,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
89,YKR081C YMR297W,0.0,NA,3.089845222348231e-06,11,13374,90,0,0.0074953617810760665,0.0008218154650728427,1.0,0.9933155080213903,0.0066844919786096255
90,YER038C YKL035W,0.0,NA,3.1059878438099986e-06,11,13373,91,0,0.007569573283858998,0.0008218768679019725,1.0,0.9932412358882947,0.006758764111705288
91,YER052C YDR285W,0.0,NA,3.121690724583459e-06,11,13372,92,0,0.007643784786641929,0.0008219382799073452,1.0,0.9931669637551991,0.006833036244800951
92,YOR374W YBL054W,0.0,NA,3.1350837161880918e-06,11,13371,93,0,0.007717996289424861,0.0008219997010910178,1.0,0.9930926916221033,0.006907308377896613
93,YDL204W YAL025C,0.0,NA,3.1586812383466167e-06,11,13370,94,0,0.007792207792207792,0.0008220611314550483,1.0,0.9930184194890077,0.006981580510992276
94,YBR170C YPL058C,0.0,NA,3.1683293855166994e-06,11,13369,95,0,0.007866419294990724,0.0008221225710014948,1.0,0.9929441473559121,0.007055852644087938
95,YER113C YMR316W,0.0,NA,3.206073870387627e-06,11,13368,96,0,0.007940630797773655,0.0008221840197324164,1.0,0.9928698752228164,0.0071301247771836
96,YNL119W YLR353W,0.0,NA,3.220780854462646e-06,11,13367,97,0,0.008014842300556586,0.0008222454776498729,1.0,0.9927956030897207,0.0072043969102792635
97,YMR119W YHR069C,0.0,NA,3.241679678467335e-06,11,13366,98,0,0.008089053803339517,0.0008223069447559244,1.0,0.9927213309566251,0.007278669043374926
98,YGR199W YPR035W,0.0,NA,3.252793931096676e-06,11,13365,99,0,0.00816326530612245,0.0008223684210526315,1.0,0.9926470588235294,0.007352941176470588
99,YDR508C YGL037C,0.0,NA,3.28803071170114e-06,11,13364,100,0,0.00823747680890538,0.0008224299065420561,1.0,0.9925727866904337,0.0074272133095662505
100,YML113W YBR045C,0.0,NA,3.298778892713017e-06,11,13363,101,0,0.008311688311688312,0.0008224914012262599,1.0,0.9924985145573381,0.007501485442661914
101,YBR069C YNL112W,0.0,NA,3.3152923606394324e-06,11,13362,102,0,0.008385899814471243,0.0008225529051073058,1.0,0.9924242424242424,0.007575757575757576
102,YGR191W YBL032W,0.0,NA,3.3162343697767938e-06,11,13361,103,0,0.008460111317254174,0.000822614418187257,1.0,0.9923499702911468,0.007650029708853238
103,YLR314C YDL013W,0.0,NA,3.326433670736151e-06,11,13360,104,0,0.008534322820037106,0.0008226759404681774,1.0,0.9922756981580511,0.007724301841948901
104,YCR063W YNL051W,0.0,NA,3.3309540867776377e-06,11,13359,105,0,0.008608534322820037,0.0008227374719521316,1.0,0.9922014260249554,0.007798573975044563
105,YGL053W YDR120C,0.0,NA,3.367227236594772e-06,11,13358,106,0,0.008682745825602968,0.0008227990126411848,1.0,0.9921271538918598,0.007872846108140225
106,YJL048C YMR146C,0.0,NA,3.388798404557747e-06,11,13357,107,0,0.0087569573283859,0.0008228605625374027,1.0,0.9920528817587642,0.007947118241235888
107,YHR143W-A YML004C,0.0,NA,3.419819449845818e-06,11,13356,108,0,0.008831168831168832,0.0008229221216428518,1.0,0.9919786096256684,0.008021390374331552
108,YGL037C YDR382W,0.0,NA,3.457017555774655e-06,11,13355,109,0,0.008905380333951763,0.000822983689959599,1.0,0.9919043374925728,0.008095662507427213
109,YPL030W YDL120W,0.0,NA,3.4971305922226747e-06,11,13354,110,0,0.008979591836734694,0.0008230452674897119,1.0,0.9918300653594772,0.008169934640522876
110,YGL134W YBL039C,0.0,NA,3.5154175748175476e-06,11,13353,111,0,0.009053803339517625,0.0008231068542352589,1.0,0.9917557932263814,0.008244206773618538
111,YOL052C-A YCR034W,0.0,NA,3.5313582884555217e-06,11,13352,112,0,0.009128014842300556,0.0008231684501983087,1.0,0.9916815210932858,0.008318478906714201
112,YDL175C YPL081W,0.0,NA,3.5457276226225076e-06,11,13351,113,0,0.009202226345083489,0.000823230055380931,1.0,0.9916072489601901,0.008392751039809864
113,YGL099W YIL138C,0.0,NA,3.5473372008709703e-06,11,13350,114,0,0.00927643784786642,0.0008232916697851957,1.0,0.9915329768270945,0.008467023172905526
114,YPL026C YGL071W,0.0,NA,3.614070919866208e-06,11,13349,115,0,0.00935064935064935,0.0008233532934131736,1.0,0.9914587046939988,0.008541295306001189
115,YNL175C YBR234C,0.0,NA,3.6198762245476246e-06,11,13348,116,0,0.009424860853432282,0.0008234149262669362,1.0,0.9913844325609031,0.00861556743909685
116,YOR377W YER169W,0.0,NA,3.6325229757494526e-06,11,13347,117,0,0.009499072356215213,0.0008234765683485551,1.0,0.9913101604278075,0.008689839572192513
117,YKL099C YBR033W,0.0,NA,3.6961398564017145e-06,11,13346,118,0,0.009573283858998145,0.0008235382196601033,1.0,0.9912358882947119,0.008764111705288177
118,YLR093C YDR110W,0.0,NA,3.716811534104636e-06,11,13345,119,0,0.009647495361781076,0.0008235998802036538,1.0,0.9911616161616161,0.008838383838383838
119,YOR207C YDR122W,0.0,NA,3.7250156310619786e-06,11,13344,120,0,0.009721706864564007,0.0008236615499812804,1.0,0.9910873440285205,0.008912655971479501
120,YER113C YMR238W,0.0,NA,3.730632442966453e-06,11,13343,121,0,0.009795918367346938,0.0008237232289950577,1.0,0.9910130718954249,0.008986928104575163
121,YPR110C YHR004C,0.0,NA,3.757497779588448e-06,11,13342,122,0,0.009870129870129871,0.0008237849172470606,1.0,0.9909387997623291,0.009061200237670826
122,YBR066C YKL048C,0.0,NA,3.7821894238732057e-06,11,13341,123,0,0.009944341372912802,0.0008238466147393649,1.0,0.9908645276292335,0.009135472370766489
123,YDR168W YDR110W,0.0,NA,3.7903930660831975e-06,11,13340,124,0,0.010018552875695733,0.0008239083214740469,1.0,0.9907902554961379,0.00920974450386215
124,YPR033C YKL013C,0.0,NA,3.7981221794325393e-06,11,13339,125,0,0.010092764378478664,0.0008239700374531835,1.0,0.9907159833630422,0.009284016636957814
125,YPL196W YDR412W,0.0,NA,3.816789558186429e-06,11,13338,126,0,0.010166975881261595,0.0008240317626788524,1.0,0.9906417112299465,0.009358288770053475
126,YOR243C YDR273W,0.0,NA,3.824564828391885e-06,11,13337,127,0,0.010241187384044528,0.0008240934971531315,1.0,0.9905674390968509,0.009432560903149138
127,YFL062W YNL255C,0.0,NA,3.83048200092162e-06,11,13336,128,0,0.010315398886827459,0.0008241552408780999,1.0,0.9904931669637552,0.009506833036244802
128,YHR143W-A YLR203C,0.0,NA,3.844429102173308e-06,11,13335,129,0,0.01038961038961039,0.0008242169938558369,1.0,0.9904188948306596,0.009581105169340463
129,YDR358W YMR195W,0.0,NA,3.919446044164943e-06,11,13334,130,0,0.01046382189239332,0.0008242787560884227,1.0,0.9903446226975638,0.009655377302436126
130,YLR150W YBL101C,0.0,NA,3.920429207937559e-06,11,13333,131,0,0.010538033395176252,0.0008243405275779376,1.0,0.9902703505644682,0.009729649435531788
131,YMR096W YBL066C,0.0,NA,3.9494179873145185e-06,11,13332,132,0,0.010612244897959184,0.0008244023083264633,1.0,0.9901960784313726,0.00980392156862745
132,YPL254W YCR021C,0.0,NA,3.979076609539334e-06,11,13331,133,0,0.010686456400742115,0.0008244640983360816,1.0,0.9901218062982768,0.009878193701723114
133,YOR323C YHR152W,0.0,NA,3.9826982174417935e-06,11,13330,134,0,0.010760667903525046,0.0008245258976088749,1.0,0.9900475341651812,0.009952465834818775
134,YHR084W YLR362W,0.0,NA,3.983439000876388e-06,11,13329,135,0,0.010834879406307977,0.0008245877061469265,1.0,0.9899732620320856,0.010026737967914439
135,YNL132W YOR273C,0.0,NA,3.9878214010968804e-06,11,13328,136,0,0.01090909090909091,0.0008246495239523202,1.0,0.98989898989899,0.010101010101010102
136,YHR016C YGR177C,0.0,NA,3.997958174295491e-06,11,13327,137,0,0.010983302411873841,0.0008247113510271405,1.0,0.9898247177658942,0.010175282234105763
137,YDR190C YDR294C,0.0,NA,3.998888587375404e-06,11,13326,138,0,0.011057513914656772,0.0008247731873734723,1.0,0.9897504456327986,0.010249554367201427
138,YBR196C YDL033C,0.0,NA,4.031601292808773e-06,11,13325,139,0,0.011131725417439703,0.0008248350329934013,1.0,0.9896761734997029,0.010323826500297088
139,YFL001W YML013W,0.0,NA,4.048804839840159e-06,11,13324,140,0,0.011205936920222634,0.0008248968878890139,1.0,0.9896019013666072,0.010398098633392751
140,YAL010C YLR009W,0.0,NA,4.0754575820756145e-06,11,13323,141,0,0.011280148423005567,0.0008249587520623968,1.0,0.9895276292335116,0.010472370766488414
141,YPL255W YDR294C,0.0,NA,4.087688012077706e-06,11,13322,142,0,0.011354359925788498,0.0008250206255156379,1.0,0.9894533571004159,0.010546642899584076
142,YKL132C YLR251W,0.0,NA,4.096886641491437e-06,11,13321,143,0,0.011428571428571429,0.0008250825082508251,1.0,0.9893790849673203,0.010620915032679739
143,YPL145C YOR007C,0.0,NA,4.1480857362330426e-06,11,13320,144,0,0.01150278293135436,0.0008251444002700472,1.0,0.9893048128342246,0.0106951871657754
144,YMR154C YLR287C-A,0.0,NA,4.152245310251601e-06,11,13319,145,0,0.01157699443413729,0.0008252063015753939,1.0,0.9892305407011289,0.010769459298871064
145,YDR469W YCR066W,0.0,NA,4.155006536166184e-06,11,13318,146,0,0.011651205936920223,0.0008252682121689549,1.0,0.9891562685680333,0.010843731431966727
146,YDR365C YJR065C,0.0,NA,4.186636033409741e-06,11,13317,147,0,0.011725417439703154,0.0008253301320528211,1.0,0.9890819964349377,0.010918003565062388
147,YNL119W YDR477W,0.0,NA,4.197286216367502e-06,11,13316,148,0,0.011799628942486085,0.0008253920612290839,1.0,0.9890077243018419,0.010992275698158051
148,YNL009W YMR290C,0.0,NA,4.243345301802037e-06,11,13315,149,0,0.011873840445269016,0.0008254539996998349,1.0,0.9889334521687463,0.011066547831253713
149,YDR103W YNR047W,0.0,NA,4.266352334525436e-06,11,13314,150,0,0.011948051948051949,0.000825515947467167,1.0,0.9888591800356507,0.011140819964349376
150,YDL085W YFR031C-A,0.0,NA,4.3226900743320584e-06,11,13313,151,0,0.01202226345083488,0.0008255779045331733,1.0,0.9887849079025549,0.01121509209744504
151,YBR025C YER101C,0.0,NA,4.326636826590402e-06,11,13312,152,0,0.012096474953617811,0.0008256398708999475,1.0,0.9887106357694593,0.0112893642305407
152,YML032C YNR058W,0.0,NA,4.351037659944268e-06,11,13311,153,0,0.012170686456400742,0.0008257018465695842,1.0,0.9886363636363636,0.011363636363636364
153,YJL179W YBR033W,0.0,NA,4.3514401113498025e-06,11,13310,154,0,0.012244897959183673,0.0008257638315441783,1.0,0.988562091503268,0.011437908496732025
154,YNL119W YDR251W,0.0,NA,4.356294084573165e-06,11,13309,155,0,0.012319109461966606,0.0008258258258258258,1.0,0.9884878193701723,0.011512180629827689
155,YOR148C YLR371W,0.0,NA,4.375250682642218e-06,11,13308,156,0,0.012393320964749537,0.0008258878294166229,1.0,0.9884135472370766,0.011586452762923352
156,YER113C YOR032C,0.0,NA,4.417525360622676e-06,11,13307,157,0,0.012467532467532468,0.0008259498423186665,1.0,0.988339275103981,0.011660724896019013
157,YDL223C YDL060W,0.0,NA,4.437200914253481e-06,11,13306,158,0,0.012541743970315399,0.0008260118645340542,1.0,0.9882650029708854,0.011734997029114676
158,YDL024C YOR315W,0.0,NA,4.4602043089980725e-06,11,13305,159,0,0.01261595547309833,0.0008260738960648844,1.0,0.9881907308377896,0.011809269162210338
159,YER109C YOR032C,0.0,NA,4.484613782551605e-06,11,13304,160,0,0.012690166975881262,0.0008261359369132557,1.0,0.988116458704694,0.011883541295306001
160,YDL148C YPL123C,0.0,NA,4.525264557742048e-06,11,13303,161,0,0.012764378478664193,0.0008261979870812678,1.0,0.9880421865715984,0.011957813428401664
161,YNL199C YPL196W,0.0,NA,4.5312626753002405e-06,11,13302,162,0,0.012838589981447124,0.0008262600465710208,1.0,0.9879679144385026,0.012032085561497326
162,YHL036W YFR031C,0.0,NA,4.532728326012148e-06,11,13301,163,0,0.012912801484230055,0.0008263221153846154,1.0,0.987893642305407,0.012106357694592989
163,YOL097C YLR204W,0.0,NA,4.54667269877973e-06,11,13300,164,0,0.012987012987012988,0.000826384193524153,1.0,0.9878193701723114,0.01218062982768865
164,YBR187W YNR002C,0.0,NA,4.5860838326916564e-06,11,13299,165,0,0.013061224489795919,0.0008264462809917355,1.0,0.9877450980392157,0.012254901960784314
165,YOR067C YOL126C,0.0,NA,4.5867486733186524e-06,11,13298,166,0,0.01313543599257885,0.0008265083777894657,1.0,0.98767082590612,0.012329174093879977
166,YJL098W YHR188C,0.0,NA,4.593183348333696e-06,11,13297,167,0,0.01320964749536178,0.0008265704839194469,1.0,0.9875965537730244,0.012403446226975638
167,YOL045W YHR171W,0.0,NA,4.619479113898706e-06,11,13296,168,0,0.013283858998144712,0.0008266325993837829,1.0,0.9875222816399287,0.012477718360071301
168,YLR367W YER004W,0.0,NA,4.6531886255252175e-06,11,13295,169,0,0.013358070500927645,0.0008266947241845784,1.0,0.9874480095068331,0.012551990493166965
