,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
39,YNL145W YDR461W,0.0,NA,2.875810025670944e-07,37,46981,40,0,0.0016362786348761104,0.0007869326640860947,1.0,0.9991493162629463,0.0008506837370536569
40,YMR049C YHR087W,0.0,NA,2.8933033036082634e-07,37,46980,41,0,0.0016575290067576182,0.0007869494012803879,1.0,0.99912804916952,0.0008719508304799983
41,YKL163W YNR046W,0.0,NA,2.9119274813638185e-07,37,46979,42,0,0.0016787793786391262,0.0007869661391866599,1.0,0.9991067820760937,0.0008932179239063397
42,YDR299W YLR258W,0.0,NA,2.918541497365368e-07,37,46978,43,0,0.0017000297505206342,0.0007869828778049559,1.0,0.9990855149826673,0.0009144850173326811
43,YDR461W YFL026W,0.0,NA,2.946184736174473e-07,37,46977,44,0,0.001721280122402142,0.0007869996171353214,1.0,0.999064247889241,0.0009357521107590226
44,YBR001C YBR169C,0.0,NA,2.954744502403628e-07,37,46976,45,0,0.00174253049428365,0.0007870163571778018,1.0,0.9990429807958147,0.000957019204185364
45,YAL036C YHL011C,0.0,NA,2.9948589030937e-07,37,46975,46,0,0.001763780866165158,0.0007870330979324428,1.0,0.9990217137023883,0.0009782862976117053
46,YDR358W YGL078C,0.0,NA,3.0078624035922985e-07,37,46974,47,0,0.0017850312380466658,0.0007870498393992895,1.0,0.9990004466089619,0.0009995533910380468
47,YOR185C YLR258W,0.0,NA,3.0149902841003495e-07,37,46973,48,0,0.0018062816099281738,0.0007870665815783876,1.0,0.9989791795155356,0.0010208204844643883
48,YHR170W YIL107C,0.0,NA,3.0251140969994594e-07,37,46972,49,0,0.0018275319818096816,0.0007870833244697824,1.0,0.9989579124221093,0.0010420875778907298
49,YPR026W YGR264C,0.0,NA,3.0539445106114727e-07,37,46971,50,0,0.0018487823536911896,0.0007871000680735194,1.0,0.998936645328683,0.001063354671317071
50,YDR287W YDL060W,0.0,NA,3.0823500196675013e-07,37,46970,51,0,0.0018700327255726976,0.0007871168123896441,1.0,0.9989153782352566,0.0010846217647434125
51,YNL275W YHR081W,0.0,NA,3.0990625532467675e-07,37,46969,52,0,0.0018912830974542054,0.000787133557418202,1.0,0.9988941111418302,0.001105888858169754
52,YHR089C YKR067W,0.0,NA,3.141258844152617e-07,37,46968,53,0,0.0019125334693357134,0.0007871503031592384,1.0,0.9988728440484039,0.0011271559515960955
53,YGR256W YIL097W,0.0,NA,3.195163174041227e-07,37,46967,54,0,0.0019337838412172212,0.0007871670496127989,1.0,0.9988515769549776,0.0011484230450224367
54,YDL238C YPL211W,0.0,NA,3.3528098697388486e-07,37,46966,55,0,0.0019550342130987292,0.000787183796778929,1.0,0.9988303098615512,0.0011696901384487782
55,YMR232W YLR362W,0.0,NA,3.356284139499621e-07,37,46965,56,0,0.001976284584980237,0.0007872005446576742,1.0,0.9988090427681249,0.0011909572318751197
56,YNR076W YLR396C,0.0,NA,3.3726286119417637e-07,37,46964,57,0,0.0019975349568617452,0.0007872172932490799,1.0,0.9987877756746986,0.0012122243253014611
57,YCL037C YGR103W,0.0,NA,3.4009352134489745e-07,37,46963,58,0,0.002018785328743253,0.0007872340425531915,1.0,0.9987665085812722,0.0012334914187278024
58,YDR001C YLR175W,0.0,NA,3.477756536085508e-07,37,46962,59,0,0.002040035700624761,0.0007872507925700547,1.0,0.9987452414878458,0.0012547585121541439
59,YDR465C YGL097W,0.0,NA,3.494845941531821e-07,37,46961,60,0,0.002061286072506269,0.0007872675432997149,1.0,0.9987239743944195,0.0012760256055804854
60,YLR316C YJL079C,0.0,NA,3.505326731101377e-07,37,46960,61,0,0.002082536444387777,0.0007872842947422176,1.0,0.9987027073009932,0.0012972926990068268
61,YPR102C YGR034W,0.0,NA,3.5099031947538606e-07,37,46959,62,0,0.0021037868162692847,0.0007873010468976083,1.0,0.9986814402075669,0.001318559792433168
62,YOR208W YML057W,0.0,NA,3.5901578598895867e-07,37,46958,63,0,0.0021250371881507924,0.0007873177997659326,1.0,0.9986601731141405,0.0013398268858595096
63,YGL169W YPR041W,0.0,NA,3.59627819079833e-07,37,46957,64,0,0.0021462875600323007,0.0007873345533472359,1.0,0.9986389060207141,0.001361093979285851
64,YIR012W YML100W,0.0,NA,3.693120049774734e-07,37,46956,65,0,0.0021675379319138085,0.0007873513076415636,1.0,0.9986176389272878,0.0013823610727121925
65,YOR382W YDR059C,0.0,NA,3.7062207525195845e-07,37,46955,66,0,0.0021887883037953163,0.0007873680626489615,1.0,0.9985963718338615,0.0014036281661385338
66,YMR232W YML057W,0.0,NA,3.713714704645099e-07,37,46954,67,0,0.0022100386756768245,0.000787384818369475,1.0,0.9985751047404351,0.0014248952595648753
67,YLR175W YDR361C,0.0,NA,3.743976719761122e-07,37,46953,68,0,0.0022312890475583323,0.0007874015748031496,1.0,0.9985538376470088,0.0014461623529912167
68,YJR084W YFL026W,0.0,NA,3.7904584360148874e-07,37,46952,69,0,0.00225253941943984,0.0007874183319500308,1.0,0.9985325705535825,0.0014674294464175582
69,YPL211W YML100W,0.0,NA,3.8607535657320113e-07,37,46951,70,0,0.0022737897913213483,0.0007874350898101643,1.0,0.9985113034601562,0.0014886965398438995
70,YDR493W YIL013C,0.0,NA,3.9414382513314195e-07,37,46950,71,0,0.002295040163202856,0.0007874518483835955,1.0,0.9984900363667297,0.001509963633270241
71,YGL018C YKL072W,0.0,NA,4.0026324654718337e-07,37,46949,72,0,0.002316290535084364,0.0007874686076703699,1.0,0.9984687692733034,0.0015312307266965824
72,YIL117C YPL156C,0.0,NA,4.020555763872835e-07,37,46948,73,0,0.0023375409069658717,0.0007874853676705331,1.0,0.9984475021798771,0.001552497820122924
73,YHR197W YBR212W,0.0,NA,4.0528200884182297e-07,37,46947,74,0,0.00235879127884738,0.0007875021283841307,1.0,0.9984262350864508,0.0015737649135492652
74,YLR388W YNL280C,0.0,NA,4.078351594216656e-07,37,46946,75,0,0.0023800416507288877,0.0007875188898112083,1.0,0.9984049679930244,0.0015950320069756066
75,YLR163C YNL261W,0.0,NA,4.1162226693813864e-07,37,46945,76,0,0.0024012920226103955,0.0007875356519518113,1.0,0.998383700899598,0.0016162991004019481
76,YJR136C YPL124W,0.0,NA,4.1231450609302556e-07,37,46944,77,0,0.0024225423944919037,0.0007875524148059854,1.0,0.9983624338061717,0.0016375661938282896
77,YMR232W YDR085C,0.0,NA,4.2053170545841567e-07,37,46943,78,0,0.0024437927663734115,0.000787569178373776,1.0,0.9983411667127454,0.0016588332872546309
78,YEL052W YNL261W,0.0,NA,4.2350836793048074e-07,37,46942,79,0,0.0024650431382549193,0.000787585942655229,1.0,0.998319899619319,0.0016801003806809723
79,YDL204W YHR048W,0.0,NA,4.3860063669853844e-07,37,46941,80,0,0.0024862935101364276,0.0007876027076503896,1.0,0.9982986325258927,0.0017013674741073138
80,YAL051W YLR176C,0.0,NA,4.5072940224599733e-07,37,46940,81,0,0.0025075438820179353,0.0007876194733593035,1.0,0.9982773654324664,0.001722634567533655
81,YIL103W YHR087W,0.0,NA,4.5117025138097233e-07,37,46939,82,0,0.002528794253899443,0.0007876362397820164,1.0,0.99825609833904,0.0017439016609599965
82,YLR452C YCL055W,0.0,NA,4.609607628935919e-07,37,46938,83,0,0.0025500446257809514,0.0007876530069185737,1.0,0.9982348312456136,0.001765168754386338
83,YPL086C YNL001W,0.0,NA,4.6208265302993823e-07,37,46937,84,0,0.002571294997662459,0.0007876697747690211,1.0,0.9982135641521873,0.0017864358478126795
84,YKL163W YDR077W,0.0,NA,4.649502045595e-07,37,46936,85,0,0.002592545369543967,0.0007876865433334043,1.0,0.998192297058761,0.0018077029412390208
85,YKL081W YDR171W,0.0,NA,4.676851688145689e-07,37,46935,86,0,0.0026137957414254748,0.0007877033126117687,1.0,0.9981710299653347,0.0018289700346653622
86,YOL091W YNR023W,0.0,NA,4.6923233298912237e-07,37,46934,87,0,0.002635046113306983,0.0007877200826041601,1.0,0.9981497628719083,0.0018502371280917037
87,YDR200C YOR208W,0.0,NA,4.785139822161e-07,37,46933,88,0,0.0026562964851884908,0.0007877368533106238,1.0,0.998128495778482,0.0018715042215180452
88,YDR479C YFL020C,0.0,NA,4.791295395989437e-07,37,46932,89,0,0.0026775468570699986,0.0007877536247312057,1.0,0.9981072286850556,0.0018927713149443864
89,YNL239W YMR309C,0.0,NA,4.819543732992315e-07,37,46931,90,0,0.002698797228951507,0.0007877703968659513,1.0,0.9980859615916293,0.001914038408370728
90,YJR086W YIL037C,0.0,NA,4.822983328267583e-07,37,46930,91,0,0.0027200476008330146,0.0007877871697149062,1.0,0.9980646944982029,0.0019353055017970694
91,YBR085W YNR043W,0.0,NA,4.872310910286615e-07,37,46929,92,0,0.0027412979727145224,0.0007878039432781161,1.0,0.9980434274047766,0.0019565725952234107
92,YMR232W YDL223C,0.0,NA,4.873760985901754e-07,37,46928,93,0,0.0027625483445960306,0.0007878207175556265,1.0,0.9980221603113503,0.001977839688649752
93,YLL035W YEL066W,0.0,NA,4.912014333058323e-07,37,46927,94,0,0.0027837987164775384,0.0007878374925474832,1.0,0.998000893217924,0.0019991067820760936
94,YDR312W YHR066W,0.0,NA,4.934889830110478e-07,37,46926,95,0,0.002805049088359046,0.0007878542682537317,1.0,0.9979796261244975,0.002020373875502435
95,YPR026W YOL097C,0.0,NA,4.963691253578872e-07,37,46925,96,0,0.002826299460240554,0.0007878710446744176,1.0,0.9979583590310712,0.0020416409689287766
96,YIR039C YLR136C,0.0,NA,5.027415568292781e-07,37,46924,97,0,0.0028475498321220622,0.0007878878218095867,1.0,0.9979370919376449,0.002062908062355118
97,YBR106W YJL097W,0.0,NA,5.028398391004885e-07,37,46923,98,0,0.00286880020400357,0.0007879045996592845,1.0,0.9979158248442186,0.0020841751557814595
98,YJL157C YBL016W,0.0,NA,5.11807286329713e-07,37,46922,99,0,0.002890050575885078,0.0007879213782235568,1.0,0.9978945577507922,0.0021054422492078006
99,YIL061C YLR394W,0.0,NA,5.131258262736083e-07,37,46921,100,0,0.002911300947766586,0.000787938157502449,1.0,0.9978732906573659,0.002126709342634142
100,YGR227W YJR152W,0.0,NA,5.146274020262354e-07,37,46920,101,0,0.002932551319648094,0.000787954937496007,1.0,0.9978520235639395,0.0021479764360604835
101,YOR034C YGR171C,0.0,NA,5.164268372936931e-07,37,46919,102,0,0.0029538016915296016,0.0007879717182042764,1.0,0.9978307564705132,0.002169243529486825
102,YNL284C YLR451W,0.0,NA,5.479371338878991e-07,37,46918,103,0,0.00297505206341111,0.0007879884996273027,1.0,0.9978094893770868,0.0021905106229131665
103,YJR084W YGL032C,0.0,NA,5.494881634149351e-07,37,46917,104,0,0.0029963024352926177,0.0007880052817651319,1.0,0.9977882222836605,0.002211777716339508
104,YLR186W YBR280C,0.0,NA,5.570660732701072e-07,37,46916,105,0,0.0030175528071741255,0.0007880220646178094,1.0,0.9977669551902342,0.0022330448097658494
105,YBR169C YHR092C,0.0,NA,5.655925860992284e-07,37,46915,106,0,0.0030388031790556337,0.0007880388481853808,1.0,0.9977456880968079,0.002254311903192191
106,YLR452C YFL026W,0.0,NA,5.676005798704864e-07,37,46914,107,0,0.0030600535509371415,0.000788055632467892,1.0,0.9977244210033814,0.002275578996618532
107,YPL249C YMR096W,0.0,NA,5.67639517612406e-07,37,46913,108,0,0.0030813039228186493,0.0007880724174653887,1.0,0.9977031539099551,0.0022968460900448734
108,YML042W YDR323C,0.0,NA,5.677142098647892e-07,37,46912,109,0,0.003102554294700157,0.0007880892031779165,1.0,0.9976818868165288,0.002318113183471215
109,YDL159W YGR238C,0.0,NA,5.705458079319214e-07,37,46911,110,0,0.0031238046665816653,0.000788105989605521,1.0,0.9976606197231025,0.0023393802768975564
110,YGR278W YPL120W,0.0,NA,5.72547889987618e-07,37,46910,111,0,0.003145055038463173,0.000788122776748248,1.0,0.9976393526296761,0.002360647370323898
111,YIL099W YDR023W,0.0,NA,5.741362656408455e-07,37,46909,112,0,0.003166305410344681,0.0007881395646061432,1.0,0.9976180855362498,0.0023819144637502393
112,YPR110C YFL004W,0.0,NA,5.789947294942976e-07,37,46908,113,0,0.003187555782226189,0.0007881563531792523,1.0,0.9975968184428234,0.002403181557176581
113,YJR090C YCR002C,0.0,NA,5.792670663140598e-07,37,46907,114,0,0.003208806154107697,0.000788173142467621,1.0,0.9975755513493971,0.0024244486506029223
114,YPL187W YFL026W,0.0,NA,5.949956971562642e-07,37,46906,115,0,0.0032300565259892047,0.000788189932471295,1.0,0.9975542842559707,0.0024457157440292633
115,YML118W YPL211W,0.0,NA,6.00030716668698e-07,37,46905,116,0,0.003251306897870713,0.00078820672319032,1.0,0.9975330171625444,0.002466982837455605
116,YDR512C YLR178C,0.0,NA,6.045511327101849e-07,37,46904,117,0,0.0032725572697522207,0.0007882235146247417,1.0,0.9975117500691181,0.0024882499308819463
117,YOR206W YCL040W,0.0,NA,6.065180286896066e-07,37,46903,118,0,0.0032938076416337285,0.0007882403067746059,1.0,0.9974904829756918,0.0025095170243082878
118,YML042W YGR241C,0.0,NA,6.080771299821208e-07,37,46902,119,0,0.0033150580135152363,0.0007882570996399583,1.0,0.9974692158822653,0.0025307841177346292
119,YIL048W YHR178W,0.0,NA,6.101410576775379e-07,37,46901,120,0,0.0033363083853967445,0.0007882738932208445,1.0,0.997447948788839,0.0025520512111609707
120,YOL080C YGL111W,0.0,NA,6.132427188276779e-07,37,46900,121,0,0.0033575587572782523,0.0007882906875173104,1.0,0.9974266816954127,0.002573318304587312
121,YGR185C YBR214W,0.0,NA,6.146133841866686e-07,37,46899,122,0,0.00337880912915976,0.0007883074825294018,1.0,0.9974054146019864,0.0025945853980136537
122,YDR272W YNR011C,0.0,NA,6.163278953863482e-07,37,46898,123,0,0.0034000595010412684,0.0007883242782571641,1.0,0.99738414750856,0.0026158524914399947
123,YGL197W YML120C,0.0,NA,6.177129989737296e-07,37,46897,124,0,0.003421309872922776,0.0007883410747006435,1.0,0.9973628804151337,0.002637119584866336
124,YLR048W YGR043C,0.0,NA,6.24422511918965e-07,37,46896,125,0,0.003442560244804284,0.0007883578718598853,1.0,0.9973416133217073,0.0026583866782926777
125,YDL153C YKL172W,0.0,NA,6.257644145080121e-07,37,46895,126,0,0.003463810616685792,0.0007883746697349357,1.0,0.997320346228281,0.002679653771719019
126,YOR224C YAL034C,0.0,NA,6.271092161114211e-07,37,46894,127,0,0.0034850609885673,0.0007883914683258401,1.0,0.9972990791348546,0.0027009208651453606
127,YLR083C YAL034C,0.0,NA,6.287380074354587e-07,37,46893,128,0,0.0035063113604488078,0.0007884082676326443,1.0,0.9972778120414283,0.002722187958571702
128,YIL066C YER183C,0.0,NA,6.288099712037365e-07,37,46892,129,0,0.003527561732330316,0.0007884250676553943,1.0,0.997256544948002,0.0027434550519980436
129,YFL023W YNL308C,0.0,NA,6.301354460447328e-07,37,46891,130,0,0.0035488121042118238,0.0007884418683941356,1.0,0.9972352778545757,0.002764722145424385
130,YAR020C YBR269C,0.0,NA,6.335411626423593e-07,37,46890,131,0,0.0035700624760933316,0.0007884586698489143,1.0,0.9972140107611492,0.002785989238850726
131,YKL093W YER091C,0.0,NA,6.350152830236766e-07,37,46889,132,0,0.0035913128479748394,0.0007884754720197758,1.0,0.9971927436677229,0.0028072563322770676
132,YJR041C YOR003W,0.0,NA,6.361105420182867e-07,37,46888,133,0,0.0036125632198563476,0.0007884922749067661,1.0,0.9971714765742966,0.002828523425703409
133,YCR020C YJL173C,0.0,NA,6.395949299076165e-07,37,46887,134,0,0.0036338135917378554,0.0007885090785099309,1.0,0.9971502094808703,0.0028497905191297505
134,YNL239W YDR257C,0.0,NA,6.415828011085978e-07,37,46886,135,0,0.003655063963619363,0.0007885258828293162,1.0,0.9971289423874439,0.002871057612556092
135,YNR053C YMR170C,0.0,NA,6.429719974221371e-07,37,46885,136,0,0.0036763143355008714,0.0007885426878649674,1.0,0.9971076752940176,0.0028923247059824335
136,YLR178C YDL036C,0.0,NA,6.466228228418913e-07,37,46884,137,0,0.003697564707382379,0.0007885594936169306,1.0,0.9970864082005912,0.002913591799408775
137,YDR184C YNL308C,0.0,NA,6.506783734039345e-07,37,46883,138,0,0.003718815079263887,0.0007885763000852515,1.0,0.9970651411071649,0.0029348588928351164
138,YDR272W YKL014C,0.0,NA,6.509135914711806e-07,37,46882,139,0,0.0037400654511453952,0.0007885931072699759,1.0,0.9970438740137385,0.0029561259862614575
139,YJL103C YCL026C-A,0.0,NA,6.538370485031919e-07,37,46881,140,0,0.003761315823026903,0.0007886099151711497,1.0,0.9970226069203122,0.002977393079687799
140,YNR038W YHR161C,0.0,NA,6.555446816491894e-07,37,46880,141,0,0.003782566194908411,0.0007886267237888185,1.0,0.9970013398268859,0.0029986601731141404
141,YFL001W YBR037C,0.0,NA,6.691023486382619e-07,37,46879,142,0,0.0038038165667899186,0.0007886435331230284,1.0,0.9969800727334596,0.003019927266540482
142,YHR088W YLR181C,0.0,NA,6.777059411433584e-07,37,46878,143,0,0.003825066938671427,0.000788660343173825,1.0,0.9969588056400331,0.0030411943599668234
143,YDR200C YDR085C,0.0,NA,6.777240173505561e-07,37,46877,144,0,0.0038463173105529346,0.0007886771539412542,1.0,0.9969375385466068,0.003062461453393165
144,YDR085C YDR312W,0.0,NA,6.87980559632706e-07,37,46876,145,0,0.0038675676824344424,0.0007886939654253619,1.0,0.9969162714531805,0.0030837285468195063
145,YOR355W YNR036C,0.0,NA,6.928304401299101e-07,37,46875,146,0,0.0038888180543159507,0.0007887107776261938,1.0,0.9968950043597542,0.003104995640245848
146,YPL086C YHR104W,0.0,NA,7.09374035068322e-07,37,46874,147,0,0.0039100684261974585,0.0007887275905437957,1.0,0.9968737372663278,0.003126262733672189
147,YGR264C YPR033C,0.0,NA,7.119956535461824e-07,37,46873,148,0,0.003931318798078966,0.0007887444041782137,1.0,0.9968524701729015,0.0031475298270985303
148,YDR479C YOR381W,0.0,NA,7.224517162285338e-07,37,46872,149,0,0.003952569169960474,0.0007887612185294932,1.0,0.9968312030794751,0.003168796920524872
149,YDR047W YDR173C,0.0,NA,7.231823815345706e-07,37,46871,150,0,0.003973819541841982,0.0007887780335976806,1.0,0.9968099359860488,0.0031900640139512133
150,YNL141W YGR173W,0.0,NA,7.241775961119856e-07,37,46870,151,0,0.0039950699137234905,0.0007887948493828213,1.0,0.9967886688926224,0.0032113311073775548
151,YMR300C YJR013W,0.0,NA,7.25209417851147e-07,37,46869,152,0,0.004016320285604998,0.0007888116658849614,1.0,0.9967674017991961,0.0032325982008038962
152,YOL112W YKR008W,0.0,NA,7.252357363540796e-07,37,46868,153,0,0.004037570657486506,0.0007888284831041466,1.0,0.9967461347057698,0.0032538652942302377
153,YJL057C YDL153C,0.0,NA,7.267762498486263e-07,37,46867,154,0,0.004058821029368014,0.000788845301040423,1.0,0.9967248676123435,0.003275132387656579
154,YOR128C YKL034W,0.0,NA,7.289190193660033e-07,37,46866,155,0,0.004080071401249522,0.0007888621196938362,1.0,0.996703600518917,0.0032963994810829202
155,YDL149W YLR136C,0.0,NA,7.329858817683998e-07,37,46865,156,0,0.0041013217731310295,0.0007888789390644322,1.0,0.9966823334254907,0.0033176665745092617
156,YJR090C YDR312W,0.0,NA,7.391082021968032e-07,37,46864,157,0,0.004122572145012538,0.0007888957591522569,1.0,0.9966610663320644,0.003338933667935603
157,YHR196W YLR178C,0.0,NA,7.397076160486904e-07,37,46863,158,0,0.004143822516894046,0.000788912579957356,1.0,0.9966397992386381,0.0033602007613619447
158,YCL032W YOR208W,0.0,NA,7.398938350888784e-07,37,46862,159,0,0.004165072888775554,0.0007889294014797757,1.0,0.9966185321452117,0.003381467854788286
159,YDR518W YML109W,0.0,NA,7.535794566138065e-07,37,46861,160,0,0.0041863232606570615,0.0007889462237195617,1.0,0.9965972650517854,0.0034027349482146276
160,YJR075W YLL012W,0.0,NA,7.543459332737257e-07,37,46860,161,0,0.004207573632538569,0.0007889630466767597,1.0,0.996575997958359,0.003424002041640969
161,YGR094W YGL245W,0.0,NA,7.632451684003172e-07,37,46859,162,0,0.004228824004420077,0.0007889798703514159,1.0,0.9965547308649327,0.00344526913506731
162,YHR149C YJL082W,0.0,NA,7.681149440941226e-07,37,46858,163,0,0.004250074376301585,0.0007889966947435761,1.0,0.9965334637715063,0.0034665362284936516
163,YLR452C YBL016W,0.0,NA,7.69419955304329e-07,37,46857,164,0,0.0042713247481830936,0.0007890135198532862,1.0,0.99651219667808,0.003487803321919993
164,YKL139W YPR067W,0.0,NA,7.698170065850718e-07,37,46856,165,0,0.004292575120064601,0.000789030345680592,1.0,0.9964909295846537,0.0035090704153463346
165,YDR214W YKL072W,0.0,NA,7.814956006768625e-07,37,46855,166,0,0.004313825491946109,0.0007890471722255396,1.0,0.9964696624912274,0.003530337508772676
166,YLR190W YER049W,0.0,NA,7.817340588189836e-07,37,46854,167,0,0.004335075863827617,0.0007890639994881747,1.0,0.996448395397801,0.0035516046021990175
167,YDL227C YKR024C,0.0,NA,7.830353752069641e-07,37,46853,168,0,0.004356326235709125,0.0007890808274685434,1.0,0.9964271283043746,0.003572871695625359
