,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2322,YCL027W YPL074W,0.0,NA,4.9322690756525844e-05,7,10606,2322,1,0.18004019789734074,0.0006595684537830962,0.875,0.8203898514851485,0.1796101485148515
2323,YDR175C YHL030W,0.0,NA,4.9386035243514925e-05,7,10605,2323,1,0.18011750154607298,0.0006596306068601583,0.875,0.8203125,0.1796875
2324,YPL054W YER150W,0.0,NA,4.940162762068212e-05,7,10604,2324,1,0.18019480519480519,0.0006596927716520592,0.875,0.8202351485148515,0.1797648514851485
2325,YGR274C YPL129W,0.0,NA,4.946677654515952e-05,7,10603,2325,1,0.18027210884353742,0.0006597549481621112,0.875,0.8201577970297029,0.17984220297029702
2326,YDR312W YKL035W,0.0,NA,4.9498867156216875e-05,7,10602,2326,1,0.18034941249226963,0.0006598171363936281,0.875,0.8200804455445545,0.17991955445544555
2327,YGR124W YPL019C,0.0,NA,4.950533184455708e-05,7,10601,2327,1,0.18042671614100186,0.0006598793363499246,0.875,0.820003094059406,0.17999690594059406
2328,YGL248W YGR264C,0.0,NA,4.950793299940415e-05,7,10600,2328,1,0.18050401978973407,0.000659941548034317,0.875,0.8199257425742574,0.18007425742574257
2329,YNL103W YMR125W,0.0,NA,4.9546000809641555e-05,7,10599,2329,1,0.1805813234384663,0.0006600037714501226,0.875,0.8198483910891089,0.18015160891089108
2330,YGL011C YDL150W,0.0,NA,4.9547463277122006e-05,7,10598,2330,1,0.18065862708719851,0.0006600660066006601,0.875,0.8197710396039604,0.1802289603960396
2331,YOR044W YPL085W,0.0,NA,4.9572368880035356e-05,7,10597,2331,1,0.18073593073593072,0.0006601282534892493,0.875,0.8196936881188119,0.18030631188118812
2332,YLR189C YEL064C,0.0,NA,4.957350392942317e-05,7,10596,2332,1,0.18081323438466296,0.0006601905121192116,0.875,0.8196163366336634,0.18038366336633663
2333,YDR447C YPR169W,0.0,NA,4.960041042068042e-05,7,10595,2333,1,0.18089053803339517,0.0006602527824938691,0.875,0.8195389851485149,0.18046101485148514
2334,YJL002C YJL116C,0.0,NA,4.961280865245499e-05,7,10594,2334,1,0.1809678416821274,0.0006603150646165456,0.875,0.8194616336633663,0.18053836633663367
2335,YLR022C YLR060W,0.0,NA,4.961308877682313e-05,7,10593,2335,1,0.1810451453308596,0.0006603773584905661,0.875,0.8193842821782178,0.18061571782178218
2336,YPL074W YMR032W,0.0,NA,4.9618527555139735e-05,7,10592,2336,1,0.18112244897959184,0.0006604396641192565,0.875,0.8193069306930693,0.1806930693069307
2337,YOR003W YAL058W,0.0,NA,4.9622318329056725e-05,7,10591,2337,1,0.18119975262832405,0.0006605019815059445,0.875,0.8192295792079208,0.1807704207920792
2338,YDL008W YJR050W,0.0,NA,4.9633814342087135e-05,7,10590,2338,1,0.1812770562770563,0.0006605643106539587,0.875,0.8191522277227723,0.18084777227722773
2339,YOR196C YGR078C,0.0,NA,4.967847416992299e-05,7,10589,2339,1,0.1813543599257885,0.0006606266515666289,0.875,0.8190748762376238,0.18092512376237624
2340,YPL007C YOL089C,0.0,NA,4.969713700120337e-05,7,10588,2340,1,0.18143166357452073,0.0006606890042472864,0.875,0.8189975247524752,0.18100247524752475
2341,YDR309C YPR054W,0.0,NA,4.977150820195675e-05,7,10587,2341,1,0.18150896722325294,0.0006607513686992637,0.875,0.8189201732673267,0.18107982673267325
2342,YNL238W YOR008C,0.0,NA,4.97807668580208e-05,7,10586,2342,1,0.18158627087198514,0.0006608137449258944,0.875,0.8188428217821783,0.1811571782178218
2343,YOR165W YML068W,0.0,NA,4.981823076377623e-05,7,10585,2343,1,0.18166357452071738,0.0006608761329305136,0.875,0.8187654702970297,0.1812345297029703
2344,YDR456W YIL113W,0.0,NA,4.991738751414232e-05,7,10584,2344,1,0.1817408781694496,0.0006609385327164573,0.875,0.8186881188118812,0.1813118811881188
2345,YOR221C YBL051C,0.0,NA,4.9919908633455634e-05,7,10583,2345,1,0.18181818181818182,0.0006610009442870633,0.875,0.8186107673267327,0.18138923267326731
2346,YLR005W YGR047C,0.0,NA,5.006373976357281e-05,7,10582,2346,1,0.18189548546691403,0.00066106336764567,0.875,0.8185334158415841,0.18146658415841585
2347,YPL122C YML069W,0.0,NA,5.007257277611643e-05,7,10581,2347,1,0.18197278911564627,0.0006611258027956177,0.875,0.8184560643564357,0.18154393564356436
2348,YPL011C YHR099W,0.0,NA,5.015649367123842e-05,7,10580,2348,1,0.18205009276437847,0.0006611882497402475,0.875,0.8183787128712872,0.18162128712871287
2349,YFR053C YPR185W,0.0,NA,5.029362000641413e-05,7,10579,2349,1,0.1821273964131107,0.000661250708482902,0.875,0.8183013613861386,0.18169863861386137
2350,YHR114W YMR302C,0.0,NA,5.0323360483162105e-05,7,10578,2350,1,0.18220470006184292,0.0006613131790269249,0.875,0.8182240099009901,0.1817759900990099
2351,YER185W YKL065C,0.0,NA,5.032639091950841e-05,7,10577,2351,1,0.18228200371057515,0.0006613756613756613,0.875,0.8181466584158416,0.18185334158415842
2352,YER082C YBR269C,0.0,NA,5.032931221649051e-05,7,10576,2352,1,0.18235930735930736,0.0006614381555324578,0.875,0.818069306930693,0.18193069306930693
2353,YPR008W YNL222W,0.0,NA,5.0488142733229324e-05,7,10575,2353,1,0.18243661100803957,0.0006615006615006615,0.875,0.8179919554455446,0.18200804455445543
2354,YPL124W YKR078W,0.0,NA,5.0506969273556024e-05,7,10574,2354,1,0.1825139146567718,0.0006615631792836216,0.875,0.8179146039603961,0.18208539603960397
2355,YML006C YIL093C,0.0,NA,5.053409040556289e-05,7,10573,2355,1,0.182591218305504,0.0006616257088846881,0.875,0.8178372524752475,0.18216274752475248
2356,YPL008W YJL081C,0.0,NA,5.054233770351857e-05,7,10572,2356,1,0.18266852195423625,0.0006616882503072124,0.875,0.817759900990099,0.18224009900990099
2357,YNL245C YNL153C,0.0,NA,5.057705129729584e-05,7,10571,2357,1,0.18274582560296845,0.0006617508035545471,0.875,0.8176825495049505,0.1823174504950495
2358,YJL219W YLR136C,0.0,NA,5.064326978754252e-05,7,10570,2358,1,0.1828231292517007,0.0006618133686300463,0.875,0.817605198019802,0.18239480198019803
2359,YLL027W YDL075W,0.0,NA,5.0658240070333704e-05,7,10569,2359,1,0.1829004329004329,0.000661875945537065,0.875,0.8175278465346535,0.18247215346534654
2360,YHL047C YGL201C,0.0,NA,5.068114842288196e-05,7,10568,2360,1,0.18297773654916513,0.0006619385342789598,0.875,0.817450495049505,0.18254950495049505
2361,YLR136C YPR181C,0.0,NA,5.068269092589617e-05,7,10567,2361,1,0.18305504019789734,0.0006620011348590884,0.875,0.8173731435643564,0.18262685643564355
2362,YOR393W YDR119W,0.0,NA,5.07415461470373e-05,7,10566,2362,1,0.18313234384662955,0.0006620637472808096,0.875,0.8172957920792079,0.1827042079207921
2363,YGL244W YPL011C,0.0,NA,5.0744452892104164e-05,7,10565,2363,1,0.18320964749536178,0.0006621263715474839,0.875,0.8172184405940595,0.1827815594059406
2364,YNR009W YNL154C,0.0,NA,5.0754759286064655e-05,7,10564,2364,1,0.183286951144094,0.0006621890076624729,0.875,0.8171410891089109,0.1828589108910891
2365,YIL074C YNR023W,0.0,NA,5.0838756578741595e-05,7,10563,2365,1,0.18336425479282623,0.0006622516556291391,0.875,0.8170637376237624,0.1829362623762376
2366,YLR441C YOL138C,0.0,NA,5.084011354483664e-05,7,10562,2366,1,0.18344155844155843,0.0006623143154508469,0.875,0.8169863861386139,0.18301361386138615
2367,YGR058W YFR027W,0.0,NA,5.088187026558444e-05,7,10561,2367,1,0.18351886209029067,0.0006623769871309614,0.875,0.8169090346534653,0.18309096534653466
2368,YGR134W YNL246W,0.0,NA,5.088444595457986e-05,7,10560,2368,1,0.18359616573902288,0.0006624396706728494,0.875,0.8168316831683168,0.18316831683168316
2369,YDR268W YNR049C,0.0,NA,5.0890994316432625e-05,7,10559,2369,1,0.1836734693877551,0.0006625023660798789,0.875,0.8167543316831684,0.18324566831683167
2370,YIL015W YKL009W,0.0,NA,5.091808270663023e-05,7,10558,2370,1,0.18375077303648732,0.0006625650733554188,0.875,0.8166769801980198,0.1833230198019802
2371,YOR361C YEL018W,0.0,NA,5.09623387188185e-05,7,10557,2371,1,0.18382807668521955,0.0006626277925028399,0.875,0.8165996287128713,0.18340037128712872
2372,YLR134W YNL083W,0.0,NA,5.101096030557528e-05,7,10556,2372,1,0.18390538033395176,0.0006626905235255136,0.875,0.8165222772277227,0.18347772277227722
2373,YDR437W YPL241C,0.0,NA,5.111950667924248e-05,7,10555,2373,1,0.18398268398268397,0.0006627532664268131,0.875,0.8164449257425742,0.18355507425742573
2374,YGL050W YMR036C,0.0,NA,5.1162278396077454e-05,7,10554,2374,1,0.1840599876314162,0.0006628160212101127,0.875,0.8163675742574258,0.18363242574257427
2375,YOL142W YKL001C,0.0,NA,5.121499634697102e-05,7,10553,2375,1,0.1841372912801484,0.0006628787878787879,0.875,0.8162902227722773,0.18370977722772278
2376,YJL157C YFR004W,0.0,NA,5.121685171616264e-05,7,10552,2376,1,0.18421459492888065,0.0006629415664362155,0.875,0.8162128712871287,0.18378712871287128
2377,YNL317W YGR010W,0.0,NA,5.1225350034656e-05,7,10551,2377,1,0.18429189857761286,0.0006630043568857738,0.875,0.8161355198019802,0.1838644801980198
2378,YPL011C YPL129W,0.0,NA,5.122989387018606e-05,7,10550,2378,1,0.1843692022263451,0.0006630671592308421,0.875,0.8160581683168316,0.18394183168316833
2379,YDR311W YPL202C,0.0,NA,5.124767994857393e-05,7,10549,2379,1,0.1844465058750773,0.000663129973474801,0.875,0.8159808168316832,0.18401918316831684
2380,YBR091C YJL048C,0.0,NA,5.125867755850777e-05,7,10548,2380,1,0.18452380952380953,0.0006631927996210326,0.875,0.8159034653465347,0.18409653465346534
2381,YPR137W YDR107C,0.0,NA,5.1304403314134106e-05,7,10547,2381,1,0.18460111317254174,0.0006632556376729202,0.875,0.8158261138613861,0.18417388613861385
2382,YNL098C YER118C,0.0,NA,5.136726031196304e-05,7,10546,2382,1,0.18467841682127398,0.0006633184876338482,0.875,0.8157487623762376,0.1842512376237624
2383,YGR088W YJR078W,0.0,NA,5.139004497323185e-05,7,10545,2383,1,0.18475572047000619,0.0006633813495072025,0.875,0.8156714108910891,0.1843285891089109
2384,YMR289W YPL253C,0.0,NA,5.1527051255106926e-05,7,10544,2384,1,0.1848330241187384,0.00066344422329637,0.875,0.8155940594059405,0.1844059405940594
2385,YPL072W YGR119C,0.0,NA,5.1548679039115086e-05,7,10543,2385,1,0.18491032776747063,0.0006635071090047393,0.875,0.8155167079207921,0.1844832920792079
2386,YOR216C YHR072W,0.0,NA,5.156160841579549e-05,7,10542,2386,1,0.18498763141620284,0.0006635700066357001,0.875,0.8154393564356436,0.18456064356435645
2387,YMR023C YBR185C,0.0,NA,5.156446422915906e-05,7,10541,2387,1,0.18506493506493507,0.0006636329161926432,0.875,0.815362004950495,0.18463799504950495
2388,YKR021W YER027C,0.0,NA,5.156495171831921e-05,7,10540,2388,1,0.18514223871366728,0.0006636958376789609,0.875,0.8152846534653465,0.18471534653465346
2389,YPL126W YKR050W,0.0,NA,5.1576851546997204e-05,7,10539,2389,1,0.18521954236239951,0.0006637587710980466,0.875,0.815207301980198,0.18479269801980197
2390,YBR006W YDR322W,0.0,NA,5.1579216233221814e-05,7,10538,2390,1,0.18529684601113172,0.0006638217164532954,0.875,0.8151299504950495,0.1848700495049505
2391,YPR152C YDR350C,0.0,NA,5.1594412070699036e-05,7,10537,2391,1,0.18537414965986396,0.0006638846737481032,0.875,0.815052599009901,0.18494740099009901
2392,YBR101C YDR473C,0.0,NA,5.160312502994202e-05,7,10536,2392,1,0.18545145330859616,0.0006639476429858674,0.875,0.8149752475247525,0.18502475247524752
2393,YDL019C YMR020W,0.0,NA,5.163817695574835e-05,7,10535,2393,1,0.18552875695732837,0.0006640106241699867,0.875,0.8148978960396039,0.18510210396039603
2394,YCR048W YNR045W,0.0,NA,5.1697938033612445e-05,7,10534,2394,1,0.1856060606060606,0.0006640736173038611,0.875,0.8148205445544554,0.18517945544554457
2395,YGL012W YER023W,0.0,NA,5.1700062613235787e-05,7,10533,2395,1,0.18568336425479282,0.0006641366223908918,0.875,0.814743193069307,0.18525680693069307
2396,YDR287W YDL100C,0.0,NA,5.170553413336165e-05,7,10532,2396,1,0.18576066790352505,0.0006641996394344815,0.875,0.8146658415841584,0.18533415841584158
2397,YDR486C YPL126W,0.0,NA,5.1747560064541176e-05,7,10531,2397,1,0.18583797155225726,0.0006642626684380338,0.875,0.8145884900990099,0.1854115099009901
2398,YKL011C YGL095C,0.0,NA,5.175081969355233e-05,7,10530,2398,1,0.1859152752009895,0.000664325709404954,0.875,0.8145111386138614,0.18548886138613863
2399,YKR021W YGR154C,0.0,NA,5.177298226044513e-05,7,10529,2399,1,0.1859925788497217,0.0006643887623386484,0.875,0.8144337871287128,0.18556621287128713
2400,YDR443C YDR325W,0.0,NA,5.1820152293657884e-05,7,10528,2400,1,0.18606988249845394,0.000664451827242525,0.875,0.8143564356435643,0.18564356435643564
2401,YLR359W YDR009W,0.0,NA,5.1824652473442256e-05,7,10527,2401,1,0.18614718614718614,0.0006645149041199924,0.875,0.8142790841584159,0.18572091584158415
2402,YNL216W YML022W,0.0,NA,5.182657696423121e-05,7,10526,2402,1,0.18622448979591838,0.0006645779929744612,0.875,0.8142017326732673,0.18579826732673269
2403,YDL164C YER142C,0.0,NA,5.184180190553889e-05,7,10525,2403,1,0.1863017934446506,0.000664641093809343,0.875,0.8141243811881188,0.1858756188118812
2404,YPL118W YML077W,0.0,NA,5.1869348681066185e-05,7,10524,2404,1,0.1863790970933828,0.0006647042066280505,0.875,0.8140470297029703,0.1859529702970297
2405,YPL125W YOL145C,0.0,NA,5.1884486310882494e-05,7,10523,2405,1,0.18645640074211503,0.0006647673314339981,0.875,0.8139696782178217,0.1860303217821782
2406,YNL108C YDR488C,0.0,NA,5.193121251068078e-05,7,10522,2406,1,0.18653370439084724,0.0006648304682306011,0.875,0.8138923267326733,0.18610767326732675
2407,YNL189W YLL006W,0.0,NA,5.1931907364632934e-05,7,10521,2407,1,0.18661100803957947,0.0006648936170212766,0.875,0.8138149752475248,0.18618502475247525
2408,YGR081C YLL066C,0.0,NA,5.200957093620673e-05,7,10520,2408,1,0.18668831168831168,0.0006649567778094424,0.875,0.8137376237623762,0.18626237623762376
2409,YNL052W YJR076C,0.0,NA,5.205735214985907e-05,7,10519,2409,1,0.18676561533704392,0.000665019950598518,0.875,0.8136602722772277,0.18633972772277227
2410,YER044C-A YDR283C,0.0,NA,5.210965173318982e-05,7,10518,2410,1,0.18684291898577612,0.000665083135391924,0.875,0.8135829207920792,0.1864170792079208
2411,YMR227C YMR236W,0.0,NA,5.211412280914374e-05,7,10517,2411,1,0.18692022263450836,0.0006651463321930824,0.875,0.8135055693069307,0.1864944306930693
2412,YGL207W YER045C,0.0,NA,5.2139232138870284e-05,7,10516,2412,1,0.18699752628324057,0.0006652095410054167,0.875,0.8134282178217822,0.18657178217821782
2413,YAL002W YAL020C,0.0,NA,5.2165287343086675e-05,7,10515,2413,1,0.1870748299319728,0.0006652727618323513,0.875,0.8133508663366337,0.18664913366336633
2414,YGL212W YMR154C,0.0,NA,5.225515633355826e-05,7,10514,2414,1,0.187152133580705,0.0006653359946773121,0.875,0.8132735148514851,0.18672648514851486
2415,YDR331W YLR254C,0.0,NA,5.231030081631616e-05,7,10513,2415,1,0.18722943722943722,0.0006653992395437262,0.875,0.8131961633663366,0.18680383663366337
2416,YOR042W YDR495C,0.0,NA,5.2318933740025386e-05,7,10512,2416,1,0.18730674087816945,0.0006654624964350223,0.875,0.8131188118811881,0.18688118811881188
2417,YHL032C YMR125W,0.0,NA,5.2351620979607105e-05,7,10511,2417,1,0.18738404452690166,0.0006655257653546302,0.875,0.8130414603960396,0.1869585396039604
2418,YML114C YPL129W,0.0,NA,5.236285869614221e-05,7,10510,2418,1,0.1874613481756339,0.0006655890463059808,0.875,0.8129641089108911,0.18703589108910892
2419,YER063W YML038C,0.0,NA,5.2370647608768195e-05,7,10509,2419,1,0.1875386518243661,0.0006656523392925066,0.875,0.8128867574257426,0.18711324257425743
2420,YER013W YOL023W,0.0,NA,5.238063386059366e-05,7,10508,2420,1,0.18761595547309834,0.0006657156443176414,0.875,0.812809405940594,0.18719059405940594
2421,YOR011W YBR107C,0.0,NA,5.2415667596505955e-05,7,10507,2421,1,0.18769325912183055,0.0006657789613848203,0.875,0.8127320544554455,0.18726794554455445
2422,YDL105W YOR027W,0.0,NA,5.2425562898861244e-05,7,10506,2422,1,0.18777056277056278,0.0006658422904974793,0.875,0.8126547029702971,0.18734529702970298
2423,YBR185C YML102W,0.0,NA,5.250300819170661e-05,7,10505,2423,1,0.187847866419295,0.0006659056316590563,0.875,0.8125773514851485,0.1874226485148515
2424,YJL095W YGL163C,0.0,NA,5.258368037175387e-05,7,10504,2424,1,0.1879251700680272,0.0006659689848729902,0.875,0.8125,0.1875
2425,YJR031C YGL143C,0.0,NA,5.260966645437293e-05,7,10503,2425,1,0.18800247371675943,0.0006660323501427212,0.875,0.8124226485148515,0.1875773514851485
2426,YOR279C YCR003W,0.0,NA,5.2630486607085913e-05,7,10502,2426,1,0.18807977736549164,0.000666095727471691,0.875,0.8123452970297029,0.18765470297029702
2427,YPL192C YER083C,0.0,NA,5.2666386181954294e-05,7,10501,2427,1,0.18815708101422388,0.0006661591168633422,0.875,0.8122679455445545,0.18773205445544555
2428,YHR124W YBR098W,0.0,NA,5.2683612011605874e-05,7,10500,2428,1,0.18823438466295608,0.0006662225183211193,0.875,0.812190594059406,0.18780940594059406
2429,YDR454C YGL258W,0.0,NA,5.268376480671577e-05,7,10499,2429,1,0.18831168831168832,0.0006662859318484675,0.875,0.8121132425742574,0.18788675742574257
2430,YOR394W YCR066W,0.0,NA,5.2685223636217415e-05,7,10498,2430,1,0.18838899196042053,0.0006663493574488339,0.875,0.8120358910891089,0.18796410891089108
2431,YOR254C YGR257C,0.0,NA,5.2700146625284106e-05,7,10497,2431,1,0.18846629560915276,0.0006664127951256664,0.875,0.8119585396039604,0.1880414603960396
2432,YOR256C YPR026W,0.0,NA,5.273905844660476e-05,7,10496,2432,1,0.18854359925788497,0.0006664762448824145,0.875,0.8118811881188119,0.18811881188118812
2433,YDL239C YIL031W,0.0,NA,5.280604455037974e-05,7,10495,2433,1,0.1886209029066172,0.0006665397067225291,0.875,0.8118038366336634,0.18819616336633663
2434,YGL067W YNR056C,0.0,NA,5.280840559862554e-05,7,10494,2434,1,0.1886982065553494,0.000666603180649462,0.875,0.8117264851485149,0.18827351485148514
2435,YPR010C YJR014W,0.0,NA,5.2808914915658534e-05,7,10493,2435,1,0.18877551020408162,0.0006666666666666666,0.875,0.8116491336633663,0.18835086633663367
2436,YIL039W YLR245C,0.0,NA,5.282563506625593e-05,7,10492,2436,1,0.18885281385281386,0.0006667301647775979,0.875,0.8115717821782178,0.18842821782178218
2437,YGL025C YBR070C,0.0,NA,5.284478174871765e-05,7,10491,2437,1,0.18893011750154606,0.0006667936749857116,0.875,0.8114944306930693,0.1885055693069307
2438,YBL016W YLR284C,0.0,NA,5.286292434902862e-05,7,10490,2438,1,0.1890074211502783,0.0006668571972944651,0.875,0.8114170792079208,0.1885829207920792
2439,YCR042C YML069W,0.0,NA,5.288582178764045e-05,7,10489,2439,1,0.1890847247990105,0.0006669207317073171,0.875,0.8113397277227723,0.18866027227722773
2440,YBR266C YBR247C,0.0,NA,5.290851549943909e-05,7,10488,2440,1,0.18916202844774274,0.0006669842782277274,0.875,0.8112623762376238,0.18873762376237624
2441,YER161C YDR036C,0.0,NA,5.2935265557607636e-05,7,10487,2441,1,0.18923933209647495,0.0006670478368591576,0.875,0.8111850247524752,0.18881497524752475
2442,YPL227C YKL214C,0.0,NA,5.2966977818869054e-05,7,10486,2442,1,0.18931663574520718,0.00066711140760507,0.875,0.8111076732673267,0.18889232673267325
2443,YCR105W YLR264W,0.0,NA,5.297046300256625e-05,7,10485,2443,1,0.1893939393939394,0.0006671749904689287,0.875,0.8110303217821783,0.1889696782178218
2444,YPL125W YCR012W,0.0,NA,5.302018689690158e-05,7,10484,2444,1,0.18947124304267163,0.0006672385854541988,0.875,0.8109529702970297,0.1890470297029703
2445,YPL122C YML114C,0.0,NA,5.3045070671942085e-05,7,10483,2445,1,0.18954854669140384,0.000667302192564347,0.875,0.8108756188118812,0.1891243811881188
2446,YDR145W YPL082C,0.0,NA,5.3104187827557325e-05,7,10482,2446,1,0.18962585034013604,0.000667365811802841,0.875,0.8107982673267327,0.18920173267326731
2447,YCR057C YCL004W,0.0,NA,5.311674976837821e-05,7,10481,2447,1,0.18970315398886828,0.0006674294431731503,0.875,0.8107209158415841,0.18927908415841585
2448,YER124C YLR200W,0.0,NA,5.312282883096486e-05,7,10480,2448,1,0.18978045763760049,0.0006674930866787451,0.875,0.8106435643564357,0.18935643564356436
2449,YML088W YKR006C,0.0,NA,5.3125415433896706e-05,7,10479,2449,1,0.18985776128633272,0.0006675567423230974,0.875,0.8105662128712872,0.18943378712871287
2450,YPL177C YGL244W,0.0,NA,5.313686415320262e-05,7,10478,2450,1,0.18993506493506493,0.0006676204101096805,0.875,0.8104888613861386,0.18951113861386137
2451,YPL138C YBL034C,0.0,NA,5.316824172041379e-05,7,10477,2451,1,0.19001236858379716,0.0006676840900419688,0.875,0.8104115099009901,0.1895884900990099
2452,YBL047C YNL049C,0.0,NA,5.319181946106255e-05,7,10476,2452,1,0.19008967223252937,0.000667747782123438,0.875,0.8103341584158416,0.18966584158415842
2453,YGL142C YPR119W,0.0,NA,5.3282441513147205e-05,7,10475,2453,1,0.1901669758812616,0.0006678114863575654,0.875,0.810256806930693,0.18974319306930693
2454,YIR034C YKL165C,0.0,NA,5.329275882104412e-05,7,10474,2454,1,0.19024427952999381,0.0006678752027478294,0.875,0.8101794554455446,0.18982054455445543
2455,YGL049C YGR206W,0.0,NA,5.330033309292048e-05,7,10473,2455,1,0.19032158317872602,0.0006679389312977099,0.875,0.8101021039603961,0.18989789603960397
2456,YLR342W YLR208W,0.0,NA,5.3308260248741135e-05,7,10472,2456,1,0.19039888682745826,0.0006680026720106881,0.875,0.8100247524752475,0.18997524752475248
2457,YMR092C YKL181W,0.0,NA,5.3335566917667165e-05,7,10471,2457,1,0.19047619047619047,0.0006680664248902462,0.875,0.809947400990099,0.19005259900990099
2458,YEL009C YGL244W,0.0,NA,5.334874367690645e-05,7,10470,2458,1,0.1905534941249227,0.0006681301899398683,0.875,0.8098700495049505,0.1901299504950495
2459,YJL083W YBR107C,0.0,NA,5.336268441169523e-05,7,10469,2459,1,0.1906307977736549,0.0006681939671630393,0.875,0.809792698019802,0.19020730198019803
2460,YKL112W YOL059W,0.0,NA,5.338960909284651e-05,7,10468,2460,1,0.19070810142238714,0.0006682577565632459,0.875,0.8097153465346535,0.19028465346534654
2461,YNL241C YBL082C,0.0,NA,5.341216456145048e-05,7,10467,2461,1,0.19078540507111935,0.0006683215581439755,0.875,0.809637995049505,0.19036200495049505
2462,YLR100W YKL186C,0.0,NA,5.3427960665430874e-05,7,10466,2462,1,0.1908627087198516,0.0006683853719087177,0.875,0.8095606435643564,0.19043935643564355
2463,YGR088W YJL062W,0.0,NA,5.3428520914167166e-05,7,10465,2463,1,0.1909400123685838,0.0006684491978609625,0.875,0.8094832920792079,0.1905167079207921
2464,YOR165W YOR115C,0.0,NA,5.3429033869178966e-05,7,10464,2464,1,0.19101731601731603,0.000668513036004202,0.875,0.8094059405940595,0.1905940594059406
2465,YGR283C YHL039W,0.0,NA,5.344421515474096e-05,7,10463,2465,1,0.19109461966604824,0.0006685768863419294,0.875,0.8093285891089109,0.1906714108910891
2466,YML013W YDL095W,0.0,NA,5.344492819858715e-05,7,10462,2466,1,0.19117192331478045,0.0006686407488776388,0.875,0.8092512376237624,0.1907487623762376
2467,YLR206W YML047C,0.0,NA,5.3459658374777064e-05,7,10461,2467,1,0.19124922696351268,0.0006687046236148261,0.875,0.8091738861386139,0.19082611386138615
2468,YPL125W YLR250W,0.0,NA,5.34732716914732e-05,7,10460,2468,1,0.1913265306122449,0.0006687685105569886,0.875,0.8090965346534653,0.19090346534653466
2469,YLR342W YNL065W,0.0,NA,5.347648766473867e-05,7,10459,2469,1,0.19140383426097712,0.0006688324097076247,0.875,0.8090191831683168,0.19098081683168316
2470,YGR102C YPL222W,0.0,NA,5.3481333452509716e-05,7,10458,2470,1,0.19148113790970933,0.0006688963210702341,0.875,0.8089418316831684,0.19105816831683167
2471,YPR133C YNL062C,0.0,NA,5.348959530238062e-05,7,10457,2471,1,0.19155844155844157,0.000668960244648318,0.875,0.8088644801980198,0.1911355198019802
2472,YJL025W YDL159W,0.0,NA,5.349035927793011e-05,7,10456,2472,1,0.19163574520717377,0.000669024180445379,0.875,0.8087871287128713,0.19121287128712872
2473,YPR037C YMR189W,0.0,NA,5.3530420700553805e-05,7,10455,2473,1,0.191713048855906,0.0006690881284649206,0.875,0.8087097772277227,0.19129022277227722
2474,YPR186C YDR079C-A,0.0,NA,5.357949703466147e-05,7,10454,2474,1,0.19179035250463822,0.0006691520887104483,0.875,0.8086324257425742,0.19136757425742573
2475,YGL048C YML022W,0.0,NA,5.3610416216542944e-05,7,10453,2475,1,0.19186765615337045,0.0006692160611854684,0.875,0.8085550742574258,0.19144492574257427
2476,YKR049C YPL086C,0.0,NA,5.363670425140299e-05,7,10452,2476,1,0.19194495980210266,0.0006692800458934888,0.875,0.8084777227722773,0.19152227722772278
2477,YKL141W YJR085C,0.0,NA,5.364212120184675e-05,7,10451,2477,1,0.19202226345083487,0.0006693440428380187,0.875,0.8084003712871287,0.19159962871287128
2478,YDL190C YML059C,0.0,NA,5.3643914725398645e-05,7,10450,2478,1,0.1920995670995671,0.0006694080520225686,0.875,0.8083230198019802,0.1916769801980198
2479,YER057C YJL167W,0.0,NA,5.364703611121513e-05,7,10449,2479,1,0.1921768707482993,0.0006694720734506504,0.875,0.8082456683168316,0.19175433168316833
2480,YOR288C YDR300C,0.0,NA,5.366289769881405e-05,7,10448,2480,1,0.19225417439703155,0.0006695361071257771,0.875,0.8081683168316832,0.19183168316831684
2481,YGR278W YOR031W,0.0,NA,5.3670522902393714e-05,7,10447,2481,1,0.19233147804576375,0.0006696001530514636,0.875,0.8080909653465347,0.19190903465346534
2482,YPR086W YDR362C,0.0,NA,5.3672159992856905e-05,7,10446,2482,1,0.192408781694496,0.0006696642112312255,0.875,0.8080136138613861,0.19198638613861385
2483,YPL081W YOR312C,0.0,NA,5.368685015127994e-05,7,10445,2483,1,0.1924860853432282,0.0006697282816685801,0.875,0.8079362623762376,0.1920637376237624
2484,YGR186W YER045C,0.0,NA,5.373243766371161e-05,7,10444,2484,1,0.19256338899196043,0.0006697923643670462,0.875,0.8078589108910891,0.1921410891089109
2485,YLR005W YMR005W,0.0,NA,5.374283864512108e-05,7,10443,2485,1,0.19264069264069264,0.0006698564593301435,0.875,0.8077815594059405,0.1922184405940594
2486,YPR103W YHR062C,0.0,NA,5.3751293307868764e-05,7,10442,2486,1,0.19271799628942485,0.0006699205665613935,0.875,0.8077042079207921,0.1922957920792079
2487,YDR518W YKL081W,0.0,NA,5.3769443184137344e-05,7,10441,2487,1,0.19279529993815708,0.0006699846860643185,0.875,0.8076268564356436,0.19237314356435645
2488,YDR158W YNR050C,0.0,NA,5.380852962844074e-05,7,10440,2488,1,0.1928726035868893,0.0006700488178424428,0.875,0.807549504950495,0.19245049504950495
2489,YJL209W YMR159C,0.0,NA,5.383742609410547e-05,7,10439,2489,1,0.19294990723562153,0.0006701129618992916,0.875,0.8074721534653465,0.19252784653465346
