,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YMR164C YNL074C,0.0,NA,7.345047833950957e-06,0,375,21,0,0.05303030303030303,0.0,1.0,0.946969696969697,0.05303030303030303
21,YIL134W YPR005C,0.0,NA,7.889360858825967e-06,0,374,22,0,0.05555555555555555,0.0,1.0,0.9444444444444444,0.05555555555555555
22,YIL021W YJR052W,0.0,NA,8.337424333149102e-06,0,373,23,0,0.05808080808080808,0.0,1.0,0.9419191919191919,0.05808080808080808
23,YJR099W YOR360C,0.0,NA,9.006468644656707e-06,0,372,24,0,0.06060606060606061,0.0,1.0,0.9393939393939394,0.06060606060606061
24,YDR075W YIL113W,0.0,NA,1.2176896234450396e-05,0,371,25,0,0.06313131313131314,0.0,1.0,0.9368686868686869,0.06313131313131314
25,YER025W YER123W,0.0,NA,1.3340732948563527e-05,0,370,26,0,0.06565656565656566,0.0,1.0,0.9343434343434344,0.06565656565656566
26,YBR045C YDL188C,0.0,NA,1.3356442650547251e-05,0,369,27,0,0.06818181818181818,0.0,1.0,0.9318181818181818,0.06818181818181818
27,YDR152W YNL088W,0.0,NA,1.3922723155701533e-05,0,368,28,0,0.0707070707070707,0.0,1.0,0.9292929292929293,0.0707070707070707
28,YBL098W YLR103C,0.0,NA,1.414956568623893e-05,0,367,29,0,0.07323232323232323,0.0,1.0,0.9267676767676768,0.07323232323232323
29,YBR297W YGR129W,0.0,NA,1.4899710549798328e-05,0,366,30,0,0.07575757575757576,0.0,1.0,0.9242424242424242,0.07575757575757576
30,YHR147C YPL230W,0.0,NA,1.5670200809836388e-05,0,365,31,0,0.07828282828282829,0.0,1.0,0.9217171717171717,0.07828282828282829
31,YNL128W YIL113W,0.0,NA,1.5785377399879508e-05,0,364,32,0,0.08080808080808081,0.0,1.0,0.9191919191919192,0.08080808080808081
32,YDR030C YAL023C,0.0,NA,1.6034859072533436e-05,0,363,33,0,0.08333333333333333,0.0,1.0,0.9166666666666666,0.08333333333333333
33,YBR046C YKR094C,0.0,NA,1.6774576579337008e-05,0,362,34,0,0.08585858585858586,0.0,1.0,0.9141414141414141,0.08585858585858586
34,YJR126C YDR074W,0.0,NA,1.7243952243006788e-05,0,361,35,0,0.08838383838383838,0.0,1.0,0.9116161616161617,0.08838383838383838
35,YNL335W YPL125W,0.0,NA,1.7747433957993053e-05,0,360,36,0,0.09090909090909091,0.0,1.0,0.9090909090909091,0.09090909090909091
36,YLR103C YNR007C,0.0,NA,1.7825765098677948e-05,0,359,37,0,0.09343434343434344,0.0,1.0,0.9065656565656566,0.09343434343434344
37,YKL052C YER007W,0.0,NA,1.86806901183445e-05,0,358,38,0,0.09595959595959595,0.0,1.0,0.9040404040404041,0.09595959595959595
38,YOR340C YOR069W,0.0,NA,1.884586708911229e-05,0,357,39,0,0.09848484848484848,0.0,1.0,0.9015151515151515,0.09848484848484848
39,YDL193W YDR516C,0.0,NA,1.9096474716207013e-05,0,356,40,0,0.10101010101010101,0.0,1.0,0.898989898989899,0.10101010101010101
40,YML070W YDR183W,0.0,NA,2.0804149244213477e-05,0,355,41,0,0.10353535353535354,0.0,1.0,0.8964646464646465,0.10353535353535354
41,YHR071W YJL157C,0.0,NA,2.099800985888578e-05,0,354,42,0,0.10606060606060606,0.0,1.0,0.8939393939393939,0.10606060606060606
42,YML017W YHR016C,0.0,NA,2.1868509065825492e-05,0,353,43,0,0.10858585858585859,0.0,1.0,0.8914141414141414,0.10858585858585859
43,YFL022C YER020W,0.0,NA,2.2653441192233004e-05,0,352,44,0,0.1111111111111111,0.0,1.0,0.8888888888888888,0.1111111111111111
44,YER133W YNL128W,0.0,NA,2.5320354325231165e-05,0,351,45,0,0.11363636363636363,0.0,1.0,0.8863636363636364,0.11363636363636363
45,YGL053W YGR008C,0.0,NA,2.5689667381811887e-05,0,350,46,0,0.11616161616161616,0.0,1.0,0.8838383838383839,0.11616161616161616
46,YGR238C YER070W,0.0,NA,2.6934114430332556e-05,0,349,47,0,0.11868686868686869,0.0,1.0,0.8813131313131313,0.11868686868686869
47,YDR127W YEL054C,0.0,NA,2.725276499404572e-05,0,348,48,0,0.12121212121212122,0.0,1.0,0.8787878787878788,0.12121212121212122
48,YDL069C YIL040W,0.0,NA,2.7617479645414278e-05,0,347,49,0,0.12373737373737374,0.0,1.0,0.8762626262626263,0.12373737373737374
49,YDR075W YDL236W,0.0,NA,2.8409580409061164e-05,0,346,50,0,0.12626262626262627,0.0,1.0,0.8737373737373737,0.12626262626262627
50,YPL031C YDL201W,0.0,NA,2.867715375032276e-05,0,345,51,0,0.12878787878787878,0.0,1.0,0.8712121212121212,0.12878787878787878
51,YPL086C YDR520C,0.0,NA,2.881883665395435e-05,0,344,52,0,0.13131313131313133,0.0,1.0,0.8686868686868687,0.13131313131313133
52,YLR109W YPL126W,0.0,NA,2.8952466891496442e-05,0,343,53,0,0.13383838383838384,0.0,1.0,0.8661616161616161,0.13383838383838384
53,YPR131C YOR294W,0.0,NA,2.904134089476429e-05,0,342,54,0,0.13636363636363635,0.0,1.0,0.8636363636363636,0.13636363636363635
54,YLR018C YCR039C,0.0,NA,2.9047767384327017e-05,0,341,55,0,0.1388888888888889,0.0,1.0,0.8611111111111112,0.1388888888888889
55,YDL236W YIL113W,0.0,NA,2.9762129997834563e-05,0,340,56,0,0.1414141414141414,0.0,1.0,0.8585858585858586,0.1414141414141414
56,YHL007C YOR205C,0.0,NA,2.9826396712451242e-05,0,339,57,0,0.14393939393939395,0.0,1.0,0.8560606060606061,0.14393939393939395
57,YDL209C YBR161W,0.0,NA,2.9954384444863535e-05,0,338,58,0,0.14646464646464646,0.0,1.0,0.8535353535353535,0.14646464646464646
58,YHR074W YLR142W,0.0,NA,3.017075141542591e-05,0,337,59,0,0.14898989898989898,0.0,1.0,0.851010101010101,0.14898989898989898
59,YER133W YBR045C,0.0,NA,3.0873867217451334e-05,0,336,60,0,0.15151515151515152,0.0,1.0,0.8484848484848485,0.15151515151515152
60,YMR264W YJL105W,0.0,NA,3.182782529620454e-05,0,335,61,0,0.15404040404040403,0.0,1.0,0.8459595959595959,0.15404040404040403
61,YHR198C YOL049W,0.0,NA,3.198583726771176e-05,0,334,62,0,0.15656565656565657,0.0,1.0,0.8434343434343434,0.15656565656565657
62,YLR190W YGR070W,0.0,NA,3.283680052845739e-05,0,333,63,0,0.1590909090909091,0.0,1.0,0.8409090909090909,0.1590909090909091
63,YER103W YDL232W,0.0,NA,3.319912138977088e-05,0,332,64,0,0.16161616161616163,0.0,1.0,0.8383838383838383,0.16161616161616163
64,YLR004C YBL008W,0.0,NA,3.47675486409571e-05,0,331,65,0,0.16414141414141414,0.0,1.0,0.8358585858585859,0.16414141414141414
65,YBR160W YOL056W,0.0,NA,3.557948366506025e-05,0,330,66,0,0.16666666666666666,0.0,1.0,0.8333333333333334,0.16666666666666666
66,YNL167C YDR436W,0.0,NA,3.6836223443970084e-05,0,329,67,0,0.1691919191919192,0.0,1.0,0.8308080808080808,0.1691919191919192
67,YBR045C YDL236W,0.0,NA,3.695902705658227e-05,0,328,68,0,0.1717171717171717,0.0,1.0,0.8282828282828283,0.1717171717171717
68,YPR028W YBR079C,0.0,NA,3.708259464474395e-05,0,327,69,0,0.17424242424242425,0.0,1.0,0.8257575757575758,0.17424242424242425
69,YHR164C YHR167W,0.0,NA,3.742214175872505e-05,0,326,70,0,0.17676767676767677,0.0,1.0,0.8232323232323232,0.17676767676767677
70,YJL123C YBR294W,0.0,NA,3.9042348362272605e-05,0,325,71,0,0.17929292929292928,0.0,1.0,0.8207070707070707,0.17929292929292928
71,YOL141W YBR083W,0.0,NA,3.918723086826503e-05,0,324,72,0,0.18181818181818182,0.0,1.0,0.8181818181818182,0.18181818181818182
72,YNL002C YGL136C,0.0,NA,3.929841113858856e-05,0,323,73,0,0.18434343434343434,0.0,1.0,0.8156565656565656,0.18434343434343434
73,YOR104W YJR127C,0.0,NA,3.9716498577035964e-05,0,322,74,0,0.18686868686868688,0.0,1.0,0.8131313131313131,0.18686868686868688
74,YAL036C YEL053C,0.0,NA,4.079603240825236e-05,0,321,75,0,0.1893939393939394,0.0,1.0,0.8106060606060606,0.1893939393939394
75,YMR031C YMR096W,0.0,NA,4.1038423660211265e-05,0,320,76,0,0.1919191919191919,0.0,1.0,0.8080808080808081,0.1919191919191919
76,YIR022W YLR080W,0.0,NA,4.5281904021976516e-05,0,319,77,0,0.19444444444444445,0.0,1.0,0.8055555555555556,0.19444444444444445
77,YMR036C YDL188C,0.0,NA,4.5453878556145355e-05,0,318,78,0,0.19696969696969696,0.0,1.0,0.803030303030303,0.19696969696969696
78,YDR408C YJL014W,0.0,NA,4.636917219613679e-05,0,317,79,0,0.1994949494949495,0.0,1.0,0.8005050505050505,0.1994949494949495
79,YJR122W YGL183C,0.0,NA,4.788282240042463e-05,0,316,80,0,0.20202020202020202,0.0,1.0,0.797979797979798,0.20202020202020202
80,YLR084C YHR065C,0.0,NA,4.844814975513145e-05,0,315,81,0,0.20454545454545456,0.0,1.0,0.7954545454545454,0.20454545454545456
81,YHR168W YPL058C,0.0,NA,4.895899473922327e-05,0,314,82,0,0.20707070707070707,0.0,1.0,0.7929292929292929,0.20707070707070707
82,YMR036C YDL236W,0.0,NA,4.899757550447248e-05,0,313,83,0,0.20959595959595959,0.0,1.0,0.7904040404040404,0.20959595959595959
83,YDR375C YHR077C,0.0,NA,4.9048718210542575e-05,0,312,84,0,0.21212121212121213,0.0,1.0,0.7878787878787878,0.21212121212121213
84,YLR209C YDR245W,0.0,NA,4.916227771900594e-05,0,311,85,0,0.21464646464646464,0.0,1.0,0.7853535353535354,0.21464646464646464
85,YHL030W YGL037C,0.0,NA,4.9235561164096e-05,0,310,86,0,0.21717171717171718,0.0,1.0,0.7828282828282829,0.21717171717171718
86,YMR241W YOR113W,0.0,NA,5.13139420945663e-05,0,309,87,0,0.2196969696969697,0.0,1.0,0.7803030303030303,0.2196969696969697
87,YLR004C YBR084C-A,0.0,NA,5.303282887325622e-05,0,308,88,0,0.2222222222222222,0.0,1.0,0.7777777777777778,0.2222222222222222
88,YOL056W YPR079W,0.0,NA,5.314319787430577e-05,0,307,89,0,0.22474747474747475,0.0,1.0,0.7752525252525253,0.22474747474747475
89,YIR019C YLR020C,0.0,NA,5.356427209335379e-05,0,306,90,0,0.22727272727272727,0.0,1.0,0.7727272727272727,0.22727272727272727
90,YER163C YNL256W,0.0,NA,5.396207416197285e-05,0,305,91,0,0.2297979797979798,0.0,1.0,0.7702020202020202,0.2297979797979798
91,YBR045C YNL128W,0.0,NA,5.4371175792766735e-05,0,304,92,0,0.23232323232323232,0.0,1.0,0.7676767676767676,0.23232323232323232
92,YDL188C YAL016W,0.0,NA,5.479220999404788e-05,0,303,93,0,0.23484848484848486,0.0,1.0,0.7651515151515151,0.23484848484848486
93,YKL073W YLR248W,0.0,NA,5.562927617575042e-05,0,302,94,0,0.23737373737373738,0.0,1.0,0.7626262626262627,0.23737373737373738
94,YDR148C YCR020C,0.0,NA,5.6825432693585753e-05,0,301,95,0,0.2398989898989899,0.0,1.0,0.76010101010101,0.2398989898989899
95,YDR482C YIL117C,0.0,NA,5.83442670176737e-05,0,300,96,0,0.24242424242424243,0.0,1.0,0.7575757575757576,0.24242424242424243
96,YER133W YDR075W,0.0,NA,6.0357549955369905e-05,0,299,97,0,0.24494949494949494,0.0,1.0,0.7550505050505051,0.24494949494949494
97,YER133W YDL236W,0.0,NA,6.049734656699002e-05,0,298,98,0,0.2474747474747475,0.0,1.0,0.7525252525252525,0.2474747474747475
98,YLR321C YGL236C,0.0,NA,6.267450953600928e-05,0,297,99,0,0.25,0.0,1.0,0.75,0.25
99,YKL061W YOR198C,0.0,NA,6.384983862517402e-05,0,296,100,0,0.25252525252525254,0.0,1.0,0.7474747474747475,0.25252525252525254
100,YDL188C YIL113W,0.0,NA,6.425542233046144e-05,0,295,101,0,0.255050505050505,0.0,1.0,0.7449494949494949,0.255050505050505
101,YDR520C YJL005W,0.0,NA,6.438121636165306e-05,0,294,102,0,0.25757575757575757,0.0,1.0,0.7424242424242424,0.25757575757575757
102,YER133W YMR036C,0.0,NA,6.525671051349491e-05,0,293,103,0,0.2601010101010101,0.0,1.0,0.73989898989899,0.2601010101010101
103,YNR055C YLL040C,0.0,NA,6.822785508120432e-05,0,292,104,0,0.26262626262626265,0.0,1.0,0.7373737373737373,0.26262626262626265
104,YLR389C YJL050W,0.0,NA,7.031217683106661e-05,0,291,105,0,0.26515151515151514,0.0,1.0,0.7348484848484849,0.26515151515151514
105,YGR261C YPL146C,0.0,NA,7.038207695586607e-05,0,290,106,0,0.2676767676767677,0.0,1.0,0.7323232323232324,0.2676767676767677
106,YOR078W YOL049W,0.0,NA,7.065159297781065e-05,0,289,107,0,0.2702020202020202,0.0,1.0,0.7297979797979798,0.2702020202020202
107,YIR003W YOR372C,0.0,NA,7.103457755874842e-05,0,288,108,0,0.2727272727272727,0.0,1.0,0.7272727272727273,0.2727272727272727
108,YJL151C YAL023C,0.0,NA,7.209651812445372e-05,0,287,109,0,0.27525252525252525,0.0,1.0,0.7247474747474747,0.27525252525252525
109,YAL044C YBR119W,0.0,NA,7.4104500527028e-05,0,286,110,0,0.2777777777777778,0.0,1.0,0.7222222222222222,0.2777777777777778
110,YNL091W YDR192C,0.0,NA,7.701799040660262e-05,0,285,111,0,0.2803030303030303,0.0,1.0,0.7196969696969697,0.2803030303030303
111,YMR285C YIL097W,0.0,NA,7.880112389102578e-05,0,284,112,0,0.2828282828282828,0.0,1.0,0.7171717171717171,0.2828282828282828
112,YER159C YER013W,0.0,NA,7.972901948960498e-05,0,283,113,0,0.28535353535353536,0.0,1.0,0.7146464646464646,0.28535353535353536
113,YDL208W YGR149W,0.0,NA,8.0795020039659e-05,0,282,114,0,0.2878787878787879,0.0,1.0,0.7121212121212122,0.2878787878787879
114,YJL204C YKL055C,0.0,NA,8.108307520160452e-05,0,281,115,0,0.2904040404040404,0.0,1.0,0.7095959595959596,0.2904040404040404
115,YKL064W YPR167C,0.0,NA,8.178818825399503e-05,0,280,116,0,0.29292929292929293,0.0,1.0,0.7070707070707071,0.29292929292929293
116,YJR059W YDR371W,0.0,NA,8.423933468293399e-05,0,279,117,0,0.29545454545454547,0.0,1.0,0.7045454545454546,0.29545454545454547
117,YOR255W YOR103C,0.0,NA,8.463580888928846e-05,0,278,118,0,0.29797979797979796,0.0,1.0,0.702020202020202,0.29797979797979796
118,YPL093W YJL068C,0.0,NA,8.475929644191638e-05,0,277,119,0,0.3005050505050505,0.0,1.0,0.6994949494949495,0.3005050505050505
119,YDR075W YAL016W,0.0,NA,8.7498570792377e-05,0,276,120,0,0.30303030303030304,0.0,1.0,0.696969696969697,0.30303030303030304
120,YDR247W YGR135W,0.0,NA,8.823145617498085e-05,0,275,121,0,0.3055555555555556,0.0,1.0,0.6944444444444444,0.3055555555555556
121,YLR298C YDR013W,0.0,NA,9.025895269587636e-05,0,274,122,0,0.30808080808080807,0.0,1.0,0.6919191919191919,0.30808080808080807
122,YMR036C YBR045C,0.0,NA,9.053255780600011e-05,0,273,123,0,0.3106060606060606,0.0,1.0,0.6893939393939394,0.3106060606060606
123,YKL024C YPL092W,0.0,NA,9.1104484454263e-05,0,272,124,0,0.31313131313131315,0.0,1.0,0.6868686868686869,0.31313131313131315
124,YLR106C YMR077C,0.0,NA,9.126752411248162e-05,0,271,125,0,0.31565656565656564,0.0,1.0,0.6843434343434344,0.31565656565656564
125,YDL236W YDL188C,0.0,NA,9.194092126563191e-05,0,270,126,0,0.3181818181818182,0.0,1.0,0.6818181818181818,0.3181818181818182
126,YER118C YDR091C,0.0,NA,9.364671859657392e-05,0,269,127,0,0.3207070707070707,0.0,1.0,0.6792929292929293,0.3207070707070707
127,YDR482C YJL001W,0.0,NA,9.395030065206811e-05,0,268,128,0,0.32323232323232326,0.0,1.0,0.6767676767676768,0.32323232323232326
128,YDL236W YNL128W,0.0,NA,9.82603378361091e-05,0,267,129,0,0.32575757575757575,0.0,1.0,0.6742424242424242,0.32575757575757575
129,YBR254C YLR385C,0.0,NA,9.930109808919951e-05,0,266,130,0,0.3282828282828283,0.0,1.0,0.6717171717171717,0.3282828282828283
130,YGR267C YML094W,0.0,NA,9.998045425163582e-05,0,265,131,0,0.33080808080808083,0.0,1.0,0.6691919191919192,0.33080808080808083
131,YOL072W YKL218C,0.0,NA,0.00010025044321082532,0,264,132,0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333
132,YDL236W YAL016W,0.0,NA,0.0001011538552120328,0,263,133,0,0.33585858585858586,0.0,1.0,0.6641414141414141,0.33585858585858586
133,YAL005C YBR255W,0.0,NA,0.00010172233305638656,0,262,134,0,0.3383838383838384,0.0,1.0,0.6616161616161617,0.3383838383838384
134,YJL178C YPR140W,0.0,NA,0.00010355131234973669,0,261,135,0,0.3409090909090909,0.0,1.0,0.6590909090909091,0.3409090909090909
135,YDL005C YLR084C,0.0,NA,0.00010392365948064253,0,260,136,0,0.3434343434343434,0.0,1.0,0.6565656565656566,0.3434343434343434
136,YLR218C YOR124C,0.0,NA,0.00010645658039720729,0,259,137,0,0.34595959595959597,0.0,1.0,0.6540404040404041,0.34595959595959597
137,YDR350C YDR449C,0.0,NA,0.00011105188605142757,0,258,138,0,0.3484848484848485,0.0,1.0,0.6515151515151515,0.3484848484848485
138,YER039C YOR005C,0.0,NA,0.00011240664025535807,0,257,139,0,0.351010101010101,0.0,1.0,0.648989898989899,0.351010101010101
139,YOR103C YOL146W,0.0,NA,0.00011506595183163881,0,256,140,0,0.35353535353535354,0.0,1.0,0.6464646464646465,0.35353535353535354
140,YDR284C YKR078W,0.0,NA,0.00011908477608812973,0,255,141,0,0.3560606060606061,0.0,1.0,0.6439393939393939,0.3560606060606061
141,YPR131C YOR005C,0.0,NA,0.00011939449177589267,0,254,142,0,0.35858585858585856,0.0,1.0,0.6414141414141414,0.35858585858585856
142,YNL246W YJR076C,0.0,NA,0.0001195745135191828,0,253,143,0,0.3611111111111111,0.0,1.0,0.6388888888888888,0.3611111111111111
143,YDR289C YLR131C,0.0,NA,0.00012229382991790771,0,252,144,0,0.36363636363636365,0.0,1.0,0.6363636363636364,0.36363636363636365
144,YML081C-A YPR129W,0.0,NA,0.0001286413025809452,0,251,145,0,0.3661616161616162,0.0,1.0,0.6338383838383839,0.3661616161616162
145,YBR059C YDL231C,0.0,NA,0.00012879693531431258,0,250,146,0,0.3686868686868687,0.0,1.0,0.6313131313131313,0.3686868686868687
146,YMR005W YLR050C,0.0,NA,0.0001336131535936147,0,249,147,0,0.3712121212121212,0.0,1.0,0.6287878787878788,0.3712121212121212
147,YML075C YEL077C,0.0,NA,0.00013531353033613414,0,248,148,0,0.37373737373737376,0.0,1.0,0.6262626262626263,0.37373737373737376
148,YOR347C YKL152C,0.0,NA,0.0001356789143756032,0,247,149,0,0.37626262626262624,0.0,1.0,0.6237373737373737,0.37626262626262624
149,YBR136W YJL030W,0.0,NA,0.000143226541695185,0,246,150,0,0.3787878787878788,0.0,1.0,0.6212121212121212,0.3787878787878788
150,YHR166C YMR138W,0.0,NA,0.00014424721302930266,0,245,151,0,0.3813131313131313,0.0,1.0,0.6186868686868687,0.3813131313131313
151,YNL001W YJL174W,0.0,NA,0.00014540708798449486,0,244,152,0,0.3838383838383838,0.0,1.0,0.6161616161616161,0.3838383838383838
152,YGR267C YDR013W,0.0,NA,0.0001466068933950737,0,243,153,0,0.38636363636363635,0.0,1.0,0.6136363636363636,0.38636363636363635
153,YJL057C YGL047W,0.0,NA,0.0001475967583246529,0,242,154,0,0.3888888888888889,0.0,1.0,0.6111111111111112,0.3888888888888889
154,YPL141C YEL065W,0.0,NA,0.00014871179882902652,0,241,155,0,0.39141414141414144,0.0,1.0,0.6085858585858586,0.39141414141414144
155,YLR028C YNL332W,0.0,NA,0.00014999321138020605,0,240,156,0,0.3939393939393939,0.0,1.0,0.6060606060606061,0.3939393939393939
156,YMR194W YNL305C,0.0,NA,0.00015019702550489455,0,239,157,0,0.39646464646464646,0.0,1.0,0.6035353535353535,0.39646464646464646
157,YJL172W YLR139C,0.0,NA,0.0001509412977611646,0,238,158,0,0.398989898989899,0.0,1.0,0.601010101010101,0.398989898989899
158,YKL152C YKL019W,0.0,NA,0.00015409778279718012,0,237,159,0,0.4015151515151515,0.0,1.0,0.5984848484848485,0.4015151515151515
159,YDL100C YHL021C,0.0,NA,0.00015466497279703617,0,236,160,0,0.40404040404040403,0.0,1.0,0.5959595959595959,0.40404040404040403
160,YHR196W YGL136C,0.0,NA,0.0001583357952767983,0,235,161,0,0.4065656565656566,0.0,1.0,0.5934343434343434,0.4065656565656566
161,YKR070W YBL035C,0.0,NA,0.00016268149192910641,0,234,162,0,0.4090909090909091,0.0,1.0,0.5909090909090909,0.4090909090909091
162,YLR192C YDR183W,0.0,NA,0.00016395642887800932,0,233,163,0,0.4116161616161616,0.0,1.0,0.5883838383838383,0.4116161616161616
163,YOL095C YIR002C,0.0,NA,0.0001639656547922641,0,232,164,0,0.41414141414141414,0.0,1.0,0.5858585858585859,0.41414141414141414
164,YNL289W YBR109C,0.0,NA,0.00016401990433223546,0,231,165,0,0.4166666666666667,0.0,1.0,0.5833333333333334,0.4166666666666667
165,YJR052W YML127W,0.0,NA,0.00016411172691732645,0,230,166,0,0.41919191919191917,0.0,1.0,0.5808080808080808,0.41919191919191917
166,YJL117W YOL126C,0.0,NA,0.00016947538824751973,0,229,167,0,0.4217171717171717,0.0,1.0,0.5782828282828283,0.4217171717171717
167,YNR016C YGL204C,0.0,NA,0.00017013272736221552,0,228,168,0,0.42424242424242425,0.0,1.0,0.5757575757575758,0.42424242424242425
168,YNL031C YDR030C,0.0,NA,0.00017015838238876313,0,227,169,0,0.42676767676767674,0.0,1.0,0.5732323232323232,0.42676767676767674
169,YBR177C YKL216W,0.0,NA,0.00017171604849863797,0,226,170,0,0.4292929292929293,0.0,1.0,0.5707070707070707,0.4292929292929293
170,YJL179W YDR030C,0.0,NA,0.00017562814173288643,0,225,171,0,0.4318181818181818,0.0,1.0,0.5681818181818182,0.4318181818181818
171,YMR211W YBL099W,0.0,NA,0.000175722612766549,0,224,172,0,0.43434343434343436,0.0,1.0,0.5656565656565656,0.43434343434343436
172,YIR009W YGR174C,0.0,NA,0.00017760858463589102,0,223,173,0,0.43686868686868685,0.0,1.0,0.5631313131313131,0.43686868686868685
173,YGL134W YBR289W,0.0,NA,0.00017764144286047667,0,222,174,0,0.4393939393939394,0.0,1.0,0.5606060606060606,0.4393939393939394
174,YCL067C YOR347C,0.0,NA,0.00018106675997842103,0,221,175,0,0.44191919191919193,0.0,1.0,0.5580808080808081,0.44191919191919193
175,YNL092W YJR132W,0.0,NA,0.0001813933631638065,0,220,176,0,0.4444444444444444,0.0,1.0,0.5555555555555556,0.4444444444444444
176,YPR178W YLR047C,0.0,NA,0.00019082626386079937,0,219,177,0,0.44696969696969696,0.0,1.0,0.553030303030303,0.44696969696969696
177,YPR167C YHR111W,0.0,NA,0.00019127767882309854,0,218,178,0,0.4494949494949495,0.0,1.0,0.5505050505050505,0.4494949494949495
178,YER133W YAL016W,0.0,NA,0.00019391579553484917,0,217,179,0,0.45202020202020204,0.0,1.0,0.547979797979798,0.45202020202020204
179,YJR024C YFL031W,0.0,NA,0.0001940704241860658,0,216,180,0,0.45454545454545453,0.0,1.0,0.5454545454545454,0.45454545454545453
180,YML075C YLR176C,0.0,NA,0.00019587593851611018,0,215,181,0,0.45707070707070707,0.0,1.0,0.5429292929292929,0.45707070707070707
181,YFR055W YDR227W,0.0,NA,0.00019825583149213344,0,214,182,0,0.4595959595959596,0.0,1.0,0.5404040404040404,0.4595959595959596
182,YPR011C YPL216W,0.0,NA,0.00020011322339996696,0,213,183,0,0.4621212121212121,0.0,1.0,0.5378787878787878,0.4621212121212121
183,YER067W YKL204W,0.0,NA,0.00020132583449594676,0,212,184,0,0.46464646464646464,0.0,1.0,0.5353535353535354,0.46464646464646464
184,YLR063W YJL105W,0.0,NA,0.00020168493210803717,0,211,185,0,0.4671717171717172,0.0,1.0,0.5328282828282829,0.4671717171717172
185,YLR385C YBR059C,0.0,NA,0.00020312421838752925,0,210,186,0,0.4696969696969697,0.0,1.0,0.5303030303030303,0.4696969696969697
186,YDL209C YER067W,0.0,NA,0.000206390192033723,0,209,187,0,0.4722222222222222,0.0,1.0,0.5277777777777778,0.4722222222222222
187,YDR139C YBR078W,0.0,NA,0.00021021676366217434,0,208,188,0,0.47474747474747475,0.0,1.0,0.5252525252525253,0.47474747474747475
