,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YDR461W YER109C,0.0,NA,4.403674029163085e-05,0,348,48,0,0.12121212121212122,0.0,1.0,0.8787878787878788,0.12121212121212122
48,YJL053W YNL265C,0.0,NA,4.633120261132717e-05,0,347,49,0,0.12373737373737374,0.0,1.0,0.8762626262626263,0.12373737373737374
49,YHR176W YPL227C,0.0,NA,4.648375033866614e-05,0,346,50,0,0.12626262626262627,0.0,1.0,0.8737373737373737,0.12626262626262627
50,YML013W YER005W,0.0,NA,4.8249290557578206e-05,0,345,51,0,0.12878787878787878,0.0,1.0,0.8712121212121212,0.12878787878787878
51,YIL066C YLR105C,0.0,NA,4.844814975513145e-05,0,344,52,0,0.13131313131313133,0.0,1.0,0.8686868686868687,0.13131313131313133
52,YLR393W YLR461W,0.0,NA,4.8464320570928976e-05,0,343,53,0,0.13383838383838384,0.0,1.0,0.8661616161616161,0.13383838383838384
53,YGR198W YBR162W-A,0.0,NA,5.0038153858622536e-05,0,342,54,0,0.13636363636363635,0.0,1.0,0.8636363636363636,0.13636363636363635
54,YDL222C YAL013W,0.0,NA,5.019970194553025e-05,0,341,55,0,0.1388888888888889,0.0,1.0,0.8611111111111112,0.1388888888888889
55,YPL210C YBR101C,0.0,NA,5.1471852202666923e-05,0,340,56,0,0.1414141414141414,0.0,1.0,0.8585858585858586,0.1414141414141414
56,YDR358W YGR142W,0.0,NA,5.44760114280507e-05,0,339,57,0,0.14393939393939395,0.0,1.0,0.8560606060606061,0.14393939393939395
57,YGR240C YAL067C,0.0,NA,5.450625758385286e-05,0,338,58,0,0.14646464646464646,0.0,1.0,0.8535353535353535,0.14646464646464646
58,YBR094W YGR155W,0.0,NA,5.467836308525875e-05,0,337,59,0,0.14898989898989898,0.0,1.0,0.851010101010101,0.14898989898989898
59,YPR047W YHR190W,0.0,NA,5.659715679939836e-05,0,336,60,0,0.15151515151515152,0.0,1.0,0.8484848484848485,0.15151515151515152
60,YGR246C YAL060W,0.0,NA,5.784936365671456e-05,0,335,61,0,0.15404040404040403,0.0,1.0,0.8459595959595959,0.15404040404040403
61,YOR132W YKR020W,0.0,NA,5.8749377785716206e-05,0,334,62,0,0.15656565656565657,0.0,1.0,0.8434343434343434,0.15656565656565657
62,YGR172C YOL090W,0.0,NA,5.913264976697974e-05,0,333,63,0,0.1590909090909091,0.0,1.0,0.8409090909090909,0.1590909090909091
63,YHR146W YBL071W-A,0.0,NA,6.101344479247928e-05,0,332,64,0,0.16161616161616163,0.0,1.0,0.8383838383838383,0.16161616161616163
64,YOR322C YGL198W,0.0,NA,6.113552080933005e-05,0,331,65,0,0.16414141414141414,0.0,1.0,0.8358585858585859,0.16414141414141414
65,YLR136C YPR005C,0.0,NA,6.146522355265915e-05,0,330,66,0,0.16666666666666666,0.0,1.0,0.8333333333333334,0.16666666666666666
66,YGL012W YHR001W,0.0,NA,6.188898987602443e-05,0,329,67,0,0.1691919191919192,0.0,1.0,0.8308080808080808,0.1691919191919192
67,YHR108W YJL207C,0.0,NA,6.293095066212118e-05,0,328,68,0,0.1717171717171717,0.0,1.0,0.8282828282828283,0.1717171717171717
68,YLR449W YOR382W,0.0,NA,6.514038250315934e-05,0,327,69,0,0.17424242424242425,0.0,1.0,0.8257575757575758,0.17424242424242425
69,YDR032C YNL036W,0.0,NA,6.612159631913528e-05,0,326,70,0,0.17676767676767677,0.0,1.0,0.8232323232323232,0.17676767676767677
70,YOR089C YMR172W,0.0,NA,6.818876863690093e-05,0,325,71,0,0.17929292929292928,0.0,1.0,0.8207070707070707,0.17929292929292928
71,YDL142C YGR020C,0.0,NA,7.027242827462032e-05,0,324,72,0,0.18181818181818182,0.0,1.0,0.8181818181818182,0.18181818181818182
72,YKL014C YNL156C,0.0,NA,7.148844451876357e-05,0,323,73,0,0.18434343434343434,0.0,1.0,0.8156565656565656,0.18434343434343434
73,YDL123W YLR270W,0.0,NA,7.237654062919319e-05,0,322,74,0,0.18686868686868688,0.0,1.0,0.8131313131313131,0.18686868686868688
74,YJL156C YDR428C,0.0,NA,7.369577360805124e-05,0,321,75,0,0.1893939393939394,0.0,1.0,0.8106060606060606,0.1893939393939394
75,YKL146W YOR026W,0.0,NA,7.3837443778757e-05,0,320,76,0,0.1919191919191919,0.0,1.0,0.8080808080808081,0.1919191919191919
76,YOR242C YJL141C,0.0,NA,7.679020200157538e-05,0,319,77,0,0.19444444444444445,0.0,1.0,0.8055555555555556,0.19444444444444445
77,YBR132C YNL298W,0.0,NA,7.709742203587666e-05,0,318,78,0,0.19696969696969696,0.0,1.0,0.803030303030303,0.19696969696969696
78,YMR091C YOR185C,0.0,NA,7.91184211266227e-05,0,317,79,0,0.1994949494949495,0.0,1.0,0.8005050505050505,0.1994949494949495
79,YHR146W YEL070W,0.0,NA,7.960208313306794e-05,0,316,80,0,0.20202020202020202,0.0,1.0,0.797979797979798,0.20202020202020202
80,YHR209W YOR081C,0.0,NA,8.062285633059219e-05,0,315,81,0,0.20454545454545456,0.0,1.0,0.7954545454545454,0.20454545454545456
81,YHR051W YBR237W,0.0,NA,8.258657908299938e-05,0,314,82,0,0.20707070707070707,0.0,1.0,0.7929292929292929,0.20707070707070707
82,YOR132W YJL207C,0.0,NA,8.327125397045165e-05,0,313,83,0,0.20959595959595959,0.0,1.0,0.7904040404040404,0.20959595959595959
83,YGR142W YNL265C,0.0,NA,8.343005902133882e-05,0,312,84,0,0.21212121212121213,0.0,1.0,0.7878787878787878,0.21212121212121213
84,YMR135C YBR257W,0.0,NA,8.373053424293175e-05,0,311,85,0,0.21464646464646464,0.0,1.0,0.7853535353535354,0.21464646464646464
85,YPR083W YHR055C,0.0,NA,8.395375334657729e-05,0,310,86,0,0.21717171717171718,0.0,1.0,0.7828282828282829,0.21717171717171718
86,YMR294W YOR308C,0.0,NA,8.407601853832603e-05,0,309,87,0,0.2196969696969697,0.0,1.0,0.7803030303030303,0.2196969696969697
87,YER094C YPR049C,0.0,NA,8.436546340817586e-05,0,308,88,0,0.2222222222222222,0.0,1.0,0.7777777777777778,0.2222222222222222
88,YJL049W YBR279W,0.0,NA,8.467907173326239e-05,0,307,89,0,0.22474747474747475,0.0,1.0,0.7752525252525253,0.22474747474747475
89,YEL053C YFL049W,0.0,NA,8.472624904243276e-05,0,306,90,0,0.22727272727272727,0.0,1.0,0.7727272727272727,0.22727272727272727
90,YJL214W YIL041W,0.0,NA,8.537824760423973e-05,0,305,91,0,0.2297979797979798,0.0,1.0,0.7702020202020202,0.2297979797979798
91,YOR132W YCR027C,0.0,NA,8.712299313629046e-05,0,304,92,0,0.23232323232323232,0.0,1.0,0.7676767676767676,0.23232323232323232
92,YKL150W YGR199W,0.0,NA,8.837410132400692e-05,0,303,93,0,0.23484848484848486,0.0,1.0,0.7651515151515151,0.23484848484848486
93,YGR120C YOR322C,0.0,NA,9.078117727767676e-05,0,302,94,0,0.23737373737373738,0.0,1.0,0.7626262626262627,0.23737373737373738
94,YPR114W YGL097W,0.0,NA,9.244175453204662e-05,0,301,95,0,0.2398989898989899,0.0,1.0,0.76010101010101,0.2398989898989899
95,YGR142W YJL207C,0.0,NA,9.307028085459024e-05,0,300,96,0,0.24242424242424243,0.0,1.0,0.7575757575757576,0.24242424242424243
96,YAR003W YDR214W,0.0,NA,9.427040640730411e-05,0,299,97,0,0.24494949494949494,0.0,1.0,0.7550505050505051,0.24494949494949494
97,YLR440C YPL013C,0.0,NA,9.487019997322932e-05,0,298,98,0,0.2474747474747475,0.0,1.0,0.7525252525252525,0.2474747474747475
98,YPL005W YOR026W,0.0,NA,9.495246922597289e-05,0,297,99,0,0.25,0.0,1.0,0.75,0.25
99,YIL010W YEL056W,0.0,NA,9.726740245241672e-05,0,296,100,0,0.25252525252525254,0.0,1.0,0.7474747474747475,0.25252525252525254
100,YKR020W YJL207C,0.0,NA,9.761621913639829e-05,0,295,101,0,0.255050505050505,0.0,1.0,0.7449494949494949,0.255050505050505
101,YEL064C YDL146W,0.0,NA,9.79323813226074e-05,0,294,102,0,0.25757575757575757,0.0,1.0,0.7424242424242424,0.25757575757575757
102,YDR430C YNR071C,0.0,NA,0.00010209851461695507,0,293,103,0,0.2601010101010101,0.0,1.0,0.73989898989899,0.2601010101010101
103,YJR145C YBR177C,0.0,NA,0.00010519407805986702,0,292,104,0,0.26262626262626265,0.0,1.0,0.7373737373737373,0.26262626262626265
104,YDR233C YJL081C,0.0,NA,0.00010715003736549988,0,291,105,0,0.26515151515151514,0.0,1.0,0.7348484848484849,0.26515151515151514
105,YHR108W YNL265C,0.0,NA,0.00010724193271016702,0,290,106,0,0.2676767676767677,0.0,1.0,0.7323232323232324,0.2676767676767677
106,YLR142W YKL112W,0.0,NA,0.00010882538481382653,0,289,107,0,0.2702020202020202,0.0,1.0,0.7297979797979798,0.2702020202020202
107,YDL149W YGR221C,0.0,NA,0.0001094206963898614,0,288,108,0,0.2727272727272727,0.0,1.0,0.7272727272727273,0.2727272727272727
108,YNL186W YKR088C,0.0,NA,0.0001094870749511756,0,287,109,0,0.27525252525252525,0.0,1.0,0.7247474747474747,0.27525252525252525
109,YFR013W YBR257W,0.0,NA,0.00010998023208230734,0,286,110,0,0.2777777777777778,0.0,1.0,0.7222222222222222,0.2777777777777778
110,YLR298C YMR113W,0.0,NA,0.00011105654994025826,0,285,111,0,0.2803030303030303,0.0,1.0,0.7196969696969697,0.2803030303030303
111,YHR108W YOR132W,0.0,NA,0.00011148754128953442,0,284,112,0,0.2828282828282828,0.0,1.0,0.7171717171717171,0.2828282828282828
112,YDR161W YJR052W,0.0,NA,0.00011664695921353996,0,283,113,0,0.28535353535353536,0.0,1.0,0.7146464646464646,0.28535353535353536
113,YPL160W YPL050C,0.0,NA,0.00011781590728787705,0,282,114,0,0.2878787878787879,0.0,1.0,0.7121212121212122,0.2878787878787879
114,YFL036W YOR125C,0.0,NA,0.0001186315348604694,0,281,115,0,0.2904040404040404,0.0,1.0,0.7095959595959596,0.2904040404040404
115,YNL191W YIL115C,0.0,NA,0.00011996224202448502,0,280,116,0,0.29292929292929293,0.0,1.0,0.7070707070707071,0.29292929292929293
116,YOR274W YBL037W,0.0,NA,0.00012009959027636796,0,279,117,0,0.29545454545454547,0.0,1.0,0.7045454545454546,0.29545454545454547
117,YLL001W YLR090W,0.0,NA,0.0001216651508002542,0,278,118,0,0.29797979797979796,0.0,1.0,0.702020202020202,0.29797979797979796
118,YPR106W YKL205W,0.0,NA,0.0001240275742020458,0,277,119,0,0.3005050505050505,0.0,1.0,0.6994949494949495,0.3005050505050505
119,YNL038W YCR036W,0.0,NA,0.0001248908374691382,0,276,120,0,0.30303030303030304,0.0,1.0,0.696969696969697,0.30303030303030304
120,YDR361C YOR086C,0.0,NA,0.0001262633450096473,0,275,121,0,0.3055555555555556,0.0,1.0,0.6944444444444444,0.3055555555555556
121,YDL213C YBR060C,0.0,NA,0.000127065199194476,0,274,122,0,0.30808080808080807,0.0,1.0,0.6919191919191919,0.30808080808080807
122,YKL162C YJR161C,0.0,NA,0.0001323846518062055,0,273,123,0,0.3106060606060606,0.0,1.0,0.6893939393939394,0.3106060606060606
123,YBR166C YAL014C,0.0,NA,0.00013373003457672894,0,272,124,0,0.31313131313131315,0.0,1.0,0.6868686868686869,0.31313131313131315
124,YHL047C YJL082W,0.0,NA,0.00013610614405479282,0,271,125,0,0.31565656565656564,0.0,1.0,0.6843434343434344,0.31565656565656564
125,YHR108W YDR358W,0.0,NA,0.0001367597287753597,0,270,126,0,0.3181818181818182,0.0,1.0,0.6818181818181818,0.3181818181818182
126,YLR133W YOR040W,0.0,NA,0.000137138573336415,0,269,127,0,0.3207070707070707,0.0,1.0,0.6792929292929293,0.3207070707070707
127,YOL143C YEL044W,0.0,NA,0.00013818831939715892,0,268,128,0,0.32323232323232326,0.0,1.0,0.6767676767676768,0.32323232323232326
128,YDL103C YOL077C,0.0,NA,0.00013959160423837602,0,267,129,0,0.32575757575757575,0.0,1.0,0.6742424242424242,0.32575757575757575
129,YGL054C YFL023W,0.0,NA,0.00014100054977461696,0,266,130,0,0.3282828282828283,0.0,1.0,0.6717171717171717,0.3282828282828283
130,YKL151C YOR040W,0.0,NA,0.0001436501188436523,0,265,131,0,0.33080808080808083,0.0,1.0,0.6691919191919192,0.33080808080808083
131,YFL056C YPL036W,0.0,NA,0.0001437043829355389,0,264,132,0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333
132,YJR084W YOR338W,0.0,NA,0.00014536050730384886,0,263,133,0,0.33585858585858586,0.0,1.0,0.6641414141414141,0.33585858585858586
133,YGR142W YCR027C,0.0,NA,0.00014656175335403532,0,262,134,0,0.3383838383838384,0.0,1.0,0.6616161616161617,0.3383838383838384
134,YMR203W YNL210W,0.0,NA,0.00014977883256506175,0,261,135,0,0.3409090909090909,0.0,1.0,0.6590909090909091,0.3409090909090909
135,YBL011W YKL146W,0.0,NA,0.00015056913252919912,0,260,136,0,0.3434343434343434,0.0,1.0,0.6565656565656566,0.3434343434343434
136,YDR361C YPL194W,0.0,NA,0.00015079212607815862,0,259,137,0,0.34595959595959597,0.0,1.0,0.6540404040404041,0.34595959595959597
137,YLR392C YOR207C,0.0,NA,0.00015335140051320195,0,258,138,0,0.3484848484848485,0.0,1.0,0.6515151515151515,0.3484848484848485
138,YHR190W YPR103W,0.0,NA,0.00015382326091639698,0,257,139,0,0.351010101010101,0.0,1.0,0.648989898989899,0.351010101010101
139,YEL062W YGR082W,0.0,NA,0.0001539440272608772,0,256,140,0,0.35353535353535354,0.0,1.0,0.6464646464646465,0.35353535353535354
140,YKL073W YAL023C,0.0,NA,0.00015499921573791653,0,255,141,0,0.3560606060606061,0.0,1.0,0.6439393939393939,0.3560606060606061
141,YDR358W YCR027C,0.0,NA,0.00015756962238810956,0,254,142,0,0.35858585858585856,0.0,1.0,0.6414141414141414,0.35858585858585856
142,YJL189W YLR291C,0.0,NA,0.00016094800957944244,0,253,143,0,0.3611111111111111,0.0,1.0,0.6388888888888888,0.3611111111111111
143,YJL207C YCR027C,0.0,NA,0.00016496035095769912,0,252,144,0,0.36363636363636365,0.0,1.0,0.6363636363636364,0.36363636363636365
144,YGL147C YIL010W,0.0,NA,0.00016620922542642802,0,251,145,0,0.3661616161616162,0.0,1.0,0.6338383838383839,0.3661616161616162
145,YNR011C YCR040W,0.0,NA,0.00016966488328762352,0,250,146,0,0.3686868686868687,0.0,1.0,0.6313131313131313,0.3686868686868687
146,YLR100W YBR020W,0.0,NA,0.00017019746883306652,0,249,147,0,0.3712121212121212,0.0,1.0,0.6287878787878788,0.3712121212121212
147,YFL024C YNL312W,0.0,NA,0.00017148125334642828,0,248,148,0,0.37373737373737376,0.0,1.0,0.6262626262626263,0.37373737373737376
148,YKR076W YDL007W,0.0,NA,0.00017359975026920438,0,247,149,0,0.37626262626262624,0.0,1.0,0.6237373737373737,0.37626262626262624
149,YLL021W YKL151C,0.0,NA,0.0001743322645779699,0,246,150,0,0.3787878787878788,0.0,1.0,0.6212121212121212,0.3787878787878788
150,YMR102C YOR156C,0.0,NA,0.0001755102857714519,0,245,151,0,0.3813131313131313,0.0,1.0,0.6186868686868687,0.3813131313131313
151,YOR237W YPR199C,0.0,NA,0.0001760051673045382,0,244,152,0,0.3838383838383838,0.0,1.0,0.6161616161616161,0.3838383838383838
152,YIR007W YJL159W,0.0,NA,0.00017789688718039542,0,243,153,0,0.38636363636363635,0.0,1.0,0.6136363636363636,0.38636363636363635
153,YKR020W YJL053W,0.0,NA,0.00017850926087703556,0,242,154,0,0.3888888888888889,0.0,1.0,0.6111111111111112,0.3888888888888889
154,YLR300W YMR113W,0.0,NA,0.00018096200074069202,0,241,155,0,0.39141414141414144,0.0,1.0,0.6085858585858586,0.39141414141414144
155,YOR313C YGL035C,0.0,NA,0.00018198498582933098,0,240,156,0,0.3939393939393939,0.0,1.0,0.6060606060606061,0.3939393939393939
156,YJR074W YGR294W,0.0,NA,0.0001822207705117762,0,239,157,0,0.39646464646464646,0.0,1.0,0.6035353535353535,0.39646464646464646
157,YGR105W YLR323C,0.0,NA,0.00018294919573236257,0,238,158,0,0.398989898989899,0.0,1.0,0.601010101010101,0.398989898989899
158,YOR132W YGR142W,0.0,NA,0.0001903955271700397,0,237,159,0,0.4015151515151515,0.0,1.0,0.5984848484848485,0.4015151515151515
159,YHR108W YJL053W,0.0,NA,0.00019087795226369053,0,236,160,0,0.40404040404040403,0.0,1.0,0.5959595959595959,0.40404040404040403
160,YNR072W YPL265W,0.0,NA,0.00019208824960514903,0,235,161,0,0.4065656565656566,0.0,1.0,0.5934343434343434,0.4065656565656566
161,YDL138W YPL254W,0.0,NA,0.00019452358537819237,0,234,162,0,0.4090909090909091,0.0,1.0,0.5909090909090909,0.4090909090909091
162,YHR039C-A YPR193C,0.0,NA,0.00019473457359708846,0,233,163,0,0.4116161616161616,0.0,1.0,0.5883838383838383,0.4116161616161616
163,YKR020W YNL265C,0.0,NA,0.0001954202016349882,0,232,164,0,0.41414141414141414,0.0,1.0,0.5858585858585859,0.41414141414141414
164,YKR100C YPR114W,0.0,NA,0.00019797759887296706,0,231,165,0,0.4166666666666667,0.0,1.0,0.5833333333333334,0.4166666666666667
165,YJR102C YNL156C,0.0,NA,0.0001989616284845397,0,230,166,0,0.41919191919191917,0.0,1.0,0.5808080808080808,0.41919191919191917
166,YDR331W YOR124C,0.0,NA,0.00020044666598550975,0,229,167,0,0.4217171717171717,0.0,1.0,0.5782828282828283,0.4217171717171717
167,YML116W YER109C,0.0,NA,0.00020220635633450001,0,228,168,0,0.42424242424242425,0.0,1.0,0.5757575757575758,0.42424242424242425
168,YLL006W YHR191C,0.0,NA,0.0002032689517363906,0,227,169,0,0.42676767676767674,0.0,1.0,0.5732323232323232,0.42676767676767674
169,YDL080C YHR029C,0.0,NA,0.00020453459001146257,0,226,170,0,0.4292929292929293,0.0,1.0,0.5707070707070707,0.4292929292929293
170,YHR100C YKR042W,0.0,NA,0.00020583599689416587,0,225,171,0,0.4318181818181818,0.0,1.0,0.5681818181818182,0.4318181818181818
171,YPR083W YLR245C,0.0,NA,0.00021574381389655173,0,224,172,0,0.43434343434343436,0.0,1.0,0.5656565656565656,0.43434343434343436
172,YKL208W YDR351W,0.0,NA,0.00021626138186547905,0,223,173,0,0.43686868686868685,0.0,1.0,0.5631313131313131,0.43686868686868685
173,YBR192W YEL070W,0.0,NA,0.00022309683845378458,0,222,174,0,0.4393939393939394,0.0,1.0,0.5606060606060606,0.4393939393939394
174,YOL047C YKL009W,0.0,NA,0.00022362457821145654,0,221,175,0,0.44191919191919193,0.0,1.0,0.5580808080808081,0.44191919191919193
175,YGR165W YDR200C,0.0,NA,0.0002250903198728338,0,220,176,0,0.4444444444444444,0.0,1.0,0.5555555555555556,0.4444444444444444
176,YOR226C YOR131C,0.0,NA,0.0002262653870275244,0,219,177,0,0.44696969696969696,0.0,1.0,0.553030303030303,0.44696969696969696
177,YHR029C YKL117W,0.0,NA,0.00023392518050968647,0,218,178,0,0.4494949494949495,0.0,1.0,0.5505050505050505,0.4494949494949495
178,YLR066W YGL133W,0.0,NA,0.0002383927785558626,0,217,179,0,0.45202020202020204,0.0,1.0,0.547979797979798,0.45202020202020204
179,YIL112W YML097C,0.0,NA,0.0002459229144733399,0,216,180,0,0.45454545454545453,0.0,1.0,0.5454545454545454,0.45454545454545453
180,YER167W YCR087C-A,0.0,NA,0.0002475520013831556,0,215,181,0,0.45707070707070707,0.0,1.0,0.5429292929292929,0.45707070707070707
181,YIL041W YOL146W,0.0,NA,0.0002487876045051962,0,214,182,0,0.4595959595959596,0.0,1.0,0.5404040404040404,0.4595959595959596
182,YOR174W YJL210W,0.0,NA,0.0002497629902791232,0,213,183,0,0.4621212121212121,0.0,1.0,0.5378787878787878,0.4621212121212121
183,YHR003C YPR141C,0.0,NA,0.0002524048904888332,0,212,184,0,0.46464646464646464,0.0,1.0,0.5353535353535354,0.46464646464646464
184,YKL038W YER072W,0.0,NA,0.0002551486832089722,0,211,185,0,0.4671717171717172,0.0,1.0,0.5328282828282829,0.4671717171717172
185,YJL167W YLL066C,0.0,NA,0.0002566601906437427,0,210,186,0,0.4696969696969697,0.0,1.0,0.5303030303030303,0.4696969696969697
186,YLR100W YPL160W,0.0,NA,0.0002603817265480757,0,209,187,0,0.4722222222222222,0.0,1.0,0.5277777777777778,0.4722222222222222
187,YCR100C YGL122C,0.0,NA,0.0002626361674629152,0,208,188,0,0.47474747474747475,0.0,1.0,0.5252525252525253,0.47474747474747475
