,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
46,YLR251W YER028C,0.0,NA,6.100613063608762e-07,100,96411,47,0,0.0015224010439321444,0.0010361513195387055,1.0,0.9995127412967302,0.0004872587032698169
47,YFL055W YDR120C,0.0,NA,6.114219672781473e-07,100,96410,48,0,0.0015327575136187576,0.0010361620557455186,1.0,0.9995023740902776,0.0004976259097223663
48,YDR184C YPL269W,0.0,NA,6.23765458840353e-07,100,96409,49,0,0.0015431139833053708,0.001036172792174823,1.0,0.9994920068838251,0.0005079931161749155
49,YHR096C YLR448W,0.0,NA,6.315697760328476e-07,100,96408,50,0,0.0015534704529919841,0.0010361835288266257,1.0,0.9994816396773726,0.0005183603226274648
50,YPL012W YIL136W,0.0,NA,6.355284085657331e-07,100,96407,51,0,0.0015638269226785973,0.0010361942657009335,1.0,0.9994712724709199,0.0005287275290800141
51,YOR234C YBL064C,0.0,NA,6.436001740439679e-07,100,96406,52,0,0.0015741833923652105,0.0010362050027977535,1.0,0.9994609052644674,0.0005390947355325634
52,YDR496C YOL101C,0.0,NA,6.562352723449294e-07,100,96405,53,0,0.0015845398620518238,0.0010362157401170924,1.0,0.9994505380580149,0.0005494619419851127
53,YNL123W YOL101C,0.0,NA,6.645896633017401e-07,100,96404,54,0,0.001594896331738437,0.0010362264776589572,1.0,0.9994401708515623,0.000559829148437662
54,YLR388W YER024W,0.0,NA,6.782956347706204e-07,100,96403,55,0,0.0016052528014250502,0.0010362372154233547,1.0,0.9994298036451098,0.0005701963548902113
55,YOR310C YBR046C,0.0,NA,6.830094889664906e-07,100,96402,56,0,0.0016156092711116636,0.001036247953410292,1.0,0.9994194364386573,0.0005805635613427606
56,YBR147W YDR299W,0.0,NA,7.02663896845479e-07,100,96401,57,0,0.0016259657407982767,0.001036258691619776,1.0,0.9994090692322047,0.0005909307677953099
57,YMR271C YIL148W,0.0,NA,7.066367970764986e-07,100,96400,58,0,0.0016363222104848899,0.0010362694300518134,1.0,0.9993987020257521,0.0006012979742478591
58,YPR001W YNL162W,0.0,NA,7.073359711284866e-07,100,96399,59,0,0.001646678680171503,0.0010362801687064116,1.0,0.9993883348192996,0.0006116651807004085
59,YLR263W YML128C,0.0,NA,7.116677238627744e-07,100,96398,60,0,0.0016570351498581164,0.001036290907583577,1.0,0.999377967612847,0.0006220323871529578
60,YPL211W YBR269C,0.0,NA,7.228632057376672e-07,100,96397,61,0,0.0016673916195447296,0.0010363016466833166,1.0,0.9993676004063945,0.000632399593605507
61,YLL052C YPL256C,0.0,NA,7.332473614951596e-07,100,96396,62,0,0.0016777480892313428,0.0010363123860056376,1.0,0.999357233199942,0.0006427668000580564
62,YKL156W YDR085C,0.0,NA,7.42269946840679e-07,100,96395,63,0,0.0016881045589179561,0.0010363231255505468,1.0,0.9993468659934894,0.0006531340065106056
63,YDL238C YPL143W,0.0,NA,7.433282576130296e-07,100,96394,64,0,0.0016984610286045693,0.001036333865318051,1.0,0.9993364987870369,0.000663501212963155
64,YCR034W YDR437W,0.0,NA,7.808980626577977e-07,100,96393,65,0,0.0017088174982911825,0.0010363446053081571,1.0,0.9993261315805843,0.0006738684194157042
65,YHR157W YLR005W,0.0,NA,7.903268510744965e-07,100,96392,66,0,0.0017191739679777956,0.0010363553455208722,1.0,0.9993157643741317,0.0006842356258682535
66,YIR019C YOR120W,0.0,NA,7.943953050926211e-07,100,96391,67,0,0.001729530437664409,0.0010363660859562032,1.0,0.9993053971676792,0.0006946028323208029
67,YNL132W YNL333W,0.0,NA,7.996955559974595e-07,100,96390,68,0,0.0017398869073510222,0.001036376826614157,1.0,0.9992950299612267,0.0007049700387733521
68,YLR083C YCL035C,0.0,NA,8.157730349012127e-07,100,96389,69,0,0.0017502433770376353,0.0010363875674947404,1.0,0.9992846627547741,0.0007153372452259015
69,YHR087W YKR094C,0.0,NA,8.464192546853155e-07,100,96388,70,0,0.0017605998467242487,0.0010363983085979603,1.0,0.9992742955483216,0.0007257044516784507
70,YJL073W YJL102W,0.0,NA,8.4901921582059e-07,100,96387,71,0,0.0017709563164108619,0.0010364090499238238,1.0,0.999263928341869,0.000736071658131
71,YCL054W YGL096W,0.0,NA,8.626919907328556e-07,100,96386,72,0,0.001781312786097475,0.001036419791472338,1.0,0.9992535611354164,0.0007464388645835493
72,YHR087W YCR072C,0.0,NA,8.6891105866016e-07,100,96385,73,0,0.0017916692557840882,0.0010364305332435093,1.0,0.9992431939289639,0.0007568060710360986
73,YMR194W YBR214W,0.0,NA,8.891129255061969e-07,100,96384,74,0,0.0018020257254707016,0.001036441275237345,1.0,0.9992328267225113,0.000767173277488648
74,YHL021C YLR276C,0.0,NA,8.95650657639635e-07,100,96383,75,0,0.0018123821951573148,0.001036452017453852,1.0,0.9992224595160588,0.0007775404839411972
75,YLL015W YLR343W,0.0,NA,9.036503456627543e-07,100,96382,76,0,0.001822738664843928,0.001036462759893037,1.0,0.9992120923096063,0.0007879076903937465
76,YLR178C YLR222C,0.0,NA,9.068013469004654e-07,100,96381,77,0,0.0018330951345305413,0.0010364735025549072,1.0,0.9992017251031537,0.0007982748968462958
77,YDR312W YBR147W,0.0,NA,9.099416047320119e-07,100,96380,78,0,0.0018434516042171545,0.0010364842454394694,1.0,0.9991913578967011,0.0008086421032988451
78,YHR157W YNL330C,0.0,NA,9.118032266997034e-07,100,96379,79,0,0.0018538080739037676,0.0010364949885467304,1.0,0.9991809906902486,0.0008190093097513943
79,YHR087W YLR372W,0.0,NA,9.227518376064836e-07,100,96378,80,0,0.001864164543590381,0.0010365057318766973,1.0,0.999170623483796,0.0008293765162039437
80,YDR516C YER006W,0.0,NA,9.22778212952835e-07,100,96377,81,0,0.0018745210132769942,0.001036516475429377,1.0,0.9991602562773435,0.000839743722656493
81,YDL113C YHR065C,0.0,NA,9.333093089480826e-07,100,96376,82,0,0.0018848774829636073,0.0010365272192047763,1.0,0.999149889070891,0.0008501109291090423
82,YKL152C YIR039C,0.0,NA,9.363396884509712e-07,100,96375,83,0,0.0018952339526502205,0.0010365379632029023,1.0,0.9991395218644384,0.0008604781355615916
83,YJR070C YDL021W,0.0,NA,9.424917379874387e-07,100,96374,84,0,0.0019055904223368339,0.001036548707423762,1.0,0.9991291546579859,0.0008708453420141408
84,YML005W YBR092C,0.0,NA,9.438652455173724e-07,100,96373,85,0,0.001915946892023447,0.001036559451867362,1.0,0.9991187874515333,0.0008812125484666902
85,YOL021C YBR026C,0.0,NA,9.459206466999603e-07,100,96372,86,0,0.0019263033617100602,0.0010365701965337093,1.0,0.9991084202450807,0.0008915797549192394
86,YLR175W YKR049C,0.0,NA,9.557045359542826e-07,100,96371,87,0,0.0019366598313966736,0.001036580941422811,1.0,0.9990980530386282,0.0009019469613717888
87,YCL040W YPL012W,0.0,NA,9.652021617512219e-07,100,96370,88,0,0.0019470163010832868,0.001036591686534674,1.0,0.9990876858321757,0.0009123141678243381
88,YMR095C YOR074C,0.0,NA,9.853002893578378e-07,100,96369,89,0,0.0019573727707699,0.0010366024318693053,1.0,0.9990773186257231,0.0009226813742768873
89,YGL184C YPL256C,0.0,NA,9.949333161785034e-07,100,96368,90,0,0.0019677292404565133,0.0010366131774267114,1.0,0.9990669514192706,0.0009330485807294367
90,YNL067W YDR171W,0.0,NA,9.984941016227822e-07,100,96367,91,0,0.0019780857101431262,0.0010366239232068998,1.0,0.9990565842128181,0.0009434157871819859
91,YMR023C YKL079W,0.0,NA,1.0011630138251348e-06,100,96366,92,0,0.0019884421798297396,0.001036634669209877,1.0,0.9990462170063654,0.0009537829936345352
92,YBR147W YDR120C,0.0,NA,1.0184993470829795e-06,100,96365,93,0,0.001998798649516353,0.0010366454154356502,1.0,0.9990358497999129,0.0009641502000870846
93,YPR124W YCL027W,0.0,NA,1.0350998991270899e-06,100,96364,94,0,0.002009155119202966,0.0010366561618842262,1.0,0.9990254825934604,0.0009745174065396338
94,YOR003W YMR194W,0.0,NA,1.049023580890207e-06,100,96363,95,0,0.0020195115888895793,0.001036666908555612,1.0,0.9990151153870078,0.0009848846129921832
95,YER015W YJL190C,0.0,NA,1.0507468459763913e-06,100,96362,96,0,0.0020298680585761927,0.0010366776554498144,1.0,0.9990047481805553,0.0009952518194447325
96,YDR043C YCR034W,0.0,NA,1.053472942658118e-06,100,96361,97,0,0.0020402245282628057,0.0010366884025668406,1.0,0.9989943809741028,0.0010056190258972816
97,YGL096W YGL144C,0.0,NA,1.0552698768151458e-06,100,96360,98,0,0.002050580997949419,0.0010366991499066972,1.0,0.9989840137676501,0.001015986232349831
98,YMR079W YLR178C,0.0,NA,1.0707374258345226e-06,100,96359,99,0,0.0020609374676360324,0.0010367098974693911,1.0,0.9989736465611976,0.0010263534388023803
99,YKL001C YOL117W,0.0,NA,1.0918204225163208e-06,100,96358,100,0,0.0020712939373226454,0.0010367206452549297,1.0,0.998963279354745,0.0010367206452549297
100,YJL050W YMR170C,0.0,NA,1.0982512321788818e-06,100,96357,101,0,0.0020816504070092588,0.0010367313932633194,1.0,0.9989529121482925,0.001047087851707479
101,YDR082W YHR065C,0.0,NA,1.1125564469693927e-06,100,96356,102,0,0.0020920068766958717,0.0010367421414945674,1.0,0.99894254494184,0.0010574550581600281
102,YAR002W YDR256C,0.0,NA,1.125172843785549e-06,100,96355,103,0,0.002102363346382485,0.0010367528899486807,1.0,0.9989321777353874,0.0010678222646125775
103,YOR051C YBR214W,0.0,NA,1.1260917744948529e-06,100,96354,104,0,0.0021127198160690985,0.001036763638625666,1.0,0.9989218105289349,0.0010781894710651268
104,YIL155C YER062C,0.0,NA,1.130312739405781e-06,100,96353,105,0,0.0021230762857557114,0.0010367743875255306,1.0,0.9989114433224823,0.0010885566775176761
105,YLR098C YDL060W,0.0,NA,1.1503910855026334e-06,100,96352,106,0,0.002133432755442325,0.001036785136648281,1.0,0.9989010761160297,0.0010989238839702255
106,YBR297W YDR416W,0.0,NA,1.1514405287016416e-06,100,96351,107,0,0.002143789225128938,0.0010367958859939244,1.0,0.9988907089095772,0.0011092910904227746
107,YMR128W YLR178C,0.0,NA,1.1658389666990843e-06,100,96350,108,0,0.002154145694815551,0.0010368066355624676,1.0,0.9988803417031247,0.001119658296875324
108,YLR263W YPL017C,0.0,NA,1.1876805956489989e-06,100,96349,109,0,0.0021645021645021645,0.0010368173853539176,1.0,0.9988699744966721,0.0011300255033278733
109,YJL080C YGR258C,0.0,NA,1.1889646884810645e-06,100,96348,110,0,0.002174858634188778,0.0010368281353682813,1.0,0.9988596072902196,0.0011403927097804226
110,YIR039C YOR210W,0.0,NA,1.1895238003489794e-06,100,96347,111,0,0.002185215103875391,0.0010368388856055657,1.0,0.9988492400837671,0.0011507599162329718
111,YBR092C YDL167C,0.0,NA,1.2107290103813284e-06,100,96346,112,0,0.002195571573562004,0.0010368496360657778,1.0,0.9988388728773144,0.0011611271226855211
112,YMR175W YOR340C,0.0,NA,1.2108167766200495e-06,100,96345,113,0,0.0022059280432486176,0.0010368603867489242,1.0,0.9988285056708619,0.0011714943291380705
113,YJL122W YOR173W,0.0,NA,1.2134269127273e-06,100,96344,114,0,0.0022162845129352305,0.0010368711376550121,1.0,0.9988181384644094,0.0011818615355906198
114,YDL082W YDR437W,0.0,NA,1.2169070942036342e-06,100,96343,115,0,0.002226640982621844,0.0010368818887840487,1.0,0.9988077712579568,0.0011922287420431691
115,YPL159C YGR179C,0.0,NA,1.2469168950701714e-06,100,96342,116,0,0.0022369974523084573,0.0010368926401360403,1.0,0.9987974040515043,0.0012025959484957183
116,YDR001C YNL069C,0.0,NA,1.2562052233988652e-06,100,96341,117,0,0.0022473539219950702,0.0010369033917109942,1.0,0.9987870368450518,0.0012129631549482676
117,YAL054C YJR147W,0.0,NA,1.2686103900705348e-06,100,96340,118,0,0.0022577103916816836,0.0010369141435089175,1.0,0.9987766696385992,0.001223330361400817
118,YKR049C YGR185C,0.0,NA,1.275627482755226e-06,100,96339,119,0,0.0022680668613682966,0.0010369248955298168,1.0,0.9987663024321466,0.0012336975678533663
119,YLR205C YLR264W,0.0,NA,1.3121223219059175e-06,100,96338,120,0,0.00227842333105491,0.0010369356477736992,1.0,0.9987559352256941,0.0012440647743059156
120,YBL106C YNR012W,0.0,NA,1.3274955108499853e-06,100,96337,121,0,0.0022887798007415233,0.0010369464002405715,1.0,0.9987455680192415,0.0012544319807584648
121,YDL014W YNR076W,0.0,NA,1.329541646555299e-06,100,96336,122,0,0.0022991362704281363,0.001036957152930441,1.0,0.998735200812789,0.001264799187211014
122,YDR435C YOL115W,0.0,NA,1.373422605865926e-06,100,96335,123,0,0.0023094927401147497,0.0010369679058433142,1.0,0.9987248336063365,0.0012751663936635634
123,YBL098W YNR060W,0.0,NA,1.3894808716941043e-06,100,96334,124,0,0.002319849209801363,0.0010369786589791983,1.0,0.9987144663998839,0.0012855336001161128
124,YDR500C YMR170C,0.0,NA,1.4058891792956274e-06,100,96333,125,0,0.002330205679487976,0.0010369894123381,1.0,0.9987040991934313,0.001295900806568662
125,YBR085W YEL024W,0.0,NA,1.4073244756218628e-06,100,96332,126,0,0.0023405621491745894,0.0010370001659200266,1.0,0.9986937319869787,0.0013062680130212112
126,YOL142W YLR206W,0.0,NA,1.408023990734364e-06,100,96331,127,0,0.0023509186188612028,0.0010370109197249846,1.0,0.9986833647805262,0.0013166352194737606
127,YPL123C YPL093W,0.0,NA,1.4124849485597224e-06,100,96330,128,0,0.0023612750885478157,0.0010370216737529815,1.0,0.9986729975740737,0.00132700242592631
128,YLR060W YBL064C,0.0,NA,1.4179389609125792e-06,100,96329,129,0,0.002371631558234429,0.0010370324280040237,1.0,0.9986626303676212,0.0013373696323788593
129,YPL211W YJR156C,0.0,NA,1.427232177775295e-06,100,96328,130,0,0.0023819880279210425,0.0010370431824781184,1.0,0.9986522631611686,0.0013477368388314084
130,YER143W YIL103W,0.0,NA,1.42855571994005e-06,100,96327,131,0,0.0023923444976076554,0.0010370539371752725,1.0,0.9986418959547161,0.0013581040452839577
131,YOR004W YBR092C,0.0,NA,1.4374510328707402e-06,100,96326,132,0,0.002402700967294269,0.001037064692095493,1.0,0.9986315287482634,0.001368471251736507
132,YPL103C YBR128C,0.0,NA,1.439839707018109e-06,100,96325,133,0,0.002413057436980882,0.0010370754472387865,1.0,0.9986211615418109,0.0013788384581890564
133,YNR053C YMR170C,0.0,NA,1.4468901099462528e-06,100,96324,134,0,0.002423413906667495,0.0010370862026051605,1.0,0.9986107943353584,0.0013892056646416058
134,YOR306C YLR411W,0.0,NA,1.4525475080517936e-06,100,96323,135,0,0.0024337703763541085,0.0010370969581946217,1.0,0.9986004271289058,0.001399572871094155
135,YKL155C YDR479C,0.0,NA,1.4555093912349548e-06,100,96322,136,0,0.0024441268460407214,0.0010371077140071767,1.0,0.9985900599224533,0.0014099400775467042
136,YGL096W YDR364C,0.0,NA,1.457773805668694e-06,100,96321,137,0,0.002454483315727335,0.001037118470042833,1.0,0.9985796927160008,0.0014203072839992536
137,YKL191W YNR024W,0.0,NA,1.461165766158956e-06,100,96320,138,0,0.002464839785413948,0.0010371292263015972,1.0,0.9985693255095482,0.001430674490451803
138,YPL196W YDR021W,0.0,NA,1.4847901184111834e-06,100,96319,139,0,0.002475196255100561,0.0010371399827834762,1.0,0.9985589583030956,0.001441041696904352
139,YIL066C YPR155C,0.0,NA,1.4914730854798108e-06,100,96318,140,0,0.0024855527247871745,0.0010371507394884773,1.0,0.9985485910966431,0.0014514089033569014
140,YLR102C YLR061W,0.0,NA,1.4948807347536786e-06,100,96317,141,0,0.002495909194473788,0.001037161496416607,1.0,0.9985382238901905,0.0014617761098094507
141,YPL081W YOR192C,0.0,NA,1.4987033409852302e-06,100,96316,142,0,0.002506265664160401,0.0010371722535678725,1.0,0.998527856683738,0.001472143316262
142,YDR019C YPR134W,0.0,NA,1.5065204479469685e-06,100,96315,143,0,0.0025166221338470142,0.0010371830109422808,1.0,0.9985174894772855,0.0014825105227145494
143,YBR154C YNL335W,0.0,NA,1.5132882253965363e-06,100,96314,144,0,0.0025269786035336276,0.0010371937685398386,1.0,0.9985071222708329,0.0014928777291670985
144,YMR121C YJL038C,0.0,NA,1.5175544376688777e-06,100,96313,145,0,0.0025373350732202406,0.0010372045263605531,1.0,0.9984967550643804,0.0015032449356196479
145,YJL162C YDL069C,0.0,NA,1.526938490314933e-06,100,96312,146,0,0.002547691542906854,0.001037215284404431,1.0,0.9984863878579278,0.0015136121420721972
146,YHL024W YDL059C,0.0,NA,1.5281023024726892e-06,100,96311,147,0,0.0025580480125934673,0.0010372260426714794,1.0,0.9984760206514752,0.0015239793485247466
147,YGL209W YDR322W,0.0,NA,1.531780640107172e-06,100,96310,148,0,0.0025684044822800803,0.0010372368011617053,1.0,0.9984656534450227,0.001534346554977296
148,YDR375C YNR076W,0.0,NA,1.5321970749937464e-06,100,96309,149,0,0.0025787609519666937,0.0010372475598751155,1.0,0.9984552862385702,0.001544713761429845
149,YOR206W YOR196C,0.0,NA,1.5343041468440788e-06,100,96308,150,0,0.0025891174216533066,0.001037258318811717,1.0,0.9984449190321176,0.0015550809678823944
150,YMR139W YMR308C,0.0,NA,1.5362045360234333e-06,100,96307,151,0,0.00259947389133992,0.0010372690779715166,1.0,0.9984345518256651,0.0015654481743349437
151,YBR147W YIL053W,0.0,NA,1.5369811308119097e-06,100,96306,152,0,0.0026098303610265334,0.0010372798373545216,1.0,0.9984241846192126,0.001575815380787493
152,YGL141W YDR087C,0.0,NA,1.5385078313556733e-06,100,96305,153,0,0.0026201868307131463,0.0010372905969607386,1.0,0.9984138174127599,0.0015861825872400424
153,YDL234C YMR309C,0.0,NA,1.542100903861865e-06,100,96304,154,0,0.0026305433003997597,0.0010373013567901747,1.0,0.9984034502063074,0.0015965497936925915
154,YOR003W YPR132W,0.0,NA,1.554182404106541e-06,100,96303,155,0,0.002640899770086373,0.001037312116842837,1.0,0.9983930829998549,0.0016069170001451409
155,YNR012W YLR045C,0.0,NA,1.555132712383056e-06,100,96302,156,0,0.002651256239772986,0.001037322877118732,1.0,0.9983827157934023,0.0016172842065976902
156,YDR078C YLR263W,0.0,NA,1.573966869727883e-06,100,96301,157,0,0.0026616127094595994,0.001037333637617867,1.0,0.9983723485869498,0.0016276514130502396
157,YLL052C YKR091W,0.0,NA,1.57451040649903e-06,100,96300,158,0,0.002671969179146213,0.001037344398340249,1.0,0.9983619813804973,0.0016380186195027887
158,YLR046C YKL208W,0.0,NA,1.5747506267871358e-06,100,96299,159,0,0.0026823256488328257,0.0010373551592858846,1.0,0.9983516141740446,0.001648385825955338
159,YDL060W YJR103W,0.0,NA,1.5796766774656135e-06,100,96298,160,0,0.002692682118519439,0.0010373659204547811,1.0,0.9983412469675921,0.0016587530324078874
160,YDL120W YLL034C,0.0,NA,1.5802960433575208e-06,100,96297,161,0,0.0027030385882060525,0.0010373766818469455,1.0,0.9983308797611395,0.0016691202388604367
161,YDL018C YOL132W,0.0,NA,1.583572839081171e-06,100,96296,162,0,0.0027133950578926654,0.0010373874434623843,1.0,0.998320512554687,0.001679487445312986
162,YDR471W YFL014W,0.0,NA,1.6022408999560867e-06,100,96295,163,0,0.002723751527579279,0.0010373982053011048,1.0,0.9983101453482345,0.0016898546517655352
163,YHR064C YBR092C,0.0,NA,1.6032207668104093e-06,100,96294,164,0,0.002734107997265892,0.001037408967363114,1.0,0.998299778141782,0.0017002218582180845
164,YOR241W YIL136W,0.0,NA,1.6079397937573958e-06,100,96293,165,0,0.002744464466952505,0.0010374197296484184,1.0,0.9982894109353294,0.0017105890646706339
165,YPL052W YGL076C,0.0,NA,1.6443639196950244e-06,100,96292,166,0,0.0027548209366391185,0.0010374304921570254,1.0,0.9982790437288768,0.0017209562711231832
166,YGR243W YLR136C,0.0,NA,1.6458135405628127e-06,100,96291,167,0,0.0027651774063257315,0.0010374412548889418,1.0,0.9982686765224242,0.0017313234775757325
