,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9228,YPL055C YDL229W,0.0,NA,0.0010413334239274263,2701,21961,9229,0,0.35201085833997225,0.10952072013624199,1.0,0.7041038794485412,0.2958961205514588
9229,YDR013W YOR226C,0.0,NA,0.0010422037448734045,2701,21960,9230,0,0.35204036469859257,0.10952516118567779,1.0,0.7040718178903494,0.29592818210965055
9230,YPR104C YKR067W,0.0,NA,0.0010433869902044535,2701,21959,9231,0,0.3520698710572128,0.10952960259529602,1.0,0.7040397563321578,0.29596024366784224
9231,YKL004W YKR091W,0.0,NA,0.001044264528900385,2701,21958,9232,0,0.35209937741583314,0.10953404436514051,1.0,0.704007694773966,0.295992305226034
9232,YOL006C YGR111W,0.0,NA,0.0010446098167449236,2701,21957,9233,0,0.3521288837744534,0.10953848649525509,1.0,0.7039756332157743,0.2960243667842257
9233,YDR488C YMR204C,0.0,NA,0.0010455262381583452,2701,21956,9234,0,0.35215839013307365,0.10954292898568357,1.0,0.7039435716575826,0.29605642834241747
9234,YCL010C YBR272C,0.0,NA,0.001045900397002697,2701,21955,9235,0,0.35218789649169396,0.10954737183646983,1.0,0.7039115100993908,0.29608848990060915
9235,YBR119W YOR034C,0.0,NA,0.0010471595451235771,2701,21954,9236,0,0.3522174028503142,0.10955181504765768,1.0,0.7038794485411991,0.2961205514588009
9236,YLR443W YOR254C,0.0,NA,0.0010474000591784716,2701,21953,9237,0,0.35224690920893453,0.10955625861929098,1.0,0.7038473869830074,0.29615261301699264
9237,YJL179W YOR120W,0.0,NA,0.0010474170558154583,2701,21952,9238,0,0.3522764155675548,0.10956070255141362,1.0,0.7038153254248156,0.2961846745751844
9238,YIL144W YPL082C,0.0,NA,0.0010474803857505322,2701,21951,9239,0,0.3523059219261751,0.10956514684406944,1.0,0.7037832638666239,0.29621673613337607
9239,YNL104C YDL195W,0.0,NA,0.0010480957571417093,2701,21950,9240,0,0.35233542828479536,0.10956959149730235,1.0,0.7037512023084322,0.2962487976915678
9240,YGR244C YOL097C,0.0,NA,0.0010495756287127733,2701,21949,9241,0,0.3523649346434157,0.10957403651115619,1.0,0.7037191407502404,0.29628085924975955
9241,YLR026C YOR001W,0.0,NA,0.0010498040355741978,2701,21948,9242,0,0.35239444100203593,0.10957848188567487,1.0,0.7036870791920488,0.29631292080795124
9242,YLR066W YNL253W,0.0,NA,0.0010498820338398218,2701,21947,9243,0,0.35242394736065624,0.1095829276209023,1.0,0.703655017633857,0.296344982366143
9243,YDR359C YLR009W,0.0,NA,0.001050588907673955,2701,21946,9244,0,0.3524534537192765,0.10958737371688237,1.0,0.7036229560756653,0.2963770439243347
9244,YGR100W YJR143C,0.0,NA,0.001050643972121179,2701,21945,9245,0,0.3524829600778968,0.10959182017365901,1.0,0.7035908945174736,0.29640910548252647
9245,YOR064C YCR077C,0.0,NA,0.001051172148436308,2701,21944,9246,0,0.35251246643651707,0.10959626699127611,1.0,0.7035588329592818,0.29644116704071816
9246,YDR389W YML115C,0.0,NA,0.0010536962654441595,2701,21943,9247,0,0.3525419727951373,0.10960071416977764,1.0,0.7035267714010901,0.2964732285989099
9247,YDR140W YDR083W,0.0,NA,0.0010537955677136779,2701,21942,9248,0,0.35257147915375764,0.10960516170920748,1.0,0.7034947098428984,0.29650529015710164
9248,YKL018W YKR100C,0.0,NA,0.001054614083841443,2701,21941,9249,0,0.3526009855123779,0.10960960960960961,1.0,0.7034626482847066,0.2965373517152934
9249,YGL156W YPR119W,0.0,NA,0.0010551160667091608,2701,21940,9250,0,0.3526304918709982,0.10961405787102796,1.0,0.7034305867265149,0.29656941327348507
9250,YLR224W YOR327C,0.0,NA,0.0010560251539573073,2701,21939,9251,0,0.35265999822961847,0.10961850649350649,1.0,0.7033985251683231,0.2966014748316768
9251,tL(GAG)G YFL023W,0.0,NA,0.0010569969890639186,2701,21938,9252,0,0.3526895045882388,0.10962295547708917,1.0,0.7033664636101314,0.29663353638986856
9252,YDR380W YBR008C,0.0,NA,0.0010570372687652707,2701,21937,9253,0,0.35271901094685904,0.10962740482181996,1.0,0.7033344020519398,0.2966655979480603
9253,YJL036W YPL266W,0.0,NA,0.0010582070099189878,2701,21936,9254,0,0.35274851730547935,0.10963185452774282,1.0,0.703302340493748,0.296697659506252
9254,tE(UUC)K tS(AGA)E,0.0,NA,0.0010587566066533327,2701,21935,9255,0,0.3527780236640996,0.10963630459490177,1.0,0.7032702789355563,0.29672972106444373
9255,YJR155W YMR251W,0.0,NA,0.0010590869933366776,2701,21934,9256,0,0.3528075300227199,0.10964075502334078,1.0,0.7032382173773646,0.2967617826226355
9256,YPL242C YGL186C,0.0,NA,0.0010592262260615826,2701,21933,9257,0,0.3528370363813402,0.10964520581310384,1.0,0.7032061558191728,0.2967938441808272
9257,YMR013C YER020W,0.0,NA,0.0010592422913759947,2701,21932,9258,0,0.3528665427399605,0.10964965696423497,1.0,0.7031740942609811,0.2968259057390189
9258,YBR152W YBR026C,0.0,NA,0.0010593730257824063,2701,21931,9259,0,0.35289604909858074,0.10965410847677817,1.0,0.7031420327027894,0.29685796729721065
9259,YNL149C YDL198C,0.0,NA,0.0010595092317089438,2701,21930,9260,0,0.352925555457201,0.10965856035077748,1.0,0.7031099711445976,0.2968900288554024
9260,YBL019W YBR098W,0.0,NA,0.001059534028172493,2701,21929,9261,0,0.3529550618158213,0.10966301258627689,1.0,0.7030779095864059,0.2969220904135941
9261,YBR250W YDR245W,0.0,NA,0.001059620757587254,2701,21928,9262,0,0.35298456817444157,0.10966746518332048,1.0,0.7030458480282141,0.2969541519717858
9262,YOR140W YEL037C,0.0,NA,0.0010606979485601187,2701,21927,9263,0,0.3530140745330619,0.10967191814195225,1.0,0.7030137864700224,0.29698621352997756
9263,YCR018C YOR196C,0.0,NA,0.0010609071468934417,2701,21926,9264,0,0.35304358089168214,0.10967637146221626,1.0,0.7029817249118308,0.2970182750881693
9264,YPL106C YKL149C,0.0,NA,0.0010629567550495267,2701,21925,9265,0,0.35307308725030245,0.10968082514415659,1.0,0.702949663353639,0.297050336646361
9265,YNL180C YAR050W,0.0,NA,0.001064059091731906,2701,21924,9266,0,0.3531025936089227,0.10968527918781726,1.0,0.7029176017954473,0.29708239820455273
9266,YDR025W YHR185C,0.0,NA,0.0010644630528986454,2701,21923,9267,0,0.353132099967543,0.10968973359324237,1.0,0.7028855402372556,0.2971144597627445
9267,YPL267W YER159C,0.0,NA,0.0010649438481777906,2701,21922,9268,0,0.3531616063261633,0.10969418836047598,1.0,0.7028534786790638,0.2971465213209362
9268,YIL101C YLR090W,0.0,NA,0.0010653893696144223,2701,21921,9269,0,0.3531911126847836,0.10969864348956218,1.0,0.7028214171208721,0.2971785828791279
9269,YKL001C YEL060C,0.0,NA,0.0010657228995114565,2701,21920,9270,0,0.35322061904340385,0.10970309898054506,1.0,0.7027893555626803,0.29721064443731965
9270,YFL038C YHR171W,0.0,NA,0.0010661209234967828,2701,21919,9271,0,0.35325012540202416,0.10970755483346872,1.0,0.7027572940044886,0.2972427059955114
9271,YBR248C YPL043W,0.0,NA,0.0010667741298675537,2701,21918,9272,0,0.3532796317606444,0.10971201104837727,1.0,0.7027252324462969,0.29727476755370313
9272,YOR112W YNL219C,0.0,NA,0.0010669834446161985,2701,21917,9273,0,0.3533091381192647,0.10971646762531481,1.0,0.7026931708881051,0.2973068291118948
9273,YDL195W YOL123W,0.0,NA,0.0010671863565221429,2701,21916,9274,0,0.353338644477885,0.10972092456432547,1.0,0.7026611093299134,0.29733889067008656
9274,YBR201W YDR320C,0.0,NA,0.0010677695972844958,2701,21915,9275,0,0.35336815083650525,0.10972538186545336,1.0,0.7026290477717217,0.2973709522282783
9275,YER019W YMR243C,0.0,NA,0.0010680218692868948,2701,21914,9276,0,0.35339765719512556,0.10972983952874264,1.0,0.70259698621353,0.29740301378647005
9276,YHR115C YLR075W,0.0,NA,0.0010695868404582143,2701,21913,9277,0,0.3534271635537458,0.10973429755423743,1.0,0.7025649246553383,0.29743507534466174
9277,YKR091W YOR091W,0.0,NA,0.0010699894046410918,2701,21912,9278,0,0.35345666991236613,0.10973875594198187,1.0,0.7025328630971466,0.2974671369028535
9278,YPL188W YCR052W,0.0,NA,0.0010702707804739475,2701,21911,9279,0,0.3534861762709864,0.10974321469202016,1.0,0.7025008015389548,0.2974991984610452
9279,YHR189W YPL003W,0.0,NA,0.0010718859266489744,2701,21910,9280,0,0.3535156826296067,0.10974767380439641,1.0,0.7024687399807631,0.2975312600192369
9280,YDR363W-A YLR154C,0.0,NA,0.0010721423896029592,2701,21909,9281,0,0.35354518898822695,0.10975213327915481,1.0,0.7024366784225713,0.29756332157742865
9281,YGR276C YDR189W,0.0,NA,0.0010727860499173403,2701,21908,9282,0,0.35357469534684727,0.10975659311633955,1.0,0.7024046168643796,0.2975953831356204
9282,YPL129W YIR002C,0.0,NA,0.0010728237684816122,2701,21907,9283,0,0.3536042017054675,0.1097610533159948,1.0,0.7023725553061879,0.29762744469381214
9283,YIL014W YML106W,0.0,NA,0.0010728243505582213,2701,21906,9284,0,0.35363370806408784,0.10976551387816474,1.0,0.7023404937479961,0.2976595062520038
9284,YNL192W YDR516C,0.0,NA,0.0010732337832450867,2701,21905,9285,0,0.3536632144227081,0.1097699748028936,1.0,0.7023084321898044,0.29769156781019557
9285,YKL064W YDR439W,0.0,NA,0.0010734832612797618,2701,21904,9286,0,0.35369272078132835,0.10977443609022557,1.0,0.7022763706316127,0.2977236293683873
9286,YNL210W YDL161W,0.0,NA,0.0010745902545750141,2701,21903,9287,0,0.35372222713994866,0.10977889774020484,1.0,0.702244309073421,0.29775569092657905
9287,YEL044W YDR523C,0.0,NA,0.001075686770491302,2701,21902,9288,0,0.3537517334985689,0.10978335975287566,1.0,0.7022122475152293,0.29778775248477074
9288,YPL231W YDR211W,0.0,NA,0.0010756965493783355,2701,21901,9289,0,0.35378123985718923,0.10978782212828225,1.0,0.7021801859570375,0.2978198140429625
9289,YJR135C YPR185W,0.0,NA,0.001076454995200038,2701,21900,9290,0,0.3538107462158095,0.10979228486646884,1.0,0.7021481243988458,0.2978518756011542
9290,YER090W YLR350W,0.0,NA,0.0010767284547910094,2701,21899,9291,0,0.3538402525744298,0.10979674796747968,1.0,0.7021160628406541,0.29788393715934597
9291,YNL209W YLR195C,0.0,NA,0.001077053020708263,2701,21898,9292,0,0.35386975893305006,0.109801211431359,1.0,0.7020840012824623,0.29791599871753766
9292,YKL212W YER120W,0.0,NA,0.0010792150860652328,2701,21897,9293,0,0.3538992652916704,0.10980567525815108,1.0,0.7020519397242706,0.2979480602757294
9293,YPR143W YGR277C,0.0,NA,0.0010810740059241652,2701,21896,9294,0,0.35392877165029063,0.10981013944790015,1.0,0.7020198781660789,0.29798012183392114
9294,YPR119W YFL044C,0.0,NA,0.0010814607376232743,2701,21895,9295,0,0.35395827800891094,0.10981460400065052,1.0,0.7019878166078871,0.2980121833921129
9295,YFR001W YOR168W,0.0,NA,0.00108151335734874,2701,21894,9296,0,0.3539877843675312,0.10981906891644644,1.0,0.7019557550496954,0.29804424495030457
9296,YML093W YER120W,0.0,NA,0.0010817646980285645,2701,21893,9297,0,0.3540172907261515,0.1098235341953322,1.0,0.7019236934915037,0.2980763065084963
9297,YNL227C YLR328W,0.0,NA,0.00108281837310642,2701,21892,9298,0,0.35404679708477177,0.10982799983735209,1.0,0.7018916319333119,0.29810836806668806
9298,YOR188W YLR070C,0.0,NA,0.0010833648266270757,2701,21891,9299,0,0.354076303443392,0.10983246584255042,1.0,0.7018595703751203,0.29814042962487974
9299,YDL100C YLR117C,0.0,NA,0.0010845755459740758,2701,21890,9300,0,0.35410580980201234,0.10983693221097149,1.0,0.7018275088169285,0.2981724911830715
9300,YDR123C YJL030W,0.0,NA,0.001084867981262505,2701,21889,9301,0,0.3541353161606326,0.10984139894265962,1.0,0.7017954472587368,0.29820455274126323
9301,YIR004W YNL278W,0.0,NA,0.0010849609971046448,2701,21888,9302,0,0.3541648225192529,0.10984586603765911,1.0,0.7017633857005451,0.29823661429945497
9302,YPL058C YBL015W,0.0,NA,0.0010851842816919088,2701,21887,9303,0,0.35419432887787317,0.10985033349601432,1.0,0.7017313241423533,0.29826867585764666
9303,YFL053W YML067C,0.0,NA,0.0010852855630218983,2701,21886,9304,0,0.3542238352364935,0.10985480131776955,1.0,0.7016992625841616,0.2983007374158384
9304,YOR144C YPR016C,0.0,NA,0.001085850759409368,2701,21885,9305,0,0.35425334159511374,0.10985926950296918,1.0,0.7016672010259699,0.29833279897403014
9305,YOR381W YKR029C,0.0,NA,0.0010870099067687988,2701,21884,9306,0,0.35428284795373405,0.10986373805165751,1.0,0.7016351394677781,0.2983648605322219
9306,YHL033C YOR110W,0.0,NA,0.0010870394762605429,2701,21883,9307,0,0.3543123543123543,0.10986820696387894,1.0,0.7016030779095864,0.2983969220904136
9307,YKR069W YMR079W,0.0,NA,0.001087764510884881,2701,21882,9308,0,0.3543418606709746,0.10987267623967782,1.0,0.7015710163513946,0.2984289836486053
9308,YHR189W YMR097C,0.0,NA,0.001088612014427781,2701,21881,9309,0,0.3543713670295949,0.10987714587909853,1.0,0.7015389547932029,0.29846104520679706
9309,YPL086C YNL323W,0.0,NA,0.0010892919963225722,2701,21880,9310,0,0.3544008733882152,0.10988161588218542,1.0,0.7015068932350113,0.2984931067649888
9310,YOR257W YGR148C,0.0,NA,0.0010895358864217997,2701,21879,9311,0,0.35443037974683544,0.10988608624898291,1.0,0.7014748316768195,0.2985251683231805
9311,YDR089W YJL045W,0.0,NA,0.0010911573190242052,2701,21878,9312,0,0.3544598861054557,0.10989055697953537,1.0,0.7014427701186278,0.29855722988137223
9312,YBR145W YPL200W,0.0,NA,0.0010930992430076003,2701,21877,9313,0,0.354489392464076,0.10989502807388722,1.0,0.7014107085604361,0.298589291439564
9313,YCR073W-A YBL084C,0.0,NA,0.0010932685108855367,2701,21876,9314,0,0.35451889882269627,0.10989949953208285,1.0,0.7013786470022443,0.2986213529977557
9314,YGR296W YNL234W,0.0,NA,0.001093887840397656,2701,21875,9315,0,0.3545484051813166,0.10990397135416667,1.0,0.7013465854440526,0.2986534145559474
9315,YNR011C YDR176W,0.0,NA,0.0010943933157250285,2701,21874,9316,0,0.35457791153993684,0.10990844354018312,1.0,0.7013145238858609,0.29868547611413915
9316,YOR092W YDR489W,0.0,NA,0.0010948088020086288,2701,21873,9317,0,0.35460741789855715,0.10991291609017662,1.0,0.7012824623276691,0.2987175376723309
9317,YOR071C YAL068C,0.0,NA,0.0010949558345600963,2701,21872,9318,0,0.3546369242571774,0.1099173890041916,1.0,0.7012504007694774,0.2987495992305226
9318,YCR016W YKR020W,0.0,NA,0.001096100197173655,2701,21871,9319,0,0.3546664306157977,0.1099218622822725,1.0,0.7012183392112856,0.2987816607887143
9319,YDR004W YDR292C,0.0,NA,0.001096141990274191,2701,21870,9320,0,0.354695936974418,0.1099263359244638,1.0,0.7011862776530939,0.29881372234690606
9320,YMR154C YPL010W,0.0,NA,0.001097041997127235,2701,21869,9321,0,0.3547254433330383,0.10993080993080993,1.0,0.7011542160949022,0.2988457839050978
9321,YPR025C YGL205W,0.0,NA,0.0010972244199365377,2701,21868,9322,0,0.35475494969165855,0.10993528430135537,1.0,0.7011221545367105,0.2988778454632895
9322,YER141W YKR004C,0.0,NA,0.0010983051033690572,2701,21867,9323,0,0.35478445605027886,0.10993975903614457,1.0,0.7010900929785188,0.29890990702148124
9323,YOR322C YNR010W,0.0,NA,0.0010990429436787963,2701,21866,9324,0,0.3548139624088991,0.10994423413522204,1.0,0.7010580314203271,0.298941968579673
9324,YBR254C YDR089W,0.0,NA,0.001100648194551468,2701,21865,9325,0,0.3548434687675194,0.10994870959863226,1.0,0.7010259698621353,0.2989740301378647
9325,YPL210C YOR038C,0.0,NA,0.0011006806744262576,2701,21864,9326,0,0.3548729751261397,0.1099531854264197,1.0,0.7009939083039436,0.2990060916960564
9326,YLR429W YLR170C,0.0,NA,0.001101311994716525,2701,21863,9327,0,0.35490248148475995,0.10995766161862888,1.0,0.7009618467457518,0.29903815325424815
9327,YBR207W YKL099C,0.0,NA,0.0011016415664926171,2701,21862,9328,0,0.35493198784338026,0.10996213817530431,1.0,0.7009297851875601,0.2990702148124399
9328,YCL044C YFL036W,0.0,NA,0.001101705594919622,2701,21861,9329,0,0.3549614942020005,0.10996661509649051,1.0,0.7008977236293684,0.29910227637063164
9329,YNR056C YDR518W,0.0,NA,0.001102908980101347,2701,21860,9330,0,0.35499100056062083,0.10997109238223199,1.0,0.7008656620711766,0.2991343379288233
9330,YML001W YOR346W,0.0,NA,0.0011041604448109865,2701,21859,9331,0,0.3550205069192411,0.10997557003257329,1.0,0.7008336005129849,0.29916639948701507
9331,YLL048C YML130C,0.0,NA,0.0011046576546505094,2701,21858,9332,0,0.3550500132778614,0.10998004804755894,1.0,0.7008015389547932,0.2991984610452068
9332,YDR434W YNL004W,0.0,NA,0.0011046869913116097,2701,21857,9333,0,0.35507951963648166,0.10998452642723348,1.0,0.7007694773966014,0.29923052260339855
9333,YHR001W YLL045C,0.0,NA,0.0011048943269997835,2701,21856,9334,0,0.35510902599510197,0.1099890051716415,1.0,0.7007374158384098,0.29926258416159024
9334,YNL182C YDR221W,0.0,NA,0.0011049621971324086,2701,21855,9335,0,0.3551385323537222,0.1099934842808275,1.0,0.7007053542802181,0.299294645719782
9335,YBL076C YPR185W,0.0,NA,0.0011063041165471077,2701,21854,9336,0,0.35516803871234254,0.10999796375483609,1.0,0.7006732927220263,0.2993267072779737
9336,YOL151W YOR071C,0.0,NA,0.001106435782276094,2701,21853,9337,0,0.3551975450709628,0.11000244359371182,1.0,0.7006412311638346,0.2993587688361654
9337,YDL166C YBR170C,0.0,NA,0.0011064807185903192,2701,21852,9338,0,0.35522705142958305,0.11000692379749928,1.0,0.7006091696056428,0.29939083039435715
9338,YKL181W YDR289C,0.0,NA,0.0011071364860981703,2701,21851,9339,0,0.35525655778820336,0.11001140436624307,1.0,0.7005771080474511,0.2994228919525489
9339,YNL281W YDR511W,0.0,NA,0.00110747036524117,2701,21850,9340,0,0.3552860641468236,0.11001588529998778,1.0,0.7005450464892594,0.29945495351074064
9340,YMR025W YGL092W,0.0,NA,0.0011076085502281785,2701,21849,9341,0,0.35531557050544393,0.11002036659877801,1.0,0.7005129849310676,0.2994870150689323
9341,YMR298W YMR106C,0.0,NA,0.001107627060264349,2701,21848,9342,0,0.3553450768640642,0.11002484826265836,1.0,0.7004809233728759,0.29951907662712407
9342,YHR025W YJR010C-A,0.0,NA,0.0011076881783083081,2701,21847,9343,0,0.3553745832226845,0.11002933029167346,1.0,0.7004488618146842,0.2995511381853158
9343,YMR029C YJR106W,0.0,NA,0.0011090058833360672,2701,21846,9344,0,0.35540408958130476,0.11003381268586793,1.0,0.7004168002564924,0.29958319974350756
9344,YBL011W YCL054W,0.0,NA,0.001109010656364262,2701,21845,9345,0,0.3554335959399251,0.1100382954452864,1.0,0.7003847386983008,0.29961526130169924
9345,YLL024C YJR057W,0.0,NA,0.0011094702640548348,2701,21844,9346,0,0.35546310229854533,0.11004277856997352,1.0,0.700352677140109,0.299647322859891
9346,YNL094W YLR403W,0.0,NA,0.0011098100803792477,2701,21843,9347,0,0.35549260865716564,0.11004726205997392,1.0,0.7003206155819173,0.29967938441808273
9347,YAL063C YDR072C,0.0,NA,0.0011100575793534517,2701,21842,9348,0,0.3555221150157859,0.11005174591533227,1.0,0.7002885540237256,0.29971144597627447
9348,YNL304W YDR339C,0.0,NA,0.0011103780707344413,2701,21841,9349,0,0.35555162137440616,0.11005623013609322,1.0,0.7002564924655338,0.29974350753446616
9349,YIR008C YDR368W,0.0,NA,0.0011108911130577326,2701,21840,9350,0,0.35558112773302647,0.11006071472230146,1.0,0.7002244309073421,0.2997755690926579
9350,YOR136W YGL145W,0.0,NA,0.0011112859938293695,2701,21839,9351,0,0.3556106340916467,0.11006519967400163,1.0,0.7001923693491504,0.29980763065084964
9351,YDR453C YCL014W,0.0,NA,0.0011119567789137363,2701,21838,9352,0,0.35564014045026704,0.11006968499123844,1.0,0.7001603077909586,0.2998396922090414
9352,YGL031C YGR099W,0.0,NA,0.00111216283403337,2701,21837,9353,0,0.3556696468088873,0.11007417067405656,1.0,0.7001282462327669,0.2998717537672331
9353,YHR143W-A YMR236W,0.0,NA,0.0011122095165774226,2701,21836,9354,0,0.3556991531675076,0.11007865672250071,1.0,0.7000961846745752,0.2999038153254248
9354,YGR155W YMR071C,0.0,NA,0.001112716505303979,2701,21835,9355,0,0.35572865952612787,0.11008314313661559,1.0,0.7000641231163834,0.29993587688361656
9355,YPL171C YLR157C,0.0,NA,0.001112926984205842,2701,21834,9356,0,0.3557581658847482,0.1100876299164459,1.0,0.7000320615581918,0.29996793844180825
9356,YOL165C YDR092W,0.0,NA,0.0011130679631605744,2701,21833,9357,0,0.35578767224336844,0.11009211706203635,1.0,0.7,0.3
9357,YDR062W YOR254C,0.0,NA,0.001113611040636897,2701,21832,9358,0,0.35581717860198875,0.1100966045734317,1.0,0.6999679384418083,0.30003206155819173
9358,YGL134W YKR003W,0.0,NA,0.0011142004514113069,2701,21831,9359,0,0.355846684960609,0.11010109245067666,1.0,0.6999358768836166,0.3000641231163835
9359,YJL056C YDR003W,0.0,NA,0.0011146882316097617,2701,21830,9360,0,0.3558761913192293,0.11010558069381599,1.0,0.6999038153254248,0.30009618467457516
9360,YBR061C YNL273W,0.0,NA,0.0011157612316310406,2701,21829,9361,0,0.3559056976778496,0.11011006930289441,1.0,0.6998717537672331,0.3001282462327669
9361,YJR127C YPL219W,0.0,NA,0.001115818740800023,2701,21828,9362,0,0.35593520403646983,0.1101145582779567,1.0,0.6998396922090414,0.30016030779095865
9362,YMR322C YJL115W,0.0,NA,0.0011160504072904587,2701,21827,9363,0,0.35596471039509014,0.11011904761904762,1.0,0.6998076306508496,0.3001923693491504
9363,YMR165C YDR161W,0.0,NA,0.0011161015136167407,2701,21826,9364,0,0.3559942167537104,0.11012353732621193,1.0,0.6997755690926579,0.3002244309073421
9364,YPL119C YHR176W,0.0,NA,0.0011161183938384056,2701,21825,9365,0,0.3560237231123307,0.11012802739949441,1.0,0.6997435075344661,0.3002564924655338
9365,YDR003W YOR023C,0.0,NA,0.0011170257348567247,2701,21824,9366,0,0.35605322947095097,0.11013251783893986,1.0,0.6997114459762744,0.30028855402372556
9366,YOR259C YMR303C,0.0,NA,0.0011170400539413095,2701,21823,9367,0,0.3560827358295713,0.11013700864459305,1.0,0.6996793844180828,0.3003206155819173
9367,tQ(UUG)E2 YOR039W,0.0,NA,0.0011192945530638099,2701,21822,9368,0,0.35611224218819154,0.1101414998164988,1.0,0.699647322859891,0.300352677140109
9368,YFL022C YGL096W,0.0,NA,0.0011197136482223868,2701,21821,9369,0,0.35614174854681185,0.1101459913547019,1.0,0.6996152613016993,0.30038473869830074
9369,YLL002W YLR206W,0.0,NA,0.0011203911853954196,2701,21820,9370,0,0.3561712549054321,0.11015048325924717,1.0,0.6995831997435076,0.3004168002564925
9370,YPL022W YGL198W,0.0,NA,0.001120428554713726,2701,21819,9371,0,0.3562007612640524,0.11015497553017944,1.0,0.6995511381853158,0.3004488618146842
9371,YDR160W YKL041W,0.0,NA,0.0011208768701180816,2701,21818,9372,0,0.3562302676226727,0.11015946816754353,1.0,0.6995190766271241,0.3004809233728759
9372,YLR178C YMR029C,0.0,NA,0.001121227745898068,2701,21817,9373,0,0.356259773981293,0.11016396117138429,1.0,0.6994870150689324,0.30051298493106765
9373,YOR193W YCL038C,0.0,NA,0.001121258712373674,2701,21816,9374,0,0.35628928033991325,0.11016845454174655,1.0,0.6994549535107406,0.3005450464892594
9374,YFR055W YDR043C,0.0,NA,0.0011215375270694494,2701,21815,9375,0,0.3563187866985335,0.11017294827867515,1.0,0.6994228919525489,0.3005771080474511
9375,YDR507C YJL134W,0.0,NA,0.001121653476729989,2701,21814,9376,0,0.3563482930571538,0.11017744238221497,1.0,0.6993908303943571,0.3006091696056428
9376,YKR104W YOL111C,0.0,NA,0.0011229726951569319,2701,21813,9377,0,0.3563777994157741,0.11018193685241087,1.0,0.6993587688361654,0.30064123116383457
9377,YPL130W YAL068C,0.0,NA,0.0011233253171667457,2701,21812,9378,0,0.3564073057743944,0.11018643168930771,1.0,0.6993267072779737,0.3006732927220263
9378,YJR159W YCR016W,0.0,NA,0.0011234434787184,2701,21811,9379,0,0.35643681213301465,0.11019092689295039,1.0,0.699294645719782,0.300705354280218
9379,YDR076W YMR298W,0.0,NA,0.0011237047147005796,2701,21810,9380,0,0.35646631849163496,0.11019542246338379,1.0,0.6992625841615903,0.30073741583840974
9380,YNL128W YFR034C,0.0,NA,0.0011237094877287745,2701,21809,9381,0,0.3564958248502552,0.1101999184006528,1.0,0.6992305226033986,0.3007694773966015
9381,YER011W YNL090W,0.0,NA,0.001123852445743978,2701,21808,9382,0,0.35652533120887553,0.11020441470480231,1.0,0.6991984610452068,0.3008015389547932
9382,YEL021W YGL147C,0.0,NA,0.0011240654857829213,2701,21807,9383,0,0.3565548375674958,0.11020891137587727,1.0,0.6991663994870151,0.3008336005129849
9383,YNL097C YLR200W,0.0,NA,0.0011241987813264132,2701,21806,9384,0,0.3565843439261161,0.11021340841392255,1.0,0.6991343379288233,0.30086566207117665
9384,YDR083W YDR411C,0.0,NA,0.0011245592031627893,2701,21805,9385,0,0.35661385028473636,0.11021790581898311,1.0,0.6991022763706316,0.3008977236293684
9385,YDL153C YJR143C,0.0,NA,0.0011250778334215283,2701,21804,9386,0,0.35664335664335667,0.11022240359110386,1.0,0.6990702148124399,0.30092978518756014
9386,YER138C YGR229C,0.0,NA,0.0011262380285188556,2701,21803,9387,0,0.3566728630019769,0.11022690173032974,1.0,0.6990381532542481,0.3009618467457518
9387,YGR060W YNL069C,0.0,NA,0.00112634536344558,2701,21802,9388,0,0.3567023693605972,0.1102314002367057,1.0,0.6990060916960564,0.30099390830394357
9388,YFR031C YER088C,0.0,NA,0.0011265781940892339,2701,21801,9389,0,0.3567318757192175,0.11023589911027672,1.0,0.6989740301378647,0.3010259698621353
9389,YER075C YPR030W,0.0,NA,0.0011281364131718874,2701,21800,9390,0,0.35676138207783775,0.1102403983510877,1.0,0.698941968579673,0.30105803142032705
9390,YGL194C YDR081C,0.0,NA,0.0011282068444415927,2701,21799,9391,0,0.35679088843645806,0.11024489795918367,1.0,0.6989099070214813,0.30109009297851874
9391,YGL058W YML098W,0.0,NA,0.0011287385132163763,2701,21798,9392,0,0.3568203947950783,0.11024939793460957,1.0,0.6988778454632896,0.3011221545367105
9392,YPL201C YLR254C,0.0,NA,0.0011289125541225076,2701,21797,9393,0,0.35684990115369863,0.1102538982774104,1.0,0.6988457839050978,0.3011542160949022
9393,YLR208W YKL028W,0.0,NA,0.0011289137182757258,2701,21796,9394,0,0.3568794075123189,0.11025839898763114,1.0,0.6988137223469061,0.3011862776530939
9394,YDR331W YDR287W,0.0,NA,0.0011289212852716446,2701,21795,9395,0,0.3569089138709392,0.11026290006531679,1.0,0.6987816607887143,0.30121833921128566
9395,YDR006C YOR194C,0.0,NA,0.0011300456244498491,2701,21794,9396,0,0.35693842022955946,0.11026740151051236,1.0,0.6987495992305226,0.3012504007694774
9396,YDR530C YIL149C,0.0,NA,0.001131395809352398,2701,21793,9397,0,0.3569679265881798,0.11027190332326284,1.0,0.6987175376723309,0.30128246232766914
9397,YBR243C YNL206C,0.0,NA,0.001132310600951314,2701,21792,9398,0,0.35699743294680003,0.11027640550361328,1.0,0.6986854761141391,0.30131452388586083
