,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
773,YIR030C YDL146W,0.0,NA,4.592811819748022e-05,2,3690,774,0,0.17375727720555306,0.0005417118093174431,1.0,0.8266129032258065,0.17338709677419356
774,YGR173W YHR187W,0.0,NA,4.594800338963978e-05,2,3689,775,0,0.17398119122257052,0.000541858574911948,1.0,0.8263888888888888,0.1736111111111111
775,YIL094C YLR172C,0.0,NA,4.61057570646517e-05,2,3688,776,0,0.174205105239588,0.0005420054200542005,1.0,0.8261648745519713,0.17383512544802868
776,YEL040W YGR059W,0.0,NA,4.6213252062443644e-05,2,3687,777,0,0.17442901925660545,0.0005421523448088912,1.0,0.8259408602150538,0.17405913978494625
777,YLL043W YGL026C,0.0,NA,4.6501794713549316e-05,2,3686,778,0,0.17465293327362294,0.0005422993492407809,1.0,0.8257168458781362,0.1742831541218638
778,YKL010C YLL049W,0.0,NA,4.650636401493102e-05,2,3685,779,0,0.1748768472906404,0.0005424464334147003,1.0,0.8254928315412187,0.17450716845878136
779,YGL098W YER029C,0.0,NA,4.6533066779375076e-05,2,3684,780,0,0.17510076130765787,0.0005425935973955507,1.0,0.8252688172043011,0.17473118279569894
780,YER182W YHR021C,0.0,NA,4.665677261073142e-05,2,3683,781,0,0.17532467532467533,0.000542740841248304,1.0,0.8250448028673835,0.17495519713261648
781,YLR293C YOR327C,0.0,NA,4.674754018196836e-05,2,3682,782,0,0.1755485893416928,0.0005428881650380022,1.0,0.8248207885304659,0.17517921146953405
782,YDR028C YJL052W,0.0,NA,4.683888255385682e-05,2,3681,783,0,0.17577250335871025,0.0005430355688297583,1.0,0.8245967741935484,0.17540322580645162
783,YDR528W YLR288C,0.0,NA,4.688563058152795e-05,2,3680,784,0,0.17599641737572772,0.0005431830526887561,1.0,0.8243727598566308,0.17562724014336917
784,YAL009W YKL122C,0.0,NA,4.697509211837314e-05,2,3679,785,0,0.17622033139274518,0.0005433306166802499,1.0,0.8241487455197133,0.17585125448028674
785,YLL022C YKL161C,0.0,NA,4.72025822091382e-05,2,3678,786,0,0.17644424540976264,0.0005434782608695652,1.0,0.8239247311827957,0.1760752688172043
786,YLR403W YDR022C,0.0,NA,4.727975101559423e-05,2,3677,787,0,0.17666815942678013,0.0005436259853220984,1.0,0.8237007168458781,0.17629928315412186
787,YMR125W YIL099W,0.0,NA,4.737231574836187e-05,2,3676,788,0,0.1768920734437976,0.000543773790103317,1.0,0.8234767025089605,0.17652329749103943
788,YBR193C YDR527W,0.0,NA,4.737945710076019e-05,2,3675,789,0,0.17711598746081506,0.0005439216752787598,1.0,0.823252688172043,0.176747311827957
789,YDR429C YNL191W,0.0,NA,4.740507938549854e-05,2,3674,790,0,0.17733990147783252,0.000544069640914037,1.0,0.8230286738351255,0.17697132616487454
790,YNL242W YNL290W,0.0,NA,4.740896838484332e-05,2,3673,791,0,0.17756381549484998,0.0005442176870748299,1.0,0.8228046594982079,0.17719534050179211
791,YOR358W YMR110C,0.0,NA,4.750305743073113e-05,2,3672,792,0,0.17778772951186744,0.0005443658138268917,1.0,0.8225806451612904,0.1774193548387097
792,YER075C YCR079W,0.0,NA,4.76651439385023e-05,2,3671,793,0,0.1780116435288849,0.0005445140212360468,1.0,0.8223566308243727,0.17764336917562723
793,YDR399W YGL220W,0.0,NA,4.771799285663292e-05,2,3670,794,0,0.17823555754590237,0.0005446623093681918,1.0,0.8221326164874552,0.1778673835125448
794,YDR059C YMR232W,0.0,NA,4.785826240549795e-05,2,3669,795,0,0.17845947156291983,0.0005448106782892945,1.0,0.8219086021505376,0.17809139784946237
795,YOL158C YDL245C,0.0,NA,4.793070547748357e-05,2,3668,796,0,0.1786833855799373,0.0005449591280653951,1.0,0.8216845878136201,0.17831541218637992
796,YPL221W YOR377W,0.0,NA,4.811608596355654e-05,2,3667,797,0,0.17890729959695478,0.0005451076587626056,1.0,0.8214605734767025,0.1785394265232975
797,YHL036W YBR152W,0.0,NA,4.8180503654293716e-05,2,3666,798,0,0.17913121361397225,0.0005452562704471102,1.0,0.821236559139785,0.17876344086021506
798,YNL133C YDR253C,0.0,NA,4.8277688620146364e-05,2,3665,799,0,0.1793551276309897,0.000545404963185165,1.0,0.8210125448028673,0.1789874551971326
799,YBR086C YDR432W,0.0,NA,4.842126872972585e-05,2,3664,800,0,0.17957904164800717,0.0005455537370430987,1.0,0.8207885304659498,0.17921146953405018
800,YDL130W-A YLR287C-A,0.0,NA,4.854480721405707e-05,2,3663,801,0,0.17980295566502463,0.0005457025920873125,1.0,0.8205645161290323,0.17943548387096775
801,YHR076W YCL005W,0.0,NA,4.857045860262588e-05,2,3662,802,0,0.1800268696820421,0.0005458515283842794,1.0,0.8203405017921147,0.1796594982078853
802,YDL134C YBR125C,0.0,NA,4.857912063016556e-05,2,3661,803,0,0.18025078369905956,0.000546000546000546,1.0,0.8201164874551972,0.17988351254480286
803,YNL053W YCR079W,0.0,NA,4.861068009631708e-05,2,3660,804,0,0.18047469771607702,0.0005461496450027307,1.0,0.8198924731182796,0.18010752688172044
804,YNR048W YFR013W,0.0,NA,4.872085264651105e-05,2,3659,805,0,0.18069861173309448,0.0005462988254575252,1.0,0.819668458781362,0.18033154121863798
805,YLR183C YHR089C,0.0,NA,4.876678212895058e-05,2,3658,806,0,0.18092252575011195,0.000546448087431694,1.0,0.8194444444444444,0.18055555555555555
806,YJR119C YEL069C,0.0,NA,4.885973976342939e-05,2,3657,807,0,0.18114643976712944,0.0005465974309920743,1.0,0.8192204301075269,0.18077956989247312
807,YOR090C YNL032W,0.0,NA,4.891675780527294e-05,2,3656,808,0,0.1813703537841469,0.0005467468562055768,1.0,0.8189964157706093,0.18100358422939067
808,YJL076W YJL008C,0.0,NA,4.90268794237636e-05,2,3655,809,0,0.18159426780116436,0.0005468963631391851,1.0,0.8187724014336918,0.18122759856630824
809,YBR238C YER033C,0.0,NA,4.920636638416909e-05,2,3654,810,0,0.18181818181818182,0.0005470459518599562,1.0,0.8185483870967742,0.1814516129032258
810,YER139C YCR043C,0.0,NA,4.937021731166169e-05,2,3653,811,0,0.18204209583519929,0.0005471956224350205,1.0,0.8183243727598566,0.18167562724014336
811,YFR037C YER060W,0.0,NA,4.939432619721629e-05,2,3652,812,0,0.18226600985221675,0.0005473453749315818,1.0,0.818100358422939,0.18189964157706093
812,YNL270C YDR496C,0.0,NA,4.950949005433358e-05,2,3651,813,0,0.1824899238692342,0.0005474952094169176,1.0,0.8178763440860215,0.1821236559139785
813,YHR200W YOR336W,0.0,NA,4.955100666848011e-05,2,3650,814,0,0.18271383788625167,0.000547645125958379,1.0,0.817652329749104,0.18234767025089607
814,YKL110C YKL016C,0.0,NA,4.960523801855743e-05,2,3649,815,0,0.18293775190326914,0.0005477951246233908,1.0,0.8174283154121864,0.18257168458781362
815,YKR036C YBL034C,0.0,NA,4.963112223776989e-05,2,3648,816,0,0.1831616659202866,0.000547945205479452,1.0,0.8172043010752689,0.1827956989247312
816,YDR462W YBR238C,0.0,NA,4.964905747328885e-05,2,3647,817,0,0.1833855799373041,0.0005480953685941354,1.0,0.8169802867383512,0.18301971326164876
817,YER092W YLR215C,0.0,NA,4.967927816323936e-05,2,3646,818,0,0.18360949395432155,0.0005482456140350877,1.0,0.8167562724014337,0.1832437275985663
818,YLR447C YLL006W,0.0,NA,4.977924618287943e-05,2,3645,819,0,0.183833407971339,0.0005483959418700301,1.0,0.8165322580645161,0.18346774193548387
819,YKL114C YOR058C,0.0,NA,4.982588143320754e-05,2,3644,820,0,0.18405732198835648,0.0005485463521667581,1.0,0.8163082437275986,0.18369175627240145
820,YGR128C YKL151C,0.0,NA,5.008408334106207e-05,2,3643,821,0,0.18428123600537394,0.0005486968449931413,1.0,0.816084229390681,0.183915770609319
821,YLL021W YLR417W,0.0,NA,5.039487223257311e-05,2,3642,822,0,0.1845051500223914,0.0005488474204171241,1.0,0.8158602150537635,0.18413978494623656
822,YLR066W YML099C,0.0,NA,5.0412898417562246e-05,2,3641,823,0,0.18472906403940886,0.0005489980785067252,1.0,0.8156362007168458,0.18436379928315413
823,YGL133W YLL029W,0.0,NA,5.0423954235157e-05,2,3640,824,0,0.18495297805642633,0.0005491488193300384,1.0,0.8154121863799283,0.18458781362007168
824,YDR141C YGR262C,0.0,NA,5.047129525337368e-05,2,3639,825,0,0.1851768920734438,0.0005492996429552321,1.0,0.8151881720430108,0.18481182795698925
825,YMR154C YNL173C,0.0,NA,5.051881817053072e-05,2,3638,826,0,0.18540080609046125,0.0005494505494505495,1.0,0.8149641577060932,0.18503584229390682
826,YNL044W YAL012W,0.0,NA,5.0554339395603165e-05,2,3637,827,0,0.18562472010747874,0.0005496015388843089,1.0,0.8147401433691757,0.18525985663082437
827,YOR090C YLR361C,0.0,NA,5.056803274783306e-05,2,3636,828,0,0.1858486341244962,0.0005497526113249038,1.0,0.8145161290322581,0.18548387096774194
828,YML103C YEL038W,0.0,NA,5.079344555269927e-05,2,3635,829,0,0.18607254814151367,0.0005499037668408029,1.0,0.8142921146953405,0.1857078853046595
829,YLR355C YKL099C,0.0,NA,5.081534254713915e-05,2,3634,830,0,0.18629646215853113,0.00055005500550055,1.0,0.8140681003584229,0.18593189964157705
830,YGR052W YOL094C,0.0,NA,5.0967973947990686e-05,2,3633,831,0,0.1865203761755486,0.0005502063273727648,1.0,0.8138440860215054,0.18615591397849462
831,YGL148W YER170W,0.0,NA,5.1069073379039764e-05,2,3632,832,0,0.18674429019256605,0.000550357732526142,1.0,0.8136200716845878,0.1863799283154122
832,YDR538W YOL084W,0.0,NA,5.114734813105315e-05,2,3631,833,0,0.18696820420958352,0.0005505092210294523,1.0,0.8133960573476703,0.18660394265232974
833,YBR189W YOR075W,0.0,NA,5.1345323299756274e-05,2,3630,834,0,0.18719211822660098,0.0005506607929515419,1.0,0.8131720430107527,0.1868279569892473
834,YMR024W YDL051W,0.0,NA,5.137509651831351e-05,2,3629,835,0,0.18741603224361844,0.000550812448361333,1.0,0.8129480286738351,0.18705197132616488
835,YMR032W YKL021C,0.0,NA,5.147244519321248e-05,2,3628,836,0,0.1876399462606359,0.0005509641873278236,1.0,0.8127240143369175,0.18727598566308243
836,YGL257C YML006C,0.0,NA,5.15817737323232e-05,2,3627,837,0,0.1878638602776534,0.0005511160099200882,1.0,0.8125,0.1875
837,YHR146W YIR024C,0.0,NA,5.1676208386197686e-05,2,3626,838,0,0.18808777429467086,0.0005512679162072767,1.0,0.8122759856630825,0.18772401433691757
838,YDL210W YER050C,0.0,NA,5.1719689508900046e-05,2,3625,839,0,0.18831168831168832,0.0005514199062586159,1.0,0.8120519713261649,0.18794802867383512
839,YMR273C YFR022W,0.0,NA,5.178878200240433e-05,2,3624,840,0,0.18853560232870578,0.0005515719801434088,1.0,0.8118279569892473,0.1881720430107527
840,YKR072C YGL033W,0.0,NA,5.18926462973468e-05,2,3623,841,0,0.18875951634572324,0.0005517241379310345,1.0,0.8116039426523297,0.18839605734767026
841,YLR461W YOR216C,0.0,NA,5.2000592404510826e-05,2,3622,842,0,0.1889834303627407,0.0005518763796909492,1.0,0.8113799283154122,0.1886200716845878
842,YDR299W YJR113C,0.0,NA,5.22580485267099e-05,2,3621,843,0,0.18920734437975817,0.0005520287054926856,1.0,0.8111559139784946,0.18884408602150538
843,YOR208W YBL056W,0.0,NA,5.2370596677064896e-05,2,3620,844,0,0.18943125839677563,0.0005521811154058532,1.0,0.8109318996415771,0.18906810035842295
844,YNL316C YJL033W,0.0,NA,5.2398918342078105e-05,2,3619,845,0,0.1896551724137931,0.0005523336095001381,1.0,0.8107078853046595,0.1892921146953405
845,YJL159W YLR344W,0.0,NA,5.250596586847678e-05,2,3618,846,0,0.18987908643081056,0.0005524861878453039,1.0,0.8104838709677419,0.18951612903225806
846,YML062C YOR260W,0.0,NA,5.294510629028082e-05,2,3617,847,0,0.19010300044782805,0.0005526388505111909,1.0,0.8102598566308243,0.18974014336917563
847,YPL029W YCR094W,0.0,NA,5.300330667523667e-05,2,3616,848,0,0.1903269144648455,0.000552791597567717,1.0,0.8100358422939068,0.18996415770609318
848,YLR466W YHL016C,0.0,NA,5.314826557878405e-05,2,3615,849,0,0.19055082848186297,0.000552944429084877,1.0,0.8098118279569892,0.19018817204301075
849,YFR003C YLR361C,0.0,NA,5.343040538718924e-05,2,3614,850,0,0.19077474249888043,0.0005530973451327434,1.0,0.8095878136200717,0.19041218637992832
850,YOR057W YKL025C,0.0,NA,5.361905641620979e-05,2,3613,851,0,0.1909986565158979,0.0005532503457814661,1.0,0.8093637992831542,0.19063620071684587
851,YPL085W YOR245C,0.0,NA,5.366202458390035e-05,2,3612,852,0,0.19122257053291536,0.0005534034311012728,1.0,0.8091397849462365,0.19086021505376344
852,YHL012W YNL058C,0.0,NA,5.374089232645929e-05,2,3611,853,0,0.19144648454993282,0.0005535566011624688,1.0,0.808915770609319,0.191084229390681
853,YOR177C YGR071C,0.0,NA,5.3780364396516234e-05,2,3610,854,0,0.19167039856695028,0.0005537098560354374,1.0,0.8086917562724014,0.19130824372759855
854,YLL043W YGR046W,0.0,NA,5.378416244639084e-05,2,3609,855,0,0.19189431258396775,0.0005538631957906397,1.0,0.8084677419354839,0.19153225806451613
855,YOL091W YMR230W,0.0,NA,5.381284063332714e-05,2,3608,856,0,0.1921182266009852,0.000554016620498615,1.0,0.8082437275985663,0.1917562724014337
856,YKL087C YBL017C,0.0,NA,5.382587914937176e-05,2,3607,857,0,0.1923421406180027,0.0005541701302299807,1.0,0.8080197132616488,0.19198028673835124
857,YPL179W YGR123C,0.0,NA,5.3838142775930464e-05,2,3606,858,0,0.19256605463502016,0.0005543237250554324,1.0,0.8077956989247311,0.1922043010752688
858,YJL189W YMR065W,0.0,NA,5.3890231356490403e-05,2,3605,859,0,0.19278996865203762,0.0005544774050457444,1.0,0.8075716845878136,0.19242831541218638
859,YCR034W YNR033W,0.0,NA,5.4164378525456414e-05,2,3604,860,0,0.1930138826690551,0.0005546311702717693,1.0,0.807347670250896,0.19265232974910393
860,YAL031C YNL053W,0.0,NA,5.423462062026374e-05,2,3603,861,0,0.19323779668607255,0.0005547850208044383,1.0,0.8071236559139785,0.1928763440860215
861,YGL095C YDR325W,0.0,NA,5.425934796221554e-05,2,3602,862,0,0.19346171070309,0.0005549389567147614,1.0,0.806899641577061,0.19310035842293907
862,YCL058C YFL059W,0.0,NA,5.437018990051001e-05,2,3601,863,0,0.19368562472010747,0.0005550929780738274,1.0,0.8066756272401434,0.19332437275985664
863,YAR002C-A YBR212W,0.0,NA,5.441028406494297e-05,2,3600,864,0,0.19390953873712494,0.000555247084952804,1.0,0.8064516129032258,0.1935483870967742
864,YLR145W YMR060C,0.0,NA,5.450105891213752e-05,2,3599,865,0,0.1941334527541424,0.0005554012774229381,1.0,0.8062275985663082,0.19377240143369176
865,YOL130W YOR162C,0.0,NA,5.451847391668707e-05,2,3598,866,0,0.19435736677115986,0.0005555555555555556,1.0,0.8060035842293907,0.19399641577060933
866,YKL101W YAL030W,0.0,NA,5.453245830722153e-05,2,3597,867,0,0.19458128078817735,0.0005557099194220616,1.0,0.8057795698924731,0.19422043010752688
867,YBR008C YNL123W,0.0,NA,5.471581971505657e-05,2,3596,868,0,0.19480519480519481,0.0005558643690939411,1.0,0.8055555555555556,0.19444444444444445
868,YOR377W YPL104W,0.0,NA,5.475543366628699e-05,2,3595,869,0,0.19502910882221228,0.0005560189046427579,1.0,0.805331541218638,0.19466845878136202
869,YNL147W YLR137W,0.0,NA,5.480620893649757e-05,2,3594,870,0,0.19525302283922974,0.0005561735261401557,1.0,0.8051075268817204,0.19489247311827956
870,YGR193C YLR197W,0.0,NA,5.4844327678438276e-05,2,3593,871,0,0.1954769368562472,0.0005563282336578582,1.0,0.8048835125448028,0.19511648745519714
871,YPL104W YLR417W,0.0,NA,5.493713615578599e-05,2,3592,872,0,0.19570085087326466,0.0005564830272676684,1.0,0.8046594982078853,0.1953405017921147
872,YGL066W YNL218W,0.0,NA,5.508922185981646e-05,2,3591,873,0,0.19592476489028213,0.0005566379070414695,1.0,0.8044354838709677,0.19556451612903225
873,YMR280C YFL056C,0.0,NA,5.522034552996047e-05,2,3590,874,0,0.1961486789072996,0.0005567928730512249,1.0,0.8042114695340502,0.19578853046594982
874,YER073W YIL066C,0.0,NA,5.527577013708651e-05,2,3589,875,0,0.19637259292431705,0.000556947925368978,1.0,0.8039874551971327,0.1960125448028674
875,YER054C YLR361C,0.0,NA,5.5303033150266856e-05,2,3588,876,0,0.19659650694133451,0.0005571030640668524,1.0,0.803763440860215,0.19623655913978494
876,YIL053W YBR191W,0.0,NA,5.539714402402751e-05,2,3587,877,0,0.196820420958352,0.0005572582892170521,1.0,0.8035394265232975,0.1964605734767025
877,YOR090C YMR277W,0.0,NA,5.540216079680249e-05,2,3586,878,0,0.19704433497536947,0.0005574136008918618,1.0,0.8033154121863799,0.19668458781362008
878,YIL130W YNR044W,0.0,NA,5.546829561353661e-05,2,3585,879,0,0.19726824899238693,0.0005575689991636465,1.0,0.8030913978494624,0.19690860215053763
879,YER075C YBR125C,0.0,NA,5.548882108996622e-05,2,3584,880,0,0.1974921630094044,0.0005577244841048522,1.0,0.8028673835125448,0.1971326164874552
880,YOR208W YBR125C,0.0,NA,5.5863612942630425e-05,2,3583,881,0,0.19771607702642185,0.0005578800557880056,1.0,0.8026433691756273,0.19735663082437277
881,YEL032W YMR298W,0.0,NA,5.5872293160064146e-05,2,3582,882,0,0.19793999104343932,0.0005580357142857143,1.0,0.8024193548387096,0.1975806451612903
882,YNL053W YDL006W,0.0,NA,5.5914613767527044e-05,2,3581,883,0,0.19816390506045678,0.0005581914596706671,1.0,0.8021953405017921,0.19780465949820789
883,YKL193C YKR080W,0.0,NA,5.595606489805505e-05,2,3580,884,0,0.19838781907747424,0.0005583472920156337,1.0,0.8019713261648745,0.19802867383512546
884,YOR241W YKL043W,0.0,NA,5.599022188107483e-05,2,3579,885,0,0.1986117330944917,0.0005585032113934655,1.0,0.801747311827957,0.198252688172043
885,YJR131W YNL227C,0.0,NA,5.6013344874372706e-05,2,3578,886,0,0.19883564711150917,0.0005586592178770949,1.0,0.8015232974910395,0.19847670250896057
886,YOR136W YLR022C,0.0,NA,5.61975575692486e-05,2,3577,887,0,0.19905956112852666,0.0005588153115395362,1.0,0.8012992831541219,0.19870071684587814
887,YIL129C YDR495C,0.0,NA,5.621315722237341e-05,2,3576,888,0,0.19928347514554412,0.0005589714924538849,1.0,0.8010752688172043,0.1989247311827957
888,YDR001C YBR208C,0.0,NA,5.6361946917604655e-05,2,3575,889,0,0.19950738916256158,0.0005591277606933184,1.0,0.8008512544802867,0.19914874551971326
889,YPR047W YDR484W,0.0,NA,5.640292147290893e-05,2,3574,890,0,0.19973130317957905,0.0005592841163310962,1.0,0.8006272401433692,0.19937275985663083
890,YML038C YBR107C,0.0,NA,5.652719482895918e-05,2,3573,891,0,0.1999552171965965,0.0005594405594405594,1.0,0.8004032258064516,0.19959677419354838
891,YDR359C YNL068C,0.0,NA,5.659590897266753e-05,2,3572,892,0,0.20017913121361397,0.0005595970900951316,1.0,0.8001792114695341,0.19982078853046595
892,YDR231C YOR035C,0.0,NA,5.6793684052536264e-05,2,3571,893,0,0.20040304523063143,0.000559753708368318,1.0,0.7999551971326165,0.20004480286738352
893,YKR053C YLR323C,0.0,NA,5.680906542693265e-05,2,3570,894,0,0.2006269592476489,0.0005599104143337066,1.0,0.7997311827956989,0.20026881720430106
894,YER089C YFR003C,0.0,NA,5.684077041223645e-05,2,3569,895,0,0.20085087326466636,0.0005600672080649678,1.0,0.7995071684587813,0.20049283154121864
895,YGL014W YGR245C,0.0,NA,5.693771527148783e-05,2,3568,896,0,0.20107478728168382,0.0005602240896358543,1.0,0.7992831541218638,0.2007168458781362
896,YMR128W YLR384C,0.0,NA,5.6957262131618336e-05,2,3567,897,0,0.2012987012987013,0.0005603810591202018,1.0,0.7990591397849462,0.20094086021505375
897,YBR143C YDR034C,0.0,NA,5.70678457734175e-05,2,3566,898,0,0.20152261531571877,0.0005605381165919282,1.0,0.7988351254480287,0.20116487455197132
898,YNL039W YDR032C,0.0,NA,5.718737520510331e-05,2,3565,899,0,0.20174652933273624,0.000560695262125035,1.0,0.7986111111111112,0.2013888888888889
899,YOR014W YLR361C,0.0,NA,5.728365431423299e-05,2,3564,900,0,0.2019704433497537,0.0005608524957936063,1.0,0.7983870967741935,0.20161290322580644
900,YPR073C YBR125C,0.0,NA,5.729316399083473e-05,2,3563,901,0,0.20219435736677116,0.0005610098176718093,1.0,0.798163082437276,0.201836917562724
901,YOL094C YGR132C,0.0,NA,5.735192462452687e-05,2,3562,902,0,0.20241827138378862,0.0005611672278338945,1.0,0.7979390681003584,0.20206093189964158
902,YGR161C YLR361C,0.0,NA,5.736751336371526e-05,2,3561,903,0,0.20264218540080609,0.000561324726354196,1.0,0.7977150537634409,0.20228494623655913
903,YEL063C YKR098C,0.0,NA,5.740253982366994e-05,2,3560,904,0,0.20286609941782355,0.0005614823133071309,1.0,0.7974910394265233,0.2025089605734767
904,YDR337W YPL012W,0.0,NA,5.740582128055394e-05,2,3559,905,0,0.203090013434841,0.0005616399887672002,1.0,0.7972670250896058,0.20273297491039427
905,YDL058W YPL143W,0.0,NA,5.743966539739631e-05,2,3558,906,0,0.20331392745185847,0.0005617977528089888,1.0,0.7970430107526881,0.20295698924731181
906,YLR175W YDL076C,0.0,NA,5.7495613873470575e-05,2,3557,907,0,0.20353784146887596,0.000561955605507165,1.0,0.7968189964157706,0.20318100358422939
907,YPR198W YLR136C,0.0,NA,5.757165854447521e-05,2,3556,908,0,0.20376175548589343,0.0005621135469364812,1.0,0.796594982078853,0.20340501792114696
908,YOR038C YLR276C,0.0,NA,5.768629853264429e-05,2,3555,909,0,0.2039856695029109,0.000562271577171774,1.0,0.7963709677419355,0.20362903225806453
909,YAR014C YOR197W,0.0,NA,5.7817207562038675e-05,2,3554,910,0,0.20420958351992835,0.0005624296962879641,1.0,0.796146953405018,0.20385304659498207
910,YDR045C YGL211W,0.0,NA,5.785045868833549e-05,2,3553,911,0,0.2044334975369458,0.0005625879043600563,1.0,0.7959229390681004,0.20407706093189965
911,YPL122C YOR163W,0.0,NA,5.7981913414550945e-05,2,3552,912,0,0.20465741155396328,0.0005627462014631402,1.0,0.7956989247311828,0.20430107526881722
912,YPR139C YER030W,0.0,NA,5.805172986583784e-05,2,3551,913,0,0.20488132557098074,0.0005629045876723895,1.0,0.7954749103942652,0.20452508960573476
913,YOL063C YOR244W,0.0,NA,5.8174427977064624e-05,2,3550,914,0,0.2051052395879982,0.0005630630630630631,1.0,0.7952508960573477,0.20474910394265233
914,YMR042W YMR123W,0.0,NA,5.81933454668615e-05,2,3549,915,0,0.20532915360501566,0.000563221627710504,1.0,0.7950268817204301,0.2049731182795699
915,YHR129C YHR008C,0.0,NA,5.823442916152999e-05,2,3548,916,0,0.20555306762203313,0.0005633802816901409,1.0,0.7948028673835126,0.20519713261648745
916,YKR002W YJL056C,0.0,NA,5.829371002619155e-05,2,3547,917,0,0.20577698163905062,0.0005635390250774866,1.0,0.794578853046595,0.20542114695340502
917,YOR332W YER145C,0.0,NA,5.83429318794515e-05,2,3546,918,0,0.20600089565606808,0.0005636978579481398,1.0,0.7943548387096774,0.2056451612903226
918,YGR175C YOL108C,0.0,NA,5.8355006331112236e-05,2,3545,919,0,0.20622480967308554,0.000563856780377784,1.0,0.7941308243727598,0.20586917562724014
919,YPR073C YLR361C,0.0,NA,5.835861884406768e-05,2,3544,920,0,0.206448723690103,0.0005640157924421884,1.0,0.7939068100358423,0.2060931899641577
920,YNL051W YMR143W,0.0,NA,5.842321115778759e-05,2,3543,921,0,0.20667263770712047,0.0005641748942172073,1.0,0.7936827956989247,0.20631720430107528
921,YNL156C YER050C,0.0,NA,5.851074820384383e-05,2,3542,922,0,0.20689655172413793,0.000564334085778781,1.0,0.7934587813620072,0.20654121863799282
922,YMR014W YKL167C,0.0,NA,5.853508264408447e-05,2,3541,923,0,0.2071204657411554,0.0005644933672029354,1.0,0.7932347670250897,0.2067652329749104
923,YDL190C YCL025C,0.0,NA,5.856483767274767e-05,2,3540,924,0,0.20734437975817285,0.000564652738565782,1.0,0.793010752688172,0.20698924731182797
924,YGR286C YDR259C,0.0,NA,5.867899744771421e-05,2,3539,925,0,0.20756829377519032,0.0005648121999435188,1.0,0.7927867383512545,0.2072132616487455
925,YLL028W YDR204W,0.0,NA,5.8728426665766165e-05,2,3538,926,0,0.2077922077922078,0.0005649717514124294,1.0,0.7925627240143369,0.20743727598566308
926,YER011W YGL020C,0.0,NA,5.886865983484313e-05,2,3537,927,0,0.20801612180922527,0.0005651313930488839,1.0,0.7923387096774194,0.20766129032258066
927,YKR100C YPR185W,0.0,NA,5.895590948057361e-05,2,3536,928,0,0.20824003582624273,0.0005652911249293386,1.0,0.7921146953405018,0.2078853046594982
928,YBR130C YGL247W,0.0,NA,5.900816177017987e-05,2,3535,929,0,0.2084639498432602,0.0005654509471303364,1.0,0.7918906810035843,0.20810931899641577
929,YNL169C YDR386W,0.0,NA,5.911624612053856e-05,2,3534,930,0,0.20868786386027766,0.0005656108597285068,1.0,0.7916666666666666,0.20833333333333334
930,YER038C YBR267W,0.0,NA,5.913732820772566e-05,2,3533,931,0,0.20891177787729512,0.0005657708628005657,1.0,0.7914426523297491,0.2085573476702509
931,YKR087C YNL215W,0.0,NA,5.918923852732405e-05,2,3532,932,0,0.20913569189431258,0.0005659309564233164,1.0,0.7912186379928315,0.20878136200716846
932,YGL085W YJL033W,0.0,NA,5.920137482462451e-05,2,3531,933,0,0.20935960591133004,0.0005660911406736484,1.0,0.790994623655914,0.20900537634408603
933,YGL119W YOL155C,0.0,NA,5.931558189331554e-05,2,3530,934,0,0.2095835199283475,0.0005662514156285391,1.0,0.7907706093189965,0.20922939068100357
934,YDR185C YNR009W,0.0,NA,5.935473382123746e-05,2,3529,935,0,0.20980743394536497,0.0005664117813650524,1.0,0.7905465949820788,0.20945340501792115
935,YOR209C YPL004C,0.0,NA,5.9431818954180926e-05,2,3528,936,0,0.21003134796238246,0.0005665722379603399,1.0,0.7903225806451613,0.20967741935483872
936,YPR103W YER002W,0.0,NA,5.9447407693369314e-05,2,3527,937,0,0.21025526197939992,0.0005667327854916407,1.0,0.7900985663082437,0.20990143369175626
937,YJR084W YBR283C,0.0,NA,5.950491686235182e-05,2,3526,938,0,0.21047917599641738,0.0005668934240362812,1.0,0.7898745519713262,0.21012544802867383
938,YNR012W YDR212W,0.0,NA,5.9551017329795286e-05,2,3525,939,0,0.21070309001343485,0.0005670541536716756,1.0,0.7896505376344086,0.2103494623655914
939,YGL013C YML081W,0.0,NA,5.9665613662218675e-05,2,3524,940,0,0.2109270040304523,0.0005672149744753262,1.0,0.7894265232974911,0.21057347670250895
940,YGR249W YLL027W,0.0,NA,5.9672554925782606e-05,2,3523,941,0,0.21115091804746977,0.0005673758865248227,1.0,0.7892025089605734,0.21079749103942652
941,YMR298W YDL155W,0.0,NA,5.979240086162463e-05,2,3522,942,0,0.21137483206448723,0.0005675368898978433,1.0,0.7889784946236559,0.2110215053763441
942,YDR207C YLR227C,0.0,NA,5.982468428555876e-05,2,3521,943,0,0.2115987460815047,0.0005676979846721544,1.0,0.7887544802867383,0.21124551971326164
943,YGL103W YPL206C,0.0,NA,5.9827078075613827e-05,2,3520,944,0,0.21182266009852216,0.0005678591709256105,1.0,0.7885304659498208,0.2114695340501792
944,YGR229C YPR065W,0.0,NA,5.986582982586697e-05,2,3519,945,0,0.21204657411553962,0.0005680204487361545,1.0,0.7883064516129032,0.21169354838709678
