,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22198,YER086W YFR053C,0.0,NA,0.00011396264017093927,61,52386,22192,7,0.298113763631005,0.0011630789177646005,0.8970588235294118,0.702432352704551,0.29756764729544904
22199,YDR310C YFL013C,0.0,NA,0.00011396264017093927,61,52385,22193,7,0.29812716019612573,0.0011631010944590627,0.8970588235294118,0.7024189439244818,0.29758105607551827
22200,YHR115C YAL032C,0.0,NA,0.00011397068010410294,61,52384,22194,7,0.2981405567612464,0.0011631232719992372,0.8970588235294118,0.7024055351444125,0.29759446485558744
22201,YLR330W YLR134W,0.0,NA,0.00011397351045161486,61,52383,22195,7,0.2981539533263671,0.0011631454503851727,0.8970588235294118,0.7023921263643433,0.2976078736356566
22202,YDL126C YMR031C,0.0,NA,0.00011397513299016282,61,52382,22196,7,0.2981673498914878,0.0011631676296169175,0.8970588235294118,0.7023787175842742,0.29762128241572583
22203,YGL099W YGL168W,0.0,NA,0.00011398383503546938,61,52381,22197,7,0.2981807464566085,0.0011631898096945196,0.8970588235294118,0.702365308804205,0.297634691195795
22204,YDR148C YDR217C,0.0,NA,0.00011398393689887598,61,52380,22198,7,0.29819414302172925,0.0011632119906180279,0.8970588235294118,0.7023519000241358,0.2976480999758642
22205,YPL098C YCR020C-A,0.0,NA,0.00011399252980481833,61,52379,22199,7,0.2982075395868499,0.0011632341723874905,0.8970588235294118,0.7023384912440667,0.2976615087559334
22206,YOR171C YPL101W,0.0,NA,0.00011400719813536853,61,52378,22200,7,0.29822093615197065,0.0011632563550029557,0.8970588235294118,0.7023250824639974,0.29767491753600256
22207,YKR057W YDR107C,0.0,NA,0.00011400731455069035,61,52377,22201,7,0.2982343327170913,0.0011632785384644722,0.8970588235294118,0.7023116736839282,0.2976883263160718
22208,YDR458C YDL121C,0.0,NA,0.00011400796211091802,61,52376,22202,7,0.29824772928221205,0.0011633007227720884,0.8970588235294118,0.702298264903859,0.29770173509614095
22209,YPL002C YJL011C,0.0,NA,0.00011401122173992917,61,52375,22203,7,0.2982611258473327,0.0011633229079258524,0.8970588235294118,0.7022848561237899,0.2977151438762101
22210,YDL165W YER016W,0.0,NA,0.00011401317897252738,61,52374,22204,7,0.29827452241245345,0.001163345093925813,0.8970588235294118,0.7022714473437207,0.29772855265627934
22211,YDR200C YDL065C,0.0,NA,0.00011403220560168847,61,52373,22205,7,0.2982879189775742,0.001163367280772018,0.8970588235294118,0.7022580385636514,0.2977419614363485
22212,YBR009C YOL006C,0.0,NA,0.00011404918041080236,61,52372,22206,7,0.29830131554269484,0.0011633894684645167,0.8970588235294118,0.7022446297835823,0.29775537021641774
22213,YNR008W YFL034W,0.0,NA,0.00011407276906538755,61,52371,22207,7,0.29831471210781557,0.0011634116570033567,0.8970588235294118,0.7022312210035131,0.2977687789964869
22214,YHR134W YDR246W,0.0,NA,0.00011407952115405351,61,52370,22208,7,0.29832810867293624,0.001163433846388587,0.8970588235294118,0.7022178122234439,0.2977821877765561
22215,YOL130W YNL151C,0.0,NA,0.0001140823369496502,61,52369,22209,7,0.29834150523805697,0.0011634560366202557,0.8970588235294118,0.7022044034433748,0.2977955965566253
22216,YAR071W YNR037C,0.0,NA,0.00011408810678403825,61,52368,22210,7,0.29835490180317764,0.0011634782276984112,0.8970588235294118,0.7021909946633055,0.29780900533669447
22217,YCR039C YOR239W,0.0,NA,0.00011408887075958773,61,52367,22211,7,0.29836829836829837,0.0011635004196231021,0.8970588235294118,0.7021775858832363,0.29782241411676363
22218,YBR176W YAR035W,0.0,NA,0.0001140894164564088,61,52366,22212,7,0.2983816949334191,0.001163522612394377,0.8970588235294118,0.7021641771031671,0.29783582289683286
22219,YER064C YFL033C,0.0,NA,0.00011409866419853643,61,52365,22213,7,0.29839509149853977,0.001163544806012284,0.8970588235294118,0.702150768323098,0.297849231676902
22220,YBR159W YNL069C,0.0,NA,0.00011410159640945494,61,52364,22214,7,0.2984084880636605,0.0011635670004768717,0.8970588235294118,0.7021373595430288,0.29786264045697125
22221,YOR389W YOL043C,0.0,NA,0.00011412108142394572,61,52363,22215,7,0.29842188462878116,0.0011635891957881886,0.8970588235294118,0.7021239507629596,0.2978760492370404
22222,YDL146W YDR371W,0.0,NA,0.00011412445019232109,61,52362,22216,7,0.2984352811939019,0.001163611391946283,0.8970588235294118,0.7021105419828904,0.2978894580171096
22223,YMR077C YNL292W,0.0,NA,0.00011413294851081446,61,52361,22217,7,0.29844867775902256,0.0011636335889512036,0.8970588235294118,0.7020971332028212,0.2979028667971788
22224,YBR183W YER171W,0.0,NA,0.00011413598986109719,61,52360,22218,7,0.2984620743241433,0.0011636557868029988,0.8970588235294118,0.702083724422752,0.297916275577248
22225,YGR214W YKR016W,0.0,NA,0.000114170165034011,61,52359,22219,7,0.298475470889264,0.0011636779855017168,0.8970588235294118,0.7020703156426829,0.29792968435731715
22226,YJL225C YGL100W,0.0,NA,0.00011417114728828892,61,52358,22220,7,0.2984888674543847,0.0011637001850474064,0.8970588235294118,0.7020569068626137,0.29794309313738637
22227,YCR052W YMR033W,0.0,NA,0.00011418454232625663,61,52357,22221,7,0.2985022640195054,0.001163722385440116,0.8970588235294118,0.7020434980825444,0.29795650191745554
22228,YDR307W YHR149C,0.0,NA,0.00011422755778767169,61,52356,22222,7,0.2985156605846261,0.0011637445866798939,0.8970588235294118,0.7020300893024752,0.29796991069752476
22229,YLR160C YNR034W,0.0,NA,0.00011423833348089829,61,52355,22223,7,0.2985290571497468,0.0011637667887667888,0.8970588235294118,0.7020166805224061,0.29798331947759393
22230,YDR439W YML127W,0.0,NA,0.00011424204421928152,61,52354,22224,7,0.2985424537148675,0.001163788991700849,0.8970588235294118,0.7020032717423369,0.2979967282576631
22231,YMR115W YMR193W,0.0,NA,0.0001142452092608437,61,52353,22225,7,0.2985558502799882,0.0011638111954821232,0.8970588235294118,0.7019898629622677,0.2980101370377323
22232,YPL208W YMR271C,0.0,NA,0.0001142516266554594,61,52352,22226,7,0.29856924684510894,0.0011638334001106596,0.8970588235294118,0.7019764541821985,0.2980235458178015
22233,YDR408C YPR159W,0.0,NA,0.0001142567562055774,61,52351,22227,7,0.2985826434102296,0.0011638556055865068,0.8970588235294118,0.7019630454021293,0.29803695459787066
22234,YDR155C YPL129W,0.0,NA,0.00011425991397118196,61,52350,22228,7,0.29859603997535034,0.0011638778119097135,0.8970588235294118,0.7019496366220601,0.2980503633779399
22235,YOR210W YMR309C,0.0,NA,0.00011426209675846621,61,52349,22229,7,0.298609436540471,0.001163900019080328,0.8970588235294118,0.701936227841991,0.29806377215800905
22236,YGR134W YFL050C,0.0,NA,0.00011426514538470656,61,52348,22230,7,0.29862283310559173,0.001163922227098399,0.8970588235294118,0.7019228190619218,0.2980771809380783
22237,YPL208W YIR036C,0.0,NA,0.0001142699402407743,61,52347,22231,7,0.2986362296707124,0.0011639444359639749,0.8970588235294118,0.7019094102818526,0.29809058971814745
22238,YIL117C YPL075W,0.0,NA,0.00011427701247157529,61,52346,22232,7,0.29864962623583313,0.0011639666456771042,0.8970588235294118,0.7018960015017833,0.2981039984982166
22239,YOR198C YOL155C,0.0,NA,0.00011428432480897754,61,52345,22233,7,0.29866302280095386,0.0011639888562378353,0.8970588235294118,0.7018825927217142,0.29811740727828584
22240,YKL138C YBR221C,0.0,NA,0.00011429445294197649,61,52344,22234,7,0.29867641936607453,0.001164011067646217,0.8970588235294118,0.701869183941645,0.298130816058355
22241,YOL004W YLR052W,0.0,NA,0.00011429773439886048,61,52343,22235,7,0.29868981593119526,0.0011640332799022976,0.8970588235294118,0.7018557751615758,0.2981442248384242
22242,YIL050W YHL009C,0.0,NA,0.00011431570601416752,61,52342,22236,7,0.29870321249631593,0.0011640554930061255,0.8970588235294118,0.7018423663815067,0.2981576336184934
22243,YGL125W YOR353C,0.0,NA,0.00011431702296249568,61,52341,22237,7,0.29871660906143666,0.0011640777069577496,0.8970588235294118,0.7018289576014374,0.29817104239856257
22244,YGL208W YOR363C,0.0,NA,0.00011432115570642054,61,52340,22238,7,0.2987300056265573,0.0011640999217572183,0.8970588235294118,0.7018155488213682,0.2981844511786318
22245,YBR179C YGR020C,0.0,NA,0.00011432269093347713,61,52339,22239,7,0.29874340219167805,0.0011641221374045802,0.8970588235294118,0.701802140041299,0.29819785995870096
22246,YOR140W YDR531W,0.0,NA,0.00011432432074798271,61,52338,22240,7,0.2987567987567988,0.0011641443538998836,0.8970588235294118,0.7017887312612299,0.29821126873877013
22247,YNL258C YCL038C,0.0,NA,0.00011432519386289641,61,52337,22241,7,0.29877019532191945,0.0011641665712431772,0.8970588235294118,0.7017753224811607,0.29822467751883935
22248,YDR462W YIR026C,0.0,NA,0.00011434274347266182,61,52336,22242,7,0.2987835918870402,0.0011641887894345095,0.8970588235294118,0.7017619137010914,0.2982380862989085
22249,YFR028C YDL199C,0.0,NA,0.0001143512490671128,61,52335,22243,7,0.29879698845216085,0.0011642110084739293,0.8970588235294118,0.7017485049210223,0.2982514950789777
22250,YOR249C YGR081C,0.0,NA,0.00011435975466156378,61,52334,22244,7,0.2988103850172816,0.0011642332283614849,0.8970588235294118,0.7017350961409531,0.2982649038590469
22251,YMR174C YNL282W,0.0,NA,0.00011438068759161979,61,52333,22245,7,0.29882378158240225,0.0011642554490972248,0.8970588235294118,0.7017216873608839,0.2982783126391161
22252,YMR301C YHR172W,0.0,NA,0.00011438866204116493,61,52332,22246,7,0.298837178147523,0.0011642776706811979,0.8970588235294118,0.7017082785808147,0.2982917214191853
22253,YMR123W YMR294W,0.0,NA,0.00011439673107815906,61,52331,22247,7,0.2988505747126437,0.0011642998931134525,0.8970588235294118,0.7016948698007456,0.2983051301992545
22254,YDL018C YDR459C,0.0,NA,0.00011439956142567098,61,52330,22248,7,0.2988639712777644,0.0011643221163940372,0.8970588235294118,0.7016814610206763,0.29831853897932364
22255,YMR123W YGL181W,0.0,NA,0.00011440119851613417,61,52329,22249,7,0.2988773678428851,0.0011643443405230005,0.8970588235294118,0.7016680522406071,0.29833194775939287
22256,YLR442C YDR145W,0.0,NA,0.00011442913091741502,61,52328,22250,7,0.29889076440800577,0.0011643665655003913,0.8970588235294118,0.701654643460538,0.29834535653946204
22257,YER030W YDR071C,0.0,NA,0.00011443775292718783,61,52327,22251,7,0.2989041609731265,0.001164388791326258,0.8970588235294118,0.7016412346804688,0.2983587653195312
22258,YJR042W YOL112W,0.0,NA,0.000114444199425634,61,52326,22252,7,0.29891755753824717,0.0011644110180006491,0.8970588235294118,0.7016278259003996,0.29837217409960043
22259,YNL216W YGR194C,0.0,NA,0.0001144656926044263,61,52325,22253,7,0.2989309541033679,0.0011644332455236133,0.8970588235294118,0.7016144171203303,0.2983855828796696
22260,YBL060W YMR164C,0.0,NA,0.00011446744611021131,61,52324,22254,7,0.2989443506684886,0.001164455473895199,0.8970588235294118,0.7016010083402612,0.2983989916597388
22261,YLR043C YNL042W,0.0,NA,0.00011447814176790416,61,52323,22255,7,0.2989577472336093,0.001164477703115455,0.8970588235294118,0.701587599560192,0.298412400439808
22262,YPL124W YHR052W,0.0,NA,0.00011448392615420744,61,52322,22256,7,0.29897114379873,0.0011644999331844302,0.8970588235294118,0.7015741907801228,0.29842580921987716
22263,YGL059W YNL282W,0.0,NA,0.00011448424629634246,61,52321,22257,7,0.2989845403638507,0.0011645221641021725,0.8970588235294118,0.7015607820000537,0.2984392179999464
22264,YHR184W YDR437W,0.0,NA,0.00011449735757196322,61,52320,22258,7,0.2989979369289714,0.001164544395868731,0.8970588235294118,0.7015473732199844,0.29845262678001555
22265,YJR014W YLR330W,0.0,NA,0.00011449757585069165,61,52319,22259,7,0.2990113334940921,0.0011645666284841542,0.8970588235294118,0.7015339644399152,0.2984660355600847
22266,YBL079W YML078W,0.0,NA,0.00011450543388491496,61,52318,22260,7,0.2990247300592128,0.0011645888619484907,0.8970588235294118,0.7015205556598461,0.29847944434015394
22267,YLR080W YBR087W,0.0,NA,0.00011450630699982867,61,52317,22261,7,0.29903812662433354,0.0011646110962617892,0.8970588235294118,0.7015071468797769,0.2984928531202231
22268,YOR002W YOR374W,0.0,NA,0.00011451372847659513,61,52316,22262,7,0.2990515231894542,0.0011646333314240984,0.8970588235294118,0.7014937380997077,0.29850626190029234
22269,YHR062C YOR316C,0.0,NA,0.0001145201749750413,61,52315,22263,7,0.29906491975457494,0.0011646555674354666,0.8970588235294118,0.7014803293196386,0.2985196706803615
22270,YBL079W YGL061C,0.0,NA,0.00011454234481789172,61,52314,22264,7,0.2990783163196956,0.0011646778042959428,0.8970588235294118,0.7014669205395693,0.2985330794604307
22271,YOR213C YHR162W,0.0,NA,0.00011454845662228763,61,52313,22265,7,0.29909171288481634,0.0011647000420055753,0.8970588235294118,0.7014535117595001,0.2985464882404999
22272,YMR229C YLR045C,0.0,NA,0.00011455806816229597,61,52312,22266,7,0.299105109449937,0.001164722280564413,0.8970588235294118,0.7014401029794309,0.29855989702056906
22273,YMR230W YHR172W,0.0,NA,0.00011461019312264398,61,52311,22267,7,0.29911850601505774,0.0011647445199725044,0.8970588235294118,0.7014266941993618,0.29857330580063823
22274,YJR051W YPR105C,0.0,NA,0.00011462155816843733,61,52310,22268,7,0.29913190258017847,0.0011647667602298982,0.8970588235294118,0.7014132854192926,0.29858671458070746
22275,YPR085C YHR101C,0.0,NA,0.0001146264694398269,61,52309,22269,7,0.29914529914529914,0.001164789001336643,0.8970588235294118,0.7013998766392233,0.2986001233607766
22276,YDR404C YDR418W,0.0,NA,0.00011465347779449075,61,52308,22270,7,0.29915869571041986,0.0011648112432927878,0.8970588235294118,0.7013864678591542,0.29861353214084585
22277,YMR227C YLR055C,0.0,NA,0.00011465566058177501,61,52307,22271,7,0.29917209227554054,0.0011648334860983806,0.8970588235294118,0.701373059079085,0.298626940920915
22278,YKL096W YML124C,0.0,NA,0.00011467195145087317,61,52306,22272,7,0.29918548884066126,0.0011648557297534708,0.8970588235294118,0.7013596502990158,0.2986403497009842
22279,YLR052W YLR103C,0.0,NA,0.00011468103184597567,61,52305,22273,7,0.29919888540578193,0.0011648779742581064,0.8970588235294118,0.7013462415189466,0.2986537584810534
22280,YIL061C YNL058C,0.0,NA,0.00011468650336610153,61,52304,22274,7,0.29921228197090266,0.0011649002196123365,0.8970588235294118,0.7013328327388774,0.2986671672611226
22281,YMR080C YMR263W,0.0,NA,0.00011468715820228681,61,52303,22275,7,0.2992256785360234,0.0011649224658162097,0.8970588235294118,0.7013194239588082,0.29868057604119175
22282,YOR213C YOR262W,0.0,NA,0.00011468813318060711,61,52302,22276,7,0.29923907510114406,0.0011649447128697745,0.8970588235294118,0.701306015178739,0.29869398482126097
22283,YJR001W YNL027W,0.0,NA,0.00011469196033431217,61,52301,22277,7,0.2992524716662648,0.0011649669607730797,0.8970588235294118,0.7012926063986699,0.29870739360133014
22284,YHL032C YDR398W,0.0,NA,0.00011470388562884182,61,52300,22278,7,0.29926586823138546,0.0011649892095261741,0.8970588235294118,0.7012791976186007,0.29872080238139936
22285,YOL038W YGR214W,0.0,NA,0.00011471471952972934,61,52299,22279,7,0.2992792647965062,0.0011650114591291061,0.8970588235294118,0.7012657888385315,0.29873421116146853
22286,YNL185C YDR497C,0.0,NA,0.00011471559264464304,61,52298,22280,7,0.29929266136162685,0.0011650337095819247,0.8970588235294118,0.7012523800584622,0.2987476199415377
22287,YOR334W YBL074C,0.0,NA,0.00011473112681414932,61,52297,22281,7,0.2993060579267476,0.0011650559608846786,0.8970588235294118,0.7012389712783931,0.2987610287216069
22288,YDL185W YOL108C,0.0,NA,0.00011474272469058633,61,52296,22282,7,0.2993194544918683,0.0011650782130374162,0.8970588235294118,0.7012255624983239,0.2987744375016761
22289,YMR143W YCL032W,0.0,NA,0.00011475531209725887,61,52295,22283,7,0.299332851056989,0.0011651004660401863,0.8970588235294118,0.7012121537182547,0.29878784628174526
22290,YNL245C YGL059W,0.0,NA,0.00011476439249236137,61,52294,22284,7,0.2993462476221097,0.001165122719893038,0.8970588235294118,0.7011987449381856,0.2988012550618145
22291,YHR097C YHL009C,0.0,NA,0.00011477369116619229,61,52293,22285,7,0.2993596441872304,0.0011651449745960195,0.8970588235294118,0.7011853361581163,0.29881466384188365
22292,YBR208C YER145C,0.0,NA,0.00011479602108011022,61,52292,22286,7,0.2993730407523511,0.0011651672301491796,0.8970588235294118,0.7011719273780471,0.2988280726219529
22293,YCR038C YLR216C,0.0,NA,0.0001148251467384398,61,52291,22287,7,0.2993864373174718,0.0011651894865525672,0.8970588235294118,0.701158518597978,0.29884148140202205
22294,YGR231C YPR026W,0.0,NA,0.00011482810077723116,61,52290,22288,7,0.2993998338825925,0.001165211743806231,0.8970588235294118,0.7011451098179088,0.2988548901820912
22295,YJL219W YJL112W,0.0,NA,0.00011484518472570926,61,52289,22289,7,0.29941323044771323,0.0011652340019102196,0.8970588235294118,0.7011317010378396,0.29886829896216044
22296,YFL017C YLR016C,0.0,NA,0.00011484594870125875,61,52288,22290,7,0.2994266270128339,0.001165256260864582,0.8970588235294118,0.7011182922577703,0.2988817077422296
22297,YLR051C YER004W,0.0,NA,0.00011484891001600772,61,52287,22291,7,0.29944002357795463,0.0011652785206693666,0.8970588235294118,0.7011048834777012,0.2988951165222988
22298,YGR261C YDL017W,0.0,NA,0.0001148586452472955,61,52286,22292,7,0.2994534201430753,0.0011653007813246222,0.8970588235294118,0.701091474697632,0.298908525302368
22299,YGL014W YPR048W,0.0,NA,0.0001148681840277277,61,52285,22293,7,0.299466816708196,0.0011653230428303977,0.8970588235294118,0.7010780659175628,0.29892193408243717
22300,YOR193W YDR201W,0.0,NA,0.00011486993753351271,61,52284,22294,7,0.2994802132733167,0.001165345305186742,0.8970588235294118,0.7010646571374937,0.2989353428625064
22301,YIR036C YMR235C,0.0,NA,0.00011487256415421143,61,52283,22295,7,0.2994936098384374,0.0011653675683937033,0.8970588235294118,0.7010512483574245,0.29894875164257556
22302,YOL122C YMR125W,0.0,NA,0.00011487310257507488,61,52282,22296,7,0.29950700640355815,0.0011653898324513307,0.8970588235294118,0.7010378395773552,0.29896216042264473
22303,YOR079C YGL025C,0.0,NA,0.00011488274321891367,61,52281,22297,7,0.2995204029686788,0.0011654120973596728,0.8970588235294118,0.701024430797286,0.29897556920271395
22304,YOR264W YMR209C,0.0,NA,0.00011488559539429843,61,52280,22298,7,0.29953379953379955,0.0011654343631187789,0.8970588235294118,0.7010110220172169,0.2989889779827831
22305,YDR083W YJR113C,0.0,NA,0.00011489413736853749,61,52279,22299,7,0.2995471960989202,0.001165456629728697,0.8970588235294118,0.7009976132371477,0.2990023867628523
22306,YGR118W YIL154C,0.0,NA,0.00011489973257994279,61,52278,22300,7,0.29956059266404095,0.0011654788971894763,0.8970588235294118,0.7009842044570785,0.2990157955429215
22307,YER087W YCR024C,0.0,NA,0.00011491550685605034,61,52277,22301,7,0.2995739892291616,0.0011655011655011655,0.8970588235294118,0.7009707956770093,0.2990292043229907
22308,YLR069C YDR259C,0.0,NA,0.00011492943303892389,61,52276,22302,7,0.29958738579428235,0.0011655234346638133,0.8970588235294118,0.7009573868969401,0.2990426131030599
22309,YER008C YER022W,0.0,NA,0.00011493139754747972,61,52275,22303,7,0.2996007823594031,0.0011655457046774688,0.8970588235294118,0.7009439781168709,0.2990560218831291
22310,YOR159C YDL245C,0.0,NA,0.00011495409125927836,61,52274,22304,7,0.29961417892452374,0.0011655679755421802,0.8970588235294118,0.7009305693368018,0.29906943066319824
22311,YDL108W YOL001W,0.0,NA,0.0001149632953456603,61,52273,22305,7,0.29962757548964447,0.0011655902472579966,0.8970588235294118,0.7009171605567326,0.29908283944326747
22312,YPL124W YIL079C,0.0,NA,0.00011496614752104506,61,52272,22306,7,0.29964097205476514,0.001165612519824967,0.8970588235294118,0.7009037517766633,0.29909624822333664
22313,YDR522C YGR074W,0.0,NA,0.00011498764069983736,61,52271,22307,7,0.29965436861988587,0.00116563479324314,0.8970588235294118,0.7008903429965941,0.2991096570034058
22314,YOR340C YHR154W,0.0,NA,0.00011499618995003402,61,52270,22308,7,0.29966776518500654,0.0011656570675125642,0.8970588235294118,0.700876934216525,0.29912306578347503
22315,YNL190W YOL002C,0.0,NA,0.0001149999225162901,61,52269,22309,7,0.29968116175012727,0.0011656793426332887,0.8970588235294118,0.7008635254364558,0.2991364745635442
22316,YHL032C YML080W,0.0,NA,0.00011500473920023069,61,52268,22310,7,0.299694558315248,0.0011657016186053621,0.8970588235294118,0.7008501166563866,0.2991498833436134
22317,YER105C YDR021W,0.0,NA,0.00011501000699354336,61,52267,22311,7,0.29970795488036867,0.0011657238954288335,0.8970588235294118,0.7008367078763175,0.2991632921236826
22318,YPL212C YBR110W,0.0,NA,0.00011501198605401441,61,52266,22312,7,0.2997213514454894,0.0011657461731037514,0.8970588235294118,0.7008232990962482,0.29917670090375176
22319,YHR045W YFL028C,0.0,NA,0.00011501758126541972,61,52265,22313,7,0.29973474801061006,0.0011657684516301647,0.8970588235294118,0.700809890316179,0.299190109683821
22320,YPL060W YKR091W,0.0,NA,0.00011503962014103308,61,52264,22314,7,0.2997481445757308,0.0011657907310081224,0.8970588235294118,0.7007964815361098,0.29920351846389015
22321,YDR429C YHR055C,0.0,NA,0.00011504971917020157,61,52263,22315,7,0.29976154114085146,0.001165813011237673,0.8970588235294118,0.7007830727560407,0.2992169272439593
22322,YDL226C YBR135W,0.0,NA,0.00011505147267598659,61,52262,22316,7,0.2997749377059722,0.0011658352923188656,0.8970588235294118,0.7007696639759715,0.29923033602402854
22323,YLR442C YLR103C,0.0,NA,0.00011505157453939319,61,52261,22317,7,0.2997883342710929,0.0011658575742517488,0.8970588235294118,0.7007562551959022,0.2992437448040977
22324,YPL235W YLR442C,0.0,NA,0.00011505343718454242,61,52260,22318,7,0.2998017308362136,0.0011658798570363716,0.8970588235294118,0.7007428464158331,0.29925715358416694
22325,YJL225C YIL038C,0.0,NA,0.00011505641305120662,61,52259,22319,7,0.2998151274013343,0.0011659021406727828,0.8970588235294118,0.7007294376357639,0.2992705623642361
22326,YBR133C YKR084C,0.0,NA,0.00011507505405461416,61,52258,22320,7,0.299828523966455,0.0011659244251610314,0.8970588235294118,0.7007160288556947,0.29928397114430527
22327,YNL217W YPR013C,0.0,NA,0.00011508427996886894,61,52257,22321,7,0.2998419205315757,0.0011659467105011659,0.8970588235294118,0.7007026200756256,0.2992973799243745
22328,YKL183W YKR007W,0.0,NA,0.00011508481838973239,61,52256,22322,7,0.2998553170966964,0.0011659689966932354,0.8970588235294118,0.7006892112955563,0.29931078870444366
22329,YBL018C YDR179W-A,0.0,NA,0.00011508526222314686,61,52255,22323,7,0.2998687136618171,0.0011659912837372888,0.8970588235294118,0.7006758025154871,0.29932419748451283
22330,YPL115C YLR189C,0.0,NA,0.00011510194599395618,61,52254,22324,7,0.29988211022693784,0.0011660135716333748,0.8970588235294118,0.7006623937354179,0.29933760626458206
22331,YDR302W YPR176C,0.0,NA,0.00011511128104757518,61,52253,22325,7,0.2998955067920585,0.0011660358603815422,0.8970588235294118,0.7006489849553488,0.2993510150446512
22332,YML125C YCR079W,0.0,NA,0.00011511818593135104,61,52252,22326,7,0.29990890335717924,0.00116605814998184,0.8970588235294118,0.7006355761752796,0.29936442382472045
22333,YBR036C YPR187W,0.0,NA,0.00011512127093737945,61,52251,22327,7,0.2999222999222999,0.0011660804404343172,0.8970588235294118,0.7006221673952104,0.2993778326047896
22334,YDL122W YDR416W,0.0,NA,0.00011513861682033166,61,52250,22328,7,0.29993569648742063,0.0011661027317390225,0.8970588235294118,0.7006087586151412,0.2993912413848588
22335,YLR095C YKR048C,0.0,NA,0.00011514354991959408,61,52249,22329,7,0.2999490930525413,0.0011661250238960046,0.8970588235294118,0.700595349835072,0.299404650164928
22336,YGR075C YOR334W,0.0,NA,0.00011514838843140751,61,52248,22330,7,0.29996248961766203,0.0011661473169053127,0.8970588235294118,0.7005819410550028,0.2994180589449972
22337,YBR257W YOR156C,0.0,NA,0.00011515464575495571,61,52247,22331,7,0.29997588618278276,0.0011661696107669955,0.8970588235294118,0.7005685322749337,0.29943146772506635
22338,YGR070W YLR397C,0.0,NA,0.0001151607939391397,61,52246,22332,7,0.29998928274790343,0.001166191905481102,0.8970588235294118,0.7005551234948645,0.29944487650513557
22339,YDR527W YGR040W,0.0,NA,0.00011517594975885004,61,52245,22333,7,0.30000267931302416,0.001166214201047681,0.8970588235294118,0.7005417147147952,0.29945828528520474
22340,YNL299W YPL262W,0.0,NA,0.00011519197869347408,61,52244,22334,7,0.30001607587814483,0.0011662364974667813,0.8970588235294118,0.700528305934726,0.29947169406527396
22341,YGL233W YOL018C,0.0,NA,0.00011519297549966723,61,52243,22335,7,0.30002947244326555,0.0011662587947384522,0.8970588235294118,0.7005148971546569,0.29948510284534313
22342,YOL007C YLR120C,0.0,NA,0.00011519373947521672,61,52242,22336,7,0.3000428690083862,0.0011662810928627422,0.8970588235294118,0.7005014883745877,0.2994985116254123
22343,YER126C YKL028W,0.0,NA,0.00011521944543346763,61,52241,22337,7,0.30005626557350695,0.0011663033918397003,0.8970588235294118,0.7004880795945185,0.2995119204054815
22344,YHL007C YML049C,0.0,NA,0.00011522032582433894,61,52240,22338,7,0.3000696621386277,0.0011663256916693754,0.8970588235294118,0.7004746708144493,0.2995253291855507
22345,YDR462W YLR102C,0.0,NA,0.00011524515866767615,61,52239,22339,7,0.30008305870374835,0.0011663479923518165,0.8970588235294118,0.7004612620343801,0.29953873796561986
22346,YMR309C YLR309C,0.0,NA,0.00011525406443979591,61,52238,22340,7,0.3000964552688691,0.0011663702938870724,0.8970588235294118,0.7004478532543109,0.2995521467456891
22347,YDR373W YNL102W,0.0,NA,0.00011526054004207253,61,52237,22341,7,0.30010985183398975,0.0011663925962751922,0.8970588235294118,0.7004344444742417,0.29956555552575825
22348,YNR016C YOR033C,0.0,NA,0.00011526439629960805,61,52236,22342,7,0.3001232483991105,0.0011664148995162247,0.8970588235294118,0.7004210356941726,0.2995789643058275
22349,YLR016C YHR079C-A,0.0,NA,0.00011528054892551154,61,52235,22343,7,0.30013664496423115,0.0011664372036102187,0.8970588235294118,0.7004076269141034,0.29959237308589665
22350,YNL274C YMR115W,0.0,NA,0.00011529660696396604,61,52234,22344,7,0.3001500415293519,0.0011664595085572234,0.8970588235294118,0.7003942181340341,0.2996057818659658
22351,YBR195C YPL011C,0.0,NA,0.00011529813491506502,61,52233,22345,7,0.3001634380944726,0.0011664818143572876,0.8970588235294118,0.700380809353965,0.29961919064603504
22352,YNL059C YBR112C,0.0,NA,0.00011529902258189395,61,52232,22346,7,0.3001768346595933,0.0011665041210104604,0.8970588235294118,0.7003674005738958,0.2996325994261042
22353,YLL048C YPL037C,0.0,NA,0.00011530902702361345,61,52231,22347,7,0.300190231224714,0.0011665264285167904,0.8970588235294118,0.7003539917938266,0.2996460082061734
22354,YDR260C YPL192C,0.0,NA,0.00011531759810168296,61,52230,22348,7,0.30020362778983467,0.0011665487368763268,0.8970588235294118,0.7003405830137575,0.2996594169862426
22355,YDR073W YOL017W,0.0,NA,0.00011532222561072558,61,52229,22349,7,0.3002170243549554,0.0011665710460891183,0.8970588235294118,0.7003271742336882,0.29967282576631177
22356,YBL090W YHL023C,0.0,NA,0.00011533377255545929,61,52228,22350,7,0.30023042092007607,0.0011665933561552143,0.8970588235294118,0.700313765453619,0.299686234546381
22357,YOR374W YER096W,0.0,NA,0.00011533508222782984,61,52227,22351,7,0.3002438174851968,0.0011666156670746635,0.8970588235294118,0.7003003566735498,0.29969964332645016
22358,YPL282C YDL123W,0.0,NA,0.00011534784425748512,61,52226,22352,7,0.3002572140503175,0.0011666379788475146,0.8970588235294118,0.7002869478934807,0.29971305210651933
