,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YBR183W YNL162W,0.0,NA,5.8531657742832977e-08,45,31271,34,0,0.0025199362041467303,0.0014369651296461873,1.0,0.9989139115157323,0.001086088484267689
34,YBR120C YOR010C,0.0,NA,5.9431521037822677e-08,45,31270,35,0,0.002551834130781499,0.0014370110170844642,1.0,0.9988819677367833,0.0011180322632167385
35,YMR300C YJR019C,0.0,NA,5.943219960613533e-08,45,31269,36,0,0.002583732057416268,0.0014370569074535352,1.0,0.9988500239578342,0.0011499760421657883
36,YLR231C YBR189W,0.0,NA,6.166030175336346e-08,45,31268,37,0,0.002615629984051037,0.0014371028007536806,1.0,0.9988180801788852,0.0011819198211148378
37,YPL106C YPL241C,0.0,NA,6.228250981621386e-08,45,31267,38,0,0.0026475279106858056,0.0014371486969851814,1.0,0.9987861363999361,0.0012138636000638876
38,YGR032W YER145C,0.0,NA,6.49565521371187e-08,45,31266,39,0,0.002679425837320574,0.0014371945961483186,1.0,0.9987541926209871,0.0012458073790129372
39,YPR062W YOR028C,0.0,NA,6.543542241388423e-08,45,31265,40,0,0.002711323763955343,0.0014372404982433728,1.0,0.998722248842038,0.001277751157961987
40,YAL060W YHR085W,0.0,NA,6.652498285575348e-08,45,31264,41,0,0.0027432216905901117,0.001437286403270625,1.0,0.998690305063089,0.0013096949369110365
41,YGR132C YHR064C,0.0,NA,6.904598848223031e-08,45,31263,42,0,0.0027751196172248805,0.0014373323112303565,1.0,0.9986583612841399,0.0013416387158600863
42,YGR132C YDR518W,0.0,NA,6.909235850116602e-08,45,31262,43,0,0.002807017543859649,0.001437378222122848,1.0,0.9986264175051909,0.0013735824948091359
43,YMR125W YMR239C,0.0,NA,7.04839848708616e-08,45,31261,44,0,0.0028389154704944177,0.0014374241359483805,1.0,0.9985944737262418,0.0014055262737581856
44,YFL023W YNL135C,0.0,NA,7.352010555905508e-08,45,31260,45,0,0.0028708133971291866,0.0014374700527072352,1.0,0.9985625299472928,0.0014374700527072352
45,YIL050W YMR308C,0.0,NA,7.36104652787617e-08,45,31259,46,0,0.0029027113237639554,0.0014375159723996934,1.0,0.9985305861683437,0.001469413831656285
46,YBR272C YNL264C,0.0,NA,7.461437689926242e-08,45,31258,47,0,0.0029346092503987242,0.0014375618950260359,1.0,0.9984986423893947,0.0015013576106053346
47,YDR204W YGL099W,0.0,NA,7.465651918892036e-08,45,31257,48,0,0.0029665071770334926,0.001437607820586544,1.0,0.9984666986104456,0.0015333013895543843
48,YFR041C YJR046W,0.0,NA,7.773776644626196e-08,45,31256,49,0,0.0029984051036682615,0.001437653749081499,1.0,0.9984347548314966,0.001565245168503434
49,YOR337W YML057W,0.0,NA,7.872780827256065e-08,45,31255,50,0,0.0030303030303030303,0.001437699680511182,1.0,0.9984028110525475,0.0015971889474524837
50,YEL003W YOR232W,0.0,NA,7.99524926264894e-08,45,31254,51,0,0.003062200956937799,0.0014377456148758746,1.0,0.9983708672735985,0.0016291327264015333
51,YDR144C YNR017W,0.0,NA,8.008527174752089e-08,45,31253,52,0,0.003094098883572568,0.0014377915521758579,1.0,0.9983389234946494,0.001661076505350583
52,YNL052W YKR091W,0.0,NA,8.053946487507346e-08,45,31252,53,0,0.0031259968102073364,0.0014378374924114133,1.0,0.9983069797157004,0.0016930202842996326
53,YPL012W YNL280C,0.0,NA,8.185757138789995e-08,45,31251,54,0,0.003157894736842105,0.001437883435582822,1.0,0.9982750359367513,0.0017249640632486824
54,YFR001W YPR052C,0.0,NA,8.327265277330298e-08,45,31250,55,0,0.003189792663476874,0.0014379293816903658,1.0,0.9982430921578023,0.001756907842197732
55,YML005W YAR007C,0.0,NA,8.471639745266657e-08,45,31249,56,0,0.003221690590111643,0.001437975330734326,1.0,0.9982111483788532,0.0017888516211467817
56,YGR285C YDR258C,0.0,NA,8.50891836989831e-08,45,31248,57,0,0.0032535885167464117,0.0014380212827149843,1.0,0.9981792045999042,0.0018207954000958313
57,YNL121C YNL002C,0.0,NA,8.532304462960383e-08,45,31247,58,0,0.00328548644338118,0.0014380672376326218,1.0,0.9981472608209552,0.001852739179044881
58,YPL243W YPR034W,0.0,NA,8.551154451197363e-08,45,31246,59,0,0.003317384370015949,0.0014381131954875205,1.0,0.9981153170420061,0.0018846829579939306
59,YPL239W YML101C,0.0,NA,8.55546176126154e-08,45,31245,60,0,0.0033492822966507177,0.0014381591562799617,1.0,0.9980833732630571,0.0019166267369429804
60,YFR036W YBR067C,0.0,NA,8.768878956288972e-08,45,31244,61,0,0.0033811802232854866,0.0014382051200102271,1.0,0.998051429484108,0.00194857051589203
61,YJR132W YER182W,0.0,NA,8.883843349849485e-08,45,31243,62,0,0.003413078149920255,0.0014382510866785987,1.0,0.998019485705159,0.0019805142948410796
62,YEL050C YOR047C,0.0,NA,8.904216741711934e-08,45,31242,63,0,0.003444976076555024,0.0014382970562853582,1.0,0.9979875419262099,0.0020124580737901293
63,YBR297W YKL009W,0.0,NA,9.226043573562492e-08,45,31241,64,0,0.0034768740031897926,0.0014383430288307868,1.0,0.9979555981472609,0.002044401852739179
64,YNR015W YDR176W,0.0,NA,9.288655178352201e-08,45,31240,65,0,0.0035087719298245615,0.001438389004315167,1.0,0.9979236543683118,0.002076345631688229
65,YOR128C YGR236C,0.0,NA,9.321400540329705e-08,45,31239,66,0,0.0035406698564593303,0.0014384349827387803,1.0,0.9978917105893628,0.0021082894106372783
66,YMR072W YGL099W,0.0,NA,9.372494957915478e-08,45,31238,67,0,0.0035725677830940987,0.0014384809641019083,1.0,0.9978597668104137,0.002140233189586328
67,YER062C YDR272W,0.0,NA,9.388650568098456e-08,45,31237,68,0,0.0036044657097288675,0.0014385269484048335,1.0,0.9978278230314647,0.002172176968535378
68,YOL088C YJR064W,0.0,NA,9.506806719628003e-08,45,31236,69,0,0.0036363636363636364,0.0014385729356478374,1.0,0.9977958792525156,0.0022041207474844276
69,YKL035W YNR038W,0.0,NA,9.773123110790038e-08,45,31235,70,0,0.003668261562998405,0.001438618925831202,1.0,0.9977639354735666,0.002236064526433477
70,YJR046W YOR020C,0.0,NA,9.799889966188857e-08,45,31234,71,0,0.003700159489633174,0.0014386649189552095,1.0,0.9977319916946175,0.0022680083053825267
71,YIL110W YML110C,0.0,NA,1.0069381772837005e-07,45,31233,72,0,0.0037320574162679424,0.0014387109150201418,1.0,0.9977000479156685,0.0022999520843315765
72,YPR102C YHR052W,0.0,NA,1.0131647343314398e-07,45,31232,73,0,0.0037639553429027113,0.0014387569140262813,1.0,0.9976681041367194,0.0023318958632806263
73,YMR304W YDL075W,0.0,NA,1.0548557582978901e-07,45,31231,74,0,0.00379585326953748,0.0014388029159739097,1.0,0.9976361603577704,0.0023638396422296756
74,YMR110C YNL302C,0.0,NA,1.0586268928136633e-07,45,31230,75,0,0.003827751196172249,0.0014388489208633094,1.0,0.9976042165788213,0.0023957834211787254
75,YER141W YDR213W,0.0,NA,1.0757285906493053e-07,45,31229,76,0,0.0038596491228070177,0.0014388949286947624,1.0,0.9975722727998723,0.002427727200127775
76,YOR120W YFR001W,0.0,NA,1.0911588788076187e-07,45,31228,77,0,0.003891547049441786,0.0014389409394685512,1.0,0.9975403290209232,0.002459670979076825
77,YBR106W YDL110C,0.0,NA,1.1363008667331087e-07,45,31227,78,0,0.003923444976076555,0.0014389869531849578,1.0,0.9975083852419742,0.0024916147580258743
78,YOL149W YPL178W,0.0,NA,1.1706594449378827e-07,45,31226,79,0,0.003955342902711324,0.0014390329698442646,1.0,0.997476441463025,0.002523558536974924
79,YOR155C YHR062C,0.0,NA,1.1829370549776286e-07,45,31225,80,0,0.003987240829346092,0.001439078989446754,1.0,0.9974444976840761,0.002555502315923974
80,YDR165W YKR083C,0.0,NA,1.1901701668648457e-07,45,31224,81,0,0.0040191387559808615,0.0014391250119927083,1.0,0.997412553905127,0.0025874460948730237
81,YPR102C YNL037C,0.0,NA,1.194235892398865e-07,45,31223,82,0,0.00405103668261563,0.0014391710374824101,1.0,0.997380610126178,0.002619389873822073
82,YBR169C YJR064W,0.0,NA,1.2161002871380333e-07,45,31222,83,0,0.004082934609250399,0.0014392170659161417,1.0,0.9973486663472289,0.002651333652771123
83,YNR046W YMR139W,0.0,NA,1.2573195817822125e-07,45,31221,84,0,0.0041148325358851675,0.0014392630972941854,1.0,0.9973167225682799,0.0026832774317201726
84,YLL029W YPL196W,0.0,NA,1.2760578727011307e-07,45,31220,85,0,0.004146730462519936,0.001439309131616824,1.0,0.9972847787893308,0.0027152212106692224
85,YGR132C YMR161W,0.0,NA,1.2821448081012932e-07,45,31219,86,0,0.004178628389154705,0.00143935516888434,1.0,0.9972528350103818,0.0027471649896182717
86,YHR193C YLR449W,0.0,NA,1.2845363528413145e-07,45,31218,87,0,0.004210526315789474,0.0014394012090970156,1.0,0.9972208912314326,0.0027791087685673215
87,YNL162W YHR106W,0.0,NA,1.2956485306858667e-07,45,31217,88,0,0.004242424242424243,0.001439447252255134,1.0,0.9971889474524837,0.0028110525475163713
88,YBL075C YNL007C,0.0,NA,1.325642955407602e-07,45,31216,89,0,0.004274322169059011,0.0014394932983589777,1.0,0.9971570036735345,0.0028429963264654206
89,YGL070C YIL066C,0.0,NA,1.365721402635245e-07,45,31215,90,0,0.00430622009569378,0.0014395393474088292,1.0,0.9971250598945856,0.0028749401054144704
90,YIR039C YBR104W,0.0,NA,1.3663284903486783e-07,45,31214,91,0,0.004338118022328549,0.0014395853994049713,1.0,0.9970931161156364,0.00290688388436352
91,YML126C YHL001W,0.0,NA,1.375579898876822e-07,45,31213,92,0,0.004370015948963317,0.0014396314543476869,1.0,0.9970611723366875,0.00293882766331257
92,YLL041C YHL043W,0.0,NA,1.376839975364419e-07,45,31212,93,0,0.004401913875598086,0.0014396775122372588,1.0,0.9970292285577383,0.0029707714422616193
93,YLR441C YBL078C,0.0,NA,1.3828852729602659e-07,45,31211,94,0,0.004433811802232855,0.0014397235730739697,1.0,0.9969972847787893,0.003002715221210669
94,YFL048C YNL141W,0.0,NA,1.4032539752406592e-07,45,31210,95,0,0.004465709728867623,0.0014397696368581027,1.0,0.9969653409998402,0.003034659000159719
95,YBR183W YDR418W,0.0,NA,1.4251210700422234e-07,45,31209,96,0,0.004497607655502393,0.0014398157035899405,1.0,0.9969333972208912,0.0030666027791087687
96,YML113W YDR272W,0.0,NA,1.4399246595075965e-07,45,31208,97,0,0.004529505582137161,0.001439861773269766,1.0,0.9969014534419421,0.003098546558057818
97,YMR215W YKL078W,0.0,NA,1.4506480283671408e-07,45,31207,98,0,0.004561403508771929,0.0014399078458978626,1.0,0.9968695096629931,0.003130490337006868
98,YDR303C YMR256C,0.0,NA,1.4796489722357364e-07,45,31206,99,0,0.004593301435406699,0.001439953921474513,1.0,0.996837565884044,0.0031624341159559176
99,YOR192C YKL085W,0.0,NA,1.5111220363905886e-07,45,31205,100,0,0.004625199362041467,0.00144,1.0,0.996805622105095,0.0031943778949049674
100,YJR099W YLR343W,0.0,NA,1.5139868025926262e-07,45,31204,101,0,0.004657097288676236,0.0014400460814746072,1.0,0.9967736783261459,0.0032263216738540167
101,YKL205W YPL013C,0.0,NA,1.5183940149654518e-07,45,31203,102,0,0.004688995215311005,0.0014400921658986176,1.0,0.996741734547197,0.0032582654528030665
102,YPL106C YOR288C,0.0,NA,1.531479654204304e-07,45,31202,103,0,0.004720893141945773,0.0014401382532723142,1.0,0.9967097907682478,0.0032902092317521163
103,YPL154C YLR409C,0.0,NA,1.5621441207258613e-07,45,31201,104,0,0.004752791068580542,0.0014401843435959802,1.0,0.9966778469892988,0.003322153010701166
104,YJR132W YGR257C,0.0,NA,1.5631127325832495e-07,45,31200,105,0,0.004784688995215311,0.0014402304368698992,1.0,0.9966459032103497,0.0033540967896502154
105,YBR079C YIL107C,0.0,NA,1.5726223523415683e-07,45,31199,106,0,0.00481658692185008,0.0014402765330943541,1.0,0.9966139594314007,0.003386040568599265
106,YBR106W YBR111C,0.0,NA,1.5766589456234215e-07,45,31198,107,0,0.0048484848484848485,0.0014403226322696283,1.0,0.9965820156524516,0.003417984347548315
107,YGR132C YHR142W,0.0,NA,1.579078769964326e-07,45,31197,108,0,0.004880382775119617,0.0014403687343960054,1.0,0.9965500718735026,0.0034499281264973648
108,YBR072W YNL153C,0.0,NA,1.5802778818851948e-07,45,31196,109,0,0.004912280701754386,0.0014404148394737684,1.0,0.9965181280945535,0.003481871905446414
109,YFR041C YBR101C,0.0,NA,1.5844186407321104e-07,45,31195,110,0,0.0049441786283891545,0.001440460947503201,1.0,0.9964861843156045,0.003513815684395464
110,YLR239C YLR409C,0.0,NA,1.5860604207773576e-07,45,31194,111,0,0.004976076555023924,0.0014405070584845865,1.0,0.9964542405366554,0.0035457594633445137
111,YDL051W YGR243W,0.0,NA,1.6022117677039205e-07,45,31193,112,0,0.005007974481658692,0.0014405531724182086,1.0,0.9964222967577064,0.0035777032422935635
112,YIL117C YML069W,0.0,NA,1.6272909419967618e-07,45,31192,113,0,0.005039872408293461,0.0014405992893043505,1.0,0.9963903529787573,0.003609647021242613
113,YOR155C YJL191W,0.0,NA,1.6419036796833097e-07,45,31191,114,0,0.00507177033492823,0.0014406454091432962,1.0,0.9963584091998083,0.0036415908001916626
114,YDL078C YIL110W,0.0,NA,1.6724904128295748e-07,45,31190,115,0,0.005103668261562998,0.001440691531935329,1.0,0.9963264654208593,0.0036735345791407124
115,YKL017C YDR503C,0.0,NA,1.6734796304263e-07,45,31189,116,0,0.0051355661881977675,0.0014407376576807325,1.0,0.9962945216419102,0.003705478358089762
116,YDL060W YOR249C,0.0,NA,1.674715406352334e-07,45,31188,117,0,0.005167464114832536,0.0014407837863797907,1.0,0.9962625778629612,0.0037374221370388115
117,YLL011W YOR347C,0.0,NA,1.6750666986808938e-07,45,31187,118,0,0.005199362041467304,0.001440829918032787,1.0,0.9962306340840121,0.0037693659159878613
118,YJR046W YKL117W,0.0,NA,1.683724946133225e-07,45,31186,119,0,0.005231259968102074,0.0014408760526400052,1.0,0.9961986903050631,0.003801309694936911
119,YCR035C YJL057C,0.0,NA,1.6962090398919827e-07,45,31185,120,0,0.005263157894736842,0.001440922190201729,1.0,0.996166746526114,0.003833253473885961
120,YGL099W YEL040W,0.0,NA,1.6986307116440003e-07,45,31184,121,0,0.005295055821371611,0.0014409683307182427,1.0,0.996134802747165,0.00386519725283501
121,YFL023W YER103W,0.0,NA,1.7192076029459713e-07,45,31183,122,0,0.00532695374800638,0.0014410144741898296,1.0,0.9961028589682159,0.00389714103178406
122,YLR452C YOR250C,0.0,NA,1.7225161741407646e-07,45,31182,123,0,0.005358851674641148,0.001441060620616774,1.0,0.9960709151892669,0.003929084810733109
123,YDR317W YBR269C,0.0,NA,1.732889955974315e-07,45,31181,124,0,0.005390749601275917,0.0014411067699993596,1.0,0.9960389714103178,0.003961028589682159
124,YPR065W YBR131W,0.0,NA,1.7428639864647266e-07,45,31180,125,0,0.005422647527910686,0.0014411529223378704,1.0,0.9960070276313688,0.003992972368631209
125,YNL070W YPL079W,0.0,NA,1.787379488860097e-07,45,31179,126,0,0.005454545454545455,0.0014411990776325902,1.0,0.9959750838524197,0.004024916147580259
126,YJR045C YOR288C,0.0,NA,1.8038392113339796e-07,45,31178,127,0,0.005486443381180223,0.0014412452358838037,1.0,0.9959431400734707,0.0040568599265293085
127,YDL110C YGR162W,0.0,NA,1.8080656616348278e-07,45,31177,128,0,0.005518341307814992,0.0014412913970917943,1.0,0.9959111962945216,0.004088803705478358
128,YNR017W YHR088W,0.0,NA,1.8169157556258142e-07,45,31176,129,0,0.005550239234449761,0.0014413375612568463,1.0,0.9958792525155726,0.004120747484427408
129,YPR118W YPL239W,0.0,NA,1.8192598361110868e-07,45,31175,130,0,0.005582137161084529,0.0014413837283792441,1.0,0.9958473087366235,0.004152691263376458
130,YDR140W YFR038W,0.0,NA,1.830851630302277e-07,45,31174,131,0,0.005614035087719298,0.0014414298984592715,1.0,0.9958153649576745,0.004184635042325507
131,YHR193C YBR155W,0.0,NA,1.8372638521668705e-07,45,31173,132,0,0.005645933014354067,0.0014414760714972132,1.0,0.9957834211787254,0.0042165788212745565
132,YJR132W YKR006C,0.0,NA,1.8425278369704756e-07,45,31172,133,0,0.0056778309409888355,0.001441522247493353,1.0,0.9957514773997764,0.004248522600223606
133,YLR096W YLR251W,0.0,NA,1.8496791653888067e-07,45,31171,134,0,0.005709728867623605,0.0014415684264479753,1.0,0.9957195336208273,0.004280466379172656
134,YGL179C YGL196W,0.0,NA,1.874244048849505e-07,45,31170,135,0,0.005741626794258373,0.0014416146083613647,1.0,0.9956875898418783,0.004312410158121706
135,YKL191W YHR004C,0.0,NA,1.8811417135111697e-07,45,31169,136,0,0.0057735247208931416,0.0014416607932338052,1.0,0.9956556460629292,0.004344353937070756
136,YIR039C YJR025C,0.0,NA,1.8842480642433657e-07,45,31168,137,0,0.005805422647527911,0.0014417069810655817,1.0,0.9956237022839802,0.004376297716019805
137,YDR075W YBR067C,0.0,NA,1.9254211736097204e-07,45,31167,138,0,0.005837320574162679,0.0014417531718569781,1.0,0.9955917585050311,0.004408241494968855
138,YML056C YDL078C,0.0,NA,1.932555164785299e-07,45,31166,139,0,0.0058692185007974485,0.0014417993656082792,1.0,0.9955598147260821,0.004440185273917904
139,YKL104C YPL188W,0.0,NA,1.943678427096529e-07,45,31165,140,0,0.005901116427432217,0.0014418455623197693,1.0,0.995527870947133,0.004472129052866954
140,YLR212C YKL132C,0.0,NA,1.9480913238112407e-07,45,31164,141,0,0.005933014354066985,0.0014418917619917332,1.0,0.995495927168184,0.004504072831816004
141,YKL007W YIL053W,0.0,NA,1.9486228097775893e-07,45,31163,142,0,0.0059649122807017545,0.0014419379646244553,1.0,0.9954639833892349,0.0045360166107650535
142,YHR064C YOR232W,0.0,NA,1.9618694580003648e-07,45,31162,143,0,0.005996810207336523,0.0014419841702182203,1.0,0.9954320396102859,0.004567960389714103
143,YPR140W YLR397C,0.0,NA,1.9726007849385496e-07,45,31161,144,0,0.006028708133971292,0.0014420303787733128,1.0,0.9954000958313368,0.004599904168663153
144,YMR318C YFR002W,0.0,NA,1.9777506565787917e-07,45,31160,145,0,0.006060606060606061,0.0014420765902900176,1.0,0.9953681520523878,0.004631847947612203
145,YLL034C YGR043C,0.0,NA,1.9874350698501075e-07,45,31159,146,0,0.006092503987240829,0.0014421228047686195,1.0,0.9953362082734387,0.004663791726561253
146,YAL012W YLR056W,0.0,NA,1.9896992853318807e-07,45,31158,147,0,0.006124401913875598,0.001442169022209403,1.0,0.9953042644944897,0.0046957355055103015
147,YPL127C YDR184C,0.0,NA,2.0064564409949526e-07,45,31157,148,0,0.006156299840510367,0.001442215242612653,1.0,0.9952723207155406,0.004727679284459351
148,YBR155W YER048C,0.0,NA,2.036135953176199e-07,45,31156,149,0,0.006188197767145136,0.0014422614659786546,1.0,0.9952403769365916,0.004759623063408401
149,YML100W YML077W,0.0,NA,2.0364720398902136e-07,45,31155,150,0,0.006220095693779904,0.0014423076923076924,1.0,0.9952084331576425,0.004791566842357451
150,YGL017W YOL063C,0.0,NA,2.0496412389547913e-07,45,31154,151,0,0.006251993620414673,0.0014423539216000512,1.0,0.9951764893786935,0.004823510621306501
151,YER103W YJL111W,0.0,NA,2.049803526915639e-07,45,31153,152,0,0.006283891547049442,0.0014424001538560164,1.0,0.9951445455997444,0.00485545440025555
152,YBR191W YFL021W,0.0,NA,2.0541557432807167e-07,45,31152,153,0,0.00631578947368421,0.0014424463890758727,1.0,0.9951126018207954,0.0048873981792046
153,YPR160W YGR091W,0.0,NA,2.060667867453958e-07,45,31151,154,0,0.00634768740031898,0.0014424926272599051,1.0,0.9950806580418463,0.00491934195815365
154,YAL012W YDR436W,0.0,NA,2.1020845508701314e-07,45,31150,155,0,0.006379585326953748,0.0014425388684083987,1.0,0.9950487142628973,0.004951285737102699
155,YOR031W YGR055W,0.0,NA,2.1061943300537678e-07,45,31149,156,0,0.0064114832535885164,0.0014425851125216388,1.0,0.9950167704839482,0.004983229516051749
156,YCL035C YPR085C,0.0,NA,2.1097987712437316e-07,45,31148,157,0,0.006443381180223286,0.0014426313595999102,1.0,0.9949848267049992,0.0050151732950007985
157,YDR184C YCR094W,0.0,NA,2.115115336209783e-07,45,31147,158,0,0.006475279106858054,0.0014426776096434983,1.0,0.9949528829260501,0.005047117073949848
158,YPR057W YBR170C,0.0,NA,2.1352200008095679e-07,45,31146,159,0,0.006507177033492823,0.0014427238626526884,1.0,0.9949209391471011,0.005079060852898898
159,YEL038W YOR294W,0.0,NA,2.1537962879847328e-07,45,31145,160,0,0.006539074960127592,0.0014427701186277653,1.0,0.994888995368152,0.005111004631847948
160,YKL163W YGR104C,0.0,NA,2.1547063511206943e-07,45,31144,161,0,0.00657097288676236,0.0014428163775690147,1.0,0.994857051589203,0.005142948410796998
161,YBR256C YLL043W,0.0,NA,2.1618137679979554e-07,45,31143,162,0,0.006602870813397129,0.0014428626394767218,1.0,0.9948251078102539,0.005174892189746047
162,YDL213C YDR237W,0.0,NA,2.1926283011453052e-07,45,31142,163,0,0.006634768740031898,0.001442908904351172,1.0,0.9947931640313049,0.005206835968695096
163,YJR045C YNL209W,0.0,NA,2.1985518117162428e-07,45,31141,164,0,0.006666666666666667,0.0014429551721926507,1.0,0.9947612202523558,0.005238779747644146
164,YGL196W YOR202W,0.0,NA,2.2116468301192072e-07,45,31140,165,0,0.0066985645933014355,0.001443001443001443,1.0,0.9947292764734068,0.005270723526593196
165,YMR115W YMR177W,0.0,NA,2.212925522826481e-07,45,31139,166,0,0.006730462519936204,0.0014430477167778348,1.0,0.9946973326944577,0.005302667305542246
166,YEL003W YIR004W,0.0,NA,2.2527697751684173e-07,45,31138,167,0,0.006762360446570973,0.0014430939935221115,1.0,0.9946653889155087,0.005334611084491295
167,YDR212W YNL148C,0.0,NA,2.2703714819272136e-07,45,31137,168,0,0.0067942583732057416,0.0014431402732345583,1.0,0.9946334451365596,0.005366554863440345
168,YDR479C YOR046C,0.0,NA,2.2861453885525407e-07,45,31136,169,0,0.00682615629984051,0.0014431865559154614,1.0,0.9946015013576106,0.005398498642389395
