,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
85,YKR077W YML014W,0.0,NA,6.054939376554103e-07,65,94955,86,0,0.0015877021428721636,0.0006840665123131972,1.0,0.9990951273660841,0.0009048726339158889
86,YGL255W YOR064C,0.0,NA,6.100240739215224e-07,65,94954,87,0,0.001598216726599794,0.0006840737115734747,1.0,0.9990846055912711,0.0009153944087288644
87,YHR128W YIL039W,0.0,NA,6.107762260398886e-07,65,94953,88,0,0.001608731310327424,0.000684080910985287,1.0,0.9990740838164581,0.0009259161835418399
88,YBR074W YLL026W,0.0,NA,6.13721283571067e-07,65,94952,89,0,0.0016192458940550544,0.0006840881105486386,1.0,0.9990635620416451,0.0009364379583548152
89,YKR065C YFL023W,0.0,NA,6.162596832837153e-07,65,94951,90,0,0.0016297604777826846,0.0006840953102635346,1.0,0.9990530402668322,0.0009469597331677907
90,YDR085C YGR195W,0.0,NA,6.189283681123925e-07,65,94950,91,0,0.0016402750615103147,0.0006841025101299795,1.0,0.9990425184920192,0.0009574815079807662
91,YER150W YKL166C,0.0,NA,6.267289336392423e-07,65,94949,92,0,0.001650789645237945,0.0006841097101479782,1.0,0.9990319967172062,0.0009680032827937416
92,YFR048W YER162C,0.0,NA,6.288021836553526e-07,65,94948,93,0,0.0016613042289655752,0.0006841169103175355,1.0,0.9990214749423932,0.0009785250576067172
93,YLR406C YLL039C,0.0,NA,6.359492203955597e-07,65,94947,94,0,0.0016718188126932055,0.0006841241106386562,1.0,0.9990109531675803,0.0009890468324196926
94,YDR337W YGR198W,0.0,NA,6.365790454765374e-07,65,94946,95,0,0.0016823333964208357,0.000684131311111345,1.0,0.9990004313927673,0.000999568607232668
95,YKR077W YCL059C,0.0,NA,6.411839876818703e-07,65,94945,96,0,0.001692847980148466,0.0006841385117356067,1.0,0.9989899096179543,0.0010100903820456435
96,YOL096C YBL004W,0.0,NA,6.462017836383893e-07,65,94944,97,0,0.0017033625638760961,0.0006841457125114463,1.0,0.9989793878431413,0.001020612156858619
97,YJL104W YHR036W,0.0,NA,6.494267381640384e-07,65,94943,98,0,0.0017138771476037263,0.0006841529134388683,1.0,0.9989688660683284,0.0010311339316715943
98,YBR079C YLR324W,0.0,NA,6.499979576801707e-07,65,94942,99,0,0.0017243917313313566,0.0006841601145178777,1.0,0.9989583442935154,0.00104165570648457
99,YMR049C YBR230C,0.0,NA,6.701260986119451e-07,65,94941,100,0,0.0017349063150589867,0.0006841673157484791,1.0,0.9989478225187024,0.0010521774812975453
100,YLR325C YEL012W,0.0,NA,6.743958351762558e-07,65,94940,101,0,0.001745420898786617,0.0006841745171306773,1.0,0.9989373007438895,0.0010626992561105207
101,YER150W YMR116C,0.0,NA,6.809140700170246e-07,65,94939,102,0,0.0017559354825142472,0.0006841817186644773,1.0,0.9989267789690766,0.0010732210309234963
102,YMR152W YKR024C,0.0,NA,6.860686312393227e-07,65,94938,103,0,0.0017664500662418776,0.0006841889203498837,1.0,0.9989162571942636,0.0010837428057364716
103,YGR158C YDL091C,0.0,NA,6.949599082872737e-07,65,94937,104,0,0.0017769646499695077,0.0006841961221869013,1.0,0.9989057354194506,0.001094264580549447
104,YML014W YIL034C,0.0,NA,6.956097990951093e-07,65,94936,105,0,0.0017874792336971378,0.000684203324175535,1.0,0.9988952136446376,0.0011047863553624226
105,YOR347C YLR068W,0.0,NA,6.989005782997992e-07,65,94935,106,0,0.0017979938174247682,0.0006842105263157894,1.0,0.9988846918698246,0.001115308130175398
106,YOL021C YOR042W,0.0,NA,7.01216606557864e-07,65,94934,107,0,0.0018085084011523983,0.0006842177286076695,1.0,0.9988741700950117,0.0011258299049883734
107,YNL274C YOR206W,0.0,NA,7.130101380425913e-07,65,94933,108,0,0.0018190229848800287,0.00068422493105118,1.0,0.9988636483201987,0.001136351679801349
108,YJL103C YIL145C,0.0,NA,7.142432991713576e-07,65,94932,109,0,0.0018295375686076588,0.0006842321336463257,1.0,0.9988531265453857,0.0011468734546143243
109,YHR179W YGR215W,0.0,NA,7.174417078203987e-07,65,94931,110,0,0.0018400521523352891,0.0006842393363931113,1.0,0.9988426047705727,0.0011573952294272997
110,YGR243W YLR048W,0.0,NA,7.204818643913313e-07,65,94930,111,0,0.0018505667360629193,0.0006842465392915417,1.0,0.9988320829957598,0.0011679170042402753
111,YOL125W YKL103C,0.0,NA,7.251583156175911e-07,65,94929,112,0,0.0018610813197905494,0.0006842537423416216,1.0,0.9988215612209468,0.0011784387790532507
112,YKR077W YGR186W,0.0,NA,7.316812116187066e-07,65,94928,113,0,0.0018715959035181797,0.0006842609455433559,1.0,0.9988110394461338,0.001188960553866226
113,YOL041C YAL060W,0.0,NA,7.353166324719496e-07,65,94927,114,0,0.0018821104872458099,0.0006842681488967492,1.0,0.9988005176713208,0.0011994823286792017
114,YDR287W YHR052W,0.0,NA,7.377322503998585e-07,65,94926,115,0,0.0018926250709734402,0.0006842753524018064,1.0,0.9987899958965079,0.001210004103492177
115,YOR078W YHR161C,0.0,NA,7.416083462885581e-07,65,94925,116,0,0.0019031396547010704,0.0006842825560585325,1.0,0.9987794741216949,0.0012205258783051524
116,YDL150W YIR036C,0.0,NA,7.501620302718948e-07,65,94924,117,0,0.0019136542384287007,0.000684289759866932,1.0,0.9987689523468819,0.001231047653118128
117,YNL052W YGR166W,0.0,NA,7.563795065834711e-07,65,94923,118,0,0.0019241688221563308,0.0006842969638270098,1.0,0.9987584305720689,0.0012415694279311034
118,YGL215W YCR067C,0.0,NA,7.599433615723683e-07,65,94922,119,0,0.001934683405883961,0.0006843041679387706,1.0,0.998747908797256,0.0012520912027440788
119,YHR088W YGL206C,0.0,NA,7.643808430657373e-07,65,94921,120,0,0.0019451979896115913,0.0006843113722022193,1.0,0.998737387022443,0.0012626129775570544
120,YOR207C YIL157C,0.0,NA,7.64975141009927e-07,65,94920,121,0,0.0019557125733392217,0.0006843185766173607,1.0,0.99872686524763,0.0012731347523700298
121,YNL002C YLR178C,0.0,NA,7.834297548470204e-07,65,94919,122,0,0.001966227157066852,0.0006843257811841994,1.0,0.998716343472817,0.0012836565271830051
122,YJR063W YHR061C,0.0,NA,7.883463695179671e-07,65,94918,123,0,0.001976741740794482,0.0006843329859027405,1.0,0.998705821698004,0.0012941783019959807
123,YHR196W YPL050C,0.0,NA,7.895832823123783e-07,65,94917,124,0,0.001987256324522112,0.0006843401907729885,1.0,0.9986952999231911,0.0013047000768089561
124,YMR235C YDL223C,0.0,NA,7.937819077596941e-07,65,94916,125,0,0.001997770908249742,0.0006843473957949484,1.0,0.9986847781483781,0.0013152218516219315
125,YGR199W YHR119W,0.0,NA,7.978414373610576e-07,65,94915,126,0,0.0020082854919773727,0.000684354600968625,1.0,0.9986742563735651,0.001325743626434907
126,YDR175C YHR052W,0.0,NA,7.987641765794251e-07,65,94914,127,0,0.002018800075705003,0.0006843618062940228,1.0,0.9986637345987521,0.0013362654012478825
127,YKR060W YMR023C,0.0,NA,8.012146963665145e-07,65,94913,128,0,0.002029314659432633,0.000684369011771147,1.0,0.9986532128239392,0.0013467871760608578
128,YLR388W YGR243W,0.0,NA,8.069737305049784e-07,65,94912,129,0,0.002039829243160263,0.0006843762174000021,1.0,0.9986426910491262,0.0013573089508738334
129,YIL037C YGR243W,0.0,NA,8.092371217571781e-07,65,94911,130,0,0.0020503438268878937,0.000684383423180593,1.0,0.9986321692743132,0.0013678307256868088
130,YBR084W YIR036C,0.0,NA,8.297061526718608e-07,65,94910,131,0,0.002060858410615524,0.0006843906291129244,1.0,0.9986216474995002,0.0013783525004997842
131,YER065C YOL059W,0.0,NA,8.509744020557264e-07,65,94909,132,0,0.002071372994343154,0.0006843978351970013,1.0,0.9986111257246872,0.0013888742753127598
132,YIL101C YIL112W,0.0,NA,8.51706772664329e-07,65,94908,133,0,0.002081887578070784,0.0006844050414328283,1.0,0.9986006039498743,0.0013993960501257352
133,YJL103C YBR104W,0.0,NA,8.630623256067338e-07,65,94907,134,0,0.0020924021617984142,0.0006844122478204103,1.0,0.9985900821750613,0.0014099178249387106
134,YPR145W YLR178C,0.0,NA,8.639615884931118e-07,65,94906,135,0,0.002102916745526045,0.0006844194543597519,1.0,0.9985795604002483,0.0014204395997516862
135,YGL209W YML091C,0.0,NA,8.646572382531303e-07,65,94905,136,0,0.002113431329253675,0.0006844266610508582,1.0,0.9985690386254353,0.0014309613745646615
136,YEL039C YNL029C,0.0,NA,8.690983577253064e-07,65,94904,137,0,0.002123945912981305,0.0006844338678937338,1.0,0.9985585168506224,0.0014414831493776371
137,YOL130W YKR085C,0.0,NA,8.698595479472715e-07,65,94903,138,0,0.002134460496708935,0.0006844410748883834,1.0,0.9985479950758094,0.0014520049241906125
138,YHR001W YLR435W,0.0,NA,8.703690923539398e-07,65,94902,139,0,0.0021449750804365653,0.0006844482820348121,1.0,0.9985374733009964,0.0014625266990035879
139,YGL095C YJL148W,0.0,NA,8.706081757736683e-07,65,94901,140,0,0.002155489664164196,0.0006844554893330245,1.0,0.9985269515261834,0.0014730484738165635
140,YGL169W YEL005C,0.0,NA,8.712659678167256e-07,65,94900,141,0,0.002166004247891826,0.0006844626967830253,1.0,0.9985164297513704,0.0014835702486295389
141,YDR091C YIL039W,0.0,NA,8.764997687649156e-07,65,94899,142,0,0.002176518831619456,0.0006844699043848195,1.0,0.9985059079765575,0.0014940920234425142
142,YKR076W YNL132W,0.0,NA,8.801149533610442e-07,65,94898,143,0,0.0021870334153470863,0.0006844771121384118,1.0,0.9984953862017445,0.0015046137982554898
143,YLL031C YOR044W,0.0,NA,8.809756764094345e-07,65,94897,144,0,0.002197547999074717,0.000684484320043807,1.0,0.9984848644269315,0.0015151355730684652
144,YLR258W YLR221C,0.0,NA,8.81102494076913e-07,65,94896,145,0,0.002208062582802347,0.0006844915281010099,1.0,0.9984743426521185,0.0015256573478814406
145,YKR077W YNL232W,0.0,NA,8.85877284417802e-07,65,94895,146,0,0.002218577166529977,0.0006844987363100253,1.0,0.9984638208773056,0.0015361791226944162
146,YDR516C YGL029W,0.0,NA,8.880282962309138e-07,65,94894,147,0,0.0022290917502576072,0.000684505944670858,1.0,0.9984532991024926,0.0015467008975073916
147,YLR251W YJL162C,0.0,NA,8.895243013284926e-07,65,94893,148,0,0.0022396063339852374,0.0006845131531835127,1.0,0.9984427773276796,0.001557222672320367
148,YOR206W YER170W,0.0,NA,8.952971484177397e-07,65,94892,149,0,0.002250120917712868,0.0006845203618479944,1.0,0.9984322555528666,0.0015677444471333425
149,YHR087W YFR005C,0.0,NA,9.00059546893317e-07,65,94891,150,0,0.002260635501440498,0.0006845275706643077,1.0,0.9984217337780537,0.001578266221946318
150,YKR089C YGL178W,0.0,NA,9.054360248228477e-07,65,94890,151,0,0.002271150085168128,0.0006845347796324574,1.0,0.9984112120032407,0.0015887879967592933
151,YDR343C YFL050C,0.0,NA,9.105858111979614e-07,65,94889,152,0,0.0022816646688957583,0.0006845419887524485,1.0,0.9984006902284277,0.001599309771572269
152,YGR199W YOR047C,0.0,NA,9.153894211522129e-07,65,94888,153,0,0.0022921792526233884,0.0006845491980242857,1.0,0.9983901684536147,0.0016098315463852443
153,YIR039C YBR191W,0.0,NA,9.175867035082774e-07,65,94887,154,0,0.002302693836351019,0.0006845564074479737,1.0,0.9983796466788017,0.0016203533211982197
154,YGR088W YMR217W,0.0,NA,9.185042131321097e-07,65,94886,155,0,0.002313208420078649,0.0006845636170235174,1.0,0.9983691249039888,0.0016308750960111953
155,YLR372W YJL045W,0.0,NA,9.239635687663394e-07,65,94885,156,0,0.0023237230038062793,0.0006845708267509215,1.0,0.9983586031291758,0.0016413968708241706
156,YLR011W YLR139C,0.0,NA,9.250674679606163e-07,65,94884,157,0,0.0023342375875339094,0.000684578036630191,1.0,0.9983480813543628,0.001651918645637146
157,YER119C YER113C,0.0,NA,9.254769111066707e-07,65,94883,158,0,0.00234475217126154,0.0006845852466613304,1.0,0.9983375595795498,0.0016624404204501216
158,YBR006W YNR054C,0.0,NA,9.271889211959206e-07,65,94882,159,0,0.00235526675498917,0.0006845924568443447,1.0,0.9983270378047369,0.001672962195263097
159,YLR251W YDR473C,0.0,NA,9.32041928081162e-07,65,94881,160,0,0.0023657813387168002,0.0006845996671792388,1.0,0.9983165160299239,0.0016834839700760724
160,YKL189W YLR037C,0.0,NA,9.337643405160634e-07,65,94880,161,0,0.0023762959224444304,0.0006846068776660172,1.0,0.9983059942551109,0.001694005744889048
161,YNR053C YOR358W,0.0,NA,9.391558251081733e-07,65,94879,162,0,0.0023868105061720605,0.0006846140883046849,1.0,0.9982954724802979,0.0017045275197020233
162,YJL191W YFL055W,0.0,NA,9.393107802679879e-07,65,94878,163,0,0.002397325089899691,0.0006846212990952467,1.0,0.998284950705485,0.0017150492945149987
163,YLR178C YDR240C,0.0,NA,9.474446756030375e-07,65,94877,164,0,0.002407839673627321,0.0006846285100377072,1.0,0.998274428930672,0.0017255710693279743
164,YLR107W YNL029C,0.0,NA,9.500024589215172e-07,65,94876,165,0,0.0024183542573549513,0.0006846357211320715,1.0,0.998263907155859,0.0017360928441409497
165,YGL141W YOR243C,0.0,NA,9.512353926766082e-07,65,94875,166,0,0.0024288688410825814,0.0006846429323783442,1.0,0.998253385381046,0.001746614618953925
166,YBR074W YMR188C,0.0,NA,9.534405194244755e-07,65,94874,167,0,0.0024393834248102116,0.0006846501437765302,1.0,0.998242863606233,0.0017571363937669007
167,YGR159C YFL048C,0.0,NA,9.545032071400783e-07,65,94873,168,0,0.002449898008537842,0.0006846573553266342,1.0,0.9982323418314202,0.001767658168579876
