,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YML128C YER171W,0.0,NA,8.413972523158009e-07,12,10378,16,0,0.0026907553334614646,0.0011549566891241579,1.0,0.9984606503752165,0.001539349624783529
16,YJR021C YFL003C,0.0,NA,9.231144986188156e-07,12,10377,17,0,0.0027868537382279455,0.001155067860236789,1.0,0.9983644410236675,0.0016355589763324995
17,YGL209W YKL104C,0.0,NA,9.566310836817138e-07,12,10376,18,0,0.0028829521429944265,0.0011551790527531767,1.0,0.9982682316721185,0.00173176832788147
18,YLR242C YER150W,0.0,NA,1.0548693580858526e-06,12,10375,19,0,0.002979050547760907,0.0011552902666795031,1.0,0.9981720223205696,0.0018279776794304407
19,YGR244C YGL179C,0.0,NA,1.0897836091317004e-06,12,10374,20,0,0.003075148952527388,0.0011554015020219526,1.0,0.9980758129690206,0.0019241870309794113
20,YER007W YLR178C,0.0,NA,1.102284727494407e-06,12,10373,21,0,0.003171247357293869,0.0011555127587867117,1.0,0.9979796036174716,0.0020203963825283816
21,YPR184W YDR240C,0.0,NA,1.1144658174089273e-06,12,10372,22,0,0.0032673457620603498,0.0011556240369799693,1.0,0.9978833942659227,0.0021166057340773524
22,YLR056W YGR215W,0.0,NA,1.1155441370647168e-06,12,10371,23,0,0.0033634441668268307,0.0011557353366079169,1.0,0.9977871849143737,0.002212815085626323
23,YBR067C YGL246C,0.0,NA,1.151049559666717e-06,12,10370,24,0,0.0034595425715933117,0.0011558466576767482,1.0,0.9976909755628247,0.0023090244371752936
24,YPL019C YGL064C,0.0,NA,1.1592213695621467e-06,12,10369,25,0,0.0035556409763597926,0.0011559580001926596,1.0,0.9975947662112757,0.002405233788724264
25,YNR012W YNR001C,0.0,NA,1.179654645966366e-06,12,10368,26,0,0.003651739381126273,0.0011560693641618498,1.0,0.9974985568597268,0.0025014431402732348
26,YLR212C YLR178C,0.0,NA,1.2036465477649472e-06,12,10367,27,0,0.003747837785892754,0.0011561807495905194,1.0,0.9974023475081778,0.002597652491822205
27,YML128C YDR540C,0.0,NA,1.2248033272044268e-06,12,10366,28,0,0.003843936190659235,0.0011562921564848719,1.0,0.9973061381566288,0.0026938618433711755
28,YER074W YOR391C,0.0,NA,1.3015637705393601e-06,12,10365,29,0,0.003940034595425716,0.0011564035848511131,1.0,0.9972099288050799,0.0027900711949201463
29,YLL034C YLR178C,0.0,NA,1.3388146271609003e-06,12,10364,30,0,0.004036133000192197,0.001156515034695451,1.0,0.9971137194535309,0.0028862805464691167
30,YNL162W YER024W,0.0,NA,1.3402850527199917e-06,12,10363,31,0,0.004132231404958678,0.0011566265060240963,1.0,0.9970175101019819,0.0029824898980180875
31,YIR025W YHR157W,0.0,NA,1.4241348935684073e-06,12,10362,32,0,0.004228329809725159,0.001156737998843262,1.0,0.996921300750433,0.003078699249567058
32,YLR178C YGR036C,0.0,NA,1.430273414371186e-06,12,10361,33,0,0.00432442821449164,0.001156849513159163,1.0,0.996825091398884,0.0031749086011160286
33,YPL038W YLR038C,0.0,NA,1.4370494909599074e-06,12,10360,34,0,0.004420526619258121,0.0011569610489780178,1.0,0.996728882047335,0.003271117952664999
34,YHR074W YOR346W,0.0,NA,1.4395952803170076e-06,12,10359,35,0,0.0045166250240246016,0.0011570726063060456,1.0,0.996632672695786,0.00336732730421397
35,YGL258W YML091C,0.0,NA,1.4593010746466462e-06,12,10358,36,0,0.0046127234287910825,0.0011571841851494697,1.0,0.9965364633442371,0.00346353665576294
36,YKR083C YMR233W,0.0,NA,1.5279173339877161e-06,12,10357,37,0,0.004708821833557563,0.0011572957855145144,1.0,0.9964402539926881,0.0035597460073119105
37,YDR003W YPL012W,0.0,NA,1.5392988643725403e-06,12,10356,38,0,0.0048049202383240435,0.0011574074074074073,1.0,0.9963440446411391,0.0036559553588608813
38,YDR456W YLR176C,0.0,NA,1.5429525319632376e-06,12,10355,39,0,0.0049010186430905245,0.0011575190508343782,1.0,0.9962478352895902,0.0037521647104098517
39,YMR239C YDL149W,0.0,NA,1.5437651654792717e-06,12,10354,40,0,0.004997117047857005,0.0011576307158016593,1.0,0.9961516259380412,0.0038483740619588225
40,YER162C YMR300C,0.0,NA,1.5854328694331343e-06,12,10353,41,0,0.005093215452623486,0.0011577424023154848,1.0,0.9960554165864922,0.003944583413507793
41,YGR138C YKR089C,0.0,NA,1.6141299283845e-06,12,10352,42,0,0.005189313857389967,0.0011578541103820917,1.0,0.9959592072349432,0.004040792765056763
42,YDR354W YHR052W,0.0,NA,1.6201091739276308e-06,12,10351,43,0,0.005285412262156448,0.0011579658400077198,1.0,0.9958629978833943,0.0041370021166057345
43,YER150W YLR176C,0.0,NA,1.620884972908243e-06,12,10350,44,0,0.005381510666922929,0.0011580775911986102,1.0,0.9957667885318453,0.004233211468154705
44,YKR083C YKL009W,0.0,NA,1.6317666222676053e-06,12,10349,45,0,0.00547760907168941,0.0011581893639610076,1.0,0.9956705791802963,0.004329420819703675
45,YOR347C YJL125C,0.0,NA,1.6758527863203199e-06,12,10348,46,0,0.005573707476455891,0.0011583011583011582,1.0,0.9955743698287474,0.004425630171252646
46,YOL033W YAR071W,0.0,NA,1.7159217122753034e-06,12,10347,47,0,0.005669805881222372,0.0011584129742253113,1.0,0.9954781604771984,0.004521839522801616
47,YHR014W YER150W,0.0,NA,1.7289971765421797e-06,12,10346,48,0,0.005765904285988853,0.0011585248117397182,1.0,0.9953819511256494,0.004618048874350587
48,YDR058C YNL132W,0.0,NA,1.7442005173506914e-06,12,10345,49,0,0.005862002690755334,0.0011586366708506324,1.0,0.9952857417741005,0.0047142582258995576
49,YHR157W YLR234W,0.0,NA,1.746277689562703e-06,12,10344,50,0,0.005958101095521814,0.0011587485515643105,1.0,0.9951895324225515,0.004810467577448528
50,YKL221W YLR295C,0.0,NA,1.7729183809933602e-06,12,10343,51,0,0.006054199500288295,0.0011588604538870111,1.0,0.9950933230710025,0.004906676928997498
51,YLR206W YPL169C,0.0,NA,1.8111338704329683e-06,12,10342,52,0,0.006150297905054776,0.0011589723778249951,1.0,0.9949971137194535,0.0050028862805464695
52,YPL183C YHR074W,0.0,NA,1.8526907297200523e-06,12,10341,53,0,0.006246396309821257,0.0011590843233845263,1.0,0.9949009043679046,0.00509909563209544
53,YJR138W YGL045W,0.0,NA,1.8602682985147112e-06,12,10340,54,0,0.006342494714587738,0.00115919629057187,1.0,0.9948046950163556,0.00519530498364441
54,YGR043C YHR064C,0.0,NA,1.8960073475682293e-06,12,10339,55,0,0.006438593119354219,0.0011593082793932953,1.0,0.9947084856648066,0.005291514335193381
55,YHR052W YLR231C,0.0,NA,1.8982689198310254e-06,12,10338,56,0,0.0065346915241206996,0.0011594202898550724,1.0,0.9946122763132577,0.005387723686742351
56,YHR094C YBR205W,0.0,NA,1.909711954795057e-06,12,10337,57,0,0.0066307899288871805,0.0011595323219634748,1.0,0.9945160669617087,0.005483933038291322
57,YDL078C YNL182C,0.0,NA,1.9146939393976936e-06,12,10336,58,0,0.0067268883336536614,0.0011596443757247777,1.0,0.9944198576101597,0.005580142389840293
58,YOR008C YLR136C,0.0,NA,1.9296080608910415e-06,12,10335,59,0,0.006822986738420142,0.0011597564511452595,1.0,0.9943236482586107,0.005676351741389263
59,YJR053W YJL019W,0.0,NA,1.952232651092345e-06,12,10334,60,0,0.006919085143186623,0.0011598685482312006,1.0,0.9942274389070618,0.005772561092938233
60,YDL059C YML128C,0.0,NA,1.9876219994330313e-06,12,10333,61,0,0.007015183547953104,0.0011599806669888835,1.0,0.9941312295555128,0.005868770444487205
61,YMR308C YKL055C,0.0,NA,1.9967337721027434e-06,12,10332,62,0,0.007111281952719585,0.001160092807424594,1.0,0.9940350202039638,0.005964979796036175
62,YFL016C YJL105W,0.0,NA,2.003640929615358e-06,12,10331,63,0,0.007207380357486066,0.0011602049695446195,1.0,0.9939388108524149,0.006061189147585145
63,YGR043C YNL302C,0.0,NA,2.007500825129682e-06,12,10330,64,0,0.007303478762252546,0.0011603171533552505,1.0,0.9938426015008659,0.006157398499134116
64,YIL098C YGR198W,0.0,NA,2.015878862948739e-06,12,10329,65,0,0.007399577167019027,0.0011604293588627793,1.0,0.9937463921493169,0.006253607850683086
65,YHR124W YKL213C,0.0,NA,2.0364284409879474e-06,12,10328,66,0,0.007495675571785508,0.0011605415860735009,1.0,0.993650182797768,0.006349817202232057
66,YMR017W YDL222C,0.0,NA,2.03922309083282e-06,12,10327,67,0,0.007591773976551989,0.001160653834993713,1.0,0.993553973446219,0.006446026553781028
67,YOR027W YNL182C,0.0,NA,2.12753161576984e-06,12,10326,68,0,0.00768787238131847,0.0011607661056297156,1.0,0.99345776409467,0.006542235905329998
68,YOR337W YDL204W,0.0,NA,2.1504088181245606e-06,12,10325,69,0,0.007783970786084951,0.0011608783979878108,1.0,0.993361554743121,0.006638445256878968
69,YOL096C YLR409C,0.0,NA,2.1608045699395007e-06,12,10324,70,0,0.007880069190851432,0.0011609907120743034,1.0,0.9932653453915721,0.00673465460842794
70,YFL042C YOL093W,0.0,NA,2.2802933017374016e-06,12,10323,71,0,0.007976167595617912,0.0011611030478955006,1.0,0.9931691360400231,0.00683086395997691
71,YMR136W YMR157C,0.0,NA,2.3093100480764406e-06,12,10322,72,0,0.008072266000384394,0.0011612154054577125,1.0,0.9930729266884741,0.00692707331152588
72,YHR157W YBR088C,0.0,NA,2.3113921088224743e-06,12,10321,73,0,0.008168364405150874,0.0011613277847672505,1.0,0.9929767173369252,0.007023282663074851
73,YGR271W YHR096C,0.0,NA,2.353016043343814e-06,12,10320,74,0,0.008264462809917356,0.0011614401858304297,1.0,0.9928805079853762,0.007119492014623821
74,YER037W YBL090W,0.0,NA,2.358059191465145e-06,12,10319,75,0,0.008360561214683836,0.001161552608653567,1.0,0.9927842986338272,0.007215701366172792
75,YOR206W YOR064C,0.0,NA,2.405664190519019e-06,12,10318,76,0,0.008456659619450317,0.0011616650532429815,1.0,0.9926880892822783,0.007311910717721763
76,YBR205W YGR198W,0.0,NA,2.4360067527595675e-06,12,10317,77,0,0.008552758024216798,0.0011617775196049957,1.0,0.9925918799307293,0.007408120069270733
77,YJL116C YDR246W,0.0,NA,2.5217320853698766e-06,12,10316,78,0,0.00864885642898328,0.0011618900077459333,1.0,0.9924956705791803,0.007504329420819703
78,YGR264C YOL081W,0.0,NA,2.536541387598845e-06,12,10315,79,0,0.00874495483374976,0.0011620025176721216,1.0,0.9923994612276313,0.007600538772368675
79,YKL213C YLR106C,0.0,NA,2.5949855171347735e-06,12,10314,80,0,0.008841053238516241,0.0011621150493898896,1.0,0.9923032518760824,0.007696748123917645
80,YER150W YOL039W,0.0,NA,2.6587742922856705e-06,12,10313,81,0,0.008937151643282721,0.001162227602905569,1.0,0.9922070425245334,0.007792957475466615
81,YGR043C YMR234W,0.0,NA,2.67100881501392e-06,12,10312,82,0,0.009033250048049203,0.001162340178225494,1.0,0.9921108331729844,0.007889166827015586
82,YHR046C YOR391C,0.0,NA,2.7014423267246457e-06,12,10311,83,0,0.009129348452815683,0.0011624527753560012,1.0,0.9920146238214355,0.007985376178564556
83,YHR167W YML128C,0.0,NA,2.7681119263434084e-06,12,10310,84,0,0.009225446857582165,0.0011625653943034295,1.0,0.9919184144698865,0.008081585530113526
84,YGR264C YHR096C,0.0,NA,2.7820458399219206e-06,12,10309,85,0,0.009321545262348645,0.0011626780350741208,1.0,0.9918222051183375,0.008177794881662497
85,YNL308C YDR144C,0.0,NA,2.812818820530083e-06,12,10308,86,0,0.009417643667115125,0.0011627906976744186,1.0,0.9917259957667885,0.008274004233211469
86,YER150W YLR298C,0.0,NA,2.870814341804362e-06,12,10307,87,0,0.009513742071881607,0.0011629033821106696,1.0,0.9916297864152396,0.00837021358476044
87,YIL157C YMR182C,0.0,NA,2.8989675229240675e-06,12,10306,88,0,0.009609840476648087,0.0011630160883892228,1.0,0.9915335770636906,0.00846642293630941
88,YNL274C YHR070W,0.0,NA,2.919292455771938e-06,12,10305,89,0,0.009705938881414569,0.0011631288165164292,1.0,0.9914373677121416,0.00856263228785838
89,YHR132C YNL182C,0.0,NA,2.9329130484256893e-06,12,10304,90,0,0.009802037286181049,0.0011632415664986429,1.0,0.9913411583605927,0.00865884163940735
90,YPL019C YFR001W,0.0,NA,2.9575289772765245e-06,12,10303,91,0,0.00989813569094753,0.00116335433834222,1.0,0.9912449490090437,0.00875505099095632
91,YPL183C YGR099W,0.0,NA,3.0511225759255467e-06,12,10302,92,0,0.00999423409571401,0.0011634671320535194,1.0,0.9911487396574947,0.008851260342505291
92,YBL061C YER024W,0.0,NA,3.080994247284252e-06,12,10301,93,0,0.010090332500480493,0.0011635799476389023,1.0,0.9910525303059458,0.008947469694054262
93,YLR387C YNL182C,0.0,NA,3.1160368507698877e-06,12,10300,94,0,0.010186430905246973,0.0011636927851047323,1.0,0.9909563209543968,0.009043679045603232
94,YDR400W YJL108C,0.0,NA,3.1239840154739795e-06,12,10299,95,0,0.010282529310013454,0.0011638056444573757,1.0,0.9908601116028478,0.009139888397152204
95,YPL043W YPR038W,0.0,NA,3.143496314805816e-06,12,10298,96,0,0.010378627714779935,0.0011639185257032007,1.0,0.9907639022512988,0.009236097748701174
96,YOR078W YGL096W,0.0,NA,3.172474634993705e-06,12,10297,97,0,0.010474726119546416,0.0011640314288485789,1.0,0.9906676928997499,0.009332307100250145
97,YNL185C YHR042W,0.0,NA,3.177706730639329e-06,12,10296,98,0,0.010570824524312896,0.0011641443538998836,1.0,0.9905714835482009,0.009428516451799115
98,YDR234W YOR042W,0.0,NA,3.179455916324514e-06,12,10295,99,0,0.010666922929079376,0.0011642573008634907,1.0,0.9904752741966519,0.009524725803348085
99,YHR157W YLR035C,0.0,NA,3.2044506497186376e-06,12,10294,100,0,0.010763021333845858,0.0011643702697457792,1.0,0.990379064845103,0.009620935154897056
100,YDR192C YJL112W,0.0,NA,3.2384598398493836e-06,12,10293,101,0,0.010859119738612338,0.0011644832605531296,1.0,0.990282855493554,0.009717144506446026
101,YGL125W YOL101C,0.0,NA,3.28945179717266e-06,12,10292,102,0,0.01095521814337882,0.0011645962732919255,1.0,0.990186646142005,0.009813353857994997
102,YMR271C YGL078C,0.0,NA,3.3214535051229177e-06,12,10291,103,0,0.0110513165481453,0.0011647093079685529,1.0,0.990090436790456,0.009909563209543967
103,YLL025W YOR104W,0.0,NA,3.3252920275117503e-06,12,10290,104,0,0.011147414952911782,0.0011648223645894002,1.0,0.9899942274389071,0.010005772561092939
104,YPR088C YNL334C,0.0,NA,3.326084879518021e-06,12,10289,105,0,0.011243513357678262,0.0011649354431608582,1.0,0.9898980180873581,0.01010198191264191
105,YKR099W YML128C,0.0,NA,3.3298265407211147e-06,12,10288,106,0,0.011339611762444744,0.0011650485436893205,1.0,0.9898018087358091,0.01019819126419088
106,YDR527W YCR067C,0.0,NA,3.348053269291995e-06,12,10287,107,0,0.011435710167211224,0.0011651616661811825,1.0,0.9897055993842602,0.01029440061573985
107,YHR157W YDR113C,0.0,NA,3.377377197466558e-06,12,10286,108,0,0.011531808571977706,0.0011652748106428432,1.0,0.9896093900327112,0.01039060996728882
108,YML111W YMR145C,0.0,NA,3.3801291010604473e-06,12,10285,109,0,0.011627906976744186,0.0011653879770807032,1.0,0.9895131806811622,0.010486819318837791
109,YNL274C YHR068W,0.0,NA,3.382863724255003e-06,12,10284,110,0,0.011724005381510668,0.0011655011655011655,1.0,0.9894169713296133,0.010583028670386761
110,YOR344C YOR391C,0.0,NA,3.3944781989703188e-06,12,10283,111,0,0.011820103786277148,0.0011656143759106363,1.0,0.9893207619780643,0.010679238021935732
111,YHR052W YKL055C,0.0,NA,3.4071397294610506e-06,12,10282,112,0,0.011916202191043628,0.0011657276083155237,1.0,0.9892245526265153,0.010775447373484702
112,YCL017C YLR056W,0.0,NA,3.491458528515068e-06,12,10281,113,0,0.01201230059581011,0.0011658408627222385,1.0,0.9891283432749663,0.010871656725033674
113,YIR025W YBR088C,0.0,NA,3.525379042912391e-06,12,10280,114,0,0.01210839900057659,0.001165954139137194,1.0,0.9890321339234174,0.010967866076582644
114,YKR099W YOR368W,0.0,NA,3.5301059142511804e-06,12,10279,115,0,0.012204497405343072,0.001166067437566806,1.0,0.9889359245718684,0.011064075428131615
115,YHR157W YMR078C,0.0,NA,3.613147555370233e-06,12,10278,116,0,0.012300595810109552,0.0011661807580174927,1.0,0.9888397152203194,0.011160284779680585
116,YKL009W YLR250W,0.0,NA,3.636745077528758e-06,12,10277,117,0,0.012396694214876033,0.001166294100495675,1.0,0.9887435058687705,0.011256494131229556
117,YDL170W YPL176C,0.0,NA,3.6389999422681285e-06,12,10276,118,0,0.012492792619642513,0.0011664074650077762,1.0,0.9886472965172215,0.011352703482778526
118,YLR234W YML128C,0.0,NA,3.7162619719310896e-06,12,10275,119,0,0.012588891024408995,0.0011665208515602217,1.0,0.9885510871656725,0.011448912834327496
119,YDL029W YGR173W,0.0,NA,3.766237114177784e-06,12,10274,120,0,0.012684989429175475,0.00116663426015944,1.0,0.9884548778141236,0.011545122185876467
120,YOR297C YGL059W,0.0,NA,3.7668764889531303e-06,12,10273,121,0,0.012781087833941957,0.001166747690811862,1.0,0.9883586684625746,0.011641331537425437
121,YPR038W YGL179C,0.0,NA,3.768425131056574e-06,12,10272,122,0,0.012877186238708437,0.0011668611435239206,1.0,0.9882624591110256,0.01173754088897441
122,YBR109C YGL209W,0.0,NA,3.875290531141218e-06,12,10271,123,0,0.012973284643474919,0.001166974618302052,1.0,0.9881662497594766,0.01183375024052338
123,YOR297C YIL119C,0.0,NA,3.892350832757074e-06,12,10270,124,0,0.013069383048241399,0.001167088115152694,1.0,0.9880700404079277,0.01192995959207235
124,YPL250C YOR136W,0.0,NA,3.928505520889303e-06,12,10269,125,0,0.013165481453007881,0.0011672016340822876,1.0,0.9879738310563787,0.01202616894362132
125,YIL157C YEL016C,0.0,NA,3.9417118387063965e-06,12,10268,126,0,0.013261579857774361,0.0011673151750972762,1.0,0.9878776217048297,0.01212237829517029
126,YJL108C YDR120C,0.0,NA,3.95596953239874e-06,12,10267,127,0,0.013357678262540841,0.0011674287382041054,1.0,0.9877814123532808,0.012218587646719261
127,YGL258W YLL006W,0.0,NA,3.967326392739778e-06,12,10266,128,0,0.013453776667307323,0.0011675423234092236,1.0,0.9876852030017318,0.012314796998268231
128,YMR139W YGL209W,0.0,NA,4.0005861592362635e-06,12,10265,129,0,0.013549875072073803,0.0011676559307190815,1.0,0.9875889936501828,0.012411006349817202
129,YGL096W YLR015W,0.0,NA,4.014034402644029e-06,12,10264,130,0,0.013645973476840285,0.0011677695601401323,1.0,0.9874927842986339,0.012507215701366172
130,YOR344C YER162C,0.0,NA,4.028818693768699e-06,12,10263,131,0,0.013742071881606765,0.0011678832116788322,1.0,0.9873965749470849,0.012603425052915144
131,YNL042W YIL168W,0.0,NA,4.033147433801787e-06,12,10262,132,0,0.013838170286373247,0.0011679968853416391,1.0,0.9873003655955359,0.012699634404464115
132,YPL149W YPL254W,0.0,NA,4.056635589222424e-06,12,10261,133,0,0.013934268691139727,0.001168110581135014,1.0,0.9872041562439869,0.012795843756013085
133,YPL012W YJL045W,0.0,NA,4.072928277309984e-06,12,10260,134,0,0.014030367095906209,0.0011682242990654205,1.0,0.987107946892438,0.012892053107562055
134,YKL014C YJL108C,0.0,NA,4.0781133066047914e-06,12,10259,135,0,0.014126465500672689,0.0011683380391393243,1.0,0.987011737540889,0.012988262459111026
135,YJL116C YHR185C,0.0,NA,4.088424702786142e-06,12,10258,136,0,0.01422256390543917,0.0011684518013631937,1.0,0.98691552818934,0.013084471810659996
136,YEL072W YKL170W,0.0,NA,4.120804987906013e-06,12,10257,137,0,0.01431866231020565,0.0011685655857434998,1.0,0.9868193188377911,0.013180681162208966
137,YHR124W YPL169C,0.0,NA,4.141385943512432e-06,12,10256,138,0,0.014414760714972132,0.001168679392286716,1.0,0.9867231094862421,0.013276890513757937
138,YPL043W YHR132C,0.0,NA,4.148477273702156e-06,12,10255,139,0,0.014510859119738612,0.0011687932209993182,1.0,0.9866269001346931,0.013373099865306907
139,YDL024C YDL222C,0.0,NA,4.165238351561129e-06,12,10254,140,0,0.014606957524505092,0.0011689070718877848,1.0,0.9865306907831441,0.01346930921685588
140,YGR218W YKL183W,0.0,NA,4.170636202616151e-06,12,10253,141,0,0.014703055929271574,0.0011690209449585973,1.0,0.9864344814315952,0.01356551856840485
141,YNL185C YMR093W,0.0,NA,4.18795389123261e-06,12,10252,142,0,0.014799154334038054,0.0011691348402182386,1.0,0.9863382720800462,0.01366172791995382
142,YPL183C YDR003W,0.0,NA,4.193912900518626e-06,12,10251,143,0,0.014895252738804536,0.001169248757673195,1.0,0.9862420627284972,0.01375793727150279
143,YDL059C YPL017C,0.0,NA,4.2073929762409534e-06,12,10250,144,0,0.014991351143571016,0.0011693626973299552,1.0,0.9861458533769483,0.01385414662305176
144,YNL066W YOR020C,0.0,NA,4.216354682284873e-06,12,10249,145,0,0.015087449548337498,0.0011694766591950102,1.0,0.9860496440253993,0.013950355974600731
145,YOL151W YKL122C,0.0,NA,4.231851562508382e-06,12,10248,146,0,0.015183547953103978,0.0011695906432748538,1.0,0.9859534346738503,0.014046565326149701
146,YPL082C YOR064C,0.0,NA,4.234698280924931e-06,12,10247,147,0,0.01527964635787046,0.0011697046495759821,1.0,0.9858572253223014,0.014142774677698672
147,YER044C-A YHR157W,0.0,NA,4.458184321265435e-06,12,10246,148,0,0.01537574476263694,0.0011698186781048938,1.0,0.9857610159707524,0.014238984029247642
148,YOL125W YER024W,0.0,NA,4.492207608564058e-06,12,10245,149,0,0.015471843167403422,0.00116993272886809,1.0,0.9856648066192034,0.014335193380796614
149,YLR215C YFL042C,0.0,NA,4.497951522353105e-06,12,10244,150,0,0.015567941572169902,0.001170046801872075,1.0,0.9855685972676544,0.014431402732345585
150,YOR069W YMR233W,0.0,NA,4.59689954368514e-06,12,10243,151,0,0.015664039976936384,0.0011701608971233545,1.0,0.9854723879161055,0.014527612083894555
151,YDL142C YBR065C,0.0,NA,4.657259978557704e-06,12,10242,152,0,0.015760138381702864,0.0011702750146284377,1.0,0.9853761785645565,0.014623821435443525
152,YOR297C YDL140C,0.0,NA,4.7455391722905915e-06,12,10241,153,0,0.015856236786469344,0.001170389154393836,1.0,0.9852799692130075,0.014720030786992496
153,YFL018C YGR188C,0.0,NA,4.761650870932499e-06,12,10240,154,0,0.015952335191235824,0.0011705033164260631,1.0,0.9851837598614586,0.014816240138541466
154,YEL066W YMR233W,0.0,NA,4.7782268666196615e-06,12,10239,155,0,0.016048433596002307,0.001170617500731636,1.0,0.9850875505099096,0.014912449490090436
155,YLR291C YHR001W,0.0,NA,4.782836185768247e-06,12,10238,156,0,0.016144532000768787,0.0011707317073170731,1.0,0.9849913411583606,0.015008658841639407
156,YHR179W YHR091C,0.0,NA,4.783999429491814e-06,12,10237,157,0,0.016240630405535268,0.0011708459361888964,1.0,0.9848951318068117,0.015104868193188377
157,YOR388C YEL040W,0.0,NA,4.788408659806009e-06,12,10236,158,0,0.016336728810301748,0.00117096018735363,1.0,0.9847989224552627,0.01520107754473735
158,YDR386W YPL017C,0.0,NA,4.826875738217495e-06,12,10235,159,0,0.01643282721506823,0.0011710744608178004,1.0,0.9847027131037137,0.01529728689628632
159,YMR214W YLR081W,0.0,NA,4.827584689337527e-06,12,10234,160,0,0.01652892561983471,0.0011711887565879367,1.0,0.9846065037521647,0.01539349624783529
160,YHR148W YKL126W,0.0,NA,4.837447249883553e-06,12,10233,161,0,0.01662502402460119,0.001171303074670571,1.0,0.9845102944006158,0.01548970559938426
161,YNL183C YFL020C,0.0,NA,4.855296538153198e-06,12,10232,162,0,0.01672112242936767,0.0011714174150722373,1.0,0.9844140850490668,0.01558591495093323
162,YDR087C YPR005C,0.0,NA,4.864538368565263e-06,12,10231,163,0,0.016817220834134155,0.0011715317777994728,1.0,0.9843178756975178,0.0156821243024822
163,YAR071W YDL178W,0.0,NA,4.918069862469565e-06,12,10230,164,0,0.016913319238900635,0.0011716461628588166,1.0,0.9842216663459689,0.01577833365403117
164,YKL221W YPL271W,0.0,NA,4.941416591464076e-06,12,10229,165,0,0.017009417643667115,0.001171760570256811,1.0,0.9841254569944199,0.015874543005580142
165,YBR115C YDL222C,0.0,NA,4.948367859469727e-06,12,10228,166,0,0.017105516048433595,0.001171875,1.0,0.9840292476428709,0.015970752357129112
166,YNL042W YMR251W-A,0.0,NA,4.9775230763771106e-06,12,10227,167,0,0.017201614453200075,0.0011719894520949312,1.0,0.983933038291322,0.016066961708678083
167,YGR244C YLR071C,0.0,NA,4.979460300091887e-06,12,10226,168,0,0.01729771285796656,0.001172103926548154,1.0,0.983836828939773,0.016163171060227053
168,YDR156W YNL334C,0.0,NA,5.025612153986003e-06,12,10225,169,0,0.01739381126273304,0.0011722184233662206,1.0,0.983740619588224,0.016259380411776023
169,YJR136C YAL067C,0.0,NA,5.149994194653118e-06,12,10224,170,0,0.01748990966749952,0.0011723329425556857,1.0,0.983644410236675,0.016355589763324994
