,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YHR104W YKR072C,0.0,NA,1.1011572951247217e-06,0,2297,13,0,0.005627705627705628,0.0,1.0,0.9943722943722944,0.005627705627705628
13,YJL063C YJL096W,0.0,NA,1.4232740568331792e-06,0,2296,14,0,0.006060606060606061,0.0,1.0,0.9939393939393939,0.006060606060606061
14,YOR178C YBR104W,0.0,NA,1.5391095757877338e-06,0,2295,15,0,0.006493506493506494,0.0,1.0,0.9935064935064936,0.006493506493506494
15,YIL124W YLR129W,0.0,NA,1.5539126252406277e-06,0,2294,16,0,0.006926406926406926,0.0,1.0,0.9930735930735931,0.006926406926406926
16,YNL177C YJL096W,0.0,NA,1.570952576912532e-06,0,2293,17,0,0.00735930735930736,0.0,1.0,0.9926406926406927,0.00735930735930736
17,YDR021W YMR170C,0.0,NA,1.7520027313366882e-06,0,2292,18,0,0.007792207792207792,0.0,1.0,0.9922077922077922,0.007792207792207792
18,YLR017W YBR269C,0.0,NA,1.7905593949762988e-06,0,2291,19,0,0.008225108225108226,0.0,1.0,0.9917748917748918,0.008225108225108226
19,YGR236C YBR048W,0.0,NA,1.8242701571580255e-06,0,2290,20,0,0.008658008658008658,0.0,1.0,0.9913419913419913,0.008658008658008658
20,YDR237W YNL137C,0.0,NA,1.8841398059521453e-06,0,2289,21,0,0.00909090909090909,0.0,1.0,0.990909090909091,0.00909090909090909
21,YDR175C YDR237W,0.0,NA,1.9113208509224933e-06,0,2288,22,0,0.009523809523809525,0.0,1.0,0.9904761904761905,0.009523809523809525
22,YER043C YDL081C,0.0,NA,1.9148585579387145e-06,0,2287,23,0,0.009956709956709957,0.0,1.0,0.9900432900432901,0.009956709956709957
23,YER096W YER007C-A,0.0,NA,1.9703138605109416e-06,0,2286,24,0,0.01038961038961039,0.0,1.0,0.9896103896103896,0.01038961038961039
24,YBL004W YMR290C,0.0,NA,2.1977018604957266e-06,0,2285,25,0,0.010822510822510822,0.0,1.0,0.9891774891774892,0.010822510822510822
25,YKR006C YJL063C,0.0,NA,2.493165993655566e-06,0,2284,26,0,0.011255411255411256,0.0,1.0,0.9887445887445887,0.011255411255411256
26,YDR175C YGR165W,0.0,NA,2.499698894098401e-06,0,2283,27,0,0.011688311688311689,0.0,1.0,0.9883116883116884,0.011688311688311689
27,YBR146W YDR322W,0.0,NA,2.589344376247027e-06,0,2282,28,0,0.012121212121212121,0.0,1.0,0.9878787878787879,0.012121212121212121
28,YIR036C YML043C,0.0,NA,2.6597228952596197e-06,0,2281,29,0,0.012554112554112554,0.0,1.0,0.9874458874458875,0.012554112554112554
29,YDR212W YGL096W,0.0,NA,2.74054718829575e-06,0,2280,30,0,0.012987012987012988,0.0,1.0,0.987012987012987,0.012987012987012988
30,YNL177C YDR175C,0.0,NA,2.773391315713525e-06,0,2279,31,0,0.01341991341991342,0.0,1.0,0.9865800865800866,0.01341991341991342
31,YDL142C YLR074C,0.0,NA,2.927098194049904e-06,0,2278,32,0,0.013852813852813853,0.0,1.0,0.9861471861471861,0.013852813852813853
32,YNL177C YGR165W,0.0,NA,2.94859296445793e-06,0,2277,33,0,0.014285714285714285,0.0,1.0,0.9857142857142858,0.014285714285714285
33,YMR035W YDR091C,0.0,NA,2.9492989597201813e-06,0,2276,34,0,0.01471861471861472,0.0,1.0,0.9852813852813853,0.01471861471861472
34,YLR284C YOL139C,0.0,NA,3.042847083634115e-06,0,2275,35,0,0.015151515151515152,0.0,1.0,0.9848484848484849,0.015151515151515152
35,YDL076C YML043C,0.0,NA,3.0461073947662953e-06,0,2274,36,0,0.015584415584415584,0.0,1.0,0.9844155844155844,0.015584415584415584
36,YKR006C YNL252C,0.0,NA,3.342788886584458e-06,0,2273,37,0,0.016017316017316017,0.0,1.0,0.983982683982684,0.016017316017316017
37,YNL177C YDR237W,0.0,NA,3.4396832688798895e-06,0,2272,38,0,0.01645021645021645,0.0,1.0,0.9835497835497835,0.01645021645021645
38,YNL186W YJL198W,0.0,NA,3.5209741326980293e-06,0,2271,39,0,0.016883116883116882,0.0,1.0,0.9831168831168832,0.016883116883116882
39,YBR251W YJL096W,0.0,NA,3.5590448987932177e-06,0,2270,40,0,0.017316017316017316,0.0,1.0,0.9826839826839827,0.017316017316017316
40,YJL063C YDR237W,0.0,NA,3.641555395006435e-06,0,2269,41,0,0.01774891774891775,0.0,1.0,0.9822510822510823,0.01774891774891775
41,YJR097W YDR031W,0.0,NA,3.892387667292496e-06,0,2268,42,0,0.01818181818181818,0.0,1.0,0.9818181818181818,0.01818181818181818
42,YJL096W YBL038W,0.0,NA,3.990054665337084e-06,0,2267,43,0,0.018614718614718615,0.0,1.0,0.9813852813852814,0.018614718614718615
43,YNL177C YJR101W,0.0,NA,4.198587248538388e-06,0,2266,44,0,0.01904761904761905,0.0,1.0,0.9809523809523809,0.01904761904761905
44,YJL096W YDR337W,0.0,NA,4.272280875738943e-06,0,2265,45,0,0.01948051948051948,0.0,1.0,0.9805194805194806,0.01948051948051948
45,YJL096W YGR165W,0.0,NA,4.3888658183277585e-06,0,2264,46,0,0.019913419913419914,0.0,1.0,0.9800865800865801,0.019913419913419914
46,YJL063C YNL137C,0.0,NA,4.421955054567661e-06,0,2263,47,0,0.020346320346320345,0.0,1.0,0.9796536796536797,0.020346320346320345
47,YJL096W YBR146W,0.0,NA,4.548312062979676e-06,0,2262,48,0,0.02077922077922078,0.0,1.0,0.9792207792207792,0.02077922077922078
48,YJL109C YLR291C,0.0,NA,4.619056198862381e-06,0,2261,49,0,0.021212121212121213,0.0,1.0,0.9787878787878788,0.021212121212121213
49,YFL023W YLR074C,0.0,NA,4.654684744309634e-06,0,2260,50,0,0.021645021645021644,0.0,1.0,0.9783549783549783,0.021645021645021644
50,YBR006W YPL273W,0.0,NA,4.7649532461946364e-06,0,2259,51,0,0.02207792207792208,0.0,1.0,0.977922077922078,0.02207792207792208
51,YDR237W YBR146W,0.0,NA,4.826001259061741e-06,0,2258,52,0,0.022510822510822513,0.0,1.0,0.9774891774891775,0.022510822510822513
52,YPR110C YHR105W,0.0,NA,4.950638412992703e-06,0,2257,53,0,0.022943722943722943,0.0,1.0,0.9770562770562771,0.022943722943722943
53,YDR031W YPR163C,0.0,NA,5.044468707637861e-06,0,2256,54,0,0.023376623376623377,0.0,1.0,0.9766233766233766,0.023376623376623377
54,YMR158W YNL177C,0.0,NA,5.142612735653529e-06,0,2255,55,0,0.023809523809523808,0.0,1.0,0.9761904761904762,0.023809523809523808
55,YLR172C YOL010W,0.0,NA,5.149031494511291e-06,0,2254,56,0,0.024242424242424242,0.0,1.0,0.9757575757575757,0.024242424242424242
56,YER070W YKR049C,0.0,NA,5.245261490927078e-06,0,2253,57,0,0.024675324675324677,0.0,1.0,0.9753246753246754,0.024675324675324677
57,YOR317W YGR034W,0.0,NA,5.3815679166291375e-06,0,2252,58,0,0.025108225108225107,0.0,1.0,0.9748917748917749,0.025108225108225107
58,YBL016W YLR258W,0.0,NA,5.533587682293728e-06,0,2251,59,0,0.02554112554112554,0.0,1.0,0.9744588744588745,0.02554112554112554
59,YPL237W YJR059W,0.0,NA,5.7309639487357344e-06,0,2250,60,0,0.025974025974025976,0.0,1.0,0.974025974025974,0.025974025974025976
60,YDR353W YPL222W,0.0,NA,5.79143306822516e-06,0,2249,61,0,0.026406926406926406,0.0,1.0,0.9735930735930736,0.026406926406926406
61,YKR049C YLR246W,0.0,NA,5.960116595815634e-06,0,2248,62,0,0.02683982683982684,0.0,1.0,0.9731601731601731,0.02683982683982684
62,YDR368W YKR094C,0.0,NA,6.027704330335837e-06,0,2247,63,0,0.02727272727272727,0.0,1.0,0.9727272727272728,0.02727272727272727
63,YJL096W YDR322W,0.0,NA,6.1598452703037765e-06,0,2246,64,0,0.027705627705627706,0.0,1.0,0.9722943722943723,0.027705627705627706
64,YNL137C YBR146W,0.0,NA,6.181306616781512e-06,0,2245,65,0,0.02813852813852814,0.0,1.0,0.9718614718614719,0.02813852813852814
65,YER038C YLR449W,0.0,NA,6.286424650170375e-06,0,2244,66,0,0.02857142857142857,0.0,1.0,0.9714285714285714,0.02857142857142857
66,YKR006C YMR158W,0.0,NA,6.491619387816172e-06,0,2243,67,0,0.029004329004329005,0.0,1.0,0.970995670995671,0.029004329004329005
67,YPR033C YBL076C,0.0,NA,6.594161277462263e-06,0,2242,68,0,0.02943722943722944,0.0,1.0,0.9705627705627705,0.02943722943722944
68,YGR276C YHR069C,0.0,NA,6.687178938591387e-06,0,2241,69,0,0.02987012987012987,0.0,1.0,0.9701298701298702,0.02987012987012987
69,YBR251W YDR175C,0.0,NA,6.811141702200985e-06,0,2240,70,0,0.030303030303030304,0.0,1.0,0.9696969696969697,0.030303030303030304
70,YMR194W YPL087W,0.0,NA,6.839416982984403e-06,0,2239,71,0,0.030735930735930735,0.0,1.0,0.9692640692640693,0.030735930735930735
71,YDR175C YNL137C,0.0,NA,7.031753284536535e-06,0,2238,72,0,0.03116883116883117,0.0,1.0,0.9688311688311688,0.03116883116883117
72,YMR081C YER007C-A,0.0,NA,7.037596333248075e-06,0,2237,73,0,0.0316017316017316,0.0,1.0,0.9683982683982684,0.0316017316017316
73,YMR177W YPL196W,0.0,NA,7.068489594530547e-06,0,2236,74,0,0.032034632034632034,0.0,1.0,0.9679653679653679,0.032034632034632034
74,YMR158W YNL081C,0.0,NA,7.112503681128146e-06,0,2235,75,0,0.032467532467532464,0.0,1.0,0.9675324675324676,0.032467532467532464
75,YNL215W YLR409C,0.0,NA,7.574683422717499e-06,0,2234,76,0,0.0329004329004329,0.0,1.0,0.9670995670995671,0.0329004329004329
76,YPR033C YNL333W,0.0,NA,7.6168280429556035e-06,0,2233,77,0,0.03333333333333333,0.0,1.0,0.9666666666666667,0.03333333333333333
77,YGR043C YPR120C,0.0,NA,7.682243449380621e-06,0,2232,78,0,0.033766233766233764,0.0,1.0,0.9662337662337662,0.033766233766233764
78,YNL123W YOR278W,0.0,NA,7.689022822887637e-06,0,2231,79,0,0.0341991341991342,0.0,1.0,0.9658008658008658,0.0341991341991342
79,YOR231W YOL084W,0.0,NA,7.873883987485897e-06,0,2230,80,0,0.03463203463203463,0.0,1.0,0.9653679653679653,0.03463203463203463
80,YMR158W YNL252C,0.0,NA,7.901490789663512e-06,0,2229,81,0,0.03506493506493506,0.0,1.0,0.964935064935065,0.03506493506493506
81,YDR013W YFL016C,0.0,NA,8.092864845821168e-06,0,2228,82,0,0.0354978354978355,0.0,1.0,0.9645021645021645,0.0354978354978355
82,YHR206W YGL219C,0.0,NA,8.279843314085156e-06,0,2227,83,0,0.03593073593073593,0.0,1.0,0.9640692640692641,0.03593073593073593
83,YBR251W YBL038W,0.0,NA,8.37706738820998e-06,0,2226,84,0,0.03636363636363636,0.0,1.0,0.9636363636363636,0.03636363636363636
84,YKL120W YHR062C,0.0,NA,8.455531315121334e-06,0,2225,85,0,0.0367965367965368,0.0,1.0,0.9632034632034632,0.0367965367965368
85,YJL096W YNL137C,0.0,NA,8.657500075059943e-06,0,2224,86,0,0.03722943722943723,0.0,1.0,0.9627705627705627,0.03722943722943723
86,YKR006C YNL177C,0.0,NA,8.814153261482716e-06,0,2223,87,0,0.03766233766233766,0.0,1.0,0.9623376623376624,0.03766233766233766
87,YKR006C YDR175C,0.0,NA,8.924380381358787e-06,0,2222,88,0,0.0380952380952381,0.0,1.0,0.9619047619047619,0.0380952380952381
88,YPR155C YDL051W,0.0,NA,9.042986675922293e-06,0,2221,89,0,0.03852813852813853,0.0,1.0,0.9614718614718615,0.03852813852813853
89,YOR008C YIL139C,0.0,NA,9.067000974027906e-06,0,2220,90,0,0.03896103896103896,0.0,1.0,0.961038961038961,0.03896103896103896
90,YJL096W YOL033W,0.0,NA,9.47419903241098e-06,0,2219,91,0,0.03939393939393939,0.0,1.0,0.9606060606060606,0.03939393939393939
91,YNL191W YGL205W,0.0,NA,9.56022267928347e-06,0,2218,92,0,0.03982683982683983,0.0,1.0,0.9601731601731601,0.03982683982683983
92,YDR339C YLR289W,0.0,NA,9.585090992914047e-06,0,2217,93,0,0.04025974025974026,0.0,1.0,0.9597402597402598,0.04025974025974026
93,YJR101W YNL137C,0.0,NA,9.587723070580978e-06,0,2216,94,0,0.04069264069264069,0.0,1.0,0.9593073593073593,0.04069264069264069
94,YMR158W YDR237W,0.0,NA,9.652954759076238e-06,0,2215,95,0,0.04112554112554113,0.0,1.0,0.9588744588744589,0.04112554112554113
95,YGL113W YDL021W,0.0,NA,9.666607184044551e-06,0,2214,96,0,0.04155844155844156,0.0,1.0,0.9584415584415584,0.04155844155844156
96,YJL063C YJR101W,0.0,NA,9.788643183128443e-06,0,2213,97,0,0.04199134199134199,0.0,1.0,0.958008658008658,0.04199134199134199
97,YOR032C YDR511W,0.0,NA,9.813113138079643e-06,0,2212,98,0,0.04242424242424243,0.0,1.0,0.9575757575757575,0.04242424242424243
98,YOL023W YJL096W,0.0,NA,9.95274240267463e-06,0,2211,99,0,0.04285714285714286,0.0,1.0,0.9571428571428572,0.04285714285714286
99,YMR229C YMR301C,0.0,NA,9.993211278924718e-06,0,2210,100,0,0.04329004329004329,0.0,1.0,0.9567099567099567,0.04329004329004329
100,YNL177C YNL137C,0.0,NA,1.0176012438023463e-05,0,2209,101,0,0.043722943722943726,0.0,1.0,0.9562770562770563,0.043722943722943726
101,YDR175C YBL038W,0.0,NA,1.0255597771902103e-05,0,2208,102,0,0.04415584415584416,0.0,1.0,0.9558441558441558,0.04415584415584416
102,YCL059C YOR113W,0.0,NA,1.0844943062693346e-05,0,2207,103,0,0.04458874458874459,0.0,1.0,0.9554112554112554,0.04458874458874459
103,YFL013C YNR038W,0.0,NA,1.0862953786272556e-05,0,2206,104,0,0.045021645021645025,0.0,1.0,0.9549783549783549,0.045021645021645025
104,YOR394W YPL098C,0.0,NA,1.0875040061364416e-05,0,2205,105,0,0.045454545454545456,0.0,1.0,0.9545454545454546,0.045454545454545456
105,YKR006C YNL137C,0.0,NA,1.0902724170591682e-05,0,2204,106,0,0.04588744588744589,0.0,1.0,0.9541125541125541,0.04588744588744589
106,YBR291C YIL156W,0.0,NA,1.1072429515479598e-05,0,2203,107,0,0.04632034632034632,0.0,1.0,0.9536796536796537,0.04632034632034632
107,YKR006C YDR237W,0.0,NA,1.1119190276076552e-05,0,2202,108,0,0.046753246753246755,0.0,1.0,0.9532467532467532,0.046753246753246755
108,YPL198W YER165W,0.0,NA,1.123296533478424e-05,0,2201,109,0,0.047186147186147186,0.0,1.0,0.9528138528138528,0.047186147186147186
109,YBR291C YPL004C,0.0,NA,1.128497751778923e-05,0,2200,110,0,0.047619047619047616,0.0,1.0,0.9523809523809523,0.047619047619047616
110,YKR006C YOL033W,0.0,NA,1.1388028724468313e-05,0,2199,111,0,0.048051948051948054,0.0,1.0,0.951948051948052,0.048051948051948054
111,YMR135C YGL096W,0.0,NA,1.1567539331736043e-05,0,2198,112,0,0.048484848484848485,0.0,1.0,0.9515151515151515,0.048484848484848485
112,YNL177C YJL063C,0.0,NA,1.1583689229155425e-05,0,2197,113,0,0.048917748917748916,0.0,1.0,0.9510822510822511,0.048917748917748916
113,YCR027C YGL121C,0.0,NA,1.2012924344162457e-05,0,2196,114,0,0.04935064935064935,0.0,1.0,0.9506493506493506,0.04935064935064935
114,YNL177C YNL081C,0.0,NA,1.2256433365109842e-05,0,2195,115,0,0.049783549783549784,0.0,1.0,0.9502164502164502,0.049783549783549784
115,YMR158W YDR337W,0.0,NA,1.2386865819280501e-05,0,2194,116,0,0.050216450216450215,0.0,1.0,0.9497835497835497,0.050216450216450215
116,YML043C YLR182W,0.0,NA,1.2683160093729384e-05,0,2193,117,0,0.05064935064935065,0.0,1.0,0.9493506493506494,0.05064935064935065
117,YBR251W YOL033W,0.0,NA,1.3145147022441961e-05,0,2192,118,0,0.05108225108225108,0.0,1.0,0.9489177489177489,0.05108225108225108
118,YNR057C YLR353W,0.0,NA,1.3201681213104166e-05,0,2191,119,0,0.051515151515151514,0.0,1.0,0.9484848484848485,0.051515151515151514
119,YBR251W YBR146W,0.0,NA,1.3283870430313982e-05,0,2190,120,0,0.05194805194805195,0.0,1.0,0.948051948051948,0.05194805194805195
120,YBR251W YDR337W,0.0,NA,1.3340671102923807e-05,0,2189,121,0,0.05238095238095238,0.0,1.0,0.9476190476190476,0.05238095238095238
121,YJR101W YDR237W,0.0,NA,1.3800971828459296e-05,0,2188,122,0,0.05281385281385281,0.0,1.0,0.9471861471861471,0.05281385281385281
122,YKR006C YPL013C,0.0,NA,1.4017447938385885e-05,0,2187,123,0,0.053246753246753244,0.0,1.0,0.9467532467532468,0.053246753246753244
123,YPL017C YPR201W,0.0,NA,1.4025857126398478e-05,0,2186,124,0,0.05367965367965368,0.0,1.0,0.9463203463203463,0.05367965367965368
124,YLR060W YHR062C,0.0,NA,1.4080161236051936e-05,0,2185,125,0,0.05411255411255411,0.0,1.0,0.9458874458874459,0.05411255411255411
125,YBL018C YDL204W,0.0,NA,1.4121660569799133e-05,0,2184,126,0,0.05454545454545454,0.0,1.0,0.9454545454545454,0.05454545454545454
126,YDR237W YGR165W,0.0,NA,1.4162201296130661e-05,0,2183,127,0,0.05497835497835498,0.0,1.0,0.945021645021645,0.05497835497835498
127,YDR175C YOL033W,0.0,NA,1.4185329746396746e-05,0,2182,128,0,0.05541125541125541,0.0,1.0,0.9445887445887445,0.05541125541125541
128,YPL237W YLL040C,0.0,NA,1.4324519725050777e-05,0,2181,129,0,0.05584415584415584,0.0,1.0,0.9441558441558442,0.05584415584415584
129,YDR175C YBR146W,0.0,NA,1.4368041775014717e-05,0,2180,130,0,0.05627705627705628,0.0,1.0,0.9437229437229437,0.05627705627705628
130,YCR075C YPR110C,0.0,NA,1.446372607460944e-05,0,2179,131,0,0.05670995670995671,0.0,1.0,0.9432900432900433,0.05670995670995671
131,YGR165W YDR322W,0.0,NA,1.459968916606158e-05,0,2178,132,0,0.05714285714285714,0.0,1.0,0.9428571428571428,0.05714285714285714
132,YDR337W YBL038W,0.0,NA,1.467769925511675e-05,0,2177,133,0,0.05757575757575758,0.0,1.0,0.9424242424242424,0.05757575757575758
133,YJL063C YDR175C,0.0,NA,1.4774896953895222e-05,0,2176,134,0,0.05800865800865801,0.0,1.0,0.941991341991342,0.05800865800865801
134,YDL076C YLR186W,0.0,NA,1.4894723790348507e-05,0,2175,135,0,0.05844155844155844,0.0,1.0,0.9415584415584416,0.05844155844155844
135,YKR006C YBR251W,0.0,NA,1.4912747246853542e-05,0,2174,136,0,0.05887445887445888,0.0,1.0,0.9411255411255411,0.05887445887445888
136,YPL004C YPL196W,0.0,NA,1.4915262909198646e-05,0,2173,137,0,0.05930735930735931,0.0,1.0,0.9406926406926407,0.05930735930735931
137,YBR146W YOL033W,0.0,NA,1.532375426904764e-05,0,2172,138,0,0.05974025974025974,0.0,1.0,0.9402597402597402,0.05974025974025974
138,YDR237W YDR322W,0.0,NA,1.5428084225277416e-05,0,2171,139,0,0.06017316017316017,0.0,1.0,0.9398268398268398,0.06017316017316017
139,YMR235C YPL101W,0.0,NA,1.5430437997565605e-05,0,2170,140,0,0.06060606060606061,0.0,1.0,0.9393939393939394,0.06060606060606061
140,YPL013C YNL252C,0.0,NA,1.5593010175507516e-05,0,2169,141,0,0.06103896103896104,0.0,1.0,0.938961038961039,0.06103896103896104
141,YPR110C YHL030W,0.0,NA,1.5937455827952363e-05,0,2168,142,0,0.06147186147186147,0.0,1.0,0.9385281385281385,0.06147186147186147
142,YMR158W YPL013C,0.0,NA,1.5952175090205856e-05,0,2167,143,0,0.06190476190476191,0.0,1.0,0.9380952380952381,0.06190476190476191
143,YDR337W YDR322W,0.0,NA,1.6053983927122317e-05,0,2166,144,0,0.06233766233766234,0.0,1.0,0.9376623376623376,0.06233766233766234
144,YER141W YOR168W,0.0,NA,1.6460347978863865e-05,0,2165,145,0,0.06277056277056277,0.0,1.0,0.9372294372294372,0.06277056277056277
145,YBR251W YNL081C,0.0,NA,1.6796524505480193e-05,0,2164,146,0,0.0632034632034632,0.0,1.0,0.9367965367965368,0.0632034632034632
146,YPR108W YER165W,0.0,NA,1.6803989637992345e-05,0,2163,147,0,0.06363636363636363,0.0,1.0,0.9363636363636364,0.06363636363636363
147,YJL006C YMR240C,0.0,NA,1.7095178918680176e-05,0,2162,148,0,0.06406926406926407,0.0,1.0,0.935930735930736,0.06406926406926407
148,YKR006C YNL081C,0.0,NA,1.736436752253212e-05,0,2161,149,0,0.0645021645021645,0.0,1.0,0.9354978354978355,0.0645021645021645
149,YLR009W YGR028W,0.0,NA,1.7707079678075388e-05,0,2160,150,0,0.06493506493506493,0.0,1.0,0.935064935064935,0.06493506493506493
150,YKR006C YBR146W,0.0,NA,1.790398164303042e-05,0,2159,151,0,0.06536796536796537,0.0,1.0,0.9346320346320346,0.06536796536796537
151,YBR251W YDR237W,0.0,NA,1.8015360183198936e-05,0,2158,152,0,0.0658008658008658,0.0,1.0,0.9341991341991343,0.0658008658008658
152,YDR237W YBL038W,0.0,NA,1.807836815714836e-05,0,2157,153,0,0.06623376623376623,0.0,1.0,0.9337662337662338,0.06623376623376623
153,YJL006C YGL247W,0.0,NA,1.8115111743099988e-05,0,2156,154,0,0.06666666666666667,0.0,1.0,0.9333333333333333,0.06666666666666667
154,YKR006C YDR337W,0.0,NA,1.8249458662467077e-05,0,2155,155,0,0.0670995670995671,0.0,1.0,0.9329004329004329,0.0670995670995671
155,YOL023W YDR175C,0.0,NA,1.8268212443217635e-05,0,2154,156,0,0.06753246753246753,0.0,1.0,0.9324675324675324,0.06753246753246753
156,YBR251W YHR011W,0.0,NA,1.8343487681704573e-05,0,2153,157,0,0.06796536796536796,0.0,1.0,0.932034632034632,0.06796536796536796
157,YJL144W YML093W,0.0,NA,1.8466245819581673e-05,0,2152,158,0,0.0683982683982684,0.0,1.0,0.9316017316017317,0.0683982683982684
158,YOR329C YOR242C,0.0,NA,1.857699317042716e-05,0,2151,159,0,0.06883116883116883,0.0,1.0,0.9311688311688312,0.06883116883116883
159,YOR168W YPR192W,0.0,NA,1.859346048149746e-05,0,2150,160,0,0.06926406926406926,0.0,1.0,0.9307359307359307,0.06926406926406926
160,YJL109C YKL007W,0.0,NA,1.881015305116307e-05,0,2149,161,0,0.0696969696969697,0.0,1.0,0.9303030303030303,0.0696969696969697
161,YLR014C YLR246W,0.0,NA,1.927695848280564e-05,0,2148,162,0,0.07012987012987013,0.0,1.0,0.9298701298701298,0.07012987012987013
162,YNL163C YGR289C,0.0,NA,1.9457442249404266e-05,0,2147,163,0,0.07056277056277056,0.0,1.0,0.9294372294372294,0.07056277056277056
163,YJL096W YHR011W,0.0,NA,1.9648290617624298e-05,0,2146,164,0,0.070995670995671,0.0,1.0,0.929004329004329,0.070995670995671
164,YFR051C YDL204W,0.0,NA,1.9721184798981994e-05,0,2145,165,0,0.07142857142857142,0.0,1.0,0.9285714285714286,0.07142857142857142
165,YHR206W YEL052W,0.0,NA,1.980988963623531e-05,0,2144,166,0,0.07186147186147186,0.0,1.0,0.9281385281385282,0.07186147186147186
166,YLR015W YDR527W,0.0,NA,2.007540206250269e-05,0,2143,167,0,0.0722943722943723,0.0,1.0,0.9277056277056277,0.0722943722943723
167,YBL004W YPL017C,0.0,NA,2.043340828095097e-05,0,2142,168,0,0.07272727272727272,0.0,1.0,0.9272727272727272,0.07272727272727272
168,YKL152C YFL013C,0.0,NA,2.0740244508488104e-05,0,2141,169,0,0.07316017316017316,0.0,1.0,0.9268398268398268,0.07316017316017316
169,YCL008C YMR170C,0.0,NA,2.0775540178874508e-05,0,2140,170,0,0.0735930735930736,0.0,1.0,0.9264069264069265,0.0735930735930736
170,YDR175C YNL252C,0.0,NA,2.0788500478374772e-05,0,2139,171,0,0.07402597402597402,0.0,1.0,0.925974025974026,0.07402597402597402
171,YJL096W YNL252C,0.0,NA,2.1018646293669008e-05,0,2138,172,0,0.07445887445887446,0.0,1.0,0.9255411255411256,0.07445887445887446
172,YDR408C YER096W,0.0,NA,2.1115765775903128e-05,0,2137,173,0,0.0748917748917749,0.0,1.0,0.9251082251082251,0.0748917748917749
173,YHR052W YMR190C,0.0,NA,2.1288660718710162e-05,0,2136,174,0,0.07532467532467532,0.0,1.0,0.9246753246753247,0.07532467532467532
174,YKR069W YGR172C,0.0,NA,2.1305273548932746e-05,0,2135,175,0,0.07575757575757576,0.0,1.0,0.9242424242424242,0.07575757575757576
175,YDR021W YHR101C,0.0,NA,2.1586587536148727e-05,0,2134,176,0,0.0761904761904762,0.0,1.0,0.9238095238095239,0.0761904761904762
176,YMR158W YJR101W,0.0,NA,2.19023186218692e-05,0,2133,177,0,0.07662337662337662,0.0,1.0,0.9233766233766234,0.07662337662337662
177,YHR178W YLR344W,0.0,NA,2.2074496882851236e-05,0,2132,178,0,0.07705627705627706,0.0,1.0,0.922943722943723,0.07705627705627706
178,YHR052W YOR148C,0.0,NA,2.233295344922226e-05,0,2131,179,0,0.07748917748917748,0.0,1.0,0.9225108225108225,0.07748917748917748
179,YGL121C YPL101W,0.0,NA,2.2405525669455528e-05,0,2130,180,0,0.07792207792207792,0.0,1.0,0.922077922077922,0.07792207792207792
180,YKL120W YDR300C,0.0,NA,2.2668828023597598e-05,0,2129,181,0,0.07835497835497836,0.0,1.0,0.9216450216450216,0.07835497835497836
181,YNL081C YOL033W,0.0,NA,2.2927943064132705e-05,0,2128,182,0,0.07878787878787878,0.0,1.0,0.9212121212121213,0.07878787878787878
182,YNL225C YHL036W,0.0,NA,2.297831088071689e-05,0,2127,183,0,0.07922077922077922,0.0,1.0,0.9207792207792208,0.07922077922077922
