,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YDR083W YGR038W,0.0,NA,1.395945218973793e-06,10,13985,30,0,0.00285204991087344,0.0007145409074669524,1.0,0.9978594363182305,0.0021405636817695326
30,YOR059C YPL012W,0.0,NA,1.431089344805514e-06,10,13984,31,0,0.0029233511586452764,0.0007145919679862799,1.0,0.9977880841955048,0.0022119158044951836
31,YNL290W YKL079W,0.0,NA,1.469823928346159e-06,10,13983,32,0,0.002994652406417112,0.0007146430358036161,1.0,0.9977167320727791,0.0022832679272208347
32,YNR027W YNL321W,0.0,NA,1.6056657159424503e-06,10,13982,33,0,0.0030659536541889484,0.000714694110920526,1.0,0.9976453799500535,0.0023546200499464857
33,YCL044C YKR102W,0.0,NA,1.6622055909465416e-06,10,13981,34,0,0.003137254901960784,0.0007147451933385748,1.0,0.9975740278273278,0.002425972172672137
34,YER177W YJR153W,0.0,NA,1.6676040104357526e-06,10,13980,35,0,0.0032085561497326204,0.0007147962830593281,1.0,0.9975026757046022,0.0024973242953977882
35,YBR079C YOR358W,0.0,NA,1.6883138869161485e-06,10,13979,36,0,0.003279857397504456,0.000714847380084352,1.0,0.9974313235818766,0.0025686764181234393
36,YPL087W YGL179C,0.0,NA,1.739509571052622e-06,10,13978,37,0,0.0033511586452762924,0.0007148984844152131,1.0,0.9973599714591509,0.0026400285408490903
37,YDL024C YDL159W,0.0,NA,1.7397450164935435e-06,10,13977,38,0,0.003422459893048128,0.0007149495960534783,1.0,0.9972886193364252,0.0027113806635747414
38,YKL149C YMR016C,0.0,NA,1.8031887520919554e-06,10,13976,39,0,0.0034937611408199644,0.000715000715000715,1.0,0.9972172672136996,0.0027827327863003924
39,YHR011W YJR153W,0.0,NA,1.8199918940808857e-06,10,13975,40,0,0.0035650623885918,0.0007150518412584912,1.0,0.9971459150909739,0.0028540849090260435
40,YBR267W YLR324W,0.0,NA,1.8346021306570037e-06,10,13974,41,0,0.0036363636363636364,0.0007151029748283753,1.0,0.9970745629682483,0.0029254370317516945
41,YER013W YCL016C,0.0,NA,1.950444357134984e-06,10,13973,42,0,0.0037076648841354726,0.0007151541157119359,1.0,0.9970032108455227,0.0029967891544773455
42,YJL198W YGL065C,0.0,NA,1.9762003375944914e-06,10,13972,43,0,0.0037789661319073083,0.0007152052639107423,1.0,0.996931858722797,0.0030681412772029966
43,YEL017C-A YNL317W,0.0,NA,2.042040932792588e-06,10,13971,44,0,0.0038502673796791446,0.0007152564194263644,1.0,0.9968605066000713,0.003139493399928648
44,YBR169C YJL010C,0.0,NA,2.0469310584303457e-06,10,13970,45,0,0.00392156862745098,0.000715307582260372,1.0,0.9967891544773457,0.003210845522654299
45,YNL230C YGL184C,0.0,NA,2.0712927835120354e-06,10,13969,46,0,0.0039928698752228165,0.0007153587524143358,1.0,0.99671780235462,0.00328219764537995
46,YIL072W YPR019W,0.0,NA,2.104163513649837e-06,10,13968,47,0,0.004064171122994653,0.0007154099298898269,1.0,0.9966464502318944,0.003353549768105601
47,YML126C YGR173W,0.0,NA,2.1902301341469865e-06,10,13967,48,0,0.004135472370766488,0.0007154611146884167,1.0,0.9965750981091688,0.0034249018908312522
48,YDR427W YDR527W,0.0,NA,2.1946627839497523e-06,10,13966,49,0,0.004206773618538324,0.0007155123068116772,1.0,0.9965037459864431,0.0034962540135569033
49,YPL087W YPR026W,0.0,NA,2.216398570453748e-06,10,13965,50,0,0.0042780748663101605,0.0007155635062611807,1.0,0.9964323938637174,0.0035676061362825543
50,YHR040W YLR074C,0.0,NA,2.2304484446067363e-06,10,13964,51,0,0.004349376114081997,0.0007156147130385,1.0,0.9963610417409918,0.0036389582590082054
51,YOR253W YDR461W,0.0,NA,2.2383710529538803e-06,10,13963,52,0,0.004420677361853832,0.0007156659271452086,1.0,0.9962896896182661,0.0037103103817338564
52,YHR046C YLR439W,0.0,NA,2.2720510060025845e-06,10,13962,53,0,0.004491978609625668,0.0007157171485828801,1.0,0.9962183374955405,0.0037816625044595075
53,YGR199W YOR304W,0.0,NA,2.272211304443772e-06,10,13961,54,0,0.0045632798573975045,0.0007157683773530885,1.0,0.9961469853728149,0.003853014627185159
54,YKR034W YOL119C,0.0,NA,2.3082091047399445e-06,10,13960,55,0,0.004634581105169341,0.0007158196134574087,1.0,0.9960756332500892,0.00392436674991081
55,YDR043C YDR251W,0.0,NA,2.3253810468304437e-06,10,13959,56,0,0.004705882352941176,0.0007158708568974157,1.0,0.9960042811273635,0.003995718872636461
56,YDR043C YJR153W,0.0,NA,2.3469874577131122e-06,10,13958,57,0,0.004777183600713012,0.0007159221076746849,1.0,0.9959329290046379,0.004067070995362112
57,YCR003W YNR076W,0.0,NA,2.367692559346324e-06,10,13957,58,0,0.0048484848484848485,0.0007159733657907926,1.0,0.9958615768819122,0.004138423118087763
58,YBR148W YDR178W,0.0,NA,2.401031906629214e-06,10,13956,59,0,0.004919786096256685,0.0007160246312473149,1.0,0.9957902247591865,0.004209775240813414
59,YNL154C YGL254W,0.0,NA,2.464951876390842e-06,10,13955,60,0,0.004991087344028521,0.0007160759040458289,1.0,0.995718872636461,0.004281127363539065
60,YHR011W YDL035C,0.0,NA,2.5860570076474687e-06,10,13954,61,0,0.005062388591800356,0.0007161271841879118,1.0,0.9956475205137353,0.004352479486264716
61,YMR016C YDR043C,0.0,NA,2.605330791993765e-06,10,13953,62,0,0.0051336898395721925,0.0007161784716751415,1.0,0.9955761683910096,0.004423831608990367
62,YCR104W YKL026C,0.0,NA,2.6495808924664743e-06,10,13952,63,0,0.005204991087344029,0.0007162297665090961,1.0,0.995504816268284,0.004495183731716018
63,YCL029C YDL139C,0.0,NA,2.6515729132370325e-06,10,13951,64,0,0.005276292335115865,0.0007162810686913545,1.0,0.9954334641455583,0.004566535854441669
64,YFL042C YOR056C,0.0,NA,2.679944145711488e-06,10,13950,65,0,0.0053475935828877,0.0007163323782234957,1.0,0.9953621120228326,0.00463788797716732
65,YBL024W YBR094W,0.0,NA,2.7172709451406263e-06,10,13949,66,0,0.0054188948306595364,0.0007163836951070994,1.0,0.9952907599001071,0.0047092400998929715
66,YJR002W YJL069C,0.0,NA,2.7280100312054856e-06,10,13948,67,0,0.005490196078431373,0.0007164350193437455,1.0,0.9952194077773814,0.0047805922226186225
67,YKL091C YKL103C,0.0,NA,2.7601668080023956e-06,10,13947,68,0,0.005561497326203209,0.0007164863509350147,1.0,0.9951480556546557,0.004851944345344274
68,YDR420W YNL078W,0.0,NA,2.8066344839317026e-06,10,13946,69,0,0.005632798573975044,0.0007165376898824878,1.0,0.9950767035319301,0.0049232964680699254
69,YMR012W YOR192C,0.0,NA,2.8243234737601597e-06,10,13945,70,0,0.00570409982174688,0.0007165890361877463,1.0,0.9950053514092044,0.0049946485907955765
70,YMR015C YBR007C,0.0,NA,2.8340800781734288e-06,10,13944,71,0,0.005775401069518717,0.0007166403898523721,1.0,0.9949339992864787,0.0050660007135212275
71,YNR009W YLR275W,0.0,NA,2.8610297704290133e-06,10,13943,72,0,0.005846702317290553,0.0007166917508779474,1.0,0.9948626471637532,0.005137352836246879
72,YKL017C YOR244W,0.0,NA,2.883557044697227e-06,10,13942,73,0,0.005918003565062388,0.0007167431192660551,1.0,0.9947912950410275,0.00520870495897253
73,YOR017W YJR152W,0.0,NA,2.895638090194552e-06,10,13941,74,0,0.005989304812834224,0.0007167944950182783,1.0,0.9947199429183018,0.005280057081698181
74,YLR038C YGL209W,0.0,NA,2.9067161904094974e-06,10,13940,75,0,0.006060606060606061,0.0007168458781362007,1.0,0.9946485907955762,0.005351409204423832
75,YBR214W YJL048C,0.0,NA,2.9715008622588357e-06,10,13939,76,0,0.006131907308377897,0.0007168972686214066,1.0,0.9945772386728505,0.005422761327149483
76,YOR307C YEL016C,0.0,NA,2.9891511985624675e-06,10,13938,77,0,0.006203208556149733,0.0007169486664754804,1.0,0.9945058865501248,0.005494113449875134
77,YBR046C YAL028W,0.0,NA,3.0565831821149914e-06,10,13937,78,0,0.006274509803921568,0.0007170000717000071,1.0,0.9944345344273993,0.005565465572600785
78,YLR377C YER005W,0.0,NA,3.090219252044335e-06,10,13936,79,0,0.006345811051693405,0.0007170514842965725,1.0,0.9943631823046736,0.005636817695326436
79,YPR016C YMR304W,0.0,NA,3.0903313472663285e-06,10,13935,80,0,0.006417112299465241,0.0007171029042667623,1.0,0.9942918301819479,0.005708169818052087
80,YDR312W YER033C,0.0,NA,3.1443357784155523e-06,10,13934,81,0,0.006488413547237077,0.000717154331612163,1.0,0.9942204780592223,0.005779521940777738
81,YBR169C YDR540C,0.0,NA,3.1534229947283166e-06,10,13933,82,0,0.006559714795008912,0.0007172057663343614,1.0,0.9941491259364966,0.005850874063503389
82,YLL021W YLR362W,0.0,NA,3.219883637939347e-06,10,13932,83,0,0.0066310160427807486,0.0007172572084349448,1.0,0.9940777738137709,0.00592222618622904
83,YOR032C YLR313C,0.0,NA,3.2228269901679596e-06,10,13931,84,0,0.006702317290552585,0.000717308657915501,1.0,0.9940064216910454,0.005993578308954691
84,YBR280C YDR365C,0.0,NA,3.2473976716573816e-06,10,13930,85,0,0.006773618538324421,0.0007173601147776184,1.0,0.9939350695683197,0.006064930431680342
85,YOL126C YOR355W,0.0,NA,3.268450427640346e-06,10,13929,86,0,0.006844919786096256,0.0007174115790228855,1.0,0.993863717445594,0.006136282554405993
86,YBR267W YBR289W,0.0,NA,3.289050027888152e-06,10,13928,87,0,0.0069162210338680925,0.0007174630506528914,1.0,0.9937923653228684,0.006207634677131645
87,YKL149C YER149C,0.0,NA,3.327712192913168e-06,10,13927,88,0,0.006987522281639929,0.0007175145296692258,1.0,0.9937210132001427,0.006278986799857296
88,YOR032C YDR043C,0.0,NA,3.3569224342500092e-06,10,13926,89,0,0.007058823529411765,0.0007175660160734788,1.0,0.993649661077417,0.006350338922582947
89,YJL035C YFL021W,0.0,NA,3.4343142942816485e-06,10,13925,90,0,0.0071301247771836,0.0007176175098672408,1.0,0.9935783089546913,0.006421691045308598
90,YER103W YIL008W,0.0,NA,3.492630867185653e-06,10,13924,91,0,0.0072014260249554365,0.0007176690110521028,1.0,0.9935069568319658,0.006493043168034249
91,YDR118W YKR085C,0.0,NA,3.5098603348160395e-06,10,13923,92,0,0.007272727272727273,0.0007177205196296562,1.0,0.9934356047092401,0.0065643952907599
92,YOR032C YKL043W,0.0,NA,3.5439998100628145e-06,10,13922,93,0,0.007344028520499109,0.000717772035601493,1.0,0.9933642525865144,0.006635747413485551
93,YDR436W YGR271C-A,0.0,NA,3.5708148971025366e-06,10,13921,94,0,0.007415329768270945,0.0007178235589692054,1.0,0.9932929004637888,0.006707099536211202
94,YNL245C YPL208W,0.0,NA,3.579713848012034e-06,10,13920,95,0,0.0074866310160427805,0.0007178750897343862,1.0,0.9932215483410631,0.0067784516589368534
95,YMR095C YNR034W,0.0,NA,3.612175987655064e-06,10,13919,96,0,0.007557932263814617,0.0007179266278986287,1.0,0.9931501962183374,0.0068498037816625045
96,YNL256W YER027C,0.0,NA,3.623541260822094e-06,10,13918,97,0,0.007629233511586453,0.0007179781734635267,1.0,0.9930788440956119,0.0069211559043881555
97,YDL024C YDR477W,0.0,NA,3.6253384223527974e-06,10,13917,98,0,0.007700534759358289,0.0007180297264306742,1.0,0.9930074919728862,0.006992508027113807
98,YLR102C YHL009C,0.0,NA,3.627538035289035e-06,10,13916,99,0,0.0077718360071301245,0.0007180812868016659,1.0,0.9929361398501605,0.007063860149839458
99,YDR392W YLR362W,0.0,NA,3.6286523936723825e-06,10,13915,100,0,0.00784313725490196,0.000718132854578097,1.0,0.9928647877274349,0.007135212272565109
100,YBR251W YML038C,0.0,NA,3.6348656067275442e-06,10,13914,101,0,0.007914438502673796,0.0007181844297615628,1.0,0.9927934356047092,0.00720656439529076
101,YHR073W YER149C,0.0,NA,3.6555427413986763e-06,10,13913,102,0,0.007985739750445633,0.0007182360123536595,1.0,0.9927220834819835,0.007277916518016411
102,YHR001W YPL175W,0.0,NA,3.7068818983243546e-06,10,13912,103,0,0.008057040998217468,0.0007182876023559833,1.0,0.992650731359258,0.007349268640742062
103,YMR302C YKL079W,0.0,NA,3.741267391887959e-06,10,13911,104,0,0.008128342245989306,0.0007183391997701314,1.0,0.9925793792365323,0.007420620763467713
104,YDR173C YCL014W,0.0,NA,3.7418956253532087e-06,10,13910,105,0,0.00819964349376114,0.0007183908045977011,1.0,0.9925080271138066,0.007491972886193364
105,YHR008C YMR140W,0.0,NA,3.7473450902325567e-06,10,13909,106,0,0.008270944741532976,0.0007184424168402903,1.0,0.992436674991081,0.007563325008919015
106,YOR236W YLR090W,0.0,NA,3.856039711536141e-06,10,13908,107,0,0.008342245989304813,0.0007184940364994971,1.0,0.9923653228683553,0.007634677131644667
107,YLR102C YJL105W,0.0,NA,3.865111466438975e-06,10,13907,108,0,0.008413547237076649,0.0007185456635769203,1.0,0.9922939707456296,0.007706029254370318
108,YJR153W YNL098C,0.0,NA,3.876170467265183e-06,10,13906,109,0,0.008484848484848486,0.0007185972980741593,1.0,0.9922226186229041,0.007777381377095969
109,YLR214W YPL210C,0.0,NA,3.942441253457218e-06,10,13905,110,0,0.008556149732620321,0.0007186489399928135,1.0,0.9921512665001784,0.00784873349982162
110,YDR309C YDL139C,0.0,NA,3.943742285628105e-06,10,13904,111,0,0.008627450980392156,0.0007187005893344833,1.0,0.9920799143774527,0.007920085622547271
111,YCL048W YIL122W,0.0,NA,3.9657679735682905e-06,10,13903,112,0,0.008698752228163993,0.000718752246100769,1.0,0.9920085622547271,0.007991437745272922
112,YGL008C YPL131W,0.0,NA,3.990800450992538e-06,10,13902,113,0,0.008770053475935829,0.000718803910293272,1.0,0.9919372101320014,0.008062789867998573
113,YDR477W YOR032C,0.0,NA,3.993373866251204e-06,10,13901,114,0,0.008841354723707664,0.0007188555819135936,1.0,0.9918658580092757,0.008134141990724224
114,YFR036W YKR090W,0.0,NA,3.9958958950592205e-06,10,13900,115,0,0.008912655971479501,0.0007189072609633358,1.0,0.9917945058865502,0.008205494113449875
115,YNL272C YIR025W,0.0,NA,4.00764292862732e-06,10,13899,116,0,0.008983957219251337,0.0007189589474441009,1.0,0.9917231537638245,0.008276846236175526
116,YKL074C YBR201W,0.0,NA,4.0358486330660526e-06,10,13898,117,0,0.009055258467023174,0.0007190106413574921,1.0,0.9916518016410988,0.008348198358901177
117,YHR204W YPL048W,0.0,NA,4.057165824633557e-06,10,13897,118,0,0.009126559714795009,0.0007190623427051126,1.0,0.9915804495183732,0.008419550481626828
118,YGR270W YJR091C,0.0,NA,4.0620357140142005e-06,10,13896,119,0,0.009197860962566844,0.0007191140514885661,1.0,0.9915090973956475,0.00849090260435248
119,YHR004C YHR109W,0.0,NA,4.062764219270321e-06,10,13895,120,0,0.009269162210338681,0.000719165767709457,1.0,0.9914377452729218,0.00856225472707813
120,YHR196W YKL029C,0.0,NA,4.099559646419948e-06,10,13894,121,0,0.009340463458110517,0.0007192174913693901,1.0,0.9913663931501963,0.008633606849803781
121,YMR242C YER144C,0.0,NA,4.1071593841479626e-06,10,13893,122,0,0.009411764705882352,0.0007192692224699705,1.0,0.9912950410274706,0.008704958972529432
122,YBR270C YBR033W,0.0,NA,4.1214102566300426e-06,10,13892,123,0,0.00948306595365419,0.0007193209610128039,1.0,0.9912236889047449,0.008776311095255084
123,YKL078W YPL093W,0.0,NA,4.135039944230812e-06,10,13891,124,0,0.009554367201426025,0.0007193727069994964,1.0,0.9911523367820193,0.008847663217980735
124,YHL030W YBR145W,0.0,NA,4.143676960666198e-06,10,13890,125,0,0.009625668449197862,0.0007194244604316547,1.0,0.9910809846592936,0.008919015340706386
125,YNR047W YDR006C,0.0,NA,4.1538137338648085e-06,10,13889,126,0,0.009696969696969697,0.0007194762213108857,1.0,0.9910096325365679,0.008990367463432037
126,YGR048W YKR079C,0.0,NA,4.16368948208401e-06,10,13888,127,0,0.009768270944741532,0.000719527989638797,1.0,0.9909382804138424,0.009061719586157688
127,YLR083C YHR011W,0.0,NA,4.202769559924491e-06,10,13887,128,0,0.00983957219251337,0.0007195797654169965,1.0,0.9908669282911167,0.009133071708883339
128,YPL115C YLR362W,0.0,NA,4.2487754399189726e-06,10,13886,129,0,0.009910873440285205,0.0007196315486470927,1.0,0.990795576168391,0.00920442383160899
129,YIL072W YLL043W,0.0,NA,4.305185029807035e-06,10,13885,130,0,0.009982174688057042,0.0007196833393306944,1.0,0.9907242240456654,0.00927577595433464
130,YLL013C YDL058W,0.0,NA,4.3246404857200105e-06,10,13884,131,0,0.010053475935828877,0.0007197351374694113,1.0,0.9906528719229397,0.009347128077060292
131,YLR316C YER021W,0.0,NA,4.356772024038946e-06,10,13883,132,0,0.010124777183600712,0.0007197869430648528,1.0,0.990581519800214,0.009418480199785943
132,YOR180C YMR017W,0.0,NA,4.360147158877226e-06,10,13882,133,0,0.01019607843137255,0.0007198387561186294,1.0,0.9905101676774885,0.009489832322511594
133,YNL014W YDL019C,0.0,NA,4.378915491543012e-06,10,13881,134,0,0.010267379679144385,0.0007198905766323518,1.0,0.9904388155547628,0.009561184445237245
134,YJR078W YBR250W,0.0,NA,4.38661436419352e-06,10,13880,135,0,0.01033868092691622,0.0007199424046076314,1.0,0.9903674634320371,0.009632536567962896
135,YBR043C YIR033W,0.0,NA,4.408270797284786e-06,10,13879,136,0,0.010409982174688057,0.0007199942400460796,1.0,0.9902961113093115,0.009703888690688549
136,YHR105W YLL048C,0.0,NA,4.420841833052691e-06,10,13878,137,0,0.010481283422459893,0.0007200460829493088,1.0,0.9902247591865858,0.0097752408134142
137,YGL187C YCR104W,0.0,NA,4.428049123816891e-06,10,13877,138,0,0.01055258467023173,0.0007200979333189314,1.0,0.9901534070638601,0.009846592936139851
138,YDR432W YLR362W,0.0,NA,4.480920324567705e-06,10,13876,139,0,0.010623885918003565,0.0007201497911565605,1.0,0.9900820549411345,0.009917945058865502
139,YNL065W YPL269W,0.0,NA,4.498363523453008e-06,10,13875,140,0,0.0106951871657754,0.0007202016564638099,1.0,0.9900107028184089,0.009989297181591153
140,YKR024C YDR045C,0.0,NA,4.500929662754061e-06,10,13874,141,0,0.010766488413547238,0.0007202535292422932,1.0,0.9899393506956832,0.010060649304316804
141,YHR111W YDR043C,0.0,NA,4.523693860392086e-06,10,13873,142,0,0.010837789661319073,0.0007203054094936253,1.0,0.9898679985729576,0.010132001427042455
142,YNL177C YNL268W,0.0,NA,4.531241302174749e-06,10,13872,143,0,0.01090909090909091,0.0007203572972194209,1.0,0.9897966464502319,0.010203353549768106
143,YMR197C YLR144C,0.0,NA,4.554914539767196e-06,10,13871,144,0,0.010980392156862745,0.0007204091924212953,1.0,0.9897252943275062,0.010274705672493757
144,YKL074C YGL044C,0.0,NA,4.581139819492819e-06,10,13870,145,0,0.01105169340463458,0.0007204610951008645,1.0,0.9896539422047806,0.010346057795219408
145,YGR254W YLR153C,0.0,NA,4.586385330185294e-06,10,13869,146,0,0.011122994652406418,0.0007205130052597449,1.0,0.989582590082055,0.01041740991794506
146,YEL015W YPL133C,0.0,NA,4.608404196915217e-06,10,13868,147,0,0.011194295900178253,0.0007205649228995533,1.0,0.9895112379593293,0.01048876204067071
147,YNL141W YML004C,0.0,NA,4.647037712857127e-06,10,13867,148,0,0.011265597147950088,0.0007206168480219068,1.0,0.9894398858366037,0.010560114163396361
148,YOL013C YOR101W,0.0,NA,4.648190497391624e-06,10,13866,149,0,0.011336898395721925,0.0007206687806284232,1.0,0.989368533713878,0.010631466286122012
149,YGR028W YKL198C,0.0,NA,4.665928827307653e-06,10,13865,150,0,0.01140819964349376,0.0007207207207207207,1.0,0.9892971815911523,0.010702818408847663
150,YBR050C YDL079C,0.0,NA,4.686746706283884e-06,10,13864,151,0,0.011479500891265598,0.0007207726683004181,1.0,0.9892258294684266,0.010774170531573314
151,YOR030W YDR043C,0.0,NA,4.72970759801683e-06,10,13863,152,0,0.011550802139037433,0.0007208246233691343,1.0,0.989154477345701,0.010845522654298966
152,YPR005C YNL103W,0.0,NA,4.738077677757246e-06,10,13862,153,0,0.011622103386809269,0.0007208765859284891,1.0,0.9890831252229754,0.010916874777024617
153,YNL282W YLR248W,0.0,NA,4.7535017984046135e-06,10,13861,154,0,0.011693404634581106,0.0007209285559801024,1.0,0.9890117731002497,0.010988226899750268
154,YHR084W YLR362W,0.0,NA,4.773718046635622e-06,10,13860,155,0,0.011764705882352941,0.0007209805335255948,1.0,0.9889404209775241,0.011059579022475919
155,YHR073W YPL115C,0.0,NA,4.823590188607341e-06,10,13859,156,0,0.011836007130124776,0.0007210325185665874,1.0,0.9888690688547984,0.01113093114520157
156,YDR171W YOL077C,0.0,NA,4.832144895772217e-06,10,13858,157,0,0.011907308377896613,0.0007210845111047015,1.0,0.9887977167320727,0.01120228326792722
157,YDR123C YKL120W,0.0,NA,4.8326146497856826e-06,10,13857,158,0,0.011978609625668449,0.0007211365111415591,1.0,0.9887263646093472,0.011273635390652872
158,YNL238W YNL128W,0.0,NA,4.880467258772114e-06,10,13856,159,0,0.012049910873440286,0.0007211885186787826,1.0,0.9886550124866215,0.011344987513378523
159,YNL199C YBR081C,0.0,NA,4.885347607341828e-06,10,13855,160,0,0.012121212121212121,0.000721240533717995,1.0,0.9885836603638958,0.011416339636104174
160,YOR112W YJL106W,0.0,NA,4.8913611863099504e-06,10,13854,161,0,0.012192513368983957,0.0007212925562608194,1.0,0.9885123082411702,0.011487691758829825
161,YLR037C YDL195W,0.0,NA,4.9331483751302585e-06,10,13853,162,0,0.012263814616755794,0.0007213445863088798,1.0,0.9884409561184445,0.011559043881555476
162,YHR012W YPL093W,0.0,NA,4.99644193041604e-06,10,13852,163,0,0.012335115864527629,0.0007213966238638004,1.0,0.9883696039957188,0.011630396004281127
163,YFL044C YCL027W,0.0,NA,5.000465080229333e-06,10,13851,164,0,0.012406417112299466,0.0007214486689272058,1.0,0.9882982518729932,0.011701748127006778
164,YER033C YPR143W,0.0,NA,5.026762664783746e-06,10,13850,165,0,0.012477718360071301,0.0007215007215007215,1.0,0.9882268997502676,0.011773100249732429
165,YNL142W YPL115C,0.0,NA,5.027961378800683e-06,10,13849,166,0,0.012549019607843137,0.000721552781585973,1.0,0.9881555476275419,0.01184445237245808
166,YOR241W YNL117W,0.0,NA,5.0371663746773265e-06,10,13848,167,0,0.012620320855614974,0.0007216048491845865,1.0,0.9880841955048163,0.011915804495183731
167,YDL159W YER020W,0.0,NA,5.039300049247686e-06,10,13847,168,0,0.01269162210338681,0.0007216569242981886,1.0,0.9880128433820906,0.011987156617909382
168,YNL154C YPR140W,0.0,NA,5.073624379292596e-06,10,13846,169,0,0.012762923351158644,0.0007217090069284065,1.0,0.9879414912593649,0.012058508740635033
