,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YPR001W YPL211W,0.0,NA,9.741368600657552e-09,20,15703,18,0,0.002414077885775999,0.0012720218787763149,1.0,0.9988550346670059,0.0011449653329940843
18,YDR482C YBR060C,0.0,NA,1.0514866310984416e-08,20,15702,19,0,0.0024776062511911567,0.0012721027859051012,1.0,0.9987914254818395,0.0012085745181604224
19,YJL103C YBR236C,0.0,NA,1.0785798032486582e-08,20,15701,20,0,0.0025411346166063146,0.0012721837033267604,1.0,0.9987278162966733,0.0012721837033267604
20,YLR291C YJR048W,0.0,NA,1.0831812780054406e-08,20,15700,21,0,0.0026046629820214726,0.001272264631043257,1.0,0.9986642071115069,0.0013357928884930985
21,YIL111W YDR294C,0.0,NA,1.1592944382243786e-08,20,15699,22,0,0.0026681913474366306,0.0012723455690565558,1.0,0.9986005979263406,0.0013994020736594365
22,YMR068W YJL128C,0.0,NA,1.2559875806061882e-08,20,15698,23,0,0.0027317197128517885,0.001272426517368622,1.0,0.9985369887411742,0.0014630112588257744
23,YMR292W YML099C,0.0,NA,1.3407074561655463e-08,20,15697,24,0,0.002795248078266946,0.0012725074759814214,1.0,0.9984733795560079,0.0015266204439921124
24,YJL010C YIL050W,0.0,NA,1.4594018438174317e-08,20,15696,25,0,0.002858776443682104,0.0012725884448969204,1.0,0.9984097703708416,0.0015902296291584505
25,YML038C YMR139W,0.0,NA,1.5422031651723955e-08,20,15695,26,0,0.002922304809097262,0.0012726694241170856,1.0,0.9983461611856752,0.0016538388143247885
26,YNR012W YMR257C,0.0,NA,1.5850392998117968e-08,20,15694,27,0,0.00298583317451242,0.0012727504136438843,1.0,0.9982825520005089,0.0017174479994911266
27,YNL330C YJR046W,0.0,NA,1.695805629253755e-08,20,15693,28,0,0.0030493615399275775,0.0012728314134792848,1.0,0.9982189428153425,0.0017810571846574646
28,YCR098C YPR158W,0.0,NA,1.72627334649178e-08,20,15692,29,0,0.0031128899053427354,0.0012729124236252546,1.0,0.9981553336301762,0.0018446663698238025
29,YGL187C YPL237W,0.0,NA,1.846754571488418e-08,20,15691,30,0,0.0031764182707578934,0.001272993444083763,1.0,0.9980917244450098,0.0019082755549901405
30,YOL128C YFL013C,0.0,NA,1.91153581852177e-08,20,15690,31,0,0.0032399466361730514,0.001273074474856779,1.0,0.9980281152598435,0.0019718847401564788
31,YNL256W YFL020C,0.0,NA,2.0342488582514306e-08,20,15689,32,0,0.0033034750015882093,0.0012731555159462729,1.0,0.9979645060746772,0.002035493925322817
32,YNR010W YMR309C,0.0,NA,2.035021040569518e-08,20,15688,33,0,0.003367003367003367,0.0012732365673542145,1.0,0.9979008968895109,0.0020991031104891545
33,YPL211W YOR070C,0.0,NA,2.1896145341315787e-08,20,15687,34,0,0.003430531732418525,0.0012733176290825746,1.0,0.9978372877043445,0.0021627122956554925
34,YMR150C YLR435W,0.0,NA,2.2268421773219416e-08,20,15686,35,0,0.0034940600978336828,0.0012733987011333248,1.0,0.9977736785191782,0.0022263214808218306
35,YGL008C YLR364W,0.0,NA,2.2534138111041102e-08,20,15685,36,0,0.0035575884632488407,0.0012734797835084368,1.0,0.9977100693340119,0.0022899306659881686
36,YOR386W YMR239C,0.0,NA,2.3131965676270738e-08,20,15684,37,0,0.0036211168286639983,0.0012735608762098828,1.0,0.9976464601488455,0.0023535398511545067
37,YDR454C YKL038W,0.0,NA,2.3244881575124055e-08,20,15683,38,0,0.0036846451940791562,0.0012736419792396358,1.0,0.9975828509636792,0.0024171490363208447
38,YMR269W YBR033W,0.0,NA,2.4024645384201904e-08,20,15682,39,0,0.003748173559494314,0.0012737230925996689,1.0,0.9975192417785128,0.0024807582214871828
39,YNL202W YLR272C,0.0,NA,2.4060184955487784e-08,20,15681,40,0,0.003811701924909472,0.0012738042162919558,1.0,0.9974556325933465,0.002544367406653521
40,YLL010C YGL059W,0.0,NA,2.525562514676949e-08,20,15680,41,0,0.00387523029032463,0.0012738853503184713,1.0,0.9973920234081801,0.002607976591819859
41,YJL050W YNL121C,0.0,NA,2.6724197965677376e-08,20,15679,42,0,0.003938758655739788,0.00127396649468119,1.0,0.9973284142230138,0.002671585776986197
42,YLR117C YAL001C,0.0,NA,3.0797341565858005e-08,20,15678,43,0,0.004002287021154946,0.0012740476493820869,1.0,0.9972648050378474,0.002735194962152535
43,YKR025W YGR109C,0.0,NA,3.100847578707544e-08,20,15677,44,0,0.004065815386570104,0.0012741288144231381,1.0,0.9972011958526811,0.002798804147318873
44,YDR489W YMR136W,0.0,NA,3.1363700969677666e-08,20,15676,45,0,0.004129343751985261,0.0012742099898063201,1.0,0.9971375866675148,0.0028624133324852107
45,YHL011C YJL079C,0.0,NA,3.272262816267357e-08,20,15675,46,0,0.0041928721174004195,0.0012742911755336094,1.0,0.9970739774823485,0.0029260225176515487
46,YMR308C YJL079C,0.0,NA,3.362305989185188e-08,20,15674,47,0,0.004256400482815577,0.0012743723716069836,1.0,0.9970103682971821,0.0029896317028178868
47,YIL003W YLR081W,0.0,NA,3.5790062469232e-08,20,15673,48,0,0.0043199288482307354,0.0012744535780284203,1.0,0.9969467591120158,0.003053240887984225
48,YPL110C YOR253W,0.0,NA,3.590287178667495e-08,20,15672,49,0,0.004383457213645893,0.0012745347947998981,1.0,0.9968831499268495,0.003116850073150563
49,YMR068W YPR165W,0.0,NA,3.665878978154069e-08,20,15671,50,0,0.0044469855790610505,0.0012746160219233955,1.0,0.9968195407416831,0.003180459258316901
50,YBR213W YPL241C,0.0,NA,3.841273610305507e-08,20,15670,51,0,0.004510513944476209,0.0012746972594008922,1.0,0.9967559315565168,0.003244068443483239
51,YPR102C YGL187C,0.0,NA,3.903245726633031e-08,20,15669,52,0,0.004574042309891366,0.001274778507234368,1.0,0.9966923223713504,0.003307677628649577
52,YOR104W YOL165C,0.0,NA,3.9554826969379064e-08,20,15668,53,0,0.004637570675306524,0.0012748597654258032,1.0,0.9966287131861841,0.003371286813815915
53,YJL035C YPR002W,0.0,NA,4.000323272634887e-08,20,15667,54,0,0.004701099040721682,0.0012749410339771786,1.0,0.9965651040010177,0.003434895998982253
54,YIL011W YKR060W,0.0,NA,4.006263765177209e-08,20,15666,55,0,0.00476462740613684,0.0012750223128904757,1.0,0.9965014948158514,0.003498505184148591
55,YJR160C YOL103W,0.0,NA,4.01740472000256e-08,20,15665,56,0,0.004828155771551998,0.001275103602167676,1.0,0.996437885630685,0.0035621143693149292
56,YPR001W YHL033C,0.0,NA,4.044066770347854e-08,20,15664,57,0,0.004891684136967156,0.0012751849018107625,1.0,0.9963742764455187,0.0036257235544812673
57,YGR289C YPL098C,0.0,NA,4.1097344194440666e-08,20,15663,58,0,0.004955212502382313,0.0012752662118217179,1.0,0.9963106672603524,0.003689332739647605
58,YML042W YOR038C,0.0,NA,4.139819154147517e-08,20,15662,59,0,0.005018740867797472,0.0012753475322025251,1.0,0.9962470580751861,0.003752941924813943
59,YOR206W YDR479C,0.0,NA,4.329507419242873e-08,20,15661,60,0,0.005082269233212629,0.0012754288629551686,1.0,0.9961834488900198,0.003816551109980281
60,YGL059W YDR395W,0.0,NA,4.3812693917288925e-08,20,15660,61,0,0.005145797598627788,0.0012755102040816326,1.0,0.9961198397048534,0.003880160295146619
61,YOL031C YPR006C,0.0,NA,4.4917342734152044e-08,20,15659,62,0,0.005209325964042945,0.001275591555583902,1.0,0.9960562305196871,0.0039437694803129576
62,YDR419W YLL006W,0.0,NA,4.500670414131491e-08,20,15658,63,0,0.005272854329458103,0.0012756729174639623,1.0,0.9959926213345207,0.004007378665479296
63,YHR016C YPL174C,0.0,NA,4.548167709117479e-08,20,15657,64,0,0.005336382694873261,0.0012757542897237992,1.0,0.9959290121493544,0.004070987850645634
64,YMR015C YDL061C,0.0,NA,4.552428833903832e-08,20,15656,65,0,0.005399911060288419,0.0012758356723653994,1.0,0.995865402964188,0.004134597035811971
65,YMR068W YNL293W,0.0,NA,4.593537283881233e-08,20,15655,66,0,0.005463439425703577,0.0012759170653907496,1.0,0.9958017937790217,0.004198206220978309
66,YIL072W YJL060W,0.0,NA,4.68444909529353e-08,20,15654,67,0,0.005526967791118735,0.0012759984688018374,1.0,0.9957381845938553,0.004261815406144647
67,YLL049W YDL146W,0.0,NA,4.732793001949176e-08,20,15653,68,0,0.005590496156533892,0.0012760798826006508,1.0,0.995674575408689,0.004325424591310985
68,YMR068W YOR058C,0.0,NA,4.751606752506632e-08,20,15652,69,0,0.0056540245219490505,0.001276161306789178,1.0,0.9956109662235226,0.004389033776477323
69,YBR088C YNL219C,0.0,NA,4.7737355401977766e-08,20,15651,70,0,0.005717552887364208,0.0012762427413694085,1.0,0.9955473570383563,0.004452642961643661
70,YLL010C YIR025W,0.0,NA,4.880104498283799e-08,20,15650,71,0,0.0057810812527793656,0.0012763241863433313,1.0,0.99548374785319,0.004516252146809999
71,YBR214W YDL080C,0.0,NA,4.945273701650876e-08,20,15649,72,0,0.005844609618194524,0.0012764056417129365,1.0,0.9954201386680237,0.004579861331976337
72,YER020W YOR269W,0.0,NA,5.09844895191236e-08,20,15648,73,0,0.0059081379836096815,0.0012764871074802144,1.0,0.9953565294828574,0.004643470517142675
73,YOR095C YDR297W,0.0,NA,5.220381638082472e-08,20,15647,74,0,0.00597166634902484,0.0012765685836471565,1.0,0.995292920297691,0.004707079702309013
74,YER143W YPR075C,0.0,NA,5.2380350723524316e-08,20,15646,75,0,0.006035194714439997,0.0012766500702157538,1.0,0.9952293111125247,0.004770688887475351
75,YDR384C YBR023C,0.0,NA,5.263301972036061e-08,20,15645,76,0,0.006098723079855155,0.0012767315671879987,1.0,0.9951657019273583,0.004834298072641689
76,YNL330C YFL020C,0.0,NA,5.380384493491874e-08,20,15644,77,0,0.006162251445270313,0.0012768130745658835,1.0,0.995102092742192,0.0048979072578080275
77,YER022W YGR033C,0.0,NA,5.45472076396436e-08,20,15643,78,0,0.006225779810685471,0.0012768945923514014,1.0,0.9950384835570256,0.0049615164429743655
78,YLR038C YPL237W,0.0,NA,5.527173030372978e-08,20,15642,79,0,0.006289308176100629,0.0012769761205465458,1.0,0.9949748743718593,0.005025125628140704
79,YLL035W YJL079C,0.0,NA,5.532276858843943e-08,20,15641,80,0,0.006352836541515787,0.0012770576591533108,1.0,0.9949112651866929,0.005088734813307042
80,YPL174C YAL016W,0.0,NA,5.5645120511371715e-08,20,15640,81,0,0.006416364906930944,0.001277139208173691,1.0,0.9948476560015266,0.00515234399847338
81,YDR175C YDR339C,0.0,NA,5.589744844769484e-08,20,15639,82,0,0.006479893272346103,0.0012772207676096812,1.0,0.9947840468163602,0.005215953183639718
82,YAL042W YNL292W,0.0,NA,5.604914932177962e-08,20,15638,83,0,0.00654342163776126,0.0012773023374632775,1.0,0.994720437631194,0.005279562368806056
83,YEL034W YPR033C,0.0,NA,5.614267095666037e-08,20,15637,84,0,0.006606950003176419,0.0012773839177364758,1.0,0.9946568284460277,0.005343171553972394
84,YBR214W YKR060W,0.0,NA,5.7265921782345686e-08,20,15636,85,0,0.006670478368591576,0.0012774655084312723,1.0,0.9945932192608613,0.005406780739138732
85,YDR117C YGR289C,0.0,NA,5.8360203780694064e-08,20,15635,86,0,0.006734006734006734,0.0012775471095496647,1.0,0.994529610075695,0.00547038992430507
86,YOL067C YNL133C,0.0,NA,5.8635357902403484e-08,20,15634,87,0,0.006797535099421892,0.0012776287210936501,1.0,0.9944660008905286,0.005533999109471408
87,YDR533C YIL084C,0.0,NA,5.972162142597881e-08,20,15633,88,0,0.00686106346483705,0.001277710343065227,1.0,0.9944023917053623,0.005597608294637746
88,YML054C YJL010C,0.0,NA,6.096623650364563e-08,20,15632,89,0,0.006924591830252208,0.001277791975466394,1.0,0.9943387825201959,0.005661217479804084
89,YBR221C YFL011W,0.0,NA,6.681886333126386e-08,20,15631,90,0,0.0069881201956673656,0.0012778736182991503,1.0,0.9942751733350296,0.005724826664970421
90,YMR199W YMR227C,0.0,NA,6.748167180603559e-08,20,15630,91,0,0.007051648561082523,0.0012779552715654952,1.0,0.9942115641498632,0.005788435850136759
91,YMR043W YNR072W,0.0,NA,6.836091159811986e-08,20,15629,92,0,0.0071151769264976815,0.0012780369352674292,1.0,0.9941479549646969,0.005852045035303097
92,YER061C YDR117C,0.0,NA,6.896623006014124e-08,20,15628,93,0,0.007178705291912839,0.001278118609406953,1.0,0.9940843457795305,0.0059156542204694355
93,YKR060W YER040W,0.0,NA,6.977465716317965e-08,20,15627,94,0,0.0072422336573279966,0.0012782002939860676,1.0,0.9940207365943642,0.0059792634056357735
94,YIL053W YIL153W,0.0,NA,7.046825345469188e-08,20,15626,95,0,0.007305762022743155,0.001278281989006775,1.0,0.9939571274091978,0.006042872590802112
95,YMR068W YIL118W,0.0,NA,7.130054768822447e-08,20,15625,96,0,0.0073692903881583125,0.001278363694471077,1.0,0.9938935182240316,0.00610648177596845
96,YPR125W YHL025W,0.0,NA,7.193861506493704e-08,20,15624,97,0,0.007432818753573471,0.0012784454103809768,1.0,0.9938299090388653,0.006170090961134788
97,YML054C YPL241C,0.0,NA,7.455647477172533e-08,20,15623,98,0,0.007496347118988628,0.0012785271367384773,1.0,0.9937662998536989,0.006233700146301126
98,YKR056W YKR065C,0.0,NA,7.481845187840008e-08,20,15622,99,0,0.007559875484403786,0.0012786088735455823,1.0,0.9937026906685326,0.006297309331467464
99,YDR032C YDR479C,0.0,NA,7.497716580928682e-08,20,15621,100,0,0.007623403849818944,0.0012786906208042965,1.0,0.9936390814833662,0.006360918516633802
100,YOL056W YNR041C,0.0,NA,7.553553871275653e-08,20,15620,101,0,0.007686932215234102,0.0012787723785166241,1.0,0.9935754722981999,0.00642452770180014
101,YNR013C YOL025W,0.0,NA,7.559621195696309e-08,20,15619,102,0,0.00775046058064926,0.0012788541466845706,1.0,0.9935118631130335,0.006488136886966478
102,YJL103C YGL162W,0.0,NA,7.815881275519132e-08,20,15618,103,0,0.007813988946064417,0.001278935925310142,1.0,0.9934482539278672,0.006551746072132816
103,YIL111W YML029W,0.0,NA,7.845948601925556e-08,20,15617,104,0,0.007877517311479575,0.0012790177143953444,1.0,0.9933846447427008,0.006615355257299154
104,YJL079C YPR033C,0.0,NA,7.971905802151014e-08,20,15616,105,0,0.007941045676894734,0.0012790995139421847,1.0,0.9933210355575345,0.006678964442465492
105,YLL057C YER039C,0.0,NA,8.017958208483833e-08,20,15615,106,0,0.008004574042309892,0.0012791813239526704,1.0,0.9932574263723681,0.00674257362763183
106,YOR334W YHR171W,0.0,NA,8.268830953284123e-08,20,15614,107,0,0.008068102407725049,0.001279263144428809,1.0,0.9931938171872018,0.006806182812798168
107,YDR409W YNL261W,0.0,NA,8.417570285246256e-08,20,15613,108,0,0.008131630773140207,0.0012793449753726093,1.0,0.9931302080020354,0.006869791997964506
108,YHR068W YLR390W,0.0,NA,8.454626510001617e-08,20,15612,109,0,0.008195159138555366,0.00127942681678608,1.0,0.9930665988168692,0.006933401183130844
109,YJL051W YOR393W,0.0,NA,8.518888705566496e-08,20,15611,110,0,0.008258687503970522,0.0012795086686712303,1.0,0.9930029896317029,0.006997010368297182
110,YJR160C YBR082C,0.0,NA,8.591748468234073e-08,20,15610,111,0,0.00832221586938568,0.0012795905310300703,1.0,0.9929393804465365,0.00706061955346352
111,YEL063C YPL053C,0.0,NA,8.625310243814965e-08,20,15609,112,0,0.008385744234800839,0.0012796724038646107,1.0,0.9928757712613702,0.0071242287386298585
112,YDR297W YNL121C,0.0,NA,8.703145226718334e-08,20,15608,113,0,0.008449272600215996,0.001279754287176862,1.0,0.9928121620762038,0.0071878379237961965
113,YML023C YMR056C,0.0,NA,8.727797506935531e-08,20,15607,114,0,0.008512800965631154,0.001279836180968836,1.0,0.9927485528910375,0.007251447108962535
114,YPL092W YKL209C,0.0,NA,8.813413643338208e-08,20,15606,115,0,0.008576329331046312,0.0012799180852425445,1.0,0.9926849437058711,0.007315056294128873
115,YDR384C YER006W,0.0,NA,8.852516941715294e-08,20,15605,116,0,0.008639857696461471,0.00128,1.0,0.9926213345207048,0.00737866547929521
116,YMR116C YHR101C,0.0,NA,8.861943712190623e-08,20,15604,117,0,0.008703386061876628,0.0012800819252432156,1.0,0.9925577253355384,0.007442274664461548
117,YLR081W YHR105W,0.0,NA,9.030699743561854e-08,20,15603,118,0,0.008766914427291786,0.0012801638609742047,1.0,0.9924941161503721,0.007505883849627886
118,YDR489W YEL041W,0.0,NA,9.112036281067049e-08,20,15602,119,0,0.008830442792706944,0.0012802458071949814,1.0,0.9924305069652057,0.007569493034794224
119,YJL073W YEL069C,0.0,NA,9.16105804549261e-08,20,15601,120,0,0.008893971158122101,0.0012803277639075604,1.0,0.9923668977800394,0.007633102219960562
120,YKL004W YJR048W,0.0,NA,9.202791773077479e-08,20,15600,121,0,0.00895749952353726,0.0012804097311139564,1.0,0.992303288594873,0.0076967114051269
121,YML011C YOR003W,0.0,NA,9.318200255847842e-08,20,15599,122,0,0.009021027888952418,0.0012804917088161854,1.0,0.9922396794097068,0.007760320590293238
122,YHR070W YMR015C,0.0,NA,9.37841377890436e-08,20,15598,123,0,0.009084556254367574,0.0012805736970162632,1.0,0.9921760702245405,0.007823929775459577
123,YDR482C YOL056W,0.0,NA,9.596000438705232e-08,20,15597,124,0,0.009148084619782733,0.0012806556957162068,1.0,0.9921124610393741,0.007887538960625915
124,YPR037C YML123C,0.0,NA,9.841586745551467e-08,20,15596,125,0,0.009211612985197891,0.0012807377049180327,1.0,0.9920488518542078,0.007951148145792253
125,YPR079W YOL136C,0.0,NA,1.0232049874048244e-07,20,15595,126,0,0.009275141350613048,0.001280819724623759,1.0,0.9919852426690414,0.008014757330958591
126,YBR214W YHR008C,0.0,NA,1.027384115559471e-07,20,15594,127,0,0.009338669716028206,0.0012809017548354041,1.0,0.9919216334838751,0.00807836651612493
127,YPL134C YKL006W,0.0,NA,1.0341905465338641e-07,20,15593,128,0,0.009402198081443365,0.0012809837955549863,1.0,0.9918580242987087,0.008141975701291267
128,YOR160W YNL215W,0.0,NA,1.048153066562918e-07,20,15592,129,0,0.009465726446858523,0.0012810658467845247,1.0,0.9917944151135424,0.008205584886457604
129,YFL044C YJL115W,0.0,NA,1.0574846243116554e-07,20,15591,130,0,0.00952925481227368,0.0012811479085260394,1.0,0.991730805928376,0.008269194071623942
130,YHR096C YMR169C,0.0,NA,1.060914982531358e-07,20,15590,131,0,0.009592783177688838,0.0012812299807815502,1.0,0.9916671967432097,0.00833280325679028
131,YMR152W YDR540C,0.0,NA,1.0639932668254914e-07,20,15589,132,0,0.009656311543103997,0.0012813120635530783,1.0,0.9916035875580433,0.008396412441956618
132,YER028C YHR204W,0.0,NA,1.066020445250615e-07,20,15588,133,0,0.009719839908519153,0.0012813941568426447,1.0,0.991539978372877,0.008460021627122956
133,YGR209C YHL011C,0.0,NA,1.0666367700196133e-07,20,15587,134,0,0.009783368273934312,0.0012814762606522714,1.0,0.9914763691877108,0.008523630812289294
134,YPL076W YHR105W,0.0,NA,1.0738835953816306e-07,20,15586,135,0,0.00984689663934947,0.0012815583749839804,1.0,0.9914127600025444,0.008587239997455632
135,YBR240C YDR345C,0.0,NA,1.099469528753616e-07,20,15585,136,0,0.009910425004764627,0.001281640499839795,1.0,0.9913491508173781,0.00865084918262197
136,YPR079W YKL190W,0.0,NA,1.1080737749580294e-07,20,15584,137,0,0.009973953370179785,0.001281722635221738,1.0,0.9912855416322117,0.008714458367788308
137,YLL022C YHR193C,0.0,NA,1.1142793709950638e-07,20,15583,138,0,0.010037481735594943,0.0012818047811318336,1.0,0.9912219324470454,0.008778067552954646
138,YGL139W YLR268W,0.0,NA,1.1148575396191518e-07,20,15582,139,0,0.010101010101010102,0.0012818869375721062,1.0,0.991158323261879,0.008841676738120984
139,YML026C YLR154C,0.0,NA,1.1178726566640762e-07,20,15581,140,0,0.010164538466425259,0.0012819691045445804,1.0,0.9910947140767127,0.008905285923287322
140,YOR206W YLR390W,0.0,NA,1.1297830582179813e-07,20,15580,141,0,0.010228066831840417,0.001282051282051282,1.0,0.9910311048915463,0.00896889510845366
141,YOR085W YFL030W,0.0,NA,1.1396240040539851e-07,20,15579,142,0,0.010291595197255575,0.0012821334700942367,1.0,0.99096749570638,0.009032504293619998
142,YNL308C YMR139W,0.0,NA,1.1712423031440267e-07,20,15578,143,0,0.010355123562670732,0.0012822156686754713,1.0,0.9909038865212136,0.009096113478786336
143,YLR430W YAL039C,0.0,NA,1.1763580687329522e-07,20,15577,144,0,0.01041865192808589,0.0012822978777970123,1.0,0.9908402773360473,0.009159722663952674
144,YBR088C YJL005W,0.0,NA,1.1774355357374588e-07,20,15576,145,0,0.010482180293501049,0.0012823800974608873,1.0,0.990776668150881,0.009223331849119012
145,YLR178C YLR435W,0.0,NA,1.1870132254898635e-07,20,15575,146,0,0.010545708658916205,0.0012824623276691247,1.0,0.9907130589657146,0.00928694103428535
146,YDL198C YNL244C,0.0,NA,1.195256800201605e-07,20,15574,147,0,0.010609237024331364,0.0012825445684237528,1.0,0.9906494497805484,0.009350550219451689
147,YNR012W YDR175C,0.0,NA,1.2069357069321995e-07,20,15573,148,0,0.010672765389746522,0.0012826268197268006,1.0,0.990585840595382,0.009414159404618027
148,YHR016C YNL084C,0.0,NA,1.2112228375826817e-07,20,15572,149,0,0.010736293755161679,0.0012827090815802976,1.0,0.9905222314102157,0.009477768589784365
149,YDL145C YGL099W,0.0,NA,1.2117115488763375e-07,20,15571,150,0,0.010799822120576837,0.001282791353986274,1.0,0.9904586222250493,0.009541377774950703
150,YGL096W YHR013C,0.0,NA,1.2435403107247112e-07,20,15570,151,0,0.010863350485991996,0.0012828736369467607,1.0,0.990395013039883,0.00960498696011704
151,YGL187C YJL080C,0.0,NA,1.2456803233362734e-07,20,15569,152,0,0.010926878851407154,0.0012829559304637886,1.0,0.9903314038547166,0.009668596145283379
152,YMR075W YGL139W,0.0,NA,1.2525407555585844e-07,20,15568,153,0,0.01099040721682231,0.0012830382345393892,1.0,0.9902677946695503,0.009732205330449717
153,YMR068W YMR198W,0.0,NA,1.261660429463518e-07,20,15567,154,0,0.01105393558223747,0.001283120549175595,1.0,0.9902041854843839,0.009795814515616055
154,YCR032W YNL068C,0.0,NA,1.2644549940432626e-07,20,15566,155,0,0.011117463947652628,0.0012832028743744385,1.0,0.9901405762992176,0.009859423700782393
155,YNL090W YDR150W,0.0,NA,1.2998985710055422e-07,20,15565,156,0,0.011180992313067784,0.0012832852101379532,1.0,0.9900769671140512,0.009923032885948731
156,YHR104W YNL292W,0.0,NA,1.3295108658439858e-07,20,15564,157,0,0.011244520678482943,0.0012833675564681724,1.0,0.9900133579288849,0.009986642071115069
157,YDR339C YHR011W,0.0,NA,1.3340222437818738e-07,20,15563,158,0,0.011308049043898101,0.001283449913367131,1.0,0.9899497487437185,0.010050251256281407
158,YPR062W YCL004W,0.0,NA,1.3675513343969214e-07,20,15562,159,0,0.011371577409313258,0.001283532280836863,1.0,0.9898861395585522,0.010113860441447745
159,YBR142W YJL222W,0.0,NA,1.3935958520505665e-07,20,15561,160,0,0.011435105774728416,0.0012836146588794044,1.0,0.989822530373386,0.010177469626614083
160,YER039C YHR098C,0.0,NA,1.4021317440437997e-07,20,15560,161,0,0.011498634140143574,0.0012836970474967907,1.0,0.9897589211882196,0.010241078811780421
161,YKL096W-A YHL025W,0.0,NA,1.403789440246328e-07,20,15559,162,0,0.011562162505558731,0.0012837794466910586,1.0,0.9896953120030533,0.01030468799694676
162,YPR029C YMR227C,0.0,NA,1.4061744479931804e-07,20,15558,163,0,0.01162569087097389,0.0012838618564642444,1.0,0.9896317028178869,0.010368297182113097
163,YLL057C YLR165C,0.0,NA,1.4128268333024607e-07,20,15557,164,0,0.011689219236389048,0.0012839442768183861,1.0,0.9895680936327206,0.010431906367279436
164,YGL096W YOR063W,0.0,NA,1.41620347449134e-07,20,15556,165,0,0.011752747601804206,0.0012840267077555213,1.0,0.9895044844475542,0.010495515552445774
165,YJL186W YMR015C,0.0,NA,1.423167930170166e-07,20,15555,166,0,0.011816275967219363,0.0012841091492776886,1.0,0.9894408752623879,0.010559124737612112
166,YMR043W YDR311W,0.0,NA,1.4300194095540064e-07,20,15554,167,0,0.011879804332634521,0.0012841916013869269,1.0,0.9893772660772215,0.01062273392277845
167,YKL038W YER057C,0.0,NA,1.4325351571642386e-07,20,15553,168,0,0.01194333269804968,0.001284274064085276,1.0,0.9893136568920552,0.010686343107944788
168,YOR206W YML049C,0.0,NA,1.434918317499978e-07,20,15552,169,0,0.012006861063464836,0.0012843565373747753,1.0,0.9892500477068888,0.010749952293111126
169,YNL004W YHL025W,0.0,NA,1.436947769661856e-07,20,15551,170,0,0.012070389428879995,0.001284439021257466,1.0,0.9891864385217225,0.010813561478277464
