,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
75,YJR104C YDR263C,0.0,NA,4.514469935656962e-07,13,10317,76,0,0.008552758024216798,0.0012584704743465634,1.0,0.9926873857404022,0.007312614259597806
76,YOL139C YNL117W,0.0,NA,4.581348775900551e-07,13,10316,77,0,0.00864885642898328,0.0012585923129054119,1.0,0.9925911671317232,0.007408832868276725
77,YFL022C YGL105W,0.0,NA,4.594789970724378e-07,13,10315,78,0,0.00874495483374976,0.0012587141750580945,1.0,0.9924949485230443,0.007505051476955643
78,YBR265W YGR187C,0.0,NA,4.6037337142479373e-07,13,10314,79,0,0.008841053238516241,0.0012588360608114652,1.0,0.9923987299143654,0.007601270085634561
79,YLR388W YHR139C,0.0,NA,4.745869262023916e-07,13,10313,80,0,0.008937151643282721,0.0012589579701723804,1.0,0.9923025113056865,0.007697488694313481
80,YPL154C YPR075C,0.0,NA,4.854116468777647e-07,13,10312,81,0,0.009033250048049203,0.0012590799031476998,1.0,0.9922062926970076,0.007793707302992399
81,YJL069C YGL181W,0.0,NA,4.897378289570042e-07,13,10311,82,0,0.009129348452815683,0.0012592018597442853,1.0,0.9921100740883286,0.007889925911671317
82,YDR083W YOR207C,0.0,NA,4.965651783095382e-07,13,10310,83,0,0.009225446857582165,0.0012593238399690012,1.0,0.9920138554796497,0.007986144520350236
83,YNR007C YHR174W,0.0,NA,5.038733661422157e-07,13,10309,84,0,0.009321545262348645,0.0012594458438287153,1.0,0.9919176368709709,0.008082363129029154
84,YMR068W YJL093C,0.0,NA,5.054124585512909e-07,13,10308,85,0,0.009417643667115125,0.0012595678713302975,1.0,0.991821418262292,0.008178581737708072
85,YDR495C YPL019C,0.0,NA,5.126362339069601e-07,13,10307,86,0,0.009513742071881607,0.0012596899224806201,1.0,0.991725199653613,0.00827480034638699
86,YNL292W YGR245C,0.0,NA,5.21962476796034e-07,13,10306,87,0,0.009609840476648087,0.0012598119972865587,1.0,0.9916289810449341,0.00837101895506591
87,YOR190W YOR016C,0.0,NA,5.250398658063204e-07,13,10305,88,0,0.009705938881414569,0.0012599340957549913,1.0,0.9915327624362552,0.008467237563744828
88,YDR043C YDL194W,0.0,NA,5.252376240605372e-07,13,10304,89,0,0.009802037286181049,0.0012600562178927983,1.0,0.9914365438275763,0.008563456172423746
89,YBR132C YDR496C,0.0,NA,5.277235004541581e-07,13,10303,90,0,0.00989813569094753,0.001260178363706863,1.0,0.9913403252188974,0.008659674781102666
90,YLL011W YMR127C,0.0,NA,5.355096845960361e-07,13,10302,91,0,0.00999423409571401,0.0012603005332040718,1.0,0.9912441066102184,0.008755893389781584
91,YMR313C YJR152W,0.0,NA,5.436222636490129e-07,13,10301,92,0,0.010090332500480493,0.0012604227263913127,1.0,0.9911478880015395,0.008852111998460503
92,YFL002C YBR280C,0.0,NA,5.63484263693681e-07,13,10300,93,0,0.010186430905246973,0.0012605449432754776,1.0,0.9910516693928606,0.008948330607139421
93,YNL191W YJR075W,0.0,NA,5.676308205693203e-07,13,10299,94,0,0.010282529310013454,0.00126066718386346,1.0,0.9909554507841817,0.00904454921581834
94,YPL047W YJR089W,0.0,NA,5.680175263478304e-07,13,10298,95,0,0.010378627714779935,0.001260789448162157,1.0,0.9908592321755028,0.009140767824497258
95,YGL163C YKL010C,0.0,NA,5.706552315132285e-07,13,10297,96,0,0.010474726119546416,0.0012609117361784676,1.0,0.9907630135668238,0.009236986433176176
96,YLR314C YOR382W,0.0,NA,5.741981112805661e-07,13,10296,97,0,0.010570824524312896,0.0012610340479192938,1.0,0.9906667949581449,0.009333205041855095
97,YER075C YMR110C,0.0,NA,5.768276878370671e-07,13,10295,98,0,0.010666922929079376,0.0012611563833915406,1.0,0.990570576349466,0.009429423650534013
98,YMR041C YLR398C,0.0,NA,5.769701374447322e-07,13,10294,99,0,0.010763021333845858,0.001261278742602115,1.0,0.9904743577407871,0.009525642259212931
99,YDL072C YMR041C,0.0,NA,6.00885073254176e-07,13,10293,100,0,0.010859119738612338,0.0012614011255579274,1.0,0.9903781391321081,0.00962186086789185
100,YKL210W YLR102C,0.0,NA,6.082499908188765e-07,13,10292,101,0,0.01095521814337882,0.0012615235322658903,1.0,0.9902819205234292,0.009718079476570768
101,YKL022C YOR382W,0.0,NA,6.238671517166949e-07,13,10291,102,0,0.0110513165481453,0.0012616459627329193,1.0,0.9901857019147503,0.009814298085249687
102,YBL078C YPL100W,0.0,NA,6.240903189791425e-07,13,10290,103,0,0.011147414952911782,0.0012617684169659322,1.0,0.9900894833060714,0.009910516693928605
103,YHR036W YJR097W,0.0,NA,6.303638429017155e-07,13,10289,104,0,0.011243513357678262,0.0012618908949718502,1.0,0.9899932646973925,0.010006735302607525
104,YPL189W YGL247W,0.0,NA,6.432185841731553e-07,13,10288,105,0,0.011339611762444744,0.0012620133967575964,1.0,0.9898970460887135,0.010102953911286443
105,YOR350C YML070W,0.0,NA,6.448289582294819e-07,13,10287,106,0,0.011435710167211224,0.001262135922330097,1.0,0.9898008274800346,0.010199172519965362
106,YDR487C YBR273C,0.0,NA,6.523161459881521e-07,13,10286,107,0,0.011531808571977706,0.0012622584716962813,1.0,0.9897046088713557,0.01029539112864428
107,YOR377W YOL016C,0.0,NA,6.830994152551284e-07,13,10285,108,0,0.011627906976744186,0.0012623810448630802,1.0,0.9896083902626768,0.010391609737323199
108,YOL116W YLL008W,0.0,NA,7.163669124565786e-07,13,10284,109,0,0.011724005381510668,0.0012625036418374284,1.0,0.9895121716539979,0.010487828346002117
109,YHR030C YNL255C,0.0,NA,7.169437026277592e-07,13,10283,110,0,0.011820103786277148,0.0012626262626262627,1.0,0.9894159530453189,0.010584046954681035
110,YKL125W YPR046W,0.0,NA,7.174895699790795e-07,13,10282,111,0,0.011916202191043628,0.0012627489072365226,1.0,0.98931973443664,0.010680265563359954
111,YMR236W YDL226C,0.0,NA,7.280860927494359e-07,13,10281,112,0,0.01201230059581011,0.0012628715756751506,1.0,0.9892235158279611,0.010776484172038872
112,YFL022C YOL082W,0.0,NA,7.294551664926985e-07,13,10280,113,0,0.01210839900057659,0.0012629942679490917,1.0,0.9891272972192822,0.01087270278071779
113,YIL111W YPR184W,0.0,NA,7.424483783324831e-07,13,10279,114,0,0.012204497405343072,0.0012631169840652933,1.0,0.9890310786106032,0.010968921389396709
114,YDR062W YFL017C,0.0,NA,7.519921609855373e-07,13,10278,115,0,0.012300595810109552,0.0012632397240307065,1.0,0.9889348600019243,0.011065139998075627
115,YJR052W YKR030W,0.0,NA,7.528913101850776e-07,13,10277,116,0,0.012396694214876033,0.0012633624878522838,1.0,0.9888386413932454,0.011161358606754546
116,YOL100W YDR294C,0.0,NA,7.556138825748349e-07,13,10276,117,0,0.012492792619642513,0.0012634852755369812,1.0,0.9887424227845666,0.011257577215433464
117,YGR173W YGL099W,0.0,NA,7.650189104424499e-07,13,10275,118,0,0.012588891024408995,0.0012636080870917575,1.0,0.9886462041758877,0.011353795824112384
118,YJR108W YDR368W,0.0,NA,7.682951377319114e-07,13,10274,119,0,0.012684989429175475,0.0012637309225235734,1.0,0.9885499855672087,0.011450014432791302
119,YBL072C YML014W,0.0,NA,7.685318337280478e-07,13,10273,120,0,0.012781087833941957,0.0012638537818393933,1.0,0.9884537669585298,0.01154623304147022
120,YIL036W YPL259C,0.0,NA,7.885613513280987e-07,13,10272,121,0,0.012877186238708437,0.0012639766650461837,1.0,0.9883575483498509,0.01164245165014914
121,YMR169C YKL060C,0.0,NA,7.891489417488629e-07,13,10271,122,0,0.012973284643474919,0.001264099572150914,1.0,0.988261329741172,0.011738670258828058
122,YDR328C YGL220W,0.0,NA,7.925210070425237e-07,13,10270,123,0,0.013069383048241399,0.0012642225031605564,1.0,0.9881651111324931,0.011834888867506976
123,YHR151C YNL306W,0.0,NA,7.945581614876573e-07,13,10269,124,0,0.013165481453007881,0.0012643454580820851,1.0,0.9880688925238141,0.011931107476185894
124,YFL004W YNL326C,0.0,NA,8.033693461584335e-07,13,10268,125,0,0.013261579857774361,0.0012644684369224784,1.0,0.9879726739151352,0.012027326084864813
125,YOR329C YPL211W,0.0,NA,8.097952672869724e-07,13,10267,126,0,0.013357678262540841,0.001264591439688716,1.0,0.9878764553064563,0.012123544693543731
126,YLR324W YGR166W,0.0,NA,8.288456569971459e-07,13,10266,127,0,0.013453776667307323,0.001264714466387781,1.0,0.9877802366977774,0.01221976330222265
127,YPL128C YCL052C,0.0,NA,8.370720934181008e-07,13,10265,128,0,0.013549875072073803,0.001264837517026659,1.0,0.9876840180890984,0.012315981910901568
128,YKL168C YKL117W,0.0,NA,8.439793646175531e-07,13,10264,129,0,0.013645973476840285,0.0012649605916123382,1.0,0.9875877994804195,0.012412200519580486
129,YNL188W YNL153C,0.0,NA,8.443907404398487e-07,13,10263,130,0,0.013742071881606765,0.00126508369015181,1.0,0.9874915808717406,0.012508419128259405
130,YHR030C YHR027C,0.0,NA,8.641083013571915e-07,13,10262,131,0,0.013838170286373247,0.001265206812652068,1.0,0.9873953622630617,0.012604637736938325
131,YBL078C YAL002W,0.0,NA,8.69078519372124e-07,13,10261,132,0,0.013934268691139727,0.001265329959120109,1.0,0.9872991436543828,0.012700856345617243
132,YHR036W YER030W,0.0,NA,8.797263717497117e-07,13,10260,133,0,0.014030367095906209,0.001265453129562932,1.0,0.9872029250457038,0.012797074954296161
133,YOL129W YFL056C,0.0,NA,8.798739941084932e-07,13,10259,134,0,0.014126465500672689,0.0012655763239875389,1.0,0.9871067064370249,0.01289329356297508
134,YEL038W YJL013C,0.0,NA,8.841167300488451e-07,13,10258,135,0,0.01422256390543917,0.0012656995424009346,1.0,0.987010487828346,0.012989512171653998
135,YPL100W YPR049C,0.0,NA,8.963907021097839e-07,13,10257,136,0,0.01431866231020565,0.0012658227848101266,1.0,0.9869142692196671,0.013085730780332917
136,YOR201C YDR389W,0.0,NA,8.975694640867005e-07,13,10256,137,0,0.014414760714972132,0.0012659460512221248,1.0,0.9868180506109882,0.013181949389011835
137,YMR188C YBR145W,0.0,NA,8.995883717943798e-07,13,10255,138,0,0.014510859119738612,0.0012660693416439424,1.0,0.9867218320023092,0.013278167997690753
138,YDR037W YDR023W,0.0,NA,9.067131827578123e-07,13,10254,139,0,0.014606957524505092,0.0012661926560825947,1.0,0.9866256133936303,0.013374386606369672
139,YDL024C YBR177C,0.0,NA,9.087527246265381e-07,13,10253,140,0,0.014703055929271574,0.0012663159945451004,1.0,0.9865293947849514,0.01347060521504859
140,YNR022C YOR052C,0.0,NA,9.164471634903748e-07,13,10252,141,0,0.014799154334038054,0.0012664393570384802,1.0,0.9864331761762725,0.013566823823727509
141,YLR409C YDL014W,0.0,NA,9.166998324872111e-07,13,10251,142,0,0.014895252738804536,0.0012665627435697584,1.0,0.9863369575675935,0.013663042432406427
142,YGR019W YMR271C,0.0,NA,9.261761420020775e-07,13,10250,143,0,0.014991351143571016,0.0012666861541459611,1.0,0.9862407389589146,0.013759261041085345
143,YLR020C YNL163C,0.0,NA,9.290884577239922e-07,13,10249,144,0,0.015087449548337498,0.001266809588774118,1.0,0.9861445203502357,0.013855479649764264
144,YLR295C YPL143W,0.0,NA,9.312653901361045e-07,13,10248,145,0,0.015183547953103978,0.001266933047461261,1.0,0.9860483017415568,0.013951698258443184
145,YGL180W YOR332W,0.0,NA,9.350778782390989e-07,13,10247,146,0,0.01527964635787046,0.001267056530214425,1.0,0.9859520831328779,0.014047916867122102
146,YEL054C YJL148W,0.0,NA,9.384297641190642e-07,13,10246,147,0,0.01537574476263694,0.0012671800370406472,1.0,0.9858558645241989,0.01414413547580102
147,YDR424C YKL099C,0.0,NA,9.386901638208656e-07,13,10245,148,0,0.015471843167403422,0.0012673035679469683,1.0,0.98575964591552,0.014240354084479939
148,YLR116W YPL003W,0.0,NA,9.399326472703251e-07,13,10244,149,0,0.015567941572169902,0.0012674271229404308,1.0,0.9856634273068411,0.014336572693158857
149,YCL059C YMR199W,0.0,NA,9.436627692593902e-07,13,10243,150,0,0.015664039976936384,0.0012675507020280812,1.0,0.9855672086981623,0.014432791301837776
150,YJR084W YLR106C,0.0,NA,9.509370215710078e-07,13,10242,151,0,0.015760138381702864,0.0012676743052169673,1.0,0.9854709900894834,0.014529009910516694
151,YNL008C YAL029C,0.0,NA,9.602479167369893e-07,13,10241,152,0,0.015856236786469344,0.0012677979325141408,1.0,0.9853747714808044,0.014625228519195612
152,YNL244C YCR010C,0.0,NA,9.648560990171973e-07,13,10240,153,0,0.015952335191235824,0.0012679215839266557,1.0,0.9852785528721255,0.01472144712787453
153,YOL138C YKL099C,0.0,NA,9.657766213422292e-07,13,10239,154,0,0.016048433596002307,0.0012680452594615685,1.0,0.9851823342634466,0.01481766573655345
154,YGL096W YLR197W,0.0,NA,9.668281109043164e-07,13,10238,155,0,0.016144532000768787,0.001268168959125939,1.0,0.9850861156547677,0.014913884345232368
155,YIR023W YNL053W,0.0,NA,9.736651236380567e-07,13,10237,156,0,0.016240630405535268,0.0012682926829268293,1.0,0.9849898970460887,0.015010102953911286
156,YEL011W YKR066C,0.0,NA,9.9146757293056e-07,13,10236,157,0,0.016336728810301748,0.0012684164308713044,1.0,0.9848936784374098,0.015106321562590204
157,YNL067W YFR043C,0.0,NA,1.007443074740877e-06,13,10235,158,0,0.01643282721506823,0.0012685402029664326,1.0,0.9847974598287309,0.015202540171269123
158,YFL021W YER164W,0.0,NA,1.0129759857591125e-06,13,10234,159,0,0.01652892561983471,0.0012686639992192837,1.0,0.984701241220052,0.015298758779948043
159,YLR010C YDR172W,0.0,NA,1.0148082765226718e-06,13,10233,160,0,0.01662502402460119,0.0012687878196369314,1.0,0.9846050226113731,0.015394977388626961
160,YGR281W YOR023C,0.0,NA,1.0157958740819595e-06,13,10232,161,0,0.01672112242936767,0.001268911664226452,1.0,0.9845088040026941,0.01549119599730588
161,YBR025C YOR175C,0.0,NA,1.0236691423415323e-06,13,10231,162,0,0.016817220834134155,0.0012690355329949238,1.0,0.9844125853940152,0.015587414605984798
162,YJR144W YKL078W,0.0,NA,1.0246594683849253e-06,13,10230,163,0,0.016913319238900635,0.001269159425949429,1.0,0.9843163667853363,0.015683633214663716
163,YKR046C YER035W,0.0,NA,1.025719370773004e-06,13,10229,164,0,0.017009417643667115,0.0012692833430970514,1.0,0.9842201481766574,0.015779851823342635
164,YNR007C YPL019C,0.0,NA,1.0556774441283778e-06,13,10228,165,0,0.017105516048433595,0.0012694072844448784,1.0,0.9841239295679785,0.015876070432021553
165,YBR104W YCL040W,0.0,NA,1.057372173818294e-06,13,10227,166,0,0.017201614453200075,0.00126953125,1.0,0.9840277109592995,0.01597228904070047
166,YBR290W YGR083C,0.0,NA,1.0689091141102836e-06,13,10226,167,0,0.01729771285796656,0.0012696552397695087,1.0,0.9839314923506206,0.01606850764937939
167,YAR019C YMR195W,0.0,NA,1.0766784726001788e-06,13,10225,168,0,0.01739381126273304,0.0012697792537605002,1.0,0.9838352737419417,0.016164726258058308
168,YBR035C YKR024C,0.0,NA,1.0799692518048687e-06,13,10224,169,0,0.01748990966749952,0.0012699032919800722,1.0,0.9837390551332628,0.016260944866737227
169,YOR033C YJL092W,0.0,NA,1.0925119795501814e-06,13,10223,170,0,0.017586008072266,0.0012700273544353263,1.0,0.9836428365245838,0.016357163475416145
