,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27115,YBL106C YGR179C,0.0,NA,0.00013010227121412754,70,55347,27107,9,0.3292864672312893,0.0012631502968403197,0.8860759493670886,0.6712469983263395,0.32875300167366045
27116,YBR069C YJR099W,0.0,NA,0.0001301027659792453,70,55346,27108,9,0.32929858359686426,0.0012631730908041,0.8860759493670886,0.6712348703519538,0.32876512964804616
27117,YLR211C YKR010C,0.0,NA,0.00013010312977712601,70,55345,27109,9,0.3293106999624393,0.001263195885590544,0.8860759493670886,0.6712227423775681,0.32877725762243193
27118,YMR313C YMR111C,0.0,NA,0.0001301240990869701,70,55344,27110,9,0.32932281632801425,0.0012632186811996969,0.8860759493670886,0.6712106144031824,0.32878938559681764
27119,YLR362W YFR014C,0.0,NA,0.00013012609269935638,70,55343,27111,9,0.3293349326935892,0.0012632414776316027,0.8860759493670886,0.6711984864287966,0.32880151357120335
27120,YDR367W YER069W,0.0,NA,0.00013013080751989037,70,55342,27112,9,0.32934704905916423,0.0012632642748863063,0.8860759493670886,0.671186358454411,0.32881364154558906
27121,YMR202W YJL206C,0.0,NA,0.000130143336718902,70,55341,27113,9,0.3293591654247392,0.0012632870729638518,0.8860759493670886,0.6711742304800252,0.3288257695199748
27122,YHR059W YOL017W,0.0,NA,0.000130145694129169,70,55340,27114,9,0.32937128179031416,0.0012633098718642843,0.8860759493670886,0.6711621025056395,0.3288378974943605
27123,YDR456W YPL175W,0.0,NA,0.0001301490410696715,70,55339,27115,9,0.3293833981558892,0.0012633326715876482,0.8860759493670886,0.6711499745312538,0.3288500254687462
27124,YPL069C YMR061W,0.0,NA,0.00013015561853535473,70,55338,27116,9,0.32939551452146415,0.0012633554721339878,0.8860759493670886,0.671137846556868,0.3288621534431319
27125,YGR258C YPL017C,0.0,NA,0.0001301557495025918,70,55337,27117,9,0.3294076308870391,0.001263378273503348,0.8860759493670886,0.6711257185824824,0.3288742814175176
27126,YAL017W YCR091W,0.0,NA,0.00013016481534577906,70,55336,27118,9,0.3294197472526141,0.001263401075695773,0.8860759493670886,0.6711135906080966,0.3288864093919034
27127,YJR097W YGL126W,0.0,NA,0.00013017076707910746,70,55335,27119,9,0.3294318636181891,0.0012634238787113076,0.8860759493670886,0.671101462633711,0.3288985373662891
27128,YLR010C YIL048W,0.0,NA,0.00013017399760428816,70,55334,27120,9,0.32944397998376407,0.0012634466825499964,0.8860759493670886,0.6710893346593252,0.3289106653406748
27129,YGL167C YNR057C,0.0,NA,0.00013020676851738244,70,55333,27121,9,0.32945609634933903,0.0012634694872118838,0.8860759493670886,0.6710772066849395,0.3289227933150605
27130,YHR216W YGL251C,0.0,NA,0.00013022277562413365,70,55332,27122,9,0.32946821271491405,0.0012634922926970146,0.8860759493670886,0.6710650787105538,0.32893492128944624
27131,YCR035C YDR387C,0.0,NA,0.00013022663188166916,70,55331,27123,9,0.329480329080489,0.0012635150990054332,0.8860759493670886,0.671052950736168,0.32894704926383195
27132,YNL196C YML080W,0.0,NA,0.00013022799976170063,70,55330,27124,9,0.329492445446064,0.001263537906137184,0.8860759493670886,0.6710408227617823,0.32895917723821766
27133,YLR247C YJL052W,0.0,NA,0.00013022923667449504,70,55329,27125,9,0.329504561811639,0.0012635607140923121,0.8860759493670886,0.6710286947873966,0.32897130521260337
27134,YGR006W YGL256W,0.0,NA,0.00013025283988099545,70,55328,27126,9,0.329516678177214,0.0012635835228708618,0.8860759493670886,0.6710165668130109,0.3289834331869891
27135,YOR058C YLR040C,0.0,NA,0.00013026525266468525,70,55327,27127,9,0.32952879454278894,0.0012636063324728776,0.8860759493670886,0.6710044388386252,0.32899556116137485
27136,YER112W YJR002W,0.0,NA,0.00013027494424022734,70,55326,27128,9,0.3295409109083639,0.0012636291428984043,0.8860759493670886,0.6709923108642395,0.32900768913576056
27137,YDL142C YAL023C,0.0,NA,0.00013028786634095013,70,55325,27129,9,0.3295530272739389,0.0012636519541474862,0.8860759493670886,0.6709801828898537,0.3290198171101463
27138,YML124C YOL139C,0.0,NA,0.0001302913442486897,70,55324,27130,9,0.3295651436395139,0.0012636747662201683,0.8860759493670886,0.6709680549154681,0.329031945084532
27139,YGR048W YDR394W,0.0,NA,0.00013030551781412214,70,55323,27131,9,0.32957726000508886,0.0012636975791164948,0.8860759493670886,0.6709559269410823,0.3290440730589177
27140,YLR427W YMR241W,0.0,NA,0.0001303062599617988,70,55322,27132,9,0.3295893763706639,0.0012637203928365108,0.8860759493670886,0.6709437989666965,0.3290562010333034
27141,YPL038W YJL025W,0.0,NA,0.00013030774425715208,70,55321,27133,9,0.32960149273623884,0.0012637432073802604,0.8860759493670886,0.6709316709923109,0.3290683290076891
27142,YMR004W YOR222W,0.0,NA,0.00013030973786953837,70,55320,27134,9,0.3296136091018138,0.0012637660227477884,0.8860759493670886,0.6709195430179251,0.32908045698207483
27143,YLR420W YGL003C,0.0,NA,0.00013031222624704242,70,55319,27135,9,0.3296257254673888,0.0012637888389391396,0.8860759493670886,0.6709074150435395,0.3290925849564606
27144,YHL034C YOL139C,0.0,NA,0.00013031731941737235,70,55318,27136,9,0.3296378418329638,0.0012638116559543584,0.8860759493670886,0.6708952870691537,0.3291047129308463
27145,YOR272W YAL005C,0.0,NA,0.0001303219178225845,70,55317,27137,9,0.32964995819853876,0.0012638344737934894,0.8860759493670886,0.670883159094768,0.329116840905232
27146,YDR072C YHR013C,0.0,NA,0.0001303544850088656,70,55316,27138,9,0.3296620745641137,0.0012638572924565776,0.8860759493670886,0.6708710311203823,0.32912896887961773
27147,YPL018W YOR312C,0.0,NA,0.0001303548488067463,70,55315,27139,9,0.32967419092968875,0.001263880111943667,0.8860759493670886,0.6708589031459966,0.32914109685400345
27148,YOR261C YCL020W,0.0,NA,0.00013035559095442295,70,55314,27140,9,0.3296863072952637,0.0012639029322548028,0.8860759493670886,0.6708467751716108,0.32915322482838916
27149,YKR054C YJL092W,0.0,NA,0.0001303600729443133,70,55313,27141,9,0.3296984236608387,0.0012639257533900293,0.8860759493670886,0.6708346471972251,0.32916535280277487
27150,YMR237W YJR004C,0.0,NA,0.00013036045129410923,70,55312,27142,9,0.3297105400264137,0.0012639485753493916,0.8860759493670886,0.6708225192228394,0.3291774807771606
27151,YFR007W YKR075C,0.0,NA,0.00013037175813224167,70,55311,27143,9,0.32972265639198867,0.0012639713981329338,0.8860759493670886,0.6708103912484537,0.3291896087515463
27152,YOL017W YPR080W,0.0,NA,0.00013038169709034264,70,55310,27144,9,0.32973477275756363,0.0012639942217407005,0.8860759493670886,0.670798263274068,0.32920173672593206
27153,YOL128C YDL101C,0.0,NA,0.00013038679026067257,70,55309,27145,9,0.3297468891231386,0.001264017046172737,0.8860759493670886,0.6707861352996822,0.32921386470031777
27154,YNL046W YNL256W,0.0,NA,0.0001303956232732162,70,55308,27146,9,0.3297590054887136,0.0012640398714290873,0.8860759493670886,0.6707740073252966,0.3292259926747035
27155,YGL022W YJR127C,0.0,NA,0.00013039600162301213,70,55307,27147,9,0.3297711218542886,0.0012640626975097965,0.8860759493670886,0.6707618793509108,0.3292381206490892
27156,YMR279C YOL104C,0.0,NA,0.00013040806516073644,70,55306,27148,9,0.32978323821986355,0.001264085524414909,0.8860759493670886,0.670749751376525,0.3292502486234749
27157,YOL008W YGR251W,0.0,NA,0.00013041190686635673,70,55305,27149,9,0.32979535458543857,0.0012641083521444695,0.8860759493670886,0.6707376234021394,0.3292623765978606
27158,YGR142W YER155C,0.0,NA,0.00013043578655924648,70,55304,27150,9,0.32980747095101354,0.0012641311806985227,0.8860759493670886,0.6707254954277536,0.32927450457224633
27159,YPR119W YLR079W,0.0,NA,0.00013043616490904242,70,55303,27151,9,0.3298195873165885,0.0012641540100771134,0.8860759493670886,0.670713367453368,0.32928663254663204
27160,YOL112W YIL006W,0.0,NA,0.00013044412480667233,70,55302,27152,9,0.3298317036821635,0.001264176840280286,0.8860759493670886,0.6707012394789822,0.32929876052101775
27161,YLR098C YDR473C,0.0,NA,0.0001304586767219007,70,55301,27153,9,0.3298438200477385,0.0012641996713080854,0.8860759493670886,0.6706891115045965,0.3293108884954035
27162,YGR109C YLR096W,0.0,NA,0.00013048019900452346,70,55300,27154,9,0.32985593641331346,0.0012642225031605564,0.8860759493670886,0.6706769835302108,0.32932301646978923
27163,YOR372C YIL074C,0.0,NA,0.0001304823235841468,70,55299,27155,9,0.3298680527788884,0.0012642453358377432,0.8860759493670886,0.6706648555558251,0.32933514444417494
27164,YGL129C YLR376C,0.0,NA,0.00013050209963694215,70,55298,27156,9,0.32988016914446344,0.0012642681693396907,0.8860759493670886,0.6706527275814393,0.32934727241856065
27165,YHR167W YHR020W,0.0,NA,0.0001305162877542898,70,55297,27157,9,0.3298922855100384,0.001264291003666444,0.8860759493670886,0.6706405996070536,0.32935940039294637
27166,YGL220W YNL062C,0.0,NA,0.0001305191544815898,70,55296,27158,9,0.3299044018756134,0.0012643138388180471,0.8860759493670886,0.6706284716326679,0.3293715283673321
27167,YKL140W YLR178C,0.0,NA,0.0001305209007114172,70,55295,27159,9,0.3299165182411884,0.0012643366747945453,0.8860759493670886,0.6706163436582822,0.3293836563417178
27168,YBR168W YNL149C,0.0,NA,0.0001305282348766923,70,55294,27160,9,0.32992863460676336,0.0012643595115959829,0.8860759493670886,0.6706042156838965,0.3293957843161035
27169,YBL100W-B YGL086W,0.0,NA,0.00013053943985141814,70,55293,27161,9,0.3299407509723383,0.0012643823492224048,0.8860759493670886,0.6705920877095107,0.32940791229048927
27170,YKR079C YMR310C,0.0,NA,0.0001305395708186552,70,55292,27162,9,0.32995286733791335,0.0012644051876738558,0.8860759493670886,0.6705799597351251,0.329420040264875
27171,YKL185W YBL011W,0.0,NA,0.0001305486512137577,70,55291,27163,9,0.3299649837034883,0.0012644280269503802,0.8860759493670886,0.6705678317607393,0.3294321682392607
27172,YDR448W YGR238C,0.0,NA,0.00013055936142336577,70,55290,27164,9,0.3299771000690633,0.0012644508670520231,0.8860759493670886,0.6705557037863537,0.3294442962136464
27173,YLR092W YOR362C,0.0,NA,0.00013056395982857794,70,55289,27165,9,0.32998921643463824,0.001264473707978829,0.8860759493670886,0.6705435758119679,0.3294564241880321
27174,YDL241W YML040W,0.0,NA,0.00013056422176305205,70,55288,27166,9,0.33000133280021327,0.0012644965497308428,0.8860759493670886,0.6705314478375821,0.3294685521624178
27175,YDR092W YER051W,0.0,NA,0.00013057055184617639,70,55287,27167,9,0.33001344916578823,0.0012645193923081091,0.8860759493670886,0.6705193198631965,0.32948068013680354
27176,YOR174W YOL041C,0.0,NA,0.00013057293836027384,70,55286,27168,9,0.3300255655313632,0.0012645422357106728,0.8860759493670886,0.6705071918888107,0.32949280811118925
27177,YML059C YOR123C,0.0,NA,0.0001305874902755022,70,55285,27169,9,0.3300376818969382,0.0012645650799385784,0.8860759493670886,0.670495063914425,0.32950493608557496
27178,YML126C YCR076C,0.0,NA,0.0001306121557718143,70,55284,27170,9,0.3300497982625132,0.0012645879249918706,0.8860759493670886,0.6704829359400393,0.32951706405996073
27179,YMR139W YKL126W,0.0,NA,0.000130613028886728,70,55283,27171,9,0.33006191462808815,0.0012646107708705941,0.8860759493670886,0.6704708079656536,0.32952919203434644
27180,YHR190W YER013W,0.0,NA,0.0001306171325268224,70,55282,27172,9,0.3300740309936631,0.001264633617574794,0.8860759493670886,0.6704586799912678,0.32954132000873215
27181,YDR471W YGR106C,0.0,NA,0.00013061838399153203,70,55281,27173,9,0.33008614735923814,0.0012646564651045149,0.8860759493670886,0.6704465520168822,0.32955344798311786
27182,YIL021W YJL144W,0.0,NA,0.00013061912613920867,70,55280,27174,9,0.3300982637248131,0.0012646793134598012,0.8860759493670886,0.6704344240424964,0.3295655759575036
27183,YGR095C YDR488C,0.0,NA,0.0001306243648286909,70,55279,27175,9,0.33011038009038807,0.0012647021626406981,0.8860759493670886,0.6704222960681107,0.3295777039318893
27184,YPL167C YGR256W,0.0,NA,0.00013062622747384012,70,55278,27176,9,0.3301224964559631,0.0012647250126472502,0.8860759493670886,0.670410168093725,0.329589831906275
27185,YNL173C YHR177W,0.0,NA,0.00013062672223895788,70,55277,27177,9,0.33013461282153805,0.001264747863479502,0.8860759493670886,0.6703980401193392,0.3296019598806607
27186,YLR021W YNL309W,0.0,NA,0.00013062784273643047,70,55276,27178,9,0.330146729187113,0.0012647707151374986,0.8860759493670886,0.6703859121449536,0.3296140878550464
27187,YPR073C YJL209W,0.0,NA,0.00013062896323390305,70,55275,27179,9,0.33015884555268804,0.0012647935676212846,0.8860759493670886,0.6703737841705678,0.3296262158294322
27188,YBL007C YKR078W,0.0,NA,0.00013063718506600708,70,55274,27180,9,0.330170961918263,0.001264816420930905,0.8860759493670886,0.6703616561961822,0.3296383438038179
27189,YKL046C YIL075C,0.0,NA,0.00013064029917586595,70,55273,27181,9,0.33018307828383797,0.0012648392750664041,0.8860759493670886,0.6703495282217964,0.3296504717782036
27190,YKL124W YDR016C,0.0,NA,0.00013064179802313447,70,55272,27182,9,0.33019519464941294,0.0012648621300278269,0.8860759493670886,0.6703374002474107,0.3296625997525893
27191,YDR392W YNR076W,0.0,NA,0.00013064316590316594,70,55271,27183,9,0.33020731101498796,0.0012648849858152183,0.8860759493670886,0.670325272273025,0.32967472772697504
27192,YML006C YGR029W,0.0,NA,0.00013064614904578775,70,55270,27184,9,0.3302194273805629,0.001264907842428623,0.8860759493670886,0.6703131442986392,0.32968685570136075
27193,YDR265W YBR250W,0.0,NA,0.00013064753147773445,70,55269,27185,9,0.3302315437461379,0.0012649306998680858,0.8860759493670886,0.6703010163242535,0.32969898367574646
27194,YJL165C YBL056W,0.0,NA,0.000130656742840074,70,55268,27186,9,0.3302436601117129,0.0012649535581336514,0.8860759493670886,0.6702888883498678,0.32971111165013217
27195,YDR162C YFR014C,0.0,NA,0.00013066198152955621,70,55267,27187,9,0.3302557764772879,0.0012649764172253646,0.8860759493670886,0.6702767603754821,0.32972323962451794
27196,YLR345W YBR114W,0.0,NA,0.00013066509563941509,70,55266,27188,9,0.33026789284286284,0.0012649992771432703,0.8860759493670886,0.6702646324010963,0.32973536759890365
27197,YOR266W YPR007C,0.0,NA,0.00013068043335806578,70,55265,27189,9,0.33028000920843786,0.001265022137887413,0.8860759493670886,0.6702525044267107,0.32974749557328936
27198,YOL124C YMR137C,0.0,NA,0.00013069450506009161,70,55264,27190,9,0.33029212557401283,0.0012650449994578378,0.8860759493670886,0.6702403764523249,0.3297596235476751
27199,YDR484W YML063W,0.0,NA,0.00013070883869659156,70,55263,27191,9,0.3303042419395878,0.0012650678618545896,0.8860759493670886,0.6702282484779392,0.3297717515220608
27200,YMR202W YDR515W,0.0,NA,0.00013071755529381335,70,55262,27192,9,0.33031635830516276,0.0012650907250777127,0.8860759493670886,0.6702161205035535,0.3297838794964465
27201,YOR383C YGL175C,0.0,NA,0.00013072068395558745,70,55261,27193,9,0.3303284746707378,0.0012651135891272524,0.8860759493670886,0.6702039925291677,0.3297960074708322
27202,YOL022C YBR012W-A,0.0,NA,0.00013072429283056408,70,55260,27194,9,0.33034059103631275,0.0012651364540032532,0.8860759493670886,0.6701918645547821,0.3298081354452179
27203,YKL109W YML017W,0.0,NA,0.00013073065201751888,70,55259,27195,9,0.3303527074018877,0.00126515931970576,0.8860759493670886,0.6701797365803963,0.32982026341960363
27204,YJR075W YPR160W,0.0,NA,0.00013076394679956138,70,55258,27196,9,0.33036482376746273,0.0012651821862348178,0.8860759493670886,0.6701676086060107,0.3298323913939894
27205,YLR225C YDR421W,0.0,NA,0.0001307643105974421,70,55257,27197,9,0.3303769401330377,0.0012652050535904712,0.8860759493670886,0.6701554806316249,0.3298445193683751
27206,YOL061W YGR206W,0.0,NA,0.00013076556206215173,70,55256,27198,9,0.33038905649861267,0.0012652279217727652,0.8860759493670886,0.6701433526572392,0.3298566473427608
27207,YGR109C YIL106W,0.0,NA,0.000130773289129138,70,55255,27199,9,0.33040117286418763,0.0012652507907817442,0.8860759493670886,0.6701312246828535,0.32986877531714653
27208,YIL083C YGR144W,0.0,NA,0.00013077790208626539,70,55254,27200,9,0.33041328922976265,0.0012652736606174535,0.8860759493670886,0.6701190967084677,0.32988090329153225
27209,YLR226W YNL142W,0.0,NA,0.00013079711061436683,70,55253,27201,9,0.3304254055953376,0.0012652965312799378,0.8860759493670886,0.670106968734082,0.32989303126591796
27210,YDL069C YDR118W,0.0,NA,0.0001308151986449957,70,55252,27202,9,0.3304375219609126,0.001265319402769242,0.8860759493670886,0.6700948407596963,0.32990515924030367
27211,YLR092W YDR266C,0.0,NA,0.00013082180521450937,70,55251,27203,9,0.3304496383264876,0.0012653422750854106,0.8860759493670886,0.6700827127853106,0.3299172872146894
27212,YLR277C YPL254W,0.0,NA,0.00013082542864140123,70,55250,27204,9,0.33046175469206257,0.0012653651482284888,0.8860759493670886,0.6700705848109249,0.32992941518907515
27213,YLR390W YPR196W,0.0,NA,0.00013082954683341086,70,55249,27205,9,0.33047387105763754,0.0012653880221985213,0.8860759493670886,0.6700584568365392,0.32994154316346086
27214,YPL227C YNL247W,0.0,NA,0.00013083178782835603,70,55248,27206,9,0.33048598742321256,0.001265410896995553,0.8860759493670886,0.6700463288621534,0.32995367113784657
27215,YGL240W YOL068C,0.0,NA,0.00013084588863421232,70,55247,27207,9,0.3304981037887875,0.0012654337726196287,0.8860759493670886,0.6700342008877678,0.3299657991122323
27216,YGR167W YLR174W,0.0,NA,0.00013085298996884376,70,55246,27208,9,0.3305102201543625,0.0012654566490707933,0.8860759493670886,0.670022072913382,0.329977927086618
27217,YNL002C YDR197W,0.0,NA,0.00013085923274047673,70,55245,27209,9,0.33052233651993745,0.0012654795263490916,0.8860759493670886,0.6700099449389962,0.3299900550610037
27218,YHR129C YJL179W,0.0,NA,0.00013086760009173304,70,55244,27210,9,0.3305344528855125,0.0012655024044545685,0.8860759493670886,0.6699978169646106,0.3300021830353894
27219,YBL074C YBL054W,0.0,NA,0.00013087483239360154,70,55243,27211,9,0.33054656925108744,0.0012655252833872687,0.8860759493670886,0.6699856889902248,0.33001431100977513
27220,YNL053W YML095C,0.0,NA,0.00013087883417028934,70,55242,27212,9,0.3305586856166624,0.0012655481631472375,0.8860759493670886,0.6699735610158392,0.33002643898416084
27221,YLR145W YDR515W,0.0,NA,0.0001308844512095675,70,55241,27213,9,0.3305708019822374,0.0012655710437345193,0.8860759493670886,0.6699614330414534,0.3300385669585466
27222,YMR117C YBL103C,0.0,NA,0.00013089305139146745,70,55240,27214,9,0.3305829183478124,0.0012655939251491593,0.8860759493670886,0.6699493050670677,0.3300506949329323
27223,YHR161C YDR362C,0.0,NA,0.00013090365973766893,70,55239,27215,9,0.33059503471338736,0.001265616807391202,0.8860759493670886,0.669937177092682,0.33006282290731803
27224,YNR018W YPL115C,0.0,NA,0.00013091889559291303,70,55238,27216,9,0.3306071510789624,0.0012656396904606928,0.8860759493670886,0.6699250491182963,0.33007495088170374
27225,YGL051W YCR083W,0.0,NA,0.00013092264998704195,70,55237,27217,9,0.33061926744453735,0.0012656625743576763,0.8860759493670886,0.6699129211439105,0.33008707885608946
27226,YEL043W YDL100C,0.0,NA,0.00013093024608679116,70,55236,27218,9,0.3306313838101123,0.0012656854590821973,0.8860759493670886,0.6699007931695248,0.33009920683047517
27227,YGL027C YBR191W,0.0,NA,0.00013093162851873785,70,55235,27219,9,0.3306435001756873,0.0012657083446343006,0.8860759493670886,0.6698886651951391,0.3301113348048609
27228,YPL208W YIL020C,0.0,NA,0.0001309375074924901,70,55234,27220,9,0.3306556165412623,0.0012657312310140314,0.8860759493670886,0.6698765372207534,0.3301234627792466
27229,YGR188C YDR466W,0.0,NA,0.00013094523455947638,70,55233,27221,9,0.33066773290683726,0.0012657541182214346,0.8860759493670886,0.6698644092463677,0.3301355907536323
27230,YER093C YDR287W,0.0,NA,0.00013094810128677636,70,55232,27222,9,0.33067984927241223,0.001265777006256555,0.8860759493670886,0.6698522812719819,0.33014771872801807
27231,YDL142C YOR137C,0.0,NA,0.0001309524814132601,70,55231,27223,9,0.33069196563798725,0.0012657998951194373,0.8860759493670886,0.6698401532975963,0.3301598467024038
27232,YBR254C YFL040W,0.0,NA,0.00013095547910779715,70,55230,27224,9,0.3307040820035622,0.0012658227848101266,0.8860759493670886,0.6698280253232105,0.3301719746767895
27233,YGR077C YNL178W,0.0,NA,0.0001309631043113768,70,55229,27225,9,0.3307161983691372,0.0012658456753286678,0.8860759493670886,0.6698158973488249,0.3301841026511752
27234,YER099C YLR370C,0.0,NA,0.00013096346810925752,70,55228,27226,9,0.3307283147347122,0.0012658685666751058,0.8860759493670886,0.6698037693744391,0.3301962306255609
27235,YHR062C YGR110W,0.0,NA,0.0001309654617216438,70,55227,27227,9,0.33074043110028717,0.0012658914588494854,0.8860759493670886,0.6697916414000533,0.3302083585999466
27236,YOL012C YLR109W,0.0,NA,0.00013097695773467422,70,55226,27228,9,0.33075254746586213,0.0012659143518518518,0.8860759493670886,0.6697795134256677,0.33022048657433234
27237,YFR011C YMR301C,0.0,NA,0.00013098270574118942,70,55225,27229,9,0.3307646638314371,0.0012659372456822497,0.8860759493670886,0.6697673854512819,0.33023261454871805
27238,YNR023W YGR225W,0.0,NA,0.0001309858198510483,70,55224,27230,9,0.3307767801970121,0.001265960140340724,0.8860759493670886,0.6697552574768962,0.3302447425231038
27239,YJL187C YDL028C,0.0,NA,0.00013099107309244573,70,55223,27231,9,0.3307888965625871,0.0012659830358273199,0.8860759493670886,0.6697431295025105,0.33025687049748953
27240,YLR006C YPL128C,0.0,NA,0.00013099843636155128,70,55222,27232,9,0.33080101292816205,0.001266005932142082,0.8860759493670886,0.6697310015281248,0.33026899847187524
27241,YEL063C YNL273W,0.0,NA,0.00013101055810693651,70,55221,27233,9,0.3308131292937371,0.0012660288292850553,0.8860759493670886,0.669718873553739,0.33028112644626095
27242,YLR086W YFR053C,0.0,NA,0.00013101418153382838,70,55220,27234,9,0.33082524565931204,0.001266051727256285,0.8860759493670886,0.6697067455793534,0.33029325442064666
27243,YPL265W YDR444W,0.0,NA,0.00013101518561597914,70,55219,27235,9,0.330837362024887,0.0012660746260558158,0.8860759493670886,0.6696946176049676,0.3303053823950324
27244,YGR066C YGR289C,0.0,NA,0.00013101767399348319,70,55218,27236,9,0.33084947839046197,0.0012660975256836926,0.8860759493670886,0.6696824896305819,0.3303175103694181
27245,YBR148W YBR260C,0.0,NA,0.00013103516539558768,70,55217,27237,9,0.330861594756037,0.0012661204261399605,0.8860759493670886,0.6696703616561962,0.3303296383438038
27246,YGL076C YIL019W,0.0,NA,0.00013104303798172623,70,55216,27238,9,0.33087371112161196,0.0012661433274246644,0.8860759493670886,0.6696582336818104,0.3303417663181895
27247,YIL158W YJR095W,0.0,NA,0.00013104354729875922,70,55215,27239,9,0.3308858274871869,0.0012661662295378492,0.8860759493670886,0.6696461057074248,0.3303538942925753
27248,YCL061C YPR033C,0.0,NA,0.00013106029655318707,70,55214,27240,9,0.33089794385276194,0.0012661891324795601,0.8860759493670886,0.669633977733039,0.330366022266961
27249,YPL180W YNL072W,0.0,NA,0.00013106090773362666,70,55213,27241,9,0.3309100602183369,0.0012662120362498417,0.8860759493670886,0.6696218497586534,0.3303781502413467
27250,YPL095C YLR188W,0.0,NA,0.00013106453116051853,70,55212,27242,9,0.3309221765839119,0.0012662349408487392,0.8860759493670886,0.6696097217842676,0.3303902782157324
27251,YBL097W YCL017C,0.0,NA,0.00013106479309499264,70,55211,27243,9,0.3309342929494869,0.0012662578462762975,0.8860759493670886,0.6695975938098818,0.3304024061901181
27252,YER060W YDL111C,0.0,NA,0.00013106541882734746,70,55210,27244,9,0.33094640931506186,0.0012662807525325615,0.8860759493670886,0.6695854658354962,0.33041453416450384
27253,YER042W YLR316C,0.0,NA,0.0001310696534346789,70,55209,27245,9,0.33095852568063683,0.0012663036596175764,0.8860759493670886,0.6695733378611104,0.33042666213888955
27254,YOR166C YPR040W,0.0,NA,0.00013107727863825858,70,55208,27246,9,0.3309706420462118,0.0012663265675313868,0.8860759493670886,0.6695612098867247,0.33043879011327526
27255,YIL008W YNL102W,0.0,NA,0.00013109378051012754,70,55207,27247,9,0.3309827584117868,0.001266349476274038,0.8860759493670886,0.669549081912339,0.33045091808766097
27256,YNL092W YLR128W,0.0,NA,0.00013109829160384834,70,55206,27248,9,0.3309948747773618,0.0012663723858455749,0.8860759493670886,0.6695369539379533,0.33046304606204674
27257,YOR336W YER010C,0.0,NA,0.0001311033993260935,70,55205,27249,9,0.33100699114293675,0.0012663952962460425,0.8860759493670886,0.6695248259635675,0.33047517403643245
27258,YGL251C YDL107W,0.0,NA,0.0001311045343754813,70,55204,27250,9,0.33101910750851177,0.0012664182074754859,0.8860759493670886,0.6695126979891819,0.33048730201081816
27259,YGL169W YJR004C,0.0,NA,0.00013110529107507318,70,55203,27251,9,0.33103122387408673,0.0012664411195339497,0.8860759493670886,0.6695005700147961,0.3304994299852039
27260,YJR136C YPL061W,0.0,NA,0.0001311110390815884,70,55202,27252,9,0.3310433402396617,0.0012664640324214793,0.8860759493670886,0.6694884420404104,0.3305115579595896
27261,YNR030W YEL005C,0.0,NA,0.000131115666590631,70,55201,27253,9,0.3310554566052367,0.0012664869461381195,0.8860759493670886,0.6694763140660247,0.3305236859339753
27262,YKR050W YLR389C,0.0,NA,0.00013112153101246804,70,55200,27254,9,0.3310675729708117,0.0012665098606839153,0.8860759493670886,0.6694641860916389,0.330535813908361
27263,YPL057C YOR005C,0.0,NA,0.00013112778833601624,70,55199,27255,9,0.33107968933638665,0.001266532776058912,0.8860759493670886,0.6694520581172533,0.3305479418827467
27264,YKL161C YGR052W,0.0,NA,0.00013114092871546745,70,55198,27256,9,0.3310918057019616,0.001266555692263154,0.8860759493670886,0.6694399301428675,0.3305600698571325
27265,YOR347C YDL001W,0.0,NA,0.0001311491650994867,70,55197,27257,9,0.33110392206753664,0.001266578609296687,0.8860759493670886,0.6694278021684819,0.3305721978315182
27266,YDL236W YEL018W,0.0,NA,0.00013116205809637904,70,55196,27258,9,0.3311160384331116,0.0012666015271595556,0.8860759493670886,0.6694156741940961,0.3305843258059039
27267,YDL049C YMR164C,0.0,NA,0.00013116505579091609,70,55195,27259,9,0.33112815479868657,0.001266624445851805,0.8860759493670886,0.6694035462197104,0.3305964537802896
27268,YBR058C YDL220C,0.0,NA,0.0001311794330831617,70,55194,27260,9,0.3311402711642616,0.00126664736537348,0.8860759493670886,0.6693914182453247,0.33060858175467533
27269,YEL064C YIL014W,0.0,NA,0.00013118531205691397,70,55193,27261,9,0.33115238752983656,0.001266670285724626,0.8860759493670886,0.6693792902709389,0.33062070972906105
27270,YGR288W YDR020C,0.0,NA,0.00013118695642333478,70,55192,27262,9,0.3311645038954115,0.0012666932069052876,0.8860759493670886,0.6693671622965532,0.33063283770344676
27271,YDL095W YOL117W,0.0,NA,0.00013118995411787182,70,55191,27263,9,0.3311766202609865,0.00126671612891551,0.8860759493670886,0.6693550343221675,0.33064496567783247
27272,YKL108W YHL034C,0.0,NA,0.0001311924570472911,70,55190,27264,9,0.3311887366265615,0.0012667390517553383,0.8860759493670886,0.6693429063477818,0.3306570936522182
27273,YBR002C YPL019C,0.0,NA,0.00013119581853970885,70,55189,27265,9,0.3312008529921365,0.0012667619754248177,0.8860759493670886,0.669330778373396,0.33066922162660395
27274,YIR023W YGR099W,0.0,NA,0.00013120457879267633,70,55188,27266,9,0.33121296935771144,0.001266784899923993,0.8860759493670886,0.6693186503990104,0.33068134960098966
27275,YBR007C YDR495C,0.0,NA,0.0001312084641540423,70,55187,27267,9,0.33122508572328646,0.0012668078252529092,0.8860759493670886,0.6693065224246246,0.33069347757537537
