,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
585,YDR425W YLR181C,0.0,NA,3.827755790553056e-05,4,3271,586,0,0.1528101528101528,0.0012213740458015267,1.0,0.8480684469795178,0.15193155302048225
586,YOL117W YPL131W,0.0,NA,3.8376205338863656e-05,4,3270,587,0,0.15306915306915306,0.0012217470983506415,1.0,0.8478091781177081,0.15219082188229194
587,YNL182C YGR106C,0.0,NA,3.845698665827513e-05,4,3269,588,0,0.15332815332815333,0.0012221203788573174,1.0,0.8475499092558983,0.15245009074410162
588,YOR069W YER125W,0.0,NA,3.8814523577457294e-05,4,3268,589,0,0.15358715358715358,0.0012224938875305623,1.0,0.8472906403940886,0.15270935960591134
589,YLR292C YPL117C,0.0,NA,3.894789551850408e-05,4,3267,590,0,0.15384615384615385,0.0012228676245796392,1.0,0.8470313715322789,0.15296862846772102
590,YJR125C YDR456W,0.0,NA,3.90233653888572e-05,4,3266,591,0,0.1541051541051541,0.0012232415902140672,1.0,0.8467721026704693,0.1532278973295307
591,YGL247W YKL138C,0.0,NA,3.9130987715907395e-05,4,3265,592,0,0.15436415436415438,0.001223615784643622,1.0,0.8465128338086596,0.15348716619134042
592,YLL026W YDR410C,0.0,NA,3.921395546058193e-05,4,3264,593,0,0.15462315462315462,0.0012239902080783353,1.0,0.8462535649468499,0.1537464350531501
593,YDR027C YPR173C,0.0,NA,3.922226096619852e-05,4,3263,594,0,0.15488215488215487,0.001224364860728497,1.0,0.8459942960850402,0.15400570391495982
594,YPR112C YOR329C,0.0,NA,3.9229256799444556e-05,4,3262,595,0,0.15514115514115515,0.001224739742804654,1.0,0.8457350272232305,0.1542649727767695
595,YFL010W-A YLR008C,0.0,NA,3.924298653146252e-05,4,3261,596,0,0.1554001554001554,0.001225114854517611,1.0,0.8454757583614207,0.1545242416385792
596,YPR086W YGL096W,0.0,NA,3.935174026992172e-05,4,3260,597,0,0.15565915565915567,0.0012254901960784314,1.0,0.8452164894996111,0.1547835105003889
597,YJR044C YJR125C,0.0,NA,3.9374524931190535e-05,4,3259,598,0,0.15591815591815592,0.001225865767698437,1.0,0.8449572206378014,0.1550427793621986
598,YDR137W YLR039C,0.0,NA,3.944728814531118e-05,4,3258,599,0,0.1561771561771562,0.001226241569589209,1.0,0.8446979517759917,0.1553020482240083
599,YLR447C YMR225C,0.0,NA,3.945003481931053e-05,4,3257,600,0,0.15643615643615644,0.0012266176019625882,1.0,0.844438682914182,0.155561317085818
600,YDR486C YDR014W,0.0,NA,3.945477510569617e-05,4,3256,601,0,0.15669515669515668,0.001226993865030675,1.0,0.8441794140523723,0.15582058594762768
601,YPL012W YFR008W,0.0,NA,3.968461896874942e-05,4,3255,602,0,0.15695415695415696,0.00122737035900583,1.0,0.8439201451905626,0.1560798548094374
602,YMR246W YHR081W,0.0,NA,3.976023072027601e-05,4,3254,603,0,0.1572131572131572,0.0012277470841006752,1.0,0.8436608763287529,0.15633912367124708
603,YDR425W YDR484W,0.0,NA,3.982702037319541e-05,4,3253,604,0,0.15747215747215748,0.0012281240405280934,1.0,0.8434016074669433,0.15659839253305677
604,YDR398W YOR217W,0.0,NA,3.9862927224021405e-05,4,3252,605,0,0.15773115773115773,0.0012285012285012285,1.0,0.8431423386051335,0.15685766139486648
605,YDL125C YHR161C,0.0,NA,3.999494219897315e-05,4,3251,606,0,0.157990157990158,0.001228878648233487,1.0,0.8428830697433238,0.15711693025667617
606,YDR359C YBL051C,0.0,NA,4.009381154901348e-05,4,3250,607,0,0.15824915824915825,0.001229256299938537,1.0,0.8426238008815141,0.15737619911848588
607,YPR167C YNL293W,0.0,NA,4.010367774753831e-05,4,3249,608,0,0.1585081585081585,0.0012296341838303104,1.0,0.8423645320197044,0.15763546798029557
608,YJL092W YJR090C,0.0,NA,4.0110480767907575e-05,4,3248,609,0,0.15876715876715877,0.0012300123001230013,1.0,0.8421052631578947,0.15789473684210525
609,YDR304C YAL019W,0.0,NA,4.03316444135271e-05,4,3247,610,0,0.15902615902615902,0.0012303906490310674,1.0,0.8418459942960851,0.15815400570391497
610,YJR013W YGR159C,0.0,NA,4.041680949740112e-05,4,3246,611,0,0.1592851592851593,0.0012307692307692308,1.0,0.8415867254342754,0.15841327456572465
611,YCR107W YJL178C,0.0,NA,4.048115442856215e-05,4,3245,612,0,0.15954415954415954,0.0012311480455524776,1.0,0.8413274565724657,0.15867254342753434
612,YMR285C YGL075C,0.0,NA,4.052557414979674e-05,4,3244,613,0,0.15980315980315982,0.0012315270935960591,1.0,0.841068187710656,0.15893181228934405
613,YLR189C YMR306W,0.0,NA,4.063202868564986e-05,4,3243,614,0,0.16006216006216006,0.0012319063751154912,1.0,0.8408089188488462,0.15919108115115374
614,YJR125C YKL124W,0.0,NA,4.082607847522013e-05,4,3242,615,0,0.1603211603211603,0.0012322858903265558,1.0,0.8405496499870365,0.15945035001296345
615,YJL198W YBR115C,0.0,NA,4.08273990615271e-05,4,3241,616,0,0.16058016058016059,0.0012326656394453005,1.0,0.8402903811252269,0.15970961887477314
616,YLR039C YJL154C,0.0,NA,4.086907938471995e-05,4,3240,617,0,0.16083916083916083,0.0012330456226880395,1.0,0.8400311122634172,0.15996888773658283
617,YPL119C YGR211W,0.0,NA,4.088198329554871e-05,4,3239,618,0,0.1610981610981611,0.0012334258402713536,1.0,0.8397718434016075,0.16022815659839254
618,YMR311C YCR005C,0.0,NA,4.08855703426525e-05,4,3238,619,0,0.16135716135716135,0.0012338062924120913,1.0,0.8395125745397978,0.16048742546020223
619,YOR016C YPR110C,0.0,NA,4.091895971214399e-05,4,3237,620,0,0.16161616161616163,0.001234186979327368,1.0,0.8392533056779881,0.1607466943220119
620,YAL015C YDL101C,0.0,NA,4.0946168155642226e-05,4,3236,621,0,0.16187516187516188,0.0012345679012345679,1.0,0.8389940368161783,0.16100596318382163
621,YLR181C YPR173C,0.0,NA,4.1066807170864195e-05,4,3235,622,0,0.16213416213416212,0.001234949058351343,1.0,0.8387347679543686,0.1612652320456313
622,YDR129C YPL183C,0.0,NA,4.114862167625688e-05,4,3234,623,0,0.1623931623931624,0.0012353304508956147,1.0,0.838475499092559,0.16152450090744103
623,YNL256W YPR051W,0.0,NA,4.1149090975522995e-05,4,3233,624,0,0.16265216265216265,0.001235712079085573,1.0,0.8382162302307493,0.1617837697692507
624,YOL084W YIL098C,0.0,NA,4.115062256460078e-05,4,3232,625,0,0.16291116291116292,0.0012360939431396785,1.0,0.8379569613689396,0.1620430386310604
625,YOR321W YDR007W,0.0,NA,4.1187842725776136e-05,4,3231,626,0,0.16317016317016317,0.0012364760432766616,1.0,0.8376976925071299,0.1623023074928701
626,YGR118W YNL078W,0.0,NA,4.120838639209978e-05,4,3230,627,0,0.16342916342916342,0.0012368583797155227,1.0,0.8374384236453202,0.1625615763546798
627,YDR497C YHR010W,0.0,NA,4.12428671552334e-05,4,3229,628,0,0.1636881636881637,0.0012372409526755336,1.0,0.8371791547835105,0.1628208452164895
628,YMR196W YOR004W,0.0,NA,4.125286068301648e-05,4,3228,629,0,0.16394716394716394,0.0012376237623762376,1.0,0.8369198859217009,0.1630801140782992
629,YOR157C YKL103C,0.0,NA,4.1301274904981256e-05,4,3227,630,0,0.1642061642061642,0.0012380068090374497,1.0,0.8366606170598911,0.16333938294010888
630,YOR276W YFL010W-A,0.0,NA,4.132168396608904e-05,4,3226,631,0,0.16446516446516446,0.001238390092879257,1.0,0.8364013481980814,0.1635986518019186
631,YNL291C YLR272C,0.0,NA,4.1573144699214026e-05,4,3225,632,0,0.16472416472416473,0.0012387736141220192,1.0,0.8361420793362717,0.16385792066372828
632,YIL120W YOR386W,0.0,NA,4.157885268796235e-05,4,3224,633,0,0.16498316498316498,0.0012391573729863693,1.0,0.835882810474462,0.16411718952553797
633,YOR069W YGL137W,0.0,NA,4.1634400986367837e-05,4,3223,634,0,0.16524216524216523,0.0012395413696932136,1.0,0.8356235416126523,0.16437645838734768
634,YFL026W YKR082W,0.0,NA,4.1661409341031685e-05,4,3222,635,0,0.1655011655011655,0.0012399256044637321,1.0,0.8353642727508426,0.16463572724915737
635,YDL030W YLR094C,0.0,NA,4.1783121560001746e-05,4,3221,636,0,0.16576016576016575,0.00124031007751938,1.0,0.835105003889033,0.16489499611096708
636,YDR182W YHL002W,0.0,NA,4.180276664556004e-05,4,3220,637,0,0.16601916601916603,0.0012406947890818859,1.0,0.8348457350272233,0.16515426497277677
637,YGL094C YJL003W,0.0,NA,4.1823026549536735e-05,4,3219,638,0,0.16627816627816627,0.0012410797393732546,1.0,0.8345864661654135,0.16541353383458646
638,YCR076C YBR072W,0.0,NA,4.185255238553509e-05,4,3218,639,0,0.16653716653716655,0.0012414649286157666,1.0,0.8343271973036038,0.16567280269639617
639,YMR216C YGR194C,0.0,NA,4.211840496282093e-05,4,3217,640,0,0.1667961667961668,0.0012418503570319776,1.0,0.8340679284417941,0.16593207155820586
640,YBR165W YGR113W,0.0,NA,4.235201413393952e-05,4,3216,641,0,0.16705516705516704,0.0012422360248447205,1.0,0.8338086595799844,0.16619134042001554
641,YOR368W YDR441C,0.0,NA,4.275366518413648e-05,4,3215,642,0,0.16731416731416732,0.0012426219322771047,1.0,0.8335493907181748,0.16645060928182526
642,YNR034W YDR410C,0.0,NA,4.279907079762779e-05,4,3214,643,0,0.16757316757316756,0.001243008079552517,1.0,0.8332901218563651,0.16670987814363494
643,YAL043C YML110C,0.0,NA,4.281711517251097e-05,4,3213,644,0,0.16783216783216784,0.0012433944668946222,1.0,0.8330308529945554,0.16696914700544466
644,YPL120W YIL076W,0.0,NA,4.292181256460026e-05,4,3212,645,0,0.16809116809116809,0.0012437810945273632,1.0,0.8327715841327457,0.16722841586725434
645,YMR236W YDL247W,0.0,NA,4.299054853618145e-05,4,3211,646,0,0.16835016835016836,0.001244167962674961,1.0,0.8325123152709359,0.16748768472906403
646,YPR068C YER185W,0.0,NA,4.3219595681875944e-05,4,3210,647,0,0.1686091686091686,0.0012445550715619166,1.0,0.8322530464091262,0.16774695359087374
647,YER153C YPL222W,0.0,NA,4.326829730416648e-05,4,3209,648,0,0.16886816886816886,0.0012449424214130097,1.0,0.8319937775473165,0.16800622245268343
648,YGL247W YCL011C,0.0,NA,4.3529904360184446e-05,4,3208,649,0,0.16912716912716913,0.0012453300124533001,1.0,0.8317345086855069,0.16826549131449314
649,YDR140W YGR186W,0.0,NA,4.368209920357913e-05,4,3207,650,0,0.16938616938616938,0.0012457178449081284,1.0,0.8314752398236972,0.16852476017630283
650,YMR241W YOR346W,0.0,NA,4.370293754618615e-05,4,3206,651,0,0.16964516964516965,0.0012461059190031153,1.0,0.8312159709618875,0.16878402903811252
651,YDL035C YPL274W,0.0,NA,4.382321276352741e-05,4,3205,652,0,0.1699041699041699,0.0012464942349641633,1.0,0.8309567021000778,0.16904329789992223
652,YKR001C YIL169C,0.0,NA,4.386297587188892e-05,4,3204,653,0,0.17016317016317017,0.0012468827930174563,1.0,0.8306974332382681,0.16930256676173192
653,YBR070C YDR341C,0.0,NA,4.388694651424885e-05,4,3203,654,0,0.17042217042217042,0.0012472715933894605,1.0,0.8304381643764583,0.1695618356235416
654,YKR035W-A YDR137W,0.0,NA,4.4002445065416396e-05,4,3202,655,0,0.17068117068117067,0.0012476606363069245,1.0,0.8301788955146487,0.16982110448535132
655,YDR038C YBL098W,0.0,NA,4.4011339923599735e-05,4,3201,656,0,0.17094017094017094,0.0012480499219968799,1.0,0.829919626652839,0.170080373347161
656,YER125W YPR173C,0.0,NA,4.441517739905976e-05,4,3200,657,0,0.1711991711991712,0.0012484394506866417,1.0,0.8296603577910293,0.17033964220897072
657,YDR144C YDL107W,0.0,NA,4.4559885282069445e-05,4,3199,658,0,0.17145817145817147,0.001248829222603809,1.0,0.8294010889292196,0.1705989110707804
658,YJR040W YGL213C,0.0,NA,4.489150524022989e-05,4,3198,659,0,0.1717171717171717,0.0012492192379762648,1.0,0.8291418200674099,0.1708581799325901
659,YKR086W YDL202W,0.0,NA,4.49142862635199e-05,4,3197,660,0,0.171976171976172,0.0012496094970321774,1.0,0.8288825512056002,0.1711174487943998
660,YLR222C YMR302C,0.0,NA,4.4940545194549486e-05,4,3196,661,0,0.17223517223517223,0.00125,1.0,0.8286232823437905,0.1713767176562095
661,YIL146C YGR088W,0.0,NA,4.49763065262232e-05,4,3195,662,0,0.17249417249417248,0.0012503907471084713,1.0,0.8283640134819809,0.17163598651801917
662,YEL036C YKL072W,0.0,NA,4.501796865952201e-05,4,3194,663,0,0.17275317275317276,0.0012507817385866166,1.0,0.8281047446201711,0.1718952553798289
663,YIR017C YML027W,0.0,NA,4.517123306868598e-05,4,3193,664,0,0.173012173012173,0.0012511729746637473,1.0,0.8278454757583614,0.17215452424163857
664,YER070W YOR353C,0.0,NA,4.522399467532523e-05,4,3192,665,0,0.17327117327117328,0.0012515644555694619,1.0,0.8275862068965517,0.1724137931034483
665,YIL153W YHL006C,0.0,NA,4.5412674808176234e-05,4,3191,666,0,0.17353017353017353,0.0012519561815336462,1.0,0.827326938034742,0.17267306196525797
666,YLL025W YKL141W,0.0,NA,4.547855132841505e-05,4,3190,667,0,0.1737891737891738,0.0012523481527864746,1.0,0.8270676691729323,0.17293233082706766
667,YER054C YER161C,0.0,NA,4.54845794592984e-05,4,3189,668,0,0.17404817404817405,0.001252740369558409,1.0,0.8268084003111227,0.17319159968887737
668,YKR035W-A YJL029C,0.0,NA,4.5532098738476634e-05,4,3188,669,0,0.1743071743071743,0.0012531328320802004,1.0,0.826549131449313,0.17345086855068706
669,YMR232W YNL009W,0.0,NA,4.55616791441571e-05,4,3187,670,0,0.17456617456617457,0.0012535255405828893,1.0,0.8262898625875033,0.17371013741249675
670,YGR086C YDR324C,0.0,NA,4.557162901619449e-05,4,3186,671,0,0.17482517482517482,0.0012539184952978057,1.0,0.8260305937256935,0.17396940627430646
671,YJL063C YPR042C,0.0,NA,4.558067303150892e-05,4,3185,672,0,0.1750841750841751,0.0012543116964565694,1.0,0.8257713248638838,0.17422867513611615
672,YGR252W YNR033W,0.0,NA,4.5734457671642303e-05,4,3184,673,0,0.17534317534317534,0.0012547051442910915,1.0,0.8255120560020741,0.17448794399792586
673,YGL137W YHR012W,0.0,NA,4.61106828879565e-05,4,3183,674,0,0.17560217560217561,0.0012550988390335738,1.0,0.8252527871402644,0.17474721285973555
674,YPR122W YOR173W,0.0,NA,4.6432047383859754e-05,4,3182,675,0,0.17586117586117586,0.0012554927809165098,1.0,0.8249935182784548,0.17500648172154523
675,YOL129W YDR425W,0.0,NA,4.646278830477968e-05,4,3181,676,0,0.1761201761201761,0.0012558869701726845,1.0,0.8247342494166451,0.17526575058335495
676,YJL191W YOR009W,0.0,NA,4.651794006349519e-05,4,3180,677,0,0.17637917637917638,0.001256281407035176,1.0,0.8244749805548354,0.17552501944516463
677,YGL043W YKL051W,0.0,NA,4.657297904486768e-05,4,3179,678,0,0.17663817663817663,0.0012566760917373547,1.0,0.8242157116930257,0.17578428830697435
678,YNL005C YNR069C,0.0,NA,4.6625773393316194e-05,4,3178,679,0,0.1768971768971769,0.001257071024512885,1.0,0.8239564428312159,0.17604355716878403
679,YOR136W YDL087C,0.0,NA,4.668356632464565e-05,4,3177,680,0,0.17715617715617715,0.0012574662055957245,1.0,0.8236971739694062,0.17630282603059372
680,YDR153C YDR456W,0.0,NA,4.669932968681678e-05,4,3176,681,0,0.17741517741517743,0.0012578616352201257,1.0,0.8234379051075966,0.17656209489240343
681,YCL031C YGL038C,0.0,NA,4.692253423854709e-05,4,3175,682,0,0.17767417767417767,0.0012582573136206354,1.0,0.8231786362457869,0.17682136375421312
682,YGL137W YJL036W,0.0,NA,4.704471575678326e-05,4,3174,683,0,0.17793317793317792,0.0012586532410320957,1.0,0.8229193673839772,0.1770806326160228
683,YEL060C YKR060W,0.0,NA,4.707083280663937e-05,4,3173,684,0,0.1781921781921782,0.0012590494176896443,1.0,0.8226600985221675,0.17733990147783252
684,YDR513W YDR289C,0.0,NA,4.718871787190437e-05,4,3172,685,0,0.17845117845117844,0.0012594458438287153,1.0,0.8224008296603578,0.1775991703396422
685,YDR153C YJL029C,0.0,NA,4.720159267890267e-05,4,3171,686,0,0.17871017871017872,0.0012598425196850393,1.0,0.822141560798548,0.17785843920145192
686,YER125W YJL029C,0.0,NA,4.72880965389777e-05,4,3170,687,0,0.17896917896917897,0.001260239445494644,1.0,0.8218822919367385,0.1781177080632616
687,YDR228C YNL220W,0.0,NA,4.7474979510298e-05,4,3169,688,0,0.17922817922817924,0.0012606366214938543,1.0,0.8216230230749287,0.1783769769250713
688,YLR424W YGR143W,0.0,NA,4.755458940053359e-05,4,3168,689,0,0.1794871794871795,0.0012610340479192938,1.0,0.821363754213119,0.178636245786881
689,YOR133W YBR076W,0.0,NA,4.7577133955201134e-05,4,3167,690,0,0.17974617974617974,0.001261431725007884,1.0,0.8211044853513093,0.1788955146486907
690,YIL136W YNL100W,0.0,NA,4.76333407277707e-05,4,3166,691,0,0.18000518000518,0.0012618296529968455,1.0,0.8208452164894996,0.17915478351050038
691,YDR460W YDR319C,0.0,NA,4.7638877731515095e-05,4,3165,692,0,0.18026418026418026,0.0012622278321236984,1.0,0.8205859476276899,0.1794140523723101
692,YIL070C YDR371W,0.0,NA,4.7723588068038225e-05,4,3164,693,0,0.18052318052318053,0.0012626262626262627,1.0,0.8203266787658802,0.17967332123411978
693,YOR061W YBR283C,0.0,NA,4.773110049427487e-05,4,3163,694,0,0.18078218078218078,0.0012630249447426586,1.0,0.8200674099040706,0.1799325900959295
694,YJR158W YLR029C,0.0,NA,4.781128154718317e-05,4,3162,695,0,0.18104118104118105,0.0012634238787113076,1.0,0.8198081410422609,0.18019185895773918
695,YDL178W YDL043C,0.0,NA,4.784028715221211e-05,4,3161,696,0,0.1813001813001813,0.001263823064770932,1.0,0.8195488721804511,0.18045112781954886
696,YLR243W YDR399W,0.0,NA,4.7992769395932555e-05,4,3160,697,0,0.18155918155918155,0.0012642225031605564,1.0,0.8192896033186414,0.18071039668135858
697,YDL035C YDR534C,0.0,NA,4.8021978727774695e-05,4,3159,698,0,0.18181818181818182,0.001264622194119507,1.0,0.8190303344568317,0.18096966554316826
698,YDR137W YJL029C,0.0,NA,4.802563853445463e-05,4,3158,699,0,0.18207718207718207,0.001265022137887413,1.0,0.818771065595022,0.18122893440497798
699,YGL166W YLR109W,0.0,NA,4.8102872824529186e-05,4,3157,700,0,0.18233618233618235,0.0012654223347042075,1.0,0.8185117967332124,0.18148820326678766
700,YLR181C YDR153C,0.0,NA,4.820932008442469e-05,4,3156,701,0,0.1825951825951826,0.0012658227848101266,1.0,0.8182525278714027,0.18174747212859735
701,YGR090W YJL057C,0.0,NA,4.822440314455889e-05,4,3155,702,0,0.18285418285418287,0.0012662234884457107,1.0,0.817993259009593,0.18200674099040706
702,YPL065W YPL214C,0.0,NA,4.830158650293015e-05,4,3154,703,0,0.18311318311318311,0.001266624445851805,1.0,0.8177339901477833,0.18226600985221675
703,YER175C YOL128C,0.0,NA,4.8500060074729845e-05,4,3153,704,0,0.18337218337218336,0.0012670256572695597,1.0,0.8174747212859735,0.18252527871402643
704,YGL086W YDR191W,0.0,NA,4.851671474170871e-05,4,3152,705,0,0.18363118363118364,0.0012674271229404308,1.0,0.8172154524241638,0.18278454757583615
705,YMR246W YML018C,0.0,NA,4.8566707846475765e-05,4,3151,706,0,0.18389018389018388,0.0012678288431061807,1.0,0.8169561835623541,0.18304381643764583
706,YAR015W YIL113W,0.0,NA,4.8740093916421756e-05,4,3150,707,0,0.18414918414918416,0.0012682308180088776,1.0,0.8166969147005445,0.18330308529945555
707,YBR158W YOR393W,0.0,NA,4.885862290393561e-05,4,3149,708,0,0.1844081844081844,0.0012686330478908975,1.0,0.8164376458387348,0.18356235416126523
708,YJL154C YJL029C,0.0,NA,4.8901460104389116e-05,4,3148,709,0,0.18466718466718468,0.0012690355329949238,1.0,0.8161783769769251,0.18382162302307492
709,YOR067C YLL055W,0.0,NA,4.9057136493502185e-05,4,3147,710,0,0.18492618492618493,0.0012694382735639479,1.0,0.8159191081151154,0.18408089188488463
710,YPL157W YAL016W,0.0,NA,4.9129750550491735e-05,4,3146,711,0,0.18518518518518517,0.0012698412698412698,1.0,0.8156598392533057,0.18434016074669432
711,YKR049C YDL116W,0.0,NA,4.923429150949232e-05,4,3145,712,0,0.18544418544418545,0.0012702445220704986,1.0,0.8154005703914959,0.184599429608504
712,YKL168C YER100W,0.0,NA,4.948791684000753e-05,4,3144,713,0,0.1857031857031857,0.0012706480304955528,1.0,0.8151413015296863,0.18485869847031372
713,YJR101W YMR212C,0.0,NA,4.9661557568470016e-05,4,3143,714,0,0.18596218596218597,0.001271051795360661,1.0,0.8148820326678766,0.1851179673321234
714,YBL090W YMR161W,0.0,NA,4.9830632633529603e-05,4,3142,715,0,0.18622118622118622,0.0012714558169103624,1.0,0.8146227638060669,0.18537723619393312
715,YHL003C YOR143C,0.0,NA,4.9893827963387594e-05,4,3141,716,0,0.1864801864801865,0.0012718600953895071,1.0,0.8143634949442572,0.1856365050557428
716,YFL042C YLR219W,0.0,NA,4.9906961066881195e-05,4,3140,717,0,0.18673918673918674,0.001272264631043257,1.0,0.8141042260824475,0.1858957739175525
717,YBR278W YDR253C,0.0,NA,4.991857349523343e-05,4,3139,718,0,0.186998186998187,0.0012726694241170856,1.0,0.8138449572206378,0.1861550427793622
718,YER004W YDR465C,0.0,NA,5.0221875426359475e-05,4,3138,719,0,0.18725718725718726,0.001273074474856779,1.0,0.813585688358828,0.1864143116411719
719,YMR282C YDR097C,0.0,NA,5.024089114158414e-05,4,3137,720,0,0.1875161875161875,0.0012734797835084368,1.0,0.8133264194970184,0.18667358050298158
720,YER117W YBL078C,0.0,NA,5.0284746976103634e-05,4,3136,721,0,0.18777518777518779,0.0012738853503184713,1.0,0.8130671506352087,0.1869328493647913
721,YJL208C YGL229C,0.0,NA,5.031885302742012e-05,4,3135,722,0,0.18803418803418803,0.0012742911755336094,1.0,0.812807881773399,0.18719211822660098
722,YPR122W YPL105C,0.0,NA,5.044872159487568e-05,4,3134,723,0,0.18829318829318828,0.0012746972594008922,1.0,0.8125486129115893,0.1874513870884107
723,YKL160W YDL001W,0.0,NA,5.0459984777262434e-05,4,3133,724,0,0.18855218855218855,0.001275103602167676,1.0,0.8122893440497796,0.18771065595022038
724,YLR147C YOR061W,0.0,NA,5.047490412835032e-05,4,3132,725,0,0.1888111888111888,0.0012755102040816326,1.0,0.8120300751879699,0.18796992481203006
725,YNL177C YOL072W,0.0,NA,5.0509668653830886e-05,4,3131,726,0,0.18907018907018908,0.0012759170653907496,1.0,0.8117708063261603,0.18822919367383978
726,YML113W YBR081C,0.0,NA,5.053375934949145e-05,4,3130,727,0,0.18932918932918932,0.0012763241863433313,1.0,0.8115115374643506,0.18848846253564946
727,YER126C YIL148W,0.0,NA,5.060484181740321e-05,4,3129,728,0,0.1895881895881896,0.0012767315671879987,1.0,0.8112522686025408,0.18874773139745918
728,YLR262C YOR069W,0.0,NA,5.0640177505556494e-05,4,3128,729,0,0.18984718984718985,0.001277139208173691,1.0,0.8109929997407311,0.18900700025926886
729,YNL027W YMR250W,0.0,NA,5.0784969062078744e-05,4,3127,730,0,0.1901061901061901,0.0012775471095496647,1.0,0.8107337308789214,0.18926626912107855
730,YLR181C YLR039C,0.0,NA,5.0806236686185e-05,4,3126,731,0,0.19036519036519037,0.0012779552715654952,1.0,0.8104744620171117,0.18952553798288826
731,YDR484W YLR039C,0.0,NA,5.081025665276684e-05,4,3125,732,0,0.19062419062419061,0.001278363694471077,1.0,0.810215193155302,0.18978480684469795
732,YKL026C YDR256C,0.0,NA,5.101173519506119e-05,4,3124,733,0,0.1908831908831909,0.0012787723785166241,1.0,0.8099559242934924,0.19004407570650764
733,YDR324C YDR030C,0.0,NA,5.122427683090791e-05,4,3123,734,0,0.19114219114219114,0.0012791813239526704,1.0,0.8096966554316827,0.19030334456831735
734,YOR023C YOR091W,0.0,NA,5.122969741933048e-05,4,3122,735,0,0.1914011914011914,0.0012795905310300703,1.0,0.809437386569873,0.19056261343012704
735,YDR104C YLR180W,0.0,NA,5.125589086674154e-05,4,3121,736,0,0.19166019166019166,0.00128,1.0,0.8091781177080632,0.19082188229193675
736,YBL068W YLR191W,0.0,NA,5.129212513566017e-05,4,3120,737,0,0.1919191919191919,0.0012804097311139564,1.0,0.8089188488462535,0.19108115115374644
737,YJR044C YER125W,0.0,NA,5.129583951202221e-05,4,3119,738,0,0.19217819217819218,0.001280819724623759,1.0,0.8086595799844438,0.19134042001555612
738,YOL129W YGL137W,0.0,NA,5.1360206271056086e-05,4,3118,739,0,0.19243719243719243,0.0012812299807815502,1.0,0.8084003111226342,0.19159968887736584
739,YDR283C YER014W,0.0,NA,5.1507598982425407e-05,4,3117,740,0,0.1926961926961927,0.001281640499839795,1.0,0.8081410422608245,0.19185895773917552
740,YJR044C YDR137W,0.0,NA,5.157670602784492e-05,4,3116,741,0,0.19295519295519295,0.001282051282051282,1.0,0.8078817733990148,0.1921182266009852
741,YMR128W YDR075W,0.0,NA,5.1584229368017986e-05,4,3115,742,0,0.19321419321419323,0.0012824623276691247,1.0,0.8076225045372051,0.19237749546279492
742,YDR425W YHR012W,0.0,NA,5.1871174946427345e-05,4,3114,743,0,0.19347319347319347,0.0012828736369467607,1.0,0.8073632356753954,0.1926367643246046
743,YGR186W YJL168C,0.0,NA,5.1884384447475895e-05,4,3113,744,0,0.19373219373219372,0.0012832852101379532,1.0,0.8071039668135856,0.19289603318641432
744,YHR004C YDR369C,0.0,NA,5.194121695240028e-05,4,3112,745,0,0.193991193991194,0.0012836970474967907,1.0,0.806844697951776,0.193155302048224
745,YJL151C YCL010C,0.0,NA,5.1976101531181484e-05,4,3111,746,0,0.19425019425019424,0.0012841091492776886,1.0,0.8065854290899663,0.1934145709100337
746,YPL022W YMR159C,0.0,NA,5.2167677495162934e-05,4,3110,747,0,0.19450919450919452,0.0012845215157353885,1.0,0.8063261602281566,0.1936738397718434
747,YGL167C YOR231W,0.0,NA,5.235017670202069e-05,4,3109,748,0,0.19476819476819476,0.00128493414712496,1.0,0.8060668913663469,0.1939331086336531
748,YDR425W YPR173C,0.0,NA,5.23971721122507e-05,4,3108,749,0,0.19502719502719504,0.0012853470437017994,1.0,0.8058076225045372,0.19419237749546278
749,YPR051W YPL133C,0.0,NA,5.246291766525246e-05,4,3107,750,0,0.19528619528619529,0.0012857602057216328,1.0,0.8055483536427275,0.1944516463572725
750,YER096W YFR029W,0.0,NA,5.247212902759202e-05,4,3106,751,0,0.19554519554519553,0.0012861736334405145,1.0,0.8052890847809178,0.19471091521908218
751,YKR053C YLR204W,0.0,NA,5.247433000477031e-05,4,3105,752,0,0.1958041958041958,0.001286587327114828,1.0,0.8050298159191082,0.1949701840808919
752,YDR516C YLR234W,0.0,NA,5.2559920732164755e-05,4,3104,753,0,0.19606319606319605,0.001287001287001287,1.0,0.8047705470572984,0.19522945294270158
753,YOR074C YIL138C,0.0,NA,5.269215762382373e-05,4,3103,754,0,0.19632219632219633,0.001287415513356936,1.0,0.8045112781954887,0.19548872180451127
754,YNL023C YLR350W,0.0,NA,5.2754348871530965e-05,4,3102,755,0,0.19658119658119658,0.00128783000643915,1.0,0.804252009333679,0.19574799066632098
755,YNL004W YBR234C,0.0,NA,5.2833293011644855e-05,4,3101,756,0,0.19684019684019685,0.0012882447665056361,1.0,0.8039927404718693,0.19600725952813067
756,YDR484W YER125W,0.0,NA,5.285445513436571e-05,4,3100,757,0,0.1970991970991971,0.001288659793814433,1.0,0.8037334716100596,0.19626652838994038
