,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
49,YDR305C YGR068C,0.0,NA,4.358365185908042e-05,0,346,50,0,0.12626262626262627,0.0,1.0,0.8737373737373737,0.12626262626262627
50,YHR129C YLR092W,0.0,NA,4.3724696297431365e-05,0,345,51,0,0.12878787878787878,0.0,1.0,0.8712121212121212,0.12878787878787878
51,YOR099W YBL006C,0.0,NA,4.414084105519578e-05,0,344,52,0,0.13131313131313133,0.0,1.0,0.8686868686868687,0.13131313131313133
52,YOR377W YMR288W,0.0,NA,4.528540375758894e-05,0,343,53,0,0.13383838383838384,0.0,1.0,0.8661616161616161,0.13383838383838384
53,YCL038C YML054C,0.0,NA,4.572756733978167e-05,0,342,54,0,0.13636363636363635,0.0,1.0,0.8636363636363636,0.13636363636363635
54,YNL159C YIL018W,0.0,NA,4.5987413614057004e-05,0,341,55,0,0.1388888888888889,0.0,1.0,0.8611111111111112,0.1388888888888889
55,YMR128W YBR185C,0.0,NA,4.638756945496425e-05,0,340,56,0,0.1414141414141414,0.0,1.0,0.8585858585858586,0.1414141414141414
56,YGR161C YER054C,0.0,NA,4.671001806855202e-05,0,339,57,0,0.14393939393939395,0.0,1.0,0.8560606060606061,0.14393939393939395
57,YAL009W YKR030W,0.0,NA,4.688437911681831e-05,0,338,58,0,0.14646464646464646,0.0,1.0,0.8535353535353535,0.14646464646464646
58,YNL245C YDL179W,0.0,NA,4.711650763056241e-05,0,337,59,0,0.14898989898989898,0.0,1.0,0.851010101010101,0.14898989898989898
59,YNR047W YMR214W,0.0,NA,4.8414847697131336e-05,0,336,60,0,0.15151515151515152,0.0,1.0,0.8484848484848485,0.15151515151515152
60,YGR033C YMR042W,0.0,NA,5.1178278226871043e-05,0,335,61,0,0.15404040404040403,0.0,1.0,0.8459595959595959,0.15404040404040403
61,YAL013W YGR056W,0.0,NA,5.60720800422132e-05,0,334,62,0,0.15656565656565657,0.0,1.0,0.8434343434343434,0.15656565656565657
62,YKL124W YOR273C,0.0,NA,5.609753861790523e-05,0,333,63,0,0.1590909090909091,0.0,1.0,0.8409090909090909,0.1590909090909091
63,YJR097W YOR196C,0.0,NA,5.777394108008593e-05,0,332,64,0,0.16161616161616163,0.0,1.0,0.8383838383838383,0.16161616161616163
64,YIR024C YLR292C,0.0,NA,6.273430335568264e-05,0,331,65,0,0.16414141414141414,0.0,1.0,0.8358585858585859,0.16414141414141414
65,YER089C YER054C,0.0,NA,6.354806100716814e-05,0,330,66,0,0.16666666666666666,0.0,1.0,0.8333333333333334,0.16666666666666666
66,YKL092C YPR190C,0.0,NA,6.411702634068206e-05,0,329,67,0,0.1691919191919192,0.0,1.0,0.8308080808080808,0.1691919191919192
67,YMR283C YDL143W,0.0,NA,6.467831553891301e-05,0,328,68,0,0.1717171717171717,0.0,1.0,0.8282828282828283,0.1717171717171717
68,YAL026C YOL156W,0.0,NA,6.655797915300354e-05,0,327,69,0,0.17424242424242425,0.0,1.0,0.8257575757575758,0.17424242424242425
69,YCL052C YBL013W,0.0,NA,7.096605258993804e-05,0,326,70,0,0.17676767676767677,0.0,1.0,0.8232323232323232,0.17676767676767677
70,YDR291W YIR030C,0.0,NA,7.132475002435967e-05,0,325,71,0,0.17929292929292928,0.0,1.0,0.8207070707070707,0.17929292929292928
71,YBR106W YGR014W,0.0,NA,7.459035987267271e-05,0,324,72,0,0.18181818181818182,0.0,1.0,0.8181818181818182,0.18181818181818182
72,YGR161C YPL179W,0.0,NA,7.655061926925555e-05,0,323,73,0,0.18434343434343434,0.0,1.0,0.8156565656565656,0.18434343434343434
73,YKL046C YAL013W,0.0,NA,7.724113675067201e-05,0,322,74,0,0.18686868686868688,0.0,1.0,0.8131313131313131,0.18686868686868688
74,YGR128C YNL149C,0.0,NA,7.858418393880129e-05,0,321,75,0,0.1893939393939394,0.0,1.0,0.8106060606060606,0.1893939393939394
75,YJL203W YKL219W,0.0,NA,8.246813376899809e-05,0,320,76,0,0.1919191919191919,0.0,1.0,0.8080808080808081,0.1919191919191919
76,YMR121C YNL220W,0.0,NA,8.364266977878287e-05,0,319,77,0,0.19444444444444445,0.0,1.0,0.8055555555555556,0.19444444444444445
77,YKL126W YNL222W,0.0,NA,8.398009958909824e-05,0,318,78,0,0.19696969696969696,0.0,1.0,0.803030303030303,0.19696969696969696
78,YPR103W YJR031C,0.0,NA,8.745411469135433e-05,0,317,79,0,0.1994949494949495,0.0,1.0,0.8005050505050505,0.1994949494949495
79,YPL020C YLR276C,0.0,NA,8.750065899221227e-05,0,316,80,0,0.20202020202020202,0.0,1.0,0.797979797979798,0.20202020202020202
80,YPL137C YOR014W,0.0,NA,9.016106196213514e-05,0,315,81,0,0.20454545454545456,0.0,1.0,0.7954545454545454,0.20454545454545456
81,YGL004C YNL279W,0.0,NA,9.45891733863391e-05,0,314,82,0,0.20707070707070707,0.0,1.0,0.7929292929292929,0.20707070707070707
82,YBR230C YKL159C,0.0,NA,9.614503505872563e-05,0,313,83,0,0.20959595959595959,0.0,1.0,0.7904040404040404,0.20959595959595959
83,YCR104W YPR016C,0.0,NA,9.65800354606472e-05,0,312,84,0,0.21212121212121213,0.0,1.0,0.7878787878787878,0.21212121212121213
84,YDL207W YDL108W,0.0,NA,9.722910181153566e-05,0,311,85,0,0.21464646464646464,0.0,1.0,0.7853535353535354,0.21464646464646464
85,YMR120C YML059C,0.0,NA,9.742502152221277e-05,0,310,86,0,0.21717171717171718,0.0,1.0,0.7828282828282829,0.21717171717171718
86,YLR046C YER095W,0.0,NA,0.00010060016211355105,0,309,87,0,0.2196969696969697,0.0,1.0,0.7803030303030303,0.2196969696969697
87,YLL022C YMR179W,0.0,NA,0.000102291363873519,0,308,88,0,0.2222222222222222,0.0,1.0,0.7777777777777778,0.2222222222222222
88,YIL076W YDR120C,0.0,NA,0.00010301642032573,0,307,89,0,0.22474747474747475,0.0,1.0,0.7752525252525253,0.22474747474747475
89,YDL125C YIL094C,0.0,NA,0.00010401010513305664,0,306,90,0,0.22727272727272727,0.0,1.0,0.7727272727272727,0.22727272727272727
90,YJL101C YNL085W,0.0,NA,0.00010482648212928325,0,305,91,0,0.2297979797979798,0.0,1.0,0.7702020202020202,0.2297979797979798
91,YDR299W YML041C,0.0,NA,0.00010585407289909199,0,304,92,0,0.23232323232323232,0.0,1.0,0.7676767676767676,0.23232323232323232
92,YKL011C YDL214C,0.0,NA,0.0001093195314751938,0,303,93,0,0.23484848484848486,0.0,1.0,0.7651515151515151,0.23484848484848486
93,YBR250W YDR285W,0.0,NA,0.00010953197488561273,0,302,94,0,0.23737373737373738,0.0,1.0,0.7626262626262627,0.23737373737373738
94,YBR034C YHR162W,0.0,NA,0.00011067384184570983,0,301,95,0,0.2398989898989899,0.0,1.0,0.76010101010101,0.2398989898989899
95,YBR135W YER167W,0.0,NA,0.00011210456432309002,0,300,96,0,0.24242424242424243,0.0,1.0,0.7575757575757576,0.24242424242424243
96,YDR281C YBL061C,0.0,NA,0.00011270298273302615,0,299,97,0,0.24494949494949494,0.0,1.0,0.7550505050505051,0.24494949494949494
97,YDR481C YER054C,0.0,NA,0.00012043193419231102,0,298,98,0,0.2474747474747475,0.0,1.0,0.7525252525252525,0.2474747474747475
98,YCL066W YDR462W,0.0,NA,0.00012482190504670143,0,297,99,0,0.25,0.0,1.0,0.75,0.25
99,YML128C YNR048W,0.0,NA,0.00012534156849142164,0,296,100,0,0.25252525252525254,0.0,1.0,0.7474747474747475,0.25252525252525254
100,YDL043C YFL016C,0.0,NA,0.00012845388846471906,0,295,101,0,0.255050505050505,0.0,1.0,0.7449494949494949,0.255050505050505
101,YOL051W YBR145W,0.0,NA,0.00012926929048262537,0,294,102,0,0.25757575757575757,0.0,1.0,0.7424242424242424,0.25757575757575757
102,YMR109W YBR189W,0.0,NA,0.00012938643340021372,0,293,103,0,0.2601010101010101,0.0,1.0,0.73989898989899,0.2601010101010101
103,YOR260W YDL055C,0.0,NA,0.0001304463658016175,0,292,104,0,0.26262626262626265,0.0,1.0,0.7373737373737373,0.26262626262626265
104,YDR359C YOR163W,0.0,NA,0.00013176389620639384,0,291,105,0,0.26515151515151514,0.0,1.0,0.7348484848484849,0.26515151515151514
105,YOL007C YGL139W,0.0,NA,0.00013300718273967505,0,290,106,0,0.2676767676767677,0.0,1.0,0.7323232323232324,0.2676767676767677
106,YER132C YLR116W,0.0,NA,0.0001391801197314635,0,289,107,0,0.2702020202020202,0.0,1.0,0.7297979797979798,0.2702020202020202
107,YBR153W YBR250W,0.0,NA,0.00014484980783890933,0,288,108,0,0.2727272727272727,0.0,1.0,0.7272727272727273,0.2727272727272727
108,YLR336C YLR005W,0.0,NA,0.0001448840630473569,0,287,109,0,0.27525252525252525,0.0,1.0,0.7247474747474747,0.27525252525252525
109,YML014W YGR081C,0.0,NA,0.00014695554273203015,0,286,110,0,0.2777777777777778,0.0,1.0,0.7222222222222222,0.2777777777777778
110,YFR039C YPL112C,0.0,NA,0.00014911236939951777,0,285,111,0,0.2803030303030303,0.0,1.0,0.7196969696969697,0.2803030303030303
111,YOL022C YHR043C,0.0,NA,0.00014950915647204965,0,284,112,0,0.2828282828282828,0.0,1.0,0.7171717171717171,0.2828282828282828
112,YOR014W YOR090C,0.0,NA,0.00014968517643865198,0,283,113,0,0.28535353535353536,0.0,1.0,0.7146464646464646,0.28535353535353536
113,YLR203C YLR441C,0.0,NA,0.00014999479753896594,0,282,114,0,0.2878787878787879,0.0,1.0,0.7121212121212122,0.2878787878787879
114,YBR288C YNL233W,0.0,NA,0.00015202577924355865,0,281,115,0,0.2904040404040404,0.0,1.0,0.7095959595959596,0.2904040404040404
115,YPR139C YAR007C,0.0,NA,0.00015464270836673677,0,280,116,0,0.29292929292929293,0.0,1.0,0.7070707070707071,0.29292929292929293
116,YDR481C YPL137C,0.0,NA,0.00015860340499784797,0,279,117,0,0.29545454545454547,0.0,1.0,0.7045454545454546,0.29545454545454547
117,YAL031C YGR161C,0.0,NA,0.0001599422685103491,0,278,118,0,0.29797979797979796,0.0,1.0,0.702020202020202,0.29797979797979796
118,YLL016W YGR284C,0.0,NA,0.0001653873041504994,0,277,119,0,0.3005050505050505,0.0,1.0,0.6994949494949495,0.3005050505050505
119,YDL079C YPL115C,0.0,NA,0.00016894520376808941,0,276,120,0,0.30303030303030304,0.0,1.0,0.696969696969697,0.30303030303030304
120,YPL252C YOL076W,0.0,NA,0.00017048853624146432,0,275,121,0,0.3055555555555556,0.0,1.0,0.6944444444444444,0.3055555555555556
121,YLR174W YOR177C,0.0,NA,0.0001764268963597715,0,274,122,0,0.30808080808080807,0.0,1.0,0.6919191919191919,0.30808080808080807
122,YBR265W YPL103C,0.0,NA,0.00018386449664831161,0,273,123,0,0.3106060606060606,0.0,1.0,0.6893939393939394,0.3106060606060606
123,YDR066C YLR246W,0.0,NA,0.00019248649186920375,0,272,124,0,0.31313131313131315,0.0,1.0,0.6868686868686869,0.31313131313131315
124,YAL031C YPL137C,0.0,NA,0.0001936816843226552,0,271,125,0,0.31565656565656564,0.0,1.0,0.6843434343434344,0.31565656565656564
125,YGR287C YMR025W,0.0,NA,0.0001937668421305716,0,270,126,0,0.3181818181818182,0.0,1.0,0.6818181818181818,0.3181818181818182
126,YPL171C YLL053C,0.0,NA,0.0001971053279703483,0,269,127,0,0.3207070707070707,0.0,1.0,0.6792929292929293,0.3207070707070707
127,YMR121C YKL161C,0.0,NA,0.00020051395404152572,0,268,128,0,0.32323232323232326,0.0,1.0,0.6767676767676768,0.32323232323232326
128,YGR161C YPL137C,0.0,NA,0.00020262457837816328,0,267,129,0,0.32575757575757575,0.0,1.0,0.6742424242424242,0.32575757575757575
129,YMR188C YGL207W,0.0,NA,0.00020418348140083253,0,266,130,0,0.3282828282828283,0.0,1.0,0.6717171717171717,0.3282828282828283
130,YOR166C YJR031C,0.0,NA,0.00020619684073608369,0,265,131,0,0.33080808080808083,0.0,1.0,0.6691919191919192,0.33080808080808083
131,YDL033C YMR025W,0.0,NA,0.00021005526650696993,0,264,132,0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333
132,YBR112C YDR040C,0.0,NA,0.00021042590378783643,0,263,133,0,0.33585858585858586,0.0,1.0,0.6641414141414141,0.33585858585858586
133,YDR004W YCL030C,0.0,NA,0.00021054352691862732,0,262,134,0,0.3383838383838384,0.0,1.0,0.6616161616161617,0.3383838383838384
134,YJL141C YAL013W,0.0,NA,0.00021096470300108194,0,261,135,0,0.3409090909090909,0.0,1.0,0.6590909090909091,0.3409090909090909
135,YOR126C YDL024C,0.0,NA,0.00021155510330572724,0,260,136,0,0.3434343434343434,0.0,1.0,0.6565656565656566,0.3434343434343434
136,YDL058W YLR044C,0.0,NA,0.00021716931951232255,0,259,137,0,0.34595959595959597,0.0,1.0,0.6540404040404041,0.34595959595959597
137,YDR481C YGR161C,0.0,NA,0.00021732403547503054,0,258,138,0,0.3484848484848485,0.0,1.0,0.6515151515151515,0.3484848484848485
138,YLR393W YBL102W,0.0,NA,0.00022353419626597315,0,257,139,0,0.351010101010101,0.0,1.0,0.648989898989899,0.351010101010101
139,YCR086W YJR082C,0.0,NA,0.00022418989101424813,0,256,140,0,0.35353535353535354,0.0,1.0,0.6464646464646465,0.35353535353535354
140,YIL127C YMR056C,0.0,NA,0.000224875591811724,0,255,141,0,0.3560606060606061,0.0,1.0,0.6439393939393939,0.3560606060606061
141,YPR100W YDL168W,0.0,NA,0.00022498689941130579,0,254,142,0,0.35858585858585856,0.0,1.0,0.6414141414141414,0.35858585858585856
142,YDR065W YIL076W,0.0,NA,0.00022656566579826176,0,253,143,0,0.3611111111111111,0.0,1.0,0.6388888888888888,0.3611111111111111
143,YBL026W YMR112C,0.0,NA,0.00022861934849061072,0,252,144,0,0.36363636363636365,0.0,1.0,0.6363636363636364,0.36363636363636365
144,YKL162C YNR003C,0.0,NA,0.0002306729438714683,0,251,145,0,0.3661616161616162,0.0,1.0,0.6338383838383839,0.3661616161616162
145,YDR390C YER060W,0.0,NA,0.00023102553677745163,0,250,146,0,0.3686868686868687,0.0,1.0,0.6313131313131313,0.3686868686868687
146,YNL217W YDR506C,0.0,NA,0.00023402959050145,0,249,147,0,0.3712121212121212,0.0,1.0,0.6287878787878788,0.3712121212121212
147,YNL026W YBR020W,0.0,NA,0.00024348203442059457,0,248,148,0,0.37373737373737376,0.0,1.0,0.6262626262626263,0.37373737373737376
148,YPR051W YDR083W,0.0,NA,0.00024374359054490924,0,247,149,0,0.37626262626262624,0.0,1.0,0.6237373737373737,0.37626262626262624
149,YML077W YGR127W,0.0,NA,0.0002493114152457565,0,246,150,0,0.3787878787878788,0.0,1.0,0.6212121212121212,0.3787878787878788
150,YAL031C YOR090C,0.0,NA,0.0002512186474632472,0,245,151,0,0.3813131313131313,0.0,1.0,0.6186868686868687,0.3813131313131313
151,YNL176C YGR077C,0.0,NA,0.0002548127085901797,0,244,152,0,0.3838383838383838,0.0,1.0,0.6161616161616161,0.3838383838383838
152,YNL250W YHR214W,0.0,NA,0.000257024570601061,0,243,153,0,0.38636363636363635,0.0,1.0,0.6136363636363636,0.38636363636363635
153,YDR185C YMR239C,0.0,NA,0.00026452846941538155,0,242,154,0,0.3888888888888889,0.0,1.0,0.6111111111111112,0.3888888888888889
154,YGR281W YNL210W,0.0,NA,0.00026853225426748395,0,241,155,0,0.39141414141414144,0.0,1.0,0.6085858585858586,0.39141414141414144
155,YNL245C YMR289W,0.0,NA,0.0002721896453294903,0,240,156,0,0.3939393939393939,0.0,1.0,0.6060606060606061,0.3939393939393939
156,YNL233W YJR133W,0.0,NA,0.0002765974204521626,0,239,157,0,0.39646464646464646,0.0,1.0,0.6035353535353535,0.39646464646464646
157,YMR008C YBR135W,0.0,NA,0.0002803306852001697,0,238,158,0,0.398989898989899,0.0,1.0,0.601010101010101,0.398989898989899
158,YDR428C YLR370C,0.0,NA,0.0002818040084093809,0,237,159,0,0.4015151515151515,0.0,1.0,0.5984848484848485,0.4015151515151515
159,YJR097W YDR305C,0.0,NA,0.0002854245831258595,0,236,160,0,0.40404040404040403,0.0,1.0,0.5959595959595959,0.40404040404040403
160,YLR216C YGL141W,0.0,NA,0.00028962246142327785,0,235,161,0,0.4065656565656566,0.0,1.0,0.5934343434343434,0.4065656565656566
161,YPL082C YNL162W,0.0,NA,0.00028974839369766414,0,234,162,0,0.4090909090909091,0.0,1.0,0.5909090909090909,0.4090909090909091
162,YDR481C YOR090C,0.0,NA,0.00029040384106338024,0,233,163,0,0.4116161616161616,0.0,1.0,0.5883838383838383,0.4116161616161616
163,YIL153W YGR023W,0.0,NA,0.0002946246531791985,0,232,164,0,0.41414141414141414,0.0,1.0,0.5858585858585859,0.41414141414141414
164,YPL195W YDR363W,0.0,NA,0.0002971947251353413,0,231,165,0,0.4166666666666667,0.0,1.0,0.5833333333333334,0.4166666666666667
165,YER061C YGR128C,0.0,NA,0.0002985741011798382,0,230,166,0,0.41919191919191917,0.0,1.0,0.5808080808080808,0.41919191919191917
166,YPL103C YGL031C,0.0,NA,0.0002988699998240918,0,229,167,0,0.4217171717171717,0.0,1.0,0.5782828282828283,0.4217171717171717
167,YDL045C YJR074W,0.0,NA,0.0003009260690305382,0,228,168,0,0.42424242424242425,0.0,1.0,0.5757575757575758,0.42424242424242425
168,YKL081W YMR188C,0.0,NA,0.00030576056451536715,0,227,169,0,0.42676767676767674,0.0,1.0,0.5732323232323232,0.42676767676767674
169,YPL095C YKL187C,0.0,NA,0.00030706022516824305,0,226,170,0,0.4292929292929293,0.0,1.0,0.5707070707070707,0.4292929292929293
170,YFR039C YAR028W,0.0,NA,0.0003095778520219028,0,225,171,0,0.4318181818181818,0.0,1.0,0.5681818181818182,0.4318181818181818
171,YGL156W YDR052C,0.0,NA,0.00031285316799767315,0,224,172,0,0.43434343434343436,0.0,1.0,0.5656565656565656,0.43434343434343436
172,YKL081W YKL196C,0.0,NA,0.00031770046916790307,0,223,173,0,0.43686868686868685,0.0,1.0,0.5631313131313131,0.43686868686868685
173,YDL132W YNL222W,0.0,NA,0.0003219474747311324,0,222,174,0,0.4393939393939394,0.0,1.0,0.5606060606060606,0.4393939393939394
174,YOL059W YHR189W,0.0,NA,0.0003241164959035814,0,221,175,0,0.44191919191919193,0.0,1.0,0.5580808080808081,0.44191919191919193
175,YER087C-B YDR197W,0.0,NA,0.00033068665652535856,0,220,176,0,0.4444444444444444,0.0,1.0,0.5555555555555556,0.4444444444444444
176,YPL179W YOR090C,0.0,NA,0.0003315168432891369,0,219,177,0,0.44696969696969696,0.0,1.0,0.553030303030303,0.44696969696969696
177,YBR096W YHR123W,0.0,NA,0.00033183812047354877,0,218,178,0,0.4494949494949495,0.0,1.0,0.5505050505050505,0.4494949494949495
178,YDL217C YGR037C,0.0,NA,0.00034314783988520503,0,217,179,0,0.45202020202020204,0.0,1.0,0.547979797979798,0.45202020202020204
179,YMR288W YDR506C,0.0,NA,0.00035517592914402485,0,216,180,0,0.45454545454545453,0.0,1.0,0.5454545454545454,0.45454545454545453
180,YLR432W YGR027C,0.0,NA,0.00035708583891391754,0,215,181,0,0.45707070707070707,0.0,1.0,0.5429292929292929,0.45707070707070707
181,YBR244W YDR020C,0.0,NA,0.00036461232230067253,0,214,182,0,0.4595959595959596,0.0,1.0,0.5404040404040404,0.4595959595959596
182,YOL143C YDR498C,0.0,NA,0.0003676939813885838,0,213,183,0,0.4621212121212121,0.0,1.0,0.5378787878787878,0.4621212121212121
183,YML014W YHR122W,0.0,NA,0.0003770803159568459,0,212,184,0,0.46464646464646464,0.0,1.0,0.5353535353535354,0.46464646464646464
184,YGL008C YMR186W,0.0,NA,0.000377131364075467,0,211,185,0,0.4671717171717172,0.0,1.0,0.5328282828282829,0.4671717171717172
185,YLR286C YIR027C,0.0,NA,0.0003929835802409798,0,210,186,0,0.4696969696969697,0.0,1.0,0.5303030303030303,0.4696969696969697
186,YOL143C YDR452W,0.0,NA,0.0003970898687839508,0,209,187,0,0.4722222222222222,0.0,1.0,0.5277777777777778,0.4722222222222222
187,YER071C YDR083W,0.0,NA,0.0003973269194830209,0,208,188,0,0.47474747474747475,0.0,1.0,0.5252525252525253,0.47474747474747475
188,YJL225C YHR174W,0.0,NA,0.0003992214915342629,0,207,189,0,0.4772727272727273,0.0,1.0,0.5227272727272727,0.4772727272727273
