,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1464,YNL046W YDR185C,0.0,NA,0.00011143015581183136,4,3646,1465,0,0.2871945259042033,0.001095890410958904,1.0,0.7133633339855214,0.28663666601447857
1465,YDL247W YMR011W,0.0,NA,0.00011175939289387316,4,3645,1466,0,0.2873900293255132,0.0010961907371882709,1.0,0.7131676775582078,0.2868323224417922
1466,YKR059W YOL069W,0.0,NA,0.00011179243301739916,4,3644,1467,0,0.2875855327468231,0.0010964912280701754,1.0,0.7129720211308942,0.28702797886910586
1467,YIL171W YPL189W,0.0,NA,0.00011190142686245963,4,3643,1468,0,0.28778103616813294,0.0010967918837400603,1.0,0.7127763647035805,0.2872236352964195
1468,YGL053W YNL214W,0.0,NA,0.00011225261550862342,4,3642,1469,0,0.2879765395894428,0.0010970927043335162,1.0,0.7125807082762668,0.28741929172373315
1469,YBR114W YNR039C,0.0,NA,0.00011279297177679837,4,3641,1470,0,0.28817204301075267,0.0010973936899862826,1.0,0.7123850518489533,0.28761494815104677
1470,YBR092C YER167W,0.0,NA,0.00011297854507574812,4,3640,1471,0,0.2883675464320626,0.0010976948408342481,1.0,0.7121893954216396,0.2878106045783604
1471,YIL121W YER025W,0.0,NA,0.00011307479144306853,4,3639,1472,0,0.28856304985337244,0.0010979961570134504,1.0,0.7119937389943259,0.28800626100567406
1472,YGL216W YKR093W,0.0,NA,0.00011314727453282103,4,3638,1473,0,0.2887585532746823,0.001098297638660077,1.0,0.7117980825670124,0.2882019174329877
1473,YLR073C YBR019C,0.0,NA,0.00011335624731145799,4,3637,1474,0,0.28895405669599217,0.0010985992859104642,1.0,0.7116024261396987,0.2883975738603013
1474,YNL103W YOL144W,0.0,NA,0.00011369019921403378,4,3636,1475,0,0.28914956011730203,0.001098901098901099,1.0,0.711406769712385,0.28859323028761497
1475,YIL021W YER037W,0.0,NA,0.00011378270573914051,4,3635,1476,0,0.28934506353861195,0.0010992030777686177,1.0,0.7112111132850714,0.2887888867149286
1476,YMR163C YLR427W,0.0,NA,0.00011386477126507089,4,3634,1477,0,0.2895405669599218,0.0010995052226498076,1.0,0.7110154568577578,0.2889845431422422
1477,YIL091C YOR246C,0.0,NA,0.0001141896573244594,4,3633,1478,0,0.28973607038123167,0.0010998075336816058,1.0,0.7108198004304441,0.2891801995695559
1478,YML056C YPR182W,0.0,NA,0.00011440327216405421,4,3632,1479,0,0.28993157380254153,0.0011001100110011,1.0,0.7106241440031305,0.2893758559968695
1479,YLR424W YPR135W,0.0,NA,0.00011452093895059079,4,3631,1480,0,0.2901270772238514,0.0011004126547455295,1.0,0.7104284875758169,0.2895715124241831
1480,YPL165C YMR060C,0.0,NA,0.0001145446440204978,4,3630,1481,0,0.2903225806451613,0.001100715465052284,1.0,0.7102328311485032,0.2897671688514968
1481,YBL056W YGR135W,0.0,NA,0.00011477478983579203,4,3629,1482,0,0.29051808406647117,0.0011010184420589045,1.0,0.7100371747211895,0.2899628252788104
1482,YBR242W YPR199C,0.0,NA,0.00011481299588922411,4,3628,1483,0,0.29071358748778103,0.0011013215859030838,1.0,0.709841518293876,0.29015848170612407
1483,YPL214C YOR078W,0.0,NA,0.0001149601157521829,4,3627,1484,0,0.2909090909090909,0.001101624896722666,1.0,0.7096458618665623,0.2903541381334377
1484,YBR243C YNR049C,0.0,NA,0.00011518637620611116,4,3626,1485,0,0.29110459433040076,0.0011019283746556473,1.0,0.7094502054392486,0.2905497945607513
1485,YDR345C YLR081W,0.0,NA,0.00011535455996636301,4,3625,1486,0,0.2913000977517107,0.0011022320198401765,1.0,0.7092545490119351,0.290745450988065
1486,YMR070W YGL261C,0.0,NA,0.00011561907740542665,4,3624,1487,0,0.29149560117302054,0.0011025358324145535,1.0,0.7090588925846214,0.2909411074153786
1487,YLR398C YLR413W,0.0,NA,0.00011568568152142689,4,3623,1488,0,0.2916911045943304,0.0011028398125172319,1.0,0.7088632361573077,0.2911367638426922
1488,YPL241C YDR511W,0.0,NA,0.0001159452076535672,4,3622,1489,0,0.29188660801564026,0.0011031439602868175,1.0,0.7086675797299942,0.2913324202700059
1489,YNL152W YHR139C,0.0,NA,0.00011621152953011915,4,3621,1490,0,0.2920821114369501,0.001103448275862069,1.0,0.7084719233026805,0.2915280766973195
1490,YDR400W YOR185C,0.0,NA,0.00011682952026603743,4,3620,1491,0,0.29227761485826004,0.0011037527593818985,1.0,0.7082762668753668,0.2917237331246331
1491,YKL038W YFR053C,0.0,NA,0.00011687364167300984,4,3619,1492,0,0.2924731182795699,0.0011040574109853713,1.0,0.7080806104480533,0.2919193895519468
1492,YKL014C YDL052C,0.0,NA,0.00011706013174261898,4,3618,1493,0,0.29266862170087976,0.0011043622308117063,1.0,0.7078849540207396,0.2921150459792604
1493,YFL060C YLR105C,0.0,NA,0.00011709663522196934,4,3617,1494,0,0.2928641251221896,0.0011046672190002762,1.0,0.7076892975934259,0.29231070240657403
1494,YLR128W YPL203W,0.0,NA,0.00011711215483956039,4,3616,1495,0,0.2930596285434995,0.0011049723756906078,1.0,0.7074936411661124,0.2925063588338877
1495,YKL038W YJR158W,0.0,NA,0.00011713896674336866,4,3615,1496,0,0.2932551319648094,0.0011052777010223818,1.0,0.7072979847387987,0.2927020152612013
1496,YPL189W YCL040W,0.0,NA,0.00011723986972356215,4,3614,1497,0,0.29345063538611926,0.001105583195135434,1.0,0.707102328311485,0.292897671688515
1497,YFL011W YER039C,0.0,NA,0.00011732005805242807,4,3613,1498,0,0.2936461388074291,0.001105888858169754,1.0,0.7069066718841714,0.2930933281158286
1498,YER051W YGL190C,0.0,NA,0.0001173746568383649,4,3612,1499,0,0.293841642228739,0.0011061946902654867,1.0,0.7067110154568578,0.29328898454314223
1499,YJL212C YHR019C,0.0,NA,0.00011740511399693787,4,3611,1500,0,0.2940371456500489,0.0011065006915629322,1.0,0.7065153590295441,0.2934846409704559
1500,YGR013W YNL222W,0.0,NA,0.00011762764916056767,4,3610,1501,0,0.29423264907135877,0.0011068068622025456,1.0,0.7063197026022305,0.2936802973977695
1501,YLR128W YJL146W,0.0,NA,0.00011765727685997263,4,3609,1502,0,0.2944281524926686,0.0011071132023249377,1.0,0.7061240461749169,0.29387595382508314
1502,YDR499W YDR489W,0.0,NA,0.00011766333773266524,4,3608,1503,0,0.2946236559139785,0.0011074197120708748,1.0,0.7059283897476032,0.2940716102523968
1503,YIL171W YER039C,0.0,NA,0.0001177176454802975,4,3607,1504,0,0.29481915933528835,0.0011077263915812794,1.0,0.7057327333202895,0.2942672666797104
1504,YIR035C YMR260C,0.0,NA,0.00011772359721362591,4,3606,1505,0,0.29501466275659827,0.00110803324099723,1.0,0.705537076892976,0.29446292310702404
1505,YOL108C YOR351C,0.0,NA,0.00011775851453421637,4,3605,1506,0,0.29521016617790813,0.0011083402604599613,1.0,0.7053414204656623,0.2946585795343377
1506,YLR421C YNL172W,0.0,NA,0.00011833551980089396,4,3604,1507,0,0.295405669599218,0.0011086474501108647,1.0,0.7051457640383486,0.29485423596165133
1507,YBR244W YJR112W,0.0,NA,0.00011878741497639567,4,3603,1508,0,0.29560117302052785,0.0011089548100914888,1.0,0.704950107611035,0.29504989238896495
1508,YML064C YER012W,0.0,NA,0.0001187974849017337,4,3602,1509,0,0.2957966764418377,0.0011092623405435386,1.0,0.7047544511837214,0.2952455488162786
1509,YER011W YBR066C,0.0,NA,0.00011882332182722166,4,3601,1510,0,0.29599217986314763,0.0011095700416088765,1.0,0.7045587947564077,0.29544120524359224
1510,YLR345W YDR516C,0.0,NA,0.00011887861910508946,4,3600,1511,0,0.2961876832844575,0.0011098779134295228,1.0,0.7043631383290941,0.2956368616709059
1511,YDR283C YDR259C,0.0,NA,0.00011891376925632358,4,3599,1512,0,0.29638318670576735,0.0011101859561476548,1.0,0.7041674819017805,0.29583251809821953
1512,YDR345C YFL011W,0.0,NA,0.0001190425391541794,4,3598,1513,0,0.2965786901270772,0.001110494169905608,1.0,0.7039718254744668,0.29602817452553315
1513,YGL079W YMR208W,0.0,NA,0.0001191873598145321,4,3597,1514,0,0.2967741935483871,0.0011108025548458762,1.0,0.7037761690471532,0.2962238309528468
1514,YER114C YIL051C,0.0,NA,0.00011920827091671526,4,3596,1515,0,0.296969696969697,0.0011111111111111111,1.0,0.7035805126198396,0.29641948738016044
1515,YDR345C YER039C,0.0,NA,0.00011920986435143277,4,3595,1516,0,0.29716520039100686,0.0011114198388441233,1.0,0.7033848561925259,0.29661514380747406
1516,YAL025C YML012W,0.0,NA,0.00011931005428778008,4,3594,1517,0,0.2973607038123167,0.0011117287381878821,1.0,0.7031891997652123,0.29681080023478773
1517,YCR086W YDL243C,0.0,NA,0.0001195144432131201,4,3593,1518,0,0.2975562072336266,0.0011120378092855157,1.0,0.7029935433378987,0.29700645666210135
1518,YMR094W YKR055W,0.0,NA,0.00011956231901422143,4,3592,1519,0,0.29775171065493644,0.0011123470522803114,1.0,0.702797886910585,0.29720211308941497
1519,YBL100W-B YDR192C,0.0,NA,0.00011957258539041504,4,3591,1520,0,0.29794721407624636,0.0011126564673157164,1.0,0.7026022304832714,0.29739776951672864
1520,YGR260W YDR159W,0.0,NA,0.00011964899022132158,4,3590,1521,0,0.2981427174975562,0.0011129660545353367,1.0,0.7024065740559577,0.29759342594404226
1521,YGR192C YJL011C,0.0,NA,0.00011967101454501972,4,3589,1522,0,0.2983382209188661,0.001113275814082939,1.0,0.7022109176286441,0.2977890823713559
1522,YDR009W YER098W,0.0,NA,0.0001198245954583399,4,3588,1523,0,0.29853372434017594,0.0011135857461024498,1.0,0.7020152612013305,0.29798473879866955
1523,YDL120W YDR223W,0.0,NA,0.00012007783516310155,4,3587,1524,0,0.2987292277614858,0.001113895850737956,1.0,0.7018196047740168,0.29818039522598316
1524,YIL145C YMR232W,0.0,NA,0.00012042711750837043,4,3586,1525,0,0.2989247311827957,0.0011142061281337048,1.0,0.7016239483467032,0.29837605165329684
1525,YIL171W YGL209W,0.0,NA,0.00012061456072842702,4,3585,1526,0,0.2991202346041056,0.0011145165784341043,1.0,0.7014282919193896,0.29857170808061045
1526,YOL136C YBL101C,0.0,NA,0.00012076888378942385,4,3584,1527,0,0.29931573802541545,0.0011148272017837235,1.0,0.7012326354920759,0.29876736450792407
1527,YKL134C YPL106C,0.0,NA,0.00012094013800378889,4,3583,1528,0,0.2995112414467253,0.001115137998327293,1.0,0.7010369790647623,0.29896302093523774
1528,YBR002C YLR461W,0.0,NA,0.0001210250411531888,4,3582,1529,0,0.29970674486803517,0.0011154489682097045,1.0,0.7008413226374487,0.29915867736255136
1529,YDR135C YDR019C,0.0,NA,0.00012154594151070341,4,3581,1530,0,0.2999022482893451,0.0011157601115760112,1.0,0.700645666210135,0.299354333789865
1530,YDR474C YIL037C,0.0,NA,0.00012170994159532711,4,3580,1531,0,0.30009775171065495,0.0011160714285714285,1.0,0.7004500097828213,0.29954999021717865
1531,YOL072W YDR100W,0.0,NA,0.00012176611926406622,4,3579,1532,0,0.3002932551319648,0.0011163829193413341,1.0,0.7002543533555077,0.29974564664449227
1532,YER043C YCR007C,0.0,NA,0.00012181234342278913,4,3578,1533,0,0.30048875855327467,0.0011166945840312675,1.0,0.7000586969281941,0.2999413030718059
1533,YKL060C YBL056W,0.0,NA,0.00012192645954200998,4,3577,1534,0,0.30068426197458453,0.001117006422786931,1.0,0.6998630405008804,0.30013695949911956
1534,YLL043W YER039C,0.0,NA,0.00012194809823995456,4,3576,1535,0,0.30087976539589445,0.0011173184357541898,1.0,0.6996673840735668,0.3003326159264332
1535,YGR088W YCL014W,0.0,NA,0.00012215758033562452,4,3575,1536,0,0.3010752688172043,0.0011176306230790724,1.0,0.6994717276462532,0.3005282723537468
1536,YLR371W YIR019C,0.0,NA,0.00012238003546372056,4,3574,1537,0,0.3012707722385142,0.0011179429849077697,1.0,0.6992760712189395,0.30072392878106047
1537,YJR160C YJL219W,0.0,NA,0.00012244189565535635,4,3573,1538,0,0.30146627565982403,0.0011182555213866368,1.0,0.6990804147916259,0.3009195852083741
1538,YIL170W YLL043W,0.0,NA,0.00012265832629054785,4,3572,1539,0,0.3016617790811339,0.0011185682326621924,1.0,0.6988847583643123,0.30111524163568776
1539,YEL020C YBL088C,0.0,NA,0.0001228020410053432,4,3571,1540,0,0.3018572825024438,0.0011188811188811189,1.0,0.6986891019369986,0.3013108980630014
1540,YBR083W YKR039W,0.0,NA,0.00012291978055145591,4,3570,1541,0,0.3020527859237537,0.001119194180190263,1.0,0.698493445509685,0.301506554490315
1541,YPR094W YJL055W,0.0,NA,0.00012292434985283762,4,3569,1542,0,0.30224828934506354,0.001119507416736636,1.0,0.6982977890823714,0.30170221091762867
1542,YGR264C YOR298C-A,0.0,NA,0.00012293161125853658,4,3568,1543,0,0.3024437927663734,0.0011198208286674132,1.0,0.6981021326550577,0.3018978673449423
1543,YEL016C YDR214W,0.0,NA,0.0001229358313139528,4,3567,1544,0,0.30263929618768326,0.0011201344161299357,1.0,0.697906476227744,0.3020935237722559
1544,YGL192W YCR065W,0.0,NA,0.00012331458856351674,4,3566,1545,0,0.3028347996089932,0.0011204481792717086,1.0,0.6977108198004305,0.3022891801995696
1545,YOR234C YFR028C,0.0,NA,0.00012334670464042574,4,3565,1546,0,0.30303030303030304,0.0011207621182404036,1.0,0.6975151633731168,0.3024848366268832
1546,YOR071C YJR051W,0.0,NA,0.0001233630464412272,4,3564,1547,0,0.3032258064516129,0.0011210762331838565,1.0,0.6973195069458031,0.3026804930541968
1547,YBR275C YBR034C,0.0,NA,0.00012354220962151885,4,3563,1548,0,0.30342130987292276,0.00112139052425007,1.0,0.6971238505184896,0.3028761494815105
1548,YDL193W YNL148C,0.0,NA,0.0001235820382134989,4,3562,1549,0,0.3036168132942326,0.0011217049915872126,1.0,0.6969281940911759,0.3030718059088241
1549,YMR118C YDR104C,0.0,NA,0.0001236110256286338,4,3561,1550,0,0.30381231671554254,0.0011220196353436186,1.0,0.6967325376638622,0.3032674623361377
1550,YBR031W YDR394W,0.0,NA,0.00012376152153592557,4,3560,1551,0,0.3040078201368524,0.001122334455667789,1.0,0.6965368812365487,0.3034631187634514
1551,YIL169C YOL027C,0.0,NA,0.00012414305820129812,4,3559,1552,0,0.30420332355816226,0.001122649452708392,1.0,0.696341224809235,0.303658775190765
1552,YBR185C YBR238C,0.0,NA,0.00012423009320627898,4,3558,1553,0,0.3043988269794721,0.0011229646266142617,1.0,0.6961455683819213,0.3038544316180787
1553,YGR143W YNR026C,0.0,NA,0.00012438526027835906,4,3557,1554,0,0.304594330400782,0.0011232799775344005,1.0,0.6959499119546078,0.3040500880453923
1554,YDR244W YAL040C,0.0,NA,0.00012444671301636845,4,3556,1555,0,0.3047898338220919,0.0011235955056179776,1.0,0.6957542555272941,0.3042457444727059
1555,YLR368W YHR010W,0.0,NA,0.00012464052997529507,4,3555,1556,0,0.30498533724340177,0.00112391121101433,1.0,0.6955585990999804,0.3044414009000196
1556,YLR414C YML094W,0.0,NA,0.00012472184607759118,4,3554,1557,0,0.30518084066471163,0.0011242270938729624,1.0,0.6953629426726669,0.3046370573273332
1557,YGR277C YDR414C,0.0,NA,0.00012487202184274793,4,3553,1558,0,0.3053763440860215,0.001124543154343548,1.0,0.6951672862453532,0.3048327137546468
1558,YGL019W YIL091C,0.0,NA,0.00012492609675973654,4,3552,1559,0,0.30557184750733135,0.0011248593925759281,1.0,0.6949716298180395,0.3050283701819605
1559,YLR113W YLR181C,0.0,NA,0.0001249511115020141,4,3551,1560,0,0.30576735092864127,0.0011251758087201125,1.0,0.6947759733907258,0.3052240266092741
1560,YEL069C YHR094C,0.0,NA,0.00012495445844251662,4,3550,1561,0,0.30596285434995113,0.0011254924029262803,1.0,0.6945803169634123,0.30541968303658773
1561,YCL004W YGR055W,0.0,NA,0.00012523907935246825,4,3549,1562,0,0.306158357771261,0.001125809175344779,1.0,0.6943846605360986,0.3056153394639014
1562,YDR536W YDL245C,0.0,NA,0.00012524575868155807,4,3548,1563,0,0.30635386119257085,0.0011261261261261261,1.0,0.6941890041087849,0.305810995891215
1563,YDR343C YNR072W,0.0,NA,0.00012525364581961185,4,3547,1564,0,0.30654936461388077,0.001126443255421008,1.0,0.6939933476814714,0.30600665231852864
1564,YDR457W YEL049W,0.0,NA,0.0001255919924005866,4,3546,1565,0,0.30674486803519063,0.0011267605633802818,1.0,0.6937976912541577,0.3062023087458423
1565,YLR087C YBR289W,0.0,NA,0.0001257236726814881,4,3545,1566,0,0.3069403714565005,0.0011270780501549732,1.0,0.693602034826844,0.30639796517315593
1566,YHR138C YLR009W,0.0,NA,0.00012573445565067232,4,3544,1567,0,0.30713587487781036,0.0011273957158962795,1.0,0.6934063783995305,0.3065936216004696
1567,YLR168C YIL150C,0.0,NA,0.0001259512937394902,4,3543,1568,0,0.3073313782991202,0.001127713560755568,1.0,0.6932107219722168,0.3067892780277832
1568,YKL139W YLR065C,0.0,NA,0.0001261251891264692,4,3542,1569,0,0.30752688172043013,0.0011280315848843769,1.0,0.6930150655449031,0.30698493445509684
1569,YPL088W YBR143C,0.0,NA,0.00012621674977708608,4,3541,1570,0,0.30772238514174,0.0011283497884344146,1.0,0.6928194091175895,0.3071805908824105
1570,YHR203C YER172C,0.0,NA,0.00012637740292120725,4,3540,1571,0,0.30791788856304986,0.001128668171557562,1.0,0.6926237526902759,0.3073762473097241
1571,YBR005W YDR093W,0.0,NA,0.0001264047750737518,4,3539,1572,0,0.3081133919843597,0.0011289867344058708,1.0,0.6924280962629622,0.30757190373703774
1572,YML035C YKL219W,0.0,NA,0.00012719091319013387,4,3538,1573,0,0.3083088954056696,0.001129305477131564,1.0,0.6922324398356486,0.3077675601643514
1573,YCR020W-B YLL049W,0.0,NA,0.00012726685963571072,4,3537,1574,0,0.3085043988269795,0.0011296243998870376,1.0,0.692036783408335,0.30796321659166503
1574,YJL148W YOL063C,0.0,NA,0.00012731662718579173,4,3536,1575,0,0.30869990224828936,0.0011299435028248588,1.0,0.6918411269810213,0.30815887301897865
1575,YFR006W YLR142W,0.0,NA,0.00012757329386658967,4,3535,1576,0,0.3088954056695992,0.0011302627860977678,1.0,0.6916454705537077,0.3083545294462923
1576,YML024W YDR427W,0.0,NA,0.00012780024553649127,4,3534,1577,0,0.3090909090909091,0.0011305822498586771,1.0,0.6914498141263941,0.30855018587360594
1577,YNR066C YIL115C,0.0,NA,0.00012785654689650983,4,3533,1578,0,0.30928641251221894,0.0011309018942606728,1.0,0.6912541576990804,0.30874584230091956
1578,YBR078W YCR089W,0.0,NA,0.00012818114191759378,4,3532,1579,0,0.30948191593352886,0.0011312217194570137,1.0,0.6910585012717668,0.30894149872823323
1579,YNL002C YPL081W,0.0,NA,0.00012821720156352967,4,3531,1580,0,0.3096774193548387,0.0011315417256011315,1.0,0.6908628448444532,0.30913715515554685
1580,YOR137C YBR115C,0.0,NA,0.00012836694077122957,4,3530,1581,0,0.3098729227761486,0.0011318619128466328,1.0,0.6906671884171395,0.3093328115828605
1581,YKR010C YAL012W,0.0,NA,0.00012872510706074536,4,3529,1582,0,0.31006842619745845,0.0011321822813472968,1.0,0.6904715319898259,0.30952846801017414
1582,YML039W YCR043C,0.0,NA,0.0001287292834604159,4,3528,1583,0,0.3102639296187683,0.0011325028312570782,1.0,0.6902758755625122,0.30972412443748776
1583,YDR172W YMR209C,0.0,NA,0.00012882050941698253,4,3527,1584,0,0.3104594330400782,0.0011328235627301047,1.0,0.6900802191351986,0.30991978086480143
1584,YGL045W YKL028W,0.0,NA,0.00012913007230963558,4,3526,1585,0,0.3106549364613881,0.0011331444759206798,1.0,0.689884562707885,0.31011543729211505
1585,YNR048W YHR132C,0.0,NA,0.0001292020024266094,4,3525,1586,0,0.31085043988269795,0.0011334655709832814,1.0,0.6896889062805713,0.31031109371942867
1586,YDR383C YBL004W,0.0,NA,0.00012937039718963206,4,3524,1587,0,0.3110459433040078,0.0011337868480725624,1.0,0.6894932498532577,0.31050675014674234
1587,YDR284C YNL147W,0.0,NA,0.00012940519081894308,4,3523,1588,0,0.31124144672531767,0.0011341083073433513,1.0,0.689297593425944,0.31070240657405596
1588,YGL086W YER018C,0.0,NA,0.00012943801993969828,4,3522,1589,0,0.3114369501466276,0.0011344299489506524,1.0,0.6891019369986304,0.3108980630013696
1589,YHL038C YOR242C,0.0,NA,0.00012965629866812378,4,3521,1590,0,0.31163245356793745,0.0011347517730496454,1.0,0.6889062805713168,0.31109371942868325
1590,YKL065C YER158C,0.0,NA,0.00012990071263629943,4,3520,1591,0,0.3118279569892473,0.0011350737797956867,1.0,0.6887106241440031,0.31128937585599686
1591,YOL109W YCR043C,0.0,NA,0.00012994505232200027,4,3519,1592,0,0.3120234604105572,0.0011353959693443088,1.0,0.6885149677166895,0.3114850322833105
1592,YJR067C YLR234W,0.0,NA,0.00013022488565184176,4,3518,1593,0,0.31221896383186704,0.001135718341851221,1.0,0.6883193112893758,0.31168068871062415
1593,YNL027W YPL192C,0.0,NA,0.00013028003741055727,4,3517,1594,0,0.31241446725317695,0.001136040897472309,1.0,0.6881236548620622,0.31187634513793777
1594,YFR022W YIL041W,0.0,NA,0.00013056308671366423,4,3516,1595,0,0.3126099706744868,0.0011363636363636363,1.0,0.6879279984347486,0.31207200156525144
1595,YGR055W YLR072W,0.0,NA,0.0001306243648286909,4,3515,1596,0,0.3128054740957967,0.0011366865586814436,1.0,0.6877323420074349,0.31226765799256506
1596,YBR060C YAR002C-A,0.0,NA,0.00013063308142591268,4,3514,1597,0,0.31300097751710654,0.0011370096645821489,1.0,0.6875366855801213,0.3124633144198787
1597,YML080W YPR042C,0.0,NA,0.00013088955893181264,4,3513,1598,0,0.3131964809384164,0.0011373329542223485,1.0,0.6873410291528077,0.31265897084719235
1598,YDR386W YNL252C,0.0,NA,0.0001308969222009182,4,3512,1599,0,0.3133919843597263,0.0011376564277588168,1.0,0.687145372725494,0.31285462727450597
1599,YDR480W YDR223W,0.0,NA,0.00013151823077350855,4,3511,1600,0,0.3135874877810362,0.0011379800853485065,1.0,0.6869497162981804,0.3130502837018196
1600,YJL083W YLR266C,0.0,NA,0.0001315631379839033,4,3510,1601,0,0.31378299120234604,0.0011383039271485487,1.0,0.6867540598708668,0.31324594012913326
1601,YGR258C YGL003C,0.0,NA,0.00013167332508601248,4,3509,1602,0,0.3139784946236559,0.001138627953316254,1.0,0.6865584034435531,0.3134415965564469
1602,YKL192C YDR499W,0.0,NA,0.0001316943089477718,4,3508,1603,0,0.31417399804496576,0.0011389521640091116,1.0,0.6863627470162394,0.3136372529837605
1603,YPR159W YOR054C,0.0,NA,0.00013172657054383308,4,3507,1604,0,0.3143695014662757,0.0011392765593847907,1.0,0.6861670905889259,0.31383290941107417
1604,YIL171W YDL138W,0.0,NA,0.0001317660353379324,4,3506,1605,0,0.31456500488758554,0.0011396011396011395,1.0,0.6859714341616122,0.3140285658383878
1605,YFL011W YHR094C,0.0,NA,0.0001319989241892472,4,3505,1606,0,0.3147605083088954,0.001139925904816187,1.0,0.6857757777342985,0.3142242222657014
1606,YJR064W YHR047C,0.0,NA,0.00013201717229094356,4,3504,1607,0,0.31495601173020527,0.0011402508551881414,1.0,0.685580121306985,0.3144198786930151
1607,YGR179C YMR312W,0.0,NA,0.0001320507872151211,4,3503,1608,0,0.3151515151515151,0.0011405759908753922,1.0,0.6853844648796713,0.3146155351203287
1608,YCR105W YOL143C,0.0,NA,0.00013223652786109596,4,3502,1609,0,0.31534701857282504,0.0011409013120365088,1.0,0.6851888084523576,0.31481119154764237
1609,YIL168W YJL041W,0.0,NA,0.00013299296551849693,4,3501,1610,0,0.3155425219941349,0.0011412268188302425,1.0,0.6849931520250441,0.315006847974956
1610,YKL056C YBR152W,0.0,NA,0.0001332000974798575,4,3500,1611,0,0.31573802541544477,0.001141552511415525,1.0,0.6847974955977304,0.3152025044022696
1611,YIL170W YPL189W,0.0,NA,0.00013362780737224966,4,3499,1612,0,0.31593352883675463,0.0011418783899514702,1.0,0.6846018391704167,0.3153981608295833
1612,YLR384C YKR051W,0.0,NA,0.0001337160065304488,4,3498,1613,0,0.3161290322580645,0.001142204454597373,1.0,0.6844061827431032,0.3155938172568969
1613,YOL128C YDR217C,0.0,NA,0.00013378640869632363,4,3497,1614,0,0.3163245356793744,0.0011425307055127106,1.0,0.6842105263157895,0.3157894736842105
1614,YCR097WB YMR136W,0.0,NA,0.0001337989087915048,4,3496,1615,0,0.31652003910068427,0.001142857142857143,1.0,0.6840148698884758,0.3159851301115242
1615,YFR015C YER161C,0.0,NA,0.00013381089956965297,4,3495,1616,0,0.31671554252199413,0.0011431837667905116,1.0,0.6838192134611621,0.3161807865388378
1616,YMR314W YEL042W,0.0,NA,0.00013409370149020106,4,3494,1617,0,0.316911045943304,0.0011435105774728416,1.0,0.6836235570338486,0.3163764429661514
1617,YER183C YNL234W,0.0,NA,0.0001341379393124953,4,3493,1618,0,0.31710654936461385,0.001143837575064341,1.0,0.6834279006065349,0.3165720993934651
1618,YOL156W YGL084C,0.0,NA,0.00013414920249488205,4,3492,1619,0,0.31730205278592377,0.0011441647597254005,1.0,0.6832322441792212,0.3167677558207787
1619,YLR205C YPL268W,0.0,NA,0.00013430124090518802,4,3491,1620,0,0.31749755620723363,0.0011444921316165952,1.0,0.6830365877519077,0.3169634122480923
1620,YDL063C YGR276C,0.0,NA,0.00013459842011798173,4,3490,1621,0,0.3176930596285435,0.0011448196908986834,1.0,0.682840931324594,0.317159068675406
1621,YJR058C YOL152W,0.0,NA,0.00013464668882079422,4,3489,1622,0,0.31788856304985336,0.001145147437732608,1.0,0.6826452748972803,0.3173547251027196
1622,YDR201W YER122C,0.0,NA,0.00013473724538926035,4,3488,1623,0,0.3180840664711632,0.001145475372279496,1.0,0.6824496184699668,0.3175503815300333
1623,YGL201C YGR030C,0.0,NA,0.00013502263755071908,4,3487,1624,0,0.31827956989247314,0.0011458034947006588,1.0,0.6822539620426531,0.3177460379573469
1624,YNL273W YDR530C,0.0,NA,0.00013515711179934442,4,3486,1625,0,0.318475073313783,0.001146131805157593,1.0,0.6820583056153394,0.3179416943846605
1625,YBL032W YER075C,0.0,NA,0.00013516897161025554,4,3485,1626,0,0.31867057673509286,0.0011464603038119805,1.0,0.6818626491880259,0.3181373508119742
1626,YNL188W YML055W,0.0,NA,0.0001352035324089229,4,3484,1627,0,0.3188660801564027,0.0011467889908256881,1.0,0.6816669927607122,0.3183330072392878
1627,YGR152C YOR354C,0.0,NA,0.00013529921125154942,4,3483,1628,0,0.31906158357771264,0.0011471178663607685,1.0,0.6814713363333985,0.31852866366660143
1628,YBR240C YCR031C,0.0,NA,0.0001353141851723194,4,3482,1629,0,0.3192570869990225,0.0011474469305794606,1.0,0.681275679906085,0.3187243200939151
1629,YEL006W YDR429C,0.0,NA,0.00013562421372625977,4,3481,1630,0,0.31945259042033236,0.0011477761836441894,1.0,0.6810800234787713,0.3189199765212287
1630,YML011C YKL138C-A,0.0,NA,0.00013580822269432247,4,3480,1631,0,0.3196480938416422,0.001148105625717566,1.0,0.6808843670514576,0.31911563294854234
1631,YGR169C YLL031C,0.0,NA,0.0001359310554107651,4,3479,1632,0,0.3198435972629521,0.0011484352569623888,1.0,0.680688710624144,0.319311289375856
1632,YLL043W YKL038W,0.0,NA,0.00013624456187244505,4,3478,1633,0,0.320039100684262,0.0011487650775416428,1.0,0.6804930541968304,0.31950694580316963
1633,YLR182W YLR422W,0.0,NA,0.00013650607434101403,4,3477,1634,0,0.32023460410557186,0.0011490950876185005,1.0,0.6802973977695167,0.31970260223048325
1634,YCL043C YML004C,0.0,NA,0.0001365895295748487,4,3476,1635,0,0.3204301075268817,0.0011494252873563218,1.0,0.6801017413422031,0.3198982586577969
