,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YGL020C YOR039W,0.0,NA,6.497705706820511e-10,5,4447,14,0,0.00425436632333184,0.0011230907457322552,1.0,0.9968616902039902,0.003138309796009863
14,YOR040W YNL256W,0.0,NA,6.823084319762529e-10,5,4446,15,0,0.0044782803403493054,0.0011233430689732643,1.0,0.9966375252185609,0.0033624747814391394
15,YMR175W YJR127C,0.0,NA,6.906726301991739e-10,5,4445,16,0,0.004702194357366771,0.0011235955056179776,1.0,0.9964133602331315,0.003586639766868415
16,YNL075W YKL078W,0.0,NA,7.143428626399384e-10,5,4444,17,0,0.0049261083743842365,0.0011238480557428637,1.0,0.9961891952477023,0.0038108047522976913
17,YOR185C YAL048C,0.0,NA,7.194129181264941e-10,5,4443,18,0,0.005150022391401702,0.0011241007194244604,1.0,0.995965030262273,0.004034969737726967
18,YLR284C YOR355W,0.0,NA,8.133426154799395e-10,5,4442,19,0,0.005373936408419167,0.001124353496739375,1.0,0.9957408652768438,0.004259134723156243
19,YBR072W YDR164C,0.0,NA,9.060314720699125e-10,5,4441,20,0,0.005597850425436633,0.0011246063877642825,1.0,0.9955167002914145,0.004483299708585519
20,YGR043C YGL076C,0.0,NA,1.1907446140213551e-09,5,4440,21,0,0.005821764442454098,0.0011248593925759281,1.0,0.9952925353059852,0.004707464694014795
21,YDL128W YLR034C,0.0,NA,1.2090002332598715e-09,5,4439,22,0,0.006045678459471563,0.0011251125112511251,1.0,0.995068370320556,0.004931629679444071
22,YOR043W YLR213C,0.0,NA,1.317187137139797e-09,5,4438,23,0,0.006269592476489028,0.0011253657438667567,1.0,0.9948442053351266,0.0051557946648733465
23,YHR029C YCL027W,0.0,NA,1.3552122757332086e-09,5,4437,24,0,0.006493506493506494,0.0011256190904997748,1.0,0.9946200403496974,0.005379959650302623
24,YBR072W YGR152C,0.0,NA,1.433865137734358e-09,5,4436,25,0,0.006717420510523959,0.001125872551227201,1.0,0.9943958753642681,0.005604124635731899
25,YAL059W YPL237W,0.0,NA,1.5959138455201582e-09,5,4435,26,0,0.006941334527541424,0.0011261261261261261,1.0,0.9941717103788388,0.005828289621161175
26,YGR004W YPL125W,0.0,NA,1.653954750935327e-09,5,4434,27,0,0.007165248544558889,0.0011263798152737104,1.0,0.9939475453934096,0.00605245460659045
27,YDL142C YLR138W,0.0,NA,1.6817351955467075e-09,5,4433,28,0,0.007389162561576354,0.0011266336187471834,1.0,0.9937233804079803,0.006276619592019726
28,YLR314C YMR120C,0.0,NA,1.8249006750181707e-09,5,4432,29,0,0.00761307657859382,0.001126887536623845,1.0,0.993499215422551,0.006500784577449003
29,YNL002C YGL169W,0.0,NA,1.8390520217792528e-09,5,4431,30,0,0.007836990595611285,0.001127141568981064,1.0,0.9932750504371217,0.006724949562878279
30,YOR261C YOR259C,0.0,NA,1.882549005571832e-09,5,4430,31,0,0.00806090461262875,0.0011273957158962795,1.0,0.9930508854516924,0.006949114548307554
31,YJR091C YDR358W,0.0,NA,1.9717696364551784e-09,5,4429,32,0,0.008284818629646216,0.0011276499774470004,1.0,0.9928267204662632,0.00717327953373683
32,YGR043C YOR369C,0.0,NA,2.0070116679704597e-09,5,4428,33,0,0.00850873264666368,0.0011279043537108053,1.0,0.9926025554808339,0.007397444519166106
33,YGL013C YCL027W,0.0,NA,2.0087005392355195e-09,5,4427,34,0,0.008732646663681147,0.001128158844765343,1.0,0.9923783904954047,0.0076216095045953825
34,YKL082C YBR026C,0.0,NA,2.1152104512367487e-09,5,4426,35,0,0.008956560680698611,0.0011284134506883321,1.0,0.9921542255099753,0.007845774490024658
35,YLR237W YJL133W,0.0,NA,2.2070518745920253e-09,5,4425,36,0,0.009180474697716077,0.001128668171557562,1.0,0.991930060524546,0.008069939475453935
36,YJR123W YPR043W,0.0,NA,2.219572969863748e-09,5,4424,37,0,0.009404388714733543,0.001128923007450892,1.0,0.9917058955391168,0.00829410446088321
37,YFL062W YNL068C,0.0,NA,2.237245944058941e-09,5,4423,38,0,0.009628302731751007,0.001129177958446251,1.0,0.9914817305536875,0.008518269446312485
38,YEL049W YCR060W,0.0,NA,2.8674691510133243e-09,5,4422,39,0,0.009852216748768473,0.00112943302462164,1.0,0.9912575655682583,0.008742434431741762
39,YJL172W YHL011C,0.0,NA,2.8810815955182534e-09,5,4421,40,0,0.010076130765785939,0.0011296882060551287,1.0,0.991033400582829,0.008966599417171038
40,YMR116C YER026C,0.0,NA,2.9376872046071867e-09,5,4420,41,0,0.010300044782803403,0.0011299435028248588,1.0,0.9908092355973996,0.009190764402600313
41,YDR345C YNL063W,0.0,NA,3.1682954038103617e-09,5,4419,42,0,0.01052395879982087,0.0011301989150090416,1.0,0.9905850706119704,0.00941492938802959
42,YKL122C YGR256W,0.0,NA,3.5479230664492434e-09,5,4418,43,0,0.010747872816838333,0.0011304544426859599,1.0,0.9903609056265411,0.009639094373458865
43,YPL157W YHL021C,0.0,NA,3.805574522175448e-09,5,4417,44,0,0.0109717868338558,0.0011307100859339666,1.0,0.9901367406411119,0.009863259358888142
44,YGL171W YER165W,0.0,NA,3.848385166094204e-09,5,4416,45,0,0.011195700850873265,0.001130965844831486,1.0,0.9899125756556826,0.010087424344317418
45,YNL037C YEL049W,0.0,NA,4.450024793101193e-09,5,4415,46,0,0.01141961486789073,0.0011312217194570137,1.0,0.9896884106702533,0.010311589329746693
46,YJL066C YOR052C,0.0,NA,4.759695748646209e-09,5,4414,47,0,0.011643528884908196,0.0011314777098891152,1.0,0.989464245684824,0.01053575431517597
47,YOL063C YPR132W,0.0,NA,4.765827288366609e-09,5,4413,48,0,0.01186744290192566,0.0011317338162064282,1.0,0.9892400806993947,0.010759919300605245
48,YDR073W YIR017C,0.0,NA,4.998613523099493e-09,5,4412,49,0,0.012091356918943126,0.0011319900384876612,1.0,0.9890159157139655,0.01098408428603452
49,YDR540C YNL284C,0.0,NA,5.176138628826266e-09,5,4411,50,0,0.012315270935960592,0.0011322463768115942,1.0,0.9887917507285362,0.011208249271463798
50,YMR272C YBR294W,0.0,NA,5.3552171586090935e-09,5,4410,51,0,0.012539184952978056,0.0011325028312570782,1.0,0.9885675857431069,0.011432414256893073
51,YKR094C YOR155C,0.0,NA,5.3814086520276305e-09,5,4409,52,0,0.012763098969995522,0.0011327594019030357,1.0,0.9883434207576777,0.01165657924232235
52,YLR157C YPR151C,0.0,NA,5.435981442758475e-09,5,4408,53,0,0.012987012987012988,0.0011330160888284614,1.0,0.9881192557722484,0.011880744227751625
53,YGR204W YBR149W,0.0,NA,5.517690304657208e-09,5,4407,54,0,0.013210927004030452,0.0011332728921124207,1.0,0.9878950907868191,0.0121049092131809
54,YOR104W YBR002C,0.0,NA,5.6557185601491256e-09,5,4406,55,0,0.013434841021047918,0.0011335298118340512,1.0,0.9876709258013898,0.012329074198610178
55,YLR196W YPL006W,0.0,NA,5.850774531523939e-09,5,4405,56,0,0.013658755038065382,0.0011337868480725624,1.0,0.9874467608159605,0.012553239184039453
56,YNL075W YPL086C,0.0,NA,6.086907422542254e-09,5,4404,57,0,0.013882669055082848,0.0011340440009072353,1.0,0.9872225958305313,0.012777404169468728
57,YGR020C YHR060W,0.0,NA,6.2394009958666174e-09,5,4403,58,0,0.014106583072100314,0.001134301270417423,1.0,0.986998430845102,0.013001569154898005
58,YBR002C YOR052C,0.0,NA,6.394397455977696e-09,5,4402,59,0,0.014330497089117778,0.0011345586566825505,1.0,0.9867742658596728,0.01322573414032728
59,YMR170C YFL027C,0.0,NA,6.4370557772974735e-09,5,4401,60,0,0.014554411106135244,0.0011348161597821154,1.0,0.9865501008742434,0.013449899125756557
60,YDR351W YER027C,0.0,NA,6.517581141451956e-09,5,4400,61,0,0.014778325123152709,0.0011350737797956867,1.0,0.9863259358888141,0.013674064111185833
61,YDL142C YLR034C,0.0,NA,6.674928609839981e-09,5,4399,62,0,0.015002239140170175,0.0011353315168029065,1.0,0.9861017709033849,0.013898229096615108
62,YPL244C YGR043C,0.0,NA,6.859702583739136e-09,5,4398,63,0,0.01522615315718764,0.0011355893708834886,1.0,0.9858776059179556,0.014122394082044385
63,YDL078C YJL130C,0.0,NA,6.991503376241326e-09,5,4397,64,0,0.015450067174205105,0.0011358473421172195,1.0,0.9856534409325264,0.01434655906747366
64,YOR044W YLR348C,0.0,NA,7.39332195465181e-09,5,4396,65,0,0.01567398119122257,0.0011361054305839581,1.0,0.9854292759470971,0.014570724052902937
65,YBR142W YPR154W,0.0,NA,7.512959143696207e-09,5,4395,66,0,0.015897895208240035,0.0011363636363636363,1.0,0.9852051109616677,0.014794889038332213
66,YLR433C YKR007W,0.0,NA,7.613664365635486e-09,5,4394,67,0,0.0161218092252575,0.0011366219595362582,1.0,0.9849809459762385,0.015019054023761488
67,YGL121C YAL008W,0.0,NA,7.682986691293081e-09,5,4393,68,0,0.016345723242274967,0.001136880400181901,1.0,0.9847567809908092,0.015243219009190765
68,YKL148C YHR151C,0.0,NA,8.399795525804166e-09,5,4392,69,0,0.016569637259292433,0.0011371389583807142,1.0,0.98453261600538,0.01546738399462004
69,YMR170C YLR174W,0.0,NA,8.67197336162917e-09,5,4391,70,0,0.016793551276309895,0.0011373976342129207,1.0,0.9843084510199507,0.015691548980049316
70,YGL121C YBL017C,0.0,NA,8.868466849776269e-09,5,4390,71,0,0.01701746529332736,0.0011376564277588168,1.0,0.9840842860345214,0.01591571396547859
71,YLR362W YPL081W,0.0,NA,9.012541823949505e-09,5,4389,72,0,0.017241379310344827,0.001137915339098771,1.0,0.9838601210490922,0.01613987895090787
72,YOR010C YGL205W,0.0,NA,9.347247420521398e-09,5,4388,73,0,0.017465293327362293,0.0011381743683132257,1.0,0.9836359560636628,0.016364043936337145
73,YBR142W YLR397C,0.0,NA,9.579721904628968e-09,5,4387,74,0,0.01768920734437976,0.001138433515482696,1.0,0.9834117910782336,0.01658820892176642
74,YKL035W YPL037C,0.0,NA,9.68335012174748e-09,5,4386,75,0,0.017913121361397222,0.0011386927806877705,1.0,0.9831876260928043,0.016812373907195696
75,YMR272C YLR044C,0.0,NA,1.013902828361779e-08,5,4385,76,0,0.018137035378414688,0.0011389521640091116,1.0,0.982963461107375,0.01703653889262497
76,YOR180C YML073C,0.0,NA,1.0158714758290444e-08,5,4384,77,0,0.018360949395432154,0.001139211665527455,1.0,0.9827392961219458,0.01726070387805425
77,YKL067W YPL237W,0.0,NA,1.0725956123280866e-08,5,4383,78,0,0.01858486341244962,0.0011394712853236098,1.0,0.9825151311365165,0.017484868863483525
78,YOR096W YPR163C,0.0,NA,1.1124886789559696e-08,5,4382,79,0,0.018808777429467086,0.0011397310234784591,1.0,0.9822909661510872,0.0177090338489128
79,YPR048W YCL052C,0.0,NA,1.1200299354641174e-08,5,4381,80,0,0.01903269144648455,0.0011399908800729594,1.0,0.9820668011656579,0.017933198834342075
80,YOR185C YOR106W,0.0,NA,1.1326489968155329e-08,5,4380,81,0,0.019256605463502014,0.0011402508551881414,1.0,0.9818426361802286,0.01815736381977135
81,YGL029W YCL052C,0.0,NA,1.1505514763143765e-08,5,4379,82,0,0.01948051948051948,0.0011405109489051094,1.0,0.9816184711947994,0.018381528805200626
82,YPL086C YEL011W,0.0,NA,1.1960237245034477e-08,5,4378,83,0,0.019704433497536946,0.0011407711613050423,1.0,0.9813943062093701,0.018605693790629905
83,YKL096W YPR168W,0.0,NA,1.2733185172919548e-08,5,4377,84,0,0.019928347514554412,0.0011410314924691922,1.0,0.9811701412239409,0.01882985877605918
84,YGL171W YCR034W,0.0,NA,1.2941575810998529e-08,5,4376,85,0,0.020152261531571878,0.0011412919424788862,1.0,0.9809459762385115,0.019054023761488455
85,YNR023W YDR223W,0.0,NA,1.3495202288993369e-08,5,4375,86,0,0.02037617554858934,0.001141552511415525,1.0,0.9807218112530822,0.01927818874691773
86,YKL191W YOR355W,0.0,NA,1.3888732830480421e-08,5,4374,87,0,0.020600089565606806,0.0011418131993605847,1.0,0.980497646267653,0.019502353732347006
87,YER141W YGR204W,0.0,NA,1.4682021820533464e-08,5,4373,88,0,0.020824003582624272,0.0011420740063956144,1.0,0.9802734812822237,0.019726518717776285
88,YFL062W YHR098C,0.0,NA,1.508818847639759e-08,5,4372,89,0,0.02104791759964174,0.001142334932602239,1.0,0.9800493162967945,0.01995068370320556
89,YGL110C YOR233W,0.0,NA,1.6452183615456306e-08,5,4371,90,0,0.021271831616659204,0.0011425959780621572,1.0,0.9798251513113652,0.020174848688634835
90,YPL097W YOR242C,0.0,NA,1.6524074553103674e-08,5,4370,91,0,0.021495745633676667,0.001142857142857143,1.0,0.9796009863259358,0.02039901367406411
91,YDR358W YBR002C,0.0,NA,1.655903147934623e-08,5,4369,92,0,0.021719659650694133,0.0011431184270690445,1.0,0.9793768213405066,0.020623178659493386
92,YMR158W YGR032W,0.0,NA,1.670215254989671e-08,5,4368,93,0,0.0219435736677116,0.001143379830779785,1.0,0.9791526563550773,0.020847343644922665
93,YJL197W YDL110C,0.0,NA,1.7935823493075986e-08,5,4367,94,0,0.022167487684729065,0.0011436413540713633,1.0,0.9789284913696481,0.02107150863035194
94,YOR275C YIL145C,0.0,NA,1.8156246284206645e-08,5,4366,95,0,0.02239140170174653,0.0011439029970258523,1.0,0.9787043263842188,0.021295673615781215
95,YGR255C YOR185C,0.0,NA,1.817939399018087e-08,5,4365,96,0,0.022615315718763993,0.0011441647597254005,1.0,0.9784801613987895,0.02151983860121049
96,YDL127W YGR221C,0.0,NA,1.8242889865405232e-08,5,4364,97,0,0.02283922973578146,0.0011444266422522317,1.0,0.9782559964133603,0.021744003586639766
97,YML057W YLR138W,0.0,NA,1.8656709954711914e-08,5,4363,98,0,0.023063143752798925,0.0011446886446886447,1.0,0.9780318314279309,0.02196816857206904
98,YFR042W YDR007W,0.0,NA,1.8840585980228752e-08,5,4362,99,0,0.02328705776981639,0.001144950767117014,1.0,0.9778076664425017,0.02219233355749832
99,YKL074C YOR211C,0.0,NA,2.0414940848922924e-08,5,4361,100,0,0.023510971786833857,0.0011452130096197893,1.0,0.9775835014570724,0.022416498542927595
100,YLR293C YOR261C,0.0,NA,2.1555896623226545e-08,5,4360,101,0,0.02373488580385132,0.001145475372279496,1.0,0.9773593364716431,0.02264066352835687
101,YPR140W YMR153W,0.0,NA,2.19477005458657e-08,5,4359,102,0,0.023958799820868786,0.001145737855178735,1.0,0.9771351714862139,0.022864828513786146
102,YLR080W YMR319C,0.0,NA,2.2669890853421748e-08,5,4358,103,0,0.02418271383788625,0.0011460004584001834,1.0,0.9769110065007846,0.02308899349921542
103,YHR203C YGR043C,0.0,NA,2.3267503479473817e-08,5,4357,104,0,0.024406627854903717,0.0011462631820265932,1.0,0.9766868415153553,0.0233131584846447
104,YPL193W YIL056W,0.0,NA,2.3788675918012814e-08,5,4356,105,0,0.024630541871921183,0.0011465260261407934,1.0,0.976462676529926,0.023537323470073975
105,YIL011W YDR493W,0.0,NA,2.4499565043356597e-08,5,4355,106,0,0.024854455888938646,0.0011467889908256881,1.0,0.9762385115444967,0.02376148845550325
106,YEL009C YPR054W,0.0,NA,2.4956960942290607e-08,5,4354,107,0,0.025078369905956112,0.0011470520761642578,1.0,0.9760143465590675,0.023985653440932526
107,YER141W YDR062W,0.0,NA,2.5139655690509244e-08,5,4353,108,0,0.025302283922973578,0.0011473152822395595,1.0,0.9757901815736382,0.0242098184263618
108,YDR113C YPL210C,0.0,NA,2.8779085781138747e-08,5,4352,109,0,0.025526197939991044,0.0011475786091347257,1.0,0.975566016588209,0.02443398341179108
109,YDR328C YLR034C,0.0,NA,2.9414172431074803e-08,5,4351,110,0,0.02575011195700851,0.001147842056932966,1.0,0.9753418516027796,0.024658148397220355
110,YBR046C YIL051C,0.0,NA,2.9938469481294305e-08,5,4350,111,0,0.025974025974025976,0.001148105625717566,1.0,0.9751176866173503,0.02488231338264963
111,YGL211W YLR258W,0.0,NA,3.015550120721855e-08,5,4349,112,0,0.026197939991043438,0.0011483693155718878,1.0,0.9748935216319211,0.025106478368078906
112,YKR094C YDL238C,0.0,NA,3.0303397124953335e-08,5,4348,113,0,0.026421854008060904,0.0011486331265793705,1.0,0.9746693566464918,0.02533064335350818
113,YOR132W YML103C,0.0,NA,3.0499972325515046e-08,5,4347,114,0,0.02664576802507837,0.0011488970588235295,1.0,0.9744451916610626,0.025554808338937456
114,YLL061W YJL130C,0.0,NA,3.1160077185177215e-08,5,4346,115,0,0.026869682042095836,0.0011491611123879567,1.0,0.9742210266756333,0.025778973324366735
115,YMR175W YLR048W,0.0,NA,3.18469766114049e-08,5,4345,116,0,0.027093596059113302,0.0011494252873563218,1.0,0.9739968616902039,0.02600313830979601
116,YBR287W YAL059W,0.0,NA,3.253716229778547e-08,5,4344,117,0,0.027317510076130765,0.0011496895838123706,1.0,0.9737726967047747,0.026227303295225286
117,YOL018C YHL011C,0.0,NA,3.2947522043969e-08,5,4343,118,0,0.02754142409314823,0.0011499540018399263,1.0,0.9735485317193454,0.02645146828065456
118,YGL020C YHR026W,0.0,NA,3.3031337665079263e-08,5,4342,119,0,0.027765338110165697,0.0011502185415228894,1.0,0.9733243667339162,0.026675633266083836
119,YKR014C YJL052W,0.0,NA,3.310607965545387e-08,5,4341,120,0,0.027989252127183162,0.001150483202945237,1.0,0.9731002017484869,0.026899798251513115
120,YDR516C YLR080W,0.0,NA,3.490242050929737e-08,5,4340,121,0,0.02821316614420063,0.0011507479861910242,1.0,0.9728760367630576,0.02712396323694239
121,YNR019W YJL172W,0.0,NA,3.5806927201065264e-08,5,4339,122,0,0.02843708016121809,0.0011510128913443832,1.0,0.9726518717776284,0.027348128222371666
122,YNR013C YML034W,0.0,NA,3.6041470252712315e-08,5,4338,123,0,0.028660994178235557,0.0011512779184895234,1.0,0.972427706792199,0.02757229320780094
123,YNL284C YBR004C,0.0,NA,3.661637038021581e-08,5,4337,124,0,0.028884908195253023,0.0011515430677107323,1.0,0.9722035418067698,0.027796458193230216
124,YML118W YOR128C,0.0,NA,3.7105277073123943e-08,5,4336,125,0,0.02910882221227049,0.001151808339092375,1.0,0.9719793768213405,0.028020623178659495
125,YGL145W YKR102W,0.0,NA,3.7450973877639626e-08,5,4335,126,0,0.029332736229287955,0.001152073732718894,1.0,0.9717552118359112,0.02824478816408877
126,YFR028C YAL025C,0.0,NA,3.891463506988657e-08,5,4334,127,0,0.029556650246305417,0.00115233924867481,1.0,0.971531046850482,0.028468953149518045
127,YDL074C YGR256W,0.0,NA,3.9349778546693415e-08,5,4333,128,0,0.029780564263322883,0.001152604887044721,1.0,0.9713068818650527,0.02869311813494732
128,YMR183C YCR060W,0.0,NA,4.022258082159169e-08,5,4332,129,0,0.03000447828034035,0.001152870647913304,1.0,0.9710827168796234,0.028917283120376596
129,YLR386W YIL173W,0.0,NA,4.28188364764992e-08,5,4331,130,0,0.030228392297357815,0.0011531365313653136,1.0,0.9708585518941941,0.029141448105805875
130,YKR071C YNL336W,0.0,NA,4.336896353152042e-08,5,4330,131,0,0.03045230631437528,0.0011534025374855825,1.0,0.9706343869087648,0.02936561309123515
131,YGL196W YDR458C,0.0,NA,4.452182977843222e-08,5,4329,132,0,0.030676220331392744,0.0011536686663590216,1.0,0.9704102219233356,0.029589778076664425
132,YBR034C YDL232W,0.0,NA,4.5604160447965114e-08,5,4328,133,0,0.03090013434841021,0.0011539349180706207,1.0,0.9701860569379063,0.0298139430620937
133,YBR085W YPL029W,0.0,NA,4.5872763365650826e-08,5,4327,134,0,0.031124048365427676,0.0011542012927054479,1.0,0.9699618919524771,0.030038108047522976
134,YLR080W YKR092C,0.0,NA,4.6736143843872924e-08,5,4326,135,0,0.03134796238244514,0.0011544677903486493,1.0,0.9697377269670477,0.03026227303295225
135,YGR020C YDR328C,0.0,NA,4.690886612479517e-08,5,4325,136,0,0.03157187639946261,0.0011547344110854503,1.0,0.9695135619816184,0.03048643801838153
136,YOR374W YGR063C,0.0,NA,4.715834123203422e-08,5,4324,137,0,0.03179579041648007,0.001155001155001155,1.0,0.9692893969961892,0.030710603003810805
137,YNL002C YPL081W,0.0,NA,4.734969394348809e-08,5,4323,138,0,0.03201970443349754,0.0011552680221811461,1.0,0.9690652320107599,0.03093476798924008
138,YOL064C YNL309W,0.0,NA,4.7628127219923044e-08,5,4322,139,0,0.032243618450515,0.0011555350127108851,1.0,0.9688410670253307,0.031158932974669356
139,YER141W YPL081W,0.0,NA,4.821511367936182e-08,5,4321,140,0,0.032467532467532464,0.001155802126675913,1.0,0.9686169020399014,0.03138309796009863
140,YDR261C YPL253C,0.0,NA,4.905198380811271e-08,5,4320,141,0,0.032691446484549934,0.0011560693641618498,1.0,0.968392737054472,0.03160726294552791
141,YML100W YJR145C,0.0,NA,4.9358693132717235e-08,5,4319,142,0,0.032915360501567396,0.001156336725254394,1.0,0.9681685720690428,0.03183142793095718
142,YKR007W YHR060W,0.0,NA,4.9451788441956523e-08,5,4318,143,0,0.033139274518584866,0.0011566042100393246,1.0,0.9679444070836135,0.03205559291638646
143,YGL198W YPL017C,0.0,NA,5.005876957397959e-08,5,4317,144,0,0.03336318853560233,0.0011568718186024988,1.0,0.9677202420981843,0.03227975790181574
144,YNR010W YBL025W,0.0,NA,5.0196831580251455e-08,5,4316,145,0,0.03358710255261979,0.0011571395510298543,1.0,0.967496077112755,0.03250392288724501
145,YPR018W YAL061W,0.0,NA,5.0405024154542843e-08,5,4315,146,0,0.03381101656963726,0.0011574074074074073,1.0,0.9672719121273257,0.03272808787267429
146,YFL062W YNL061W,0.0,NA,5.0442725552102274e-08,5,4314,147,0,0.03403493058665472,0.0011576753878212549,1.0,0.9670477471418965,0.03295225285810356
147,YDR084C YEL042W,0.0,NA,5.067183650453444e-08,5,4313,148,0,0.03425884460367219,0.001157943492357573,1.0,0.9668235821564671,0.03317641784353284
148,YOR106W YIL056W,0.0,NA,5.210989684201195e-08,5,4312,149,0,0.034482758620689655,0.0011582117211026176,1.0,0.9665994171710379,0.03340058282896212
149,YDR067C YEL049W,0.0,NA,5.230107902320924e-08,5,4311,150,0,0.03470667263770712,0.0011584800741427247,1.0,0.9663752521856086,0.03362474781439139
150,YKL035W YML073C,0.0,NA,5.233651023672792e-08,5,4310,151,0,0.03493058665472459,0.0011587485515643105,1.0,0.9661510872001793,0.03384891279982067
151,YML128C YFR037C,0.0,NA,5.291446569799518e-08,5,4309,152,0,0.03515450067174205,0.0011590171534538712,1.0,0.9659269222147501,0.03407307778524994
152,YKR053C YPL086C,0.0,NA,5.312591966344371e-08,5,4308,153,0,0.03537841468875952,0.001159285879897983,1.0,0.9657027572293208,0.03429724277067922
153,YKL101W YGR043C,0.0,NA,5.3133721422682356e-08,5,4307,154,0,0.03560232870577698,0.0011595547309833025,1.0,0.9654785922438915,0.0345214077561085
154,YML093W YKL032C,0.0,NA,5.407803627122121e-08,5,4306,155,0,0.035826242722794444,0.001159823706796567,1.0,0.9652544272584622,0.03474557274153777
155,YBR158W YCL033C,0.0,NA,5.6548035587411505e-08,5,4305,156,0,0.03605015673981191,0.001160092807424594,1.0,0.9650302622730329,0.03496973772696705
156,YDR117C YGR099W,0.0,NA,5.6788096003401733e-08,5,4304,157,0,0.036274070756829375,0.0011603620329542817,1.0,0.9648060972876037,0.03519390271239632
157,YNL305C YGR063C,0.0,NA,5.6962100813962024e-08,5,4303,158,0,0.036497984773846845,0.001160631383472609,1.0,0.9645819323021744,0.0354180676978256
158,YDR424C YPL105C,0.0,NA,5.6984486462852146e-08,5,4302,159,0,0.03672189879086431,0.0011609008590666356,1.0,0.9643577673167452,0.03564223268325487
159,YBR092C YBL054W,0.0,NA,5.722683482645152e-08,5,4301,160,0,0.03694581280788178,0.0011611704598235022,1.0,0.9641336023313158,0.03586639766868415
160,YJR049C YHR039C-A,0.0,NA,5.7762093774726964e-08,5,4300,161,0,0.03716972682489924,0.0011614401858304297,1.0,0.9639094373458865,0.03609056265411343
161,YOR380W YPR051W,0.0,NA,5.86003636726673e-08,5,4299,162,0,0.0373936408419167,0.0011617100371747212,1.0,0.9636852723604573,0.0363147276395427
162,YBR293W YGL121C,0.0,NA,5.897577182167879e-08,5,4298,163,0,0.03761755485893417,0.0011619800139437602,1.0,0.963461107375028,0.03653889262497198
163,YMR305C YAL022C,0.0,NA,5.950627013362464e-08,5,4297,164,0,0.037841468875951634,0.0011622501162250117,1.0,0.9632369423895988,0.03676305761040125
164,YDR087C YER165W,0.0,NA,5.963465810054913e-08,5,4296,165,0,0.0380653828929691,0.0011625203441060219,1.0,0.9630127774041695,0.03698722259583053
165,YNL160W YPL011C,0.0,NA,6.048383482948338e-08,5,4295,166,0,0.038289296909986566,0.0011627906976744186,1.0,0.9627886124187401,0.03721138758125981
166,YOR155C YOR323C,0.0,NA,6.073747016444031e-08,5,4294,167,0,0.03851321092700403,0.0011630611770179111,1.0,0.9625644474333109,0.03743555256668908
167,YIL030C YMR120C,0.0,NA,6.210291303432314e-08,5,4293,168,0,0.0387371249440215,0.0011633317822242904,1.0,0.9623402824478816,0.03765971755211836
168,YGL086W YNL309W,0.0,NA,6.218552783820996e-08,5,4292,169,0,0.03896103896103896,0.0011636025133814289,1.0,0.9621161174624524,0.03788388253754763
169,YGL013C YJL044C,0.0,NA,6.258044038531807e-08,5,4291,170,0,0.03918495297805643,0.0011638733705772813,1.0,0.9618919524770231,0.03810804752297691
