,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10033,YGR089W YJR144W,0.0,NA,9.576010052114725e-05,32,36992,10034,0,0.21390624335925879,0.000864304235090752,1.0,0.7866286734997661,0.2133713265002339
10034,YPL056C YOR361C,0.0,NA,9.576229058438912e-05,32,36991,10035,0,0.21392749373114028,0.0008643275801528779,1.0,0.7866074086675456,0.2133925913324544
10035,YOL126C YHR048W,0.0,NA,9.576795127941296e-05,32,36990,10036,0,0.2139487441030218,0.0008643509264761493,1.0,0.7865861438353251,0.21341385616467487
10036,YOL088C YBR060C,0.0,NA,9.578074241289869e-05,32,36989,10037,0,0.2139699944749033,0.0008643742740606683,1.0,0.7865648790031047,0.21343512099689532
10037,YGR124W YHR153C,0.0,NA,9.579006291460246e-05,32,36988,10038,0,0.2139912448467848,0.000864397622906537,1.0,0.7865436141708841,0.2134563858291158
10038,YOL059W YJR103W,0.0,NA,9.579745528753847e-05,32,36987,10039,0,0.21401249521866633,0.0008644209730138577,1.0,0.7865223493386637,0.21347765066133628
10039,YPR135W YBR105C,0.0,NA,9.579791367286816e-05,32,36986,10040,0,0.21403374559054783,0.0008644443243827327,1.0,0.7865010845064433,0.21349891549355676
10040,YGR145W YEL059C-A,0.0,NA,9.579900506651029e-05,32,36985,10041,0,0.21405499596242936,0.0008644676770132642,1.0,0.7864798196742228,0.21352018032577724
10041,YMR023C YNR074C,0.0,NA,9.580120240570977e-05,32,36984,10042,0,0.21407624633431085,0.0008644910309055544,1.0,0.7864585548420023,0.2135414451579977
10042,YMR180C YLR261C,0.0,NA,9.580924233887345e-05,32,36983,10043,0,0.21409749670619235,0.0008645143860597055,1.0,0.7864372900097818,0.21356270999021817
10043,YGL187C YGR276C,0.0,NA,9.58311720751226e-05,32,36982,10044,0,0.21411874707807388,0.0008645377424758199,1.0,0.7864160251775614,0.21358397482243865
10044,YOL054W YMR237W,0.0,NA,9.583976498106495e-05,32,36981,10045,0,0.21413999744995538,0.0008645611001539999,1.0,0.7863947603453408,0.21360523965465913
10045,YMR118C YLR270W,0.0,NA,9.583976498106495e-05,32,36980,10046,0,0.21416124782183688,0.0008645844590943478,1.0,0.7863734955131204,0.2136265044868796
10046,YOL137W YER006W,0.0,NA,9.585657971911132e-05,32,36979,10047,0,0.2141824981937184,0.0008646078192969658,1.0,0.7863522306808999,0.21364776931910007
10047,YNL268W YHL032C,0.0,NA,9.585767838871107e-05,32,36978,10048,0,0.2142037485655999,0.0008646311807619562,1.0,0.7863309658486795,0.21366903415132055
10048,YJL066C YCL025C,0.0,NA,9.586535452399403e-05,32,36977,10049,0,0.2142249989374814,0.0008646545434894215,1.0,0.786309701016459,0.21369029898354103
10049,YJL019W YGR059W,0.0,NA,9.587998647475615e-05,32,36976,10050,0,0.21424624930936292,0.0008646779074794639,1.0,0.7862884361842385,0.2137115638157615
10050,YNR027W YNL290W,0.0,NA,9.588628745405003e-05,32,36975,10051,0,0.21426749968124442,0.0008647012727321858,1.0,0.7862671713520181,0.21373282864798196
10051,YDR458C YJL001W,0.0,NA,9.59078679443337e-05,32,36974,10052,0,0.21428875005312592,0.0008647246392476896,1.0,0.7862459065197975,0.21375409348020244
10052,YJL029C YDR315C,0.0,NA,9.590906847734004e-05,32,36973,10053,0,0.21431000042500745,0.0008647480070260776,1.0,0.7862246416875771,0.21377535831242292
10053,YPL027W YMR165C,0.0,NA,9.593064896762371e-05,32,36972,10054,0,0.21433125079688894,0.0008647713760674522,1.0,0.7862033768553566,0.2137966231446434
10054,YIL051C YHR099W,0.0,NA,9.594492439646274e-05,32,36971,10055,0,0.21435250116877044,0.0008647947463719158,1.0,0.7861821120231361,0.21381788797686385
10055,YDL039C YGR238C,0.0,NA,9.595443407306448e-05,32,36970,10056,0,0.21437375154065197,0.0008648181179395708,1.0,0.7861608471909156,0.21383915280908433
10056,YHL031C YBR104W,0.0,NA,9.595992742106318e-05,32,36969,10057,0,0.21439500191253347,0.0008648414907705197,1.0,0.7861395823586952,0.2138604176413048
10057,YML075C YGL096W,0.0,NA,9.596084419172257e-05,32,36968,10058,0,0.21441625228441497,0.0008648648648648649,1.0,0.7861183175264748,0.2138816824735253
10058,YER164W YDR026C,0.0,NA,9.596194286132231e-05,32,36967,10059,0,0.2144375026562965,0.0008648882402227088,1.0,0.7860970526942542,0.21390294730574574
10059,YLL009C YMR142C,0.0,NA,9.597017924534157e-05,32,36966,10060,0,0.214458753028178,0.0008649116168441538,1.0,0.7860757878620338,0.21392421213796622
10060,YPR075C YCR089W,0.0,NA,9.600074554327875e-05,32,36965,10061,0,0.2144800034000595,0.0008649349947293023,1.0,0.7860545230298133,0.2139454769701867
10061,YFR041C YPL074W,0.0,NA,9.600468911230564e-05,32,36964,10062,0,0.21450125377194101,0.0008649583738782571,1.0,0.7860332581975928,0.21396674180240718
10062,YPR132W YJR121W,0.0,NA,9.600934572517872e-05,32,36963,10063,0,0.2145225041438225,0.0008649817542911205,1.0,0.7860119933653723,0.21398800663462766
10063,YDR131C YNL159C,0.0,NA,9.601008787285537e-05,32,36962,10064,0,0.21454375451570404,0.0008650051359679949,1.0,0.7859907285331519,0.21400927146684812
10064,YBR128C YER183C,0.0,NA,9.606338426237926e-05,32,36961,10065,0,0.21456500488758554,0.0008650285189089827,1.0,0.7859694637009313,0.2140305362990686
10065,YMR186W YOR315W,0.0,NA,9.607749234419316e-05,32,36960,10066,0,0.21458625525946703,0.0008650519031141869,1.0,0.7859481988687109,0.21405180113128908
10066,YGL094C YML039W,0.0,NA,9.607804531697184e-05,32,36959,10067,0,0.21460750563134856,0.0008650752885837095,1.0,0.7859269340364905,0.21407306596350956
10067,YFR001W YOL001W,0.0,NA,9.610370034351945e-05,32,36958,10068,0,0.21462875600323006,0.0008650986753176534,1.0,0.78590566920427,0.21409433079573
10068,YNL124W YNL221C,0.0,NA,9.61141413426958e-05,32,36957,10069,0,0.21465000637511156,0.000865122063316121,1.0,0.7858844043720495,0.2141155956279505
10069,YPL161C YAR018C,0.0,NA,9.612716530682519e-05,32,36956,10070,0,0.21467125674699308,0.0008651454525792149,1.0,0.785863139539829,0.21413686046017097
10070,YGL224C YML113W,0.0,NA,9.613193105906248e-05,32,36955,10071,0,0.21469250711887458,0.0008651688431070376,1.0,0.7858418747076086,0.21415812529239145
10071,YER155C YMR207C,0.0,NA,9.615072485757992e-05,32,36954,10072,0,0.21471375749075608,0.0008651922348996918,1.0,0.785820609875388,0.21417939012461193
10072,YFL010W-A YAR015W,0.0,NA,9.615319868316874e-05,32,36953,10073,0,0.2147350078626376,0.0008652156279572799,1.0,0.7857993450431676,0.21420065495683238
10073,YMR022W YKL100C,0.0,NA,9.6158153610304e-05,32,36952,10074,0,0.2147562582345191,0.0008652390222799049,1.0,0.7857780802109471,0.21422191978905286
10074,YEL027W YBR233W,0.0,NA,9.616695024305955e-05,32,36951,10075,0,0.2147775086064006,0.000865262417867669,1.0,0.7857568153787267,0.21424318462127334
10075,YBR156C YMR033W,0.0,NA,9.617226896807551e-05,32,36950,10076,0,0.21479875897828213,0.000865285814720675,1.0,0.7857355505465062,0.21426444945349382
10076,YGL178W YJL073W,0.0,NA,9.618593321647495e-05,32,36949,10077,0,0.21482000935016363,0.0008653092128390255,1.0,0.7857142857142857,0.21428571428571427
10077,YLR144C YDR408C,0.0,NA,9.619364573154598e-05,32,36948,10078,0,0.21484125972204512,0.0008653326122228231,1.0,0.7856930208820653,0.21430697911793475
10078,YDR002W YMR293C,0.0,NA,9.619373304303735e-05,32,36947,10079,0,0.21486251009392665,0.0008653560128721707,1.0,0.7856717560498447,0.21432824395015523
10079,YDR392W YCR002C,0.0,NA,9.619648335501552e-05,32,36946,10080,0,0.21488376046580815,0.0008653794147871708,1.0,0.7856504912176243,0.21434950878237571
10080,YOR344C YIL112W,0.0,NA,9.620987839298323e-05,32,36945,10081,0,0.21490501083768965,0.000865402817967926,1.0,0.7856292263854038,0.2143707736145962
10081,YFL004W YLR206W,0.0,NA,9.622189827496186e-05,32,36944,10082,0,0.21492626120957117,0.0008654262224145391,1.0,0.7856079615531834,0.21439203844681665
10082,YCR010C YGL145W,0.0,NA,9.623245568946004e-05,32,36943,10083,0,0.21494751158145267,0.0008654496281271129,1.0,0.7855866967209628,0.21441330327903713
10083,YDR125C YBR182C,0.0,NA,9.623850928619504e-05,32,36942,10084,0,0.21496876195333417,0.00086547303510575,1.0,0.7855654318887424,0.2144345681112576
10084,YNL209W YML066C,0.0,NA,9.625117672840133e-05,32,36941,10085,0,0.2149900123252157,0.0008654964433505531,1.0,0.785544167056522,0.2144558329434781
10085,YBR299W YGR145W,0.0,NA,9.625741222407669e-05,32,36940,10086,0,0.2150112626970972,0.000865519852861625,1.0,0.7855229022243014,0.21447709777569854
10086,YCL025C YDR540C,0.0,NA,9.627522376831621e-05,32,36939,10087,0,0.21503251306897872,0.0008655432636390685,1.0,0.785501637392081,0.21449836260791902
10087,YJL194W YOR209C,0.0,NA,9.627972031012177e-05,32,36938,10088,0,0.21505376344086022,0.0008655666756829862,1.0,0.7854803725598605,0.2145196274401395
10088,YLR196W YHR024C,0.0,NA,9.62866106419824e-05,32,36937,10089,0,0.21507501381274172,0.000865590088993481,1.0,0.78545910772764,0.21454089227235998
10089,YOR156C YKL059C,0.0,NA,9.631067223381251e-05,32,36936,10090,0,0.21509626418462324,0.0008656135035706557,1.0,0.7854378428954195,0.21456215710458043
10090,YDR400W YDL101C,0.0,NA,9.632177534513175e-05,32,36935,10091,0,0.21511751455650474,0.000865636919414613,1.0,0.7854165780631991,0.2145834219368009
10091,YDL165W YDR356W,0.0,NA,9.632609726395458e-05,32,36934,10092,0,0.21513876492838624,0.0008656603365254558,1.0,0.7853953132309786,0.2146046867690214
10092,YIL156W YGL194C,0.0,NA,9.63299535214901e-05,32,36933,10093,0,0.21516001530026777,0.0008656837549032869,1.0,0.7853740483987581,0.21462595160124187
10093,YPL149W YJR046W,0.0,NA,9.63413403951563e-05,32,36932,10094,0,0.21518126567214926,0.0008657071745482091,1.0,0.7853527835665377,0.21464721643346235
10094,YPL143W YPR143W,0.0,NA,9.63413403951563e-05,32,36931,10095,0,0.21520251604403076,0.0008657305954603251,1.0,0.7853315187343172,0.2146684812656828
10095,YJR072C YLR022C,0.0,NA,9.634593880036846e-05,32,36930,10096,0,0.2152237664159123,0.0008657540176397381,1.0,0.7853102539020967,0.21468974609790328
10096,YLR361C YLR116W,0.0,NA,9.637957555241883e-05,32,36929,10097,0,0.21524501678779379,0.0008657774410865507,1.0,0.7852889890698762,0.21471101093012376
10097,YIL088C YML109W,0.0,NA,9.638141636969522e-05,32,36928,10098,0,0.21526626715967528,0.0008658008658008658,1.0,0.7852677242376558,0.21473227576234424
10098,YCL004W YDR281C,0.0,NA,9.640034113544971e-05,32,36927,10099,0,0.2152875175315568,0.0008658242917827864,1.0,0.7852464594054352,0.2147535405945647
10099,YKR066C YAR018C,0.0,NA,9.643087105359882e-05,32,36926,10100,0,0.2153087679034383,0.0008658477190324152,1.0,0.7852251945732148,0.21477480542678518
10100,YLR292C YML005W,0.0,NA,9.646388207329437e-05,32,36925,10101,0,0.2153300182753198,0.0008658711475498552,1.0,0.7852039297409943,0.21479607025900566
10101,YLR441C YML075C,0.0,NA,9.648053674027324e-05,32,36924,10102,0,0.21535126864720133,0.0008658945773352095,1.0,0.7851826649087739,0.21481733509122614
10102,YDR311W YER123W,0.0,NA,9.649323328630999e-05,32,36923,10103,0,0.21537251901908283,0.0008659180083885807,1.0,0.7851614000765534,0.21483859992344662
10103,YNL002C YDL052C,0.0,NA,9.653539018472657e-05,32,36922,10104,0,0.21539376939096433,0.000865941440710072,1.0,0.7851401352443329,0.21485986475566707
10104,YJL084C YOR033C,0.0,NA,9.654257155489177e-05,32,36921,10105,0,0.21541501976284586,0.0008659648742997862,1.0,0.7851188704121125,0.21488112958788755
10105,YBR021W YKL052C,0.0,NA,9.65545405051671e-05,32,36920,10106,0,0.21543627013472735,0.0008659883091578263,1.0,0.7850976055798919,0.21490239442010803
10106,YDR001C YNR055C,0.0,NA,9.65711151366122e-05,32,36919,10107,0,0.21545752050660888,0.0008660117452842954,1.0,0.7850763407476715,0.2149236592523285
10107,YLR418C YMR066W,0.0,NA,9.658252383815125e-05,32,36918,10108,0,0.21547877087849038,0.0008660351826792963,1.0,0.785055075915451,0.21494492408454896
10108,YJL051W YKL181W,0.0,NA,9.658805356593803e-05,32,36917,10109,0,0.21550002125037188,0.0008660586213429321,1.0,0.7850338110832306,0.21496618891676944
10109,YLR305C YLR056W,0.0,NA,9.661716467235237e-05,32,36916,10110,0,0.2155212716222534,0.0008660820612753058,1.0,0.7850125462510101,0.21498745374898992
10110,YHR133C YJR119C,0.0,NA,9.661882359068841e-05,32,36915,10111,0,0.2155425219941349,0.0008661055024765204,1.0,0.7849912814187896,0.2150087185812104
10111,YOR033C YOR153W,0.0,NA,9.664148819865659e-05,32,36914,10112,0,0.2155637723660164,0.0008661289449466789,1.0,0.7849700165865692,0.21502998341343088
10112,YGR255C YIR027C,0.0,NA,9.664158278610557e-05,32,36913,10113,0,0.21558502273789792,0.0008661523886858844,1.0,0.7849487517543486,0.21505124824565133
10113,YJL044C YHL039W,0.0,NA,9.666213736636564e-05,32,36912,10114,0,0.21560627310977942,0.0008661758336942399,1.0,0.7849274869221282,0.2150725130778718
10114,YFL057C YDR477W,0.0,NA,9.670785948401317e-05,32,36911,10115,0,0.21562752348166092,0.0008661992799718486,1.0,0.7849062220899077,0.2150937779100923
10115,YNL177C YCR034W,0.0,NA,9.670887811807916e-05,32,36910,10116,0,0.21564877385354245,0.0008662227275188132,1.0,0.7848849572576873,0.21511504274231277
10116,YJL082W YOR138C,0.0,NA,9.672981104813516e-05,32,36909,10117,0,0.21567002422542395,0.0008662461763352373,1.0,0.7848636924254667,0.21513630757453323
10117,YJL186W YDR055W,0.0,NA,9.67311134445481e-05,32,36908,10118,0,0.21569127459730544,0.0008662696264212236,1.0,0.7848424275932463,0.2151575724067537
10118,YOR143C YBR263W,0.0,NA,9.67320374911651e-05,32,36907,10119,0,0.21571252496918697,0.0008662930777768754,1.0,0.7848211627610259,0.21517883723897419
10119,YLR221C YPL219W,0.0,NA,9.674292232375592e-05,32,36906,10120,0,0.21573377534106847,0.0008663165304022958,1.0,0.7847998979288053,0.21520010207119467
10120,YCR002C YJL157C,0.0,NA,9.67475280049257e-05,32,36905,10121,0,0.21575502571294997,0.0008663399842975878,1.0,0.7847786330965849,0.21522136690341515
10121,YDL155W YPL159C,0.0,NA,9.676459740148857e-05,32,36904,10122,0,0.2157762760848315,0.0008663634394628547,1.0,0.7847573682643644,0.2152426317356356
10122,YLR034C YDL093W,0.0,NA,9.677318303147331e-05,32,36903,10123,0,0.215797526456713,0.0008663868958981995,1.0,0.784736103432144,0.21526389656785608
10123,YBR200W YCR089W,0.0,NA,9.680095536168665e-05,32,36902,10124,0,0.2158187768285945,0.0008664103536037256,1.0,0.7847148385999234,0.21528516140007656
10124,YOR253W YBR202W,0.0,NA,9.682727250037715e-05,32,36901,10125,0,0.21584002720047601,0.0008664338125795359,1.0,0.784693573767703,0.21530642623229704
10125,YIL070C YCR065W,0.0,NA,9.683669486548752e-05,32,36900,10126,0,0.2158612775723575,0.0008664572728257337,1.0,0.7846723089354825,0.2153276910645175
10126,YKR052C YDR032C,0.0,NA,9.684739779913798e-05,32,36899,10127,0,0.215882527944239,0.0008664807343424224,1.0,0.784651044103262,0.21534895589673797
10127,YDR205W YDR204W,0.0,NA,9.684851102065295e-05,32,36898,10128,0,0.21590377831612054,0.0008665041971297048,1.0,0.7846297792710416,0.21537022072895845
10128,YOL092W YOR204W,0.0,NA,9.685164695838466e-05,32,36897,10129,0,0.21592502868800204,0.0008665276611876844,1.0,0.7846085144388211,0.21539148556117893
10129,YOR038C YLR299W,0.0,NA,9.685294207883999e-05,32,36896,10130,0,0.21594627905988356,0.0008665511265164644,1.0,0.7845872496066006,0.21541275039339938
10130,YNR037C YDR372C,0.0,NA,9.686901466920972e-05,32,36895,10131,0,0.21596752943176506,0.000866574593116148,1.0,0.7845659847743801,0.21543401522561986
10131,YLR276C YIL066C,0.0,NA,9.688120917417109e-05,32,36894,10132,0,0.21598877980364656,0.0008665980609868385,1.0,0.7845447199421597,0.21545528005784034
10132,YOR056C YML049C,0.0,NA,9.688472346169874e-05,32,36893,10133,0,0.21601003017552808,0.0008666215301286392,1.0,0.7845234551099391,0.21547654489006082
10133,YLR102C YJL127C,0.0,NA,9.691465675132349e-05,32,36892,10134,0,0.21603128054740958,0.0008666450005416531,1.0,0.7845021902777187,0.2154978097222813
10134,YPR095C YGL142C,0.0,NA,9.691539162304252e-05,32,36891,10135,0,0.21605253091929108,0.0008666684722259838,1.0,0.7844809254454982,0.21551907455450175
10135,YBR135W YKL064W,0.0,NA,9.691586456028745e-05,32,36890,10136,0,0.2160737812911726,0.0008666919451817345,1.0,0.7844596606132778,0.21554033938672224
10136,YPR139C YCL056C,0.0,NA,9.691752347862348e-05,32,36889,10137,0,0.2160950316630541,0.0008667154194090084,1.0,0.7844383957810573,0.21556160421894272
10137,YBL020W YOR391C,0.0,NA,9.692907042335719e-05,32,36888,10138,0,0.2161162820349356,0.000866738894907909,1.0,0.7844171309488368,0.2155828690511632
10138,YOL072W YLR095C,0.0,NA,9.693203173810616e-05,32,36887,10139,0,0.21613753240681713,0.0008667623716785395,1.0,0.7843958661166164,0.21560413388338365
10139,YDL240W YLR136C,0.0,NA,9.694922482594848e-05,32,36886,10140,0,0.21615878277869863,0.0008667858497210033,1.0,0.7843746012843958,0.21562539871560413
10140,YGR120C YLR013W,0.0,NA,9.695866174297407e-05,32,36885,10141,0,0.21618003315058013,0.0008668093290354037,1.0,0.7843533364521754,0.2156466635478246
10141,YNL159C YMR213W,0.0,NA,9.69706816249527e-05,32,36884,10142,0,0.21620128352246165,0.0008668328096218442,1.0,0.7843320716199549,0.2156679283800451
10142,YER190W YLR084C,0.0,NA,9.698917710920796e-05,32,36883,10143,0,0.21622253389434315,0.0008668562914804281,1.0,0.7843108067877345,0.21568919321226557
10143,YBR040W YGL032C,0.0,NA,9.700767259346321e-05,32,36882,10144,0,0.21624378426622465,0.0008668797746112586,1.0,0.7842895419555139,0.21571045804448602
10144,YKR076W YJR035W,0.0,NA,9.701839735498652e-05,32,36881,10145,0,0.21626503463810617,0.0008669032590144394,1.0,0.7842682771232935,0.2157317228767065
10145,YNL049C YDR197W,0.0,NA,9.703802061267197e-05,32,36880,10146,0,0.21628628500998767,0.0008669267446900737,1.0,0.7842470122910731,0.21575298770892698
10146,YDR448W YHL034C,0.0,NA,9.705818956717849e-05,32,36879,10147,0,0.21630753538186917,0.000866950231638265,1.0,0.7842257474588525,0.21577425254114746
10147,YKR038C YJR033C,0.0,NA,9.705856791697443e-05,32,36878,10148,0,0.2163287857537507,0.0008669737198591168,1.0,0.7842044826266321,0.2157955173733679
10148,YAL063C YKL186C,0.0,NA,9.706272248877212e-05,32,36877,10149,0,0.2163500361256322,0.0008669972093527324,1.0,0.7841832177944116,0.2158167822055884
10149,YJL019W YHR066W,0.0,NA,9.706374839879572e-05,32,36876,10150,0,0.2163712864975137,0.0008670207001192153,1.0,0.7841619529621912,0.21583804703780887
10150,YPR020W YLR359W,0.0,NA,9.706596028991044e-05,32,36875,10151,0,0.21639253686939522,0.000867044192158669,1.0,0.7841406881299706,0.21585931187002935
10151,YMR104C YKL168C,0.0,NA,9.708272409625351e-05,32,36874,10152,0,0.21641378724127672,0.0008670676854711971,1.0,0.7841194232977502,0.21588057670224983
10152,YMR164C YEL059C-A,0.0,NA,9.709836740512401e-05,32,36873,10153,0,0.21643503761315824,0.0008670911800569028,1.0,0.7840981584655297,0.21590184153447028
10153,YGR205W YIL097W,0.0,NA,9.709966980153695e-05,32,36872,10154,0,0.21645628798503974,0.0008671146759158899,1.0,0.7840768936333092,0.21592310636669076
10154,YML105C YNL159C,0.0,NA,9.7100310085807e-05,32,36871,10155,0,0.21647753835692124,0.0008671381730482616,1.0,0.7840556288010888,0.21594437119891124
10155,YNL007C YHR030C,0.0,NA,9.710337326396257e-05,32,36870,10156,0,0.21649878872880277,0.0008671616714541218,1.0,0.7840343639688683,0.21596563603113172
10156,YDL120W YDL073W,0.0,NA,9.71074405242689e-05,32,36869,10157,0,0.21652003910068426,0.0008671851711335736,1.0,0.7840130991366479,0.21598690086335218
10157,YBL072C YLR411W,0.0,NA,9.711281745694578e-05,32,36868,10158,0,0.21654128947256576,0.0008672086720867209,1.0,0.7839918343044273,0.21600816569557266
10158,YJR113C YML113W,0.0,NA,9.713096369523555e-05,32,36867,10159,0,0.2165625398444473,0.000867232174313667,1.0,0.7839705694722069,0.21602943052779314
10159,YPL042C YLR233C,0.0,NA,9.713587496662512e-05,32,36866,10160,0,0.2165837902163288,0.0008672556778145157,1.0,0.7839493046399864,0.21605069536001362
10160,YGR072W YCL025C,0.0,NA,9.714412590255961e-05,32,36865,10161,0,0.21660504058821028,0.0008672791825893704,1.0,0.7839280398077659,0.2160719601922341
10161,YOR178C YML054C,0.0,NA,9.714875341160223e-05,32,36864,10162,0,0.2166262909600918,0.0008673026886383347,1.0,0.7839067749755454,0.21609322502445455
10162,YKL040C YBR025C,0.0,NA,9.716190106701106e-05,32,36863,10163,0,0.2166475413319733,0.0008673261959615124,1.0,0.783885510143325,0.21611448985667503
10163,YDR362C YGR065C,0.0,NA,9.717636567074805e-05,32,36862,10164,0,0.2166687917038548,0.0008673497045590068,1.0,0.7838642453111045,0.2161357546888955
10164,YML093W YGR222W,0.0,NA,9.719935042085126e-05,32,36861,10165,0,0.21669004207573633,0.0008673732144309219,1.0,0.783842980478884,0.216157019521116
10165,YOL100W YDR105C,0.0,NA,9.722011600388214e-05,32,36860,10166,0,0.21671129244761783,0.000867396725577361,1.0,0.7838217156466636,0.21617828435333644
10166,YML082W YDR224C,0.0,NA,9.725311974762008e-05,32,36859,10167,0,0.21673254281949933,0.0008674202379984278,1.0,0.783800450814443,0.21619954918555692
10167,YMR305C YDR103W,0.0,NA,9.727982978802174e-05,32,36858,10168,0,0.21675379319138086,0.000867443751694226,1.0,0.7837791859822226,0.2162208140177774
10168,YER075C YNL145W,0.0,NA,9.728614531923085e-05,32,36857,10169,0,0.21677504356326235,0.0008674672666648595,1.0,0.7837579211500021,0.21624207884999788
10169,YLL043W YBR040W,0.0,NA,9.729550947668031e-05,32,36856,10170,0,0.21679629393514385,0.0008674907829104315,1.0,0.7837366563177817,0.21626334368221833
10170,YDR496C YDL171C,0.0,NA,9.72975540207699e-05,32,36855,10171,0,0.21681754430702538,0.0008675143004310461,1.0,0.7837153914855611,0.21628460851443881
10171,YOL027C YIR009W,0.0,NA,9.72975540207699e-05,32,36854,10172,0,0.21683879467890688,0.0008675378192268069,1.0,0.7836941266533407,0.2163058733466593
10172,YML112W YER056C,0.0,NA,9.730247256811708e-05,32,36853,10173,0,0.2168600450507884,0.0008675613392978176,1.0,0.7836728618211203,0.21632713817887977
10173,YJL196C YHR152W,0.0,NA,9.731732279760763e-05,32,36852,10174,0,0.2168812954226699,0.0008675848606441818,1.0,0.7836515969888997,0.21634840301110025
10174,YER075C YNR044W,0.0,NA,9.732139733387157e-05,32,36851,10175,0,0.2169025457945514,0.0008676083832660033,1.0,0.7836303321566793,0.2163696678433207
10175,YDR066C YEL026W,0.0,NA,9.732363105285913e-05,32,36850,10176,0,0.21692379616643293,0.000867631907163386,1.0,0.7836090673244588,0.2163909326755412
10176,YJR145C YBL105C,0.0,NA,9.733067417982966e-05,32,36849,10177,0,0.21694504653831442,0.0008676554323364334,1.0,0.7835878024922384,0.21641219750776167
10177,YIL085C YDR104C,0.0,NA,9.733866318129003e-05,32,36848,10178,0,0.21696629691019592,0.0008676789587852494,1.0,0.7835665376600178,0.21643346233998215
10178,YBL015W YMR278W,0.0,NA,9.735945786815137e-05,32,36847,10179,0,0.21698754728207745,0.000867702486509938,1.0,0.7835452728277974,0.2164547271722026
10179,YAL013W YPL169C,0.0,NA,9.739817323861644e-05,32,36846,10180,0,0.21700879765395895,0.0008677260155106025,1.0,0.7835240079955769,0.21647599200442308
10180,YDR392W YML057W,0.0,NA,9.740403038449585e-05,32,36845,10181,0,0.21703004802584044,0.0008677495457873471,1.0,0.7835027431633564,0.21649725683664356
10181,YOR175C YKL220C,0.0,NA,9.740588575368747e-05,32,36844,10182,0,0.21705129839772197,0.0008677730773402755,1.0,0.783481478331136,0.21651852166886404
10182,YAL019W YLR337C,0.0,NA,9.741388203110546e-05,32,36843,10183,0,0.21707254876960347,0.0008677966101694915,1.0,0.7834602134989155,0.21653978650108452
10183,YEL002C YDL107W,0.0,NA,9.742335532791913e-05,32,36842,10184,0,0.21709379914148497,0.000867820144275099,1.0,0.7834389486666951,0.21656105133330497
10184,YGL086W YJR143C,0.0,NA,9.742873953655362e-05,32,36841,10185,0,0.2171150495133665,0.0008678436796572017,1.0,0.7834176838344745,0.21658231616552545
10185,YLR180W YER093C,0.0,NA,9.743654663907364e-05,32,36840,10186,0,0.217136299885248,0.0008678672163159037,1.0,0.7833964190022541,0.21660358099774593
10186,YPR079W YER091C,0.0,NA,9.743663395056501e-05,32,36839,10187,0,0.2171575502571295,0.0008678907542513086,1.0,0.7833751541700336,0.2166248458299664
10187,YCR095C YNR043W,0.0,NA,9.744137059897184e-05,32,36838,10188,0,0.21717880062901102,0.0008679142934635204,1.0,0.7833538893378131,0.21664611066218686
10188,YNL298W YBR040W,0.0,NA,9.746721480041742e-05,32,36837,10189,0,0.2172000510008925,0.0008679378339526431,1.0,0.7833326245055926,0.21666737549440734
10189,YNR027W YOR265W,0.0,NA,9.747045987751335e-05,32,36836,10190,0,0.217221301372774,0.0008679613757187805,1.0,0.7833113596733722,0.21668864032662782
10190,YNL020C YNL202W,0.0,NA,9.748170850798488e-05,32,36835,10191,0,0.21724255174465554,0.0008679849187620365,1.0,0.7832900948411518,0.2167099051588483
10191,YGR113W YKL096W-A,0.0,NA,9.748236334417015e-05,32,36834,10192,0,0.21726380211653704,0.000868008463082515,1.0,0.7832688300089312,0.21673116999106878
10192,YGL259W YEL046C,0.0,NA,9.748737647896633e-05,32,36833,10193,0,0.21728505248841853,0.00086803200868032,1.0,0.7832475651767108,0.21675243482328924
10193,YMR290C YCL004W,0.0,NA,9.749276796355844e-05,32,36832,10194,0,0.21730630286030006,0.0008680555555555555,1.0,0.7832263003444903,0.21677369965550972
10194,YBL038W YLR056W,0.0,NA,9.749714081408456e-05,32,36831,10195,0,0.21732755323218156,0.0008680791037083255,1.0,0.7832050355122698,0.2167949644877302
10195,YGR274C YLR355C,0.0,NA,9.751889592735097e-05,32,36830,10196,0,0.21734880360406308,0.0008681026531387337,1.0,0.7831837706800493,0.21681622931995068
10196,YDR512C YDR196C,0.0,NA,9.751964535098523e-05,32,36829,10197,0,0.21737005397594458,0.0008681262038468842,1.0,0.7831625058478289,0.21683749415217113
10197,YLR266C YPR032W,0.0,NA,9.752150799613446e-05,32,36828,10198,0,0.21739130434782608,0.0008681497558328812,1.0,0.7831412410156083,0.2168587589843916
10198,YKL120W YBR055C,0.0,NA,9.754531492944807e-05,32,36827,10199,0,0.2174125547197076,0.0008681733090968285,1.0,0.7831199761833879,0.2168800238166121
10199,YCR002C YOR212W,0.0,NA,9.756541112437844e-05,32,36826,10200,0,0.2174338050915891,0.00086819686363883,1.0,0.7830987113511675,0.21690128864883257
10200,YDR416W YKR017C,0.0,NA,9.762478293851018e-05,32,36825,10201,0,0.2174550554634706,0.0008682204194589902,1.0,0.783077446518947,0.21692255348105302
