,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YMR154C YIL113W,0.0,NA,2.5157414346166362e-11,271,3285,14,5,0.07972027972027972,0.07620922384701913,0.9818840579710145,0.9957562897847833,0.004243710215216732
19,YPL196W YDR243C,0.0,NA,5.034009320503685e-11,271,3284,15,5,0.08,0.07623066104078763,0.9818840579710145,0.9954531676265534,0.004546832373446499
20,YIR032C YLR081W,0.0,NA,5.52534129560911e-11,271,3283,16,5,0.08027972027972027,0.07625211029825549,0.9818840579710145,0.9951500454683238,0.004849954531676266
21,YDR202C YLR264W,0.0,NA,6.68872457421088e-11,271,3282,17,5,0.08055944055944056,0.07627357162960878,0.9818840579710145,0.994846923310094,0.005153076689906032
22,YLR092W YDR492W,0.0,NA,6.729365675806065e-11,271,3281,18,5,0.08083916083916085,0.07629504504504504,0.9818840579710145,0.9945438011518642,0.005456198848135798
23,YDR258C YCR020C,1.0,NA,7.2229715264438e-11,270,3281,18,6,0.08055944055944056,0.07603491974091806,0.9782608695652174,0.9945438011518642,0.005456198848135798
24,YFR034C YIL056W,0.0,NA,8.960546193925722e-11,270,3280,19,6,0.08083916083916085,0.07605633802816901,0.9782608695652174,0.9942406789936344,0.005759321006365566
25,YBR185C YCR020C,1.0,NA,1.655588860449697e-10,269,3280,19,7,0.08055944055944056,0.07579599887292195,0.9746376811594203,0.9942406789936344,0.005759321006365566
26,YGL237C YMR303C,0.0,NA,1.822982736987555e-10,269,3279,20,7,0.08083916083916085,0.0758173618940248,0.9746376811594203,0.9939375568354046,0.006062443164595332
27,YPR140W YJL116C,1.0,NA,2.0126611488535673e-10,268,3279,20,8,0.08055944055944056,0.07555680857062307,0.9710144927536232,0.9939375568354046,0.006062443164595332
28,YMR202W YGR152C,0.0,NA,2.3575225105432196e-10,268,3278,21,8,0.08083916083916085,0.07557811618725324,0.9710144927536232,0.9936344346771749,0.006365565322825098
29,YNL229C YPR026W,0.0,NA,2.5289920158044765e-10,268,3277,22,8,0.08111888111888112,0.07559943582510578,0.9710144927536232,0.9933313125189451,0.006668687481054865
30,YJL069C YGR099W,0.0,NA,2.6703328437349683e-10,268,3276,23,8,0.0813986013986014,0.07562076749435666,0.9710144927536232,0.9930281903607153,0.006971809639284632
31,YIL107C YHL031C,0.0,NA,2.715055402724431e-10,268,3275,24,8,0.08167832167832167,0.07564211120519333,0.9710144927536232,0.9927250682024856,0.007274931797514398
32,YLR457C YMR068W,0.0,NA,2.8401159202218196e-10,268,3274,25,8,0.08195804195804196,0.0756634669678148,0.9710144927536232,0.9924219460442558,0.007578053955744165
33,YFL016C YDR145W,0.0,NA,2.885798822127583e-10,268,3273,26,8,0.08223776223776223,0.07568483479243152,0.9710144927536232,0.992118823886026,0.007881176113973931
34,YOR382W YBL076C,0.0,NA,3.087282651748069e-10,268,3272,27,8,0.08251748251748252,0.07570621468926554,0.9710144927536232,0.9918157017277963,0.008184298272203698
35,YNL304W YCR020C,1.0,NA,3.4346925303907483e-10,267,3272,27,9,0.08223776223776223,0.07544504097202599,0.967391304347826,0.9918157017277963,0.008184298272203698
36,YDR258C YJL116C,1.0,NA,3.516076874099383e-10,266,3272,27,10,0.08195804195804196,0.07518371961560204,0.9637681159420289,0.9918157017277963,0.008184298272203698
37,YBL106C YDL208W,0.0,NA,3.8457487194776263e-10,266,3271,28,10,0.08223776223776223,0.07520497596833475,0.9637681159420289,0.9915125795695665,0.008487420430433464
38,YKR026C YNR019W,0.0,NA,4.998687574975236e-10,266,3270,29,10,0.08251748251748252,0.0752262443438914,0.9637681159420289,0.9912094574113368,0.008790542588663231
39,YDR022C YGL225W,0.0,NA,6.187595991136163e-10,266,3269,30,10,0.0827972027972028,0.07524752475247524,0.9637681159420289,0.990906335253107,0.009093664746892998
40,YKR100C YGL179C,0.0,NA,6.391370210856451e-10,266,3268,31,10,0.08307692307692308,0.07526881720430108,0.9637681159420289,0.9906032130948772,0.009396786905122764
41,YHR096C YHR099W,0.0,NA,8.547380025980544e-10,266,3267,32,10,0.08335664335664336,0.07529012170959525,0.9637681159420289,0.9903000909366475,0.009699909063352531
42,YNL083W YCR011C,0.0,NA,9.039928805520958e-10,266,3266,33,10,0.08363636363636363,0.0753114382785957,0.9637681159420289,0.9899969687784177,0.010003031221582298
43,YFL010W-A YNL274C,0.0,NA,9.21949128152022e-10,266,3265,34,10,0.08391608391608392,0.07533276692155197,0.9637681159420289,0.9896938466201879,0.010306153379812064
44,YNL148C YNL256W,0.0,NA,9.660505728703583e-10,266,3264,35,10,0.08419580419580419,0.07535410764872522,0.9637681159420289,0.9893907244619582,0.010609275538041831
45,YLR142W YGR090W,0.0,NA,1.0598744104584057e-09,266,3263,36,10,0.08447552447552448,0.0753754604703882,0.9637681159420289,0.9890876023037284,0.010912397696271597
46,YML109W YPR025C,0.0,NA,1.0602788647062766e-09,266,3262,37,10,0.08475524475524475,0.07539682539682539,0.9637681159420289,0.9887844801454987,0.011215519854501364
47,YMR280C YNL308C,0.0,NA,1.1702687707781934e-09,266,3261,38,10,0.08503496503496503,0.07541820243833286,0.9637681159420289,0.9884813579872689,0.011518642012731131
48,YDL243C YDR518W,0.0,NA,1.1914579323146768e-09,266,3260,39,10,0.08531468531468532,0.07543959160521838,0.9637681159420289,0.9881782358290391,0.011821764170960897
49,YFR053C YHR070W,0.0,NA,1.2551798489468524e-09,266,3259,40,10,0.08559440559440559,0.07546099290780142,0.9637681159420289,0.9878751136708094,0.012124886329190664
50,YMR105C YPR019W,0.0,NA,1.3411619592673674e-09,266,3258,41,10,0.08587412587412588,0.07548240635641316,0.9637681159420289,0.9875719915125796,0.012428008487420431
51,YOR147W YCR020C,1.0,NA,1.5289930432871301e-09,265,3258,41,11,0.08559440559440559,0.07521998296906046,0.9601449275362319,0.9875719915125796,0.012428008487420431
52,YJR052W YBR182C,0.0,NA,1.535469307256676e-09,265,3257,42,11,0.08587412587412588,0.07524134014764339,0.9601449275362319,0.9872688693543498,0.012731130645650197
53,YGL233W YOR116C,0.0,NA,1.7932632045969399e-09,265,3256,43,11,0.08615384615384615,0.07526270945754047,0.9601449275362319,0.9869657471961201,0.013034252803879964
54,YDR393W YCR020C,1.0,NA,2.06038319738866e-09,264,3256,43,12,0.08587412587412588,0.075,0.9565217391304348,0.9869657471961201,0.013034252803879964
55,YJL089W YJL111W,0.0,NA,2.070728921665932e-09,264,3255,44,12,0.08615384615384615,0.07502131287297528,0.9565217391304348,0.9866626250378903,0.01333737496210973
56,YNR027W YIL107C,0.0,NA,2.160243539606199e-09,264,3254,45,12,0.08643356643356644,0.07504263786242182,0.9565217391304348,0.9863595028796605,0.013640497120339497
57,YFL055W YMR242C,0.0,NA,2.349640926269103e-09,264,3253,46,12,0.08671328671328671,0.07506397497867501,0.9565217391304348,0.9860563807214308,0.013943619278569264
58,YDR342C YOR129C,0.0,NA,2.488227845987012e-09,264,3252,47,12,0.086993006993007,0.07508532423208192,0.9565217391304348,0.985753258563201,0.01424674143679903
59,YOL139C YFL004W,0.0,NA,2.552837718994283e-09,264,3251,48,12,0.08727272727272728,0.07510668563300142,0.9565217391304348,0.9854501364049713,0.014549863595028797
60,YFL055W YLR270W,0.0,NA,2.9191933315075858e-09,264,3250,49,12,0.08755244755244755,0.07512805919180421,0.9565217391304348,0.9851470142467414,0.014852985753258564
61,YMR140W YDR418W,0.0,NA,3.24141313789994e-09,264,3249,50,12,0.08783216783216784,0.07514944491887275,0.9565217391304348,0.9848438920885116,0.01515610791148833
62,YHR096C YKL211C,0.0,NA,3.91965704338304e-09,264,3248,51,12,0.08811188811188811,0.07517084282460136,0.9565217391304348,0.984540769930282,0.015459230069718097
63,YDR264C YDL200C,0.0,NA,4.207055592786446e-09,264,3247,52,12,0.0883916083916084,0.07519225291939619,0.9565217391304348,0.9842376477720521,0.015762352227947862
64,YJL116C YOR060C,1.0,NA,4.282902921204368e-09,263,3247,52,13,0.08811188811188811,0.07492877492877494,0.9528985507246377,0.9842376477720521,0.015762352227947862
65,YBL080C YCR020C,0.0,NA,4.29809121627045e-09,263,3246,53,13,0.0883916083916084,0.07495012824166429,0.9528985507246377,0.9839345256138223,0.01606547438617763
66,YER053C YBL033C,0.0,NA,4.491389482552677e-09,263,3245,54,13,0.08867132867132867,0.0749714937286203,0.9528985507246377,0.9836314034555926,0.016368596544407397
67,YGR144W YDR339C,0.0,NA,4.559961297445625e-09,263,3244,55,13,0.08895104895104895,0.07499287140005703,0.9528985507246377,0.9833282812973628,0.016671718702637162
68,YHR094C YIL113W,0.0,NA,4.5916777047239066e-09,263,3243,56,13,0.08923076923076922,0.07501426126640046,0.9528985507246377,0.983025159139133,0.016974840860866928
69,YLR222C YML124C,0.0,NA,4.730642988448608e-09,263,3242,57,13,0.08951048951048951,0.07503566333808845,0.9528985507246377,0.9827220369809033,0.017277963019096697
70,YKL038W YDL051W,0.0,NA,4.8972403909886e-09,263,3241,58,13,0.0897902097902098,0.07505707762557078,0.9528985507246377,0.9824189148226735,0.017581085177326462
71,YER111C YIL069C,0.0,NA,5.070942776796983e-09,263,3240,59,13,0.09006993006993007,0.07507850413930917,0.9528985507246377,0.9821157926644438,0.017884207335556228
72,YNL274C YOR260W,0.0,NA,5.215730958241238e-09,263,3239,60,13,0.09034965034965035,0.07509994288977727,0.9528985507246377,0.981812670506214,0.018187329493785997
73,YER028C YKL026C,0.0,NA,5.4859463638479156e-09,263,3238,61,13,0.09062937062937063,0.07512139388746072,0.9528985507246377,0.9815095483479842,0.018490451652015762
74,YGR059W YPR072W,0.0,NA,5.492165389142656e-09,263,3237,62,13,0.09090909090909091,0.07514285714285714,0.9528985507246377,0.9812064261897545,0.018793573810245528
75,YML093W YPR026W,0.0,NA,5.566261673806139e-09,263,3236,63,13,0.09118881118881118,0.07516433266647614,0.9528985507246377,0.9809033040315247,0.019096695968475297
76,YPL153C YDR465C,0.0,NA,5.767432753600588e-09,263,3235,64,13,0.09146853146853147,0.07518582046883934,0.9528985507246377,0.9806001818732949,0.019399818126705062
77,YCR020C YJR118C,1.0,NA,5.7774736106352975e-09,262,3235,64,14,0.09118881118881118,0.07492136116671433,0.9492753623188406,0.9806001818732949,0.019399818126705062
78,YGR081C YJR043C,0.0,NA,6.371874139432521e-09,262,3234,65,14,0.09146853146853147,0.07494279176201372,0.9492753623188406,0.9802970597150652,0.019702940284934828
79,YDR027C YKL201C,0.0,NA,6.380338035683053e-09,262,3233,66,14,0.09174825174825176,0.07496423462088699,0.9492753623188406,0.9799939375568354,0.020006062443164597
80,YHR157W YAL035W,0.0,NA,8.190016664855193e-09,262,3232,67,14,0.09202797202797203,0.07498568975386377,0.9492753623188406,0.9796908153986056,0.020309184601394362
81,YNL308C YGR121C,0.0,NA,8.714204469129072e-09,262,3231,68,14,0.09230769230769231,0.07500715717148583,0.9492753623188406,0.9793876932403759,0.020612306759624128
82,YPR175W YER126C,0.0,NA,8.754820868261959e-09,262,3230,69,14,0.09258741258741258,0.07502863688430698,0.9492753623188406,0.9790845710821461,0.020915428917853897
83,YDL168W YDR171W,0.0,NA,9.203542816749177e-09,262,3229,70,14,0.09286713286713287,0.07505012890289316,0.9492753623188406,0.9787814489239164,0.021218551076083662
84,YHR094C YDR465C,0.0,NA,9.268794620709286e-09,262,3228,71,14,0.09314685314685314,0.07507163323782234,0.9492753623188406,0.9784783267656866,0.021521673234313428
85,YPR041W YOR344C,0.0,NA,9.270420875395757e-09,262,3227,72,14,0.09342657342657343,0.07509314989968473,0.9492753623188406,0.9781752046074568,0.021824795392543193
86,YKR091W YOL100W,0.0,NA,9.440253911918717e-09,262,3226,73,14,0.0937062937062937,0.07511467889908256,0.9492753623188406,0.9778720824492271,0.022127917550772962
87,YGR209C YJL124C,0.0,NA,9.527660438379826e-09,262,3225,74,14,0.09398601398601399,0.07513622024663034,0.9492753623188406,0.9775689602909973,0.022431039709002728
88,YIL121W YER020W,0.0,NA,1.0570768260720342e-08,262,3224,75,14,0.09426573426573427,0.07515777395295467,0.9492753623188406,0.9772658381327675,0.022734161867232493
89,YJL116C YOL009C,1.0,NA,1.0639299219405984e-08,261,3224,75,15,0.09398601398601399,0.07489239598278336,0.9456521739130435,0.9772658381327675,0.022734161867232493
90,YHR096C YGR233C,0.0,NA,1.1559428081397982e-08,261,3223,76,15,0.09426573426573427,0.07491389207807118,0.9456521739130435,0.9769627159745378,0.023037284025462262
91,YLR288C YAL016W,0.0,NA,1.1634856633691015e-08,261,3222,77,15,0.09454545454545454,0.07493540051679587,0.9456521739130435,0.976659593816308,0.023340406183692028
92,YGR144W YDL029W,1.0,NA,1.1899278895555199e-08,260,3222,77,16,0.09426573426573427,0.07466973004020677,0.9420289855072463,0.976659593816308,0.023340406183692028
93,YGL053W YER056C-A,0.0,NA,1.2219673273250464e-08,260,3221,78,16,0.09454545454545454,0.07469118069520253,0.9420289855072463,0.9763564716580782,0.023643528341921793
94,YNL334C YEL015W,0.0,NA,1.223310519549159e-08,260,3220,79,16,0.09482517482517483,0.07471264367816093,0.9420289855072463,0.9760533494998485,0.023946650500151562
95,YMR303C YFR055W,0.0,NA,1.2534196791591512e-08,260,3219,80,16,0.0951048951048951,0.07473411899971256,0.9420289855072463,0.9757502273416186,0.024249772658381328
96,YMR052W YDR170C,0.0,NA,1.2670486881916077e-08,260,3218,81,16,0.09538461538461539,0.07475560667050028,0.9420289855072463,0.975447105183389,0.024552894816611093
97,YOR110W YIL113W,0.0,NA,1.3080820870925436e-08,260,3217,82,16,0.09566433566433566,0.07477710670117918,0.9420289855072463,0.9751439830251591,0.024856016974840862
98,YHR016C YBR260C,0.0,NA,1.4359240019246045e-08,260,3216,83,16,0.09594405594405594,0.07479861910241657,0.9420289855072463,0.9748408608669293,0.025159139133070628
99,YGL111W YDL117W,0.0,NA,1.4455143748648425e-08,260,3215,84,16,0.09622377622377623,0.07482014388489208,0.9420289855072463,0.9745377387086996,0.025462261291300393
100,YOR256C YMR303C,0.0,NA,1.4560015415554517e-08,260,3214,85,16,0.0965034965034965,0.07484168105929764,0.9420289855072463,0.9742346165504698,0.02576538344953016
101,YHR016C YKL185W,0.0,NA,1.4664249370355265e-08,260,3213,86,16,0.09678321678321679,0.07486323063633746,0.9420289855072463,0.97393149439224,0.026068505607759928
102,YOR382W YMR242C,0.0,NA,1.4719062413348638e-08,260,3212,87,16,0.09706293706293706,0.0748847926267281,0.9420289855072463,0.9736283722340103,0.026371627765989693
103,YLR138W YGR006W,0.0,NA,1.4789810265369852e-08,260,3211,88,16,0.09734265734265735,0.0749063670411985,0.9420289855072463,0.9733252500757805,0.02667474992421946
104,YNL055C YCR020C,1.0,NA,1.6596374052824103e-08,259,3211,88,17,0.09706293706293706,0.07463976945244957,0.9384057971014492,0.9733252500757805,0.02667474992421946
105,YMR190C YGR103W,0.0,NA,1.7026863474711718e-08,259,3210,89,17,0.09734265734265735,0.07466128567310464,0.9384057971014492,0.9730221279175508,0.026977872082449228
106,YDR258C YDL198C,1.0,NA,1.7050588496658747e-08,258,3210,89,18,0.09706293706293706,0.07439446366782007,0.9347826086956522,0.9730221279175508,0.026977872082449228
107,YOR106W YHR094C,0.0,NA,1.7162763654710034e-08,258,3209,90,18,0.09734265734265735,0.0744159215460052,0.9347826086956522,0.972719005759321,0.027280994240678993
108,YJL172W YLR142W,0.0,NA,1.7782706862590203e-08,258,3208,91,18,0.09762237762237762,0.07443739180611655,0.9347826086956522,0.9724158836010912,0.02758411639890876
109,YHR102W YER106W,0.0,NA,1.8067774831820316e-08,258,3207,92,18,0.0979020979020979,0.07445887445887446,0.9347826086956522,0.9721127614428615,0.027887238557138528
110,YPR006C YOR335C,0.0,NA,1.8895143227837252e-08,258,3206,93,18,0.09818181818181818,0.07448036951501155,0.9347826086956522,0.9718096392846317,0.028190360715368293
111,YHR115C YGR006W,0.0,NA,1.929804938072266e-08,258,3205,94,18,0.09846153846153846,0.07450187698527289,0.9347826086956522,0.9715065171264019,0.02849348287359806
112,YPL106C YER003C,0.0,NA,1.9900346259760227e-08,258,3204,95,18,0.09874125874125875,0.07452339688041594,0.9347826086956522,0.9712033949681722,0.028796605031827828
113,YIL154C YOR306C,0.0,NA,2.017706179913148e-08,258,3203,96,18,0.09902097902097902,0.07454492921121063,0.9347826086956522,0.9709002728099424,0.029099727190057594
114,YHR056C YPR035W,0.0,NA,2.122919262603773e-08,258,3202,97,18,0.0993006993006993,0.07456647398843931,0.9347826086956522,0.9705971506517126,0.02940284934828736
115,YDR289C YDR479C,0.0,NA,2.1492180479754097e-08,258,3201,98,18,0.09958041958041958,0.0745880312228968,0.9347826086956522,0.9702940284934829,0.029705971506517128
116,YHR096C YEL006W,0.0,NA,2.2238413777131427e-08,258,3200,99,18,0.09986013986013986,0.0746096009253904,0.9347826086956522,0.9699909063352531,0.030009093664746894
117,YGR078C YFL023W,0.0,NA,2.236304119662691e-08,258,3199,100,18,0.10013986013986013,0.07463118310673995,0.9347826086956522,0.9696877841770234,0.03031221582297666
118,YLR174W YGL225W,0.0,NA,2.2502355534470553e-08,258,3198,101,18,0.10041958041958042,0.07465277777777778,0.9347826086956522,0.9693846620187936,0.030615337981206425
119,YIR038C YOR176W,0.0,NA,2.3228704293387636e-08,258,3197,102,18,0.1006993006993007,0.07467438494934878,0.9347826086956522,0.9690815398605638,0.030918460139436194
120,YBR182C YHR002W,0.0,NA,2.6047684897889667e-08,258,3196,103,18,0.10097902097902098,0.07469600463231037,0.9347826086956522,0.9687784177023341,0.03122158229766596
121,YHR050W YLR158C,0.0,NA,2.6365283289919716e-08,258,3195,104,18,0.10125874125874126,0.07471763683753258,0.9347826086956522,0.9684752955441043,0.031524704455895725
122,YDR202C YPR072W,0.0,NA,2.7108772115980173e-08,258,3194,105,18,0.10153846153846154,0.07473928157589803,0.9347826086956522,0.9681721733858745,0.03182782661412549
123,YOL142W YOR349W,0.0,NA,2.7234085209215664e-08,258,3193,106,18,0.10181818181818182,0.07476093885830194,0.9347826086956522,0.9678690512276448,0.03213094877235526
124,YHR069C YCL030C,0.0,NA,2.9022288572377875e-08,258,3192,107,18,0.1020979020979021,0.07478260869565218,0.9347826086956522,0.967565929069415,0.03243407093058503
125,YBR297W YJL058C,0.0,NA,2.994355696728235e-08,258,3191,108,18,0.10237762237762238,0.07480429109886924,0.9347826086956522,0.9672628069111852,0.032737193088814794
126,YNR053C YOR155C,0.0,NA,3.0266601669382e-08,258,3190,109,18,0.10265734265734265,0.07482598607888631,0.9347826086956522,0.9669596847529555,0.03304031524704456
127,YOR336W YDR002W,0.0,NA,3.048002383820858e-08,258,3189,110,18,0.10293706293706294,0.07484769364664925,0.9347826086956522,0.9666565625947257,0.033343437405274325
128,YDR258C YOR060C,1.0,NA,3.234571366306227e-08,257,3189,110,19,0.10265734265734265,0.07457922228670923,0.9311594202898551,0.9666565625947257,0.033343437405274325
129,YLR270W YMR068W,0.0,NA,3.25315774318824e-08,257,3188,111,19,0.10293706293706294,0.07460087082728592,0.9311594202898551,0.966353440436496,0.03364655956350409
130,YLL001W YCR020C,1.0,NA,3.379073376663655e-08,256,3188,111,20,0.10265734265734265,0.0743321718931475,0.927536231884058,0.966353440436496,0.03364655956350409
131,YGL181W YIL135C,0.0,NA,3.988620633776918e-08,256,3187,112,20,0.10293706293706294,0.07435376125471972,0.927536231884058,0.9660503182782662,0.033949681721733856
132,YNL308C YPR141C,0.0,NA,4.237208273139004e-08,256,3186,113,20,0.10321678321678322,0.07437536316095293,0.927536231884058,0.9657471961200363,0.03425280387996363
133,YGR270W YNL274C,0.0,NA,4.833195887954389e-08,256,3185,114,20,0.1034965034965035,0.07439697762278408,0.927536231884058,0.9654440739618066,0.034555926038193394
134,YDR341C YDR171W,0.0,NA,4.985647450439501e-08,256,3184,115,20,0.10377622377622378,0.07441860465116279,0.927536231884058,0.9651409518035768,0.03485904819642316
135,YOR382W YGR189C,0.0,NA,5.1792518718229985e-08,256,3183,116,20,0.10405594405594405,0.07444024425705147,0.927536231884058,0.964837829645347,0.035162170354652925
136,YDR339C YDL198C,0.0,NA,5.2664152150327936e-08,256,3182,117,20,0.10433566433566434,0.07446189645142524,0.927536231884058,0.9645347074871173,0.03546529251288269
137,YDR453C YGR278W,0.0,NA,5.266506164502971e-08,256,3181,118,20,0.10461538461538461,0.07448356124527204,0.927536231884058,0.9642315853288875,0.035768414671112456
138,YOR382W YMR280C,0.0,NA,5.855075002614285e-08,256,3180,119,20,0.1048951048951049,0.07450523864959255,0.927536231884058,0.9639284631706577,0.03607153682934223
139,YGL179C YNL317W,0.0,NA,5.9526929163666864e-08,256,3179,120,20,0.10517482517482518,0.0745269286754003,0.927536231884058,0.963625341012428,0.036374658987571994
140,YDR358W YER056C-A,0.0,NA,6.182670375665111e-08,256,3178,121,20,0.10545454545454545,0.07454863133372161,0.927536231884058,0.9633222188541982,0.03667778114580176
141,YGR144W YOR147W,1.0,NA,7.034216054080389e-08,255,3178,121,21,0.10517482517482518,0.0742790562190504,0.9239130434782609,0.9633222188541982,0.03667778114580176
142,YCR020C YJL116C,1.0,NA,7.184647188296367e-08,254,3178,121,22,0.1048951048951049,0.07400932400932402,0.9202898550724637,0.9633222188541982,0.03667778114580176
143,YDL168W YNL238W,0.0,NA,7.190541850832233e-08,254,3177,122,22,0.10517482517482518,0.07403089478286214,0.9202898550724637,0.9630190966959685,0.036980903304031525
144,YHL029C YIL107C,0.0,NA,7.281160208094661e-08,254,3176,123,22,0.10545454545454545,0.07405247813411078,0.9202898550724637,0.9627159745377387,0.03728402546226129
145,YCR020C YOR060C,1.0,NA,7.563587445247322e-08,253,3176,123,23,0.10517482517482518,0.07378244386118402,0.9166666666666666,0.9627159745377387,0.03728402546226129
146,YGL111W YKL198C,0.0,NA,7.705266824586943e-08,253,3175,124,23,0.10545454545454545,0.07380396732788798,0.9166666666666666,0.9624128523795089,0.037587147620491056
147,YFL016C YOR172W,0.0,NA,7.725899564547944e-08,253,3174,125,23,0.10573426573426574,0.0738255033557047,0.9166666666666666,0.9621097302212792,0.03789026977872082
148,YGR121C YLR061W,0.0,NA,7.814674063411076e-08,253,3173,126,23,0.10601398601398601,0.07384705195563339,0.9166666666666666,0.9618066080630494,0.038193391936950594
149,YKL026C YMR133W,0.0,NA,7.837601856408583e-08,253,3172,127,23,0.1062937062937063,0.07386861313868613,0.9166666666666666,0.9615034859048196,0.03849651409518036
150,YOR188W YGR213C,0.0,NA,7.957110170764281e-08,253,3171,128,23,0.10657342657342657,0.07389018691588785,0.9166666666666666,0.9612003637465899,0.038799636253410125
151,YIR029W YLR292C,0.0,NA,8.077454083377233e-08,253,3170,129,23,0.10685314685314685,0.07391177329827636,0.9166666666666666,0.9608972415883601,0.03910275841163989
152,YHR115C YNL282W,0.0,NA,8.2341280460696e-08,253,3169,130,23,0.10713286713286713,0.0739333722969024,0.9166666666666666,0.9605941194301303,0.039405880569869656
153,YER028C YKL064W,0.0,NA,8.504845538936934e-08,253,3168,131,23,0.10741258741258741,0.07395498392282958,0.9166666666666666,0.9602909972719006,0.03970900272809942
154,YHR102W YDR202C,0.0,NA,8.758532032970834e-08,253,3167,132,23,0.1076923076923077,0.0739766081871345,0.9166666666666666,0.9599878751136708,0.040012124886329194
155,YDR106W YIL074C,0.0,NA,8.94628300329714e-08,253,3166,133,23,0.10797202797202797,0.0739982451009067,0.9166666666666666,0.9596847529554411,0.04031524704455896
156,YCR011C YMR296C,0.0,NA,9.024983427252664e-08,253,3165,134,23,0.10825174825174826,0.07401989467524868,0.9166666666666666,0.9593816307972113,0.040618369202788725
157,YKL026C YGR159C,0.0,NA,9.047423077390704e-08,253,3164,135,23,0.10853146853146853,0.07404155692127597,0.9166666666666666,0.9590785086389815,0.04092149136101849
158,YPR175W YNL282W,0.0,NA,9.256007871272232e-08,253,3163,136,23,0.10881118881118881,0.0740632318501171,0.9166666666666666,0.9587753864807518,0.041224613519248256
159,YGR284C YOL077C,0.0,NA,9.464886829846364e-08,253,3162,137,23,0.10909090909090909,0.07408491947291361,0.9166666666666666,0.958472264322522,0.04152773567747802
160,YHR157W YNL206C,0.0,NA,9.962914759853447e-08,253,3161,138,23,0.10937062937062937,0.07410661980082016,0.9166666666666666,0.9581691421642922,0.041830857835707794
161,YDL100C YLR270W,0.0,NA,1.119314916309122e-07,253,3160,139,23,0.10965034965034966,0.07412833284500439,0.9166666666666666,0.9578660200060625,0.04213397999393756
162,YNL119W YEL017W,0.0,NA,1.1266272537113764e-07,253,3159,140,23,0.10993006993006993,0.07415005861664713,0.9166666666666666,0.9575628978478327,0.042437102152167325
