,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9605,YPL181W YKL023W,0.0,NA,3.734784331754781e-05,50,21694,9604,2,0.3079425837320574,0.002299484915378955,0.9615384615384616,0.6931433318422903,0.30685666815770973
9606,YHR110W YCR009C,0.0,NA,3.73498369299341e-05,50,21693,9605,2,0.3079744816586922,0.002299590672860231,0.9615384615384616,0.6931113809189086,0.30688861908109144
9607,YIL158W YHR143W,0.0,NA,3.7362340663094074e-05,50,21692,9606,2,0.30800637958532695,0.0022996964400699106,0.9615384615384616,0.6930794299955269,0.30692057000447315
9608,YPR073C YGR201C,0.0,NA,3.7364014133345336e-05,50,21691,9607,2,0.3080382775119617,0.0022998022170093372,0.9615384615384616,0.6930474790721451,0.3069525209278548
9609,YEL017C-A YPR173C,0.0,NA,3.736473081517033e-05,50,21690,9608,2,0.3080701754385965,0.0022999080036798527,0.9615384615384616,0.6930155281487635,0.3069844718512365
9610,YER148W YPL043W,0.0,NA,3.738400846486911e-05,50,21689,9609,2,0.30810207336523127,0.0023000138000828004,0.9615384615384616,0.6929835772253818,0.3070164227746182
9611,YJL116C YJR090C,0.0,NA,3.7397239793790504e-05,50,21688,9610,2,0.30813397129186604,0.0023001196062195236,0.9615384615384616,0.6929516263020001,0.30704837369799987
9612,YJL148W YBR257W,0.0,NA,3.7401303416118026e-05,50,21687,9611,2,0.3081658692185008,0.002300225422091365,0.9615384615384616,0.6929196753786184,0.3070803246213816
9613,YDR490C YPR133W-A,0.0,NA,3.7401769077405334e-05,50,21686,9612,2,0.3081977671451356,0.0023003312476996686,0.9615384615384616,0.6928877244552367,0.3071122755447632
9614,YAL053W YML130C,0.0,NA,3.740223473869264e-05,50,21685,9613,2,0.30822966507177035,0.002300437083045779,0.9615384615384616,0.6928557735318551,0.30714422646814493
9615,YKL079W YNL097C,0.0,NA,3.740601459867321e-05,50,21684,9614,2,0.3082615629984051,0.002300542928131039,0.9615384615384616,0.6928238226084734,0.30717617739152664
9616,YDR319C YJR107W,0.0,NA,3.741782347788103e-05,50,21683,9615,2,0.3082934609250399,0.0023006487829567938,0.9615384615384616,0.6927918716850917,0.3072081283149083
9617,YLR143W YLR435W,0.0,NA,3.74253504560329e-05,50,21682,9616,2,0.3083253588516746,0.002300754647524388,0.9615384615384616,0.69275992076171,0.30724007923829
9618,YOR148C YDR183W,0.0,NA,3.743920387933031e-05,50,21681,9617,2,0.3083572567783094,0.0023008605218351663,0.9615384615384616,0.6927279698383283,0.30727203016167165
9619,YDR424C YOL042W,0.0,NA,3.7453915865626186e-05,50,21680,9618,2,0.30838915470494416,0.002300966405890474,0.9615384615384616,0.6926960189149466,0.30730398108505336
9620,YJL001W YCR096C,0.0,NA,3.7458383303601295e-05,50,21679,9619,2,0.30842105263157893,0.0023010722996916564,0.9615384615384616,0.692664067991565,0.30733593200843506
9621,YLR178C YOR160W,0.0,NA,3.750767427845858e-05,50,21678,9620,2,0.3084529505582137,0.002301178203240059,0.9615384615384616,0.6926321170681833,0.3073678829318167
9622,YCL067C YNL097C,0.0,NA,3.751146505237557e-05,50,21677,9621,2,0.3084848484848485,0.0023012841165370277,0.9615384615384616,0.6926001661448016,0.3073998338551984
9623,YLL024C YJR046W,0.0,NA,3.751318217837252e-05,50,21676,9622,2,0.30851674641148324,0.0023013900395839086,0.9615384615384616,0.6925682152214199,0.3074317847785801
9624,YNL183C YDR146C,0.0,NA,3.751346957869828e-05,50,21675,9623,2,0.308548644338118,0.0023014959723820483,0.9615384615384616,0.6925362642980382,0.3074637357019618
9625,YBL057C YNL044W,0.0,NA,3.751983604161069e-05,50,21674,9624,2,0.3085805422647528,0.002301601914932793,0.9615384615384616,0.6925043133746566,0.3074956866253435
9626,YNR011C YPR179C,0.0,NA,3.752252086997032e-05,50,21673,9625,2,0.30861244019138756,0.00230170786723749,0.9615384615384616,0.6924723624512749,0.30752763754872514
9627,YOR027W YCL043C,0.0,NA,3.753128839889541e-05,50,21672,9626,2,0.30864433811802233,0.0023018138292974864,0.9615384615384616,0.6924404115278932,0.30755958847210685
9628,YDL119C YEL031W,0.0,NA,3.753494092961773e-05,50,21671,9627,2,0.3086762360446571,0.0023019198011141294,0.9615384615384616,0.6924084606045114,0.30759153939548856
9629,YDR174W YMR300C,0.0,NA,3.754686258616857e-05,50,21670,9628,2,0.3087081339712919,0.0023020257826887663,0.9615384615384616,0.6923765096811297,0.3076234903188702
9630,YGR234W YHR035W,0.0,NA,3.754875797312707e-05,50,21669,9629,2,0.30874003189792665,0.002302131774022745,0.9615384615384616,0.6923445587577481,0.3076554412422519
9631,YDR507C YNL147W,0.0,NA,3.7555240851361305e-05,50,21668,9630,2,0.3087719298245614,0.002302237775117414,0.9615384615384616,0.6923126078343664,0.30768739216563357
9632,YJL034W YJR064W,0.0,NA,3.755932630156167e-05,50,21667,9631,2,0.3088038277511962,0.002302343785974122,0.9615384615384616,0.6922806569109847,0.3077193430890153
9633,YOR144C YHL019C,0.0,NA,3.756003934540786e-05,50,21666,9632,2,0.30883572567783096,0.002302449806594216,0.9615384615384616,0.692248705987603,0.307751294012397
9634,YHR061C YPR038W,0.0,NA,3.756147270905785e-05,50,21665,9633,2,0.30886762360446574,0.002302555836979047,0.9615384615384616,0.6922167550642213,0.30778324493577863
9635,YOL005C YAR050W,0.0,NA,3.7566809623967856e-05,50,21664,9634,2,0.30889952153110045,0.002302661877129962,0.9615384615384616,0.6921848041408397,0.30781519585916034
9636,YHR190W YDR452W,0.0,NA,3.7582434742944315e-05,50,21663,9635,2,0.3089314194577352,0.002302767927048312,0.9615384615384616,0.692152853217458,0.307847146782542
9637,YML027W YIL014W,0.0,NA,3.7598420021822676e-05,50,21662,9636,2,0.30896331738437,0.002302873986735446,0.9615384615384616,0.6921209022940763,0.3078790977059237
9638,YHR039C-A YBR193C,0.0,NA,3.760469553526491e-05,50,21661,9637,2,0.30899521531100477,0.0023029800561927133,0.9615384615384616,0.6920889513706946,0.3079110486293054
9639,YJR051W YNL156C,0.0,NA,3.760577237699181e-05,50,21660,9638,2,0.30902711323763954,0.0023030861354214646,0.9615384615384616,0.6920570004473129,0.30794299955268706
9640,YJR144W YGR249W,0.0,NA,3.763235508813523e-05,50,21659,9639,2,0.3090590111642743,0.0023031922244230504,0.9615384615384616,0.6920250495239313,0.30797495047606877
9641,YKL052C YML099C,0.0,NA,3.763318090932444e-05,50,21658,9640,2,0.3090909090909091,0.0023032983231988206,0.9615384615384616,0.6919930986005496,0.3080069013994504
9642,YJL198W YAL046C,0.0,NA,3.765644578379579e-05,50,21657,9641,2,0.30912280701754385,0.0023034044317501268,0.9615384615384616,0.6919611476771679,0.3080388523228321
9643,YBR040W YDL002C,0.0,NA,3.76569114450831e-05,50,21656,9642,2,0.3091547049441786,0.002303510550078319,0.9615384615384616,0.6919291967537862,0.30807080324621383
9644,YOL148C YGR070W,0.0,NA,3.767210364458151e-05,50,21655,9643,2,0.3091866028708134,0.00230361667818475,0.9615384615384616,0.6918972458304045,0.3081027541695955
9645,YOR269W YLR167W,0.0,NA,3.767753150896169e-05,50,21654,9644,2,0.30921850079744817,0.0023037228160707702,0.9615384615384616,0.6918652949070229,0.3081347050929772
9646,YOR201C YGL229C,0.0,NA,3.768029637285508e-05,50,21653,9645,2,0.30925039872408294,0.002303828963737732,0.9615384615384616,0.6918333439836412,0.3081666560163589
9647,YLR307W YBR128C,0.0,NA,3.771189585677348e-05,50,21652,9646,2,0.3092822966507177,0.0023039351211869875,0.9615384615384616,0.6918013930602595,0.30819860693974055
9648,YNL281W YNL209W,0.0,NA,3.771675255848095e-05,50,21651,9647,2,0.3093141945773525,0.0023040412884198884,0.9615384615384616,0.6917694421368777,0.30823055786312226
9649,YER102W YOR191W,0.0,NA,3.7724086723756045e-05,50,21650,9648,2,0.30934609250398726,0.002304147465437788,0.9615384615384616,0.691737491213496,0.3082625087865039
9650,YIL014W YMR109W,0.0,NA,3.7731606425950304e-05,50,21649,9649,2,0.30937799043062203,0.0023042536522420386,0.9615384615384616,0.6917055402901143,0.3082944597098856
9651,YDL154W YNL243W,0.0,NA,3.7732905184384435e-05,50,21648,9650,2,0.3094098883572568,0.0023043598488339937,0.9615384615384616,0.6916735893667327,0.3083264106332673
9652,YJR112W YDR150W,0.0,NA,3.775093500735238e-05,50,21647,9651,2,0.3094417862838916,0.002304466055215007,0.9615384615384616,0.691641638443351,0.308358361556649
9653,YPL242C YAR035W,0.0,NA,3.775946970563382e-05,50,21646,9652,2,0.3094736842105263,0.0023045722713864306,0.9615384615384616,0.6916096875199693,0.3083903124800307
9654,YJL161W YOR295W,0.0,NA,3.7762638385174796e-05,50,21645,9653,2,0.30950558213716106,0.00230467849734962,0.9615384615384616,0.6915777365965876,0.30842226340341233
9655,YMR086W YNL214W,0.0,NA,3.778893733397126e-05,50,21644,9654,2,0.30953748006379583,0.002304784733105928,0.9615384615384616,0.6915457856732059,0.30845421432679404
9656,YBR173C YIL169C,0.0,NA,3.779333201237023e-05,50,21643,9655,2,0.3095693779904306,0.0023048909786567095,0.9615384615384616,0.6915138347498243,0.30848616525017575
9657,YDL212W YML048W,0.0,NA,3.7806272302987054e-05,50,21642,9656,2,0.3096012759170654,0.0023049972340033194,0.9615384615384616,0.6914818838264426,0.3085181161735574
9658,YDR091C YDR177W,0.0,NA,3.78160439140629e-05,50,21641,9657,2,0.30963317384370015,0.002305103499147112,0.9615384615384616,0.6914499329030609,0.3085500670969391
9659,YHR176W YER007W,0.0,NA,3.7834117392776534e-05,50,21640,9658,2,0.3096650717703349,0.002305209774089442,0.9615384615384616,0.6914179819796792,0.3085820180203208
9660,YDR512C YGL140C,0.0,NA,3.785717854043469e-05,50,21639,9659,2,0.3096969696969697,0.0023053160588316656,0.9615384615384616,0.6913860310562975,0.30861396894370247
9661,YJR010W YGL215W,0.0,NA,3.7865338526898995e-05,50,21638,9660,2,0.30972886762360446,0.0023054223533751383,0.9615384615384616,0.6913540801329159,0.3086459198670842
9662,YDL105W YBR198C,0.0,NA,3.786649540415965e-05,50,21637,9661,2,0.30976076555023924,0.0023055286577212154,0.9615384615384616,0.6913221292095342,0.3086778707904658
9663,YPL240C YLR449W,0.0,NA,3.788412141148001e-05,50,21636,9662,2,0.309792663476874,0.002305634971871253,0.9615384615384616,0.6912901782861525,0.30870982171384753
9664,YGR078C YNL007C,0.0,NA,3.788795220316388e-05,50,21635,9663,2,0.3098245614035088,0.002305741295826608,0.9615384615384616,0.6912582273627708,0.30874177263722924
9665,YOR149C YBR128C,0.0,NA,3.789412949117832e-05,50,21634,9664,2,0.30985645933014355,0.0023058476295886366,0.9615384615384616,0.691226276439389,0.3087737235606109
9666,YOR110W YLR409C,0.0,NA,3.790883783949539e-05,50,21633,9665,2,0.3098883572567783,0.002305953973158696,0.9615384615384616,0.6911943255160075,0.3088056744839926
9667,YGR289C YJL157C,0.0,NA,3.7908983358647674e-05,50,21632,9666,2,0.3099202551834131,0.0023060603265381424,0.9615384615384616,0.6911623745926258,0.30883762540737425
9668,YJR052W YBR003W,0.0,NA,3.791972267208621e-05,50,21631,9667,2,0.30995215311004787,0.0023061666897283336,0.9615384615384616,0.691130423669244,0.30886957633075596
9669,YNL209W YNL077W,0.0,NA,3.793014184338972e-05,50,21630,9668,2,0.30998405103668264,0.0023062730627306273,0.9615384615384616,0.6910984727458623,0.30890152725413766
9670,YFR013W YMR081C,0.0,NA,3.7938640161883086e-05,50,21629,9669,2,0.3100159489633174,0.0023063794455463814,0.9615384615384616,0.6910665218224806,0.3089334781775193
9671,YDR151C YHR034C,0.0,NA,3.7948047975078225e-05,50,21628,9670,2,0.31004784688995213,0.0023064858381769537,0.9615384615384616,0.691034570899099,0.308965429100901
9672,YDR032C YAR002W,0.0,NA,3.794851727434434e-05,50,21627,9671,2,0.3100797448165869,0.0023065922406237025,0.9615384615384616,0.6910026199757173,0.3089973800242827
9673,YMR012W YIL030C,0.0,NA,3.79635785066057e-05,50,21626,9672,2,0.31011164274322167,0.0023066986528879866,0.9615384615384616,0.6909706690523356,0.3090293309476644
9674,YOR384W YPR105C,0.0,NA,3.7964120565447956e-05,50,21625,9673,2,0.31014354066985644,0.002306805074971165,0.9615384615384616,0.6909387181289539,0.3090612818710461
9675,YAR003W YCL048W,0.0,NA,3.796831879299134e-05,50,21624,9674,2,0.3101754385964912,0.002306911506874596,0.9615384615384616,0.6909067672055722,0.30909323279442774
9676,YJR057W YCL059C,0.0,NA,3.7972302379785106e-05,50,21623,9675,2,0.310207336523126,0.00230701794859964,0.9615384615384616,0.6908748162821906,0.30912518371780945
9677,YDR381W YLR039C,0.0,NA,3.797719182330184e-05,50,21622,9676,2,0.31023923444976076,0.002307124400147656,0.9615384615384616,0.6908428653588089,0.30915713464119116
9678,YMR153W YDR312W,0.0,NA,3.797846147790551e-05,50,21621,9677,2,0.31027113237639553,0.0023072308615200037,0.9615384615384616,0.6908109144354272,0.3091890855645728
9679,YIL016W YNL148C,0.0,NA,3.799860132858157e-05,50,21620,9678,2,0.3103030303030303,0.0023073373327180432,0.9615384615384616,0.6907789635120455,0.3092210364879545
9680,YDL082W YHR151C,0.0,NA,3.79991797672119e-05,50,21619,9679,2,0.3103349282296651,0.0023074438137431355,0.9615384615384616,0.6907470125886638,0.30925298741133617
9681,YPR183W YJL148W,0.0,NA,3.80033852707129e-05,50,21618,9680,2,0.31036682615629985,0.0023075503045966402,0.9615384615384616,0.6907150616652822,0.3092849383347179
9682,YGL181W YOR356W,0.0,NA,3.801049024332315e-05,50,21617,9681,2,0.3103987240829346,0.0023076568052799186,0.9615384615384616,0.6906831107419005,0.3093168892580996
9683,YDR214W YDR151C,0.0,NA,3.801338607445359e-05,50,21616,9682,2,0.3104306220095694,0.002307763315794332,0.9615384615384616,0.6906511598185188,0.30934884018148123
9684,YJR045C YHR142W,0.0,NA,3.804501102422364e-05,50,21615,9683,2,0.31046251993620416,0.0023078698361412415,0.9615384615384616,0.6906192088951371,0.30938079110486294
9685,YNR052C YPL133C,0.0,NA,3.8081056118244305e-05,50,21614,9684,2,0.31049441786283893,0.002307976366322009,0.9615384615384616,0.6905872579717554,0.3094127420282446
9686,YOR275C YIL009C-A,0.0,NA,3.808712062891573e-05,50,21613,9685,2,0.3105263157894737,0.0023080829063379955,0.9615384615384616,0.6905553070483736,0.3094446929516263
9687,YOR265W YHR176W,0.0,NA,3.80956225853879e-05,50,21612,9686,2,0.3105582137161085,0.002308189456190564,0.9615384615384616,0.690523356124992,0.309476643875008
9688,YDR508C YGR106C,0.0,NA,3.8107613363536075e-05,50,21611,9687,2,0.3105901116427432,0.0023082960158810764,0.9615384615384616,0.6904914052016103,0.30950859479838966
9689,YER184C YJL139C,0.0,NA,3.813728108070791e-05,50,21610,9688,2,0.31062200956937797,0.0023084025854108957,0.9615384615384616,0.6904594542782286,0.30954054572177137
9690,YMR088C YKL128C,0.0,NA,3.8145753933349624e-05,50,21609,9689,2,0.31065390749601274,0.002308509164781384,0.9615384615384616,0.6904275033548469,0.3095724966451531
9691,YGR078C YMR186W,0.0,NA,3.814637238974683e-05,50,21608,9690,2,0.3106858054226475,0.002308615753993905,0.9615384615384616,0.6903955524314652,0.3096044475685347
9692,YLR068W YJL154C,0.0,NA,3.815121090156026e-05,50,21607,9691,2,0.3107177033492823,0.002308722353049822,0.9615384615384616,0.6903636015080836,0.30963639849191643
9693,YKL198C YCR044C,0.0,NA,3.815190211753361e-05,50,21606,9692,2,0.31074960127591705,0.0023088289619504986,0.9615384615384616,0.6903316505847019,0.3096683494152981
9694,YHR057C YJL111W,0.0,NA,3.817199103650637e-05,50,21605,9693,2,0.3107814992025518,0.0023089355806972986,0.9615384615384616,0.6902996996613202,0.3097003003386798
9695,YIR017C YAL048C,0.0,NA,3.818029290414415e-05,50,21604,9694,2,0.3108133971291866,0.0023090422092915857,0.9615384615384616,0.6902677487379385,0.3097322512620615
9696,YJL165C YKR034W,0.0,NA,3.8200323615456e-05,50,21603,9695,2,0.31084529505582137,0.002309148847734725,0.9615384615384616,0.6902357978145568,0.30976420218544315
9697,YOR180C YMR307W,0.0,NA,3.8200978451641276e-05,50,21602,9696,2,0.31087719298245614,0.0023092554960280807,0.9615384615384616,0.6902038468911752,0.30979615310882486
9698,YOR099W YLR053C,0.0,NA,3.8207170291570947e-05,50,21601,9697,2,0.3109090909090909,0.0023093621541730174,0.9615384615384616,0.6901718959677935,0.3098281040322065
9699,YJL168C YJR156C,0.0,NA,3.8210087950574234e-05,50,21600,9698,2,0.3109409888357257,0.0023094688221709007,0.9615384615384616,0.6901399450444118,0.3098600549555882
9700,YDR232W YMR262W,0.0,NA,3.8214238884393126e-05,50,21599,9699,2,0.31097288676236046,0.0023095755000230958,0.9615384615384616,0.6901079941210301,0.3098920058789699
9701,YDL143W YHR057C,0.0,NA,3.823137012659572e-05,50,21598,9700,2,0.31100478468899523,0.0023096821877309683,0.9615384615384616,0.6900760431976484,0.3099239568023516
9702,YGL078C YDR451C,0.0,NA,3.8239395507844165e-05,50,21597,9701,2,0.31103668261563,0.002309788885295884,0.9615384615384616,0.6900440922742668,0.3099559077257333
9703,YMR214W YGL128C,0.0,NA,3.824574014288373e-05,50,21596,9702,2,0.31106858054226477,0.002309895592719209,0.9615384615384616,0.6900121413508851,0.30998785864911493
9704,YLR378C YDR527W,0.0,NA,3.8278725696727633e-05,50,21595,9703,2,0.31110047846889954,0.00231000231000231,0.9615384615384616,0.6899801904275034,0.31001980957249664
9705,YGR091W YML038C,0.0,NA,3.828354601864703e-05,50,21594,9704,2,0.3111323763955343,0.0023101090371465535,0.9615384615384616,0.6899482395041217,0.31005176049587835
9706,YBL003C YIL004C,0.0,NA,3.8287416828097776e-05,50,21593,9705,2,0.31116427432216903,0.0023102157741533057,0.9615384615384616,0.68991628858074,0.31008371141926
9707,YPL012W YLR215C,0.0,NA,3.828946137218736e-05,50,21592,9706,2,0.3111961722488038,0.002310322521023935,0.9615384615384616,0.6898843376573583,0.3101156623426417
9708,YGL111W YMR162C,0.0,NA,3.829340494121425e-05,50,21591,9707,2,0.3112280701754386,0.002310429277759808,0.9615384615384616,0.6898523867339766,0.3101476132660234
9709,YDR428C YOR219C,0.0,NA,3.829475463135168e-05,50,21590,9708,2,0.31125996810207335,0.0023105360443622922,0.9615384615384616,0.6898204358105949,0.31017956418940507
9710,YDL031W YKR088C,0.0,NA,3.8308669900288805e-05,50,21589,9709,2,0.3112918660287081,0.002310642820832756,0.9615384615384616,0.6897884848872132,0.3102115151127868
9711,YLR084C YMR106C,0.0,NA,3.832562651950866e-05,50,21588,9710,2,0.3113237639553429,0.002310749607172567,0.9615384615384616,0.6897565339638315,0.3102434660361684
9712,YBR119W YDL125C,0.0,NA,3.8329497328959405e-05,50,21587,9711,2,0.31135566188197766,0.002310856403383094,0.9615384615384616,0.6897245830404499,0.31027541695955013
9713,YDR460W YIL087C,0.0,NA,3.8331472751451656e-05,50,21586,9712,2,0.31138755980861244,0.0023109632094657053,0.9615384615384616,0.6896926321170682,0.31030736788293184
9714,YPL211W YHR018C,0.0,NA,3.833242226392031e-05,50,21585,9713,2,0.3114194577352472,0.0023110700254217703,0.9615384615384616,0.6896606811936865,0.3103393188063135
9715,YJR151C YNL248C,0.0,NA,3.833300797850825e-05,50,21584,9714,2,0.311451355661882,0.002311176851252658,0.9615384615384616,0.6896287302703048,0.3103712697296952
9716,YNR033W YPL191C,0.0,NA,3.834602466668002e-05,50,21583,9715,2,0.31148325358851675,0.0023112836869597373,0.9615384615384616,0.6895967793469231,0.31040322065307685
9717,YKL171W YPR070W,0.0,NA,3.8348000089172274e-05,50,21582,9716,2,0.3115151515151515,0.002311390532544379,0.9615384615384616,0.6895648284235414,0.31043517157645856
9718,YNL201C YDR051C,0.0,NA,3.834960807580501e-05,50,21581,9717,2,0.3115470494417863,0.0023114973880079518,0.9615384615384616,0.6895328775001598,0.31046712249984026
9719,YMR219W YFR038W,0.0,NA,3.8349975511664525e-05,50,21580,9718,2,0.31157894736842107,0.002311604253351826,0.9615384615384616,0.6895009265767781,0.3104990734232219
9720,YGR078C YPL064C,0.0,NA,3.835026654996909e-05,50,21579,9719,2,0.31161084529505584,0.002311711128577373,0.9615384615384616,0.6894689756533964,0.3105310243466036
9721,YMR211W YGR094W,0.0,NA,3.835311872535385e-05,50,21578,9720,2,0.3116427432216906,0.0023118180136859627,0.9615384615384616,0.6894370247300147,0.3105629752699853
9722,YAL024C YPR017C,0.0,NA,3.835491224890575e-05,50,21577,9721,2,0.3116746411483254,0.002311924908678966,0.9615384615384616,0.689405073806633,0.310594926193367
9723,YMR146C YGR257C,0.0,NA,3.836698306258768e-05,50,21576,9722,2,0.31170653907496015,0.0023120318135577546,0.9615384615384616,0.6893731228832514,0.3106268771167487
9724,YPL004C YOR178C,0.0,NA,3.837163239950314e-05,50,21575,9723,2,0.31173843700159487,0.0023121387283236996,0.9615384615384616,0.6893411719598697,0.31065882804013034
9725,YNR028W YIL016W,0.0,NA,3.8386602682294324e-05,50,21574,9724,2,0.31177033492822964,0.0023122456529781725,0.9615384615384616,0.689309221036488,0.31069077896351205
9726,YJL170C YPR162C,0.0,NA,3.840494537143968e-05,50,21573,9725,2,0.3118022328548644,0.0023123525875225455,0.9615384615384616,0.6892772701131062,0.31072272988689376
9727,YOR239W YDR510W,0.0,NA,3.840985300485045e-05,50,21572,9726,2,0.3118341307814992,0.002312459531958191,0.9615384615384616,0.6892453191897245,0.3107546808102754
9728,YIL108W YPR047W,0.0,NA,3.842245496343821e-05,50,21571,9727,2,0.31186602870813396,0.0023125664862864805,0.9615384615384616,0.6892133682663429,0.3107866317336571
9729,YBR297W YNL134C,0.0,NA,3.8424142985604703e-05,50,21570,9728,2,0.31189792663476873,0.002312673450508788,0.9615384615384616,0.6891814173429612,0.31081858265703877
9730,YNR045W YOR378W,0.0,NA,3.84308114007581e-05,50,21569,9729,2,0.3119298245614035,0.002312780424626486,0.9615384615384616,0.6891494664195795,0.3108505335804205
9731,YGR274C YGL256W,0.0,NA,3.84379927709233e-05,50,21568,9730,2,0.3119617224880383,0.0023128874086409475,0.9615384615384616,0.6891175154961978,0.3108824845038022
9732,YJR093C YPL022W,0.0,NA,3.84443010261748e-05,50,21567,9731,2,0.31199362041467305,0.0023129944025535457,0.9615384615384616,0.6890855645728161,0.31091443542718383
9733,YAL005C YJL073W,0.0,NA,3.844745151582174e-05,50,21566,9732,2,0.3120255183413078,0.0023131014063656552,0.9615384615384616,0.6890536136494345,0.31094638635056554
9734,YIL053W YDR176W,0.0,NA,3.844980165013112e-05,50,21565,9733,2,0.3120574162679426,0.002313208420078649,0.9615384615384616,0.6890216627260528,0.3109783372739472
9735,YDR178W YCR032W,0.0,NA,3.847349580610171e-05,50,21564,9734,2,0.31208931419457736,0.002313315443693902,0.9615384615384616,0.6889897118026711,0.3110102881973289
9736,YKR013W YNL036W,0.0,NA,3.8501533708767965e-05,50,21563,9735,2,0.31212121212121213,0.0023134224772127887,0.9615384615384616,0.6889577608792894,0.3110422391207106
9737,YIL104C YBL028C,0.0,NA,3.851023575407453e-05,50,21562,9736,2,0.3121531100478469,0.0023135295206366834,0.9615384615384616,0.6889258099559077,0.31107419004409226
9738,YDR235W YOR009W,0.0,NA,3.852790541714057e-05,50,21561,9737,2,0.3121850079744817,0.002313636573966961,0.9615384615384616,0.6888938590325261,0.31110614096747397
9739,YMR201C YLR170C,0.0,NA,3.857165575027466e-05,50,21560,9738,2,0.31221690590111645,0.0023137436372049976,0.9615384615384616,0.6888619081091444,0.3111380918908557
9740,YNL325C YLR284C,0.0,NA,3.85741914215032e-05,50,21559,9739,2,0.3122488038277512,0.0023138507103521683,0.9615384615384616,0.6888299571857627,0.3111700428142373
9741,YGR122W YJL076W,0.0,NA,3.857488991343416e-05,50,21558,9740,2,0.312280701754386,0.0023139577934098484,0.9615384615384616,0.688798006262381,0.31120199373761903
9742,YIL159W YMR154C,0.0,NA,3.8580703403567895e-05,50,21557,9741,2,0.3123125996810207,0.002314064886379414,0.9615384615384616,0.6887660553389993,0.3112339446610007
9743,YDR363W YGL151W,0.0,NA,3.859159551211633e-05,50,21556,9742,2,0.3123444976076555,0.002314171989262242,0.9615384615384616,0.6887341044156177,0.3112658955843824
9744,YDR524C YBR188C,0.0,NA,3.8597740058321506e-05,50,21555,9743,2,0.31237639553429025,0.0023142791020597086,0.9615384615384616,0.688702153492236,0.3112978465077641
9745,YHL050C YNL292W,0.0,NA,3.859807111439295e-05,50,21554,9744,2,0.312408293460925,0.00231438622477319,0.9615384615384616,0.6886702025688543,0.31132979743114575
9746,YGL128C YBR169C,0.0,NA,3.8598293031100184e-05,50,21553,9745,2,0.3124401913875598,0.002314493357404064,0.9615384615384616,0.6886382516454725,0.31136174835452746
9747,YPL265W YLR448W,0.0,NA,3.8606649468420073e-05,50,21552,9746,2,0.31247208931419457,0.002314600499953708,0.9615384615384616,0.6886063007220908,0.3113936992779091
9748,YOL075C YOR369C,0.0,NA,3.861898585455492e-05,50,21551,9747,2,0.31250398724082934,0.002314707652423499,0.9615384615384616,0.6885743497987091,0.3114256502012908
9749,YLR220W YOR063W,0.0,NA,3.8629925256827846e-05,50,21550,9748,2,0.3125358851674641,0.0023148148148148147,0.9615384615384616,0.6885423988753275,0.3114576011246725
9750,YER122C YIL088C,0.0,NA,3.863106758217327e-05,50,21549,9749,2,0.3125677830940989,0.0023149219871290336,0.9615384615384616,0.6885104479519458,0.3114895520480542
9751,YKR070W YCL005W,0.0,NA,3.8633905205642805e-05,50,21548,9750,2,0.31259968102073366,0.002315029169367534,0.9615384615384616,0.6884784970285641,0.3115215029714359
9752,YJL116C YKR059W,0.0,NA,3.86371866625268e-05,50,21547,9751,2,0.3126315789473684,0.002315136361531694,0.9615384615384616,0.6884465461051824,0.31155345389481753
9753,YOR338W YER149C,0.0,NA,3.866328188451007e-05,50,21546,9752,2,0.3126634768740032,0.002315243563622893,0.9615384615384616,0.6884145951818007,0.31158540481819924
9754,YIL173W YML109W,0.0,NA,3.8666414184262976e-05,50,21545,9753,2,0.31269537480063797,0.0023153507756425097,0.9615384615384616,0.6883826442584191,0.31161735574158095
9755,YNL167C YPR173C,0.0,NA,3.867301347781904e-05,50,21544,9754,2,0.31272727272727274,0.0023154579975919235,0.9615384615384616,0.6883506933350374,0.3116493066649626
9756,YPR103W YKR102W,0.0,NA,3.867932173307054e-05,50,21543,9755,2,0.3127591706539075,0.0023155652294725142,0.9615384615384616,0.6883187424116557,0.3116812575883443
9757,YJL034W YIR004W,0.0,NA,3.869378269882873e-05,50,21542,9756,2,0.3127910685805423,0.0023156724712856615,0.9615384615384616,0.688286791488274,0.311713208511726
9758,YER122C YDL214C,0.0,NA,3.869954161928035e-05,50,21541,9757,2,0.31282296650717706,0.0023157797230327452,0.9615384615384616,0.6882548405648923,0.31174515943510767
9759,YOL065C YDL147W,0.0,NA,3.871194348903373e-05,50,21540,9758,2,0.3128548644338118,0.002315886984715146,0.9615384615384616,0.6882228896415107,0.3117771103584894
9760,YHR069C YDR498C,0.0,NA,3.871799708576873e-05,50,21539,9759,2,0.31288676236044655,0.0023159942563342442,0.9615384615384616,0.688190938718129,0.311809061281871
9761,YLR276C YCL027W,0.0,NA,3.872974048135802e-05,50,21538,9760,2,0.3129186602870813,0.002316101537891421,0.9615384615384616,0.6881589877947473,0.31184101220525273
9762,YHR165C YJR135C,0.0,NA,3.873369132634252e-05,50,21537,9761,2,0.3129505582137161,0.0023162088293880575,0.9615384615384616,0.6881270368713656,0.31187296312863444
9763,YGR131W YDL215C,0.0,NA,3.8743706681998447e-05,50,21536,9762,2,0.31298245614035086,0.002316316130825535,0.9615384615384616,0.6880950859479839,0.3119049140520161
