,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5606,YIR015W YKL154W,0.0,NA,8.367849659407511e-05,2701,24725,5607,0,0.25150606968788786,0.09848319113250201,1.0,0.8151457206910194,0.1848542793089806
5607,YPL244C YLR256W,0.0,NA,8.367856935365126e-05,2701,24724,5608,0,0.2515363424454334,0.09848678213309024,1.0,0.8151127522088883,0.1848872477911117
5608,YCL059C YLR093C,0.0,NA,8.379443170269951e-05,2701,24723,5609,0,0.25156661520297885,0.09849037339556593,1.0,0.8150797837267573,0.1849202162732428
5609,YGR212W YDL168W,0.0,NA,8.385653927689418e-05,2701,24722,5610,0,0.2515968879605243,0.0984939649199577,1.0,0.8150468152446262,0.18495318475537387
5610,YHR168W YKR019C,0.0,NA,8.39333442854695e-05,2701,24721,5611,0,0.2516271607180698,0.09849755670629422,1.0,0.8150138467624951,0.18498615323750495
5611,YLR380W YHR036W,0.0,NA,8.399051148444414e-05,2701,24720,5612,0,0.2516574334756153,0.09850114875460414,1.0,0.8149808782803639,0.18501912171963603
5612,YGR108W YML115C,0.0,NA,8.407850691583008e-05,2701,24719,5613,0,0.2516877062331608,0.09850474106491612,1.0,0.8149479097982328,0.1850520902017671
5613,YDR253C YDR368W,0.0,NA,8.410608279518783e-05,2701,24718,5614,0,0.25171797899070625,0.09850833363725883,1.0,0.8149149413161018,0.18508505868389818
5614,YHR072W YPL153C,0.0,NA,8.412646275246516e-05,2701,24717,5615,0,0.2517482517482518,0.09851192647166095,1.0,0.8148819728339707,0.18511802716602926
5615,YNL230C YPL164C,0.0,NA,8.421017264481634e-05,2701,24716,5616,0,0.25177852450579724,0.09851551956815115,1.0,0.8148490043518396,0.18515099564816037
5616,YDL234C YIL076W,0.0,NA,8.429380977759138e-05,2701,24715,5617,0,0.2518087972633427,0.09851911292675809,1.0,0.8148160358697085,0.18518396413029145
5617,YDR416W YML076C,0.0,NA,8.431431342614815e-05,2701,24714,5618,0,0.2518390700208882,0.09852270654751048,1.0,0.8147830673875774,0.18521693261242253
5618,YJR083C YAL036C,0.0,NA,8.43430170789361e-05,2701,24713,5619,0,0.2518693427784337,0.098526300430437,1.0,0.8147500989054464,0.1852499010945536
5619,YMR004W YPR070W,0.0,NA,8.440625970251858e-05,2701,24712,5620,0,0.25189961553597917,0.09852989457556634,1.0,0.8147171304233153,0.1852828695766847
5620,YNR074C YGL153W,0.0,NA,8.450861787423491e-05,2701,24711,5621,0,0.25192988829352464,0.09853348898292719,1.0,0.8146841619411842,0.18531583805881577
5621,YGR296W YDL207W,0.0,NA,8.452522160951048e-05,2701,24710,5622,0,0.25196016105107016,0.09853708365254825,1.0,0.8146511934590531,0.18534880654094685
5622,YOR375C YLR013W,0.0,NA,8.45843242132105e-05,2701,24709,5623,0,0.25199043380861563,0.09854067858445822,1.0,0.814618224976922,0.18538177502307793
5623,YNR051C YGR175C,0.0,NA,8.466373401461169e-05,2701,24708,5624,0,0.2520207065661611,0.09854427377868584,1.0,0.814585256494791,0.185414743505209
5624,YGR007W YGL238W,0.0,NA,8.475671347696334e-05,2701,24707,5625,0,0.25205097932370657,0.09854786923525978,1.0,0.8145522880126599,0.1854477119873401
5625,YDR453C YBR188C,0.0,NA,8.475832873955369e-05,2701,24706,5626,0,0.2520812520812521,0.09855146495420877,1.0,0.8145193195305288,0.1854806804694712
5626,YER169W YBR182C,0.0,NA,8.481969416607171e-05,2701,24705,5627,0,0.25211152483879756,0.09855506093556156,1.0,0.8144863510483977,0.18551364895160227
5627,YAL034W-A YBL076C,0.0,NA,8.482948032906279e-05,2701,24704,5628,0,0.25214179759634303,0.09855865717934684,1.0,0.8144533825662666,0.18554661743373335
5628,YBR183W YMR109W,0.0,NA,8.483943383907899e-05,2701,24703,5629,0,0.25217207035388856,0.09856225368559335,1.0,0.8144204140841356,0.18557958591586443
5629,YIL021W YIL173W,0.0,NA,8.483968122163787e-05,2701,24702,5630,0,0.252202343111434,0.09856585045432982,1.0,0.8143874456020045,0.1856125543979955
5630,YLR032W YHR166C,0.0,NA,8.485601574648172e-05,2701,24701,5631,0,0.2522326158689795,0.098569447485585,1.0,0.8143544771198734,0.1856455228801266
5631,YOL032W YJL184W,0.0,NA,8.49128482514061e-05,2701,24700,5632,0,0.252262888626525,0.09857304477938761,1.0,0.8143215086377423,0.18567849136225767
5632,YKL191W YNL098C,0.0,NA,8.496460213791579e-05,2701,24699,5633,0,0.2522931613840705,0.09857664233576642,1.0,0.8142885401556113,0.18571145984438878
5633,YML015C YER111C,0.0,NA,8.509628241881728e-05,2701,24698,5634,0,0.25232343414161595,0.09858024015475017,1.0,0.8142555716734802,0.18574442832651986
5634,YLL039C YDL246C,0.0,NA,8.521922427462414e-05,2701,24697,5635,0,0.2523537068991614,0.09858383823636761,1.0,0.8142226031913491,0.18577739680865094
5635,YGL111W YNL316C,0.0,NA,8.537857502233237e-05,2701,24696,5636,0,0.25238397965670695,0.09858743658064752,1.0,0.814189634709218,0.18581036529078201
5636,YNL069C YGL044C,0.0,NA,8.54430763865821e-05,2701,24695,5637,0,0.2524142524142524,0.09859103518761864,1.0,0.8141566662270869,0.1858433337729131
5637,YPL273W YJR029W,0.0,NA,8.551962673664093e-05,2701,24694,5638,0,0.2524445251717979,0.09859463405730973,1.0,0.8141236977449559,0.18587630225504417
5638,YIR017C YLR388W,0.0,NA,8.561182039557025e-05,2701,24693,5639,0,0.2524747979293434,0.09859823318974958,1.0,0.8140907292628248,0.18590927073717525
5639,YKL021C YLR245C,0.0,NA,8.580790017731488e-05,2701,24692,5640,0,0.2525050706868889,0.09860183258496696,1.0,0.8140577607806937,0.18594223921930633
5640,YPR019W YMR283C,0.0,NA,8.581796282669529e-05,2701,24691,5641,0,0.25253534344443435,0.09860543224299065,1.0,0.8140247922985626,0.18597520770143744
5641,YDL060W YMR305C,0.0,NA,8.582304144510999e-05,2701,24690,5642,0,0.2525656162019798,0.09860903216384943,1.0,0.8139918238164315,0.18600817618356852
5642,YLL040C YDR472W,0.0,NA,8.596514817327261e-05,2701,24689,5643,0,0.25259588895952534,0.0986126323475721,1.0,0.8139588553343005,0.1860411446656996
5643,YHL035C YPL193W,0.0,NA,8.60100844874978e-05,2701,24688,5644,0,0.2526261617170708,0.09861623279418745,1.0,0.8139258868521694,0.18607411314783068
5644,YNR003C YOR351C,0.0,NA,8.614790567662567e-05,2701,24687,5645,0,0.2526564344746163,0.09861983350372426,1.0,0.8138929183700383,0.18610708162996176
5645,YPL100W YDR369C,0.0,NA,8.614929538452998e-05,2701,24686,5646,0,0.2526867072321618,0.09862343447621134,1.0,0.8138599498879071,0.18614005011209284
5646,YEL047C YML076C,0.0,NA,8.6160798673518e-05,2701,24685,5647,0,0.25271697998970727,0.0986270357116775,1.0,0.813826981405776,0.18617301859422392
5647,YAL054C YOR162C,0.0,NA,8.620329026598483e-05,2701,24684,5648,0,0.25274725274725274,0.09863063721015154,1.0,0.813794012923645,0.186205987076355
5648,YOR026W YOR028C,0.0,NA,8.639915176900104e-05,2701,24683,5649,0,0.2527775255047982,0.09863423897166229,1.0,0.8137610444415139,0.18623895555848607
5649,YCR083W YNL238W,0.0,NA,8.66858463268727e-05,2701,24682,5650,0,0.25280779826234373,0.09863784099623854,1.0,0.8137280759593828,0.18627192404061718
5650,YGR133W YKL017C,0.0,NA,8.670725947013125e-05,2701,24681,5651,0,0.2528380710198892,0.09864144328390914,1.0,0.8136951074772517,0.18630489252274826
5651,YMR128W YBR276C,0.0,NA,8.673802949488163e-05,2701,24680,5652,0,0.25286834377743467,0.09864504583470289,1.0,0.8136621389951206,0.18633786100487934
5652,YGL045W YMR200W,0.0,NA,8.679842721903697e-05,2701,24679,5653,0,0.2528986165349802,0.09864864864864865,1.0,0.8136291705129896,0.18637082948701042
5653,YMR234W YAL031C,0.0,NA,8.68762654135935e-05,2701,24678,5654,0,0.25292888929252566,0.09865225172577523,1.0,0.8135962020308585,0.1864037979691415
5654,YLR369W YGL153W,0.0,NA,8.696826989762485e-05,2701,24677,5655,0,0.25295916205007113,0.09865585506611148,1.0,0.8135632335487274,0.18643676645127258
5655,YGL212W YHR197W,0.0,NA,8.698361489223316e-05,2701,24676,5656,0,0.25298943480761665,0.09865945866968623,1.0,0.8135302650665963,0.18646973493340366
5656,YIL072W YGL183C,0.0,NA,8.703389903530478e-05,2701,24675,5657,0,0.2530197075651621,0.09866306253652835,1.0,0.8134972965844652,0.18650270341553474
5657,YJR094W-A YMR300C,0.0,NA,8.707906090421602e-05,2701,24674,5658,0,0.2530499803227076,0.09866666666666667,1.0,0.8134643281023342,0.18653567189766584
5658,YDR221W YGL181W,0.0,NA,8.710754627827555e-05,2701,24673,5659,0,0.25308025308025306,0.09867027106013004,1.0,0.8134313596202031,0.18656864037979692
5659,YJL111W YKL135C,0.0,NA,8.711776172276586e-05,2701,24672,5660,0,0.2531105258377986,0.09867387571694736,1.0,0.813398391138072,0.186601608861928
5660,YER025W YJL110C,0.0,NA,8.713171700946987e-05,2701,24671,5661,0,0.25314079859534405,0.09867748063714744,1.0,0.8133654226559409,0.18663457734405908
5661,YNL197C YLR088W,0.0,NA,8.723697828827426e-05,2701,24670,5662,0,0.2531710713528895,0.0986810858207592,1.0,0.8133324541738098,0.18666754582619016
5662,YML023C YJR160C,0.0,NA,8.740242628846318e-05,2701,24669,5663,0,0.25320134411043504,0.09868469126781147,1.0,0.8132994856916788,0.18670051430832124
5663,YLR052W YDR369C,0.0,NA,8.74252655194141e-05,2701,24668,5664,0,0.2532316168679805,0.09868829697833315,1.0,0.8132665172095477,0.18673348279045232
5664,YDR408C YGR060W,0.0,NA,8.744285878492519e-05,2701,24667,5665,0,0.253261889625526,0.09869190295235311,1.0,0.8132335487274166,0.1867664512725834
5665,YGL233W YDR472W,0.0,NA,8.750257984502241e-05,2701,24666,5666,0,0.25329216238307145,0.09869550918990025,1.0,0.8132005802452855,0.18679941975471448
5666,YKL172W YDR192C,0.0,NA,8.750458800932392e-05,2701,24665,5667,0,0.253322435140617,0.09869911569100344,1.0,0.8131676117631544,0.1868323882368456
5667,YDR168W YML094W,0.0,NA,8.752394205657765e-05,2701,24664,5668,0,0.25335270789816244,0.09870272245569157,1.0,0.8131346432810234,0.18686535671897667
5668,YDR218C YDL102W,0.0,NA,8.76386184245348e-05,2701,24663,5669,0,0.2533829806557079,0.09870632948399356,1.0,0.8131016747988923,0.18689832520110775
5669,YLR367W YDR153C,0.0,NA,8.773025911068544e-05,2701,24662,5670,0,0.25341325341325344,0.09870993677593831,1.0,0.8130687063167612,0.18693129368323882
5670,YMR101C YOR234C,0.0,NA,8.796774636721238e-05,2701,24661,5671,0,0.2534435261707989,0.09871354433155471,1.0,0.8130357378346301,0.1869642621653699
5671,YHR027C YDR312W,0.0,NA,8.799744682619348e-05,2701,24660,5672,0,0.2534737989283444,0.09871715215087168,1.0,0.813002769352499,0.18699723064750098
5672,YML022W YCR092C,0.0,NA,8.819385402603075e-05,2701,24659,5673,0,0.25350407168588984,0.09872076023391813,1.0,0.812969800870368,0.18703019912963206
5673,YGR244C YJL039C,0.0,NA,8.823869575280696e-05,2701,24658,5674,0,0.25353434444343537,0.09872436858072298,1.0,0.8129368323882369,0.18706316761176314
5674,YHR060W YDL245C,0.0,NA,8.838033681968227e-05,2701,24657,5675,0,0.25356461720098084,0.09872797719131515,1.0,0.8129038639061058,0.18709613609389425
5675,YDR208W YDR407C,0.0,NA,8.855243504513055e-05,2701,24656,5676,0,0.2535948899585263,0.09873158606572358,1.0,0.8128708954239747,0.18712910457602533
5676,YIL019W YOR030W,0.0,NA,8.868807344697416e-05,2701,24655,5677,0,0.25362516271607183,0.0987351952039772,1.0,0.8128379269418436,0.1871620730581564
5677,YCR042C YOR113W,0.0,NA,8.874102786649019e-05,2701,24654,5678,0,0.2536554354736173,0.09873880460610492,1.0,0.8128049584597126,0.1871950415402875
5678,YBR133C YKL112W,0.0,NA,8.876235369825736e-05,2701,24653,5679,0,0.25368570823116277,0.0987424142721357,1.0,0.8127719899775814,0.18722801002241857
5679,YIL071C YAL036C,0.0,NA,8.877420623321086e-05,2701,24652,5680,0,0.25371598098870823,0.09874602420209849,1.0,0.8127390214954503,0.18726097850454965
5680,YLR092W YOL078W,0.0,NA,8.878232620190829e-05,2701,24651,5681,0,0.25374625374625376,0.09874963439602223,1.0,0.8127060530133192,0.18729394698668073
5681,YIL005W YHR099W,0.0,NA,8.889017044566572e-05,2701,24650,5682,0,0.2537765265037992,0.09875324485393587,1.0,0.8126730845311881,0.1873269154688118
5682,YGL251C YDL191W,0.0,NA,8.889991295291111e-05,2701,24649,5683,0,0.2538067992613447,0.09875685557586837,1.0,0.8126401160490571,0.18735988395094288
5683,YPL018W YJL073W,0.0,NA,8.890593744581565e-05,2701,24648,5684,0,0.2538370720188902,0.0987604665618487,1.0,0.812607147566926,0.187392852433074
5684,YJL091C YIL111W,0.0,NA,8.914176578400657e-05,2701,24647,5685,0,0.2538673447764357,0.09876407781190581,1.0,0.8125741790847949,0.18742582091520507
5685,YDL166C YKL001C,0.0,NA,8.925847214413807e-05,2701,24646,5686,0,0.25389761753398116,0.09876768932606868,1.0,0.8125412106026638,0.18745878939733615
5686,YIL129C YCR063W,0.0,NA,8.926553709898144e-05,2701,24645,5687,0,0.2539278902915267,0.09877130110436627,1.0,0.8125082421205327,0.18749175787946723
5687,YMR094W YJL065C,0.0,NA,8.930546755436808e-05,2701,24644,5688,0,0.25395816304907215,0.09877491314682757,1.0,0.8124752736384017,0.1875247263615983
5688,YDL122W YNL317W,0.0,NA,8.944165892899036e-05,2701,24643,5689,0,0.2539884358066176,0.09877852545348156,1.0,0.8124423051562706,0.1875576948437294
5689,YNR070W YAR035W,0.0,NA,8.952733332989737e-05,2701,24642,5690,0,0.2540187085641631,0.09878213802435724,1.0,0.8124093366741395,0.18759066332586047
5690,YMR170C YJL121C,0.0,NA,8.955875091487542e-05,2701,24641,5691,0,0.2540489813217086,0.09878575085948357,1.0,0.8123763681920084,0.18762363180799155
5691,YML024W YOR049C,0.0,NA,8.957711543189362e-05,2701,24640,5692,0,0.2540792540792541,0.09878936395888958,1.0,0.8123433997098773,0.18765660029012265
5692,YLR127C YBR004C,0.0,NA,8.965309098130092e-05,2701,24639,5693,0,0.25410952683679955,0.09879297732260424,1.0,0.8123104312277463,0.18768956877225373
5693,YLL042C YDL064W,0.0,NA,8.974110096460208e-05,2701,24638,5694,0,0.2541397995943451,0.09879659095065657,1.0,0.8122774627456152,0.1877225372543848
5694,YDR408C YDR524C,0.0,NA,8.98471989785321e-05,2701,24637,5695,0,0.25417007235189054,0.09880020484307557,1.0,0.8122444942634841,0.1877555057365159
5695,YDR268W YDR465C,0.0,NA,8.995006646728143e-05,2701,24636,5696,0,0.254200345109436,0.09880381899989026,1.0,0.812211525781353,0.18778847421864697
5696,YNL012W YLR233C,0.0,NA,9.002763545140624e-05,2701,24635,5697,0,0.2542306178669815,0.09880743342112965,1.0,0.812178557299222,0.18782144270077805
5697,YDR234W YIL153W,0.0,NA,9.011129441205412e-05,2701,24634,5698,0,0.254260890624527,0.09881104810682276,1.0,0.8121455888170909,0.18785441118290913
5698,YIL044C YPR112C,0.0,NA,9.012014925247058e-05,2701,24633,5699,0,0.25429116338207247,0.09881466305699861,1.0,0.8121126203349598,0.1878873796650402
5699,YPL027W YGR175C,0.0,NA,9.021325968205929e-05,2701,24632,5700,0,0.25432143613961794,0.09881827827168624,1.0,0.8120796518528287,0.18792034814717132
5700,YPR009W YFR014C,0.0,NA,9.026498446473852e-05,2701,24631,5701,0,0.25435170889716346,0.09882189375091469,1.0,0.8120466833706976,0.1879533166293024
5701,YDR023W YIL096C,0.0,NA,9.040970326168463e-05,2701,24630,5702,0,0.25438198165470893,0.09882550949471296,1.0,0.8120137148885666,0.18798628511143348
5702,YNL220W YOR030W,0.0,NA,9.041083103511482e-05,2701,24629,5703,0,0.2544122544122544,0.09882912550311014,1.0,0.8119807464064355,0.18801925359356456
5703,YJL101C YBL033C,0.0,NA,9.04863845789805e-05,2701,24628,5704,0,0.25444252716979987,0.09883274177613524,1.0,0.8119477779243044,0.18805222207569564
5704,YNL053W YLR341W,0.0,NA,9.052159293787554e-05,2701,24627,5705,0,0.2544727999273454,0.09883635831381733,1.0,0.8119148094421733,0.18808519055782671
5705,YGL150C YNL191W,0.0,NA,9.055526606971398e-05,2701,24626,5706,0,0.25450307268489086,0.09883997511618546,1.0,0.8118818409600422,0.1881181590399578
5706,YAL036C YHL015W,0.0,NA,9.056795533979312e-05,2701,24625,5707,0,0.25453334544243633,0.09884359218326869,1.0,0.8118488724779112,0.18815112752208887
5707,YJL072C YOR340C,0.0,NA,9.068626968655735e-05,2701,24624,5708,0,0.25456361819998186,0.09884720951509607,1.0,0.8118159039957801,0.18818409600421995
5708,YGR213C YPL088W,0.0,NA,9.072000102605671e-05,2701,24623,5709,0,0.2545938909575273,0.09885082711169668,1.0,0.811782935513649,0.18821706448635106
5709,YKL018W YJL088W,0.0,NA,9.072346438188106e-05,2701,24622,5710,0,0.2546241637150728,0.09885444497309959,1.0,0.8117499670315179,0.18825003296848214
5710,YMR170C YDR252W,0.0,NA,9.079936717171222e-05,2701,24621,5711,0,0.2546544364726183,0.09885806309933387,1.0,0.8117169985493868,0.18828300145061322
5711,YKL060C YHR069C,0.0,NA,9.08282891032286e-05,2701,24620,5712,0,0.2546847092301638,0.09886168149042861,1.0,0.8116840300672558,0.1883159699327443
5712,YBR060C YDL047W,0.0,NA,9.083678014576435e-05,2701,24619,5713,0,0.25471498198770925,0.09886530014641288,1.0,0.8116510615851246,0.18834893841487538
5713,YBR069C YPL021W,0.0,NA,9.099811722990125e-05,2701,24618,5714,0,0.2547452547452547,0.09886891906731579,1.0,0.8116180931029935,0.18838190689700646
5714,YLR363C YKL166C,0.0,NA,9.101130854105577e-05,2701,24617,5715,0,0.25477552750280025,0.09887253825316641,1.0,0.8115851246208624,0.18841487537913754
5715,YOL142W YEL064C,0.0,NA,9.120801405515522e-05,2701,24616,5716,0,0.2548058002603457,0.09887615770399386,1.0,0.8115521561387313,0.18844784386126862
5716,YLR276C YHR060W,0.0,NA,9.126221266342327e-05,2701,24615,5717,0,0.2548360730178912,0.0988797774198272,1.0,0.8115191876566002,0.18848081234339972
5717,YOR231W YHR128W,0.0,NA,9.146738739218563e-05,2701,24614,5718,0,0.2548663457754367,0.09888339740069559,1.0,0.8114862191744692,0.1885137808255308
5718,YDR151C YIL048W,0.0,NA,9.147986565949395e-05,2701,24613,5719,0,0.2548966185329822,0.0988870176466281,1.0,0.8114532506923381,0.18854674930766188
5719,YOR194C YJL069C,0.0,NA,9.151222911896184e-05,2701,24612,5720,0,0.25492689129052765,0.09889063815765387,1.0,0.811420282210207,0.18857971778979296
5720,YLR146C YPR029C,0.0,NA,9.15544806048274e-05,2701,24611,5721,0,0.2549571640480731,0.09889425893380199,1.0,0.8113873137280759,0.18861268627192404
5721,YIL056W YIL162W,0.0,NA,9.160950139630586e-05,2701,24610,5722,0,0.25498743680561864,0.0988978799751016,1.0,0.8113543452459449,0.18864565475405512
5722,YPL220W YDR080W,0.0,NA,9.161491470877081e-05,2701,24609,5723,0,0.2550177095631641,0.09890150128158184,1.0,0.8113213767638138,0.1886786232361862
5723,YGL045W YCR106W,0.0,NA,9.164278890239075e-05,2701,24608,5724,0,0.2550479823207096,0.09890512285327181,1.0,0.8112884082816827,0.18871159171831728
5724,YGR162W YHR161C,0.0,NA,9.168876567855477e-05,2701,24607,5725,0,0.2550782550782551,0.09890874469020067,1.0,0.8112554397995516,0.18874456020044836
5725,YPR118W YGR296W,0.0,NA,9.176284947898239e-05,2701,24606,5726,0,0.25510852783580057,0.09891236679239755,1.0,0.8112224713174205,0.18877752868257947
5726,YAL043C YDR159W,0.0,NA,9.178726759273559e-05,2701,24605,5727,0,0.25513880059334604,0.0989159891598916,1.0,0.8111895028352895,0.18881049716471054
5727,YIL085C YGR189C,0.0,NA,9.186327224597335e-05,2701,24604,5728,0,0.2551690733508915,0.09891961179271196,1.0,0.8111565343531584,0.18884346564684162
5728,YGR128C YDR192C,0.0,NA,9.188517287839204e-05,2701,24603,5729,0,0.25519934610843703,0.09892323469088778,1.0,0.8111235658710273,0.1888764341289727
5729,YIL090W YDR030C,0.0,NA,9.197178587783128e-05,2701,24602,5730,0,0.2552296188659825,0.09892685785444823,1.0,0.8110905973888962,0.18890940261110378
5730,YDR460W YJL121C,0.0,NA,9.201073407894e-05,2701,24601,5731,0,0.25525989162352797,0.09893048128342247,1.0,0.8110576289067651,0.18894237109323486
5731,YIL133C YMR123W,0.0,NA,9.205066453432664e-05,2701,24600,5732,0,0.2552901643810735,0.09893410497783964,1.0,0.8110246604246341,0.18897533957536594
5732,YBR081C YBR095C,0.0,NA,9.21129176276736e-05,2701,24599,5733,0,0.25532043713861896,0.09893772893772894,1.0,0.810991691942503,0.18900830805749702
5733,YPR082C YDR145W,0.0,NA,9.21787359402515e-05,2701,24598,5734,0,0.25535070989616443,0.09894135316311953,1.0,0.8109587234603719,0.18904127653962813
5734,YIL146C YAL038W,0.0,NA,9.220036008628085e-05,2701,24597,5735,0,0.25538098265370995,0.09894497765404059,1.0,0.8109257549782408,0.1890742450217592
5735,YNL029C YER166W,0.0,NA,9.222251537721604e-05,2701,24596,5736,0,0.2554112554112554,0.09894860241052131,1.0,0.8108927864961097,0.1891072135038903
5736,YDR006C YGR081C,0.0,NA,9.226852853316814e-05,2701,24595,5737,0,0.2554415281688009,0.09895222743259086,1.0,0.8108598180139787,0.18914018198602137
5737,YGR260W YJR136C,0.0,NA,9.245268302038312e-05,2701,24594,5738,0,0.25547180092634636,0.09895585272027844,1.0,0.8108268495318476,0.18917315046815245
5738,YOR219C YDR447C,0.0,NA,9.255007171304896e-05,2701,24593,5739,0,0.2555020736838919,0.09895947827361325,1.0,0.8107938810497165,0.18920611895028353
5739,YER141W YIL135C,0.0,NA,9.268696157960221e-05,2701,24592,5740,0,0.25553234644143735,0.09896310409262449,1.0,0.8107609125675854,0.1892390874324146
5740,YHR200W YLR134W,0.0,NA,9.276256605517119e-05,2701,24591,5741,0,0.2555626191989828,0.09896673017734134,1.0,0.8107279440854543,0.18927205591454568
5741,YLR433C YIL078W,0.0,NA,9.278600919060409e-05,2701,24590,5742,0,0.25559289195652835,0.09897035652779304,1.0,0.8106949756033233,0.18930502439667676
5742,YGR200C YLR306W,0.0,NA,9.283636609325185e-05,2701,24589,5743,0,0.2556231647140738,0.09897398314400879,1.0,0.8106620071211922,0.18933799287880787
5743,YNL188W YOL002C,0.0,NA,9.289986337535083e-05,2701,24588,5744,0,0.2556534374716193,0.0989776100260178,1.0,0.8106290386390611,0.18937096136093895
5744,YGR006W YBR158W,0.0,NA,9.293096081819385e-05,2701,24587,5745,0,0.25568371022916475,0.09898123717384931,1.0,0.81059607015693,0.18940392984307003
5745,YML070W YAL040C,0.0,NA,9.293787297792733e-05,2701,24586,5746,0,0.2557139829867103,0.09898486458753253,1.0,0.810563101674799,0.1894368983252011
5746,YGR166W YKR060W,0.0,NA,9.301137470174581e-05,2701,24585,5747,0,0.25574425574425574,0.09898849226709668,1.0,0.8105301331926678,0.1894698668073322
5747,YLR044C YBL074C,0.0,NA,9.305724233854562e-05,2701,24584,5748,0,0.2557745285018012,0.098992120212571,1.0,0.8104971647105367,0.18950283528946327
5748,YPL028W YNL099C,0.0,NA,9.309407323598862e-05,2701,24583,5749,0,0.25580480125934674,0.09899574842398476,1.0,0.8104641962284056,0.18953580377159435
5749,YKR056W YIL156W,0.0,NA,9.314246563008055e-05,2701,24582,5750,0,0.2558350740168922,0.09899937690136715,1.0,0.8104312277462745,0.18956877225372543
5750,YIL007C YLR300W,0.0,NA,9.320750541519374e-05,2701,24581,5751,0,0.2558653467744377,0.09900300564474745,1.0,0.8103982592641434,0.18960174073585653
5751,YPL218W YJL125C,0.0,NA,9.331636101705953e-05,2701,24580,5752,0,0.25589561953198314,0.0990066346541549,1.0,0.8103652907820124,0.1896347092179876
5752,YPR175W YHR118C,0.0,NA,9.332953050034121e-05,2701,24579,5753,0,0.25592589228952867,0.09901026392961877,1.0,0.8103323222998813,0.1896676777001187
5753,YHR094C YDR501W,0.0,NA,9.348754247184843e-05,2701,24578,5754,0,0.25595616504707414,0.0990138934711683,1.0,0.8102993538177502,0.18970064618224977
5754,YJR066W YMR274C,0.0,NA,9.356058581033722e-05,2701,24577,5755,0,0.2559864378046196,0.09901752327883276,1.0,0.8102663853356191,0.18973361466438085
5755,YIL160C YKL159C,0.0,NA,9.356156806461513e-05,2701,24576,5756,0,0.25601671056216513,0.09902115335264142,1.0,0.810233416853488,0.18976658314651193
5756,YFL031W YHR081W,0.0,NA,9.358431998407468e-05,2701,24575,5757,0,0.2560469833197106,0.09902478369262355,1.0,0.810200448371357,0.189799551628643
5757,YLR206W YCR068W,0.0,NA,9.36492215259932e-05,2701,24574,5758,0,0.25607725607725607,0.09902841429880843,1.0,0.8101674798892259,0.1898325201107741
5758,YFL044C YOL061W,0.0,NA,9.365109872305766e-05,2701,24573,5759,0,0.25610752883480153,0.09903204517122534,1.0,0.8101345114070948,0.1898654885929052
5759,YJL085W YMR277W,0.0,NA,9.376359230373055e-05,2701,24572,5760,0,0.25613780159234706,0.09903567630990356,1.0,0.8101015429249637,0.18989845707503628
5760,YCR047C YOL063C,0.0,NA,9.380294795846567e-05,2701,24571,5761,0,0.2561680743498925,0.09903930771487239,1.0,0.8100685744428326,0.18993142555716735
5761,YDR099W YGR134W,0.0,NA,9.388742182636634e-05,2701,24570,5762,0,0.256198347107438,0.09904293938616113,1.0,0.8100356059607016,0.18996439403929843
5762,YKR084C YFL026W,0.0,NA,9.402943396707997e-05,2701,24569,5763,0,0.2562286198649835,0.09904657132379904,1.0,0.8100026374785705,0.1899973625214295
5763,YHR143W YPL208W,0.0,NA,9.410945494892076e-05,2701,24568,5764,0,0.256258892622529,0.09905020352781546,1.0,0.8099696689964394,0.1900303310035606
5764,YJL157C YDL024C,0.0,NA,9.417184628546238e-05,2701,24567,5765,0,0.25628916538007446,0.09905383599823969,1.0,0.8099367005143083,0.19006329948569167
5765,YOR174W YDR243C,0.0,NA,9.41959151532501e-05,2701,24566,5766,0,0.25631943813762,0.09905746873510103,1.0,0.8099037320321772,0.19009626796782275
5766,YAL025C YKL073W,0.0,NA,9.43108752835542e-05,2701,24565,5767,0,0.25634971089516545,0.09906110173842882,1.0,0.8098707635500462,0.19012923644995383
5767,YBR117C YDR346C,0.0,NA,9.436385153094307e-05,2701,24564,5768,0,0.2563799836527109,0.09906473500825234,1.0,0.8098377950679151,0.19016220493208494
5768,YGL122C YIR017C,0.0,NA,9.446577314520255e-05,2701,24563,5769,0,0.2564102564102564,0.09906836854460094,1.0,0.809804826585784,0.19019517341421602
5769,YPL206C YBR065C,0.0,NA,9.446757758269086e-05,2701,24562,5770,0,0.2564405291678019,0.09907200234750395,1.0,0.8097718581036529,0.1902281418963471
5770,YLR288C YPR007C,0.0,NA,9.455579856876284e-05,2701,24561,5771,0,0.2564708019253474,0.09907563641699069,1.0,0.8097388896215219,0.19026111037847818
5771,YDR479C YPR010C,0.0,NA,9.458402928430587e-05,2701,24560,5772,0,0.25650107468289285,0.09907927075309049,1.0,0.8097059211393908,0.19029407886060926
5772,YDR363W-A YNL125C,0.0,NA,9.459746797801927e-05,2701,24559,5773,0,0.2565313474404384,0.09908290535583272,1.0,0.8096729526572597,0.19032704734274034
5773,YCR082W YPR156C,0.0,NA,9.479017171543092e-05,2701,24558,5774,0,0.25656162019798384,0.09908654022524671,1.0,0.8096399841751286,0.19036001582487141
