,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
148,YJL180C YDR108W,0.0,NA,0.00019411595712881535,1,246,149,0,0.3787878787878788,0.004048582995951417,1.0,0.6227848101265823,0.37721518987341773
149,YKL124W YIL137C,0.0,NA,0.0001966339914361015,1,245,150,0,0.3813131313131313,0.0040650406504065045,1.0,0.620253164556962,0.379746835443038
150,YNL085W YLR345W,0.0,NA,0.00020471058087423444,1,244,151,0,0.3838383838383838,0.004081632653061225,1.0,0.6177215189873417,0.3822784810126582
151,YDL239C YMR163C,0.0,NA,0.00020803436927963048,1,243,152,0,0.38636363636363635,0.004098360655737705,1.0,0.6151898734177215,0.3848101265822785
152,YDR395W YPL127C,0.0,NA,0.0002092089707730338,1,242,153,0,0.3888888888888889,0.00411522633744856,1.0,0.6126582278481013,0.38734177215189874
153,YBL076C YFL022C,0.0,NA,0.00021037354599684477,1,241,154,0,0.39141414141414144,0.004132231404958678,1.0,0.610126582278481,0.389873417721519
154,YNR032W YLR426W,0.0,NA,0.00021168726379983127,1,240,155,0,0.3939393939393939,0.004149377593360996,1.0,0.6075949367088608,0.3924050632911392
155,YMR196W YKL204W,0.0,NA,0.00022322301811072975,1,239,156,0,0.39646464646464646,0.004166666666666667,1.0,0.6050632911392405,0.3949367088607595
156,YJR136C YGL228W,0.0,NA,0.0002240902977064252,1,238,157,0,0.398989898989899,0.0041841004184100415,1.0,0.6025316455696202,0.39746835443037976
157,YMR267W YDR301W,0.0,NA,0.00022597346105612814,1,237,158,0,0.4015151515151515,0.004201680672268907,1.0,0.6,0.4
158,YPL127C YML102W,0.0,NA,0.0002261021436424926,1,236,159,0,0.40404040404040403,0.004219409282700422,1.0,0.5974683544303797,0.40253164556962023
159,YER132C YDR017C,0.0,NA,0.0002340164064662531,1,235,160,0,0.4065656565656566,0.00423728813559322,1.0,0.5949367088607594,0.4050632911392405
160,YOR259C YBR189W,0.0,NA,0.00023423339007422328,1,234,161,0,0.4090909090909091,0.00425531914893617,1.0,0.5924050632911393,0.40759493670886077
161,YMR221C YKL040C,0.0,NA,0.00023563449212815613,1,233,162,0,0.4116161616161616,0.004273504273504274,1.0,0.589873417721519,0.41012658227848103
162,YDR303C YIL067C,0.0,NA,0.00023957515077199787,1,232,163,0,0.41414141414141414,0.004291845493562232,1.0,0.5873417721518988,0.41265822784810124
163,YAL003W YER128W,0.0,NA,0.00024116309941746294,1,231,164,0,0.4166666666666667,0.004310344827586207,1.0,0.5848101265822785,0.4151898734177215
164,YDR268W YFL022C,0.0,NA,0.0002424410340609029,1,230,165,0,0.41919191919191917,0.004329004329004329,1.0,0.5822784810126582,0.4177215189873418
165,YNL078W YFL062W,0.0,NA,0.00024407381715718657,1,229,166,0,0.4217171717171717,0.004347826086956522,1.0,0.579746835443038,0.42025316455696204
166,YLR457C YJR015W,0.0,NA,0.00024633758584968746,1,228,167,0,0.42424242424242425,0.004366812227074236,1.0,0.5772151898734177,0.42278481012658226
167,YLR247C YLR143W,0.0,NA,0.00024786495487205684,1,227,168,0,0.42676767676767674,0.0043859649122807015,1.0,0.5746835443037974,0.4253164556962025
168,YOR304W YEL007W,0.0,NA,0.00024993118131533265,1,226,169,0,0.4292929292929293,0.004405286343612335,1.0,0.5721518987341773,0.4278481012658228
169,YHR020W YPL104W,0.0,NA,0.0002505027805455029,1,225,170,0,0.4318181818181818,0.004424778761061947,1.0,0.569620253164557,0.43037974683544306
170,YMR318C YLR054C,0.0,NA,0.0002513834915589541,1,224,171,0,0.43434343434343436,0.0044444444444444444,1.0,0.5670886075949367,0.43291139240506327
171,YML078W YMR013C,0.0,NA,0.00025678379461169243,1,223,172,0,0.43686868686868685,0.004464285714285714,1.0,0.5645569620253165,0.43544303797468353
172,YDR236C YIL026C,0.0,NA,0.0002611818490549922,1,222,173,0,0.4393939393939394,0.004484304932735426,1.0,0.5620253164556962,0.4379746835443038
173,YLL022C YLL033W,0.0,NA,0.00026780791813507676,1,221,174,0,0.44191919191919193,0.0045045045045045045,1.0,0.5594936708860759,0.44050632911392407
174,YOR073W YCR016W,0.0,NA,0.00026973080821335316,1,220,175,0,0.4444444444444444,0.004524886877828055,1.0,0.5569620253164557,0.4430379746835443
175,YIR014W YGR110W,0.0,NA,0.0002734037407208234,1,219,176,0,0.44696969696969696,0.004545454545454545,1.0,0.5544303797468354,0.44556962025316454
