,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YLR219W YFR055W,0.0,NA,1.5146640919283527e-07,76,96469,13,0,0.0009217258021085772,0.0007871976798384173,1.0,0.9998652598412139,0.00013474015878609481
13,YBR148W YGR080W,0.0,NA,1.9822049068807246e-07,76,96468,14,0,0.0009320822717951905,0.0007872058336095459,1.0,0.9998548952136149,0.0001451047863850252
14,YBR066C YGR155W,0.0,NA,1.994797003135318e-07,76,96467,15,0,0.0009424387414818037,0.0007872139875495893,1.0,0.9998445305860161,0.00015546941398395555
15,YHL028W YLL061W,0.0,NA,2.0059991356902174e-07,76,96466,16,0,0.0009527952111684169,0.0007872221416585528,1.0,0.9998341659584171,0.00016583404158288594
16,YHR175W YPR026W,0.0,NA,2.3116382408261416e-07,76,96465,17,0,0.0009631516808550301,0.0007872302959364415,1.0,0.9998238013308182,0.0001761986691818163
17,YNL141W YBR026C,0.0,NA,2.361033466513618e-07,76,96464,18,0,0.0009735081505416434,0.0007872384503832609,1.0,0.9998134367032192,0.00018656329678074668
18,YLR258W YKL125W,0.0,NA,2.669065679583582e-07,76,96463,19,0,0.0009838646202282567,0.000787246604999016,1.0,0.9998030720756204,0.00019692792437967703
19,YLR192C YDR171W,0.0,NA,2.6691370180742524e-07,76,96462,20,0,0.0009942210899148698,0.0007872547597837121,1.0,0.9997927074480214,0.00020729255197860741
20,YNL230C YNL160W,0.0,NA,2.681429407402902e-07,76,96461,21,0,0.001004577559601483,0.0007872629147373546,1.0,0.9997823428204224,0.00021765717957753777
21,YDR399W YMR170C,0.0,NA,2.825617002599756e-07,76,96460,22,0,0.0010149340292880964,0.0007872710698599486,1.0,0.9997719781928235,0.00022802180717646815
22,YKR091W YGR247W,0.0,NA,2.8267382390367857e-07,76,96459,23,0,0.0010252904989747095,0.0007872792251514994,1.0,0.9997616135652246,0.0002383864347753985
23,YGR083C YBR169C,0.0,NA,2.8735044566019496e-07,76,96458,24,0,0.0010356469686613227,0.0007872873806120123,1.0,0.9997512489376257,0.00024875106237432886
24,YJR070C YHR104W,0.0,NA,2.942186654308898e-07,76,96457,25,0,0.0010460034383479359,0.0007872955362414925,1.0,0.9997408843100267,0.0002591156899732593
25,YOL084W YHR144C,0.0,NA,2.943542085631634e-07,76,96456,26,0,0.0010563599080345492,0.0007873036920399453,1.0,0.9997305196824278,0.00026948031757218963
26,YCL034W YGL144C,0.0,NA,3.048668588689907e-07,76,96455,27,0,0.0010667163777211624,0.0007873118480073759,1.0,0.9997201550548289,0.00027984494517112
27,YDR287W YER049W,0.0,NA,3.073432708333712e-07,76,96454,28,0,0.0010770728474077756,0.0007873200041437895,1.0,0.99970979042723,0.0002902095727700504
28,YDR171W YJR105W,0.0,NA,3.149132794533216e-07,76,96453,29,0,0.001087429317094389,0.0007873281604491915,1.0,0.999699425799631,0.00030057420036898075
29,YNR032W YNL008C,0.0,NA,3.195410158696177e-07,76,96452,30,0,0.001097785786781002,0.0007873363169235869,1.0,0.999689061172032,0.0003109388279679111
30,YGR083C YBR214W,0.0,NA,3.2597858989902306e-07,76,96451,31,0,0.0011081422564676153,0.0007873444735669812,1.0,0.9996786965444332,0.00032130345556684146
31,YJL035C YKR004C,0.0,NA,3.348741870468075e-07,76,96450,32,0,0.0011184987261542286,0.0007873526303793796,1.0,0.9996683319168342,0.0003316680831657719
32,YBR026C YIR026C,0.0,NA,3.4824029171431903e-07,76,96449,33,0,0.0011288551958408418,0.0007873607873607873,1.0,0.9996579672892353,0.00034203271076470223
33,YDR312W YEL005C,0.0,NA,3.5810828080684587e-07,76,96448,34,0,0.001139211665527455,0.0007873689445112097,1.0,0.9996476026616363,0.0003523973383636326
34,YMR104C YJL127C,0.0,NA,3.617688264512253e-07,76,96447,35,0,0.0011495681352140681,0.0007873771018306518,1.0,0.9996372380340375,0.00036276196596256294
35,YDR339C YOR173W,0.0,NA,3.645519655037788e-07,76,96446,36,0,0.0011599246049006815,0.000787385259319119,1.0,0.9996268734064385,0.00037312659356149335
36,YAL028W YPR125W,0.0,NA,3.890677362505812e-07,76,96445,37,0,0.0011702810745872947,0.0007873934169766165,1.0,0.9996165087788396,0.0003834912211604237
37,YOR061W YDR019C,0.0,NA,3.9254578609870805e-07,76,96444,38,0,0.0011806375442739079,0.0007874015748031496,1.0,0.9996061441512406,0.00039385584875935406
38,YPL246C YLR343W,0.0,NA,3.982562475357554e-07,76,96443,39,0,0.0011909940139605212,0.0007874097327987236,1.0,0.9995957795236418,0.00040422047635828447
39,YGL050W YER103W,0.0,NA,4.008304870239954e-07,76,96442,40,0,0.0012013504836471344,0.0007874178909633436,1.0,0.9995854148960428,0.00041458510395721483
40,YHL021C YDR299W,0.0,NA,4.0192986716647283e-07,76,96441,41,0,0.0012117069533337476,0.0007874260492970151,1.0,0.9995750502684438,0.0004249497315561452
41,YOR003W YBR247C,0.0,NA,4.0439749682263937e-07,76,96440,42,0,0.0012220634230203607,0.0007874342077997431,1.0,0.9995646856408449,0.00043531435915507554
42,YBR212W YKL024C,0.0,NA,4.0761469222161395e-07,76,96439,43,0,0.001232419892706974,0.0007874423664715329,1.0,0.999554321013246,0.00044567898675400595
43,YOR336W YLR343W,0.0,NA,4.0850548543858167e-07,76,96438,44,0,0.0012427763623935873,0.0007874505253123899,1.0,0.9995439563856471,0.0004560436143529363
44,YMR105C YHR048W,0.0,NA,4.0947904267341073e-07,76,96437,45,0,0.0012531328320802004,0.0007874586843223193,1.0,0.9995335917580481,0.00046640824195186666
45,YGR088W YJL148W,0.0,NA,4.1115106341749197e-07,76,96436,46,0,0.0012634893017668138,0.0007874668435013263,1.0,0.9995232271304492,0.000476772869550797
46,YIR039C YDR148C,0.0,NA,4.21097581693175e-07,76,96435,47,0,0.001273845771453427,0.0007874750028494162,1.0,0.9995128625028503,0.0004871374971497274
47,YDL238C YKR024C,0.0,NA,4.282321413029422e-07,76,96434,48,0,0.0012842022411400401,0.0007874831623665941,1.0,0.9995024978752514,0.0004975021247486577
48,YMR170C YPL126W,0.0,NA,4.313624231144786e-07,76,96433,49,0,0.0012945587108266533,0.0007874913220528656,1.0,0.9994921332476524,0.0005078667523475881
49,YNR058W YAL027W,0.0,NA,4.3766846147264005e-07,76,96432,50,0,0.0013049151805132667,0.0007874994819082356,1.0,0.9994817686200534,0.0005182313799465185
50,YHR048W YDR178W,0.0,NA,4.468798806556151e-07,76,96431,51,0,0.0013152716501998798,0.0007875076419327096,1.0,0.9994714039924546,0.0005285960075454488
51,YIR039C YER049W,0.0,NA,4.4762336415260506e-07,76,96430,52,0,0.001325628119886493,0.0007875158021262927,1.0,0.9994610393648556,0.0005389606351443793
52,YIL154C YMR110C,0.0,NA,4.5120683012100926e-07,76,96429,53,0,0.0013359845895731064,0.0007875239624889902,1.0,0.9994506747372567,0.0005493252627433097
53,YDR295C YBR236C,0.0,NA,4.7191369390020554e-07,76,96428,54,0,0.0013463410592597196,0.0007875321230208074,1.0,0.9994403101096577,0.00055968989034224
54,YDR398W YMR110C,0.0,NA,4.840636051994807e-07,76,96427,55,0,0.0013566975289463327,0.0007875402837217495,1.0,0.9994299454820589,0.0005700545179411704
55,YPL092W YOR340C,0.0,NA,4.876178536505904e-07,76,96426,56,0,0.001367053998632946,0.0007875484445918219,1.0,0.9994195808544599,0.0005804191455401008
56,YIL006W YNR076W,0.0,NA,4.96208713229862e-07,76,96425,57,0,0.0013774104683195593,0.0007875566056310297,1.0,0.999409216226861,0.0005907837731390311
57,YFR026C YOR062C,0.0,NA,5.001138561055996e-07,76,96424,58,0,0.0013877669380061724,0.0007875647668393783,1.0,0.999398851599262,0.0006011484007379615
58,YHR075C YDR375C,0.0,NA,5.043955297878711e-07,76,96423,59,0,0.0013981234076927856,0.0007875729282168727,1.0,0.9993884869716632,0.0006115130283368918
59,YLR343W YCR086W,0.0,NA,5.09076812704734e-07,76,96422,60,0,0.001408479877379399,0.0007875810897635184,1.0,0.9993781223440642,0.0006218776559358222
60,YML054C YOL045W,0.0,NA,5.096121071801463e-07,76,96421,61,0,0.0014188363470660121,0.0007875892514793205,1.0,0.9993677577164652,0.0006322422835347526
61,YKL029C YNR028W,0.0,NA,5.141309884493239e-07,76,96420,62,0,0.0014291928167526253,0.0007875974133642845,1.0,0.9993573930888663,0.0006426069111336829
62,YDL103C YLR134W,0.0,NA,5.22380275924661e-07,76,96419,63,0,0.0014395492864392387,0.0007876055754184154,1.0,0.9993470284612674,0.0006529715387326133
63,YAL019W YLR289W,0.0,NA,5.239693905423337e-07,76,96418,64,0,0.0014499057561258518,0.0007876137376417187,1.0,0.9993366638336685,0.0006633361663315437
64,YHL024W YLR263W,0.0,NA,5.251440029496734e-07,76,96417,65,0,0.001460262225812465,0.0007876219000341994,1.0,0.9993262992060695,0.000673700793930474
65,YJL130C YLR205C,0.0,NA,5.286331656861876e-07,76,96416,66,0,0.0014706186954990782,0.0007876300625958628,1.0,0.9993159345784706,0.0006840654215294045
66,YIL050W YIL079C,0.0,NA,5.315009730111342e-07,76,96415,67,0,0.0014809751651856916,0.0007876382253267144,1.0,0.9993055699508717,0.0006944300491283349
67,YBR171W YEL041W,0.0,NA,5.315511657499883e-07,76,96414,68,0,0.0014913316348723047,0.0007876463882267593,1.0,0.9992952053232728,0.0007047946767272652
68,YDL247W YLR058C,0.0,NA,5.362067554415262e-07,76,96413,69,0,0.0015016881045589179,0.0007876545512960026,1.0,0.9992848406956738,0.0007151593043261956
69,YMR068W YDL021W,0.0,NA,5.380210836847255e-07,76,96412,70,0,0.0015120445742455313,0.0007876627145344499,1.0,0.9992744760680748,0.0007255239319251259
70,YPL103C YHR016C,0.0,NA,5.496380595104711e-07,76,96411,71,0,0.0015224010439321444,0.0007876708779421061,1.0,0.9992641114404759,0.0007358885595240563
71,YDL111C YOR155C,0.0,NA,5.54864129753696e-07,76,96410,72,0,0.0015327575136187576,0.0007876790415189768,1.0,0.999253746812877,0.0007462531871229867
72,YBR072W YKL132C,0.0,NA,5.638659672513313e-07,76,96409,73,0,0.0015431139833053708,0.0007876872052650671,1.0,0.9992433821852781,0.000756617814721917
73,YDR125C YDL110C,0.0,NA,5.639643632093794e-07,76,96408,74,0,0.0015534704529919841,0.0007876953691803823,1.0,0.9992330175576791,0.0007669824423208474
74,YPL221W YBR230C,0.0,NA,5.684434540853545e-07,76,96407,75,0,0.0015638269226785973,0.0007877035332649275,1.0,0.9992226529300802,0.0007773470699197778
75,YFL014W YLR180W,0.0,NA,5.71425232465117e-07,76,96406,76,0,0.0015741833923652105,0.0007877116975187081,1.0,0.9992122883024813,0.0007877116975187081
76,YML042W YGR214W,0.0,NA,5.770548909822537e-07,76,96405,77,0,0.0015845398620518238,0.0007877198619417295,1.0,0.9992019236748824,0.0007980763251176385
77,YML109W YPL230W,0.0,NA,5.790483328382834e-07,76,96404,78,0,0.001594896331738437,0.0007877280265339967,1.0,0.9991915590472834,0.0008084409527165689
78,YOR065W YIL079C,0.0,NA,5.803408384963404e-07,76,96403,79,0,0.0016052528014250502,0.000787736191295515,1.0,0.9991811944196844,0.0008188055803154992
79,YPR060C YMR041C,0.0,NA,5.923087655901327e-07,76,96402,80,0,0.0016156092711116636,0.00078774435622629,1.0,0.9991708297920856,0.0008291702079144297
80,YLR263W YLR219W,0.0,NA,5.93302615925495e-07,76,96401,81,0,0.0016259657407982767,0.0007877525213263265,1.0,0.9991604651644866,0.00083953483551336
81,YBR034C YBR183W,0.0,NA,6.048666136848624e-07,76,96400,82,0,0.0016363222104848899,0.00078776068659563,1.0,0.9991501005368877,0.0008498994631122904
82,YIL117C YHR038W,0.0,NA,6.069236064831784e-07,76,96399,83,0,0.001646678680171503,0.0007877688520342058,1.0,0.9991397359092887,0.0008602640907112208
83,YLR190W YER045C,0.0,NA,6.077072498555935e-07,76,96398,84,0,0.0016570351498581164,0.000787777017642059,1.0,0.9991293712816899,0.0008706287183101511
84,YOR003W YML116W,0.0,NA,6.086108896852238e-07,76,96397,85,0,0.0016673916195447296,0.000787785183419195,1.0,0.9991190066540909,0.0008809933459090815
85,YHR087W YJL109C,0.0,NA,6.201495921231981e-07,76,96396,86,0,0.0016777480892313428,0.0007877933493656191,1.0,0.999108642026492,0.0008913579735080119
86,YHR013C YLR052W,0.0,NA,6.318372243185877e-07,76,96395,87,0,0.0016881045589179561,0.0007878015154813364,1.0,0.999098277398893,0.0009017226011069422
87,YJR010W YDR074W,0.0,NA,6.394375304807909e-07,76,96394,88,0,0.0016984610286045693,0.0007878096817663522,1.0,0.9990879127712942,0.0009120872287058726
88,YOL076W YPL086C,0.0,NA,6.400446181942243e-07,76,96393,89,0,0.0017088174982911825,0.0007878178482206719,1.0,0.9990775481436952,0.000922451856304803
89,YPL211W YCL039W,0.0,NA,6.413496862478496e-07,76,96392,90,0,0.0017191739679777956,0.0007878260148443007,1.0,0.9990671835160962,0.0009328164839037333
90,YIL155C YBR195C,0.0,NA,6.617297572120151e-07,76,96391,91,0,0.001729530437664409,0.0007878341816372438,1.0,0.9990568188884973,0.0009431811115026637
91,YLR258W YML093W,0.0,NA,6.620877002205816e-07,76,96390,92,0,0.0017398869073510222,0.0007878423485995065,1.0,0.9990464542608984,0.000953545739101594
92,YOL084W YNL160W,0.0,NA,6.641018330810766e-07,76,96389,93,0,0.0017502433770376353,0.0007878505157310942,1.0,0.9990360896332995,0.0009639103667005244
93,YLR002C YHR012W,0.0,NA,6.642443395321607e-07,76,96388,94,0,0.0017605998467242487,0.0007878586830320119,1.0,0.9990257250057005,0.0009742749942994549
94,YAL025C YHR194W,0.0,NA,6.661055635959201e-07,76,96387,95,0,0.0017709563164108619,0.0007878668505022651,1.0,0.9990153603781016,0.0009846396218983853
95,YLR343W YPR134W,0.0,NA,6.667906973234494e-07,76,96386,96,0,0.001781312786097475,0.000787875018141859,1.0,0.9990049957505027,0.0009950042494973155
96,YDR074W YCL026C-A,0.0,NA,6.750489660589665e-07,76,96385,97,0,0.0017916692557840882,0.0007878831859507988,1.0,0.9989946311229038,0.0010053688770962459
97,YKL026C YJR137C,0.0,NA,6.832349299656926e-07,76,96384,98,0,0.0018020257254707016,0.0007878913539290898,1.0,0.9989842664953048,0.0010157335046951763
98,YGR145W YOR155C,0.0,NA,6.864534611850104e-07,76,96383,99,0,0.0018123821951573148,0.0007878995220767373,1.0,0.9989739018677058,0.0010260981322941067
99,YOL132W YLR393W,0.0,NA,6.866682156214665e-07,76,96382,100,0,0.001822738664843928,0.0007879076903937465,1.0,0.998963537240107,0.001036462759893037
100,YDL247W YMR189W,0.0,NA,6.869623234706523e-07,76,96381,101,0,0.0018330951345305413,0.0007879158588801228,1.0,0.998953172612508,0.0010468273874919675
101,YEL041W YKL006W,0.0,NA,6.870154152238683e-07,76,96380,102,0,0.0018434516042171545,0.0007879240275358713,1.0,0.9989428079849091,0.0010571920150908977
102,YIL145C YDR173C,0.0,NA,6.895898536640743e-07,76,96379,103,0,0.0018538080739037676,0.0007879321963609973,1.0,0.9989324433573101,0.0010675566426898281
103,YMR193W YER028C,0.0,NA,7.00864973168791e-07,76,96378,104,0,0.001864164543590381,0.0007879403653555063,1.0,0.9989220787297113,0.0010779212702887585
104,YIL022W YDR523C,0.0,NA,7.064440410431416e-07,76,96377,105,0,0.0018745210132769942,0.0007879485345194033,1.0,0.9989117141021123,0.001088285897887689
105,YMR015C YGL070C,0.0,NA,7.35030596388242e-07,76,96376,106,0,0.0018848774829636073,0.0007879567038526936,1.0,0.9989013494745134,0.0010986505254866193
106,YFL014W YIL053W,0.0,NA,7.450614134540956e-07,76,96375,107,0,0.0018952339526502205,0.0007879648733553825,1.0,0.9988909848469144,0.0011090151530855495
107,YLR343W YKR031C,0.0,NA,7.521241514041321e-07,76,96374,108,0,0.0019055904223368339,0.0007879730430274753,1.0,0.9988806202193156,0.00111937978068448
108,YGR195W YLR270W,0.0,NA,7.600847311550751e-07,76,96373,109,0,0.001915946892023447,0.0007879812128689774,1.0,0.9988702555917166,0.0011297444082834104
109,YGR166W YOR317W,0.0,NA,7.631738867530657e-07,76,96372,110,0,0.0019263033617100602,0.0007879893828798938,1.0,0.9988598909641176,0.0011401090358823408
110,YJR055W YPR025C,0.0,NA,7.666622536817158e-07,76,96371,111,0,0.0019366598313966736,0.00078799755306023,1.0,0.9988495263365187,0.0011504736634812712
111,YML100W YGL099W,0.0,NA,7.669152637390653e-07,76,96370,112,0,0.0019470163010832868,0.0007880057234099911,1.0,0.9988391617089198,0.0011608382910802016
112,YHR128W YIL136W,0.0,NA,7.694551413806039e-07,76,96369,113,0,0.0019573727707699,0.0007880138939291825,1.0,0.9988287970813209,0.0011712029186791318
113,YHR028C YOL056W,0.0,NA,7.727002753199486e-07,76,96368,114,0,0.0019677292404565133,0.0007880220646178094,1.0,0.9988184324537219,0.0011815675462780622
114,YLR382C YIR039C,0.0,NA,7.733807478871313e-07,76,96367,115,0,0.0019780857101431262,0.000788030235475877,1.0,0.998808067826123,0.0011919321738769926
115,YHR087W YPR190C,0.0,NA,7.809322823959519e-07,76,96366,116,0,0.0019884421798297396,0.0007880384065033906,1.0,0.9987977031985241,0.001202296801475923
116,YJL103C YCL026C-A,0.0,NA,7.828591606084956e-07,76,96365,117,0,0.001998798649516353,0.0007880465777003557,1.0,0.9987873385709252,0.0012126614290748534
117,YHR087W YNL113W,0.0,NA,7.839902878004068e-07,76,96364,118,0,0.002009155119202966,0.0007880547490667773,1.0,0.9987769739433262,0.0012230260566737836
118,YML025C YLR343W,0.0,NA,7.872816922827042e-07,76,96363,119,0,0.0020195115888895793,0.0007880629206026608,1.0,0.9987666093157272,0.001233390684272714
119,YDR085C YOL086C,0.0,NA,7.877525831645471e-07,76,96362,120,0,0.0020298680585761927,0.0007880710923080114,1.0,0.9987562446881284,0.0012437553118716444
120,YOR036W YNL207W,0.0,NA,7.956865033520444e-07,76,96361,121,0,0.0020402245282628057,0.0007880792641828344,1.0,0.9987458800605294,0.0012541199394705748
121,YDL208W YMR170C,0.0,NA,7.994821089596371e-07,76,96360,122,0,0.002050580997949419,0.0007880874362271351,1.0,0.9987355154329305,0.0012644845670695052
122,YMR290C YGL001C,0.0,NA,8.134300628626079e-07,76,96359,123,0,0.0020609374676360324,0.0007880956084409188,1.0,0.9987251508053315,0.0012748491946684357
123,YDR429C YDR256C,0.0,NA,8.184302942026989e-07,76,96358,124,0,0.0020712939373226454,0.0007881037808241906,1.0,0.9987147861777327,0.0012852138222673659
124,YFR030W YDR536W,0.0,NA,8.259301012003561e-07,76,96357,125,0,0.0020816504070092588,0.000788111953376956,1.0,0.9987044215501337,0.0012955784498662963
125,YOR132W YDR299W,0.0,NA,8.328979106408951e-07,76,96356,126,0,0.0020920068766958717,0.0007881201260992202,1.0,0.9986940569225348,0.0013059430774652267
126,YBL030C YJL223C,0.0,NA,8.329272986884462e-07,76,96355,127,0,0.002102363346382485,0.0007881282989909884,1.0,0.9986836922949358,0.001316307705064157
127,YJL155C YNR015W,0.0,NA,8.340321642208437e-07,76,96354,128,0,0.0021127198160690985,0.0007881364720522659,1.0,0.998673327667337,0.0013266723326630875
128,YPL211W YHR194W,0.0,NA,8.419197570219694e-07,76,96353,129,0,0.0021230762857557114,0.000788144645283058,1.0,0.998662963039738,0.0013370369602620177
129,YER028C YPL007C,0.0,NA,8.465403311674891e-07,76,96352,130,0,0.002133432755442325,0.00078815281868337,1.0,0.998652598412139,0.001347401587860948
130,YAL028W YNL177C,0.0,NA,8.509898634656565e-07,76,96351,131,0,0.002143789225128938,0.0007881609922532071,1.0,0.9986422337845401,0.0013577662154598785
131,YLL052C YGR108W,0.0,NA,8.528128887519415e-07,76,96350,132,0,0.002154145694815551,0.0007881691659925746,1.0,0.9986318691569412,0.001368130843058809
132,YLR274W YGR088W,0.0,NA,8.566988185521041e-07,76,96349,133,0,0.0021645021645021645,0.0007881773399014779,1.0,0.9986215045293423,0.0013784954706577393
133,YPL093W YPL269W,0.0,NA,8.620521612101584e-07,76,96348,134,0,0.002174858634188778,0.000788185513979922,1.0,0.9986111399017433,0.0013888600982566697
134,YAL025C YEL005C,0.0,NA,8.79346430338046e-07,76,96347,135,0,0.002185215103875391,0.0007881936882279125,1.0,0.9986007752741444,0.0013992247258556
135,YKL029C YMR170C,0.0,NA,8.835949643071217e-07,76,96346,136,0,0.002195571573562004,0.0007882018626454544,1.0,0.9985904106465455,0.0014095893534545303
136,YHR105W YOR317W,0.0,NA,8.865897598298034e-07,76,96345,137,0,0.0022059280432486176,0.0007882100372325531,1.0,0.9985800460189466,0.0014199539810534607
137,YIL155C YGR285C,0.0,NA,8.887146236702392e-07,76,96344,138,0,0.0022162845129352305,0.0007882182119892139,1.0,0.9985696813913476,0.0014303186086523912
138,YDR376W YDL021W,0.0,NA,8.893547374100308e-07,76,96343,139,0,0.002226640982621844,0.000788226386915442,1.0,0.9985593167637487,0.0014406832362513216
139,YOR059C YBR267W,0.0,NA,8.905946629056416e-07,76,96342,140,0,0.0022369974523084573,0.0007882345620112427,1.0,0.9985489521361498,0.0014510478638502518
140,YML105C YCR106W,0.0,NA,9.089000627682253e-07,76,96341,141,0,0.0022473539219950702,0.0007882427372766214,1.0,0.9985385875085508,0.0014614124914491822
141,YLR203C YJL161W,0.0,NA,9.145228432316799e-07,76,96340,142,0,0.0022577103916816836,0.0007882509127115832,1.0,0.9985282228809519,0.0014717771190481126
142,YNL261W YOR155C,0.0,NA,9.176987418868521e-07,76,96339,143,0,0.0022680668613682966,0.0007882590883161334,1.0,0.9985178582533529,0.001482141746647043
143,YOL061W YMR322C,0.0,NA,9.184972782350087e-07,76,96338,144,0,0.00227842333105491,0.0007882672640902774,1.0,0.998507493625754,0.0014925063742459734
144,YBR010W YLR134W,0.0,NA,9.214556939696195e-07,76,96337,145,0,0.0022887798007415233,0.0007882754400340204,1.0,0.9984971289981551,0.0015028710018449038
145,YJR063W YBR269C,0.0,NA,9.245629257748078e-07,76,96336,146,0,0.0022991362704281363,0.0007882836161473676,1.0,0.9984867643705562,0.001513235629443834
146,YER175C YDR173C,0.0,NA,9.28843917336053e-07,76,96335,147,0,0.0023094927401147497,0.0007882917924303244,1.0,0.9984763997429572,0.0015236002570427644
147,YIL107C YOR207C,0.0,NA,9.298099143961736e-07,76,96334,148,0,0.002319849209801363,0.000788299968882896,1.0,0.9984660351153583,0.0015339648846416948
148,YKL166C YDL223C,0.0,NA,9.365147093376436e-07,76,96333,149,0,0.002330205679487976,0.0007883081455050877,1.0,0.9984556704877594,0.0015443295122406252
149,YHR120W YOL084W,0.0,NA,9.555815267958678e-07,76,96332,150,0,0.0023405621491745894,0.0007883163222969048,1.0,0.9984453058601604,0.0015546941398395556
150,YBR034C YEL011W,0.0,NA,9.569257599650882e-07,76,96331,151,0,0.0023509186188612028,0.0007883244992583526,1.0,0.9984349412325615,0.0015650587674384858
151,YKL224C YKR062W,0.0,NA,9.656081374487258e-07,76,96330,152,0,0.0023612750885478157,0.0007883326763894363,1.0,0.9984245766049625,0.0015754233950374162
152,YNL210W YKL011C,0.0,NA,9.700875125417951e-07,76,96329,153,0,0.002371631558234429,0.0007883408536901613,1.0,0.9984142119773637,0.0015857880226363467
153,YDL223C YOR077W,0.0,NA,9.73748683463782e-07,76,96328,154,0,0.0023819880279210425,0.0007883490311605327,1.0,0.9984038473497647,0.001596152650235277
154,YGL144C YOR125C,0.0,NA,9.79256128630368e-07,76,96327,155,0,0.0023923444976076554,0.000788357208800556,1.0,0.9983934827221658,0.0016065172778342075
155,YDL072C YJL122W,0.0,NA,9.840522352533299e-07,76,96326,156,0,0.002402700967294269,0.0007883653866102363,1.0,0.9983831180945668,0.0016168819054331379
156,YCR030C YOL080C,0.0,NA,9.858773637461127e-07,76,96325,157,0,0.002413057436980882,0.000788373564589579,1.0,0.998372753466968,0.001627246533032068
157,YPL230W YBL019W,0.0,NA,9.869722816802096e-07,76,96324,158,0,0.002423413906667495,0.0007883817427385892,1.0,0.998362388839369,0.0016376111606309985
158,YAL060W YER036C,0.0,NA,9.915007694871747e-07,76,96323,159,0,0.0024337703763541085,0.0007883899210572724,1.0,0.99835202421177,0.001647975788229929
159,YLR009W YOL084W,0.0,NA,9.921211585606216e-07,76,96322,160,0,0.0024441268460407214,0.0007883980995456337,1.0,0.9983416595841711,0.0016583404158288593
160,YIL037C YBR297W,0.0,NA,9.985417364077875e-07,76,96321,161,0,0.002454483315727335,0.0007884062782036786,1.0,0.9983312949565722,0.0016687050434277897
161,YBR148W YDR178W,0.0,NA,1.0032264299297822e-06,76,96320,162,0,0.002464839785413948,0.000788414457031412,1.0,0.9983209303289733,0.00167906967102672
162,YHR087W YML103C,0.0,NA,1.0096109690493904e-06,76,96319,163,0,0.002475196255100561,0.0007884226360288396,1.0,0.9983105657013743,0.0016894342986256503
163,YKL004W YHR178W,0.0,NA,1.0183838412558543e-06,76,96318,164,0,0.0024855527247871745,0.0007884308151959665,1.0,0.9983002010737754,0.0016997989262245807
164,YOR009W YOR142W,0.0,NA,1.0256254654450458e-06,76,96317,165,0,0.002495909194473788,0.000788438994532798,1.0,0.9982898364461765,0.0017101635538235111
165,YBR280C YBR061C,0.0,NA,1.0259736882289872e-06,76,96316,166,0,0.002506265664160401,0.0007884471740393393,1.0,0.9982794718185776,0.0017205281814224416
166,YDR258C YOR071C,0.0,NA,1.0271426162944408e-06,76,96315,167,0,0.0025166221338470142,0.0007884553537155958,1.0,0.9982691071909786,0.001730892809021372
167,YKL216W YOR173W,0.0,NA,1.0349991725888685e-06,76,96314,168,0,0.0025269786035336276,0.0007884635335615727,1.0,0.9982587425633797,0.0017412574366203022
