,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YMR035W YDL148C,0.0,NA,8.170865726242482e-07,2,2525,14,0,0.006296733569460842,0.0007914523149980214,1.0,0.994486018117369,0.005513981882630957
14,YDL148C YNL131W,0.0,NA,8.34871684673999e-07,2,2524,15,0,0.006690279417552145,0.000791765637371338,1.0,0.9940921622686096,0.005907837731390311
15,YOL097C YBR126C,0.0,NA,8.400253364015953e-07,2,2523,16,0,0.0070838252656434475,0.0007920792079207921,1.0,0.9936983064198504,0.006301693580149665
16,YPR151C YGL050W,0.0,NA,8.802348929748405e-07,2,2522,17,0,0.00747737111373475,0.000792393026941363,1.0,0.993304450571091,0.00669554942890902
17,YMR173W YDL213C,0.0,NA,8.806279083728441e-07,2,2521,18,0,0.007870916961826053,0.0007927070947284979,1.0,0.9929105947223317,0.0070894052776683735
18,YPL104W YLR452C,0.0,NA,8.869085945661936e-07,2,2520,19,0,0.008264462809917356,0.0007930214115781126,1.0,0.9925167388735723,0.007483261126427727
19,YGL107C YOL115W,0.0,NA,8.900546504264639e-07,2,2519,20,0,0.008658008658008658,0.0007933359777865926,1.0,0.9921228830248129,0.007877116975187082
20,YBR022W YLR051C,0.0,NA,8.965377560343768e-07,2,2518,21,0,0.00905155450609996,0.0007936507936507937,1.0,0.9917290271760536,0.008270972823946435
21,YAL034C YLR409C,0.0,NA,9.30737996895914e-07,2,2517,22,0,0.009445100354191263,0.0007939658594680428,1.0,0.9913351713272942,0.00866482867270579
22,YIL047C YCR003W,0.0,NA,1.0961230145767331e-06,2,2516,23,0,0.009838646202282565,0.0007942811755361397,1.0,0.9909413154785348,0.009058684521465145
23,YKR095W YDR257C,0.0,NA,1.2120206065446837e-06,2,2515,24,0,0.01023219205037387,0.0007945967421533572,1.0,0.9905474596297755,0.009452540370224497
24,YGR271C-A YOR297C,0.0,NA,1.3040150861343136e-06,2,2514,25,0,0.010625737898465172,0.000794912559618442,1.0,0.9901536037810161,0.009846396218983852
25,YOR044W YOL113W,0.0,NA,1.373036297991348e-06,2,2513,26,0,0.011019283746556474,0.0007952286282306163,1.0,0.9897597479322567,0.010240252067743205
26,YHR048W YPR124W,0.0,NA,1.389817498420598e-06,2,2512,27,0,0.011412829594647777,0.0007955449482895784,1.0,0.9893658920834975,0.01063410791650256
27,YPL222W YBR247C,0.0,NA,1.3902549653721508e-06,2,2511,28,0,0.011806375442739079,0.0007958615200955034,1.0,0.9889720362347381,0.011027963765261915
28,YKR026C YGR241C,0.0,NA,1.4042784641787875e-06,2,2510,29,0,0.012199921290830381,0.0007961783439490446,1.0,0.9885781803859788,0.011421819614021268
29,YMR173W YHR196W,0.0,NA,1.424519268766744e-06,2,2509,30,0,0.012593467138921684,0.0007964954201513341,1.0,0.9881843245372194,0.011815675462780622
30,YOR192C YGR234W,0.0,NA,1.4766436606805655e-06,2,2508,31,0,0.012987012987012988,0.0007968127490039841,1.0,0.98779046868846,0.012209531311539977
31,YNL147W YDR206W,0.0,NA,1.5076903991939616e-06,2,2507,32,0,0.01338055883510429,0.0007971303308090873,1.0,0.9873966128397007,0.01260338716029933
32,YPL186C YGR027C,0.0,NA,1.5339807077907608e-06,2,2506,33,0,0.013774104683195593,0.0007974481658692185,1.0,0.9870027569909413,0.012997243009058685
33,YDL148C YCR075C,0.0,NA,1.6989675941658788e-06,2,2505,34,0,0.014167650531286895,0.0007977662544874351,1.0,0.9866089011421819,0.01339109885781804
34,YDR324C YNL169C,0.0,NA,1.700668008197681e-06,2,2504,35,0,0.014561196379378197,0.0007980845969672786,1.0,0.9862150452934226,0.013784954706577392
35,YJL208C YDR206W,0.0,NA,1.7564041172590805e-06,2,2503,36,0,0.0149547422274695,0.0007984031936127744,1.0,0.9858211894446632,0.014178810555336747
36,YLL035W YPL243W,0.0,NA,1.787340011105698e-06,2,2502,37,0,0.015348288075560802,0.0007987220447284345,1.0,0.985427333595904,0.0145726664040961
37,YMR235C YDR465C,0.0,NA,1.78895311364613e-06,2,2501,38,0,0.015741833923652106,0.0007990411506192569,1.0,0.9850334777471446,0.014966522252855455
38,YBR247C YNL132W,0.0,NA,1.8444471834300202e-06,2,2500,39,0,0.016135379771743407,0.0007993605115907274,1.0,0.9846396218983852,0.01536037810161481
39,YGR185C YPL087W,0.0,NA,1.8675474393603508e-06,2,2499,40,0,0.01652892561983471,0.0007996801279488205,1.0,0.9842457660496259,0.015754233950374164
40,YLR263W YJL103C,0.0,NA,1.970909579540603e-06,2,2498,41,0,0.016922471467926012,0.0008,1.0,0.9838519102008665,0.016148089799133517
41,YJL035C YGR230W,0.0,NA,2.0582474462571554e-06,2,2497,42,0,0.017316017316017316,0.0008003201280512205,1.0,0.9834580543521071,0.01654194564789287
42,YER086W YJL031C,0.0,NA,2.0723259694932494e-06,2,2496,43,0,0.01770956316410862,0.0008006405124099279,1.0,0.9830641985033478,0.016935801496652227
43,YDL019C YLR215C,0.0,NA,2.117047642968828e-06,2,2495,44,0,0.01810310901219992,0.0008009611533840609,1.0,0.9826703426545884,0.01732965734541158
44,YFR026C YJL103C,0.0,NA,2.1273856418702053e-06,2,2494,45,0,0.018496654860291225,0.0008012820512820513,1.0,0.982276486805829,0.017723513194170933
45,YOL021C YBL026W,0.0,NA,2.1919497612543637e-06,2,2493,46,0,0.018890200708382526,0.0008016032064128256,1.0,0.9818826309570697,0.01811736904293029
46,YOL021C YGL107C,0.0,NA,2.208201976827695e-06,2,2492,47,0,0.01928374655647383,0.0008019246190858059,1.0,0.9814887751083103,0.018511224891689642
47,YIL079C YNL072W,0.0,NA,2.2434339825849747e-06,2,2491,48,0,0.01967729240456513,0.0008022462896109105,1.0,0.9810949192595511,0.018905080740448995
48,YPL138C YPL210C,0.0,NA,2.2927486043045064e-06,2,2490,49,0,0.020070838252656435,0.0008025682182985554,1.0,0.9807010634107917,0.01929893658920835
49,YPL226W YPR151C,0.0,NA,2.298125082234037e-06,2,2489,50,0,0.02046438410074774,0.0008028904054596548,1.0,0.9803072075620323,0.019692792437967704
50,YPL157W YNL293W,0.0,NA,2.4579212549724616e-06,2,2488,51,0,0.02085792994883904,0.0008032128514056225,1.0,0.979913351713273,0.020086648286727057
51,YHR169W YGL065C,0.0,NA,2.4596145067334874e-06,2,2487,52,0,0.021251475796930343,0.0008035355564483728,1.0,0.9795194958645136,0.02048050413548641
52,YNR033W YGL044C,0.0,NA,2.475352403052966e-06,2,2486,53,0,0.021645021645021644,0.0008038585209003215,1.0,0.9791256400157542,0.020874359984245767
53,YKL217W YLR058C,0.0,NA,2.5494387045910116e-06,2,2485,54,0,0.02203856749311295,0.0008041817450743868,1.0,0.9787317841669949,0.02126821583300512
54,YOL113W YFR038W,0.0,NA,2.550019644331769e-06,2,2484,55,0,0.02243211334120425,0.0008045052292839903,1.0,0.9783379283182355,0.021662071681764473
55,YIL121W YEL036C,0.0,NA,2.592207920315559e-06,2,2483,56,0,0.022825659189295553,0.0008048289738430583,1.0,0.9779440724694761,0.02205592753052383
56,YER033C YGL246C,0.0,NA,2.642648723849561e-06,2,2482,57,0,0.023219205037386857,0.0008051529790660225,1.0,0.9775502166207168,0.022449783379283182
57,YPL206C YGL078C,0.0,NA,2.7756882445828523e-06,2,2481,58,0,0.023612750885478158,0.0008054772452678212,1.0,0.9771563607719574,0.022843639228042535
58,YPR133W-A YJR132W,0.0,NA,2.8135407319496153e-06,2,2480,59,0,0.024006296733569462,0.0008058017727639,1.0,0.9767625049231982,0.02323749507680189
59,YJL208C YIL079C,0.0,NA,2.8444314921216574e-06,2,2479,60,0,0.024399842581660763,0.0008061265618702137,1.0,0.9763686490744388,0.023631350925561245
60,YKR026C YDR175C,0.0,NA,2.9825762339896755e-06,2,2478,61,0,0.024793388429752067,0.0008064516129032258,1.0,0.9759747932256794,0.024025206774320598
61,YBR068C YHR110W,0.0,NA,3.0348801374202594e-06,2,2477,62,0,0.025186934277843367,0.0008067769261799112,1.0,0.9755809373769201,0.024419062623079954
62,YDR358W YJR103W,0.0,NA,3.0978999348008074e-06,2,2476,63,0,0.02558048012593467,0.0008071025020177562,1.0,0.9751870815281607,0.024812918471839307
63,YGR142W YGL050W,0.0,NA,3.278249550930923e-06,2,2475,64,0,0.025974025974025976,0.0008074283407347598,1.0,0.9747932256794013,0.02520677432059866
64,YDR184C YLL026W,0.0,NA,3.318835297250189e-06,2,2474,65,0,0.026367571822117276,0.0008077544426494346,1.0,0.974399369830642,0.025600630169358016
65,YPL281C YPL244C,0.0,NA,3.398796252440661e-06,2,2473,66,0,0.02676111767020858,0.0008080808080808081,1.0,0.9740055139818826,0.02599448601811737
66,YNL293W YAL003W,0.0,NA,3.427318915782962e-06,2,2472,67,0,0.02715466351829988,0.0008084074373484236,1.0,0.9736116581331232,0.026388341866876722
67,YOR052C YMR300C,0.0,NA,3.5733257846004562e-06,2,2471,68,0,0.027548209366391185,0.0008087343307723412,1.0,0.9732178022843639,0.02678219771563608
68,YBR091C YMR026C,0.0,NA,3.5872560602001613e-06,2,2470,69,0,0.027941755214482486,0.0008090614886731392,1.0,0.9728239464356045,0.027176053564395432
69,YBL026W YIL079C,0.0,NA,3.633607548181317e-06,2,2469,70,0,0.02833530106257379,0.0008093889113719142,1.0,0.9724300905868453,0.027569909413154785
70,YIL003W YOR297C,0.0,NA,3.6986223221902037e-06,2,2468,71,0,0.02872884691066509,0.0008097165991902834,1.0,0.9720362347380859,0.027963765261914138
71,YKL139W YPR046W,0.0,NA,3.8654466152365785e-06,2,2467,72,0,0.029122392758756395,0.0008100445524503848,1.0,0.9716423788893265,0.028357621110673494
72,YEL018W YIL107C,0.0,NA,3.89219485441572e-06,2,2466,73,0,0.0295159386068477,0.0008103727714748784,1.0,0.9712485230405672,0.028751476959432847
73,YDR462W YLR226W,0.0,NA,3.900146566593321e-06,2,2465,74,0,0.029909484454939,0.0008107012565869477,1.0,0.9708546671918078,0.0291453328081922
74,YNL147W YOL115W,0.0,NA,3.939389443985419e-06,2,2464,75,0,0.030303030303030304,0.0008110300081103001,1.0,0.9704608113430484,0.029539188656951557
75,YNR026C YCR011C,0.0,NA,3.974510036641732e-06,2,2463,76,0,0.030696576151121605,0.0008113590263691683,1.0,0.9700669554942891,0.02993304450571091
76,YDL022W YFL034C-A,0.0,NA,3.990705408796202e-06,2,2462,77,0,0.03109012199921291,0.0008116883116883117,1.0,0.9696730996455297,0.030326900354470263
77,YJR059W YHR156C,0.0,NA,4.061981599079445e-06,2,2461,78,0,0.03148366784730421,0.0008120178643930166,1.0,0.9692792437967703,0.03072075620322962
78,YOR348C YFR026C,0.0,NA,4.087820343556814e-06,2,2460,79,0,0.031877213695395513,0.0008123476848090983,1.0,0.968885387948011,0.031114612051988972
79,YOR137C YNL141W,0.0,NA,4.095250005775597e-06,2,2459,80,0,0.032270759543486814,0.0008126777732629012,1.0,0.9684915320992517,0.03150846790074833
80,YLL034C YJL146W,0.0,NA,4.122778136661509e-06,2,2458,81,0,0.03266430539157812,0.0008130081300813008,1.0,0.9680976762504924,0.03190232374950768
81,YGL107C YDR206W,0.0,NA,4.181013991910731e-06,2,2457,82,0,0.03305785123966942,0.0008133387555917039,1.0,0.967703820401733,0.032296179598267034
82,YHR197W YMR025W,0.0,NA,4.181935310043627e-06,2,2456,83,0,0.03345139708776072,0.0008136696501220504,1.0,0.9673099645529736,0.03269003544702639
83,YPR019W YHR186C,0.0,NA,4.294539849070134e-06,2,2455,84,0,0.033844942935852024,0.000814000814000814,1.0,0.9669161087042143,0.03308389129578574
84,YIL097W YLR172C,0.0,NA,4.376740434963722e-06,2,2454,85,0,0.03423848878394333,0.0008143322475570033,1.0,0.9665222528554549,0.03347774714454509
85,YGL225W YDL149W,0.0,NA,4.449048446986126e-06,2,2453,86,0,0.03463203463203463,0.000814663951120163,1.0,0.9661283970066955,0.03387160299330445
86,YNL288W YOL115W,0.0,NA,4.4618464016821235e-06,2,2452,87,0,0.03502558048012593,0.0008149959250203749,1.0,0.9657345411579362,0.034265458842063806
87,YGL078C YMR289W,0.0,NA,4.490425453695934e-06,2,2451,88,0,0.03541912632821724,0.0008153281695882593,1.0,0.9653406853091768,0.03465931469082316
88,YJL048C YKL165C,0.0,NA,4.55876897831331e-06,2,2450,89,0,0.03581267217630854,0.0008156606851549756,1.0,0.9649468294604174,0.03505317053958251
89,YJR158W YJR136C,0.0,NA,4.578261723509058e-06,2,2449,90,0,0.03620621802439984,0.0008159934720522236,1.0,0.9645529736116581,0.035447026388341865
90,YEL054C YDR365C,0.0,NA,4.596057806338649e-06,2,2448,91,0,0.03659976387249114,0.0008163265306122449,1.0,0.9641591177628988,0.03584088223710122
91,YOL021C YGL173C,0.0,NA,4.692739366873866e-06,2,2447,92,0,0.03699330972058245,0.0008166598611678236,1.0,0.9637652619141395,0.03623473808586058
92,YBL026W YOL115W,0.0,NA,4.922306743537774e-06,2,2446,93,0,0.03738685556867375,0.0008169934640522876,1.0,0.9633714060653801,0.03662859393461993
93,YJR045C YMR300C,0.0,NA,5.0739190555759706e-06,2,2445,94,0,0.03778040141676505,0.0008173273395995096,1.0,0.9629775502166207,0.037022449783379284
94,YDR404C YDR206W,0.0,NA,5.117285581945907e-06,2,2444,95,0,0.03817394726485636,0.0008176614881439084,1.0,0.9625836943678614,0.03741630563213864
95,YIL146C YGR152C,0.0,NA,5.11936968905502e-06,2,2443,96,0,0.03856749311294766,0.0008179959100204499,1.0,0.962189838519102,0.03781016148089799
96,YDR234W YOR388C,0.0,NA,5.140768735145684e-06,2,2442,97,0,0.03896103896103896,0.0008183306055646482,1.0,0.9617959826703426,0.03820401732965734
97,YCR093W YDR206W,0.0,NA,5.270910605759127e-06,2,2441,98,0,0.03935458480913026,0.0008186655751125665,1.0,0.9614021268215833,0.0385978731784167
98,YOR161C YKL191W,0.0,NA,5.388130830397131e-06,2,2440,99,0,0.03974813065722157,0.000819000819000819,1.0,0.9610082709728239,0.038991729027176056
99,YAL034C YOR298W,0.0,NA,5.720785338780843e-06,2,2439,100,0,0.04014167650531287,0.0008193363375665711,1.0,0.9606144151240646,0.03938558487593541
100,YIL079C YNL288W,0.0,NA,5.765686637460021e-06,2,2438,101,0,0.04053522235340417,0.000819672131147541,1.0,0.9602205592753053,0.03977944072469476
101,YGR208W YMR176W,0.0,NA,5.788010184915038e-06,2,2437,102,0,0.04092876820149548,0.0008200082000820008,1.0,0.9598267034265459,0.040173296573454115
102,YBR114W YGR104C,0.0,NA,5.811860773974331e-06,2,2436,103,0,0.04132231404958678,0.0008203445447087777,1.0,0.9594328475777866,0.04056715242221347
103,YGR055W YHR005C,0.0,NA,5.991300440655323e-06,2,2435,104,0,0.04171585989767808,0.0008206811653672548,1.0,0.9590389917290272,0.04096100827097282
104,YLR396C YIL003W,0.0,NA,6.069819846743485e-06,2,2434,105,0,0.04210940574576938,0.0008210180623973727,1.0,0.9586451358802678,0.04135486411973218
105,YEL015W YDR206W,0.0,NA,6.086757821321953e-06,2,2433,106,0,0.04250295159386069,0.0008213552361396304,1.0,0.9582512800315085,0.041748719968491534
106,YIL146C YPL081W,0.0,NA,6.094820037105819e-06,2,2432,107,0,0.04289649744195199,0.0008216926869350862,1.0,0.9578574241827491,0.04214257581725089
107,YGL002W YOL041C,0.0,NA,6.138376193121076e-06,2,2431,108,0,0.04329004329004329,0.0008220304151253596,1.0,0.9574635683339897,0.04253643166601024
108,YDR173C YLR256W,0.0,NA,6.145528459455818e-06,2,2430,109,0,0.043683589138134596,0.0008223684210526315,1.0,0.9570697124852304,0.04293028751476959
109,YJL035C YNL036W,0.0,NA,6.223640866664937e-06,2,2429,110,0,0.0440771349862259,0.0008227067050596463,1.0,0.956675856636471,0.043324143363528946
110,YJL100W YOR340C,0.0,NA,6.336254955385812e-06,2,2428,111,0,0.0444706808343172,0.0008230452674897119,1.0,0.9562820007877118,0.043717999212288305
111,YDR023W YML038C,0.0,NA,6.336840669973753e-06,2,2427,112,0,0.0448642266824085,0.0008233841086867024,1.0,0.9558881449389524,0.04411185506104766
112,YNL293W YDR184C,0.0,NA,6.3444545048696455e-06,2,2426,113,0,0.045257772530499805,0.0008237232289950577,1.0,0.955494289090193,0.04450571090980701
113,YGR052W YGR094W,0.0,NA,6.354590823320905e-06,2,2425,114,0,0.045651318378591106,0.0008240626287597857,1.0,0.9551004332414337,0.044899566758566364
114,YLR324W YGL139W,0.0,NA,6.384647349477746e-06,2,2424,115,0,0.04604486422668241,0.0008244023083264633,1.0,0.9547065773926743,0.04529342260732572
115,YIL111W YJR063W,0.0,NA,6.416424639610341e-06,2,2423,116,0,0.046438410074773714,0.0008247422680412372,1.0,0.9543127215439149,0.04568727845608507
116,YGR142W YGR279C,0.0,NA,6.4334644775954075e-06,2,2422,117,0,0.046831955922865015,0.0008250825082508251,1.0,0.9539188656951556,0.04608113430484443
117,YFR026C YIR038C,0.0,NA,6.596934781555319e-06,2,2421,118,0,0.047225501770956316,0.0008254230293025176,1.0,0.9535250098463962,0.04647499015360378
118,YGR209C YOR210W,0.0,NA,6.603606834687525e-06,2,2420,119,0,0.047619047619047616,0.0008257638315441783,1.0,0.9531311539976368,0.046868846002363136
119,YLR047C YLR332W,0.0,NA,6.62959200781188e-06,2,2419,120,0,0.048012593467138924,0.0008261049153242462,1.0,0.9527372981488775,0.04726270185112249
120,YDR484W YLR051C,0.0,NA,6.63048967908253e-06,2,2418,121,0,0.048406139315230225,0.0008264462809917355,1.0,0.9523434423001181,0.04765655769988184
121,YBR247C YJR138W,0.0,NA,6.640101219090866e-06,2,2417,122,0,0.048799685163321525,0.0008267879288962381,1.0,0.9519495864513589,0.048050413548641195
122,YHR124W YDR027C,0.0,NA,6.706542535539484e-06,2,2416,123,0,0.04919323101141283,0.0008271298593879239,1.0,0.9515557306025995,0.04844426939740055
123,YOL067C YJR112W,0.0,NA,6.708660293952562e-06,2,2415,124,0,0.049586776859504134,0.0008274720728175424,1.0,0.9511618747538401,0.04883812524615991
124,YDR358W YCR024C,0.0,NA,6.777648650313495e-06,2,2414,125,0,0.049980322707595434,0.0008278145695364238,1.0,0.9507680189050808,0.04923198109491926
125,YKR003W YBR091C,0.0,NA,6.777739145036321e-06,2,2413,126,0,0.050373868555686735,0.0008281573498964803,1.0,0.9503741630563214,0.049625836943678614
126,YJL100W YDR184C,0.0,NA,6.7994787968927994e-06,2,2412,127,0,0.05076741440377804,0.0008285004142502071,1.0,0.949980307207562,0.05001969279243797
127,YDR463W YKL001C,0.0,NA,6.843325081717921e-06,2,2411,128,0,0.05116096025186934,0.0008288437629506838,1.0,0.9495864513588027,0.05041354864119732
128,YKL217W YGR236C,0.0,NA,6.907002443767851e-06,2,2410,129,0,0.051554506099960644,0.0008291873963515755,1.0,0.9491925955100433,0.05080740448995667
129,YER037W YML021C,0.0,NA,6.909868261573138e-06,2,2409,130,0,0.05194805194805195,0.0008295313148071339,1.0,0.9487987396612839,0.05120126033871603
130,YPL252C YBR126C,0.0,NA,7.0969335865811445e-06,2,2408,131,0,0.05234159779614325,0.0008298755186721991,1.0,0.9484048838125246,0.051595116187475386
131,YML041C YPL204W,0.0,NA,7.1352965278492775e-06,2,2407,132,0,0.05273514364423455,0.0008302200083022001,1.0,0.9480110279637652,0.05198897203623474
132,YEL050C YBR250W,0.0,NA,7.165458100644173e-06,2,2406,133,0,0.053128689492325853,0.0008305647840531562,1.0,0.947617172115006,0.05238282788499409
133,YOL021C YNL147W,0.0,NA,7.206136160675669e-06,2,2405,134,0,0.05352223534041716,0.0008309098462816784,1.0,0.9472233162662466,0.052776683733753445
134,YGR233C YJL197W,0.0,NA,7.2582156462885905e-06,2,2404,135,0,0.05391578118850846,0.0008312551953449709,1.0,0.9468294604174872,0.0531705395825128
135,YBL026W YDR206W,0.0,NA,7.300938705157023e-06,2,2403,136,0,0.05430932703659976,0.0008316008316008316,1.0,0.9464356045687279,0.05356439543127216
136,YGR271C-A YHR197W,0.0,NA,7.3044211603701115e-06,2,2402,137,0,0.05470287288469106,0.0008319467554076539,1.0,0.9460417487199685,0.05395825128003151
137,YKL193C YER168C,0.0,NA,7.481169632228557e-06,2,2401,138,0,0.05509641873278237,0.0008322929671244278,1.0,0.9456478928712091,0.054352107128790864
138,YNL255C YHR084W,0.0,NA,7.551048838649876e-06,2,2400,139,0,0.05548996458087367,0.0008326394671107411,1.0,0.9452540370224498,0.05474596297755022
139,YDL076C YDL060W,0.0,NA,7.572986760351341e-06,2,2399,140,0,0.05588351042896497,0.0008329862557267805,1.0,0.9448601811736904,0.05513981882630957
140,YDR257C YDR490C,0.0,NA,7.684075171709992e-06,2,2398,141,0,0.05627705627705628,0.0008333333333333334,1.0,0.944466325324931,0.05553367467506892
141,YIL048W YGR103W,0.0,NA,7.872840797062963e-06,2,2397,142,0,0.05667060212514758,0.0008336807002917883,1.0,0.9440724694761717,0.055927530523828275
142,YBL055C YER046W,0.0,NA,7.959050890349317e-06,2,2396,143,0,0.05706414797323888,0.0008340283569641367,1.0,0.9436786136274123,0.056321386372587635
143,YHR029C YMR239C,0.0,NA,7.97512893768726e-06,2,2395,144,0,0.05745769382133018,0.0008343763037129745,1.0,0.9432847577786531,0.05671524222134699
144,YDR279W YNL132W,0.0,NA,8.039716703933664e-06,2,2394,145,0,0.05785123966942149,0.0008347245409015025,1.0,0.9428909019298937,0.05710909807010634
145,YNL001W YOL115W,0.0,NA,8.091822564892936e-06,2,2393,146,0,0.05824478551751279,0.0008350730688935282,1.0,0.9424970460811343,0.057502953918865694
146,YEL040W YDR082W,0.0,NA,8.205809535866138e-06,2,2392,147,0,0.05863833136560409,0.000835421888053467,1.0,0.942103190232375,0.05789680976762505
147,YLR165C YDR495C,0.0,NA,8.219445589929819e-06,2,2391,148,0,0.0590318772136954,0.0008357709987463436,1.0,0.9417093343836156,0.0582906656163844
148,YIL114C YNR017W,0.0,NA,8.410543159698136e-06,2,2390,149,0,0.0594254230617867,0.0008361204013377926,1.0,0.9413154785348562,0.05868452146514376
149,YGR208W YOR031W,0.0,NA,8.415308911935426e-06,2,2389,150,0,0.059818968909878,0.000836470096194061,1.0,0.9409216226860969,0.05907837731390311
150,YNL262W YIL104C,0.0,NA,8.422527571383398e-06,2,2388,151,0,0.0602125147579693,0.0008368200836820083,1.0,0.9405277668373375,0.059472233162662466
151,YPL219W YPR145W,0.0,NA,8.447633263131138e-06,2,2387,152,0,0.06060606060606061,0.0008371703641691084,1.0,0.9401339109885781,0.05986608901142182
152,YCR081W YPL101W,0.0,NA,8.456571777060162e-06,2,2386,153,0,0.06099960645415191,0.0008375209380234506,1.0,0.9397400551398188,0.06025994486018117
153,YOR010C YGL068W,0.0,NA,8.794530913291965e-06,2,2385,154,0,0.06139315230224321,0.0008378718056137411,1.0,0.9393461992910594,0.060653800708940525
154,YGL178W YDR404C,0.0,NA,8.855514352035243e-06,2,2384,155,0,0.06178669815033452,0.0008382229673093043,1.0,0.9389523434423002,0.061047656557699885
155,YMR042W YCR071C,0.0,NA,8.94311597221531e-06,2,2383,156,0,0.06218024399842582,0.0008385744234800838,1.0,0.9385584875935408,0.06144151240645924
156,YPL265W YAL011W,0.0,NA,9.015130672196392e-06,2,2382,157,0,0.06257378984651712,0.0008389261744966443,1.0,0.9381646317447814,0.06183536825521859
157,YML065W YGR082W,0.0,NA,9.178544132737443e-06,2,2381,158,0,0.06296733569460843,0.000839278220730172,1.0,0.9377707758960221,0.062229224103977944
158,YGR289C YKL165C,0.0,NA,9.313450391346123e-06,2,2380,159,0,0.06336088154269973,0.0008396305625524769,1.0,0.9373769200472627,0.0626230799527373
159,YCR038C YMR272C,0.0,NA,9.321216566604562e-06,2,2379,160,0,0.06375442739079103,0.0008399832003359933,1.0,0.9369830641985033,0.06301693580149666
160,YNL001W YBL026W,0.0,NA,9.327716725238133e-06,2,2378,161,0,0.06414797323888233,0.0008403361344537816,1.0,0.936589208349744,0.06341079165025601
161,YPL265W YBR101C,0.0,NA,9.377754395245574e-06,2,2377,162,0,0.06454151908697363,0.0008406893652795292,1.0,0.9361953525009846,0.06380464749901536
162,YHR012W YCR059C,0.0,NA,9.41256348596653e-06,2,2376,163,0,0.06493506493506493,0.0008410428931875525,1.0,0.9358014966522253,0.06419850334777472
163,YGL173C YIL079C,0.0,NA,9.439900168217719e-06,2,2375,164,0,0.06532861078315624,0.0008413967185527977,1.0,0.935407640803466,0.06459235919653407
164,YLR034C YDL202W,0.0,NA,9.520100320514757e-06,2,2374,165,0,0.06572215663124754,0.0008417508417508417,1.0,0.9350137849547066,0.06498621504529342
165,YMR189W YPL057C,0.0,NA,9.636113645683508e-06,2,2373,166,0,0.06611570247933884,0.0008421052631578948,1.0,0.9346199291059473,0.06538007089405277
166,YGR156W YJR049C,0.0,NA,9.713208783068694e-06,2,2372,167,0,0.06650924832743015,0.0008424599831508003,1.0,0.9342260732571879,0.06577392674281213
167,YKR089C YPR048W,0.0,NA,9.727336873766035e-06,2,2371,168,0,0.06690279417552145,0.0008428150021070375,1.0,0.9338322174084285,0.06616778259157148
168,YMR023C YJR042W,0.0,NA,9.773849342309404e-06,2,2370,169,0,0.06729634002361275,0.0008431703204047217,1.0,0.9334383615596692,0.06656163844033083
169,YPR137W YNL126W,0.0,NA,9.919539479597006e-06,2,2369,170,0,0.06768988587170405,0.0008435259384226065,1.0,0.9330445057109098,0.06695549428909019
