,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14014,YLR045C YBR198C,0.0,NA,9.025043254951015e-05,41,39305,14012,3,0.2633571334870036,0.0010420373100188075,0.9318181818181818,0.73719451582047,0.26280548417953
14015,YPL085W YMR172W,0.0,NA,9.025577310239896e-05,41,39304,14013,3,0.26337587376548416,0.001042063794637184,0.9318181818181818,0.7371757600765234,0.2628242399234766
14016,YKL005C YLR034C,0.0,NA,9.026352199725807e-05,41,39303,14014,3,0.2633946140439647,0.0010420902806018706,0.9318181818181818,0.7371570043325768,0.26284299566742314
14017,YPR057W YHR034C,0.0,NA,9.027746273204684e-05,41,39302,14015,3,0.2634133543224452,0.0010421167679129705,0.9318181818181818,0.7371382485886303,0.26286175141136975
14018,YKL119C YDR314C,0.0,NA,9.028228669194505e-05,41,39301,14016,3,0.26343209460092576,0.001042143256570586,0.9318181818181818,0.7371194928446837,0.2628805071553163
14019,YOR021C YLR396C,0.0,NA,9.028331987792626e-05,41,39300,14017,3,0.2634508348794063,0.00104216974657482,0.9318181818181818,0.7371007371007371,0.2628992628992629
14020,YKL012W YKR052C,0.0,NA,9.031113586388528e-05,41,39299,14018,3,0.2634695751578868,0.0010421962379257752,0.9318181818181818,0.7370819813567905,0.26291801864320946
14021,YJL047C YML062C,0.0,NA,9.031208173837513e-05,41,39298,14019,3,0.26348831543636736,0.0010422227306235543,0.9318181818181818,0.737063225612844,0.26293677438715607
14022,YGL086W YBR170C,0.0,NA,9.03158652363345e-05,41,39297,14020,3,0.26350705571484795,0.0010422492246682598,0.9318181818181818,0.7370444698688974,0.2629555301311027
14023,YDR379W YJL039C,0.0,NA,9.032034722622484e-05,41,39296,14021,3,0.2635257959933285,0.0010422757200599943,0.9318181818181818,0.7370257141249508,0.26297428587504923
14024,YNL108C YPL148C,0.0,NA,9.03215550351888e-05,41,39295,14022,3,0.263544536271809,0.0010423022167988611,0.9318181818181818,0.7370069583810042,0.26299304161899584
14025,YPR154W YLR023C,0.0,NA,9.032878733705729e-05,41,39294,14023,3,0.26356327655028955,0.0010423287148849626,0.9318181818181818,0.7369882026370576,0.2630117973629424
14026,YLR274W YLR010C,0.0,NA,9.032896196004003e-05,41,39293,14024,3,0.2635820168287701,0.0010423552143184014,0.9318181818181818,0.7369694468931111,0.263030553106889
14027,YLR046C YLR141W,0.0,NA,9.033860260387883e-05,41,39292,14025,3,0.2636007571072506,0.0010423817150992806,0.9318181818181818,0.7369506911491644,0.26304930885083555
14028,YPR020W YKL084W,0.0,NA,9.034859976964071e-05,41,39291,14026,3,0.26361949738573115,0.0010424082172277027,0.9318181818181818,0.7369319354052178,0.26306806459478216
14029,YOR106W YAR002W,0.0,NA,9.035169932758436e-05,41,39290,14027,3,0.2636382376642117,0.0010424347207037706,0.9318181818181818,0.7369131796612712,0.2630868203387287
14030,YBR097W YKL010C,0.0,NA,9.035325638251379e-05,41,39289,14028,3,0.2636569779426922,0.001042461225527587,0.9318181818181818,0.7368944239173246,0.2631055760826753
14031,YDR127W YDL123W,0.0,NA,9.037841664394364e-05,41,39288,14029,3,0.26367571822117275,0.001042487731699255,0.9318181818181818,0.7368756681733781,0.2631243318266219
14032,YPR135W YGL050W,0.0,NA,9.038513962877914e-05,41,39287,14030,3,0.2636944584996533,0.0010425142392188772,0.9318181818181818,0.7368569124294315,0.2631430875705685
14033,YAR015W YIL131C,0.0,NA,9.039462020155042e-05,41,39286,14031,3,0.2637131987781338,0.0010425407480865562,0.9318181818181818,0.7368381566854849,0.2631618433145151
14034,YPR199C YDL080C,0.0,NA,9.039926953846589e-05,41,39285,14032,3,0.2637319390566144,0.0010425672583023954,0.9318181818181818,0.7368194009415383,0.26318059905846164
14035,YOR269W YNL312W,0.0,NA,9.040099394042045e-05,41,39284,14033,3,0.26375067933509494,0.0010425937698664972,0.9318181818181818,0.7368006451975918,0.26319935480240825
14036,YPL151C YER013W,0.0,NA,9.042324381880462e-05,41,39283,14034,3,0.2637694196135755,0.0010426202827789645,0.9318181818181818,0.7367818894536452,0.2632181105463548
14037,YPR071W YMR011W,0.0,NA,9.04322077985853e-05,41,39282,14035,3,0.263788159892056,0.0010426467970399004,0.9318181818181818,0.7367631337096986,0.2632368662903014
14038,YDL143W YIL096C,0.0,NA,9.043721365742385e-05,41,39281,14036,3,0.26380690017053654,0.0010426733126494075,0.9318181818181818,0.736744377965752,0.263255622034248
14039,YGL092W YOR159C,0.0,NA,9.044342004926875e-05,41,39280,14037,3,0.2638256404490171,0.0010426998296075888,0.9318181818181818,0.7367256222218054,0.26327437777819457
14040,YMR154C YAL055W,0.0,NA,9.044376929523423e-05,41,39279,14038,3,0.2638443807274976,0.0010427263479145473,0.9318181818181818,0.7367068664778589,0.2632931335221412
14041,YNL107W YLR359W,0.0,NA,9.046584455063567e-05,41,39278,14039,3,0.26386312100597814,0.0010427528675703858,0.9318181818181818,0.7366881107339123,0.26331188926608773
14042,YOR377W YBL090W,0.0,NA,9.047516505233943e-05,41,39277,14040,3,0.2638818612844587,0.0010427793885752074,0.9318181818181818,0.7366693549899657,0.26333064501003434
14043,YDR088C YOR159C,0.0,NA,9.048370702657849e-05,41,39276,14041,3,0.2639006015629392,0.0010428059109291146,0.9318181818181818,0.736650599246019,0.2633494007539809
14044,YKL034W YMR223W,0.0,NA,9.049224900081754e-05,41,39275,14042,3,0.26391934184141974,0.001042832434632211,0.9318181818181818,0.7366318435020726,0.2633681564979275
14045,YLR342W YHR002W,0.0,NA,9.049241634784266e-05,41,39274,14043,3,0.2639380821199003,0.0010428589596845987,0.9318181818181818,0.736613087758126,0.26338691224187405
14046,YKL079W YNL048W,0.0,NA,9.049294021679088e-05,41,39273,14044,3,0.26395682239838086,0.0010428854860863813,0.9318181818181818,0.7365943320141793,0.26340566798582066
14047,YCL039W YBR109C,0.0,NA,9.049569780472666e-05,41,39272,14045,3,0.2639755626768614,0.001042912013837662,0.9318181818181818,0.7365755762702327,0.26342442372976727
14048,YGL020C YLR097C,0.0,NA,9.049724758369848e-05,41,39271,14046,3,0.26399430295534193,0.0010429385429385428,0.9318181818181818,0.7365568205262861,0.2634431794737138
14049,YDR465C YOR292C,0.0,NA,9.049794607562944e-05,41,39270,14047,3,0.26401304323382246,0.0010429650733891278,0.9318181818181818,0.7365380647823396,0.2634619352176604
14050,YBR055C YHR034C,0.0,NA,9.050407243194059e-05,41,39269,14048,3,0.264031783512303,0.0010429916051895192,0.9318181818181818,0.736519309038393,0.263480690961607
14051,YOR162C YOL117W,0.0,NA,9.054766269400716e-05,41,39268,14049,3,0.26405052379078353,0.0010430181383398204,0.9318181818181818,0.7365005532944464,0.2634994467055536
14052,YGL128C YPL151C,0.0,NA,9.055284317582846e-05,41,39267,14050,3,0.26406926406926406,0.0010430446728401342,0.9318181818181818,0.7364817975504998,0.26351820244950014
14053,YMR047C YIR009W,0.0,NA,9.055750706465915e-05,41,39266,14051,3,0.2640880043477446,0.001043071208690564,0.9318181818181818,0.7364630418065533,0.26353695819344675
14054,YDR324C YER109C,0.0,NA,9.056856652023271e-05,41,39265,14052,3,0.26410674462622513,0.0010430977458912125,0.9318181818181818,0.7364442860626067,0.26355571393739335
14055,YGL067W YLR270W,0.0,NA,9.057667921297252e-05,41,39264,14053,3,0.26412548490470567,0.001043124284442183,0.9318181818181818,0.7364255303186601,0.2635744696813399
14056,YLL067C YDR303C,0.0,NA,9.058790601557121e-05,41,39263,14054,3,0.2641442251831862,0.0010431508243435783,0.9318181818181818,0.7364067745747135,0.2635932254252865
14057,YLR145W YPL157W,0.0,NA,9.06248897081241e-05,41,39262,14055,3,0.2641629654616668,0.0010431773655955015,0.9318181818181818,0.7363880188307669,0.26361198116923307
14058,YDR458C YDL061C,0.0,NA,9.063318429980427e-05,41,39261,14056,3,0.2641817057401473,0.0010432039081980562,0.9318181818181818,0.7363692630868204,0.2636307369131797
14059,YIL128W YIL099W,0.0,NA,9.063992911251262e-05,41,39260,14057,3,0.26420044601862785,0.0010432304521513448,0.9318181818181818,0.7363505073428738,0.2636494926571262
14060,YJR134C YFR002W,0.0,NA,9.064529149327427e-05,41,39259,14058,3,0.2642191862971084,0.0010432569974554707,0.9318181818181818,0.7363317515989272,0.26366824840107284
14061,YHR177W YHR004C,0.0,NA,9.065774065675214e-05,41,39258,14059,3,0.2642379265755889,0.0010432835441105371,0.9318181818181818,0.7363129958549806,0.2636870041450194
14062,YHR038W YER076C,0.0,NA,9.067537757800892e-05,41,39257,14060,3,0.26425666685406946,0.0010433100921166472,0.9318181818181818,0.7362942401110341,0.263705759888966
14063,YNL187W YKL129C,0.0,NA,9.069033694686368e-05,41,39256,14061,3,0.26427540713255,0.001043336641473904,0.9318181818181818,0.7362754843670875,0.2637245156329126
14064,YER101C YHR138C,0.0,NA,9.069560474017635e-05,41,39255,14062,3,0.2642941474110305,0.0010433631921824105,0.9318181818181818,0.7362567286231408,0.26374327137685916
14065,YOL059W YKR085C,0.0,NA,9.071360545931384e-05,41,39254,14063,3,0.26431288768951106,0.00104338974424227,0.9318181818181818,0.7362379728791942,0.26376202712080576
14066,YBR141C YDR280W,0.0,NA,9.071749082067981e-05,41,39253,14064,3,0.2643316279679916,0.0010434162976535857,0.9318181818181818,0.7362192171352476,0.2637807828647523
14067,YOR020C YLR389C,0.0,NA,9.072017564903945e-05,41,39252,14065,3,0.2643503682464721,0.0010434428524164609,0.9318181818181818,0.7362004613913011,0.2637995386086989
14068,YGL226W YKR020W,0.0,NA,9.07346184249036e-05,41,39251,14066,3,0.26436910852495266,0.0010434694085309987,0.9318181818181818,0.7361817056473545,0.2638182943526455
14069,YKL173W YMR288W,0.0,NA,9.074145782506093e-05,41,39250,14067,3,0.26438784880343325,0.001043495965997302,0.9318181818181818,0.7361629499034079,0.2638370500965921
14070,YDR343C YLR050C,0.0,NA,9.074214904103428e-05,41,39249,14068,3,0.2644065890819138,0.0010435225248154746,0.9318181818181818,0.7361441941594613,0.26385580584053864
14071,YKL138C YDL236W,0.0,NA,9.074569970835e-05,41,39248,14069,3,0.2644253293603943,0.0010435490849856194,0.9318181818181818,0.7361254384155147,0.26387456158448525
14072,YOR313C YPR199C,0.0,NA,9.074751142179593e-05,41,39247,14070,3,0.26444406963887485,0.0010435756465078396,0.9318181818181818,0.7361066826715682,0.26389331732843185
14073,YML066C YNL066W,0.0,NA,9.074812260223553e-05,41,39246,14071,3,0.2644628099173554,0.0010436022093822384,0.9318181818181818,0.7360879269276216,0.2639120730723784
14074,YFL021W YNL059C,0.0,NA,9.077347931452096e-05,41,39245,14072,3,0.2644815501958359,0.0010436287736089191,0.9318181818181818,0.736069171183675,0.263930828816325
14075,YNL049C YNR045W,0.0,NA,9.079979645321146e-05,41,39244,14073,3,0.26450029047431645,0.0010436553391879853,0.9318181818181818,0.7360504154397284,0.26394958456027157
14076,YHL038C YLR424W,0.0,NA,9.080360905500129e-05,41,39243,14074,3,0.264519030752797,0.0010436819061195397,0.9318181818181818,0.7360316596957819,0.2639683403042182
14077,YKL129C YNR076W,0.0,NA,9.080369636649266e-05,41,39242,14075,3,0.2645377710312775,0.001043708474403686,0.9318181818181818,0.7360129039518353,0.2639870960481647
14078,YOR344C YBR248C,0.0,NA,9.082179167307913e-05,41,39241,14076,3,0.26455651130975805,0.0010437350440405274,0.9318181818181818,0.7359941482078887,0.26400585179211133
14079,YJL162C YOL038W,0.0,NA,9.084172052098438e-05,41,39240,14077,3,0.2645752515882386,0.0010437616150301672,0.9318181818181818,0.7359753924639421,0.26402460753605794
14080,YDR302W YBR014C,0.0,NA,9.085176134249195e-05,41,39239,14078,3,0.2645939918667191,0.0010437881873727088,0.9318181818181818,0.7359566367199954,0.2640433632800045
14081,YPL232W YHR031C,0.0,NA,9.085228521144018e-05,41,39238,14079,3,0.2646127321451997,0.0010438147610682554,0.9318181818181818,0.735937880976049,0.2640621190239511
14082,YJR084W YLR224W,0.0,NA,9.08547081053257e-05,41,39237,14080,3,0.26463147242368024,0.0010438413361169101,0.9318181818181818,0.7359191252321023,0.26408087476789766
14083,YML118W YGR133W,0.0,NA,9.085661440622061e-05,41,39236,14081,3,0.26465021270216077,0.0010438679125187769,0.9318181818181818,0.7359003694881557,0.26409963051184426
14084,YMR247C YLR133W,0.0,NA,9.087758371606469e-05,41,39235,14082,3,0.2646689529806413,0.0010438944902739587,0.9318181818181818,0.7358816137442091,0.2641183862557908
14085,YGL070C YPL012W,0.0,NA,9.088598744710907e-05,41,39234,14083,3,0.26468769325912184,0.001043921069382559,0.9318181818181818,0.7358628580002626,0.2641371419997374
14086,YPR024W YIR010W,0.0,NA,9.08867732505314e-05,41,39233,14084,3,0.26470643353760237,0.001043947649844681,0.9318181818181818,0.735844102256316,0.264155897743684
14087,YLR369W YNL167C,0.0,NA,9.088720980798826e-05,41,39232,14085,3,0.2647251738160829,0.0010439742316604283,0.9318181818181818,0.7358253465123694,0.2641746534876306
14088,YHR160C YFR008W,0.0,NA,9.091433457797393e-05,41,39231,14086,3,0.26474391409456344,0.0010440008148299043,0.9318181818181818,0.7358065907684228,0.2641934092315772
14089,YIL135C YAR027W,0.0,NA,9.091849642572924e-05,41,39230,14087,3,0.26476265437304397,0.0010440273993532123,0.9318181818181818,0.7357878350244762,0.26421216497552374
14090,YLL011W YPL091W,0.0,NA,9.092022810364142e-05,41,39229,14088,3,0.2647813946515245,0.001044053985230456,0.9318181818181818,0.7357690792805297,0.26423092071947035
14091,YJL069C YGL029W,0.0,NA,9.094971028389409e-05,41,39228,14089,3,0.26480013493000504,0.0010440805724617384,0.9318181818181818,0.7357503235365831,0.2642496764634169
14092,YHR207C YCR034W,0.0,NA,9.096098801819608e-05,41,39227,14090,3,0.26481887520848557,0.001044107161047163,0.9318181818181818,0.7357315677926365,0.2642684322073635
14093,YLR345W YOR090C,0.0,NA,9.096463327296078e-05,41,39226,14091,3,0.26483761548696616,0.0010441337509868337,0.9318181818181818,0.7357128120486899,0.26428718795131007
14094,YOR310C YLL067C,0.0,NA,9.099647286348045e-05,41,39225,14092,3,0.2648563557654467,0.0010441603422808538,0.9318181818181818,0.7356940563047434,0.2643059436952567
14095,YOL059W YEL020W-A,0.0,NA,9.099673479795456e-05,41,39224,14093,3,0.2648750960439272,0.0010441869349293263,0.9318181818181818,0.7356753005607968,0.2643246994392033
14096,YBR241C YBR009C,0.0,NA,9.10050657694228e-05,41,39223,14094,3,0.26489383632240776,0.0010442135289323554,0.9318181818181818,0.7356565448168502,0.26434345518314983
14097,YDL128W YBR104W,0.0,NA,9.101269824896008e-05,41,39222,14095,3,0.2649125766008883,0.001044240124290044,0.9318181818181818,0.7356377890729036,0.26436221092709644
14098,YLR450W YLR439W,0.0,NA,9.101678006118163e-05,41,39221,14096,3,0.26493131687936883,0.001044266721002496,0.9318181818181818,0.735619033328957,0.264380966671043
14099,YML026C YKL017C,0.0,NA,9.10171220311895e-05,41,39220,14097,3,0.26495005715784936,0.0010442933190698148,0.9318181818181818,0.7356002775850105,0.2643997224149896
14100,YHR122W YBR164C,0.0,NA,9.103257616516203e-05,41,39219,14098,3,0.2649687974363299,0.001044319918492104,0.9318181818181818,0.7355815218410638,0.26441847815893615
14101,YER091C YMR019W,0.0,NA,9.104968194151297e-05,41,39218,14099,3,0.26498753771481043,0.0010443465192694669,0.9318181818181818,0.7355627660971172,0.26443723390288276
14102,YLR435W YHR010W,0.0,NA,9.105558274313807e-05,41,39217,14100,3,0.26500627799329096,0.0010443731214020073,0.9318181818181818,0.7355440103531706,0.2644559896468293
14103,YAL046C YEL068C,0.0,NA,9.108320227824152e-05,41,39216,14101,3,0.2650250182717715,0.0010443997248898286,0.9318181818181818,0.735525254609224,0.2644747453907759
14104,YML099C YBL051C,0.0,NA,9.109970415011048e-05,41,39215,14102,3,0.2650437585502521,0.0010444263297330345,0.9318181818181818,0.7355064988652775,0.26449350113472253
14105,YPR033C YLL014W,0.0,NA,9.110074461204931e-05,41,39214,14103,3,0.2650624988287326,0.0010444529359317284,0.9318181818181818,0.7354877431213309,0.2645122568786691
14106,YHR034C YGR278W,0.0,NA,9.110492101171985e-05,41,39213,14104,3,0.26508123910721315,0.001044479543486014,0.9318181818181818,0.7354689873773843,0.2645310126226157
14107,YCR043C YBR250W,0.0,NA,9.110526298172772e-05,41,39212,14105,3,0.2650999793856937,0.0010445061523959953,0.9318181818181818,0.7354502316334377,0.26454976836656224
14108,YBR141C YPL235W,0.0,NA,9.110943938139826e-05,41,39211,14106,3,0.2651187196641742,0.0010445327626617752,0.9318181818181818,0.7354314758894912,0.26456852411050885
14109,YBR142W YOR210W,0.0,NA,9.111638064496219e-05,41,39210,14107,3,0.26513745994265475,0.0010445593742834578,0.9318181818181818,0.7354127201455446,0.2645872798544554
14110,YGR256W YPR158W,0.0,NA,9.112038242164999e-05,41,39209,14108,3,0.2651562002211353,0.0010445859872611465,0.9318181818181818,0.735393964401598,0.264606035598402
14111,YMR209C YBR230C,0.0,NA,9.112281259149313e-05,41,39208,14109,3,0.2651749404996158,0.0010446126015949452,0.9318181818181818,0.7353752086576514,0.2646247913423486
14112,YAL002W YDL049C,0.0,NA,9.113150736084208e-05,41,39207,14110,3,0.26519368077809635,0.0010446392172849572,0.9318181818181818,0.7353564529137048,0.26464354708629517
14113,YJR107W YER033C,0.0,NA,9.114140993915498e-05,41,39206,14111,3,0.2652124210565769,0.0010446658343312865,0.9318181818181818,0.7353376971697583,0.2646623028302418
14114,YNL141W YHR202W,0.0,NA,9.114784188568592e-05,41,39205,14112,3,0.2652311613350574,0.0010446924527340365,0.9318181818181818,0.7353189414258117,0.26468105857418833
14115,YHL038C YOR204W,0.0,NA,9.115140710491687e-05,41,39204,14113,3,0.26524990161353795,0.0010447190724933112,0.9318181818181818,0.7353001856818651,0.26469981431813494
14116,YDR364C YPL060W,0.0,NA,9.11544484551996e-05,41,39203,14114,3,0.26526864189201854,0.0010447456936092143,0.9318181818181818,0.7352814299379185,0.2647185700620815
14117,YOR319W YJR022W,0.0,NA,9.116036380873993e-05,41,39202,14115,3,0.2652873821704991,0.001044772316081849,0.9318181818181818,0.735262674193972,0.2647373258060281
14118,YPR025C YOR353C,0.0,NA,9.11615788936615e-05,41,39201,14116,3,0.2653061224489796,0.0010447989399113196,0.9318181818181818,0.7352439184500253,0.26475608154997465
14119,YGR241C YNL106C,0.0,NA,9.117426816374063e-05,41,39200,14117,3,0.26532486272746014,0.0010448255650977293,0.9318181818181818,0.7352251627060787,0.26477483729392126
14120,YIR031C YKL146W,0.0,NA,9.118626621784642e-05,41,39199,14118,3,0.2653436030059407,0.0010448521916411825,0.9318181818181818,0.7352064069621321,0.26479359303786787
14121,YDR517W YJL164C,0.0,NA,9.120279719354585e-05,41,39198,14119,3,0.2653623432844212,0.0010448788195417825,0.9318181818181818,0.7351876512181855,0.2648123487818144
14122,YDL082W YHR162W,0.0,NA,9.124411008087918e-05,41,39197,14120,3,0.26538108356290174,0.001044905448799633,0.9318181818181818,0.735168895474239,0.26483110452576103
14123,YBL057C YCL074W,0.0,NA,9.12457617232576e-05,41,39196,14121,3,0.2653998238413823,0.0010449320794148381,0.9318181818181818,0.7351501397302924,0.2648498602697076
14124,YLR467W YOR386W,0.0,NA,9.125951328314841e-05,41,39195,14122,3,0.2654185641198628,0.0010449587113875013,0.9318181818181818,0.7351313839863458,0.2648686160136542
14125,YJR108W YHR050W,0.0,NA,9.128684177994728e-05,41,39194,14123,3,0.26543730439834334,0.0010449853447177266,0.9318181818181818,0.7351126282423992,0.26488737175760074
14126,YOL055C YDR197W,0.0,NA,9.129058162216097e-05,41,39193,14124,3,0.2654560446768239,0.0010450119794056176,0.9318181818181818,0.7350938724984527,0.26490612750154735
14127,YPL090C YCR104W,0.0,NA,9.129432874033228e-05,41,39192,14125,3,0.2654747849553044,0.0010450386154512784,0.9318181818181818,0.7350751167545061,0.26492488324549396
14128,YMR135C YBR248C,0.0,NA,9.129632962867618e-05,41,39191,14126,3,0.265493525233785,0.0010450652528548124,0.9318181818181818,0.7350563610105595,0.2649436389894405
14129,YDR435C YPR156C,0.0,NA,9.13403055164963e-05,41,39190,14127,3,0.26551226551226553,0.001045091891616324,0.9318181818181818,0.7350376052666129,0.2649623947333871
14130,YKR037C YHL033C,0.0,NA,9.135755681199953e-05,41,39189,14128,3,0.26553100579074607,0.0010451185317359164,0.9318181818181818,0.7350188495226663,0.26498115047733367
14131,YLR128W YDL204W,0.0,NA,9.135912114288658e-05,41,39188,14129,3,0.2655497460692266,0.001045145173213694,0.9318181818181818,0.7350000937787198,0.2649999062212803
14132,YDR528W YOL055C,0.0,NA,9.137341112364084e-05,41,39187,14130,3,0.26556848634770713,0.0010451718160497604,0.9318181818181818,0.7349813380347732,0.26501866196522683
14133,YBR106W YPL269W,0.0,NA,9.137568122241646e-05,41,39186,14131,3,0.26558722662618767,0.0010451984602442195,0.9318181818181818,0.7349625822908266,0.26503741770917344
14134,YBL028C YJR144W,0.0,NA,9.137828601524234e-05,41,39185,14132,3,0.2656059669046682,0.0010452251057971754,0.9318181818181818,0.73494382654688,0.26505617345312
14135,YJR152W YOR020C,0.0,NA,9.138570021605119e-05,41,39184,14133,3,0.26562470718314873,0.0010452517527087316,0.9318181818181818,0.7349250708029333,0.2650749291970666
14136,YKL003C YFL003C,0.0,NA,9.138709719991311e-05,41,39183,14134,3,0.26564344746162927,0.0010452784009789924,0.9318181818181818,0.7349063150589868,0.2650936849410132
14137,YDL027C YGR015C,0.0,NA,9.138787572737783e-05,41,39182,14135,3,0.2656621877401098,0.0010453050506080616,0.9318181818181818,0.7348875593150402,0.26511244068495976
14138,YNR054C YOR150W,0.0,NA,9.139022586168721e-05,41,39181,14136,3,0.26568092801859033,0.001045331701596043,0.9318181818181818,0.7348688035710936,0.26513119642890637
14139,YBL071W-A YCL040W,0.0,NA,9.139363100985065e-05,41,39180,14137,3,0.26569966829707087,0.0010453583539430408,0.9318181818181818,0.734850047827147,0.2651499521728529
14140,YBL105C YLR266C,0.0,NA,9.139502799371257e-05,41,39179,14138,3,0.26571840857555146,0.0010453850076491587,0.9318181818181818,0.7348312920832005,0.26516870791679953
14141,YIR023W YML051W,0.0,NA,9.140060137724504e-05,41,39178,14139,3,0.265737148854032,0.0010454116627145007,0.9318181818181818,0.7348125363392539,0.2651874636607461
14142,YMR288W YPL064C,0.0,NA,9.140949259744957e-05,41,39177,14140,3,0.2657558891325125,0.0010454383191391707,0.9318181818181818,0.7347937805953073,0.2652062194046927
14143,YKL009W YOL111C,0.0,NA,9.141689952230081e-05,41,39176,14141,3,0.26577462941099306,0.001045464976923273,0.9318181818181818,0.7347750248513607,0.2652249751486393
14144,YAL061W YJL068C,0.0,NA,9.14183838176541e-05,41,39175,14142,3,0.2657933696894736,0.0010454916360669116,0.9318181818181818,0.7347562691074141,0.26524373089258585
14145,YML035C YLR172C,0.0,NA,9.142047201748937e-05,41,39174,14143,3,0.2658121099679541,0.00104551829657019,0.9318181818181818,0.7347375133634676,0.26526248663653246
14146,YJL078C YER180C,0.0,NA,9.142151975538582e-05,41,39173,14144,3,0.26583085024643466,0.0010455449584332126,0.9318181818181818,0.734718757619521,0.265281242380479
14147,YBR281C YOR219C,0.0,NA,9.142205090029165e-05,41,39172,14145,3,0.2658495905249152,0.0010455716216560835,0.9318181818181818,0.7347000018755744,0.2652999981244256
14148,YLR083C YBR058C,0.0,NA,9.142466296907514e-05,41,39171,14146,3,0.2658683308033957,0.0010455982862389065,0.9318181818181818,0.7346812461316278,0.26531875386837217
14149,YOR351C YNL310C,0.0,NA,9.142693306785077e-05,41,39170,14147,3,0.26588707108187626,0.0010456249521817857,0.9318181818181818,0.7346624903876813,0.2653375096123188
14150,YER076C YEL030W,0.0,NA,9.143094212049618e-05,41,39169,14148,3,0.2659058113603568,0.0010456516194848253,0.9318181818181818,0.7346437346437347,0.26535626535626533
14151,YDR196C YLL033W,0.0,NA,9.143477655015886e-05,41,39168,14149,3,0.2659245516388373,0.0010456782881481292,0.9318181818181818,0.7346249788997881,0.26537502110021194
14152,YML061C YGR189C,0.0,NA,9.145936201093718e-05,41,39167,14150,3,0.2659432919173179,0.0010457049581718016,0.9318181818181818,0.7346062231558415,0.26539377684415855
14153,YNR045W YGL017W,0.0,NA,9.146633965428919e-05,41,39166,14151,3,0.26596203219579845,0.0010457316295559467,0.9318181818181818,0.7345874674118948,0.2654125325881051
14154,YJR024C YDR083W,0.0,NA,9.147454693447798e-05,41,39165,14152,3,0.265980772474279,0.0010457583023006684,0.9318181818181818,0.7345687116679483,0.2654312883320517
14155,YPL078C YNL123W,0.0,NA,9.148404933512211e-05,41,39164,14153,3,0.2659995127527595,0.0010457849764060707,0.9318181818181818,0.7345499559240017,0.26545004407599826
14156,YKL012W YLR203C,0.0,NA,9.149766265181825e-05,41,39163,14154,3,0.26601825303124005,0.001045811651872258,0.9318181818181818,0.7345312001800551,0.26546879981994487
14157,YGL136C YPL206C,0.0,NA,9.149792458629236e-05,41,39162,14155,3,0.2660369933097206,0.0010458383286993341,0.9318181818181818,0.7345124444361085,0.2654875555638914
14158,YOL081W YHR209W,0.0,NA,9.150298137683421e-05,41,39161,14156,3,0.2660557335882011,0.0010458650068874036,0.9318181818181818,0.734493688692162,0.265506311307838
14159,YGR157W YOL152W,0.0,NA,9.151607810053974e-05,41,39160,14157,3,0.26607447386668165,0.0010458916864365705,0.9318181818181818,0.7344749329482154,0.26552506705178464
14160,YMR307W YLR007W,0.0,NA,9.151991253020242e-05,41,39159,14158,3,0.2660932141451622,0.0010459183673469387,0.9318181818181818,0.7344561772042688,0.2655438227957312
14161,YOR079C YBR080C,0.0,NA,9.15246200747788e-05,41,39158,14159,3,0.2661119544236427,0.0010459450496186128,0.9318181818181818,0.7344374214603222,0.2655625785396778
14162,YDR388W YGR087C,0.0,NA,9.153090650215745e-05,41,39157,14160,3,0.26613069470212325,0.0010459717332516965,0.9318181818181818,0.7344186657163756,0.26558133428362435
14163,YIR009W YNL147W,0.0,NA,9.154243889497593e-05,41,39156,14161,3,0.26614943498060384,0.0010459984182462944,0.9318181818181818,0.7343999099724291,0.26560009002757096
14164,YOL119C YNL131W,0.0,NA,9.15570926736109e-05,41,39155,14162,3,0.26616817525908437,0.0010460251046025104,0.9318181818181818,0.7343811542284825,0.2656188457715175
14165,YLR370C YDL234C,0.0,NA,9.157124441117048e-05,41,39154,14163,3,0.2661869155375649,0.001046051792320449,0.9318181818181818,0.7343623984845359,0.2656376015154641
14166,YHR157W YDR237W,0.0,NA,9.157316526398063e-05,41,39153,14164,3,0.26620565581604544,0.0010460784814002144,0.9318181818181818,0.7343436427405893,0.26565635725941067
14167,YHL043W YLR071C,0.0,NA,9.158503962680697e-05,41,39152,14165,3,0.266224396094526,0.0010461051718419106,0.9318181818181818,0.7343248869966427,0.2656751130033573
14168,YLR083C YMR136W,0.0,NA,9.159901674138382e-05,41,39151,14166,3,0.2662431363730065,0.001046131863645642,0.9318181818181818,0.7343061312526962,0.2656938687473039
14169,YHL038C YKL205W,0.0,NA,9.160408080788329e-05,41,39150,14167,3,0.26626187665148704,0.0010461585568115129,0.9318181818181818,0.7342873755087496,0.26571262449125044
14170,YPL047W YJR094W-A,0.0,NA,9.160425543086603e-05,41,39149,14168,3,0.2662806169299676,0.0010461852513396275,0.9318181818181818,0.734268619764803,0.26573138023519705
14171,YDL198C YMR321C,0.0,NA,9.162653441308066e-05,41,39148,14169,3,0.2662993572084481,0.0010462119472300902,0.9318181818181818,0.7342498640208563,0.2657501359791436
14172,YHR005C-A YAL059W,0.0,NA,9.1627320216503e-05,41,39147,14170,3,0.26631809748692864,0.001046238644483005,0.9318181818181818,0.7342311082769098,0.2657688917230902
