,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YBR104W YHR002W,0.0,NA,6.392290288204094e-07,48,40128,29,0,0.0019151846785225718,0.0011947431302270011,1.0,0.9992778344995891,0.0007221655004108873
29,YER150W YGL169W,0.0,NA,6.498411835309525e-07,48,40127,30,0,0.0019400572068150727,0.00119477286869944,1.0,0.9992529322409542,0.0007470677590457454
30,YBR147W YBR061C,0.0,NA,6.800502774240158e-07,48,40126,31,0,0.0019649297351075736,0.0011948026086523623,1.0,0.9992280299823194,0.0007719700176806036
31,YHR169W YDR074W,0.0,NA,6.941564834050951e-07,48,40125,32,0,0.0019898022634000745,0.0011948323500858785,1.0,0.9992031277236846,0.0007968722763154618
32,YOR207C YDR468C,0.0,NA,7.221720466077386e-07,48,40124,33,0,0.0020146747916925754,0.0011948620930000995,1.0,0.9991782254650496,0.00082177453495032
33,YOL066C YBR122C,0.0,NA,7.242784363370447e-07,48,40123,34,0,0.0020395473199850767,0.0011948918373951359,1.0,0.9991533232064148,0.0008466767935851781
34,YNL119W YLR025W,0.0,NA,7.255706009345886e-07,48,40122,35,0,0.0020644198482775776,0.001194921583271098,1.0,0.99912842094778,0.0008715790522200364
35,YBR074W YGL226W,0.0,NA,7.30645808744157e-07,48,40121,36,0,0.0020892923765700785,0.0011949513306280964,1.0,0.9991035186891452,0.0008964813108548945
36,YHR096C YOR335C,0.0,NA,7.343026027228916e-07,48,40120,37,0,0.0021141649048625794,0.0011949810794662419,1.0,0.9990786164305102,0.0009213835694897527
37,YOR173W YMR131C,0.0,NA,7.349086104113667e-07,48,40119,38,0,0.0021390374331550803,0.001195010829785645,1.0,0.9990537141718754,0.0009462858281246109
38,YJL130C YER021W,0.0,NA,7.350859618782124e-07,48,40118,39,0,0.002163909961447581,0.0011950405815864165,1.0,0.9990288119132406,0.0009711880867594691
39,YGR063C YHR187W,0.0,NA,7.426261277032609e-07,48,40117,40,0,0.002188782489740082,0.0011950703348686668,1.0,0.9990039096546057,0.0009960903453943273
40,YNL042W YDR319C,0.0,NA,7.575548011118372e-07,48,40116,41,0,0.002213655018032583,0.0011951000896325067,1.0,0.9989790073959708,0.0010209926040291855
41,YCR104W YNL315C,0.0,NA,7.707610052420932e-07,48,40115,42,0,0.002238527546325084,0.001195129845878047,1.0,0.998954105137336,0.0010458948626640436
42,YNL042W YDR405W,0.0,NA,7.730592983534734e-07,48,40114,43,0,0.0022634000746175847,0.0011951596036053982,1.0,0.9989292028787011,0.0010707971212989018
43,YPL230W YGR200C,0.0,NA,7.922632221379899e-07,48,40113,44,0,0.0022882726029100856,0.001195189362814671,1.0,0.9989043006200662,0.00109569937993376
44,YDR146C YML107C,0.0,NA,7.925299883027037e-07,48,40112,45,0,0.002313145131202587,0.001195219123505976,1.0,0.9988793983614314,0.0011206016385686183
45,YMR309C YGL098W,0.0,NA,7.951638849590381e-07,48,40111,46,0,0.002338017659495088,0.0011952488856794242,1.0,0.9988544961027965,0.0011455038972034764
46,YHR065C YDR191W,0.0,NA,7.991314419086848e-07,48,40110,47,0,0.0023628901877875887,0.0011952786493351262,1.0,0.9988295938441617,0.0011704061558383346
47,YBR214W YNL164C,0.0,NA,8.062175425038731e-07,48,40109,48,0,0.0023877627160800896,0.0011953084144731927,1.0,0.9988046915855268,0.0011953084144731927
48,YEL040W YDR384C,0.0,NA,8.075502933024836e-07,48,40108,49,0,0.0024126352443725905,0.0011953381810937344,1.0,0.9987797893268919,0.0012202106731080509
49,YHR087W YPL093W,0.0,NA,8.164572591340402e-07,48,40107,50,0,0.0024375077726650914,0.001195367949196862,1.0,0.9987548870682571,0.001245112931742909
50,YPL171C YLR344W,0.0,NA,8.203565471376351e-07,48,40106,51,0,0.0024623803009575923,0.0011953977187826868,1.0,0.9987299848096223,0.0012700151903777674
51,YOR173W YER082C,0.0,NA,8.255772740994871e-07,48,40105,52,0,0.002487252829250093,0.0011954274898513188,1.0,0.9987050825509873,0.0012949174490126255
52,YGL255W YLR038C,0.0,NA,8.444221180070599e-07,48,40104,53,0,0.002512125357542594,0.001195457262402869,1.0,0.9986801802923525,0.0013198197076474836
53,YOR096W YHR096C,0.0,NA,8.671420346217928e-07,48,40103,54,0,0.002536997885835095,0.0011954870364374486,1.0,0.9986552780337177,0.0013447219662823418
54,YHR169W YLR178C,0.0,NA,8.767379995333613e-07,48,40102,55,0,0.002561870414127596,0.001195516811955168,1.0,0.9986303757750828,0.0013696242249172
55,YLR201C YOL142W,0.0,NA,8.839632528179209e-07,48,40101,56,0,0.002586742942420097,0.0011955465889561384,1.0,0.9986054735164479,0.001394526483552058
56,YOR059C YCL044C,0.0,NA,8.966993618741981e-07,48,40100,57,0,0.002611615470712598,0.0011955763674404703,1.0,0.9985805712578131,0.0014194287421869164
57,YBR050C YIL126W,0.0,NA,9.053557050719974e-07,48,40099,58,0,0.002636487999005099,0.0011956061474082745,1.0,0.9985556689991782,0.0014443310008217746
58,YHR083W YER075C,0.0,NA,9.259464945898799e-07,48,40098,59,0,0.0026613605272976,0.0011956359288596622,1.0,0.9985307667405434,0.0014692332594566327
59,YBL093C YBL005W,0.0,NA,9.30333271753625e-07,48,40097,60,0,0.0026862330555901008,0.001195665711794744,1.0,0.9985058644819085,0.0014941355180914909
60,YPL183W-A YKL132C,0.0,NA,9.368988003188861e-07,48,40096,61,0,0.0027111055838826017,0.0011956954962136308,1.0,0.9984809622232736,0.001519037776726349
61,YLR206W YNR054C,0.0,NA,9.508980269856693e-07,48,40095,62,0,0.0027359781121751026,0.0011957252821164336,1.0,0.9984560599646388,0.0015439400353612072
62,YNR007C YBR166C,0.0,NA,9.87761495707673e-07,48,40094,63,0,0.0027608506404676035,0.0011957550695032633,1.0,0.9984311577060039,0.0015688422939960655
63,YML042W YBR122C,0.0,NA,1.005219360195042e-06,48,40093,64,0,0.0027857231687601043,0.001195784858374231,1.0,0.998406255447369,0.0015937445526309237
64,YGL211W YGR174C,0.0,NA,1.0217779617960332e-06,48,40092,65,0,0.0028105956970526052,0.001195814648729447,1.0,0.9983813531887342,0.0016186468112657818
65,YLL055W YLR238W,0.0,NA,1.0437108812766382e-06,48,40091,66,0,0.002835468225345106,0.0011958444405690226,1.0,0.9983564509300994,0.00164354906990064
66,YFL042C YAL059W,0.0,NA,1.0471245559529052e-06,48,40090,67,0,0.0028603407536376075,0.001195874233893069,1.0,0.9983315486714645,0.0016684513285354981
67,YDL113C YPR145W,0.0,NA,1.0672091548258322e-06,48,40089,68,0,0.0028852132819301084,0.0011959040287016966,1.0,0.9983066464128296,0.0016933535871703563
68,YFL021W YBL005W,0.0,NA,1.0757763675428578e-06,48,40088,69,0,0.0029100858102226092,0.001195933824995017,1.0,0.9982817441541948,0.0017182558458052146
69,YOL033W YCR020C,0.0,NA,1.0760575150925433e-06,48,40087,70,0,0.00293495833851511,0.0011959636227731408,1.0,0.99825684189556,0.0017431581044400728
70,YML012W YAL059W,0.0,NA,1.07903758816974e-06,48,40086,71,0,0.002959830866807611,0.0011959934220361788,1.0,0.998231939636925,0.001768060363074931
71,YDR479C YER162C,0.0,NA,1.1063171996283927e-06,48,40085,72,0,0.002984703395100112,0.0011960232227842425,1.0,0.9982070373782902,0.001792962621709789
72,YMR110C YLR344W,0.0,NA,1.1132049166917568e-06,48,40084,73,0,0.003009575923392613,0.0011960530250174424,1.0,0.9981821351196554,0.0018178648803446472
73,YOR081C YOR064C,0.0,NA,1.1147985787829384e-06,48,40083,74,0,0.0030344484516851137,0.00119608282873589,1.0,0.9981572328610205,0.0018427671389795054
74,YOL148C YDR463W,0.0,NA,1.1413483207434183e-06,48,40082,75,0,0.0030593209799776146,0.001196112633939696,1.0,0.9981323306023856,0.0018676693976143637
75,YKL016C YCR020C,0.0,NA,1.143175154538767e-06,48,40081,76,0,0.0030841935082701155,0.0011961424406289715,1.0,0.9981074283437508,0.0018925716562492219
76,YKR101W YGR171C,0.0,NA,1.1513899380588555e-06,48,40080,77,0,0.0031090660365626164,0.0011961722488038277,1.0,0.9980825260851159,0.00191747391488408
77,YFL042C YOL142W,0.0,NA,1.165646722256497e-06,48,40079,78,0,0.0031339385648551177,0.0011962020584643756,1.0,0.9980576238264811,0.0019423761735189381
78,YKL006W YGR043C,0.0,NA,1.1791765928137465e-06,48,40078,79,0,0.0031588110931476186,0.0011962318696107262,1.0,0.9980327215678462,0.0019672784321537965
79,YGR063C YBL005W,0.0,NA,1.1893308737853658e-06,48,40077,80,0,0.0031836836214401195,0.0011962616822429907,1.0,0.9980078193092113,0.0019921806907886547
80,YMR060C YJL223C,0.0,NA,1.1912845820916118e-06,48,40076,81,0,0.0032085561497326204,0.0011962914963612801,1.0,0.9979829170505765,0.002017082949423513
81,YNR022C YOL091W,0.0,NA,1.1937831914110575e-06,48,40075,82,0,0.0032334286780251213,0.0011963213119657054,1.0,0.9979580147919417,0.002041985208058371
82,YLR201C YKL132C,0.0,NA,1.204156319545291e-06,48,40074,83,0,0.003258301206317622,0.001196351129056378,1.0,0.9979331125333067,0.002066887466693229
83,YKL191W YBR128C,0.0,NA,1.2311435284573236e-06,48,40073,84,0,0.003283173734610123,0.001196380947633409,1.0,0.9979082102746719,0.0020917897253280872
84,YER112W YOL021C,0.0,NA,1.2471725767682074e-06,48,40072,85,0,0.003308046262902624,0.0011964107676969093,1.0,0.9978833080160371,0.0021166919839629454
85,YOL066C YOR173W,0.0,NA,1.2657137631322257e-06,48,40071,86,0,0.003332918791195125,0.0011964405892469902,1.0,0.9978584057574021,0.0021415942425978035
86,YDR119W YLR178C,0.0,NA,1.2740092643070966e-06,48,40070,87,0,0.0033577913194876258,0.001196470412283763,1.0,0.9978335034987673,0.0021664965012326617
87,YOR162C YPL075W,0.0,NA,1.2866025826951955e-06,48,40069,88,0,0.0033826638477801266,0.0011965002368073386,1.0,0.9978086012401325,0.00219139875986752
88,YGR043C YPL079W,0.0,NA,1.289705664930807e-06,48,40068,89,0,0.003407536376072628,0.0011965300628178283,1.0,0.9977836989814977,0.002216301018502378
89,YLR231C YPL226W,0.0,NA,1.2952647239217185e-06,48,40067,90,0,0.003432408904365129,0.0011965598903153434,1.0,0.9977587967228627,0.0022412032771372365
90,YDL091C YMR128W,0.0,NA,1.2952832548762672e-06,48,40066,91,0,0.0034572814326576298,0.001196589719299995,1.0,0.9977338944642279,0.0022661055357720947
91,YPL226W YFL042C,0.0,NA,1.2953252053193864e-06,48,40065,92,0,0.0034821539609501307,0.0011966195497718944,1.0,0.9977089922055931,0.002291007794406953
92,YAL062W YOL154W,0.0,NA,1.3035152051088517e-06,48,40064,93,0,0.0035070264892426315,0.0011966493817311527,1.0,0.9976840899469582,0.002315910053041811
93,YNL216W YLR277C,0.0,NA,1.3060786159257987e-06,48,40063,94,0,0.0035318990175351324,0.0011966792151778813,1.0,0.9976591876883233,0.002340812311676669
94,YDR490C YJR097W,0.0,NA,1.3140169130565482e-06,48,40062,95,0,0.0035567715458276333,0.0011967090501121915,1.0,0.9976342854296885,0.0023657145703115273
95,YKL112W YGL209W,0.0,NA,1.3281832025313633e-06,48,40061,96,0,0.0035816440741201342,0.0011967388865341943,1.0,0.9976093831710536,0.0023906168289463854
96,YOR260W YGR289C,0.0,NA,1.3339755469132797e-06,48,40060,97,0,0.003606516602412635,0.0011967687244440013,1.0,0.9975844809124188,0.0024155190875812436
97,YLR189C YOL010W,0.0,NA,1.3354660950426478e-06,48,40059,98,0,0.003631389130705136,0.0011967985638417233,1.0,0.9975595786537839,0.0024404213462161017
98,YJL089W YGR063C,0.0,NA,1.3503785112334299e-06,48,40058,99,0,0.003656261658997637,0.0011968284047274723,1.0,0.997534676395149,0.00246532360485096
99,YKL014C YOR155C,0.0,NA,1.3729747934121406e-06,48,40057,100,0,0.0036811341872901382,0.001196858247101359,1.0,0.9975097741365142,0.002490225863485818
100,YGR043C YLR340W,0.0,NA,1.3779686014459003e-06,48,40056,101,0,0.003706006715582639,0.0011968880909634949,1.0,0.9974848718778794,0.002515128122120676
101,YKR025W YHR168W,0.0,NA,1.3805836260871729e-06,48,40055,102,0,0.00373087924387514,0.0011969179363139914,1.0,0.9974599696192444,0.0025400303807555347
102,YBR175W YPL057C,0.0,NA,1.3834053333994234e-06,48,40054,103,0,0.003755751772167641,0.0011969477831529599,1.0,0.9974350673606096,0.002564932639390393
103,YNR010W YIL126W,0.0,NA,1.4062551372262533e-06,48,40053,104,0,0.003780624300460142,0.0011969776314805117,1.0,0.9974101651019748,0.002589834898025251
104,YMR014W YOL138C,0.0,NA,1.406637466061511e-06,48,40052,105,0,0.0038054968287526427,0.001197007481296758,1.0,0.9973852628433398,0.002614737156660109
105,YOR266W YFL020C,0.0,NA,1.4199349607224576e-06,48,40051,106,0,0.0038303693570451436,0.0011970373326018104,1.0,0.997360360584705,0.0026396394152949673
106,YML130C YDR130C,0.0,NA,1.4241973076423164e-06,48,40050,107,0,0.0038552418853376445,0.0011970671853957803,1.0,0.9973354583260702,0.0026645416739298254
107,YOR125C YCR020C,0.0,NA,1.4241987855712068e-06,48,40049,108,0,0.0038801144136301454,0.001197097039678779,1.0,0.9973105560674353,0.0026894439325646836
108,YGL220W YHR187W,0.0,NA,1.4324915582619724e-06,48,40048,109,0,0.0039049869419226463,0.0011971268954509178,1.0,0.9972856538088004,0.0027143461911995417
109,YML129C YNL042W,0.0,NA,1.4542981716658687e-06,48,40047,110,0,0.003929859470215147,0.0011971567527123083,1.0,0.9972607515501656,0.0027392484498344
110,YKR052C YER162C,0.0,NA,1.4568522601621225e-06,48,40046,111,0,0.0039547319985076485,0.0011971866114630619,1.0,0.9972358492915308,0.002764150708469258
111,YMR157C YOR382W,0.0,NA,1.4574122815247392e-06,48,40045,112,0,0.003979604526800149,0.0011972164717032898,1.0,0.9972109470328959,0.002789052967104116
112,YLR227C YNR007C,0.0,NA,1.4662664398201741e-06,48,40044,113,0,0.00400447705509265,0.001197246333433104,1.0,0.997186044774261,0.0028139552257389743
113,YOL091W YCR008W,0.0,NA,1.4678180377813987e-06,48,40043,114,0,0.004029349583385151,0.0011972761966526154,1.0,0.9971611425156262,0.002838857484373833
114,YKL192C YHR197W,0.0,NA,1.4761212696612347e-06,48,40042,115,0,0.004054222111677652,0.0011973060613619357,1.0,0.9971362402569913,0.002863759743008691
115,YKL009W YBR132C,0.0,NA,1.4768266964892973e-06,48,40041,116,0,0.004079094639970153,0.0011973359275611764,1.0,0.9971113379983565,0.002888662001643549
116,YKL020C YHR041C,0.0,NA,1.4777946262256592e-06,48,40040,117,0,0.004103967168262654,0.001197365795250449,1.0,0.9970864357397216,0.0029135642602784073
117,YMR127C YDL240W,0.0,NA,1.4780849824092002e-06,48,40039,118,0,0.004128839696555155,0.001197395664429865,1.0,0.9970615334810867,0.0029384665189132655
118,YMR006C YLR038C,0.0,NA,1.4838658444205066e-06,48,40038,119,0,0.004153712224847656,0.001197425535099536,1.0,0.9970366312224519,0.0029633687775481236
119,YLR348C YDL060W,0.0,NA,1.489220380790357e-06,48,40037,120,0,0.004178584753140157,0.0011974554072595733,1.0,0.9970117289638171,0.0029882710361829818
120,YJL036W YEL042W,0.0,NA,1.4894447986080195e-06,48,40036,121,0,0.004203457281432657,0.001197485280910089,1.0,0.9969868267051821,0.00301317329481784
121,YML116W YCL035C,0.0,NA,1.4901934264344163e-06,48,40035,122,0,0.004228329809725159,0.0011975151560511938,1.0,0.9969619244465473,0.003038075553452698
122,YLR227C YDR457W,0.0,NA,1.5071800589794293e-06,48,40034,123,0,0.004253202338017659,0.001197545032683,1.0,0.9969370221879125,0.003062977812087556
123,YJR063W YCR011C,0.0,NA,1.5130573274291237e-06,48,40033,124,0,0.0042780748663101605,0.0011975749108056187,1.0,0.9969121199292776,0.0030878800707224143
124,YML116W YBR122C,0.0,NA,1.5181190065050032e-06,48,40032,125,0,0.004302947394602661,0.0011976047904191617,1.0,0.9968872176706427,0.0031127823293572725
125,YDL091C YOL120C,0.0,NA,1.5221347666738438e-06,48,40031,126,0,0.004327819922895162,0.0011976346715237406,1.0,0.9968623154120079,0.003137684587992131
126,YLR214W YJR050W,0.0,NA,1.52241489104199e-06,48,40030,127,0,0.004352692451187664,0.001197664554119467,1.0,0.996837413153373,0.0031625868466269892
127,YBR128C YIL145C,0.0,NA,1.531577709101839e-06,48,40029,128,0,0.004377564979480164,0.0011976944382064525,1.0,0.9968125108947381,0.0031874891052618474
128,YOR068C YMR095C,0.0,NA,1.5404531268359278e-06,48,40028,129,0,0.004402437507772665,0.001197724323784809,1.0,0.9967876086361033,0.0032123913638967055
129,YER058W YDR305C,0.0,NA,1.54532506257965e-06,48,40027,130,0,0.004427310036065166,0.0011977542108546476,1.0,0.9967627063774684,0.0032372936225315637
130,YPL011C YOR162C,0.0,NA,1.5624526668034378e-06,48,40026,131,0,0.004452182564357667,0.0011977840994160803,1.0,0.9967378041188336,0.003262195881166422
131,YNL240C YGR109C,0.0,NA,1.5878721342232893e-06,48,40025,132,0,0.004477055092650168,0.0011978139894692186,1.0,0.9967129018601987,0.00328709813980128
132,YJR133W YIL046W,0.0,NA,1.5895539036137052e-06,48,40024,133,0,0.004501927620942669,0.0011978438810141745,1.0,0.9966879996015638,0.003312000398436138
133,YDR485C YBR130C,0.0,NA,1.589581302141596e-06,48,40023,134,0,0.0045268001492351695,0.0011978737740510593,1.0,0.996663097342929,0.0033369026570709962
134,YDR119W YOL147C,0.0,NA,1.5920815030767699e-06,48,40022,135,0,0.004551672677527671,0.001197903668579985,1.0,0.9966381950842942,0.0033618049157058544
135,YKR054C YGL051W,0.0,NA,1.594112745806342e-06,48,40021,136,0,0.004576545205820171,0.0011979335646010632,1.0,0.9966132928256592,0.0033867071743407125
136,YGL250W YNR076W,0.0,NA,1.5947254041748238e-06,48,40020,137,0,0.004601417734112673,0.0011979634621144056,1.0,0.9965883905670244,0.0034116094329755707
137,YJL177W YPL054W,0.0,NA,1.6085026572909555e-06,48,40019,138,0,0.004626290262405174,0.0011979933611201239,1.0,0.9965634883083896,0.0034365116916104292
138,YDR189W YMR189W,0.0,NA,1.6093712247311487e-06,48,40018,139,0,0.004651162790697674,0.0011980232616183297,1.0,0.9965385860497548,0.0034614139502452874
139,YBR128C YJR097W,0.0,NA,1.6154097011167323e-06,48,40017,140,0,0.004676035318990176,0.001198053163609135,1.0,0.9965136837911198,0.0034863162088801455
140,YJL036W YLR002C,0.0,NA,1.6259645008176449e-06,48,40016,141,0,0.004700907847282676,0.0011980830670926517,1.0,0.996488781532485,0.0035112184675150037
141,YLR178C YAL033W,0.0,NA,1.6332705854438245e-06,48,40015,142,0,0.0047257803755751775,0.0011981129720689914,1.0,0.9964638792738502,0.003536120726149862
142,YOR281C YKL220C,0.0,NA,1.6337082797690528e-06,48,40014,143,0,0.004750652903867678,0.0011981428785382657,1.0,0.9964389770152153,0.00356102298478472
143,YLR191W YDR044W,0.0,NA,1.6353699265891919e-06,48,40013,144,0,0.004775525432160179,0.0011981727865005866,1.0,0.9964140747565804,0.003585925243419578
144,YBR191W YPL054W,0.0,NA,1.6409285308327526e-06,48,40012,145,0,0.00480039796045268,0.001198202695956066,1.0,0.9963891724979456,0.0036108275020544363
145,YOR260W YDR208W,0.0,NA,1.671280074333481e-06,48,40011,146,0,0.004825270488745181,0.0011982326069048155,1.0,0.9963642702393107,0.0036357297606892944
146,YKL157W YER176W,0.0,NA,1.6743942978791893e-06,48,40010,147,0,0.0048501430170376815,0.001198262519346947,1.0,0.9963393679806758,0.0036606320193241526
147,YJL223C YDR477W,0.0,NA,1.6967265992207103e-06,48,40009,148,0,0.004875015545330183,0.0011982924332825723,1.0,0.996314465722041,0.0036855342779590107
148,YHR081W YDL161W,0.0,NA,1.6984071180559113e-06,48,40008,149,0,0.004899888073622684,0.0011983223487118035,1.0,0.9962895634634061,0.0037104365365938693
149,YGL169W YOR059C,0.0,NA,1.6990616131806746e-06,48,40007,150,0,0.004924760601915185,0.0011983522656347522,1.0,0.9962646612047713,0.0037353387952287274
150,YGR043C YOR096W,0.0,NA,1.70005830568698e-06,48,40006,151,0,0.004949633130207686,0.0011983821840515305,1.0,0.9962397589461364,0.0037602410538635856
151,YHR087W YMR229C,0.0,NA,1.7071092770493124e-06,48,40005,152,0,0.004974505658500186,0.00119841210396225,1.0,0.9962148566875015,0.0037851433124984437
152,YML128C YBL027W,0.0,NA,1.7128462559412583e-06,48,40004,153,0,0.004999378186792688,0.0011984420253670228,1.0,0.9961899544288667,0.003810045571133302
153,YOL082W YOL010W,0.0,NA,1.7173672404169338e-06,48,40003,154,0,0.005024250715085188,0.001198471948265961,1.0,0.9961650521702319,0.00383494782976816
154,YDR227W YLR130C,0.0,NA,1.7204131381731713e-06,48,40002,155,0,0.0050491232433776895,0.001198501872659176,1.0,0.9961401499115969,0.003859850088403018
155,YDR316W YBR104W,0.0,NA,1.7272915329158423e-06,48,40001,156,0,0.00507399577167019,0.0011985317985467802,1.0,0.9961152476529621,0.0038847523470378763
156,YGL121C YGL169W,0.0,NA,1.7368323597111157e-06,48,40000,157,0,0.005098868299962691,0.0011985617259288853,1.0,0.9960903453943273,0.0039096546056727344
157,YKL149C YJR016C,0.0,NA,1.7503710978417075e-06,48,39999,158,0,0.005123740828255192,0.0011985916548056033,1.0,0.9960654431356925,0.003934556864307593
158,YOR196C YBR163W,0.0,NA,1.7526928104416584e-06,48,39998,159,0,0.005148613356547693,0.0011986215851770463,1.0,0.9960405408770575,0.003959459122942451
159,YER053C YBR104W,0.0,NA,1.7540874068799894e-06,48,39997,160,0,0.005173485884840194,0.0011986515170433264,1.0,0.9960156386184227,0.003984361381577309
160,YPL008W YNL259C,0.0,NA,1.7576122672835481e-06,48,39996,161,0,0.005198358413132695,0.001198681450404555,1.0,0.9959907363597879,0.004009263640212167
161,YMR128W YKL011C,0.0,NA,1.7678364656603662e-06,48,39995,162,0,0.005223230941425196,0.0011987113852608446,1.0,0.995965834101153,0.004034165898847026
162,YGR154C YJL124C,0.0,NA,1.7770979638953577e-06,48,39994,163,0,0.005248103469717697,0.001198741321612307,1.0,0.9959409318425181,0.004059068157481883
163,YBR230C YGR004W,0.0,NA,1.778148998710094e-06,48,39993,164,0,0.005272975998010198,0.0011987712594590545,1.0,0.9959160295838833,0.004083970416116742
164,YOR064C YLR146C,0.0,NA,1.7919926449394552e-06,48,39992,165,0,0.0052978485263026984,0.0011988011988011988,1.0,0.9958911273252484,0.0041088726747516
165,YGL227W YMR014W,0.0,NA,1.796825131350488e-06,48,39991,166,0,0.0053227210545952,0.0011988311396388522,1.0,0.9958662250666136,0.004133774933386458
166,YKL112W YBR182C,0.0,NA,1.8055014834317262e-06,48,39990,167,0,0.0053475935828877,0.0011988610819721264,1.0,0.9958413228079787,0.004158677192021317
167,YBL089W YMR128W,0.0,NA,1.8145033209293615e-06,48,39989,168,0,0.0053724661111802016,0.001198891025801134,1.0,0.9958164205493438,0.0041835794506561745
