,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
69,YML093W YJL079C,0.0,NA,2.9467798867699457e-06,3,8947,70,0,0.008093126385809312,0.000335195530726257,1.0,0.9922368858822225,0.007763114117777531
70,YMR207C YMR152W,0.0,NA,3.0878331926942337e-06,3,8946,71,0,0.008203991130820399,0.00033523298692591353,1.0,0.9921259842519685,0.007874015748031496
71,YDL083C YML100W,0.0,NA,3.099575678788824e-06,3,8945,72,0,0.008314855875831485,0.0003352704514975414,1.0,0.9920150826217146,0.007984917378285461
72,YGL254W YDR311W,0.0,NA,3.1504050639341585e-06,3,8944,73,0,0.008425720620842573,0.0003353079244439477,1.0,0.9919041809914606,0.008095819008539425
73,YNR015W YFR019W,0.0,NA,3.1806935112399515e-06,3,8943,74,0,0.00853658536585366,0.00033534540576794097,1.0,0.9917932793612066,0.00820672063879339
74,YNR015W YNL077W,0.0,NA,3.197387059117318e-06,3,8942,75,0,0.008647450110864745,0.0003353828954723309,1.0,0.9916823777309527,0.008317622269047356
75,YGL099W YNL167C,0.0,NA,3.2080222354125e-06,3,8941,76,0,0.008758314855875832,0.0003354203935599284,1.0,0.9915714761006987,0.00842852389930132
76,YBL064C YPL207W,0.0,NA,3.2311854738509282e-06,3,8940,77,0,0.008869179600886918,0.0003354579000335458,1.0,0.9914605744704447,0.008539425529555285
77,YAR031W YOR229W,0.0,NA,3.289941105322214e-06,3,8939,78,0,0.008980044345898004,0.0003354954148959964,1.0,0.9913496728401907,0.008650327159809248
78,YAL053W YCR020W-B,0.0,NA,3.29592057823902e-06,3,8938,79,0,0.00909090909090909,0.0003355329381500951,1.0,0.9912387712099368,0.008761228790063214
79,YAL017W YLR210W,0.0,NA,3.298693854958401e-06,3,8937,80,0,0.009201773835920177,0.0003355704697986577,1.0,0.9911278695796828,0.00887213042031718
80,YBR143C YOR138C,0.0,NA,3.334160965096089e-06,3,8936,81,0,0.009312638580931265,0.0003356080098445016,1.0,0.9910169679494288,0.008983032050571143
81,YJL164C YOR233W,0.0,NA,3.409018518141238e-06,3,8935,82,0,0.009423503325942351,0.0003356455582904453,1.0,0.9909060663191749,0.009093933680825108
82,YMR301C YLR251W,0.0,NA,3.4308181966480333e-06,3,8934,83,0,0.009534368070953437,0.0003356831151393085,1.0,0.9907951646889209,0.009204835311079074
83,YJL090C YMR139W,0.0,NA,3.4545159905974288e-06,3,8933,84,0,0.009645232815964523,0.0003357206803939123,1.0,0.990684263058667,0.009315736941333037
84,YDR245W YOR059C,0.0,NA,3.4703425626503304e-06,3,8932,85,0,0.00975609756097561,0.0003357582540570789,1.0,0.990573361428413,0.009426638571587003
85,YCL033C YOL115W,0.0,NA,3.4747502013487974e-06,3,8931,86,0,0.009866962305986696,0.000335795836131632,1.0,0.9904624597981591,0.009537540201840966
86,YPL147W YML060W,0.0,NA,3.4918882647616556e-06,3,8930,87,0,0.009977827050997782,0.0003358334266203963,1.0,0.9903515581679051,0.009648441832094932
87,YLR103C YDL142C,0.0,NA,3.531233687681379e-06,3,8929,88,0,0.010088691796008869,0.0003358710255261979,1.0,0.9902406565376511,0.009759343462348897
88,YBR110W YOL115W,0.0,NA,3.547394953784533e-06,3,8928,89,0,0.010199556541019957,0.0003359086328518643,1.0,0.9901297549073972,0.00987024509260286
89,YDR190C YBR214W,0.0,NA,3.551165491444408e-06,3,8927,90,0,0.010310421286031043,0.00033594624860022396,1.0,0.9900188532771432,0.009981146722856826
90,YNL103W YNL302C,0.0,NA,3.572129344320274e-06,3,8926,91,0,0.010421286031042129,0.0003359838727741068,1.0,0.9899079516468892,0.01009204835311079
91,YOR374W YJL161W,0.0,NA,3.6169260511087487e-06,3,8925,92,0,0.010532150776053215,0.0003360215053763441,1.0,0.9897970500166352,0.010202949983364755
92,YGR028W YOR237W,0.0,NA,3.657425850178697e-06,3,8924,93,0,0.010643015521064302,0.00033605914640976814,1.0,0.9896861483863812,0.01031385161361872
93,YGR145W YOL067C,0.0,NA,3.6750755043613026e-06,3,8923,94,0,0.010753880266075388,0.00033609679587721263,1.0,0.9895752467561273,0.010424753243872684
94,YML109W YBL060W,0.0,NA,3.737822680704994e-06,3,8922,95,0,0.010864745011086474,0.0003361344537815126,1.0,0.9894643451258733,0.01053565487412665
95,YNL037C YPL250C,0.0,NA,3.752015572899836e-06,3,8921,96,0,0.01097560975609756,0.00033617212012550425,1.0,0.9893534434956194,0.010646556504380615
96,YCL026C-A YLR313C,0.0,NA,3.785704166148207e-06,3,8920,97,0,0.011086474501108648,0.0003362097949120251,1.0,0.9892425418653654,0.010757458134634579
97,YMR139W YPR119W,0.0,NA,3.8201906136237085e-06,3,8919,98,0,0.011197339246119735,0.0003362474781439139,1.0,0.9891316402351115,0.010868359764888544
98,YOR236W YKL150W,0.0,NA,3.83372389478609e-06,3,8918,99,0,0.01130820399113082,0.0003362851698240108,1.0,0.9890207386048575,0.010979261395142508
99,YOR128C YLR251W,0.0,NA,3.8512398532475345e-06,3,8917,100,0,0.011419068736141907,0.00033632286995515697,1.0,0.9889098369746036,0.011090163025396473
100,YDL075W YBR214W,0.0,NA,3.938829649996478e-06,3,8916,101,0,0.011529933481152993,0.0003363605785401951,1.0,0.9887989353443496,0.011201064655650439
101,YBR023C YFL007W,0.0,NA,3.9396450119966175e-06,3,8915,102,0,0.01164079822616408,0.00033639829558196907,1.0,0.9886880337140956,0.011311966285904402
102,YGR028W YNL182C,0.0,NA,3.99539294448914e-06,3,8914,103,0,0.011751662971175166,0.000336436021083324,1.0,0.9885771320838417,0.011422867916158368
103,YJL010C YMR098C,0.0,NA,4.021138011012226e-06,3,8913,104,0,0.011862527716186252,0.00033647375504710633,1.0,0.9884662304535876,0.011533769546412333
104,YGR166W YDR043C,0.0,NA,4.038512997794896e-06,3,8912,105,0,0.01197339246119734,0.0003365114974761638,1.0,0.9883553288233337,0.011644671176666297
105,YBR001C YLR186W,0.0,NA,4.105635980522493e-06,3,8911,106,0,0.012084257206208426,0.0003365492483733453,1.0,0.9882444271930797,0.011755572806920262
106,YAR031W YDR399W,0.0,NA,4.107751010451466e-06,3,8910,107,0,0.012195121951219513,0.0003365870077415012,1.0,0.9881335255628257,0.011866474437174226
107,YDR265W YPR048W,0.0,NA,4.111964244657429e-06,3,8909,108,0,0.012305986696230599,0.00033662477558348296,1.0,0.9880226239325718,0.011977376067428191
108,YMR300C YKR002W,0.0,NA,4.160823209531372e-06,3,8908,109,0,0.012416851441241685,0.0003366625519021434,1.0,0.9879117223023178,0.012088277697682157
109,YNL182C YDL237W,0.0,NA,4.2115721043956e-06,3,8907,110,0,0.012527716186252771,0.0003367003367003367,1.0,0.9878008206720639,0.01219917932793612
110,YKR079C YOR347C,0.0,NA,4.245846866979264e-06,3,8906,111,0,0.012638580931263858,0.0003367381299809182,1.0,0.9876899190418099,0.012310080958190086
111,YNL016W YBR001C,0.0,NA,4.3010850276914425e-06,3,8905,112,0,0.012749445676274944,0.0003367759317467445,1.0,0.987579017411556,0.012420982588444051
112,YKL117W YJL122W,0.0,NA,4.306926257413579e-06,3,8904,113,0,0.012860310421286032,0.0003368137420006736,1.0,0.987468115781302,0.012531884218698015
113,YDR516C YDR259C,0.0,NA,4.315000296628568e-06,3,8903,114,0,0.012971175166297118,0.00033685156074556477,1.0,0.987357214151048,0.01264278584895198
114,YOR241W YOR191W,0.0,NA,4.319550043874187e-06,3,8902,115,0,0.013082039911308204,0.0003368893879842785,1.0,0.9872463125207941,0.012753687479205944
115,YIL050W YOR233W,0.0,NA,4.361070295999525e-06,3,8901,116,0,0.01319290465631929,0.00033692722371967657,1.0,0.9871354108905401,0.012864589109459909
116,YJL164C YLR210W,0.0,NA,4.3653144530253485e-06,3,8900,117,0,0.013303769401330377,0.000336965067954622,1.0,0.9870245092602862,0.012975490739713874
117,YLR226W YBR214W,0.0,NA,4.3846403059433214e-06,3,8899,118,0,0.013414634146341463,0.00033700292069197934,1.0,0.9869136076300321,0.013086392369967838
118,YAR031W YNR050C,0.0,NA,4.4505718506115954e-06,3,8898,119,0,0.01352549889135255,0.0003370407819346141,1.0,0.9868027059997782,0.013197294000221804
119,YIL026C YMR207C,0.0,NA,4.456640908756526e-06,3,8897,120,0,0.013636363636363636,0.00033707865168539324,1.0,0.9866918043695242,0.013308195630475767
120,YBL064C YCR047C,0.0,NA,4.483578777580988e-06,3,8896,121,0,0.013747228381374724,0.0003371165299471851,1.0,0.9865809027392702,0.013419097260729733
121,YGR171C YMR239C,0.0,NA,4.48914079242968e-06,3,8895,122,0,0.01385809312638581,0.00033715441672285906,1.0,0.9864700011090163,0.013529998890983698
122,YPR058W YBR078W,0.0,NA,4.490871106099803e-06,3,8894,123,0,0.013968957871396896,0.00033719231201528605,1.0,0.9863590994787623,0.013640900521237662
123,YCR091W YFL029C,0.0,NA,4.529914804152213e-06,3,8893,124,0,0.014079822616407982,0.00033723021582733815,1.0,0.9862481978485084,0.013751802151491627
124,YHR101C YGL008C,0.0,NA,4.591444849211257e-06,3,8892,125,0,0.014190687361419069,0.0003372681281618887,1.0,0.9861372962182544,0.013862703781745592
125,YJL110C YDL210W,0.0,NA,4.661730145016918e-06,3,8891,126,0,0.014301552106430155,0.00033730604902181243,1.0,0.9860263945880005,0.013973605411999556
126,YDL113C YER145C,0.0,NA,4.662837000068976e-06,3,8890,127,0,0.014412416851441241,0.0003373439784099854,1.0,0.9859154929577465,0.014084507042253521
127,YMR049C YJL079C,0.0,NA,4.674734100262867e-06,3,8889,128,0,0.014523281596452327,0.00033738191632928474,1.0,0.9858045913274925,0.014195408672507485
128,YJL060W YGL171W,0.0,NA,4.696074938692618e-06,3,8888,129,0,0.014634146341463415,0.0003374198627825891,1.0,0.9856936896972386,0.01430631030276145
129,YJL190C YLR251W,0.0,NA,4.70811073682853e-06,3,8887,130,0,0.014745011086474502,0.0003374578177727784,1.0,0.9855827880669846,0.014417211933015416
130,YNL020C YNL298W,0.0,NA,4.711636847787304e-06,3,8886,131,0,0.014855875831485588,0.0003374957813027337,1.0,0.9854718864367307,0.01452811356326938
131,YBR223C YJR112W,0.0,NA,4.719776370620821e-06,3,8885,132,0,0.014966740576496674,0.00033753375337533753,1.0,0.9853609848064766,0.014639015193523345
132,YHR048W YOL032W,0.0,NA,4.755215741170105e-06,3,8884,133,0,0.01507760532150776,0.00033757173399347364,1.0,0.9852500831762226,0.01474991682377731
133,YDL139C YBL047C,0.0,NA,4.758355316880625e-06,3,8883,134,0,0.015188470066518847,0.00033760972316002703,1.0,0.9851391815459687,0.014860818454031274
134,YCR057C YDR080W,0.0,NA,4.786472800333286e-06,3,8882,135,0,0.015299334811529933,0.0003376477208778841,1.0,0.9850282799157147,0.01497172008428524
135,YDR350C YDR043C,0.0,NA,4.78998890685034e-06,3,8881,136,0,0.01541019955654102,0.00033768572714993245,1.0,0.9849173782854608,0.015082621714539203
136,YAL017W YOL128C,0.0,NA,4.801363047590712e-06,3,8880,137,0,0.015521064301552107,0.00033772374197906115,1.0,0.9848064766552068,0.015193523344793168
137,YMR049C YKR013W,0.0,NA,4.80608650832437e-06,3,8879,138,0,0.015631929046563194,0.00033776176536816035,1.0,0.9846955750249529,0.015304424975047134
138,YML073C YHR101C,0.0,NA,4.904131401417544e-06,3,8878,139,0,0.01574279379157428,0.0003377997973201216,1.0,0.9845846733946989,0.015415326605301097
139,YDR538W YAL011W,0.0,NA,4.911320957035059e-06,3,8877,140,0,0.015853658536585366,0.00033783783783783786,1.0,0.984473771764445,0.015526228235555063
140,YDR350C YIL046W,0.0,NA,4.930514933221275e-06,3,8876,141,0,0.015964523281596452,0.0003378758869242032,1.0,0.984362870134191,0.015637129865809028
141,YLL055W YGL035C,0.0,NA,4.951181381329661e-06,3,8875,142,0,0.01607538802660754,0.00033791394458211306,1.0,0.984251968503937,0.015748031496062992
142,YJL074C YKL074C,0.0,NA,5.01311387779424e-06,3,8874,143,0,0.016186252771618625,0.0003379520108144643,1.0,0.9841410668736831,0.015858933126316956
143,YKL172W YBR214W,0.0,NA,5.0547500904940534e-06,3,8873,144,0,0.01629711751662971,0.00033799008562415505,1.0,0.9840301652434291,0.015969834756570923
144,YGL029W YKR076W,0.0,NA,5.140209850651445e-06,3,8872,145,0,0.016407982261640797,0.0003380281690140845,1.0,0.9839192636131752,0.016080736386824886
145,YHR101C YPR048W,0.0,NA,5.164256890566321e-06,3,8871,146,0,0.016518847006651884,0.0003380662609871535,1.0,0.9838083619829211,0.01619163801707885
146,YHR084W YJR125C,0.0,NA,5.181261258258019e-06,3,8870,147,0,0.01662971175166297,0.00033810436154626394,1.0,0.9836974603526671,0.016302539647332817
147,YCL026C-A YBR214W,0.0,NA,5.220528692007065e-06,3,8869,148,0,0.016740576496674056,0.00033814247069431923,1.0,0.9835865587224132,0.01641344127758678
148,YJL090C YJL164C,0.0,NA,5.272705038805725e-06,3,8868,149,0,0.016851441241685146,0.00033818058843422386,1.0,0.9834756570921592,0.016524342907840744
149,YCR104W YHR024C,0.0,NA,5.291535217111232e-06,3,8867,150,0,0.016962305986696232,0.0003382187147688839,1.0,0.9833647554619053,0.01663524453809471
150,YMR302C YLR277C,0.0,NA,5.306432740326272e-06,3,8866,151,0,0.01707317073170732,0.00033825684970120647,1.0,0.9832538538316513,0.016746146168348675
151,YGR258C YNL255C,0.0,NA,5.412619429989718e-06,3,8865,152,0,0.017184035476718405,0.00033829499323410016,1.0,0.9831429522013974,0.01685704779860264
152,YNL281W YOR002W,0.0,NA,5.430193596112076e-06,3,8864,153,0,0.01729490022172949,0.0003383331453704748,1.0,0.9830320505711434,0.016967949428856603
153,YLR328W YOR073W,0.0,NA,5.468614290293772e-06,3,8863,154,0,0.017405764966740577,0.0003383713061132416,1.0,0.9829211489408894,0.01707885105911057
154,YGR059W YLR024C,0.0,NA,5.4743068176321685e-06,3,8862,155,0,0.017516629711751663,0.00033840947546531303,1.0,0.9828102473106355,0.017189752689364533
155,YLR277C YML126C,0.0,NA,5.492086074809777e-06,3,8861,156,0,0.01762749445676275,0.0003384476534296029,1.0,0.9826993456803815,0.017300654319618497
156,YDR074W YFL053W,0.0,NA,5.493966455105692e-06,3,8860,157,0,0.017738359201773836,0.0003384858400090263,1.0,0.9825884440501276,0.017411555949872464
157,YJL164C YOL128C,0.0,NA,5.524260359379696e-06,3,8859,158,0,0.017849223946784922,0.00033852403520649965,1.0,0.9824775424198736,0.017522457580126428
158,YJL102W YGL133W,0.0,NA,5.5352716117340606e-06,3,8858,159,0,0.01796008869179601,0.0003385622390249407,1.0,0.9823666407896197,0.01763335921038039
159,YOR281C YDR358W,0.0,NA,5.598201369139133e-06,3,8857,160,0,0.018070953436807095,0.0003386004514672686,1.0,0.9822557391593656,0.01774426084063436
160,YDR246W YOR340C,0.0,NA,5.6331941777898464e-06,3,8856,161,0,0.01818181818181818,0.0003386386725364037,1.0,0.9821448375291116,0.017855162470888322
161,YKR072C YLR266C,0.0,NA,5.661642262566602e-06,3,8855,162,0,0.018292682926829267,0.00033867690223526756,1.0,0.9820339358988577,0.017966064101142286
162,YCR091W YOR233W,0.0,NA,5.673976829712046e-06,3,8854,163,0,0.018403547671840353,0.0003387151405667833,1.0,0.9819230342686037,0.018076965731396253
163,YBL089W YFR001W,0.0,NA,5.682397386408411e-06,3,8853,164,0,0.01851441241685144,0.00033875338753387534,1.0,0.9818121326383498,0.018187867361650217
164,YDL153C YLL026W,0.0,NA,5.7265660871053115e-06,3,8852,165,0,0.01862527716186253,0.0003387916431394692,1.0,0.9817012310080958,0.01829876899190418
165,YDR285W YHR075C,0.0,NA,5.740771484852303e-06,3,8851,166,0,0.018736141906873616,0.00033882990738649197,1.0,0.9815903293778419,0.018409670622158147
166,YGL208W YFL029C,0.0,NA,5.7520555856171995e-06,3,8850,167,0,0.018847006651884702,0.00033886818027787193,1.0,0.9814794277475879,0.01852057225241211
167,YLR022C YDL065C,0.0,NA,5.7655656746646855e-06,3,8849,168,0,0.018957871396895788,0.00033890646181653866,1.0,0.9813685261173339,0.018631473882666075
168,YOR241W YDL085W,0.0,NA,5.844213319505798e-06,3,8848,169,0,0.019068736141906874,0.00033894475200542314,1.0,0.98125762448708,0.01874237551292004
169,YDR072C YDR358W,0.0,NA,5.873178452020511e-06,3,8847,170,0,0.01917960088691796,0.00033898305084745765,1.0,0.981146722856826,0.018853277143174006
