,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5614,YEL015W YNL147W,0.0,NA,6.065030538593419e-05,14,18692,5615,0,0.23144607540808354,0.0007484229658932962,1.0,0.7689965853457852,0.23100341465421484
5615,YNR015W YBL038W,0.0,NA,6.0656264395220205e-05,14,18691,5616,0,0.23148719213848115,0.0007484629778134189,1.0,0.7689554449335583,0.23104455506644175
5616,YPL147W YDL171C,0.0,NA,6.067546928534284e-05,14,18690,5617,0,0.23152830886887873,0.0007485029940119761,1.0,0.7689143045213312,0.2310856954786687
5617,YEL039C YHR127W,0.0,NA,6.068623406463303e-05,14,18689,5618,0,0.23156942559927635,0.0007485430144896541,1.0,0.7688731641091043,0.23112683589089564
5618,YMR011W YFL028C,0.0,NA,6.0687212680932134e-05,14,18688,5619,0,0.23161054232967396,0.0007485830392471393,1.0,0.7688320236968774,0.23116797630312255
5619,YOR308C YKL218C,0.0,NA,6.069387382012792e-05,14,18687,5620,0,0.23165165906007154,0.0007486230682851185,1.0,0.7687908832846505,0.2312091167153495
5620,YBL089W YML125C,0.0,NA,6.069781011319719e-05,14,18686,5621,0,0.23169277579046915,0.000748663101604278,1.0,0.7687497428724236,0.2312502571275764
5621,YDR416W YDL185W,0.0,NA,6.0705100622726604e-05,14,18685,5622,0,0.23173389252086674,0.0007487031392053051,1.0,0.7687086024601967,0.23129139753980335
5622,YCR084C YDR013W,0.0,NA,6.072409451007843e-05,14,18684,5623,0,0.23177500925126435,0.0007487431810888865,1.0,0.7686674620479698,0.2313325379520303
5623,YKL021C YPL137C,0.0,NA,6.074337943573482e-05,14,18683,5624,0,0.23181612598166193,0.0007487832272557095,1.0,0.7686263216357427,0.2313736783642572
5624,YGL070C YNL138W,0.0,NA,6.074557677493431e-05,14,18682,5625,0,0.23185724271205954,0.0007488232777064613,1.0,0.7685851812235158,0.23141481877648415
5625,YKR030W YLR332W,0.0,NA,6.0772061260649934e-05,14,18681,5626,0,0.23189835944245712,0.0007488633324418294,1.0,0.7685440408112889,0.23145595918871106
5626,YGL226C-A YFL026W,0.0,NA,6.078138903831132e-05,14,18680,5627,0,0.23193947617285474,0.0007489033914625013,1.0,0.768502900399062,0.231497099600938
5627,YNL059C YNL230C,0.0,NA,6.080602543079294e-05,14,18679,5628,0,0.23198059290325232,0.0007489434547691649,1.0,0.7684617599868351,0.23153824001316492
5628,YOR164C YOL151W,0.0,NA,6.085701534175314e-05,14,18678,5629,0,0.23202170963364993,0.000748983522362508,1.0,0.7684206195746082,0.23157938042539186
5629,YLR396C YOL156W,0.0,NA,6.0864214901812375e-05,14,18677,5630,0,0.23206282636404754,0.0007490235942432187,1.0,0.7683794791623813,0.2316205208376188
5630,YDR356W YER110C,0.0,NA,6.087205110816285e-05,14,18676,5631,0,0.23210394309444513,0.000749063670411985,1.0,0.7683383387501542,0.23166166124984572
5631,YNR011C YDR121W,0.0,NA,6.090050010243431e-05,14,18675,5632,0,0.23214505982484274,0.0007491037508694955,1.0,0.7682971983379273,0.23170280166207266
5632,YPR035W YOL004W,0.0,NA,6.094175114412792e-05,14,18674,5633,0,0.23218617655524032,0.0007491438356164383,1.0,0.7682560579257004,0.23174394207429957
5633,YJL001W YOR104W,0.0,NA,6.095965363783762e-05,14,18673,5634,0,0.23222729328563793,0.0007491839246535025,1.0,0.7682149175134735,0.23178508248652652
5634,YDR046C YFR010W,0.0,NA,6.098255835240707e-05,14,18672,5635,0,0.23226841001603551,0.0007492240179813764,1.0,0.7681737771012466,0.23182622289875346
5635,YPL110C YPR161C,0.0,NA,6.09844209975563e-05,14,18671,5636,0,0.23230952674643313,0.0007492641156007493,1.0,0.7681326366890197,0.23186736331098037
5636,YPR161C YDL190C,0.0,NA,6.1009781347820535e-05,14,18670,5637,0,0.2323506434768307,0.00074930421751231,1.0,0.7680914962767927,0.23190850372320732
5637,YIL153W YJR057W,0.0,NA,6.102927727624774e-05,14,18669,5638,0,0.23239176020722832,0.0007493443237167478,1.0,0.7680503558645657,0.23194964413543423
5638,YJL222W YLR163C,0.0,NA,6.107160152168944e-05,14,18668,5639,0,0.23243287693762593,0.0007493844342147521,1.0,0.7680092154523388,0.23199078454766117
5639,YNL329C YGL013C,0.0,NA,6.108954403316602e-05,14,18667,5640,0,0.23247399366802352,0.0007494245490070124,1.0,0.7679680750401119,0.2320319249598881
5640,YMR071C YOL066C,0.0,NA,6.109787500463426e-05,14,18666,5641,0,0.23251511039842113,0.0007494646680942184,1.0,0.767926934627885,0.23207306537211503
5641,YLR262C-A YPR031W,0.0,NA,6.110136746428907e-05,14,18665,5642,0,0.2325562271288187,0.0007495047914770598,1.0,0.7678857942156581,0.23211420578434197
5642,YNL072W YMR125W,0.0,NA,6.11053328611888e-05,14,18664,5643,0,0.23259734385921632,0.0007495449191562266,1.0,0.7678446538034311,0.23215534619656888
5643,YNR052C YGL097W,0.0,NA,6.11382638453506e-05,14,18663,5644,0,0.2326384605896139,0.0007495850511324088,1.0,0.7678035133912042,0.23219648660879583
5644,YPL203W YEL042W,0.0,NA,6.11456052865833e-05,14,18662,5645,0,0.23267957732001152,0.0007496251874062968,1.0,0.7677623729789772,0.23223762702102274
5645,YLR071C YML007W,0.0,NA,6.115592987043783e-05,14,18661,5646,0,0.2327206940504091,0.000749665327978581,1.0,0.7677212325667503,0.23227876743324968
5646,YBR114W YDL212W,0.0,NA,6.11621726420708e-05,14,18660,5647,0,0.2327618107808067,0.0007497054728499518,1.0,0.7676800921545234,0.23231990784547663
5647,YLR167W YDR096W,0.0,NA,6.119011231930926e-05,14,18659,5648,0,0.23280292751120432,0.0007497456220211,1.0,0.7676389517422965,0.23236104825770354
5648,YLR287C-A YLR100W,0.0,NA,6.120820762589574e-05,14,18658,5649,0,0.2328440442416019,0.0007497857754927164,1.0,0.7675978113300695,0.23240218866993048
5649,YGL178W YER112W,0.0,NA,6.124206993263215e-05,14,18657,5650,0,0.23288516097199952,0.000749825933265492,1.0,0.7675566709178426,0.2324433290821574
5650,YDL051W YKL011C,0.0,NA,6.125223444541916e-05,14,18656,5651,0,0.2329262777023971,0.0007498660953401178,1.0,0.7675155305056157,0.23248446949438434
5651,YOR144C YLR291C,0.0,NA,6.125235086074099e-05,14,18655,5652,0,0.2329673944327947,0.0007499062617172854,1.0,0.7674743900933887,0.23252560990661125
5652,YEL050C YML123C,0.0,NA,6.125235086074099e-05,14,18654,5653,0,0.2330085111631923,0.0007499464323976858,1.0,0.7674332496811618,0.2325667503188382
5653,YDR484W YDL213C,0.0,NA,6.126409425633028e-05,14,18653,5654,0,0.2330496278935899,0.000749986607382011,1.0,0.7673921092689349,0.23260789073106514
5654,YDR226W YGR189C,0.0,NA,6.127034430392087e-05,14,18652,5655,0,0.2330907446239875,0.0007500267866709525,1.0,0.767350968856708,0.23264903114329205
5655,YDR539W YDR506C,0.0,NA,6.127449159976095e-05,14,18651,5656,0,0.2331318613543851,0.0007500669702652022,1.0,0.767309828444481,0.232690171555519
5656,YGL241W YLR069C,0.0,NA,6.129383837105706e-05,14,18650,5657,0,0.2331729780847827,0.0007501071581654522,1.0,0.7672686880322541,0.2327313119677459
5657,YIR007W YDR046C,0.0,NA,6.129418761702254e-05,14,18649,5658,0,0.2332140948151803,0.0007501473503723946,1.0,0.7672275476200272,0.23277245237997285
5658,YLR207W YLR223C,0.0,NA,6.129471148597077e-05,14,18648,5659,0,0.2332552115455779,0.0007501875468867217,1.0,0.7671864072078002,0.2328135927921998
5659,YLR203C YLR401C,0.0,NA,6.130091060185805e-05,14,18647,5660,0,0.2332963282759755,0.000750227747709126,1.0,0.7671452667955733,0.2328547332044267
5660,YLR058C YPR082C,0.0,NA,6.13124284427613e-05,14,18646,5661,0,0.2333374450063731,0.0007502679528403001,1.0,0.7671041263833464,0.23289587361665365
5661,YGR085C YKL191W,0.0,NA,6.13262236583978e-05,14,18645,5662,0,0.23337856173677068,0.0007503081622809368,1.0,0.7670629859711194,0.23293701402888056
5662,YGL115W YER110C,0.0,NA,6.135366129456088e-05,14,18644,5663,0,0.2334196784671683,0.000750348376031729,1.0,0.7670218455588925,0.2329781544411075
5663,YPL183C YKR046C,0.0,NA,6.137139280326664e-05,14,18643,5664,0,0.23346079519756588,0.0007503885940933698,1.0,0.7669807051466656,0.23301929485333442
5664,YDR163W YMR061W,0.0,NA,6.137958553154022e-05,14,18642,5665,0,0.2335019119279635,0.0007504288164665523,1.0,0.7669395647344386,0.23306043526556136
5665,YBR105C YDR147W,0.0,NA,6.140318146208301e-05,14,18641,5666,0,0.23354302865836107,0.00075046904315197,1.0,0.7668984243222117,0.2331015756777883
5666,YLR166C YDR088C,0.0,NA,6.140457844594494e-05,14,18640,5667,0,0.23358414538875868,0.0007505092741503163,1.0,0.7668572839099848,0.23314271609001522
5667,YBR201W YPR006C,0.0,NA,6.140973709989339e-05,14,18639,5668,0,0.2336252621191563,0.0007505495094622848,1.0,0.7668161434977578,0.23318385650224216
5668,YNL136W YOR027W,0.0,NA,6.141922494862229e-05,14,18638,5669,0,0.23366637884955388,0.0007505897490885696,1.0,0.7667750030855309,0.23322499691446907
5669,YLR355C YKR099W,0.0,NA,6.142139318399131e-05,14,18637,5670,0,0.2337074955799515,0.0007506299930298643,1.0,0.766733862673304,0.23326613732669602
5670,YJR064W YOR103C,0.0,NA,6.143023347249255e-05,14,18636,5671,0,0.23374861231034907,0.0007506702412868633,1.0,0.7666927222610771,0.23330727773892293
5671,YPL239W YOL153C,0.0,NA,6.143931386759505e-05,14,18635,5672,0,0.23378972904074669,0.0007507104938602607,1.0,0.7666515818488501,0.23334841815114987
5672,YBR046C YFR034C,0.0,NA,6.143937935121357e-05,14,18634,5673,0,0.23383084577114427,0.0007507507507507507,1.0,0.7666104414366232,0.23338955856337681
5673,YBR183W YCL061C,0.0,NA,6.146703526610509e-05,14,18633,5674,0,0.23387196250154188,0.0007507910119590283,1.0,0.7665693010243962,0.23343069897560373
5674,YBR233W YDR337W,0.0,NA,6.150667468318716e-05,14,18632,5675,0,0.23391307923193946,0.0007508312774857878,1.0,0.7665281606121693,0.23347183938783067
5675,YOL021C YNL072W,0.0,NA,6.151611887617037e-05,14,18631,5676,0,0.23395419596233707,0.0007508715473317243,1.0,0.7664870201999424,0.23351297980005759
5676,YDR378C YGL122C,0.0,NA,6.151799607323483e-05,14,18630,5677,0,0.23399531269273469,0.0007509118214975327,1.0,0.7664458797877155,0.23355412021228453
5677,YOR307C YBR041W,0.0,NA,6.15480967098847e-05,14,18629,5678,0,0.23403642942313227,0.0007509520999839081,1.0,0.7664047393754886,0.23359526062451147
5678,YGR103W YML023C,0.0,NA,6.16174511378631e-05,14,18628,5679,0,0.23407754615352988,0.000750992382791546,1.0,0.7663635989632616,0.23363640103673838
5679,YKR010C YGL186C,0.0,NA,6.161991768749431e-05,14,18627,5680,0,0.23411866288392746,0.0007510326699211416,1.0,0.7663224585510346,0.23367754144896533
5680,YJL047C YPR194C,0.0,NA,6.166006642160937e-05,14,18626,5681,0,0.23415977961432508,0.0007510729613733906,1.0,0.7662813181388077,0.23371868186119224
5681,YJL159W YGR192C,0.0,NA,6.16842953604646e-05,14,18625,5682,0,0.23420089634472266,0.0007511132571489887,1.0,0.7662401777265808,0.23375982227341918
5682,YDR019C YIR005W,0.0,NA,6.170036067487672e-05,14,18624,5683,0,0.23424201307512027,0.0007511535572486319,1.0,0.7661990373143539,0.2338009626856461
5683,YKR008W YIL115C,0.0,NA,6.173932342790067e-05,14,18623,5684,0,0.23428312980551785,0.0007511938616730161,1.0,0.766157896902127,0.23384210309787304
5684,YHR169W YGL174W,0.0,NA,6.174892041599378e-05,14,18622,5685,0,0.23432424653591546,0.0007512341704228376,1.0,0.7661167564899001,0.23388324351009998
5685,YBR095C YPR149W,0.0,NA,6.175545422593132e-05,14,18621,5686,0,0.23436536326631308,0.0007512744834987926,1.0,0.766075616077673,0.2339243839223269
5686,YLR258W YOR317W,0.0,NA,6.177377508720383e-05,14,18620,5687,0,0.23440647999671066,0.0007513148009015778,1.0,0.7660344756654461,0.23396552433455384
5687,YLR396C YNL068C,0.0,NA,6.178113835630938e-05,14,18619,5688,0,0.23444759672710827,0.0007513551226318897,1.0,0.7659933352532192,0.23400666474678075
5688,YMR096W YMR078C,0.0,NA,6.179433694342151e-05,14,18618,5689,0,0.23448871345750585,0.0007513954486904251,1.0,0.7659521948409923,0.2340478051590077
5689,YML074C YDR456W,0.0,NA,6.180789205245674e-05,14,18617,5690,0,0.23452983018790347,0.0007514357790778809,1.0,0.7659110544287654,0.23408894557123464
5690,YMR116C YHR160C,0.0,NA,6.181302160257474e-05,14,18616,5691,0,0.23457094691830105,0.0007514761137949544,1.0,0.7658699140165385,0.23413008598346155
5691,YDL171C YGL116W,0.0,NA,6.184592348290607e-05,14,18615,5692,0,0.23461206364869866,0.0007515164528423425,1.0,0.7658287736043116,0.2341712263956885
5692,YDL231C YGR216C,0.0,NA,6.185228994581848e-05,14,18614,5693,0,0.23465318037909624,0.000751556796220743,1.0,0.7657876331920845,0.2342123668079154
5693,YOR117W YPR034W,0.0,NA,6.185912934597582e-05,14,18613,5694,0,0.23469429710949385,0.000751597143930853,1.0,0.7657464927798576,0.23425350722014235
5694,YGL222C YOL123W,0.0,NA,6.186986865941435e-05,14,18612,5695,0,0.23473541383989144,0.0007516374959733705,1.0,0.7657053523676307,0.23429464763236926
5695,YNL001W YNR052C,0.0,NA,6.189075793372467e-05,14,18611,5696,0,0.23477653057028905,0.0007516778523489933,1.0,0.7656642119554038,0.2343357880445962
5696,YLR021W YKL061W,0.0,NA,6.190704880282283e-05,14,18610,5697,0,0.23481764730068666,0.0007517182130584193,1.0,0.7656230715431769,0.23437692845682315
5697,YGR195W YNL016W,0.0,NA,6.192535511218011e-05,14,18609,5698,0,0.23485876403108424,0.0007517585781023465,1.0,0.76558193113095,0.23441806886905006
5698,YDR322C-A YDR137W,0.0,NA,6.193681474542245e-05,14,18608,5699,0,0.23489988076148186,0.0007517989474814735,1.0,0.765540790718723,0.234459209281277
5699,YJL140W YER146W,0.0,NA,6.205345562193543e-05,14,18607,5700,0,0.23494099749187944,0.0007518393211964986,1.0,0.765499650306496,0.23450034969350392
5700,YGR101W YDL002C,0.0,NA,6.208251579664648e-05,14,18606,5701,0,0.23498211422227705,0.0007518796992481203,1.0,0.7654585098942691,0.23454149010573086
5701,YBR097W YIL008W,0.0,NA,6.210383435245603e-05,14,18605,5702,0,0.23502323095267463,0.0007519200816370374,1.0,0.7654173694820422,0.2345826305179578
5702,YNL001W YNL072W,0.0,NA,6.210424908204004e-05,14,18604,5703,0,0.23506434768307224,0.0007519604683639488,1.0,0.7653762290698153,0.23462377093018472
5703,YOL149W YCR027C,0.0,NA,6.21404469711706e-05,14,18603,5704,0,0.23510546441346983,0.0007520008594295536,1.0,0.7653350886575884,0.23466491134241166
5704,YIL111W YKR064W,0.0,NA,6.22002626187168e-05,14,18602,5705,0,0.23514658114386744,0.0007520412548345509,1.0,0.7652939482453615,0.23470605175463857
5705,YOR065W YCR105W,0.0,NA,6.2217288359534e-05,14,18601,5706,0,0.23518769787426505,0.0007520816545796401,1.0,0.7652528078331345,0.23474719216686551
5706,YLR147C YBR066C,0.0,NA,6.222001684363931e-05,14,18600,5707,0,0.23522881460466263,0.0007521220586655206,1.0,0.7652116674209075,0.23478833257909243
5707,YGR211W YFR024C-A,0.0,NA,6.230213330127299e-05,14,18599,5708,0,0.23526993133506025,0.000752162467092892,1.0,0.7651705270086806,0.23482947299131937
5708,YDR173C YIR022W,0.0,NA,6.234432657947764e-05,14,18598,5709,0,0.23531104806545783,0.0007522028798624544,1.0,0.7651293865964537,0.2348706134035463
5709,YBR114W YML004C,0.0,NA,6.234884494915605e-05,14,18597,5710,0,0.23535216479585544,0.0007522432969749073,1.0,0.7650882461842268,0.23491175381577323
5710,YKR063C YOR213C,0.0,NA,6.237578782020137e-05,14,18596,5711,0,0.23539328152625302,0.0007522837184309511,1.0,0.7650471057719999,0.23495289422800017
5711,YPL222W YKR068C,0.0,NA,6.239089270820841e-05,14,18595,5712,0,0.23543439825665063,0.000752324144231286,1.0,0.7650059653597729,0.23499403464022708
5712,YCL027W YDR293C,0.0,NA,6.239553476916626e-05,14,18594,5713,0,0.23547551498704822,0.0007523645743766122,1.0,0.764964824947546,0.23503517505245403
5713,YGR063C YLR039C,0.0,NA,6.243160896701738e-05,14,18593,5714,0,0.23551663171744583,0.0007524050088676304,1.0,0.764923684535319,0.23507631546468097
5714,YKR066C YER110C,0.0,NA,6.245107942959294e-05,14,18592,5715,0,0.23555774844784344,0.0007524454477050414,1.0,0.7648825441230921,0.23511745587690788
5715,YNL166C YAL013W,0.0,NA,6.246031261980534e-05,14,18591,5716,0,0.23559886517824102,0.0007524858908895458,1.0,0.7648414037108652,0.23515859628913482
5716,YGR249W YOL004W,0.0,NA,6.247883720789105e-05,14,18590,5717,0,0.23563998190863863,0.0007525263384218448,1.0,0.7648002632986383,0.23519973670136174
5717,YEL015W YOR359W,0.0,NA,6.248169665923342e-05,14,18589,5718,0,0.23568109863903622,0.0007525667903026394,1.0,0.7647591228864113,0.23524087711358868
5718,YIL093C YDR176W,0.0,NA,6.248182035051286e-05,14,18588,5719,0,0.23572221536943383,0.0007526072465326309,1.0,0.7647179824741844,0.2352820175258156
5719,YER156C YHR041C,0.0,NA,6.250684236874804e-05,14,18587,5720,0,0.2357633320998314,0.0007526477071125208,1.0,0.7646768420619574,0.23532315793804254
5720,YPL244C YLR068W,0.0,NA,6.251411832636222e-05,14,18586,5721,0,0.23580444883022902,0.0007526881720430108,1.0,0.7646357016497305,0.23536429835026948
5721,YFR031C YLL011W,0.0,NA,6.25294997007586e-05,14,18585,5722,0,0.2358455655606266,0.0007527286413248024,1.0,0.7645945612375036,0.2354054387624964
5722,YDL213C YDR130C,0.0,NA,6.253379251575097e-05,14,18584,5723,0,0.23588668229102422,0.0007527691149585977,1.0,0.7645534208252767,0.23544657917472334
5723,YDR254W YHR013C,0.0,NA,6.253951869439334e-05,14,18583,5724,0,0.23592779902142183,0.0007528095929450986,1.0,0.7645122804130497,0.23548771958695025
5724,YNL072W YCR077C,0.0,NA,6.25592001597397e-05,14,18582,5725,0,0.2359689157518194,0.0007528500752850075,1.0,0.7644711400008228,0.2355288599991772
5725,YJR136C YML034W,0.0,NA,6.258868233999237e-05,14,18581,5726,0,0.23601003248221702,0.0007528905619790267,1.0,0.7644299995885959,0.23557000041140413
5726,YKL093W YLR238W,0.0,NA,6.261267844820395e-05,14,18580,5727,0,0.2360511492126146,0.0007529310530278584,1.0,0.7643888591763689,0.23561114082363105
5727,YIL079C YGL222C,0.0,NA,6.261739326873794e-05,14,18579,5728,0,0.23609226594301222,0.0007529715484322056,1.0,0.764347718764142,0.235652281235858
5728,YIR021W YFL014W,0.0,NA,6.2623068515677e-05,14,18578,5729,0,0.2361333826734098,0.0007530120481927711,1.0,0.7643065783519151,0.2356934216480849
5729,YKL124W YJL005W,0.0,NA,6.262904207687825e-05,14,18577,5730,0,0.23617449940380741,0.0007530525523102577,1.0,0.7642654379396882,0.23573456206031185
5730,YKR029C YGR163W,0.0,NA,6.262928218347952e-05,14,18576,5731,0,0.236215616134205,0.0007530930607853685,1.0,0.7642242975274612,0.23577570247253876
5731,YJL208C YGL173C,0.0,NA,6.263280374696478e-05,14,18575,5732,0,0.2362567328646026,0.0007531335736188069,1.0,0.7641831571152343,0.2358168428847657
5732,YDR381W YIR041W,0.0,NA,6.264015246415511e-05,14,18574,5733,0,0.2362978495950002,0.000753174090811276,1.0,0.7641420167030074,0.23585798329699265
5733,YLR378C YML075C,0.0,NA,6.264367402764037e-05,14,18573,5734,0,0.2363389663253978,0.0007532146123634799,1.0,0.7641008762907804,0.23589912370921956
5734,YJL099W YLL061W,0.0,NA,6.265257979976013e-05,14,18572,5735,0,0.23638008305579541,0.0007532551382761218,1.0,0.7640597358785535,0.2359402641214465
5735,YNL281W YOL119C,0.0,NA,6.265736010391265e-05,14,18571,5736,0,0.236421199786193,0.0007532956685499058,1.0,0.7640185954663266,0.23598140453367342
5736,YML123C YHR041C,0.0,NA,6.267970456974581e-05,14,18570,5737,0,0.2364623165165906,0.000753336203185536,1.0,0.7639774550540996,0.23602254494590036
5737,YHR187W YJL214W,0.0,NA,6.268640572670847e-05,14,18569,5738,0,0.2365034332469882,0.0007533767421837163,1.0,0.7639363146418727,0.2360636853581273
5738,YGL222C YDL111C,0.0,NA,6.269046571105719e-05,14,18568,5739,0,0.2365445499773858,0.0007534172855451513,1.0,0.7638951742296458,0.23610482577035422
5739,YDL048C YPR097W,0.0,NA,6.26923210802488e-05,14,18567,5740,0,0.2365856667077834,0.0007534578332705451,1.0,0.7638540338174189,0.23614596618258116
5740,YMR066W YGL208W,0.0,NA,6.271844904404134e-05,14,18566,5741,0,0.236626783438181,0.0007534983853606028,1.0,0.7638128934051919,0.23618710659480807
5741,YER028C YML007W,0.0,NA,6.274865882005543e-05,14,18565,5742,0,0.23666790016857858,0.0007535389418160288,1.0,0.763771752992965,0.236228247007035
5742,YOR095C YPL280W,0.0,NA,6.278535147430375e-05,14,18564,5743,0,0.2367090168989762,0.0007535795026375283,1.0,0.763730612580738,0.23626938741926193
5743,YDL197C YDL088C,0.0,NA,6.282500544330105e-05,14,18563,5744,0,0.2367501336293738,0.0007536200678258062,1.0,0.7636894721685111,0.23631052783148887
5744,YNL147W YLR136C,0.0,NA,6.282710091909394e-05,14,18562,5745,0,0.2367912503597714,0.0007536606373815676,1.0,0.7636483317562842,0.2363516682437158
5745,YIL071C YMR146C,0.0,NA,6.28472917014733e-05,14,18561,5746,0,0.236832367090169,0.0007537012113055182,1.0,0.7636071913440573,0.23639280865594273
5746,YCL064C YOR061W,0.0,NA,6.287438736762851e-05,14,18560,5747,0,0.23687348382056658,0.0007537417895983633,1.0,0.7635660509318304,0.23643394906816967
5747,YDR268W YGL015C,0.0,NA,6.290599412750453e-05,14,18559,5748,0,0.2369146005509642,0.0007537823722608087,1.0,0.7635249105196034,0.23647508948039658
5748,YNL274C YML105C,0.0,NA,6.291421595960855e-05,14,18558,5749,0,0.23695571728136178,0.0007538229592935602,1.0,0.7634837701073764,0.23651622989262353
5749,YHL001W YMR056C,0.0,NA,6.291469617281109e-05,14,18557,5750,0,0.2369968340117594,0.0007538635506973238,1.0,0.7634426296951495,0.23655737030485047
5750,YDL248W YGL032C,0.0,NA,6.29218338872306e-05,14,18556,5751,0,0.23703795074215697,0.0007539041464728056,1.0,0.7634014892829226,0.23659851071707738
5751,YOL093W YBR121C,0.0,NA,6.294566264841706e-05,14,18555,5752,0,0.23707906747255458,0.000753944746620712,1.0,0.7633603488706957,0.23663965112930432
5752,YLL023C YKR080W,0.0,NA,6.297063373494893e-05,14,18554,5753,0,0.2371201842029522,0.0007539853511417492,1.0,0.7633192084584688,0.23668079154153124
5753,YNL239W YGL032C,0.0,NA,6.297736399574205e-05,14,18553,5754,0,0.23716130093334978,0.0007540259600366242,1.0,0.7632780680462419,0.23672193195375818
5754,YJL208C YDL102W,0.0,NA,6.298768857959658e-05,14,18552,5755,0,0.2372024176637474,0.0007540665733060433,1.0,0.7632369276340149,0.2367630723659851
5755,YOR215C YKL216W,0.0,NA,6.303395639406517e-05,14,18551,5756,0,0.23724353439414497,0.0007541071909507137,1.0,0.7631957872217879,0.23680421277821204
5756,YDR192C YML007W,0.0,NA,6.304658018052578e-05,14,18550,5757,0,0.23728465112454258,0.0007541478129713424,1.0,0.763154646809561,0.23684535319043898
5757,YFL053W YGR100W,0.0,NA,6.305866554612294e-05,14,18549,5758,0,0.23732576785494017,0.0007541884393686366,1.0,0.7631135063973341,0.2368864936026659
5758,YOR120W YPR035W,0.0,NA,6.307184230536222e-05,14,18548,5759,0,0.23736688458533778,0.0007542290701433035,1.0,0.7630723659851072,0.23692763401489284
5759,YFL033C YBR234C,0.0,NA,6.30783979431726e-05,14,18547,5760,0,0.23740800131573536,0.0007542697052960508,1.0,0.7630312255728803,0.23696877442711975
5760,YJL156C YER094C,0.0,NA,6.308410956989974e-05,14,18546,5761,0,0.23744911804613297,0.0007543103448275862,1.0,0.7629900851606534,0.2370099148393467
5761,YOL060C YDL153C,0.0,NA,6.308874435489997e-05,14,18545,5762,0,0.23749023477653056,0.0007543509887386173,1.0,0.7629489447484263,0.23705105525157363
5762,YDR211W YBL006C,0.0,NA,6.311678589554504e-05,14,18544,5763,0,0.23753135150692817,0.0007543916370298524,1.0,0.7629078043361994,0.23709219566380055
5763,YBR009C YHR151C,0.0,NA,6.313394260359928e-05,14,18543,5764,0,0.23757246823732578,0.0007544322897019992,1.0,0.7628666639239725,0.2371333360760275
5764,YBR239C YOR087W,0.0,NA,6.317748193396255e-05,14,18542,5765,0,0.23761358496772336,0.0007544729467557663,1.0,0.7628255235117456,0.2371744764882544
5765,YMR302C YPL022W,0.0,NA,6.319429667200893e-05,14,18541,5766,0,0.23765470169812097,0.0007545136081918621,1.0,0.7627843830995187,0.23721561690048135
5766,YNL006W YMR014W,0.0,NA,6.323414709186181e-05,14,18540,5767,0,0.23769581842851856,0.0007545542740109949,1.0,0.7627432426872918,0.23725675731270826
5767,YHR012W YBR098W,0.0,NA,6.32379378657788e-05,14,18539,5768,0,0.23773693515891617,0.0007545949442138738,1.0,0.7627021022750647,0.2372978977249352
5768,YGR260W YMR088C,0.0,NA,6.325621507130563e-05,14,18538,5769,0,0.23777805188931375,0.0007546356188012075,1.0,0.7626609618628378,0.23733903813716214
5769,YDR139C YGL043W,0.0,NA,6.325832509901375e-05,14,18537,5770,0,0.23781916861971136,0.0007546762977737049,1.0,0.7626198214506109,0.23738017854938906
5770,YCL011C YGR110W,0.0,NA,6.327232404146343e-05,14,18536,5771,0,0.23786028535010895,0.0007547169811320754,1.0,0.762578681038384,0.237421318961616
5771,YOR231W YJR119C,0.0,NA,6.327600567601621e-05,14,18535,5772,0,0.23790140208050656,0.0007547576688770284,1.0,0.7625375406261571,0.23746245937384292
5772,YJL124C YGL097W,0.0,NA,6.328433664748445e-05,14,18534,5773,0,0.23794251881090417,0.0007547983610092732,1.0,0.7624964002139302,0.23750359978606986
5773,YOR130C YFL025C,0.0,NA,6.329640746116638e-05,14,18533,5774,0,0.23798363554130175,0.0007548390575295195,1.0,0.7624552598017033,0.2375447401982968
5774,YNL282W YMR175W,0.0,NA,6.331384793156758e-05,14,18532,5775,0,0.23802475227169936,0.0007548797584384774,1.0,0.7624141193894762,0.23758588061052371
5775,YMR209C YBR280C,0.0,NA,6.331644544843584e-05,14,18531,5776,0,0.23806586900209695,0.0007549204637368563,1.0,0.7623729789772493,0.23762702102275066
5776,YOL061W YHR122W,0.0,NA,6.332538032438606e-05,14,18530,5777,0,0.23810698573249456,0.0007549611734253667,1.0,0.7623318385650224,0.23766816143497757
5777,YMR046C YOL097C,0.0,NA,6.334065983537585e-05,14,18529,5778,0,0.23814810246289214,0.0007550018875047187,1.0,0.7622906981527955,0.2377093018472045
5778,YGL178W YKL149C,0.0,NA,6.336047954391688e-05,14,18528,5779,0,0.23818921919328975,0.0007550426059756229,1.0,0.7622495577405686,0.23775044225943143
5779,YGL107C YPR189W,0.0,NA,6.337576633086428e-05,14,18527,5780,0,0.23823033592368734,0.0007550833288387897,1.0,0.7622084173283417,0.23779158267165837
5780,YHR161C YDR446W,0.0,NA,6.338338425848633e-05,14,18526,5781,0,0.23827145265408495,0.0007551240560949298,1.0,0.7621672769161147,0.2378327230838853
5781,YOR384W YNL123W,0.0,NA,6.338646926451474e-05,14,18525,5782,0,0.23831256938448256,0.0007551647877447543,1.0,0.7621261365038877,0.23787386349611223
