,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2889,YER117W YOR243C,0.0,NA,0.00012013898958684877,12,7988,2890,0,0.2664830119375574,0.0015,1.0,0.7343261628975915,0.26567383710240855
2890,YMR301C YGR276C,0.0,NA,0.00012016122491331771,12,7987,2891,0,0.266574839302112,0.0015001875234404302,1.0,0.7342342342342343,0.26576576576576577
2891,YMR006C YNL189W,0.0,NA,0.00012018196866847575,12,7986,2892,0,0.26666666666666666,0.0015003750937734434,1.0,0.734142305570877,0.265857694429123
2892,YNL077W YFR008W,0.0,NA,0.00012021107249893248,12,7985,2893,0,0.2667584940312213,0.0015005627110166312,1.0,0.7340503769075197,0.2659496230924802
2893,YKL017C YOR054C,0.0,NA,0.00012038968998240307,12,7984,2894,0,0.2668503213957759,0.0015007503751875938,1.0,0.7339584482441626,0.2660415517558375
2894,YDR175C YKL021C,0.0,NA,0.00012039209104841575,12,7983,2895,0,0.26694214876033057,0.00150093808630394,1.0,0.7338665195808053,0.2661334804191947
2895,YJR136C YPR189W,0.0,NA,0.00012042849266435951,12,7982,2896,0,0.2670339761248852,0.0015011258443832875,1.0,0.733774590917448,0.26622540908255193
2896,YDL046W YLR341W,0.0,NA,0.00012043872266076505,12,7981,2897,0,0.2671258034894399,0.0015013136494432628,1.0,0.7336826622540908,0.26631733774590916
2897,YNL230C YER164W,0.0,NA,0.00012051994417561218,12,7980,2898,0,0.26721763085399447,0.0015015015015015015,1.0,0.7335907335907336,0.26640926640926643
2898,YOR060C YOL156W,0.0,NA,0.00012052751844748855,12,7979,2899,0,0.2673094582185491,0.0015016894005756476,1.0,0.7334988049273764,0.26650119507262365
2899,YPL256C YAL041W,0.0,NA,0.00012053774844389409,12,7978,2900,0,0.2674012855831038,0.001501877346683354,1.0,0.7334068762640191,0.2665931237359809
2900,YLR442C YGL225W,0.0,NA,0.00012060294102411717,12,7977,2901,0,0.26749311294765843,0.0015020653398422831,1.0,0.7333149476006618,0.2666850523993381
2901,YOL028C YDR218C,0.0,NA,0.00012063515168847516,12,7976,2902,0,0.267584940312213,0.0015022533800701052,1.0,0.7332230189373047,0.2667769810626954
2902,YPL082C YDL022W,0.0,NA,0.00012068876822013408,12,7975,2903,0,0.2676767676767677,0.0015024414673844998,1.0,0.7331310902739474,0.2668689097260526
2903,YPR062W YMR267W,0.0,NA,0.00012079606676707044,12,7974,2904,0,0.26776859504132233,0.0015026296018031556,1.0,0.7330391616105901,0.2669608383894098
2904,YOR076C YKL013C,0.0,NA,0.0001208558605867438,12,7973,2905,0,0.26786042240587693,0.0015028177833437697,1.0,0.732947232947233,0.26705276705276704
2905,YLR335W YGL211W,0.0,NA,0.00012105055066058412,12,7972,2906,0,0.2679522497704316,0.001503006012024048,1.0,0.7328553042838757,0.2671446957161243
2906,YMR224C YOR163W,0.0,NA,0.00012105204950785264,12,7971,2907,0,0.26804407713498624,0.001503194287861706,1.0,0.7327633756205185,0.26723662437948154
2907,YNR051C YHR057C,0.0,NA,0.00012114131095586345,12,7970,2908,0,0.2681359044995409,0.0015033826108744675,1.0,0.7326714469571612,0.26732855304283876
2908,YMR116C YGR285C,0.0,NA,0.00012116718426113948,12,7969,2909,0,0.2682277318640955,0.0015035709810800651,1.0,0.732579518293804,0.267420481706196
2909,YKL053C-A YJR126C,0.0,NA,0.00012121560575906187,12,7968,2910,0,0.26831955922865014,0.0015037593984962407,1.0,0.7324875896304468,0.2675124103695532
2910,YGR124W YCR077C,0.0,NA,0.00012122856423957273,12,7967,2911,0,0.2684113865932048,0.0015039478631407445,1.0,0.7323956609670895,0.2676043390329105
2911,YIL082W-A YPL204W,0.0,NA,0.00012130002141930163,12,7966,2912,0,0.2685032139577594,0.0015041363750313362,1.0,0.7323037323037324,0.2676962676962677
2912,YIR022W YHR176W,0.0,NA,0.00012133831478422508,12,7965,2913,0,0.26859504132231404,0.001504324934185784,1.0,0.7322118036403751,0.2677881963596249
2913,YJL097W YIL160C,0.0,NA,0.00012135104043409228,12,7964,2914,0,0.2686868686868687,0.0015045135406218655,1.0,0.7321198749770178,0.26788012502298214
2914,YNL310C YML016C,0.0,NA,0.00012139409955125302,12,7963,2915,0,0.26877869605142335,0.0015047021943573667,1.0,0.7320279463136606,0.2679720536863394
2915,YDR330W YLR015W,0.0,NA,0.0001214138901559636,12,7962,2916,0,0.26887052341597795,0.0015048908954100827,1.0,0.7319360176503034,0.26806398234969664
2916,YKL220C YJR134C,0.0,NA,0.00012143727508373559,12,7961,2917,0,0.2689623507805326,0.0015050796437978177,1.0,0.7318440889869461,0.26815591101305386
2917,YKR007W YPR045C,0.0,NA,0.000121541423141025,12,7960,2918,0,0.26905417814508725,0.0015052684395383843,1.0,0.7317521603235889,0.2682478396764111
2918,YOR110W YOR224C,0.0,NA,0.00012165922817075625,12,7959,2919,0,0.26914600550964185,0.0015054572826496049,1.0,0.7316602316602316,0.26833976833976836
2919,YDL164C YBR230C,0.0,NA,0.0001217090102727525,12,7958,2920,0,0.2692378328741965,0.00150564617314931,1.0,0.7315683029968745,0.2684316970031256
2920,YDR117C YKL113C,0.0,NA,0.00012177088501630351,12,7957,2921,0,0.26932966023875116,0.0015058351110553395,1.0,0.7314763743335172,0.2685236256664828
2921,YNL016W YKL029C,0.0,NA,0.00012189485278213397,12,7956,2922,0,0.2694214876033058,0.0015060240963855422,1.0,0.7313844456701599,0.26861555432984
2922,YPR187W YGR246C,0.0,NA,0.00012201659410493448,12,7955,2923,0,0.2695133149678604,0.0015062131291577758,1.0,0.7312925170068028,0.2687074829931973
2923,YHR023W YMR101C,0.0,NA,0.00012207176769152284,12,7954,2924,0,0.26960514233241506,0.001506402209389907,1.0,0.7312005883434455,0.2687994116565545
2924,YGL213C YDR317W,0.0,NA,0.00012207188410684466,12,7953,2925,0,0.2696969696969697,0.0015065913370998117,1.0,0.7311086596800882,0.26889134031991174
2925,YPL139C YER148W,0.0,NA,0.00012207665713503957,12,7952,2926,0,0.2697887970615243,0.0015067805123053742,1.0,0.731016731016731,0.26898326898326896
2926,YDR512C YER145C,0.0,NA,0.0001221870625158772,12,7951,2927,0,0.26988062442607896,0.0015069697350244883,1.0,0.7309248023533738,0.26907519764662624
2927,YNL108C YLL052C,0.0,NA,0.00012220651842653751,12,7950,2928,0,0.2699724517906336,0.0015071590052750565,1.0,0.7308328736900166,0.26916712630998346
2928,YER148W YBR089C-A,0.0,NA,0.00012224684178363532,12,7949,2929,0,0.27006427915518827,0.0015073483230749905,1.0,0.7307409450266593,0.2692590549733407
2929,YDR226W YIL168W,0.0,NA,0.00012252085434738547,12,7948,2930,0,0.27015610651974287,0.001507537688442211,1.0,0.730649016363302,0.2693509836366979
2930,YOR061W YGR246C,0.0,NA,0.00012257203343324363,12,7947,2931,0,0.2702479338842975,0.0015077271013946476,1.0,0.7305570876999449,0.2694429123000552
2931,YNL135C YPL031C,0.0,NA,0.00012268147838767618,12,7946,2932,0,0.2703397612488522,0.0015079165619502387,1.0,0.7304651590365876,0.2695348409634124
2932,YKR002W YMR277W,0.0,NA,0.0001226906169904396,12,7945,2933,0,0.27043158861340677,0.0015081060701269322,1.0,0.7303732303732303,0.2696267696267696
2933,YLR017W YIR008C,0.0,NA,0.00012269856233615428,12,7944,2934,0,0.2705234159779614,0.0015082956259426848,1.0,0.7302813017098732,0.26971869829012685
2934,YKL170W YDR520C,0.0,NA,0.00012271376908756793,12,7943,2935,0,0.2706152433425161,0.001508485229415462,1.0,0.7301893730465159,0.2698106269534841
2935,YPR156C YJR140C,0.0,NA,0.0001227460743393749,12,7942,2936,0,0.27070707070707073,0.0015086748805632386,1.0,0.7300974443831587,0.26990255561684134
2936,YDR103W YHR080C,0.0,NA,0.00012282018724363297,12,7941,2937,0,0.2707988980716253,0.0015088645794039985,1.0,0.7300055157198014,0.26999448428019857
2937,YOR274W YPR102C,0.0,NA,0.0001229107438120991,12,7940,2938,0,0.27089072543618,0.0015090543259557343,1.0,0.7299135870564442,0.2700864129435558
2938,YNL188W YBL059W,0.0,NA,0.00012302343384362757,12,7939,2939,0,0.27098255280073463,0.0015092441202364483,1.0,0.729821658393087,0.270178341606913
2939,YLR273C YMR058W,0.0,NA,0.0001231299975188449,12,7938,2940,0,0.27107438016528923,0.0015094339622641509,1.0,0.7297297297297297,0.2702702702702703
2940,YOL002C YBL069W,0.0,NA,0.00012315325147937983,12,7937,2941,0,0.2711662075298439,0.0015096238520568624,1.0,0.7296378010663725,0.2703621989336275
2941,YKL197C YMR170C,0.0,NA,0.00012338822125457227,12,7936,2942,0,0.27125803489439854,0.001509813789632612,1.0,0.7295458724030153,0.27045412759698473
2942,YER021W YNR067C,0.0,NA,0.0001234175288118422,12,7935,2943,0,0.2713498622589532,0.0015100037750094375,1.0,0.729453943739658,0.27054605626034195
2943,YLR417W YMR142C,0.0,NA,0.00012342576519586146,12,7934,2944,0,0.2714416896235078,0.0015101938082053865,1.0,0.7293620150763008,0.2706379849236992
2944,YBR165W YDR302W,0.0,NA,0.00012344177230261266,12,7933,2945,0,0.27153351698806244,0.0015103838892385148,1.0,0.7292700864129436,0.27072991358705645
2945,YPL158C YHR090C,0.0,NA,0.00012344859715085477,12,7932,2946,0,0.2716253443526171,0.0015105740181268882,1.0,0.7291781577495863,0.27082184225041367
2946,YHL037C YNL085W,0.0,NA,0.00012348120799288154,12,7931,2947,0,0.2717171717171717,0.0015107641948885811,1.0,0.7290862290862291,0.2709137709137709
2947,YOR059C YJL123C,0.0,NA,0.00012353656347841024,12,7930,2948,0,0.27180899908172634,0.0015109544195416771,1.0,0.7289943004228718,0.27100569957712817
2948,YML025C YER114C,0.0,NA,0.00012354386853985488,12,7929,2949,0,0.271900826446281,0.001511144692104269,1.0,0.7289023717595147,0.2710976282404854
2949,YJR132W YIL131C,0.0,NA,0.00012356636580079794,12,7928,2950,0,0.27199265381083565,0.0015113350125944584,1.0,0.7288104430961574,0.2711895569038426
2950,YIR025W YMR019W,0.0,NA,0.0001236770476680249,12,7927,2951,0,0.27208448117539025,0.0015115253810303565,1.0,0.7287185144328001,0.27128148556719983
2951,YER138C YML012W,0.0,NA,0.00012367729505058378,12,7926,2952,0,0.2721763085399449,0.0015117157974300832,1.0,0.728626585769443,0.2713734142305571
2952,YER148W YKL144C,0.0,NA,0.00012370760669000447,12,7925,2953,0,0.27226813590449955,0.0015119062618117677,1.0,0.7285346571060857,0.27146534289391433
2953,YIR008C YOR266W,0.0,NA,0.00012374017387628555,12,7924,2954,0,0.27235996326905415,0.0015120967741935483,1.0,0.7284427284427284,0.27155727155727155
2954,YOR202W YMR072W,0.0,NA,0.00012376057566143572,12,7923,2955,0,0.2724517906336088,0.0015122873345935729,1.0,0.7283507997793712,0.2716492002206288
2955,YMR271C YOL063C,0.0,NA,0.0001237650722032413,12,7922,2956,0,0.27254361799816346,0.0015124779430299975,1.0,0.728258871116014,0.27174112888398605
2956,YER117W YBL016W,0.0,NA,0.00012378738028928638,12,7921,2957,0,0.2726354453627181,0.0015126685995209882,1.0,0.7281669424526568,0.27183305754734327
2957,YPR163C YGL101W,0.0,NA,0.00012378997053019702,12,7920,2958,0,0.2727272727272727,0.0015128593040847202,1.0,0.7280750137892995,0.2719249862107005
2958,YHR120W YBR221C,0.0,NA,0.00012382231943774968,12,7919,2959,0,0.27281910009182736,0.001513050056739377,1.0,0.7279830851259422,0.2720169148740577
2959,YDL013W YML022W,0.0,NA,0.00012385538138914853,12,7918,2960,0,0.272910927456382,0.0015132408575031526,1.0,0.7278911564625851,0.272108843537415
2960,YBR115C YNL063W,0.0,NA,0.00012390475603751838,12,7917,2961,0,0.27300275482093667,0.001513431706394249,1.0,0.7277992277992278,0.2722007722007722
2961,YLR455W YLR128W,0.0,NA,0.00012393736687954515,12,7916,2962,0,0.27309458218549126,0.0015136226034308778,1.0,0.7277072991358705,0.27229270086412943
2962,YCL073C YDL107W,0.0,NA,0.00012397224782034755,12,7915,2963,0,0.2731864095500459,0.0015138135486312604,1.0,0.7276153704725133,0.27238462952748665
2963,YHR063C YOR349W,0.0,NA,0.00012400830746628344,12,7914,2964,0,0.27327823691460057,0.001514004542013626,1.0,0.7275234418091561,0.27247655819084393
2964,YLR377C YMR313C,0.0,NA,0.0001240248529938981,12,7913,2965,0,0.27337006427915517,0.0015141955835962144,1.0,0.7274315131457989,0.27256848685420115
2965,YDR305C YKL052C,0.0,NA,0.00012407501344569027,12,7912,2966,0,0.2734618916437098,0.001514386673397274,1.0,0.7273395844824416,0.2726604155175584
2966,YPL139C YDL150W,0.0,NA,0.0001240959536517039,12,7911,2967,0,0.2735537190082645,0.0015145778114350624,1.0,0.7272476558190843,0.2727523441809156
2967,YLL008W YDL233W,0.0,NA,0.00012411785428412259,12,7910,2968,0,0.2736455463728191,0.0015147689977278464,1.0,0.7271557271557272,0.2728442728442728
2968,YHR193C YOR249C,0.0,NA,0.00012416779645718634,12,7909,2969,0,0.2737373737373737,0.0015149602322939023,1.0,0.7270637984923699,0.2729362015076301
2969,YHR143W-A YOR061W,0.0,NA,0.0001242515427293256,12,7908,2970,0,0.2738292011019284,0.0015151515151515152,1.0,0.7269718698290127,0.2730281301709873
2970,YHL021C YER014W,0.0,NA,0.0001242661091964692,12,7907,2971,0,0.27392102846648303,0.0015153428463189798,1.0,0.7268799411656555,0.27312005883434454
2971,YAL062W YMR120C,0.0,NA,0.0001242985890712589,12,7906,2972,0,0.2740128558310376,0.0015155342258145997,1.0,0.7267880125022982,0.27321198749770176
2972,YKR106W YPR118W,0.0,NA,0.00012431909271981567,12,7905,2973,0,0.2741046831955923,0.0015157256536566881,1.0,0.726696083838941,0.27330391616105904
2973,YAR003W YHR123W,0.0,NA,0.00012448492634575814,12,7904,2974,0,0.27419651056014693,0.0015159171298635675,1.0,0.7266041551755837,0.27339584482441626
2974,YGR194C YAL042W,0.0,NA,0.0001246015599463135,12,7903,2975,0,0.2742883379247016,0.0015161086544535692,1.0,0.7265122265122265,0.2734877734877735
2975,YPR187W YNL039W,0.0,NA,0.00012462746235542,12,7902,2976,0,0.2743801652892562,0.001516300227445034,1.0,0.7264202978488693,0.2735797021511307
2976,YJL047C YBR192W,0.0,NA,0.00012470829824451357,12,7901,2977,0,0.27447199265381084,0.0015164918488563123,1.0,0.726328369185512,0.273671630814488
2977,YMR215W YOR136W,0.0,NA,0.0001247155450982973,12,7900,2978,0,0.2745638200183655,0.0015166835187057635,1.0,0.7262364405221549,0.2737635594778452
2978,YFL053W YEL047C,0.0,NA,0.00012480418081395328,12,7899,2979,0,0.2746556473829201,0.0015168752370117557,1.0,0.7261445118587976,0.2738554881412024
2979,YNL308C YJL003W,0.0,NA,0.0001249639899469912,12,7898,2980,0,0.27474747474747474,0.0015170670037926676,1.0,0.7260525831954403,0.27394741680455964
2980,YDR045C YOR319W,0.0,NA,0.00012499079457484186,12,7897,2981,0,0.2748393021120294,0.0015172588190668858,1.0,0.7259606545320831,0.2740393454679169
2981,YDL243C YKR056W,0.0,NA,0.00012500224693212658,12,7896,2982,0,0.27493112947658405,0.0015174506828528073,1.0,0.7258687258687259,0.27413127413127414
2982,YOR027W YDR301W,0.0,NA,0.00012507020437624305,12,7895,2983,0,0.27502295684113864,0.0015176425951688376,1.0,0.7257767972053686,0.27422320279463136
2983,YPL147W YML014W,0.0,NA,0.00012513689580373466,12,7894,2984,0,0.2751147842056933,0.0015178345560333923,1.0,0.7256848685420114,0.2743151314579886
2984,YGR081C YIL017C,0.0,NA,0.0001251612266059965,12,7893,2985,0,0.27520661157024795,0.0015180265654648956,1.0,0.7255929398786541,0.27440706012134586
2985,YMR160W YDR329C,0.0,NA,0.00012518306903075427,12,7892,2986,0,0.27529843893480255,0.0015182186234817814,1.0,0.725501011215297,0.2744989887847031
2986,YKL088W YOR110W,0.0,NA,0.0001253717055078596,12,7891,2987,0,0.2753902662993572,0.0015184107301024928,1.0,0.7254090825519397,0.2745909174480603
2987,YBR154C YPL139C,0.0,NA,0.0001253999216714874,12,7890,2988,0,0.27548209366391185,0.0015186028853454822,1.0,0.7253171538885824,0.2746828461114175
2988,YNL180C YCL069W,0.0,NA,0.00012552374391816556,12,7889,2989,0,0.2755739210284665,0.0015187950892292116,1.0,0.7252252252252253,0.2747747747747748
2989,YOR340C YHR155W,0.0,NA,0.0001255358220078051,12,7888,2990,0,0.2756657483930211,0.0015189873417721519,1.0,0.725133296561868,0.274866703438132
2990,YGL099W YJL210W,0.0,NA,0.0001255536626558751,12,7887,2991,0,0.27575757575757576,0.0015191796429927839,1.0,0.7250413678985107,0.27495863210148924
2991,YOL016C YER158C,0.0,NA,0.00012565056385938078,12,7886,2992,0,0.2758494031221304,0.0015193719929095975,1.0,0.7249494392351535,0.27505056076484646
2992,YOR320C YKL209C,0.0,NA,0.00012572701962199062,12,7885,2993,0,0.275941230486685,0.0015195643915410916,1.0,0.7248575105717963,0.27514248942820374
2993,YDR508C YDR161W,0.0,NA,0.00012579525355249643,12,7884,2994,0,0.27603305785123966,0.001519756838905775,1.0,0.7247655819084391,0.27523441809156096
2994,YIR005W YGR093W,0.0,NA,0.00012582584167830646,12,7883,2995,0,0.2761248852157943,0.0015199493350221659,1.0,0.7246736532450818,0.2753263467549182
2995,YLR010C YGL019W,0.0,NA,0.00012589822290465236,12,7882,2996,0,0.27621671258034897,0.0015201418799087915,1.0,0.7245817245817245,0.2754182754182754
2996,YOR061W YDR362C,0.0,NA,0.00012592355778906494,12,7881,2997,0,0.27630853994490356,0.0015203344735841885,1.0,0.7244897959183674,0.2755102040816326
2997,YLR190W YEL030W,1.0,NA,0.00012595104635693133,11,7881,2997,1,0.27621671258034897,0.001393816523061328,0.9166666666666666,0.7244897959183674,0.2755102040816326
2998,YER146W YBR030W,0.0,NA,0.00012604176299646497,11,7880,2998,1,0.27630853994490356,0.0013939931567608667,0.9166666666666666,0.7243978672550101,0.2756021327449899
2999,YPL029W YDR469W,0.0,NA,0.0001261687430087477,11,7879,2999,1,0.2764003673094582,0.001394169835234474,0.9166666666666666,0.7243059385916529,0.2756940614083471
3000,YPL240C YLR110C,0.0,NA,0.0001261736761080101,11,7878,3000,1,0.27649219467401287,0.001394346558499176,0.9166666666666666,0.7242140099282957,0.27578599007170435
3001,YML123C YDL145C,0.0,NA,0.0001263318699784577,11,7877,3001,1,0.27658402203856747,0.001394523326572008,0.9166666666666666,0.7241220812649384,0.27587791873506157
3002,YPL064C YKL189W,0.0,NA,0.00012645286915358156,11,7876,3002,1,0.2766758494031221,0.001394700139470014,0.9166666666666666,0.7240301526015812,0.27596984739841884
3003,YMR200W YDR436W,0.0,NA,0.0001265333266928792,11,7875,3003,1,0.2767676767676768,0.001394876997210246,0.9166666666666666,0.7239382239382239,0.27606177606177607
3004,YCR044C YML038C,0.0,NA,0.00012657906336244196,11,7874,3004,1,0.2768595041322314,0.0013950538998097654,0.9166666666666666,0.7238462952748667,0.2761537047251333
3005,YGR155W YJL148W,0.0,NA,0.00012660573702305555,11,7873,3005,1,0.276951331496786,0.0013952308472856417,0.9166666666666666,0.7237543666115095,0.2762456333884905
3006,YGR138C YPL180W,0.0,NA,0.00012661346409004182,11,7872,3006,1,0.2770431588613407,0.0013954078396549536,0.9166666666666666,0.7236624379481522,0.2763375620518478
3007,YDR479C YCR066W,0.0,NA,0.00012663350207731128,11,7871,3007,1,0.27713498622589533,0.001395584876934788,0.9166666666666666,0.723570509284795,0.276429490715205
3008,YPL055C YER117W,0.0,NA,0.00012667372357100248,11,7870,3008,1,0.2772268135904499,0.0013957619591422408,0.9166666666666666,0.7234785806214378,0.2765214193785622
3009,YOL049W YFL002C,0.0,NA,0.0001266768667846918,11,7869,3009,1,0.2773186409550046,0.0013959390862944162,0.9166666666666666,0.7233866519580805,0.27661334804191945
3010,YFL031W YML016C,0.0,NA,0.0001266795297851786,11,7868,3010,1,0.27741046831955923,0.0013961162584084274,0.9166666666666666,0.7232947232947233,0.2767052767052767
3011,YDR232W YEL013W,0.0,NA,0.00012674476602114737,11,7867,3011,1,0.2775022956841139,0.0013962934755013963,0.9166666666666666,0.723202794631366,0.27679720536863395
3012,YBR154C YLL042C,0.0,NA,0.00012674961180891842,11,7866,3012,1,0.2775941230486685,0.0013964707375904533,0.9166666666666666,0.7231108659680088,0.27688913403199117
3013,YLR084C YOL100W,0.0,NA,0.00012676628830377012,11,7865,3013,1,0.27768595041322314,0.0013966480446927375,0.9166666666666666,0.7230189373046516,0.2769810626953484
3014,YJR133W YIR017C,0.0,NA,0.00012677752238232642,11,7864,3014,1,0.2777777777777778,0.0013968253968253967,0.9166666666666666,0.7229270086412943,0.27707299135870567
3015,YML121W YKL006C-A,0.0,NA,0.00012680122745223343,11,7863,3015,1,0.2778696051423324,0.0013970027940055881,0.9166666666666666,0.7228350799779372,0.2771649200220629
3016,YLR063W YOR154W,0.0,NA,0.00012680375948548317,11,7862,3016,1,0.27796143250688704,0.0013971802362504762,0.9166666666666666,0.7227431513145799,0.2772568486854201
3017,YBL099W YPR038W,0.0,NA,0.0001268044870812446,11,7861,3017,1,0.2780532598714417,0.0013973577235772358,0.9166666666666666,0.7226512226512226,0.27734877734877733
3018,YOR078W YBR093C,0.0,NA,0.00012682322994805872,11,7860,3018,1,0.27814508723599635,0.0013975352560030492,0.9166666666666666,0.7225592939878654,0.2774407060121346
3019,YGL190C YLR147C,0.0,NA,0.000126827580970712,11,7859,3019,1,0.27823691460055094,0.0013977128335451081,0.9166666666666666,0.7224673653245082,0.27753263467549183
3020,YKL105C YNL054W,0.0,NA,0.0001268306077690795,11,7858,3020,1,0.2783287419651056,0.0013978904562206124,0.9166666666666666,0.7223754366611509,0.27762456333884905
3021,YLR413W YIL037C,0.0,NA,0.0001268704072572291,11,7857,3021,1,0.27842056932966025,0.0013980681240467717,0.9166666666666666,0.7222835079977937,0.27771649200220627
3022,YFR031C-A YBR241C,0.0,NA,0.00012698840873781592,11,7856,3022,1,0.2785123966942149,0.0013982458370408034,0.9166666666666666,0.7221915793344365,0.27780842066556355
3023,YDR540C YFR039C,0.0,NA,0.00012700269871857017,11,7855,3023,1,0.2786042240587695,0.0013984235952199339,0.9166666666666666,0.7220996506710793,0.27790034932892077
3024,YNL175C YNR057C,0.0,NA,0.00012705696281045675,11,7854,3024,1,0.27869605142332415,0.0013986013986013986,0.9166666666666666,0.722007722007722,0.277992277992278
3025,YKL088W YNL151C,0.0,NA,0.00012706533016171306,11,7853,3025,1,0.2787878787878788,0.0013987792472024414,0.9166666666666666,0.7219157933443647,0.2780842066556352
3026,YHR032W YBR253W,0.0,NA,0.00012707804853562266,11,7852,3026,1,0.2788797061524334,0.0013989571410403154,0.9166666666666666,0.7218238646810076,0.27817613531899243
3027,YDL171C YBR290W,0.0,NA,0.00012709283328149468,11,7851,3027,1,0.27897153351698806,0.0013991350801322818,0.9166666666666666,0.7217319360176503,0.2782680639823497
3028,YNL286W YJL222W,0.0,NA,0.00012717151548713446,11,7850,3028,1,0.2790633608815427,0.0013993130644956112,0.9166666666666666,0.7216400073542931,0.27835999264570693
3029,YGR052W YDL027C,0.0,NA,0.00012735911877825856,11,7849,3029,1,0.27915518824609736,0.0013994910941475826,0.9166666666666666,0.7215480786909358,0.27845192130906415
3030,YKR021W YHL018W,0.0,NA,0.00012743602565024048,11,7848,3030,1,0.27924701561065196,0.0013996691691054843,0.9166666666666666,0.7214561500275786,0.2785438499724214
3031,YDR160W YOL013C,0.0,NA,0.00012754580529872328,11,7847,3031,1,0.2793388429752066,0.0013998472893866124,0.9166666666666666,0.7213642213642214,0.27863577863577865
3032,YIR036C YBR163W,0.0,NA,0.00012756040086969733,11,7846,3032,1,0.27943067033976127,0.0014000254550082729,0.9166666666666666,0.7212722927008641,0.2787277072991359
3033,YDR414C YDR418W,0.0,NA,0.00012766479630954564,11,7845,3033,1,0.27952249770431586,0.00140020366598778,0.9166666666666666,0.7211803640375068,0.2788196359624931
3034,YLR213C YLR249W,0.0,NA,0.00012767137377522886,11,7844,3034,1,0.2796143250688705,0.001400381922342457,0.9166666666666666,0.7210884353741497,0.2789115646258503
3035,YDR005C YGR246C,0.0,NA,0.00012767344014719129,11,7843,3035,1,0.27970615243342517,0.0014005602240896359,0.9166666666666666,0.7209965067107924,0.2790034932892076
3036,YKL138C YLL010C,0.0,NA,0.00012768525630235672,11,7842,3036,1,0.2797979797979798,0.0014007385712466573,0.9166666666666666,0.7209045780474352,0.2790954219525648
3037,YLL015W YLR058C,0.0,NA,0.0001278897252632305,11,7841,3037,1,0.2798898071625344,0.0014009169638308711,0.9166666666666666,0.720812649384078,0.27918735061592204
3038,YGR166W YLR271W,0.0,NA,0.00012791117478627712,11,7840,3038,1,0.2799816345270891,0.0014010954018596356,0.9166666666666666,0.7207207207207207,0.27927927927927926
3039,YOR099W YPL192C,0.0,NA,0.00012793290079571307,11,7839,3039,1,0.2800734618916437,0.0014012738853503184,0.9166666666666666,0.7206287920573635,0.27937120794263653
3040,YER185W YNL005C,0.0,NA,0.00012815010268241167,11,7838,3040,1,0.2801652892561983,0.0014014524143202956,0.9166666666666666,0.7205368633940062,0.27946313660599376
3041,YBR168W YDR074W,0.0,NA,0.0001282695448026061,11,7837,3041,1,0.280257116620753,0.0014016309887869521,0.9166666666666666,0.720444934730649,0.279555065269351
3042,YLR056W YBR214W,0.0,NA,0.00012834049994125962,11,7836,3042,1,0.28034894398530763,0.0014018096087676818,0.9166666666666666,0.7203530060672918,0.2796469939327082
3043,YMR012W YPL196W,0.0,NA,0.00012834332301281393,11,7835,3043,1,0.2804407713498623,0.001401988274279888,0.9166666666666666,0.7202610774039345,0.2797389225960655
3044,YDL246C YPR124W,0.0,NA,0.00012834406516049057,11,7834,3044,1,0.2805325987144169,0.0014021669853409816,0.9166666666666666,0.7201691487405774,0.2798308512594227
3045,YJR049C YCR106W,0.0,NA,0.00012842546857427806,11,7833,3045,1,0.28062442607897153,0.0014023457419683834,0.9166666666666666,0.7200772200772201,0.2799227799227799
3046,YDR159W YAL009W,0.0,NA,0.000128427185700275,11,7832,3046,1,0.2807162534435262,0.001402524544179523,0.9166666666666666,0.7199852914138628,0.28001470858613714
3047,YKL019W YGR096W,0.0,NA,0.00012858635454904288,11,7831,3047,1,0.2808080808080808,0.0014027033919918389,0.9166666666666666,0.7198933627505056,0.2801066372494944
3048,YBR005W YIL104C,0.0,NA,0.00012862608127761632,11,7830,3048,1,0.28089990817263544,0.0014028822854227777,0.9166666666666666,0.7198014340871484,0.28019856591285164
3049,YNR033W YML074C,0.0,NA,0.00012869774946011603,11,7829,3049,1,0.2809917355371901,0.0014030612244897958,0.9166666666666666,0.7197095054237911,0.28029049457620886
3050,YBR267W YPL214C,0.0,NA,0.00012872768274974078,11,7828,3050,1,0.28108356290174474,0.0014032402092103585,0.9166666666666666,0.7196175767604339,0.2803824232395661
3051,YMR161W YJR084W,0.0,NA,0.00012873088417109102,11,7827,3051,1,0.28117539026629934,0.0014034192396019394,0.9166666666666666,0.7195256480970766,0.28047435190292336
3052,YDR192C YMR300C,0.0,NA,0.00012873100058641285,11,7826,3052,1,0.281267217630854,0.0014035983156820211,0.9166666666666666,0.7194337194337195,0.2805662805662806
3053,YGL254W YLR010C,0.0,NA,0.00012874818639829755,11,7825,3053,1,0.28135904499540865,0.001403777437468096,0.9166666666666666,0.7193417907703622,0.2806582092296378
3054,YBR127C YPL058C,0.0,NA,0.00012877336121164262,11,7824,3054,1,0.28145087235996324,0.0014039566049776644,0.9166666666666666,0.7192498621070049,0.280750137892995
3055,YDR005C YGL254W,0.0,NA,0.0001287966879317537,11,7823,3055,1,0.2815426997245179,0.001404135818228236,0.9166666666666666,0.7191579334436478,0.28084206655635224
