,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6420,YKR064W YGL080W,0.0,NA,7.936634938232601e-05,17,17157,6420,1,0.2728120364484001,0.0009898684057295913,0.9444444444444444,0.7277007252831149,0.2722992747168851
6421,YPL233W YNL070W,0.0,NA,7.93901999713853e-05,17,17156,6421,1,0.2728544183089638,0.000989926046701217,0.9444444444444444,0.7276583110658693,0.27234168893413074
6422,YDR388W YGL206C,0.0,NA,7.948655547806993e-05,17,17155,6422,1,0.27289680016952744,0.00098998369438621,0.9444444444444444,0.7276158968486237,0.27238410315137634
6423,YCR094W YHR161C,0.0,NA,7.949981954880059e-05,17,17154,6423,1,0.2729391820300911,0.0009900413487857434,0.9444444444444444,0.727573482631378,0.27242651736862195
6424,YDL091C YPL040C,0.0,NA,7.950429426273331e-05,17,17153,6424,1,0.2729815638906548,0.0009900990099009901,0.9444444444444444,0.7275310684141324,0.2724689315858676
6425,YMR039C YBR228W,0.0,NA,7.951232691993937e-05,17,17152,6425,1,0.27302394575121847,0.0009901566777331236,0.9444444444444444,0.7274886541968868,0.2725113458031132
6426,YEL005C YDL006W,0.0,NA,7.951407314976677e-05,17,17151,6426,1,0.2730663276117822,0.0009902143522833179,0.9444444444444444,0.7274462399796412,0.2725537600203588
6427,YHR053C YGR266W,0.0,NA,7.955191540531814e-05,17,17150,6427,1,0.27310870947234583,0.0009902720335527465,0.9444444444444444,0.7274038257623956,0.27259617423760446
6428,YFR037C YBL056W,0.0,NA,7.95627711340785e-05,17,17149,6428,1,0.2731510913329095,0.0009903297215425842,0.9444444444444444,0.7273614115451499,0.27263858845485006
6429,YLR013W YJL166W,0.0,NA,7.959319918882102e-05,17,17148,6429,1,0.2731934731934732,0.0009903874162540053,0.9444444444444444,0.7273189973279043,0.27268100267209566
6430,YCR073W-A YLL036C,0.0,NA,7.96048843767494e-05,17,17147,6430,1,0.27323585505403686,0.0009904451176881847,0.9444444444444444,0.7272765831106587,0.2727234168893413
6431,YJL082W YGL089C,0.0,NA,7.960982475196943e-05,17,17146,6431,1,0.27327823691460057,0.0009905028258462973,0.9444444444444444,0.7272341688934131,0.2727658311065869
6432,YLR270W YML129C,0.0,NA,7.971412560436875e-05,17,17145,6432,1,0.2733206187751642,0.0009905605407295188,0.9444444444444444,0.7271917546761675,0.2728082453238325
6433,YJR063W YGR121C,0.0,NA,7.972461025929078e-05,17,17144,6433,1,0.2733630006357279,0.0009906182623390246,0.9444444444444444,0.7271493404589219,0.2728506595410782
6434,YNL297C YNL084C,0.0,NA,7.975373591762036e-05,17,17143,6434,1,0.2734053824962916,0.0009906759906759908,0.9444444444444444,0.7271069262416762,0.2728930737583238
6435,YGL237C YKL189W,0.0,NA,7.977716450113803e-05,17,17142,6435,1,0.27344776435685525,0.0009907337257415933,0.9444444444444444,0.7270645120244306,0.27293548797556944
6436,YEL021W YKR098C,0.0,NA,7.978621579241008e-05,17,17141,6436,1,0.27349014621741896,0.0009907914675370089,0.9444444444444444,0.727022097807185,0.27297790219281504
6437,YKL055C YDR063W,0.0,NA,7.982038368936628e-05,17,17140,6437,1,0.2735325280779826,0.0009908492160634144,0.9444444444444444,0.7269796835899394,0.27302031641006064
6438,YML057W YPL189W,0.0,NA,7.983812247402966e-05,17,17139,6438,1,0.27357490993854633,0.0009909069713219865,0.9444444444444444,0.7269372693726938,0.2730627306273063
6439,YHR114W YOR008C,0.0,NA,7.984467083588243e-05,17,17138,6439,1,0.27361729179911,0.0009909647333139027,0.9444444444444444,0.7268948551554482,0.2731051448445519
6440,YNL121C YIL023C,0.0,NA,7.984893454704434e-05,17,17137,6440,1,0.27365967365967364,0.0009910225020403405,0.9444444444444444,0.7268524409382024,0.2731475590617975
6441,YOR321W YKL041W,0.0,NA,7.98707187641412e-05,17,17136,6441,1,0.27370205552023735,0.0009910802775024777,0.9444444444444444,0.7268100267209568,0.27318997327904315
6442,YKL190W YBL075C,0.0,NA,7.989768346305937e-05,17,17135,6442,1,0.273744437380801,0.0009911380597014926,0.9444444444444444,0.7267676125037112,0.27323238749628875
6443,YOR373W YNL336W,0.0,NA,7.990004087332636e-05,17,17134,6443,1,0.2737868192413647,0.0009911958486385633,0.9444444444444444,0.7267251982864656,0.27327480171353435
6444,YLR460C YPL146C,0.0,NA,7.996384374564514e-05,17,17133,6444,1,0.2738292011019284,0.0009912536443148687,0.9444444444444444,0.72668278406922,0.27331721593078
6445,YIR032C YDL143W,0.0,NA,7.996559725143015e-05,17,17132,6445,1,0.27387158296249203,0.0009913114467315878,0.9444444444444444,0.7266403698519743,0.2733596301480256
6446,YOR133W YAR031W,0.0,NA,7.998245564522222e-05,17,17131,6446,1,0.27391396482305574,0.0009913692558898997,0.9444444444444444,0.7265979556347287,0.2734020443652712
6447,YKL155C YAR014C,0.0,NA,8.003052062122151e-05,17,17130,6447,1,0.2739563466836194,0.0009914270717909838,0.9444444444444444,0.7265555414174831,0.27344445858251687
6448,YPL170W YMR247C,0.0,NA,8.003082621144131e-05,17,17129,6448,1,0.2739987285441831,0.00099148489443602,0.9444444444444444,0.7265131272002375,0.27348687279976247
6449,YBR109C YNR075W,0.0,NA,8.004715346032754e-05,17,17128,6449,1,0.27404111040474677,0.0009915427238261884,0.9444444444444444,0.7264707129829919,0.2735292870170081
6450,YFR031C YJL153C,0.0,NA,8.00497509771958e-05,17,17127,6450,1,0.2740834922653104,0.0009916005599626691,0.9444444444444444,0.7264282987657463,0.27357170123425373
6451,YDR069C YOR008C,0.0,NA,8.026087016332895e-05,17,17126,6451,1,0.27412587412587414,0.0009916584028466428,0.9444444444444444,0.7263858845485006,0.27361411545149933
6452,YOR322C YCR028C,0.0,NA,8.033023914322257e-05,17,17125,6452,1,0.2741682559864378,0.0009917162524792906,0.9444444444444444,0.726343470331255,0.273656529668745
6453,YEL038W YGL247W,0.0,NA,8.035897189984098e-05,17,17124,6453,1,0.2742106378470015,0.0009917741088617934,0.9444444444444444,0.7263010561140094,0.2736989438859906
6454,YKL128C YBR263W,0.0,NA,8.036295912461355e-05,17,17123,6454,1,0.27425301970756516,0.0009918319719953326,0.9444444444444444,0.7262586418967638,0.2737413581032362
6455,YNL333W YML097C,0.0,NA,8.036402869038284e-05,17,17122,6455,1,0.2742954015681288,0.00099188984188109,0.9444444444444444,0.7262162276795182,0.27378377232048184
6456,YFL028C YCR086W,0.0,NA,8.039698877837509e-05,17,17121,6456,1,0.2743377834286925,0.0009919477185202474,0.9444444444444444,0.7261738134622725,0.27382618653772745
6457,YBL021C YDR320C,0.0,NA,8.040994725888595e-05,17,17120,6457,1,0.2743801652892562,0.0009920056019139872,0.9444444444444444,0.7261313992450269,0.27386860075497305
6458,YMR120C YGR101W,0.0,NA,8.041814726311713e-05,17,17119,6458,1,0.2744225471498199,0.000992063492063492,0.9444444444444444,0.7260889850277813,0.2739110149722187
6459,YMR183C YFL050C,0.0,NA,8.042206172831357e-05,17,17118,6459,1,0.27446492901038355,0.0009921213889699445,0.9444444444444444,0.7260465708105357,0.2739534291894643
6460,YGR271C-A YDR175C,0.0,NA,8.045689173741266e-05,17,17117,6460,1,0.2745073108709472,0.0009921792926345279,0.9444444444444444,0.7260041565932901,0.2739958434067099
6461,YMR159C YLR233C,0.0,NA,8.047752635320649e-05,17,17116,6461,1,0.2745496927315109,0.0009922372030584253,0.9444444444444444,0.7259617423760445,0.27403825762395556
6462,YBR240C YKL114C,0.0,NA,8.048351446632296e-05,17,17115,6462,1,0.2745920745920746,0.0009922951202428205,0.9444444444444444,0.7259193281587988,0.27408067184120116
6463,YIL047C YER063W,0.0,NA,8.048359450185671e-05,17,17114,6463,1,0.2746344564526383,0.0009923530441888974,0.9444444444444444,0.7258769139415532,0.2741230860584468
6464,YBR195C YOL117W,0.0,NA,8.052711928030476e-05,17,17113,6464,1,0.27467683831320194,0.00099241097489784,0.9444444444444444,0.7258344997243076,0.2741655002756924
6465,YDR113C YML107C,0.0,NA,8.0572281149216e-05,17,17112,6465,1,0.27471922017376565,0.000992468912370833,0.9444444444444444,0.725792085507062,0.274207914492938
6466,YLR286C YHL036W,0.0,NA,8.060394611675292e-05,17,17111,6466,1,0.2747616020343293,0.0009925268566090611,0.9444444444444444,0.7257496712898164,0.2742503287101837
6467,YJR112W YIL034C,0.0,NA,8.060786785790697e-05,17,17110,6467,1,0.27480398389489297,0.0009925848076137093,0.9444444444444444,0.7257072570725708,0.2742927429274293
6468,YDR287W YOR256C,0.0,NA,8.061263361014426e-05,17,17109,6468,1,0.2748463657554567,0.000992642765385963,0.9444444444444444,0.7256648428553251,0.2743351571446749
6469,YPL250C YKL218C,0.0,NA,8.061278640525416e-05,17,17108,6469,1,0.27488874761602033,0.0009927007299270073,0.9444444444444444,0.7256224286380795,0.27437757136192054
6470,YMR182C YDR397C,0.0,NA,8.062262349994853e-05,17,17107,6470,1,0.27493112947658405,0.0009927587012380284,0.9444444444444444,0.7255800144208339,0.27441998557916614
6471,YHL007C YDL134C,0.0,NA,8.067384624155238e-05,17,17106,6471,1,0.2749735113371477,0.0009928166793202126,0.9444444444444444,0.7255376002035883,0.27446239979641174
6472,YDL051W YDR524C,0.0,NA,8.076221274677664e-05,17,17105,6472,1,0.27501589319771136,0.000992874664174746,0.9444444444444444,0.7254951859863427,0.2745048140136574
6473,YGR057C YGL066W,0.0,NA,8.078154496615753e-05,17,17104,6473,1,0.27505827505827507,0.0009929326558028152,0.9444444444444444,0.725452771769097,0.274547228230903
6474,YGR288W YBL045C,0.0,NA,8.078685641521588e-05,17,17103,6474,1,0.2751006569188387,0.0009929906542056075,0.9444444444444444,0.7254103575518513,0.2745896424481486
6475,YGL223C YNL334C,0.0,NA,8.07971809990704e-05,17,17102,6475,1,0.27514303877940244,0.0009930486593843098,0.9444444444444444,0.7253679433346057,0.27463205666539425
6476,YOR132W YMR247C,0.0,NA,8.082515705609694e-05,17,17101,6476,1,0.2751854206399661,0.00099310667134011,0.9444444444444444,0.7253255291173601,0.27467447088263985
6477,YPR194C YER012W,0.0,NA,8.083363354671746e-05,17,17100,6477,1,0.27522780250052975,0.0009931646900741952,0.9444444444444444,0.7252831149001145,0.27471688509988546
6478,YAR042W YDR129C,0.0,NA,8.08900804258883e-05,17,17099,6478,1,0.27527018436109346,0.0009932227155877542,0.9444444444444444,0.7252407006828689,0.2747592993171311
6479,YDR398W YBR296C,0.0,NA,8.089601760730147e-05,17,17098,6479,1,0.2753125662216571,0.000993280747881975,0.9444444444444444,0.7251982864656232,0.2748017135343767
6480,YDL120W YER117W,0.0,NA,8.094733493635431e-05,17,17097,6480,1,0.27535494808222083,0.0009933387869580461,0.9444444444444444,0.7251558722483776,0.27484412775162237
6481,YOL135C YDR072C,0.0,NA,8.094817894743755e-05,17,17096,6481,1,0.2753973299427845,0.0009933968328171565,0.9444444444444444,0.725113458031132,0.27488654196886797
6482,YNR010W YMR203W,0.0,NA,8.095428347587585e-05,17,17095,6482,1,0.27543971180334814,0.0009934548854604955,0.9444444444444444,0.7250710438138864,0.27492895618611357
6483,YBR031W YPL178W,0.0,NA,8.095837984001264e-05,17,17094,6483,1,0.27548209366391185,0.0009935129448892526,0.9444444444444444,0.7250286295966408,0.2749713704033592
6484,YDR093W YML001W,0.0,NA,8.096068631857634e-05,17,17093,6484,1,0.2755244755244755,0.0009935710111046172,0.9444444444444444,0.7249862153793952,0.27501378462060483
6485,YPL209C YOR370C,0.0,NA,8.096246892819181e-05,17,17092,6485,1,0.2755668573850392,0.0009936290841077795,0.9444444444444444,0.7249438011621495,0.27505619883785043
6486,YCR057C YDR161W,0.0,NA,8.098261605482548e-05,17,17091,6486,1,0.2756092392456029,0.00099368716389993,0.9444444444444444,0.7249013869449039,0.2750986130550961
6487,YOR265W YAL041W,0.0,NA,8.10118144727312e-05,17,17090,6487,1,0.27565162110616653,0.0009937452504822587,0.9444444444444444,0.7248589727276583,0.2751410272723417
6488,YOR043W YOR237W,0.0,NA,8.102587889879942e-05,17,17089,6488,1,0.27569400296673024,0.000993803343855957,0.9444444444444444,0.7248165585104127,0.2751834414895873
6489,YFL054C YOL133W,0.0,NA,8.10543933766894e-05,17,17088,6489,1,0.2757363848272939,0.0009938614440222157,0.9444444444444444,0.7247741442931671,0.27522585570683294
6490,YGL099W YHR036W,0.0,NA,8.105493179755285e-05,17,17087,6490,1,0.2757787666878576,0.0009939195509822264,0.9444444444444444,0.7247317300759214,0.27526826992407855
6491,YIL160C YNL291C,0.0,NA,8.114781667245552e-05,17,17086,6491,1,0.27582114854842127,0.0009939776647371807,0.9444444444444444,0.7246893158586758,0.27531068414132415
6492,YGR149W YLR309C,0.0,NA,8.122531289700419e-05,17,17085,6492,1,0.275863530408985,0.0009940357852882703,0.9444444444444444,0.7246469016414302,0.2753530983585698
6493,YOR307C YIL072W,0.0,NA,8.122678264044225e-05,17,17084,6493,1,0.27590591226954864,0.000994093912636688,0.9444444444444444,0.7246044874241846,0.2753955125758154
6494,YIL073C YHR107C,0.0,NA,8.127149339998141e-05,17,17083,6494,1,0.2759482941301123,0.0009941520467836257,0.9444444444444444,0.724562073206939,0.27543792679306106
6495,YIL142W YPL003W,0.0,NA,8.127350156428292e-05,17,17082,6495,1,0.275990675990676,0.0009942101877302766,0.9444444444444444,0.7245196589896934,0.27548034101030666
6496,YPL122C YNL323W,0.0,NA,8.127551700454205e-05,17,17081,6496,1,0.27603305785123966,0.0009942683354778336,0.9444444444444444,0.7244772447724477,0.27552275522755226
6497,YJL216C YLR264W,0.0,NA,8.131009963108227e-05,17,17080,6497,1,0.27607543971180337,0.0009943264900274902,0.9444444444444444,0.7244348305552021,0.2755651694447979
6498,YJL141C YKR028W,0.0,NA,8.132792572723702e-05,17,17079,6498,1,0.27611782157236703,0.0009943846513804399,0.9444444444444444,0.7243924163379565,0.2756075836620435
6499,YPL018W YBL091C,0.0,NA,8.142819569911808e-05,17,17078,6499,1,0.2761602034329307,0.0009944428195378765,0.9444444444444444,0.7243500021207109,0.2756499978792891
6500,YLR275W YPL228W,0.0,NA,8.143859304254875e-05,17,17077,6500,1,0.2762025852934944,0.0009945009945009945,0.9444444444444444,0.7243075879034653,0.2756924120965348
6501,YDR205W YMR198W,0.0,NA,8.144185994751751e-05,17,17076,6501,1,0.27624496715405805,0.0009945591762709882,0.9444444444444444,0.7242651736862196,0.2757348263137804
6502,YDR510W YGR204W,0.0,NA,8.147230983013287e-05,17,17075,6502,1,0.27628734901462176,0.0009946173648490522,0.9444444444444444,0.724222759468974,0.275777240531026
6503,YBR167C YLR115W,0.0,NA,8.150424400810152e-05,17,17074,6503,1,0.2763297308751854,0.0009946755602363818,0.9444444444444444,0.7241803452517284,0.27581965474827164
6504,YIL050W YBR279W,0.0,NA,8.152142254402861e-05,17,17073,6504,1,0.2763721127357491,0.000994733762434172,0.9444444444444444,0.7241379310344828,0.27586206896551724
6505,YML113W YGL163C,0.0,NA,8.155042451107875e-05,17,17072,6505,1,0.2764144945963128,0.0009947919714436188,0.9444444444444444,0.7240955168172372,0.27590448318276284
6506,YIL137C YPL282C,0.0,NA,8.155890100169927e-05,17,17071,6506,1,0.27645687645687644,0.0009948501872659176,0.9444444444444444,0.7240531025999916,0.2759468974000085
6507,YKL051W YOL091W,0.0,NA,8.159320714185014e-05,17,17070,6507,1,0.27649925831744016,0.000994908409902265,0.9444444444444444,0.7240106883827458,0.2759893116172541
6508,YML047C YOL028C,0.0,NA,8.163811435224488e-05,17,17069,6508,1,0.2765416401780038,0.0009949666393538569,0.9444444444444444,0.7239682741655002,0.2760317258344997
6509,YBL102W YJL063C,0.0,NA,8.166061888914555e-05,17,17068,6509,1,0.27658402203856747,0.0009950248756218905,0.9444444444444444,0.7239258599482546,0.27607414005174535
6510,YML057W YMR216C,0.0,NA,8.166365296347067e-05,17,17067,6510,1,0.2766264038991312,0.0009950831187075626,0.9444444444444444,0.723883445731009,0.27611655426899095
6511,YDR145W YGR019W,0.0,NA,8.166512998286635e-05,17,17066,6511,1,0.27666878575969484,0.0009951413686120705,0.9444444444444444,0.7238410315137634,0.2761589684862366
6512,YDR363W-A YOR128C,0.0,NA,8.169652573997155e-05,17,17065,6512,1,0.27671116762025855,0.0009951996253366117,0.9444444444444444,0.7237986172965178,0.2762013827034822
6513,YHR034C YBR069C,0.0,NA,8.170228829840198e-05,17,17064,6513,1,0.2767535494808222,0.000995257888882384,0.9444444444444444,0.7237562030792721,0.2762437969207278
6514,YPL266W YNR066C,0.0,NA,8.170634100679308e-05,17,17063,6514,1,0.2767959313413859,0.0009953161592505856,0.9444444444444444,0.7237137888620265,0.27628621113797347
6515,YLR206W YMR109W,0.0,NA,8.171015360858291e-05,17,17062,6515,1,0.27683831320194957,0.0009953744364424146,0.9444444444444444,0.7236713746447809,0.27632862535521907
6516,YKL042W YLR212C,0.0,NA,8.17111722426489e-05,17,17061,6516,1,0.2768806950625132,0.00099543272045907,0.9444444444444444,0.7236289604275353,0.27637103957246467
6517,YGR260W YFL059W,0.0,NA,8.171802619472146e-05,17,17060,6517,1,0.27692307692307694,0.0009954910113017508,0.9444444444444444,0.7235865462102897,0.27641345378971033
6518,YBL018C YNL131W,0.0,NA,8.17476466181688e-05,17,17059,6518,1,0.2769654587836406,0.000995549308971656,0.9444444444444444,0.723544131993044,0.27645586800695593
6519,YHR042W YMR186W,0.0,NA,8.174920367309824e-05,17,17058,6519,1,0.2770078406442043,0.0009956076134699854,0.9444444444444444,0.7235017177757984,0.27649828222420153
6520,YPR181C YKL084W,0.0,NA,8.175419498002157e-05,17,17057,6520,1,0.27705022250476796,0.0009956659247979385,0.9444444444444444,0.7234593035585528,0.2765406964414472
6521,YAL003W YJL180C,0.0,NA,8.176549454219639e-05,17,17056,6521,1,0.2770926043653316,0.0009957242429567152,0.9444444444444444,0.7234168893413072,0.2765831106586928
6522,YDR069C YOR237W,0.0,NA,8.177446579793468e-05,17,17055,6522,1,0.27713498622589533,0.0009957825679475165,0.9444444444444444,0.7233744751240616,0.2766255248759384
6523,YKL062W YGL225W,0.0,NA,8.180215081665665e-05,17,17054,6523,1,0.277177368086459,0.0009958408997715424,0.9444444444444444,0.723332060906816,0.27666793909318405
6524,YDL047W YNL126W,0.0,NA,8.180925215128809e-05,17,17053,6524,1,0.2772197499470227,0.0009958992384299942,0.9444444444444444,0.7232896466895703,0.27671035331042965
6525,YOR231W YDR098C,0.0,NA,8.188003994291648e-05,17,17052,6525,1,0.27726213180758635,0.000995957583924073,0.9444444444444444,0.7232472324723247,0.2767527675276753
6526,YIL023C YMR300C,0.0,NA,8.18911285023205e-05,17,17051,6526,1,0.27730451366815,0.00099601593625498,0.9444444444444444,0.7232048182550791,0.2767951817449209
6527,YKR010C YJL127C,0.0,NA,8.192862151190639e-05,17,17050,6527,1,0.2773468955287137,0.0009960742954239175,0.9444444444444444,0.7231624040378335,0.2768375959621665
6528,YJL210W YGR010W,0.0,NA,8.194385736715049e-05,17,17049,6528,1,0.2773892773892774,0.000996132661432087,0.9444444444444444,0.7231199898205879,0.27688001017941216
6529,YMR186W YCR086W,0.0,NA,8.20035784272477e-05,17,17048,6529,1,0.2774316592498411,0.0009961910342806916,0.9444444444444444,0.7230775756033423,0.27692242439665776
6530,YOR233W YJL019W,0.0,NA,8.201108721550554e-05,17,17047,6530,1,0.27747404111040475,0.0009962494139709329,0.9444444444444444,0.7230351613860966,0.27696483861390336
6531,YEL052W YPL021W,0.0,NA,8.202563913073391e-05,17,17046,6531,1,0.2775164229709684,0.0009963078005040145,0.9444444444444444,0.722992747168851,0.277007252831149
6532,YBL047C YDL019C,0.0,NA,8.205693302443251e-05,17,17045,6532,1,0.2775588048315321,0.0009963661938811393,0.9444444444444444,0.7229503329516054,0.2770496670483946
6533,YCR102C YDR176W,0.0,NA,8.207789505831897e-05,17,17044,6533,1,0.27760118669209577,0.0009964245941035108,0.9444444444444444,0.7229079187343598,0.2770920812656402
6534,YDR258C YER016W,0.0,NA,8.208369399653748e-05,17,17043,6534,1,0.2776435685526595,0.000996483001172333,0.9444444444444444,0.7228655045171142,0.2771344954828859
6535,YKL126W YIL095W,0.0,NA,8.209121006075293e-05,17,17042,6535,1,0.27768595041322314,0.0009965414150888093,0.9444444444444444,0.7228230902998685,0.2771769097001315
6536,YBL064C YDR259C,0.0,NA,8.212855755118653e-05,17,17041,6536,1,0.2777283322737868,0.0009965998358541447,0.9444444444444444,0.7227806760826229,0.2772193239173771
6537,YAL027W YNL217W,0.0,NA,8.214915578719229e-05,17,17040,6537,1,0.2777707141343505,0.0009966582634695434,0.9444444444444444,0.7227382618653773,0.27726173813462274
6538,YPR032W YOR316C,0.0,NA,8.21493158582598e-05,17,17039,6538,1,0.27781309599491416,0.00099671669793621,0.9444444444444444,0.7226958476481317,0.27730415235186834
6539,YPR068C YNL061W,0.0,NA,8.217580034397542e-05,17,17038,6539,1,0.2778554778554779,0.0009967751392553504,0.9444444444444444,0.7226534334308861,0.277346566569114
6540,YPR196W YBR254C,0.0,NA,8.217987488023937e-05,17,17037,6540,1,0.27789785971604153,0.0009968335874281694,0.9444444444444444,0.7226110192136405,0.2773889807863596
6541,YLR357W YOR162C,0.0,NA,8.223851182265207e-05,17,17036,6541,1,0.27794024157660524,0.000996892042455873,0.9444444444444444,0.7225686049963947,0.2774313950036052
6542,YJR101W YPL235W,0.0,NA,8.233283006120473e-05,17,17035,6542,1,0.2779826234371689,0.000996950504339667,0.9444444444444444,0.7225261907791491,0.27747380922085085
6543,YDL001W YOR386W,0.0,NA,8.238544251071289e-05,17,17034,6543,1,0.27802500529773255,0.0009970089730807576,0.9444444444444444,0.7224837765619035,0.27751622343809645
6544,YLL038C YNR035C,0.0,NA,8.23954978841357e-05,17,17033,6544,1,0.27806738715829626,0.000997067448680352,0.9444444444444444,0.722441362344658,0.27755863765534206
6545,YHR016C YDL019C,0.0,NA,8.242269541369751e-05,17,17032,6545,1,0.2781097690188599,0.0009971259311396562,0.9444444444444444,0.7223989481274123,0.2776010518725877
6546,YBL046W YER016W,0.0,NA,8.246420475188643e-05,17,17031,6546,1,0.27815215087942363,0.000997184420459878,0.9444444444444444,0.7223565339101667,0.2776434660898333
6547,YLR418C YDL106C,0.0,NA,8.251202962128446e-05,17,17030,6547,1,0.2781945327399873,0.0009972429166422245,0.9444444444444444,0.722314119692921,0.2776858803070789
6548,YJL125C YLR132C,0.0,NA,8.251202962128446e-05,17,17029,6548,1,0.27823691460055094,0.0009973014196879033,0.9444444444444444,0.7222717054756754,0.27772829452432457
6549,YNL052W YIL038C,0.0,NA,8.251918916357681e-05,17,17028,6549,1,0.27827929646111466,0.0009973599295981226,0.9444444444444444,0.7222292912584298,0.27777070874157017
6550,YER006W YKL092C,0.0,NA,8.252658881247044e-05,17,17027,6550,1,0.2783216783216783,0.0009974184463740906,0.9444444444444444,0.7221868770411842,0.2778131229588158
6551,YGR057C YNL059C,0.0,NA,8.254405838670209e-05,17,17026,6551,1,0.278364060182242,0.0009974769700170159,0.9444444444444444,0.7221444628239386,0.27785553717606143
6552,YNL093W YKL126W,0.0,NA,8.258870366262272e-05,17,17025,6552,1,0.2784064420428057,0.000997535500528107,0.9444444444444444,0.7221020486066929,0.27789795139330703
6553,YPL256C YOL139C,0.0,NA,8.259807509602979e-05,17,17024,6553,1,0.27844882390336934,0.0009975940379085735,0.9444444444444444,0.7220596343894473,0.27794036561055263
6554,YMR055C YLR310C,0.0,NA,8.262439223472029e-05,17,17023,6554,1,0.27849120576393305,0.0009976525821596245,0.9444444444444444,0.7220172201722017,0.2779827798277983
6555,YHL034C YIR041W,0.0,NA,8.26457398943603e-05,17,17022,6555,1,0.2785335876244967,0.0009977111332824696,0.9444444444444444,0.7219748059549561,0.2780251940450439
6556,YLR289W YCL027W,0.0,NA,8.267317025456578e-05,17,17021,6556,1,0.2785759694850604,0.000997769691278319,0.9444444444444444,0.7219323917377105,0.27806760826228955
6557,YIL079C YEL003W,0.0,NA,8.269146201200783e-05,17,17020,6557,1,0.27861835134562407,0.000997828256148383,0.9444444444444444,0.7218899775204649,0.27811002247953515
6558,YIL143C YIL144W,0.0,NA,8.269934915006161e-05,17,17019,6558,1,0.2786607332061877,0.0009978868278938719,0.9444444444444444,0.7218475633032192,0.27815243669678075
6559,YNL061W YOL091W,0.0,NA,8.272616832982749e-05,17,17018,6559,1,0.27870311506675144,0.0009979454065159965,0.9444444444444444,0.7218051490859736,0.2781948509140264
6560,YDR245W YLR405W,0.0,NA,8.275994332507253e-05,17,17017,6560,1,0.2787454969273151,0.000998003992015968,0.9444444444444444,0.721762734868728,0.278237265131272
6561,YKL159C YLR167W,0.0,NA,8.279703615698963e-05,17,17016,6561,1,0.2787878787878788,0.000998062584394998,0.9444444444444444,0.7217203206514824,0.2782796793485176
6562,YNL107W YHR156C,0.0,NA,8.282688941108063e-05,17,17015,6562,1,0.27883026064844246,0.0009981211836542978,0.9444444444444444,0.7216779064342368,0.27832209356576326
6563,YBR154C YCL026C-B,0.0,NA,8.283139322884381e-05,17,17014,6563,1,0.2788726425090061,0.0009981797897950795,0.9444444444444444,0.7216354922169911,0.27836450778300886
6564,YGR295C YDL178W,0.0,NA,8.28401607577689e-05,17,17013,6564,1,0.27891502436956983,0.0009982384028185555,0.9444444444444444,0.7215930779997455,0.27840692200025446
6565,YHR047C YGR002C,0.0,NA,8.28471893328242e-05,17,17012,6565,1,0.2789574062301335,0.000998297022725938,0.9444444444444444,0.7215506637824999,0.2784493362175001
6566,YNL093W YHR073W,0.0,NA,8.286694355774671e-05,17,17011,6566,1,0.2789997880906972,0.0009983556495184401,0.9444444444444444,0.7215082495652543,0.2784917504347457
6567,YDR288W YOR165W,0.0,NA,8.287500531878322e-05,17,17010,6567,1,0.27904216995126085,0.0009984142831972749,0.9444444444444444,0.7214658353480087,0.2785341646519913
6568,YLR190W YMR114C,0.0,NA,8.288606477435678e-05,17,17009,6568,1,0.27908455181182457,0.0009984729237636557,0.9444444444444444,0.7214234211307631,0.278576578869237
6569,YKL052C YOR339C,0.0,NA,8.289001561934128e-05,17,17008,6569,1,0.2791269336723882,0.000998531571218796,0.9444444444444444,0.7213810069135174,0.2786189930864826
6570,YGL247W YDL130W-A,0.0,NA,8.289342076750472e-05,17,17007,6570,1,0.2791693155329519,0.0009985902255639097,0.9444444444444444,0.7213385926962718,0.27866140730372824
6571,YKL144C YBL104C,0.0,NA,8.290733239846304e-05,17,17006,6571,1,0.2792116973935156,0.0009986488868002114,0.9444444444444444,0.7212961784790262,0.27870382152097384
6572,YDR329C YML036W,0.0,NA,8.291761332657188e-05,17,17005,6572,1,0.27925407925407925,0.0009987075549289155,0.9444444444444444,0.7212537642617806,0.27874623573821944
6573,YMR069W YER162C,0.0,NA,8.29861091915518e-05,17,17004,6573,1,0.27929646111464296,0.0009987662299512368,0.9444444444444444,0.721211350044535,0.2787886499554651
6574,YBR154C YHL001W,0.0,NA,8.301081106765196e-05,17,17003,6574,1,0.2793388429752066,0.0009988249118683902,0.9444444444444444,0.7211689358272894,0.2788310641727107
6575,YJR068W YMR053C,0.0,NA,8.302419155370444e-05,17,17002,6575,1,0.27938122483577027,0.0009988836006815912,0.9444444444444444,0.7211265216100436,0.2788734783899563
6576,YNL070W YGR052W,0.0,NA,8.305847586598247e-05,17,17001,6576,1,0.279423606696334,0.0009989422963920555,0.9444444444444444,0.721084107392798,0.27891589260720195
6577,YHR079C YHR074W,0.0,NA,8.307669486384839e-05,17,17000,6577,1,0.27946598855689764,0.000999000999000999,0.9444444444444444,0.7210416931755524,0.27895830682444755
6578,YNL084C YDR490C,0.0,NA,8.30921417218633e-05,17,16999,6578,1,0.27950837041746135,0.000999059708509638,0.9444444444444444,0.7209992789583068,0.27900072104169316
