,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YPR026W YIL019W,0.0,NA,6.09062055900722e-07,9,9908,16,0,0.002516862981979261,0.000907532519915297,1.0,0.9983877468762595,0.0016122531237404273
16,YOR028C YER127W,0.0,NA,6.570807045136462e-07,9,9907,17,0,0.0026175375012584315,0.0009076240419524002,1.0,0.9982869810560258,0.0017130189439742039
17,YHR036W YDR390C,0.0,NA,7.136638942029094e-07,9,9906,18,0,0.002718212020537602,0.000907715582450832,1.0,0.998186215235792,0.0018137847642079807
18,YIL121W YIR038C,0.0,NA,7.453776902366371e-07,9,9905,19,0,0.0028188865398167725,0.0009078071414161792,1.0,0.9980854494155582,0.0019145505844417572
19,YJR047C YJR019C,0.0,NA,7.721294537077483e-07,9,9904,20,0,0.0029195610590959428,0.0009078987188540301,1.0,0.9979846835953244,0.002015316404675534
20,YLL042C YOR201C,0.0,NA,7.725772093181149e-07,9,9903,21,0,0.0030202355783751134,0.0009079903147699758,1.0,0.9978839177750907,0.002116082224909311
21,YGL103W YER119C,0.0,NA,7.849860708120104e-07,9,9902,22,0,0.0031209100976542837,0.0009080819291696096,1.0,0.9977831519548569,0.0022168480451430876
22,YFR001W YDL238C,0.0,NA,8.059146239247639e-07,9,9901,23,0,0.003221584616933454,0.0009081735620585267,1.0,0.9976823861346231,0.002317613865376864
23,YGL209W YKL085W,0.0,NA,8.083686111604038e-07,9,9900,24,0,0.0033222591362126247,0.0009082652134423251,1.0,0.9975816203143894,0.0024183796856106408
24,YGR086C YLR435W,0.0,NA,8.270729949799716e-07,9,9899,25,0,0.003422933655491795,0.0009083568833266048,1.0,0.9974808544941556,0.0025191455058444175
25,YMR115W YIL145C,0.0,NA,8.584694342061994e-07,9,9898,26,0,0.0035236081747709656,0.0009084485717169678,1.0,0.9973800886739218,0.0026199113260781943
26,YPR143W YOL060C,0.0,NA,8.611211796960561e-07,9,9897,27,0,0.003624282694050136,0.0009085402786190188,1.0,0.997279322853688,0.002720677146311971
27,YCL026C-A YEL024W,0.0,NA,8.997402574095759e-07,9,9896,28,0,0.003724957213329306,0.0009086320040383645,1.0,0.9971785570334543,0.0028214429665457475
28,YLR061W YKR097W,0.0,NA,9.182668918583659e-07,9,9895,29,0,0.003825631732608477,0.0009087237479806139,1.0,0.9970777912132205,0.0029222087867795243
29,YPL265W YLR431C,0.0,NA,9.759399972608662e-07,9,9894,30,0,0.003926306251887647,0.0009088155104513784,1.0,0.9969770253929867,0.003022974607013301
30,YPL258C YER143W,0.0,NA,1.000534894046723e-06,9,9893,31,0,0.004026980771166817,0.0009089072914562715,1.0,0.9968762595727529,0.003123740427247078
31,YJR036C YDR103W,0.0,NA,1.054540462064324e-06,9,9892,32,0,0.0041276552904459885,0.000908999091000909,1.0,0.9967754937525192,0.0032245062474808546
32,YNL169C YDR184C,0.0,NA,1.1012655249942327e-06,9,9891,33,0,0.004228329809725159,0.0009090909090909091,1.0,0.9966747279322854,0.003325272067714631
33,YEL012W YLR372W,0.0,NA,1.1483216439955868e-06,9,9890,34,0,0.004329004329004329,0.0009091827457318921,1.0,0.9965739621120516,0.0034260378879484078
34,YOR258W YMR247C,0.0,NA,1.1806574775619083e-06,9,9889,35,0,0.004429678848283499,0.0009092746009294807,1.0,0.9964731962918179,0.0035268037081821846
35,YPL079W YPR007C,0.0,NA,1.202793896482035e-06,9,9888,36,0,0.0045303533675626695,0.0009093664746892998,1.0,0.9963724304715841,0.0036275695284159614
36,YJL069C YEL060C,0.0,NA,1.208102844429959e-06,9,9887,37,0,0.004631027886841841,0.0009094583670169765,1.0,0.9962716646513503,0.003728335348649738
37,YKR053C YER061C,0.0,NA,1.2600447689692373e-06,9,9886,38,0,0.004731702406121011,0.0009095502779181405,1.0,0.9961708988311165,0.0038291011688835145
38,YDR436W YDR382W,0.0,NA,1.286118049392826e-06,9,9885,39,0,0.004832376925400181,0.0009096422073984233,1.0,0.9960701330108828,0.003929866989117291
39,YDR437W YLR248W,0.0,NA,1.2900169394924887e-06,9,9884,40,0,0.004933051444679351,0.000909734155463459,1.0,0.9959693671906489,0.004030632809351068
40,YGL227W YLR372W,0.0,NA,1.2983417718714918e-06,9,9883,41,0,0.005033725963958522,0.000909826122118884,1.0,0.9958686013704151,0.004131398629584845
41,YER143W YLR197W,0.0,NA,1.3075467677481356e-06,9,9882,42,0,0.005134400483237693,0.0009099181073703367,1.0,0.9957678355501813,0.004232164449818622
42,YJR016C YDR380W,0.0,NA,1.3704943739867304e-06,9,9881,43,0,0.005235075002516863,0.000910010111223458,1.0,0.9956670697299476,0.0043329302700523984
43,YML077W YDR358W,0.0,NA,1.3747816183240502e-06,9,9880,44,0,0.005335749521796033,0.0009101021336838912,1.0,0.9955663039097138,0.004433696090286175
44,YLR196W YPR021C,0.0,NA,1.4217289390217047e-06,9,9879,45,0,0.005436424041075204,0.0009101941747572816,1.0,0.99546553808948,0.004534461910519952
45,YLR461W YML129C,0.0,NA,1.4383917914528865e-06,9,9878,46,0,0.005537098560354375,0.0009102862344492768,1.0,0.9953647722692462,0.004635227730753728
46,YNL052W YDR523C,0.0,NA,1.4523176332659204e-06,9,9877,47,0,0.005637773079633545,0.000910378312765527,1.0,0.9952640064490125,0.004735993550987505
47,YHR128W YLR201C,0.0,NA,1.4828090115770465e-06,9,9876,48,0,0.005738447598912715,0.0009104704097116844,1.0,0.9951632406287787,0.0048367593712212815
48,YLR060W YML057W,0.0,NA,1.4876503655614215e-06,9,9875,49,0,0.0058391221181918855,0.0009105625252934035,1.0,0.9950624748085449,0.004937525191455058
49,YDR311W YMR157C,0.0,NA,1.4988806924520759e-06,9,9874,50,0,0.005939796637471056,0.0009106546595163412,1.0,0.9949617089883112,0.005038291011688835
50,YML014W YGR194C,0.0,NA,1.4999617405919707e-06,9,9873,51,0,0.006040471156750227,0.0009107468123861566,1.0,0.9948609431680774,0.005139056831922612
51,YMR142C YDR330W,0.0,NA,1.532775854684587e-06,9,9872,52,0,0.006141145676029397,0.0009108389839085113,1.0,0.9947601773478436,0.005239822652156389
52,YBR170C YER161C,0.0,NA,1.538409492241044e-06,9,9871,53,0,0.006241820195308567,0.0009109311740890688,1.0,0.9946594115276098,0.0053405884723901655
53,YMR230W YMR137C,0.0,NA,1.5569343077004305e-06,9,9870,54,0,0.006342494714587738,0.0009110233829334953,1.0,0.9945586457073761,0.005441354292623942
54,YEL001C YMR011W,0.0,NA,1.564024046274426e-06,9,9869,55,0,0.006443169233866908,0.000911115610447459,1.0,0.9944578798871423,0.005542120112857719
55,YLR196W YER119C,0.0,NA,1.577614170855668e-06,9,9868,56,0,0.006543843753146079,0.0009112078566366306,1.0,0.9943571140669085,0.005642885933091495
56,YDR120C YJL037W,0.0,NA,1.5894462421783828e-06,9,9867,57,0,0.006644518272425249,0.0009113001215066828,1.0,0.9942563482466747,0.005743651753325272
57,YDR120C YMR250W,0.0,NA,1.6760782273195218e-06,9,9866,58,0,0.00674519279170442,0.0009113924050632911,1.0,0.994155582426441,0.0058444175735590485
58,YLR080W YDR312W,0.0,NA,1.7369947045153822e-06,9,9865,59,0,0.00684586731098359,0.0009114847073121329,1.0,0.9940548166062072,0.005945183393792825
59,YLR018C YLR305C,0.0,NA,1.7839307702161022e-06,9,9864,60,0,0.00694654183026276,0.0009115770282588879,1.0,0.9939540507859734,0.006045949214026602
60,YIR036C YOR207C,0.0,NA,1.7910033420776017e-06,9,9863,61,0,0.007047216349541931,0.0009116693679092383,1.0,0.9938532849657397,0.006146715034260379
61,YKR058W YGR083C,0.0,NA,1.79401376954047e-06,9,9862,62,0,0.0071478908688211015,0.0009117617262688684,1.0,0.9937525191455059,0.006247480854494156
62,YNL329C YKL079W,0.0,NA,1.8035876792055205e-06,9,9861,63,0,0.007248565388100272,0.000911854103343465,1.0,0.9936517533252721,0.0063482466747279325
63,YKR053C YJR049C,0.0,NA,1.807863668545906e-06,9,9860,64,0,0.007349239907379442,0.0009119464991387172,1.0,0.9935509875050383,0.006449012494961709
64,YMR194W YNR007C,0.0,NA,1.81023062850727e-06,9,9859,65,0,0.007449914426658612,0.0009120389136603161,1.0,0.9934502216848046,0.006549778315195486
65,YPR169W YML057W,0.0,NA,1.8323622725802124e-06,9,9858,66,0,0.007550588945937783,0.0009121313469139556,1.0,0.9933494558645707,0.006650544135429262
66,YBL068W YKR058W,0.0,NA,1.8411607243251638e-06,9,9857,67,0,0.007651263465216954,0.0009122237989053314,1.0,0.9932486900443369,0.006751309955663039
67,YGL227W YLR084C,0.0,NA,1.846899181146e-06,9,9856,68,0,0.007751937984496124,0.000912316269640142,1.0,0.9931479242241031,0.0068520757758968156
68,YBR082C YFL057C,0.0,NA,1.9016773649127572e-06,9,9855,69,0,0.007852612503775294,0.0009124087591240876,1.0,0.9930471584038694,0.006952841596130592
69,YNL133C YMR309C,0.0,NA,1.9022086235054303e-06,9,9854,70,0,0.007953287023054464,0.0009125012673628713,1.0,0.9929463925836356,0.007053607416364369
70,YBR212W YNL302C,0.0,NA,1.9234423689340474e-06,9,9853,71,0,0.008053961542333635,0.0009125937943621984,1.0,0.9928456267634018,0.007154373236598146
71,YHR039C-A YPL171C,0.0,NA,1.9369997517060256e-06,9,9852,72,0,0.008154636061612805,0.0009126863401277761,1.0,0.992744860943168,0.007255139056831923
72,YOR158W YFL050C,0.0,NA,1.948144699781551e-06,9,9851,73,0,0.008255310580891977,0.0009127789046653144,1.0,0.9926440951229343,0.0073559048770656995
73,YFL044C YBR288C,0.0,NA,1.9609933588071726e-06,9,9850,74,0,0.008355985100171147,0.0009128714879805254,1.0,0.9925433293027005,0.007456670697299476
74,YFL050C YAL008W,0.0,NA,1.9979720491392072e-06,9,9849,75,0,0.008456659619450317,0.0009129640900791236,1.0,0.9924425634824667,0.007557436517533253
75,YJL035C YHR006W,0.0,NA,2.00496560864849e-06,9,9848,76,0,0.008557334138729488,0.0009130567109668256,1.0,0.992341797662233,0.007658202337767029
76,YIR036C YNL119W,0.0,NA,2.0053289517818484e-06,9,9847,77,0,0.008658008658008658,0.0009131493506493506,1.0,0.9922410318419992,0.007758968158000806
77,YPR149W YLR435W,0.0,NA,2.008762749028392e-06,9,9846,78,0,0.008758683177287828,0.0009132420091324201,1.0,0.9921402660217654,0.007859733978234583
78,YDR103W YKR058W,0.0,NA,2.034046929111355e-06,9,9845,79,0,0.008859357696566999,0.0009133346864217577,1.0,0.9920395002015316,0.00796049979846836
79,YJR017C YOR308C,0.0,NA,2.063514557448798e-06,9,9844,80,0,0.008960032215846169,0.0009134273825230895,1.0,0.9919387343812979,0.008061265618702136
80,YOR167C YGL237C,0.0,NA,2.085190089928801e-06,9,9843,81,0,0.009060706735125339,0.0009135200974421437,1.0,0.9918379685610641,0.008162031438935914
81,YER048C YKL014C,0.0,NA,2.114069729941548e-06,9,9842,82,0,0.009161381254404511,0.0009136128311846513,1.0,0.9917372027408303,0.00826279725916969
82,YMR135C YGR138C,0.0,NA,2.183341848649434e-06,9,9841,83,0,0.009262055773683681,0.0009137055837563451,1.0,0.9916364369205966,0.008363563079403466
83,YDR293C YDR184C,0.0,NA,2.2128715500002727e-06,9,9840,84,0,0.009362730292962852,0.0009137983551629607,1.0,0.9915356711003628,0.008464328899637243
84,YBL064C YIL020C,0.0,NA,2.2159781565278536e-06,9,9839,85,0,0.009463404812242022,0.0009138911454102356,1.0,0.991434905280129,0.00856509471987102
85,YCR021C YLR372W,0.0,NA,2.2202425498107914e-06,9,9838,86,0,0.009564079331521192,0.0009139839545039098,1.0,0.9913341394598952,0.008665860540104797
86,YBR120C YGL120C,0.0,NA,2.2516730950883357e-06,9,9837,87,0,0.009664753850800362,0.0009140767824497258,1.0,0.9912333736396615,0.008766626360338573
87,YGL004C YLR431C,0.0,NA,2.2530286969413282e-06,9,9836,88,0,0.009765428370079533,0.0009141696292534282,1.0,0.9911326078194277,0.00886739218057235
88,YCL054W YBL075C,0.0,NA,2.2893270852364367e-06,9,9835,89,0,0.009866102889358703,0.0009142624949207639,1.0,0.9910318419991939,0.008968158000806126
89,YNR027W YDR128W,0.0,NA,2.321416786799091e-06,9,9834,90,0,0.009966777408637873,0.0009143553794574825,1.0,0.9909310761789601,0.009068923821039904
90,YDR103W YAL034C,0.0,NA,2.326219373571803e-06,9,9833,91,0,0.010067451927917043,0.0009144482828693355,1.0,0.9908303103587264,0.00916968964127368
91,YMR297W YOR243C,0.0,NA,2.3291672732739244e-06,9,9832,92,0,0.010168126447196215,0.000914541205162077,1.0,0.9907295445384925,0.009270455461507456
92,YDL107W YBR163W,0.0,NA,2.3313295969273895e-06,9,9831,93,0,0.010268800966475386,0.0009146341463414635,1.0,0.9906287787182587,0.009371221281741234
93,YML057W YLR197W,0.0,NA,2.331714085812564e-06,9,9830,94,0,0.010369475485754556,0.0009147271064132534,1.0,0.990528012898025,0.00947198710197501
94,YCL026C-A YBR234C,0.0,NA,2.348698217247147e-06,9,9829,95,0,0.010470150005033726,0.000914820085383208,1.0,0.9904272470777912,0.009572752922208787
95,YDR119W YJR077C,0.0,NA,2.3800171220500488e-06,9,9828,96,0,0.010570824524312896,0.0009149130832570906,1.0,0.9903264812575574,0.009673518742442563
96,YLL048C YLR431C,0.0,NA,2.4893838599382434e-06,9,9827,97,0,0.010671499043592067,0.0009150061000406669,1.0,0.9902257154373236,0.00977428456267634
97,YBR126C YLR435W,0.0,NA,2.5032511530298507e-06,9,9826,98,0,0.010772173562871237,0.0009150991357397051,1.0,0.9901249496170899,0.009875050382910117
98,YDR437W YFR001W,0.0,NA,2.582404704298824e-06,9,9825,99,0,0.010872848082150407,0.0009151921903599756,1.0,0.9900241837968561,0.009975816203143894
99,YLR061W YDR330W,0.0,NA,2.6113780222658534e-06,9,9824,100,0,0.010973522601429577,0.0009152852639072511,1.0,0.9899234179766223,0.01007658202337767
100,YOR173W YOL041C,0.0,NA,2.6179259293712676e-06,9,9823,101,0,0.01107419712070875,0.0009153783563873067,1.0,0.9898226521563885,0.010177347843611448
101,YER176W YBR230C,0.0,NA,2.6635834728949703e-06,9,9822,102,0,0.01117487163998792,0.00091547146780592,1.0,0.9897218863361548,0.010278113663845224
102,YGL237C YLR051C,0.0,NA,2.6691166112868814e-06,9,9821,103,0,0.01127554615926709,0.0009155645981688708,1.0,0.989621120515921,0.010378879484079
103,YLR186W YHR011W,0.0,NA,2.6753757538244827e-06,9,9820,104,0,0.01137622067854626,0.0009156577474819412,1.0,0.9895203546956872,0.010479645304312777
104,YOR028C YOR201C,0.0,NA,2.6872353373619262e-06,9,9819,105,0,0.01147689519782543,0.0009157509157509158,1.0,0.9894195888754534,0.010580411124546553
105,YIL097W YLR292C,0.0,NA,2.8000656584481476e-06,9,9818,106,0,0.0115775697171046,0.0009158441029815813,1.0,0.9893188230552197,0.010681176944780331
106,YBR091C YGL006W,0.0,NA,2.8446270334825385e-06,9,9817,107,0,0.011678244236383771,0.0009159373091797273,1.0,0.9892180572349859,0.010781942765014107
107,YDR345C YKR097W,0.0,NA,2.8916174414916895e-06,9,9816,108,0,0.011778918755662941,0.000916030534351145,1.0,0.9891172914147521,0.010882708585247884
108,YGR068C YDR168W,0.0,NA,2.9060981887596427e-06,9,9815,109,0,0.011879593274942112,0.0009161237785016286,1.0,0.9890165255945184,0.01098347440548166
109,YIR036C YML023C,0.0,NA,2.9402924610621994e-06,9,9814,110,0,0.011980267794221282,0.0009162170416369745,1.0,0.9889157597742846,0.011084240225715438
110,YBR132C YGR187C,0.0,NA,2.9413133688649395e-06,9,9813,111,0,0.012080942313500454,0.0009163103237629811,1.0,0.9888149939540508,0.011185006045949214
111,YDR120C YBL075C,0.0,NA,2.9650861961272312e-06,9,9812,112,0,0.012181616832779624,0.0009164036248854496,1.0,0.988714228133817,0.01128577186618299
112,YNR027W YDL238C,0.0,NA,2.983557806146564e-06,9,9811,113,0,0.012282291352058794,0.0009164969450101833,1.0,0.9886134623135833,0.011386537686416768
113,YDR297W YHR198C,0.0,NA,3.062737278014538e-06,9,9810,114,0,0.012382965871337965,0.0009165902841429881,1.0,0.9885126964933495,0.011487303506650543
114,YPL117C YLR210W,0.0,NA,3.0751934900763445e-06,9,9809,115,0,0.012483640390617135,0.000916683642289672,1.0,0.9884119306731157,0.011588069326884321
115,YKR100C YDR272W,0.0,NA,3.1035363008413697e-06,9,9808,116,0,0.012584314909896305,0.0009167770194560456,1.0,0.988311164852882,0.011688835147118097
116,YMR115W YPR010C,0.0,NA,3.1370575470646145e-06,9,9807,117,0,0.012684989429175475,0.0009168704156479218,1.0,0.9882103990326482,0.011789600967351875
117,YGL122C YKR086W,0.0,NA,3.1556339763483265e-06,9,9806,118,0,0.012785663948454646,0.0009169638308711156,1.0,0.9881096332124143,0.01189036678758565
118,YNL214W YDR465C,0.0,NA,3.1674803722125944e-06,9,9805,119,0,0.012886338467733816,0.0009170572651314449,1.0,0.9880088673921805,0.011991132607819428
119,YHL040C YBL085W,0.0,NA,3.205713255738374e-06,9,9804,120,0,0.012987012987012988,0.0009171507184347294,1.0,0.9879081015719468,0.012091898428053204
120,YDL078C YDR540C,0.0,NA,3.2433927117381245e-06,9,9803,121,0,0.013087687506292158,0.0009172441907867916,1.0,0.987807335751713,0.012192664248286982
121,YDR119W YBL058W,0.0,NA,3.2887646739254706e-06,9,9802,122,0,0.013188362025571328,0.0009173376821934563,1.0,0.9877065699314792,0.012293430068520758
122,YDR077W YIL121W,0.0,NA,3.311411774120643e-06,9,9801,123,0,0.013289036544850499,0.0009174311926605505,1.0,0.9876058041112454,0.012394195888754534
123,YKL208W YPL151C,0.0,NA,3.3268238439632114e-06,9,9800,124,0,0.013389711064129669,0.0009175247221939036,1.0,0.9875050382910117,0.012494961708988311
124,YEL018W YLR347C,0.0,NA,3.338851229273132e-06,9,9799,125,0,0.01349038558340884,0.0009176182707993475,1.0,0.9874042724707779,0.012595727529222087
125,YBR250W YFR010W,0.0,NA,3.347283836774295e-06,9,9798,126,0,0.01359106010268801,0.0009177118384827164,1.0,0.9873035066505441,0.012696493349455865
126,YOR101W YDR358W,0.0,NA,3.350285851411172e-06,9,9797,127,0,0.01369173462196718,0.000917805425249847,1.0,0.9872027408303103,0.012797259169689641
127,YLR201C YNL301C,0.0,NA,3.354422915435862e-06,9,9796,128,0,0.01379240914124635,0.0009178990311065783,1.0,0.9871019750100766,0.012898024989923419
128,YGL163C YKL056C,0.0,NA,3.356752586114453e-06,9,9795,129,0,0.01389308366052552,0.0009179926560587516,1.0,0.9870012091898428,0.012998790810157194
129,YOL123W YBR120C,0.0,NA,3.3578635338926688e-06,9,9794,130,0,0.013993758179804692,0.0009180863001122105,1.0,0.986900443369609,0.013099556630390972
130,YER112W YJR093C,0.0,NA,3.3963724490604363e-06,9,9793,131,0,0.014094432699083862,0.0009181799632728015,1.0,0.9867996775493753,0.013200322450624748
131,YCL063W YAL034C,0.0,NA,3.398323087822064e-06,9,9792,132,0,0.014195107218363033,0.0009182736455463728,1.0,0.9866989117291415,0.013301088270858524
132,YMR140W YOL086C,0.0,NA,3.4173190215369686e-06,9,9791,133,0,0.014295781737642203,0.0009183673469387755,1.0,0.9865981459089077,0.013401854091092302
133,YKR004C YDR312W,0.0,NA,3.477528252915363e-06,9,9790,134,0,0.014396456256921373,0.0009184610674558628,1.0,0.9864973800886739,0.013502619911326078
134,YKR009C YDL061C,0.0,NA,3.503977495711297e-06,9,9789,135,0,0.014497130776200544,0.0009185548071034905,1.0,0.9863966142684402,0.013603385731559855
135,YIL090W YOR155C,0.0,NA,3.539224053383805e-06,9,9788,136,0,0.014597805295479714,0.0009186485658875166,1.0,0.9862958484482064,0.013704151551793631
136,YMR061W YMR216C,0.0,NA,3.5460691378830234e-06,9,9787,137,0,0.014698479814758884,0.0009187423438138016,1.0,0.9861950826279726,0.013804917372027409
137,YJR036C YGL103W,0.0,NA,3.5673738238983788e-06,9,9786,138,0,0.014799154334038054,0.0009188361408882082,1.0,0.9860943168077388,0.013905683192261185
138,YNL175C YBL101C,0.0,NA,3.5973353078588843e-06,9,9785,139,0,0.014899828853317225,0.000918929957116602,1.0,0.9859935509875051,0.014006449012494962
139,YNR046W YCR068W,0.0,NA,3.6039282349520363e-06,9,9784,140,0,0.015000503372596397,0.0009190237925048504,1.0,0.9858927851672713,0.014107214832728738
140,YKR100C YNL094W,0.0,NA,3.6389481010701274e-06,9,9783,141,0,0.015101177891875567,0.0009191176470588235,1.0,0.9857920193470375,0.014207980652962516
141,YNL151C YPL173W,0.0,NA,3.6430976706469664e-06,9,9782,142,0,0.015201852411154737,0.0009192115207843939,1.0,0.9856912535268038,0.014308746473196292
142,YDR376W YJR137C,0.0,NA,3.7161803447816055e-06,9,9781,143,0,0.015302526930433907,0.0009193054136874361,1.0,0.98559048770657,0.014409512293430068
143,YJL133W YBR055C,0.0,NA,3.7346480894484557e-06,9,9780,144,0,0.015403201449713078,0.0009193993257738277,1.0,0.9854897218863361,0.014510278113663845
144,YBL075C YLR325C,0.0,NA,3.7354991491156397e-06,9,9779,145,0,0.015503875968992248,0.0009194932570494483,1.0,0.9853889560661023,0.014611043933897621
145,YIL019W YHL004W,0.0,NA,3.74424826077302e-06,9,9778,146,0,0.015604550488271418,0.0009195872075201798,1.0,0.9852881902458686,0.014711809754131399
146,YOR358W YOR306C,0.0,NA,3.7591105410683667e-06,9,9777,147,0,0.01570522500755059,0.0009196811771919068,1.0,0.9851874244256348,0.014812575574365175
147,YOL096C YLR196W,0.0,NA,3.7734309898951324e-06,9,9776,148,0,0.01580589952682976,0.0009197751660705161,1.0,0.985086658605401,0.014913341394598953
148,YGR208W YPL269W,0.0,NA,3.783379725064151e-06,9,9775,149,0,0.01590657404610893,0.000919869174161897,1.0,0.9849858927851672,0.015014107214832728
149,YBR088C YBR058C,0.0,NA,3.7879035517107695e-06,9,9774,150,0,0.0160072485653881,0.0009199632014719411,1.0,0.9848851269649335,0.015114873035066506
150,YBR222C YER055C,0.0,NA,3.807232133112848e-06,9,9773,151,0,0.01610792308466727,0.0009200572480065427,1.0,0.9847843611446997,0.015215638855300282
151,YKR063C YPL127C,0.0,NA,3.810708221863024e-06,9,9772,152,0,0.01620859760394644,0.000920151313771598,1.0,0.9846835953244659,0.015316404675534058
152,YNL044W YGL209W,0.0,NA,3.8669363675580826e-06,9,9771,153,0,0.01630927212322561,0.0009202453987730061,1.0,0.9845828295042321,0.015417170495767836
153,YKL208W YBR055C,0.0,NA,3.8753719309170265e-06,9,9770,154,0,0.016409946642504784,0.0009203395030166684,1.0,0.9844820636839984,0.015517936316001612
154,YML057W YKR021W,0.0,NA,3.886397280439269e-06,9,9769,155,0,0.016510621161783954,0.0009204336265084884,1.0,0.9843812978637646,0.01561870213623539
155,YNR027W YGR086C,0.0,NA,3.88746502721915e-06,9,9768,156,0,0.016611295681063124,0.0009205277692543725,1.0,0.9842805320435308,0.015719467956469165
156,YER176W YKL017C,0.0,NA,3.8884290916030295e-06,9,9767,157,0,0.016711970200342294,0.0009206219312602291,1.0,0.9841797662232971,0.01582023377670294
157,YLR018C YMR060C,0.0,NA,3.913044110959163e-06,9,9766,158,0,0.016812644719621465,0.0009207161125319693,1.0,0.9840790004030633,0.01592099959693672
158,YNL096C YMR199W,0.0,NA,3.946676770283375e-06,9,9765,159,0,0.016913319238900635,0.0009208103130755065,1.0,0.9839782345828295,0.016021765417170496
159,YOR294W YNL307C,0.0,NA,3.9515089156338945e-06,9,9764,160,0,0.017013993758179805,0.0009209045328967564,1.0,0.9838774687625957,0.016122531237404272
160,YNL316C YOL088C,0.0,NA,3.953468876716215e-06,9,9763,161,0,0.017114668277458975,0.0009209987720016373,1.0,0.983776702942362,0.016223297057638048
161,YPR061C YHR021C,0.0,NA,3.961742095270893e-06,9,9762,162,0,0.017215342796738146,0.00092109303039607,1.0,0.9836759371221282,0.016324062877871828
162,YDR503C YGL209W,0.0,NA,4.0174927562475204e-06,9,9761,163,0,0.017316017316017316,0.0009211873080859775,1.0,0.9835751713018944,0.016424828698105604
163,YNL127W YBR106W,0.0,NA,4.0356676436204e-06,9,9760,164,0,0.017416691835296486,0.0009212816050772853,1.0,0.9834744054816607,0.01652559451833938
164,YHR090C YDR540C,0.0,NA,4.0672421164345e-06,9,9759,165,0,0.017517366354575657,0.0009213759213759214,1.0,0.9833736396614269,0.016626360338573155
165,YER045C YNL175C,0.0,NA,4.070664544997271e-06,9,9758,166,0,0.017618040873854827,0.0009214702569878161,1.0,0.9832728738411931,0.01672712615880693
166,YCR063W YLR298C,0.0,NA,4.172104127064813e-06,9,9757,167,0,0.017718715393133997,0.0009215646119189023,1.0,0.9831721080209593,0.01682789197904071
167,YGL219C YMR205C,0.0,NA,4.17912042394164e-06,9,9756,168,0,0.017819389912413167,0.0009216589861751152,1.0,0.9830713422007256,0.016928657799274487
168,YLR342W YBR170C,0.0,NA,4.194861048745224e-06,9,9755,169,0,0.017920064431692338,0.0009217533797623924,1.0,0.9829705763804918,0.017029423619508263
169,YLR116W YMR180C,0.0,NA,4.198803253530059e-06,9,9754,170,0,0.018020738950971508,0.0009218477926866742,1.0,0.9828698105602579,0.01713018943974204
