,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YJL034W YPL240C,0.0,NA,1.0405038608496398e-08,3,3279,18,0,0.006363636363636364,0.0009140767824497258,1.0,0.9945404913557779,0.00545950864422202
18,YPR055W YMR002W,0.0,NA,1.0547869244703634e-08,3,3278,19,0,0.006666666666666667,0.0009143553794574825,1.0,0.9942371853199878,0.005762814680012132
19,YOL141W YBL039C,0.0,NA,1.0959035456892252e-08,3,3277,20,0,0.0069696969696969695,0.0009146341463414635,1.0,0.9939338792841977,0.006066120715802244
20,YDR258C YJR046W,0.0,NA,1.210417543973108e-08,3,3276,21,0,0.007272727272727273,0.0009149130832570906,1.0,0.9936305732484076,0.006369426751592357
21,YGL099W YKR006C,0.0,NA,1.2169177665555253e-08,3,3275,22,0,0.007575757575757576,0.0009151921903599756,1.0,0.9933272672126175,0.006672732787382469
22,YDR326C YKL210W,0.0,NA,1.3117650077276721e-08,3,3274,23,0,0.00787878787878788,0.00091547146780592,1.0,0.9930239611768275,0.006976038823172581
23,YBL075C YIR004W,0.0,NA,1.4371789092137988e-08,3,3273,24,0,0.008181818181818182,0.0009157509157509158,1.0,0.9927206551410374,0.007279344858962694
24,YJR137C YBR269C,0.0,NA,1.6828719751060817e-08,3,3272,25,0,0.008484848484848486,0.000916030534351145,1.0,0.9924173491052471,0.0075826508947528055
25,YPL240C YJR046W,0.0,NA,1.8028323722774076e-08,3,3271,26,0,0.008787878787878787,0.0009163103237629811,1.0,0.992114043069457,0.007885956930542918
26,YNL162W YNL242W,0.0,NA,1.8247066080334662e-08,3,3270,27,0,0.00909090909090909,0.0009165902841429881,1.0,0.991810737033667,0.00818926296633303
27,YBL075C YER048C,0.0,NA,1.877694444374356e-08,3,3269,28,0,0.009393939393939394,0.0009168704156479218,1.0,0.9915074309978769,0.008492569002123142
28,YIR004W YPL240C,0.0,NA,2.031360324394882e-08,3,3268,29,0,0.009696969696969697,0.0009171507184347294,1.0,0.9912041249620868,0.008795875037913254
29,YLR178C YDR280W,0.0,NA,2.1689270823799234e-08,3,3267,30,0,0.01,0.0009174311926605505,1.0,0.9909008189262967,0.009099181073703366
30,YOR182C YBR269C,0.0,NA,2.2706977631514746e-08,3,3266,31,0,0.010303030303030303,0.0009177118384827164,1.0,0.9905975128905066,0.00940248710949348
31,YDR326C YIL075C,0.0,NA,2.4939401654933135e-08,3,3265,32,0,0.010606060606060607,0.0009179926560587516,1.0,0.9902942068547164,0.009705793145283591
32,YNL162W YDL238C,0.0,NA,2.647832175739495e-08,3,3264,33,0,0.01090909090909091,0.0009182736455463728,1.0,0.9899909008189263,0.010009099181073703
33,YDR097C YGL148W,0.0,NA,2.834058143719176e-08,3,3263,34,0,0.011212121212121211,0.0009185548071034905,1.0,0.9896875947831362,0.010312405216863815
34,YLR251W YIL052C,0.0,NA,2.9355378572404334e-08,3,3262,35,0,0.011515151515151515,0.0009188361408882082,1.0,0.9893842887473461,0.010615711252653927
35,YPR110C YLL039C,0.0,NA,2.9862054162776985e-08,3,3261,36,0,0.011818181818181818,0.0009191176470588235,1.0,0.989080982711556,0.01091901728844404
36,YJL124C YER015W,0.0,NA,3.0379034399175e-08,3,3260,37,0,0.012121212121212121,0.0009193993257738277,1.0,0.9887776766757659,0.011222323324234153
37,YLR168C YPL258C,0.0,NA,3.4120255065772653e-08,3,3259,38,0,0.012424242424242424,0.0009196811771919068,1.0,0.9884743706399758,0.011525629360024265
38,YHL040C YNL183C,0.0,NA,3.719774710475576e-08,3,3258,39,0,0.012727272727272728,0.0009199632014719411,1.0,0.9881710646041856,0.011828935395814377
39,YAL060W YLR068W,0.0,NA,4.0063781625576667e-08,3,3257,40,0,0.013030303030303031,0.0009202453987730061,1.0,0.9878677585683955,0.012132241431604488
40,YLR133W YCR020C,0.0,NA,4.3355235845865536e-08,3,3256,41,0,0.013333333333333334,0.0009205277692543725,1.0,0.9875644525326054,0.0124355474673946
41,YKL091C YDL113C,0.0,NA,4.435874600972056e-08,3,3255,42,0,0.013636363636363636,0.0009208103130755065,1.0,0.9872611464968153,0.012738853503184714
42,YJR131W YKL110C,0.0,NA,4.654106788848367e-08,3,3254,43,0,0.013939393939393939,0.00092109303039607,1.0,0.9869578404610252,0.013042159538974826
43,YKL033W YPL183C,0.0,NA,4.8870344215856676e-08,3,3253,44,0,0.014242424242424242,0.0009213759213759214,1.0,0.9866545344252351,0.013345465574764938
44,YBR205W YIL020C,0.0,NA,4.9784542710540336e-08,3,3252,45,0,0.014545454545454545,0.0009216589861751152,1.0,0.986351228389445,0.01364877161055505
45,YAL043C YDL056W,0.0,NA,4.984021373388714e-08,3,3251,46,0,0.014848484848484849,0.0009219422249539029,1.0,0.9860479223536548,0.013952077646345162
46,YDL167C YPL230W,0.0,NA,5.088850230094977e-08,3,3250,47,0,0.015151515151515152,0.0009222256378727329,1.0,0.9857446163178647,0.014255383682135275
47,YML031W YDR507C,0.0,NA,5.4850904263048506e-08,3,3249,48,0,0.015454545454545455,0.0009225092250922509,1.0,0.9854413102820746,0.014558689717925387
48,YJR080C YMR243C,0.0,NA,5.891831023063787e-08,3,3248,49,0,0.01575757575757576,0.0009227929867733005,1.0,0.9851380042462845,0.014861995753715499
49,YBL075C YDR258C,0.0,NA,6.031241639448126e-08,3,3247,50,0,0.01606060606060606,0.0009230769230769231,1.0,0.9848346982104944,0.015165301789505611
50,YFL057C YKL192C,0.0,NA,6.063029189817826e-08,3,3246,51,0,0.016363636363636365,0.0009233610341643582,1.0,0.9845313921747043,0.015468607825295723
51,YLR380W YJL186W,0.0,NA,6.070330726970496e-08,3,3245,52,0,0.016666666666666666,0.0009236453201970443,1.0,0.9842280861389142,0.015771913861085837
52,YPL198W YDR299W,0.0,NA,6.124747642388684e-08,3,3244,53,0,0.01696969696969697,0.0009239297813366184,1.0,0.983924780103124,0.016075219896875947
53,YDL091C YHR037W,0.0,NA,6.196140134306916e-08,3,3243,54,0,0.017272727272727273,0.0009242144177449168,1.0,0.9836214740673339,0.01637852593266606
54,YDR044W YGL116W,0.0,NA,6.211108427578438e-08,3,3242,55,0,0.017575757575757574,0.0009244992295839754,1.0,0.9833181680315438,0.01668183196845617
55,YDR299W YBR302C,0.0,NA,6.270123265039729e-08,3,3241,56,0,0.01787878787878788,0.0009247842170160296,1.0,0.9830148619957537,0.016985138004246284
56,YIL018W YKR044W,0.0,NA,6.41718713723094e-08,3,3240,57,0,0.01818181818181818,0.0009250693802035153,1.0,0.9827115559599636,0.017288444040036398
57,YIL129C YGR004W,0.0,NA,6.588866341417088e-08,3,3239,58,0,0.018484848484848486,0.0009253547193090684,1.0,0.9824082499241735,0.017591750075826508
58,YDR332W YDR309C,0.0,NA,6.718192224752784e-08,3,3238,59,0,0.018787878787878787,0.0009256402344955261,1.0,0.9821049438883834,0.01789505611161662
59,YNL162W YLR077W,0.0,NA,6.860805257247193e-08,3,3237,60,0,0.019090909090909092,0.000925925925925926,1.0,0.9818016378525932,0.018198362147406732
60,YJL116C YMR115W,0.0,NA,6.99116000646427e-08,3,3236,61,0,0.019393939393939394,0.0009262117937635072,1.0,0.9814983318168031,0.018501668183196845
61,YHR057C YBL075C,0.0,NA,7.14270029789077e-08,3,3235,62,0,0.019696969696969695,0.0009264978381717109,1.0,0.981195025781013,0.01880497421898696
62,YNL042W YMR041C,0.0,NA,7.14460739459355e-08,3,3234,63,0,0.02,0.0009267840593141798,1.0,0.9808917197452229,0.01910828025477707
63,YBL075C YDR212W,0.0,NA,7.418907443934586e-08,3,3233,64,0,0.020303030303030302,0.000927070457354759,1.0,0.9805884137094328,0.019411586290567183
64,YDL111C YMR078C,0.0,NA,7.61982761332547e-08,3,3232,65,0,0.020606060606060607,0.0009273570324574962,1.0,0.9802851076736427,0.019714892326357293
65,YOR241W YNR001C,0.0,NA,7.698436377268081e-08,3,3231,66,0,0.02090909090909091,0.0009276437847866419,1.0,0.9799818016378526,0.020018198362147407
66,YGR169C YCR104W,0.0,NA,8.122054850900895e-08,3,3230,67,0,0.021212121212121213,0.0009279307145066501,1.0,0.9796784956020624,0.02032150439793752
67,YKR091W YNL087W,0.0,NA,8.150173869125865e-08,3,3229,68,0,0.021515151515151515,0.0009282178217821782,1.0,0.9793751895662723,0.02062481043372763
68,YKL164C YDR001C,0.0,NA,8.306120236056813e-08,3,3228,69,0,0.02181818181818182,0.0009285051067780873,1.0,0.9790718835304822,0.020928116469517744
69,YHR187W YIL131C,0.0,NA,8.349849878186433e-08,3,3227,70,0,0.02212121212121212,0.0009287925696594427,1.0,0.9787685774946921,0.021231422505307854
70,YNL300W YMR322C,0.0,NA,8.803014850400359e-08,3,3226,71,0,0.022424242424242423,0.0009290802105915144,1.0,0.978465271458902,0.021534728541097968
71,YJL103C YJL207C,0.0,NA,9.008318357928147e-08,3,3225,72,0,0.022727272727272728,0.0009293680297397769,1.0,0.978161965423112,0.02183803457688808
72,YJL057C YGR074W,0.0,NA,9.060910599600902e-08,3,3224,73,0,0.02303030303030303,0.0009296560272699101,1.0,0.9778586593873219,0.022141340612678192
73,YBR161W YDL168W,0.0,NA,9.069832174191106e-08,3,3223,74,0,0.023333333333333334,0.0009299442033477991,1.0,0.9775553533515317,0.022444646648468305
74,YPR052C YMR250W,0.0,NA,9.240643095154155e-08,3,3222,75,0,0.023636363636363636,0.0009302325581395349,1.0,0.9772520473157416,0.022747952684258416
75,YPR125W YJL145W,0.0,NA,9.424425684301241e-08,3,3221,76,0,0.02393939393939394,0.0009305210918114144,1.0,0.9769487412799515,0.02305125872004853
76,YLR207W YIR039C,0.0,NA,1.0284662721460336e-07,3,3220,77,0,0.024242424242424242,0.000930809804529941,1.0,0.9766454352441614,0.02335456475583864
77,YDR067C YBR269C,0.0,NA,1.0974790853879313e-07,3,3219,78,0,0.024545454545454544,0.000931098696461825,1.0,0.9763421292083713,0.023657870791628753
78,YDR258C YPL240C,0.0,NA,1.1320523185531783e-07,3,3218,79,0,0.02484848484848485,0.0009313877677739833,1.0,0.9760388231725812,0.023961176827418867
79,YER037W YDR376W,0.0,NA,1.1350218898087405e-07,3,3217,80,0,0.02515151515151515,0.0009316770186335404,1.0,0.9757355171367911,0.024264482863208977
80,YDL014W YHR152W,0.0,NA,1.1373177954965286e-07,3,3216,81,0,0.025454545454545455,0.0009319664492078285,1.0,0.9754322111010009,0.02456778889899909
81,YHL001W YKR006C,0.0,NA,1.1394250520879723e-07,3,3215,82,0,0.025757575757575757,0.0009322560596643878,1.0,0.9751289050652108,0.0248710949347892
82,YMR190C YML054C,0.0,NA,1.1494464047245856e-07,3,3214,83,0,0.026060606060606062,0.0009325458501709667,1.0,0.9748255990294207,0.025174400970579314
83,YHR057C YML130C,0.0,NA,1.1539804489757444e-07,3,3213,84,0,0.026363636363636363,0.0009328358208955224,1.0,0.9745222929936306,0.025477707006369428
84,YGL099W YER030W,0.0,NA,1.1648506159644967e-07,3,3212,85,0,0.02666666666666667,0.0009331259720062209,1.0,0.9742189869578405,0.025781013042159538
85,YLR397C YHR184W,0.0,NA,1.1837461499908386e-07,3,3211,86,0,0.02696969696969697,0.0009334163036714375,1.0,0.9739156809220504,0.026084319077949652
86,YMR223W YJR080C,0.0,NA,1.2478621158606984e-07,3,3210,87,0,0.02727272727272727,0.0009337068160597573,1.0,0.9736123748862603,0.026387625113739762
87,YDR225W YMR233W,0.0,NA,1.2755565137467784e-07,3,3209,88,0,0.027575757575757576,0.0009339975093399751,1.0,0.9733090688504701,0.026690931149529876
88,YBR133C YJR160C,0.0,NA,1.2951605299349467e-07,3,3208,89,0,0.027878787878787878,0.0009342883836810962,1.0,0.97300576281468,0.02699423718531999
89,YOR198C YDR309C,0.0,NA,1.3072433091565472e-07,3,3207,90,0,0.028181818181818183,0.0009345794392523365,1.0,0.9727024567788899,0.0272975432211101
90,YAR027W YLR340W,0.0,NA,1.331878962673727e-07,3,3206,91,0,0.028484848484848484,0.0009348706762231225,1.0,0.9723991507430998,0.027600849256900213
91,YBL093C YOR026W,0.0,NA,1.3365830398015532e-07,3,3205,92,0,0.02878787878787879,0.0009351620947630922,1.0,0.9720958447073097,0.027904155292690323
92,YMR020W YKR019C,0.0,NA,1.3425696465674264e-07,3,3204,93,0,0.02909090909090909,0.0009354536950420954,1.0,0.9717925386715196,0.028207461328480437
93,YDR145W YOR067C,0.0,NA,1.3568183021561708e-07,3,3203,94,0,0.029393939393939392,0.0009357454772301934,1.0,0.9714892326357295,0.02851076736427055
94,YPR066W YGR145W,0.0,NA,1.5112070173017855e-07,3,3202,95,0,0.029696969696969697,0.00093603744149766,1.0,0.9711859265999393,0.02881407340006066
95,YDR483W YGR289C,0.0,NA,1.5435662703566777e-07,3,3201,96,0,0.03,0.0009363295880149813,1.0,0.9708826205641492,0.029117379435850774
96,YLR142W YKL090W,0.0,NA,1.5570513767215743e-07,3,3200,97,0,0.030303030303030304,0.0009366219169528567,1.0,0.9705793145283591,0.029420685471640885
97,YHR115C YIL098C,0.0,NA,1.6189028428925667e-07,3,3199,98,0,0.030606060606060605,0.0009369144284821987,1.0,0.970276008492569,0.029723991507430998
98,YER173W YBR278W,0.0,NA,1.7033626420470682e-07,3,3198,99,0,0.03090909090909091,0.0009372071227741331,1.0,0.9699727024567789,0.03002729754322111
99,YIL129C YDR098C,0.0,NA,1.7396240536982077e-07,3,3197,100,0,0.031212121212121212,0.0009375,1.0,0.9696693964209888,0.030330603579011222
100,YGL124C YDR320C,0.0,NA,1.7396506279965251e-07,3,3196,101,0,0.03151515151515152,0.0009377930603313535,1.0,0.9693660903851987,0.030633909614801336
101,YBR155W YLR200W,0.0,NA,1.7473890068231412e-07,3,3195,102,0,0.031818181818181815,0.0009380863039399625,1.0,0.9690627843494085,0.030937215650591446
102,YDR006C YJL115W,0.0,NA,1.7539420582579623e-07,3,3194,103,0,0.03212121212121212,0.0009383797309978105,1.0,0.9687594783136184,0.03124052168638156
103,YDR190C YML022W,0.0,NA,1.7840466171037406e-07,3,3193,104,0,0.032424242424242425,0.0009386733416770963,1.0,0.9684561722778283,0.03154382772217167
104,YJR094W-A YGR233C,0.0,NA,1.8038821281152195e-07,3,3192,105,0,0.03272727272727273,0.0009389671361502347,1.0,0.9681528662420382,0.03184713375796178
105,YDR316W YIL052C,0.0,NA,1.819365706978715e-07,3,3191,106,0,0.03303030303030303,0.000939261114589856,1.0,0.9678495602062481,0.032150439793751893
106,YCR014C YIL052C,0.0,NA,1.8647038757535483e-07,3,3190,107,0,0.03333333333333333,0.0009395552771688068,1.0,0.967546254170458,0.03245374582954201
107,YHR057C YJL034W,0.0,NA,1.90259385135505e-07,3,3189,108,0,0.03363636363636364,0.0009398496240601503,1.0,0.9672429481346679,0.03275705186533212
108,YGL232W YMR137C,0.0,NA,1.9070589019065665e-07,3,3188,109,0,0.03393939393939394,0.000940144155437167,1.0,0.9669396420988777,0.03306035790112223
109,YPR200C YDR458C,0.0,NA,1.913834779543322e-07,3,3187,110,0,0.03424242424242424,0.0009404388714733542,1.0,0.9666363360630876,0.03336366393691234
110,YLR394W YHR119W,0.0,NA,1.9441938547970494e-07,3,3186,111,0,0.034545454545454546,0.0009407337723424271,1.0,0.9663330300272975,0.03366696997270246
111,YDR255C YKL091C,0.0,NA,1.9576435761337052e-07,3,3185,112,0,0.03484848484848485,0.0009410288582183187,1.0,0.9660297239915074,0.03397027600849257
112,YMR161W YDR258C,0.0,NA,1.9592910405208386e-07,3,3184,113,0,0.03515151515151515,0.0009413241292751804,1.0,0.9657264179557173,0.03427358204428268
113,YIR038C YIL065C,0.0,NA,1.9732912903691613e-07,3,3183,114,0,0.035454545454545454,0.0009416195856873823,1.0,0.9654231119199272,0.034576888080072796
114,YMR042W YML051W,0.0,NA,2.0223109231665148e-07,3,3182,115,0,0.03575757575757576,0.0009419152276295133,1.0,0.9651198058841371,0.034880194115862906
115,YMR002W YOL127W,0.0,NA,2.0594399074980174e-07,3,3181,116,0,0.036060606060606064,0.0009422110552763819,1.0,0.9648164998483469,0.035183500151653016
116,YIL018W YLR221C,0.0,NA,2.0831933511544776e-07,3,3180,117,0,0.03636363636363636,0.000942507068803016,1.0,0.9645131938125568,0.03548680618744313
117,YIL123W YBR092C,0.0,NA,2.0998645311465225e-07,3,3179,118,0,0.03666666666666667,0.0009428032683846638,1.0,0.9642098877767667,0.03579011222323324
118,YPL079W YOR162C,0.0,NA,2.133799199555142e-07,3,3178,119,0,0.03696969696969697,0.0009430996541967935,1.0,0.9639065817409767,0.036093418259023353
119,YDR258C YDR212W,0.0,NA,2.1623290535899287e-07,3,3177,120,0,0.03727272727272727,0.0009433962264150943,1.0,0.9636032757051866,0.036396724294813464
120,YPL175W YCR083W,0.0,NA,2.1896109103636263e-07,3,3176,121,0,0.037575757575757575,0.0009436929852154766,1.0,0.9632999696693965,0.03670003033060358
121,YBL075C YJL034W,0.0,NA,2.226700672736115e-07,3,3175,122,0,0.03787878787878788,0.0009439899307740718,1.0,0.9629966636336063,0.03700333636639369
122,YBR155W YIR004W,0.0,NA,2.227794482223544e-07,3,3174,123,0,0.038181818181818185,0.0009442870632672333,1.0,0.9626933575978162,0.0373066424021838
123,YPR100W YGR192C,0.0,NA,2.2391706977487047e-07,3,3173,124,0,0.03848484848484848,0.0009445843828715365,1.0,0.9623900515620261,0.03760994843797392
124,YPR112C YNL069C,0.0,NA,2.2415531475417083e-07,3,3172,125,0,0.03878787878787879,0.0009448818897637795,1.0,0.962086745526236,0.03791325447376403
125,YGR155W YOL080C,0.0,NA,2.3121408787574182e-07,3,3171,126,0,0.03909090909090909,0.000945179584120983,1.0,0.9617834394904459,0.03821656050955414
126,YLR377C YPR088C,0.0,NA,2.3761110412579e-07,3,3170,127,0,0.03939393939393939,0.0009454774661203908,1.0,0.9614801334546558,0.038519866545344256
127,YGR169C YGR172C,0.0,NA,2.382491857133573e-07,3,3169,128,0,0.039696969696969696,0.0009457755359394704,1.0,0.9611768274188657,0.038823172581134366
128,YMR161W YPL240C,0.0,NA,2.442622246690007e-07,3,3168,129,0,0.04,0.000946073793755913,1.0,0.9608735213830755,0.039126478616924476
129,YDL132W YDR260C,0.0,NA,2.50711877924914e-07,3,3167,130,0,0.040303030303030306,0.0009463722397476341,1.0,0.9605702153472854,0.039429784652714586
130,YGL124C YLL004W,0.0,NA,2.525180207157973e-07,3,3166,131,0,0.040606060606060604,0.0009466708740927738,1.0,0.9602669093114953,0.0397330906885047
131,YOR173W YDL214C,0.0,NA,2.5334031761303777e-07,3,3165,132,0,0.04090909090909091,0.000946969696969697,1.0,0.9599636032757052,0.040036396724294813
132,YGR216C YER142C,0.0,NA,2.579775468802836e-07,3,3164,133,0,0.041212121212121214,0.000947268708556994,1.0,0.9596602972399151,0.040339702760084924
133,YOL010W YDR097C,0.0,NA,2.6089583116117865e-07,3,3163,134,0,0.04151515151515151,0.0009475679090334807,1.0,0.959356991204125,0.04064300879587504
134,YBL075C YGL018C,0.0,NA,2.6680123710320913e-07,3,3162,135,0,0.04181818181818182,0.0009478672985781991,1.0,0.9590536851683349,0.04094631483166515
135,YML023C YER178W,0.0,NA,2.697320837796724e-07,3,3161,136,0,0.04212121212121212,0.0009481668773704172,1.0,0.9587503791325447,0.04124962086745526
136,YER046W YBR267W,0.0,NA,2.7151156700711e-07,3,3160,137,0,0.04242424242424243,0.0009484666455896301,1.0,0.9584470730967546,0.04155292690324537
137,YOR297C YNL048W,0.0,NA,2.8272100394133304e-07,3,3159,138,0,0.042727272727272725,0.0009487666034155598,1.0,0.9581437670609645,0.04185623293903549
138,YBR264C YHL007C,0.0,NA,2.8396971174515784e-07,3,3158,139,0,0.04303030303030303,0.0009490667510281556,1.0,0.9578404610251744,0.0421595389748256
139,YFL022C YPR088C,0.0,NA,2.8476347324613016e-07,3,3157,140,0,0.043333333333333335,0.0009493670886075949,1.0,0.9575371549893843,0.04246284501061571
140,YOR297C YER046W,0.0,NA,2.932264635546744e-07,3,3156,141,0,0.04363636363636364,0.000949667616334283,1.0,0.9572338489535942,0.042766151046405826
141,YNR001C YPL140C,0.0,NA,2.9359190989453054e-07,3,3155,142,0,0.04393939393939394,0.0009499683343888537,1.0,0.9569305429178041,0.043069457082195936
142,YGL120C YLR142W,0.0,NA,2.963625433949346e-07,3,3154,143,0,0.04424242424242424,0.0009502692429521698,1.0,0.9566272368820139,0.043372763117986046
143,YOR192C YKR054C,0.0,NA,3.014860965322441e-07,3,3153,144,0,0.04454545454545455,0.0009505703422053232,1.0,0.9563239308462238,0.04367606915377616
144,YIR039C YPL222W,0.0,NA,3.0279193197202403e-07,3,3152,145,0,0.044848484848484846,0.0009508716323296355,1.0,0.9560206248104337,0.043979375189566274
145,YER052C YCR017C,0.0,NA,3.051097507977829e-07,3,3151,146,0,0.04515151515151515,0.0009511731135066582,1.0,0.9557173187746436,0.044282681225356384
146,YHR176W YDR258C,0.0,NA,3.06347715195443e-07,3,3150,147,0,0.045454545454545456,0.0009514747859181732,1.0,0.9554140127388535,0.044585987261146494
147,YCR002C YOL091W,0.0,NA,3.1048162441038585e-07,3,3149,148,0,0.04575757575757576,0.0009517766497461929,1.0,0.9551107067030634,0.04488929329693661
148,YNR055C YLR307W,0.0,NA,3.170274283093022e-07,3,3148,149,0,0.04606060606060606,0.000952078705172961,1.0,0.9548074006672733,0.04519259933272672
149,YNR017W YOR334W,0.0,NA,3.1714898796053603e-07,3,3147,150,0,0.046363636363636364,0.0009523809523809524,1.0,0.9545040946314831,0.04549590536851683
150,YMR203W YBR080C,0.0,NA,3.2110264669427124e-07,3,3146,151,0,0.04666666666666667,0.000952683391552874,1.0,0.954200788595693,0.04579921140430695
151,YLL039C YPR120C,0.0,NA,3.233533050206461e-07,3,3145,152,0,0.04696969696969697,0.0009529860228716646,1.0,0.9538974825599029,0.04610251744009706
152,YDL111C YLR440C,0.0,NA,3.282671912074875e-07,3,3144,153,0,0.04727272727272727,0.0009532888465204957,1.0,0.9535941765241128,0.04640582347588717
153,YMR006C YIL020C,0.0,NA,3.3126769949376467e-07,3,3143,154,0,0.04757575757575758,0.0009535918626827717,1.0,0.9532908704883227,0.04670912951167728
154,YGL254W YDR427W,0.0,NA,3.3435114232815977e-07,3,3142,155,0,0.04787878787878788,0.0009538950715421304,1.0,0.9529875644525326,0.047012435547467396
155,YBR171W YHR072W,0.0,NA,3.381149724646093e-07,3,3141,156,0,0.04818181818181818,0.0009541984732824427,1.0,0.9526842584167425,0.047315741583257506
156,YIL162W YMR223W,0.0,NA,3.39375560542976e-07,3,3140,157,0,0.048484848484848485,0.0009545020680878142,1.0,0.9523809523809523,0.047619047619047616
157,YMR176W YNR001C,0.0,NA,3.4192348152828345e-07,3,3139,158,0,0.04878787878787879,0.0009548058561425843,1.0,0.9520776463451622,0.047922353654837734
158,YDR399W YJL129C,0.0,NA,3.434899724652496e-07,3,3138,159,0,0.04909090909090909,0.0009551098376313276,1.0,0.9517743403093721,0.048225659690627844
159,YHR176W YBL075C,0.0,NA,3.450774670454848e-07,3,3137,160,0,0.04939393939393939,0.0009554140127388535,1.0,0.951471034273582,0.048528965726417954
160,YDL111C YNL038W,0.0,NA,3.484003912035405e-07,3,3136,161,0,0.0496969696969697,0.000955718381650207,1.0,0.9511677282377919,0.04883227176220807
161,YDR425W YAL034C,0.0,NA,3.4975599305653304e-07,3,3135,162,0,0.05,0.0009560229445506692,1.0,0.9508644222020018,0.04913557779799818
162,YGL116W YBL039C,0.0,NA,3.556882859356847e-07,3,3134,163,0,0.0503030303030303,0.000956327701625757,1.0,0.9505611161662118,0.04943888383378829
163,YDR034C YCL061C,0.0,NA,3.5646729656946263e-07,3,3133,164,0,0.050606060606060606,0.0009566326530612245,1.0,0.9502578101304215,0.0497421898695784
164,YKL081W YDR060W,0.0,NA,3.579395979613764e-07,3,3132,165,0,0.05090909090909091,0.0009569377990430622,1.0,0.9499545040946314,0.05004549590536852
165,YER044C YDL231C,0.0,NA,3.5901649653169443e-07,3,3131,166,0,0.05121212121212121,0.0009572431397574984,1.0,0.9496511980588414,0.05034880194115863
166,YJL057C YPL084W,0.0,NA,3.651476561117306e-07,3,3130,167,0,0.051515151515151514,0.000957548675390999,1.0,0.9493478920230513,0.05065210797694874
167,YGR014W YKL110C,0.0,NA,3.7139906794436683e-07,3,3129,168,0,0.05181818181818182,0.0009578544061302681,1.0,0.9490445859872612,0.050955414012738856
168,YOR173W YCR010C,0.0,NA,3.732682500867668e-07,3,3128,169,0,0.052121212121212124,0.0009581603321622484,1.0,0.9487412799514711,0.051258720048528966
169,YNL313C YLR285W,0.0,NA,3.753465023237368e-07,3,3127,170,0,0.05242424242424242,0.0009584664536741214,1.0,0.948437973915681,0.051562026084319076
170,YPR048W YDR427W,0.0,NA,3.878552092828613e-07,3,3126,171,0,0.05272727272727273,0.0009587727708533077,1.0,0.9481346678798908,0.051865332120109194
