,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
344,YIL068C YER008C,0.0,NA,6.979074896662496e-06,6,6579,345,0,0.05064935064935065,0.0009111617312072893,1.0,0.9501733102253033,0.04982668977469671
345,YML065W YLR389C,0.0,NA,6.99635438650148e-06,6,6578,346,0,0.050793650793650794,0.0009113001215066828,1.0,0.9500288850375506,0.04997111496244945
346,YJL198W YKL094W,0.0,NA,7.022806130407844e-06,6,6577,347,0,0.050937950937950935,0.0009114385538508279,1.0,0.9498844598497979,0.0501155401502022
347,YGR256W YDR091C,0.0,NA,7.129997811716748e-06,6,6576,348,0,0.05108225108225108,0.0009115770282588879,1.0,0.949740034662045,0.05025996533795494
348,YGL184C YMR157C,0.0,NA,7.19007994121057e-06,6,6575,349,0,0.051226551226551224,0.000911715544750038,1.0,0.9495956094742923,0.050404390525707686
349,YGL095C YKR003W,0.0,NA,7.215763616841286e-06,6,6574,350,0,0.05137085137085137,0.000911854103343465,1.0,0.9494511842865395,0.05054881571346043
350,YDR145W YOR206W,0.0,NA,7.231049949041335e-06,6,6573,351,0,0.051515151515151514,0.0009119927040583675,1.0,0.9493067590987868,0.050693240901213174
351,YBR106W YIL168W,0.0,NA,7.243590971484082e-06,6,6572,352,0,0.05165945165945166,0.0009121313469139556,1.0,0.9491623339110341,0.050837666088965915
352,YNR058W YDR129C,0.0,NA,7.2687375904934015e-06,6,6571,353,0,0.0518037518037518,0.0009122700319294511,1.0,0.9490179087232813,0.05098209127671866
353,YHL015W YBR216C,0.0,NA,7.269569778145524e-06,6,6570,354,0,0.05194805194805195,0.0009124087591240876,1.0,0.9488734835355286,0.0511265164644714
354,YBL093C YFL059W,0.0,NA,7.28686609363649e-06,6,6569,355,0,0.05209235209235209,0.0009125475285171103,1.0,0.9487290583477759,0.05127094165222415
355,YMR203W YHR199C,0.0,NA,7.297514002857497e-06,6,6568,356,0,0.052236652236652234,0.0009126863401277761,1.0,0.9485846331600231,0.05141536683997689
356,YMR314W YDR228C,0.0,NA,7.300973720703041e-06,6,6567,357,0,0.05238095238095238,0.0009128251939753537,1.0,0.9484402079722704,0.05155979202772964
357,YDR122W YKR003W,0.0,NA,7.306859515665565e-06,6,6566,358,0,0.052525252525252523,0.0009129640900791236,1.0,0.9482957827845176,0.05170421721548238
358,YBR223C YGR245C,0.0,NA,7.309542525035795e-06,6,6565,359,0,0.05266955266955267,0.0009131030284583778,1.0,0.9481513575967648,0.051848642403235126
359,YDR219C YEL036C,0.0,NA,7.323644240386784e-06,6,6564,360,0,0.05281385281385281,0.0009132420091324201,1.0,0.9480069324090121,0.05199306759098787
360,YML027W YLR324W,0.0,NA,7.357182767009363e-06,6,6563,361,0,0.05295815295815296,0.0009133810321205663,1.0,0.9478625072212594,0.052137492778740614
361,YNR074C YNL253W,0.0,NA,7.371552328550024e-06,6,6562,362,0,0.0531024531024531,0.0009135200974421437,1.0,0.9477180820335066,0.052281917966493355
362,YPR199C YJR014W,0.0,NA,7.377727342827711e-06,6,6561,363,0,0.053246753246753244,0.0009136592051164915,1.0,0.9475736568457539,0.0524263431542461
363,YJL189W YEL039C,0.0,NA,7.377923793683294e-06,6,6560,364,0,0.05339105339105339,0.0009137983551629607,1.0,0.9474292316580012,0.05257076834199884
364,YGL075C YMR304W,0.0,NA,7.43359123589471e-06,6,6559,365,0,0.05353535353535353,0.0009139375476009139,1.0,0.9472848064702484,0.05271519352975159
365,YGL028C YKR049C,0.0,NA,7.460593678842997e-06,6,6558,366,0,0.05367965367965368,0.0009140767824497258,1.0,0.9471403812824957,0.05285961871750433
366,YBR070C YPL206C,0.0,NA,7.6003857429896016e-06,6,6557,367,0,0.05382395382395382,0.0009142160597287826,1.0,0.946995956094743,0.05300404390525708
367,YPR100W YDR497C,0.0,NA,7.704348718107212e-06,6,6556,368,0,0.05396825396825397,0.0009143553794574825,1.0,0.9468515309069901,0.05314846909300982
368,YMR174C YPL207W,0.0,NA,7.715009815001395e-06,6,6555,369,0,0.05411255411255411,0.0009144947416552355,1.0,0.9467071057192374,0.053292894280762566
369,YDL067C YDR311W,0.0,NA,7.718645974819083e-06,6,6554,370,0,0.05425685425685426,0.0009146341463414635,1.0,0.9465626805314847,0.05343731946851531
370,YFL005W YPR095C,0.0,NA,7.759644176985603e-06,6,6553,371,0,0.0544011544011544,0.0009147735935355999,1.0,0.9464182553437319,0.053581744656268054
371,YDR260C YDR253C,0.0,NA,7.827942681615241e-06,6,6552,372,0,0.05454545454545454,0.0009149130832570906,1.0,0.9462738301559792,0.053726169844020795
372,YDR202C YOR091W,0.0,NA,7.845408617868088e-06,6,6551,373,0,0.05468975468975469,0.0009150526155253927,1.0,0.9461294049682265,0.05387059503177354
373,YOR321W YGL133W,0.0,NA,7.860528967285063e-06,6,6550,374,0,0.05483405483405483,0.0009151921903599756,1.0,0.9459849797804737,0.05401502021952628
374,YDR423C YLR002C,0.0,NA,7.882727004471235e-06,6,6549,375,0,0.05497835497835498,0.0009153318077803204,1.0,0.945840554592721,0.05415944540727903
375,YBR036C YDR058C,0.0,NA,7.907129656814504e-06,6,6548,376,0,0.05512265512265512,0.00091547146780592,1.0,0.9456961294049683,0.05430387059503177
376,YPR079W YOL010W,0.0,NA,7.970596016093623e-06,6,6547,377,0,0.05526695526695527,0.0009156111704562796,1.0,0.9455517042172155,0.05444829578278452
377,YBR282W YNR069C,0.0,NA,7.995514351932798e-06,6,6546,378,0,0.05541125541125541,0.0009157509157509158,1.0,0.9454072790294628,0.05459272097053726
378,YCL054W YJL137C,0.0,NA,8.008067197806668e-06,6,6545,379,0,0.05555555555555555,0.0009158907037093573,1.0,0.94526285384171,0.054737146158290007
379,YPL176C YDR270W,0.0,NA,8.043512934818864e-06,6,6544,380,0,0.0556998556998557,0.000916030534351145,1.0,0.9451184286539572,0.05488157134604275
380,YDR527W YER119C,0.0,NA,8.04420324129751e-06,6,6543,381,0,0.05584415584415584,0.0009161704076958314,1.0,0.9449740034662045,0.055025996533795495
381,YMR269W YLR144C,0.0,NA,8.108980182441883e-06,6,6542,382,0,0.05598845598845599,0.0009163103237629811,1.0,0.9448295782784517,0.055170421721548235
382,YKL074C YGL038C,0.0,NA,8.117846846289467e-06,6,6541,383,0,0.05613275613275613,0.0009164502825721705,1.0,0.944685153090699,0.05531484690930098
383,YMR162C YNR059W,0.0,NA,8.196697308449075e-06,6,6540,384,0,0.05627705627705628,0.0009165902841429881,1.0,0.9445407279029463,0.05545927209705372
384,YER073W YAL030W,0.0,NA,8.201639502658509e-06,6,6539,385,0,0.05642135642135642,0.0009167303284950344,1.0,0.9443963027151935,0.05560369728480647
385,YIL113W YBR155W,0.0,NA,8.296204214275349e-06,6,6538,386,0,0.05656565656565657,0.0009168704156479218,1.0,0.9442518775274408,0.05574812247255921
386,YHR016C YLR008C,0.0,NA,8.329603588208556e-06,6,6537,387,0,0.05670995670995671,0.0009170105456212746,1.0,0.9441074523396881,0.05589254766031196
387,YKR102W YER094C,0.0,NA,8.339682608493604e-06,6,6536,388,0,0.05685425685425685,0.0009171507184347294,1.0,0.9439630271519353,0.0560369728480647
388,YPL220W YDL080C,0.0,NA,8.348857591045089e-06,6,6535,389,0,0.056998556998557,0.0009172909341079345,1.0,0.9438186019641825,0.05618139803581745
389,YMR184W YBR272C,0.0,NA,8.35780429042643e-06,6,6534,390,0,0.05714285714285714,0.0009174311926605505,1.0,0.9436741767764298,0.05632582322357019
390,YLR277C YLR319C,0.0,NA,8.411874659941532e-06,6,6533,391,0,0.05728715728715729,0.0009175714941122495,1.0,0.943529751588677,0.056470248411322935
391,YNR057C YOR117W,0.0,NA,8.432919457845856e-06,6,6532,392,0,0.05743145743145743,0.0009177118384827164,1.0,0.9433853264009243,0.05661467359907568
392,YLR238W YBR136W,0.0,NA,8.445676030532923e-06,6,6531,393,0,0.05757575757575758,0.0009178522257916476,1.0,0.9432409012131716,0.05675909878682842
393,YML121W YFL059W,0.0,NA,8.454258022538852e-06,6,6530,394,0,0.05772005772005772,0.0009179926560587516,1.0,0.9430964760254188,0.05690352397458117
394,YPR108W YJR052W,0.0,NA,8.501352567691356e-06,6,6529,395,0,0.05786435786435786,0.000918133129303749,1.0,0.9429520508376661,0.05704794916233391
395,YDL019C YJL085W,0.0,NA,8.508676728524733e-06,6,6528,396,0,0.05800865800865801,0.0009182736455463728,1.0,0.9428076256499134,0.05719237435008666
396,YDR117C YDR461W,0.0,NA,8.571845683036372e-06,6,6527,397,0,0.05815295815295815,0.0009184142048063677,1.0,0.9426632004621606,0.0573367995378394
397,YKR013W YLR216C,0.0,NA,8.573505510867108e-06,6,6526,398,0,0.0582972582972583,0.0009185548071034905,1.0,0.9425187752744079,0.057481224725592146
398,YPL026C YJL034W,0.0,NA,8.581326255807653e-06,6,6525,399,0,0.05844155844155844,0.0009186954524575103,1.0,0.9423743500866552,0.05762564991334489
399,YBR162C YEL034W,0.0,NA,8.591290679760277e-06,6,6524,400,0,0.05858585858585859,0.0009188361408882082,1.0,0.9422299248989023,0.057770075101097634
400,YPL249C YBR102C,0.0,NA,8.59287229104666e-06,6,6523,401,0,0.05873015873015873,0.0009189768724153775,1.0,0.9420854997111496,0.057914500288850375
401,YHR012W YGR184C,0.0,NA,8.606215487816371e-06,6,6522,402,0,0.05887445887445888,0.0009191176470588235,1.0,0.9419410745233969,0.05805892547660312
402,YPL267W YDR293C,0.0,NA,8.62527758727083e-06,6,6521,403,0,0.05901875901875902,0.0009192584648383637,1.0,0.9417966493356441,0.05820335066435586
403,YPR070W YHR006W,0.0,NA,8.753488145885058e-06,6,6520,404,0,0.05916305916305916,0.0009193993257738277,1.0,0.9416522241478914,0.05834777585210861
404,YOR058C YPL078C,0.0,NA,8.779781637713313e-06,6,6519,405,0,0.05930735930735931,0.0009195402298850574,1.0,0.9415077989601387,0.05849220103986135
405,YJR049C YDR212W,0.0,NA,8.800361683825031e-06,6,6518,406,0,0.05945165945165945,0.0009196811771919068,1.0,0.9413633737723859,0.0586366262276141
406,YOR383C YOR113W,0.0,NA,8.83034044818487e-06,6,6517,407,0,0.0595959595959596,0.000919822167714242,1.0,0.9412189485846332,0.05878105141536684
407,YJL061W YNL103W,0.0,NA,8.831486411509104e-06,6,6516,408,0,0.05974025974025974,0.0009199632014719411,1.0,0.9410745233968805,0.058925476603119586
408,YDR122W YPR032W,0.0,NA,8.85570807440672e-06,6,6515,409,0,0.05988455988455989,0.0009201042784848949,1.0,0.9409300982091277,0.05906990179087233
409,YPR137W YGL219C,0.0,NA,8.865949894243386e-06,6,6514,410,0,0.06002886002886003,0.0009202453987730061,1.0,0.940785673021375,0.059214326978625074
410,YKL089W YIL074C,0.0,NA,8.871371392160654e-06,6,6513,411,0,0.06017316017316017,0.0009203865623561896,1.0,0.9406412478336221,0.059358752166377815
411,YPR026W YNL321W,0.0,NA,8.92757270776201e-06,6,6512,412,0,0.06031746031746032,0.0009205277692543725,1.0,0.9404968226458694,0.05950317735413056
412,YBR007C YPL011C,0.0,NA,8.933142453315668e-06,6,6511,413,0,0.06046176046176046,0.0009206690194874942,1.0,0.9403523974581167,0.0596476025418833
413,YCL039W YOR353C,0.0,NA,8.98530470294645e-06,6,6510,414,0,0.06060606060606061,0.0009208103130755065,1.0,0.9402079722703639,0.05979202772963605
414,YIL118W YGL210W,0.0,NA,8.999531019071583e-06,6,6509,415,0,0.06075036075036075,0.000920951650038373,1.0,0.9400635470826112,0.05993645291738879
415,YOR076C YGR089W,0.0,NA,9.004073035612237e-06,6,6508,416,0,0.0608946608946609,0.00092109303039607,1.0,0.9399191218948585,0.06008087810514154
416,YMR250W YEL019C,0.0,NA,9.010085705085658e-06,6,6507,417,0,0.06103896103896104,0.0009212344541685859,1.0,0.9397746967071057,0.06022530329289428
417,YHR017W YKL082C,0.0,NA,9.058497198566329e-06,6,6506,418,0,0.06118326118326119,0.0009213759213759214,1.0,0.939630271519353,0.06036972848064703
418,YAR007C YHR199C,0.0,NA,9.083583790925331e-06,6,6505,419,0,0.06132756132756133,0.0009215174320380894,1.0,0.9394858463316003,0.06051415366839977
419,YPR056W YKL019W,0.0,NA,9.153159226116259e-06,6,6504,420,0,0.06147186147186147,0.0009216589861751152,1.0,0.9393414211438474,0.060658578856152515
420,YGR145W YER046W,0.0,NA,9.155664884019643e-06,6,6503,421,0,0.06161616161616162,0.0009218005838070364,1.0,0.9391969959560947,0.060803004043905255
421,YDL019C YNR049C,0.0,NA,9.173695616482291e-06,6,6502,422,0,0.06176046176046176,0.0009219422249539029,1.0,0.939052570768342,0.060947429231658
422,YDR423C YNL263C,0.0,NA,9.174947081191931e-06,6,6501,423,0,0.06190476190476191,0.0009220839096357768,1.0,0.9389081455805892,0.06109185441941074
423,YNR049C YGL210W,0.0,NA,9.184778718918096e-06,6,6500,424,0,0.06204906204906205,0.0009222256378727329,1.0,0.9387637203928365,0.06123627960716349
424,YOR080W YDR085C,0.0,NA,9.227710506820586e-06,6,6499,425,0,0.062193362193362196,0.0009223674096848578,1.0,0.9386192952050838,0.06138070479491623
425,YCR091W YGL111W,0.0,NA,9.229083843820263e-06,6,6498,426,0,0.06233766233766234,0.0009225092250922509,1.0,0.938474870017331,0.06152512998266898
426,YBR146W YLR240W,0.0,NA,9.257821147912182e-06,6,6497,427,0,0.06248196248196248,0.0009226510841150238,1.0,0.9383304448295783,0.06166955517042172
427,YCL008C YOR056C,0.0,NA,9.269738256989513e-06,6,6496,428,0,0.06262626262626263,0.0009227929867733005,1.0,0.9381860196418256,0.06181398035817447
428,YDR074W YML036W,0.0,NA,9.31270460569067e-06,6,6495,429,0,0.06277056277056277,0.0009229349330872173,1.0,0.9380415944540728,0.06195840554592721
429,YHR133C YBR299W,0.0,NA,9.341595614387188e-06,6,6494,430,0,0.06291486291486291,0.0009230769230769231,1.0,0.93789716926632,0.062102830733679955
430,YPL090C YKL180W,0.0,NA,9.381341442349367e-06,6,6493,431,0,0.06305916305916306,0.0009232189567625788,1.0,0.9377527440785673,0.062247255921432695
431,YBR216C YJR072C,0.0,NA,9.401582246937323e-06,6,6492,432,0,0.0632034632034632,0.0009233610341643582,1.0,0.9376083188908145,0.06239168110918544
432,YFL034C-B YEL060C,0.0,NA,9.413595762453042e-06,6,6491,433,0,0.06334776334776335,0.0009235031553024473,1.0,0.9374638937030618,0.06253610629693819
433,YDR520C YBR264C,0.0,NA,9.432305887457915e-06,6,6490,434,0,0.06349206349206349,0.0009236453201970443,1.0,0.9373194685153091,0.06268053148469092
434,YKL043W YER073W,0.0,NA,9.468147254665382e-06,6,6489,435,0,0.06363636363636363,0.0009237875288683603,1.0,0.9371750433275563,0.06282495667244367
435,YOR174W YOR384W,0.0,NA,9.48217166296672e-06,6,6488,436,0,0.06378066378066378,0.0009239297813366184,1.0,0.9370306181398036,0.06296938186019642
436,YKR003W YJL085W,0.0,NA,9.531019713904243e-06,6,6487,437,0,0.06392496392496393,0.0009240720776220545,1.0,0.9368861929520509,0.06311380704794917
437,YPL117C YLR197W,0.0,NA,9.54099596128799e-06,6,6486,438,0,0.06406926406926407,0.0009242144177449168,1.0,0.9367417677642981,0.0632582322357019
438,YIL107C YPL116W,0.0,NA,9.59386943577556e-06,6,6485,439,0,0.06421356421356421,0.0009243568017254661,1.0,0.9365973425765454,0.06340265742345465
439,YGL122C YBR264C,0.0,NA,9.615083399694413e-06,6,6484,440,0,0.06435786435786436,0.0009244992295839754,1.0,0.9364529173887927,0.0635470826112074
440,YPL112C YOR059C,0.0,NA,9.646550097386353e-06,6,6483,441,0,0.0645021645021645,0.0009246417013407304,1.0,0.9363084922010398,0.06369150779896014
441,YGR213C YLR023C,0.0,NA,9.671816769696306e-06,6,6482,442,0,0.06464646464646465,0.0009247842170160296,1.0,0.9361640670132871,0.06383593298671288
442,YPL118W YLR242C,0.0,NA,9.695366316009313e-06,6,6481,443,0,0.06479076479076479,0.0009249267766301834,1.0,0.9360196418255343,0.06398035817446562
443,YER086W YNL025C,0.0,NA,9.707023309601936e-06,6,6480,444,0,0.06493506493506493,0.0009250693802035153,1.0,0.9358752166377816,0.06412478336221837
444,YDR503C YNL069C,0.0,NA,9.718212822917849e-06,6,6479,445,0,0.06507936507936508,0.0009252120277563608,1.0,0.9357307914500289,0.06426920854997112
445,YMR116C YKR095W,0.0,NA,9.731780664878897e-06,6,6478,446,0,0.06522366522366523,0.0009253547193090684,1.0,0.9355863662622761,0.06441363373772385
446,YML066C YER143W,0.0,NA,9.734324521559756e-06,6,6477,447,0,0.06536796536796537,0.0009254974548819991,1.0,0.9354419410745234,0.0645580589254766
447,YJL109C YBR006W,0.0,NA,9.735169442137703e-06,6,6476,448,0,0.06551226551226551,0.0009256402344955261,1.0,0.9352975158867707,0.06470248411322935
448,YBR214W YDL154W,0.0,NA,9.802478416531812e-06,6,6475,449,0,0.06565656565656566,0.0009257830581700355,1.0,0.9351530906990179,0.0648469093009821
449,YGL257C YBR026C,0.0,NA,9.806115485844202e-06,6,6474,450,0,0.0658008658008658,0.000925925925925926,1.0,0.9350086655112652,0.06499133448873484
450,YNR057C YOR115C,0.0,NA,9.839220183494035e-06,6,6473,451,0,0.06594516594516595,0.0009260688377836086,1.0,0.9348642403235125,0.06513575967648758
451,YJL061W YDR036C,0.0,NA,9.862396836979315e-06,6,6472,452,0,0.06608946608946609,0.0009262117937635072,1.0,0.9347198151357596,0.06528018486424032
452,YKL073W YHR178W,0.0,NA,9.884051905828528e-06,6,6471,453,0,0.06623376623376623,0.0009263547938860583,1.0,0.9345753899480069,0.06542461005199307
453,YOR076C YLR221C,0.0,NA,9.92559489532141e-06,6,6470,454,0,0.06637806637806638,0.0009264978381717109,1.0,0.9344309647602542,0.06556903523974582
454,YPL030W YDR403W,0.0,NA,9.93265894067008e-06,6,6469,455,0,0.06652236652236652,0.0009266409266409266,1.0,0.9342865395725014,0.06571346042749855
455,YNL030W YGR222W,0.0,NA,1.0000027032219805e-05,6,6468,456,0,0.06666666666666667,0.0009267840593141798,1.0,0.9341421143847487,0.0658578856152513
456,YJL081C YOR353C,0.0,NA,1.0019577530329116e-05,6,6467,457,0,0.06681096681096681,0.0009269272362119574,1.0,0.933997689196996,0.06600231080300405
457,YGR082W YBR270C,0.0,NA,1.006614365905989e-05,6,6466,458,0,0.06695526695526696,0.000927070457354759,1.0,0.9338532640092432,0.0661467359907568
458,YPL093W YGL171W,0.0,NA,1.0094146091432776e-05,6,6465,459,0,0.0670995670995671,0.0009272137227630969,1.0,0.9337088388214905,0.06629116117850953
459,YMR182C YER119C,0.0,NA,1.0106561603606679e-05,6,6464,460,0,0.06724386724386724,0.0009273570324574962,1.0,0.9335644136337378,0.06643558636626228
460,YIL006W YOR145C,0.0,NA,1.0136775017599575e-05,6,6463,461,0,0.06738816738816739,0.0009275003864584944,1.0,0.933419988445985,0.06658001155401502
461,YKR056W YJR040W,0.0,NA,1.0153086805075873e-05,6,6462,462,0,0.06753246753246753,0.0009276437847866419,1.0,0.9332755632582322,0.06672443674176777
462,YJR129C YAL061W,0.0,NA,1.016003170661861e-05,6,6461,463,0,0.06767676767676768,0.000927787227462502,1.0,0.9331311380704795,0.0668688619295205
463,YBL017C YGR229C,0.0,NA,1.0160942110815085e-05,6,6460,464,0,0.06782106782106782,0.0009279307145066501,1.0,0.9329867128827267,0.06701328711727325
464,YBR223C YOL067C,0.0,NA,1.0168979315494653e-05,6,6459,465,0,0.06796536796536796,0.0009280742459396752,1.0,0.932842287694974,0.067157712305026
465,YKL204W YNR012W,0.0,NA,1.0197608389717061e-05,6,6458,466,0,0.0681096681096681,0.0009282178217821782,1.0,0.9326978625072213,0.06730213749277875
466,YLR024C YDL021W,0.0,NA,1.0221793672826607e-05,6,6457,467,0,0.06825396825396825,0.0009283614420547734,1.0,0.9325534373194685,0.06744656268053148
467,YDR296W YHR209W,0.0,NA,1.0242431926599238e-05,6,6456,468,0,0.0683982683982684,0.0009285051067780873,1.0,0.9324090121317158,0.06759098786828423
468,YHR128W YJR138W,0.0,NA,1.0293488230672665e-05,6,6455,469,0,0.06854256854256854,0.0009286488159727596,1.0,0.9322645869439631,0.06773541305603697
469,YLR205C YKL006W,0.0,NA,1.032267482514726e-05,6,6454,470,0,0.06868686868686869,0.0009287925696594427,1.0,0.9321201617562103,0.06787983824378972
470,YBR007C YMR189W,0.0,NA,1.0338605534343515e-05,6,6453,471,0,0.06883116883116883,0.0009289363678588017,1.0,0.9319757365684576,0.06802426343154246
471,YIL118W YDR122W,0.0,NA,1.0396306606708094e-05,6,6452,472,0,0.06897546897546898,0.0009290802105915144,1.0,0.9318313113807047,0.0681686886192952
472,YBR236C YJL005W,0.0,NA,1.0416601071483456e-05,6,6451,473,0,0.06911976911976912,0.0009292240978782717,1.0,0.931686886192952,0.06831311380704795
473,YFL034C-A YMR271C,0.0,NA,1.0463535545568448e-05,6,6450,474,0,0.06926406926406926,0.0009293680297397769,1.0,0.9315424610051993,0.0684575389948007
474,YKR003W YLR148W,0.0,NA,1.0465591003594454e-05,6,6449,475,0,0.0694083694083694,0.0009295120061967467,1.0,0.9313980358174465,0.06860196418255343
475,YDR485C YMR033W,0.0,NA,1.051048093358986e-05,6,6448,476,0,0.06955266955266955,0.0009296560272699101,1.0,0.9312536106296938,0.06874638937030618
476,YKL175W YBL058W,0.0,NA,1.0542464224272408e-05,6,6447,477,0,0.0696969696969697,0.0009298000929800093,1.0,0.9311091854419411,0.06889081455805893
477,YOR354C YFL057C,0.0,NA,1.0650937838363461e-05,6,6446,478,0,0.06984126984126984,0.0009299442033477991,1.0,0.9309647602541883,0.06903523974581167
478,YJR047C YMR024W,0.0,NA,1.0723339983087499e-05,6,6445,479,0,0.06998556998556998,0.0009300883583940474,1.0,0.9308203350664356,0.06917966493356441
479,YLL019C YJR127C,0.0,NA,1.0739644494606182e-05,6,6444,480,0,0.07012987012987013,0.0009302325581395349,1.0,0.9306759098786829,0.06932409012131716
480,YDL045C YHR197W,0.0,NA,1.0741692676674575e-05,6,6443,481,0,0.07027417027417028,0.000930376802605055,1.0,0.93053148469093,0.0694685153090699
481,YER008C YNL079C,0.0,NA,1.076967419066932e-05,6,6442,482,0,0.07041847041847042,0.0009305210918114144,1.0,0.9303870595031773,0.06961294049682265
482,YPR194C YDL101C,0.0,NA,1.0787323844851926e-05,6,6441,483,0,0.07056277056277056,0.0009306654257794323,1.0,0.9302426343154246,0.06975736568457538
483,YMR093W YDL029W,0.0,NA,1.0830287465068977e-05,6,6440,484,0,0.0707070707070707,0.000930809804529941,1.0,0.9300982091276718,0.06990179087232813
484,YOR030W YER170W,0.0,NA,1.0864984687941615e-05,6,6439,485,0,0.07085137085137085,0.0009309542280837859,1.0,0.9299537839399191,0.07004621606008088
485,YGR128C YML129C,0.0,NA,1.0937653314613272e-05,6,6438,486,0,0.070995670995671,0.000931098696461825,1.0,0.9298093587521664,0.07019064124783363
486,YML054C YGL093W,0.0,NA,1.095465813705232e-05,6,6437,487,0,0.07113997113997114,0.0009312432096849294,1.0,0.9296649335644136,0.07033506643558636
487,YIR002C YNL175C,0.0,NA,1.0965664841933176e-05,6,6436,488,0,0.07128427128427128,0.0009313877677739833,1.0,0.9295205083766609,0.07047949162333911
488,YBR054W YNR039C,0.0,NA,1.0966355148411822e-05,6,6435,489,0,0.07142857142857142,0.0009315323707498836,1.0,0.9293760831889082,0.07062391681109186
489,YOR161C YNL329C,0.0,NA,1.1063088095397688e-05,6,6434,490,0,0.07157287157287158,0.0009316770186335404,1.0,0.9292316580011554,0.0707683419988446
490,YHR070W YDR529C,0.0,NA,1.1070941582147498e-05,6,6433,491,0,0.07171717171717172,0.0009318217114458767,1.0,0.9290872328134027,0.07091276718659734
491,YBR233W YOL091W,0.0,NA,1.1132994586660061e-05,6,6432,492,0,0.07186147186147186,0.0009319664492078285,1.0,0.92894280762565,0.07105719237435008
492,YKL151C YLR180W,0.0,NA,1.1189994438609574e-05,6,6431,493,0,0.072005772005772,0.0009321112319403449,1.0,0.9287983824378971,0.07120161756210283
493,YMR192W YDR189W,0.0,NA,1.1195118531759363e-05,6,6430,494,0,0.07215007215007214,0.0009322560596643878,1.0,0.9286539572501444,0.07134604274985558
494,YER008C YGL210W,0.0,NA,1.1225083653698675e-05,6,6429,495,0,0.0722943722943723,0.0009324009324009324,1.0,0.9285095320623917,0.07149046793760831
495,YDL155W YOL110W,0.0,NA,1.128926123783458e-05,6,6428,496,0,0.07243867243867244,0.0009325458501709667,1.0,0.9283651068746389,0.07163489312536106
496,YNL225C YIR037W,0.0,NA,1.1344410268065985e-05,6,6427,497,0,0.07258297258297258,0.000932690812995492,1.0,0.9282206816868862,0.07177931831311381
497,YER173W YGR063C,0.0,NA,1.1358082701917738e-05,6,6426,498,0,0.07272727272727272,0.0009328358208955224,1.0,0.9280762564991335,0.07192374350086655
498,YKL129C YKR003W,0.0,NA,1.1366653779987246e-05,6,6425,499,0,0.07287157287157287,0.0009329808738920852,1.0,0.9279318313113807,0.07206816868861929
499,YGL099W YDR406W,0.0,NA,1.143460667663021e-05,6,6424,500,0,0.07301587301587302,0.0009331259720062209,1.0,0.927787406123628,0.07221259387637204
500,YPL243W YDR195W,0.0,NA,1.1472048754512798e-05,6,6423,501,0,0.07316017316017316,0.0009332711152589828,1.0,0.9276429809358753,0.07235701906412478
501,YGL095C YPL249C,0.0,NA,1.1510074727993924e-05,6,6422,502,0,0.0733044733044733,0.0009334163036714375,1.0,0.9274985557481225,0.07250144425187753
502,YNL325C YOL120C,0.0,NA,1.1527343303896487e-05,6,6421,503,0,0.07344877344877344,0.0009335615372646647,1.0,0.9273541305603697,0.07264586943963028
503,YNL209W YOL156W,0.0,NA,1.1544836524990387e-05,6,6420,504,0,0.0735930735930736,0.0009337068160597573,1.0,0.9272097053726169,0.07279029462738301
504,YJR152W YLR197W,0.0,NA,1.1553624972293619e-05,6,6419,505,0,0.07373737373737374,0.000933852140077821,1.0,0.9270652801848642,0.07293471981513576
505,YNL186W YDR100W,0.0,NA,1.1587168955884408e-05,6,6418,506,0,0.07388167388167388,0.0009339975093399751,1.0,0.9269208549971115,0.07307914500288851
506,YPL023C YOL003C,0.0,NA,1.1616910342127085e-05,6,6417,507,0,0.07402597402597402,0.0009341429238673517,1.0,0.9267764298093587,0.07322357019064125
507,YBR102C YGL210W,0.0,NA,1.1625089427980129e-05,6,6416,508,0,0.07417027417027416,0.0009342883836810962,1.0,0.926632004621606,0.07336799537839399
508,YKL010C YGR138C,0.0,NA,1.1649060979834758e-05,6,6415,509,0,0.07431457431457432,0.0009344338888023672,1.0,0.9264875794338533,0.07351242056614674
509,YKR091W YHR076W,0.0,NA,1.166219954029657e-05,6,6414,510,0,0.07445887445887446,0.0009345794392523365,1.0,0.9263431542461005,0.07365684575389948
510,YER037W YDL210W,0.0,NA,1.1680497664201539e-05,6,6413,511,0,0.0746031746031746,0.0009347250350521888,1.0,0.9261987290583478,0.07380127094165223
511,YLR038C YOR011W,0.0,NA,1.1694408385665156e-05,6,6412,512,0,0.07474747474747474,0.0009348706762231225,1.0,0.9260543038705951,0.07394569612940496
512,YDR207C YIR037W,0.0,NA,1.175723082269542e-05,6,6411,513,0,0.0748917748917749,0.0009350163627863488,1.0,0.9259098786828422,0.07409012131715771
513,YGR032W YGR155W,0.0,NA,1.178607180918334e-05,6,6410,514,0,0.07503607503607504,0.0009351620947630922,1.0,0.9257654534950895,0.07423454650491046
514,YDR232W YGR177C,0.0,NA,1.1871657989104278e-05,6,6409,515,0,0.07518037518037518,0.0009353078721745908,1.0,0.9256210283073368,0.0743789716926632
515,YMR067C YNL097C,0.0,NA,1.1959519724769052e-05,6,6408,516,0,0.07532467532467532,0.0009354536950420954,1.0,0.925476603119584,0.07452339688041594
