,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YBR280C YMR260C,0.0,NA,1.5956838694819453e-07,15,27293,27,0,0.0015364916773367477,0.0005492895854694595,1.0,0.9990117130307467,0.0009882869692532943
27,YAL061W YER006W,0.0,NA,1.63377677608878e-07,15,27292,28,0,0.0015730748125114323,0.0005493097008093163,1.0,0.9989751098096632,0.0010248901903367497
28,YPR113W YGL205W,0.0,NA,1.6412602121818054e-07,15,27291,29,0,0.0016096579476861167,0.0005493298176225005,1.0,0.9989385065885797,0.001061493411420205
29,YAL061W YNL061W,0.0,NA,1.7494599546807876e-07,15,27290,30,0,0.0016462410828608012,0.0005493499359091741,1.0,0.9989019033674963,0.0010980966325036604
30,YOL126C YER006W,0.0,NA,1.808664080726885e-07,15,27289,31,0,0.0016828242180354856,0.0005493700556694989,1.0,0.9988653001464128,0.0011346998535871156
31,YDR412W YPR184W,0.0,NA,1.8142648627872404e-07,15,27288,32,0,0.0017194073532101701,0.000549390176903637,1.0,0.9988286969253294,0.001171303074670571
32,YML004C YOR272W,0.0,NA,1.8716271199537005e-07,15,27287,33,0,0.0017559904883848545,0.0005494102996117501,1.0,0.9987920937042459,0.0012079062957540264
33,YHR048W YBR046C,0.0,NA,1.995394427467545e-07,15,27286,34,0,0.001792573623559539,0.0005494304237940002,1.0,0.9987554904831625,0.0012445095168374816
34,YPL043W YPL186C,0.0,NA,2.049140874760269e-07,15,27285,35,0,0.0018291567587342234,0.0005494505494505495,1.0,0.998718887262079,0.001281112737920937
35,YNL299W YGR194C,0.0,NA,2.0545847689845687e-07,15,27284,36,0,0.001865739893908908,0.0005494706765815598,1.0,0.9986822840409956,0.0013177159590043923
36,YBR154C YLR178C,0.0,NA,2.116350117375987e-07,15,27283,37,0,0.0019023230290835926,0.0005494908051871932,1.0,0.9986456808199121,0.0013543191800878477
37,YKR076W YMR194W,0.0,NA,2.2679239464196144e-07,15,27282,38,0,0.001938906164258277,0.0005495109352676119,1.0,0.9986090775988287,0.0013909224011713032
38,YDR165W YPL123C,0.0,NA,2.273476269465391e-07,15,27281,39,0,0.0019754892994329615,0.0005495310668229777,1.0,0.9985724743777452,0.0014275256222547584
39,YLR270W YOR293W,0.0,NA,2.3589515762978408e-07,15,27280,40,0,0.002012072434607646,0.000549551199853453,1.0,0.9985358711566618,0.0014641288433382138
40,YLR020C YOR100C,0.0,NA,2.4038723722696886e-07,15,27279,41,0,0.00204865556978233,0.0005495713343591998,1.0,0.9984992679355783,0.001500732064421669
41,YOR245C YLR372W,0.0,NA,2.689576206194033e-07,15,27278,42,0,0.0020852387049570147,0.0005495914703403803,1.0,0.9984626647144949,0.0015373352855051245
42,YER182W YJR063W,0.0,NA,2.8633010629164346e-07,15,27277,43,0,0.0021218218401316993,0.0005496116077971567,1.0,0.9984260614934114,0.0015739385065885799
43,YML075C YPR113W,0.0,NA,2.9249025601529866e-07,15,27276,44,0,0.002158404975306384,0.0005496317467296911,1.0,0.998389458272328,0.001610541727672035
44,YFR053C YBR104W,0.0,NA,2.959673963687237e-07,15,27275,45,0,0.002194988110481068,0.0005496518871381459,1.0,0.9983528550512445,0.0016471449487554905
45,YPR113W YER015W,0.0,NA,3.1157881608123716e-07,15,27274,46,0,0.0022315712456557526,0.0005496720290226831,1.0,0.998316251830161,0.0016837481698389457
46,YLR411W YMR184W,0.0,NA,3.2453002063448366e-07,15,27273,47,0,0.002268154380830437,0.0005496921723834653,1.0,0.9982796486090776,0.0017203513909224012
47,YKL091C YBR154C,0.0,NA,3.3068221227949834e-07,15,27272,48,0,0.0023047375160051217,0.0005497123172206545,1.0,0.9982430453879941,0.0017569546120058566
48,YKR076W YOR001W,0.0,NA,3.3457379799983755e-07,15,27271,49,0,0.0023413206511798063,0.0005497324635344133,1.0,0.9982064421669107,0.0017935578330893118
49,YLR186W YDL222C,0.0,NA,3.447764527209074e-07,15,27270,50,0,0.0023779037863544904,0.0005497526113249038,1.0,0.9981698389458272,0.0018301610541727673
50,YPR110C YJL164C,0.0,NA,3.47393125821327e-07,15,27269,51,0,0.002414486921529175,0.0005497727605922885,1.0,0.9981332357247438,0.0018667642752562225
51,YKR019C YNR019W,0.0,NA,3.5625726013677195e-07,15,27268,52,0,0.0024510700567038596,0.0005497929113367298,1.0,0.9980966325036603,0.001903367496339678
52,YBR280C YNL163C,0.0,NA,3.6364360767038306e-07,15,27267,53,0,0.002487653191878544,0.0005498130635583901,1.0,0.9980600292825769,0.0019399707174231333
53,YHR048W YKL026C,0.0,NA,3.683416025523911e-07,15,27266,54,0,0.0025242363270532283,0.0005498332172574319,1.0,0.9980234260614934,0.0019765739385065885
54,YML042W YMR079W,0.0,NA,3.842798435016448e-07,15,27265,55,0,0.002560819462227913,0.0005498533724340176,1.0,0.99798682284041,0.002013177159590044
55,YDR527W YLR270W,0.0,NA,3.846501499538135e-07,15,27264,56,0,0.0025974025974025974,0.0005498735290883097,1.0,0.9979502196193265,0.0020497803806734994
56,YDL204W YDR528W,0.0,NA,3.9557474451612507e-07,15,27263,57,0,0.002633985732577282,0.0005498936872204707,1.0,0.997913616398243,0.0020863836017569544
57,YGL111W YKL026C,0.0,NA,3.956049567932496e-07,15,27262,58,0,0.0026705688677519665,0.0005499138468306632,1.0,0.9978770131771596,0.00212298682284041
58,YJL103C YDR117C,0.0,NA,3.9930054640535673e-07,15,27261,59,0,0.0027071520029266507,0.0005499340079190497,1.0,0.9978404099560761,0.0021595900439238653
59,YPL123C YHR149C,0.0,NA,4.117690934890561e-07,15,27260,60,0,0.0027437351381013352,0.0005499541704857929,1.0,0.9978038067349927,0.0021961932650073207
60,YOR272W YIL045W,0.0,NA,4.1737689571164083e-07,15,27259,61,0,0.00278031827327602,0.0005499743345310553,1.0,0.9977672035139092,0.002232796486090776
61,YJL122W YML100W,0.0,NA,4.319469724123337e-07,15,27258,62,0,0.0028169014084507044,0.0005499945000549994,1.0,0.9977306002928258,0.002269399707174231
62,YCL063W YLR178C,0.0,NA,4.4182607439324784e-07,15,27257,63,0,0.0028534845436253885,0.0005500146670577882,1.0,0.9976939970717423,0.0023060029282576866
63,YNL191W YKL093W,0.0,NA,4.4272789523347456e-07,15,27256,64,0,0.002890067678800073,0.0005500348355395842,1.0,0.9976573938506589,0.002342606149341142
64,YMR011W YLL027W,0.0,NA,4.5003187665315636e-07,15,27255,65,0,0.0029266508139747576,0.00055005500550055,1.0,0.9976207906295754,0.0023792093704245974
65,YOR272W YDR479C,0.0,NA,4.613336557213188e-07,15,27254,66,0,0.002963233949149442,0.0005500751769408486,1.0,0.997584187408492,0.002415812591508053
66,YOR245C YLR020C,0.0,NA,4.7476211761932063e-07,15,27253,67,0,0.0029998170843241268,0.0005500953498606425,1.0,0.9975475841874085,0.002452415812591508
67,YML042W YDR297W,0.0,NA,4.935558308716281e-07,15,27252,68,0,0.003036400219498811,0.0005501155242600946,1.0,0.9975109809663251,0.0024890190336749633
68,YDR412W YMR271C,0.0,NA,5.018946467316709e-07,15,27251,69,0,0.0030729833546734955,0.0005501357001393677,1.0,0.9974743777452416,0.0025256222547584187
69,YBR185C YJR063W,0.0,NA,5.036985157857998e-07,15,27250,70,0,0.00310956648984818,0.0005501558774986246,1.0,0.9974377745241582,0.002562225475841874
70,YBR072W YKL122C,0.0,NA,5.224614483267942e-07,15,27249,71,0,0.0031461496250228646,0.0005501760563380282,1.0,0.9974011713030747,0.0025988286969253296
71,YDL204W YOL091W,0.0,NA,5.259579438643414e-07,15,27248,72,0,0.0031827327601975488,0.0005501962366577412,1.0,0.9973645680819913,0.0026354319180087846
72,YBR283C YPL186C,0.0,NA,5.311335939950368e-07,15,27247,73,0,0.0032193158953722333,0.0005502164184579268,1.0,0.9973279648609078,0.00267203513909224
73,YDL148C YDR479C,0.0,NA,5.361464445741149e-07,15,27246,74,0,0.003255899030546918,0.0005502366017387477,1.0,0.9972913616398243,0.0027086383601756954
74,YNL009W YLR020C,0.0,NA,5.397447466748417e-07,15,27245,75,0,0.0032924821657216025,0.0005502567865003668,1.0,0.9972547584187409,0.002745241581259151
75,YKL091C YOR184W,0.0,NA,5.40650432867551e-07,15,27244,76,0,0.0033290653008962866,0.0005502769727429473,1.0,0.9972181551976574,0.0027818448023426063
76,YOR145C YDR100W,0.0,NA,5.422408548838575e-07,15,27243,77,0,0.003365648436070971,0.000550297160466652,1.0,0.997181551976574,0.0028184480234260613
77,YOR001W YER150W,0.0,NA,5.488670353770431e-07,15,27242,78,0,0.0034022315712456557,0.000550317349671644,1.0,0.9971449487554905,0.0028550512445095167
78,YOR138C YOR241W,0.0,NA,5.509448328666622e-07,15,27241,79,0,0.0034388147064203403,0.0005503375403580863,1.0,0.9971083455344071,0.002891654465592972
79,YOL126C YML115C,0.0,NA,5.534937486117997e-07,15,27240,80,0,0.003475397841595025,0.000550357732526142,1.0,0.9970717423133236,0.0029282576866764276
80,YJL059W YKL120W,0.0,NA,5.535422928915068e-07,15,27239,81,0,0.003511980976769709,0.0005503779261759741,1.0,0.9970351390922401,0.002964860907759883
81,YIL145C YLR178C,0.0,NA,5.544552550418302e-07,15,27238,82,0,0.0035485641119443936,0.000550398121307746,1.0,0.9969985358711566,0.003001464128843338
82,YHR148W YFL062W,0.0,NA,5.56908901216957e-07,15,27237,83,0,0.003585147247119078,0.0005504183179216205,1.0,0.9969619326500732,0.0030380673499267935
83,YOR096W YBR046C,0.0,NA,5.754139920099988e-07,15,27236,84,0,0.0036217303822937627,0.0005504385160177608,1.0,0.9969253294289897,0.003074670571010249
84,YAL039C YNR011C,0.0,NA,5.862405600964848e-07,15,27235,85,0,0.003658313517468447,0.0005504587155963303,1.0,0.9968887262079063,0.0031112737920937043
85,YJL122W YER150W,0.0,NA,6.041695428393723e-07,15,27234,86,0,0.0036948966526431314,0.0005504789166574921,1.0,0.9968521229868228,0.0031478770131771598
86,YMR152W YBR084W,0.0,NA,6.067101026019373e-07,15,27233,87,0,0.003731479787817816,0.0005504991192014092,1.0,0.9968155197657393,0.0031844802342606148
87,YOR001W YDL149W,0.0,NA,6.094111881793651e-07,15,27232,88,0,0.0037680629229925005,0.0005505193232282453,1.0,0.9967789165446559,0.00322108345534407
88,YDR322W YLR237W,0.0,NA,6.167559263303701e-07,15,27231,89,0,0.003804646058167185,0.0005505395287381634,1.0,0.9967423133235724,0.0032576866764275256
89,YOL126C YER102W,0.0,NA,6.226729851732671e-07,15,27230,90,0,0.0038412291933418692,0.0005505597357313268,1.0,0.996705710102489,0.003294289897510981
90,YIR028W YJL125C,0.0,NA,6.295479693108064e-07,15,27229,91,0,0.003877812328516554,0.000550579944207899,1.0,0.9966691068814055,0.0033308931185944365
91,YOR035C YJR063W,0.0,NA,6.304973680926196e-07,15,27228,92,0,0.003914395463691238,0.0005506001541680432,1.0,0.9966325036603221,0.0033674963396778915
92,YJL066C YGR200C,0.0,NA,6.705211035296088e-07,15,27227,93,0,0.003950978598865923,0.0005506203656119227,1.0,0.9965959004392386,0.003404099560761347
93,YLR186W YLR219W,0.0,NA,6.740589810760866e-07,15,27226,94,0,0.0039875617340406075,0.0005506405785397012,1.0,0.9965592972181552,0.0034407027818448024
94,YDR119W YDR202C,0.0,NA,6.808373882449814e-07,15,27225,95,0,0.004024144869215292,0.0005506607929515419,1.0,0.9965226939970717,0.003477306002928258
95,YGL111W YFL033C,0.0,NA,6.817106168455211e-07,15,27224,96,0,0.004060728004389976,0.0005506810088476082,1.0,0.9964860907759883,0.003513909224011713
96,YBR154C YLR246W,0.0,NA,6.830877055108431e-07,15,27223,97,0,0.00409731113956466,0.0005507012262280637,1.0,0.9964494875549048,0.003550512445095168
97,YLR401C YLR270W,0.0,NA,6.90178069362446e-07,15,27222,98,0,0.004133894274739345,0.0005507214450930719,1.0,0.9964128843338214,0.0035871156661786236
98,YGL227W YJR070C,0.0,NA,6.936912768651382e-07,15,27221,99,0,0.0041704774099140295,0.0005507416654427963,1.0,0.9963762811127379,0.003623718887262079
99,YDR322W YNR012W,0.0,NA,7.015524374764937e-07,15,27220,100,0,0.004207060545088714,0.0005507618872774004,1.0,0.9963396778916545,0.0036603221083455345
100,YAL061W YGR280C,0.0,NA,7.107853434717981e-07,15,27219,101,0,0.004243643680263399,0.0005507821105970478,1.0,0.996303074670571,0.00369692532942899
101,YCR057C YHR076W,0.0,NA,7.322466899495339e-07,15,27218,102,0,0.004280226815438083,0.0005508023354019021,1.0,0.9962664714494875,0.003733528550512445
102,YJL208C YPL123C,0.0,NA,7.466861120519752e-07,15,27217,103,0,0.004316809950612768,0.0005508225616921269,1.0,0.9962298682284041,0.0037701317715959004
103,YPL181W YHR048W,0.0,NA,7.553811656180187e-07,15,27216,104,0,0.004353393085787452,0.0005508427894678859,1.0,0.9961932650073206,0.003806734992679356
104,YMR088C YHR128W,0.0,NA,7.608266514580464e-07,15,27215,105,0,0.004389976220962136,0.0005508630187293427,1.0,0.9961566617862372,0.0038433382137628112
105,YIR029W YJR063W,0.0,NA,7.806821145095455e-07,15,27214,106,0,0.004426559356136821,0.000550883249476661,1.0,0.9961200585651537,0.0038799414348462667
106,YGR148C YKR076W,0.0,NA,7.878232395341911e-07,15,27213,107,0,0.004463142491311505,0.0005509034817100044,1.0,0.9960834553440703,0.003916544655929722
107,YOL154W YKL087C,0.0,NA,8.01836904429365e-07,15,27212,108,0,0.00449972562648619,0.0005509237154295368,1.0,0.9960468521229868,0.003953147877013177
108,YJL103C YMR260C,0.0,NA,8.083709417405771e-07,15,27211,109,0,0.004536308761660874,0.000550943950635422,1.0,0.9960102489019034,0.003989751098096632
109,YKR058W YBR061C,0.0,NA,8.172619345714338e-07,15,27210,110,0,0.004572891896835559,0.0005509641873278236,1.0,0.9959736456808199,0.004026354319180088
110,YOR272W YDL149W,0.0,NA,8.21172932319314e-07,15,27209,111,0,0.0046094750320102434,0.0005509844255069057,1.0,0.9959370424597365,0.004062957540263543
111,YGR124W YLR270W,0.0,NA,8.265816973107576e-07,15,27208,112,0,0.004646058167184928,0.0005510046651728318,1.0,0.995900439238653,0.004099560761346999
112,YKL137W YOL128C,0.0,NA,8.274051310763753e-07,15,27207,113,0,0.004682641302359613,0.000551024906325766,1.0,0.9958638360175696,0.004136163982430454
113,YOR145C YFL062W,0.0,NA,8.322483608935727e-07,15,27206,114,0,0.004719224437534296,0.000551045148965872,1.0,0.9958272327964861,0.004172767203513909
114,YFL042C YAL036C,0.0,NA,8.396177122449444e-07,15,27205,115,0,0.004755807572708981,0.0005510653930933138,1.0,0.9957906295754027,0.004209370424597365
115,YOR067C YGL205W,0.0,NA,8.413859973188664e-07,15,27204,116,0,0.004792390707883665,0.0005510856387082552,1.0,0.9957540263543192,0.00424597364568082
116,YER145C YOR062C,0.0,NA,8.419815458182711e-07,15,27203,117,0,0.00482897384305835,0.0005511058858108605,1.0,0.9957174231332357,0.0042825768667642755
117,YDR412W YMR174C,0.0,NA,8.455623401459889e-07,15,27202,118,0,0.0048655569782330346,0.0005511261344012934,1.0,0.9956808199121523,0.0043191800878477305
118,YJL103C YKL154W,0.0,NA,8.462578193757508e-07,15,27201,119,0,0.004902140113407719,0.0005511463844797178,1.0,0.9956442166910688,0.0043557833089311855
119,YEL060C YOR272W,0.0,NA,8.517538390151458e-07,15,27200,120,0,0.004938723248582404,0.000551166636046298,1.0,0.9956076134699854,0.004392386530014641
120,YBR126C YBR143C,0.0,NA,8.591287610215659e-07,15,27199,121,0,0.004975306383757088,0.0005511868891011979,1.0,0.9955710102489019,0.004428989751098096
121,YOR207C YGL227W,0.0,NA,8.64277978962491e-07,15,27198,122,0,0.005011889518931773,0.0005512071436445816,1.0,0.9955344070278185,0.004465592972181552
122,YHR062C YBL050W,0.0,NA,8.850033168528171e-07,15,27197,123,0,0.0050484726541064565,0.0005512273996766133,1.0,0.995497803806735,0.004502196193265007
123,YOR067C YNL009W,0.0,NA,8.854676138980722e-07,15,27196,124,0,0.005085055789281141,0.0005512476571974569,1.0,0.9954612005856516,0.004538799414348462
124,YGR044C YHR128W,0.0,NA,8.890943945516483e-07,15,27195,125,0,0.005121638924455826,0.0005512679162072767,1.0,0.9954245973645681,0.004575402635431918
125,YOR067C YER015W,0.0,NA,8.976585377240553e-07,15,27194,126,0,0.00515822205963051,0.0005512881767062369,1.0,0.9953879941434847,0.004612005856515373
126,YOR272W YIR028W,0.0,NA,9.06583466075972e-07,15,27193,127,0,0.005194805194805195,0.0005513084386945017,1.0,0.9953513909224012,0.004648609077598829
127,YDR165W YMR174C,0.0,NA,9.104911100621393e-07,15,27192,128,0,0.005231388329979879,0.0005513287021722351,1.0,0.9953147877013178,0.004685212298682284
128,YJR097W YKL193C,0.0,NA,9.220042329616263e-07,15,27191,129,0,0.005267971465154564,0.0005513489671396016,1.0,0.9952781844802343,0.004721815519765739
129,YHR074W YGR200C,0.0,NA,9.282718451686378e-07,15,27190,130,0,0.0053045546003292485,0.0005513692335967653,1.0,0.9952415812591509,0.004758418740849195
130,YOR001W YDR479C,0.0,NA,9.301594445787487e-07,15,27189,131,0,0.005341137735503933,0.0005513895015438906,1.0,0.9952049780380674,0.00479502196193265
131,YOL071W YLR409C,0.0,NA,9.375155514135258e-07,15,27188,132,0,0.005377720870678617,0.0005514097709811418,1.0,0.995168374816984,0.004831625183016106
132,YJR068W YKR076W,0.0,NA,9.426256610822747e-07,15,27187,133,0,0.005414304005853301,0.0005514300419086832,1.0,0.9951317715959005,0.004868228404099561
133,YDR412W YOL071W,0.0,NA,9.674082548372098e-07,15,27186,134,0,0.005450887141027986,0.0005514503143266791,1.0,0.9950951683748169,0.004904831625183016
134,YPR145W YLR178C,0.0,NA,9.69098095993104e-07,15,27185,135,0,0.0054874702762026705,0.0005514705882352941,1.0,0.9950585651537335,0.004941434846266472
135,YER143W YHR048W,0.0,NA,9.694474556454225e-07,15,27184,136,0,0.005524053411377355,0.0005514908636346925,1.0,0.99502196193265,0.004978038067349927
136,YJL066C YIL079C,0.0,NA,9.718079354570364e-07,15,27183,137,0,0.00556063654655204,0.0005515111405250386,1.0,0.9949853587115666,0.0050146412884333825
137,YDL081C YMR174C,0.0,NA,9.835390528678545e-07,15,27182,138,0,0.005597219681726724,0.000551531418906497,1.0,0.9949487554904831,0.0050512445095168374
138,YAL061W YNL191W,0.0,NA,9.97197957985918e-07,15,27181,139,0,0.005633802816901409,0.0005515516987792322,1.0,0.9949121522693997,0.0050878477306002924
139,YKL013C YDL167C,0.0,NA,1.0331058319934527e-06,15,27180,140,0,0.005670385952076093,0.0005515719801434088,1.0,0.9948755490483162,0.005124450951683748
140,YER145C YPL130W,0.0,NA,1.0422397735965205e-06,15,27179,141,0,0.005706969087250777,0.000551592262999191,1.0,0.9948389458272328,0.005161054172767203
141,YEL024W YIL013C,0.0,NA,1.0463110129421693e-06,15,27178,142,0,0.005743552222425462,0.0005516125473467436,1.0,0.9948023426061493,0.005197657393850659
142,YNL182C YML100W,0.0,NA,1.0520823252591072e-06,15,27177,143,0,0.005780135357600146,0.0005516328331862312,1.0,0.9947657393850659,0.005234260614934114
143,YLR295C YMR042W,0.0,NA,1.0714238669606857e-06,15,27176,144,0,0.005816718492774831,0.0005516531205178184,1.0,0.9947291361639824,0.005270863836017569
144,YOL002C YGL205W,0.0,NA,1.0949027000606293e-06,15,27175,145,0,0.005853301627949515,0.0005516734093416697,1.0,0.9946925329428989,0.005307467057101025
145,YMR308C YKL026C,0.0,NA,1.0986136658175383e-06,15,27174,146,0,0.0058898847631242,0.0005516936996579499,1.0,0.9946559297218155,0.00534407027818448
146,YLL022C YLR180W,0.0,NA,1.1000122412951896e-06,15,27173,147,0,0.005926467898298884,0.0005517139914668236,1.0,0.994619326500732,0.005380673499267936
147,YAR035W YLR020C,0.0,NA,1.1003459121639025e-06,15,27172,148,0,0.005963051033473569,0.0005517342847684555,1.0,0.9945827232796486,0.005417276720351391
148,YBR006W YPR169W,0.0,NA,1.1265343573541031e-06,15,27171,149,0,0.0059996341686482536,0.0005517545795630103,1.0,0.9945461200585651,0.005453879941434846
149,YDR022C YDR528W,0.0,NA,1.1296154980300344e-06,15,27170,150,0,0.006036217303822937,0.000551774875850653,1.0,0.9945095168374817,0.005490483162518302
150,YDR165W YNL183C,0.0,NA,1.1376286011000047e-06,15,27169,151,0,0.006072800438997622,0.0005517951736315479,1.0,0.9944729136163982,0.005527086383601757
151,YPL012W YKL093W,0.0,NA,1.1612573871389031e-06,15,27168,152,0,0.006109383574172306,0.0005518154729058603,1.0,0.9944363103953148,0.005563689604685213
152,YLR214W YFL013C,0.0,NA,1.167767436527356e-06,15,27167,153,0,0.006145966709346991,0.0005518357736737547,1.0,0.9943997071742313,0.005600292825768668
153,YCR057C YDR202C,0.0,NA,1.1685629033308942e-06,15,27166,154,0,0.0061825498445216755,0.0005518560759353961,1.0,0.9943631039531479,0.005636896046852123
154,YNR046W YOR035C,0.0,NA,1.1768365766329225e-06,15,27165,155,0,0.00621913297969636,0.0005518763796909492,1.0,0.9943265007320644,0.0056734992679355785
155,YDR019C YIL162W,0.0,NA,1.1801092796304147e-06,15,27164,156,0,0.006255716114871045,0.0005518966849405792,1.0,0.994289897510981,0.0057101024890190335
156,YBR281C YAL048C,0.0,NA,1.1865598708027392e-06,15,27163,157,0,0.006292299250045729,0.0005519169916844507,1.0,0.9942532942898975,0.005746705710102489
157,YOR272W YGL180W,0.0,NA,1.2049972610839177e-06,15,27162,158,0,0.006328882385220414,0.0005519372999227288,1.0,0.994216691068814,0.005783308931185944
158,YPL005W YMR316W,0.0,NA,1.2211608009238262e-06,15,27161,159,0,0.0063654655203950975,0.0005519576096555785,1.0,0.9941800878477306,0.005819912152269399
159,YLR409C YLR219W,0.0,NA,1.223812091666332e-06,15,27160,160,0,0.006402048655569782,0.0005519779208831647,1.0,0.9941434846266471,0.005856515373352855
160,YML042W YNL169C,0.0,NA,1.2406303540046792e-06,15,27159,161,0,0.006438631790744467,0.0005519982336056525,1.0,0.9941068814055637,0.00589311859443631
161,YPR176C YPL043W,0.0,NA,1.2414019465722959e-06,15,27158,162,0,0.006475214925919151,0.0005520185478232069,1.0,0.9940702781844802,0.005929721815519766
162,YNL067W YPL123C,0.0,NA,1.2439666079444578e-06,15,27157,163,0,0.006511798061093836,0.000552038863535993,1.0,0.9940336749633968,0.005966325036603221
163,YDR479C YBR154C,0.0,NA,1.2532497066786163e-06,15,27156,164,0,0.00654838119626852,0.0005520591807441757,1.0,0.9939970717423133,0.006002928257686676
164,YNR012W YMR152W,0.0,NA,1.2639297892746981e-06,15,27155,165,0,0.006584964331443205,0.0005520794994479205,1.0,0.9939604685212299,0.006039531478770132
165,YGR092W YJR097W,0.0,NA,1.2688766446444788e-06,15,27154,166,0,0.0066215474666178895,0.0005520998196473923,1.0,0.9939238653001464,0.006076134699853587
166,YEL060C YDR412W,0.0,NA,1.3306363371157204e-06,15,27153,167,0,0.006658130601792573,0.0005521201413427562,1.0,0.993887262079063,0.006112737920937043
167,YDR117C YNR058W,0.0,NA,1.3373561387197697e-06,15,27152,168,0,0.006694713736967258,0.0005521404645341775,1.0,0.9938506588579795,0.006149341142020498
168,YLR293C YLR178C,0.0,NA,1.3407709502644138e-06,15,27151,169,0,0.006731296872141942,0.0005521607892218214,1.0,0.9938140556368961,0.006185944363103953
