,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1036,YGL097W YOR157C,0.0,NA,0.0001230341149494052,3,2821,1037,0,0.26936026936026936,0.0010623229461756375,1.0,0.7312078797304302,0.2687921202695697
1037,YDR083W YDR528W,0.0,NA,0.00012316628999542445,3,2820,1038,0,0.26961926961926963,0.0010626992561105207,1.0,0.7309486780715396,0.2690513219284603
1038,YLR299W YNL014W,0.0,NA,0.00012336492363829166,3,2819,1039,0,0.2698782698782699,0.0010630758327427356,1.0,0.730689476412649,0.26931052358735097
1039,YFL002C YNL148C,0.0,NA,0.00012357944797258824,3,2818,1040,0,0.2701372701372701,0.0010634526763559022,1.0,0.7304302747537584,0.26956972524624156
1040,YCR018C YER056C-A,0.0,NA,0.00012367399176582694,3,2817,1041,0,0.2703962703962704,0.0010638297872340426,1.0,0.7301710730948678,0.2698289269051322
1041,YFR043C YDR113C,0.0,NA,0.00012371409684419632,3,2816,1042,0,0.2706552706552707,0.001064207165661582,1.0,0.7299118714359772,0.2700881285640228
1042,YIL068C YHR136C,0.0,NA,0.00012375232472550124,3,2815,1043,0,0.2709142709142709,0.0010645848119233499,1.0,0.7296526697770865,0.2703473302229134
1043,YBR286W YLR348C,0.0,NA,0.00012387853348627687,3,2814,1044,0,0.27117327117327117,0.0010649627263045794,1.0,0.7293934681181959,0.27060653188180406
1044,YOR076C YLR106C,0.0,NA,0.00012414778757374734,3,2813,1045,0,0.27143227143227144,0.001065340909090909,1.0,0.7291342664593053,0.27086573354069465
1045,YLR129W YDR289C,0.0,NA,0.00012445276661310345,3,2812,1046,0,0.2716912716912717,0.0010657193605683837,1.0,0.7288750648004148,0.2711249351995853
1046,YJL012C YGL229C,0.0,NA,0.00012456912372726947,3,2811,1047,0,0.27195027195027194,0.0010660980810234541,1.0,0.7286158631415242,0.2713841368584759
1047,YLL027W YBR237W,0.0,NA,0.00012504826008807868,3,2810,1048,0,0.2722092722092722,0.001066477070742979,1.0,0.7283566614826334,0.2716433385173665
1048,YDR153C YJL036W,0.0,NA,0.00012511445675045252,3,2809,1049,0,0.2724682724682725,0.0010668563300142249,1.0,0.7280974598237429,0.27190254017625715
1049,YNL294C YGR194C,0.0,NA,0.00012534660345409065,3,2808,1050,0,0.2727272727272727,0.0010672358591248667,1.0,0.7278382581648523,0.27216174183514774
1050,YDL141W YPL110C,0.0,NA,0.00012540111492853612,3,2807,1051,0,0.272986272986273,0.0010676156583629894,1.0,0.7275790565059617,0.27242094349403834
1051,YHR106W YBL098W,0.0,NA,0.00012543842603918165,3,2806,1052,0,0.27324527324527326,0.001067995728017088,1.0,0.7273198548470711,0.272680145152929
1052,YJR100C YOR152C,0.0,NA,0.00012544919445645064,3,2805,1053,0,0.27350427350427353,0.0010683760683760685,1.0,0.7270606531881804,0.2729393468118196
1053,YDR357C YPR171W,0.0,NA,0.00012563042400870472,3,2804,1054,0,0.27376327376327375,0.0010687566797292483,1.0,0.7268014515292898,0.27319854847071023
1054,YDR407C YKL220C,0.0,NA,0.00012571671686600894,3,2803,1055,0,0.274022274022274,0.0010691375623663579,1.0,0.7265422498703992,0.27345775012960083
1055,YGR037C YDR273W,0.0,NA,0.00012572079140227288,3,2802,1056,0,0.2742812742812743,0.0010695187165775401,1.0,0.7262830482115086,0.2737169517884914
1056,YJL207C YCR027C,0.0,NA,0.0001258853735635057,3,2801,1057,0,0.2745402745402745,0.0010699001426533524,1.0,0.726023846552618,0.2739761534473821
1057,YNL336W YGR218W,0.0,NA,0.000125961028970778,3,2800,1058,0,0.2747992747992748,0.0010702818408847663,1.0,0.7257646448937273,0.27423535510627267
1058,YOL102C YNL287W,0.0,NA,0.00012599298497661948,3,2799,1059,0,0.27505827505827507,0.0010706638115631692,1.0,0.7255054432348367,0.2744945567651633
1059,YGR099W YAR071W,0.0,NA,0.00012600702757481486,3,2798,1060,0,0.2753172753172753,0.0010710460549803642,1.0,0.7252462415759461,0.2747537584240539
1060,YBR002C YGL059W,0.0,NA,0.00012605823576450348,3,2797,1061,0,0.27557627557627556,0.0010714285714285715,1.0,0.7249870399170555,0.2750129600829445
1061,YJL053W YJL036W,0.0,NA,0.00012724149564746767,3,2796,1062,0,0.27583527583527584,0.0010718113612004287,1.0,0.7247278382581649,0.27527216174183516
1062,YGR142W YGL137W,0.0,NA,0.0001273158995900303,3,2795,1063,0,0.2760942760942761,0.001072194424588992,1.0,0.7244686365992742,0.27553136340072576
1063,YDR305C YOR004W,0.0,NA,0.00012735182826872915,3,2794,1064,0,0.27635327635327633,0.0010725777618877368,1.0,0.7242094349403836,0.27579056505961635
1064,YBL101C YLR072W,0.0,NA,0.0001279191201319918,3,2793,1065,0,0.2766122766122766,0.001072961373390558,1.0,0.723950233281493,0.276049766718507
1065,YML109W YGL055W,0.0,NA,0.00012797999079339206,3,2792,1066,0,0.2768712768712769,0.001073345259391771,1.0,0.7236910316226024,0.2763089683773976
1066,YML088W YBL087C,0.0,NA,0.00012821452401112765,3,2791,1067,0,0.2771302771302771,0.0010737294201861132,1.0,0.7234318299637118,0.27656817003628825
1067,YHL030W YPR144C,0.0,NA,0.0001282191660720855,3,2790,1068,0,0.2773892773892774,0.0010741138560687433,1.0,0.7231726283048211,0.27682737169517885
1068,YNL262W YDL246C,0.0,NA,0.0001285621983697638,3,2789,1069,0,0.27764827764827765,0.0010744985673352436,1.0,0.7229134266459305,0.27708657335406944
1069,YJR063W YDL005C,0.0,NA,0.00012901696027256548,3,2788,1070,0,0.2779072779072779,0.0010748835542816195,1.0,0.7226542249870399,0.2773457750129601
1070,YLR344W YLL013C,0.0,NA,0.00012956126010976732,3,2787,1071,0,0.27816627816627815,0.001075268817204301,1.0,0.7223950233281493,0.2776049766718507
1071,YGL237C YER100W,0.0,NA,0.00012969104864168912,3,2786,1072,0,0.2784252784252784,0.0010756543564001434,1.0,0.7221358216692587,0.27786417833074134
1072,YLR353W YBR055C,0.0,NA,0.00013023756037000567,3,2785,1073,0,0.2786842786842787,0.0010760401721664275,1.0,0.7218766200103681,0.27812337998963194
1073,YDL190C YLR375W,0.0,NA,0.0001303169410675764,3,2784,1074,0,0.2789432789432789,0.001076426264800861,1.0,0.7216174183514774,0.27838258164852253
1074,YJR125C YKL124W,0.0,NA,0.00013045706145931035,3,2783,1075,0,0.2792022792022792,0.0010768126346015793,1.0,0.7213582166925868,0.2786417833074132
1075,YKL074C YPL040C,0.0,NA,0.000130526750581339,3,2782,1076,0,0.27946127946127947,0.0010771992818671453,1.0,0.7210990150336962,0.2789009849663038
1076,YPR115W YGL144C,0.0,NA,0.0001306038029724732,3,2781,1077,0,0.27972027972027974,0.0010775862068965517,1.0,0.7208398133748056,0.27916018662519443
1077,YNL259C YMR279C,0.0,NA,0.0001306261110585183,3,2780,1078,0,0.27997927997927996,0.0010779734099892202,1.0,0.720580611715915,0.279419388284085
1078,YKR020W YLR039C,0.0,NA,0.00013078351912554353,3,2779,1079,0,0.28023828023828024,0.0010783608914450035,1.0,0.7203214100570243,0.2796785899429756
1079,YOR288C YOR037W,0.0,NA,0.00013136006600689143,3,2778,1080,0,0.2804972804972805,0.0010787486515641855,1.0,0.7200622083981337,0.27993779160186627
1080,YJL207C YNL265C,0.0,NA,0.00013154356565792114,3,2777,1081,0,0.28075628075628073,0.001079136690647482,1.0,0.7198030067392431,0.28019699326075687
1081,YBL041W YIL106W,0.0,NA,0.00013211289478931576,3,2776,1082,0,0.281015281015281,0.0010795250089960418,1.0,0.7195438050803525,0.28045619491964746
1082,YHR073W YGR032W,0.0,NA,0.00013213467900641263,3,2775,1083,0,0.2812742812742813,0.0010799136069114472,1.0,0.7192846034214619,0.2807153965785381
1083,YOR293W YJL033W,0.0,NA,0.0001322680473094806,3,2774,1084,0,0.28153328153328155,0.0010803024846957148,1.0,0.7190254017625712,0.2809745982374287
1084,YGL063W YJR104C,0.0,NA,0.00013239575491752476,3,2773,1085,0,0.2817922817922818,0.001080691642651297,1.0,0.7187662001036806,0.28123379989631936
1085,YER066W YFR042W,0.0,NA,0.00013249425683170557,3,2772,1086,0,0.28205128205128205,0.001081081081081081,1.0,0.71850699844479,0.28149300155520995
1086,YDR184C YJR074W,0.0,NA,0.00013250310439616442,3,2771,1087,0,0.2823102823102823,0.0010814708002883922,1.0,0.7182477967858995,0.28175220321410055
1087,YOR035C YNL025C,0.0,NA,0.0001326236961176619,3,2770,1088,0,0.28256928256928254,0.0010818608005769925,1.0,0.7179885951270089,0.2820114048729912
1088,YJL216C YPL235W,0.0,NA,0.00013265265442896634,3,2769,1089,0,0.2828282828282828,0.0010822510822510823,1.0,0.7177293934681181,0.2822706065318818
1089,YGR188C YHR001W-A,0.0,NA,0.00013266404857859015,3,2768,1090,0,0.2830872830872831,0.0010826416456153013,1.0,0.7174701918092276,0.28252980819077245
1090,YPR173C YJR125C,0.0,NA,0.00013272161595523357,3,2767,1091,0,0.28334628334628337,0.0010830324909747292,1.0,0.717210990150337,0.28278900984966304
1091,YGR123C YKL164C,0.0,NA,0.00013287775800563395,3,2766,1092,0,0.2836052836052836,0.0010834236186348862,1.0,0.7169517884914464,0.28304821150855364
1092,YFR011C YDL089W,0.0,NA,0.0001336123823421076,3,2765,1093,0,0.28386428386428386,0.001083815028901734,1.0,0.7166925868325558,0.2833074131674443
1093,YJL111W YEL007W,0.0,NA,0.00013368821237236261,3,2764,1094,0,0.28412328412328414,0.0010842067220816769,1.0,0.7164333851736651,0.2835666148263349
1094,YMR229C YIL073C,0.0,NA,0.0001338387228315696,3,2763,1095,0,0.28438228438228436,0.0010845986984815619,1.0,0.7161741835147745,0.2838258164852255
1095,YMR044W YGL071W,0.0,NA,0.00013388799561653286,3,2762,1096,0,0.28464128464128463,0.00108499095840868,1.0,0.7159149818558839,0.28408501814411613
1096,YDL047W YIL166C,0.0,NA,0.00013403092452790588,3,2761,1097,0,0.2849002849002849,0.001085383502170767,1.0,0.7156557801969933,0.2843442198030067
1097,YJL207C YLR039C,0.0,NA,0.0001348365913145244,3,2760,1098,0,0.2851592851592852,0.0010857763300760044,1.0,0.7153965785381027,0.2846034214618974
1098,YDR027C YIL076W,0.0,NA,0.00013493048027157784,3,2759,1099,0,0.2854182854182854,0.0010861694424330196,1.0,0.715137376879212,0.28486262312078797
1099,YLL023C YBR139W,0.0,NA,0.00013508883421309292,3,2758,1100,0,0.2856772856772857,0.0010865628395508873,1.0,0.7148781752203214,0.28512182477967857
1100,YDR137W YER125W,0.0,NA,0.0001352607796434313,3,2757,1101,0,0.28593628593628595,0.0010869565217391304,1.0,0.7146189735614308,0.2853810264385692
1101,YLR118C YPR188C,0.0,NA,0.00013556239719036967,3,2756,1102,0,0.28619528619528617,0.0010873504893077202,1.0,0.7143597719025402,0.2856402280974598
1102,YOR132W YJL154C,0.0,NA,0.00013566960114985704,3,2755,1103,0,0.28645428645428644,0.0010877447425670776,1.0,0.7141005702436496,0.28589942975635046
1103,YDR153C YJR125C,0.0,NA,0.00013571411545854062,3,2754,1104,0,0.2867132867132867,0.001088139281828074,1.0,0.713841368584759,0.28615863141524106
1104,YCR027C YLR039C,0.0,NA,0.0001359086309093982,3,2753,1105,0,0.286972286972287,0.0010885341074020319,1.0,0.7135821669258683,0.28641783307413166
1105,YLR053C YKL006W,0.0,NA,0.00013591173046734184,3,2752,1106,0,0.2872312872312872,0.001088929219600726,1.0,0.7133229652669777,0.2866770347330223
1106,YBL026W YBR187W,0.0,NA,0.00013593753101304173,3,2751,1107,0,0.2874902874902875,0.0010893246187363835,1.0,0.7130637636080871,0.2869362363919129
1107,YPL213W YBR264C,0.0,NA,0.00013606475840788335,3,2750,1108,0,0.28774928774928776,0.0010897203051216855,1.0,0.7128045619491965,0.2871954380508035
1108,YML088W YMR298W,0.0,NA,0.00013613184273708612,3,2749,1109,0,0.288008288008288,0.0010901162790697674,1.0,0.7125453602903059,0.28745463970969415
1109,YHR108W YHR012W,0.0,NA,0.0001361704053124413,3,2748,1110,0,0.28826728826728826,0.0010905125408942203,1.0,0.7122861586314152,0.28771384136858474
1110,YCL074W YLR130C,0.0,NA,0.00013640965335071087,3,2747,1111,0,0.28852628852628853,0.001090909090909091,1.0,0.7120269569725246,0.2879730430274754
1111,YOR261C YBR156C,0.0,NA,0.00013666496670339257,3,2746,1112,0,0.2887852887852888,0.0010913059294288831,1.0,0.711767755313634,0.288232244686366
1112,YNL123W YJL024C,0.0,NA,0.000136826784000732,3,2745,1113,0,0.289044289044289,0.001091703056768559,1.0,0.7115085536547434,0.2884914463452566
1113,YBR058C YGL224C,0.0,NA,0.0001368822413496673,3,2744,1114,0,0.2893032893032893,0.0010921004732435385,1.0,0.7112493519958528,0.28875064800414724
1114,YLR176C YDR322C-A,0.0,NA,0.0001372957049170509,3,2743,1115,0,0.2895622895622896,0.0010924981791697013,1.0,0.7109901503369621,0.28900984966303783
1115,YML048W YER042W,0.0,NA,0.0001374074345221743,3,2742,1116,0,0.2898212898212898,0.001092896174863388,1.0,0.7107309486780715,0.2892690513219285
1116,YOL005C YNL239W,0.0,NA,0.0001375554275000468,3,2741,1117,0,0.29008029008029007,0.0010932944606413995,1.0,0.7104717470191809,0.2895282529808191
1117,YER136W YDR113C,0.0,NA,0.00013768074859399348,3,2740,1118,0,0.29033929033929035,0.001093693036820999,1.0,0.7102125453602903,0.2897874546397097
1118,YDR137W YDR027C,0.0,NA,0.0001377496955683455,3,2739,1119,0,0.2905982905982906,0.0010940919037199124,1.0,0.7099533437013997,0.2900466562986003
1119,YEL063C YJL151C,0.0,NA,0.00013797133578918874,3,2738,1120,0,0.29085729085729084,0.0010944910616563297,1.0,0.709694142042509,0.2903058579574909
1120,YJL026W YPL096W,0.0,NA,0.00013836301513947546,3,2737,1121,0,0.2911162911162911,0.0010948905109489052,1.0,0.7094349403836184,0.29056505961638157
1121,YKR020W YJL207C,0.0,NA,0.00013863043568562716,3,2736,1122,0,0.2913752913752914,0.001095290251916758,1.0,0.7091757387247278,0.29082426127527217
1122,YNL146W YIL128W,0.0,NA,0.00013899497571401298,3,2735,1123,0,0.2916342916342916,0.001095690284879474,1.0,0.7089165370658372,0.29108346293416276
1123,YML088W YCL026C-A,0.0,NA,0.00013934557500761002,3,2734,1124,0,0.2918932918932919,0.0010960906101571063,1.0,0.7086573354069466,0.2913426645930534
1124,YER007W YDR409W,0.0,NA,0.0001395451690768823,3,2733,1125,0,0.29215229215229216,0.0010964912280701754,1.0,0.7083981337480559,0.291601866251944
1125,YJL174W YOL061W,0.0,NA,0.00013957990449853241,3,2732,1126,0,0.29241129241129243,0.0010968921389396709,1.0,0.7081389320891653,0.2918610679108346
1126,YMR229C YBL056W,0.0,NA,0.0001396505831507966,3,2731,1127,0,0.29267029267029265,0.0010972933430870519,1.0,0.7078797304302747,0.29212026956972525
1127,YLR153C YPR127W,0.0,NA,0.00013979100913275033,3,2730,1128,0,0.29292929292929293,0.0010976948408342481,1.0,0.7076205287713841,0.29237947122861585
1128,YGR142W YDR484W,0.0,NA,0.00014008897414896637,3,2729,1129,0,0.2931882931882932,0.0010980966325036604,1.0,0.7073613271124936,0.2926386728875065
1129,YKR058W YHR107C,0.0,NA,0.00014022596587892622,3,2728,1130,0,0.2934472934472934,0.0010984987184181618,1.0,0.7071021254536028,0.2928978745463971
1130,YHR011W YNL204C,0.0,NA,0.00014024147822055966,3,2727,1131,0,0.2937062937062937,0.001098901098901099,1.0,0.7068429237947123,0.2931570762052877
1131,YOR032C YIL083C,0.0,NA,0.0001403183996444568,3,2726,1132,0,0.293965293965294,0.0010993037742762918,1.0,0.7065837221358217,0.29341627786417834
1132,YCR027C YHR012W,0.0,NA,0.00014035786443855613,3,2725,1133,0,0.29422429422429425,0.0010997067448680353,1.0,0.7063245204769311,0.29367547952306894
1133,YLR090W YDR520C,0.0,NA,0.00014055367500986904,3,2724,1134,0,0.29448329448329447,0.0011001100110011,1.0,0.7060653188180405,0.2939346811819596
1134,YDR003W YPL241C,0.0,NA,0.000140707750688307,3,2723,1135,0,0.29474229474229474,0.0011005135730007337,1.0,0.7058061171591499,0.2941938828408502
1135,YKL081W YDL132W,0.0,NA,0.00014104075671639293,3,2722,1136,0,0.295001295001295,0.0011009174311926607,1.0,0.7055469155002592,0.2944530844997408
1136,YIR006C YMR095C,0.0,NA,0.00014106994785834104,3,2721,1137,0,0.29526029526029524,0.0011013215859030838,1.0,0.7052877138413686,0.29471228615863143
1137,YCR038C YIL129C,0.0,NA,0.00014146516332402825,3,2720,1138,0,0.2955192955192955,0.0011017260374586854,1.0,0.705028512182478,0.294971487817522
1138,YJL207C YPR173C,0.0,NA,0.00014150630158837885,3,2719,1139,0,0.2957782957782958,0.0011021307861866275,1.0,0.7047693105235874,0.2952306894764126
1139,YPR093C YNL075W,0.0,NA,0.0001417014136677608,3,2718,1140,0,0.29603729603729606,0.0011025358324145535,1.0,0.7045101088646968,0.2954898911353033
1140,YOR132W YIL076W,0.0,NA,0.00014215140254236758,3,2717,1141,0,0.2962962962962963,0.0011029411764705882,1.0,0.7042509072058061,0.29574909279419387
1141,YBR074W YDR170C,0.0,NA,0.00014231713430490345,3,2716,1142,0,0.29655529655529655,0.0011033468186833395,1.0,0.7039917055469155,0.2960082944530845
1142,YGR236C YDL066W,0.0,NA,0.00014245277270674706,3,2715,1143,0,0.29681429681429683,0.0011037527593818985,1.0,0.7037325038880249,0.2962674961119751
1143,YBR166C YOL018C,0.0,NA,0.0001426645612809807,3,2714,1144,0,0.29707329707329705,0.001104158998895841,1.0,0.7034733022291343,0.2965266977708657
1144,YLR142W YMR165C,0.0,NA,0.0001427916722605005,3,2713,1145,0,0.2973322973322973,0.0011045655375552283,1.0,0.7032141005702437,0.29678589942975636
1145,YJL170C YGR103W,0.0,NA,0.00014296238077804446,3,2712,1146,0,0.2975912975912976,0.0011049723756906078,1.0,0.702954898911353,0.29704510108864696
1146,YGR240C YIL045W,0.0,NA,0.00014301868213806301,3,2711,1147,0,0.2978502978502979,0.001105379513633014,1.0,0.7026956972524624,0.2973043027475376
1147,YFL062W YOR042W,0.0,NA,0.00014305251534096897,3,2710,1148,0,0.2981092981092981,0.0011057869517139699,1.0,0.7024364955935718,0.2975635044064282
1148,YML002W YGL066W,0.0,NA,0.00014307817036751658,3,2709,1149,0,0.29836829836829837,0.0011061946902654867,1.0,0.7021772939346812,0.2978227060653188
1149,YHR108W YER125W,0.0,NA,0.00014326191740110517,3,2708,1150,0,0.29862729862729864,0.0011066027296200663,1.0,0.7019180922757906,0.29808190772420945
1150,YLR039C YER125W,0.0,NA,0.00014358822954818606,3,2707,1151,0,0.29888629888629886,0.001107011070110701,1.0,0.7016588906168999,0.29834110938310004
1151,YGR142W YIL076W,0.0,NA,0.0001442448701709509,3,2706,1152,0,0.29914529914529914,0.0011074197120708748,1.0,0.7013996889580093,0.2986003110419907
1152,YGL035C YAL068C,0.0,NA,0.00014446675777435303,3,2705,1153,0,0.2994042994042994,0.0011078286558345643,1.0,0.7011404872991187,0.2988595127008813
1153,YMR297W YNL085W,0.0,NA,0.00014458624355029315,3,2704,1154,0,0.2996632996632997,0.0011082379017362395,1.0,0.7008812856402281,0.2991187143597719
1154,YOR099W YNR036C,0.0,NA,0.0001447984395781532,3,2703,1155,0,0.2999222999222999,0.0011086474501108647,1.0,0.7006220839813375,0.29937791601866254
1155,YKL139W YDR180W,0.0,NA,0.00014496187213808298,3,2702,1156,0,0.3001813001813002,0.0011090573012939,1.0,0.7003628823224468,0.29963711767755313
1156,YDR494W YNL204C,0.0,NA,0.00014503335114568472,3,2701,1157,0,0.30044030044030046,0.0011094674556213018,1.0,0.7001036806635562,0.29989631933644373
1157,YPR139C YGR227W,0.0,NA,0.00014505146828014404,3,2700,1158,0,0.3006993006993007,0.0011098779134295228,1.0,0.6998444790046656,0.3001555209953344
1158,YNR045W YPL049C,0.0,NA,0.00014510376786347479,3,2699,1159,0,0.30095830095830095,0.0011102886750555144,1.0,0.699585277345775,0.300414722654225
1159,YKL176C YDR540C,0.0,NA,0.00014522625133395195,3,2698,1160,0,0.3012173012173012,0.0011106997408367272,1.0,0.6993260756868844,0.3006739243131156
1160,YBL046W YML008C,0.0,NA,0.0001461879728594795,3,2697,1161,0,0.3014763014763015,0.0011111111111111111,1.0,0.6990668740279938,0.3009331259720062
1161,YJL053W YDR484W,0.0,NA,0.0001466131943743676,3,2696,1162,0,0.3017353017353017,0.0011115227862171174,1.0,0.6988076723691031,0.3011923276308968
1162,YDR145W YMR188C,0.0,NA,0.0001466478715883568,3,2695,1163,0,0.301994301994302,0.001111934766493699,1.0,0.6985484707102125,0.30145152928978747
1163,YHR003C YGL156W,0.0,NA,0.00014679729065392166,3,2694,1164,0,0.30225330225330227,0.0011123470522803114,1.0,0.6982892690513219,0.30171073094867806
1164,YBR257W YJR092W,0.0,NA,0.00014683355402667075,3,2693,1165,0,0.3025123025123025,0.001112759643916914,1.0,0.6980300673924313,0.3019699326075687
1165,YGL006W YGR071C,0.0,NA,0.00014691294927615672,3,2692,1166,0,0.30277130277130276,0.0011131725417439704,1.0,0.6977708657335407,0.3022291342664593
1166,YNL147W YLR103C,0.0,NA,0.00014693131379317492,3,2691,1167,0,0.30303030303030304,0.0011135857461024498,1.0,0.69751166407465,0.3024883359253499
1167,YPL280W YCR018C,0.0,NA,0.00014719198225066066,3,2690,1168,0,0.3032893032893033,0.0011139992573338284,1.0,0.6972524624157594,0.30274753758424056
1168,YJL053W YCR027C,0.0,NA,0.00014741785707883537,3,2689,1169,0,0.30354830354830353,0.001114413075780089,1.0,0.6969932607568688,0.30300673924313115
1169,YFR015C YBR097W,0.0,NA,0.0001479819038650021,3,2688,1170,0,0.3038073038073038,0.0011148272017837235,1.0,0.6967340590979783,0.30326594090202175
1170,YGL137W YDR137W,0.0,NA,0.00014800870849285275,3,2687,1171,0,0.3040663040663041,0.0011152416356877324,1.0,0.6964748574390877,0.3035251425609124
1171,YNL309W YLR342W,0.0,NA,0.00014813874440733343,3,2686,1172,0,0.3043253043253043,0.0011156563778356265,1.0,0.696215655780197,0.303784344219803
1172,YIL171W YCR072C,0.0,NA,0.00014814554015174508,3,2685,1173,0,0.3045843045843046,0.0011160714285714285,1.0,0.6959564541213064,0.30404354587869364
1173,YDL235C YOR319W,0.0,NA,0.00014836323680356145,3,2684,1174,0,0.30484330484330485,0.0011164867882396724,1.0,0.6956972524624158,0.30430274753758424
1174,YMR043W YNL021W,0.0,NA,0.0001484590320615098,3,2683,1175,0,0.3051023051023051,0.0011169024571854058,1.0,0.6954380508035252,0.30456194919647483
1175,YLR305C YGR206W,0.0,NA,0.0001485274260630831,3,2682,1176,0,0.30536130536130535,0.0011173184357541898,1.0,0.6951788491446346,0.3048211508553655
1176,YDR143C YHR105W,0.0,NA,0.0001487462577642873,3,2681,1177,0,0.3056203056203056,0.0011177347242921013,1.0,0.6949196474857439,0.3050803525142561
1177,YNL066W YPL264C,0.0,NA,0.000148983730468899,3,2680,1178,0,0.3058793058793059,0.0011181513231457323,1.0,0.6946604458268533,0.30533955417314673
1178,YGL254W YER074W,0.0,NA,0.00014909672609064728,3,2679,1179,0,0.3061383061383061,0.0011185682326621924,1.0,0.6944012441679627,0.3055987558320373
1179,YJL210W YOR115C,0.0,NA,0.0001492333976784721,3,2678,1180,0,0.3063973063973064,0.0011189854531891085,1.0,0.6941420425090721,0.3058579574909279
1180,YGL065C YNL327W,0.0,NA,0.00014957830717321485,3,2677,1181,0,0.30665630665630667,0.001119402985074627,1.0,0.6938828408501815,0.3061171591498186
1181,YNL210W YBL061C,0.0,NA,0.0001498221099609509,3,2676,1182,0,0.30691530691530694,0.0011198208286674132,1.0,0.6936236391912908,0.30637636080870917
1182,YDR358W YGR142W,0.0,NA,0.00014999479753896594,3,2675,1183,0,0.30717430717430716,0.0011202389843166542,1.0,0.6933644375324002,0.3066355624675998
1183,YPR081C YHR084W,0.0,NA,0.00015011755749583244,3,2674,1184,0,0.30743330743330743,0.0011206574523720584,1.0,0.6931052358735096,0.3068947641264904
1184,YCR020C-A YHL047C,0.0,NA,0.00015045402687974274,3,2673,1185,0,0.3076923076923077,0.0011210762331838565,1.0,0.692846034214619,0.307153965785381
1185,YBL046W YKR095W,0.0,NA,0.00015045561303850263,3,2672,1186,0,0.30795130795130793,0.0011214953271028037,1.0,0.6925868325557284,0.30741316744427166
1186,YGL114W YLR301W,0.0,NA,0.00015054257528390735,3,2671,1187,0,0.3082103082103082,0.0011219147344801795,1.0,0.6923276308968377,0.30767236910316226
1187,YIL143C YGL065C,0.0,NA,0.00015082031313795596,3,2670,1188,0,0.3084693084693085,0.001122334455667789,1.0,0.6920684292379471,0.30793157076205285
1188,YBR050C YDL073W,0.0,NA,0.00015098434232641011,3,2669,1189,0,0.30872830872830875,0.001122754491017964,1.0,0.6918092275790565,0.3081907724209435
1189,YBR028C YOR328W,0.0,NA,0.00015151262050494552,3,2668,1190,0,0.308987308987309,0.0011231748408835642,1.0,0.6915500259201659,0.3084499740798341
1190,YGL068W YOL028C,0.0,NA,0.00015151391562540084,3,2667,1191,0,0.30924630924630925,0.0011235955056179776,1.0,0.6912908242612753,0.30870917573872475
1191,YHR063C YOL020W,0.0,NA,0.00015153053391259164,3,2666,1192,0,0.3095053095053095,0.0011240164855751218,1.0,0.6910316226023847,0.30896837739761535
1192,YBR092C YMR058W,0.0,NA,0.00015161363990046084,3,2665,1193,0,0.30976430976430974,0.0011244377811094452,1.0,0.690772420943494,0.30922757905650594
1193,YKL100C YOR101W,0.0,NA,0.00015161970804911107,3,2664,1194,0,0.31002331002331,0.0011248593925759281,1.0,0.6905132192846034,0.3094867807153966
1194,YDR473C YCL004W,0.0,NA,0.0001522043312434107,3,2663,1195,0,0.3102823102823103,0.0011252813203300824,1.0,0.6902540176257128,0.3097459823742872
1195,YJL207C YDR027C,0.0,NA,0.00015239689673762769,3,2662,1196,0,0.31054131054131057,0.001125703564727955,1.0,0.6899948159668222,0.31000518403317784
1196,YHL033C YDL069C,0.0,NA,0.00015241463552229106,3,2661,1197,0,0.3108003108003108,0.0011261261261261261,1.0,0.6897356143079316,0.31026438569206843
1197,YJR090C YDL006W,0.0,NA,0.00015255609469022602,3,2660,1198,0,0.31105931105931106,0.0011265490048817123,1.0,0.6894764126490409,0.31052358735095903
1198,YGL031C YJL113W,0.0,NA,0.00015291859745047987,3,2659,1199,0,0.31131831131831134,0.0011269722013523666,1.0,0.6892172109901503,0.3107827890098497
1199,YOR297C YIL137C,0.0,NA,0.0001532151800347492,3,2658,1200,0,0.31157731157731156,0.0011273957158962795,1.0,0.6889580093312597,0.3110419906687403
1200,YJL132W YPL169C,0.0,NA,0.00015342188999056816,3,2657,1201,0,0.31183631183631183,0.0011278195488721805,1.0,0.6886988076723691,0.31130119232763087
1201,YGR173W YOR047C,0.0,NA,0.00015367988089565188,3,2656,1202,0,0.3120953120953121,0.0011282437006393381,1.0,0.6884396060134785,0.3115603939865215
1202,YDR023W YJR135C,0.0,NA,0.00015402697317767888,3,2655,1203,0,0.3123543123543124,0.001128668171557562,1.0,0.6881804043545878,0.3118195956454121
1203,YJL207C YGL137W,0.0,NA,0.00015419434930663556,3,2654,1204,0,0.3126133126133126,0.0011290929619872036,1.0,0.6879212026956972,0.31207879730430277
1204,YHR140W YPR004C,0.0,NA,0.00015427067410200834,3,2653,1205,0,0.3128723128723129,0.0011295180722891566,1.0,0.6876620010368066,0.31233799896319336
1205,YJL154C YOR357C,0.0,NA,0.00015432776126544923,3,2652,1206,0,0.31313131313131315,0.0011299435028248588,1.0,0.687402799377916,0.31259720062208396
1206,YDR006C YKL089W,0.0,NA,0.0001554427872179076,3,2651,1207,0,0.31339031339031337,0.0011303692539562924,1.0,0.6871435977190254,0.3128564022809746
