,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YMR232W YGL219C,0.0,NA,1.0262442629027646e-07,15,19431,24,0,0.002003081664098613,0.0007713668620796051,1.0,0.9987663839629916,0.001233616037008481
24,YML068W YOR260W,0.0,NA,1.0442777664820824e-07,15,19430,25,0,0.002054442732408834,0.0007714065312419646,1.0,0.9987149832947828,0.0012850167052171678
25,YGR019W YNL162W,0.0,NA,1.0713589659872014e-07,15,19429,26,0,0.002105803800719055,0.0007714462044846739,1.0,0.9986635826265742,0.0013364173734258546
26,YGL184C YOR132W,0.0,NA,1.0909466396924472e-07,15,19428,27,0,0.0021571648690292757,0.0007714858818083629,1.0,0.9986121819583654,0.0013878180416345412
27,YBR147W YLL011W,0.0,NA,1.1623028228768817e-07,15,19427,28,0,0.0022085259373394966,0.0007715255632136612,1.0,0.9985607812901568,0.001439218709843228
28,YHR115C YJL003W,0.0,NA,1.1874536909317612e-07,15,19426,29,0,0.0022598870056497176,0.0007715652487011985,1.0,0.998509380621948,0.0014906193780519147
29,YOR042W YGR173W,0.0,NA,1.191951213286302e-07,15,19425,30,0,0.0023112480739599386,0.0007716049382716049,1.0,0.9984579799537394,0.0015420200462606013
30,YJR036C YIL061C,0.0,NA,1.232911444049023e-07,15,19424,31,0,0.002362609142270159,0.0007716446319255105,1.0,0.9984065792855307,0.0015934207144692881
31,YJL020C YOL041C,0.0,NA,1.2533449478269176e-07,15,19423,32,0,0.00241397021058038,0.0007716843296635456,1.0,0.998355178617322,0.001644821382677975
32,YMR095C YKR016W,0.0,NA,1.3134854270901997e-07,15,19422,33,0,0.002465331278890601,0.0007717240314863404,1.0,0.9983037779491133,0.0016962220508866615
33,YML026C YHR053C,0.0,NA,1.3215544925060385e-07,15,19421,34,0,0.002516692347200822,0.0007717637373945256,1.0,0.9982523772809047,0.0017476227190953483
34,YLL062C YNL119W,0.0,NA,1.352191247860901e-07,15,19420,35,0,0.0025680534155110425,0.0007718034473887317,1.0,0.9982009766126959,0.001799023387304035
35,YGR008C YLR068W,0.0,NA,1.3603256832084298e-07,15,19419,36,0,0.0026194144838212635,0.0007718431614695894,1.0,0.9981495759444873,0.0018504240555127216
36,YIL155C YDR165W,0.0,NA,1.3784585917164804e-07,15,19418,37,0,0.0026707755521314844,0.0007718828796377296,1.0,0.9980981752762786,0.0019018247237214084
37,YML093W YBL075C,0.0,NA,1.4052454844204476e-07,15,19417,38,0,0.0027221366204417054,0.0007719226018937835,1.0,0.9980467746080699,0.001953225391930095
38,YPL037C YDR437W,0.0,NA,1.5477304771138733e-07,15,19416,39,0,0.002773497688751926,0.000771962328238382,1.0,0.9979953739398613,0.0020046260601387818
39,YNL119W YER059W,0.0,NA,1.5573840528304572e-07,15,19415,40,0,0.002824858757062147,0.0007720020586721565,1.0,0.9979439732716525,0.0020560267283474686
40,YDR023W YFL014W,0.0,NA,1.6270875846657873e-07,15,19414,41,0,0.002876219825372368,0.0007720417931957384,1.0,0.9978925726034439,0.0021074273965561554
41,YLR251W YNL119W,0.0,NA,1.6279180670153437e-07,15,19413,42,0,0.002927580893682589,0.0007720815318097591,1.0,0.9978411719352351,0.002158828064764842
42,YPR149W YNL302C,0.0,NA,1.6373846278838755e-07,15,19412,43,0,0.0029789419619928093,0.0007721212745148505,1.0,0.9977897712670265,0.0022102287329735285
43,YNL182C YDL113C,0.0,NA,1.6588468554346036e-07,15,19411,44,0,0.0030303030303030303,0.0007721610213116442,1.0,0.9977383705988178,0.0022616294011822153
44,YAL019W YER143W,0.0,NA,1.682171415495759e-07,15,19410,45,0,0.0030816640986132513,0.0007722007722007722,1.0,0.9976869699306091,0.002313030069390902
45,YCR091W YBR247C,0.0,NA,1.6915743117351667e-07,15,19409,46,0,0.003133025166923472,0.0007722405271828666,1.0,0.9976355692624004,0.002364430737599589
46,YML091C YOR383C,0.0,NA,1.7327857904092525e-07,15,19408,47,0,0.0031843862352336928,0.0007722802862585595,1.0,0.9975841685941917,0.0024158314058082757
47,YMR068W YML055W,0.0,NA,1.8948020397147047e-07,15,19407,48,0,0.0032357473035439137,0.0007723200494284832,1.0,0.997532767925983,0.002467232074016962
48,YJR014W YBR019C,0.0,NA,1.9449004184934893e-07,15,19406,49,0,0.0032871083718541347,0.0007723598166932702,1.0,0.9974813672577744,0.002518632742225649
49,YIL155C YGL162W,0.0,NA,1.9490281033540668e-07,15,19405,50,0,0.003338469440164355,0.000772399588053553,1.0,0.9974299665895656,0.0025700334104343356
50,YPL226W YDL046W,0.0,NA,2.0060852534697915e-07,15,19404,51,0,0.003389830508474576,0.0007724393635099645,1.0,0.997378565921357,0.0026214340786430224
51,YBR269C YNL182C,0.0,NA,2.0668616684815788e-07,15,19403,52,0,0.003441191576784797,0.0007724791430631373,1.0,0.9973271652531482,0.002672834746851709
52,YBR236C YDL108W,0.0,NA,2.1150970042072004e-07,15,19402,53,0,0.003492552645095018,0.0007725189267137045,1.0,0.9972757645849396,0.002724235415060396
53,YOR187W YMR095C,0.0,NA,2.1372024150423385e-07,15,19401,54,0,0.0035439137134052386,0.0007725587144622991,1.0,0.997224363916731,0.0027756360832690823
54,YKL087C YBL075C,0.0,NA,2.2920440301277267e-07,15,19400,55,0,0.0035952747817154596,0.0007725985063095545,1.0,0.9971729632485222,0.002827036751477769
55,YOR044W YJR078W,0.0,NA,2.3437235086021246e-07,15,19399,56,0,0.0036466358500256806,0.0007726383022561038,1.0,0.9971215625803136,0.002878437419686456
56,YER150W YPR062W,0.0,NA,2.3467025300760724e-07,15,19398,57,0,0.0036979969183359015,0.0007726781023025807,1.0,0.9970701619121048,0.0029298380878951427
57,YGR124W YBR077C,0.0,NA,2.3683740835167555e-07,15,19397,58,0,0.003749357986646122,0.0007727179064496188,1.0,0.9970187612438962,0.0029812387561038295
58,YJL191W YDL046W,0.0,NA,2.3703465501512255e-07,15,19396,59,0,0.003800719054956343,0.0007727577146978517,1.0,0.9969673605756875,0.003032639424312516
59,YGL255W YJL112W,0.0,NA,2.3755787026402686e-07,15,19395,60,0,0.003852080123266564,0.0007727975270479134,1.0,0.9969159599074788,0.0030840400925212026
60,YJR119C YJL020C,0.0,NA,2.404700012448302e-07,15,19394,61,0,0.003903441191576785,0.0007728373435004379,1.0,0.9968645592392701,0.0031354407607298894
61,YBR147W YBR121C,0.0,NA,2.404736676453467e-07,15,19393,62,0,0.0039548022598870055,0.0007728771640560594,1.0,0.9968131585710615,0.0031868414289385762
62,YLR384C YLR362W,0.0,NA,2.415938240574178e-07,15,19392,63,0,0.004006163328197226,0.000772916988715412,1.0,0.9967617579028527,0.003238242097147263
63,YLR176C YPL249C,0.0,NA,2.4350515559490304e-07,15,19391,64,0,0.004057524396507447,0.0007729568174791302,1.0,0.9967103572346441,0.00328964276535595
64,YJL223C YGR215W,0.0,NA,2.442545508074545e-07,15,19390,65,0,0.004108885464817668,0.0007729966503478485,1.0,0.9966589565664353,0.003341043433564636
65,YLR251W YPR043W,0.0,NA,2.4451369995404093e-07,15,19389,66,0,0.004160246533127889,0.0007730364873222016,1.0,0.9966075558982267,0.003392444101773323
66,YNL274C YPL226W,0.0,NA,2.473900622135261e-07,15,19388,67,0,0.00421160760143811,0.0007730763284028243,1.0,0.996556155230018,0.0034438447699820097
67,YOL129W YGR123C,0.0,NA,2.5580669671398937e-07,15,19387,68,0,0.00426296866974833,0.0007731161735903515,1.0,0.9965047545618093,0.0034952454381906965
68,YBR267W YDL076C,0.0,NA,2.6051890245071263e-07,15,19386,69,0,0.004314329738058551,0.0007731560228854183,1.0,0.9964533538936006,0.0035466461063993833
69,YGR260W YLR362W,0.0,NA,2.631304312217253e-07,15,19385,70,0,0.004365690806368772,0.0007731958762886598,1.0,0.9964019532253919,0.00359804677460807
70,YGL161C YNL182C,0.0,NA,2.6364310201643093e-07,15,19384,71,0,0.004417051874678993,0.0007732357338007114,1.0,0.9963505525571832,0.0036494474428167565
71,YOR162C YDL201W,0.0,NA,2.6453267309989315e-07,15,19383,72,0,0.004468412942989214,0.0007732755954222085,1.0,0.9962991518889746,0.0037008481110254433
72,YDR084C YNL182C,0.0,NA,2.666572527232347e-07,15,19382,73,0,0.004519774011299435,0.0007733154611537867,1.0,0.9962477512207659,0.00375224877923413
73,YBL075C YBR251W,0.0,NA,2.700286074741598e-07,15,19381,74,0,0.004571135079609656,0.0007733553309960817,1.0,0.9961963505525572,0.003803649447442817
74,YKL174C YIL119C,0.0,NA,2.7321419793224777e-07,15,19380,75,0,0.004622496147919877,0.0007733952049497294,1.0,0.9961449498843485,0.0038550501156515036
75,YPR100W YJL223C,0.0,NA,2.7387787326915713e-07,15,19379,76,0,0.004673857216230097,0.0007734350830153656,1.0,0.9960935492161398,0.00390645078386019
76,YMR104C YNL163C,0.0,NA,2.835280668023188e-07,15,19378,77,0,0.004725218284540318,0.0007734749651936265,1.0,0.9960421485479312,0.003957851452068877
77,YBR077C YJR016C,0.0,NA,2.8400626206348534e-07,15,19377,78,0,0.004776579352850539,0.0007735148514851486,1.0,0.9959907478797224,0.0040092521202775636
78,YDR087C YKL035W,0.0,NA,2.8858408995802165e-07,15,19376,79,0,0.00482794042116076,0.0007735547418905678,1.0,0.9959393472115138,0.00406065278848625
79,YNL067W YOR100C,0.0,NA,2.888638448439451e-07,15,19375,80,0,0.004879301489470981,0.0007735946364105209,1.0,0.995887946543305,0.004112053456694937
80,YLL055W YLR018C,0.0,NA,2.950101531951077e-07,15,19374,81,0,0.004930662557781202,0.0007736345350456444,1.0,0.9958365458750964,0.0041634541249036235
81,YHR215W YDR494W,0.0,NA,3.0109043791526346e-07,15,19373,82,0,0.004982023626091423,0.0007736744377965752,1.0,0.9957851452068877,0.004214854793112311
82,YGL120C YCL034W,0.0,NA,3.025503474418656e-07,15,19372,83,0,0.005033384694401644,0.00077371434466395,1.0,0.995733744538679,0.004266255461320997
83,YDL223C YPL079W,0.0,NA,3.0607205303567753e-07,15,19371,84,0,0.005084745762711864,0.0007737542556484061,1.0,0.9956823438704703,0.004317656129529684
84,YCL040W YNL248C,0.0,NA,3.1807979894438176e-07,15,19370,85,0,0.005136106831022085,0.0007737941707505803,1.0,0.9956309432022616,0.004369056797738371
85,YNL106C YIR025W,0.0,NA,3.3810144373092044e-07,15,19369,86,0,0.005187467899332306,0.0007738340899711101,1.0,0.9955795425340529,0.004420457465947057
86,YOR206W YGL128C,0.0,NA,3.3903455687323003e-07,15,19368,87,0,0.005238828967642527,0.000773874013310633,1.0,0.9955281418658443,0.004471858134155744
87,YKR049C YJL080C,0.0,NA,3.3991355508078414e-07,15,19367,88,0,0.005290190035952748,0.0007739139407697864,1.0,0.9954767411976355,0.004523258802364431
88,YCL059C YDL067C,0.0,NA,3.400373884687724e-07,15,19366,89,0,0.005341551104262969,0.000773953872349208,1.0,0.9954253405294269,0.004574659470573118
89,YOR272W YMR105C,0.0,NA,3.522266354138992e-07,15,19365,90,0,0.00539291217257319,0.0007739938080495357,1.0,0.9953739398612182,0.004626060138781804
90,YLR362W YKL012W,0.0,NA,3.661822916001256e-07,15,19364,91,0,0.005444273240883411,0.0007740337478714072,1.0,0.9953225391930095,0.0046774608069904905
91,YOL076W YER143W,0.0,NA,3.823339795872016e-07,15,19363,92,0,0.005495634309193631,0.0007740736918154608,1.0,0.9952711385248009,0.004728861475199178
92,YPR100W YKL110C,0.0,NA,3.8875694485795975e-07,15,19362,93,0,0.005546995377503852,0.0007741136398823347,1.0,0.9952197378565921,0.004780262143407864
93,YEL004W YKR026C,0.0,NA,3.934539165584283e-07,15,19361,94,0,0.005598356445814073,0.0007741535920726672,1.0,0.9951683371883835,0.004831662811616551
94,YDR536W YKR026C,0.0,NA,4.025363296022988e-07,15,19360,95,0,0.005649717514124294,0.0007741935483870968,1.0,0.9951169365201747,0.004883063479825238
95,YLR305C YIR025W,0.0,NA,4.032536935483222e-07,15,19359,96,0,0.005701078582434515,0.000774233508826262,1.0,0.9950655358519661,0.004934464148033924
96,YLR130C YIL160C,0.0,NA,4.131111666083598e-07,15,19358,97,0,0.005752439650744736,0.0007742734733908016,1.0,0.9950141351837574,0.004985864816242611
97,YPR049C YNL302C,0.0,NA,4.160325204338733e-07,15,19357,98,0,0.005803800719054957,0.0007743134420813545,1.0,0.9949627345155487,0.005037265484451298
98,YLR061W YMR322C,0.0,NA,4.1650969251350034e-07,15,19356,99,0,0.005855161787365178,0.0007743534148985597,1.0,0.99491133384734,0.005088666152659985
99,YDR059C YBR172C,0.0,NA,4.220266589527455e-07,15,19355,100,0,0.005906522855675398,0.0007743933918430562,1.0,0.9948599331791314,0.005140066820868671
100,YGR124W YIR038C,0.0,NA,4.232123842484725e-07,15,19354,101,0,0.005957883923985619,0.0007744333729154835,1.0,0.9948085325109226,0.005191467489077358
101,YOL124C YLR258W,0.0,NA,4.237737982748513e-07,15,19353,102,0,0.00600924499229584,0.0007744733581164808,1.0,0.994757131842714,0.005242868157286045
102,YML068W YKR036C,0.0,NA,4.399000772536965e-07,15,19352,103,0,0.006060606060606061,0.0007745133474466876,1.0,0.9947057311745052,0.005294268825494731
103,YOR272W YLR362W,0.0,NA,4.449861421562673e-07,15,19351,104,0,0.0061119671289162816,0.0007745533409067438,1.0,0.9946543305062966,0.005345669493703418
104,YDR536W YIL053W,0.0,NA,4.6235066974986694e-07,15,19350,105,0,0.0061633281972265025,0.000774593338497289,1.0,0.9946029298380878,0.005397070161912105
105,YOR185C YLR176C,0.0,NA,4.6245651219578576e-07,15,19349,106,0,0.0062146892655367235,0.0007746333402189631,1.0,0.9945515291698792,0.005448470830120792
106,YNR056C YBR172C,0.0,NA,4.688713488576468e-07,15,19348,107,0,0.006266050333846944,0.0007746733460724061,1.0,0.9945001285016706,0.005499871498329478
107,YLR011W YKL012W,0.0,NA,4.71072439722775e-07,15,19347,108,0,0.0063174114021571645,0.0007747133560582584,1.0,0.9944487278334618,0.005551272166538165
108,YBR267W YNL077W,0.0,NA,4.720969570826128e-07,15,19346,109,0,0.0063687724704673855,0.0007747533701771603,1.0,0.9943973271652532,0.005602672834746852
109,YIL022W YBL075C,0.0,NA,4.7424219928871025e-07,15,19345,110,0,0.0064201335387776065,0.0007747933884297521,1.0,0.9943459264970445,0.005654073502955538
110,YGR124W YMR170C,0.0,NA,4.752123743401171e-07,15,19344,111,0,0.0064714946070878274,0.0007748334108166745,1.0,0.9942945258288358,0.0057054741711642255
111,YOR361C YGR019W,0.0,NA,4.76196817089658e-07,15,19343,112,0,0.006522855675398048,0.0007748734373385681,1.0,0.9942431251606271,0.005756874839372912
112,YOR206W YLR151C,0.0,NA,4.766588972415775e-07,15,19342,113,0,0.006574216743708269,0.0007749134679960738,1.0,0.9941917244924184,0.005808275507581598
113,YGL184C YCR091W,0.0,NA,4.826162580684468e-07,15,19341,114,0,0.00662557781201849,0.0007749535027898327,1.0,0.9941403238242097,0.005859676175790285
114,YML054C YMR234W,0.0,NA,4.832029389945092e-07,15,19340,115,0,0.00667693888032871,0.0007749935417204857,1.0,0.9940889231560011,0.005911076843998972
115,YFL029C YLR436C,0.0,NA,4.836114158024429e-07,15,19339,116,0,0.006728299948638931,0.0007750335847886741,1.0,0.9940375224877923,0.005962477512207659
116,YML104C YAL014C,0.0,NA,4.843628857997828e-07,15,19338,117,0,0.006779661016949152,0.0007750736319950396,1.0,0.9939861218195837,0.006013878180416345
117,YNR060W YDL226C,0.0,NA,4.855135102843633e-07,15,19337,118,0,0.006831022085259373,0.0007751136833402232,1.0,0.9939347211513749,0.006065278848625032
118,YDR004W YLR288C,0.0,NA,4.910070288133284e-07,15,19336,119,0,0.006882383153569594,0.000775153738824867,1.0,0.9938833204831663,0.006116679516833719
119,YOR206W YBR132C,0.0,NA,4.919684215565212e-07,15,19335,120,0,0.006933744221879815,0.0007751937984496124,1.0,0.9938319198149576,0.006168080185042405
120,YBL018C YOL067C,0.0,NA,4.926820906803187e-07,15,19334,121,0,0.006985105290190036,0.0007752338622151016,1.0,0.9937805191467489,0.0062194808532510925
121,YOR112W YJL112W,0.0,NA,5.013851023250027e-07,15,19333,122,0,0.007036466358500257,0.0007752739301219764,1.0,0.9937291184785402,0.006270881521459779
122,YLR439W YBL075C,0.0,NA,5.037023242948635e-07,15,19332,123,0,0.007087827426810477,0.0007753140021708792,1.0,0.9936777178103315,0.006322282189668466
123,YOR185C YMR251W-A,0.0,NA,5.043036139795731e-07,15,19331,124,0,0.007139188495120698,0.0007753540783624522,1.0,0.9936263171421228,0.0063736828578771524
124,YOL060C YGR195W,0.0,NA,5.058001306679216e-07,15,19330,125,0,0.007190549563430919,0.0007753941586973378,1.0,0.9935749164739142,0.006425083526085839
125,YOL084W YOL127W,0.0,NA,5.064175070401689e-07,15,19329,126,0,0.00724191063174114,0.0007754342431761787,1.0,0.9935235158057055,0.006476484194294526
126,YOL084W YPL079W,0.0,NA,5.082172833681398e-07,15,19328,127,0,0.007293271700051361,0.0007754743317996175,1.0,0.9934721151374968,0.006527884862503212
127,YDR091C YNL012W,0.0,NA,5.101484816805169e-07,15,19327,128,0,0.007344632768361582,0.000775514424568297,1.0,0.9934207144692881,0.0065792855307119
128,YHL040C YNR035C,0.0,NA,5.10341180870455e-07,15,19326,129,0,0.007395993836671803,0.0007755545214828603,1.0,0.9933693138010794,0.006630686198920586
129,YEL026W YBL075C,0.0,NA,5.217738703322539e-07,15,19325,130,0,0.007447354904982024,0.0007755946225439503,1.0,0.9933179131328708,0.006682086867129272
130,YJL191W YDR043C,0.0,NA,5.238894686954154e-07,15,19324,131,0,0.007498715973292244,0.0007756347277522106,1.0,0.993266512464662,0.0067334875353379595
131,YCL031C YBR168W,0.0,NA,5.253483550404781e-07,15,19323,132,0,0.007550077041602465,0.0007756748371082842,1.0,0.9932151117964534,0.006784888203546646
132,YKR049C YPL224C,0.0,NA,5.371730935621599e-07,15,19322,133,0,0.007601438109912686,0.0007757149506128149,1.0,0.9931637111282446,0.006836288871755333
133,YFR014C YAL025C,0.0,NA,5.536969638342271e-07,15,19321,134,0,0.007652799178222907,0.000775755068266446,1.0,0.993112310460036,0.0068876895399640195
134,YER004W YBL092W,0.0,NA,5.542570420402626e-07,15,19320,135,0,0.007704160246533128,0.0007757951900698216,1.0,0.9930609097918273,0.006939090208172706
135,YHR106W YJL191W,0.0,NA,5.543469114854815e-07,15,19319,136,0,0.007755521314843349,0.0007758353160235853,1.0,0.9930095091236186,0.006990490876381393
136,YNL241C YOR272W,0.0,NA,5.549646857616608e-07,15,19318,137,0,0.00780688238315357,0.0007758754461283815,1.0,0.9929581084554099,0.007041891544590079
137,YHR087W YNL119W,0.0,NA,5.56689599306992e-07,15,19317,138,0,0.00785824345146379,0.0007759155803848542,1.0,0.9929067077872012,0.007093292212798767
138,YGR230W YML055W,0.0,NA,5.644550924444047e-07,15,19316,139,0,0.007909604519774011,0.0007759557187936475,1.0,0.9928553071189925,0.007144692881007453
139,YBR202W YCL026C-A,0.0,NA,5.663811748490843e-07,15,19315,140,0,0.007960965588084233,0.0007759958613554061,1.0,0.9928039064507839,0.00719609354921614
140,YNL005C YOR009W,0.0,NA,5.721892080146063e-07,15,19314,141,0,0.008012326656394453,0.0007760360080707744,1.0,0.9927525057825751,0.0072474942174248266
141,YMR105C YBR025C,0.0,NA,5.908717639613315e-07,15,19313,142,0,0.008063687724704675,0.0007760761589403973,1.0,0.9927011051143665,0.007298894885633513
142,YOR074C YER045C,0.0,NA,5.908773914597987e-07,15,19312,143,0,0.008115048793014895,0.0007761163139649196,1.0,0.9926497044461579,0.0073502955538422
143,YNR056C YKR085C,0.0,NA,5.983176265544898e-07,15,19311,144,0,0.008166409861325115,0.000776156473144986,1.0,0.9925983037779491,0.0074016962220508865
144,YDL018C YBL075C,0.0,NA,6.079779950596276e-07,15,19310,145,0,0.008217770929635337,0.0007761966364812419,1.0,0.9925469031097405,0.007453096890259574
145,YBL020W YKR058W,0.0,NA,6.094838909120881e-07,15,19309,146,0,0.008269131997945557,0.0007762368039743324,1.0,0.9924955024415317,0.00750449755846826
146,YJR034W YJL223C,0.0,NA,6.164424917187716e-07,15,19308,147,0,0.008320493066255779,0.0007762769756249029,1.0,0.9924441017733231,0.0075558982266769464
147,YNL072W YGR195W,0.0,NA,6.245737722565536e-07,15,19307,148,0,0.008371854134565999,0.0007763171514335991,1.0,0.9923927011051143,0.007607298894885634
148,YOR042W YER114C,0.0,NA,6.2840712189427e-07,15,19306,149,0,0.00842321520287622,0.0007763573314010662,1.0,0.9923413004369057,0.00765869956309432
149,YNR056C YBR120C,0.0,NA,6.300663812908169e-07,15,19305,150,0,0.00847457627118644,0.0007763975155279503,1.0,0.992289899768697,0.007710100231303007
150,YGL169W YBR269C,0.0,NA,6.30331385309546e-07,15,19304,151,0,0.00852593733949666,0.0007764377038148973,1.0,0.9922384991004883,0.007761500899511694
151,YDR004W YOL072W,0.0,NA,6.303500299509324e-07,15,19303,152,0,0.008577298407806883,0.000776477896262553,1.0,0.9921870984322796,0.00781290156772038
152,YKR049C YGR173W,0.0,NA,6.31295165476331e-07,15,19302,153,0,0.008628659476117103,0.0007765180928715639,1.0,0.992135697764071,0.007864302235929066
153,YMR247C YHR091C,0.0,NA,6.318221608125896e-07,15,19301,154,0,0.008680020544427324,0.0007765582936425761,1.0,0.9920842970958622,0.007915702904137754
154,YLL036C YJR035W,0.0,NA,6.389858526745229e-07,15,19300,155,0,0.008731381612737545,0.000776598498576236,1.0,0.9920328964276536,0.00796710357234644
155,YKL103C YOL142W,0.0,NA,6.412959123736073e-07,15,19299,156,0,0.008782742681047766,0.0007766387076731904,1.0,0.9919814957594448,0.008018504240555127
156,YGL179C YKR046C,0.0,NA,6.429554559872486e-07,15,19298,157,0,0.008834103749357987,0.0007766789209340859,1.0,0.9919300950912362,0.008069904908763813
157,YLR251W YPR183W,0.0,NA,6.495084221569414e-07,15,19297,158,0,0.008885464817668208,0.0007767191383595692,1.0,0.9918786944230275,0.0081213055769725
158,YHR166C YBR166C,0.0,NA,6.521494242406334e-07,15,19296,159,0,0.008936825885978428,0.0007767593599502874,1.0,0.9918272937548188,0.008172706245181188
159,YDR003W YLR068W,0.0,NA,6.54985399251018e-07,15,19295,160,0,0.008988186954288649,0.0007767995857068876,1.0,0.9917758930866101,0.008224106913389874
160,YDR003W YGR078C,0.0,NA,6.586032554878329e-07,15,19294,161,0,0.00903954802259887,0.0007768398156300171,1.0,0.9917244924184014,0.00827550758159856
161,YPL126W YMR170C,0.0,NA,6.597524588869419e-07,15,19293,162,0,0.00909090909090909,0.0007768800497203232,1.0,0.9916730917501928,0.008326908249807247
162,YOR042W YDR126W,0.0,NA,6.616023142669292e-07,15,19292,163,0,0.009142270159219312,0.0007769202879784534,1.0,0.9916216910819841,0.008378308918015933
163,YFL031W YLL042C,0.0,NA,6.658673896708933e-07,15,19291,164,0,0.009193631227529532,0.0007769605304050554,1.0,0.9915702904137754,0.008429709586224621
164,YGR019W YDR012W,0.0,NA,6.66978337449109e-07,15,19290,165,0,0.009244992295839754,0.000777000777000777,1.0,0.9915188897455667,0.008481110254433308
165,YHR101C YOR166C,0.0,NA,6.705575970045174e-07,15,19289,166,0,0.009296353364149974,0.0007770410277662661,1.0,0.991467489077358,0.008532510922641994
166,YLR398C YDL113C,0.0,NA,6.75228022828378e-07,15,19288,167,0,0.009347714432460194,0.0007770812827021707,1.0,0.9914160884091493,0.00858391159085068
167,YDR197W YHR115C,0.0,NA,6.752691774636332e-07,15,19287,168,0,0.009399075500770416,0.000777121541809139,1.0,0.9913646877409407,0.008635312259059369
168,YOR272W YCL010C,0.0,NA,6.800418645980244e-07,15,19286,169,0,0.009450436569080636,0.0007771618050878193,1.0,0.9913132870727319,0.008686712927268055
