,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
36,YLR367W YKR009C,0.0,NA,3.447604512984981e-06,5,5766,37,0,0.007231404958677686,0.0008664009703690869,1.0,0.9936239875926245,0.006376012407375496
37,YER044C YML026C,0.0,NA,3.4675472306844313e-06,5,5765,38,0,0.007403581267217631,0.0008665511265164644,1.0,0.9934516629329657,0.006548337067034293
38,YIL052C YJR123W,0.0,NA,3.5617442790680798e-06,5,5764,39,0,0.007575757575757576,0.0008667013347200555,1.0,0.9932793382733069,0.0067206617266930896
39,YHR196W YDR171W,0.0,NA,3.5664825190906413e-06,5,5763,40,0,0.007747933884297521,0.0008668515950069349,1.0,0.9931070136136481,0.006892986386351887
40,YGR258C YML105C,0.0,NA,3.7429877011163626e-06,5,5762,41,0,0.007920110192837466,0.0008670019074041963,1.0,0.9929346889539893,0.007065311046010684
41,YLR037C YER131W,0.0,NA,3.793622681769193e-06,5,5761,42,0,0.00809228650137741,0.0008671522719389525,1.0,0.9927623642943305,0.007237635705669481
42,YNL062C YML065W,0.0,NA,3.8309167393890675e-06,5,5760,43,0,0.008264462809917356,0.0008673026886383347,1.0,0.9925900396346717,0.007409960365328278
43,YLR204W YLR263W,0.0,NA,3.8805865187896416e-06,5,5759,44,0,0.0084366391184573,0.0008674531575294934,1.0,0.992417714975013,0.007582285024987076
44,YLR037C YPR062W,0.0,NA,3.932932941097533e-06,5,5758,45,0,0.008608815426997245,0.0008676036786395974,1.0,0.9922453903153541,0.007754609684645873
45,YDR406W YOR241W,0.0,NA,3.979186658398248e-06,5,5757,46,0,0.00878099173553719,0.0008677542519958348,1.0,0.9920730656556953,0.00792693434430467
46,YJL125C YGR109C,0.0,NA,3.988046046288218e-06,5,5756,47,0,0.008953168044077135,0.0008679048776254123,1.0,0.9919007409960365,0.008099259003963468
47,YMR127C YLR209C,0.0,NA,4.008866199001204e-06,5,5755,48,0,0.00912534435261708,0.0008680555555555555,1.0,0.9917284163363778,0.008271583663622264
48,YOR173W YDL075W,0.0,NA,4.018090294266585e-06,5,5754,49,0,0.009297520661157025,0.0008682062858135093,1.0,0.991556091676719,0.008443908323281062
49,YBR101C YDR523C,0.0,NA,4.057173555338522e-06,5,5753,50,0,0.00946969696969697,0.0008683570684265369,1.0,0.9913837670170601,0.00861623298293986
50,YDR245W YBR006W,0.0,NA,4.148667358094826e-06,5,5752,51,0,0.009641873278236915,0.0008685079034219212,1.0,0.9912114423574013,0.008788557642598656
51,YMR127C YDL165W,0.0,NA,4.188956609141314e-06,5,5751,52,0,0.00981404958677686,0.0008686587908269632,1.0,0.9910391176977426,0.008960882302257453
52,YGR046W YOR004W,0.0,NA,4.273409103916492e-06,5,5750,53,0,0.009986225895316805,0.0008688097306689834,1.0,0.9908667930380838,0.00913320696191625
53,YMR316W YBR170C,0.0,NA,4.3075010580651e-06,5,5749,54,0,0.01015840220385675,0.0008689607229753215,1.0,0.9906944683784249,0.009305531621575047
54,YDR147W YJL060W,0.0,NA,4.450160304259043e-06,5,5748,55,0,0.010330578512396695,0.0008691117677733357,1.0,0.9905221437187661,0.009477856281233845
55,YDL213C YAL017W,0.0,NA,4.459506726561813e-06,5,5747,56,0,0.01050275482093664,0.0008692628650904034,1.0,0.9903498190591074,0.009650180940892641
56,YGR004W YHR075C,0.0,NA,4.4613698264583945e-06,5,5746,57,0,0.010674931129476584,0.000869414014953921,1.0,0.9901774943994486,0.009822505600551439
57,YDR465C YEL012W,0.0,NA,4.4698572310153395e-06,5,5745,58,0,0.01084710743801653,0.0008695652173913044,1.0,0.9900051697397898,0.009994830260210237
58,YAR008W YGR129W,0.0,NA,4.474826255318476e-06,5,5744,59,0,0.011019283746556474,0.0008697164724299878,1.0,0.9898328450801309,0.010167154919869033
59,YGL018C YOR255W,0.0,NA,4.520326001511421e-06,5,5743,60,0,0.011191460055096419,0.0008698677800974252,1.0,0.9896605204204721,0.01033947957952783
60,YJL058C YDR265W,0.0,NA,4.537039785645902e-06,5,5742,61,0,0.011363636363636364,0.0008700191404210892,1.0,0.9894881957608134,0.010511804239186628
61,YPR061C YBR030W,0.0,NA,4.6938944251451176e-06,5,5741,62,0,0.011535812672176309,0.000870170553428472,1.0,0.9893158711011546,0.010684128898845425
62,YPR169W YOR173W,0.0,NA,4.770195573655656e-06,5,5740,63,0,0.011707988980716254,0.0008703220191470844,1.0,0.9891435464414958,0.010856453558504222
63,YPR169W YPR066W,0.0,NA,4.854741291637765e-06,5,5739,64,0,0.011880165289256199,0.0008704735376044568,1.0,0.9889712217818369,0.011028778218163018
64,YKL062W YGR078C,0.0,NA,4.859428827330703e-06,5,5738,65,0,0.012052341597796144,0.0008706251088281386,1.0,0.9887988971221782,0.011201102877821816
65,YDR113C YDL132W,0.0,NA,4.940841790812556e-06,5,5737,66,0,0.012224517906336088,0.0008707767328456984,1.0,0.9886265724625194,0.011373427537480614
66,YOL144W YBR103W,0.0,NA,4.981032361683901e-06,5,5736,67,0,0.012396694214876033,0.000870928409684724,1.0,0.9884542478028606,0.01154575219713941
67,YDR489W YDR178W,0.0,NA,5.009725555282785e-06,5,5735,68,0,0.012568870523415978,0.0008710801393728223,1.0,0.9882819231432018,0.011718076856798208
68,YOR112W YPR167C,0.0,NA,5.072588919574628e-06,5,5734,69,0,0.012741046831955923,0.0008712319219376198,1.0,0.988109598483543,0.011890401516457006
69,YCR098C YPR061C,0.0,NA,5.0728499445540365e-06,5,5733,70,0,0.012913223140495868,0.000871383757406762,1.0,0.9879372738238842,0.012062726176115802
70,YLR034C YHL024W,0.0,NA,5.110140591568779e-06,5,5732,71,0,0.013085399449035813,0.0008715356458079135,1.0,0.9877649491642254,0.0122350508357746
71,YEL012W YJL125C,0.0,NA,5.150337983650388e-06,5,5731,72,0,0.013257575757575758,0.0008716875871687587,1.0,0.9875926245045666,0.012407375495433396
72,YNL210W YDR088C,0.0,NA,5.1649121814989485e-06,5,5730,73,0,0.013429752066115703,0.0008718395815170009,1.0,0.9874202998449078,0.012579700155092194
73,YIL136W YLR293C,0.0,NA,5.164946287550265e-06,5,5729,74,0,0.013601928374655648,0.0008719916288803627,1.0,0.987247975185249,0.012752024814750991
74,YNL062C YLL006W,0.0,NA,5.21577612744295e-06,5,5728,75,0,0.013774104683195593,0.0008721437292865864,1.0,0.9870756505255902,0.012924349474409787
75,YDR287W YDL075W,0.0,NA,5.363644959288649e-06,5,5727,76,0,0.013946280991735538,0.0008722958827634334,1.0,0.9869033258659314,0.013096674134068585
76,YOL146W YKL172W,0.0,NA,5.367907760955859e-06,5,5726,77,0,0.014118457300275482,0.0008724480893386843,1.0,0.9867310012062727,0.013268998793727383
77,YNL206C YKR079C,0.0,NA,5.433876594906906e-06,5,5725,78,0,0.014290633608815427,0.0008726003490401396,1.0,0.9865586765466138,0.013441323453386179
78,YMR250W YDR350C,0.0,NA,5.470152700581821e-06,5,5724,79,0,0.014462809917355372,0.0008727526618956188,1.0,0.986386351886955,0.013613648113044977
79,YDL204W YPR010C,0.0,NA,5.612051609205082e-06,5,5723,80,0,0.014634986225895317,0.0008729050279329608,1.0,0.9862140272272962,0.013785972772703775
80,YDR163W YIR009W,0.0,NA,5.634306944557466e-06,5,5722,81,0,0.014807162534435262,0.0008730574471800245,1.0,0.9860417025676375,0.01395829743236257
81,YCL037C YML132W,0.0,NA,5.747619525209302e-06,5,5721,82,0,0.014979338842975207,0.0008732099196646874,1.0,0.9858693779079787,0.014130622092021369
82,YGL121C YLR213C,0.0,NA,5.793123818875756e-06,5,5720,83,0,0.015151515151515152,0.0008733624454148472,1.0,0.9856970532483198,0.014302946751680165
83,YLR037C YLR228C,0.0,NA,5.951165348960785e-06,5,5719,84,0,0.015323691460055097,0.0008735150244584207,1.0,0.985524728588661,0.014475271411338963
84,YLR228C YPL104W,0.0,NA,6.0896200011484325e-06,5,5718,85,0,0.015495867768595042,0.0008736676568233444,1.0,0.9853524039290023,0.01464759607099776
85,YGR147C YMR227C,0.0,NA,6.222186584636802e-06,5,5717,86,0,0.015668044077134985,0.0008738203425375742,1.0,0.9851800792693435,0.014819920730656556
86,YHR148W YMR235C,0.0,NA,6.23481537331827e-06,5,5716,87,0,0.01584022038567493,0.0008739730816290859,1.0,0.9850077546096846,0.014992245390315354
87,YPR054W YDL020C,0.0,NA,6.2455269471684005e-06,5,5715,88,0,0.016012396694214875,0.0008741258741258741,1.0,0.9848354299500258,0.015164570049974152
88,YER146W YGR129W,0.0,NA,6.260966529225698e-06,5,5714,89,0,0.01618457300275482,0.0008742787200559538,1.0,0.984663105290367,0.015336894709632948
89,YDL043C YPL083C,0.0,NA,6.261169801291544e-06,5,5713,90,0,0.016356749311294765,0.0008744316194473592,1.0,0.9844907806307083,0.015509219369291746
90,YLR228C YMR174C,0.0,NA,6.272920018091099e-06,5,5712,91,0,0.01652892561983471,0.0008745845723281442,1.0,0.9843184559710495,0.015681544028950542
91,YIR009W YBR188C,0.0,NA,6.509920694952598e-06,5,5711,92,0,0.016701101928374654,0.0008747375787263821,1.0,0.9841461313113906,0.01585386868860934
92,YLR196W YEL062W,0.0,NA,6.597432275157189e-06,5,5710,93,0,0.0168732782369146,0.0008748906386701663,1.0,0.9839738066517318,0.016026193348268138
93,YGR085C YBL078C,0.0,NA,6.616990503971465e-06,5,5709,94,0,0.017045454545454544,0.0008750437521876093,1.0,0.9838014819920731,0.016198518007926935
94,YBR163W YLR165C,0.0,NA,6.62476986690308e-06,5,5708,95,0,0.01721763085399449,0.000875196919306844,1.0,0.9836291573324143,0.01637084266758573
95,YLR002C YDL199C,0.0,NA,6.673672487522708e-06,5,5707,96,0,0.017389807162534434,0.0008753501400560224,1.0,0.9834568326727555,0.016543167327244528
96,YOR193W YGR243W,0.0,NA,6.688307621516287e-06,5,5706,97,0,0.01756198347107438,0.0008755034144633164,1.0,0.9832845080130966,0.016715491986903325
97,YML049C YKL012W,0.0,NA,6.748476607754128e-06,5,5705,98,0,0.017734159779614324,0.0008756567425569177,1.0,0.9831121833534379,0.016887816646562123
98,YPL177C YDR523C,0.0,NA,6.76506260788301e-06,5,5704,99,0,0.01790633608815427,0.0008758101243650377,1.0,0.9829398586937791,0.01706014130622092
99,YNL227C YPL210C,0.0,NA,6.8932031354052015e-06,5,5703,100,0,0.018078512396694214,0.0008759635599159075,1.0,0.9827675340341203,0.01723246596587972
100,YOR193W YOR173W,0.0,NA,6.9340089794422965e-06,5,5702,101,0,0.01825068870523416,0.0008761170492377782,1.0,0.9825952093744614,0.017404790625538513
101,YPL112C YDL170W,0.0,NA,6.957191544643138e-06,5,5701,102,0,0.018422865013774103,0.0008762705923589204,1.0,0.9824228847148027,0.01757711528519731
102,YBL084C YNL227C,0.0,NA,7.047610779409297e-06,5,5700,103,0,0.01859504132231405,0.0008764241893076249,1.0,0.9822505600551439,0.01774943994485611
103,YDR021W YOR003W,0.0,NA,7.19081344868755e-06,5,5699,104,0,0.018767217630853993,0.0008765778401122019,1.0,0.9820782353954851,0.017921764604514907
104,YHL013C YOR113W,0.0,NA,7.195773378043668e-06,5,5698,105,0,0.01893939393939394,0.000876731544800982,1.0,0.9819059107358263,0.018094089264173704
105,YHR156C YGL067W,0.0,NA,7.201402240752941e-06,5,5697,106,0,0.019111570247933883,0.000876885303402315,1.0,0.9817335860761675,0.0182664139238325
106,YLR228C YBR262C,0.0,NA,7.3079818321275525e-06,5,5696,107,0,0.01928374655647383,0.0008770391159445711,1.0,0.9815612614165087,0.018438738583491297
107,YNR006W YNR055C,0.0,NA,7.324140369746601e-06,5,5695,108,0,0.019455922865013773,0.0008771929824561404,1.0,0.9813889367568499,0.018611063243150094
108,YER162C YLR002C,0.0,NA,7.417148481181357e-06,5,5694,109,0,0.01962809917355372,0.0008773469029654326,1.0,0.9812166120971911,0.018783387902808892
109,YKR022C YPR101W,0.0,NA,7.492807981179794e-06,5,5693,110,0,0.019800275482093663,0.0008775008775008775,1.0,0.9810442874375324,0.01895571256246769
110,YFL029C YFR003C,0.0,NA,7.499328148696804e-06,5,5692,111,0,0.01997245179063361,0.000877654906090925,1.0,0.9808719627778735,0.019128037222126488
111,YPL104W YMR096W,0.0,NA,7.549025212938432e-06,5,5691,112,0,0.020144628099173553,0.0008778089887640449,1.0,0.9806996381182147,0.019300361881785282
112,YDL044C YJL031C,0.0,NA,7.741291483398527e-06,5,5690,113,0,0.0203168044077135,0.000877963125548727,1.0,0.9805273134585559,0.01947268654144408
113,YKL188C YOL120C,0.0,NA,7.824718522897456e-06,5,5689,114,0,0.020488980716253442,0.0008781173164734809,1.0,0.9803549887988972,0.019645011201102878
114,YIL137C YDR288W,0.0,NA,7.876325071265455e-06,5,5688,115,0,0.02066115702479339,0.0008782715615668365,1.0,0.9801826641392384,0.019817335860761676
115,YBR298C YIL136W,0.0,NA,8.040974535106216e-06,5,5687,116,0,0.020833333333333332,0.0008784258608573436,1.0,0.9800103394795795,0.019989660520420473
116,YDL044C YLR263W,0.0,NA,8.059883839450777e-06,5,5686,117,0,0.02100550964187328,0.0008785802143735723,1.0,0.9798380148199207,0.020161985180079268
117,YPR102C YNL117W,0.0,NA,8.129259185807314e-06,5,5685,118,0,0.021177685950413222,0.0008787346221441124,1.0,0.979665690160262,0.020334309839738066
118,YGR135W YPR010C,0.0,NA,8.13153019407764e-06,5,5684,119,0,0.02134986225895317,0.0008788890841975743,1.0,0.9794933655006032,0.020506634499396863
119,YDR489W YPR154W,0.0,NA,8.151096153596882e-06,5,5683,120,0,0.021522038567493112,0.0008790436005625879,1.0,0.9793210408409443,0.02067895915905566
120,YJL099W YGR088W,0.0,NA,8.179136784747243e-06,5,5682,121,0,0.02169421487603306,0.0008791981712678037,1.0,0.9791487161812855,0.02085128381871446
121,YPL237W YLL026W,0.0,NA,8.263938980235253e-06,5,5681,122,0,0.021866391184573,0.0008793527963418924,1.0,0.9789763915216267,0.021023608478373257
122,YHR178W YLR263W,0.0,NA,8.290762707474642e-06,5,5680,123,0,0.02203856749311295,0.0008795074758135445,1.0,0.978804066861968,0.02119593313803205
123,YKR022C YKL012W,0.0,NA,8.320172128151171e-06,5,5679,124,0,0.02221074380165289,0.0008796622097114708,1.0,0.9786317422023092,0.02136825779769085
124,YJL031C YLR320W,0.0,NA,8.4979892562842e-06,5,5678,125,0,0.022382920110192838,0.0008798169980644026,1.0,0.9784594175426503,0.021540582457349647
125,YPR061C YGR159C,0.0,NA,8.50038031785516e-06,5,5677,126,0,0.02255509641873278,0.0008799718409010912,1.0,0.9782870928829915,0.021712907117008445
126,YBR065C YML049C,0.0,NA,8.50064679980278e-06,5,5676,127,0,0.022727272727272728,0.0008801267382503081,1.0,0.9781147682233328,0.021885231776667242
127,YDR113C YMR227C,0.0,NA,8.512962267559487e-06,5,5675,128,0,0.02289944903581267,0.0008802816901408451,1.0,0.977942443563674,0.022057556436326037
128,YOR255W YDL020C,0.0,NA,8.585394425608683e-06,5,5674,129,0,0.023071625344352618,0.0008804366966015144,1.0,0.9777701189040152,0.022229881095984835
129,YOR211C YIL090W,0.0,NA,8.624060683359858e-06,5,5673,130,0,0.02324380165289256,0.0008805917576611482,1.0,0.9775977942443563,0.022402205755643632
130,YDR300C YMR174C,0.0,NA,8.633804100099951e-06,5,5672,131,0,0.023415977961432508,0.0008807468733485996,1.0,0.9774254695846976,0.02257453041530243
131,YPL004C YDL204W,0.0,NA,8.668223927088547e-06,5,5671,132,0,0.02358815426997245,0.0008809020436927414,1.0,0.9772531449250388,0.022746855074961228
132,YHR148W YMR150C,0.0,NA,8.680823157192208e-06,5,5670,133,0,0.023760330578512397,0.000881057268722467,1.0,0.97708082026538,0.022919179734620022
133,YML093W YJR134C,0.0,NA,8.731519301363733e-06,5,5669,134,0,0.02393250688705234,0.0008812125484666902,1.0,0.9769084956057211,0.02309150439427882
134,YOR242C YKL093W,0.0,NA,8.731919479032513e-06,5,5668,135,0,0.024104683195592287,0.0008813678829543451,1.0,0.9767361709460624,0.023263829053937618
135,YDL036C YBL106C,0.0,NA,8.843706382322125e-06,5,5667,136,0,0.02427685950413223,0.0008815232722143865,1.0,0.9765638462864036,0.023436153713596416
136,YHR148W YGR070W,0.0,NA,8.893980520952027e-06,5,5666,137,0,0.024449035812672177,0.0008816787162757891,1.0,0.9763915216267448,0.023608478373255214
137,YNR006W YJR153W,0.0,NA,8.923580935515929e-06,5,5665,138,0,0.02462121212121212,0.0008818342151675485,1.0,0.976219196967086,0.02378080303291401
138,YLR382C YMR216C,0.0,NA,9.074181434698403e-06,5,5664,139,0,0.024793388429752067,0.0008819897689186806,1.0,0.9760468723074271,0.023953127692572806
139,YPR190C YLR362W,0.0,NA,9.153115570370574e-06,5,5663,140,0,0.02496556473829201,0.0008821453775582216,1.0,0.9758745476477684,0.024125452352231604
140,YNL012W YHL009C,0.0,NA,9.271400813304354e-06,5,5662,141,0,0.025137741046831957,0.0008823010411152286,1.0,0.9757022229881096,0.0242977770118904
141,YNL210W YJL124C,0.0,NA,9.355654583487194e-06,5,5661,142,0,0.0253099173553719,0.0008824567596187787,1.0,0.9755298983284508,0.0244701016715492
142,YBL080C YNL201C,0.0,NA,9.364375728182495e-06,5,5660,143,0,0.025482093663911846,0.00088261253309797,1.0,0.975357573668792,0.024642426331207997
143,YDL170W YOR003W,0.0,NA,9.454342944081873e-06,5,5659,144,0,0.02565426997245179,0.0008827683615819209,1.0,0.9751852490091332,0.02481475099086679
144,YHR156C YGR172C,0.0,NA,9.6001485871966e-06,5,5658,145,0,0.025826446280991736,0.0008829242450997704,1.0,0.9750129243494744,0.02498707565052559
145,YKL125W YHR175W,0.0,NA,9.63337515713647e-06,5,5657,146,0,0.02599862258953168,0.0008830801836806782,1.0,0.9748405996898156,0.025159400310184387
146,YJR084W YNR041C,0.0,NA,9.668136954132933e-06,5,5656,147,0,0.026170798898071626,0.0008832361773538244,1.0,0.9746682750301568,0.025331724969843185
147,YCR066W YDL127W,0.0,NA,9.695208973425906e-06,5,5655,148,0,0.02634297520661157,0.0008833922261484099,1.0,0.974495950370498,0.025504049629501983
148,YFR048W YKL108W,0.0,NA,9.708587640488986e-06,5,5654,149,0,0.026515151515151516,0.0008835483300936561,1.0,0.9743236257108392,0.02567637428916078
149,YDR504C YOR193W,0.0,NA,9.76227966020815e-06,5,5653,150,0,0.02668732782369146,0.0008837044892188052,1.0,0.9741513010511804,0.025848698948819575
150,YBR046C YER122C,0.0,NA,9.776151273399591e-06,5,5652,151,0,0.026859504132231406,0.00088386070355312,1.0,0.9739789763915216,0.026021023608478373
151,YOL158C YLR183C,0.0,NA,9.800141015148256e-06,5,5651,152,0,0.02703168044077135,0.000884016973125884,1.0,0.9738066517318629,0.02619334826813717
152,YNR046W YER120W,0.0,NA,9.819225851970259e-06,5,5650,153,0,0.027203856749311296,0.0008841732979664014,1.0,0.973634327072204,0.026365672927795968
153,YNL012W YLR075W,0.0,NA,9.857629265752621e-06,5,5649,154,0,0.02737603305785124,0.0008843296781039972,1.0,0.9734620024125452,0.026537997587454766
154,YPR057W YKL012W,0.0,NA,9.931664862961043e-06,5,5648,155,0,0.027548209366391185,0.0008844861135680169,1.0,0.9732896777528864,0.02671032224711356
155,YGL066W YDR200C,0.0,NA,9.937074537447188e-06,5,5647,156,0,0.02772038567493113,0.0008846426043878273,1.0,0.9731173530932277,0.026882646906772358
156,YHR211W YMR024W,0.0,NA,9.944763405655976e-06,5,5646,157,0,0.027892561983471075,0.0008847991505928155,1.0,0.9729450284335689,0.027054971566431156
157,YGL121C YCL011C,0.0,NA,9.946299542207271e-06,5,5645,158,0,0.02806473829201102,0.0008849557522123894,1.0,0.97277270377391,0.027227296226089954
158,YOL137W YGR258C,0.0,NA,9.971382496587466e-06,5,5644,159,0,0.028236914600550965,0.0008851124092759781,1.0,0.9726003791142512,0.02739962088574875
159,YDL130W YDR055W,0.0,NA,1.010022151604062e-05,5,5643,160,0,0.028409090909090908,0.0008852691218130312,1.0,0.9724280544545925,0.02757194554540755
160,YDL043C YBR188C,0.0,NA,1.026663539960282e-05,5,5642,161,0,0.028581267217630855,0.0008854258898530193,1.0,0.9722557297949337,0.027744270205066344
161,YMR243C YPL194W,0.0,NA,1.0279264643031638e-05,5,5641,162,0,0.028753443526170798,0.000885582713425434,1.0,0.9720834051352748,0.02791659486472514
162,YCL052C YPR045C,0.0,NA,1.029151553666452e-05,5,5640,163,0,0.028925619834710745,0.0008857395925597874,1.0,0.971911080475616,0.02808891952438394
163,YDR120C YAL058W,0.0,NA,1.0332543752156198e-05,5,5639,164,0,0.029097796143250688,0.000885896527285613,1.0,0.9717387558159573,0.028261244184042737
164,YGR285C YOL104C,0.0,NA,1.0379336345067713e-05,5,5638,165,0,0.029269972451790634,0.000886053517632465,1.0,0.9715664311562985,0.028433568843701535
165,YAR008W YIR009W,0.0,NA,1.0381692845840007e-05,5,5637,166,0,0.029442148760330578,0.0008862105636299185,1.0,0.9713941064966397,0.02860589350336033
166,YJL069C YDR169C,0.0,NA,1.0416770237497985e-05,5,5636,167,0,0.029614325068870524,0.0008863676653075696,1.0,0.9712217818369808,0.028778218163019127
167,YDL170W YOR166C,0.0,NA,1.0464423212397378e-05,5,5635,168,0,0.029786501377410467,0.0008865248226950354,1.0,0.971049457177322,0.028950542822677925
168,YDR052C YHR084W,0.0,NA,1.0521552212594543e-05,5,5634,169,0,0.029958677685950414,0.0008866820358219542,1.0,0.9708771325176633,0.029122867482336723
169,YJL148W YNL265C,0.0,NA,1.0844953067135066e-05,5,5633,170,0,0.030130853994490357,0.0008868393047179851,1.0,0.9707048078580045,0.02929519214199552
170,YPR190C YNR002C,0.0,NA,1.0852081686607562e-05,5,5632,171,0,0.030303030303030304,0.0008869966294128083,1.0,0.9705324831983457,0.029467516801654315
