,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
98,YER028C YCL017C,0.0,NA,8.361203072126955e-07,19,19352,99,0,0.006060606060606061,0.000980847658871509,1.0,0.9949102873888231,0.005089712611176803
99,YBR173C YOR202W,0.0,NA,8.379538485314697e-07,19,19351,100,0,0.0061119671289162816,0.0009808982963345379,1.0,0.9948588761503264,0.005141123849673539
100,YDR496C YKL146W,0.0,NA,8.42194367578486e-07,19,19350,101,0,0.0061633281972265025,0.0009809489390262792,1.0,0.9948074649118297,0.005192535088170274
101,YCR027C YJR094C,0.0,NA,8.480141104882932e-07,19,19349,102,0,0.0062146892655367235,0.0009809995869475424,1.0,0.994756053673333,0.00524394632666701
102,YOR028C YBR153W,0.0,NA,8.561630124859221e-07,19,19348,103,0,0.006266050333846944,0.0009810502400991376,1.0,0.9947046424348363,0.0052953575651637445
103,YAL017W YOR047C,0.0,NA,8.653765917188139e-07,19,19347,104,0,0.0063174114021571645,0.0009811008984818754,1.0,0.9946532311963395,0.00534676880366048
104,YDL200C YOL095C,0.0,NA,8.728036959837482e-07,19,19346,105,0,0.0063687724704673855,0.000981151562096566,1.0,0.9946018199578428,0.005398180042157216
105,YCL052C YNL151C,0.0,NA,8.80969764693873e-07,19,19345,106,0,0.0064201335387776065,0.0009812022309440198,1.0,0.9945504087193461,0.005449591280653951
106,YMR004W YPR068C,0.0,NA,8.865948757375008e-07,19,19344,107,0,0.0064714946070878274,0.0009812529050250477,1.0,0.9944989974808494,0.0055010025191506865
107,YLR150W YML042W,0.0,NA,8.972870091383811e-07,19,19343,108,0,0.006522855675398048,0.0009813035843404608,1.0,0.9944475862423526,0.005552413757647421
108,YHR143W-A YDL149W,0.0,NA,8.991904110189353e-07,19,19342,109,0,0.006574216743708269,0.0009813542688910696,1.0,0.9943961750038558,0.005603824996144157
109,YDR334W YDR287W,0.0,NA,9.126993063546252e-07,19,19341,110,0,0.00662557781201849,0.000981404958677686,1.0,0.9943447637653591,0.005655236234640893
110,YJL036W YKL079W,0.0,NA,9.153928886007634e-07,19,19340,111,0,0.00667693888032871,0.000981455653701121,1.0,0.9942933525268624,0.005706647473137628
111,YML080W YOR347C,0.0,NA,9.185042131321097e-07,19,19339,112,0,0.006728299948638931,0.0009815063539621862,1.0,0.9942419412883656,0.005758058711634363
112,YDR101C YGR046W,0.0,NA,9.231338822246471e-07,19,19338,113,0,0.006779661016949152,0.0009815570594616935,1.0,0.9941905300498689,0.005809469950131099
113,YOR369C YDR202C,0.0,NA,9.313061468674277e-07,19,19337,114,0,0.006831022085259373,0.0009816077702004546,1.0,0.9941391188113722,0.005860881188627834
114,YNL334C YLR343W,0.0,NA,9.691314062365564e-07,19,19336,115,0,0.006882383153569594,0.0009816584861792818,1.0,0.9940877075728755,0.00591229242712457
115,YDL085W YNL292W,0.0,NA,9.848502031672979e-07,19,19335,116,0,0.006933744221879815,0.0009817092073989872,1.0,0.9940362963343787,0.0059637036656213045
116,YJL168C YER039C,0.0,NA,1.0221784805253264e-06,19,19334,117,0,0.006985105290190036,0.0009817599338603834,1.0,0.993984885095882,0.00601511490411804
117,YLR083C YOR035C,0.0,NA,1.0336162858948228e-06,19,19333,118,0,0.007036466358500257,0.0009818106655642828,1.0,0.9939334738573852,0.006066526142614776
118,YBR033W YNL244C,0.0,NA,1.0612343430693727e-06,19,19332,119,0,0.007087827426810477,0.0009818614025114982,1.0,0.9938820626188885,0.006117937381111511
119,YOL128C YDL234C,0.0,NA,1.0653644721969613e-06,19,19331,120,0,0.007139188495120698,0.0009819121447028423,1.0,0.9938306513803917,0.0061693486196082465
120,YLR178C YLR212C,0.0,NA,1.081098730537633e-06,19,19330,121,0,0.007190549563430919,0.0009819628921391287,1.0,0.993779240141895,0.006220759858104981
121,YOR168W YER033C,0.0,NA,1.1049464774259832e-06,19,19329,122,0,0.00724191063174114,0.00098201364482117,1.0,0.9937278289033983,0.006272171096601717
122,YJL148W YEL036C,0.0,NA,1.115237751037057e-06,19,19328,123,0,0.007293271700051361,0.0009820644027497803,1.0,0.9936764176649016,0.006323582335098453
123,YLR448W YOR329C,0.0,NA,1.132027932726487e-06,19,19327,124,0,0.007344632768361582,0.0009821151659257727,1.0,0.9936250064264048,0.006374993573595188
124,YBR185C YBR072W,0.0,NA,1.1480490229587303e-06,19,19326,125,0,0.007395993836671803,0.0009821659343499612,1.0,0.9935735951879081,0.006426404812091923
125,YBR185C YLR343W,0.0,NA,1.1502726238177274e-06,19,19325,126,0,0.007447354904982024,0.0009822167080231596,1.0,0.9935221839494114,0.006477816050588659
126,YIL079C YGL005C,0.0,NA,1.1580159480217844e-06,19,19324,127,0,0.007498715973292244,0.0009822674869461822,1.0,0.9934707727109146,0.006529227289085394
127,YCL048W YKL146W,0.0,NA,1.1672062782963621e-06,19,19323,128,0,0.007550077041602465,0.0009823182711198428,1.0,0.9934193614724178,0.00658063852758213
128,YDR287W YGR034W,0.0,NA,1.184832058243046e-06,19,19322,129,0,0.007601438109912686,0.0009823690605449563,1.0,0.9933679502339211,0.0066320497660788645
129,YCL052C YDL051W,0.0,NA,1.1925930039069499e-06,19,19321,130,0,0.007652799178222907,0.0009824198552223372,1.0,0.9933165389954244,0.0066834610045756
130,YOL077C YAL017W,0.0,NA,1.1971008007094497e-06,19,19320,131,0,0.007704160246533128,0.0009824706551528001,1.0,0.9932651277569277,0.006734872243072336
131,YDR496C YDR229W,0.0,NA,1.202488874696428e-06,19,19319,132,0,0.007755521314843349,0.00098252146033716,1.0,0.9932137165184309,0.006786283481569071
132,YBR250W YMR136W,0.0,NA,1.2136978284615907e-06,19,19318,133,0,0.00780688238315357,0.000982572270776232,1.0,0.9931623052799342,0.0068376947200658065
133,YPL118W YCR020C,0.0,NA,1.2282469015190145e-06,19,19317,134,0,0.00785824345146379,0.0009826230864708315,1.0,0.9931108940414375,0.006889105958562541
134,YHR161C YDR037W,0.0,NA,1.2343211892584804e-06,19,19316,135,0,0.007909604519774011,0.0009826739074217739,1.0,0.9930594828029408,0.006940517197059277
135,YHR206W YDR214W,0.0,NA,1.241451741407218e-06,19,19315,136,0,0.007960965588084233,0.0009827247336298749,1.0,0.993008071564444,0.006991928435556013
136,YOL010W YLR284C,0.0,NA,1.2796605233234004e-06,19,19314,137,0,0.008012326656394453,0.00098277556509595,1.0,0.9929566603259472,0.007043339674052748
137,YJR073C YJR025C,0.0,NA,1.3101441709295614e-06,19,19313,138,0,0.008063687724704675,0.0009828264018208151,1.0,0.9929052490874505,0.007094750912549483
138,YOL115W YDR435C,0.0,NA,1.312590484303655e-06,19,19312,139,0,0.008115048793014895,0.0009828772438052868,1.0,0.9928538378489538,0.007146162151046219
139,YJL148W YOR388C,0.0,NA,1.3224361055108602e-06,19,19311,140,0,0.008166409861325115,0.0009829280910501812,1.0,0.992802426610457,0.007197573389542954
140,YDR144C YBR280C,0.0,NA,1.3317358025233261e-06,19,19310,141,0,0.008217770929635337,0.0009829789435563143,1.0,0.9927510153719603,0.00724898462803969
141,YLR448W YMR180C,0.0,NA,1.3345696743272129e-06,19,19309,142,0,0.008269131997945557,0.0009830298013245033,1.0,0.9926996041334636,0.0073003958665364245
142,YLR350W YOR128C,0.0,NA,1.341795496045961e-06,19,19308,143,0,0.008320493066255779,0.0009830806643555648,1.0,0.9926481928949669,0.00735180710503316
143,YDR057W YLR276C,0.0,NA,1.3497384543370572e-06,19,19307,144,0,0.008371854134565999,0.0009831315326503157,1.0,0.9925967816564701,0.007403218343529896
144,YOL094C YOR244W,0.0,NA,1.358474605694937e-06,19,19306,145,0,0.00842321520287622,0.0009831824062095731,1.0,0.9925453704179734,0.007454629582026631
145,YOL137W YBR094W,0.0,NA,1.360747660328343e-06,19,19305,146,0,0.00847457627118644,0.0009832332850341545,1.0,0.9924939591794766,0.0075060408205233665
146,YLR340W YMR271C,0.0,NA,1.3779922483081464e-06,19,19304,147,0,0.00852593733949666,0.0009832841691248771,1.0,0.9924425479409799,0.007557452059020101
147,YJL100W YGR005C,0.0,NA,1.3794267488265177e-06,19,19303,148,0,0.008577298407806883,0.0009833350584825588,1.0,0.9923911367024831,0.007608863297516837
148,YGR046W YBR279W,0.0,NA,1.385805944664753e-06,19,19302,149,0,0.008628659476117103,0.0009833859531080172,1.0,0.9923397254639864,0.007660274536013573
149,YOL128C YBR094W,0.0,NA,1.396583115820249e-06,19,19301,150,0,0.008680020544427324,0.0009834368530020703,1.0,0.9922883142254897,0.007711685774510308
150,YKL213C YGL070C,0.0,NA,1.4358631688082824e-06,19,19300,151,0,0.008731381612737545,0.0009834877581655365,1.0,0.992236902986993,0.007763097013007043
151,YER054C YGL194C,0.0,NA,1.435974013475061e-06,19,19299,152,0,0.008782742681047766,0.0009835386685992339,1.0,0.9921854917484962,0.007814508251503779
152,YBR170C YGL097W,0.0,NA,1.461737156205345e-06,19,19298,153,0,0.008834103749357987,0.0009835895843039808,1.0,0.9921340805099995,0.007865919490000515
153,YER159C YDL209C,0.0,NA,1.4719869341206504e-06,19,19297,154,0,0.008885464817668208,0.0009836405052805965,1.0,0.9920826692715028,0.007917330728497249
154,YOL149W YMR180C,0.0,NA,1.4758791166968876e-06,19,19296,155,0,0.008936825885978428,0.0009836914315298991,1.0,0.9920312580330061,0.007968741966993985
155,YLR370C YOR242C,0.0,NA,1.4759804116692976e-06,19,19295,156,0,0.008988186954288649,0.0009837423630527078,1.0,0.9919798467945092,0.00802015320549072
156,YPL266W YGL153W,0.0,NA,1.5009447906777496e-06,19,19294,157,0,0.00903954802259887,0.0009837932998498422,1.0,0.9919284355560125,0.008071564443987456
157,YOR075W YOL136C,0.0,NA,1.5034776197353494e-06,19,19293,158,0,0.00909090909090909,0.000983844241922121,1.0,0.9918770243175158,0.008122975682484192
158,YDL200C YDR288W,0.0,NA,1.5093146430444904e-06,19,19292,159,0,0.009142270159219312,0.000983895189270364,1.0,0.9918256130790191,0.008174386920980926
159,YPR026W YLR083C,0.0,NA,1.5188561519607902e-06,19,19291,160,0,0.009193631227529532,0.000983946141895391,1.0,0.9917742018405223,0.008225798159477661
160,YFR038W YER035W,0.0,NA,1.5219328588500503e-06,19,19290,161,0,0.009244992295839754,0.0009839970997980218,1.0,0.9917227906020256,0.008277209397974397
161,YMR041C YKL132C,0.0,NA,1.5544566167591256e-06,19,19289,162,0,0.009296353364149974,0.0009840480629790761,1.0,0.9916713793635289,0.008328620636471133
162,YKL146W YLR276C,0.0,NA,1.5564205568807665e-06,19,19288,163,0,0.009347714432460194,0.0009840990314393743,1.0,0.9916199681250322,0.008380031874967869
163,YOR168W YKL034W,0.0,NA,1.5657955145798041e-06,19,19287,164,0,0.009399075500770416,0.0009841500051797369,1.0,0.9915685568865354,0.008431443113464603
164,YGL025C YJR097W,0.0,NA,1.5840063269934035e-06,19,19286,165,0,0.009450436569080636,0.0009842009842009841,1.0,0.9915171456480386,0.008482854351961338
165,YDR288W YPR164W,0.0,NA,1.591421096236445e-06,19,19285,166,0,0.009501797637390858,0.000984251968503937,1.0,0.9914657344095419,0.008534265590458074
166,YNL126W YJL036W,0.0,NA,1.6041643675634987e-06,19,19284,167,0,0.009553158705701078,0.0009843029580894162,1.0,0.9914143231710452,0.00858567682895481
167,YPL092W YBR189W,0.0,NA,1.6064715282482211e-06,19,19283,168,0,0.0096045197740113,0.0009843539529582426,1.0,0.9913629119325484,0.008637088067451545
168,YDR288W YNL273W,0.0,NA,1.6076270412668237e-06,19,19282,169,0,0.00965588084232152,0.0009844049531112379,1.0,0.9913115006940517,0.00868849930594828
