,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
373,YOR133W YDL092W,0.0,NA,6.282458343775943e-05,0,1507,374,0,0.19883040935672514,0.0,1.0,0.8011695906432749,0.19883040935672514
374,YBR118W YKL081W,0.0,NA,6.317019870039076e-05,0,1506,375,0,0.19936204146730463,0.0,1.0,0.8006379585326954,0.19936204146730463
375,YGL075C YAR027W,0.0,NA,6.350456533255056e-05,0,1505,376,0,0.1998936735778841,0.0,1.0,0.8001063264221159,0.1998936735778841
376,YMR068W YMR199W,0.0,NA,6.441670848289505e-05,0,1504,377,0,0.2004253056884636,0.0,1.0,0.7995746943115364,0.2004253056884636
377,YKL075C YLR289W,0.0,NA,6.50664369459264e-05,0,1503,378,0,0.20095693779904306,0.0,1.0,0.7990430622009569,0.20095693779904306
378,YOR298W YCR067C,0.0,NA,6.512342224596068e-05,0,1502,379,0,0.20148856990962255,0.0,1.0,0.7985114300903775,0.20148856990962255
379,YGL205W YIL018W,0.0,NA,6.622047658311203e-05,0,1501,380,0,0.20202020202020202,0.0,1.0,0.797979797979798,0.20202020202020202
380,YHR135C YIL040W,0.0,NA,6.642025982728228e-05,0,1500,381,0,0.2025518341307815,0.0,1.0,0.7974481658692185,0.2025518341307815
381,YFR022W YLR231C,0.0,NA,6.66315172566101e-05,0,1499,382,0,0.20308346624136098,0.0,1.0,0.796916533758639,0.20308346624136098
382,YMR085W YHR087W,0.0,NA,6.678749923594296e-05,0,1498,383,0,0.20361509835194044,0.0,1.0,0.7963849016480595,0.20361509835194044
383,YKL035W YPL163C,0.0,NA,6.685771950287744e-05,0,1497,384,0,0.20414673046251994,0.0,1.0,0.79585326953748,0.20414673046251994
384,YOR134W YLR241W,0.0,NA,6.696996570099145e-05,0,1496,385,0,0.2046783625730994,0.0,1.0,0.7953216374269005,0.2046783625730994
385,YLR163C YKL221W,0.0,NA,6.707734428346157e-05,0,1495,386,0,0.2052099946836789,0.0,1.0,0.7947900053163212,0.2052099946836789
386,YHR011W YLR320W,0.0,NA,6.710932939313352e-05,0,1494,387,0,0.20574162679425836,0.0,1.0,0.7942583732057417,0.20574162679425836
387,YHR072W YNL002C,0.0,NA,6.719373050145805e-05,0,1493,388,0,0.20627325890483786,0.0,1.0,0.7937267410951622,0.20627325890483786
388,YDR424C YPR017C,0.0,NA,6.727207801304758e-05,0,1492,389,0,0.20680489101541732,0.0,1.0,0.7931951089845827,0.20680489101541732
389,YAL029C YIL016W,0.0,NA,6.775274232495576e-05,0,1491,390,0,0.20733652312599682,0.0,1.0,0.7926634768740032,0.20733652312599682
390,YDR420W YPL129W,0.0,NA,6.8671528424602e-05,0,1490,391,0,0.20786815523657629,0.0,1.0,0.7921318447634237,0.20786815523657629
391,YJL042W YNL068C,0.0,NA,6.909600051585585e-05,0,1489,392,0,0.20839978734715578,0.0,1.0,0.7916002126528442,0.20839978734715578
392,YNL218W YPL163C,0.0,NA,6.944756023585796e-05,0,1488,393,0,0.20893141945773525,0.0,1.0,0.7910685805422647,0.20893141945773525
393,YML030W YLL004W,0.0,NA,6.997111631790176e-05,0,1487,394,0,0.20946305156831474,0.0,1.0,0.7905369484316853,0.20946305156831474
394,YLR050C YHR200W,0.0,NA,7.007996464380994e-05,0,1486,395,0,0.2099946836788942,0.0,1.0,0.7900053163211058,0.2099946836788942
395,YHR008C YER045C,0.0,NA,7.025413651717827e-05,0,1485,396,0,0.21052631578947367,0.0,1.0,0.7894736842105263,0.21052631578947367
396,YJL162C YOR250C,0.0,NA,7.074733002809808e-05,0,1484,397,0,0.21105794790005317,0.0,1.0,0.7889420520999468,0.21105794790005317
397,YDL138W YPL221W,0.0,NA,7.099990034475923e-05,0,1483,398,0,0.21158958001063263,0.0,1.0,0.7884104199893673,0.21158958001063263
398,YBR164C YOR193W,0.0,NA,7.106160774128512e-05,0,1482,399,0,0.21212121212121213,0.0,1.0,0.7878787878787878,0.21212121212121213
399,YPR118W YNL132W,0.0,NA,7.13402550900355e-05,0,1481,400,0,0.2126528442317916,0.0,1.0,0.7873471557682084,0.2126528442317916
400,YML115C YPL020C,0.0,NA,7.141588139347732e-05,0,1480,401,0,0.2131844763423711,0.0,1.0,0.786815523657629,0.2131844763423711
401,YDR479C YPL204W,0.0,NA,7.148087752284482e-05,0,1479,402,0,0.21371610845295055,0.0,1.0,0.7862838915470495,0.21371610845295055
402,YER120W YNL065W,0.0,NA,7.172922778408974e-05,0,1478,403,0,0.21424774056353005,0.0,1.0,0.78575225943647,0.21424774056353005
403,YGR264C YER147C,0.0,NA,7.212471246020868e-05,0,1477,404,0,0.21477937267410951,0.0,1.0,0.7852206273258905,0.21477937267410951
404,YDL015C YER126C,0.0,NA,7.217136590043083e-05,0,1476,405,0,0.215311004784689,0.0,1.0,0.784688995215311,0.215311004784689
405,YHL044W YGR008C,0.0,NA,7.222623389679939e-05,0,1475,406,0,0.21584263689526847,0.0,1.0,0.7841573631047315,0.21584263689526847
406,YOR157C YGL171W,0.0,NA,7.29788007447496e-05,0,1474,407,0,0.21637426900584794,0.0,1.0,0.783625730994152,0.21637426900584794
407,YMR149W YJR048W,0.0,NA,7.326881313929334e-05,0,1473,408,0,0.21690590111642744,0.0,1.0,0.7830940988835726,0.21690590111642744
408,YMR148W YHR209W,0.0,NA,7.328502397285774e-05,0,1472,409,0,0.2174375332270069,0.0,1.0,0.7825624667729931,0.2174375332270069
409,YLR168C YDR013W,0.0,NA,7.370244566118345e-05,0,1471,410,0,0.2179691653375864,0.0,1.0,0.7820308346624136,0.2179691653375864
410,YPR080W YDL092W,0.0,NA,7.376031135208905e-05,0,1470,411,0,0.21850079744816586,0.0,1.0,0.7814992025518341,0.21850079744816586
411,YOR091W YOR212W,0.0,NA,7.393361738650128e-05,0,1469,412,0,0.21903242955874536,0.0,1.0,0.7809675704412546,0.21903242955874536
412,YLL041C YJR089W,0.0,NA,7.399956666631624e-05,0,1468,413,0,0.21956406166932482,0.0,1.0,0.7804359383306751,0.21956406166932482
413,YDR454C YNL085W,0.0,NA,7.405343058053404e-05,0,1467,414,0,0.22009569377990432,0.0,1.0,0.7799043062200957,0.22009569377990432
414,YMR213W YDR144C,0.0,NA,7.484901288989931e-05,0,1466,415,0,0.22062732589048378,0.0,1.0,0.7793726741095162,0.22062732589048378
415,YMR301C YPL256C,0.0,NA,7.50793406041339e-05,0,1465,416,0,0.22115895800106328,0.0,1.0,0.7788410419989368,0.22115895800106328
416,YKL081W YDL130W,0.0,NA,7.515068136854097e-05,0,1464,417,0,0.22169059011164274,0.0,1.0,0.7783094098883573,0.22169059011164274
417,YKR079C YLR431C,0.0,NA,7.522173109464347e-05,0,1463,418,0,0.2222222222222222,0.0,1.0,0.7777777777777778,0.2222222222222222
418,YBR268W YCR042C,0.0,NA,7.538869976997375e-05,0,1462,419,0,0.2227538543328017,0.0,1.0,0.7772461456671983,0.2227538543328017
419,YNL322C YIL011W,0.0,NA,7.637714588781819e-05,0,1461,420,0,0.22328548644338117,0.0,1.0,0.7767145135566188,0.22328548644338117
420,YJR124C YOL032W,0.0,NA,7.64480500947684e-05,0,1460,421,0,0.22381711855396066,0.0,1.0,0.7761828814460393,0.22381711855396066
421,YDR468C YGL216W,0.0,NA,7.653032662346959e-05,0,1459,422,0,0.22434875066454013,0.0,1.0,0.7756512493354598,0.22434875066454013
422,YOR133W YPR080W,0.0,NA,7.675865344936028e-05,0,1458,423,0,0.22488038277511962,0.0,1.0,0.7751196172248804,0.22488038277511962
423,YOL077C YFR005C,0.0,NA,7.681429997319356e-05,0,1457,424,0,0.2254120148856991,0.0,1.0,0.7745879851143009,0.2254120148856991
424,YIL011W YNL044W,0.0,NA,7.709315832471475e-05,0,1456,425,0,0.22594364699627859,0.0,1.0,0.7740563530037214,0.22594364699627859
425,YBR118W YPR080W,0.0,NA,7.753729732939973e-05,0,1455,426,0,0.22647527910685805,0.0,1.0,0.773524720893142,0.22647527910685805
426,YJL200C YLR095C,0.0,NA,7.756828563287854e-05,0,1454,427,0,0.22700691121743755,0.0,1.0,0.7729930887825625,0.22700691121743755
427,YNL125C YLR345W,0.0,NA,7.763969188090414e-05,0,1453,428,0,0.227538543328017,0.0,1.0,0.772461456671983,0.227538543328017
428,YPR106W YPL259C,0.0,NA,7.802050822647288e-05,0,1452,429,0,0.22807017543859648,0.0,1.0,0.7719298245614035,0.22807017543859648
429,YER041W YNL221C,0.0,NA,7.821732287993655e-05,0,1451,430,0,0.22860180754917597,0.0,1.0,0.7713981924508241,0.22860180754917597
430,YDR385W YIL103W,0.0,NA,7.824663771316409e-05,0,1450,431,0,0.22913343965975544,0.0,1.0,0.7708665603402446,0.22913343965975544
431,YLR175W YKL127W,0.0,NA,7.82756760600023e-05,0,1449,432,0,0.22966507177033493,0.0,1.0,0.7703349282296651,0.22966507177033493
432,YER146W YLR375W,0.0,NA,7.893311703810468e-05,0,1448,433,0,0.2301967038809144,0.0,1.0,0.7698032961190856,0.2301967038809144
433,YBR008C YOR297C,0.0,NA,7.918439223431051e-05,0,1447,434,0,0.2307283359914939,0.0,1.0,0.7692716640085061,0.2307283359914939
434,YDR289C YOR354C,0.0,NA,7.931286381790414e-05,0,1446,435,0,0.23125996810207336,0.0,1.0,0.7687400318979266,0.23125996810207336
435,YHR189W YGR040W,0.0,NA,7.95252199168317e-05,0,1445,436,0,0.23179160021265285,0.0,1.0,0.7682083997873471,0.23179160021265285
436,YER105C YFR044C,0.0,NA,8.05880335974507e-05,0,1444,437,0,0.23232323232323232,0.0,1.0,0.7676767676767676,0.23232323232323232
437,YML052W YOR101W,0.0,NA,8.067469025263563e-05,0,1443,438,0,0.23285486443381181,0.0,1.0,0.7671451355661882,0.23285486443381181
438,YLR370C YOL104C,0.0,NA,8.089431503321975e-05,0,1442,439,0,0.23338649654439128,0.0,1.0,0.7666135034556087,0.23338649654439128
439,YDR012W YBL054W,0.0,NA,8.132645598379895e-05,0,1441,440,0,0.23391812865497075,0.0,1.0,0.7660818713450293,0.23391812865497075
440,YLR197W YDR072C,0.0,NA,8.135701500577852e-05,0,1440,441,0,0.23444976076555024,0.0,1.0,0.7655502392344498,0.23444976076555024
441,YOR133W YKL081W,0.0,NA,8.14765808172524e-05,0,1439,442,0,0.2349813928761297,0.0,1.0,0.7650186071238703,0.2349813928761297
442,YER132C YOR327C,0.0,NA,8.165859617292881e-05,0,1438,443,0,0.2355130249867092,0.0,1.0,0.7644869750132908,0.2355130249867092
443,YKL081W YLR249W,0.0,NA,8.17786785773933e-05,0,1437,444,0,0.23604465709728867,0.0,1.0,0.7639553429027113,0.23604465709728867
444,YBR133C YLR307W,0.0,NA,8.199763396987692e-05,0,1436,445,0,0.23657628920786816,0.0,1.0,0.7634237107921319,0.23657628920786816
445,YGL179C YGR150C,0.0,NA,8.240328315878287e-05,0,1435,446,0,0.23710792131844763,0.0,1.0,0.7628920786815524,0.23710792131844763
446,YDR201W YDL051W,0.0,NA,8.357322803931311e-05,0,1434,447,0,0.23763955342902712,0.0,1.0,0.7623604465709729,0.23763955342902712
447,YPL048W YIL103W,0.0,NA,8.361794607480988e-05,0,1433,448,0,0.2381711855396066,0.0,1.0,0.7618288144603934,0.2381711855396066
448,YLR355C YLL062C,0.0,NA,8.362361404579133e-05,0,1432,449,0,0.23870281765018608,0.0,1.0,0.7612971823498139,0.23870281765018608
449,YER093C YOR087W,0.0,NA,8.364186942344531e-05,0,1431,450,0,0.23923444976076555,0.0,1.0,0.7607655502392344,0.23923444976076555
450,YBR114W YCR057C,0.0,NA,8.367162809008732e-05,0,1430,451,0,0.23976608187134502,0.0,1.0,0.7602339181286549,0.23976608187134502
451,YLR103C YPR017C,0.0,NA,8.368878479814157e-05,0,1429,452,0,0.2402977139819245,0.0,1.0,0.7597022860180755,0.2402977139819245
452,YKL192C YPL049C,0.0,NA,8.373420860152692e-05,0,1428,453,0,0.24082934609250398,0.0,1.0,0.759170653907496,0.24082934609250398
453,YKR095W YBR196C,0.0,NA,8.381521911360323e-05,0,1427,454,0,0.24136097820308347,0.0,1.0,0.7586390217969166,0.24136097820308347
454,YMR120C YJL146W,0.0,NA,8.384871034650132e-05,0,1426,455,0,0.24189261031366294,0.0,1.0,0.7581073896863371,0.24189261031366294
455,YKR051W YHR003C,0.0,NA,8.409582369495183e-05,0,1425,456,0,0.24242424242424243,0.0,1.0,0.7575757575757576,0.24242424242424243
456,YKL081W YIL103W,0.0,NA,8.433738548774272e-05,0,1424,457,0,0.2429558745348219,0.0,1.0,0.7570441254651781,0.2429558745348219
457,YDR282C YDL239C,0.0,NA,8.519167749909684e-05,0,1423,458,0,0.2434875066454014,0.0,1.0,0.7565124933545986,0.2434875066454014
458,YGR249W YGL238W,0.0,NA,8.573764353059232e-05,0,1422,459,0,0.24401913875598086,0.0,1.0,0.7559808612440191,0.24401913875598086
459,YER016W YOR006C,0.0,NA,8.589009667048231e-05,0,1421,460,0,0.24455077086656035,0.0,1.0,0.7554492291334397,0.24455077086656035
460,YDR538W YKL069W,0.0,NA,8.611891098553315e-05,0,1420,461,0,0.24508240297713982,0.0,1.0,0.7549175970228602,0.24508240297713982
461,YGR271C-A YDL100C,0.0,NA,8.649683877592906e-05,0,1419,462,0,0.24561403508771928,0.0,1.0,0.7543859649122807,0.24561403508771928
462,YGR280C YER048W-A,0.0,NA,8.67540729814209e-05,0,1418,463,0,0.24614566719829878,0.0,1.0,0.7538543328017012,0.24614566719829878
463,YHL006C YLR051C,0.0,NA,8.738467295188457e-05,0,1417,464,0,0.24667729930887825,0.0,1.0,0.7533227006911217,0.24667729930887825
464,YKL061W YPL002C,0.0,NA,8.785013778833672e-05,0,1416,465,0,0.24720893141945774,0.0,1.0,0.7527910685805422,0.24720893141945774
465,YOL023W YGL238W,0.0,NA,8.815374894766137e-05,0,1415,466,0,0.2477405635300372,0.0,1.0,0.7522594364699627,0.2477405635300372
466,YER019C-A YHR116W,0.0,NA,8.823609095998108e-05,0,1414,467,0,0.2482721956406167,0.0,1.0,0.7517278043593834,0.2482721956406167
467,YHR072W YGL103W,0.0,NA,8.83944085217081e-05,0,1413,468,0,0.24880382775119617,0.0,1.0,0.7511961722488039,0.24880382775119617
468,YGL179C YER127W,0.0,NA,8.847123535815626e-05,0,1412,469,0,0.24933545986177566,0.0,1.0,0.7506645401382244,0.24933545986177566
469,YOL058W YJL112W,0.0,NA,8.899194654077291e-05,0,1411,470,0,0.24986709197235513,0.0,1.0,0.7501329080276449,0.24986709197235513
470,YOL087C YDR540C,0.0,NA,8.951597556006163e-05,0,1410,471,0,0.2503987240829346,0.0,1.0,0.7496012759170654,0.2503987240829346
471,YDR038C YPR176C,0.0,NA,8.982851431937888e-05,0,1409,472,0,0.2509303561935141,0.0,1.0,0.7490696438064859,0.2509303561935141
472,YDL155W YDL175C,0.0,NA,8.984599116956815e-05,0,1408,473,0,0.25146198830409355,0.0,1.0,0.7485380116959064,0.25146198830409355
473,YOR109W YKL155C,0.0,NA,9.019717981573194e-05,0,1407,474,0,0.25199362041467305,0.0,1.0,0.748006379585327,0.25199362041467305
474,YJL177W YCR091W,0.0,NA,9.019942081067711e-05,0,1406,475,0,0.25252525252525254,0.0,1.0,0.7474747474747475,0.25252525252525254
475,YGR145W YDL125C,0.0,NA,9.043177851708606e-05,0,1405,476,0,0.253056884635832,0.0,1.0,0.746943115364168,0.253056884635832
476,YKL008C YOR101W,0.0,NA,9.095621499000117e-05,0,1404,477,0,0.2535885167464115,0.0,1.0,0.7464114832535885,0.2535885167464115
477,YNL132W YIL020C,0.0,NA,9.168719407171011e-05,0,1403,478,0,0.25412014885699097,0.0,1.0,0.745879851143009,0.25412014885699097
478,YKL081W YOR187W,0.0,NA,9.246458648703992e-05,0,1402,479,0,0.25465178096757046,0.0,1.0,0.7453482190324295,0.25465178096757046
479,YPR180W YOR340C,0.0,NA,9.256471821572632e-05,0,1401,480,0,0.2551834130781499,0.0,1.0,0.74481658692185,0.2551834130781499
480,YKL056C YBR247C,0.0,NA,9.269155998481438e-05,0,1400,481,0,0.2557150451887294,0.0,1.0,0.7442849548112705,0.2557150451887294
481,YJR123W YOR141C,0.0,NA,9.377620881423354e-05,0,1399,482,0,0.2562466772993089,0.0,1.0,0.7437533227006912,0.2562466772993089
482,YHL036W YDR162C,0.0,NA,9.470668010180816e-05,0,1398,483,0,0.2567783094098884,0.0,1.0,0.7432216905901117,0.2567783094098884
483,YMR073C YBL061C,0.0,NA,9.477001003688201e-05,0,1397,484,0,0.2573099415204678,0.0,1.0,0.7426900584795322,0.2573099415204678
484,YPL048W YNL063W,0.0,NA,9.483908070251346e-05,0,1396,485,0,0.2578415736310473,0.0,1.0,0.7421584263689527,0.2578415736310473
485,YBR045C YBR038W,0.0,NA,9.49025052250363e-05,0,1395,486,0,0.2583732057416268,0.0,1.0,0.7416267942583732,0.2583732057416268
486,YER066W YGL156W,0.0,NA,9.524710185360163e-05,0,1394,487,0,0.25890483785220625,0.0,1.0,0.7410951621477937,0.25890483785220625
487,YPR025C YOL019W,0.0,NA,9.61663099587895e-05,0,1393,488,0,0.25943646996278574,0.0,1.0,0.7405635300372142,0.25943646996278574
488,YKR071C YCL033C,0.0,NA,9.619391494197771e-05,0,1392,489,0,0.25996810207336524,0.0,1.0,0.7400318979266348,0.25996810207336524
489,YOL111C YMR121C,0.0,NA,9.65679791988805e-05,0,1391,490,0,0.26049973418394473,0.0,1.0,0.7395002658160553,0.26049973418394473
490,YBR118W YKL191W,0.0,NA,9.693721221992746e-05,0,1390,491,0,0.26103136629452417,0.0,1.0,0.7389686337054758,0.26103136629452417
491,YIL043C YDL193W,0.0,NA,9.703107934910804e-05,0,1389,492,0,0.26156299840510366,0.0,1.0,0.7384370015948963,0.26156299840510366
492,YDL238C YOR193W,0.0,NA,9.704366675578058e-05,0,1388,493,0,0.26209463051568316,0.0,1.0,0.7379053694843168,0.26209463051568316
493,YOR335C YJL081C,0.0,NA,9.714911720948294e-05,0,1387,494,0,0.26262626262626265,0.0,1.0,0.7373737373737373,0.26262626262626265
494,YPR122W YIR022W,0.0,NA,9.715958731248975e-05,0,1386,495,0,0.2631578947368421,0.0,1.0,0.7368421052631579,0.2631578947368421
495,YKL004W YKR038C,0.0,NA,9.755462087923661e-05,0,1385,496,0,0.2636895268474216,0.0,1.0,0.7363104731525785,0.2636895268474216
496,YOR251C YLR445W,0.0,NA,9.772070916369557e-05,0,1384,497,0,0.2642211589580011,0.0,1.0,0.735778841041999,0.2642211589580011
497,YKR088C YHR205W,0.0,NA,9.776871593203396e-05,0,1383,498,0,0.2647527910685805,0.0,1.0,0.7352472089314195,0.2647527910685805
498,YGR271C-A YKL046C,0.0,NA,9.84031503321603e-05,0,1382,499,0,0.26528442317916,0.0,1.0,0.73471557682084,0.26528442317916
499,YOR034C YKL056C,0.0,NA,9.90437765722163e-05,0,1381,500,0,0.2658160552897395,0.0,1.0,0.7341839447102605,0.2658160552897395
500,YGR068C YJR129C,0.0,NA,0.00010025435767602175,0,1380,501,0,0.266347687400319,0.0,1.0,0.733652312599681,0.266347687400319
501,YKR086W YKL104C,0.0,NA,0.00010043597285402939,0,1379,502,0,0.26687931951089844,0.0,1.0,0.7331206804891015,0.26687931951089844
502,YMR059W YDR034C,0.0,NA,0.00010049565753433853,0,1378,503,0,0.26741095162147793,0.0,1.0,0.732589048378522,0.26741095162147793
503,YFR011C YJR044C,0.0,NA,0.00010088374983752146,0,1377,504,0,0.2679425837320574,0.0,1.0,0.7320574162679426,0.2679425837320574
504,YOR308C YDL195W,0.0,NA,0.00010099964129040018,0,1376,505,0,0.2684742158426369,0.0,1.0,0.7315257841573631,0.2684742158426369
505,YJR084W YBR031W,0.0,NA,0.00010162285616388544,0,1375,506,0,0.26900584795321636,0.0,1.0,0.7309941520467836,0.26900584795321636
506,YBR192W YLR189C,0.0,NA,0.00010229527106275782,0,1374,507,0,0.26953748006379585,0.0,1.0,0.7304625199362041,0.26953748006379585
507,YGL150C YHR053C,0.0,NA,0.00010230999760096893,0,1373,508,0,0.27006911217437535,0.0,1.0,0.7299308878256247,0.27006911217437535
508,YKL192C YIL049W,0.0,NA,0.00010287299664923921,0,1372,509,0,0.2706007442849548,0.0,1.0,0.7293992557150452,0.2706007442849548
509,YDR403W YML051W,0.0,NA,0.00010338477295590565,0,1371,510,0,0.2711323763955343,0.0,1.0,0.7288676236044657,0.2711323763955343
510,YDR084C YJL197W,0.0,NA,0.00010393535194452852,0,1370,511,0,0.2716640085061138,0.0,1.0,0.7283359914938863,0.2716640085061138
511,YPL048W YLR340W,0.0,NA,0.0001041816285578534,0,1369,512,0,0.27219564061669327,0.0,1.0,0.7278043593833068,0.27219564061669327
512,YMR072W YPL120W,0.0,NA,0.00010425368236610666,0,1368,513,0,0.2727272727272727,0.0,1.0,0.7272727272727273,0.2727272727272727
513,YDL081C YKL081W,0.0,NA,0.00010443219071021304,0,1367,514,0,0.2732589048378522,0.0,1.0,0.7267410951621478,0.2732589048378522
514,YMR111C YPL055C,0.0,NA,0.00010456860763952136,0,1366,515,0,0.2737905369484317,0.0,1.0,0.7262094630515683,0.2737905369484317
515,YPL103C YOR383C,0.0,NA,0.00010529855353524908,0,1365,516,0,0.2743221690590112,0.0,1.0,0.7256778309409888,0.2743221690590112
516,YPR027C YBR235W,0.0,NA,0.00010531301086302847,0,1364,517,0,0.27485380116959063,0.0,1.0,0.7251461988304093,0.27485380116959063
517,YHR122W YER022W,0.0,NA,0.00010558622307144105,0,1363,518,0,0.2753854332801701,0.0,1.0,0.7246145667198298,0.2753854332801701
518,YMR224C YDR018C,0.0,NA,0.00010560434020590037,0,1362,519,0,0.2759170653907496,0.0,1.0,0.7240829346092504,0.2759170653907496
519,YJL167W YHR036W,0.0,NA,0.00010577365901554003,0,1361,520,0,0.27644869750132905,0.0,1.0,0.723551302498671,0.27644869750132905
520,YIL047C YML021C,0.0,NA,0.00010580361413303763,0,1360,521,0,0.27698032961190855,0.0,1.0,0.7230196703880915,0.27698032961190855
521,YDL081C YIL103W,0.0,NA,0.00010586386633804068,0,1359,522,0,0.27751196172248804,0.0,1.0,0.722488038277512,0.27751196172248804
522,YPL048W YDL092W,0.0,NA,0.00010586810094537213,0,1358,523,0,0.27804359383306754,0.0,1.0,0.7219564061669325,0.27804359383306754
523,YKL168C YDR076W,0.0,NA,0.00010592526814434677,0,1357,524,0,0.278575225943647,0.0,1.0,0.721424774056353,0.278575225943647
524,YJR097W YLR249W,0.0,NA,0.00010607617878122255,0,1356,525,0,0.27910685805422647,0.0,1.0,0.7208931419457735,0.27910685805422647
525,YDL081C YJR097W,0.0,NA,0.00010619296517688781,0,1355,526,0,0.27963849016480596,0.0,1.0,0.7203615098351941,0.27963849016480596
526,YKL163W YPR168W,0.0,NA,0.00010646611917763948,0,1354,527,0,0.28017012227538546,0.0,1.0,0.7198298777246146,0.28017012227538546
527,YEL026W YPR067W,0.0,NA,0.00010648784518707544,0,1353,528,0,0.2807017543859649,0.0,1.0,0.7192982456140351,0.2807017543859649
528,YIL079C YPL069C,0.0,NA,0.0001067671473720111,0,1352,529,0,0.2812333864965444,0.0,1.0,0.7187666135034556,0.2812333864965444
529,YMR121C YGR024C,0.0,NA,0.00010719418787630275,0,1351,530,0,0.2817650186071239,0.0,1.0,0.7182349813928761,0.2817650186071239
530,YOR138C YLL051C,0.0,NA,0.00010738252603914589,0,1350,531,0,0.2822966507177033,0.0,1.0,0.7177033492822966,0.2822966507177033
531,YKL016C YBR293W,0.0,NA,0.0001078051354852505,0,1349,532,0,0.2828282828282828,0.0,1.0,0.7171717171717171,0.2828282828282828
532,YPL204W YML082W,0.0,NA,0.00010830559040186927,0,1348,533,0,0.2833599149388623,0.0,1.0,0.7166400850611377,0.2833599149388623
533,YJL112W YGL125W,0.0,NA,0.00010846723307622597,0,1347,534,0,0.2838915470494418,0.0,1.0,0.7161084529505582,0.2838915470494418
534,YDR385W YOR187W,0.0,NA,0.0001088682547560893,0,1346,535,0,0.28442317916002124,0.0,1.0,0.7155768208399788,0.28442317916002124
535,YBR163W YIR031C,0.0,NA,0.00010910063429037109,0,1345,536,0,0.28495481127060074,0.0,1.0,0.7150451887293993,0.28495481127060074
536,YKL186C YER061C,0.0,NA,0.00010978041973430663,0,1344,537,0,0.28548644338118023,0.0,1.0,0.7145135566188198,0.28548644338118023
537,YKL099C YLR138W,0.0,NA,0.00011000865924870595,0,1343,538,0,0.2860180754917597,0.0,1.0,0.7139819245082403,0.2860180754917597
538,YBR271W YOL108C,0.0,NA,0.00011036136857001111,0,1342,539,0,0.28654970760233917,0.0,1.0,0.7134502923976608,0.28654970760233917
539,YJL083W YGR074W,0.0,NA,0.00011062140401918441,0,1341,540,0,0.28708133971291866,0.0,1.0,0.7129186602870813,0.28708133971291866
540,YGR211W YDL117W,0.0,NA,0.00011082687706220895,0,1340,541,0,0.28761297182349815,0.0,1.0,0.7123870281765019,0.28761297182349815
541,YGL205W YIL067C,0.0,NA,0.00011135505337733775,0,1339,542,0,0.2881446039340776,0.0,1.0,0.7118553960659224,0.2881446039340776
542,YIL132C YJL066C,0.0,NA,0.00011136673856526613,0,1338,543,0,0.2886762360446571,0.0,1.0,0.7113237639553429,0.2886762360446571
543,YLL025W YPL210C,0.0,NA,0.00011139264825033024,0,1337,544,0,0.2892078681552366,0.0,1.0,0.7107921318447634,0.2892078681552366
544,YCR084C YBR150C,0.0,NA,0.0001117004721891135,0,1336,545,0,0.2897395002658161,0.0,1.0,0.7102604997341839,0.2897395002658161
545,YLR219W YJL209W,0.0,NA,0.0001118473446695134,0,1335,546,0,0.2902711323763955,0.0,1.0,0.7097288676236044,0.2902711323763955
546,YDR382W YKL191W,0.0,NA,0.00011187860218342394,0,1334,547,0,0.290802764486975,0.0,1.0,0.7091972355130249,0.290802764486975
547,YFR030W YNL339C,0.0,NA,0.00011251528485445306,0,1333,548,0,0.2913343965975545,0.0,1.0,0.7086656034024456,0.2913343965975545
548,YIR024C YKL077W,0.0,NA,0.00011307274689897895,0,1332,549,0,0.291866028708134,0.0,1.0,0.7081339712918661,0.291866028708134
549,YOR298W YLL039C,0.0,NA,0.00011328222171869129,0,1331,550,0,0.29239766081871343,0.0,1.0,0.7076023391812866,0.29239766081871343
550,YHR045W YAL032C,0.0,NA,0.00011335915769450366,0,1330,551,0,0.29292929292929293,0.0,1.0,0.7070707070707071,0.29292929292929293
551,YKL004W YBR196C,0.0,NA,0.00011368509876774624,0,1329,552,0,0.2934609250398724,0.0,1.0,0.7065390749601276,0.2934609250398724
552,YHL010C YJL128C,0.0,NA,0.00011430459562689066,0,1328,553,0,0.29399255715045186,0.0,1.0,0.7060074428495481,0.29399255715045186
553,YPL048W YOR133W,0.0,NA,0.00011490762699395418,0,1327,554,0,0.29452418926103135,0.0,1.0,0.7054758107389686,0.29452418926103135
554,YBR128C YGL192W,0.0,NA,0.00011498577077873051,0,1326,555,0,0.29505582137161085,0.0,1.0,0.7049441786283892,0.29505582137161085
555,YLR206W YLR227C,0.0,NA,0.00011555878154467791,0,1325,556,0,0.29558745348219034,0.0,1.0,0.7044125465178097,0.29558745348219034
556,YNL067W YMR066W,0.0,NA,0.00011665963393170387,0,1324,557,0,0.2961190855927698,0.0,1.0,0.7038809144072302,0.2961190855927698
557,YNL116W YDR297W,0.0,NA,0.00011698581511154771,0,1323,558,0,0.2966507177033493,0.0,1.0,0.7033492822966507,0.2966507177033493
558,YLR436C YOR019W,0.0,NA,0.00011752417776733637,0,1322,559,0,0.29718234981392877,0.0,1.0,0.7028176501860712,0.29718234981392877
559,YML013W YPL008W,0.0,NA,0.00011765412637032568,0,1321,560,0,0.29771398192450826,0.0,1.0,0.7022860180754917,0.29771398192450826
