,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YCL008C YML043C,0.0,NA,3.2467380606249208e-06,1,2755,27,0,0.01006108515989939,0.000362844702467344,1.0,0.990294751976995,0.009705248023005032
27,YDL232W YBR007C,0.0,NA,3.2966338494588854e-06,1,2754,28,0,0.010420409629895796,0.0003629764065335753,1.0,0.9899352983465133,0.010064701653486701
28,YOR162C YNL256W,0.0,NA,3.309946805529762e-06,1,2753,29,0,0.010779734099892203,0.00036310820624546115,1.0,0.9895758447160317,0.010424155283968369
29,YER028C YNL310C,0.0,NA,3.3976264148805058e-06,1,2752,30,0,0.011139058569888609,0.0003632401017072285,1.0,0.9892163910855499,0.010783608914450037
30,YGL067W YBR280C,0.0,NA,3.407955546208541e-06,1,2751,31,0,0.011498383039885016,0.0003633720930232558,1.0,0.9888569374550683,0.011143062544931704
31,YMR125W YMR080C,0.0,NA,3.452062401265721e-06,1,2750,32,0,0.011857707509881422,0.0003635041802980734,1.0,0.9884974838245866,0.011502516175413372
32,YER054C YLR367W,0.0,NA,3.549946541170357e-06,1,2749,33,0,0.01221703197987783,0.0003636363636363636,1.0,0.988138030194105,0.01186196980589504
33,YCR057C YML070W,0.0,NA,3.7095626339578303e-06,1,2748,34,0,0.012576356449874237,0.0003637686431429611,1.0,0.9877785765636233,0.012221423436376708
34,YKL148C YGL158W,0.0,NA,3.8378502722480334e-06,1,2747,35,0,0.012935680919870643,0.000363901018922853,1.0,0.9874191229331416,0.012580877066858375
35,YMR105C YAL033W,0.0,NA,3.840625140583143e-06,1,2746,36,0,0.01329500538986705,0.00036403349108117945,1.0,0.98705966930266,0.012940330697340043
36,YGL093W YPR111W,0.0,NA,3.996319264842896e-06,1,2745,37,0,0.013654329859863456,0.0003641660597232338,1.0,0.9867002156721782,0.013299784327821711
37,YDR062W YGR084C,0.0,NA,4.0396257645625155e-06,1,2744,38,0,0.014013654329859864,0.00036429872495446266,1.0,0.9863407620416966,0.013659237958303379
38,YBR034C YEL011W,0.0,NA,4.0504041862732265e-06,1,2743,39,0,0.01437297879985627,0.00036443148688046647,1.0,0.985981308411215,0.014018691588785047
39,YOL142W YOR173W,0.0,NA,4.061017079948215e-06,1,2742,40,0,0.014732303269852677,0.0003645643456069996,1.0,0.9856218547807333,0.014378145219266714
40,YOR032C YGL187C,0.0,NA,4.1406160562473815e-06,1,2741,41,0,0.015091627739849083,0.00036469730123997083,1.0,0.9852624011502517,0.014737598849748382
41,YER146W YOR173W,0.0,NA,4.230524609738495e-06,1,2740,42,0,0.01545095220984549,0.00036483035388544326,1.0,0.9849029475197699,0.01509705248023005
42,YOL142W YDL175C,0.0,NA,4.243029707140522e-06,1,2739,43,0,0.015810276679841896,0.000364963503649635,1.0,0.9845434938892883,0.015456506110711718
43,YNR054C YLR038C,0.0,NA,4.309966698201606e-06,1,2738,44,0,0.016169601149838304,0.0003650967506389193,1.0,0.9841840402588066,0.015815959741193385
44,YOL128C YLR200W,0.0,NA,4.472326509130653e-06,1,2737,45,0,0.01652892561983471,0.0003652300949598247,1.0,0.983824586628325,0.016175413371675055
45,YER143W YKL218C,0.0,NA,4.538978828350082e-06,1,2736,46,0,0.01688825008983112,0.00036536353671903543,1.0,0.9834651329978433,0.01653486700215672
46,YGR195W YGL122C,0.0,NA,4.690069090429461e-06,1,2735,47,0,0.017247574559827523,0.0003654970760233918,1.0,0.9831056793673616,0.01689432063263839
47,YDR144C YNR016C,0.0,NA,4.6972709242254496e-06,1,2734,48,0,0.01760689902982393,0.00036563071297989033,1.0,0.98274622573688,0.017253774263120056
48,YOL020W YLR387C,0.0,NA,4.842741418542573e-06,1,2733,49,0,0.017966223499820338,0.000365764447695684,1.0,0.9823867721063982,0.017613227893601726
49,YNL008C YDL045W-A,0.0,NA,4.8476349547854625e-06,1,2732,50,0,0.018325547969816745,0.00036589828027808267,1.0,0.9820273184759166,0.017972681524083392
50,YOL119C YPL091W,0.0,NA,4.868005362368422e-06,1,2731,51,0,0.018684872439813153,0.00036603221083455345,1.0,0.9816678648454349,0.01833213515456506
51,YDR069C YOR221C,0.0,NA,4.958595127391163e-06,1,2730,52,0,0.019044196909809557,0.0003661662394727206,1.0,0.9813084112149533,0.018691588785046728
52,YKL103C YDL083C,0.0,NA,5.003332262276672e-06,1,2729,53,0,0.019403521379805964,0.0003663003663003663,1.0,0.9809489575844716,0.019051042415528397
53,YNR076W YCL054W,0.0,NA,5.261895239527803e-06,1,2728,54,0,0.019762845849802372,0.00036643459142543056,1.0,0.9805895039539899,0.019410496046010063
54,YMR125W YER049W,0.0,NA,5.2710211093653925e-06,1,2727,55,0,0.02012217031979878,0.00036656891495601173,1.0,0.9802300503235083,0.019769949676491733
55,YBL021C YOR106W,0.0,NA,5.361814601201331e-06,1,2726,56,0,0.020481494789795184,0.0003667033370003667,1.0,0.9798705966930266,0.020129403306973402
56,YOR173W YER049W,0.0,NA,5.914890607527923e-06,1,2725,57,0,0.02084081925979159,0.00036683785766691124,1.0,0.9795111430625449,0.020488856937455068
57,YDR110W YGR048W,0.0,NA,6.0517977544805035e-06,1,2724,58,0,0.021200143729788,0.0003669724770642202,1.0,0.9791516894320632,0.020848310567936738
58,YDR499W YGL243W,0.0,NA,6.174778718559537e-06,1,2723,59,0,0.021559468199784406,0.0003671071953010279,1.0,0.9787922358015816,0.021207764198418404
59,YMR065W YNL259C,0.0,NA,6.190787189552793e-06,1,2722,60,0,0.021918792669780814,0.0003672420124862284,1.0,0.9784327821711,0.021567217828900073
60,YPR188C YHR061C,0.0,NA,6.2577910284744576e-06,1,2721,61,0,0.022278117139777218,0.0003673769287288758,1.0,0.9780733285406182,0.02192667145938174
61,YBR280C YDR285W,0.0,NA,6.36671029496938e-06,1,2720,62,0,0.022637441609773625,0.0003675119441381845,1.0,0.9777138749101366,0.02228612508986341
62,YMR068W YJR002W,0.0,NA,6.424470029742224e-06,1,2719,63,0,0.022996766079770033,0.0003676470588235294,1.0,0.9773544212796549,0.022645578720345075
63,YMR098C YLR363C,0.0,NA,6.444695827667601e-06,1,2718,64,0,0.02335609054976644,0.0003677822728944465,1.0,0.9769949676491733,0.023005032350826744
64,YDR088C YNR058W,0.0,NA,6.496096830233e-06,1,2717,65,0,0.023715415019762844,0.0003679175864606328,1.0,0.9766355140186916,0.02336448598130841
65,YMR125W YGR195W,0.0,NA,6.520303031720687e-06,1,2716,66,0,0.024074739489759252,0.000368052999631947,1.0,0.9762760603882099,0.02372393961179008
66,YLR431C YDR508C,0.0,NA,6.56562224321533e-06,1,2715,67,0,0.02443406395975566,0.0003681885125184094,1.0,0.9759166067577283,0.024083393242271746
67,YGR158C YDL175C,0.0,NA,6.751173714292236e-06,1,2714,68,0,0.024793388429752067,0.00036832412523020257,1.0,0.9755571531272466,0.024442846872753415
68,YLR423C YDR501W,0.0,NA,6.771084372303449e-06,1,2713,69,0,0.025152712899748474,0.00036845983787767134,1.0,0.9751976994967649,0.02480230050323508
69,YOR212W YLR146C,0.0,NA,6.831769951531896e-06,1,2712,70,0,0.02551203736974488,0.00036859565057132326,1.0,0.9748382458662832,0.02516175413371675
70,YBR188C YML104C,0.0,NA,6.964135536691174e-06,1,2711,71,0,0.025871361839741286,0.0003687315634218289,1.0,0.9744787922358016,0.025521207764198417
71,YLL061W YKR062W,0.0,NA,7.000906862231204e-06,1,2710,72,0,0.026230686309737693,0.00036886757654002215,1.0,0.97411933860532,0.025880661394680086
72,YFL030W YJL036W,0.0,NA,7.05903175912681e-06,1,2709,73,0,0.0265900107797341,0.00036900369003690036,1.0,0.9737598849748382,0.026240115025161753
73,YGL064C YGL060W,0.0,NA,7.384019681921927e-06,1,2708,74,0,0.026949335249730505,0.00036913990402362494,1.0,0.9734004313443566,0.026599568655643422
74,YIL021W YLL063C,0.0,NA,7.403353720292216e-06,1,2707,75,0,0.027308659719726913,0.00036927621861152144,1.0,0.9730409777138749,0.02695902228612509
75,YHR101C YOR056C,0.0,NA,7.474002813978586e-06,1,2706,76,0,0.02766798418972332,0.0003694126339120798,1.0,0.9726815240833933,0.027318475916606758
76,YCR066W YNL167C,0.0,NA,7.559334335383028e-06,1,2705,77,0,0.028027308659719728,0.0003695491500369549,1.0,0.9723220704529115,0.027677929547088427
77,YMR068W YMR308C,0.0,NA,7.589217602799181e-06,1,2704,78,0,0.028386633129716135,0.0003696857670979667,1.0,0.9719626168224299,0.028037383177570093
78,YMR125W YOL123W,0.0,NA,7.773435754643288e-06,1,2703,79,0,0.02874595759971254,0.0003698224852071006,1.0,0.9716031631919483,0.028396836808051763
79,YOL142W YMR125W,0.0,NA,8.058308594627306e-06,1,2702,80,0,0.029105282069708947,0.0003699593044765076,1.0,0.9712437095614666,0.02875629043853343
80,YBR163W YOR281C,0.0,NA,8.058600542426575e-06,1,2701,81,0,0.029464606539705354,0.0003700962250185048,1.0,0.9708842559309849,0.029115744069015098
81,YMR080C YOR173W,0.0,NA,8.089014045253862e-06,1,2700,82,0,0.02982393100970176,0.00037023324694557573,1.0,0.9705248023005032,0.029475197699496764
82,YDR449C YLR222C,0.0,NA,8.191758752218448e-06,1,2699,83,0,0.030183255479698166,0.00037037037037037035,1.0,0.9701653486700216,0.029834651329978434
83,YMR304W YGR109C,0.0,NA,8.3490167526179e-06,1,2698,84,0,0.030542579949694573,0.0003705075954057058,1.0,0.9698058950395398,0.0301941049604601
84,YJL136C YEL011W,0.0,NA,8.370063369511627e-06,1,2697,85,0,0.03090190441969098,0.00037064492216456633,1.0,0.9694464414090582,0.03055355859094177
85,YCL059C YNL312W,0.0,NA,8.678447557031177e-06,1,2696,86,0,0.03126122888968739,0.0003707823507601038,1.0,0.9690869877785766,0.030913012221423435
86,YKL208W YOL123W,0.0,NA,8.744110346015077e-06,1,2695,87,0,0.03162055335968379,0.000370919881305638,1.0,0.9687275341480949,0.0312724658519051
87,YNL257C YBR293W,0.0,NA,8.762701327214018e-06,1,2694,88,0,0.0319798778296802,0.00037105751391465676,1.0,0.9683680805176133,0.03163191948238677
88,YHR051W YHR174W,0.0,NA,8.824473297863733e-06,1,2693,89,0,0.03233920229967661,0.0003711952487008166,1.0,0.9680086268871315,0.03199137311286844
89,YGR048W YOR334W,0.0,NA,8.916306796891149e-06,1,2692,90,0,0.03269852676967301,0.0003713330857779428,1.0,0.9676491732566499,0.03235082674335011
90,YPL280W YDL104C,0.0,NA,8.970740054792259e-06,1,2691,91,0,0.03305785123966942,0.0003714710252600297,1.0,0.9672897196261683,0.03271028037383177
91,YDR501W YDR316W,0.0,NA,9.055145710590295e-06,1,2690,92,0,0.033417175709665826,0.0003716090672612412,1.0,0.9669302659956865,0.03306973400431344
92,YBR155W YPL224C,0.0,NA,9.118544767261483e-06,1,2689,93,0,0.03377650017966224,0.0003717472118959108,1.0,0.9665708123652049,0.03342918763479511
93,YBR155W YKL055C,0.0,NA,9.142019735008944e-06,1,2688,94,0,0.03413582464965864,0.0003718854592785422,1.0,0.9662113587347232,0.03378864126527678
94,YIL021W YLR299W,0.0,NA,9.174746082862839e-06,1,2687,95,0,0.034495149119655046,0.0003720238095238095,1.0,0.9658519051042416,0.03414809489575845
95,YLR229C YBR007C,0.0,NA,9.286373824579641e-06,1,2686,96,0,0.03485447358965146,0.0003721622627465575,1.0,0.9654924514737598,0.03450754852624011
96,YMR170C YER038C,0.0,NA,9.362107448396273e-06,1,2685,97,0,0.03521379805964786,0.00037230081906180194,1.0,0.9651329978432782,0.03486700215672178
97,YNL333W YOR202W,0.0,NA,9.363536264572758e-06,1,2684,98,0,0.03557312252964427,0.00037243947858472997,1.0,0.9647735442127966,0.03522645578720345
98,YCL054W YGL095C,0.0,NA,9.447546290175524e-06,1,2683,99,0,0.035932446999640676,0.00037257824143070045,1.0,0.9644140905823149,0.03558590941768512
99,YER075C YGR200C,0.0,NA,9.45952797337668e-06,1,2682,100,0,0.03629177146963708,0.0003727171077152441,1.0,0.9640546369518332,0.035945363048166784
100,YJR140C YDR428C,0.0,NA,9.671983207226731e-06,1,2681,101,0,0.03665109593963349,0.0003728560775540641,1.0,0.9636951833213515,0.036304816678648454
101,YPR082C YNR027W,0.0,NA,9.825773304328322e-06,1,2680,102,0,0.037010420409629895,0.0003729951510630362,1.0,0.9633357296908699,0.03666427030913012
102,YNL308C YPR143W,0.0,NA,1.014763711282285e-05,1,2679,103,0,0.037369744879626306,0.00037313432835820896,1.0,0.9629762760603882,0.03702372393961179
103,YLR394W YOL093W,0.0,NA,1.0310474863217678e-05,1,2678,104,0,0.03772906934962271,0.0003732736095558044,1.0,0.9626168224299065,0.037383177570093455
104,YOR347C YMR105C,0.0,NA,1.0325047696824186e-05,1,2677,105,0,0.038088393819619114,0.0003734129947722181,1.0,0.9622573687994249,0.037742631200575125
105,YCL035C YFR028C,0.0,NA,1.0380009371147025e-05,1,2676,106,0,0.038447718289615525,0.00037355248412401944,1.0,0.9618979151689432,0.038102084831056794
106,YBR291C YOR317W,0.0,NA,1.0593854312901385e-05,1,2675,107,0,0.03880704275961193,0.0003736920777279522,1.0,0.9615384615384616,0.038461538461538464
107,YGL093W YBL084C,0.0,NA,1.0725825632107444e-05,1,2674,108,0,0.03916636722960833,0.00037383177570093456,1.0,0.9611790079079798,0.038820992092020126
108,YKR082W YIL094C,0.0,NA,1.089427405531751e-05,1,2673,109,0,0.039525691699604744,0.00037397157816005983,1.0,0.9608195542774982,0.039180445722501796
109,YBR266C YGR145W,0.0,NA,1.0900707820837852e-05,1,2672,110,0,0.03988501616960115,0.0003741114852225963,1.0,0.9604601006470166,0.039539899352983465
110,YDR016C YBL068W,0.0,NA,1.1094690307800192e-05,1,2671,111,0,0.04024434063959756,0.00037425149700598805,1.0,0.9601006470165349,0.039899352983465135
111,YGL097W YER049W,0.0,NA,1.1373572306183632e-05,1,2670,112,0,0.04060366510959396,0.00037439161362785476,1.0,0.9597411933860532,0.040258806613946804
112,YJR091C YGR195W,0.0,NA,1.1389005521778017e-05,1,2669,113,0,0.04096298957959037,0.0003745318352059925,1.0,0.9593817397555715,0.04061826024442847
113,YOR071C YLR006C,0.0,NA,1.1544362678250764e-05,1,2668,114,0,0.04132231404958678,0.0003746721618583739,1.0,0.9590222861250899,0.040977713874910136
114,YOL142W YGR195W,0.0,NA,1.163039996754378e-05,1,2667,115,0,0.04168163851958318,0.0003748125937031484,1.0,0.9586628324946082,0.041337167505391806
115,YNL025C YLR138W,0.0,NA,1.182459709525574e-05,1,2666,116,0,0.04204096298957959,0.0003749531308586427,1.0,0.9583033788641265,0.041696621135873475
116,YOL128C YJL003W,0.0,NA,1.198695827042684e-05,1,2665,117,0,0.042400287459576,0.00037509377344336085,1.0,0.9579439252336449,0.04205607476635514
117,YPR016C YKL006C-A,0.0,NA,1.2017472727166023e-05,1,2664,118,0,0.0427596119295724,0.000375234521575985,1.0,0.9575844716031632,0.04241552839683681
118,YNR034W YLR298C,0.0,NA,1.2129203241784126e-05,1,2663,119,0,0.04311893639956881,0.00037537537537537537,1.0,0.9572250179726816,0.04277498202731848
119,YKL208W YER049W,0.0,NA,1.2344624337856658e-05,1,2662,120,0,0.043478260869565216,0.0003755163349605708,1.0,0.9568655643421998,0.043134435657800146
120,YJR076C YOR294W,0.0,NA,1.2348415111773647e-05,1,2661,121,0,0.04383758533956163,0.0003756574004507889,1.0,0.9565061107117182,0.04349388928828181
121,YOL023W YOL045W,0.0,NA,1.2379354302538559e-05,1,2660,122,0,0.04419690980955803,0.0003757985719654265,1.0,0.9561466570812365,0.04385334291876348
122,YGR004W YOR213C,0.0,NA,1.2520332347776275e-05,1,2659,123,0,0.044556234279554435,0.00037593984962406017,1.0,0.9557872034507549,0.04421279654924515
123,YER075C YLR129W,0.0,NA,1.2609627447091043e-05,1,2658,124,0,0.044915558749550846,0.000376081233546446,1.0,0.9554277498202732,0.04457225017972682
124,YHL013C YHR206W,0.0,NA,1.2613043509190902e-05,1,2657,125,0,0.04527488321954725,0.0003762227238525207,1.0,0.9550682961897915,0.04493170381020848
125,YOL032W YDR446W,0.0,NA,1.2682083252002485e-05,1,2656,126,0,0.04563420768954366,0.0003763643206624012,1.0,0.9547088425593099,0.04529115744069015
126,YDL175C YMR080C,0.0,NA,1.2712949683191255e-05,1,2655,127,0,0.045993532159540065,0.00037650602409638556,1.0,0.9543493889288281,0.04565061107117182
127,YNL259C YEL017C-A,0.0,NA,1.2758397133438848e-05,1,2654,128,0,0.04635285662953647,0.0003766478342749529,1.0,0.9539899352983465,0.04601006470165349
128,YMR065W YDR043C,0.0,NA,1.2766673535224982e-05,1,2653,129,0,0.04671218109953288,0.00037678975131876413,1.0,0.9536304816678648,0.04636951833213515
129,YLR138W YOR023C,0.0,NA,1.295483707508538e-05,1,2652,130,0,0.047071505569529284,0.0003769317753486619,1.0,0.9532710280373832,0.04672897196261682
130,YHL013C YNL167C,0.0,NA,1.2976537618669681e-05,1,2651,131,0,0.04743083003952569,0.0003770739064856712,1.0,0.9529115744069016,0.04708842559309849
131,YOL142W YKL208W,0.0,NA,1.3015393051318824e-05,1,2650,132,0,0.0477901545095221,0.0003772161448509996,1.0,0.9525521207764198,0.04744787922358016
132,YNL328C YLR350W,0.0,NA,1.3038997167313937e-05,1,2649,133,0,0.048149478979518504,0.0003773584905660377,1.0,0.9521926671459382,0.04780733285406183
133,YBR266C YJR089W,0.0,NA,1.3039631994615775e-05,1,2648,134,0,0.048508803449514915,0.00037750094375235937,1.0,0.9518332135154565,0.04816678648454349
134,YBR034C YDR219C,0.0,NA,1.320108822255861e-05,1,2647,135,0,0.04886812791951132,0.00037764350453172205,1.0,0.9514737598849748,0.04852624011502516
135,YFL047W YBR188C,0.0,NA,1.3266488167573698e-05,1,2646,136,0,0.04922745238950772,0.00037778617302606723,1.0,0.9511143062544932,0.04888569374550683
136,YBR082C YER103W,0.0,NA,1.3417902664514259e-05,1,2645,137,0,0.049586776859504134,0.0003779289493575208,1.0,0.9507548526240115,0.0492451473759885
137,YJR004C YBL015W,0.0,NA,1.350222373730503e-05,1,2644,138,0,0.04994610132950054,0.0003780718336483932,1.0,0.9503953989935299,0.04960460100647016
138,YGR195W YER049W,0.0,NA,1.352576964563923e-05,1,2643,139,0,0.05030542579949695,0.00037821482602118004,1.0,0.9500359453630481,0.04996405463695183
139,YDL210W YFR009W,0.0,NA,1.3539849533117376e-05,1,2642,140,0,0.05066475026949335,0.00037835792659856227,1.0,0.9496764917325665,0.0503235082674335
140,YER002W YLR189C,0.0,NA,1.3636195035360288e-05,1,2641,141,0,0.05102407473948976,0.0003785011355034065,1.0,0.9493170381020848,0.05068296189791517
141,YGL187C YML062C,0.0,NA,1.369259462080663e-05,1,2640,142,0,0.05138339920948617,0.0003786444528587656,1.0,0.9489575844716032,0.051042415528396834
142,YKR090W YOR334W,0.0,NA,1.3760584806732368e-05,1,2639,143,0,0.05174272367948257,0.0003787878787878788,1.0,0.9485981308411215,0.0514018691588785
143,YPL013C YAL033W,0.0,NA,1.3988242244522553e-05,1,2638,144,0,0.05210204814947898,0.00037893141341417203,1.0,0.9482386772106398,0.05176132278936017
144,YDR144C YEL011W,0.0,NA,1.4133947843220085e-05,1,2637,145,0,0.05246137261947539,0.0003790750568612585,1.0,0.9478792235801582,0.05212077641984184
145,YOR330C YNL216W,0.0,NA,1.4334072147903498e-05,1,2636,146,0,0.05282069708947179,0.0003792188092529389,1.0,0.9475197699496765,0.052480230050323505
146,YDL230W YGR213C,0.0,NA,1.4575802197214216e-05,1,2635,147,0,0.0531800215594682,0.00037936267071320183,1.0,0.9471603163191948,0.052839683680805175
147,YOL142W YLR363C,0.0,NA,1.4672170436824672e-05,1,2634,148,0,0.053539346029464606,0.0003795066413662239,1.0,0.9468008626887131,0.053199137311286844
148,YBR007C YDL210W,0.0,NA,1.4793309674132615e-05,1,2633,149,0,0.05389867049946101,0.00037965072133637056,1.0,0.9464414090582315,0.053558590941768514
149,YDR294C YOR346W,0.0,NA,1.4896470929670613e-05,1,2632,150,0,0.05425799496945742,0.00037979491074819596,1.0,0.9460819554277499,0.05391804457225018
150,YJL008C YLR237W,0.0,NA,1.4937042578822002e-05,1,2631,151,0,0.054617319439453825,0.00037993920972644377,1.0,0.9457225017972681,0.054277498202731846
151,YJR156C YDR285W,0.0,NA,1.4965031368774362e-05,1,2630,152,0,0.054976643909450236,0.0003800836183960471,1.0,0.9453630481667865,0.054636951833213515
152,YGL122C YER049W,0.0,NA,1.5012660696811508e-05,1,2629,153,0,0.05533596837944664,0.00038022813688212925,1.0,0.9450035945363048,0.054996405463695185
153,YMR093W YML043C,0.0,NA,1.5024805179564282e-05,1,2628,154,0,0.055695292849443044,0.0003803727653100038,1.0,0.9446441409058232,0.055355859094176854
154,YJL192C YLL062C,0.0,NA,1.5324325431720354e-05,1,2627,155,0,0.056054617319439455,0.000380517503805175,1.0,0.9442846872753414,0.05571531272465852
155,YOR181W YER056C,0.0,NA,1.5324572814279236e-05,1,2626,156,0,0.05641394178943586,0.00038066235249333843,1.0,0.9439252336448598,0.056074766355140186
156,YOR281C YBR293W,0.0,NA,1.5342471670010127e-05,1,2625,157,0,0.05677326625943227,0.0003808073115003808,1.0,0.9435657800143782,0.056434219985621856
157,YCR066W YGR276C,0.0,NA,1.5508952856180258e-05,1,2624,158,0,0.057132590729428674,0.00038095238095238096,1.0,0.9432063263838965,0.056793673616103525
158,YMR040W YLR222C,0.0,NA,1.5555315258097835e-05,1,2623,159,0,0.05749191519942508,0.00038109756097560977,1.0,0.9428468727534148,0.05715312724658519
159,YOR347C YCR047C,0.0,NA,1.5711515516159125e-05,1,2622,160,0,0.05785123966942149,0.0003812428516965307,1.0,0.9424874191229331,0.05751258087706686
160,YKR054C YHR046C,0.0,NA,1.574616544530727e-05,1,2621,161,0,0.05821056413941789,0.00038138825324180017,1.0,0.9421279654924515,0.05787203450754853
161,YPL030W YMR169C,0.0,NA,1.575319402036257e-05,1,2620,162,0,0.058569888609414304,0.00038153376573826786,1.0,0.9417685118619699,0.058231488138030196
162,YBR007C YFR034C,0.0,NA,1.5776588043081574e-05,1,2619,163,0,0.05892921307941071,0.0003816793893129771,1.0,0.9414090582314881,0.05859094176851186
163,YLL051C YDL223C,0.0,NA,1.5904175597825088e-05,1,2618,164,0,0.05928853754940711,0.00038182512409316535,1.0,0.9410496046010065,0.05895039539899353
164,YCL063W YGR029W,0.0,NA,1.592881017131731e-05,1,2617,165,0,0.05964786201940352,0.0003819709702062643,1.0,0.9406901509705248,0.0593098490294752
165,YGL103W YER054C,0.0,NA,1.6106690964079462e-05,1,2616,166,0,0.06000718648939993,0.00038211692777990065,1.0,0.9403306973400432,0.05966930265995687
166,YNL202W YHR155W,0.0,NA,1.642627285036724e-05,1,2615,167,0,0.06036651095939633,0.00038226299694189603,1.0,0.9399712437095614,0.06002875629043854
167,YOR363C YDR075W,0.0,NA,1.658500150369946e-05,1,2614,168,0,0.06072583542939274,0.0003824091778202677,1.0,0.9396117900790798,0.0603882099209202
168,YEL029C YDL153C,0.0,NA,1.6647245502099395e-05,1,2613,169,0,0.061085159899389146,0.00038255547054322876,1.0,0.9392523364485982,0.06074766355140187
169,YJR019C YDR364C,0.0,NA,1.6677944586263038e-05,1,2612,170,0,0.06144448436938556,0.0003827018752391887,1.0,0.9388928828181164,0.06110711718188354
