,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
90,YOR348C YGR055W,0.0,NA,1.9975034319941187e-06,8,6072,90,1,0.015880732458272564,0.0013157894736842105,0.8888888888888888,0.98539435248296,0.014605647517039922
91,YDL210W YCL025C,0.0,NA,2.0024147033836925e-06,8,6071,91,1,0.016042780748663103,0.0013160059220266491,0.8888888888888888,0.9852320675105485,0.014767932489451477
92,YMR293C YIL145C,0.0,NA,2.0051186311320635e-06,8,6070,92,1,0.01620482903905364,0.0013162224415926291,0.8888888888888888,0.9850697825381369,0.014930217461863031
93,YNR056C YBR068C,0.0,NA,2.026830088652787e-06,8,6069,93,1,0.016366877329444175,0.0013164390324173112,0.8888888888888888,0.9849074975657254,0.015092502434274586
94,YGL250W YJL060W,0.0,NA,2.0420566215761937e-06,8,6068,94,1,0.01652892561983471,0.0013166556945358788,0.8888888888888888,0.9847452125933138,0.01525478740668614
95,YER103W YLR249W,0.0,NA,2.0523650618997635e-06,8,6067,95,1,0.016690973910225247,0.0013168724279835392,0.8888888888888888,0.9845829276209023,0.015417072379097696
96,YGR077C YNL119W,0.0,NA,2.055467803074862e-06,8,6066,96,1,0.016853022200615783,0.0013170892327955218,0.8888888888888888,0.9844206426484907,0.01557935735150925
97,YDR251W YJL116C,0.0,NA,2.0675429368566256e-06,8,6065,97,1,0.01701507049100632,0.0013173061090070806,0.8888888888888888,0.9842583576760792,0.015741642323920804
98,YOL020W YLL055W,0.0,NA,2.092315526169841e-06,8,6064,98,1,0.017177118781396855,0.0013175230566534915,0.8888888888888888,0.9840960727036676,0.01590392729633236
99,YBR291C YBR185C,0.0,NA,2.0964359919162234e-06,8,6063,99,1,0.01733916707178739,0.0013177400757700543,0.8888888888888888,0.9839337877312561,0.016066212268743916
100,YOL020W YER119C,0.0,NA,2.1041155378043186e-06,8,6062,100,1,0.01750121536217793,0.0013179571663920922,0.8888888888888888,0.9837715027588445,0.01622849724115547
101,YNL101W YGR055W,0.0,NA,2.1310427200660342e-06,8,6061,101,1,0.017663263652568467,0.0013181743285549513,0.8888888888888888,0.983609217786433,0.016390782213567025
102,YDL234C YOR335C,0.0,NA,2.1572611785813933e-06,8,6060,102,1,0.017825311942959002,0.0013183915622940012,0.8888888888888888,0.9834469328140214,0.016553067185978577
103,YPR081C YNL182C,0.0,NA,2.2013537090970203e-06,8,6059,103,1,0.01798736023334954,0.001318608867644635,0.8888888888888888,0.9832846478416098,0.016715352158390134
104,YJL069C YER143W,0.0,NA,2.2151243683765642e-06,8,6058,104,1,0.018149408523740074,0.0013188262446422684,0.8888888888888888,0.9831223628691983,0.016877637130801686
105,YGL077C YNL270C,0.0,NA,2.215458152932115e-06,8,6057,105,1,0.01831145681413061,0.0013190436933223414,0.8888888888888888,0.9829600778967867,0.017039922103213243
106,YGR191W YEL062W,0.0,NA,2.248360260637128e-06,8,6056,106,1,0.018473505104521146,0.0013192612137203166,0.8888888888888888,0.9827977929243752,0.0172022070756248
107,YMR110C YIR026C,0.0,NA,2.2618230559601216e-06,8,6055,107,1,0.018635553394911682,0.0013194788058716806,0.8888888888888888,0.9826355079519636,0.01736449204803635
108,YDR398W YNL078W,0.0,NA,2.2897813778399723e-06,8,6054,108,1,0.01879760168530222,0.0013196964698119432,0.8888888888888888,0.9824732229795521,0.017526777020447908
109,YMR255W YNL275W,0.0,NA,2.2987192096479703e-06,8,6053,109,1,0.018959649975692758,0.0013199142055766375,0.8888888888888888,0.9823109380071405,0.01768906199285946
110,YGR213C YDL113C,0.0,NA,2.3116542706702603e-06,8,6052,110,1,0.019121698266083294,0.0013201320132013201,0.8888888888888888,0.982148653034729,0.017851346965271016
111,YMR092C YGL158W,0.0,NA,2.3144250462792115e-06,8,6051,111,1,0.01928374655647383,0.0013203498927215713,0.8888888888888888,0.9819863680623174,0.01801363193768257
112,YOR360C YDL069C,0.0,NA,2.3229827093018685e-06,8,6050,112,1,0.019445794846864366,0.0013205678441729944,0.8888888888888888,0.9818240830899059,0.018175916910094125
113,YBR233W YHR197W,0.0,NA,2.34787626141042e-06,8,6049,113,1,0.0196078431372549,0.0013207858675912169,0.8888888888888888,0.9816617981174943,0.01833820188250568
114,YDR285W YPL196W,0.0,NA,2.353339141336619e-06,8,6048,114,1,0.019769891427645438,0.001321003963011889,0.8888888888888888,0.9814995131450828,0.018500486854917234
115,YDL052C YPR026W,0.0,NA,2.3559889541502343e-06,8,6047,115,1,0.019931939718035974,0.0013212221304706854,0.8888888888888888,0.9813372281726712,0.01866277182732879
116,YFL014W YPR067W,0.0,NA,2.3917327780509368e-06,8,6046,116,1,0.02009398800842651,0.0013214403700033035,0.8888888888888888,0.9811749432002597,0.018825056799740343
117,YNL052W YJL161W,0.0,NA,2.39713108385331e-06,8,6045,117,1,0.02025603629881705,0.001321658681645465,0.8888888888888888,0.9810126582278481,0.0189873417721519
118,YGR159C YDL120W,0.0,NA,2.40600593315321e-06,8,6044,118,1,0.020418084589207585,0.0013218770654329147,0.8888888888888888,0.9808503732554366,0.019149626744563452
119,YNR045W YKR069W,0.0,NA,2.408627779004746e-06,8,6043,119,1,0.02058013287959812,0.0013220955214014213,0.8888888888888888,0.980688088283025,0.019311911716975008
120,YJL174W YHR164C,0.0,NA,2.4161324745364254e-06,8,6042,120,1,0.020742181169988657,0.001322314049586777,0.8888888888888888,0.9805258033106135,0.019474196689386564
121,YJL059W YOL020W,0.0,NA,2.427220124445739e-06,8,6041,121,1,0.020904229460379193,0.0013225326500247974,0.8888888888888888,0.9803635183382019,0.019636481661798117
122,YLR114C YML118W,0.0,NA,2.4383843992836773e-06,8,6040,122,1,0.02106627775076973,0.0013227513227513227,0.8888888888888888,0.9802012333657903,0.019798766634209673
123,YLR276C YBR202W,0.0,NA,2.4490300347679295e-06,8,6039,123,1,0.021228326041160265,0.001322970067802216,0.8888888888888888,0.9800389483933788,0.019961051606621226
124,YOR348C YBR068C,0.0,NA,2.464251338096801e-06,8,6038,124,1,0.0213903743315508,0.0013231888852133643,0.8888888888888888,0.9798766634209672,0.020123336579032782
125,YHR062C YLR197W,0.0,NA,2.4859864424797706e-06,8,6037,125,1,0.021552422621941337,0.0013234077750206782,0.8888888888888888,0.9797143784485557,0.020285621551444335
126,YJL166W YLL025W,0.0,NA,2.4893315639928915e-06,8,6036,126,1,0.021714470912331876,0.0013236267372600927,0.8888888888888888,0.9795520934761441,0.02044790652385589
127,YDR408C YPL127C,0.0,NA,2.4905782538553467e-06,8,6035,127,1,0.021876519202722412,0.0013238457719675658,0.8888888888888888,0.9793898085037326,0.020610191496267447
128,YER082C YKL026C,0.0,NA,2.4962446332210675e-06,8,6034,128,1,0.02203856749311295,0.0013240648791790798,0.8888888888888888,0.979227523531321,0.020772476468679
129,YCR075C YPL265W,0.0,NA,2.498535877748509e-06,8,6033,129,1,0.022200615783503484,0.0013242840589306405,0.8888888888888888,0.9790652385589095,0.020934761441090556
130,YBR275C YGL209W,0.0,NA,2.528387767597451e-06,8,6032,130,1,0.02236266407389402,0.0013245033112582781,0.8888888888888888,0.9789029535864979,0.02109704641350211
131,YGR177C YGL171W,0.0,NA,2.5301994810433825e-06,8,6031,131,1,0.022524712364284556,0.001324722636198046,0.8888888888888888,0.9787406686140864,0.021259331385913665
132,YEL064C YEL063C,0.0,NA,2.6046154744108208e-06,8,6030,132,1,0.022686760654675092,0.001324942033786022,0.8888888888888888,0.9785783836416748,0.021421616358325218
133,YBL054W YOL117W,0.0,NA,2.614480308693601e-06,8,6029,133,1,0.022848808945065628,0.001325161504058307,0.8888888888888888,0.9784160986692633,0.021583901330736774
134,YJR019C YAR033W,0.0,NA,2.620221266624867e-06,8,6028,134,1,0.023010857235456168,0.0013253810470510272,0.8888888888888888,0.9782538136968517,0.02174618630314833
135,YDR324C YJL030W,0.0,NA,2.6272073228028603e-06,8,6027,135,1,0.023172905525846704,0.0013256006628003315,0.8888888888888888,0.9780915287244402,0.021908471275559883
136,YBR132C YHL036W,0.0,NA,2.6390800940134795e-06,8,6026,136,1,0.02333495381623724,0.001325820351342393,0.8888888888888888,0.9779292437520286,0.02207075624797144
137,YGR177C YER162C,0.0,NA,2.6523618998908205e-06,8,6025,137,1,0.023497002106627776,0.0013260401127134097,0.8888888888888888,0.9777669587796171,0.02223304122038299
138,YKL103C YNL256W,0.0,NA,2.761406904028263e-06,8,6024,138,1,0.02365905039701831,0.001326259946949602,0.8888888888888888,0.9776046738072055,0.022395326192794548
139,YIL019W YNL126W,0.0,NA,2.7662908905767836e-06,8,6023,139,1,0.023821098687408847,0.001326479854087216,0.8888888888888888,0.977442388834794,0.0225576111652061
140,YIR041W YOR266W,0.0,NA,2.770684432107373e-06,8,6022,140,1,0.023983146977799383,0.0013266998341625207,0.8888888888888888,0.9772801038623824,0.022719896137617657
141,YNR015W YHR018C,0.0,NA,2.780292561510578e-06,8,6021,141,1,0.02414519526818992,0.0013269198872118096,0.8888888888888888,0.9771178188899707,0.022882181110029213
142,YEL063C YOR348C,0.0,NA,2.7909375148738036e-06,8,6020,142,1,0.024307243558580455,0.0013271400132714001,0.8888888888888888,0.9769555339175592,0.023044466082440766
143,YDL135C YDR190C,0.0,NA,2.7916721592191607e-06,8,6019,143,1,0.024469291848970995,0.001327360212377634,0.8888888888888888,0.9767932489451476,0.023206751054852322
144,YDR160W YGR055W,0.0,NA,2.8735919386235764e-06,8,6018,144,1,0.02463134013936153,0.001327580484566877,0.8888888888888888,0.9766309639727361,0.023369036027263874
145,YML004C YHR048W,0.0,NA,2.8793251658498775e-06,8,6017,145,1,0.024793388429752067,0.0013278008298755186,0.8888888888888888,0.9764686790003245,0.02353132099967543
146,YBR026C YMR309C,0.0,NA,2.8892275167891057e-06,8,6016,146,1,0.024955436720142603,0.0013280212483399733,0.8888888888888888,0.976306394027913,0.023693605972086983
147,YOL060C YER179W,0.0,NA,2.9048762826278107e-06,8,6015,147,1,0.02511748501053314,0.0013282417399966794,0.8888888888888888,0.9761441090555014,0.02385589094449854
148,YKL011C YGR271C-A,0.0,NA,2.944184188891086e-06,8,6014,148,1,0.025279533300923675,0.001328462304882099,0.8888888888888888,0.9759818240830899,0.024018175916910096
149,YOR092W YPL097W,0.0,NA,3.0048508961044718e-06,8,6013,149,1,0.02544158159131421,0.0013286829430327188,0.8888888888888888,0.9758195391106783,0.02418046088932165
150,YDR492W YPR110C,0.0,NA,3.014474714291282e-06,8,6012,150,1,0.025603629881704747,0.00132890365448505,0.8888888888888888,0.9756572541382668,0.024342745861733205
151,YNR002C YJL053W,0.0,NA,3.015182073795586e-06,8,6011,151,1,0.025765678172095283,0.0013291244392756273,0.8888888888888888,0.9754949691658552,0.024505030834144757
152,YDL210W YPL265W,0.0,NA,3.0186347430571914e-06,8,6010,152,1,0.025927726462485822,0.0013293452974410102,0.8888888888888888,0.9753326841934437,0.024667315806556313
153,YCR053W YER058W,0.0,NA,3.0413063996093115e-06,8,6009,153,1,0.026089774752876358,0.001329566229017783,0.8888888888888888,0.9751703992210321,0.024829600778967866
154,YLR215C YER027C,0.0,NA,3.0600424452131847e-06,8,6008,154,1,0.026251823043266894,0.0013297872340425532,0.8888888888888888,0.9750081142486205,0.024991885751379422
155,YDL210W YOL020W,0.0,NA,3.067016223212704e-06,8,6007,155,1,0.02641387133365743,0.0013300083125519534,0.8888888888888888,0.974845829276209,0.02515417072379098
156,YDL099W YPR143W,0.0,NA,3.0820783649687655e-06,8,6006,156,1,0.026575919624047966,0.0013302294645826404,0.8888888888888888,0.9746835443037974,0.02531645569620253
157,YPR017C YNL334C,0.0,NA,3.174617404511082e-06,8,6005,157,1,0.026737967914438502,0.0013304506901712955,0.8888888888888888,0.9745212593313859,0.025478740668614087
158,YNL117W YOR043W,0.0,NA,3.1783131362317363e-06,8,6004,158,1,0.026900016204829038,0.0013306719893546241,0.8888888888888888,0.9743589743589743,0.02564102564102564
159,YNL101W YLL055W,0.0,NA,3.1785132250661263e-06,8,6003,159,1,0.027062064495219574,0.0013308933621693562,0.8888888888888888,0.9741966893865628,0.025803310613437196
160,YDL102W YHR087W,0.0,NA,3.1825443329580594e-06,8,6002,160,1,0.027224112785610113,0.0013311148086522463,0.8888888888888888,0.9740344044141512,0.02596559558584875
161,YER036C YBR037C,0.0,NA,3.191403948221705e-06,8,6001,161,1,0.02738616107600065,0.0013313363288400732,0.8888888888888888,0.9738721194417397,0.026127880558260305
162,YHR016C YGR152C,0.0,NA,3.2291707157128258e-06,8,6000,162,1,0.027548209366391185,0.0013315579227696406,0.8888888888888888,0.9737098344693281,0.02629016553067186
163,YCL025C YBR293W,0.0,NA,3.2366751838708296e-06,8,5999,163,1,0.02771025765678172,0.001331779590477776,0.8888888888888888,0.9735475494969166,0.026452450503083414
