,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YER148W YPL007C,0.0,NA,4.12088496659635e-07,7,12914,15,0,0.0017006802721088435,0.0005417537342310967,1.0,0.9988398174646145,0.0011601825353855673
15,YNL039W YPL011C,0.0,NA,4.350782774054096e-07,7,12913,16,0,0.0017779839208410637,0.000541795665634675,1.0,0.9987624719622554,0.001237528037744605
16,YOR329C YNL132W,0.0,NA,4.964662139173015e-07,7,12912,17,0,0.0018552875695732839,0.000541837603529685,1.0,0.9986851264598964,0.001314873540103643
17,YNL061W YMR135C,0.0,NA,4.979935965820914e-07,7,12911,18,0,0.001932591218305504,0.0005418795479176343,1.0,0.9986077809575373,0.0013922190424626808
18,YKR091W YDL082W,0.0,NA,5.792068122900673e-07,7,12910,19,0,0.002009894867037724,0.000541921498800031,1.0,0.9985304354551783,0.0014695645448217186
19,YPR049C YGR280C,0.0,NA,6.476578278125089e-07,7,12909,20,0,0.0020871985157699443,0.0005419634561783834,1.0,0.9984530899528192,0.0015469100471807563
20,YHR088W YDR152W,0.0,NA,6.560018732670869e-07,7,12908,21,0,0.0021645021645021645,0.0005420054200542005,1.0,0.9983757444504602,0.0016242555495397943
21,YGL104C YDR046C,0.0,NA,6.562471526194713e-07,7,12907,22,0,0.0022418058132343847,0.0005420473904289918,1.0,0.9982983989481011,0.001701601051898832
22,YEL029C YBR077C,0.0,NA,6.586359972970968e-07,7,12906,23,0,0.002319109461966605,0.000542089367304267,1.0,0.9982210534457421,0.0017789465542578699
23,YNL288W YOL066C,0.0,NA,6.825075047345308e-07,7,12905,24,0,0.002396413110698825,0.0005421313506815366,1.0,0.9981437079433831,0.0018562920566169078
24,YNL209W YEL041W,0.0,NA,6.894813964208879e-07,7,12904,25,0,0.0024737167594310453,0.0005421733405623112,1.0,0.9980663624410241,0.0019336375589759456
25,YBR170C YDL170W,0.0,NA,6.909097010066034e-07,7,12903,26,0,0.002551020408163265,0.0005422153369481022,1.0,0.997989016938665,0.0020109830613349836
26,YGL043W YNL039W,0.0,NA,7.344819437093975e-07,7,12902,27,0,0.0026283240568954853,0.0005422573398404214,1.0,0.997911671436306,0.002088328563694021
27,YIL073C YHR161C,0.0,NA,7.385579579022306e-07,7,12901,28,0,0.0027056277056277055,0.0005422993492407809,1.0,0.9978343259339469,0.002165674066053059
28,YGR055W YGL104C,0.0,NA,7.496292369069124e-07,7,12900,29,0,0.0027829313543599257,0.0005423413651506934,1.0,0.9977569804315879,0.0022430195684120966
29,YLL045C YAL054C,0.0,NA,7.711301464041753e-07,7,12899,30,0,0.002860235003092146,0.0005423833875716721,1.0,0.9976796349292288,0.0023203650707711346
30,YDR202C YJL148W,0.0,NA,8.127593673634692e-07,7,12898,31,0,0.002937538651824366,0.0005424254165052305,1.0,0.9976022894268698,0.0023977105731301726
31,YOR167C YDR425W,0.0,NA,8.336822361343366e-07,7,12897,32,0,0.0030148423005565863,0.0005424674519528828,1.0,0.9975249439245107,0.00247505607548921
32,YGL076C YLR284C,0.0,NA,8.458156344204326e-07,7,12896,33,0,0.0030921459492888066,0.0005425094939161435,1.0,0.9974475984221518,0.002552401577848248
33,YNL023C YGL073W,0.0,NA,8.494598091601802e-07,7,12895,34,0,0.0031694495980210268,0.0005425515423965277,1.0,0.9973702529197928,0.002629747080207286
34,YGR005C YPL011C,0.0,NA,8.593171969550895e-07,7,12894,35,0,0.003246753246753247,0.0005425935973955507,1.0,0.9972929074174337,0.0027070925825663237
35,YOR329C YOL066C,0.0,NA,8.615795650257496e-07,7,12893,36,0,0.0033240568954854667,0.0005426356589147286,1.0,0.9972155619150747,0.0027844380849253616
36,YOR324C YLR237W,0.0,NA,9.03355612535961e-07,7,12892,37,0,0.003401360544217687,0.000542677726955578,1.0,0.9971382164127156,0.0028617835872843996
37,YDR390C YHR085W,0.0,NA,9.947976877811016e-07,7,12891,38,0,0.003478664192949907,0.0005427198015196154,1.0,0.9970608709103566,0.002939129089643437
38,YOL072W YLR292C,0.0,NA,9.950158528226893e-07,7,12890,39,0,0.0035559678416821274,0.0005427618826083586,1.0,0.9969835254079975,0.003016474592002475
39,YOL068C YJR090C,0.0,NA,1.0058053021566593e-06,7,12889,40,0,0.0036332714904143476,0.0005428039702233251,1.0,0.9969061799056385,0.0030938200943615127
40,YAL034C YNL113W,0.0,NA,1.0260843055220903e-06,7,12888,41,0,0.0037105751391465678,0.0005428460643660334,1.0,0.9968288344032794,0.0031711655967205507
41,YBR001C YGR057C,0.0,NA,1.0656571021172567e-06,7,12887,42,0,0.003787878787878788,0.0005428881650380022,1.0,0.9967514889009204,0.0032485110990795887
42,YKR049C YBR023C,0.0,NA,1.0921318107648403e-06,7,12886,43,0,0.003865182436611008,0.0005429302722407508,1.0,0.9966741433985614,0.003325856601438626
43,YDR465C YGR113W,0.0,NA,1.1291222108411603e-06,7,12885,44,0,0.003942486085343228,0.0005429723859757989,1.0,0.9965967978962024,0.003403202103797664
44,YGL053W YDR087C,0.0,NA,1.131991211877903e-06,7,12884,45,0,0.004019789734075448,0.0005430145062446668,1.0,0.9965194523938433,0.003480547606156702
45,YJR032W YGL181W,0.0,NA,1.1886211268574698e-06,7,12883,46,0,0.004097093382807669,0.0005430566330488751,1.0,0.9964421068914843,0.0035578931085157397
46,YEL009C YER028C,0.0,NA,1.211567564496363e-06,7,12882,47,0,0.004174397031539889,0.0005430987663899449,1.0,0.9963647613891252,0.0036352386108747777
47,YOR194C YDR145W,0.0,NA,1.2427487945387838e-06,7,12881,48,0,0.004251700680272109,0.0005431409062693979,1.0,0.9962874158867662,0.0037125841132338157
48,YGL112C YER045C,0.0,NA,1.2703235370281618e-06,7,12880,49,0,0.004329004329004329,0.0005431830526887561,1.0,0.9962100703844071,0.003789929615592853
49,YHR109W YNL322C,0.0,NA,1.2824815485146246e-06,7,12879,50,0,0.004406307977736549,0.0005432252056495421,1.0,0.9961327248820481,0.003867275117951891
50,YBR245C YKL125W,0.0,NA,1.3740973372478038e-06,7,12878,51,0,0.004483611626468769,0.000543267365153279,1.0,0.996055379379689,0.003944620620310929
51,YBR102C YLR384C,0.0,NA,1.4409647519642022e-06,7,12877,52,0,0.004560915275200989,0.0005433095312014902,1.0,0.9959780338773301,0.004021966122669967
52,YJL134W YOR003W,0.0,NA,1.4525239748763852e-06,7,12876,53,0,0.00463821892393321,0.0005433517037956997,1.0,0.995900688374971,0.004099311625029005
53,YDR469W YNL251C,0.0,NA,1.4680573485748027e-06,7,12875,54,0,0.00471552257266543,0.000543393882937432,1.0,0.995823342872612,0.004176657127388042
54,YNL256W YDR480W,0.0,NA,1.4793823766012792e-06,7,12874,55,0,0.00479282622139765,0.0005434360686282121,1.0,0.9957459973702529,0.00425400262974708
55,YNL317W YDR045C,0.0,NA,1.498734832239279e-06,7,12873,56,0,0.00487012987012987,0.0005434782608695652,1.0,0.9956686518678939,0.004331348132106118
56,YPL230W YOR001W,0.0,NA,1.513488882665115e-06,7,12872,57,0,0.004947433518862091,0.0005435204596630173,1.0,0.9955913063655348,0.004408693634465156
57,YDR100W YGL184C,0.0,NA,1.517476334811363e-06,7,12871,58,0,0.00502473716759431,0.0005435626650100948,1.0,0.9955139608631758,0.004486039136824193
58,YIL035C YHL002W,0.0,NA,1.529064547867165e-06,7,12870,59,0,0.00510204081632653,0.0005436048769123243,1.0,0.9954366153608167,0.004563384639183232
59,YJR036C YBR154C,0.0,NA,1.5300229279091582e-06,7,12869,60,0,0.005179344465058751,0.0005436470953712333,1.0,0.9953592698584577,0.004640730141542269
60,YGL244W YER045C,0.0,NA,1.5319486692533246e-06,7,12868,61,0,0.005256648113790971,0.0005436893203883495,1.0,0.9952819243560987,0.004718075643901307
61,YNL321W YIR026C,0.0,NA,1.5561445252387784e-06,7,12867,62,0,0.005333951762523191,0.0005437315519652012,1.0,0.9952045788537397,0.004795421146260345
62,YPL007C YER028C,0.0,NA,1.6068377135525225e-06,7,12866,63,0,0.005411255411255411,0.000543773790103317,1.0,0.9951272333513806,0.004872766648619383
63,YJL006C YDL103C,0.0,NA,1.6535398117412115e-06,7,12865,64,0,0.005488559059987632,0.0005438160348042263,1.0,0.9950498878490216,0.00495011215097842
64,YNR027W YPR178W,0.0,NA,1.6675419374223566e-06,7,12864,65,0,0.0055658627087198514,0.0005438582860694585,1.0,0.9949725423466625,0.005027457653337459
65,YBR187W YML102W,0.0,NA,1.6884474689504714e-06,7,12863,66,0,0.005643166357452072,0.0005439005439005439,1.0,0.9948951968443035,0.005104803155696496
66,YDL222C YJL066C,0.0,NA,1.6885152263057535e-06,7,12862,67,0,0.005720470006184292,0.0005439428082990132,1.0,0.9948178513419444,0.005182148658055534
67,YDR460W YER148W,0.0,NA,1.6935919120442122e-06,7,12861,68,0,0.005797773654916512,0.0005439850792663972,1.0,0.9947405058395854,0.005259494160414572
68,YMR020W YDR470C,0.0,NA,1.7275203845201759e-06,7,12860,69,0,0.005875077303648732,0.0005440273568042279,1.0,0.9946631603372263,0.00533683966277361
69,YER115C YKL156W,0.0,NA,1.748185695760185e-06,7,12859,70,0,0.005952380952380952,0.000544069640914037,1.0,0.9945858148348673,0.005414185165132647
70,YKR071C YAR027W,0.0,NA,1.7518356116852374e-06,7,12858,71,0,0.006029684601113173,0.0005441119315973572,1.0,0.9945084693325084,0.005491530667491686
71,YOR036W YIR026C,0.0,NA,1.7551984683450428e-06,7,12857,72,0,0.0061069882498453925,0.0005441542288557214,1.0,0.9944311238301493,0.005568876169850723
72,YOR194C YPL011C,0.0,NA,1.8184078953709104e-06,7,12856,73,0,0.006184291898577613,0.0005441965326906631,1.0,0.9943537783277903,0.005646221672209761
73,YOR269W YLR394W,0.0,NA,1.8522366644901922e-06,7,12855,74,0,0.006261595547309833,0.0005442388431037163,1.0,0.9942764328254312,0.005723567174568799
74,YOR040W YDR264C,0.0,NA,1.8588106058814446e-06,7,12854,75,0,0.0063388991960420535,0.0005442811600964155,1.0,0.9941990873230722,0.005800912676927837
75,YOR245C YGR195W,0.0,NA,1.8592572814668529e-06,7,12853,76,0,0.006416202844774273,0.0005443234836702955,1.0,0.9941217418207131,0.005878258179286874
76,YAL059W YIL155C,0.0,NA,1.9174367480445653e-06,7,12852,77,0,0.006493506493506494,0.0005443658138268917,1.0,0.9940443963183541,0.005955603681645912
77,YMR227C YBR081C,0.0,NA,1.948083536262857e-06,7,12851,78,0,0.006570810142238714,0.0005444081505677399,1.0,0.993967050815995,0.00603294918400495
78,YBR094W YHR206W,0.0,NA,1.9523536138876807e-06,7,12850,79,0,0.0066481137909709335,0.0005444504938943766,1.0,0.993889705313636,0.006110294686363988
79,YGL037C YKL001C,0.0,NA,1.9793142200796865e-06,7,12849,80,0,0.006725417439703154,0.0005444928438083386,1.0,0.993812359811277,0.006187640188723025
80,YOL137W YDR030C,0.0,NA,2.005298483709339e-06,7,12848,81,0,0.006802721088435374,0.000544535200311163,1.0,0.993735014308918,0.006264985691082064
81,YJL034W YBL043W,0.0,NA,2.011137894442072e-06,7,12847,82,0,0.0068800247371675945,0.0005445775634043878,1.0,0.9936576688065589,0.006342331193441101
82,YHR087W YIL094C,0.0,NA,2.04247544388636e-06,7,12846,83,0,0.006957328385899814,0.000544619933089551,1.0,0.9935803233041999,0.006419676695800139
83,YAL029C YDL216C,0.0,NA,2.043461336143082e-06,7,12845,84,0,0.007034632034632035,0.0005446623093681918,1.0,0.9935029778018408,0.006497022198159177
84,YMR093W YNL253W,0.0,NA,2.056081484624883e-06,7,12844,85,0,0.007111935683364255,0.0005447046922418489,1.0,0.9934256322994818,0.006574367700518215
85,YDR145W YGR047C,0.0,NA,2.061787427010131e-06,7,12843,86,0,0.007189239332096475,0.0005447470817120623,1.0,0.9933482867971227,0.006651713202877252
86,YJL201W YLR387C,0.0,NA,2.0873130779364146e-06,7,12842,87,0,0.007266542980828695,0.000544789477780372,1.0,0.9932709412947637,0.006729058705236291
87,YBR251W YOR306C,0.0,NA,2.1220080270722974e-06,7,12841,88,0,0.007343846629560915,0.0005448318804483188,1.0,0.9931935957924046,0.006806404207595328
88,YNL039W YDR145W,0.0,NA,2.135667273250874e-06,7,12840,89,0,0.0074211502782931356,0.0005448742897174437,1.0,0.9931162502900457,0.006883749709954366
89,YJL161W YHR079C,0.0,NA,2.1696673684346024e-06,7,12839,90,0,0.007498453927025355,0.0005449167055892885,1.0,0.9930389047876866,0.006961095212313404
90,YBR114W YNL187W,0.0,NA,2.169911340388353e-06,7,12838,91,0,0.007575757575757576,0.0005449591280653951,1.0,0.9929615592853276,0.007038440714672442
91,YKL099C YOR023C,0.0,NA,2.1869177544431295e-06,7,12837,92,0,0.007653061224489796,0.0005450015571473061,1.0,0.9928842137829685,0.007115786217031479
92,YER162C YDL031W,0.0,NA,2.1932546587777324e-06,7,12836,93,0,0.007730364873222016,0.0005450439928365646,1.0,0.9928068682806095,0.007193131719390518
93,YCL031C YHR104W,0.0,NA,2.222346211055992e-06,7,12835,94,0,0.007807668521954236,0.0005450864351347142,1.0,0.9927295227782504,0.007270477221749555
94,YMR227C YOR194C,0.0,NA,2.251119212814956e-06,7,12834,95,0,0.007884972170686457,0.0005451288840432988,1.0,0.9926521772758914,0.007347822724108593
95,YIL079C YEL011W,0.0,NA,2.279312639075215e-06,7,12833,96,0,0.007962275819418677,0.0005451713395638629,1.0,0.9925748317735323,0.007425168226467631
96,YPR085C YOL042W,0.0,NA,2.287585630256217e-06,7,12832,97,0,0.008039579468150896,0.0005452138016979515,1.0,0.9924974862711733,0.007502513728826669
97,YOL089C YPL129W,0.0,NA,2.290440988872433e-06,7,12831,98,0,0.008116883116883116,0.0005452562704471102,1.0,0.9924201407688142,0.007579859231185706
98,YPL090C YJL045W,0.0,NA,2.2999602151685394e-06,7,12830,99,0,0.008194186765615338,0.0005452987458128846,1.0,0.9923427952664553,0.007657204733544744
99,YOR340C YIL155C,0.0,NA,2.313279765076004e-06,7,12829,100,0,0.008271490414347557,0.0005453412277968214,1.0,0.9922654497640963,0.007734550235903782
100,YLL015W YOR340C,0.0,NA,2.3205977868201444e-06,7,12828,101,0,0.008348794063079777,0.0005453837164004675,1.0,0.9921881042617372,0.00781189573826282
101,YGL025C YIL118W,0.0,NA,2.327730726392474e-06,7,12827,102,0,0.008426097711811997,0.0005454262116253701,1.0,0.9921107587593782,0.007889241240621857
102,YAL044C YGR261C,0.0,NA,2.343549795114086e-06,7,12826,103,0,0.008503401360544218,0.0005454687134730772,1.0,0.9920334132570191,0.007966586742980895
103,YOL128C YDR204W,0.0,NA,2.3451752895198297e-06,7,12825,104,0,0.008580705009276438,0.0005455112219451371,1.0,0.99195606775466,0.008043932245339934
104,YJL140W YGL004C,0.0,NA,2.348619773329119e-06,7,12824,105,0,0.008658008658008658,0.0005455537370430987,1.0,0.991878722252301,0.008121277747698972
105,YOR245C YHR081W,0.0,NA,2.3879631498857634e-06,7,12823,106,0,0.008735312306740878,0.0005455962587685113,1.0,0.991801376749942,0.00819862325005801
106,YNR049C YBL052C,0.0,NA,2.4100822884065565e-06,7,12822,107,0,0.008812615955473098,0.0005456387871229247,1.0,0.9917240312475829,0.008275968752417047
107,YGR074W YER162C,0.0,NA,2.41119732891093e-06,7,12821,108,0,0.008889919604205319,0.000545681322107889,1.0,0.991646685745224,0.008353314254776084
108,YHL047C YFR004W,0.0,NA,2.4291423414979363e-06,7,12820,109,0,0.008967223252937539,0.0005457238637249552,1.0,0.9915693402428649,0.008430659757135122
109,YOR071C YAL061W,0.0,NA,2.459297775203595e-06,7,12819,110,0,0.009044526901669759,0.0005457664119756744,1.0,0.9914919947405059,0.00850800525949416
110,YKR024C YIR039C,0.0,NA,2.462383918100386e-06,7,12818,111,0,0.009121830550401978,0.0005458089668615984,1.0,0.9914146492381468,0.008585350761853199
111,YKL128C YKR037C,0.0,NA,2.4866194507922046e-06,7,12817,112,0,0.0091991341991342,0.0005458515283842794,1.0,0.9913373037357878,0.008662696264212236
112,YLR136C YNL093W,0.0,NA,2.4944051801867317e-06,7,12816,113,0,0.00927643784786642,0.0005458940965452703,1.0,0.9912599582334287,0.008740041766571274
113,YJL136C YLR284C,0.0,NA,2.498724143151776e-06,7,12815,114,0,0.00935374149659864,0.0005459366713461239,1.0,0.9911826127310697,0.008817387268930311
114,YNL294C YDR332W,0.0,NA,2.5036808892764384e-06,7,12814,115,0,0.00943104514533086,0.000545979252788394,1.0,0.9911052672287106,0.008894732771289349
115,YGL029W YDR320C,0.0,NA,2.5505451048957184e-06,7,12813,116,0,0.009508348794063079,0.000546021840873635,1.0,0.9910279217263516,0.008972078273648387
116,YPL147W YJL177W,0.0,NA,2.5643739718361758e-06,7,12812,117,0,0.0095856524427953,0.0005460644356034012,1.0,0.9909505762239926,0.009049423776007426
117,YIL084C YHR096C,0.0,NA,2.5677363737486303e-06,7,12811,118,0,0.00966295609152752,0.0005461070369792479,1.0,0.9908732307216336,0.009126769278366463
118,YCR063W YDR273W,0.0,NA,2.602159838716034e-06,7,12810,119,0,0.00974025974025974,0.0005461496450027307,1.0,0.9907958852192745,0.009204114780725501
119,YEL041W YEL018W,0.0,NA,2.605636382213561e-06,7,12809,120,0,0.00981756338899196,0.0005461922596754058,1.0,0.9907185397169155,0.009281460283084539
120,YBR055C YGL128C,0.0,NA,2.627340109029319e-06,7,12808,121,0,0.009894867037724181,0.0005462348809988295,1.0,0.9906411942145564,0.009358805785443576
121,YML057W YGR214W,0.0,NA,2.644539563334547e-06,7,12807,122,0,0.009972170686456401,0.0005462775089745591,1.0,0.9905638487121974,0.009436151287802614
122,YDR166C YLL035W,0.0,NA,2.652134298841702e-06,7,12806,123,0,0.01004947433518862,0.000546320143604152,1.0,0.9904865032098383,0.009513496790161653
123,YOR362C YDR382W,0.0,NA,2.6565564894553972e-06,7,12805,124,0,0.01012677798392084,0.0005463627848891664,1.0,0.9904091577074793,0.00959084229252069
124,YBR223C YNL132W,0.0,NA,2.6770653676067013e-06,7,12804,125,0,0.01020408163265306,0.0005464054328311607,1.0,0.9903318122051202,0.009668187794879728
125,YOL080C YBR214W,0.0,NA,2.684743094505393e-06,7,12803,126,0,0.010281385281385282,0.000546448087431694,1.0,0.9902544667027612,0.009745533297238766
126,YIR036C YLR452C,0.0,NA,2.6998145585821476e-06,7,12802,127,0,0.010358688930117502,0.0005464907486923258,1.0,0.9901771212004022,0.009822878799597803
127,YDR058C YGL004C,0.0,NA,2.702470510485e-06,7,12801,128,0,0.010435992578849721,0.0005465334166146158,1.0,0.9900997756980432,0.00990022430195684
128,YPR008W YGL166W,0.0,NA,2.7072014745499473e-06,7,12800,129,0,0.010513296227581941,0.0005465760912001249,1.0,0.9900224301956841,0.00997756980431588
129,YKL196C YPL086C,0.0,NA,2.7819980914500775e-06,7,12799,130,0,0.010590599876314163,0.0005466187724504139,1.0,0.9899450846933251,0.010054915306674917
130,YFL021W YGL207W,0.0,NA,2.7823509753943654e-06,7,12798,131,0,0.010667903525046383,0.0005466614603670441,1.0,0.989867739190966,0.010132260809033955
131,YIL136W YHR203C,0.0,NA,2.789197196761961e-06,7,12797,132,0,0.010745207173778602,0.0005467041549515777,1.0,0.989790393688607,0.010209606311392993
132,YIL050W YLR405W,0.0,NA,2.8075689897377742e-06,7,12796,133,0,0.010822510822510822,0.0005467468562055768,1.0,0.989713048186248,0.01028695181375203
133,YML015C YLR399C,0.0,NA,2.8398155791364843e-06,7,12795,134,0,0.010899814471243042,0.0005467895641306046,1.0,0.9896357026838889,0.010364297316111068
134,YGR103W YGL156W,0.0,NA,2.841760760929901e-06,7,12794,135,0,0.010977118119975263,0.0005468322787282243,1.0,0.9895583571815298,0.010441642818470105
135,YDR527W YAR019C,0.0,NA,2.8591502996277995e-06,7,12793,136,0,0.011054421768707483,0.000546875,1.0,0.9894810116791709,0.010518988320829144
136,YDR369C YDR295C,0.0,NA,2.8785316317225806e-06,7,12792,137,0,0.011131725417439703,0.0005469177279474959,1.0,0.9894036661768119,0.010596333823188182
137,YOL105C YLR284C,0.0,NA,2.891275471483823e-06,7,12791,138,0,0.011209029066171923,0.0005469604625722769,1.0,0.9893263206744528,0.01067367932554722
138,YDR276C YLR048W,0.0,NA,2.8938300147274276e-06,7,12790,139,0,0.011286332714904144,0.0005470032038759085,1.0,0.9892489751720938,0.010751024827906257
139,YKL166C YMR135C,0.0,NA,2.91793412543484e-06,7,12789,140,0,0.011363636363636364,0.0005470459518599562,1.0,0.9891716296697347,0.010828370330265295
140,YOR382W YJR102C,0.0,NA,2.927533614638378e-06,7,12788,141,0,0.011440940012368584,0.0005470887065259867,1.0,0.9890942841673757,0.010905715832624332
141,YCL010C YER045C,0.0,NA,2.9523887405957794e-06,7,12787,142,0,0.011518243661100803,0.0005471314678755667,1.0,0.9890169386650166,0.010983061334983371
142,YHR041C YGL141W,0.0,NA,2.9728698791586794e-06,7,12786,143,0,0.011595547309833023,0.0005471742359102634,1.0,0.9889395931626576,0.011060406837342409
143,YBR010W YLR291C,0.0,NA,2.9891425583628006e-06,7,12785,144,0,0.011672850958565245,0.0005472170106316448,1.0,0.9888622476602985,0.011137752339701447
144,YER148W YBR081C,0.0,NA,3.006051883858163e-06,7,12784,145,0,0.011750154607297465,0.000547259792041279,1.0,0.9887849021579395,0.011215097842060484
145,YKL224C YLR367W,0.0,NA,3.017181143150083e-06,7,12783,146,0,0.011827458256029684,0.000547302580140735,1.0,0.9887075566555805,0.011292443344419522
146,YDR425W YIR023W,0.0,NA,3.017877816091641e-06,7,12782,147,0,0.011904761904761904,0.0005473453749315818,1.0,0.9886302111532215,0.01136978884677856
147,YDR145W YBR081C,0.0,NA,3.0239682473620633e-06,7,12781,148,0,0.011982065553494126,0.0005473881764153895,1.0,0.9885528656508624,0.011447134349137598
148,YDL061C YIL113W,0.0,NA,3.0322387374326354e-06,7,12780,149,0,0.012059369202226345,0.000547430984593728,1.0,0.9884755201485034,0.011524479851496636
149,YKR060W YGL083W,0.0,NA,3.0374774269148475e-06,7,12779,150,0,0.012136672850958565,0.0005474737994681684,1.0,0.9883981746461443,0.011601825353855674
150,YPR162C YGL153W,0.0,NA,3.098331262663123e-06,7,12778,151,0,0.012213976499690785,0.0005475166210402815,1.0,0.9883208291437853,0.011679170856214711
151,YNL297C YLR247C,0.0,NA,3.1097135888558114e-06,7,12777,152,0,0.012291280148423005,0.0005475594493116395,1.0,0.9882434836414262,0.011756516358573749
152,YKL144C YPL007C,0.0,NA,3.1135564313444775e-06,7,12776,153,0,0.012368583797155226,0.0005476022842838145,1.0,0.9881661381390672,0.011833861860932786
153,YDR043C YGL147C,0.0,NA,3.132740403088974e-06,7,12775,154,0,0.012445887445887446,0.000547645125958379,1.0,0.9880887926367081,0.011911207363291824
154,YDL111C YNL253W,0.0,NA,3.154981186526129e-06,7,12774,155,0,0.012523191094619666,0.0005476879743369063,1.0,0.9880114471343492,0.011988552865650863
155,YML127W YMR021C,0.0,NA,3.200819492121809e-06,7,12773,156,0,0.012600494743351886,0.0005477308294209702,1.0,0.9879341016319901,0.0120658983680099
156,YIL019W YDR320C,0.0,NA,3.2135890251083765e-06,7,12772,157,0,0.012677798392084107,0.0005477736912121449,1.0,0.9878567561296311,0.012143243870368938
157,YOL089C YPL011C,0.0,NA,3.214824118913384e-06,7,12771,158,0,0.012755102040816327,0.0005478165597120051,1.0,0.987779410627272,0.012220589372727976
158,YMR072W YKL205W,0.0,NA,3.2187326723942533e-06,7,12770,159,0,0.012832405689548547,0.0005478594349221257,1.0,0.987702065124913,0.012297934875087013
159,YHR115C YLR021W,0.0,NA,3.222415216441732e-06,7,12769,160,0,0.012909709338280766,0.0005479023168440826,1.0,0.9876247196225539,0.01237528037744605
160,YML114C YGR047C,0.0,NA,3.223832209187094e-06,7,12768,161,0,0.012987012987012988,0.000547945205479452,1.0,0.9875473741201949,0.01245262587980509
161,YDR017C YHR069C,0.0,NA,3.2527598250453593e-06,7,12767,162,0,0.013064316635745208,0.0005479881008298106,1.0,0.9874700286178358,0.012529971382164128
162,YER028C YKR062W,0.0,NA,3.261105575802503e-06,7,12766,163,0,0.013141620284477427,0.0005480310028967353,1.0,0.9873926831154768,0.012607316884523165
163,YMR135C YPR169W,0.0,NA,3.2655309496476548e-06,7,12765,164,0,0.013218923933209647,0.000548073911681804,1.0,0.9873153376131178,0.012684662386882203
164,YHL027W YDR128W,0.0,NA,3.270530214649625e-06,7,12764,165,0,0.013296227581941867,0.0005481168271865946,1.0,0.9872379921107588,0.01276200788924124
165,YGR094W YER015W,0.0,NA,3.2736288630985655e-06,7,12763,166,0,0.013373531230674088,0.000548159749412686,1.0,0.9871606466083997,0.012839353391600278
166,YPL244C YGL156W,0.0,NA,3.284320428065257e-06,7,12762,167,0,0.013450834879406308,0.0005482026783616571,1.0,0.9870833011060407,0.012916698893959317
167,YML015C YNL039W,0.0,NA,3.2874538646865403e-06,7,12761,168,0,0.013528138528138528,0.0005482456140350877,1.0,0.9870059556036817,0.012994044396318355
168,YDR145W YKL058W,0.0,NA,3.299257059552474e-06,7,12760,169,0,0.013605442176870748,0.0005482885564345578,1.0,0.9869286101013226,0.013071389898677392
169,YLR287C-A YIR036C,0.0,NA,3.344967126395204e-06,7,12759,170,0,0.01368274582560297,0.0005483315055616481,1.0,0.9868512645989636,0.01314873540103643
