,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YLR231C YGR264C,0.0,NA,7.78218156582966e-10,45,42031,32,0,0.0018286311389759666,0.0010694932978420001,1.0,0.99923923638352,0.0007607636164800418
32,YBL030C YOR047C,0.0,NA,7.809570767847163e-10,45,42030,33,0,0.0018523795953263038,0.0010695187165775401,1.0,0.999215462520505,0.0007845374794950431
33,YMR081C YNR056C,0.0,NA,8.026840858654793e-10,45,42029,34,0,0.001876128051676641,0.001069544136521367,1.0,0.99919168865749,0.0008083113425100444
34,YPL169C YDR116C,0.0,NA,8.177276078491502e-10,45,42028,35,0,0.0018998765080269783,0.0010695695576735673,1.0,0.999167914794475,0.0008320852055250458
35,YDL202W YNL141W,0.0,NA,8.305668930397303e-10,45,42027,36,0,0.0019236249643773155,0.001069594980034227,1.0,0.99914414093146,0.0008558590685400471
36,YOR092W YPR100W,0.0,NA,8.356932368336345e-10,45,42026,37,0,0.0019473734207276527,0.0010696204036034322,1.0,0.999120367068445,0.0008796329315550484
37,YFR055W YDR328C,0.0,NA,8.513894034223313e-10,45,42025,38,0,0.00197112187707799,0.0010696458283812693,1.0,0.99909659320543,0.0009034067945700497
38,YFL013C YNL220W,0.0,NA,8.554768005097912e-10,45,42024,39,0,0.001994870333428327,0.0010696712543678242,1.0,0.999072819342415,0.000927180657585051
39,YDR456W YLR034C,0.0,NA,8.604270074208387e-10,45,42023,40,0,0.0020186187897786646,0.0010696966815631835,1.0,0.9990490454794,0.0009509545206000523
40,YDR082W YDL091C,0.0,NA,8.992961930687215e-10,45,42022,41,0,0.0020423672461290015,0.001069722109967433,1.0,0.999025271616385,0.0009747283836150536
41,YCR002C YOR281C,0.0,NA,9.015752033825208e-10,45,42021,42,0,0.002066115702479339,0.001069747539580659,1.0,0.99900149775337,0.000998502246630055
42,YKL013C YDR429C,0.0,NA,9.978043946645698e-10,45,42020,43,0,0.0020898641588296763,0.0010697729704029478,1.0,0.998977723890355,0.0010222761096450562
43,YNL308C YPR166C,0.0,NA,1.0019771679026235e-09,45,42019,44,0,0.0021136126151800132,0.0010697984024343858,1.0,0.9989539500273399,0.0010460499726600576
44,YBR122C YML125C,0.0,NA,1.0073465395166181e-09,45,42018,45,0,0.0021373610715303506,0.0010698238356750588,1.0,0.9989301761643249,0.0010698238356750588
45,YDR231C YDR264C,0.0,NA,1.0315577281261312e-09,45,42017,46,0,0.0021611095278806875,0.0010698492701250535,1.0,0.9989064023013099,0.0010935976986900602
46,YDR017C YKR088C,0.0,NA,1.0552733131774517e-09,45,42016,47,0,0.002184857984231025,0.001069874705784456,1.0,0.9988826284382949,0.0011173715617050614
47,YDR231C YBR201W,0.0,NA,1.091855272861153e-09,45,42015,48,0,0.0022086064405813623,0.0010699001426533524,1.0,0.9988588545752799,0.0011411454247200628
48,YIL034C YNL124W,0.0,NA,1.1343369576977125e-09,45,42014,49,0,0.0022323548969316992,0.0010699255807318292,1.0,0.9988350807122649,0.001164919287735064
49,YCL032W YOL056W,0.0,NA,1.1376477537794472e-09,45,42013,50,0,0.0022561033532820366,0.0010699510200199724,1.0,0.9988113068492499,0.0011886931507500654
50,YCR036W YKL104C,0.0,NA,1.15580989223929e-09,45,42012,51,0,0.002279851809632374,0.0010699764605178687,1.0,0.9987875329862349,0.0012124670137650666
51,YIL051C YGR108W,0.0,NA,1.1745264760776308e-09,45,42011,52,0,0.002303600265982711,0.001070001902225604,1.0,0.9987637591232199,0.001236240876780068
52,YMR058W YMR243C,0.0,NA,1.1864553783880183e-09,45,42010,53,0,0.0023273487223330483,0.0010700273451432648,1.0,0.9987399852602049,0.0012600147397950692
53,YKR024C YLR353W,0.0,NA,1.1963448010021693e-09,45,42009,54,0,0.0023510971786833857,0.0010700527892709374,1.0,0.9987162113971899,0.0012837886028100706
54,YHR052W YDR361C,0.0,NA,1.1981876602007446e-09,45,42008,55,0,0.0023748456350337226,0.001070078234608708,1.0,0.9986924375341749,0.0013075624658250718
55,YCR020C YFR003C,0.0,NA,1.2322414200127696e-09,45,42007,56,0,0.00239859409138406,0.0010701036811566632,1.0,0.9986686636711599,0.0013313363288400732
56,YER166W YJR127C,0.0,NA,1.271049043793937e-09,45,42006,57,0,0.0024223425477343974,0.0010701291289148891,1.0,0.9986448898081449,0.0013551101918550744
57,YMR058W YMR054W,0.0,NA,1.3199914494776976e-09,45,42005,58,0,0.0024460910040847344,0.001070154577883472,1.0,0.9986211159451299,0.0013788840548700759
58,YDR194C YBR094W,0.0,NA,1.3272624110882703e-09,45,42004,59,0,0.0024698394604350717,0.0010701800280624985,1.0,0.9985973420821149,0.001402657917885077
59,YOR129C YNL005C,0.0,NA,1.397868709673844e-09,45,42003,60,0,0.002493587916785409,0.0010702054794520547,1.0,0.9985735682190999,0.0014264317809000785
60,YOR266W YOR009W,0.0,NA,1.4005695492258496e-09,45,42002,61,0,0.002517336373135746,0.0010702309320522272,1.0,0.9985497943560849,0.0014502056439150797
61,YGR082W YHR088W,0.0,NA,1.4661782898883757e-09,45,42001,62,0,0.0025410848294860834,0.0010702563858631022,1.0,0.9985260204930699,0.001473979506930081
62,YMR272C YOR136W,0.0,NA,1.5006270670525623e-09,45,42000,63,0,0.002564833285836421,0.0010702818408847663,1.0,0.9985022466300549,0.0014977533699450823
63,YOR367W YOR001W,0.0,NA,1.5102460393379147e-09,45,41999,64,0,0.0025885817421867578,0.0010703072971173057,1.0,0.9984784727670399,0.0015215272329600837
64,YPL059W YNR058W,0.0,NA,1.5117332941017025e-09,45,41998,65,0,0.002612330198537095,0.0010703327545608069,1.0,0.9984546989040249,0.001545301095975085
65,YPL224C YPL202C,0.0,NA,1.6225492061039404e-09,45,41997,66,0,0.0026360786548874325,0.0010703582132153562,1.0,0.9984309250410099,0.0015690749589900863
66,YOR187W YHR179W,0.0,NA,1.7243440009195865e-09,45,41996,67,0,0.0026598271112377695,0.00107038367308104,1.0,0.998407151177995,0.0015928488220050877
67,YER112W YJR063W,0.0,NA,1.7378417593860718e-09,45,41995,68,0,0.002683575567588107,0.0010704091341579448,1.0,0.99838337731498,0.001616622685020089
68,YLR259C YJR127C,0.0,NA,1.7462047363636657e-09,45,41994,69,0,0.002707324023938444,0.001070434596446157,1.0,0.998359603451965,0.0016403965480350903
69,YNR044W YGL047W,0.0,NA,1.7700468868397934e-09,45,41993,70,0,0.002731072480288781,0.0010704600599457633,1.0,0.99833582958895,0.0016641704110500915
70,YJL080C YBR173C,0.0,NA,1.8160670745004381e-09,45,41992,71,0,0.0027548209366391185,0.00107048552465685,1.0,0.998312055725935,0.001687944274065093
71,YML031W YBR252W,0.0,NA,1.838256102892899e-09,45,41991,72,0,0.0027785693929894555,0.0010705109905795032,1.0,0.99828828186292,0.0017117181370800941
72,YNL230C YPR184W,0.0,NA,1.8880688124056633e-09,45,41990,73,0,0.002802317849339793,0.00107053645771381,1.0,0.998264507999905,0.0017354920000950955
73,YOL110W YNR055C,0.0,NA,1.9291195307857834e-09,45,41989,74,0,0.0028260663056901302,0.0010705619260598562,1.0,0.9982407341368899,0.0017592658631100967
74,YLR023C YOR226C,0.0,NA,1.9514014848454053e-09,45,41988,75,0,0.002849814762040467,0.001070587395617729,1.0,0.9982169602738749,0.0017830397261250981
75,YHR038W YNL221C,0.0,NA,2.040920765722376e-09,45,41987,76,0,0.0028735632183908046,0.0010706128663875143,1.0,0.9981931864108599,0.0018068135891400993
76,YPL224C YOR267C,0.0,NA,2.050961400712481e-09,45,41986,77,0,0.002897311674741142,0.0010706383383692988,1.0,0.9981694125478449,0.0018305874521551007
77,YPL187W YHR197W,0.0,NA,2.0775452469479205e-09,45,41985,78,0,0.002921060131091479,0.0010706638115631692,1.0,0.9981456386848299,0.001854361315170102
78,YFR055W YML057W,0.0,NA,2.092442441536946e-09,45,41984,79,0,0.0029448085874418163,0.0010706892859692117,1.0,0.9981218648218149,0.0018781351781851034
79,YFR055W YDR270W,0.0,NA,2.106795182754695e-09,45,41983,80,0,0.0029685570437921536,0.001070714761587513,1.0,0.9980980909587999,0.0019019090412001045
80,YKL013C YLR009W,0.0,NA,2.1582666764885516e-09,45,41982,81,0,0.0029923055001424906,0.0010707402384181597,1.0,0.9980743170957849,0.001925682904215106
81,YJL142C YOR071C,0.0,NA,2.16545359421616e-09,45,41981,82,0,0.003016053956492828,0.0010707657164612382,1.0,0.9980505432327699,0.0019494567672301072
82,YOR120W YMR038C,0.0,NA,2.230764906130389e-09,45,41980,83,0,0.0030398024128431653,0.0010707911957168353,1.0,0.9980267693697549,0.0019732306302451086
83,YEL027W YJR104C,0.0,NA,2.289667344612667e-09,45,41979,84,0,0.0030635508691935023,0.001070816676185037,1.0,0.9980029955067399,0.00199700449326011
84,YMR042W YJL066C,0.0,NA,2.3141928373604514e-09,45,41978,85,0,0.0030872993255438397,0.0010708421578659306,1.0,0.9979792216437249,0.002020778356275111
85,YKL214C YMR269W,0.0,NA,2.3162993745273752e-09,45,41977,86,0,0.003111047781894177,0.0010708676407596021,1.0,0.9979554477807099,0.0020445522192901124
86,YLR215C YBR123C,0.0,NA,2.3649369129685738e-09,45,41976,87,0,0.003134796238244514,0.0010708931248661383,1.0,0.9979316739176949,0.002068326082305114
87,YLR015W YIL130W,0.0,NA,2.3879902499857053e-09,45,41975,88,0,0.0031585446945948514,0.001070918610185626,1.0,0.9979079000546799,0.002092099945320115
88,YNL230C YPR191W,0.0,NA,2.406315591230168e-09,45,41974,89,0,0.0031822931509451887,0.0010709440967181514,1.0,0.9978841261916649,0.002115873808335116
89,YHR071W YDL048C,0.0,NA,2.4298278944456797e-09,45,41973,90,0,0.0032060416072955257,0.0010709695844638013,1.0,0.9978603523286499,0.0021396476713501176
90,YDR483W YLR250W,0.0,NA,2.435516455179254e-09,45,41972,91,0,0.003229790063645863,0.0010709950734226622,1.0,0.9978365784656349,0.002163421534365119
91,YML041C YLR165C,0.0,NA,2.4689772448738267e-09,45,41971,92,0,0.0032535385199962004,0.001071020563594821,1.0,0.9978128046026199,0.0021871953973801204
92,YPL224C YLR023C,0.0,NA,2.5397246528058304e-09,45,41970,93,0,0.0032772869763465374,0.0010710460549803642,1.0,0.9977890307396049,0.0022109692603951214
93,YIL053W YDR392W,0.0,NA,2.5912787471327192e-09,45,41969,94,0,0.0033010354326968748,0.0010710715475793784,1.0,0.9977652568765899,0.002234743123410123
94,YLR117C YML082W,0.0,NA,2.6187252366582925e-09,45,41968,95,0,0.003324783889047212,0.0010710970413919502,1.0,0.9977414830135749,0.0022585169864251242
95,YGL208W YIL046W,0.0,NA,2.6281172793574115e-09,45,41967,96,0,0.003348532345397549,0.0010711225364181663,1.0,0.9977177091505599,0.0022822908494401256
96,YIR033W YDR103W,0.0,NA,2.6491191462696406e-09,45,41966,97,0,0.0033722808017478865,0.0010711480326581133,1.0,0.9976939352875449,0.002306064712455127
97,YLR023C YOR381W,0.0,NA,2.676106225507624e-09,45,41965,98,0,0.0033960292580982234,0.0010711735301118781,1.0,0.9976701614245299,0.002329838575470128
98,YER012W YBR009C,0.0,NA,2.6869899638626293e-09,45,41964,99,0,0.003419777714448561,0.0010711990287795472,1.0,0.9976463875615149,0.0023536124384851294
99,YNL278W YKR036C,0.0,NA,2.7223061582759556e-09,45,41963,100,0,0.003443526170798898,0.0010712245286612074,1.0,0.9976226136984999,0.002377386301500131
100,YNR015W YBR109C,0.0,NA,2.7469457819506715e-09,45,41962,101,0,0.003467274627149235,0.0010712500297569453,1.0,0.9975988398354849,0.0024011601645151323
101,YMR234W YNL005C,0.0,NA,2.811186616824557e-09,45,41961,102,0,0.0034910230834995725,0.0010712755320668476,1.0,0.9975750659724699,0.0024249340275301332
102,YKL034W YPL258C,0.0,NA,3.0297950814883734e-09,45,41960,103,0,0.00351477153984991,0.001071301035591001,1.0,0.9975512921094548,0.0024487078905451347
103,YOR239W YLR172C,0.0,NA,3.032523787638297e-09,45,41959,104,0,0.003538519996200247,0.0010713265403294924,1.0,0.9975275182464398,0.002472481753560136
104,YMR300C YPR105C,0.0,NA,3.0969919961876258e-09,45,41958,105,0,0.003562268452550584,0.0010713520462824085,1.0,0.9975037443834248,0.0024962556165751375
105,YHR144C YJR080C,0.0,NA,3.162269779366511e-09,45,41957,106,0,0.0035860169089009216,0.0010713775534498358,1.0,0.9974799705204098,0.0025200294795901385
106,YPR070W YDR296W,0.0,NA,3.182419217040433e-09,45,41956,107,0,0.0036097653652512585,0.001071403061831861,1.0,0.9974561966573948,0.00254380334260514
107,YOR039W YOL002C,0.0,NA,3.2077889233761425e-09,45,41955,108,0,0.003633513821601596,0.0010714285714285715,1.0,0.9974324227943798,0.0025675772056201413
108,YLR113W YDR384C,0.0,NA,3.2531934923696326e-09,45,41954,109,0,0.0036572622779519333,0.0010714540822400534,1.0,0.9974086489313648,0.0025913510686351427
109,YOL069W YOR046C,0.0,NA,3.2559623885930478e-09,45,41953,110,0,0.00368101073430227,0.0010714795942663937,1.0,0.9973848750683498,0.0026151249316501437
110,YOR310C YOR047C,0.0,NA,3.2886418033228892e-09,45,41952,111,0,0.0037047591906526076,0.0010715051075076791,1.0,0.9973611012053348,0.002638898794665145
111,YLR079W YOR179C,0.0,NA,3.311528384841722e-09,45,41951,112,0,0.003728507647002945,0.0010715306219639966,1.0,0.9973373273423198,0.0026626726576801465
112,YDL075W YPR020W,0.0,NA,3.3444722546960293e-09,45,41950,113,0,0.003752256103353282,0.0010715561376354328,1.0,0.9973135534793048,0.002686446520695148
113,YBR195C YNR022C,0.0,NA,3.365114631392885e-09,45,41949,114,0,0.0037760045597036193,0.0010715816545220746,1.0,0.9972897796162898,0.002710220383710149
114,YMR246W YNL124W,0.0,NA,3.366488643408161e-09,45,41948,115,0,0.0037997530160539567,0.0010716071726240089,1.0,0.9972660057532748,0.0027339942467251503
115,YDR207C YGR260W,0.0,NA,3.4038531993019205e-09,45,41947,116,0,0.0038235014724042936,0.0010716326919413223,1.0,0.9972422318902598,0.0027577681097401517
116,YJR009C YGR009C,0.0,NA,3.4257112702107406e-09,45,41946,117,0,0.003847249928754631,0.0010716582124741015,1.0,0.9972184580272448,0.002781541972755153
117,YBR199W YML092C,0.0,NA,3.6136993397661854e-09,45,41945,118,0,0.0038709983851049684,0.0010716837342224339,1.0,0.9971946841642298,0.002805315835770154
118,YNL293W YDR158W,0.0,NA,3.733847897535725e-09,45,41944,119,0,0.0038947468414553053,0.001071709257186406,1.0,0.9971709103012149,0.0028290896987851555
119,YGR065C YJR004C,0.0,NA,3.792878899844254e-09,45,41943,120,0,0.003918495297805642,0.0010717347813661046,1.0,0.9971471364381999,0.002852863561800157
120,YBR122C YDR021W,0.0,NA,3.801410297654684e-09,45,41942,121,0,0.00394224375415598,0.0010717603067616167,1.0,0.9971233625751849,0.0028766374248151583
121,YIL124W YMR042W,0.0,NA,3.814280447045348e-09,45,41941,122,0,0.003965992210506317,0.001071785833373029,1.0,0.9970995887121699,0.0029004112878301593
122,YOR091W YMR246W,0.0,NA,3.820308958069063e-09,45,41940,123,0,0.003989740666856654,0.0010718113612004287,1.0,0.9970758148491549,0.0029241851508451607
123,YDR091C YNL121C,0.0,NA,3.820345373384271e-09,45,41939,124,0,0.004013489123206992,0.0010718368902439025,1.0,0.9970520409861399,0.002947959013860162
124,YLR034C YER145C,0.0,NA,3.982552509995685e-09,45,41938,125,0,0.004037237579557329,0.0010718624205035372,1.0,0.9970282671231249,0.0029717328768751636
125,YPR018W YKR060W,0.0,NA,4.054290236865654e-09,45,41937,126,0,0.004060986035907666,0.0010718879519794197,1.0,0.9970044932601099,0.0029955067398901645
126,YPR168W YKL135C,0.0,NA,4.071649239989483e-09,45,41936,127,0,0.004084734492258003,0.001071913484671637,1.0,0.9969807193970949,0.003019280602905166
127,YJR016C YPL203W,0.0,NA,4.089137028984169e-09,45,41935,128,0,0.00410848294860834,0.0010719390185802763,1.0,0.9969569455340799,0.0030430544659201674
128,YEL027W YPL234C,0.0,NA,4.143569487524701e-09,45,41934,129,0,0.004132231404958678,0.001071964553705424,1.0,0.9969331716710649,0.0030668283289351688
129,YKR076W YOR275C,0.0,NA,4.1931484950907816e-09,45,41933,130,0,0.004155979861309015,0.0010719900900471675,1.0,0.9969093978080499,0.00309060219195017
130,YOR233W YGR084C,0.0,NA,4.265880093612395e-09,45,41932,131,0,0.0041797283176593526,0.0010720156276055935,1.0,0.9968856239450349,0.003114376054965171
131,YPL069C YPL213W,0.0,NA,4.267971309701579e-09,45,41931,132,0,0.004203476774009689,0.001072041166380789,1.0,0.9968618500820198,0.0031381499179801726
132,YKR069W YOR162C,0.0,NA,4.280591880956308e-09,45,41930,133,0,0.0042272252303600264,0.001072066706372841,1.0,0.9968380762190048,0.003161923780995174
133,YPL017C YIR018W,0.0,NA,4.3597103704939855e-09,45,41929,134,0,0.004250973686710364,0.0010720922475818363,1.0,0.9968143023559898,0.0031856976440101754
134,YKL095W YCR106W,0.0,NA,4.4051566838732015e-09,45,41928,135,0,0.004274722143060701,0.0010721177900078621,1.0,0.9967905284929748,0.0032094715070251764
135,YNL175C YBL039C,0.0,NA,4.4675947385997006e-09,45,41927,136,0,0.004298470599411039,0.0010721433336510055,1.0,0.9967667546299598,0.003233245370040178
136,YNR002C YMR229C,0.0,NA,4.607029424619213e-09,45,41926,137,0,0.004322219055761375,0.0010721688785113532,1.0,0.9967429807669448,0.003257019233055179
137,YKL180W YPL267W,0.0,NA,4.607539239032121e-09,45,41925,138,0,0.0043459675121117125,0.001072194424588992,1.0,0.9967192069039298,0.0032807930960701806
138,YDR359C YER164W,0.0,NA,4.609754356010853e-09,45,41924,139,0,0.00436971596846205,0.0010722199718840096,1.0,0.9966954330409148,0.0033045669590851816
139,YOR090C YOR184W,0.0,NA,4.951349108495151e-09,45,41923,140,0,0.004393464424812387,0.0010722455203964925,1.0,0.9966716591778998,0.003328340822100183
140,YPL172C YHR196W,0.0,NA,4.969666456133837e-09,45,41922,141,0,0.004417212881162725,0.001072271070126528,1.0,0.9966478853148848,0.0033521146851151844
141,YJL104W YOR260W,0.0,NA,5.0267323636887795e-09,45,41921,142,0,0.004440961337513062,0.0010722966210742028,1.0,0.9966241114518698,0.003375888548130186
142,YDL078C YDL231C,0.0,NA,5.042779083197502e-09,45,41920,143,0,0.0044647097938633985,0.0010723221732396044,1.0,0.9966003375888548,0.003399662411145187
143,YIL050W YOR337W,0.0,NA,5.0844435328656346e-09,45,41919,144,0,0.004488458250213736,0.0010723477266228196,1.0,0.9965765637258398,0.0034234362741601882
144,YOR091W YGR193C,0.0,NA,5.138454106656809e-09,45,41918,145,0,0.004512206706564073,0.0010723732812239354,1.0,0.9965527898628248,0.0034472101371751896
145,YFR055W YMR105C,0.0,NA,5.191107543822682e-09,45,41917,146,0,0.004535955162914411,0.0010723988370430388,1.0,0.9965290159998098,0.003470984000190191
146,YKL117W YJR014W,0.0,NA,5.207957176622813e-09,45,41916,147,0,0.004559703619264748,0.0010724243940802175,1.0,0.9965052421367948,0.003494757863205192
147,YBL056W YNL292W,0.0,NA,5.214089604521632e-09,45,41915,148,0,0.004583452075615085,0.0010724499523355577,1.0,0.9964814682737798,0.0035185317262201934
148,YHR171W YIL145C,0.0,NA,5.269588321255014e-09,45,41914,149,0,0.004607200531965422,0.001072475511809147,1.0,0.9964576944107648,0.003542305589235195
149,YKL164C YLR048W,0.0,NA,5.273771197522592e-09,45,41913,150,0,0.004630948988315759,0.0010725010725010724,1.0,0.9964339205477498,0.0035660794522501963
150,YJR009C YBR010W,0.0,NA,5.289909843497753e-09,45,41912,151,0,0.004654697444666097,0.0010725266344114213,1.0,0.9964101466847348,0.0035898533152651972
151,YOR288C YOR071C,0.0,NA,5.3602140503983264e-09,45,41911,152,0,0.004678445901016434,0.0010725521975402802,1.0,0.9963863728217198,0.0036136271782801987
152,YPR124W YDR449C,0.0,NA,5.363834265637024e-09,45,41910,153,0,0.004702194357366771,0.0010725777618877368,1.0,0.9963625989587048,0.0036374010412952
153,YJR153W YGL181W,0.0,NA,5.366474820078793e-09,45,41909,154,0,0.004725942813717109,0.0010726033274538781,1.0,0.9963388250956898,0.0036611749043102015
154,YOR155C YFR001W,0.0,NA,5.414674930648289e-09,45,41908,155,0,0.004749691270067445,0.001072628894238791,1.0,0.9963150512326748,0.0036849487673252025
155,YKR007W YHR060W,0.0,NA,5.446162187894288e-09,45,41907,156,0,0.004773439726417783,0.001072654462242563,1.0,0.9962912773696598,0.003708722630340204
156,YBR202W YDL122W,0.0,NA,5.461599617007096e-09,45,41906,157,0,0.00479718818276812,0.001072680031465281,1.0,0.9962675035066448,0.0037324964933552053
157,YER088C YIL056W,0.0,NA,5.523639767801569e-09,45,41905,158,0,0.0048209366391184574,0.0010727056019070322,1.0,0.9962437296436298,0.0037562703563702067
158,YLR071C YDL056W,0.0,NA,5.572465155978534e-09,45,41904,159,0,0.004844685095468795,0.001072731173567904,1.0,0.9962199557806148,0.003780044219385208
159,YMR188C YIL030C,0.0,NA,5.594008367637571e-09,45,41903,160,0,0.004868433551819131,0.0010727567464479833,1.0,0.9961961819175998,0.003803818082400209
160,YIL143C YDR529C,0.0,NA,5.625239829498696e-09,45,41902,161,0,0.004892182008169469,0.0010727823205473573,1.0,0.9961724080545847,0.0038275919454152105
161,YJR070C YLL031C,0.0,NA,5.648463030638595e-09,45,41901,162,0,0.004915930464519806,0.0010728078958661136,1.0,0.9961486341915697,0.003851365808430212
162,YPL159C YNL230C,0.0,NA,5.664344104872043e-09,45,41900,163,0,0.0049396789208701435,0.001072833472404339,1.0,0.9961248603285547,0.0038751396714452133
163,YMR058W YLR034C,0.0,NA,5.6757971655940764e-09,45,41899,164,0,0.004963427377220481,0.001072859050162121,1.0,0.9961010864655397,0.0038989135344602143
164,YBR131W YER021W,0.0,NA,5.690854010254043e-09,45,41898,165,0,0.004987175833570818,0.0010728846291395465,1.0,0.9960773126025247,0.003922687397475216
165,YBR297W YKL034W,0.0,NA,5.720672824338635e-09,45,41897,166,0,0.005010924289921155,0.001072910209336703,1.0,0.9960535387395097,0.003946461260490217
166,YOR303W YEL011W,0.0,NA,5.7419242693868e-09,45,41896,167,0,0.005034672746271492,0.0010729357907536777,1.0,0.9960297648764947,0.003970235123505218
167,YGR060W YOR098C,0.0,NA,5.743545195002753e-09,45,41895,168,0,0.0050584212026218295,0.001072961373390558,1.0,0.9960059910134798,0.00399400898652022
168,YNL239W YER043C,0.0,NA,5.81694781232045e-09,45,41894,169,0,0.005082169658972167,0.0010729869572474308,1.0,0.9959822171504648,0.004017782849535221
