,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
583,YIL113W YDL006W,0.0,NA,2.33680857490981e-05,3,3571,584,0,0.14117364117364117,0.0008393956351426973,1.0,0.8594464500601685,0.14055354993983152
584,YPR128C YDR410C,0.0,NA,2.340540049772244e-05,3,3570,585,0,0.1414141414141414,0.0008396305625524769,1.0,0.8592057761732852,0.1407942238267148
585,YLR109W YDL167C,0.0,NA,2.342216976103373e-05,3,3569,586,0,0.14165464165464164,0.0008398656215005599,1.0,0.8589651022864019,0.14103489771359806
586,YIR010W YMR068W,0.0,NA,2.3449858417734504e-05,3,3568,587,0,0.1418951418951419,0.0008401008120974517,1.0,0.8587244283995187,0.14127557160048135
587,YAL031C YIL113W,0.0,NA,2.3568414690089412e-05,3,3567,588,0,0.14213564213564214,0.0008403361344537816,1.0,0.8584837545126354,0.14151624548736463
588,YBR155W YOR247W,0.0,NA,2.3706641513854265e-05,3,3566,589,0,0.14237614237614238,0.0008405715886803026,1.0,0.858243080625752,0.1417569193742479
589,YKL110C YOL056W,0.0,NA,2.3710643290542066e-05,3,3565,590,0,0.1426166426166426,0.0008408071748878924,1.0,0.8580024067388689,0.14199759326113118
590,YOL002C YDR207C,0.0,NA,2.373860843363218e-05,3,3564,591,0,0.14285714285714285,0.0008410428931875525,1.0,0.8577617328519855,0.14223826714801444
591,YCR005C YDR341C,0.0,NA,2.3796677851350978e-05,3,3563,592,0,0.14309764309764308,0.0008412787436904094,1.0,0.8575210589651023,0.14247894103489772
592,YGR037C YDL030W,0.0,NA,2.408712316537276e-05,3,3562,593,0,0.14333814333814335,0.0008415147265077139,1.0,0.857280385078219,0.14271961492178098
593,YER036C YOR085W,0.0,NA,2.420799864921719e-05,3,3561,594,0,0.14357864357864358,0.0008417508417508417,1.0,0.8570397111913357,0.14296028880866427
594,YBR299W YKR090W,0.0,NA,2.4316839699167758e-05,3,3560,595,0,0.14381914381914382,0.0008419870895312938,1.0,0.8567990373044525,0.14320096269554752
595,YDR435C YGL186C,0.0,NA,2.438146111671813e-05,3,3559,596,0,0.14405964405964405,0.0008422234699606962,1.0,0.8565583634175692,0.1434416365824308
596,YEL020C YPR033C,0.0,NA,2.4539733203710057e-05,3,3558,597,0,0.1443001443001443,0.0008424599831508003,1.0,0.8563176895306859,0.14368231046931407
597,YAL031C YGR161C,0.0,NA,2.4540249796700664e-05,3,3557,598,0,0.14454064454064455,0.0008426966292134832,1.0,0.8560770156438027,0.14392298435619735
598,YML058W YML113W,0.0,NA,2.4542916435166262e-05,3,3556,599,0,0.1447811447811448,0.0008429334082607474,1.0,0.8558363417569194,0.14416365824308064
599,YBR131W YOR037W,0.0,NA,2.4562303224229254e-05,3,3555,600,0,0.14502164502164502,0.0008431703204047217,1.0,0.855595667870036,0.1444043321299639
600,YMR208W YML043C,0.0,NA,2.4571605536038987e-05,3,3554,601,0,0.14526214526214526,0.0008434073657576609,1.0,0.8553549939831528,0.14464500601684718
601,YOL040C YGR008C,0.0,NA,2.4594133719801903e-05,3,3553,602,0,0.1455026455026455,0.000843644544431946,1.0,0.8551143200962695,0.14488567990373044
602,YDR189W YDR530C,0.0,NA,2.471845073159784e-05,3,3552,603,0,0.14574314574314573,0.0008438818565400844,1.0,0.8548736462093863,0.14512635379061373
603,YER109C YPR052C,0.0,NA,2.4718945496715605e-05,3,3551,604,0,0.145983645983646,0.0008441193021947102,1.0,0.854632972322503,0.14536702767749698
604,YKL184W YBR294W,0.0,NA,2.474253051332198e-05,3,3550,605,0,0.14622414622414623,0.0008443568815085843,1.0,0.8543922984356197,0.14560770156438027
605,YDR322W YLR146C,0.0,NA,2.4783454136922956e-05,3,3549,606,0,0.14646464646464646,0.0008445945945945946,1.0,0.8541516245487365,0.14584837545126353
606,YBR096W YDR155C,0.0,NA,2.4788254449958913e-05,3,3548,607,0,0.1467051467051467,0.0008448324415657561,1.0,0.8539109506618532,0.14608904933814681
607,YMR188C YDR471W,0.0,NA,2.480180046404712e-05,3,3547,608,0,0.14694564694564693,0.0008450704225352113,1.0,0.8536702767749699,0.14632972322503007
608,YIL127C YDL083C,0.0,NA,2.5000588721013628e-05,3,3546,609,0,0.1471861471861472,0.0008453085376162299,1.0,0.8534296028880867,0.14657039711191336
609,YMR227C YJR034W,0.0,NA,2.501861672499217e-05,3,3545,610,0,0.14742664742664743,0.0008455467869222097,1.0,0.8531889290012034,0.14681107099879662
610,YMR238W YNL162W,0.0,NA,2.50252996920608e-05,3,3544,611,0,0.14766714766714767,0.0008457851705666761,1.0,0.85294825511432,0.1470517448856799
611,YPR154W YHR077C,0.0,NA,2.5093264412134886e-05,3,3543,612,0,0.1479076479076479,0.0008460236886632825,1.0,0.8527075812274368,0.1472924187725632
612,YDR125C YPR040W,0.0,NA,2.5151652152999304e-05,3,3542,613,0,0.14814814814814814,0.000846262341325811,1.0,0.8524669073405535,0.14753309265944645
613,YGL236C YCR047C,0.0,NA,2.5161054509226233e-05,3,3541,614,0,0.14838864838864838,0.0008465011286681715,1.0,0.8522262334536703,0.14777376654632973
614,YOR370C YOR359W,0.0,NA,2.5239352908101864e-05,3,3540,615,0,0.14862914862914864,0.000846740050804403,1.0,0.851985559566787,0.148014440433213
615,YGR013W YDR388W,0.0,NA,2.524111005186569e-05,3,3539,616,0,0.14886964886964887,0.0008469791078486731,1.0,0.8517448856799037,0.14825511432009628
616,YOR014W YDL236W,0.0,NA,2.525105264794547e-05,3,3538,617,0,0.1491101491101491,0.0008472182999152782,1.0,0.8515042117930205,0.14849578820697953
617,YKL113C YNL332W,0.0,NA,2.5372613890795037e-05,3,3537,618,0,0.14935064935064934,0.000847457627118644,1.0,0.8512635379061372,0.14873646209386282
618,YOR127W YOR297C,0.0,NA,2.538643457228318e-05,3,3536,619,0,0.14959114959114958,0.0008476970895733258,1.0,0.8510228640192539,0.14897713598074608
619,YJL165C YGR247W,0.0,NA,2.5492718123132363e-05,3,3535,620,0,0.14983164983164984,0.0008479366873940079,1.0,0.8507821901323707,0.14921780986762936
620,YHR003C YIL098C,0.0,NA,2.5686947992653586e-05,3,3534,621,0,0.15007215007215008,0.0008481764206955047,1.0,0.8505415162454874,0.14945848375451262
621,YDR066C YOR032C,0.0,NA,2.5875375285977498e-05,3,3533,622,0,0.15031265031265031,0.0008484162895927602,1.0,0.850300842358604,0.1496991576413959
622,YBR097W YER149C,0.0,NA,2.5895493308780715e-05,3,3532,623,0,0.15055315055315055,0.0008486562942008486,1.0,0.8500601684717208,0.1499398315282792
623,YGR063C YBR266C,0.0,NA,2.5918347091646865e-05,3,3531,624,0,0.15079365079365079,0.0008488964346349745,1.0,0.8498194945848375,0.15018050541516245
624,YBR125C YNL032W,0.0,NA,2.601584310468752e-05,3,3530,625,0,0.15103415103415102,0.0008491367110104727,1.0,0.8495788206979543,0.15042117930204574
625,YER089C YNL128W,0.0,NA,2.6025792976724915e-05,3,3529,626,0,0.15127465127465128,0.0008493771234428086,1.0,0.849338146811071,0.150661853188929
626,YDL243C YDR347W,0.0,NA,2.6156645617447793e-05,3,3528,627,0,0.15151515151515152,0.0008496176720475786,1.0,0.8490974729241877,0.15090252707581228
627,YFR046C YEL005C,0.0,NA,2.6199084459221922e-05,3,3527,628,0,0.15175565175565175,0.0008498583569405099,1.0,0.8488567990373045,0.15114320096269554
628,YLR097C YJR031C,0.0,NA,2.628966285556089e-05,3,3526,629,0,0.151996151996152,0.000850099178237461,1.0,0.8486161251504212,0.15138387484957883
629,YER116C YDL204W,0.0,NA,2.6304356651962735e-05,3,3525,630,0,0.15223665223665223,0.0008503401360544217,1.0,0.8483754512635379,0.15162454873646208
630,YHR162W YDL141W,0.0,NA,2.6313738999306224e-05,3,3524,631,0,0.1524771524771525,0.0008505812305075135,1.0,0.8481347773766547,0.15186522262334537
631,YPR103W YPL236C,0.0,NA,2.6438930945005268e-05,3,3523,632,0,0.15271765271765272,0.0008508224617129892,1.0,0.8478941034897713,0.15210589651022863
632,YFL050C YEL013W,0.0,NA,2.6473167963558808e-05,3,3522,633,0,0.15295815295815296,0.000851063829787234,1.0,0.8476534296028881,0.1523465703971119
633,YDR075W YDL134C,0.0,NA,2.6591329515213147e-05,3,3521,634,0,0.1531986531986532,0.000851305334846765,1.0,0.8474127557160048,0.1525872442839952
634,YJR077C YER149C,0.0,NA,2.660117024788633e-05,3,3520,635,0,0.15343915343915343,0.0008515469770082316,1.0,0.8471720818291215,0.15282791817087846
635,YLR216C YPL208W,0.0,NA,2.663986015249975e-05,3,3519,636,0,0.15367965367965367,0.0008517887563884157,1.0,0.8469314079422383,0.15306859205776174
636,YDR272W YNL152W,0.0,NA,2.664394924067892e-05,3,3518,637,0,0.15392015392015393,0.0008520306731042318,1.0,0.846690734055355,0.153309265944645
637,YOR213C YPL101W,0.0,NA,2.6655565307009965e-05,3,3517,638,0,0.15416065416065416,0.0008522727272727272,1.0,0.8464500601684717,0.1535499398315283
638,YOR355W YKL061W,0.0,NA,2.6697107387008145e-05,3,3516,639,0,0.1544011544011544,0.0008525149190110827,1.0,0.8462093862815885,0.15379061371841155
639,YKL224C YKL181W,0.0,NA,2.671233596629463e-05,3,3515,640,0,0.15464165464165464,0.0008527572484366117,1.0,0.8459687123947052,0.15403128760529483
640,YGL058W YBR202W,0.0,NA,2.6715522835729644e-05,3,3514,641,0,0.15488215488215487,0.0008529997156667614,1.0,0.8457280385078219,0.1542719614921781
641,YER132C YLR406C,0.0,NA,2.6722298571257852e-05,3,3513,642,0,0.15512265512265513,0.0008532423208191126,1.0,0.8454873646209387,0.15451263537906137
642,YNL132W YLR001C,0.0,NA,2.6776329832500778e-05,3,3512,643,0,0.15536315536315537,0.0008534850640113798,1.0,0.8452466907340553,0.15475330926594463
643,YOL091W YJL145W,0.0,NA,2.6924997655441985e-05,3,3511,644,0,0.1556036556036556,0.0008537279453614115,1.0,0.8450060168471721,0.15499398315282792
644,YHR161C YGR138C,0.0,NA,2.6977893867297098e-05,3,3510,645,0,0.15584415584415584,0.0008539709649871904,1.0,0.8447653429602888,0.1552346570397112
645,YKL217W YOR279C,0.0,NA,2.7097892598249018e-05,3,3509,646,0,0.15608465608465608,0.0008542141230068337,1.0,0.8445246690734055,0.15547533092659446
646,YDR120C YDL013W,0.0,NA,2.7202911951462738e-05,3,3508,647,0,0.1563251563251563,0.000854457419538593,1.0,0.8442839951865223,0.15571600481347775
647,YBR132C YNL291C,0.0,NA,2.7285635951557197e-05,3,3507,648,0,0.15656565656565657,0.0008547008547008547,1.0,0.844043321299639,0.155956678700361
648,YML048W YDR195W,0.0,NA,2.7373729608370923e-05,3,3506,649,0,0.1568061568061568,0.0008549444286121402,1.0,0.8438026474127557,0.1561973525872443
649,YNL316C YGR279C,0.0,NA,2.7407295419834554e-05,3,3505,650,0,0.15704665704665705,0.0008551881413911061,1.0,0.8435619735258725,0.15643802647412755
650,YDR280W YIL132C,0.0,NA,2.741388016147539e-05,3,3504,651,0,0.15728715728715728,0.000855431993156544,1.0,0.8433212996389892,0.15667870036101084
651,YGL126W YBL004W,0.0,NA,2.7423948267824017e-05,3,3503,652,0,0.15752765752765752,0.0008556759840273817,1.0,0.8430806257521058,0.1569193742478941
652,YMR197C YKR019C,0.0,NA,2.7438756660558283e-05,3,3502,653,0,0.15776815776815778,0.0008559201141226819,1.0,0.8428399518652226,0.15716004813477738
653,YBL026W YJR033C,0.0,NA,2.751262036326807e-05,3,3501,654,0,0.15800865800865802,0.0008561643835616438,1.0,0.8425992779783393,0.15740072202166064
654,YDL098C YBR160W,0.0,NA,2.7684960514307022e-05,3,3500,655,0,0.15824915824915825,0.0008564087924636027,1.0,0.8423586040914561,0.15764139590854392
655,YAL031C YDR481C,0.0,NA,2.773529922706075e-05,3,3499,656,0,0.15848965848965849,0.0008566533409480297,1.0,0.8421179302045728,0.15788206979542718
656,YMR089C YNL042W,0.0,NA,2.7760226657846943e-05,3,3498,657,0,0.15873015873015872,0.000856898029134533,1.0,0.8418772563176895,0.15812274368231047
657,YGR270W YOR134W,0.0,NA,2.777693771349732e-05,3,3497,658,0,0.15897065897065896,0.0008571428571428571,1.0,0.8416365824308063,0.15836341756919375
658,YJL124C YML013W,0.0,NA,2.778965608740691e-05,3,3496,659,0,0.15921115921115922,0.0008573878250928837,1.0,0.841395908543923,0.158604091456077
659,YOL132W YGL077C,0.0,NA,2.8021175239700824e-05,3,3495,660,0,0.15945165945165946,0.0008576329331046312,1.0,0.8411552346570397,0.1588447653429603
660,YER036C YBR210W,0.0,NA,2.806190423143562e-05,3,3494,661,0,0.1596921596921597,0.0008578781812982557,1.0,0.8409145607701565,0.15908543922984356
661,YPL171C YOR307C,0.0,NA,2.813532410073094e-05,3,3493,662,0,0.15993265993265993,0.0008581235697940503,1.0,0.8406738868832732,0.15932611311672684
662,YER100W YJL044C,0.0,NA,2.8147509510745294e-05,3,3492,663,0,0.16017316017316016,0.0008583690987124463,1.0,0.8404332129963898,0.1595667870036101
663,YDR066C YOR030W,0.0,NA,2.8168025892227888e-05,3,3491,664,0,0.16041366041366042,0.0008586147681740126,1.0,0.8401925391095066,0.15980746089049339
664,YNL334C YKL216W,0.0,NA,2.817689164658077e-05,3,3490,665,0,0.16065416065416066,0.0008588605782994561,1.0,0.8399518652226233,0.16004813477737664
665,YER054C YDR075W,0.0,NA,2.8236258003744297e-05,3,3489,666,0,0.1608946608946609,0.000859106529209622,1.0,0.8397111913357401,0.16028880866425993
666,YGR161C YGL190C,0.0,NA,2.8245038265595213e-05,3,3488,667,0,0.16113516113516113,0.0008593526210254941,1.0,0.8394705174488568,0.1605294825511432
667,YDR342C YER087C-B,0.0,NA,2.8250748073332943e-05,3,3487,668,0,0.16137566137566137,0.0008595988538681948,1.0,0.8392298435619735,0.16077015643802647
668,YNL188W YLR015W,0.0,NA,2.82529836113099e-05,3,3486,669,0,0.16161616161616163,0.0008598452278589854,1.0,0.8389891696750903,0.16101083032490976
669,YGL077C YMR250W,0.0,NA,2.8426436983863823e-05,3,3485,670,0,0.16185666185666187,0.0008600917431192661,1.0,0.838748495788207,0.16125150421179302
670,YOR372C YOR323C,0.0,NA,2.843213042069692e-05,3,3484,671,0,0.1620971620971621,0.0008603383997705764,1.0,0.8385078219013237,0.1614921780986763
671,YGR169C YDL212W,0.0,NA,2.847733958333265e-05,3,3483,672,0,0.16233766233766234,0.0008605851979345956,1.0,0.8382671480144405,0.16173285198555956
672,YMR179W YIL052C,0.0,NA,2.848852818715386e-05,3,3482,673,0,0.16257816257816257,0.000860832137733142,1.0,0.8380264741275572,0.16197352587244285
673,YPL237W YMR017W,0.0,NA,2.85939167952165e-05,3,3481,674,0,0.1628186628186628,0.0008610792192881745,1.0,0.8377858002406738,0.1622141997593261
674,YDL080C YIL154C,0.0,NA,2.8637419745791703e-05,3,3480,675,0,0.16305916305916307,0.0008613264427217916,1.0,0.8375451263537906,0.1624548736462094
675,YNL090W YIL160C,0.0,NA,2.8683061827905476e-05,3,3479,676,0,0.1632996632996633,0.0008615738081562321,1.0,0.8373044524669073,0.16269554753309265
676,YDL188C YLR361C,0.0,NA,2.8965472665731795e-05,3,3478,677,0,0.16354016354016354,0.0008618213157138753,1.0,0.8370637785800241,0.16293622141997594
677,YIL035C YBL033C,0.0,NA,2.901501466112677e-05,3,3477,678,0,0.16378066378066378,0.0008620689655172414,1.0,0.8368231046931408,0.1631768953068592
678,YDR138W YPL270W,0.0,NA,2.9333712518564425e-05,3,3476,679,0,0.164021164021164,0.0008623167576889911,1.0,0.8365824308062575,0.16341756919374248
679,YBL091C-A YFR030W,0.0,NA,2.95883983199019e-05,3,3475,680,0,0.16426166426166428,0.0008625646923519264,1.0,0.8363417569193743,0.16365824308062576
680,YPR103W YPR159W,0.0,NA,2.9641492801602e-05,3,3474,681,0,0.1645021645021645,0.0008628127696289905,1.0,0.836101083032491,0.16389891696750902
681,YBR276C YNL032W,0.0,NA,2.973322079924401e-05,3,3473,682,0,0.16474266474266475,0.0008630609896432681,1.0,0.8358604091456077,0.1641395908543923
682,YOR216C YBR208C,0.0,NA,2.9796347007504664e-05,3,3472,683,0,0.16498316498316498,0.0008633093525179857,1.0,0.8356197352587245,0.16438026474127557
683,YMR125W YPR114W,0.0,NA,2.985522587550804e-05,3,3471,684,0,0.16522366522366522,0.0008635578583765112,1.0,0.8353790613718411,0.16462093862815885
684,YDR169C YPL002C,0.0,NA,2.9889697543694638e-05,3,3470,685,0,0.16546416546416545,0.0008638065073423554,1.0,0.8351383874849578,0.1648616125150421
685,YKR060W YMR207C,0.0,NA,2.9897935746703297e-05,3,3469,686,0,0.16570466570466572,0.0008640552995391706,1.0,0.8348977135980746,0.1651022864019254
686,YGL050W YJR001W,0.0,NA,2.995726936205756e-05,3,3468,687,0,0.16594516594516595,0.000864304235090752,1.0,0.8346570397111913,0.16534296028880865
687,YDR063W YBR230C,0.0,NA,3.005255712196231e-05,3,3467,688,0,0.1661856661856662,0.0008645533141210375,1.0,0.8344163658243081,0.16558363417569194
688,YJL065C YOR016C,0.0,NA,3.0077728297328576e-05,3,3466,689,0,0.16642616642616642,0.0008648025367541078,1.0,0.8341756919374248,0.1658243080625752
689,YNL309W YKL001C,0.0,NA,3.0196079023880884e-05,3,3465,690,0,0.16666666666666666,0.0008650519031141869,1.0,0.8339350180505415,0.16606498194945848
690,YPR046W YKL128C,0.0,NA,3.0246343158069067e-05,3,3464,691,0,0.16690716690716692,0.0008653014133256418,1.0,0.8336943441636583,0.16630565583634177
691,YDR236C YER110C,0.0,NA,3.0348566724569537e-05,3,3463,692,0,0.16714766714766716,0.0008655510675129833,1.0,0.833453670276775,0.16654632972322503
692,YNL090W YDR395W,0.0,NA,3.0504905225825496e-05,3,3462,693,0,0.1673881673881674,0.0008658008658008658,1.0,0.8332129963898917,0.16678700361010831
693,YIR037W YDR240C,0.0,NA,3.055046545341611e-05,3,3461,694,0,0.16762866762866763,0.0008660508083140878,1.0,0.8329723225030085,0.16702767749699157
694,YER099C YKL179C,0.0,NA,3.058320362470113e-05,3,3460,695,0,0.16786916786916786,0.0008663008951775916,1.0,0.8327316486161251,0.16726835138387486
695,YNL153C YOL141W,0.0,NA,3.083864430664107e-05,3,3459,696,0,0.1681096681096681,0.0008665511265164644,1.0,0.8324909747292418,0.16750902527075812
696,YNL286W YEL049W,0.0,NA,3.086918513872661e-05,3,3458,697,0,0.16835016835016836,0.0008668015024559376,1.0,0.8322503008423586,0.1677496991576414
697,YPL240C YBR261C,0.0,NA,3.0920036806492135e-05,3,3457,698,0,0.1685906685906686,0.0008670520231213873,1.0,0.8320096269554753,0.16799037304452466
698,YBR004C YDR004W,0.0,NA,3.093201303272508e-05,3,3456,699,0,0.16883116883116883,0.0008673026886383347,1.0,0.8317689530685921,0.16823104693140795
699,YBR244W YDR117C,0.0,NA,3.097038279520348e-05,3,3455,700,0,0.16907166907166907,0.0008675534991324465,1.0,0.8315282791817088,0.1684717208182912
700,YDL236W YAL016W,0.0,NA,3.120533438050188e-05,3,3454,701,0,0.1693121693121693,0.0008678044547295343,1.0,0.8312876052948255,0.1687123947051745
701,YDR168W YHR064C,0.0,NA,3.129697506665252e-05,3,3453,702,0,0.16955266955266957,0.0008680555555555555,1.0,0.8310469314079423,0.16895306859205775
702,YPR088C YGR075C,0.0,NA,3.1336010579252616e-05,3,3452,703,0,0.1697931697931698,0.0008683068017366136,1.0,0.830806257521059,0.16919374247894103
703,YMR036C YDL236W,0.0,NA,3.147674578940496e-05,3,3451,704,0,0.17003367003367004,0.0008685581933989577,1.0,0.8305655836341757,0.16943441636582432
704,YPL232W YGR135W,0.0,NA,3.1589093850925565e-05,3,3450,705,0,0.17027417027417027,0.0008688097306689834,1.0,0.8303249097472925,0.16967509025270758
705,YGR165W YDR473C,0.0,NA,3.159032712574117e-05,3,3449,706,0,0.1705146705146705,0.0008690614136732329,1.0,0.8300842358604091,0.16991576413959086
706,YDR213W YPL095C,0.0,NA,3.159511834383011e-05,3,3448,707,0,0.17075517075517074,0.0008693132425383947,1.0,0.8298435619735258,0.17015643802647412
707,YER089C YER054C,0.0,NA,3.170873242197558e-05,3,3447,708,0,0.170995670995671,0.0008695652173913044,1.0,0.8296028880866426,0.1703971119133574
708,YOR090C YDL134C,0.0,NA,3.17233098030556e-05,3,3446,709,0,0.17123617123617124,0.0008698173383589446,1.0,0.8293622141997593,0.17063778580024067
709,YBR230C YDL143W,0.0,NA,3.176702739438042e-05,3,3445,710,0,0.17147667147667148,0.0008700696055684454,1.0,0.8291215403128761,0.17087845968712395
710,YHR178W YPL180W,0.0,NA,3.17788144457154e-05,3,3444,711,0,0.1717171717171717,0.0008703220191470844,1.0,0.8288808664259928,0.1711191335740072
711,YBR297W YNL042W,0.0,NA,3.17826634272933e-05,3,3443,712,0,0.17195767195767195,0.0008705745792222867,1.0,0.8286401925391095,0.1713598074608905
712,YBR054W YLR092W,0.0,NA,3.178293627570383e-05,3,3442,713,0,0.1721981721981722,0.0008708272859216256,1.0,0.8283995186522263,0.17160048134777375
713,YBR103W YOR051C,0.0,NA,3.1787938496563584e-05,3,3441,714,0,0.17243867243867245,0.0008710801393728223,1.0,0.828158844765343,0.17184115523465704
714,YEL066W YNL038W,0.0,NA,3.188545451848768e-05,3,3440,715,0,0.17267917267917268,0.0008713331397037467,1.0,0.8279181708784596,0.17208182912154033
715,YNR057C YBL013W,0.0,NA,3.198528793291189e-05,3,3439,716,0,0.17291967291967292,0.0008715862870424172,1.0,0.8276774969915764,0.17232250300842358
716,YLR201C YAL028W,0.0,NA,3.217373523511924e-05,3,3438,717,0,0.17316017316017315,0.0008718395815170009,1.0,0.8274368231046931,0.17256317689530687
717,YBL043W YBR105C,0.0,NA,3.225490218028426e-05,3,3437,718,0,0.1734006734006734,0.0008720930232558139,1.0,0.8271961492178098,0.17280385078219013
718,YPR154W YLR357W,0.0,NA,3.226120679755695e-05,3,3436,719,0,0.17364117364117365,0.0008723466123873219,1.0,0.8269554753309266,0.1730445246690734
719,YDL020C YOR143C,0.0,NA,3.2296451536240056e-05,3,3435,720,0,0.1738816738816739,0.0008726003490401396,1.0,0.8267148014440433,0.17328519855595667
720,YPL156C YDL075W,0.0,NA,3.23186359310057e-05,3,3434,721,0,0.17412217412217412,0.0008728542333430317,1.0,0.8264741275571601,0.17352587244283996
721,YEL040W YDL178W,0.0,NA,3.236030170228332e-05,3,3433,722,0,0.17436267436267436,0.0008731082654249127,1.0,0.8262334536702768,0.17376654632972321
722,YOR315W YBR202W,0.0,NA,3.240665319026448e-05,3,3432,723,0,0.1746031746031746,0.0008733624454148472,1.0,0.8259927797833935,0.1740072202166065
723,YOR099W YKL221W,0.0,NA,3.2423595257569104e-05,3,3431,724,0,0.17484367484367486,0.0008736167734420501,1.0,0.8257521058965103,0.17424789410348976
724,YPL157W YNL023C,0.0,NA,3.250948429922573e-05,3,3430,725,0,0.1750841750841751,0.000873871249635887,1.0,0.825511432009627,0.17448856799037304
725,YMR136W YLR262C-A,0.0,NA,3.251227462897077e-05,3,3429,726,0,0.17532467532467533,0.0008741258741258741,1.0,0.8252707581227436,0.17472924187725633
726,YGL126W YER104W,0.0,NA,3.257132993894629e-05,3,3428,727,0,0.17556517556517556,0.0008743806470416788,1.0,0.8250300842358604,0.1749699157641396
727,YDR030C YOL053W,0.0,NA,3.258381912019104e-05,3,3427,728,0,0.1758056758056758,0.0008746355685131195,1.0,0.8247894103489771,0.17521058965102287
728,YJL223C YJL148W,0.0,NA,3.2677700801286846e-05,3,3426,729,0,0.17604617604617603,0.0008748906386701663,1.0,0.8245487364620938,0.17545126353790613
729,YCL037C YDR257C,0.0,NA,3.2725663913879544e-05,3,3425,730,0,0.1762866762866763,0.0008751458576429405,1.0,0.8243080625752106,0.17569193742478942
730,YMR042W YHR028C,0.0,NA,3.2762825867393985e-05,3,3424,731,0,0.17652717652717653,0.0008754012255617158,1.0,0.8240673886883273,0.17593261131167268
731,YHR088W YER043C,0.0,NA,3.281250974396244e-05,3,3423,732,0,0.17676767676767677,0.0008756567425569177,1.0,0.8238267148014441,0.17617328519855596
732,YER133W YIR026C,0.0,NA,3.291263783467002e-05,3,3422,733,0,0.177008177008177,0.0008759124087591241,1.0,0.8235860409145608,0.17641395908543922
733,YFR028C YBL056W,0.0,NA,3.297817602287978e-05,3,3421,734,0,0.17724867724867724,0.0008761682242990654,1.0,0.8233453670276775,0.1766546329723225
734,YIL113W YDL134C,0.0,NA,3.305572681711055e-05,3,3420,735,0,0.1774891774891775,0.0008764241893076249,1.0,0.8231046931407943,0.17689530685920576
735,YOR090C YNL128W,0.0,NA,3.316475704195909e-05,3,3419,736,0,0.17772967772967774,0.0008766803039158387,1.0,0.822864019253911,0.17713598074608905
736,YBR235W YML078W,0.0,NA,3.329842729726806e-05,3,3418,737,0,0.17797017797017797,0.0008769365682548962,1.0,0.8226233453670276,0.17737665463297234
737,YOR090C YDL006W,0.0,NA,3.337014641147107e-05,3,3417,738,0,0.1782106782106782,0.0008771929824561404,1.0,0.8223826714801444,0.1776173285198556
738,YOR008C YPL081W,0.0,NA,3.342199124745093e-05,3,3416,739,0,0.17845117845117844,0.0008774495466510676,1.0,0.8221419975932611,0.17785800240673888
739,YPR072W YML067C,0.0,NA,3.345879667904228e-05,3,3415,740,0,0.17869167869167868,0.0008777062609713282,1.0,0.8219013237063778,0.17809867629362214
740,YLR071C YGL093W,0.0,NA,3.3491676731500775e-05,3,3414,741,0,0.17893217893217894,0.000877963125548727,1.0,0.8216606498194946,0.17833935018050542
741,YDR481C YLR361C,0.0,NA,3.353261490701698e-05,3,3413,742,0,0.17917267917267918,0.0008782201405152225,1.0,0.8214199759326113,0.17858002406738868
742,YER056C YGL063W,0.0,NA,3.362371717230417e-05,3,3412,743,0,0.1794131794131794,0.0008784773060029283,1.0,0.8211793020457281,0.17882069795427197
743,YLR121C YER148W,0.0,NA,3.3673131838440895e-05,3,3411,744,0,0.17965367965367965,0.0008787346221441124,1.0,0.8209386281588448,0.17906137184115523
744,YGR083C YMR070W,0.0,NA,3.377340908627957e-05,3,3410,745,0,0.17989417989417988,0.0008789920890711983,1.0,0.8206979542719615,0.1793020457280385
745,YLR343W YOR154W,0.0,NA,3.378803376108408e-05,3,3409,746,0,0.18013468013468015,0.0008792497069167644,1.0,0.8204572803850783,0.17954271961492177
746,YHR174W YPR061C,0.0,NA,3.393408769625239e-05,3,3408,747,0,0.18037518037518038,0.0008795074758135445,1.0,0.8202166064981949,0.17978339350180506
747,YFR029W YJR125C,0.0,NA,3.4142220101784915e-05,3,3407,748,0,0.18061568061568062,0.0008797653958944282,1.0,0.8199759326113116,0.1800240673886883
748,YAL016W YFR028C,0.0,NA,3.439467036514543e-05,3,3406,749,0,0.18085618085618085,0.0008800234672924611,1.0,0.8197352587244284,0.1802647412755716
749,YMR192W YOR344C,0.0,NA,3.449584255577065e-05,3,3405,750,0,0.1810966810966811,0.0008802816901408451,1.0,0.8194945848375451,0.18050541516245489
750,YIR018W YOR381W,0.0,NA,3.453093086136505e-05,3,3404,751,0,0.18133718133718132,0.0008805400645729381,1.0,0.8192539109506618,0.18074608904933814
751,YDL143W YDL014W,0.0,NA,3.454683974268846e-05,3,3403,752,0,0.1815776815776816,0.0008807985907222549,1.0,0.8190132370637786,0.18098676293622143
752,YER133W YNL128W,0.0,NA,3.461586311459541e-05,3,3402,753,0,0.18181818181818182,0.000881057268722467,1.0,0.8187725631768953,0.1812274368231047
753,YOR237W YPL270W,0.0,NA,3.4633823815966025e-05,3,3401,754,0,0.18205868205868206,0.0008813160987074031,1.0,0.8185318892900121,0.18146811070998797
