,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YLR382C YDR341C,0.0,NA,7.027435458439868e-06,0,371,25,0,0.06313131313131314,0.0,1.0,0.9368686868686869,0.06313131313131314
25,YER025W YDL077C,0.0,NA,8.437359610979911e-06,0,370,26,0,0.06565656565656566,0.0,1.0,0.9343434343434344,0.06565656565656566
26,YKR057W YBL030C,0.0,NA,8.477687515551224e-06,0,369,27,0,0.06818181818181818,0.0,1.0,0.9318181818181818,0.06818181818181818
27,YOR182C YIL120W,0.0,NA,8.940975021687336e-06,0,368,28,0,0.0707070707070707,0.0,1.0,0.9292929292929293,0.0707070707070707
28,YLR060W YKL194C,0.0,NA,8.969251211965457e-06,0,367,29,0,0.07323232323232323,0.0,1.0,0.9267676767676768,0.07323232323232323
29,YPR047W YDR341C,0.0,NA,9.066102393262554e-06,0,366,30,0,0.07575757575757576,0.0,1.0,0.9242424242424242,0.07575757575757576
30,YPL244C YBR183W,0.0,NA,1.0238184586341958e-05,0,365,31,0,0.07828282828282829,0.0,1.0,0.9217171717171717,0.07828282828282829
31,YHR071W YJL192C,0.0,NA,1.2886278454971034e-05,0,364,32,0,0.08080808080808081,0.0,1.0,0.9191919191919192,0.08080808080808081
32,YNL069C YNL180C,0.0,NA,1.458993210690096e-05,0,363,33,0,0.08333333333333333,0.0,1.0,0.9166666666666666,0.08333333333333333
33,YGR185C YDR037W,0.0,NA,1.5517252904828638e-05,0,362,34,0,0.08585858585858586,0.0,1.0,0.9141414141414141,0.08585858585858586
34,YLR060W YLR382C,0.0,NA,1.602820702828467e-05,0,361,35,0,0.08838383838383838,0.0,1.0,0.9116161616161617,0.08838383838383838
35,YAL044C YOL018C,0.0,NA,1.707243427517824e-05,0,360,36,0,0.09090909090909091,0.0,1.0,0.9090909090909091,0.09090909090909091
36,YIL064W YDL201W,0.0,NA,1.7534635844640434e-05,0,359,37,0,0.09343434343434344,0.0,1.0,0.9065656565656566,0.09343434343434344
37,YMR194W YGR033C,0.0,NA,1.851733395596966e-05,0,358,38,0,0.09595959595959595,0.0,1.0,0.9040404040404041,0.09595959595959595
38,YGR185C YKL194C,0.0,NA,2.1858060790691525e-05,0,357,39,0,0.09848484848484848,0.0,1.0,0.9015151515151515,0.09848484848484848
39,YDR037W YGR171C,0.0,NA,2.290303018526174e-05,0,356,40,0,0.10101010101010101,0.0,1.0,0.898989898989899,0.10101010101010101
40,YGR185C YDR341C,0.0,NA,2.3774719011271372e-05,0,355,41,0,0.10353535353535354,0.0,1.0,0.8964646464646465,0.10353535353535354
41,YLR380W YMR168C,0.0,NA,2.386979576840531e-05,0,354,42,0,0.10606060606060606,0.0,1.0,0.8939393939393939,0.10606060606060606
42,YER036C YGR201C,0.0,NA,2.5085968445637263e-05,0,353,43,0,0.10858585858585859,0.0,1.0,0.8914141414141414,0.10858585858585859
43,YCR004C YJL098W,0.0,NA,2.6497136786929332e-05,0,352,44,0,0.1111111111111111,0.0,1.0,0.8888888888888888,0.1111111111111111
44,YBR162C YDR312W,0.0,NA,2.651500835781917e-05,0,351,45,0,0.11363636363636363,0.0,1.0,0.8863636363636364,0.11363636363636363
45,YNL308C YJR131W,0.0,NA,2.729740117501933e-05,0,350,46,0,0.11616161616161616,0.0,1.0,0.8838383838383839,0.11616161616161616
46,YOR004W YLR348C,0.0,NA,2.8133901651017368e-05,0,349,47,0,0.11868686868686869,0.0,1.0,0.8813131313131313,0.11868686868686869
47,YIL135C YMR138W,0.0,NA,2.866241629817523e-05,0,348,48,0,0.12121212121212122,0.0,1.0,0.8787878787878788,0.12121212121212122
48,YPR047W YGR185C,0.0,NA,3.238774661440402e-05,0,347,49,0,0.12373737373737374,0.0,1.0,0.8762626262626263,0.12373737373737374
49,YMR055C YKR007W,0.0,NA,3.314584682811983e-05,0,346,50,0,0.12626262626262627,0.0,1.0,0.8737373737373737,0.12626262626262627
50,YGR212W YPL222W,0.0,NA,3.338271926622838e-05,0,345,51,0,0.12878787878787878,0.0,1.0,0.8712121212121212,0.12878787878787878
51,YDR036C YNL328C,0.0,NA,3.4660817618714646e-05,0,344,52,0,0.13131313131313133,0.0,1.0,0.8686868686868687,0.13131313131313133
52,YGL004C YHR206W,0.0,NA,3.5076129279332235e-05,0,343,53,0,0.13383838383838384,0.0,1.0,0.8661616161616161,0.13383838383838384
53,YHR142W YPL281C,0.0,NA,3.5582845157478005e-05,0,342,54,0,0.13636363636363635,0.0,1.0,0.8636363636363636,0.13636363636363635
54,YHL013C YLL012W,0.0,NA,3.7148958654142916e-05,0,341,55,0,0.1388888888888889,0.0,1.0,0.8611111111111112,0.1388888888888889
55,YIL154C YKL112W,0.0,NA,3.760544859687798e-05,0,340,56,0,0.1414141414141414,0.0,1.0,0.8585858585858586,0.1414141414141414
56,YGR171C YDR341C,0.0,NA,3.7961657653795555e-05,0,339,57,0,0.14393939393939395,0.0,1.0,0.8560606060606061,0.14393939393939395
57,YPL207W YAL033W,0.0,NA,3.845291575998999e-05,0,338,58,0,0.14646464646464646,0.0,1.0,0.8535353535353535,0.14646464646464646
58,YFL013C YJL192C,0.0,NA,3.8823891372885555e-05,0,337,59,0,0.14898989898989898,0.0,1.0,0.851010101010101,0.14898989898989898
59,YOR388C YDR483W,0.0,NA,3.918950824299827e-05,0,336,60,0,0.15151515151515152,0.0,1.0,0.8484848484848485,0.15151515151515152
60,YHR128W YBL030C,0.0,NA,3.939706220990047e-05,0,335,61,0,0.15404040404040403,0.0,1.0,0.8459595959595959,0.15404040404040403
61,YOR142W YAR002W,0.0,NA,3.98566153307911e-05,0,334,62,0,0.15656565656565657,0.0,1.0,0.8434343434343434,0.15656565656565657
62,YBR169C YLR145W,0.0,NA,3.988874959759414e-05,0,333,63,0,0.1590909090909091,0.0,1.0,0.8409090909090909,0.1590909090909091
63,YMR100W YHR143W,0.0,NA,4.0348953916691244e-05,0,332,64,0,0.16161616161616163,0.0,1.0,0.8383838383838383,0.16161616161616163
64,YDR125C YLR348C,0.0,NA,4.223952055326663e-05,0,331,65,0,0.16414141414141414,0.0,1.0,0.8358585858585859,0.16414141414141414
65,YNL263C YBR074W,0.0,NA,4.3789204937638715e-05,0,330,66,0,0.16666666666666666,0.0,1.0,0.8333333333333334,0.16666666666666666
66,YBR161W YMR058W,0.0,NA,4.695664028986357e-05,0,329,67,0,0.1691919191919192,0.0,1.0,0.8308080808080808,0.1691919191919192
67,YPL189W YDR047W,0.0,NA,4.717175761470571e-05,0,328,68,0,0.1717171717171717,0.0,1.0,0.8282828282828283,0.1717171717171717
68,YKR103W YOR101W,0.0,NA,4.9523983761901036e-05,0,327,69,0,0.17424242424242425,0.0,1.0,0.8257575757575758,0.17424242424242425
69,YDR141C YBR298C,0.0,NA,5.0609378376975656e-05,0,326,70,0,0.17676767676767677,0.0,1.0,0.8232323232323232,0.17676767676767677
70,YNL331C YNL064C,0.0,NA,5.3722545999335125e-05,0,325,71,0,0.17929292929292928,0.0,1.0,0.8207070707070707,0.17929292929292928
71,YGR224W YJL192C,0.0,NA,5.4946616728557274e-05,0,324,72,0,0.18181818181818182,0.0,1.0,0.8181818181818182,0.18181818181818182
72,YKL051W YBR098W,0.0,NA,5.723614594899118e-05,0,323,73,0,0.18434343434343434,0.0,1.0,0.8156565656565656,0.18434343434343434
73,YGR185C YGR171C,0.0,NA,5.927039819653146e-05,0,322,74,0,0.18686868686868688,0.0,1.0,0.8131313131313131,0.18686868686868688
74,YDR388W YBR278W,0.0,NA,5.9537895140238106e-05,0,321,75,0,0.1893939393939394,0.0,1.0,0.8106060606060606,0.1893939393939394
75,YKL080W YMR034C,0.0,NA,5.972703729639761e-05,0,320,76,0,0.1919191919191919,0.0,1.0,0.8080808080808081,0.1919191919191919
76,YDL111C YOL100W,0.0,NA,6.490079977083951e-05,0,319,77,0,0.19444444444444445,0.0,1.0,0.8055555555555556,0.19444444444444445
77,YHR071W YML115C,0.0,NA,6.735764327459037e-05,0,318,78,0,0.19696969696969696,0.0,1.0,0.803030303030303,0.19696969696969696
78,YDR179C YMR116C,0.0,NA,7.044593803584576e-05,0,317,79,0,0.1994949494949495,0.0,1.0,0.8005050505050505,0.1994949494949495
79,YGR133W YKL043W,0.0,NA,7.249991176649928e-05,0,316,80,0,0.20202020202020202,0.0,1.0,0.797979797979798,0.20202020202020202
80,YHL047C YML001W,0.0,NA,7.467790419468656e-05,0,315,81,0,0.20454545454545456,0.0,1.0,0.7954545454545454,0.20454545454545456
81,YDR438W YML126C,0.0,NA,7.595841452712193e-05,0,314,82,0,0.20707070707070707,0.0,1.0,0.7929292929292929,0.20707070707070707
82,YBR294W YKR034W,0.0,NA,7.647998427273706e-05,0,313,83,0,0.20959595959595959,0.0,1.0,0.7904040404040404,0.20959595959595959
83,YJL139C YIL120W,0.0,NA,7.650303450645879e-05,0,312,84,0,0.21212121212121213,0.0,1.0,0.7878787878787878,0.21212121212121213
84,YJR073C YLR355C,0.0,NA,7.708212797297165e-05,0,311,85,0,0.21464646464646464,0.0,1.0,0.7853535353535354,0.21464646464646464
85,YNL012W YHR174W,0.0,NA,7.889579137554392e-05,0,310,86,0,0.21717171717171718,0.0,1.0,0.7828282828282829,0.21717171717171718
86,YDR410C YOR122C,0.0,NA,7.907777035143226e-05,0,309,87,0,0.2196969696969697,0.0,1.0,0.7803030303030303,0.2196969696969697
87,YER134C YNL227C,0.0,NA,7.992465543793514e-05,0,308,88,0,0.2222222222222222,0.0,1.0,0.7777777777777778,0.2222222222222222
88,YER073W YFR019W,0.0,NA,8.203963079722598e-05,0,307,89,0,0.22474747474747475,0.0,1.0,0.7752525252525253,0.22474747474747475
89,YOL059W YML068W,0.0,NA,8.215949492296204e-05,0,306,90,0,0.22727272727272727,0.0,1.0,0.7727272727272727,0.22727272727272727
90,YBR018C YER037W,0.0,NA,8.268933743238449e-05,0,305,91,0,0.2297979797979798,0.0,1.0,0.7702020202020202,0.2297979797979798
91,YAL034C YGL175C,0.0,NA,8.279143366962671e-05,0,304,92,0,0.23232323232323232,0.0,1.0,0.7676767676767676,0.23232323232323232
92,YPR178W YBR070C,0.0,NA,8.39351923787035e-05,0,303,93,0,0.23484848484848486,0.0,1.0,0.7651515151515151,0.23484848484848486
93,YPL028W YJL037W,0.0,NA,8.447953587165102e-05,0,302,94,0,0.23737373737373738,0.0,1.0,0.7626262626262627,0.23737373737373738
94,YOR103C YHR160C,0.0,NA,8.574646926717833e-05,0,301,95,0,0.2398989898989899,0.0,1.0,0.76010101010101,0.2398989898989899
95,YBR140C YKL093W,0.0,NA,9.056994167622179e-05,0,300,96,0,0.24242424242424243,0.0,1.0,0.7575757575757576,0.24242424242424243
96,YNR065C YDR194C,0.0,NA,9.264366963179782e-05,0,299,97,0,0.24494949494949494,0.0,1.0,0.7550505050505051,0.24494949494949494
97,YLR363C YAR031W,0.0,NA,9.332009358331561e-05,0,298,98,0,0.2474747474747475,0.0,1.0,0.7525252525252525,0.2474747474747475
98,YBL042C YGR127W,0.0,NA,9.336416405858472e-05,0,297,99,0,0.25,0.0,1.0,0.75,0.25
99,YLR069C YOR098C,0.0,NA,9.618345939088613e-05,0,296,100,0,0.25252525252525254,0.0,1.0,0.7474747474747475,0.25252525252525254
100,YKL017C YOR129C,0.0,NA,9.853479423327371e-05,0,295,101,0,0.255050505050505,0.0,1.0,0.7449494949494949,0.255050505050505
101,YDR349C YMR088C,0.0,NA,9.897636482492089e-05,0,294,102,0,0.25757575757575757,0.0,1.0,0.7424242424242424,0.25757575757575757
102,YMR237W YPR086W,0.0,NA,0.00010049546108348295,0,293,103,0,0.2601010101010101,0.0,1.0,0.73989898989899,0.2601010101010101
103,YGR185C YHR091C,0.0,NA,0.00010309131175745279,0,292,104,0,0.26262626262626265,0.0,1.0,0.7373737373737373,0.26262626262626265
104,YAL008W YGR075C,0.0,NA,0.0001034057786455378,0,291,105,0,0.26515151515151514,0.0,1.0,0.7348484848484849,0.26515151515151514
105,YDR473C YKR023W,0.0,NA,0.00010481328354217112,0,290,106,0,0.2676767676767677,0.0,1.0,0.7323232323232324,0.2676767676767677
106,YBR034C YGL254W,0.0,NA,0.00010515957546886057,0,289,107,0,0.2702020202020202,0.0,1.0,0.7297979797979798,0.2702020202020202
107,YCL026C-B YGR189C,0.0,NA,0.00010563586693024263,0,288,108,0,0.2727272727272727,0.0,1.0,0.7272727272727273,0.2727272727272727
108,YHR143W-A YNL139C,0.0,NA,0.00010609610035317019,0,287,109,0,0.27525252525252525,0.0,1.0,0.7247474747474747,0.27525252525252525
109,YGR185C YLR382C,0.0,NA,0.00010818431474035606,0,286,110,0,0.2777777777777778,0.0,1.0,0.7222222222222222,0.2777777777777778
110,YDR326C YKL092C,0.0,NA,0.00010971930896630511,0,285,111,0,0.2803030303030303,0.0,1.0,0.7196969696969697,0.2803030303030303
111,YML118W YJL216C,0.0,NA,0.00011022706894436851,0,284,112,0,0.2828282828282828,0.0,1.0,0.7171717171717171,0.2828282828282828
112,YPR200C YLR178C,0.0,NA,0.00011241093307035044,0,283,113,0,0.28535353535353536,0.0,1.0,0.7146464646464646,0.28535353535353536
113,YPL191C YOL132W,0.0,NA,0.00011318795441184193,0,282,114,0,0.2878787878787879,0.0,1.0,0.7121212121212122,0.2878787878787879
114,YMR150C YKL004W,0.0,NA,0.0001132361066993326,0,281,115,0,0.2904040404040404,0.0,1.0,0.7095959595959596,0.2904040404040404
115,YOL143C YBL103C,0.0,NA,0.00011425565753597766,0,280,116,0,0.29292929292929293,0.0,1.0,0.7070707070707071,0.29292929292929293
116,YPL234C YGL185C,0.0,NA,0.00011563528096303344,0,279,117,0,0.29545454545454547,0.0,1.0,0.7045454545454546,0.29545454545454547
117,YOL104C YBR074W,0.0,NA,0.00011569650087039918,0,278,118,0,0.29797979797979796,0.0,1.0,0.702020202020202,0.29797979797979796
118,YHL050C YDL077C,0.0,NA,0.0001172613410744816,0,277,119,0,0.3005050505050505,0.0,1.0,0.6994949494949495,0.3005050505050505
119,YMR049C YNL325C,0.0,NA,0.00011805522080976516,0,276,120,0,0.30303030303030304,0.0,1.0,0.696969696969697,0.30303030303030304
120,YNL245C YPL222W,0.0,NA,0.00012284349941182882,0,275,121,0,0.3055555555555556,0.0,1.0,0.6944444444444444,0.3055555555555556
121,YFL039C YDR091C,0.0,NA,0.0001271815854124725,0,274,122,0,0.30808080808080807,0.0,1.0,0.6919191919191919,0.30808080808080807
122,YLR126C YJL002C,0.0,NA,0.00012765433348249644,0,273,123,0,0.3106060606060606,0.0,1.0,0.6893939393939394,0.3106060606060606
123,YJL170C YDR264C,0.0,NA,0.00012854307715315372,0,272,124,0,0.31313131313131315,0.0,1.0,0.6868686868686869,0.31313131313131315
124,YOR052C YGL226C-A,0.0,NA,0.00013098907948005944,0,271,125,0,0.31565656565656564,0.0,1.0,0.6843434343434344,0.31565656565656564
125,YLR214W YLR315W,0.0,NA,0.0001316853886237368,0,270,126,0,0.3181818181818182,0.0,1.0,0.6818181818181818,0.3181818181818182
126,YPL064C YNR058W,0.0,NA,0.00013288648915477097,0,269,127,0,0.3207070707070707,0.0,1.0,0.6792929292929293,0.3207070707070707
127,YBR076W YFR032C-A,0.0,NA,0.0001336382410954684,0,268,128,0,0.32323232323232326,0.0,1.0,0.6767676767676768,0.32323232323232326
128,YDR064W YPR091C,0.0,NA,0.0001340369344688952,0,267,129,0,0.32575757575757575,0.0,1.0,0.6742424242424242,0.32575757575757575
129,YLL025W YMR161W,0.0,NA,0.0001341356401098892,0,266,130,0,0.3282828282828283,0.0,1.0,0.6717171717171717,0.3282828282828283
130,YDR079W YPL047W,0.0,NA,0.0001403443602612242,0,265,131,0,0.33080808080808083,0.0,1.0,0.6691919191919192,0.33080808080808083
131,YGR185C YLR060W,0.0,NA,0.00014035278582014143,0,264,132,0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333
132,YGL208W YDL048C,0.0,NA,0.00014081539120525122,0,263,133,0,0.33585858585858586,0.0,1.0,0.6641414141414141,0.33585858585858586
133,YDR267C YIL073C,0.0,NA,0.00014183064922690392,0,262,134,0,0.3383838383838384,0.0,1.0,0.6616161616161617,0.3383838383838384
134,YKL035W YIL049W,0.0,NA,0.00014688914234284312,0,261,135,0,0.3409090909090909,0.0,1.0,0.6590909090909091,0.3409090909090909
135,YOL100W YPR187W,0.0,NA,0.00014776094758417457,0,260,136,0,0.3434343434343434,0.0,1.0,0.6565656565656566,0.3434343434343434
136,YGR121C YDR488C,0.0,NA,0.0001483633677707985,0,259,137,0,0.34595959595959597,0.0,1.0,0.6540404040404041,0.34595959595959597
137,YHR106W YDR167W,0.0,NA,0.00014843794633634388,0,258,138,0,0.3484848484848485,0.0,1.0,0.6515151515151515,0.3484848484848485
138,YPR047W YLR382C,0.0,NA,0.00014853735046926886,0,257,139,0,0.351010101010101,0.0,1.0,0.648989898989899,0.351010101010101
139,YNL217W YOR103C,0.0,NA,0.0001486118562752381,0,256,140,0,0.35353535353535354,0.0,1.0,0.6464646464646465,0.35353535353535354
140,YGR186W YMR116C,0.0,NA,0.00014995345554780215,0,255,141,0,0.3560606060606061,0.0,1.0,0.6439393939393939,0.3560606060606061
141,YIL030C YMR138W,0.0,NA,0.00015936364070512354,0,254,142,0,0.35858585858585856,0.0,1.0,0.6414141414141414,0.35858585858585856
142,YPR057W YKL190W,0.0,NA,0.00016190217866096646,0,253,143,0,0.3611111111111111,0.0,1.0,0.6388888888888888,0.3611111111111111
143,YJL035C YPL008W,0.0,NA,0.0001668310142122209,0,252,144,0,0.36363636363636365,0.0,1.0,0.6363636363636364,0.36363636363636365
144,YNL309W YBR191W,0.0,NA,0.00017091515474021435,0,251,145,0,0.3661616161616162,0.0,1.0,0.6338383838383839,0.3661616161616162
145,YJR010W YDR088C,0.0,NA,0.00017337262397632003,0,250,146,0,0.3686868686868687,0.0,1.0,0.6313131313131313,0.3686868686868687
146,YLR194C YMR156C,0.0,NA,0.0001780920720193535,0,249,147,0,0.3712121212121212,0.0,1.0,0.6287878787878788,0.3712121212121212
147,YKR096W YOR115C,0.0,NA,0.00019239657558500767,0,248,148,0,0.37373737373737376,0.0,1.0,0.6262626262626263,0.37373737373737376
148,YMR232W YGL124C,0.0,NA,0.00019306216563563794,0,247,149,0,0.37626262626262624,0.0,1.0,0.6237373737373737,0.37626262626262624
149,YBR279W YDL007W,0.0,NA,0.00019778702699113637,0,246,150,0,0.3787878787878788,0.0,1.0,0.6212121212121212,0.3787878787878788
150,YDR002W YOL098C,0.0,NA,0.00019832899852190167,0,245,151,0,0.3813131313131313,0.0,1.0,0.6186868686868687,0.3813131313131313
151,YLR461W YNL299W,0.0,NA,0.0001984402333619073,0,244,152,0,0.3838383838383838,0.0,1.0,0.6161616161616161,0.3838383838383838
152,YMR257C YDR487C,0.0,NA,0.00019984913524240255,0,243,153,0,0.38636363636363635,0.0,1.0,0.6136363636363636,0.38636363636363635
153,YPL014W YGL073W,0.0,NA,0.00020021648379042745,0,242,154,0,0.3888888888888889,0.0,1.0,0.6111111111111112,0.3888888888888889
154,YDL193W YBL021C,0.0,NA,0.00020074426720384508,0,241,155,0,0.39141414141414144,0.0,1.0,0.6085858585858586,0.39141414141414144
155,YDR379W YDL047W,0.0,NA,0.00020106014562770724,0,240,156,0,0.3939393939393939,0.0,1.0,0.6060606060606061,0.3939393939393939
156,YKL051W YKL137W,0.0,NA,0.00020107050659134984,0,239,157,0,0.39646464646464646,0.0,1.0,0.6035353535353535,0.39646464646464646
157,YPL214C YIL064W,0.0,NA,0.00020117212261538953,0,238,158,0,0.398989898989899,0.0,1.0,0.601010101010101,0.398989898989899
158,YJL101C YDL192W,0.0,NA,0.00020277011208236217,0,237,159,0,0.4015151515151515,0.0,1.0,0.5984848484848485,0.4015151515151515
159,YMR059W YKR072C,0.0,NA,0.0002119613200193271,0,236,160,0,0.40404040404040403,0.0,1.0,0.5959595959595959,0.40404040404040403
160,YIL159W YBR140C,0.0,NA,0.00021310991724021733,0,235,161,0,0.4065656565656566,0.0,1.0,0.5934343434343434,0.4065656565656566
161,YIL157C YIL176C,0.0,NA,0.00021379477402660996,0,234,162,0,0.4090909090909091,0.0,1.0,0.5909090909090909,0.4090909090909091
162,YGR085C YMR157C,0.0,NA,0.00021485680190380663,0,233,163,0,0.4116161616161616,0.0,1.0,0.5883838383838383,0.4116161616161616
163,YLR254C YDR534C,0.0,NA,0.00022056722082197666,0,232,164,0,0.41414141414141414,0.0,1.0,0.5858585858585859,0.41414141414141414
164,YLR221C YLL035W,0.0,NA,0.00022387994977179915,0,231,165,0,0.4166666666666667,0.0,1.0,0.5833333333333334,0.4166666666666667
165,YDR473C YOR067C,0.0,NA,0.00023406663967762142,0,230,166,0,0.41919191919191917,0.0,1.0,0.5808080808080808,0.41919191919191917
166,YDL232W YMR217W,0.0,NA,0.00023622724984306842,0,229,167,0,0.4217171717171717,0.0,1.0,0.5782828282828283,0.4217171717171717
167,YGR127W YHL042W,0.0,NA,0.0002370399161009118,0,228,168,0,0.42424242424242425,0.0,1.0,0.5757575757575758,0.42424242424242425
168,YAL046C YPR068C,0.0,NA,0.00024014938389882445,0,227,169,0,0.42676767676767674,0.0,1.0,0.5732323232323232,0.42676767676767674
169,YJR073C YLL056C,0.0,NA,0.00024264660896733403,0,226,170,0,0.4292929292929293,0.0,1.0,0.5707070707070707,0.4292929292929293
170,YLR038C YOR006C,0.0,NA,0.00024438934633508325,0,225,171,0,0.4318181818181818,0.0,1.0,0.5681818181818182,0.4318181818181818
171,YPL151C YOR154W,0.0,NA,0.00024505151668563485,0,224,172,0,0.43434343434343436,0.0,1.0,0.5656565656565656,0.43434343434343436
172,YOL117W YOL047C,0.0,NA,0.00025080819614231586,0,223,173,0,0.43686868686868685,0.0,1.0,0.5631313131313131,0.43686868686868685
173,YEL011W YHR123W,0.0,NA,0.0002566726761870086,0,222,174,0,0.4393939393939394,0.0,1.0,0.5606060606060606,0.4393939393939394
174,YLR375W YBR283C,0.0,NA,0.00025674363132566214,0,221,175,0,0.44191919191919193,0.0,1.0,0.5580808080808081,0.44191919191919193
175,YKR023W YPL112C,0.0,NA,0.00025861989706754684,0,220,176,0,0.4444444444444444,0.0,1.0,0.5555555555555556,0.4444444444444444
176,YIL176C YKL144C,0.0,NA,0.0002624877088237554,0,219,177,0,0.44696969696969696,0.0,1.0,0.553030303030303,0.44696969696969696
177,YMR228W YPR204W,0.0,NA,0.00026263415929861367,0,218,178,0,0.4494949494949495,0.0,1.0,0.5505050505050505,0.4494949494949495
178,YIL142W YAL051W,0.0,NA,0.00026348463143222034,0,217,179,0,0.45202020202020204,0.0,1.0,0.547979797979798,0.45202020202020204
179,YDR489W YDR129C,0.0,NA,0.00026996544329449534,0,216,180,0,0.45454545454545453,0.0,1.0,0.5454545454545454,0.45454545454545453
180,YER115C YLR229C,0.0,NA,0.00027264832169748843,0,215,181,0,0.45707070707070707,0.0,1.0,0.5429292929292929,0.45707070707070707
181,YLR097C YHR156C,0.0,NA,0.00027292087906971574,0,214,182,0,0.4595959595959596,0.0,1.0,0.5404040404040404,0.4595959595959596
182,YML001W YGR043C,0.0,NA,0.00027338677318766713,0,213,183,0,0.4621212121212121,0.0,1.0,0.5378787878787878,0.4621212121212121
183,YGR075C YER131W,0.0,NA,0.00027629168471321464,0,212,184,0,0.46464646464646464,0.0,1.0,0.5353535353535354,0.46464646464646464
184,YDR288W YOL143C,0.0,NA,0.00028247403679415584,0,211,185,0,0.4671717171717172,0.0,1.0,0.5328282828282829,0.4671717171717172
185,YIR039C YGL047W,0.0,NA,0.0002852088655345142,0,210,186,0,0.4696969696969697,0.0,1.0,0.5303030303030303,0.4696969696969697
186,YML036W YDL127W,0.0,NA,0.0002863832633011043,0,209,187,0,0.4722222222222222,0.0,1.0,0.5277777777777778,0.4722222222222222
187,YPL057C YKL137W,0.0,NA,0.00028968541300855577,0,208,188,0,0.47474747474747475,0.0,1.0,0.5252525252525253,0.47474747474747475
