,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YHR196W YDR083W,0.0,NA,4.199814043204242e-07,7,6911,12,0,0.0027417027417027417,0.001011853136744724,1.0,0.9982666474071934,0.0017333525928065867
12,YGL179C YKL150W,0.0,NA,5.073107445241476e-07,7,6910,13,0,0.002886002886002886,0.001011999421714616,1.0,0.9981222013577928,0.0018777986422071355
13,YAL059W YER150W,0.0,NA,5.179019808565499e-07,7,6909,14,0,0.0030303030303030303,0.0010121457489878543,1.0,0.9979777553083923,0.0020222446916076846
14,YOR361C YPR041W,0.0,NA,5.79867275973811e-07,7,6908,15,0,0.0031746031746031746,0.001012292118582791,1.0,0.9978333092589917,0.0021666907410082333
15,YPL119C YOR260W,0.0,NA,6.143373525446805e-07,7,6907,16,0,0.003318903318903319,0.00101243853051779,1.0,0.9976888632095913,0.0023111367904087824
16,YJL138C YKR059W,0.0,NA,6.145020279291202e-07,7,6906,17,0,0.003463203463203463,0.0010125849848112252,1.0,0.9975444171601907,0.002455582839809331
17,YER074W YHR139C,0.0,NA,6.35176434116147e-07,7,6905,18,0,0.0036075036075036075,0.0010127314814814814,1.0,0.9973999711107902,0.00260002888920988
18,YHR197W YLR142W,0.0,NA,6.468991387009737e-07,7,6904,19,0,0.003751803751803752,0.0010128780205469542,1.0,0.9972555250613896,0.002744474938610429
19,YMR309C YOR361C,0.0,NA,6.657124913544976e-07,7,6903,20,0,0.003896103896103896,0.0010130246020260492,1.0,0.997111079011989,0.002888920988010978
20,YOR361C YMR012W,0.0,NA,6.929619189577352e-07,7,6902,21,0,0.00404040404040404,0.0010131712259371835,1.0,0.9969666329625885,0.003033367037411527
21,YGR187C YIR038C,0.0,NA,7.419614007631026e-07,7,6901,22,0,0.004184704184704185,0.001013317892298784,1.0,0.9968221869131879,0.0031778130868120756
22,YER025W YMR012W,0.0,NA,7.953580620778666e-07,7,6900,23,0,0.004329004329004329,0.001013464601129289,1.0,0.9966777408637874,0.0033222591362126247
23,YDR091C YPL237W,0.0,NA,8.327747877956426e-07,7,6899,24,0,0.004473304473304474,0.0010136113524471474,1.0,0.9965332948143868,0.0034667051856131733
24,YPR041W YGR162W,0.0,NA,8.639772772767174e-07,7,6898,25,0,0.004617604617604618,0.0010137581462708182,1.0,0.9963888487649862,0.0036111512350137224
25,YOR361C YOL139C,0.0,NA,9.193042842525756e-07,7,6897,26,0,0.004761904761904762,0.0010139049826187717,1.0,0.9962444027155857,0.003755597284414271
26,YMR012W YGR162W,0.0,NA,9.236534879164537e-07,7,6896,27,0,0.004906204906204906,0.0010140518615094887,1.0,0.9960999566661852,0.00390004333381482
27,YJR143C YHR160C,0.0,NA,9.599777968105627e-07,7,6895,28,0,0.005050505050505051,0.0010141987829614604,1.0,0.9959555106167847,0.004044489383215369
28,YOR361C YAL035W,0.0,NA,1.0315935696780798e-06,7,6894,29,0,0.005194805194805195,0.0010143457469931894,1.0,0.9958110645673841,0.004188935432615918
29,YOR361C YER025W,0.0,NA,1.1037764124921523e-06,7,6893,30,0,0.0053391053391053395,0.0010144927536231885,1.0,0.9956666185179835,0.0043333814820164665
30,YPR041W YOR260W,0.0,NA,1.148553906205052e-06,7,6892,31,0,0.005483405483405483,0.0010146398028699811,1.0,0.995522172468583,0.004477827531417016
31,YER127W YML128C,0.0,NA,1.1878585155500332e-06,7,6891,32,0,0.005627705627705628,0.001014786894752102,1.0,0.9953777264191824,0.004622273580817565
32,YBL024W YHR193C,0.0,NA,1.213525365528767e-06,7,6890,33,0,0.005772005772005772,0.0010149340292880964,1.0,0.9952332803697819,0.004766719630218114
33,YPL119C YLR291C,0.0,NA,1.226243171004171e-06,7,6889,34,0,0.005916305916305917,0.0010150812064965197,1.0,0.9950888343203813,0.004911165679618662
34,YPL186C YLR432W,0.0,NA,1.2338281294432818e-06,7,6888,35,0,0.006060606060606061,0.0010152284263959391,1.0,0.9949443882709808,0.005055611729019211
35,YPL237W YGR162W,0.0,NA,1.282129346691363e-06,7,6887,36,0,0.006204906204906205,0.0010153756890049319,1.0,0.9947999422215802,0.00520005777841976
36,YHR209W YDL082W,0.0,NA,1.282361722587666e-06,7,6886,37,0,0.006349206349206349,0.0010155229943420861,1.0,0.9946554961721797,0.005344503827820309
37,YMR309C YDR091C,0.0,NA,1.290560817324149e-06,7,6885,38,0,0.006493506493506494,0.0010156703424260012,1.0,0.9945110501227792,0.005488949877220858
38,YER025W YGR162W,0.0,NA,1.3099893294565845e-06,7,6884,39,0,0.006637806637806638,0.0010158177332752866,1.0,0.9943666040733786,0.005633395926621407
39,YHR075C YDL014W,0.0,NA,1.4170265103530255e-06,7,6883,40,0,0.0067821067821067825,0.0010159651669085631,1.0,0.9942221580239781,0.005777841976021956
40,YDR091C YGR162W,0.0,NA,1.4207395224730135e-06,7,6882,41,0,0.006926406926406926,0.0010161126433444621,1.0,0.9940777119745775,0.005922288025422505
41,YPL119C YKR026C,0.0,NA,1.4427386076931725e-06,7,6881,42,0,0.007070707070707071,0.0010162601626016261,1.0,0.993933265925177,0.006066734074823054
42,YPL237W YNL062C,0.0,NA,1.4866208175590145e-06,7,6880,43,0,0.007215007215007215,0.0010164077246987077,1.0,0.9937888198757764,0.006211180124223602
43,YNL002C YML093W,0.0,NA,1.4969365338401985e-06,7,6879,44,0,0.00735930735930736,0.0010165553296543712,1.0,0.9936443738263758,0.006355626173624151
44,YOR361C YDR429C,0.0,NA,1.5026821529318113e-06,7,6878,45,0,0.007503607503607504,0.0010167029774872912,1.0,0.9934999277769753,0.0065000722230247
45,YOL139C YER025W,0.0,NA,1.5526461538684089e-06,7,6877,46,0,0.007647907647907648,0.0010168506682161533,1.0,0.9933554817275747,0.006644518272425249
46,YOR260W YPL237W,0.0,NA,1.5746289818707737e-06,7,6876,47,0,0.007792207792207792,0.0010169984018596541,1.0,0.9932110356781741,0.006788964321825798
47,YAL035W YPL237W,0.0,NA,1.5936551562845125e-06,7,6875,48,0,0.007936507936507936,0.001017146178436501,1.0,0.9930665896287737,0.006933410371226347
48,YPR041W YMR146C,0.0,NA,1.6002129541448085e-06,7,6874,49,0,0.00808080808080808,0.001017293997965412,1.0,0.9929221435793731,0.007077856420626896
49,YDR165W YML054C,0.0,NA,1.6207642374865827e-06,7,6873,50,0,0.008225108225108226,0.0010174418604651163,1.0,0.9927776975299726,0.007222302470027445
50,YPR041W YAL035W,0.0,NA,1.6507053715031361e-06,7,6872,51,0,0.00836940836940837,0.001017589765954354,1.0,0.992633251480572,0.007366748519427994
51,YPR041W YER025W,0.0,NA,1.6950251620073686e-06,7,6871,52,0,0.008513708513708513,0.0010177377144518756,1.0,0.9924888054311715,0.007511194568828542
52,YGL107C YOR260W,0.0,NA,1.732355940475827e-06,7,6870,53,0,0.008658008658008658,0.0010178857059764432,1.0,0.9923443593817709,0.007655640618229091
53,YGL107C YOL139C,0.0,NA,1.7818053947848966e-06,7,6869,54,0,0.008802308802308803,0.0010180337405468296,1.0,0.9921999133323703,0.00780008666762964
54,YDR429C YDR091C,0.0,NA,1.7968063730222639e-06,7,6868,55,0,0.008946608946608947,0.0010181818181818183,1.0,0.9920554672829698,0.00794453271703019
55,YKL172W YLR080W,0.0,NA,1.8109902839569259e-06,7,6867,56,0,0.00909090909090909,0.0010183299389002036,1.0,0.9919110212335692,0.008088978766430738
56,YPR041W YLR291C,0.0,NA,1.850989974627737e-06,7,6866,57,0,0.009235209235209235,0.0010184781027207915,1.0,0.9917665751841687,0.008233424815831288
57,YGL107C YOR361C,0.0,NA,1.8654469613466063e-06,7,6865,58,0,0.00937950937950938,0.001018626309662398,1.0,0.9916221291347682,0.008377870865231837
58,YLR249W YOR348C,0.0,NA,1.8879654817283154e-06,7,6864,59,0,0.009523809523809525,0.001018774559743851,1.0,0.9914776830853677,0.008522316914632384
59,YPR041W YPL237W,0.0,NA,1.902927124319831e-06,7,6863,60,0,0.009668109668109668,0.0010189228529839884,1.0,0.9913332370359671,0.008666762964032933
60,YEL041W YER055C,0.0,NA,1.9184135453542694e-06,7,6862,61,0,0.009812409812409812,0.0010190711894016596,1.0,0.9911887909865665,0.008811209013433482
61,YMR304W YIL110W,0.0,NA,1.9234532828704687e-06,7,6861,62,0,0.009956709956709957,0.0010192195690157252,1.0,0.991044344937166,0.008955655062834031
62,YKL180W YAL028W,0.0,NA,2.005506757996045e-06,7,6860,63,0,0.010101010101010102,0.0010193679918450561,1.0,0.9908998988877654,0.00910010111223458
63,YJL138C YER165W,0.0,NA,2.039691935351584e-06,7,6859,64,0,0.010245310245310245,0.001019516457908535,1.0,0.9907554528383649,0.00924454716163513
64,YGL123W YIL099W,0.0,NA,2.058997324638767e-06,7,6858,65,0,0.01038961038961039,0.0010196649672250546,1.0,0.9906110067889643,0.009388993211035679
65,YMR146C YDR091C,0.0,NA,2.060808583337348e-06,7,6857,66,0,0.010533910533910534,0.0010198135198135198,1.0,0.9904665607395637,0.009533439260436228
66,YHR165C YGL126W,0.0,NA,2.0669456262112362e-06,7,6856,67,0,0.010678210678210679,0.0010199621156928456,1.0,0.9903221146901632,0.009677885309836777
67,YHR088W YOR155C,0.0,NA,2.095552417813451e-06,7,6855,68,0,0.010822510822510822,0.0010201107548819587,1.0,0.9901776686407626,0.009822331359237324
68,YGL107C YMR309C,0.0,NA,2.108605031025945e-06,7,6854,69,0,0.010966810966810967,0.001020259437399796,1.0,0.9900332225913622,0.009966777408637873
69,YOL139C YPL237W,0.0,NA,2.140230208169669e-06,7,6853,70,0,0.011111111111111112,0.0010204081632653062,1.0,0.9898887765419616,0.010111223458038422
70,YOR369C YBR046C,0.0,NA,2.1766722966276575e-06,7,6852,71,0,0.011255411255411256,0.0010205569324974486,1.0,0.989744330492561,0.010255669507438971
71,YOL139C YER165W,0.0,NA,2.2012739009369398e-06,7,6851,72,0,0.0113997113997114,0.001020705745115194,1.0,0.9895998844431605,0.01040011555683952
72,YGL107C YPL237W,0.0,NA,2.2258670924202306e-06,7,6850,73,0,0.011544011544011544,0.0010208546011375237,1.0,0.9894554383937599,0.01054456160624007
73,YPL119C YDR211W,0.0,NA,2.23665756493574e-06,7,6849,74,0,0.011688311688311689,0.0010210035005834305,1.0,0.9893109923443594,0.010689007655640619
74,YGR083C YAL035W,0.0,NA,2.27111513595446e-06,7,6848,75,0,0.011832611832611833,0.0010211524434719183,1.0,0.9891665462949588,0.010833453705041168
75,YHR037W YNL175C,0.0,NA,2.2871929559187265e-06,7,6847,76,0,0.011976911976911976,0.0010213014298220018,1.0,0.9890221002455583,0.010977899754441717
76,YOL139C YDR091C,0.0,NA,2.3072848307492677e-06,7,6846,77,0,0.012121212121212121,0.0010214504596527069,1.0,0.9888776541961577,0.011122345803842264
77,YJR063W YOL025W,0.0,NA,2.3212442101794295e-06,7,6845,78,0,0.012265512265512266,0.0010215995329830706,1.0,0.9887332081467571,0.011266791853242813
78,YMR146C YKR026C,0.0,NA,2.3366160348814446e-06,7,6844,79,0,0.01240981240981241,0.0010217486498321413,1.0,0.9885887620973567,0.011411237902643362
79,YER025W YDR091C,0.0,NA,2.3617412807652727e-06,7,6843,80,0,0.012554112554112554,0.0010218978102189782,1.0,0.9884443160479561,0.011555683952043911
80,YKL103C YMR239C,0.0,NA,2.4492871943948558e-06,7,6842,81,0,0.012698412698412698,0.0010220470141626514,1.0,0.9882998699985556,0.01170013000144446
81,YMR146C YER025W,0.0,NA,2.4913383640523534e-06,7,6841,82,0,0.012842712842712843,0.0010221962616822429,1.0,0.988155423949155,0.01184457605084501
82,YDR091C YMR012W,0.0,NA,2.522711156416335e-06,7,6840,83,0,0.012987012987012988,0.0010223455527968454,1.0,0.9880109778997545,0.011989022100245559
83,YLR325C YEL005C,0.0,NA,2.525520130802761e-06,7,6839,84,0,0.013131313131313131,0.0010224948875255625,1.0,0.9878665318503539,0.012133468149646108
84,YPL057C YOL084W,0.0,NA,2.543838036217494e-06,7,6838,85,0,0.013275613275613276,0.0010226442658875091,1.0,0.9877220858009533,0.012277914199046657
85,YGR019W YCL037C,0.0,NA,2.552384557930054e-06,7,6837,86,0,0.01341991341991342,0.0010227936879018118,1.0,0.9875776397515528,0.012422360248447204
86,YOR361C YBL090W,0.0,NA,2.5874680886772694e-06,7,6836,87,0,0.013564213564213565,0.0010229431535876078,1.0,0.9874331937021522,0.012566806297847753
87,YMR146C YPL237W,0.0,NA,2.629576101753628e-06,7,6835,88,0,0.013708513708513708,0.0010230926629640456,1.0,0.9872887476527517,0.012711252347248302
88,YBL024W YOR137C,0.0,NA,2.6374673325335607e-06,7,6834,89,0,0.013852813852813853,0.001023242216050285,1.0,0.9871443016033511,0.012855698396648851
89,YDR429C YGR162W,0.0,NA,2.662679435161408e-06,7,6833,90,0,0.013997113997113998,0.0010233918128654971,1.0,0.9869998555539506,0.0130001444460494
90,YAL035W YGR162W,0.0,NA,2.7343469355400885e-06,7,6832,91,0,0.014141414141414142,0.0010235414534288639,1.0,0.9868554095045501,0.01314459049544995
91,YBL090W YOR260W,0.0,NA,2.763777956715785e-06,7,6831,92,0,0.014285714285714285,0.0010236911377595789,1.0,0.9867109634551495,0.013289036544850499
92,YNL098C YNL002C,0.0,NA,2.792662826323067e-06,7,6830,93,0,0.01443001443001443,0.0010238408658768466,1.0,0.986566517405749,0.013433482594251048
93,YOR361C YGR162W,0.0,NA,2.840051365637919e-06,7,6829,94,0,0.014574314574314575,0.001023990637799883,1.0,0.9864220713563484,0.013577928643651597
94,YOR168W YBR230C,0.0,NA,2.8451534035411896e-06,7,6828,95,0,0.01471861471861472,0.0010241404535479151,1.0,0.9862776253069478,0.013722374693052144
95,YOL139C YGR162W,0.0,NA,2.914991455327254e-06,7,6827,96,0,0.014862914862914862,0.0010242903131401815,1.0,0.9861331792575473,0.013866820742452693
96,YDR533C YML093W,0.0,NA,3.0399494335142663e-06,7,6826,97,0,0.015007215007215007,0.0010244402165959315,1.0,0.9859887332081467,0.014011266791853242
97,YBL090W YGR162W,0.0,NA,3.053870841540629e-06,7,6825,98,0,0.015151515151515152,0.0010245901639344263,1.0,0.9858442871587462,0.014155712841253791
98,YPR041W YER165W,0.0,NA,3.1067993404576555e-06,7,6824,99,0,0.015295815295815297,0.0010247401551749377,1.0,0.9856998411093456,0.01430015889065434
99,YPL119C YKR059W,0.0,NA,3.1971978842193494e-06,7,6823,100,0,0.01544011544011544,0.0010248901903367497,1.0,0.9855553950599452,0.01444460494005489
100,YIL136W YKL216W,0.0,NA,3.2138004826265387e-06,7,6822,101,0,0.015584415584415584,0.0010250402694391566,1.0,0.9854109490105446,0.014589050989455439
101,YOR310C YML056C,0.0,NA,3.2448003821627935e-06,7,6821,102,0,0.015728715728715727,0.0010251903925014645,1.0,0.985266502961144,0.014733497038855988
102,YPR041W YMR012W,0.0,NA,3.294050657132175e-06,7,6820,103,0,0.015873015873015872,0.0010253405595429912,1.0,0.9851220569117435,0.014877943088256537
103,YNL007C YNL062C,0.0,NA,3.3289470593445003e-06,7,6819,104,0,0.016017316017316017,0.0010254907705830648,1.0,0.9849776108623429,0.015022389137657084
104,YPR041W YNL062C,0.0,NA,3.3850999443529872e-06,7,6818,105,0,0.01616161616161616,0.0010256410256410256,1.0,0.9848331648129424,0.015166835187057633
105,YPL119C YJL138C,0.0,NA,3.397976342967013e-06,7,6817,106,0,0.016305916305916306,0.0010257913247362252,1.0,0.9846887187635418,0.015311281236458182
106,YDR091C YLR291C,0.0,NA,3.4144620713050244e-06,7,6816,107,0,0.01645021645021645,0.0010259416678880258,1.0,0.9845442727141412,0.015455727285858731
107,YPL004C YDL031W,0.0,NA,3.426080638746498e-06,7,6815,108,0,0.016594516594516596,0.0010260920551158018,1.0,0.9843998266647407,0.01560017333525928
108,YAL035W YKR059W,0.0,NA,3.4381155273877084e-06,7,6814,109,0,0.01673881673881674,0.0010262424864389385,1.0,0.9842553806153401,0.01574461938465983
109,YIL070C YKR091W,0.0,NA,3.460929974608007e-06,7,6813,110,0,0.016883116883116882,0.0010263929618768328,1.0,0.9841109345659397,0.01588906543406038
110,YIL099W YKL217W,0.0,NA,3.4667500585783273e-06,7,6812,111,0,0.017027417027417027,0.001026543481448893,1.0,0.9839664885165391,0.016033511483460928
111,YOL139C YAL035W,0.0,NA,3.4848453651648015e-06,7,6811,112,0,0.01717171717171717,0.001026694045174538,1.0,0.9838220424671386,0.016177957532861477
112,YPR041W YKR059W,0.0,NA,3.486613877612399e-06,7,6810,113,0,0.017316017316017316,0.0010268446530731993,1.0,0.983677596417738,0.016322403582262026
113,YBL024W YGL078C,0.0,NA,3.514214313327102e-06,7,6809,114,0,0.01746031746031746,0.0010269953051643193,1.0,0.9835331503683374,0.016466849631662575
114,YAL027W YDR398W,0.0,NA,3.52377537637949e-06,7,6808,115,0,0.017604617604617605,0.0010271460014673515,1.0,0.9833887043189369,0.016611295681063124
115,YHR088W YOL096C,0.0,NA,3.63483786713914e-06,7,6807,116,0,0.01774891774891775,0.001027296742001761,1.0,0.9832442582695363,0.016755741730463673
116,YPR041W YOL139C,0.0,NA,3.6456031011766754e-06,7,6806,117,0,0.017893217893217895,0.0010274475267870247,1.0,0.9830998122201358,0.016900187779864222
117,YMR146C YLR291C,0.0,NA,3.654765350802336e-06,7,6805,118,0,0.018037518037518036,0.0010275983558426305,1.0,0.9829553661707352,0.017044633829264768
118,YPL119C YBR079C,0.0,NA,3.733871608346817e-06,7,6804,119,0,0.01818181818181818,0.0010277492291880781,1.0,0.9828109201213346,0.017189079878665317
119,YNR007C YKR079C,0.0,NA,3.7674330997106154e-06,7,6803,120,0,0.018326118326118326,0.0010279001468428781,1.0,0.9826664740719341,0.017333525928065866
120,YPL119C YMR309C,0.0,NA,3.789244146901183e-06,7,6802,121,0,0.01847041847041847,0.0010280511088265531,1.0,0.9825220280225336,0.017477971977466415
121,YPL119C YGR162W,0.0,NA,3.7926533877907787e-06,7,6801,122,0,0.018614718614718615,0.001028202115158637,1.0,0.9823775819731331,0.017622418026866964
122,YBL054W YBR169C,0.0,NA,3.8925027183722705e-06,7,6800,123,0,0.01875901875901876,0.001028353165858675,1.0,0.9822331359237325,0.017766864076267513
123,YGL107C YER025W,0.0,NA,4.080715825693915e-06,7,6799,124,0,0.018903318903318905,0.001028504260946224,1.0,0.982088689874332,0.017911310125668062
124,YMR290C YOR347C,0.0,NA,4.106317646801472e-06,7,6798,125,0,0.01904761904761905,0.0010286554004408524,1.0,0.9819442438249314,0.01805575617506861
125,YNL037C YML116W,0.0,NA,4.112097485631239e-06,7,6797,126,0,0.01919191919191919,0.00102880658436214,1.0,0.9817997977755308,0.01820020222446916
126,YDL075W YJL155C,0.0,NA,4.160970092925709e-06,7,6796,127,0,0.019336219336219335,0.001028957812729678,1.0,0.9816553517261303,0.01834464827386971
127,YMR136W YCR069W,0.0,NA,4.1820708247541916e-06,7,6795,128,0,0.01948051948051948,0.0010291090855630697,1.0,0.9815109056767297,0.01848909432327026
128,YMR146C YAL035W,0.0,NA,4.184249064564938e-06,7,6794,129,0,0.019624819624819625,0.0010292604028819291,1.0,0.9813664596273292,0.018633540372670808
129,YER014W YDR511W,0.0,NA,4.224746589898132e-06,7,6793,130,0,0.01976911976911977,0.0010294117647058824,1.0,0.9812220135779286,0.018777986422071357
130,YKL056C YOR244W,0.0,NA,4.225351403874811e-06,7,6792,131,0,0.019913419913419914,0.0010295631710545668,1.0,0.9810775675285281,0.018922432471471906
131,YNR034W YOR206W,0.0,NA,4.285122031433275e-06,7,6791,132,0,0.02005772005772006,0.0010297146219476316,1.0,0.9809331214791276,0.019066878520872455
132,YBR272C YER006W,0.0,NA,4.382596216601087e-06,7,6790,133,0,0.020202020202020204,0.0010298661174047373,1.0,0.980788675429727,0.019211324570273004
133,YCL054W YJL033W,0.0,NA,4.468770839594072e-06,7,6789,134,0,0.020346320346320345,0.0010300176574455562,1.0,0.9806442293803265,0.019355770619673553
134,YPL178W YMR079W,0.0,NA,4.469819032237865e-06,7,6788,135,0,0.02049062049062049,0.0010301692420897719,1.0,0.9804997833309259,0.019500216669074102
135,YHR139C YDL191W,0.0,NA,4.47476668341551e-06,7,6787,136,0,0.020634920634920634,0.0010303208713570797,1.0,0.9803553372815254,0.019644662718474648
136,YGL107C YNL244C,0.0,NA,4.484943019633647e-06,7,6786,137,0,0.02077922077922078,0.0010304725452671868,1.0,0.9802108912321248,0.019789108767875197
137,YOR161C YMR093W,0.0,NA,4.498230282479199e-06,7,6785,138,0,0.020923520923520924,0.0010306242638398115,1.0,0.9800664451827242,0.019933554817275746
138,YOR099W YLR205C,0.0,NA,4.518920832197182e-06,7,6784,139,0,0.02106782106782107,0.001030776027094684,1.0,0.9799219991333237,0.020078000866676295
139,YJR004C YBL078C,0.0,NA,4.633315256796777e-06,7,6783,140,0,0.021212121212121213,0.0010309278350515464,1.0,0.9797775530839231,0.020222446916076844
140,YKL112W YPR034W,0.0,NA,4.64983986603329e-06,7,6782,141,0,0.021356421356421358,0.0010310796877301518,1.0,0.9796331070345226,0.020366892965477394
141,YDR435C YMR189W,0.0,NA,4.6549953367502894e-06,7,6781,142,0,0.0215007215007215,0.0010312315851502651,1.0,0.9794886609851221,0.020511339014877943
142,YIL099W YBR084W,0.0,NA,4.6789268708380405e-06,7,6780,143,0,0.021645021645021644,0.0010313835273316634,1.0,0.9793442149357215,0.02065578506427849
143,YDR091C YOR260W,0.0,NA,4.717688625532901e-06,7,6779,144,0,0.02178932178932179,0.001031535514294135,1.0,0.979199768886321,0.02080023111367904
144,YPR041W YDR091C,0.0,NA,4.745000751427142e-06,7,6778,145,0,0.021933621933621934,0.0010316875460574797,1.0,0.9790553228369204,0.02094467716307959
145,YOR361C YOR260W,0.0,NA,4.823217750526965e-06,7,6777,146,0,0.02207792207792208,0.0010318396226415094,1.0,0.9789108767875199,0.02108912321248014
146,YOR132W YDR101C,0.0,NA,4.879825155512663e-06,7,6776,147,0,0.022222222222222223,0.0010319917440660474,1.0,0.9787664307381193,0.021233569261880688
147,YBR079C YGR162W,0.0,NA,4.896500286122318e-06,7,6775,148,0,0.022366522366522368,0.0010321439103509289,1.0,0.9786219846887187,0.021378015311281237
148,YMR142C YIL153W,0.0,NA,4.922752850688994e-06,7,6774,149,0,0.022510822510822513,0.0010322961215160006,1.0,0.9784775386393182,0.021522461360681786
149,YCL043C YNL103W,0.0,NA,4.993498350813752e-06,7,6773,150,0,0.022655122655122654,0.001032448377581121,1.0,0.9783330925899176,0.021666907410082335
150,YMR146C YMR012W,0.0,NA,5.011966550227953e-06,7,6772,151,0,0.0227994227994228,0.0010326006785661601,1.0,0.9781886465405171,0.021811353459482884
151,YOR361C YMR146C,0.0,NA,5.0411795200488996e-06,7,6771,152,0,0.022943722943722943,0.0010327530244910003,1.0,0.9780442004911166,0.021955799508883433
152,YOR260W YMR012W,0.0,NA,5.051935659139417e-06,7,6770,153,0,0.023088023088023088,0.001032905415375535,1.0,0.9778997544417161,0.022100245558283983
153,YER025W YPL237W,0.0,NA,5.072419298812747e-06,7,6769,154,0,0.023232323232323233,0.0010330578512396695,1.0,0.9777553083923155,0.022244691607684528
154,YKR026C YDR091C,0.0,NA,5.082404186396161e-06,7,6768,155,0,0.023376623376623377,0.001033210332103321,1.0,0.9776108623429149,0.022389137657085077
155,YER065C YBR104W,0.0,NA,5.17282842338318e-06,7,6767,156,0,0.023520923520923522,0.0010333628579864186,1.0,0.9774664162935144,0.022533583706485626
156,YGL078C YDR237W,0.0,NA,5.265916115604341e-06,7,6766,157,0,0.023665223665223667,0.001033515428908903,1.0,0.9773219702441138,0.022678029755886175
157,YNL274C YNL080C,0.0,NA,5.277771379041951e-06,7,6765,158,0,0.023809523809523808,0.0010336680448907265,1.0,0.9771775241947133,0.022822475805286725
158,YMR146C YGR162W,0.0,NA,5.291858087730361e-06,7,6764,159,0,0.023953823953823953,0.0010338207059518536,1.0,0.9770330781453127,0.022966921854687274
159,YER025W YKR059W,0.0,NA,5.3331436902226415e-06,7,6763,160,0,0.024098124098124098,0.00103397341211226,1.0,0.9768886320959121,0.023111367904087823
160,YER165W YMR012W,0.0,NA,5.376079116103938e-06,7,6762,161,0,0.024242424242424242,0.001034126163391934,1.0,0.9767441860465116,0.023255813953488372
161,YBL105C YNL186W,0.0,NA,5.3837802624912e-06,7,6761,162,0,0.024386724386724387,0.0010342789598108747,1.0,0.976599739997111,0.02340026000288892
162,YMR146C YOR260W,0.0,NA,5.3931994443701115e-06,7,6760,163,0,0.024531024531024532,0.0010344318013890941,1.0,0.9764552939477106,0.02354470605228947
163,YOR360C YLR206W,0.0,NA,5.416001840785611e-06,7,6759,164,0,0.024675324675324677,0.0010345846881466155,1.0,0.97631084789831,0.02368915210169002
164,YOR070C YOR243C,0.0,NA,5.418223281594692e-06,7,6758,165,0,0.02481962481962482,0.0010347376201034738,1.0,0.9761664018489095,0.023833598151090568
165,YMR290C YER162C,0.0,NA,5.445642273116391e-06,7,6757,166,0,0.024963924963924963,0.0010348905972797163,1.0,0.9760219557995089,0.023978044200491117
166,YDR429C YER165W,0.0,NA,5.446748673421098e-06,7,6756,167,0,0.025108225108225107,0.0010350436196954014,1.0,0.9758775097501083,0.024122490249891666
167,YDR091C YNL062C,0.0,NA,5.46373985343962e-06,7,6755,168,0,0.025252525252525252,0.0010351966873706005,1.0,0.9757330637007078,0.024266936299292215
168,YPL235W YPR118W,0.0,NA,5.477926151797874e-06,7,6754,169,0,0.025396825396825397,0.0010353498003253957,1.0,0.9755886176513072,0.024411382348692764
169,YDR091C YDR211W,0.0,NA,5.61214801564347e-06,7,6753,170,0,0.02554112554112554,0.0010355029585798817,1.0,0.9754441716019067,0.024555828398093314
170,YER165W YGR162W,0.0,NA,5.632340162264882e-06,7,6752,171,0,0.025685425685425686,0.001035656162154165,1.0,0.9752997255525061,0.024700274447493863
