,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12841,YGR251W YPL081W,0.0,NA,4.7998262743931264e-05,81,83635,12840,2,0.1338159448207295,0.0009675569783553921,0.9759036144578314,0.8669085255247474,0.13309147447525266
12842,YFL042C YDR325W,0.0,NA,4.800045644515194e-05,81,83634,12841,2,0.13382630129041612,0.0009675685361046407,0.9759036144578314,0.8668981601451153,0.1331018398548847
12843,YJL132W YLR368W,0.0,NA,4.80048984172754e-05,81,83633,12842,2,0.13383665776010273,0.0009675800941300141,0.9759036144578314,0.8668877947654833,0.13311220523451672
12844,YGR286C YDL209C,0.0,NA,4.800558235729113e-05,81,83632,12843,2,0.13384701422978934,0.000967591652431522,0.9759036144578314,0.8668774293858512,0.13312257061414876
12845,YNL160W YDR411C,0.0,NA,4.800952228833921e-05,81,83631,12844,2,0.13385737069947595,0.0009676032110091744,0.9759036144578314,0.8668670640062193,0.13313293599378076
12846,YDL132W YLR288C,0.0,NA,4.8012134357122704e-05,81,83630,12845,2,0.13386772716916256,0.000967614769862981,0.9759036144578314,0.8668566986265872,0.1331433013734128
12847,YNL125C YGR097W,0.0,NA,4.8016299842856824e-05,81,83629,12846,2,0.13387808363884918,0.0009676263289929519,0.9759036144578314,0.8668463332469551,0.13315366675304482
12848,YGL004C YGR010W,0.0,NA,4.801648174179718e-05,81,83628,12847,2,0.1338884401085358,0.0009676378883990968,0.9759036144578314,0.8668359678673231,0.13316403213267686
12849,YNL108C YDL139C,0.0,NA,4.802417606697418e-05,81,83627,12848,2,0.13389879657822243,0.0009676494480814259,0.9759036144578314,0.8668256024876911,0.1331743975123089
12850,YGL025C YLR026C,0.0,NA,4.8026649892563e-05,81,83626,12849,2,0.13390915304790904,0.0009676610080399489,0.9759036144578314,0.8668152371080591,0.13318476289194092
12851,YNL172W YMR168C,0.0,NA,4.803498450201005e-05,81,83625,12850,2,0.13391950951759565,0.0009676725682746756,0.9759036144578314,0.866804871728427,0.13319512827157295
12852,YHR140W YOL083W,0.0,NA,4.803635965799913e-05,81,83624,12851,2,0.13392986598728226,0.0009676841287856162,0.9759036144578314,0.8667945063487951,0.133205493651205
12853,YJL033W YDR206W,0.0,NA,4.803855699719861e-05,81,83623,12852,2,0.13394022245696888,0.0009676956895727802,0.9759036144578314,0.866784140969163,0.133215859030837
12854,YDR392W YLR107W,0.0,NA,4.804231502930634e-05,81,83622,12853,2,0.1339505789266555,0.0009677072506361779,0.9759036144578314,0.866773775589531,0.13322622441046902
12855,YBL020W YLR242C,0.0,NA,4.8046069423435256e-05,81,83621,12854,2,0.1339609353963421,0.0009677188119758189,0.9759036144578314,0.8667634102098989,0.13323658979010106
12856,YJL002C YJL116C,0.0,NA,4.804698983207345e-05,81,83620,12855,2,0.1339712918660287,0.0009677303735917133,0.9759036144578314,0.8667530448302669,0.1332469551697331
12857,YPR131C YLR189C,0.0,NA,4.804712443728931e-05,81,83619,12856,2,0.13398164833571533,0.000967741935483871,0.9759036144578314,0.8667426794506349,0.13325732054936512
12858,YER109C YGR103W,0.0,NA,4.8049183533294126e-05,81,83618,12857,2,0.13399200480540194,0.0009677534976523017,0.9759036144578314,0.8667323140710028,0.13326768592899715
12859,YDL059C YJL191W,0.0,NA,4.805266871699132e-05,81,83617,12858,2,0.13400236127508855,0.0009677650600970155,0.9759036144578314,0.8667219486913709,0.1332780513086292
12860,YGR084C YBL014C,0.0,NA,4.805418211617507e-05,81,83616,12859,2,0.13401271774477516,0.0009677766228180221,0.9759036144578314,0.8667115833117388,0.13328841668826122
12861,YJR155W YOR380W,0.0,NA,4.806211290997453e-05,81,83615,12860,2,0.13402307421446177,0.0009677881858153317,0.9759036144578314,0.8667012179321067,0.13329878206789322
12862,YJR076C YDR419W,0.0,NA,4.8065045120893046e-05,81,83614,12861,2,0.13403343068414839,0.0009677997490889539,0.9759036144578314,0.8666908525524747,0.13330914744752526
12863,YCR105W YMR154C,0.0,NA,4.806962897418998e-05,81,83613,12862,2,0.134043787153835,0.0009678113126388989,0.9759036144578314,0.8666804871728427,0.1333195128271573
12864,YLL021W YIL038C,0.0,NA,4.807109507964924e-05,81,83612,12863,2,0.1340541436235216,0.0009678228764651763,0.9759036144578314,0.8666701217932107,0.13332987820678932
12865,YNL216W YCR038C,0.0,NA,4.807494406122714e-05,81,83611,12864,2,0.13406450009320822,0.0009678344405677962,0.9759036144578314,0.8666597564135786,0.13334024358642135
12866,YPL069C YER063W,0.0,NA,4.808163794223219e-05,81,83610,12865,2,0.13407485656289483,0.0009678460049467684,0.9759036144578314,0.8666493910339467,0.13335060896605339
12867,YCR020W-B YJR090C,0.0,NA,4.808613448403776e-05,81,83609,12866,2,0.13408521303258145,0.000967857569602103,0.9759036144578314,0.8666390256543146,0.13336097434568542
12868,YIL125W YDR058C,0.0,NA,4.808865560335107e-05,81,83608,12867,2,0.13409556950226806,0.0009678691345338097,0.9759036144578314,0.8666286602746825,0.13337133972531745
12869,YDR082W YJR010C-A,0.0,NA,4.8093377699842677e-05,81,83607,12868,2,0.13410592597195467,0.0009678806997418985,0.9759036144578314,0.8666182948950505,0.13338170510494946
12870,YMR169C YAL031C,0.0,NA,4.8095167585415766e-05,81,83606,12869,2,0.13411628244164128,0.0009678922652263792,0.9759036144578314,0.8666079295154185,0.1333920704845815
12871,YDL028C YDR499W,0.0,NA,4.8096680984599516e-05,81,83605,12870,2,0.1341266389113279,0.000967903830987262,0.9759036144578314,0.8665975641357865,0.13340243586421352
12872,YPR105C YDR398W,0.0,NA,4.8098972911247984e-05,81,83604,12871,2,0.1341369953810145,0.0009679153970245564,0.9759036144578314,0.8665871987561544,0.13341280124384555
12873,YJR048W YHR104W,0.0,NA,4.810025711776689e-05,81,83603,12872,2,0.13414735185070115,0.0009679269633382726,0.9759036144578314,0.8665768333765224,0.13342316662347758
12874,YGR030C YDL111C,0.0,NA,4.8102825530804694e-05,81,83602,12873,2,0.13415770832038776,0.0009679385299284204,0.9759036144578314,0.8665664679968904,0.13343353200310962
12875,YBR067C YDR144C,0.0,NA,4.810319296666421e-05,81,83601,12874,2,0.13416806479007437,0.0009679500967950097,0.9759036144578314,0.8665561026172584,0.13344389738274165
12876,YKL127W YCR037C,0.0,NA,4.8106863687280566e-05,81,83600,12875,2,0.13417842125976098,0.0009679616639380504,0.9759036144578314,0.8665457372376263,0.13345426276237368
12877,YPR107C YDR169C,0.0,NA,4.811645339941606e-05,81,83599,12876,2,0.1341887777294476,0.0009679732313575526,0.9759036144578314,0.8665353718579943,0.13346462814200571
12878,YBL099W YDR213W,0.0,NA,4.812228144146502e-05,81,83598,12877,2,0.1341991341991342,0.000967984799053526,0.9759036144578314,0.8665250064783623,0.13347499352163772
12879,YER045C YNL317W,0.0,NA,4.8123700253199786e-05,81,83597,12878,2,0.13420949066882082,0.0009679963670259805,0.9759036144578314,0.8665146410987302,0.13348535890126975
12880,YOR362C YDR126W,0.0,NA,4.812696352018975e-05,81,83596,12879,2,0.13421984713850743,0.0009680079352749262,0.9759036144578314,0.8665042757190982,0.13349572428090178
12881,YIL112W YGR108W,0.0,NA,4.8130543291335925e-05,81,83595,12880,2,0.13423020360819404,0.0009680195038003728,0.9759036144578314,0.8664939103394662,0.13350608966053382
12882,YDR383C YKL040C,0.0,NA,4.8130819777725264e-05,81,83594,12881,2,0.13424056007788066,0.0009680310726023305,0.9759036144578314,0.8664835449598342,0.13351645504016585
12883,YPL202C YJL072C,0.0,NA,4.813347914023325e-05,81,83593,12882,2,0.13425091654756727,0.0009680426416808089,0.9759036144578314,0.8664731795802021,0.13352682041979788
12884,YMR212C YAR050W,0.0,NA,4.813448686036281e-05,81,83592,12883,2,0.13426127301725388,0.000968054211035818,0.9759036144578314,0.8664628142005701,0.1335371857994299
12885,YOR193W YHR175W,0.0,NA,4.8139125283341855e-05,81,83591,12884,2,0.1342716294869405,0.0009680657806673678,0.9759036144578314,0.8664524488209381,0.13354755117906195
12886,YNL204C YHL015W,0.0,NA,4.814119165530428e-05,81,83590,12885,2,0.1342819859566271,0.0009680773505754682,0.9759036144578314,0.866442083441306,0.13355791655869395
12887,YPL015C YDR465C,0.0,NA,4.815368083654903e-05,81,83589,12886,2,0.13429234242631372,0.000968088920760129,0.9759036144578314,0.866431718061674,0.13356828193832598
12888,YKL078W YJR051W,0.0,NA,4.815524152945727e-05,81,83588,12887,2,0.13430269889600033,0.0009681004912213604,0.9759036144578314,0.866421352682042,0.13357864731795802
12889,YDL036C YFL026W,0.0,NA,4.815634383703582e-05,81,83587,12888,2,0.13431305536568694,0.000968112061959172,0.9759036144578314,0.86641098730241,0.13358901269759005
12890,YCR057C YEL039C,0.0,NA,4.815909778699279e-05,81,83586,12889,2,0.13432341183537355,0.0009681236329735738,0.9759036144578314,0.8664006219227779,0.13359937807722208
12891,YMR042W YMR137C,0.0,NA,4.8164336476475e-05,81,83585,12890,2,0.13433376830506016,0.0009681352042645758,0.9759036144578314,0.8663902565431459,0.1336097434568541
12892,YKR060W YOR243C,0.0,NA,4.8174075345741585e-05,81,83584,12891,2,0.13434412477474678,0.0009681467758321879,0.9759036144578314,0.8663798911635139,0.13362010883648615
12893,YOR008C YGR163W,0.0,NA,4.817728768102825e-05,81,83583,12892,2,0.1343544812444334,0.00096815834767642,0.9759036144578314,0.8663695257838818,0.13363047421611818
12894,YNL164C YBL056W,0.0,NA,4.817820808966644e-05,81,83582,12893,2,0.13436483771412,0.0009681699197972819,0.9759036144578314,0.8663591604042498,0.13364083959575018
12895,YPL175W YMR282C,0.0,NA,4.818243542104028e-05,81,83581,12894,2,0.1343751941838066,0.0009681814921947838,0.9759036144578314,0.8663487950246178,0.13365120497538222
12896,YOR294W YDR092W,0.0,NA,4.8185283958446234e-05,81,83580,12895,2,0.13438555065349322,0.0009681930648689353,0.9759036144578314,0.8663384296449858,0.13366157035501425
12897,YNR041C YOR294W,0.0,NA,4.8186295316554606e-05,81,83579,12896,2,0.13439590712317986,0.0009682046378197466,0.9759036144578314,0.8663280642653537,0.13367193573464628
12898,YIL050W YFR036W,0.0,NA,4.819282185053453e-05,81,83578,12897,2,0.13440626359286648,0.0009682162110472275,0.9759036144578314,0.8663176988857217,0.1336823011142783
12899,YDR168W YOR368W,0.0,NA,4.8195026465691626e-05,81,83577,12898,2,0.1344166200625531,0.0009682277845513878,0.9759036144578314,0.8663073335060897,0.13369266649391034
12900,YNL118C YMR204C,0.0,NA,4.8198704462265596e-05,81,83576,12899,2,0.1344269765322397,0.0009682393583322376,0.9759036144578314,0.8662969681264576,0.13370303187354238
12901,YER045C YNL016W,0.0,NA,4.8199530283454806e-05,81,83575,12900,2,0.1344373330019263,0.0009682509323897867,0.9759036144578314,0.8662866027468256,0.1337133972531744
12902,YOR327C YOL159C,0.0,NA,4.820118556381203e-05,81,83574,12901,2,0.13444768947161292,0.0009682625067240452,0.9759036144578314,0.8662762373671936,0.13372376263280641
12903,YOR059C YBR112C,0.0,NA,4.820624235435389e-05,81,83573,12902,2,0.13445804594129954,0.0009682740813350228,0.9759036144578314,0.8662658719875616,0.13373412801243845
12904,YOL144W YMR068W,0.0,NA,4.820734466193244e-05,81,83572,12903,2,0.13446840241098615,0.0009682856562227296,0.9759036144578314,0.8662555066079295,0.13374449339207048
12905,YGL005C YER052C,0.0,NA,4.820900358026847e-05,81,83571,12904,2,0.13447875888067276,0.0009682972313871755,0.9759036144578314,0.8662451412282974,0.1337548587717025
12906,YPL280W YNL232W,0.0,NA,4.820918547920883e-05,81,83570,12905,2,0.13448911535035937,0.0009683088068283703,0.9759036144578314,0.8662347758486655,0.13376522415133454
12907,YER033C YPR158W,0.0,NA,4.8217643779935315e-05,81,83569,12906,2,0.13449947182004598,0.000968320382546324,0.9759036144578314,0.8662244104690334,0.13377558953096658
12908,YHL001W YOR298C-A,0.0,NA,4.822141636395827e-05,81,83568,12907,2,0.1345098282897326,0.0009683319585410466,0.9759036144578314,0.8662140450894014,0.1337859549105986
12909,YGL051W YOR206W,0.0,NA,4.822564369533211e-05,81,83567,12908,2,0.1345201847594192,0.0009683435348125479,0.9759036144578314,0.8662036797097694,0.13379632029023064
12910,YBR081C YLR075W,0.0,NA,4.822629125555977e-05,81,83566,12909,2,0.13453054122910582,0.0009683551113608378,0.9759036144578314,0.8661933143301374,0.13380668566986265
12911,YGR262C YLR193C,0.0,NA,4.823365088668652e-05,81,83565,12910,2,0.13454089769879243,0.0009683666881859264,0.9759036144578314,0.8661829489505053,0.13381705104949468
12912,YOL139C YLR210W,0.0,NA,4.8243677156278864e-05,81,83564,12911,2,0.13455125416847905,0.0009683782652878235,0.9759036144578314,0.8661725835708732,0.1338274164291267
12913,YOL043C YBL032W,0.0,NA,4.824735879083164e-05,81,83563,12912,2,0.13456161063816566,0.0009683898426665391,0.9759036144578314,0.8661622181912413,0.13383778180875874
12914,YDR168W YPL194W,0.0,NA,4.824758434551768e-05,81,83562,12913,2,0.13457196710785227,0.0009684014203220832,0.9759036144578314,0.8661518528116092,0.13384814718839078
12915,YCR053W YKR009C,0.0,NA,4.82506220578216e-05,81,83561,12914,2,0.13458232357753888,0.0009684129982544655,0.9759036144578314,0.8661414874319772,0.1338585125680228
12916,YGL238W YPL164C,0.0,NA,4.8252695705741644e-05,81,83560,12915,2,0.1345926800472255,0.0009684245764636961,0.9759036144578314,0.8661311220523452,0.13386887794765484
12917,YMR143W YHR209W,0.0,NA,4.825559153687209e-05,81,83559,12916,2,0.1346030365169121,0.0009684361549497848,0.9759036144578314,0.8661207566727132,0.13387924332728687
12918,YNR013C YNL072W,0.0,NA,4.825637734029442e-05,81,83558,12917,2,0.13461339298659872,0.0009684477337127417,0.9759036144578314,0.8661103912930811,0.13388960870691888
12919,YBL051C YNL078W,0.0,NA,4.8259225877700374e-05,81,83557,12918,2,0.13462374945628533,0.0009684593127525766,0.9759036144578314,0.866100025913449,0.1338999740865509
12920,YBR081C YKL028W,0.0,NA,4.825950600206852e-05,81,83556,12919,2,0.13463410592597194,0.0009684708920692994,0.9759036144578314,0.8660896605338171,0.13391033946618294
12921,YDR292C YOR065W,0.0,NA,4.8263464123010635e-05,81,83555,12920,2,0.13464446239565858,0.0009684824716629203,0.9759036144578314,0.866079295154185,0.13392070484581498
12922,YDL190C YCR084C,0.0,NA,4.8264289944199845e-05,81,83554,12921,2,0.1346548188653452,0.0009684940515334489,0.9759036144578314,0.866068929774553,0.133931070225447
12923,YMR043W YDR489W,0.0,NA,4.826622534892522e-05,81,83553,12922,2,0.1346651753350318,0.0009685056316808953,0.9759036144578314,0.866058564394921,0.13394143560507904
12924,YDR421W YDR353W,0.0,NA,4.8270183469867334e-05,81,83552,12923,2,0.13467553180471842,0.0009685172121052694,0.9759036144578314,0.866048199015289,0.13395180098471107
12925,YCL011C YGR218W,0.0,NA,4.827156590181403e-05,81,83551,12924,2,0.13468588827440503,0.0009685287928065812,0.9759036144578314,0.8660378336356569,0.1339621663643431
12926,YDR508C YOL098C,0.0,NA,4.827359225600958e-05,81,83550,12925,2,0.13469624474409164,0.0009685403737848406,0.9759036144578314,0.8660274682560248,0.1339725317439751
12927,YGL097W YMR059W,0.0,NA,4.8274971049977466e-05,81,83549,12926,2,0.13470660121377825,0.0009685519550400573,0.9759036144578314,0.8660171028763929,0.13398289712360714
12928,YOR249C YAL047C,0.0,NA,4.827957309316844e-05,81,83548,12927,2,0.13471695768346487,0.0009685635365722417,0.9759036144578314,0.8660067374967608,0.13399326250323917
12929,YPL151C YPL069C,0.0,NA,4.8286019591614604e-05,81,83547,12928,2,0.13472731415315148,0.0009685751183814034,0.9759036144578314,0.8659963721171288,0.1340036278828712
12930,YKL092C YER007C-A,0.0,NA,4.8290810809703544e-05,81,83546,12929,2,0.1347376706228381,0.0009685867004675524,0.9759036144578314,0.8659860067374968,0.13401399326250324
12931,YBL014C YKL163W,0.0,NA,4.82914547319524e-05,81,83545,12930,2,0.1347480270925247,0.0009685982828306986,0.9759036144578314,0.8659756413578648,0.13402435864213527
12932,YHR132C YGL189C,0.0,NA,4.829393947147764e-05,81,83544,12931,2,0.13475838356221131,0.000968609865470852,0.9759036144578314,0.8659652759782327,0.1340347240217673
12933,YMR023C YEL032W,0.0,NA,4.830297257285565e-05,81,83543,12932,2,0.13476874003189793,0.0009686214483880226,0.9759036144578314,0.8659549105986006,0.13404508940139934
12934,YJL023C YDR422C,0.0,NA,4.830481339013204e-05,81,83542,12933,2,0.13477909650158454,0.0009686330315822202,0.9759036144578314,0.8659445452189687,0.13405545478103137
12935,YOR184W YER103W,0.0,NA,4.830868056160398e-05,81,83541,12934,2,0.13478945297127115,0.0009686446150534548,0.9759036144578314,0.8659341798393366,0.13406582016066337
12936,YOL017W YIL052C,0.0,NA,4.8310434067388996e-05,81,83540,12935,2,0.13479980944095776,0.0009686561988017364,0.9759036144578314,0.8659238144597046,0.1340761855402954
12937,YLR116W YIL099W,0.0,NA,4.831098340218887e-05,81,83539,12936,2,0.13481016591064438,0.0009686677828270749,0.9759036144578314,0.8659134490800725,0.13408655091992744
12938,YPL135W YLR187W,0.0,NA,4.8311812861356884e-05,81,83538,12937,2,0.134820522380331,0.0009686793671294801,0.9759036144578314,0.8659030837004406,0.13409691629955947
12939,YGR081C YIL143C,0.0,NA,4.8312551371054724e-05,81,83537,12938,2,0.1348308788500176,0.0009686909517089622,0.9759036144578314,0.8658927183208085,0.1341072816791915
12940,YDR277C YDL110C,0.0,NA,4.8313013394363225e-05,81,83536,12939,2,0.1348412353197042,0.0009687025365655309,0.9759036144578314,0.8658823529411764,0.13411764705882354
12941,YDR058C YDR523C,0.0,NA,4.831439218833111e-05,81,83535,12940,2,0.13485159178939082,0.0009687141216991964,0.9759036144578314,0.8658719875615445,0.13412801243845557
12942,YPR158W YAL044C,0.0,NA,4.831609840039164e-05,81,83534,12941,2,0.13486194825907744,0.0009687257071099683,0.9759036144578314,0.8658616221819124,0.1341383778180876
12943,YMR023C YBL052C,0.0,NA,4.831642218050547e-05,81,83533,12942,2,0.13487230472876405,0.0009687372927978568,0.9759036144578314,0.8658512568022804,0.1341487431977196
12944,YDR161W YDL027C,0.0,NA,4.831844853470102e-05,81,83532,12943,2,0.13488266119845066,0.0009687488787628718,0.9759036144578314,0.8658408914226483,0.13415910857735164
12945,YIL064W YBL045C,0.0,NA,4.8321217036573216e-05,81,83531,12944,2,0.13489301766813727,0.0009687604650050232,0.9759036144578314,0.8658305260430164,0.13416947395698367
12946,YHR177W YJR084W,0.0,NA,4.832241029362194e-05,81,83530,12945,2,0.1349033741378239,0.000968772051524321,0.9759036144578314,0.8658201606633843,0.1341798393366157
12947,YGR043C YCR107W,0.0,NA,4.8326008254662156e-05,81,83529,12946,2,0.13491373060751052,0.000968783638320775,0.9759036144578314,0.8658097952837522,0.13419020471624774
12948,YLR002C YER058W,0.0,NA,4.832840204471722e-05,81,83528,12947,2,0.13492408707719714,0.0009687952253943954,0.9759036144578314,0.8657994299041203,0.13420057009587977
12949,YIL085C YDR069C,0.0,NA,4.833158163819462e-05,81,83527,12948,2,0.13493444354688375,0.0009688068127451919,0.9759036144578314,0.8657890645244882,0.1342109354755118
12950,YNL154C YDR519W,0.0,NA,4.833347338717431e-05,81,83526,12949,2,0.13494480001657036,0.0009688184003731745,0.9759036144578314,0.8657786991448562,0.13422130085514383
12951,YLR168C YKL004W,0.0,NA,4.833374987356365e-05,81,83525,12950,2,0.13495515648625697,0.0009688299882783532,0.9759036144578314,0.8657683337652241,0.13423166623477584
12952,YLR095C YJL033W,0.0,NA,4.833527054870501e-05,81,83524,12951,2,0.13496551295594358,0.000968841576460738,0.9759036144578314,0.8657579683855922,0.13424203161440787
12953,YPR054W YOR380W,0.0,NA,4.834084757021628e-05,81,83523,12952,2,0.1349758694256302,0.0009688531649203388,0.9759036144578314,0.8657476030059601,0.1342523969940399
12954,YMR076C YOR381W,0.0,NA,4.834361243410967e-05,81,83522,12953,2,0.1349862258953168,0.0009688647536571654,0.9759036144578314,0.865737237626328,0.13426276237367193
12955,YOR196C YPL266W,0.0,NA,4.834402716369368e-05,81,83521,12954,2,0.13499658236500342,0.000968876342671228,0.9759036144578314,0.8657268722466961,0.13427312775330397
12956,YDR368W YOR116C,0.0,NA,4.8354679165640846e-05,81,83520,12955,2,0.13500693883469003,0.0009688879319625363,0.9759036144578314,0.865716506867064,0.134283493132936
12957,YOL108C YDL054C,0.0,NA,4.836021616938524e-05,81,83519,12956,2,0.13501729530437664,0.0009688995215311005,0.9759036144578314,0.865706141487432,0.13429385851256803
12958,YLR390W YFR002W,0.0,NA,4.836251900997013e-05,81,83518,12957,2,0.13502765177406326,0.0009689111113769304,0.9759036144578314,0.8656957761077999,0.13430422389220006
12959,YMR209C YLR083C,0.0,NA,4.836302832700312e-05,81,83517,12958,2,0.13503800824374987,0.0009689227015000359,0.9759036144578314,0.865685410728168,0.13431458927183207
12960,YER043C YER178W,0.0,NA,4.836330481339246e-05,81,83516,12959,2,0.13504836471343648,0.0009689342919004271,0.9759036144578314,0.8656750453485359,0.1343249546514641
12961,YLR403W YPL215W,0.0,NA,4.837700180360116e-05,81,83515,12960,2,0.1350587211831231,0.0009689458825781138,0.9759036144578314,0.8656646799689038,0.13433532003109613
12962,YOL139C YOR230W,0.0,NA,4.837764936382882e-05,81,83514,12961,2,0.1350690776528097,0.0009689574735331061,0.9759036144578314,0.8656543145892718,0.13434568541072817
12963,YLR430W YGL029W,0.0,NA,4.8378758947364986e-05,81,83513,12962,2,0.13507943412249632,0.0009689690647654138,0.9759036144578314,0.8656439492096398,0.1343560507903602
12964,YGR080W YNL008C,0.0,NA,4.838512177229859e-05,81,83512,12963,2,0.13508979059218293,0.0009689806562750469,0.9759036144578314,0.8656335838300078,0.13436641616999223
12965,YIL140W YGR024C,0.0,NA,4.839398752665147e-05,81,83511,12964,2,0.13510014706186954,0.0009689922480620155,0.9759036144578314,0.8656232184503757,0.13437678154962426
12966,YOR137C YDL174C,0.0,NA,4.839781468035653e-05,81,83510,12965,2,0.13511050353155615,0.0009690038401263294,0.9759036144578314,0.8656128530707438,0.1343871469292563
12967,YGL181W YNL273W,0.0,NA,4.8399338993476704e-05,81,83509,12966,2,0.13512086000124277,0.0009690154324679985,0.9759036144578314,0.8656024876911117,0.1343975123088883
12968,YJR007W YNL138W,0.0,NA,4.840312249143608e-05,81,83508,12967,2,0.13513121647092938,0.000969027025087033,0.9759036144578314,0.8655921223114796,0.13440787768852033
12969,YDR451C YGL194C,0.0,NA,4.84058000438381e-05,81,83507,12968,2,0.135141572940616,0.0009690386179834426,0.9759036144578314,0.8655817569318476,0.13441824306815237
12970,YHR061C YJL030W,0.0,NA,4.840792462346144e-05,81,83506,12969,2,0.13515192941030263,0.0009690502111572374,0.9759036144578314,0.8655713915522156,0.1344286084477844
12971,YOR155C YOR353C,0.0,NA,4.8409445298602805e-05,81,83505,12970,2,0.13516228587998924,0.0009690618046084272,0.9759036144578314,0.8655610261725836,0.13443897382741643
12972,YHR196W YPR026W,0.0,NA,4.8411246098112315e-05,81,83504,12971,2,0.13517264234967585,0.0009690733983370222,0.9759036144578314,0.8655506607929515,0.13444933920704846
12973,YIL023C YNR053C,0.0,NA,4.8422141844639555e-05,81,83503,12972,2,0.13518299881936247,0.0009690849923430321,0.9759036144578314,0.8655402954133196,0.1344597045866805
12974,YBR186W YKL022C,0.0,NA,4.8422331019537523e-05,81,83502,12973,2,0.13519335528904908,0.0009690965866264671,0.9759036144578314,0.8655299300336875,0.13447006996631253
12975,YMR065W YKR022C,0.0,NA,4.846400042879395e-05,81,83501,12974,2,0.1352037117587357,0.0009691081811873369,0.9759036144578314,0.8655195646540554,0.13448043534594453
12976,YNL209W YLR133W,0.0,NA,4.846529191127047e-05,81,83500,12975,2,0.1352140682284223,0.0009691197760256518,0.9759036144578314,0.8655091992744234,0.13449080072557656
12977,YMR048W YNL127W,0.0,NA,4.846575757255778e-05,81,83499,12976,2,0.1352244246981089,0.0009691313711414214,0.9759036144578314,0.8654988338947914,0.1345011661052086
12978,YDL002C YLR377C,0.0,NA,4.84684351249598e-05,81,83498,12977,2,0.13523478116779553,0.0009691429665346558,0.9759036144578314,0.8654884685151594,0.13451153148484063
12979,YIL039W YDR108W,0.0,NA,4.8469126340933144e-05,81,83497,12978,2,0.13524513763748214,0.000969154562205365,0.9759036144578314,0.8654781031355273,0.13452189686447266
12980,YIR032C YGL184C,0.0,NA,4.847180753131397e-05,81,83496,12979,2,0.13525549410716875,0.000969166158153559,0.9759036144578314,0.8654677377558954,0.1345322622441047
12981,YDR469W YOR388C,0.0,NA,4.8473702918272465e-05,81,83495,12980,2,0.13526585057685536,0.0009691777543792476,0.9759036144578314,0.8654573723762633,0.13454262762373673
12982,YNL302C YJR155W,0.0,NA,4.847740274271928e-05,81,83494,12981,2,0.13527620704654197,0.0009691893508824409,0.9759036144578314,0.8654470069966312,0.13455299300336876
12983,YPL033C YDR400W,0.0,NA,4.848017488257028e-05,81,83493,12982,2,0.1352865635162286,0.0009692009476631488,0.9759036144578314,0.8654366416169992,0.13456335838300076
12984,YPR075C YER173W,0.0,NA,4.8483874707017094e-05,81,83492,12983,2,0.1352969199859152,0.0009692125447213813,0.9759036144578314,0.8654262762373672,0.1345737237626328
12985,YPL147W YEL027W,0.0,NA,4.848678509006277e-05,81,83491,12984,2,0.1353072764556018,0.0009692241420571484,0.9759036144578314,0.8654159108577352,0.13458408914226483
12986,YLR016C YNL037C,0.0,NA,4.849164542974904e-05,81,83490,12985,2,0.13531763292528842,0.0009692357396704598,0.9759036144578314,0.8654055454781031,0.13459445452189686
12987,YHR024C YBR187W,0.0,NA,4.8499136028112844e-05,81,83489,12986,2,0.13532798939497503,0.0009692473375613258,0.9759036144578314,0.8653951800984712,0.1346048199015289
12988,YJR002W YOR205C,0.0,NA,4.8510515625821427e-05,81,83488,12987,2,0.13533834586466165,0.0009692589357297562,0.9759036144578314,0.8653848147188391,0.13461518528116093
12989,YPL196W YFL009W,0.0,NA,4.851277844863944e-05,81,83487,12988,2,0.13534870233434826,0.0009692705341757611,0.9759036144578314,0.865374449339207,0.13462555066079296
12990,YOR047C YHR039C,0.0,NA,4.8515510570723563e-05,81,83486,12989,2,0.13535905880403487,0.0009692821328993502,0.9759036144578314,0.865364083959575,0.134635916040425
12991,YIL031W YDR363W-A,0.0,NA,4.851606718148105e-05,81,83485,12990,2,0.13536941527372148,0.0009692937319005338,0.9759036144578314,0.865353718579943,0.134646281420057
12992,YKR089C YPL173W,0.0,NA,4.853318750974722e-05,81,83484,12991,2,0.1353797717434081,0.0009693053311793214,0.9759036144578314,0.865343353200311,0.13465664679968903
12993,YJL003W YJR153W,0.0,NA,4.853605423704721e-05,81,83483,12992,2,0.1353901282130947,0.0009693169307357235,0.9759036144578314,0.8653329878206789,0.13466701217932106
12994,YBR162C YOR304W,0.0,NA,4.853735299548134e-05,81,83482,12993,2,0.13540048468278135,0.0009693285305697498,0.9759036144578314,0.8653226224410469,0.1346773775589531
12995,YPR169W YGR292W,0.0,NA,4.8558187700109556e-05,81,83481,12994,2,0.13541084115246796,0.0009693401306814102,0.9759036144578314,0.8653122570614149,0.13468774293858513
12996,YOL141W YDR229W,0.0,NA,4.856466694036499e-05,81,83480,12995,2,0.13542119762215457,0.0009693517310707148,0.9759036144578314,0.8653018916817828,0.13469810831821716
12997,YJR090C YDR451C,0.0,NA,4.8567359044682235e-05,81,83479,12996,2,0.13543155409184118,0.0009693633317376736,0.9759036144578314,0.8652915263021508,0.1347084736978492
12998,YKR016W YJR035W,0.0,NA,4.857022940996103e-05,81,83478,12997,2,0.1354419105615278,0.0009693749326822964,0.9759036144578314,0.8652811609225188,0.13471883907748122
