,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YLL034C YIR039C,0.0,NA,2.557598861585575e-07,17,15117,24,0,0.0027048423274838368,0.0011232985331042686,1.0,0.9984148999405588,0.0015851000594412521
24,YNL163C YHR204W,0.0,NA,2.7495607923810894e-07,17,15116,25,0,0.0027708140915688084,0.0011233727615145709,1.0,0.9983488541047487,0.0016511458952513044
25,YBL064C YPR110C,0.0,NA,2.7895433163394046e-07,17,15115,26,0,0.00283678585565378,0.0011234469997356594,1.0,0.9982828082689387,0.0017171917310613565
26,YOR142W YBR085W,0.0,NA,3.0147546681291715e-07,17,15114,27,0,0.002902757619738752,0.0011235212477694798,1.0,0.9982167624331286,0.0017832375668714088
27,YCR047C YPL101W,0.0,NA,3.0257805860856024e-07,17,15113,28,0,0.0029687293838237235,0.0011235955056179776,1.0,0.9981507165973186,0.0018492834026814608
28,YHR148W YAL060W,0.0,NA,3.12513861899788e-07,17,15112,29,0,0.003034701147908695,0.0011236697732830987,1.0,0.9980846707615085,0.0019153292384915131
29,YKL163W YLR210W,0.0,NA,3.1425054203282343e-07,17,15111,30,0,0.003100672911993667,0.0011237440507667902,1.0,0.9980186249256985,0.0019813750743015654
30,YML100W YGR208W,0.0,NA,3.2047978493210394e-07,17,15110,31,0,0.0031666446760786385,0.0011238183380709989,1.0,0.9979525790898884,0.0020474209101116175
31,YLR196W YAL017W,0.0,NA,3.246488802233216e-07,17,15109,32,0,0.0032326164401636098,0.001123892635197673,1.0,0.9978865332540783,0.0021134667459216695
32,YNR016C YER055C,0.0,NA,3.3134733712358866e-07,17,15108,33,0,0.0032985882042485815,0.0011239669421487604,1.0,0.9978204874182682,0.002179512581731722
33,YNL223W YPR110C,0.0,NA,3.353350450652215e-07,17,15107,34,0,0.003364559968333553,0.00112404125892621,1.0,0.9977544415824582,0.002245558417541774
34,YHR148W YGL120C,0.0,NA,3.3635384966146376e-07,17,15106,35,0,0.003430531732418525,0.0011241155855319712,1.0,0.9976883957466481,0.002311604253351826
35,YIL011W YJL063C,0.0,NA,3.5458043612379697e-07,17,15105,36,0,0.0034965034965034965,0.0011241899219679938,1.0,0.9976223499108381,0.0023776500891618782
36,YAL028W YIL155C,0.0,NA,3.753661701466626e-07,17,15104,37,0,0.003562475260588468,0.0011242642682362278,1.0,0.997556304075028,0.0024436959249719307
37,YLR129W YBR230C,0.0,NA,3.8674676261507557e-07,17,15103,38,0,0.00362844702467344,0.0011243386243386243,1.0,0.997490258239218,0.0025097417607819828
38,YDR172W YDL060W,0.0,NA,3.958143679483328e-07,17,15102,39,0,0.0036944187887584115,0.0011244129902771348,1.0,0.997424212403408,0.002575787596592035
39,YJL042W YOR294W,0.0,NA,4.1699297526065493e-07,17,15101,40,0,0.0037603905528433832,0.0011244873660537107,1.0,0.9973581665675979,0.002641833432402087
40,YKL009W YJL164C,0.0,NA,4.185755528851587e-07,17,15100,41,0,0.0038263623169283545,0.001124561751670305,1.0,0.9972921207317879,0.0027078792682121394
41,YBR079C YLR304C,0.0,NA,4.204294725695945e-07,17,15099,42,0,0.003892334081013326,0.00112463614712887,1.0,0.9972260748959778,0.0027739251040221915
42,YFL001W YPL101W,0.0,NA,4.2306311343054404e-07,17,15098,43,0,0.003958305845098298,0.0011247105524313597,1.0,0.9971600290601678,0.0028399709398322435
43,YBR230C YIL087C,0.0,NA,4.5412460281113454e-07,17,15097,44,0,0.0040242776091832695,0.0011247849675797275,1.0,0.9970939832243577,0.0029060167756422956
44,YOL054W YOR243C,0.0,NA,4.5769030521114473e-07,17,15096,45,0,0.004090249373268241,0.0011248593925759281,1.0,0.9970279373885477,0.002972062611452348
45,YER150W YBL039C,0.0,NA,4.6510584184034087e-07,17,15095,46,0,0.004156221137353213,0.0011249338274219164,1.0,0.9969618915527376,0.0030381084472624
46,YCR047C YPL207W,0.0,NA,4.674180900110514e-07,17,15094,47,0,0.004222192901438184,0.001125008272119648,1.0,0.9968958457169276,0.0031041542830724522
47,YOL016C YOR317W,0.0,NA,4.682189285176719e-07,17,15093,48,0,0.004288164665523156,0.0011250827266710787,1.0,0.9968297998811175,0.0031702001188825043
48,YMR211W YPL101W,0.0,NA,4.752989468670421e-07,17,15092,49,0,0.0043541364296081275,0.0011251571910781653,1.0,0.9967637540453075,0.003236245954692557
49,YPL207W YOR243C,0.0,NA,4.93191180339636e-07,17,15091,50,0,0.0044201081936931,0.0011252316653428648,1.0,0.9966977082094974,0.003302291790502609
50,YOL093W YOR243C,0.0,NA,4.940060307490057e-07,17,15090,51,0,0.004486079957778071,0.0011253061494671344,1.0,0.9966316623736874,0.003368337626312661
51,YNR054C YNR043W,0.0,NA,5.479460583046603e-07,17,15089,52,0,0.004552051721863043,0.0011253806434529327,1.0,0.9965656165378773,0.003434383462122713
52,YLR325C YIR039C,0.0,NA,5.558259204008209e-07,17,15088,53,0,0.004618023485948014,0.0011254551473022178,1.0,0.9964995707020672,0.0035004292979327655
53,YDL209C YPL038W,0.0,NA,5.77967512072064e-07,17,15087,54,0,0.0046839952500329855,0.0011255296610169492,1.0,0.9964335248662571,0.0035664751337428175
54,YHR148W YDR511W,0.0,NA,5.796886739517504e-07,17,15086,55,0,0.004749967014117958,0.0011256041845990863,1.0,0.9963674790304471,0.0036325209695528696
55,YER150W YDR496C,0.0,NA,5.819813964080822e-07,17,15085,56,0,0.004815938778202929,0.0011256787180505892,1.0,0.996301433194637,0.0036985668053629217
56,YKR056W YOL054W,0.0,NA,6.015158078298555e-07,17,15084,57,0,0.004881910542287901,0.001125753261373419,1.0,0.996235387358827,0.003764612641172974
57,YLL034C YBR154C,0.0,NA,6.035418778083113e-07,17,15083,58,0,0.004947882306372872,0.0011258278145695364,1.0,0.996169341523017,0.0038306584769830262
58,YKR049C YLR285W,0.0,NA,6.077889906919154e-07,17,15082,59,0,0.005013854070457844,0.0011259023776409034,1.0,0.9961032956872069,0.0038967043127930783
59,YLR142W YBR084W,0.0,NA,6.089696853450732e-07,17,15081,60,0,0.0050798258345428155,0.001125976950589482,1.0,0.9960372498513969,0.003962750148603131
60,YKR056W YKR038C,0.0,NA,6.092799367252155e-07,17,15080,61,0,0.005145797598627788,0.0011260515334172352,1.0,0.9959712040155868,0.004028795984413183
61,YCR059C YDR449C,0.0,NA,6.153089202598494e-07,17,15079,62,0,0.005211769362712759,0.0011261261261261261,1.0,0.9959051581797768,0.004094841820223235
62,YDR023W YDR171W,0.0,NA,6.301756911852863e-07,17,15078,63,0,0.00527774112679773,0.0011262007287181186,1.0,0.9958391123439667,0.004160887656033287
63,YLR196W YDR171W,0.0,NA,6.340573577290343e-07,17,15077,64,0,0.005343712890882702,0.0011262753411951769,1.0,0.9957730665081567,0.004226933491843339
64,YFR019W YML056C,0.0,NA,6.558573772963427e-07,17,15076,65,0,0.0054096846549676735,0.0011263499635592658,1.0,0.9957070206723466,0.004292979327653391
65,YHR148W YDR003W,0.0,NA,6.691495855193352e-07,17,15075,66,0,0.005475656419052646,0.0011264245958123508,1.0,0.9956409748365366,0.004359025163463444
66,YPR160W YLR367W,0.0,NA,6.933016720722662e-07,17,15074,67,0,0.005541628183137617,0.0011264992379563978,1.0,0.9955749290007265,0.004425070999273496
67,YKR056W YHR070W,0.0,NA,6.934703264960262e-07,17,15073,68,0,0.005607599947222589,0.0011265738899933731,1.0,0.9955088831649165,0.004491116835083548
68,YKL103C YPR110C,0.0,NA,7.190952260316408e-07,17,15072,69,0,0.00567357171130756,0.0011266485519252436,1.0,0.9954428373291064,0.0045571626708936
69,YGR195W YLL022C,0.0,NA,7.233362566694268e-07,17,15071,70,0,0.005739543475392532,0.0011267232237539768,1.0,0.9953767914932964,0.004623208506703652
70,YER065C YCR072C,0.0,NA,7.288265919669357e-07,17,15070,71,0,0.005805515239477504,0.0011267979054815404,1.0,0.9953107456574863,0.004689254342513704
71,YBR230C YDL091C,0.0,NA,7.35057938072714e-07,17,15069,72,0,0.005871487003562475,0.0011268725971099033,1.0,0.9952446998216763,0.0047553001783237564
72,YHR142W YOL132W,0.0,NA,7.53907215766958e-07,17,15068,73,0,0.005937458767647447,0.001126947298641034,1.0,0.9951786539858662,0.0048213460141338085
73,YER164W YIR038C,0.0,NA,7.800993557793845e-07,17,15067,74,0,0.006003430531732418,0.0011270220100769027,1.0,0.9951126081500561,0.004887391849943861
74,YPL101W YOL093W,0.0,NA,7.801797892170725e-07,17,15066,75,0,0.00606940229581739,0.001127096731419479,1.0,0.995046562314246,0.0049534376857539135
75,YPL101W YOR243C,0.0,NA,7.973554261297977e-07,17,15065,76,0,0.006135374059902362,0.0011271714626707333,1.0,0.994980516478436,0.0050194835215639656
76,YGR083C YDL013W,0.0,NA,7.977151881277678e-07,17,15064,77,0,0.006201345823987334,0.0011272462038326371,1.0,0.994914470642626,0.005085529357374018
77,YNL289W YAL012W,0.0,NA,8.015464345589862e-07,17,15063,78,0,0.006267317588072305,0.0011273209549071618,1.0,0.9948484248068159,0.00515157519318407
78,YKR056W YFL001W,0.0,NA,8.047871915550786e-07,17,15062,79,0,0.006333289352157277,0.0011273957158962795,1.0,0.9947823789710059,0.005217621028994122
79,YNL223W YKL009W,0.0,NA,8.056657065935724e-07,17,15061,80,0,0.006399261116242248,0.001127470486801963,1.0,0.9947163331351958,0.005283666864804174
80,YOL054W YCR047C,0.0,NA,8.134114182212215e-07,17,15060,81,0,0.0064652328803272196,0.0011275452676261855,1.0,0.9946502872993858,0.005349712700614226
81,YNL248C YPR110C,0.0,NA,8.194838869712839e-07,17,15059,82,0,0.006531204644412192,0.0011276200583709207,1.0,0.9945842414635757,0.005415758536424279
82,YOR142W YOR051C,0.0,NA,8.408341045651468e-07,17,15058,83,0,0.006597176408497163,0.0011276948590381425,1.0,0.9945181956277657,0.005481804372234331
83,YEL011W YER007C-A,0.0,NA,8.785022487245442e-07,17,15057,84,0,0.006663148172582135,0.0011277696696298262,1.0,0.9944521497919556,0.005547850208044383
84,YER146W YJL104W,0.0,NA,8.904987112146046e-07,17,15056,85,0,0.006729119936667106,0.0011278444901479466,1.0,0.9943861039561456,0.005613896043854435
85,YKR065C YOR134W,0.0,NA,8.905701065486937e-07,17,15055,86,0,0.006795091700752078,0.0011279193205944798,1.0,0.9943200581203355,0.005679941879664487
86,YLR325C YNR016C,0.0,NA,8.915371267903538e-07,17,15054,87,0,0.00686106346483705,0.001127994160971402,1.0,0.9942540122845255,0.005745987715474539
87,YBL064C YDL095W,0.0,NA,8.952176813181723e-07,17,15053,88,0,0.006927035228922022,0.0011280690112806901,1.0,0.9941879664487154,0.005812033551284591
88,YDR466W YDR311W,0.0,NA,8.988414492705488e-07,17,15052,89,0,0.006993006993006993,0.0011281438715243215,1.0,0.9941219206129054,0.005878079387094643
89,YHR046C YPL101W,0.0,NA,9.162409355667478e-07,17,15051,90,0,0.007058978757091964,0.001128218741704274,1.0,0.9940558747770953,0.005944125222904696
90,YFR019W YNL232W,0.0,NA,9.192491461362806e-07,17,15050,91,0,0.007124950521176936,0.001128293621822526,1.0,0.9939898289412853,0.006010171058714748
91,YPL030W YHR070W,0.0,NA,9.214424494530249e-07,17,15049,92,0,0.007190922285261908,0.0011283685118810567,1.0,0.9939237831054752,0.0060762168945248
92,YNL289W YMR285C,0.0,NA,9.27127871364064e-07,17,15048,93,0,0.00725689404934688,0.0011284434118818453,1.0,0.9938577372696652,0.006142262730334852
93,YPL101W YPL207W,0.0,NA,9.28529459542915e-07,17,15047,94,0,0.007322865813431851,0.001128518321826872,1.0,0.993791691433855,0.0062083085661449045
94,YPL026C YGL148W,0.0,NA,9.33262185753847e-07,17,15046,95,0,0.007388837577516823,0.0011285932417181173,1.0,0.993725645598045,0.0062743544019549565
95,YPL196W YIL087C,0.0,NA,9.60792021942325e-07,17,15045,96,0,0.007454809341601794,0.001128668171557562,1.0,0.993659599762235,0.006340400237765009
96,YBL024W YOR243C,0.0,NA,9.614977898309007e-07,17,15044,97,0,0.0075207811056867665,0.0011287431113471882,1.0,0.9935935539264249,0.0064064460735750615
97,YPL030W YPL207W,0.0,NA,9.61899559115409e-07,17,15043,98,0,0.007586752869771738,0.0011288180610889774,1.0,0.9935275080906149,0.006472491909385114
98,YLR449W YFL014W,0.0,NA,9.805280569707975e-07,17,15042,99,0,0.007652724633856709,0.0011288930207849126,1.0,0.9934614622548048,0.006538537745195166
99,YJL122W YER053C,0.0,NA,1.012480424833484e-06,17,15041,100,0,0.007718696397941681,0.001128967990436977,1.0,0.9933954164189948,0.006604583581005218
100,YBL024W YPL101W,0.0,NA,1.0166235142605728e-06,17,15040,101,0,0.007784668162026652,0.0011290429700471542,1.0,0.9933293705831847,0.00667062941681527
101,YNL248C YAL060W,0.0,NA,1.0412313713459298e-06,17,15039,102,0,0.007850639926111624,0.0011291179596174283,1.0,0.9932633247473747,0.006736675252625322
102,YIL155C YJL177W,0.0,NA,1.0549861144681927e-06,17,15038,103,0,0.007916611690196597,0.0011291929591497841,1.0,0.9931972789115646,0.006802721088435374
103,YPL262W YNL264C,0.0,NA,1.0830676728801336e-06,17,15037,104,0,0.007982583454281567,0.001129267968646207,1.0,0.9931312330757546,0.006868766924245426
104,YLL061W YHR197W,0.0,NA,1.0865924195968546e-06,17,15036,105,0,0.008048555218366539,0.0011293429881086827,1.0,0.9930651872399445,0.006934812760055479
105,YPL030W YPL101W,0.0,NA,1.1130297252748278e-06,17,15035,106,0,0.008114526982451511,0.0011294180175391974,1.0,0.9929991414041345,0.007000858595865531
106,YBR121C YPR041W,0.0,NA,1.1231841199332848e-06,17,15034,107,0,0.008180498746536482,0.0011294930569397382,1.0,0.9929330955683244,0.007066904431675583
107,YKR056W YPL207W,0.0,NA,1.1309499541312107e-06,17,15033,108,0,0.008246470510621454,0.0011295681063122924,1.0,0.9928670497325144,0.007132950267485635
108,YBR188C YJR041C,0.0,NA,1.1376025668141665e-06,17,15032,109,0,0.008312442274706426,0.0011296431656588478,1.0,0.9928010038967043,0.007198996103295687
109,YDR412W YIL010W,0.0,NA,1.1418241001592833e-06,17,15031,110,0,0.008378414038791398,0.001129718234981393,1.0,0.9927349580608943,0.007265041939105739
110,YLL012W YPR102C,0.0,NA,1.156614189312677e-06,17,15030,111,0,0.008444385802876368,0.0011297933142819167,1.0,0.9926689122250842,0.007331087774915791
111,YOR276W YJR045C,0.0,NA,1.1673832887026947e-06,17,15029,112,0,0.00851035756696134,0.0011298684035624086,1.0,0.9926028663892742,0.007397133610725843
112,YFL033C YDR382W,0.0,NA,1.1808533599833027e-06,17,15028,113,0,0.008576329331046312,0.0011299435028248588,1.0,0.9925368205534641,0.007463179446535896
113,YML100W YFL014W,0.0,NA,1.1813602895927033e-06,17,15027,114,0,0.008642301095131285,0.0011300186120712576,1.0,0.9924707747176541,0.007529225282345948
114,YLR129W YPL110C,0.0,NA,1.185727228403266e-06,17,15026,115,0,0.008708272859216255,0.0011300937313035964,1.0,0.992404728881844,0.007595271118156
115,YCR072C YER055C,0.0,NA,1.1970790865234449e-06,17,15025,116,0,0.008774244623301227,0.0011301688605238665,1.0,0.9923386830460339,0.0076613169539660525
116,YLR080W YGR245C,0.0,NA,1.2044238246744499e-06,17,15024,117,0,0.0088402163873862,0.0011302439997340603,1.0,0.9922726372102239,0.0077273627897761045
117,YOR317W YFL014W,0.0,NA,1.2113735010643722e-06,17,15023,118,0,0.00890618815147117,0.0011303191489361701,1.0,0.9922065913744138,0.007793408625586157
118,YOR276W YPR002W,0.0,NA,1.2125466355428216e-06,17,15022,119,0,0.008972159915556142,0.0011303943081321897,1.0,0.9921405455386038,0.00785945446139621
119,YLR129W YBL064C,0.0,NA,1.2166680107839056e-06,17,15021,120,0,0.009038131679641114,0.0011304694773241121,1.0,0.9920744997027937,0.007925500297206262
120,YBR212W YOR294W,0.0,NA,1.218403895109077e-06,17,15020,121,0,0.009104103443726086,0.0011305446565139322,1.0,0.9920084538669837,0.007991546133016314
121,YLR449W YDL234C,0.0,NA,1.2226513490531943e-06,17,15019,122,0,0.009170075207811056,0.0011306198457036445,1.0,0.9919424080311736,0.008057591968826366
122,YOL061W YNR016C,0.0,NA,1.2323581586315413e-06,17,15018,123,0,0.009236046971896028,0.0011306950448952443,1.0,0.9918763621953636,0.008123637804636418
123,YER049W YDR449C,0.0,NA,1.2590273854584666e-06,17,15017,124,0,0.009302018735981,0.0011307702540907278,1.0,0.9918103163595535,0.00818968364044647
124,YFL022C YIL107C,0.0,NA,1.2610317980943364e-06,17,15016,125,0,0.009367990500065971,0.0011308454732920907,1.0,0.9917442705237435,0.008255729476256522
125,YLR038C YLR451W,0.0,NA,1.264401134903892e-06,17,15015,126,0,0.009433962264150943,0.0011309207025013304,1.0,0.9916782246879334,0.008321775312066574
126,YEL034W YOR099W,0.0,NA,1.2921432244183961e-06,17,15014,127,0,0.009499934028235915,0.0011309959417204443,1.0,0.9916121788521234,0.008387821147876626
127,YOR091W YCL039W,0.0,NA,1.307791194449237e-06,17,15013,128,0,0.009565905792320887,0.0011310711909514304,1.0,0.9915461330163133,0.008453866983686678
128,YAL040C YNL016W,0.0,NA,1.3155517990526278e-06,17,15012,129,0,0.009631877556405858,0.0011311464501962871,1.0,0.9914800871805033,0.00851991281949673
129,YMR290C YDL013W,0.0,NA,1.316118982686021e-06,17,15011,130,0,0.00969784932049083,0.0011312217194570137,1.0,0.9914140413446932,0.008585958655306782
130,YNL173C YNL249C,0.0,NA,1.3169815247238148e-06,17,15010,131,0,0.009763821084575802,0.0011312969987356091,1.0,0.9913479955088832,0.008652004491116834
131,YFR031C YLR388W,0.0,NA,1.3192592405175674e-06,17,15009,132,0,0.009829792848660774,0.0011313722880340743,1.0,0.9912819496730731,0.008718050326926888
132,YBL039C YJL042W,0.0,NA,1.3394341067396454e-06,17,15008,133,0,0.009895764612745744,0.0011314475873544093,1.0,0.9912159038372631,0.00878409616273694
133,YDR530C YNL248C,0.0,NA,1.349814510831493e-06,17,15007,134,0,0.009961736376830716,0.0011315228966986156,1.0,0.991149858001453,0.008850141998546992
134,YPR110C YML056C,0.0,NA,1.3527630926546408e-06,17,15006,135,0,0.010027708140915689,0.0011315982160686948,1.0,0.991083812165643,0.008916187834357044
135,YMR290C YPR118W,0.0,NA,1.3535656080421177e-06,17,15005,136,0,0.010093679905000659,0.001131673545466649,1.0,0.9910177663298328,0.008982233670167096
136,YDR496C YGR258C,0.0,NA,1.4130158660918823e-06,17,15004,137,0,0.010159651669085631,0.001131748884894481,1.0,0.9909517204940228,0.009048279505977148
137,YKR056W YPL030W,0.0,NA,1.4201015119397198e-06,17,15003,138,0,0.010225623433170603,0.0011318242343541945,1.0,0.9908856746582128,0.0091143253417872
138,YPL129W YDL123W,0.0,NA,1.4531641454595956e-06,17,15002,139,0,0.010291595197255575,0.0011318995938477928,1.0,0.9908196288224027,0.009180371177597253
139,YGR245C YGL141W,0.0,NA,1.4614695373893483e-06,17,15001,140,0,0.010357566961340546,0.0011319749633772805,1.0,0.9907535829865927,0.009246417013407305
140,YDR412W YOR091W,0.0,NA,1.4686748954773066e-06,17,15000,141,0,0.010423538725425518,0.0011320503429446628,1.0,0.9906875371507826,0.009312462849217357
141,YGL014W YEL005C,0.0,NA,1.474514533583715e-06,17,14999,142,0,0.01048951048951049,0.0011321257325519446,1.0,0.9906214913149726,0.009378508685027409
142,YOR120W YNL249C,0.0,NA,1.4807528714300133e-06,17,14998,143,0,0.01055548225359546,0.0011322011322011322,1.0,0.9905554454791625,0.00944455452083746
143,YDR171W YLR048W,0.0,NA,1.4841531310594291e-06,17,14997,144,0,0.010621454017680432,0.001132276541894232,1.0,0.9904893996433525,0.009510600356647513
144,YAL028W YOR315W,0.0,NA,1.487735517002875e-06,17,14996,145,0,0.010687425781765405,0.001132351961633251,1.0,0.9904233538075424,0.009576646192457565
145,YBL024W YHR070W,0.0,NA,1.4935554872863577e-06,17,14995,146,0,0.010753397545850377,0.0011324273914201971,1.0,0.9903573079717324,0.009642692028267617
146,YPL207W YNR027W,0.0,NA,1.493750573899888e-06,17,14994,147,0,0.010819369309935347,0.0011325028312570782,1.0,0.9902912621359223,0.009708737864077669
147,YPR009W YPL123C,0.0,NA,1.508183572695998e-06,17,14993,148,0,0.01088534107402032,0.0011325782811459028,1.0,0.9902252163001123,0.009774783699887723
148,YER065C YHR010W,0.0,NA,1.5301877738238545e-06,17,14992,149,0,0.010951312838105291,0.0011326537410886802,1.0,0.9901591704643022,0.009840829535697775
149,YHR010W YEL011W,0.0,NA,1.532511305413209e-06,17,14991,150,0,0.011017284602190263,0.00113272921108742,1.0,0.9900931246284922,0.009906875371507827
150,YPL207W YHR070W,0.0,NA,1.534364059807558e-06,17,14990,151,0,0.011083256366275234,0.0011328046911441327,1.0,0.9900270787926821,0.009972921207317879
151,YIL107C YGR094W,0.0,NA,1.5350315152318217e-06,17,14989,152,0,0.011149228130360206,0.001132880181260829,1.0,0.9899610329568721,0.010038967043127931
152,YGR165W YLR461W,0.0,NA,1.5375823068097816e-06,17,14988,153,0,0.011215199894445178,0.0011329556814395202,1.0,0.989894987121062,0.010105012878937983
153,YLR348C YDR418W,0.0,NA,1.560248961141042e-06,17,14987,154,0,0.011281171658530148,0.0011330311916822181,1.0,0.989828941285252,0.010171058714748035
154,YPL207W YPL038W,0.0,NA,1.5687129462094163e-06,17,14986,155,0,0.01134714342261512,0.0011331067119909352,1.0,0.989762895449442,0.010237104550558087
155,YLL034C YML031W,0.0,NA,1.5687803625041852e-06,17,14985,156,0,0.011413115186700093,0.0011331822423676842,1.0,0.9896968496136319,0.01030315038636814
156,YML049C YBR154C,0.0,NA,1.5695749198130216e-06,17,14984,157,0,0.011479086950785065,0.001133257782814479,1.0,0.9896308037778218,0.010369196222178191
157,YDR420W YER073W,0.0,NA,1.5773404129504343e-06,17,14983,158,0,0.011545058714870035,0.0011333333333333334,1.0,0.9895647579420117,0.010435242057988244
158,YMR315W YPL196W,0.0,NA,1.5967069657563115e-06,17,14982,159,0,0.011611030478955007,0.0011334088939262618,1.0,0.9894987121062017,0.010501287893798296
159,YOL093W YCL054W,0.0,NA,1.60215540745412e-06,17,14981,160,0,0.01167700224303998,0.0011334844645952793,1.0,0.9894326662703916,0.010567333729608348
160,YOR276W YER142C,0.0,NA,1.6122253327921499e-06,17,14980,161,0,0.01174297400712495,0.0011335600453424017,1.0,0.9893666204345816,0.0106333795654184
161,YGL120C YGR070W,0.0,NA,1.629081225473783e-06,17,14979,162,0,0.011808945771209922,0.0011336356361696452,1.0,0.9893005745987715,0.010699425401228452
162,YHR010W YKL210W,0.0,NA,1.6316342907884973e-06,17,14978,163,0,0.011874917535294894,0.0011337112370790263,1.0,0.9892345287629615,0.010765471237038506
163,YHR148W YOR386W,0.0,NA,1.632711359889072e-06,17,14977,164,0,0.011940889299379866,0.0011337868480725624,1.0,0.9891684829271514,0.010831517072848558
164,YNL183C YNR024W,0.0,NA,1.637879790905572e-06,17,14976,165,0,0.012006861063464836,0.001133862469152271,1.0,0.9891024370913414,0.01089756290865861
165,YDL083C YEL011W,0.0,NA,1.6427384252892807e-06,17,14975,166,0,0.012072832827549809,0.0011339381003201707,1.0,0.9890363912555313,0.010963608744468662
166,YBR212W YBR085W,0.0,NA,1.6721060092095286e-06,17,14974,167,0,0.01213880459163478,0.0011340137415782802,1.0,0.9889703454197213,0.011029654580278714
167,YLR146C YNR043W,0.0,NA,1.691261331870919e-06,17,14973,168,0,0.012204776355719753,0.0011340893929286191,1.0,0.9889042995839112,0.011095700416088766
168,YPL230W YML057W,0.0,NA,1.6972638832157827e-06,17,14972,169,0,0.012270748119804723,0.001134165054373207,1.0,0.9888382537481012,0.011161746251898818
169,YDR429C YPL110C,0.0,NA,1.6986256241580122e-06,17,14971,170,0,0.012336719883889695,0.0011342407259140647,1.0,0.9887722079122911,0.01122779208770887
