,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
35,YNL099C YNL259C,0.0,NA,3.4690447137109004e-07,12,17508,36,0,0.002734107997265892,0.0006849315068493151,1.0,0.9979480164158687,0.002051983584131327
36,YOR120W YPL196W,0.0,NA,3.472652565505996e-07,12,17507,37,0,0.0027910685805422647,0.0006849706033449398,1.0,0.997891016871865,0.002108983128134975
37,YML116W YNL289W,0.0,NA,3.693095607104624e-07,12,17506,38,0,0.0028480291638186377,0.0006850097043041443,1.0,0.9978340173278614,0.002165982672138623
38,YOR161C YML116W,0.0,NA,3.702998867538554e-07,12,17505,39,0,0.00290498974709501,0.000685048809727693,1.0,0.9977770177838577,0.002222982216142271
39,YKL143W YHR104W,0.0,NA,3.769963541344623e-07,12,17504,40,0,0.002961950330371383,0.0006850879196163508,1.0,0.9977200182398541,0.002279981760145919
40,YBR037C YDL089W,0.0,NA,3.793051064349129e-07,12,17503,41,0,0.0030189109136477556,0.0006851270339708821,1.0,0.9976630186958504,0.0023369813041495668
41,YOR120W YCL035C,0.0,NA,3.79882521883701e-07,12,17502,42,0,0.0030758714969241286,0.0006851661527920521,1.0,0.9976060191518468,0.0023939808481532147
42,YHR198C YDL113C,0.0,NA,4.0160838921110553e-07,12,17501,43,0,0.003132832080200501,0.0006852052760806258,1.0,0.9975490196078431,0.0024509803921568627
43,YCL044C YBR179C,0.0,NA,4.099334205420746e-07,12,17500,44,0,0.003189792663476874,0.0006852444038373687,1.0,0.9974920200638395,0.0025079799361605107
44,YKL186C YKR006C,0.0,NA,4.16118609791738e-07,12,17499,45,0,0.003246753246753247,0.0006852835360630461,1.0,0.9974350205198358,0.0025649794801641587
45,YAL054C YFR049W,0.0,NA,4.211112241137016e-07,12,17498,46,0,0.0033037138300296195,0.0006853226727584238,1.0,0.9973780209758322,0.0026219790241678066
46,YOR120W YHR104W,0.0,NA,4.2638774289116554e-07,12,17497,47,0,0.0033606744133059924,0.0006853618139242675,1.0,0.9973210214318285,0.0026789785681714546
47,YGR088W YNL241C,0.0,NA,4.264650215191068e-07,12,17496,48,0,0.003417634996582365,0.0006854009595613434,1.0,0.9972640218878249,0.0027359781121751026
48,YDR501W YNR019W,0.0,NA,4.2687392465268204e-07,12,17495,49,0,0.003474595579858738,0.0006854401096704175,1.0,0.9972070223438213,0.0027929776561787505
49,YMR071C YDL142C,0.0,NA,4.337724419656297e-07,12,17494,50,0,0.0035315561631351104,0.0006854792642522564,1.0,0.9971500227998176,0.0028499772001823985
50,YOR120W YDR513W,0.0,NA,4.349190021457616e-07,12,17493,51,0,0.0035885167464114833,0.0006855184233076263,1.0,0.997093023255814,0.0029069767441860465
51,YKR049C YBR162C,0.0,NA,4.353310316673742e-07,12,17492,52,0,0.003645477329687856,0.0006855575868372943,1.0,0.9970360237118103,0.0029639762881896944
52,YHR111W YBL055C,0.0,NA,4.5536060611084395e-07,12,17491,53,0,0.003702437912964229,0.0006855967548420271,1.0,0.9969790241678067,0.0030209758321933424
53,YHR139C YNL121C,0.0,NA,4.573560659082432e-07,12,17490,54,0,0.0037593984962406013,0.0006856359273225917,1.0,0.996922024623803,0.0030779753761969904
54,YDR256C YKL056C,0.0,NA,4.590099536017078e-07,12,17489,55,0,0.0038163590795169742,0.0006856751042797555,1.0,0.9968650250797993,0.0031349749202006384
55,YCL035C YCL033C,0.0,NA,4.6413634890996036e-07,12,17488,56,0,0.003873319662793347,0.0006857142857142857,1.0,0.9968080255357957,0.0031919744642042863
56,YJR040W YJR019C,0.0,NA,4.812521297026251e-07,12,17487,57,0,0.00393028024606972,0.0006857534716269502,1.0,0.9967510259917921,0.0032489740082079343
57,YPR103W YNL284C,0.0,NA,4.89370393097488e-07,12,17486,58,0,0.003987240829346092,0.0006857926620185164,1.0,0.9966940264477884,0.0033059735522115823
58,YBL064C YLR006C,0.0,NA,5.032385388403782e-07,12,17485,59,0,0.004044201412622466,0.0006858318568897525,1.0,0.9966370269037848,0.0033629730962152302
59,YPL171C YOL127W,0.0,NA,5.056655822954781e-07,12,17484,60,0,0.004101161995898838,0.0006858710562414266,1.0,0.9965800273597811,0.003419972640218878
60,YJR125C YBR183W,0.0,NA,5.131806801728089e-07,12,17483,61,0,0.004158122579175211,0.0006859102600743069,1.0,0.9965230278157775,0.003476972184222526
61,YDR368W YKL026C,0.0,NA,5.188481964069069e-07,12,17482,62,0,0.004215083162451583,0.000685949468389162,1.0,0.9964660282717738,0.003533971728226174
62,YCL035C YKL150W,0.0,NA,5.211994107412465e-07,12,17481,63,0,0.0042720437457279565,0.0006859886811867604,1.0,0.9964090287277702,0.003590971272229822
63,YKL029C YLR025W,0.0,NA,5.315648081705149e-07,12,17480,64,0,0.004329004329004329,0.000686027898467871,1.0,0.9963520291837665,0.00364797081623347
64,YEL052W YDR256C,0.0,NA,5.477193099068245e-07,12,17479,65,0,0.0043859649122807015,0.0006860671202332629,1.0,0.9962950296397629,0.003704970360237118
65,YOR120W YKL026C,0.0,NA,5.499888402482611e-07,12,17478,66,0,0.004442925495557075,0.0006861063464837049,1.0,0.9962380300957593,0.003761969904240766
66,YDR085C YER093C,0.0,NA,5.593952323579288e-07,12,17477,67,0,0.004499886078833447,0.0006861455772199668,1.0,0.9961810305517556,0.003818969448244414
67,YNL036W YGR088W,0.0,NA,5.617710598926351e-07,12,17476,68,0,0.00455684666210982,0.0006861848124428179,1.0,0.9961240310077519,0.003875968992248062
68,YLR362W YOL040C,0.0,NA,5.653024572893628e-07,12,17475,69,0,0.004613807245386192,0.0006862240521530279,1.0,0.9960670314637483,0.00393296853625171
69,YDR368W YGR088W,0.0,NA,5.793316404378857e-07,12,17474,70,0,0.004670767828662566,0.0006862632963513668,1.0,0.9960100319197447,0.003989968080255358
70,YHL004W YLR461W,0.0,NA,5.843417056894396e-07,12,17473,71,0,0.004727728411938938,0.0006863025450386045,1.0,0.995953032375741,0.004046967624259006
71,YER035W YGR063C,0.0,NA,5.913780114497058e-07,12,17472,72,0,0.004784688995215311,0.0006863417982155113,1.0,0.9958960328317373,0.004103967168262654
72,YOR272W YFR037C,0.0,NA,5.984757081023417e-07,12,17471,73,0,0.004841649578491683,0.0006863810558828576,1.0,0.9958390332877337,0.004160966712266302
73,YPR086W YFR019W,0.0,NA,6.182729634929274e-07,12,17470,74,0,0.004898610161768057,0.000686420318041414,1.0,0.9957820337437301,0.00421796625626995
74,YHR104W YKL056C,0.0,NA,6.382439892149705e-07,12,17469,75,0,0.004955570745044429,0.0006864595846919513,1.0,0.9957250341997264,0.004274965800273598
75,YLL024C YMR006C,0.0,NA,6.440355377890228e-07,12,17468,76,0,0.005012531328320802,0.0006864988558352403,1.0,0.9956680346557227,0.004331965344277246
76,YHR002W YDR528W,0.0,NA,6.446101110668678e-07,12,17467,77,0,0.005069491911597175,0.0006865381314720522,1.0,0.9956110351117191,0.004388964888280894
77,YNL036W YDR368W,0.0,NA,6.542281312249543e-07,12,17466,78,0,0.005126452494873548,0.0006865774116031583,1.0,0.9955540355677155,0.004445964432284542
78,YDR171W YLR397C,0.0,NA,6.688210305583198e-07,12,17465,79,0,0.00518341307814992,0.00068661669622933,1.0,0.9954970360237118,0.00450296397628819
79,YBL064C YKL056C,0.0,NA,6.725255730088975e-07,12,17464,80,0,0.005240373661426293,0.000686655985351339,1.0,0.9954400364797081,0.004559963520291838
80,YDL204W YBR183W,0.0,NA,6.809322030676412e-07,12,17463,81,0,0.005297334244702666,0.0006866952789699571,1.0,0.9953830369357045,0.004616963064295486
81,YDL120W YGR213C,0.0,NA,6.81260246437887e-07,12,17462,82,0,0.0053542948279790385,0.0006867345770859563,1.0,0.9953260373917009,0.0046739626082991335
82,YDR453C YDR513W,0.0,NA,6.997408945608186e-07,12,17461,83,0,0.005411255411255411,0.0006867738797001088,1.0,0.9952690378476973,0.0047309621523027815
83,YPL196W YLR006C,0.0,NA,7.225061722238024e-07,12,17460,84,0,0.005468215994531784,0.0006868131868131869,1.0,0.9952120383036935,0.0047879616963064295
84,YKR066C YDR513W,0.0,NA,7.395933607767802e-07,12,17459,85,0,0.005525176577808157,0.000686852498425963,1.0,0.9951550387596899,0.0048449612403100775
85,YBL064C YNL241C,0.0,NA,7.41558153549704e-07,12,17458,86,0,0.005582137161084529,0.0006868918145392101,1.0,0.9950980392156863,0.004901960784313725
86,YLR448W YHR096C,0.0,NA,7.47290187064209e-07,12,17457,87,0,0.005639097744360902,0.0006869311351537008,1.0,0.9950410396716827,0.004958960328317373
87,YDR513W YPL196W,0.0,NA,7.484370030397258e-07,12,17456,88,0,0.005696058327637275,0.0006869704602702084,1.0,0.9949840401276789,0.005015959872321021
88,YDL021W YDR512C,0.0,NA,7.57977545617905e-07,12,17455,89,0,0.005753018910913648,0.0006870097898895059,1.0,0.9949270405836753,0.005072959416324669
89,YKL026C YPL196W,0.0,NA,7.685713967475749e-07,12,17454,90,0,0.00580997949419002,0.0006870491240123669,1.0,0.9948700410396717,0.005129958960328317
90,YOL055C YML042W,0.0,NA,7.766150247334735e-07,12,17453,91,0,0.005866940077466393,0.0006870884626395649,1.0,0.9948130414956681,0.005186958504331965
91,YHR081W YOR155C,0.0,NA,8.210680562115158e-07,12,17452,92,0,0.005923900660742766,0.0006871278057718735,1.0,0.9947560419516643,0.005243958048335613
92,YDR453C YCL035C,0.0,NA,8.394944188694353e-07,12,17451,93,0,0.005980861244019139,0.000687167153410067,1.0,0.9946990424076607,0.005300957592339261
93,YLR011W YPL196W,0.0,NA,8.621640290584764e-07,12,17450,94,0,0.006037821827295511,0.0006872065055549192,1.0,0.9946420428636571,0.005357957136342909
94,YCR068W YNR019W,0.0,NA,8.697832072357414e-07,12,17449,95,0,0.006094782410571885,0.0006872458622072047,1.0,0.9945850433196535,0.005414956680346557
95,YGR088W YLR011W,0.0,NA,8.722827828933077e-07,12,17448,96,0,0.006151742993848257,0.0006872852233676976,1.0,0.9945280437756497,0.005471956224350205
96,YIL136W YIR017C,0.0,NA,8.829884450278769e-07,12,17447,97,0,0.00620870357712463,0.0006873245890371728,1.0,0.9944710442316461,0.005528955768353853
97,YIL153W YBR148W,0.0,NA,8.839269867166877e-07,12,17446,98,0,0.006265664160401002,0.0006873639592164051,1.0,0.9944140446876425,0.005585955312357501
98,YDR113C YLR005W,0.0,NA,8.918713092498365e-07,12,17445,99,0,0.0063226247436773755,0.0006874033339061695,1.0,0.9943570451436389,0.005642954856361149
99,YNL117W YHR193C,0.0,NA,8.960658988144132e-07,12,17444,100,0,0.006379585326953748,0.000687442713107241,1.0,0.9943000455996353,0.005699954400364797
100,YGR062C YNL039W,0.0,NA,9.158967486655456e-07,12,17443,101,0,0.0064365459102301206,0.0006874820968203953,1.0,0.9942430460556315,0.005756953944368445
101,YOR242C YNL030W,0.0,NA,9.270642635783588e-07,12,17442,102,0,0.006493506493506494,0.0006875214850464077,1.0,0.9941860465116279,0.005813953488372093
102,YOR004W YKR083C,0.0,NA,9.278479069507739e-07,12,17441,103,0,0.0065504670767828664,0.000687560877786054,1.0,0.9941290469676243,0.005870953032375741
103,YML026C YGR136W,0.0,NA,9.282435371460451e-07,12,17440,104,0,0.006607427660059239,0.0006876002750401101,1.0,0.9940720474236207,0.005927952576379389
104,YPL059W YLR006C,0.0,NA,9.441065458304365e-07,12,17439,105,0,0.0066643882433356115,0.0006876396768093519,1.0,0.9940150478796169,0.005984952120383037
105,YHR104W YNL241C,0.0,NA,9.559042837281595e-07,12,17438,106,0,0.006721348826611985,0.0006876790830945558,1.0,0.9939580483356133,0.006041951664386685
106,YOR009W YLR069C,0.0,NA,9.561139222569182e-07,12,17437,107,0,0.006778309409888357,0.0006877184938964984,1.0,0.9939010487916097,0.006098951208390333
107,YGR029W YLR006C,0.0,NA,9.703298928798176e-07,12,17436,108,0,0.00683526999316473,0.000687757909215956,1.0,0.993844049247606,0.006155950752393981
108,YJL136C YCR082W,0.0,NA,9.711631037134794e-07,12,17435,109,0,0.006892230576441102,0.0006877973290537055,1.0,0.9937870497036023,0.006212950296397629
109,YOR120W YNL241C,0.0,NA,9.818643320613774e-07,12,17434,110,0,0.006949191159717476,0.0006878367534105239,1.0,0.9937300501595987,0.006269949840401277
110,YDR513W YGR209C,0.0,NA,9.889472494251095e-07,12,17433,111,0,0.007006151742993848,0.0006878761822871883,1.0,0.9936730506155951,0.006326949384404925
111,YJL023C YOR187W,0.0,NA,9.895774155666004e-07,12,17432,112,0,0.007063112326270221,0.000687915615684476,1.0,0.9936160510715915,0.006383948928408573
112,YBL063W YJR126C,0.0,NA,9.954828783520497e-07,12,17431,113,0,0.007120072909546594,0.0006879550536031646,1.0,0.9935590515275878,0.006440948472412221
113,YKL026C YKL143W,0.0,NA,1.0050200671685161e-06,12,17430,114,0,0.007177033492822967,0.0006879944960440316,1.0,0.9935020519835841,0.006497948016415869
114,YGR097W YKL150W,0.0,NA,1.0099095106852474e-06,12,17429,115,0,0.007233994076099339,0.0006880339430078551,1.0,0.9934450524395805,0.0065549475604195166
115,YER058W YBL088C,0.0,NA,1.0114430324392742e-06,12,17428,116,0,0.007290954659375712,0.0006880733944954129,1.0,0.9933880528955769,0.0066119471044231645
116,YGR197C YNR051C,0.0,NA,1.0154752771995845e-06,12,17427,117,0,0.007347915242652085,0.0006881128505074832,1.0,0.9933310533515732,0.0066689466484268125
117,YLR006C YKL150W,0.0,NA,1.025738924909092e-06,12,17426,118,0,0.007404875825928458,0.0006881523110448446,1.0,0.9932740538075695,0.0067259461924304605
118,YBR211C YOL068C,0.0,NA,1.0337345202060533e-06,12,17425,119,0,0.00746183640920483,0.0006881917761082755,1.0,0.9932170542635659,0.006782945736434108
119,YDR368W YDR453C,0.0,NA,1.046235183821409e-06,12,17424,120,0,0.007518796992481203,0.0006882312456985547,1.0,0.9931600547195623,0.006839945280437756
120,YCL033C YFL014W,0.0,NA,1.0515788062548381e-06,12,17423,121,0,0.007575757575757576,0.0006882707198164612,1.0,0.9931030551755586,0.006896944824441404
121,YDR407C YOL033W,0.0,NA,1.0655554660843336e-06,12,17422,122,0,0.0076327181590339485,0.0006883101984627739,1.0,0.9930460556315549,0.006953944368445052
122,YBR106W YMR174C,0.0,NA,1.0822353715411737e-06,12,17421,123,0,0.007689678742310321,0.0006883496816382723,1.0,0.9929890560875513,0.0070109439124487
123,YOR120W YDR453C,0.0,NA,1.083725805983704e-06,12,17420,124,0,0.007746639325586694,0.0006883891693437356,1.0,0.9929320565435477,0.007067943456452348
124,YPL183C YGR142W,0.0,NA,1.0875525049414136e-06,12,17419,125,0,0.007803599908863067,0.0006884286615799438,1.0,0.992875056999544,0.007124943000455996
125,YPR010C YJL221C,0.0,NA,1.088645149138756e-06,12,17418,126,0,0.00786056049213944,0.0006884681583476765,1.0,0.9928180574555403,0.007181942544459644
126,YGR183C YDL139C,0.0,NA,1.0996284345310414e-06,12,17417,127,0,0.007917521075415813,0.0006885076596477136,1.0,0.9927610579115367,0.007238942088463292
127,YGR088W YPL059W,0.0,NA,1.1283686944807414e-06,12,17416,128,0,0.007974481658692184,0.0006885471654808355,1.0,0.9927040583675331,0.00729594163246694
128,YKL143W YPL196W,0.0,NA,1.1289563417449244e-06,12,17415,129,0,0.008031442241968558,0.0006885866758478223,1.0,0.9926470588235294,0.007352941176470588
129,YOR250C YGR089W,0.0,NA,1.1327342690492515e-06,12,17414,130,0,0.008088402825244931,0.0006886261907494549,1.0,0.9925900592795258,0.007409940720474236
130,YLR240W YLL029W,0.0,NA,1.152789650404884e-06,12,17413,131,0,0.008145363408521303,0.0006886657101865136,1.0,0.9925330597355221,0.007466940264477884
131,YDR121W YMR047C,0.0,NA,1.1539952993189218e-06,12,17412,132,0,0.008202323991797676,0.0006887052341597796,1.0,0.9924760601915185,0.007523939808481532
132,YDR023W YBL078C,0.0,NA,1.170289237961697e-06,12,17411,133,0,0.00825928457507405,0.0006887447626700338,1.0,0.9924190606475148,0.00758093935248518
133,YNR046W YOR382W,0.0,NA,1.177159788312565e-06,12,17410,134,0,0.008316245158350421,0.0006887842957180576,1.0,0.9923620611035112,0.007637938896488828
134,YNL036W YFL014W,0.0,NA,1.1779031865444267e-06,12,17409,135,0,0.008373205741626795,0.0006888238333046323,1.0,0.9923050615595075,0.007694938440492476
135,YOR120W YDR353W,0.0,NA,1.2180158819319331e-06,12,17408,136,0,0.008430166324903166,0.0006888633754305396,1.0,0.9922480620155039,0.007751937984496124
136,YER173W YNL005C,0.0,NA,1.231534611179086e-06,12,17407,137,0,0.00848712690817954,0.0006889029220965612,1.0,0.9921910624715002,0.007808937528499772
137,YBR230C YKL002W,0.0,NA,1.2411427405822906e-06,12,17406,138,0,0.008544087491455913,0.0006889424733034792,1.0,0.9921340629274966,0.00786593707250342
138,YDR151C YLR210W,0.0,NA,1.2458257288017194e-06,12,17405,139,0,0.008601048074732285,0.0006889820290520755,1.0,0.9920770633834929,0.007922936616507068
139,YOR120W YCL033C,0.0,NA,1.2644253502003266e-06,12,17404,140,0,0.008658008658008658,0.0006890215893431327,1.0,0.9920200638394893,0.007979936160510716
140,YBR244W YPL196W,0.0,NA,1.2686310810750001e-06,12,17403,141,0,0.008714969241285031,0.0006890611541774332,1.0,0.9919630642954856,0.008036935704514364
141,YGR280C YNL006W,0.0,NA,1.2730558864859631e-06,12,17402,142,0,0.008771929824561403,0.0006891007235557597,1.0,0.991906064751482,0.008093935248518012
142,YOR242C YEL044W,0.0,NA,1.2882858300145017e-06,12,17401,143,0,0.008828890407837776,0.0006891402974788951,1.0,0.9918490652074783,0.00815093479252166
143,YDR116C YOR002W,0.0,NA,1.2924415386805777e-06,12,17400,144,0,0.00888585099111415,0.0006891798759476223,1.0,0.9917920656634747,0.008207934336525308
144,YDR171W YDR086C,0.0,NA,1.2975507388546248e-06,12,17399,145,0,0.008942811574390521,0.0006892194589627247,1.0,0.991735066119471,0.008264933880528956
145,YCL029C YJL037W,0.0,NA,1.3220754908616072e-06,12,17398,146,0,0.008999772157666895,0.0006892590465249856,1.0,0.9916780665754674,0.008321933424532604
146,YMR104C YOR242C,0.0,NA,1.3385950978772598e-06,12,17397,147,0,0.009056732740943266,0.0006892986386351886,1.0,0.9916210670314638,0.008378932968536252
147,YHL036W YLL041C,0.0,NA,1.3493962569555151e-06,12,17396,148,0,0.00911369332421964,0.0006893382352941177,1.0,0.9915640674874601,0.0084359325125399
148,YOR120W YBR006W,0.0,NA,1.3495197208612808e-06,12,17395,149,0,0.009170653907496013,0.0006893778365025565,1.0,0.9915070679434564,0.008492932056543548
149,YKR066C YDR256C,0.0,NA,1.3653024097948219e-06,12,17394,150,0,0.009227614490772385,0.0006894174422612892,1.0,0.9914500683994528,0.008549931600547196
150,YCL035C YBR006W,0.0,NA,1.379810896651179e-06,12,17393,151,0,0.009284575074048758,0.0006894570525711002,1.0,0.9913930688554492,0.008606931144550843
151,YMR135C YBR268W,0.0,NA,1.3934804883319885e-06,12,17392,152,0,0.009341535657325132,0.000689496667432774,1.0,0.9913360693114455,0.008663930688554491
152,YGL250W YDR285W,0.0,NA,1.411834546161117e-06,12,17391,153,0,0.009398496240601503,0.0006895362868470954,1.0,0.9912790697674418,0.00872093023255814
153,YDL014W YGL156W,0.0,NA,1.4259370573199703e-06,12,17390,154,0,0.009455456823877877,0.0006895759108148489,1.0,0.9912220702234382,0.008777929776561787
154,YJR084W YGR033C,0.0,NA,1.432148678759404e-06,12,17389,155,0,0.00951241740715425,0.0006896155393368198,1.0,0.9911650706794346,0.008834929320565435
155,YMR243C YKR013W,0.0,NA,1.4390475371328648e-06,12,17388,156,0,0.009569377990430622,0.000689655172413793,1.0,0.9911080711354309,0.008891928864569083
156,YDR533C YIL155C,0.0,NA,1.4528578731187736e-06,12,17387,157,0,0.009626338573706995,0.0006896948100465544,1.0,0.9910510715914272,0.008948928408572731
157,YMR188C YLR105C,0.0,NA,1.4537004062731285e-06,12,17386,158,0,0.009683299156983367,0.0006897344522358892,1.0,0.9909940720474236,0.00900592795257638
158,YLR028C YBR183W,0.0,NA,1.4634207445851644e-06,12,17385,159,0,0.00974025974025974,0.0006897740989825832,1.0,0.99093707250342,0.009062927496580027
159,YDR368W YBR244W,0.0,NA,1.4687196880913689e-06,12,17384,160,0,0.009797220323536113,0.0006898137502874224,1.0,0.9908800729594163,0.009119927040583675
160,YFL014W YKL150W,0.0,NA,1.4795558627156424e-06,12,17383,161,0,0.009854180906812485,0.0006898534061511929,1.0,0.9908230734154126,0.009176926584587323
161,YOL061W YJL221C,0.0,NA,1.4800455119257094e-06,12,17382,162,0,0.009911141490088858,0.0006898930665746809,1.0,0.990766073871409,0.009233926128590971
162,YDR482C YDR405W,0.0,NA,1.4816683915341855e-06,12,17381,163,0,0.009968102073365232,0.000689932731558673,1.0,0.9907090743274054,0.009290925672594619
163,YEL052W YBR006W,0.0,NA,1.4825093330728123e-06,12,17380,164,0,0.010025062656641603,0.0006899724011039559,1.0,0.9906520747834018,0.009347925216598267
164,YKL026C YKL056C,0.0,NA,1.4866787978462526e-06,12,17379,165,0,0.010082023239917977,0.0006900120752113162,1.0,0.990595075239398,0.009404924760601915
165,YHR104W YBR006W,0.0,NA,1.4917249018253642e-06,12,17378,166,0,0.01013898382319435,0.0006900517538815411,1.0,0.9905380756953944,0.009461924304605563
166,YOR120W YGR209C,0.0,NA,1.4926770290912827e-06,12,17377,167,0,0.010195944406470722,0.0006900914371154177,1.0,0.9904810761513908,0.009518923848609211
167,YMR002W YKL132C,0.0,NA,1.494219418418652e-06,12,17376,168,0,0.010252904989747095,0.0006901311249137336,1.0,0.9904240766073872,0.009575923392612859
168,YGR043C YLR264W,0.0,NA,1.498033270763699e-06,12,17375,169,0,0.010309865573023469,0.0006901708172772762,1.0,0.9903670770633834,0.009632922936616507
