,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YLR231C YGR177C,0.0,NA,4.79857533264294e-07,1,2525,15,0,0.006296733569460842,0.000395882818685669,1.0,0.9940944881889764,0.005905511811023622
15,YMR197C YLR172C,0.0,NA,5.930135671405878e-07,1,2524,16,0,0.006690279417552145,0.00039603960396039607,1.0,0.9937007874015747,0.006299212598425197
16,YDR479C YPR190C,0.0,NA,6.001268388899916e-07,1,2523,17,0,0.0070838252656434475,0.0003961965134706815,1.0,0.9933070866141732,0.0066929133858267716
17,YBR230C YKL212W,0.0,NA,6.010054107719043e-07,1,2522,18,0,0.00747737111373475,0.00039635354736424893,1.0,0.9929133858267717,0.007086614173228346
18,YOR260W YLR189C,0.0,NA,6.193794774844719e-07,1,2521,19,0,0.007870916961826053,0.0003965107057890563,1.0,0.99251968503937,0.007480314960629921
19,YBL078C YNR015W,0.0,NA,6.729355845891405e-07,1,2520,20,0,0.008264462809917356,0.0003966679888932963,1.0,0.9921259842519685,0.007874015748031496
20,YPL089C YLR221C,0.0,NA,6.859044674456527e-07,1,2519,21,0,0.008658008658008658,0.0003968253968253968,1.0,0.9917322834645669,0.00826771653543307
21,YLR174W YBR191W,0.0,NA,6.877843929942173e-07,1,2518,22,0,0.00905155450609996,0.0003969829297340214,1.0,0.9913385826771653,0.008661417322834646
22,YLR095C YGR129W,0.0,NA,7.048653287711204e-07,1,2517,23,0,0.009445100354191263,0.0003971405877680699,1.0,0.9909448818897638,0.00905511811023622
23,YPL135W YOL121C,0.0,NA,8.189479103748454e-07,1,2516,24,0,0.009838646202282565,0.0003972983710766786,1.0,0.9905511811023622,0.009448818897637795
24,YFR049W YNL132W,0.0,NA,8.926328973757336e-07,1,2515,25,0,0.01023219205037387,0.000397456279809221,1.0,0.9901574803149606,0.00984251968503937
25,YHR196W YGL104C,0.0,NA,9.13685198611347e-07,1,2514,26,0,0.010625737898465172,0.00039761431411530816,1.0,0.989763779527559,0.010236220472440945
26,YDR513W YPL030W,0.0,NA,9.333289199275896e-07,1,2513,27,0,0.011019283746556474,0.0003977724741447892,1.0,0.9893700787401575,0.01062992125984252
27,YAL019W YIR037W,0.0,NA,9.361797879137157e-07,1,2512,28,0,0.011412829594647777,0.0003979307600477517,1.0,0.988976377952756,0.011023622047244094
28,YLR174W YBR048W,0.0,NA,9.80977915787662e-07,1,2511,29,0,0.011806375442739079,0.0003980891719745223,1.0,0.9885826771653543,0.01141732283464567
29,YBR207W YBR214W,0.0,NA,1.0427637562315795e-06,1,2510,30,0,0.012199921290830381,0.00039824771007566706,1.0,0.9881889763779528,0.011811023622047244
30,YKL212W YDL204W,0.0,NA,1.1327731499477522e-06,1,2509,31,0,0.012593467138921684,0.00039840637450199205,1.0,0.9877952755905511,0.012204724409448819
31,YBR114W YBL093C,0.0,NA,1.172836732621363e-06,1,2508,32,0,0.012987012987012988,0.00039856516540454366,1.0,0.9874015748031496,0.012598425196850394
32,YLL040C YBL052C,0.0,NA,1.1985024457317195e-06,1,2507,33,0,0.01338055883510429,0.00039872408293460925,1.0,0.9870078740157481,0.012992125984251968
33,YHR070W YMR170C,0.0,NA,1.2351631539786467e-06,1,2506,34,0,0.013774104683195593,0.00039888312724371757,1.0,0.9866141732283464,0.013385826771653543
34,YPL079W YMR175W,0.0,NA,1.3474684692482697e-06,1,2505,35,0,0.014167650531286895,0.0003990422984836393,1.0,0.9862204724409449,0.013779527559055118
35,YLL040C YML056C,0.0,NA,1.3845259445588454e-06,1,2504,36,0,0.014561196379378197,0.0003992015968063872,1.0,0.9858267716535433,0.014173228346456693
36,YBR230C YGR087C,0.0,NA,1.4039784446140402e-06,1,2503,37,0,0.0149547422274695,0.00039936102236421724,1.0,0.9854330708661417,0.014566929133858268
37,YOR253W YFL033C,0.0,NA,1.405411921950872e-06,1,2502,38,0,0.015348288075560802,0.00039952057530962844,1.0,0.9850393700787402,0.014960629921259842
38,YLL034C YER088C,0.0,NA,1.4151546565699391e-06,1,2501,39,0,0.015741833923652106,0.0003996802557953637,1.0,0.9846456692913386,0.015354330708661417
39,YOR046C YHR076W,0.0,NA,1.5156380186454044e-06,1,2500,40,0,0.016135379771743407,0.00039984006397441024,1.0,0.984251968503937,0.015748031496062992
40,YAL039C YER176W,0.0,NA,1.591598788763804e-06,1,2499,41,0,0.01652892561983471,0.0004,1.0,0.9838582677165354,0.016141732283464567
41,YLL025W YLR075W,0.0,NA,1.7561328604642767e-06,1,2498,42,0,0.016922471467926012,0.00040016006402561027,1.0,0.9834645669291339,0.01653543307086614
42,YMR139W YMR125W,0.0,NA,1.817684847083001e-06,1,2497,43,0,0.017316017316017316,0.00040032025620496394,1.0,0.9830708661417323,0.016929133858267716
43,YLR178C YKR082W,0.0,NA,1.8273956357006682e-06,1,2496,44,0,0.01770956316410862,0.00040048057669203043,1.0,0.9826771653543307,0.01732283464566929
44,YER127W YGL006W,0.0,NA,1.8960273564516683e-06,1,2495,45,0,0.01810310901219992,0.00040064102564102563,1.0,0.9822834645669292,0.017716535433070866
45,YLL061W YDR044W,0.0,NA,1.9653125491458923e-06,1,2494,46,0,0.018496654860291225,0.0004008016032064128,1.0,0.9818897637795275,0.01811023622047244
46,YDL204W YPR190C,0.0,NA,2.0031061467307154e-06,1,2493,47,0,0.018890200708382526,0.00040096230954290296,1.0,0.981496062992126,0.018503937007874015
47,YPR171W YGR086C,0.0,NA,2.102151938743191e-06,1,2492,48,0,0.01928374655647383,0.00040112314480545525,1.0,0.9811023622047244,0.01889763779527559
48,YGR043C YMR239C,0.0,NA,2.3365046217804775e-06,1,2491,49,0,0.01967729240456513,0.0004012841091492777,1.0,0.9807086614173228,0.019291338582677165
49,YOR109W YDR059C,0.0,NA,2.4256489723484265e-06,1,2490,50,0,0.020070838252656435,0.0004014452027298274,1.0,0.9803149606299213,0.01968503937007874
50,YGL029W YDL085W,0.0,NA,2.487475740053924e-06,1,2489,51,0,0.02046438410074774,0.00040160642570281126,1.0,0.9799212598425197,0.020078740157480315
51,YGL029W YPL211W,0.0,NA,2.5053241188288666e-06,1,2488,52,0,0.02085792994883904,0.0004017677782241864,1.0,0.9795275590551181,0.02047244094488189
52,YER056C YGL004C,0.0,NA,2.5084655135287903e-06,1,2487,53,0,0.021251475796930343,0.00040192926045016077,1.0,0.9791338582677165,0.020866141732283464
53,YOR191W YNR052C,0.0,NA,2.5392644147359533e-06,1,2486,54,0,0.021645021645021644,0.0004020908725371934,1.0,0.978740157480315,0.02125984251968504
54,YIL041W YPL145C,0.0,NA,2.5798692604439566e-06,1,2485,55,0,0.02203856749311295,0.00040225261464199515,1.0,0.9783464566929134,0.021653543307086614
55,YLR196W YPL152W,0.0,NA,2.648019744810881e-06,1,2484,56,0,0.02243211334120425,0.00040241448692152917,1.0,0.9779527559055118,0.02204724409448819
56,YBL038W YER099C,0.0,NA,2.6540039925748715e-06,1,2483,57,0,0.022825659189295553,0.00040257648953301127,1.0,0.9775590551181103,0.022440944881889763
57,YDR265W YNR013C,0.0,NA,2.740680656643235e-06,1,2482,58,0,0.023219205037386857,0.0004027386226339106,1.0,0.9771653543307086,0.02283464566929134
58,YOR089C YGR086C,0.0,NA,2.7823880373034626e-06,1,2481,59,0,0.023612750885478158,0.00040290088638195,1.0,0.9767716535433071,0.023228346456692913
59,YBR207W YOR109W,0.0,NA,2.7992782634100877e-06,1,2480,60,0,0.024006296733569462,0.00040306328093510683,1.0,0.9763779527559056,0.023622047244094488
60,YPL101W YNL081C,0.0,NA,2.849454403985874e-06,1,2479,61,0,0.024399842581660763,0.0004032258064516129,1.0,0.9759842519685039,0.024015748031496063
61,YDR390C YML125C,0.0,NA,3.2250009098788723e-06,1,2478,62,0,0.024793388429752067,0.0004033884630899556,1.0,0.9755905511811024,0.024409448818897637
62,YBL078C YDR147W,0.0,NA,3.2300856673828093e-06,1,2477,63,0,0.025186934277843367,0.0004035512510088781,1.0,0.9751968503937007,0.024803149606299212
63,YML060W YBR036C,0.0,NA,3.454143779890728e-06,1,2476,64,0,0.02558048012593467,0.0004037141703673799,1.0,0.9748031496062992,0.025196850393700787
64,YOL051W YOL142W,0.0,NA,3.482104830254684e-06,1,2475,65,0,0.025974025974025976,0.0004038772213247173,1.0,0.9744094488188977,0.025590551181102362
65,YFL018C YHR070W,0.0,NA,3.650829285106738e-06,1,2474,66,0,0.026367571822117276,0.00040404040404040404,1.0,0.974015748031496,0.025984251968503937
66,YMR241W YDL085W,0.0,NA,3.6560102216753876e-06,1,2473,67,0,0.02676111767020858,0.0004042037186742118,1.0,0.9736220472440945,0.02637795275590551
67,YOR089C YDL231C,0.0,NA,3.6737756090587936e-06,1,2472,68,0,0.02715466351829988,0.0004043671653861706,1.0,0.9732283464566929,0.026771653543307086
68,YNL301C YFR049W,0.0,NA,3.6870569601887837e-06,1,2471,69,0,0.027548209366391185,0.0004045307443365696,1.0,0.9728346456692913,0.02716535433070866
69,YLL018C YHR085W,0.0,NA,3.687855269163265e-06,1,2470,70,0,0.027941755214482486,0.0004046944556859571,1.0,0.9724409448818898,0.027559055118110236
70,YGR005C YHL047C,0.0,NA,3.725693886735826e-06,1,2469,71,0,0.02833530106257379,0.0004048582995951417,1.0,0.9720472440944882,0.02795275590551181
71,YDR260C YER143W,0.0,NA,3.7509455523832003e-06,1,2468,72,0,0.02872884691066509,0.0004050222762251924,1.0,0.9716535433070866,0.028346456692913385
72,YKR080W YGL131C,0.0,NA,3.829817160294624e-06,1,2467,73,0,0.029122392758756395,0.0004051863857374392,1.0,0.971259842519685,0.02874015748031496
73,YBR214W YOR089C,0.0,NA,3.92856554753962e-06,1,2466,74,0,0.0295159386068477,0.00040535062829347385,1.0,0.9708661417322835,0.029133858267716535
74,YLL018C YHR076W,0.0,NA,4.074206117365975e-06,1,2465,75,0,0.029909484454939,0.00040551500405515005,1.0,0.9704724409448819,0.02952755905511811
75,YFR047C YGR129W,0.0,NA,4.139446900808252e-06,1,2464,76,0,0.030303030303030304,0.00040567951318458417,1.0,0.9700787401574803,0.029921259842519685
76,YBR111C YNR015W,0.0,NA,4.164134224993177e-06,1,2463,77,0,0.030696576151121605,0.00040584415584415587,1.0,0.9696850393700788,0.03031496062992126
77,YDL243C YPR113W,0.0,NA,4.185637862974545e-06,1,2462,78,0,0.03109012199921291,0.0004060089321965083,1.0,0.9692913385826771,0.030708661417322834
78,YDR402C YOR027W,0.0,NA,4.191789685137337e-06,1,2461,79,0,0.03148366784730421,0.00040617384240454913,1.0,0.9688976377952756,0.03110236220472441
79,YBR002C YLR189C,0.0,NA,4.370767328509828e-06,1,2460,80,0,0.031877213695395513,0.0004063388866314506,1.0,0.968503937007874,0.031496062992125984
80,YBR214W YDL231C,0.0,NA,4.376055585453287e-06,1,2459,81,0,0.032270759543486814,0.0004065040650406504,1.0,0.9681102362204724,0.03188976377952756
81,YDR513W YKR024C,0.0,NA,4.426727173267864e-06,1,2458,82,0,0.03266430539157812,0.00040666937779585197,1.0,0.9677165354330709,0.03228346456692913
82,YNL001W YPR061C,0.0,NA,4.487903879635269e-06,1,2457,83,0,0.03305785123966942,0.0004068348250610252,1.0,0.9673228346456693,0.03267716535433071
83,YOR042W YKL183W,0.0,NA,4.558738510240801e-06,1,2456,84,0,0.03345139708776072,0.000407000407000407,1.0,0.9669291338582677,0.03307086614173228
84,YFR001W YPL053C,0.0,NA,4.589093805407174e-06,1,2455,85,0,0.033844942935852024,0.00040716612377850165,1.0,0.9665354330708661,0.03346456692913386
85,YKL001C YMR298W,0.0,NA,4.669343070418108e-06,1,2454,86,0,0.03423848878394333,0.0004073319755600815,1.0,0.9661417322834646,0.03385826771653543
86,YIL136W YGL186C,0.0,NA,4.720393462775974e-06,1,2453,87,0,0.03463203463203463,0.00040749796251018743,1.0,0.965748031496063,0.03425196850393701
87,YFL033C YLR333C,0.0,NA,4.762917797052069e-06,1,2452,88,0,0.03502558048012593,0.00040766408479412964,1.0,0.9653543307086614,0.03464566929133858
88,YBL043W YLR048W,0.0,NA,4.797257588506909e-06,1,2451,89,0,0.03541912632821724,0.0004078303425774878,1.0,0.9649606299212599,0.03503937007874016
89,YER126C YGL136C,0.0,NA,4.814145995624131e-06,1,2450,90,0,0.03581267217630854,0.0004079967360261118,1.0,0.9645669291338582,0.03543307086614173
90,YDL139C YNL094W,0.0,NA,4.8782476369524375e-06,1,2449,91,0,0.03620621802439984,0.00040816326530612246,1.0,0.9641732283464567,0.03582677165354331
91,YCR069W YLR074C,0.0,NA,4.977836397301871e-06,1,2448,92,0,0.03659976387249114,0.0004083299305839118,1.0,0.9637795275590552,0.03622047244094488
92,YMR195W YPR135W,0.0,NA,5.24340566698811e-06,1,2447,93,0,0.03699330972058245,0.0004084967320261438,1.0,0.9633858267716535,0.03661417322834646
93,YOR036W YOL142W,0.0,NA,5.280338882585056e-06,1,2446,94,0,0.03738685556867375,0.0004086636697997548,1.0,0.962992125984252,0.03700787401574803
94,YDR390C YPL135W,0.0,NA,5.323001460055821e-06,1,2445,95,0,0.03778040141676505,0.0004088307440719542,1.0,0.9625984251968503,0.03740157480314961
95,YLR075W YOR120W,0.0,NA,5.372609393816674e-06,1,2444,96,0,0.03817394726485636,0.00040899795501022495,1.0,0.9622047244094488,0.03779527559055118
96,YMR218C YHR160C,0.0,NA,5.410271569417091e-06,1,2443,97,0,0.03856749311294766,0.0004091653027823241,1.0,0.9618110236220473,0.03818897637795276
97,YGL180W YHR057C,0.0,NA,5.465949470817577e-06,1,2442,98,0,0.03896103896103896,0.00040933278755628325,1.0,0.9614173228346456,0.03858267716535433
98,YOR327C YPL145C,0.0,NA,5.467576556839049e-06,1,2441,99,0,0.03935458480913026,0.0004095004095004095,1.0,0.9610236220472441,0.03897637795275591
99,YGL030W YDL022W,0.0,NA,5.47257377547794e-06,1,2440,100,0,0.03974813065722157,0.00040966816878328555,1.0,0.9606299212598425,0.03937007874015748
100,YJL093C YGR128C,0.0,NA,5.579440767178312e-06,1,2439,101,0,0.04014167650531287,0.0004098360655737705,1.0,0.960236220472441,0.03976377952755906
101,YBR290W YLR221C,0.0,NA,5.723399226553738e-06,1,2438,102,0,0.04053522235340417,0.0004100041000410004,1.0,0.9598425196850394,0.04015748031496063
102,YKL198C YOL052C,0.0,NA,5.7365468819625676e-06,1,2437,103,0,0.04092876820149548,0.00041017227235438887,1.0,0.9594488188976378,0.04055118110236221
103,YBR004C YLR069C,0.0,NA,5.7377123994228896e-06,1,2436,104,0,0.04132231404958678,0.0004103405826836274,1.0,0.9590551181102362,0.04094488188976378
104,YGL105W YFR001W,0.0,NA,5.756966857006773e-06,1,2435,105,0,0.04171585989767808,0.00041050903119868636,1.0,0.9586614173228346,0.04133858267716536
105,YDR082W YNR019W,0.0,NA,5.814360520162154e-06,1,2434,106,0,0.04210940574576938,0.0004106776180698152,1.0,0.9582677165354331,0.04173228346456693
106,YFL044C YLR196W,0.0,NA,5.832838269270724e-06,1,2433,107,0,0.04250295159386069,0.0004108463434675431,1.0,0.9578740157480315,0.04212598425196851
107,YNL220W YLR350W,0.0,NA,5.889628937438829e-06,1,2432,108,0,0.04289649744195199,0.0004110152075626798,1.0,0.9574803149606299,0.04251968503937008
108,YHR001W YPR171W,0.0,NA,5.990957561152754e-06,1,2431,109,0,0.04329004329004329,0.00041118421052631577,1.0,0.9570866141732284,0.042913385826771656
109,YGL048C YOR340C,0.0,NA,6.047505394235486e-06,1,2430,110,0,0.043683589138134596,0.00041135335252982314,1.0,0.9566929133858267,0.04330708661417323
110,YBR214W YBR059C,0.0,NA,6.311841389106121e-06,1,2429,111,0,0.0440771349862259,0.00041152263374485596,1.0,0.9562992125984252,0.043700787401574806
111,YOR253W YMR195W,0.0,NA,6.395397122105351e-06,1,2428,112,0,0.0444706808343172,0.0004116920543433512,1.0,0.9559055118110236,0.04409448818897638
112,YGR086C YDL231C,0.0,NA,6.426688287319848e-06,1,2427,113,0,0.0448642266824085,0.00041186161449752884,1.0,0.955511811023622,0.044488188976377956
113,YNR012W YNL081C,0.0,NA,6.490672149084276e-06,1,2426,114,0,0.045257772530499805,0.00041203131437989287,1.0,0.9551181102362205,0.04488188976377953
114,YMR142C YFL044C,0.0,NA,6.855330411781324e-06,1,2425,115,0,0.045651318378591106,0.00041220115416323167,1.0,0.9547244094488189,0.045275590551181105
115,YBR212W YDR489W,0.0,NA,6.869760909467004e-06,1,2424,116,0,0.04604486422668241,0.0004123711340206186,1.0,0.9543307086614173,0.04566929133858268
116,YNR015W YHR105W,0.0,NA,6.892841611261247e-06,1,2423,117,0,0.046438410074773714,0.00041254125412541255,1.0,0.9539370078740157,0.046062992125984255
117,YMR197C YGL186C,0.0,NA,6.894827492942568e-06,1,2422,118,0,0.046831955922865015,0.0004127115146512588,1.0,0.9535433070866142,0.046456692913385826
118,YDL182W YIL146C,0.0,NA,6.942756044736598e-06,1,2421,119,0,0.047225501770956316,0.00041288191577208916,1.0,0.9531496062992126,0.046850393700787404
119,YBR002C YER030W,0.0,NA,6.950639999558916e-06,1,2420,120,0,0.047619047619047616,0.0004130524576621231,1.0,0.952755905511811,0.047244094488188976
120,YJR099W YML056C,0.0,NA,6.975635187700391e-06,1,2419,121,0,0.048012593467138924,0.00041322314049586776,1.0,0.9523622047244095,0.047637795275590554
121,YIR036C YBL066C,0.0,NA,6.991092050157022e-06,1,2418,122,0,0.048406139315230225,0.00041339396444811904,1.0,0.9519685039370078,0.048031496062992125
122,YOL142W YPR073C,0.0,NA,7.027382252999814e-06,1,2417,123,0,0.048799685163321525,0.00041356492969396195,1.0,0.9515748031496063,0.048425196850393704
123,YCL052C YNR046W,0.0,NA,7.088255642884178e-06,1,2416,124,0,0.04919323101141283,0.0004137360364087712,1.0,0.9511811023622048,0.048818897637795275
124,YOR253W YDR150W,0.0,NA,7.108455520210555e-06,1,2415,125,0,0.049586776859504134,0.0004139072847682119,1.0,0.9507874015748031,0.04921259842519685
125,YLR214W YOR011W,0.0,NA,7.121618637029314e-06,1,2414,126,0,0.049980322707595434,0.00041407867494824016,1.0,0.9503937007874016,0.049606299212598425
126,YBR143C YKL145W,0.0,NA,7.240089416882256e-06,1,2413,127,0,0.050373868555686735,0.00041425020712510354,1.0,0.95,0.05
127,YLL025W YLR196W,0.0,NA,7.242637366289273e-06,1,2412,128,0,0.05076741440377804,0.0004144218814753419,1.0,0.9496062992125984,0.050393700787401574
128,YHR149C YDL238C,0.0,NA,7.377895599347539e-06,1,2411,129,0,0.05116096025186934,0.00041459369817578774,1.0,0.9492125984251969,0.05078740157480315
129,YPL089C YFR053C,0.0,NA,7.49474475014722e-06,1,2410,130,0,0.051554506099960644,0.00041476565740356696,1.0,0.9488188976377953,0.051181102362204724
130,YIL131C YKR053C,0.0,NA,7.502653716073837e-06,1,2409,131,0,0.05194805194805195,0.0004149377593360996,1.0,0.9484251968503937,0.0515748031496063
131,YKL146W YPL030W,0.0,NA,7.881253623054363e-06,1,2408,132,0,0.05234159779614325,0.00041511000415110004,1.0,0.9480314960629921,0.05196850393700787
132,YDL022W YGR074W,0.0,NA,7.902696779638063e-06,1,2407,133,0,0.05273514364423455,0.0004152823920265781,1.0,0.9476377952755906,0.05236220472440945
133,YBR214W YPL145C,0.0,NA,7.945566721900832e-06,1,2406,134,0,0.053128689492325853,0.0004154549231408392,1.0,0.947244094488189,0.05275590551181102
134,YLR433C YFR055W,0.0,NA,7.961510164022911e-06,1,2405,135,0,0.05352223534041716,0.00041562759767248546,1.0,0.9468503937007874,0.0531496062992126
135,YKR089C YOL115W,0.0,NA,7.979929250723217e-06,1,2404,136,0,0.05391578118850846,0.0004158004158004158,1.0,0.9464566929133859,0.05354330708661417
136,YAL022C YPL156C,0.0,NA,7.981702765391674e-06,1,2403,137,0,0.05430932703659976,0.00041597337770382697,1.0,0.9460629921259842,0.05393700787401575
137,YPL105C YOL055C,0.0,NA,8.035991413635202e-06,1,2402,138,0,0.05470287288469106,0.0004161464835622139,1.0,0.9456692913385827,0.05433070866141732
138,YJL045W YGL103W,0.0,NA,8.036834515223745e-06,1,2401,139,0,0.05509641873278237,0.00041631973355537054,1.0,0.9452755905511812,0.0547244094488189
139,YGR074W YCR032W,0.0,NA,8.085798071988393e-06,1,2400,140,0,0.05548996458087367,0.00041649312786339027,1.0,0.9448818897637795,0.05511811023622047
140,YDL155W YIR037W,0.0,NA,8.100191735138651e-06,1,2399,141,0,0.05588351042896497,0.0004166666666666667,1.0,0.944488188976378,0.05551181102362205
141,YIL041W YDL231C,0.0,NA,8.145881110976916e-06,1,2398,142,0,0.05627705627705628,0.00041684035014589413,1.0,0.9440944881889763,0.05590551181102362
142,YDR427W YJR110W,0.0,NA,8.154509487212636e-06,1,2397,143,0,0.05667060212514758,0.0004170141784820684,1.0,0.9437007874015748,0.0562992125984252
143,YML041C YOR340C,0.0,NA,8.24660401121946e-06,1,2396,144,0,0.05706414797323888,0.00041718815185648727,1.0,0.9433070866141732,0.05669291338582677
144,YNL088W YKR082W,0.0,NA,8.276321750599891e-06,1,2395,145,0,0.05745769382133018,0.00041736227045075126,1.0,0.9429133858267716,0.05708661417322835
145,YBL078C YNL244C,0.0,NA,8.284147043013945e-06,1,2394,146,0,0.05785123966942149,0.0004175365344467641,1.0,0.9425196850393701,0.05748031496062992
146,YDR500C YLR175W,0.0,NA,8.289165634778328e-06,1,2393,147,0,0.05824478551751279,0.0004177109440267335,1.0,0.9421259842519685,0.0578740157480315
147,YBL050W YOR348C,0.0,NA,8.323950169142336e-06,1,2392,148,0,0.05863833136560409,0.0004178854993731718,1.0,0.9417322834645669,0.05826771653543307
148,YHL013C YLR439W,0.0,NA,8.386570698348805e-06,1,2391,149,0,0.0590318772136954,0.0004180602006688963,1.0,0.9413385826771653,0.05866141732283465
149,YCR044C YLR328W,0.0,NA,8.448301741736941e-06,1,2390,150,0,0.0594254230617867,0.0004182350480970305,1.0,0.9409448818897638,0.05905511811023622
150,YBR214W YPR171W,0.0,NA,8.494868779962417e-06,1,2389,151,0,0.059818968909878,0.00041841004184100416,1.0,0.9405511811023622,0.0594488188976378
151,YDL102W YPR113W,0.0,NA,8.626963790447917e-06,1,2388,152,0,0.0602125147579693,0.0004185851820845542,1.0,0.9401574803149606,0.05984251968503937
152,YLR189C YMR143W,0.0,NA,8.636117854621261e-06,1,2387,153,0,0.06060606060606061,0.0004187604690117253,1.0,0.9397637795275591,0.06023622047244095
153,YDR263C YPR192W,0.0,NA,8.671332579979207e-06,1,2386,154,0,0.06099960645415191,0.00041893590280687055,1.0,0.9393700787401574,0.06062992125984252
154,YLR069C YBR250W,0.0,NA,8.930689546104986e-06,1,2385,155,0,0.06139315230224321,0.00041911148365465214,1.0,0.9389763779527559,0.0610236220472441
155,YJR094C YDR156W,0.0,NA,8.9851246229955e-06,1,2384,156,0,0.06178669815033452,0.0004192872117400419,1.0,0.9385826771653544,0.06141732283464567
156,YLR048W YOL013C,0.0,NA,9.08802030608058e-06,1,2383,157,0,0.06218024399842582,0.00041946308724832214,1.0,0.9381889763779527,0.06181102362204725
157,YJL183W YKL205W,0.0,NA,9.37044205784332e-06,1,2382,158,0,0.06257378984651712,0.000419639110365086,1.0,0.9377952755905512,0.06220472440944882
158,YOR209C YPL249C,0.0,NA,9.409377526026219e-06,1,2381,159,0,0.06296733569460843,0.00041981528127623844,1.0,0.9374015748031496,0.0625984251968504
159,YGL184C YJL178C,0.0,NA,9.427673830941785e-06,1,2380,160,0,0.06336088154269973,0.00041999160016799666,1.0,0.937007874015748,0.06299212598425197
160,YLR172C YDL085W,0.0,NA,9.639753443480004e-06,1,2379,161,0,0.06375442739079103,0.0004201680672268908,1.0,0.9366141732283465,0.06338582677165354
161,YIL136W YML111W,0.0,NA,9.719575245981105e-06,1,2378,162,0,0.06414797323888233,0.0004203446826397646,1.0,0.9362204724409449,0.06377952755905512
162,YJL197W YHR105W,0.0,NA,9.849284651863854e-06,1,2377,163,0,0.06454151908697363,0.00042052144659377626,1.0,0.9358267716535433,0.0641732283464567
163,YFL062W YML105C,0.0,NA,9.909233085636515e-06,1,2376,164,0,0.06493506493506493,0.00042069835927639884,1.0,0.9354330708661417,0.06456692913385827
164,YOR104W YOR184W,0.0,NA,9.927024620992597e-06,1,2375,165,0,0.06532861078315624,0.00042087542087542086,1.0,0.9350393700787402,0.06496062992125984
165,YBR230C YOR180C,0.0,NA,9.943491932062898e-06,1,2374,166,0,0.06572215663124754,0.0004210526315789474,1.0,0.9346456692913386,0.06535433070866142
166,YCR096C YLR285W,0.0,NA,1.0061871762445662e-05,1,2373,167,0,0.06611570247933884,0.00042122999157540015,1.0,0.934251968503937,0.065748031496063
167,YIL013C YML074C,0.0,NA,1.010942469292786e-05,1,2372,168,0,0.06650924832743015,0.00042140750105351877,1.0,0.9338582677165355,0.06614173228346457
168,YDL116W YER142C,0.0,NA,1.0247747013636399e-05,1,2371,169,0,0.06690279417552145,0.00042158516020236085,1.0,0.9334645669291338,0.06653543307086614
169,YPR054W YPR103W,0.0,NA,1.026997506414773e-05,1,2370,170,0,0.06729634002361275,0.00042176296921130323,1.0,0.9330708661417323,0.06692913385826772
170,YLL062C YOR127W,0.0,NA,1.0399519851489458e-05,1,2369,171,0,0.06768988587170405,0.0004219409282700422,1.0,0.9326771653543308,0.0673228346456693
