,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YJL122W YGL059W,0.0,NA,3.5007300880351977e-07,4,6900,26,0,0.004329004329004329,0.0005793742757821553,1.0,0.9962460294542305,0.003753970545769564
26,YDR435C YHR197W,0.0,NA,3.661470202587225e-07,4,6899,27,0,0.004473304473304474,0.0005794582065768506,1.0,0.9961016459717008,0.0038983540282991626
27,YLL019C YOR234C,0.0,NA,3.921454378996714e-07,4,6898,28,0,0.004617604617604618,0.0005795421616922632,1.0,0.9959572624891713,0.0040427375108287615
28,YPL119C YKR026C,0.0,NA,3.964343022744288e-07,4,6897,29,0,0.004761904761904762,0.0005796261411389654,1.0,0.9958128790066416,0.00418712099335836
29,YLR448W YPL135W,0.0,NA,4.0507219978280773e-07,4,6896,30,0,0.004906204906204906,0.0005797101449275362,1.0,0.9956684955241121,0.004331504475887958
30,YDR091C YEL034W,0.0,NA,4.068996872774733e-07,4,6895,31,0,0.005050505050505051,0.0005797941730685607,1.0,0.9955241120415824,0.004475887958417557
31,YPR193C YHR068W,0.0,NA,4.1525677829667984e-07,4,6894,32,0,0.005194805194805195,0.0005798782255726297,1.0,0.9953797285590529,0.004620271440947156
32,YPL119C YJR047C,0.0,NA,4.1834050534816924e-07,4,6893,33,0,0.0053391053391053395,0.0005799623024503408,1.0,0.9952353450765232,0.004764654923476754
33,YPL119C YMR146C,0.0,NA,4.2856919435507734e-07,4,6892,34,0,0.005483405483405483,0.000580046403712297,1.0,0.9950909615939937,0.004909038406006353
34,YPR041W YKR026C,0.0,NA,4.2982500758625974e-07,4,6891,35,0,0.005627705627705628,0.000580130529369108,1.0,0.994946578111464,0.005053421888535951
35,YPL119C YLR150W,0.0,NA,4.3450938846945064e-07,4,6890,36,0,0.005772005772005772,0.0005802146794313896,1.0,0.9948021946289345,0.0051978053710655505
36,YPL119C YDR429C,0.0,NA,4.3738305066653993e-07,4,6889,37,0,0.005916305916305917,0.0005802988539097636,1.0,0.9946578111464048,0.005342188853595149
37,YDR500C YDL061C,0.0,NA,4.392867367641884e-07,4,6888,38,0,0.006060606060606061,0.0005803830528148578,1.0,0.9945134276638753,0.005486572336124747
38,YOR355W YOL147C,0.0,NA,4.487367561978317e-07,4,6887,39,0,0.006204906204906205,0.0005804672761573066,1.0,0.9943690441813456,0.005630955818654346
39,YCR011C YGL097W,0.0,NA,4.6023950517337653e-07,4,6886,40,0,0.006349206349206349,0.0005805515239477503,1.0,0.9942246606988161,0.005775339301183945
40,YPR024W YNR058W,0.0,NA,4.705959781858837e-07,4,6885,41,0,0.006493506493506494,0.0005806357961968355,1.0,0.9940802772162864,0.005919722783713543
41,YPR041W YMR146C,0.0,NA,4.77845446766878e-07,4,6884,42,0,0.006637806637806638,0.0005807200929152149,1.0,0.9939358937337569,0.006064106266243142
42,YJL138C YEL034W,0.0,NA,5.029074827689328e-07,4,6883,43,0,0.0067821067821067825,0.0005808044141135473,1.0,0.9937915102512273,0.00620848974877274
43,YBR031W YGL121C,0.0,NA,5.06027845403878e-07,4,6882,44,0,0.006926406926406926,0.0005808887598024978,1.0,0.9936471267686977,0.006352873231302339
44,YNL132W YLR324W,0.0,NA,5.16022168994823e-07,4,6881,45,0,0.007070707070707071,0.0005809731299927379,1.0,0.993502743286168,0.006497256713831938
45,YGR166W YNR036C,0.0,NA,5.430284772955929e-07,4,6880,46,0,0.007215007215007215,0.0005810575246949448,1.0,0.9933583598036385,0.006641640196361536
46,YBR006W YKL081W,0.0,NA,5.638434004140436e-07,4,6879,47,0,0.00735930735930736,0.0005811419439198024,1.0,0.9932139763211089,0.006786023678891135
47,YPL119C YJR007W,0.0,NA,5.687048201252765e-07,4,6878,48,0,0.007503607503607504,0.0005812263876780006,1.0,0.9930695928385793,0.006930407161420733
48,YMR309C YOR361C,0.0,NA,5.733018610953877e-07,4,6877,49,0,0.007647907647907648,0.0005813108559802354,1.0,0.9929252093560497,0.007074790643950332
49,YPR041W YER025W,0.0,NA,5.749608931182593e-07,4,6876,50,0,0.007792207792207792,0.0005813953488372093,1.0,0.9927808258735201,0.007219174126479931
50,YER025W YEL034W,0.0,NA,5.821135005135147e-07,4,6875,51,0,0.007936507936507936,0.0005814798662596307,1.0,0.9926364423909905,0.007363557609009529
51,YPL119C YER025W,0.0,NA,6.051567993381468e-07,4,6874,52,0,0.00808080808080808,0.0005815644082582146,1.0,0.9924920589084608,0.007507941091539128
52,YMR250W YHL011C,0.0,NA,6.096425977375475e-07,4,6873,53,0,0.008225108225108226,0.0005816489748436818,1.0,0.9923476754259313,0.007652324574068727
53,YJR002W YCL035C,0.0,NA,6.171289328449348e-07,4,6872,54,0,0.00836940836940837,0.0005817335660267597,1.0,0.9922032919434016,0.007796708056598325
54,YPR041W YER165W,0.0,NA,6.264863259275444e-07,4,6871,55,0,0.008513708513708513,0.0005818181818181818,1.0,0.9920589084608721,0.007941091539127924
55,YMR146C YJR007W,0.0,NA,6.351394290504686e-07,4,6870,56,0,0.008658008658008658,0.0005819028222286878,1.0,0.9919145249783424,0.008085475021657523
56,YPL079W YPL081W,0.0,NA,6.645205985478242e-07,4,6869,57,0,0.008802308802308803,0.0005819874872690237,1.0,0.9917701414958129,0.00822985850418712
57,YPL119C YGR083C,0.0,NA,6.737748776686203e-07,4,6868,58,0,0.008946608946608947,0.0005820721769499418,1.0,0.9916257580132832,0.00837424198671672
58,YOR363C YJR123W,0.0,NA,6.844231847935589e-07,4,6867,59,0,0.00909090909090909,0.0005821568912822005,1.0,0.9914813745307537,0.008518625469246319
59,YMR311C YDL061C,0.0,NA,6.873418101349671e-07,4,6866,60,0,0.009235209235209235,0.0005822416302765648,1.0,0.991336991048224,0.008663008951775917
60,YDR429C YEL034W,0.0,NA,7.195274065452395e-07,4,6865,61,0,0.00937950937950938,0.0005823263939438055,1.0,0.9911926075656945,0.008807392434305516
61,YML116W YER044C,0.0,NA,7.332333780141198e-07,4,6864,62,0,0.009523809523809525,0.0005824111822947001,1.0,0.9910482240831648,0.008951775916835113
62,YOR361C YPR041W,0.0,NA,7.906683663350123e-07,4,6863,63,0,0.009668109668109668,0.000582495995340032,1.0,0.9909038406006353,0.009096159399364713
63,YCR030C YHR062C,0.0,NA,7.985707384250418e-07,4,6862,64,0,0.009812409812409812,0.0005825808330905913,1.0,0.9907594571181056,0.009240542881894312
64,YIL050W YIL052C,0.0,NA,7.999061040209199e-07,4,6861,65,0,0.009956709956709957,0.000582665695557174,1.0,0.9906150736355761,0.00938492636442391
65,YPL119C YDR091C,0.0,NA,8.019653705559904e-07,4,6860,66,0,0.010101010101010102,0.0005827505827505828,1.0,0.9904706901530465,0.009529309846953509
66,YBR048W YBR140C,0.0,NA,8.030169169614965e-07,4,6859,67,0,0.010245310245310245,0.0005828354946816261,1.0,0.9903263066705169,0.009673693329483106
67,YGR128C YBR072W,0.0,NA,8.368470503228309e-07,4,6858,68,0,0.01038961038961039,0.0005829204313611193,1.0,0.9901819231879873,0.009818076812012706
68,YDR058C YIL111W,0.0,NA,8.427993520854216e-07,4,6857,69,0,0.010533910533910534,0.0005830053927998834,1.0,0.9900375397054577,0.009962460294542305
69,YER148W YOL052C-A,0.0,NA,8.480740234517725e-07,4,6856,70,0,0.010678210678210679,0.0005830903790087463,1.0,0.9898931562229281,0.010106843777071902
70,YJL042W YNR054C,0.0,NA,8.655351280140167e-07,4,6855,71,0,0.010822510822510822,0.000583175389998542,1.0,0.9897487727403985,0.010251227259601502
71,YDR283C YNL244C,0.0,NA,9.013746193886618e-07,4,6854,72,0,0.010966810966810967,0.0005832604257801109,1.0,0.9896043892578689,0.010395610742131101
72,YIL153W YML073C,0.0,NA,9.028217391460203e-07,4,6853,73,0,0.011111111111111112,0.0005833454863642993,1.0,0.9894600057753393,0.010539994224660698
73,YDR218C YML125C,0.0,NA,9.22760648336407e-07,4,6852,74,0,0.011255411255411256,0.0005834305717619603,1.0,0.9893156222928097,0.010684377707190298
74,YOR138C YKR057W,0.0,NA,9.7726160674938e-07,4,6851,75,0,0.0113997113997114,0.0005835156819839533,1.0,0.9891712388102801,0.010828761189719895
75,YPL119C YNL244C,0.0,NA,9.958428108802764e-07,4,6850,76,0,0.011544011544011544,0.0005836008170411438,1.0,0.9890268553277505,0.010973144672249495
76,YNL175C YDR329C,0.0,NA,9.989607860916294e-07,4,6849,77,0,0.011688311688311689,0.0005836859769444039,1.0,0.9888824718452209,0.011117528154779094
77,YPR160W YPL131W,0.0,NA,1.0250895456920261e-06,4,6848,78,0,0.011832611832611833,0.0005837711617046118,1.0,0.9887380883626913,0.011261911637308691
78,YMR146C YDR091C,0.0,NA,1.0333521913707955e-06,4,6847,79,0,0.011976911976911976,0.0005838563713326521,1.0,0.9885937048801617,0.01140629511983829
79,YOR276W YHR161C,0.0,NA,1.1687434380291961e-06,4,6846,80,0,0.012121212121212121,0.0005839416058394161,1.0,0.9884493213976321,0.01155067860236789
80,YIL101C YBR001C,0.0,NA,1.1767108389904024e-06,4,6845,81,0,0.012265512265512266,0.0005840268652358008,1.0,0.9883049379151025,0.011695062084897487
81,YER165W YJR007W,0.0,NA,1.1873340781676234e-06,4,6844,82,0,0.01240981240981241,0.0005841121495327102,1.0,0.9881605544325729,0.011839445567427087
82,YOL025W YPR132W,0.0,NA,1.2036350653943373e-06,4,6843,83,0,0.012554112554112554,0.0005841974587410544,1.0,0.9880161709500433,0.011983829049956684
83,YMR309C YEL034W,0.0,NA,1.2106759186281124e-06,4,6842,84,0,0.012698412698412698,0.0005842827928717499,1.0,0.9878717874675137,0.012128212532486284
84,YDR330W YPR043W,0.0,NA,1.2252437500137603e-06,4,6841,85,0,0.012842712842712843,0.0005843681519357195,1.0,0.9877274039849842,0.012272596015015883
85,YDR003W YMR243C,0.0,NA,1.2535437008409644e-06,4,6840,86,0,0.012987012987012988,0.0005844535359438924,1.0,0.9875830205024545,0.01241697949754548
86,YBR106W YIL036W,0.0,NA,1.2718812740786234e-06,4,6839,87,0,0.013131313131313131,0.0005845389449072045,1.0,0.987438637019925,0.01256136298007508
87,YLR083C YFR008W,0.0,NA,1.2824411896872334e-06,4,6838,88,0,0.013275613275613276,0.0005846243788365975,1.0,0.9872942535373953,0.012705746462604677
88,YMR309C YDR091C,0.0,NA,1.2986005231141462e-06,4,6837,89,0,0.01341991341991342,0.00058470983774302,1.0,0.9871498700548658,0.012850129945134276
89,YOR361C YPR163C,0.0,NA,1.3020329561186372e-06,4,6836,90,0,0.013564213564213565,0.0005847953216374269,1.0,0.9870054865723361,0.012994513427663876
90,YOR310C YDR069C,0.0,NA,1.3053028169451864e-06,4,6835,91,0,0.013708513708513708,0.0005848808305307793,1.0,0.9868611030898066,0.013138896910193473
91,YNL007C YER165W,0.0,NA,1.314507017013966e-06,4,6834,92,0,0.013852813852813853,0.000584966364434045,1.0,0.9867167196072769,0.013283280392723073
92,YPL171C YKL006W,0.0,NA,1.3290612059790874e-06,4,6833,93,0,0.013997113997113998,0.000585051923358198,1.0,0.9865723361247474,0.013427663875252672
93,YOL139C YDR091C,0.0,NA,1.3489947150446824e-06,4,6832,94,0,0.014141414141414142,0.0005851375073142189,1.0,0.9864279526422177,0.01357204735778227
94,YGR155W YDL212W,0.0,NA,1.3519879757950548e-06,4,6831,95,0,0.014285714285714285,0.0005852231163130944,1.0,0.9862835691596882,0.013716430840311869
95,YPL119C YMR309C,0.0,NA,1.3895883057557512e-06,4,6830,96,0,0.01443001443001443,0.000585308750365818,1.0,0.9861391856771585,0.013860814322841466
96,YDR429C YDR091C,0.0,NA,1.3896200243834755e-06,4,6829,97,0,0.014574314574314575,0.0005853944094833894,1.0,0.985994802194629,0.014005197805371065
97,YJR007W YEL034W,0.0,NA,1.3998966323924833e-06,4,6828,98,0,0.01471861471861472,0.000585480093676815,1.0,0.9858504187120993,0.014149581287900665
98,YLR070C YKL186C,0.0,NA,1.4455163181992248e-06,4,6827,99,0,0.014862914862914862,0.0005855658029571073,1.0,0.9857060352295698,0.014293964770430262
99,YDR001C YJR036C,0.0,NA,1.4652641766588204e-06,4,6826,100,0,0.015007215007215007,0.0005856515373352855,1.0,0.9855616517470401,0.014438348252959862
100,YOR361C YEL034W,0.0,NA,1.4819933085163939e-06,4,6825,101,0,0.015151515151515152,0.0005857372968223752,1.0,0.9854172682645106,0.01458273173548946
101,YOR361C YMR146C,0.0,NA,1.4883045196256717e-06,4,6824,102,0,0.015295815295815297,0.0005858230814294083,1.0,0.9852728847819809,0.014727115218019058
102,YCR083W YPR132W,0.0,NA,1.500034727541788e-06,4,6823,103,0,0.01544011544011544,0.0005859088911674235,1.0,0.9851285012994514,0.014871498700548658
103,YJR007W YLR150W,0.0,NA,1.5045619647935382e-06,4,6822,104,0,0.015584415584415584,0.0005859947260474656,1.0,0.9849841178169217,0.015015882183078255
104,YOL032W YPL226W,0.0,NA,1.5114478628674988e-06,4,6821,105,0,0.015728715728715727,0.0005860805860805861,1.0,0.9848397343343921,0.015160265665607854
105,YHR088W YNL182C,0.0,NA,1.5265715092027676e-06,4,6820,106,0,0.015873015873015872,0.0005861664712778429,1.0,0.9846953508518625,0.015304649148137454
106,YLR449W YML057W,0.0,NA,1.555024482513545e-06,4,6819,107,0,0.016017316017316017,0.0005862523816503004,1.0,0.9845509673693329,0.015449032630667051
107,YJL011C YDR169C,0.0,NA,1.567692947901378e-06,4,6818,108,0,0.01616161616161616,0.0005863383172090296,1.0,0.9844065838868034,0.01559341611319665
108,YDR429C YPR041W,0.0,NA,1.6009381624826347e-06,4,6817,109,0,0.016305916305916306,0.0005864242779651077,1.0,0.9842622004042737,0.01573779959572625
109,YPL119C YPR086W,0.0,NA,1.6545761809538817e-06,4,6816,110,0,0.01645021645021645,0.0005865102639296188,1.0,0.9841178169217442,0.015882183078255847
110,YMR146C YPR163C,0.0,NA,1.6616160110061173e-06,4,6815,111,0,0.016594516594516596,0.000586596275113653,1.0,0.9839734334392145,0.016026566560785445
111,YNR054C YOL013C,0.0,NA,1.7143612467407365e-06,4,6814,112,0,0.01673881673881674,0.0005866823115283074,1.0,0.983829049956685,0.016170950043315046
112,YMR230W YJL023C,0.0,NA,1.7243306729142205e-06,4,6813,113,0,0.016883116883116882,0.0005867683731846853,1.0,0.9836846664741553,0.016315333525844643
113,YKR067W YDR002W,0.0,NA,1.7781235328584444e-06,4,6812,114,0,0.017027417027417027,0.0005868544600938967,1.0,0.9835402829916258,0.01645971700837424
114,YJL138C YLR150W,0.0,NA,1.8425624830342713e-06,4,6811,115,0,0.01717171717171717,0.000586940572267058,1.0,0.9833958995090961,0.016604100490903842
115,YMR146C YKR026C,0.0,NA,1.950608066181303e-06,4,6810,116,0,0.017316017316017316,0.000587026709715292,1.0,0.9832515160265666,0.01674848397343344
116,YGR083C YPR041W,0.0,NA,1.959830569830956e-06,4,6809,117,0,0.01746031746031746,0.0005871128724497284,1.0,0.9831071325440369,0.016892867455963037
117,YIL148W YDR329C,0.0,NA,1.960170720849419e-06,4,6808,118,0,0.017604617604617605,0.0005871990604815032,1.0,0.9829627490615074,0.017037250938492638
118,YER148W YLR109W,0.0,NA,1.9806341242656345e-06,4,6807,119,0,0.01774891774891775,0.0005872852738217589,1.0,0.9828183655789777,0.017181634421022236
119,YOR310C YLL040C,0.0,NA,1.982448338821996e-06,4,6806,120,0,0.017893217893217895,0.0005873715124816446,1.0,0.9826739820964482,0.017326017903551833
120,YML118W YNL112W,0.0,NA,1.987134965020232e-06,4,6805,121,0,0.018037518037518036,0.000587457776472316,1.0,0.9825295986139185,0.01747040138608143
121,YGL107C YJR047C,0.0,NA,1.9944291125284508e-06,4,6804,122,0,0.01818181818181818,0.0005875440658049354,1.0,0.982385215131389,0.01761478486861103
122,YMR309C YJR007W,0.0,NA,1.9947106011386495e-06,4,6803,123,0,0.018326118326118326,0.0005876303804906713,1.0,0.9822408316488593,0.01775916835114063
123,YER039C YNL162W,0.0,NA,2.0171230517007643e-06,4,6802,124,0,0.01847041847041847,0.0005877167205406994,1.0,0.9820964481663298,0.017903551833670227
124,YDR059C YOR004W,0.0,NA,2.051770252364804e-06,4,6801,125,0,0.018614718614718615,0.0005878030859662013,1.0,0.9819520646838001,0.018047935316199828
125,YJL138C YER165W,0.0,NA,2.059490270767128e-06,4,6800,126,0,0.01875901875901876,0.0005878894767783657,1.0,0.9818076812012706,0.018192318798729425
126,YPL119C YPR041W,0.0,NA,2.081105549223139e-06,4,6799,127,0,0.018903318903318905,0.0005879758929883875,1.0,0.981663297718741,0.018336702281259023
127,YER025W YDR091C,0.0,NA,2.088159135382739e-06,4,6798,128,0,0.01904761904761905,0.0005880623346074683,1.0,0.9815189142362114,0.018481085763788624
128,YJL191W YCR021C,0.0,NA,2.126345179931377e-06,4,6797,129,0,0.01919191919191919,0.0005881488016468167,1.0,0.9813745307536818,0.01862546924631822
129,YDR091C YJR007W,0.0,NA,2.1341136289265705e-06,4,6796,130,0,0.019336219336219335,0.000588235294117647,1.0,0.9812301472711522,0.01876985272884782
130,YHR010W YFR050C,0.0,NA,2.142519633707707e-06,4,6795,131,0,0.01948051948051948,0.0005883218120311811,1.0,0.9810857637886226,0.01891423621137742
131,YKR026C YDR091C,0.0,NA,2.1467571968969423e-06,4,6794,132,0,0.019624819624819625,0.0005884083553986466,1.0,0.980941380306093,0.019058619693907018
132,YER110C YER162C,0.0,NA,2.149145984731149e-06,4,6793,133,0,0.01976911976911977,0.0005884949242312785,1.0,0.9807969968235634,0.019203003176436615
133,YML022W YMR040W,0.0,NA,2.190969553339528e-06,4,6792,134,0,0.019913419913419914,0.0005885815185403178,1.0,0.9806526133410338,0.019347386658966213
134,YOR361C YDR429C,0.0,NA,2.198756192228757e-06,4,6791,135,0,0.02005772005772006,0.0005886681383370125,1.0,0.9805082298585042,0.019491770141495814
135,YGR258C YPR043W,0.0,NA,2.198785523432889e-06,4,6790,136,0,0.020202020202020204,0.0005887547836326171,1.0,0.9803638463759746,0.01963615362402541
136,YER165W YJR047C,0.0,NA,2.206128556281328e-06,4,6789,137,0,0.020346320346320345,0.0005888414544383925,1.0,0.980219462893445,0.01978053710655501
137,YKL144C YDL060W,0.0,NA,2.2068356884119567e-06,4,6788,138,0,0.02049062049062049,0.0005889281507656066,1.0,0.9800750794109154,0.01992492058908461
138,YLL057C YGL121C,0.0,NA,2.2241356418817304e-06,4,6787,139,0,0.020634920634920634,0.0005890148726255338,1.0,0.9799306959283858,0.020069304071614207
139,YPR041W YLR150W,0.0,NA,2.272181063744938e-06,4,6786,140,0,0.02077922077922078,0.000589101620029455,1.0,0.9797863124458562,0.020213687554143805
140,YDL055C YHL024W,0.0,NA,2.29284273700614e-06,4,6785,141,0,0.020923520923520924,0.0005891883929886581,1.0,0.9796419289633266,0.020358071036673406
141,YIL050W YOR233W,0.0,NA,2.301640961377416e-06,4,6784,142,0,0.02106782106782107,0.0005892751915144372,1.0,0.979497545480797,0.020502454519203003
142,YER043C YCL026C-A,0.0,NA,2.3165669063018868e-06,4,6783,143,0,0.021212121212121213,0.0005893620156180934,1.0,0.9793531619982674,0.0206468380017326
143,YOR361C YJR007W,0.0,NA,2.3237182631419273e-06,4,6782,144,0,0.021356421356421358,0.0005894488653109342,1.0,0.9792087785157378,0.020791221484262202
144,YGL156W YMR251W-A,0.0,NA,2.326445610378869e-06,4,6781,145,0,0.0215007215007215,0.0005895357406042742,1.0,0.9790643950332082,0.0209356049667918
145,YNL244C YDR494W,0.0,NA,2.3435341063304804e-06,4,6780,146,0,0.021645021645021644,0.0005896226415094339,1.0,0.9789200115506786,0.021079988449321397
146,YDL061C YGR136W,0.0,NA,2.3679772311879788e-06,4,6779,147,0,0.02178932178932179,0.0005897095680377414,1.0,0.978775628068149,0.021224371931850998
147,YOR084W YGR214W,0.0,NA,2.3746301849314477e-06,4,6778,148,0,0.021933621933621934,0.0005897965202005308,1.0,0.9786312445856195,0.021368755414380596
148,YFL059W YOR032C,0.0,NA,2.376179963903269e-06,4,6777,149,0,0.02207792207792208,0.0005898834980091432,1.0,0.9784868611030898,0.021513138896910193
149,YEL034W YMR260C,0.0,NA,2.3770091956976103e-06,4,6776,150,0,0.022222222222222223,0.0005899705014749262,1.0,0.9783424776205603,0.02165752237943979
150,YMR146C YOL139C,0.0,NA,2.4123105504259e-06,4,6775,151,0,0.022366522366522368,0.0005900575306092345,1.0,0.9781980941380306,0.02180190586196939
151,YBR272C YPL079W,0.0,NA,2.4335176931344904e-06,4,6774,152,0,0.022510822510822513,0.0005901445854234287,1.0,0.9780537106555011,0.02194628934449899
152,YLR180W YDR189W,0.0,NA,2.4359417238883907e-06,4,6773,153,0,0.022655122655122654,0.0005902316659288771,1.0,0.9779093271729714,0.022090672827028587
153,YKL099C YDR481C,0.0,NA,2.451841510264785e-06,4,6772,154,0,0.0227994227994228,0.0005903187721369539,1.0,0.9777649436904419,0.022235056309558188
154,YPR041W YEL034W,0.0,NA,2.5371559786435682e-06,4,6771,155,0,0.022943722943722943,0.0005904059040590406,1.0,0.9776205602079122,0.022379439792087785
155,YHR062C YDR437W,0.0,NA,2.5379449652973562e-06,4,6770,156,0,0.023088023088023088,0.000590493061706525,1.0,0.9774761767253826,0.022523823274617383
156,YPR154W YOR182C,0.0,NA,2.5814147193159442e-06,4,6769,157,0,0.023232323232323233,0.0005905802450908018,1.0,0.977331793242853,0.022668206757146984
157,YLR340W YLR431C,0.0,NA,2.5922795430233236e-06,4,6768,158,0,0.023376623376623377,0.0005906674542232723,1.0,0.9771874097603234,0.02281259023967658
158,YNR022C YBL051C,0.0,NA,2.621461135277059e-06,4,6767,159,0,0.023520923520923522,0.0005907546891153448,1.0,0.9770430262777938,0.02295697372220618
159,YNL244C YEL034W,0.0,NA,2.630441485962365e-06,4,6766,160,0,0.023665223665223667,0.0005908419497784342,1.0,0.9768986427952642,0.02310135720473578
160,YER165W YER025W,0.0,NA,2.6383654585515615e-06,4,6765,161,0,0.023809523809523808,0.0005909292362239622,1.0,0.9767542593127346,0.023245740687265377
161,YJL186W YMR308C,0.0,NA,2.662255610630382e-06,4,6764,162,0,0.023953823953823953,0.000591016548463357,1.0,0.976609875830205,0.023390124169794975
162,YMR146C YER165W,0.0,NA,2.7338335257809376e-06,4,6763,163,0,0.024098124098124098,0.0005911038865080538,1.0,0.9764654923476754,0.023534507652324572
163,YAL031C YGR124W,0.0,NA,2.739094497883343e-06,4,6762,164,0,0.024242424242424242,0.0005911912503694946,1.0,0.9763211088651458,0.023678891134854173
164,YOL088C YNL068C,0.0,NA,2.739533556450624e-06,4,6761,165,0,0.024386724386724387,0.0005912786400591279,1.0,0.9761767253826162,0.02382327461738377
165,YDR283C YPR163C,0.0,NA,2.748430915744393e-06,4,6760,166,0,0.024531024531024532,0.0005913660555884093,1.0,0.9760323419000866,0.02396765809991337
166,YIL088C YGR254W,0.0,NA,2.760372126431321e-06,4,6759,167,0,0.024675324675324677,0.0005914534969688008,1.0,0.975887958417557,0.02411204158244297
167,YPL119C YER165W,0.0,NA,2.8088247745472472e-06,4,6758,168,0,0.02481962481962482,0.0005915409642117716,1.0,0.9757435749350274,0.024256425064972567
168,YDR494W YJR047C,0.0,NA,2.837103238562122e-06,4,6757,169,0,0.024963924963924963,0.0005916284573287975,1.0,0.9755991914524978,0.024400808547502165
169,YOL139C YJR007W,0.0,NA,2.885042249545222e-06,4,6756,170,0,0.025108225108225107,0.000591715976331361,1.0,0.9754548079699682,0.024545192030031766
