,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
39,YGR214W YDR064W,0.0,NA,1.9298952338431263e-06,1,3534,40,0,0.01146853146853147,0.0002828854314002829,1.0,0.9888080581980974,0.01119194180190263
40,YLR068W YLL011W,0.0,NA,1.966231138794683e-06,1,3533,41,0,0.011748251748251748,0.0002829654782116582,1.0,0.9885282596530498,0.011471740346950195
41,YOR168W YPR110C,0.0,NA,2.035422767221462e-06,1,3532,42,0,0.012027972027972029,0.0002830455703368242,1.0,0.9882484611080022,0.011751538891997761
42,YEL026W YJR002W,0.0,NA,2.0567658793879673e-06,1,3531,43,0,0.012307692307692308,0.00028312570781426955,1.0,0.9879686625629547,0.012031337437045327
43,YPR110C YNL246W,0.0,NA,2.10843813874817e-06,1,3530,44,0,0.012587412587412588,0.0002832058906825262,1.0,0.9876888640179071,0.012311135982092894
44,YBR048W YER074W,0.0,NA,2.2178596736921463e-06,1,3529,45,0,0.012867132867132867,0.00028328611898016995,1.0,0.9874090654728596,0.01259093452714046
45,YML123C YDL201W,0.0,NA,2.2184754016052466e-06,1,3528,46,0,0.013146853146853148,0.00028336639274582036,1.0,0.987129266927812,0.012870733072188025
46,YEL026W YLR068W,0.0,NA,2.2426038412959315e-06,1,3527,47,0,0.013426573426573427,0.0002834467120181406,1.0,0.9868494683827644,0.01315053161723559
47,YHL015W YBL072C,0.0,NA,2.2659767182631185e-06,1,3526,48,0,0.013706293706293707,0.0002835270768358378,1.0,0.9865696698377169,0.013430330162283156
48,YER074W YBL072C,0.0,NA,2.3027387214824557e-06,1,3525,49,0,0.013986013986013986,0.0002836074872376631,1.0,0.9862898712926693,0.013710128707330722
49,YHR176W YAL019W,0.0,NA,2.4874448172340635e-06,1,3524,50,0,0.014265734265734267,0.00028368794326241134,1.0,0.9860100727476218,0.013989927252378288
50,YDR178W YIL056W,0.0,NA,2.501177277736133e-06,1,3523,51,0,0.014545454545454545,0.00028376844494892167,1.0,0.9857302742025742,0.014269725797425853
51,YER074W YJR002W,0.0,NA,2.5969634407374542e-06,1,3522,52,0,0.014825174825174826,0.0002838489923360772,1.0,0.9854504756575265,0.014549524342473419
52,YEL026W YGR214W,0.0,NA,2.6173242986260448e-06,1,3521,53,0,0.015104895104895105,0.00028392958546280523,1.0,0.985170677112479,0.014829322887520984
53,YLR080W YKR081C,0.0,NA,2.625722117954865e-06,1,3520,54,0,0.015384615384615385,0.00028401022436807724,1.0,0.9848908785674314,0.01510912143256855
54,YNL075W YDR097C,0.0,NA,2.637386842252454e-06,1,3519,55,0,0.015664335664335664,0.0002840909090909091,1.0,0.9846110800223838,0.015388919977616116
55,YEL026W YBL072C,0.0,NA,2.661999133124482e-06,1,3518,56,0,0.015944055944055943,0.0002841716396703609,1.0,0.9843312814773363,0.01566871852266368
56,YGL096W YPL226W,0.0,NA,2.731037511694012e-06,1,3517,57,0,0.016223776223776225,0.0002842524161455372,1.0,0.9840514829322887,0.01594851706771125
57,YBR048W YCR031C,0.0,NA,2.7529663384484593e-06,1,3516,58,0,0.016503496503496504,0.0002843332385555871,1.0,0.9837716843872412,0.016228315612758813
58,YHR037W YNL061W,0.0,NA,2.8075876343791606e-06,1,3515,59,0,0.016783216783216783,0.0002844141069397042,1.0,0.9834918858421936,0.01650811415780638
59,YER074W YCR031C,0.0,NA,2.8814099550800165e-06,1,3514,60,0,0.017062937062937062,0.0002844950213371266,1.0,0.983212087297146,0.016787912702853944
60,YLR129W YBL072C,0.0,NA,2.9799462026858237e-06,1,3513,61,0,0.017342657342657344,0.0002845759817871372,1.0,0.9829322887520985,0.01706771124790151
61,YKL078W YHL011C,0.0,NA,2.9817401809850708e-06,1,3512,62,0,0.017622377622377623,0.0002846569883290635,1.0,0.9826524902070509,0.017347509792949075
62,YJL191W YCR031C,0.0,NA,3.0236076327128103e-06,1,3511,63,0,0.017902097902097902,0.0002847380410022779,1.0,0.9823726916620034,0.017627308337996642
63,YEL026W YLR129W,0.0,NA,3.0473859169433126e-06,1,3510,64,0,0.01818181818181818,0.0002848191398461977,1.0,0.9820928931169558,0.01790710688304421
64,YPL090C YHL015W,0.0,NA,3.054418129977421e-06,1,3509,65,0,0.018461538461538463,0.0002849002849002849,1.0,0.9818130945719082,0.018186905428091774
65,YDR211W YML128C,0.0,NA,3.2674936392140808e-06,1,3508,66,0,0.018741258741258742,0.00028498147620404675,1.0,0.9815332960268607,0.01846670397313934
66,YEL026W YLL011W,0.0,NA,3.3571432140888646e-06,1,3507,67,0,0.01902097902097902,0.00028506271379703536,1.0,0.9812534974818131,0.018746502518186905
67,YLL052C YER070W,0.0,NA,3.4598474485392217e-06,1,3506,68,0,0.0193006993006993,0.00028514399771884804,1.0,0.9809736989367656,0.019026301063234472
68,YLL052C YJR143C,0.0,NA,3.483655973468558e-06,1,3505,69,0,0.019580419580419582,0.0002852253280091272,1.0,0.980693900391718,0.019306099608282036
69,YMR269W YJR002W,0.0,NA,3.569146429072134e-06,1,3504,70,0,0.01986013986013986,0.0002853067047075606,1.0,0.9804141018466704,0.019585898153329603
70,YGR214W YLR129W,0.0,NA,3.7275383419910213e-06,1,3503,71,0,0.02013986013986014,0.00028538812785388126,1.0,0.9801343033016229,0.019865696698377167
71,YLL011W YNL207W,0.0,NA,3.7636375509464415e-06,1,3502,72,0,0.02041958041958042,0.00028546959748786756,1.0,0.9798545047565753,0.020145495243424735
72,YHR037W YDR023W,0.0,NA,3.810127054748591e-06,1,3501,73,0,0.0206993006993007,0.00028555111364934324,1.0,0.9795747062115276,0.0204252937884723
73,YBR048W YLR129W,0.0,NA,4.139983957429649e-06,1,3500,74,0,0.02097902097902098,0.00028563267637817766,1.0,0.9792949076664801,0.020705092333519866
74,YIL041W YPR016C,0.0,NA,4.243794592184713e-06,1,3499,75,0,0.02125874125874126,0.00028571428571428574,1.0,0.9790151091214325,0.020984890878567433
75,YMR143W YCR031C,0.0,NA,4.4143753257230856e-06,1,3498,76,0,0.021538461538461538,0.0002857959416976279,1.0,0.978735310576385,0.021264689423614997
76,YJR002W YBL072C,0.0,NA,4.666280347009888e-06,1,3497,77,0,0.02181818181818182,0.0002858776443682104,1.0,0.9784555120313374,0.021544487968662564
77,YDR058C YPR163C,0.0,NA,4.816038199351169e-06,1,3496,78,0,0.0220979020979021,0.00028595939376608524,1.0,0.9781757134862898,0.02182428651371013
78,YGR214W YPL090C,0.0,NA,4.908384653390385e-06,1,3495,79,0,0.022377622377622378,0.0002860411899313501,1.0,0.9778959149412423,0.022104085058757696
79,YDR064W YLL011W,0.0,NA,4.984971837984631e-06,1,3494,80,0,0.022657342657342656,0.0002861230329041488,1.0,0.9776161163961947,0.02238388360380526
80,YOL137W YOR232W,0.0,NA,5.01692056786851e-06,1,3493,81,0,0.02293706293706294,0.00028620492272467084,1.0,0.9773363178511472,0.022663682148852827
81,YDR064W YHL015W,0.0,NA,5.540177880902775e-06,1,3492,82,0,0.023216783216783218,0.000286286859433152,1.0,0.9770565193060996,0.02294348069390039
82,YOL151W YLR083C,0.0,NA,5.628168310067849e-06,1,3491,83,0,0.023496503496503496,0.000286368843069874,1.0,0.976776720761052,0.023223279238947958
83,YMR143W YLR129W,0.0,NA,5.6909225349954795e-06,1,3490,84,0,0.023776223776223775,0.0002864508736751647,1.0,0.9764969222160045,0.023503077783995522
84,YBL106C YJL122W,0.0,NA,5.9310573305992875e-06,1,3489,85,0,0.024055944055944058,0.00028653295128939826,1.0,0.9762171236709569,0.02378287632904309
85,YPL075W YFL029C,0.0,NA,6.021482022333657e-06,1,3488,86,0,0.024335664335664337,0.00028661507595299513,1.0,0.9759373251259094,0.024062674874090653
86,YOL137W YIR021W,0.0,NA,6.2345002334041055e-06,1,3487,87,0,0.024615384615384615,0.00028669724770642203,1.0,0.9756575265808618,0.02434247341913822
87,YDR064W YBR181C,0.0,NA,6.282247341005132e-06,1,3486,88,0,0.024895104895104894,0.00028677946659019213,1.0,0.9753777280358142,0.024622271964185788
88,YNL207W YJR002W,0.0,NA,6.3103248066909146e-06,1,3485,89,0,0.025174825174825177,0.00028686173264486515,1.0,0.9750979294907667,0.024902070509233352
89,YMR143W YDR064W,0.0,NA,6.313183803285938e-06,1,3484,90,0,0.025454545454545455,0.00028694404591104734,1.0,0.9748181309457191,0.02518186905428092
90,YDR523C YDR347W,0.0,NA,6.329719781206222e-06,1,3483,91,0,0.025734265734265734,0.0002870264064293915,1.0,0.9745383324006716,0.025461667599328483
91,YEL026W YER074W,0.0,NA,6.5786653067334555e-06,1,3482,92,0,0.026013986013986013,0.0002871088142405972,1.0,0.974258533855624,0.02574146614437605
92,YOL121C YDR064W,0.0,NA,6.698469860566547e-06,1,3481,93,0,0.026293706293706295,0.0002871912693854107,1.0,0.9739787353105764,0.026021264689423614
93,YCR031C YHL015W,0.0,NA,6.749286967533408e-06,1,3480,94,0,0.026573426573426574,0.0002872737719046251,1.0,0.9736989367655288,0.02630106323447118
94,YGR280C YFR008W,0.0,NA,6.844982635811903e-06,1,3479,95,0,0.026853146853146853,0.00028735632183908046,1.0,0.9734191382204812,0.026580861779518745
95,YLR094C YPR033C,0.0,NA,6.845713414804777e-06,1,3478,96,0,0.027132867132867132,0.0002874389192296637,1.0,0.9731393396754336,0.026860660324566313
96,YDR064W YCR031C,0.0,NA,6.994433078943985e-06,1,3477,97,0,0.027412587412587414,0.0002875215641173088,1.0,0.9728595411303861,0.027140458869613877
97,YMR305C YML073C,0.0,NA,7.323092631850159e-06,1,3476,98,0,0.027692307692307693,0.0002876042565429968,1.0,0.9725797425853385,0.027420257414661444
98,YBR048W YLL011W,0.0,NA,7.3406290539423935e-06,1,3475,99,0,0.027972027972027972,0.00028768699654775604,1.0,0.972299944040291,0.027700055959709008
99,YDR064W YBL072C,0.0,NA,7.428007393173175e-06,1,3474,100,0,0.02825174825174825,0.00028776978417266187,1.0,0.9720201454952434,0.027979854504756575
100,YER031C YBR040W,0.0,NA,7.460372671630466e-06,1,3473,101,0,0.028531468531468533,0.0002878526194588371,1.0,0.9717403469501958,0.028259653049804143
101,YLR068W YMR269W,0.0,NA,7.683239346079063e-06,1,3472,102,0,0.028811188811188812,0.00028793550244745177,1.0,0.9714605484051483,0.028539451594851706
102,YEL026W YCR031C,0.0,NA,7.85723932494875e-06,1,3471,103,0,0.02909090909090909,0.0002880184331797235,1.0,0.9711807498601007,0.028819250139899274
103,YDR059C YPR110C,0.0,NA,7.874522452766541e-06,1,3470,104,0,0.02937062937062937,0.0002881014116969173,1.0,0.9709009513150532,0.029099048684946838
104,YJL057C YNL001W,0.0,NA,8.063136192504317e-06,1,3469,105,0,0.029650349650349652,0.00028818443804034583,1.0,0.9706211527700056,0.029378847229994405
105,YKR057W YPL090C,0.0,NA,8.065219844866078e-06,1,3468,106,0,0.02993006993006993,0.0002882675122513693,1.0,0.970341354224958,0.02965864577504197
106,YBL039C YLR293C,0.0,NA,8.098360922303982e-06,1,3467,107,0,0.03020979020979021,0.0002883506343713956,1.0,0.9700615556799105,0.029938444320089536
107,YLR129W YER074W,0.0,NA,8.122997314785607e-06,1,3466,108,0,0.03048951048951049,0.00028843380444188056,1.0,0.9697817571348629,0.0302182428651371
108,YDL040C YLR142W,0.0,NA,8.219218216254376e-06,1,3465,109,0,0.03076923076923077,0.00028851702250432774,1.0,0.9695019585898154,0.030498041410184668
109,YMR290C YJL145W,0.0,NA,8.423346116614994e-06,1,3464,110,0,0.03104895104895105,0.0002886002886002886,1.0,0.9692221600447678,0.03077783995523223
110,YER074W YLL011W,0.0,NA,8.7446860561613e-06,1,3463,111,0,0.03132867132867133,0.0002886836027713626,1.0,0.9689423614997202,0.0310576385002798
111,YIL069C YPL090C,0.0,NA,8.911665645428002e-06,1,3462,112,0,0.03160839160839161,0.00028876696505919725,1.0,0.9686625629546727,0.03133743704532736
112,YGR175C YPL128C,0.0,NA,9.002449587569572e-06,1,3461,113,0,0.031888111888111886,0.00028885037550548814,1.0,0.9683827644096251,0.03161723559037493
113,YMR143W YJR002W,0.0,NA,9.023267921293154e-06,1,3460,114,0,0.032167832167832165,0.0002889338341519792,1.0,0.9681029658645776,0.0318970341354225
114,YBR048W YMR143W,0.0,NA,9.110147402680013e-06,1,3459,115,0,0.03244755244755245,0.00028901734104046245,1.0,0.9678231673195299,0.032176832680470065
115,YPL090C YJR002W,0.0,NA,9.115353350352962e-06,1,3458,116,0,0.03272727272727273,0.0002891008962127783,1.0,0.9675433687744823,0.032456631225517625
116,YKR057W YLL011W,0.0,NA,9.236268851964269e-06,1,3457,117,0,0.03300699300699301,0.0002891844997108155,1.0,0.9672635702294348,0.03273642977056519
117,YGR239C YNR056C,0.0,NA,9.356503142043948e-06,1,3456,118,0,0.03328671328671329,0.0002892681515765114,1.0,0.9669837716843872,0.03301622831561276
118,YJL042W YPR190C,0.0,NA,9.401430361322127e-06,1,3455,119,0,0.033566433566433566,0.00028935185185185184,1.0,0.9667039731393396,0.03329602686066033
119,YNR028W YLR083C,0.0,NA,9.469185897614807e-06,1,3454,120,0,0.033846153846153845,0.0002894356005788712,1.0,0.9664241745942921,0.03357582540570789
120,YNL110C YER053C,0.0,NA,9.494096957496367e-06,1,3453,121,0,0.034125874125874124,0.00028951939779965256,1.0,0.9661443760492445,0.033855623950755455
121,YGR068C YDR493W,0.0,NA,9.58348209678661e-06,1,3452,122,0,0.0344055944055944,0.0002896032435563278,1.0,0.965864577504197,0.03413542249580302
122,YMR290C YBR014C,0.0,NA,9.585767656972166e-06,1,3451,123,0,0.03468531468531469,0.00028968713789107763,1.0,0.9655847789591494,0.03441522104085059
123,YLR129W YPL090C,0.0,NA,9.94863330561202e-06,1,3450,124,0,0.03496503496503497,0.0002897710808461316,1.0,0.9653049804141018,0.03469501958589815
124,YOR287C YLL011W,0.0,NA,1.0100684448843822e-05,1,3449,125,0,0.035244755244755246,0.0002898550724637681,1.0,0.9650251818690543,0.03497481813094572
125,YNL151C YDR077W,0.0,NA,1.0237929927825462e-05,1,3448,126,0,0.035524475524475525,0.00028993911278631486,1.0,0.9647453833240067,0.035254616675993285
126,YGL213C YKL008C,0.0,NA,1.0460273188073188e-05,1,3447,127,0,0.035804195804195804,0.0002900232018561485,1.0,0.9644655847789592,0.03553441522104085
127,YEL060C YOL124C,0.0,NA,1.0478544936631806e-05,1,3446,128,0,0.03608391608391608,0.0002901073397156948,1.0,0.9641857862339116,0.03581421376608842
128,YKR057W YEL026W,0.0,NA,1.0499310519662686e-05,1,3445,129,0,0.03636363636363636,0.0002901915264074289,1.0,0.963905987688864,0.03609401231113598
129,YKR057W YJR002W,0.0,NA,1.0724496860348154e-05,1,3444,130,0,0.03664335664335664,0.00029027576197387516,1.0,0.9636261891438165,0.03637381085618355
130,YKL144C YKL026C,0.0,NA,1.0858489076781552e-05,1,3443,131,0,0.036923076923076927,0.00029036004645760743,1.0,0.9633463905987689,0.036653609401231114
131,YPL090C YLL011W,0.0,NA,1.0919758096861187e-05,1,3442,132,0,0.037202797202797205,0.0002904443799012489,1.0,0.9630665920537214,0.03693340794627868
132,YEL026W YPL090C,0.0,NA,1.1041312973247841e-05,1,3441,133,0,0.037482517482517484,0.0002905287623474724,1.0,0.9627867935086738,0.03721320649132624
133,YBR048W YNL207W,0.0,NA,1.1115807865280658e-05,1,3440,134,0,0.03776223776223776,0.0002906131938390003,1.0,0.9625069949636262,0.03749300503637381
134,YOR287C YJR002W,0.0,NA,1.1285149412287865e-05,1,3439,135,0,0.03804195804195804,0.00029069767441860465,1.0,0.9622271964185787,0.03777280358142138
135,YIL069C YDR064W,0.0,NA,1.151504875451792e-05,1,3438,136,0,0.03832167832167832,0.0002907822041291073,1.0,0.961947397873531,0.038052602126468944
136,YGR090W YDR337W,0.0,NA,1.1558948244783096e-05,1,3437,137,0,0.0386013986013986,0.00029086678301337986,1.0,0.9616675993284834,0.038332400671516505
137,YCR031C YBR181C,0.0,NA,1.1594785974011756e-05,1,3436,138,0,0.03888111888111888,0.0002909514111143439,1.0,0.9613878007834359,0.03861219921656407
138,YGR090W YLR129W,0.0,NA,1.1614506547630299e-05,1,3435,139,0,0.039160839160839164,0.0002910360884749709,1.0,0.9611080022383883,0.03889199776161164
139,YLR129W YDR064W,0.0,NA,1.1774387530749664e-05,1,3434,140,0,0.03944055944055944,0.0002911208151382824,1.0,0.9608282036933408,0.03917179630665921
140,YDR083W YLL031C,0.0,NA,1.1798542800534051e-05,1,3433,141,0,0.03972027972027972,0.00029120559114735004,1.0,0.9605484051482932,0.039451594851706774
141,YGR083C YOR245C,0.0,NA,1.1804067980847321e-05,1,3432,142,0,0.04,0.00029129041654529564,1.0,0.9602686066032456,0.039731393396754335
142,YKL189W YDL239C,0.0,NA,1.1809956959041301e-05,1,3431,143,0,0.04027972027972028,0.0002913752913752914,1.0,0.9599888080581981,0.0400111919418019
143,YOR287C YEL026W,0.0,NA,1.2053938007738907e-05,1,3430,144,0,0.04055944055944056,0.0002914602156805596,1.0,0.9597090095131505,0.04029099048684947
144,YDR003W YHR030C,0.0,NA,1.2101415450160857e-05,1,3429,145,0,0.04083916083916084,0.0002915451895043732,1.0,0.959429210968103,0.04057078903189704
145,YLL011W YBL072C,0.0,NA,1.2123328815505374e-05,1,3428,146,0,0.041118881118881116,0.00029163021289005544,1.0,0.9591494124230554,0.0408505875769446
146,YBR048W YLR068W,0.0,NA,1.2302080904191826e-05,1,3427,147,0,0.0413986013986014,0.00029171528588098014,1.0,0.9588696138780078,0.041130386121992164
147,YMR143W YPL090C,0.0,NA,1.23620366139221e-05,1,3426,148,0,0.04167832167832168,0.0002918004085205719,1.0,0.9585898153329603,0.04141018466703973
148,YLR207W YGR158C,0.0,NA,1.2435156349965837e-05,1,3425,149,0,0.04195804195804196,0.0002918855808523059,1.0,0.9583100167879127,0.0416899832120873
149,YCR031C YJR002W,0.0,NA,1.2590702681336552e-05,1,3424,150,0,0.04223776223776224,0.00029197080291970805,1.0,0.9580302182428652,0.041969781757134866
150,YJL191W YPL090C,0.0,NA,1.2632737707463093e-05,1,3423,151,0,0.04251748251748252,0.0002920560747663551,1.0,0.9577504196978176,0.04224958030218243
151,YDL113C YNL255C,0.0,NA,1.3238784958957694e-05,1,3422,152,0,0.042797202797202796,0.00029214139643587495,1.0,0.95747062115277,0.042529378847229994
152,YLR185W YOR134W,0.0,NA,1.3506126379070338e-05,1,3421,153,0,0.043076923076923075,0.0002922267679719462,1.0,0.9571908226077225,0.04280917739227756
153,YNL255C YOR161C,0.0,NA,1.4069584722165018e-05,1,3420,154,0,0.043356643356643354,0.00029231218941829873,1.0,0.9569110240626749,0.04308897593732513
154,YDR508C YJL044C,0.0,NA,1.4226730854716152e-05,1,3419,155,0,0.04363636363636364,0.00029239766081871346,1.0,0.9566312255176274,0.04336877448237269
155,YJR016C YNL222W,0.0,NA,1.4366082723427098e-05,1,3418,156,0,0.04391608391608392,0.0002924831822170225,1.0,0.9563514269725797,0.04364857302742026
156,YIL069C YJL191W,0.0,NA,1.4395649486687034e-05,1,3417,157,0,0.0441958041958042,0.0002925687536571094,1.0,0.9560716284275321,0.043928371572467824
157,YLR068W YLR222C,0.0,NA,1.4425197150558233e-05,1,3416,158,0,0.044475524475524476,0.000292654375182909,1.0,0.9557918298824846,0.04420817011751539
158,YER074W YBR181C,0.0,NA,1.4452061805059202e-05,1,3415,159,0,0.044755244755244755,0.0002927400468384075,1.0,0.955512031337437,0.04448796866256295
159,YKL154W YKL014C,0.0,NA,1.4569743143511005e-05,1,3414,160,0,0.045034965034965034,0.00029282576866764275,1.0,0.9552322327923894,0.04476776720761052
160,YCR031C YLL011W,0.0,NA,1.4629655197495595e-05,1,3413,161,0,0.04531468531468531,0.00029291154071470416,1.0,0.9549524342473419,0.045047565752658086
161,YKR057W YLR068W,0.0,NA,1.4897877008479554e-05,1,3412,162,0,0.04559440559440559,0.0002929973630237328,1.0,0.9546726357022943,0.045327364297705654
162,YFR053C YGL234W,0.0,NA,1.4919275599822868e-05,1,3411,163,0,0.04587412587412588,0.00029308323563892143,1.0,0.9543928371572468,0.04560716284275322
163,YMR290C YBR102C,0.0,NA,1.4957569874241017e-05,1,3410,164,0,0.046153846153846156,0.0002931691586045148,1.0,0.9541130386121992,0.04588696138780078
164,YER045C YOR281C,0.0,NA,1.5008909031166695e-05,1,3409,165,0,0.046433566433566435,0.0002932551319648094,1.0,0.9538332400671516,0.04616675993284835
165,YKL196C YOR207C,0.0,NA,1.5096028619154822e-05,1,3408,166,0,0.046713286713286714,0.0002933411557641537,1.0,0.9535534415221041,0.046446558477895916
166,YER049W YJR140C,0.0,NA,1.5290792362065986e-05,1,3407,167,0,0.04699300699300699,0.00029342723004694836,1.0,0.9532736429770565,0.046726357022943484
167,YLR129W YLR222C,0.0,NA,1.536400850454811e-05,1,3406,168,0,0.04727272727272727,0.000293513354857646,1.0,0.952993844432009,0.047006155567991044
168,YNL255C YOR165W,0.0,NA,1.5422287106048316e-05,1,3405,169,0,0.04755244755244755,0.0002935995302407516,1.0,0.9527140458869614,0.04728595411303861
169,YGR214W YHL015W,0.0,NA,1.5448033082066104e-05,1,3404,170,0,0.04783216783216783,0.0002936857562408223,1.0,0.9524342473419138,0.04756575265808618
