,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YLR273C YBR030W,0.0,NA,2.0426109692550654e-09,9,15711,21,0,0.001905850962454736,0.0005725190839694657,1.0,0.9986651411136537,0.0013348588863463006
21,YPR149W YAL059W,0.0,NA,2.1462305266339854e-09,9,15710,22,0,0.001969379327869894,0.0005725555060754501,1.0,0.9986015764047801,0.0013984235952199339
22,YOR234C YOR062C,0.0,NA,2.162444889819426e-09,9,15709,23,0,0.002032907693285052,0.0005725919328158799,1.0,0.9985380116959064,0.0014619883040935672
23,YGL104C YAL059W,0.0,NA,2.271848931201248e-09,9,15708,24,0,0.0020964360587002098,0.0005726283641916397,1.0,0.9984744469870328,0.0015255530129672007
24,YLR226W YDR273W,0.0,NA,2.3022004302930554e-09,9,15707,25,0,0.0021599644241153677,0.0005726648002036142,1.0,0.9984108822781592,0.001589117721840834
25,YKL180W YGL215W,0.0,NA,2.334550996963003e-09,9,15706,26,0,0.0022234927895305252,0.0005727012408526885,1.0,0.9983473175692855,0.0016526824307144673
26,YMR131C YER070W,0.0,NA,2.44185160980237e-09,9,15705,27,0,0.002287021154945683,0.000572737686139748,1.0,0.9982837528604119,0.0017162471395881006
27,YLR362W YCL011C,0.0,NA,2.4624966510344848e-09,9,15704,28,0,0.002350549520360841,0.0005727741360656781,1.0,0.9982201881515382,0.001779811848461734
28,YKR013W YER014W,0.0,NA,2.5686819338233136e-09,9,15703,29,0,0.002414077885775999,0.0005728105906313645,1.0,0.9981566234426646,0.0018433765573353674
29,YOR297C YNR058W,0.0,NA,2.709397373124034e-09,9,15702,30,0,0.0024776062511911567,0.0005728470498376934,1.0,0.998093058733791,0.0019069412662090007
30,YBR158W YKR048C,0.0,NA,2.757118533480707e-09,9,15701,31,0,0.0025411346166063146,0.0005728835136855506,1.0,0.9980294940249174,0.001970505975082634
31,YJL066C YMR229C,0.0,NA,2.9177571470029307e-09,9,15700,32,0,0.0026046629820214726,0.0005729199821758227,1.0,0.9979659293160438,0.0020340706839562673
32,YNL325C YPL086C,0.0,NA,2.9525561995313865e-09,9,15699,33,0,0.0026681913474366306,0.0005729564553093965,1.0,0.9979023646071701,0.002097635392829901
33,YNL096C YNR060W,0.0,NA,2.9951765512237216e-09,9,15698,34,0,0.0027317197128517885,0.0005729929330871586,1.0,0.9978387998982965,0.0021612001017035343
34,YMR131C YAR027W,0.0,NA,3.0180578036720362e-09,9,15697,35,0,0.002795248078266946,0.0005730294155099962,1.0,0.9977752351894228,0.0022247648105771676
35,YPL249C YLR375W,0.0,NA,3.1643032638584145e-09,9,15696,36,0,0.002858776443682104,0.0005730659025787965,1.0,0.9977116704805492,0.002288329519450801
36,YLR051C YLR284C,0.0,NA,3.454021735294077e-09,9,15695,37,0,0.002922304809097262,0.0005731023942944473,1.0,0.9976481057716756,0.0023518942283244342
37,YDL072C YOR145C,0.0,NA,3.518580982131425e-09,9,15694,38,0,0.00298583317451242,0.0005731388906578361,1.0,0.9975845410628019,0.0024154589371980675
38,YJL177W YNL335W,0.0,NA,3.624744726593576e-09,9,15693,39,0,0.0030493615399275775,0.0005731753916698509,1.0,0.9975209763539283,0.002479023646071701
39,YOR120W YGR032W,0.0,NA,3.743967358360578e-09,9,15692,40,0,0.0031128899053427354,0.0005732118973313802,1.0,0.9974574116450546,0.0025425883549453345
40,YNL187W YGR177C,0.0,NA,3.876726495377625e-09,9,15691,41,0,0.0031764182707578934,0.0005732484076433121,1.0,0.997393846936181,0.002606153063818968
41,YPL152W YER072W,0.0,NA,3.945414217554344e-09,9,15690,42,0,0.0032399466361730514,0.0005732849226065354,1.0,0.9973302822273074,0.002669717772692601
42,YBR244W YLR362W,0.0,NA,4.031949885074937e-09,9,15689,43,0,0.0033034750015882093,0.0005733214422219391,1.0,0.9972667175184338,0.0027332824815662344
43,YAL005C YDL079C,0.0,NA,4.447707979693405e-09,9,15688,44,0,0.003367003367003367,0.0005733579664904121,1.0,0.9972031528095602,0.0027968471904398677
44,YLR205C YER056C-A,0.0,NA,4.544644660597896e-09,9,15687,45,0,0.003430531732418525,0.0005733944954128441,1.0,0.9971395881006865,0.002860411899313501
45,YFR036W YKR001C,0.0,NA,4.6304986511813695e-09,9,15686,46,0,0.0034940600978336828,0.0005734310289901242,1.0,0.9970760233918129,0.0029239766081871343
46,YPL266W YDL072C,0.0,NA,4.939492370681364e-09,9,15685,47,0,0.0035575884632488407,0.0005734675672231426,1.0,0.9970124586829392,0.002987541317060768
47,YBR025C YDR273W,0.0,NA,5.092479771207081e-09,9,15684,48,0,0.0036211168286639983,0.0005735041101127892,1.0,0.9969488939740656,0.0030511060259344014
48,YKL025C YLR136C,0.0,NA,5.22345633413579e-09,9,15683,49,0,0.0036846451940791562,0.0005735406576599542,1.0,0.9968853292651919,0.0031146707348080347
49,YER162C YOR167C,0.0,NA,5.3647348785546e-09,9,15682,50,0,0.003748173559494314,0.000573577209865528,1.0,0.9968217645563183,0.003178235443681668
50,YGR103W YKL218C,0.0,NA,5.382681855792271e-09,9,15681,51,0,0.003811701924909472,0.0005736137667304016,1.0,0.9967581998474447,0.0032418001525553013
51,YOR168W YOL084W,0.0,NA,5.446961992561228e-09,9,15680,52,0,0.00387523029032463,0.0005736503282554657,1.0,0.996694635138571,0.0033053648614289346
52,YIL090W YLR466W,0.0,NA,5.542213354914338e-09,9,15679,53,0,0.003938758655739788,0.0005736868944416114,1.0,0.9966310704296975,0.003368929570302568
53,YPR145W YMR201C,0.0,NA,5.963235683026369e-09,9,15678,54,0,0.004002287021154946,0.0005737234652897303,1.0,0.9965675057208238,0.003432494279176201
54,YOR232W YDR273W,0.0,NA,6.0310894056669895e-09,9,15677,55,0,0.004065815386570104,0.000573760040800714,1.0,0.9965039410119502,0.003496058988049835
55,YPR023C YDR081C,0.0,NA,6.219261994289127e-09,9,15676,56,0,0.004129343751985261,0.0005737966209754542,1.0,0.9964403763030766,0.003559623696923468
56,YNL182C YKR076W,0.0,NA,6.489683013199965e-09,9,15675,57,0,0.0041928721174004195,0.0005738332058148432,1.0,0.9963768115942029,0.0036231884057971015
57,YGR052W YBL020W,0.0,NA,6.970452659516013e-09,9,15674,58,0,0.004256400482815577,0.000573869795319773,1.0,0.9963132468853293,0.003686753114670735
58,YJL155C YLR343W,0.0,NA,7.087855191656445e-09,9,15673,59,0,0.0043199288482307354,0.0005739063894911363,1.0,0.9962496821764556,0.003750317823544368
59,YBR065C YOR144C,0.0,NA,7.626193010423776e-09,9,15672,60,0,0.004383457213645893,0.0005739429883298259,1.0,0.996186117467582,0.0038138825324180014
60,YFR036W YDR507C,0.0,NA,7.687530612088267e-09,9,15671,61,0,0.0044469855790610505,0.0005739795918367347,1.0,0.9961225527587083,0.0038774472412916347
61,YDL101C YDL102W,0.0,NA,7.874159102527756e-09,9,15670,62,0,0.004510513944476209,0.0005740162000127559,1.0,0.9960589880498347,0.003941011950165268
62,YNL229C YML118W,0.0,NA,7.930484713369879e-09,9,15669,63,0,0.004574042309891366,0.000574052812858783,1.0,0.9959954233409611,0.004004576659038902
63,YER150W YEL031W,0.0,NA,8.199645407103162e-09,9,15668,64,0,0.004637570675306524,0.0005740894303757096,1.0,0.9959318586320874,0.004068141367912535
64,YGR096W YPL244C,0.0,NA,8.463512557455033e-09,9,15667,65,0,0.004701099040721682,0.0005741260525644297,1.0,0.9958682939232139,0.004131706076786168
65,YJL155C YJL025W,0.0,NA,8.767420567323825e-09,9,15666,66,0,0.00476462740613684,0.0005741626794258373,1.0,0.9958047292143402,0.004195270785659802
66,YIL154C YIR012W,0.0,NA,8.78298589412907e-09,9,15665,67,0,0.004828155771551998,0.0005741993109608268,1.0,0.9957411645054666,0.004258835494533435
67,YFL058W YOR133W,0.0,NA,8.955976404934063e-09,9,15664,68,0,0.004891684136967156,0.0005742359471702928,1.0,0.995677599796593,0.004322400203407069
68,YLR394W YLR343W,0.0,NA,9.049386129333925e-09,9,15663,69,0,0.004955212502382313,0.0005742725880551302,1.0,0.9956140350877193,0.0043859649122807015
69,YLR048W YDL123W,0.0,NA,9.077028018111832e-09,9,15662,70,0,0.005018740867797472,0.0005743092336162338,1.0,0.9955504703788457,0.004449529621154335
70,YBR244W YMR120C,0.0,NA,9.356415198169543e-09,9,15661,71,0,0.005082269233212629,0.000574345883854499,1.0,0.995486905669972,0.004513094330027968
71,YJR158W YKR071C,0.0,NA,9.476768703109428e-09,9,15660,72,0,0.005145797598627788,0.0005743825387708214,1.0,0.9954233409610984,0.004576659038901602
72,YIL154C YDR091C,0.0,NA,9.53125933733645e-09,9,15659,73,0,0.005209325964042945,0.0005744191983660965,1.0,0.9953597762522247,0.004640223747775236
73,YGL032C YFL059W,0.0,NA,9.691683011681107e-09,9,15658,74,0,0.005272854329458103,0.0005744558626412204,1.0,0.9952962115433511,0.0047037884566488684
74,YJL153C YKL025C,0.0,NA,9.818389656857107e-09,9,15657,75,0,0.005336382694873261,0.0005744925315970893,1.0,0.9952326468344775,0.004767353165522502
75,YBR298C YBL051C,0.0,NA,9.911773624082798e-09,9,15656,76,0,0.005399911060288419,0.0005745292052345994,1.0,0.9951690821256038,0.004830917874396135
76,YJR035W YOR293W,0.0,NA,9.97245486189513e-09,9,15655,77,0,0.005463439425703577,0.0005745658835546476,1.0,0.9951055174167303,0.004894482583269769
77,YDR283C YNL187W,0.0,NA,1.0015879681191109e-08,9,15654,78,0,0.005526967791118735,0.0005746025665581306,1.0,0.9950419527078566,0.004958047292143402
78,YPR005C YOR306C,0.0,NA,1.0067093825227857e-08,9,15653,79,0,0.005590496156533892,0.0005746392542459456,1.0,0.994978387998983,0.005021612001017035
79,YMR242C YER044C,0.0,NA,1.0119070914527128e-08,9,15652,80,0,0.0056540245219490505,0.0005746759466189899,1.0,0.9949148232901094,0.005085176709890669
80,YNL178W YLR324W,0.0,NA,1.0272700023961079e-08,9,15651,81,0,0.005717552887364208,0.0005747126436781609,1.0,0.9948512585812357,0.005148741418764302
81,YAR027W YOR293W,0.0,NA,1.0442335884874865e-08,9,15650,82,0,0.0057810812527793656,0.0005747493454243566,1.0,0.9947876938723621,0.005212306127637936
82,YOR180C YDR459C,0.0,NA,1.087972556490513e-08,9,15649,83,0,0.005844609618194524,0.0005747860518584749,1.0,0.9947241291634884,0.0052758708365115686
83,YGR280C YMR053C,0.0,NA,1.0880722101092033e-08,9,15648,84,0,0.0059081379836096815,0.0005748227629814141,1.0,0.9946605644546148,0.005339435545385202
84,YNR060W YMR243C,0.0,NA,1.096627055829913e-08,9,15647,85,0,0.00597166634902484,0.0005748594787940726,1.0,0.9945969997457411,0.005403000254258835
85,YGR044C YHR170W,0.0,NA,1.1157207602252583e-08,9,15646,86,0,0.006035194714439997,0.0005748961992973491,1.0,0.9945334350368675,0.005466564963132469
86,YGR116W YGR052W,0.0,NA,1.1236396701974627e-08,9,15645,87,0,0.006098723079855155,0.0005749329244921426,1.0,0.9944698703279939,0.005530129672006103
87,YDR324C YHR139C,0.0,NA,1.1423361812035182e-08,9,15644,88,0,0.006162251445270313,0.0005749696543793522,1.0,0.9944063056191202,0.0055936943808797355
88,YMR297W YOR120W,0.0,NA,1.1652222298152992e-08,9,15643,89,0,0.006225779810685471,0.0005750063889598773,1.0,0.9943427409102467,0.005657259089753369
89,YKR100C YOR120W,0.0,NA,1.1943663835722873e-08,9,15642,90,0,0.006289308176100629,0.0005750431282346176,1.0,0.994279176201373,0.005720823798627002
90,YNL160W YBR030W,0.0,NA,1.2019994777290322e-08,9,15641,91,0,0.006352836541515787,0.0005750798722044729,1.0,0.9942156114924994,0.005784388507500636
91,YLR106C YGR019W,0.0,NA,1.2091783574419424e-08,9,15640,92,0,0.006416364906930944,0.0005751166208703432,1.0,0.9941520467836257,0.005847953216374269
92,YOR120W YJL066C,0.0,NA,1.2180741748579749e-08,9,15639,93,0,0.006479893272346103,0.0005751533742331289,1.0,0.9940884820747521,0.005911517925247902
93,YPL152W YPL189W,0.0,NA,1.2274615102114694e-08,9,15638,94,0,0.00654342163776126,0.0005751901322937304,1.0,0.9940249173658785,0.005975082634121536
94,YPL131W YGL215W,0.0,NA,1.2342932897979608e-08,9,15637,95,0,0.006606950003176419,0.0005752268950530487,1.0,0.9939613526570048,0.006038647342995169
95,YNL191W YDR216W,0.0,NA,1.245586034315238e-08,9,15636,96,0,0.006670478368591576,0.0005752636625119846,1.0,0.9938977879481312,0.006102212051868803
96,YMR079W YGL158W,0.0,NA,1.257078086069896e-08,9,15635,97,0,0.006734006734006734,0.0005753004346714395,1.0,0.9938342232392575,0.006165776760742436
97,YBL064C YIL143C,0.0,NA,1.275586480886659e-08,9,15634,98,0,0.006797535099421892,0.0005753372115323148,1.0,0.9937706585303839,0.006229341469616069
98,YNL119W YDR530C,0.0,NA,1.2756010470127421e-08,9,15633,99,0,0.00686106346483705,0.0005753739930955121,1.0,0.9937070938215103,0.006292906178489702
99,YKL139W YDR141C,0.0,NA,1.2831534945689782e-08,9,15632,100,0,0.006924591830252208,0.0005754107793619333,1.0,0.9936435291126366,0.006356470887363336
100,YIL129C YBR077C,0.0,NA,1.2944241234436049e-08,9,15631,101,0,0.0069881201956673656,0.0005754475703324808,1.0,0.9935799644037631,0.006420035596236969
101,YOR382W YBR042C,0.0,NA,1.3169668022783299e-08,9,15630,102,0,0.007051648561082523,0.0005754843660080568,1.0,0.9935163996948894,0.0064836003051106025
102,YJR103W YNL331C,0.0,NA,1.3536267218228204e-08,9,15629,103,0,0.0071151769264976815,0.0005755211663895639,1.0,0.9934528349860158,0.006547165013984236
103,YIL154C YAL005C,0.0,NA,1.3542079457806722e-08,9,15628,104,0,0.007178705291912839,0.0005755579714779049,1.0,0.9933892702771421,0.006610729722857869
104,YER014W YEL042W,0.0,NA,1.3609246174439704e-08,9,15627,105,0,0.0072422336573279966,0.0005755947812739831,1.0,0.9933257055682685,0.006674294431731503
105,YOR208W YDR484W,0.0,NA,1.3632601714164139e-08,9,15626,106,0,0.007305762022743155,0.0005756315957787016,1.0,0.9932621408593949,0.006737859140605136
106,YBL003C YPL060W,0.0,NA,1.3638584483999239e-08,9,15625,107,0,0.0073692903881583125,0.000575668414992964,1.0,0.9931985761505212,0.0068014238494787695
107,YPL266W YDR135C,0.0,NA,1.3746261018354744e-08,9,15624,108,0,0.007432818753573471,0.0005757052389176742,1.0,0.9931350114416476,0.006864988558352402
108,YLR289W YAL059W,0.0,NA,1.3867186510196916e-08,9,15623,109,0,0.007496347118988628,0.0005757420675537359,1.0,0.9930714467327739,0.006928553267226036
109,YKL172W YJL036W,0.0,NA,1.4113396673565148e-08,9,15622,110,0,0.007559875484403786,0.0005757789009020536,1.0,0.9930078820239003,0.00699211797609967
110,YGL208W YEL042W,0.0,NA,1.4434203166047155e-08,9,15621,111,0,0.007623403849818944,0.0005758157389635317,1.0,0.9929443173150267,0.007055682684973303
111,YDR254W YML043C,0.0,NA,1.4624085942216425e-08,9,15620,112,0,0.007686932215234102,0.0005758525817390748,1.0,0.992880752606153,0.007119247393846936
112,YGL111W YNR060W,0.0,NA,1.4797203462535435e-08,9,15619,113,0,0.00775046058064926,0.000575889429229588,1.0,0.9928171878972795,0.007182812102720569
113,YGR043C YJR091C,0.0,NA,1.4898588140965785e-08,9,15618,114,0,0.007813988946064417,0.0005759262814359762,1.0,0.9927536231884058,0.007246376811594203
114,YIL154C YMR312W,0.0,NA,1.4976711426584188e-08,9,15617,115,0,0.007877517311479575,0.000575963138359145,1.0,0.9926900584795322,0.007309941520467836
115,YGR158C YFL058W,0.0,NA,1.5014522958267662e-08,9,15616,116,0,0.007941045676894734,0.000576,1.0,0.9926264937706585,0.00737350622934147
116,YER144C YLR228C,0.0,NA,1.510261249393352e-08,9,15615,117,0,0.008004574042309892,0.000576036866359447,1.0,0.9925629290617849,0.007437070938215103
117,YOR001W YLR324W,0.0,NA,1.52590562407795e-08,9,15614,118,0,0.008068102407725049,0.0005760737374383921,1.0,0.9924993643529113,0.007500635647088736
118,YNL062C YKR076W,0.0,NA,1.526554704867067e-08,9,15613,119,0,0.008131630773140207,0.0005761106132377416,1.0,0.9924357996440376,0.00756420035596237
119,YER014W YBL030C,0.0,NA,1.539334881783816e-08,9,15612,120,0,0.008195159138555366,0.0005761474937584022,1.0,0.992372234935164,0.007627765064836003
120,YDL075W YOR052C,0.0,NA,1.543851269047991e-08,9,15611,121,0,0.008258687503970522,0.0005761843790012804,1.0,0.9923086702262903,0.0076913297737096365
121,YNL270C YLR058C,0.0,NA,1.5594359581427852e-08,9,15610,122,0,0.00832221586938568,0.0005762212689672835,1.0,0.9922451055174167,0.007754894482583269
122,YNL177C YOR380W,0.0,NA,1.566387730633778e-08,9,15609,123,0,0.008385744234800839,0.0005762581636573184,1.0,0.9921815408085431,0.007818459191456904
123,YNL112W YBR273C,0.0,NA,1.568336926993652e-08,9,15608,124,0,0.008449272600215996,0.000576295063072293,1.0,0.9921179760996695,0.007882023900330536
124,YER162C YGR103W,0.0,NA,1.5929312979778842e-08,9,15607,125,0,0.008512800965631154,0.0005763319672131147,1.0,0.9920544113907959,0.00794558860920417
125,YDR025W YGR043C,0.0,NA,1.6024818805249197e-08,9,15606,126,0,0.008576329331046312,0.0005763688760806917,1.0,0.9919908466819222,0.008009153318077803
126,YGR256W YGR124W,0.0,NA,1.6073459008225655e-08,9,15605,127,0,0.008639857696461471,0.0005764057896759318,1.0,0.9919272819730486,0.008072718026951437
127,YFL059W YBL051C,0.0,NA,1.6378853828769024e-08,9,15604,128,0,0.008703386061876628,0.0005764427079997438,1.0,0.9918637172641749,0.00813628273582507
128,YPR191W YMR095C,0.0,NA,1.639889113391746e-08,9,15603,129,0,0.008766914427291786,0.0005764796310530361,1.0,0.9918001525553013,0.008199847444698703
129,YAL020C YGL073W,0.0,NA,1.6518118428621165e-08,9,15602,130,0,0.008830442792706944,0.0005765165588367177,1.0,0.9917365878464277,0.008263412153572337
130,YNL182C YDR177W,0.0,NA,1.6520512957640676e-08,9,15601,131,0,0.008893971158122101,0.0005765534913516977,1.0,0.991673023137554,0.00832697686244597
131,YBR139W YNL175C,0.0,NA,1.7026312804091503e-08,9,15600,132,0,0.00895749952353726,0.0005765904285988853,1.0,0.9916094584286804,0.008390541571319604
132,YMR024W YFL056C,0.0,NA,1.706301588910719e-08,9,15599,133,0,0.009021027888952418,0.0005766273705791902,1.0,0.9915458937198067,0.008454106280193236
133,YHR087W YLR403W,0.0,NA,1.7089332615682906e-08,9,15598,134,0,0.009084556254367574,0.0005766643172935221,1.0,0.9914823290109331,0.00851767098906687
134,YDR213W YDL168W,0.0,NA,1.7272645536081654e-08,9,15597,135,0,0.009148084619782733,0.0005767012687427913,1.0,0.9914187643020596,0.008581235697940504
135,YPR168W YOR236W,0.0,NA,1.746565558846669e-08,9,15596,136,0,0.009211612985197891,0.0005767382249279077,1.0,0.9913551995931859,0.008644800406814137
136,YOR052C YML073C,0.0,NA,1.7541641028628874e-08,9,15595,137,0,0.009275141350613048,0.0005767751858497821,1.0,0.9912916348843123,0.00870836511568777
137,YNL312W YGL095C,0.0,NA,1.7723788658940975e-08,9,15594,138,0,0.009338669716028206,0.0005768121515093252,1.0,0.9912280701754386,0.008771929824561403
138,YPR005C YDL079C,0.0,NA,1.7760200421435002e-08,9,15593,139,0,0.009402198081443365,0.0005768491219074477,1.0,0.991164505466565,0.008835494533435037
139,YHR166C YJR125C,0.0,NA,1.796715132229565e-08,9,15592,140,0,0.009465726446858523,0.0005768860970450612,1.0,0.9911009407576913,0.00889905924230867
140,YNR007C YGL111W,0.0,NA,1.8122513267826434e-08,9,15591,141,0,0.00952925481227368,0.000576923076923077,1.0,0.9910373760488177,0.008962623951182304
141,YNL148C YOR145C,0.0,NA,1.8315652994260745e-08,9,15590,142,0,0.009592783177688838,0.0005769600615424065,1.0,0.9909738113399441,0.009026188660055936
142,YNL096C YBR182C,0.0,NA,1.8382499078484216e-08,9,15589,143,0,0.009656311543103997,0.000576997050903962,1.0,0.9909102466310704,0.00908975336892957
143,YNL312W YNL096C,0.0,NA,1.84244814960266e-08,9,15588,144,0,0.009719839908519153,0.0005770340450086555,1.0,0.9908466819221968,0.009153318077803204
144,YEL065W YOR117W,0.0,NA,1.8613700802916355e-08,9,15587,145,0,0.009783368273934312,0.0005770710438573993,1.0,0.9907831172133231,0.009216882786676837
145,YDR177W YDR508C,0.0,NA,1.8737411622282707e-08,9,15586,146,0,0.00984689663934947,0.0005771080474511061,1.0,0.9907195525044495,0.009280447495550471
146,YGR221C YKL166C,0.0,NA,1.8746991514717593e-08,9,15585,147,0,0.009910425004764627,0.0005771450557906887,1.0,0.9906559877955758,0.009344012204424103
147,YLR071C YJL155C,0.0,NA,1.8901415543837174e-08,9,15584,148,0,0.009973953370179785,0.0005771820688770602,1.0,0.9905924230867023,0.009407576913297737
148,YNL119W YPL100W,0.0,NA,1.9112951221700314e-08,9,15583,149,0,0.010037481735594943,0.000577219086711134,1.0,0.9905288583778287,0.00947114162217137
149,YPR145W YDL197C,0.0,NA,1.9144584584296354e-08,9,15582,150,0,0.010101010101010102,0.0005772561092938234,1.0,0.990465293668955,0.009534706331045004
150,YJR064W YPR141C,0.0,NA,1.972455265786266e-08,9,15581,151,0,0.010164538466425259,0.0005772931366260423,1.0,0.9904017289600814,0.009598271039918636
151,YLR405W YDR273W,0.0,NA,1.9885284530118952e-08,9,15580,152,0,0.010228066831840417,0.0005773301687087048,1.0,0.9903381642512077,0.00966183574879227
152,YLL062C YFR022W,0.0,NA,2.000275145519481e-08,9,15579,153,0,0.010291595197255575,0.0005773672055427252,1.0,0.9902745995423341,0.009725400457665904
153,YBR101C YAL059W,0.0,NA,2.003448074106018e-08,9,15578,154,0,0.010355123562670732,0.0005774042471290178,1.0,0.9902110348334605,0.009788965166539538
154,YGR055W YBR255W,0.0,NA,2.0053290583632588e-08,9,15577,155,0,0.01041865192808589,0.0005774412934684974,1.0,0.9901474701245868,0.009852529875413171
155,YML125C YBR183W,0.0,NA,2.047425162743366e-08,9,15576,156,0,0.010482180293501049,0.0005774783445620789,1.0,0.9900839054157132,0.009916094584286803
156,YGL219C YIL047C,0.0,NA,2.0544900891650286e-08,9,15575,157,0,0.010545708658916205,0.0005775154004106776,1.0,0.9900203407068395,0.009979659293160437
157,YLR134W YDR516C,0.0,NA,2.1406021843972667e-08,9,15574,158,0,0.010609237024331364,0.0005775524610152089,1.0,0.9899567759979659,0.01004322400203407
158,YOL052C-A YDR447C,0.0,NA,2.143032951096302e-08,9,15573,159,0,0.010672765389746522,0.0005775895263765884,1.0,0.9898932112890922,0.010106788710907704
159,YKR016W YJR147W,0.0,NA,2.1715182541015565e-08,9,15572,160,0,0.010736293755161679,0.000577626596495732,1.0,0.9898296465802187,0.010170353419781338
160,YGL073W YOL112W,0.0,NA,2.1723094434378254e-08,9,15571,161,0,0.010799822120576837,0.0005776636713735559,1.0,0.9897660818713451,0.01023391812865497
161,YOR382W YOR241W,0.0,NA,2.18555875619586e-08,9,15570,162,0,0.010863350485991996,0.0005777007510109763,1.0,0.9897025171624714,0.010297482837528604
162,YFL058W YBL020W,0.0,NA,2.224036421694109e-08,9,15569,163,0,0.010926878851407154,0.00057773783540891,1.0,0.9896389524535978,0.010361047546402238
163,YOR297C YLL063C,0.0,NA,2.2403812138804824e-08,9,15568,164,0,0.01099040721682231,0.0005777749245682737,1.0,0.9895753877447241,0.010424612255275871
164,YIL097W YIR012W,0.0,NA,2.2519614617522166e-08,9,15567,165,0,0.01105393558223747,0.0005778120184899846,1.0,0.9895118230358505,0.010488176964149503
165,YPR199C YLL055W,0.0,NA,2.330090076441138e-08,9,15566,166,0,0.011117463947652628,0.0005778491171749599,1.0,0.9894482583269769,0.010551741673023137
166,YPL026C YEL065W,0.0,NA,2.3462922271733078e-08,9,15565,167,0,0.011180992313067784,0.0005778862206241171,1.0,0.9893846936181032,0.01061530638189677
167,YPL026C YJR093C,0.0,NA,2.3930571302344106e-08,9,15564,168,0,0.011244520678482943,0.0005779233288383741,1.0,0.9893211289092296,0.010678871090770405
168,YNL312W YBR055C,0.0,NA,2.4586212177268862e-08,9,15563,169,0,0.011308049043898101,0.0005779604418186488,1.0,0.9892575642003559,0.010742435799644038
