,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YDL078C YGR162W,0.0,NA,1.660024224747758e-07,4,7309,13,0,0.0023205023205023203,0.0005469711472719814,1.0,0.9982245288172631,0.0017754711827369571
13,YNL075W YBR214W,0.0,NA,1.785115415486871e-07,4,7308,14,0,0.002457002457002457,0.0005470459518599562,1.0,0.9980879541108987,0.0019120458891013384
14,YLR020C YDR118W,0.0,NA,2.0811758361105603e-07,4,7307,15,0,0.0025935025935025936,0.0005471207769115032,1.0,0.9979513794045343,0.00204862059546572
15,YIL136W YGR195W,0.0,NA,2.165975985235491e-07,4,7306,16,0,0.00273000273000273,0.0005471956224350205,1.0,0.9978148046981699,0.002185195301830101
16,YCR047C YJL103C,0.0,NA,2.1920847359524487e-07,4,7305,17,0,0.0028665028665028664,0.0005472704884389109,1.0,0.9976782299918056,0.0023217700081944823
17,YOL142W YJR127C,0.0,NA,2.2729992110726016e-07,4,7304,18,0,0.003003003003003003,0.0005473453749315818,1.0,0.9975416552854411,0.002458344714558864
18,YGR043C YCL037C,0.0,NA,2.2815821409949422e-07,4,7303,19,0,0.0031395031395031396,0.0005474202819214452,1.0,0.9974050805790767,0.002594919420923245
19,YJL011C YBL050W,0.0,NA,2.3368291124370444e-07,4,7302,20,0,0.003276003276003276,0.0005474952094169176,1.0,0.9972685058727123,0.0027314941272876263
20,YLR304C YMR242C,0.0,NA,2.5194529484906525e-07,4,7301,21,0,0.0034125034125034124,0.0005475701574264203,1.0,0.997131931166348,0.0028680688336520078
21,YDL074C YBR214W,0.0,NA,2.527490607917571e-07,4,7300,22,0,0.003549003549003549,0.000547645125958379,1.0,0.9969953564599836,0.003004643540016389
22,YGL073W YBR154C,0.0,NA,2.551130933170498e-07,4,7299,23,0,0.0036855036855036856,0.0005477201150212241,1.0,0.9968587817536192,0.0031412182463807703
23,YHR065C YPL196W,0.0,NA,2.7409029712544e-07,4,7298,24,0,0.003822003822003822,0.0005477951246233908,1.0,0.9967222070472549,0.0032777929527451517
24,YBR030W YDR436W,0.0,NA,2.76348032457463e-07,4,7297,25,0,0.003958503958503959,0.0005478701547733187,1.0,0.9965856323408905,0.0034143676591095328
25,YDR085C YCR047C,0.0,NA,2.870754656214558e-07,4,7296,26,0,0.004095004095004095,0.000547945205479452,1.0,0.9964490576345261,0.0035509423654739142
26,YPR160W YLR325C,0.0,NA,3.3037392199730675e-07,4,7295,27,0,0.004231504231504231,0.0005480202767502398,1.0,0.9963124829281617,0.0036875170718382957
27,YGL180W YOL052C,0.0,NA,3.3674092492219643e-07,4,7294,28,0,0.004368004368004368,0.0005480953685941354,1.0,0.9961759082217974,0.0038240917782026767
28,YIL136W YOR210W,0.0,NA,3.6207808307153755e-07,4,7293,29,0,0.0045045045045045045,0.000548170481019597,1.0,0.996039333515433,0.003960666484567058
29,YIL019W YPL249C,0.0,NA,4.1088256352850294e-07,4,7292,30,0,0.004641004641004641,0.0005482456140350877,1.0,0.9959027588090685,0.00409724119093144
30,YMR106C YDL204W,0.0,NA,4.127787747165712e-07,4,7291,31,0,0.004777504777504778,0.0005483207676490747,1.0,0.9957661841027042,0.004233815897295821
31,YJL011C YNR009W,0.0,NA,4.31043304160994e-07,4,7290,32,0,0.004914004914004914,0.0005483959418700301,1.0,0.9956296093963398,0.004370390603660202
32,YOR056C YBR214W,0.0,NA,4.3338042132745613e-07,4,7289,33,0,0.005050505050505051,0.0005484711367064308,1.0,0.9954930346899754,0.004506965310024583
33,YGR258C YPR163C,0.0,NA,4.5629221290255373e-07,4,7288,34,0,0.005187005187005187,0.0005485463521667581,1.0,0.995356459983611,0.004643540016388965
34,YGR043C YKL110C,0.0,NA,4.5818117655471724e-07,4,7287,35,0,0.005323505323505323,0.000548621588259498,1.0,0.9952198852772467,0.004780114722753346
35,YGR289C YDR120C,0.0,NA,4.664762798256561e-07,4,7286,36,0,0.00546000546000546,0.0005486968449931413,1.0,0.9950833105708823,0.004916689429117728
36,YDR059C YPL237W,0.0,NA,4.883019073531614e-07,4,7285,37,0,0.0055965055965055965,0.0005487721223761833,1.0,0.9949467358645179,0.005053264135482109
37,YKL099C YDL078C,0.0,NA,4.8924255224847e-07,4,7284,38,0,0.005733005733005733,0.0005488474204171241,1.0,0.9948101611581535,0.00518983884184649
38,YOR306C YDR493W,0.0,NA,5.010863333154703e-07,4,7283,39,0,0.00586950586950587,0.0005489227391244682,1.0,0.9946735864517892,0.005326413548210871
39,YMR308C YMR311C,0.0,NA,5.076035449746996e-07,4,7282,40,0,0.006006006006006006,0.0005489980785067252,1.0,0.9945370117454247,0.005462988254575253
40,YHR065C YHR209W,0.0,NA,5.388683348428458e-07,4,7281,41,0,0.006142506142506142,0.000549073438572409,1.0,0.9944004370390603,0.005599562960939634
41,YHR012W YPR009W,0.0,NA,5.528248152586457e-07,4,7280,42,0,0.006279006279006279,0.0005491488193300384,1.0,0.994263862332696,0.0057361376673040155
42,YDR258C YOR334W,0.0,NA,5.773422344645951e-07,4,7279,43,0,0.006415506415506415,0.0005492242207881368,1.0,0.9941272876263316,0.005872712373668397
43,YFL055W YNL178W,0.0,NA,5.924612764829362e-07,4,7278,44,0,0.006552006552006552,0.0005492996429552321,1.0,0.9939907129199672,0.006009287080032778
44,YOL041C YEL011W,0.0,NA,6.301414714471321e-07,4,7277,45,0,0.006688506688506689,0.0005493750858398572,1.0,0.9938541382136028,0.006145861786397159
45,YIL019W YGR231C,0.0,NA,6.321928367469809e-07,4,7276,46,0,0.006825006825006825,0.0005494505494505495,1.0,0.9937175635072385,0.0062824364927615405
46,YIL136W YIL078W,0.0,NA,6.521749469357019e-07,4,7275,47,0,0.006961506961506962,0.000549526033795851,1.0,0.9935809888008741,0.006419011199125922
47,YKL139W YKR089C,0.0,NA,6.535297529808304e-07,4,7274,48,0,0.007098007098007098,0.0005496015388843089,1.0,0.9934444140945097,0.0065555859054903035
48,YKR069W YDL240W,0.0,NA,6.714784035466437e-07,4,7273,49,0,0.007234507234507234,0.0005496770647244744,1.0,0.9933078393881453,0.006692160611854685
49,YIL136W YBL042C,0.0,NA,6.997576065259636e-07,4,7272,50,0,0.007371007371007371,0.0005497526113249038,1.0,0.993171264681781,0.0068287353182190655
50,YKR077W YJR046W,0.0,NA,7.592088309138489e-07,4,7271,51,0,0.0075075075075075074,0.000549828178694158,1.0,0.9930346899754166,0.006965310024583447
51,YIL136W YNL238W,0.0,NA,7.686564913456095e-07,4,7270,52,0,0.007644007644007644,0.0005499037668408029,1.0,0.9928981152690521,0.0071018847309478285
52,YPL019C YBR133C,0.0,NA,8.046512789405824e-07,4,7269,53,0,0.007780507780507781,0.0005499793757734085,1.0,0.9927615405626878,0.00723845943731221
53,YDR296W YLR237W,0.0,NA,8.338930115314724e-07,4,7268,54,0,0.007917007917007918,0.00055005500550055,1.0,0.9926249658563234,0.007375034143676591
54,YMR072W YLR449W,0.0,NA,8.579906420891348e-07,4,7267,55,0,0.008053508053508053,0.0005501306560308073,1.0,0.992488391149959,0.007511608850040972
55,YDR479C YLR059C,0.0,NA,8.900292414182331e-07,4,7266,56,0,0.00819000819000819,0.0005502063273727648,1.0,0.9923518164435946,0.0076481835564053535
56,YBR026C YKR024C,0.0,NA,9.206282811646815e-07,4,7265,57,0,0.008326508326508327,0.0005502820195350117,1.0,0.9922152417372303,0.007784758262769735
57,YGR177C YGR101W,0.0,NA,9.310771247328375e-07,4,7264,58,0,0.008463008463008462,0.000550357732526142,1.0,0.9920786670308659,0.007921332969134116
58,YMR308C YPR160W,0.0,NA,9.490987622484681e-07,4,7263,59,0,0.0085995085995086,0.0005504334663547544,1.0,0.9919420923245015,0.008057907675498497
59,YHR209W YDR226W,0.0,NA,9.606197863831767e-07,4,7262,60,0,0.008736008736008737,0.0005505092210294523,1.0,0.9918055176181371,0.00819448238186288
60,YJL098W YDR100W,0.0,NA,9.762127319845604e-07,4,7261,61,0,0.008872508872508872,0.0005505849965588438,1.0,0.9916689429117728,0.00833105708822726
61,YDR165W YMR136W,0.0,NA,9.773882538866019e-07,4,7260,62,0,0.009009009009009009,0.0005506607929515419,1.0,0.9915323682054084,0.008467631794591642
62,YFR044C YOL052C,0.0,NA,9.828207794271293e-07,4,7259,63,0,0.009145509145509146,0.0005507366102161641,1.0,0.9913957934990439,0.008604206500956023
63,YLR025W YMR307W,0.0,NA,9.959263707060018e-07,4,7258,64,0,0.009282009282009281,0.000550812448361333,1.0,0.9912592187926796,0.008740781207320403
64,YJL033W YKL034W,0.0,NA,1.0568570587565773e-06,4,7257,65,0,0.009418509418509418,0.0005508883073956756,1.0,0.9911226440863152,0.008877355913684786
65,YPL157W YFL059W,0.0,NA,1.0949486295430688e-06,4,7256,66,0,0.009555009555009555,0.0005509641873278236,1.0,0.9909860693799508,0.009013930620049166
66,YJL011C YPL173W,0.0,NA,1.1063013971579494e-06,4,7255,67,0,0.00969150969150969,0.0005510400881664141,1.0,0.9908494946735864,0.009150505326413549
67,YPR041W YBR026C,0.0,NA,1.1152781098644482e-06,4,7254,68,0,0.009828009828009828,0.0005511160099200882,1.0,0.9907129199672221,0.00928708003277793
68,YHR010W YBR077C,0.0,NA,1.132134912040783e-06,4,7253,69,0,0.009964509964509965,0.0005511919525974921,1.0,0.9905763452608577,0.009423654739142312
69,YMR104C YER113C,0.0,NA,1.132562488237454e-06,4,7252,70,0,0.010101010101010102,0.0005512679162072767,1.0,0.9904397705544933,0.009560229445506692
70,YMR242C YPL159C,0.0,NA,1.13476369278942e-06,4,7251,71,0,0.010237510237510237,0.0005513439007580978,1.0,0.990303195848129,0.009696804151871073
71,YLR384C YCR004C,0.0,NA,1.1364076044628746e-06,4,7250,72,0,0.010374010374010374,0.0005514199062586159,1.0,0.9901666211417646,0.009833378858235455
72,YLR221C YNL284C,0.0,NA,1.1766368288590456e-06,4,7249,73,0,0.010510510510510511,0.0005514959327174962,1.0,0.9900300464354002,0.009969953564599836
73,YPL104W YIL143C,0.0,NA,1.2727984994853614e-06,4,7248,74,0,0.010647010647010647,0.0005515719801434088,1.0,0.9898934717290357,0.010106528270964218
74,YMR278W YOL052C,0.0,NA,1.2742414128297241e-06,4,7247,75,0,0.010783510783510784,0.0005516480485450283,1.0,0.9897568970226714,0.010243102977328599
75,YDR292C YHR209W,0.0,NA,1.2843725016864482e-06,4,7246,76,0,0.01092001092001092,0.0005517241379310345,1.0,0.989620322316307,0.01037967768369298
76,YDL238C YKL006W,0.0,NA,1.3078372376185143e-06,4,7245,77,0,0.011056511056511056,0.0005518002483101117,1.0,0.9894837476099426,0.010516252390057362
77,YOL007C YPL230W,0.0,NA,1.3089004369248869e-06,4,7244,78,0,0.011193011193011193,0.0005518763796909492,1.0,0.9893471729035782,0.010652827096421742
78,YOR250C YHR052W,0.0,NA,1.3456693750413251e-06,4,7243,79,0,0.01132951132951133,0.0005519525320822409,1.0,0.9892105981972139,0.010789401802786125
79,YER018C YML023C,0.0,NA,1.3524778523787973e-06,4,7242,80,0,0.011466011466011465,0.0005520287054926856,1.0,0.9890740234908495,0.010925976509150505
80,YEL029C YOL155C,0.0,NA,1.358509734927793e-06,4,7241,81,0,0.011602511602511602,0.0005521048999309869,1.0,0.9889374487844851,0.011062551215514886
81,YIL097W YLR051C,0.0,NA,1.4031847967999056e-06,4,7240,82,0,0.01173901173901174,0.0005521811154058532,1.0,0.9888008740781208,0.011199125921879268
82,YHR084W YIL136W,0.0,NA,1.4046681826584972e-06,4,7239,83,0,0.011875511875511875,0.0005522573519259975,1.0,0.9886642993717564,0.011335700628243649
83,YGR044C YDR211W,0.0,NA,1.4245316606320557e-06,4,7238,84,0,0.012012012012012012,0.0005523336095001381,1.0,0.988527724665392,0.011472275334608031
84,YDR429C YOR009W,0.0,NA,1.4299187114374945e-06,4,7237,85,0,0.012148512148512149,0.0005524098881369977,1.0,0.9883911499590275,0.011608850040972412
85,YMR175W YMR260C,0.0,NA,1.4954354128349223e-06,4,7236,86,0,0.012285012285012284,0.0005524861878453039,1.0,0.9882545752526632,0.011745424747336794
86,YPL266W YLR120C,0.0,NA,1.5012597032182384e-06,4,7235,87,0,0.012421512421512421,0.0005525625086337892,1.0,0.9881180005462988,0.011881999453701175
87,YER021W YNR024W,0.0,NA,1.5048087789182318e-06,4,7234,88,0,0.012558012558012558,0.0005526388505111909,1.0,0.9879814258399344,0.012018574160065555
88,YDL204W YLR061W,0.0,NA,1.5166401681199204e-06,4,7233,89,0,0.012694512694512694,0.0005527152134862512,1.0,0.98784485113357,0.012155148866429938
89,YGR043C YMR202W,0.0,NA,1.5604379086653353e-06,4,7232,90,0,0.01283101283101283,0.000552791597567717,1.0,0.9877082764272057,0.012291723572794318
90,YLR061W YHL021C,0.0,NA,1.571555003465619e-06,4,7231,91,0,0.012967512967512968,0.0005528680027643401,1.0,0.9875717017208413,0.0124282982791587
91,YPL230W YER115C,0.0,NA,1.7344704019706114e-06,4,7230,92,0,0.013104013104013105,0.000552944429084877,1.0,0.9874351270144769,0.012564872985523081
92,YGL259W YLR136C,0.0,NA,1.7501856746093836e-06,4,7229,93,0,0.01324051324051324,0.0005530208765380893,1.0,0.9872985523081126,0.012701447691887462
93,YGL121C YPR016C,0.0,NA,1.751458057697164e-06,4,7228,94,0,0.013377013377013377,0.0005530973451327434,1.0,0.9871619776017482,0.012838022398251844
94,YLR353W YBR214W,0.0,NA,1.7535639926791191e-06,4,7227,95,0,0.013513513513513514,0.0005531738348776103,1.0,0.9870254028953838,0.012974597104616225
95,YGR043C YBR166C,0.0,NA,1.814501501939958e-06,4,7226,96,0,0.01365001365001365,0.0005532503457814661,1.0,0.9868888281890194,0.013111171810980607
96,YHR156C YBR156C,0.0,NA,1.8251610072184121e-06,4,7225,97,0,0.013786513786513787,0.0005533268778530917,1.0,0.986752253482655,0.013247746517344988
97,YOR056C YBL021C,0.0,NA,1.8370986936133704e-06,4,7224,98,0,0.013923013923013924,0.0005534034311012728,1.0,0.9866156787762906,0.01338432122370937
98,YJL011C YMR180C,0.0,NA,1.8732177977653919e-06,4,7223,99,0,0.014059514059514059,0.0005534800055348,1.0,0.9864791040699262,0.01352089593007375
99,YER068W YOR349W,0.0,NA,1.8921563196272473e-06,4,7222,100,0,0.014196014196014196,0.0005535566011624688,1.0,0.9863425293635618,0.013657470636438131
100,YNL335W YNR054C,0.0,NA,1.9043359316128772e-06,4,7221,101,0,0.014332514332514333,0.0005536332179930796,1.0,0.9862059546571975,0.013794045342802513
101,YHR084W YBL021C,0.0,NA,1.9318360955367098e-06,4,7220,102,0,0.014469014469014468,0.0005537098560354374,1.0,0.9860693799508331,0.013930620049166894
102,YDR479C YDR429C,0.0,NA,1.9464418983261567e-06,4,7219,103,0,0.014605514605514605,0.0005537865152983525,1.0,0.9859328052444687,0.014067194755531276
103,YBR040W YJL141C,0.0,NA,1.996183755181846e-06,4,7218,104,0,0.014742014742014743,0.0005538631957906397,1.0,0.9857962305381044,0.014203769461895657
104,YBR213W YDR085C,0.0,NA,1.997638491957332e-06,4,7217,105,0,0.014878514878514878,0.000553939897521119,1.0,0.98565965583174,0.014340344168260038
105,YPL160W YKL085W,0.0,NA,2.006746626648237e-06,4,7216,106,0,0.015015015015015015,0.000554016620498615,1.0,0.9855230811253756,0.01447691887462442
106,YJR017C YHR172W,0.0,NA,2.0357022094685817e-06,4,7215,107,0,0.015151515151515152,0.0005540933647319574,1.0,0.9853865064190112,0.0146134935809888
107,YGR162W YPL110C,0.0,NA,2.0384532035677694e-06,4,7214,108,0,0.015288015288015287,0.0005541701302299807,1.0,0.9852499317126469,0.014750068287353183
108,YIR017C YPL057C,0.0,NA,2.0771003619302064e-06,4,7213,109,0,0.015424515424515424,0.0005542469170015242,1.0,0.9851133570062824,0.014886642993717563
109,YLR343W YCR004C,0.0,NA,2.089868530674721e-06,4,7212,110,0,0.015561015561015561,0.0005543237250554324,1.0,0.984976782299918,0.015023217700081944
110,YFL055W YGL092W,0.0,NA,2.090067937388085e-06,4,7211,111,0,0.015697515697515697,0.0005544005544005544,1.0,0.9848402075935537,0.015159792406446326
111,YLR307W YPR016C,0.0,NA,2.1092546376166865e-06,4,7210,112,0,0.015834015834015835,0.0005544774050457444,1.0,0.9847036328871893,0.015296367112810707
112,YBR282W YLR443W,0.0,NA,2.126730350937578e-06,4,7209,113,0,0.01597051597051597,0.0005545542769998614,1.0,0.9845670581808249,0.01543294181917509
113,YBL050W YNR024W,0.0,NA,2.1985381408740068e-06,4,7208,114,0,0.016107016107016106,0.0005546311702717693,1.0,0.9844304834744605,0.01556951652553947
114,YDR059C YER006W,0.0,NA,2.198873744418961e-06,4,7207,115,0,0.016243516243516245,0.000554708084870337,1.0,0.9842939087680962,0.015706091231903852
115,YOR116C YDR493W,0.0,NA,2.212858817074448e-06,4,7206,116,0,0.01638001638001638,0.0005547850208044383,1.0,0.9841573340617318,0.015842665938268233
116,YCR083W YJR123W,0.0,NA,2.2439924123318633e-06,4,7205,117,0,0.016516516516516516,0.0005548619780829519,1.0,0.9840207593553674,0.015979240644632613
117,YMR136W YOL142W,0.0,NA,2.255956815133686e-06,4,7204,118,0,0.016653016653016654,0.0005549389567147614,1.0,0.983884184649003,0.016115815350996994
118,YGL049C YDR473C,0.0,NA,2.2830197394796414e-06,4,7203,119,0,0.01678951678951679,0.0005550159567087554,1.0,0.9837476099426387,0.016252390057361378
119,YDR436W YOL051W,0.0,NA,2.2947283468965907e-06,4,7202,120,0,0.016926016926016925,0.0005550929780738274,1.0,0.9836110352362742,0.01638896476372576
120,YIL097W YER056C,0.0,NA,2.296799493706203e-06,4,7201,121,0,0.017062517062517064,0.0005551700208188758,1.0,0.9834744605299098,0.01652553947009014
121,YPR066W YCL031C,0.0,NA,2.310182253495441e-06,4,7200,122,0,0.0171990171990172,0.000555247084952804,1.0,0.9833378858235455,0.01666211417645452
122,YDR165W YGL233W,0.0,NA,2.349760052311467e-06,4,7199,123,0,0.017335517335517334,0.0005553241704845203,1.0,0.9832013111171811,0.0167986888828189
123,YNL287W YPL119C,0.0,NA,2.3596271603310015e-06,4,7198,124,0,0.017472017472017473,0.0005554012774229381,1.0,0.9830647364108167,0.016935263589183285
124,YOR207C YLR240W,0.0,NA,2.3725974642729852e-06,4,7197,125,0,0.01760851760851761,0.0005554784057769754,1.0,0.9829281617044523,0.017071838295547665
125,YHR012W YHR099W,0.0,NA,2.3964064439496724e-06,4,7196,126,0,0.017745017745017744,0.0005555555555555556,1.0,0.982791586998088,0.017208413001912046
126,YJL177W YNR007C,0.0,NA,2.422112174826907e-06,4,7195,127,0,0.017881517881517883,0.0005556327267676066,1.0,0.9826550122917236,0.017344987708276426
127,YML097C YBR192W,0.0,NA,2.4266530544991838e-06,4,7194,128,0,0.018018018018018018,0.0005557099194220616,1.0,0.9825184375853592,0.017481562414640807
128,YEL072W YKL024C,0.0,NA,2.4876560473785503e-06,4,7193,129,0,0.018154518154518153,0.0005557871335278589,1.0,0.9823818628789948,0.01761813712100519
129,YNL182C YOR113W,0.0,NA,2.48921287493431e-06,4,7192,130,0,0.018291018291018292,0.0005558643690939411,1.0,0.9822452881726305,0.01775471182736957
130,YPR160W YLR443W,0.0,NA,2.5157557956845267e-06,4,7191,131,0,0.018427518427518427,0.0005559416261292564,1.0,0.982108713466266,0.017891286533733952
131,YDL213C YDL147W,0.0,NA,2.532171720304177e-06,4,7190,132,0,0.018564018564018563,0.0005560189046427579,1.0,0.9819721387599016,0.018027861240098333
132,YHR010W YCR083W,0.0,NA,2.5425090370845282e-06,4,7189,133,0,0.0187005187005187,0.0005560962046434033,1.0,0.9818355640535373,0.018164435946462717
133,YGR088W YLR343W,0.0,NA,2.5898382318700897e-06,4,7188,134,0,0.018837018837018837,0.0005561735261401557,1.0,0.9816989893471729,0.018301010652827097
134,YIL153W YGR072W,0.0,NA,2.600609150249511e-06,4,7187,135,0,0.018973518973518972,0.000556250869141983,1.0,0.9815624146408085,0.018437585359191478
135,YDL099W YPR163C,0.0,NA,2.6207262635580264e-06,4,7186,136,0,0.01911001911001911,0.0005563282336578582,1.0,0.9814258399344441,0.01857416006555586
136,YOL041C YKL179C,0.0,NA,2.6220959625788964e-06,4,7185,137,0,0.019246519246519246,0.0005564056196967589,1.0,0.9812892652280798,0.01871073477192024
137,YGR214W YPR058W,0.0,NA,2.6420616450195666e-06,4,7184,138,0,0.01938301938301938,0.0005564830272676684,1.0,0.9811526905217154,0.018847309478284623
138,YNL049C YJL164C,0.0,NA,2.6459952096047346e-06,4,7183,139,0,0.01951951951951952,0.0005565604563795742,1.0,0.981016115815351,0.018983884184649004
139,YGL124C YDL112W,0.0,NA,2.6507891561777797e-06,4,7182,140,0,0.019656019656019656,0.0005566379070414695,1.0,0.9808795411089866,0.019120458891013385
140,YDL101C YJR046W,0.0,NA,2.6800260002346477e-06,4,7181,141,0,0.01979251979251979,0.0005567153792623522,1.0,0.9807429664026223,0.019257033597377765
141,YKR069W YDR268W,0.0,NA,2.72943589152419e-06,4,7180,142,0,0.01992901992901993,0.0005567928730512249,1.0,0.9806063916962579,0.019393608303742146
142,YKR002W YLR449W,0.0,NA,2.736645456025144e-06,4,7179,143,0,0.020065520065520065,0.0005568703884170959,1.0,0.9804698169898934,0.01953018301010653
143,YOR273C YML102W,0.0,NA,2.7674257125909207e-06,4,7178,144,0,0.020202020202020204,0.000556947925368978,1.0,0.9803332422835291,0.01966675771647091
144,YIL097W YMR202W,0.0,NA,2.7858079647558043e-06,4,7177,145,0,0.02033852033852034,0.0005570254839158892,1.0,0.9801966675771647,0.01980333242283529
145,YPR185W YNL110C,0.0,NA,2.7983066956949187e-06,4,7176,146,0,0.020475020475020474,0.0005571030640668524,1.0,0.9800600928708003,0.01993990712919967
146,YFR005C YDR041W,0.0,NA,2.8001538794342196e-06,4,7175,147,0,0.020611520611520613,0.0005571806658308956,1.0,0.9799235181644359,0.020076481835564052
147,YPR041W YLR070C,0.0,NA,2.8356209895719076e-06,4,7174,148,0,0.02074802074802075,0.0005572582892170521,1.0,0.9797869434580716,0.020213056541928436
148,YNL182C YGR238C,0.0,NA,2.84246038972924e-06,4,7173,149,0,0.020884520884520884,0.0005573359342343597,1.0,0.9796503687517072,0.020349631248292817
149,YNL132W YML110C,0.0,NA,2.8459592158469604e-06,4,7172,150,0,0.021021021021021023,0.0005574136008918618,1.0,0.9795137940453428,0.020486205954657197
150,YER044C YOL052C,0.0,NA,2.869730451493524e-06,4,7171,151,0,0.021157521157521158,0.0005574912891986063,1.0,0.9793772193389784,0.020622780661021578
151,YIR021W YBR295W,0.0,NA,2.8919730539200827e-06,4,7170,152,0,0.021294021294021293,0.0005575689991636465,1.0,0.9792406446326141,0.02075935536738596
152,YPL052W YDR064W,0.0,NA,2.9468192224157974e-06,4,7169,153,0,0.021430521430521432,0.0005576467307960407,1.0,0.9791040699262497,0.020895930073750343
153,YGR174C YCL037C,0.0,NA,2.9699822334805503e-06,4,7168,154,0,0.021567021567021567,0.0005577244841048522,1.0,0.9789674952198852,0.021032504780114723
154,YNL081C YBR293W,0.0,NA,3.0005985536263324e-06,4,7167,155,0,0.021703521703521703,0.0005578022590991494,1.0,0.9788309205135209,0.021169079486479104
155,YBL050W YKL029C,0.0,NA,3.028057108167559e-06,4,7166,156,0,0.02184002184002184,0.0005578800557880056,1.0,0.9786943458071565,0.021305654192843484
156,YPL176C YLR449W,0.0,NA,3.042164962607785e-06,4,7165,157,0,0.021976521976521977,0.0005579578741804993,1.0,0.9785577711007921,0.021442228899207865
157,YPL246C YMR202W,0.0,NA,3.104326424363535e-06,4,7164,158,0,0.022113022113022112,0.0005580357142857143,1.0,0.9784211963944277,0.02157880360557225
158,YDR295C YGL143C,0.0,NA,3.11655367113417e-06,4,7163,159,0,0.02224952224952225,0.000558113576112739,1.0,0.9782846216880634,0.02171537831193663
159,YGL073W YMR060C,0.0,NA,3.126854380752775e-06,4,7162,160,0,0.022386022386022386,0.0005581914596706671,1.0,0.978148046981699,0.02185195301830101
160,YHR052W YDL099W,0.0,NA,3.250700956414221e-06,4,7161,161,0,0.02252252252252252,0.0005582693649685974,1.0,0.9780114722753346,0.02198852772466539
161,YBR040W YCR083W,0.0,NA,3.2517923500563484e-06,4,7160,162,0,0.02265902265902266,0.0005583472920156337,1.0,0.9778748975689703,0.02212510243102977
162,YJL141C YKR080W,0.0,NA,3.2648740670992993e-06,4,7159,163,0,0.022795522795522796,0.0005584252408208851,1.0,0.9777383228626059,0.022261677137394156
163,YJL011C YHR029C,0.0,NA,3.3338876619382063e-06,4,7158,164,0,0.02293202293202293,0.0005585032113934655,1.0,0.9776017481562415,0.022398251843758536
164,YOL142W YNL005C,0.0,NA,3.3704141060297843e-06,4,7157,165,0,0.02306852306852307,0.0005585812037424941,1.0,0.977465173449877,0.022534826550122917
165,YCL037C YPR180W,0.0,NA,3.386543312444701e-06,4,7156,166,0,0.023205023205023205,0.0005586592178770949,1.0,0.9773285987435127,0.022671401256487297
166,YLR025W YDR120C,0.0,NA,3.3964729482249822e-06,4,7155,167,0,0.02334152334152334,0.0005587372538063976,1.0,0.9771920240371483,0.02280797596285168
167,YOR091W YLR240W,0.0,NA,3.422935378694092e-06,4,7154,168,0,0.02347802347802348,0.0005588153115395362,1.0,0.9770554493307839,0.022944550669216062
168,YPR113W YPL188W,0.0,NA,3.470200226729503e-06,4,7153,169,0,0.023614523614523614,0.0005588933910856504,1.0,0.9769188746244195,0.023081125375580443
169,YIL136W YGR105W,0.0,NA,3.5027446756430436e-06,4,7152,170,0,0.02375102375102375,0.0005589714924538849,1.0,0.9767822999180552,0.023217700081944823
