,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
65,YLR367W YKL013C,0.0,NA,4.916100351692876e-06,8,10332,66,0,0.007111281952719585,0.0007736943907156673,1.0,0.9936526255049047,0.006347374495095211
66,YJL142C YDR324C,0.0,NA,4.926045221509412e-06,8,10331,67,0,0.007207380357486066,0.0007737692233291421,1.0,0.99355645316407,0.006443546835929986
67,YDR481C YJL148W,0.0,NA,4.9916461648535915e-06,8,10330,68,0,0.007303478762252546,0.0007738440704198104,1.0,0.9934602808232352,0.006539719176764763
68,YER169W YGL143C,0.0,NA,5.0638982429518364e-06,8,10329,69,0,0.007399577167019027,0.0007739189319918738,1.0,0.9933641084824004,0.006635891517599538
69,YDR104C YLR037C,0.0,NA,5.085210887045832e-06,8,10328,70,0,0.007495675571785508,0.0007739938080495357,1.0,0.9932679361415657,0.006732063858434314
70,YOR237W YLR090W,0.0,NA,5.109711764816893e-06,8,10327,71,0,0.007591773976551989,0.0007740686985970005,1.0,0.9931717638007309,0.0068282361992690905
71,YDR359C YPR049C,0.0,NA,5.22299887961708e-06,8,10326,72,0,0.00768787238131847,0.000774143603638475,1.0,0.9930755914598961,0.006924408540103866
72,YDR332W YDL223C,0.0,NA,5.223616426519584e-06,8,10325,73,0,0.007783970786084951,0.000774218523178167,1.0,0.9929794191190614,0.007020580880938642
73,YLL041C YIL099W,0.0,NA,5.2696991588163655e-06,8,10324,74,0,0.007880069190851432,0.0007742934572202865,1.0,0.9928832467782266,0.007116753221773418
74,YLR219W YNL210W,0.0,NA,5.302011686580954e-06,8,10323,75,0,0.007976167595617912,0.0007743684057690447,1.0,0.9927870744373918,0.007212925562608194
75,YKL224C YBR251W,0.0,NA,5.3038725127407815e-06,8,10322,76,0,0.008072266000384394,0.0007744433688286545,1.0,0.9926909020965571,0.007309097903442969
76,YOR254C YAR035W,0.0,NA,5.3722915254184045e-06,8,10321,77,0,0.008168364405150874,0.0007745183464033305,1.0,0.9925947297557223,0.007405270244277746
77,YOR001W YBR019C,0.0,NA,5.468624294735491e-06,8,10320,78,0,0.008264462809917356,0.000774593338497289,1.0,0.9924985574148875,0.0075014425851125215
78,YDL243C YOL158C,0.0,NA,5.471389158628881e-06,8,10319,79,0,0.008360561214683836,0.0007746683451147477,1.0,0.9924023850740527,0.007597614925947298
79,YPL100W YLR367W,0.0,NA,5.529082955035847e-06,8,10318,80,0,0.008456659619450317,0.0007747433662599264,1.0,0.992306212733218,0.0076937872667820735
80,YDR195W YML080W,0.0,NA,5.529647296498297e-06,8,10317,81,0,0.008552758024216798,0.000774818401937046,1.0,0.9922100403923831,0.007789959607616849
81,YPR141C YPR079W,0.0,NA,5.5353880270558875e-06,8,10316,82,0,0.00864885642898328,0.0007748934521503294,1.0,0.9921138680515483,0.007886131948451626
82,YMR068W YML130C,0.0,NA,5.598682491836371e-06,8,10315,83,0,0.00874495483374976,0.0007749685169040007,1.0,0.9920176957107136,0.007982304289286401
83,YNL189W YPL125W,0.0,NA,5.644637894874904e-06,8,10314,84,0,0.008841053238516241,0.0007750435962022863,1.0,0.9919215233698788,0.008078476630121177
84,YKL026C YNL108C,0.0,NA,5.677917670254828e-06,8,10313,85,0,0.008937151643282721,0.0007751186900494139,1.0,0.991825351029044,0.008174648970955952
85,YDR436W YCL037C,0.0,NA,5.687303655577125e-06,8,10312,86,0,0.009033250048049203,0.0007751937984496124,1.0,0.9917291786882093,0.00827082131179073
86,YER039C YNL029C,0.0,NA,5.744265763496514e-06,8,10311,87,0,0.009129348452815683,0.0007752689214071131,1.0,0.9916330063473745,0.008366993652625505
87,YLR087C YDL191W,0.0,NA,5.7575271057430655e-06,8,10310,88,0,0.009225446857582165,0.0007753440589261484,1.0,0.9915368340065397,0.008463165993460281
88,YML107C YDR358W,0.0,NA,5.814649284729967e-06,8,10309,89,0,0.009321545262348645,0.0007754192110109528,1.0,0.991440661665705,0.008559338334295057
89,YPR112C YAL060W,0.0,NA,5.818254976475146e-06,8,10308,90,0,0.009417643667115125,0.0007754943776657619,1.0,0.9913444893248702,0.008655510675129832
90,YGL121C YOL010W,0.0,NA,5.85796260565985e-06,8,10307,91,0,0.009513742071881607,0.0007755695588948134,1.0,0.9912483169840354,0.008751683015964608
91,YAL053W YDR393W,0.0,NA,5.864357262908015e-06,8,10306,92,0,0.009609840476648087,0.0007756447547023463,1.0,0.9911521446432006,0.008847855356799385
92,YDL235C YJL092W,0.0,NA,5.877347120986087e-06,8,10305,93,0,0.009705938881414569,0.0007757199650926016,1.0,0.9910559723023659,0.00894402769763416
93,YGR052W YJL148W,0.0,NA,5.889926342206309e-06,8,10304,94,0,0.009802037286181049,0.0007757951900698216,1.0,0.990959799961531,0.009040200038468936
94,YNL164C YBL075C,0.0,NA,6.034957550582476e-06,8,10303,95,0,0.00989813569094753,0.0007758704296382504,1.0,0.9908636276206962,0.009136372379303712
95,YML063W YPR151C,0.0,NA,6.061068233975675e-06,8,10302,96,0,0.00999423409571401,0.0007759456838021338,1.0,0.9907674552798615,0.009232544720138488
96,YGR245C YML118W,0.0,NA,6.126855168986367e-06,8,10301,97,0,0.010090332500480493,0.0007760209525657193,1.0,0.9906712829390267,0.009328717060973265
97,YIL019W YER103W,0.0,NA,6.147825843072496e-06,8,10300,98,0,0.010186430905246973,0.0007760962359332557,1.0,0.9905751105981919,0.00942488940180804
98,YDL223C YKR101W,0.0,NA,6.203612429089844e-06,8,10299,99,0,0.010282529310013454,0.0007761715339089939,1.0,0.9904789382573572,0.009521061742642816
99,YBR294W YML063W,0.0,NA,6.325429694697959e-06,8,10298,100,0,0.010378627714779935,0.0007762468464971861,1.0,0.9903827659165224,0.009617234083477592
100,YOR254C YBR132C,0.0,NA,6.3692791627545375e-06,8,10297,101,0,0.010474726119546416,0.0007763221737020863,1.0,0.9902865935756876,0.009713406424312367
101,YHR039C YLR383W,0.0,NA,6.4311575442843605e-06,8,10296,102,0,0.010570824524312896,0.0007763975155279503,1.0,0.9901904212348529,0.009809578765147143
102,YDR110W YDR004W,0.0,NA,6.58039107293007e-06,8,10295,103,0,0.010666922929079376,0.0007764728719790353,1.0,0.9900942488940181,0.00990575110598192
103,YMR135C YJL148W,0.0,NA,6.6860116021416616e-06,8,10294,104,0,0.010763021333845858,0.0007765482430596001,1.0,0.9899980765531833,0.010001923446816696
104,YGL170C YMR104C,0.0,NA,6.921178737684386e-06,8,10293,105,0,0.010859119738612338,0.0007766236287739055,1.0,0.9899019042123486,0.010098095787651471
105,YKR095W YIL140W,0.0,NA,6.950633178348653e-06,8,10292,106,0,0.01095521814337882,0.0007766990291262136,1.0,0.9898057318715138,0.010194268128486247
106,YHR104W YKR025W,0.0,NA,7.03860951034585e-06,8,10291,107,0,0.0110513165481453,0.0007767744441207885,1.0,0.989709559530679,0.010290440469321023
107,YOR144C YOL072W,0.0,NA,7.055364221741911e-06,8,10290,108,0,0.011147414952911782,0.0007768498737618955,1.0,0.9896133871898442,0.0103866128101558
108,YOL127W YOR062C,0.0,NA,7.056924914650153e-06,8,10289,109,0,0.011243513357678262,0.0007769253180538021,1.0,0.9895172148490095,0.010482785150990576
109,YMR066W YJR125C,0.0,NA,7.070175797707634e-06,8,10288,110,0,0.011339611762444744,0.000777000777000777,1.0,0.9894210425081746,0.010578957491825351
110,YOR062C YMR096W,0.0,NA,7.090736289683264e-06,8,10287,111,0,0.011435710167211224,0.0007770762506070908,1.0,0.9893248701673398,0.010675129832660127
111,YNL238W YPR026W,0.0,NA,7.098645710357232e-06,8,10286,112,0,0.011531808571977706,0.0007771517388770158,1.0,0.9892286978265051,0.010771302173494902
112,YIL160C YPR113W,0.0,NA,7.139769422792597e-06,8,10285,113,0,0.011627906976744186,0.0007772272418148256,1.0,0.9891325254856703,0.010867474514329678
113,YFL023W YKL013C,0.0,NA,7.153072601795429e-06,8,10284,114,0,0.011724005381510668,0.000777302759424796,1.0,0.9890363531448355,0.010963646855164455
114,YJL133W YLR307W,0.0,NA,7.191752956714481e-06,8,10283,115,0,0.011820103786277148,0.0007773782917112039,1.0,0.9889401808040008,0.011059819195999231
115,YOR243C YJR125C,0.0,NA,7.258195182657801e-06,8,10282,116,0,0.011916202191043628,0.0007774538386783285,1.0,0.988844008463166,0.011155991536834007
116,YNL164C YNL310C,0.0,NA,7.297757747437572e-06,8,10281,117,0,0.01201230059581011,0.00077752940033045,1.0,0.9887478361223312,0.011252163877668782
117,YPR009W YDL080C,0.0,NA,7.361688403761946e-06,8,10280,118,0,0.01210839900057659,0.0007776049766718507,1.0,0.9886516637814965,0.011348336218503558
118,YMR029C YLR058C,0.0,NA,7.414079391310224e-06,8,10279,119,0,0.012204497405343072,0.0007776805677068144,1.0,0.9885554914406617,0.011444508559338335
119,YPL249C-A YER103W,0.0,NA,7.420799192914274e-06,8,10278,120,0,0.012300595810109552,0.0007777561734396267,1.0,0.9884593190998269,0.01154068090017311
120,YHR039C YOL104C,0.0,NA,7.482739874831168e-06,8,10277,121,0,0.012396694214876033,0.0007778317938745746,1.0,0.9883631467589921,0.011636853241007886
121,YIL121W YIL016W,0.0,NA,7.536939847341273e-06,8,10276,122,0,0.012492792619642513,0.0007779074290159471,1.0,0.9882669744181574,0.011733025581842662
122,YPR065W YOR133W,0.0,NA,7.56202371121617e-06,8,10275,123,0,0.012588891024408995,0.0007779830788680346,1.0,0.9881708020773226,0.011829197922677438
123,YKR053C YGR165W,0.0,NA,7.573636594315758e-06,8,10274,124,0,0.012684989429175475,0.0007780587434351293,1.0,0.9880746297364877,0.011925370263512213
124,YHR209W YOR212W,0.0,NA,7.581679710710887e-06,8,10273,125,0,0.012781087833941957,0.0007781344227215252,1.0,0.987978457395653,0.01202154260434699
125,YNR041C YML080W,0.0,NA,7.692873623454943e-06,8,10272,126,0,0.012877186238708437,0.0007782101167315176,1.0,0.9878822850548182,0.012117714945181766
126,YFL053W YDR173C,0.0,NA,7.717924745520577e-06,8,10271,127,0,0.012973284643474919,0.0007782858254694036,1.0,0.9877861127139834,0.012213887286016542
127,YHR075C YIL084C,0.0,NA,7.771715900162235e-06,8,10270,128,0,0.013069383048241399,0.0007783615489394824,1.0,0.9876899403731487,0.012310059626851317
128,YDR436W YBL027W,0.0,NA,7.791225471009966e-06,8,10269,129,0,0.013165481453007881,0.0007784372871460543,1.0,0.9875937680323139,0.012406231967686093
129,YKL013C YJL085W,0.0,NA,7.80446225689957e-06,8,10268,130,0,0.013261579857774361,0.0007785130400934215,1.0,0.9874975956914791,0.01250240430852087
130,YMR094W YOL077C,0.0,NA,7.817498953954782e-06,8,10267,131,0,0.013357678262540841,0.0007785888077858881,1.0,0.9874014233506444,0.012598576649355646
131,YNL186W YDR424C,0.0,NA,7.855395779188257e-06,8,10266,132,0,0.013453776667307323,0.0007786645902277594,1.0,0.9873052510098096,0.012694748990190421
132,YIL160C YLR048W,0.0,NA,7.947749509185087e-06,8,10265,133,0,0.013549875072073803,0.0007787403874233427,1.0,0.9872090786689748,0.012790921331025197
133,YDR083W YPL161C,0.0,NA,7.971607374201994e-06,8,10264,134,0,0.013645973476840285,0.000778816199376947,1.0,0.98711290632814,0.012887093671859973
134,YMR106C YDR004W,0.0,NA,8.001952664926648e-06,8,10263,135,0,0.013742071881606765,0.0007788920260928828,1.0,0.9870167339873053,0.012983266012694748
135,YIL128W YJL036W,0.0,NA,8.024871931411326e-06,8,10262,136,0,0.013838170286373247,0.0007789678675754625,1.0,0.9869205616464705,0.013079438353529526
136,YBR072W YNL032W,0.0,NA,8.056509614107199e-06,8,10261,137,0,0.013934268691139727,0.0007790437238289999,1.0,0.9868243893056357,0.013175610694364301
137,YHR143W-A YBR230C,0.0,NA,8.074640390987042e-06,8,10260,138,0,0.014030367095906209,0.0007791195948578107,1.0,0.986728216964801,0.013271783035199077
138,YCL048W YDR436W,0.0,NA,8.136914402712137e-06,8,10259,139,0,0.014126465500672689,0.0007791954806662121,1.0,0.9866320446239661,0.013367955376033852
139,YAL053W YKL072W,0.0,NA,8.142425031110179e-06,8,10258,140,0,0.01422256390543917,0.0007792713812585232,1.0,0.9865358722831313,0.013464127716868628
140,YPR065W YMR285C,0.0,NA,8.20728837425122e-06,8,10257,141,0,0.01431866231020565,0.0007793472966390648,1.0,0.9864396999422966,0.013560300057703404
141,YGL130W YEL055C,0.0,NA,8.267407793027814e-06,8,10256,142,0,0.014414760714972132,0.000779423226812159,1.0,0.9863435276014618,0.013656472398538181
142,YAR033W YLL041C,0.0,NA,8.272794730146416e-06,8,10255,143,0,0.014510859119738612,0.00077949917178213,1.0,0.986247355260627,0.013752644739372957
143,YGL145W YAL062W,0.0,NA,8.27570602268679e-06,8,10254,144,0,0.014606957524505092,0.0007795751315533034,1.0,0.9861511829197923,0.013848817080207732
144,YKL074C YBR019C,0.0,NA,8.280198017018847e-06,8,10253,145,0,0.014703055929271574,0.0007796511061300068,1.0,0.9860550105789575,0.013944989421042508
145,YPL125W YMR266W,0.0,NA,8.380726285395212e-06,8,10252,146,0,0.014799154334038054,0.0007797270955165692,1.0,0.9859588382381227,0.014041161761877283
146,YBR301W YLR163C,0.0,NA,8.42724330141209e-06,8,10251,147,0,0.014895252738804536,0.0007798030997173213,1.0,0.985862665897288,0.01413733410271206
147,YLR107W YGR172C,0.0,NA,8.44685928313993e-06,8,10250,148,0,0.014991351143571016,0.0007798791187365958,1.0,0.9857664935564532,0.014233506443546836
148,YMR156C YJR145C,0.0,NA,8.494504982081708e-06,8,10249,149,0,0.015087449548337498,0.0007799551525787267,1.0,0.9856703212156184,0.014329678784381612
149,YOR059C YDR317W,0.0,NA,8.52362882142188e-06,8,10248,150,0,0.015183547953103978,0.00078003120124805,1.0,0.9855741488747836,0.014425851125216388
150,YGR136W YOR237W,0.0,NA,8.600841283623595e-06,8,10247,151,0,0.01527964635787046,0.000780107264748903,1.0,0.9854779765339489,0.014522023466051163
151,YFL053W YMR231W,0.0,NA,8.66131540533388e-06,8,10246,152,0,0.01537574476263694,0.0007801833430856252,1.0,0.985381804193114,0.014618195806885939
152,YER145C YBR072W,0.0,NA,8.670910574437585e-06,8,10245,153,0,0.015471843167403422,0.0007802594362625573,1.0,0.9852856318522792,0.014714368147720716
153,YGL156W YOR254C,0.0,NA,8.744077604205813e-06,8,10244,154,0,0.015567941572169902,0.0007803355442840422,1.0,0.9851894595114445,0.014810540488555492
154,YNR050C YER039C,0.0,NA,8.744427759665996e-06,8,10243,155,0,0.015664039976936384,0.000780411667154424,1.0,0.9850932871706097,0.014906712829390267
155,YMR186W YOR242C,0.0,NA,8.753313522902317e-06,8,10242,156,0,0.015760138381702864,0.0007804878048780488,1.0,0.9849971148297749,0.015002885170225043
156,YAL009W YIL084C,0.0,NA,8.780476491665468e-06,8,10241,157,0,0.015856236786469344,0.0007805639574592643,1.0,0.9849009424889402,0.015099057511059819
157,YOR001W YAR035W,0.0,NA,8.835158951114863e-06,8,10240,158,0,0.015952335191235824,0.00078064012490242,1.0,0.9848047701481054,0.015195229851894596
158,YPL281C YPR082C,0.0,NA,8.879675078787841e-06,8,10239,159,0,0.016048433596002307,0.0007807163072118669,1.0,0.9847085978072706,0.015291402192729371
159,YPR002W YML046W,0.0,NA,8.967173926066607e-06,8,10238,160,0,0.016144532000768787,0.0007807925043919579,1.0,0.9846124254664359,0.015387574533564147
160,YBR302C YOR201C,0.0,NA,8.971775969257578e-06,8,10237,161,0,0.016240630405535268,0.0007808687164470473,1.0,0.9845162531256011,0.015483746874398923
161,YBR182C YLR142W,0.0,NA,8.98701819096459e-06,8,10236,162,0,0.016336728810301748,0.0007809449433814916,1.0,0.9844200807847663,0.015579919215233698
162,YER009W YBR169C,0.0,NA,9.009982022689655e-06,8,10235,163,0,0.01643282721506823,0.0007810211851996485,1.0,0.9843239084439315,0.015676091556068476
163,YHL012W YNL310C,0.0,NA,9.02477404451929e-06,8,10234,164,0,0.01652892561983471,0.0007810974419058778,1.0,0.9842277361030968,0.01577226389690325
164,YDL093W YGR245C,0.0,NA,9.033574315253645e-06,8,10233,165,0,0.01662502402460119,0.0007811737135045405,1.0,0.984131563762262,0.015868436237738027
165,YML105C YNR069C,0.0,NA,9.081054486159701e-06,8,10232,166,0,0.01672112242936767,0.00078125,1.0,0.9840353914214272,0.015964608578572802
166,YKL103C YPL099C,0.0,NA,9.145324838755187e-06,8,10231,167,0,0.016817220834134155,0.0007813263013966208,1.0,0.9839392190805925,0.016060780919407578
167,YMR186W YDR501W,0.0,NA,9.16558929020539e-06,8,10230,168,0,0.016913319238900635,0.0007814026176987692,1.0,0.9838430467397576,0.016156953260242354
168,YPL135W YFL011W,0.0,NA,9.16940098250052e-06,8,10229,169,0,0.017009417643667115,0.0007814789489108137,1.0,0.9837468743989228,0.01625312560107713
169,YDL089W YJL180C,0.0,NA,9.23922925721854e-06,8,10228,170,0,0.017105516048433595,0.0007815552950371239,1.0,0.9836507020580881,0.016349297941911905
