,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1121,YPL235W YHR214W,0.0,NA,9.730636520544067e-05,3,3033,1122,0,0.27056277056277056,0.0009881422924901185,1.0,0.7299638989169676,0.2700361010830325
1122,YDR264C YOR224C,0.0,NA,9.732697071740404e-05,3,3032,1123,0,0.2708032708032708,0.0009884678747940692,1.0,0.7297232250300842,0.27027677496991576
1123,YKL224C YHR028C,0.0,NA,9.769993630470708e-05,3,3031,1124,0,0.27104377104377103,0.000988793671720501,1.0,0.7294825511432009,0.270517448856799
1124,YBR101C YGL243W,0.0,NA,9.786432201508433e-05,3,3030,1125,0,0.2712842712842713,0.0009891196834817012,1.0,0.7292418772563177,0.27075812274368233
1125,YDR075W YIL035C,0.0,NA,9.812625648919493e-05,3,3029,1126,0,0.2715247715247715,0.0009894459102902375,1.0,0.7290012033694344,0.2709987966305656
1126,YIL050W YOR380W,0.0,NA,9.854813833953813e-05,3,3028,1127,0,0.27176527176527177,0.0009897723523589574,1.0,0.7287605294825511,0.27123947051744884
1127,YPL123C YJR010C-A,0.0,NA,9.868383494904265e-05,3,3027,1128,0,0.27200577200577203,0.0009900990099009901,1.0,0.7285198555956679,0.27148014440433216
1128,YLR037C YER124C,0.0,NA,9.879352001007646e-05,3,3026,1129,0,0.27224627224627224,0.0009904258831297458,1.0,0.7282791817087846,0.2717208182912154
1129,YMR079W YLR098C,0.0,NA,9.9011100246571e-05,3,3025,1130,0,0.2724867724867725,0.0009907529722589167,1.0,0.7280385078219013,0.2719614921780987
1130,YGL187C YBL061C,0.0,NA,9.935953858075663e-05,3,3024,1131,0,0.2727272727272727,0.0009910802775024777,1.0,0.7277978339350181,0.27220216606498193
1131,YDR435C YDL040C,0.0,NA,9.938720904756337e-05,3,3023,1132,0,0.27296777296777297,0.0009914077990746861,1.0,0.7275571600481348,0.27244283995186525
1132,YHR016C YMR165C,0.0,NA,9.941839380189776e-05,3,3022,1133,0,0.27320827320827323,0.0009917355371900827,1.0,0.7273164861612516,0.2726835138387485
1133,YER190W YOL062C,0.0,NA,9.964722266886383e-05,3,3021,1134,0,0.27344877344877344,0.000992063492063492,1.0,0.7270758122743682,0.27292418772563176
1134,YHR066W YDR357C,0.0,NA,9.975276043405756e-05,3,3020,1135,0,0.2736892736892737,0.0009923916639100231,1.0,0.7268351383874849,0.273164861612515
1135,YKL184W YDR482C,0.0,NA,9.976045839721337e-05,3,3019,1136,0,0.2739297739297739,0.0009927200529450694,1.0,0.7265944645006017,0.27340553549939833
1136,YER087W YDR023W,0.0,NA,9.98279356281273e-05,3,3018,1137,0,0.2741702741702742,0.0009930486593843098,1.0,0.7263537906137184,0.2736462093862816
1137,YPR021C YOR119C,0.0,NA,9.987506928155199e-05,3,3017,1138,0,0.27441077441077444,0.0009933774834437086,1.0,0.7261131167268351,0.27388688327316485
1138,YJR045C YML103C,0.0,NA,9.990697435569018e-05,3,3016,1139,0,0.27465127465127465,0.0009937065253395165,1.0,0.7258724428399519,0.2741275571600481
1139,YBL013W YCR024C,0.0,NA,9.996834705816582e-05,3,3015,1140,0,0.2748917748917749,0.0009940357852882703,1.0,0.7256317689530686,0.2743682310469314
1140,YJL057C YNL189W,0.0,NA,0.0001000238407868892,3,3014,1141,0,0.2751322751322751,0.0009943652635067948,1.0,0.7253910950661853,0.2746089049338147
1141,YHR091C YPL097W,0.0,NA,0.00010011716949520633,3,3013,1142,0,0.2753727753727754,0.0009946949602122016,1.0,0.7251504211793021,0.27484957882069794
1142,YGR187C YHR039C,0.0,NA,0.0001003522047540173,3,3012,1143,0,0.2756132756132756,0.0009950248756218905,1.0,0.7249097472924187,0.27509025270758125
1143,YGR141W YOR241W,0.0,NA,0.0001003592842607759,3,3011,1144,0,0.27585377585377585,0.0009953550099535502,1.0,0.7246690734055355,0.2753309265944645
1144,YHR185C YKL005C,0.0,NA,0.00010050283890450373,3,3010,1145,0,0.2760942760942761,0.0009956853634251576,1.0,0.7244283995186522,0.27557160048134777
1145,YKR008W YCR005C,0.0,NA,0.00010054137237602845,3,3009,1146,0,0.2763347763347763,0.00099601593625498,1.0,0.7241877256317689,0.275812274368231
1146,YPR143W YMR315W,0.0,NA,0.00010063345689559355,3,3008,1147,0,0.2765752765752766,0.0009963467286615742,1.0,0.7239470517448857,0.27605294825511434
1147,YPR047W YGR171C,0.0,NA,0.00010065572860185057,3,3007,1148,0,0.2768157768157768,0.0009966777408637873,1.0,0.7237063778580024,0.2762936221419976
1148,YGL116W YMR156C,0.0,NA,0.00010106236004503444,3,3006,1149,0,0.27705627705627706,0.0009970089730807576,1.0,0.7234657039711191,0.27653429602888085
1149,YGR185C YDR023W,0.0,NA,0.00010110197035828605,3,3005,1150,0,0.2772967772967773,0.0009973404255319148,1.0,0.7232250300842359,0.2767749699157641
1150,YMR274C YMR136W,0.0,NA,0.00010145109990844503,3,3004,1151,0,0.2775372775372775,0.0009976720984369804,1.0,0.7229843561973526,0.2770156438026474
1151,YER071C YOL063C,0.0,NA,0.00010150393063668162,3,3003,1152,0,0.2777777777777778,0.000998003992015968,1.0,0.7227436823104693,0.2772563176895307
1152,YMR323W YPR147C,0.0,NA,0.00010168684093514457,3,3002,1153,0,0.278018278018278,0.0009983361064891847,1.0,0.7225030084235861,0.27749699157641394
1153,YER078C YDR161W,0.0,NA,0.00010195452341577038,3,3001,1154,0,0.27825877825877826,0.0009986684420772304,1.0,0.7222623345367027,0.27773766546329726
1154,YBL075C YHR154W,0.0,NA,0.0001021692223730497,3,3000,1155,0,0.2784992784992785,0.000999000999000999,1.0,0.7220216606498195,0.2779783393501805
1155,YNR032C-A YBR228W,0.0,NA,0.00010233507782686502,3,2999,1156,0,0.27873977873977873,0.000999333777481679,1.0,0.7217809867629362,0.2782190132370638
1156,YHR072W YKL185W,0.0,NA,0.00010265300807077438,3,2998,1157,0,0.278980278980279,0.000999666777740753,1.0,0.7215403128760529,0.27845968712394703
1157,YPR068C YDR163W,0.0,NA,0.00010270304483128712,3,2997,1158,0,0.2792207792207792,0.001,1.0,0.7212996389891697,0.27870036101083034
1158,YHR106W YJL053W,0.0,NA,0.00010272713552694768,3,2996,1159,0,0.27946127946127947,0.0010003334444814939,1.0,0.7210589651022864,0.2789410348977136
1159,YDL036C YIL016W,0.0,NA,0.00010279582784278318,3,2995,1160,0,0.27970177970177973,0.0010006671114076052,1.0,0.7208182912154031,0.27918170878459686
1160,YJL221C YNL004W,0.0,NA,0.00010357599967392161,3,2994,1161,0,0.27994227994227994,0.001001001001001001,1.0,0.7205776173285199,0.2794223826714801
1161,YPL027W YLR197W,0.0,NA,0.00010357709106756374,3,2993,1162,0,0.2801827801827802,0.0010013351134846463,1.0,0.7203369434416366,0.27966305655836343
1162,YLL008W YER069W,0.0,NA,0.00010373267286922783,3,2992,1163,0,0.2804232804232804,0.001001669449081803,1.0,0.7200962695547533,0.2799037304452467
1163,YMR041C YHR123W,0.0,NA,0.00010374296107329428,3,2991,1164,0,0.28066378066378067,0.001002004008016032,1.0,0.71985559566787,0.28014440433212995
1164,YKL139W YOR383C,0.0,NA,0.00010384797496953979,3,2990,1165,0,0.2809042809042809,0.0010023387905111927,1.0,0.7196149217809867,0.28038507821901326
1165,YDL216C YNL330C,0.0,NA,0.00010431553528178483,3,2989,1166,0,0.28114478114478114,0.001002673796791444,1.0,0.7193742478941035,0.2806257521058965
1166,YBL013W YOL033W,0.0,NA,0.00010436657612444833,3,2988,1167,0,0.2813852813852814,0.0010030090270812437,1.0,0.7191335740072202,0.2808664259927798
1167,YML064C YHR056C,0.0,NA,0.0001044479213305749,3,2987,1168,0,0.2816257816257816,0.001003344481605351,1.0,0.7188929001203369,0.28110709987966304
1168,YPR047W YPL097W,0.0,NA,0.00010458406177349389,3,2986,1169,0,0.2818662818662819,0.0010036801605888257,1.0,0.7186522262334537,0.28134777376654635
1169,YEL059C-A YGL125W,0.0,NA,0.00010458705219207332,3,2985,1170,0,0.2821067821067821,0.001004016064257028,1.0,0.7184115523465704,0.2815884476534296
1170,YPR079W YPL269W,0.0,NA,0.00010466307867318392,3,2984,1171,0,0.28234728234728235,0.001004352192835621,1.0,0.7181708784596871,0.28182912154031287
1171,YER087W YPL097W,0.0,NA,0.00010483827645657584,3,2983,1172,0,0.2825877825877826,0.0010046885465505692,1.0,0.7179302045728039,0.2820697954271961
1172,YOR290C YDR083W,0.0,NA,0.00010497853509150445,3,2982,1173,0,0.2828282828282828,0.0010050251256281408,1.0,0.7176895306859206,0.28231046931407944
1173,YOR138C YDL146W,0.0,NA,0.00010504011152079329,3,2981,1174,0,0.2830687830687831,0.0010053619302949062,1.0,0.7174488567990372,0.2825511432009627
1174,YDR105C YPR176C,0.0,NA,0.00010513029701542109,3,2980,1175,0,0.2833092833092833,0.0010056989607777405,1.0,0.717208182912154,0.28279181708784595
1175,YIL077C YDL244W,0.0,NA,0.00010513159941183403,3,2979,1176,0,0.28354978354978355,0.001006036217303823,1.0,0.7169675090252707,0.28303249097472927
1176,YER060W YOR026W,0.0,NA,0.00010514895257074386,3,2978,1177,0,0.2837902837902838,0.0010063737001006373,1.0,0.7167268351383875,0.2832731648616125
1177,YGR063C YBR061C,0.0,NA,0.00010603076952975243,3,2977,1178,0,0.284030784030784,0.0010067114093959733,1.0,0.7164861612515042,0.2835138387484958
1178,YJR144W YJL132W,0.0,NA,0.00010603956616250798,3,2976,1179,0,0.2842712842712843,0.0010070493454179255,1.0,0.7162454873646209,0.28375451263537904
1179,YKR086W YGL045W,0.0,NA,0.00010611259494908154,3,2975,1180,0,0.2845117845117845,0.0010073875083948958,1.0,0.7160048134777377,0.28399518652226236
1180,YLR028C YJR107W,0.0,NA,0.00010614851635182276,3,2974,1181,0,0.28475228475228476,0.001007725898555593,1.0,0.7157641395908544,0.2842358604091456
1181,YGR104C YNL116W,0.0,NA,0.00010637722152750939,3,2973,1182,0,0.284992784992785,0.0010080645161290322,1.0,0.7155234657039711,0.28447653429602887
1182,YJR035W YLR226W,0.0,NA,0.0001064220632542856,3,2972,1183,0,0.2852332852332852,0.0010084033613445378,1.0,0.7152827918170879,0.28471720818291213
1183,YGL029W YGR127W,0.0,NA,0.0001067038465407677,3,2971,1184,0,0.2854737854737855,0.0010087424344317419,1.0,0.7150421179302046,0.28495788206979544
1184,YMR227C YHR146W,0.0,NA,0.00010724939784267917,3,2970,1185,0,0.2857142857142857,0.0010090817356205853,1.0,0.7148014440433214,0.2851985559566787
1185,YJR100C YKL205W,0.0,NA,0.00010746745829237625,3,2969,1186,0,0.28595478595478596,0.001009421265141319,1.0,0.714560770156438,0.28543922984356196
1186,YOL159C YPL060W,0.0,NA,0.00010766705963760614,3,2968,1187,0,0.28619528619528617,0.0010097610232245036,1.0,0.7143200962695547,0.2856799037304453
1187,YLR265C YBL037W,0.0,NA,0.00010792125249281526,3,2967,1188,0,0.28643578643578643,0.00101010101010101,1.0,0.7140794223826715,0.28592057761732853
1188,YKR086W YNL318C,0.0,NA,0.00010797724826261401,3,2966,1189,0,0.2866762866762867,0.0010104412260020209,1.0,0.7138387484957882,0.2861612515042118
1189,YAL020C YEL061C,0.0,NA,0.00010811386891873553,3,2965,1190,0,0.2869167869167869,0.0010107816711590297,1.0,0.7135980746089049,0.28640192539109505
1190,YHL044W YPL020C,0.0,NA,0.00010834514978341758,3,2964,1191,0,0.28715728715728717,0.0010111223458038423,1.0,0.7133574007220217,0.28664259927797836
1191,YIR033W YPR178W,0.0,NA,0.00010837893933057785,3,2963,1192,0,0.2873977873977874,0.0010114632501685772,1.0,0.7131167268351384,0.2868832731648616
1192,YLR384C YER022W,0.0,NA,0.00010839165042852983,3,2962,1193,0,0.28763828763828764,0.001011804384485666,1.0,0.7128760529482551,0.2871239470517449
1193,YGL200C YDR216W,0.0,NA,0.00010839268361451104,3,2961,1194,0,0.2878787878787879,0.0010121457489878543,1.0,0.7126353790613719,0.28736462093862813
1194,YGR162W YPR111W,0.0,NA,0.00010842907795449719,3,2960,1195,0,0.2881192881192881,0.0010124873439082012,1.0,0.7123947051744886,0.28760529482551145
1195,YNR013C YAR002W,0.0,NA,0.00010848771489690989,3,2959,1196,0,0.28835978835978837,0.001012829169480081,1.0,0.7121540312876053,0.2878459687123947
1196,YDR030C YPR200C,0.0,NA,0.00010852724517462775,3,2958,1197,0,0.2886002886002886,0.0010131712259371835,1.0,0.711913357400722,0.28808664259927796
1197,YHR107C YLR328W,0.0,NA,0.00010858438326977193,3,2957,1198,0,0.28884078884078884,0.0010135135135135136,1.0,0.7116726835138387,0.2883273164861613
1198,YMR239C YDR138W,0.0,NA,0.00010860788461286575,3,2956,1199,0,0.2890812890812891,0.001013856032443393,1.0,0.7114320096269555,0.28856799037304454
1199,YGR294W YLR007W,0.0,NA,0.00010875868611037731,3,2955,1200,0,0.2893217893217893,0.0010141987829614604,1.0,0.7111913357400722,0.2888086642599278
1200,YGL245W YLR382C,0.0,NA,0.00010877548629650846,3,2954,1201,0,0.2895622895622896,0.0010145417653026716,1.0,0.7109506618531889,0.28904933814681105
1201,YGL232W YOL127W,0.0,NA,0.00010909605043707415,3,2953,1202,0,0.2898027898027898,0.0010148849797023004,1.0,0.7107099879663057,0.28929001203369437
1202,YPR011C YER101C,0.0,NA,0.00010939618368865922,3,2952,1203,0,0.29004329004329005,0.0010152284263959391,1.0,0.7104693140794224,0.2895306859205776
1203,YMR247C YPL009C,0.0,NA,0.00010982890671584755,3,2951,1204,0,0.2902837902837903,0.001015572105619499,1.0,0.7102286401925391,0.2897713598074609
1204,YKR036C YJR145C,0.0,NA,0.00010983832908095792,3,2950,1205,0,0.2905242905242905,0.001015916017609211,1.0,0.7099879663056559,0.29001203369434414
1205,YDL027C YBR104W,0.0,NA,0.0001098580178222619,3,2949,1206,0,0.2907647907647908,0.0010162601626016261,1.0,0.7097472924187725,0.29025270758122745
1206,YKL077W YDL121C,0.0,NA,0.00010997163190040737,3,2948,1207,0,0.291005291005291,0.0010166045408336157,1.0,0.7095066185318893,0.2904933814681107
1207,YMR091C YHL006C,0.0,NA,0.00011018871009582654,3,2947,1208,0,0.29124579124579125,0.001016949152542373,1.0,0.709265944645006,0.29073405535499397
1208,YJR090C YPR097W,0.0,NA,0.0001102504029404372,3,2946,1209,0,0.29148629148629146,0.001017293997965412,1.0,0.7090252707581227,0.2909747292418773
1209,YGL105W YPL040C,0.0,NA,0.0001105740520870313,3,2945,1210,0,0.2917267917267917,0.0010176390773405698,1.0,0.7087845968712395,0.29121540312876054
1210,YNL216W YPL145C,0.0,NA,0.00011073908535763621,3,2944,1211,0,0.291967291967292,0.0010179843909060061,1.0,0.7085439229843562,0.2914560770156438
1211,YDR023W YPL097W,0.0,NA,0.00011098995310021564,3,2943,1212,0,0.2922077922077922,0.0010183299389002036,1.0,0.7083032490974729,0.29169675090252706
1212,YBL015W YOR231W,0.0,NA,0.00011105962039437145,3,2942,1213,0,0.29244829244829246,0.0010186757215619694,1.0,0.7080625752105897,0.29193742478941037
1213,YLR188W YHR090C,0.0,NA,0.0001113963735406287,3,2941,1214,0,0.29268879268879266,0.0010190217391304348,1.0,0.7078219013237064,0.29217809867629363
1214,YMR161W YLR128W,0.0,NA,0.0001114442857215181,3,2940,1215,0,0.29292929292929293,0.0010193679918450561,1.0,0.7075812274368231,0.2924187725631769
1215,YBR160W YGL112C,0.0,NA,0.00011148244084324688,3,2939,1216,0,0.2931697931697932,0.0010197144799456153,1.0,0.7073405535499399,0.29265944645006015
1216,YPR028W YHL048W,0.0,NA,0.00011161071597598493,3,2938,1217,0,0.2934102934102934,0.0010200612036722204,1.0,0.7070998796630565,0.29290012033694346
1217,YLL034C YGR135W,0.0,NA,0.00011163903400301933,3,2937,1218,0,0.29365079365079366,0.0010204081632653062,1.0,0.7068592057761733,0.2931407942238267
1218,YDR166C YBR042C,0.0,NA,0.00011195234401384369,3,2936,1219,0,0.29389129389129387,0.0010207553589656345,1.0,0.70661853188929,0.29338146811071
1219,YOR295W YAL009W,0.0,NA,0.00011205860937479883,3,2935,1220,0,0.29413179413179413,0.0010211027910142954,1.0,0.7063778580024067,0.29362214199759323
1220,YPL082C YPL281C,0.0,NA,0.00011252858530497178,3,2934,1221,0,0.2943722943722944,0.0010214504596527069,1.0,0.7061371841155235,0.29386281588447655
1221,YGL245W YCR024C,0.0,NA,0.0001126582792494446,3,2933,1222,0,0.2946127946127946,0.0010217983651226157,1.0,0.7058965102286402,0.2941034897713598
1222,YMR128W YLR147C,0.0,NA,0.00011282383638899773,3,2932,1223,0,0.29485329485329487,0.0010221465076660989,1.0,0.7056558363417569,0.29434416365824306
1223,YOL033W YPL097W,0.0,NA,0.00011285074288025498,3,2931,1224,0,0.2950937950937951,0.0010224948875255625,1.0,0.7054151624548737,0.2945848375451264
1224,YCL059C YDL243C,0.0,NA,0.00011298985918983817,3,2930,1225,0,0.29533429533429534,0.0010228435049437436,1.0,0.7051744885679904,0.29482551143200963
1225,YER002W YNR020C,0.0,NA,0.00011309689580230042,3,2929,1226,0,0.2955747955747956,0.0010231923601637107,1.0,0.704933814681107,0.2950661853188929
1226,YJR014W YKL082C,0.0,NA,0.000113169830001425,3,2928,1227,0,0.2958152958152958,0.0010235414534288639,1.0,0.7046931407942238,0.29530685920577615
1227,YJL173C YDR185C,0.0,NA,0.0001133158293669112,3,2927,1228,0,0.29605579605579607,0.0010238907849829352,1.0,0.7044524669073405,0.29554753309265946
1228,YDR229W YNL331C,0.0,NA,0.00011348873522365466,3,2926,1229,0,0.2962962962962963,0.0010242403550699897,1.0,0.7042117930204573,0.2957882069795427
1229,YJR041C YMR242C,0.0,NA,0.00011350897693773732,3,2925,1230,0,0.29653679653679654,0.0010245901639344263,1.0,0.703971119133574,0.296028880866426
1230,YOR014W YBR050C,0.0,NA,0.00011374973109923303,3,2924,1231,0,0.29677729677729675,0.0010249402118209772,1.0,0.7037304452466907,0.29626955475330924
1231,YOR076C YBR228W,0.0,NA,0.00011387573613319546,3,2923,1232,0,0.297017797017797,0.0010252904989747095,1.0,0.7034897713598075,0.29651022864019255
1232,YBR254C YLR081W,0.0,NA,0.00011421524686738849,3,2922,1233,0,0.2972582972582973,0.0010256410256410256,1.0,0.7032490974729242,0.2967509025270758
1233,YPL023C YDR163W,0.0,NA,0.00011436302156653255,3,2921,1234,0,0.2974987974987975,0.0010259917920656635,1.0,0.7030084235860409,0.29699157641395907
1234,YJR036C YDR359C,0.0,NA,0.00011439128138590604,3,2920,1235,0,0.29773929773929775,0.0010263427984946972,1.0,0.7027677496991577,0.2972322503008424
1235,YHL002W YKL207W,0.0,NA,0.00011445422569522634,3,2919,1236,0,0.29797979797979796,0.001026694045174538,1.0,0.7025270758122744,0.29747292418772564
1236,YLR028C YBR159W,0.0,NA,0.00011477687075966969,3,2918,1237,0,0.2982202982202982,0.0010270455323519343,1.0,0.702286401925391,0.2977135980746089
1237,YFR006W YHR111W,0.0,NA,0.00011488504969747737,3,2917,1238,0,0.2984607984607985,0.0010273972602739725,1.0,0.7020457280385078,0.29795427196149216
1238,YOR287C YDR057W,0.0,NA,0.00011488833843031898,3,2916,1239,0,0.2987012987012987,0.0010277492291880781,1.0,0.7018050541516245,0.29819494584837547
1239,YOR123C YEL039C,0.0,NA,0.00011493402416817844,3,2915,1240,0,0.29894179894179895,0.001028101439342015,1.0,0.7015643802647413,0.29843561973525873
1240,YOR213C YKR049C,0.0,NA,0.00011521339911269024,3,2914,1241,0,0.29918229918229916,0.0010284538909838875,1.0,0.701323706377858,0.298676293622142
1241,YLL018C YPL097W,0.0,NA,0.0001152167096734047,3,2913,1242,0,0.2994227994227994,0.00102880658436214,1.0,0.7010830324909747,0.29891696750902524
1242,YFL020C YDR266C,0.0,NA,0.00011531914788065478,3,2912,1243,0,0.2996632996632997,0.0010291595197255575,1.0,0.7008423586040915,0.29915764139590856
1243,YMR258C YGL128C,0.0,NA,0.00011534773511812091,3,2911,1244,0,0.2999037999037999,0.001029512697323267,1.0,0.7006016847172082,0.2993983152827918
1244,YDR364C YER175C,0.0,NA,0.00011535136582097039,3,2910,1245,0,0.30014430014430016,0.0010298661174047373,1.0,0.7003610108303249,0.2996389891696751
1245,YML005W YJL125C,0.0,NA,0.00011536720558069646,3,2909,1246,0,0.30038480038480037,0.0010302197802197802,1.0,0.7001203369434417,0.2998796630565584
1246,YHR065C YBR265W,0.0,NA,0.0001153902048827149,3,2908,1247,0,0.30062530062530063,0.0010305736860185502,1.0,0.6998796630565584,0.30012033694344165
1247,YHR076W YDR414C,0.0,NA,0.00011541166168171912,3,2907,1248,0,0.3008658008658009,0.0010309278350515464,1.0,0.699638989169675,0.3003610108303249
1248,YOR363C YDR063W,0.0,NA,0.00011557773541426286,3,2906,1249,0,0.3011063011063011,0.0010312822275696115,1.0,0.6993983152827918,0.30060168471720816
1249,YBR121C YPL097W,0.0,NA,0.00011573135998332873,3,2905,1250,0,0.30134680134680136,0.0010316368638239339,1.0,0.6991576413959085,0.3008423586040915
1250,YPR003C YML029W,0.0,NA,0.00011573632946237922,3,2904,1251,0,0.30158730158730157,0.0010319917440660474,1.0,0.6989169675090253,0.30108303249097473
1251,YPR192W YGL254W,0.0,NA,0.00011573809752007946,3,2903,1252,0,0.30182780182780183,0.0010323468685478321,1.0,0.698676293622142,0.301323706377858
1252,YPL027W YNL154C,0.0,NA,0.00011596213153097779,3,2902,1253,0,0.30206830206830204,0.0010327022375215145,1.0,0.6984356197352587,0.30156438026474125
1253,YHR081W YLR295C,0.0,NA,0.00011627958156168461,3,2901,1254,0,0.3023088023088023,0.0010330578512396695,1.0,0.6981949458483755,0.30180505415162456
1254,YOL033W YGL105W,0.0,NA,0.0001165696739917621,3,2900,1255,0,0.30254930254930257,0.0010334137099552187,1.0,0.6979542719614922,0.3020457280385078
1255,YGL011C YBR108W,0.0,NA,0.00011670214007608593,3,2899,1256,0,0.3027898027898028,0.0010337698139214334,1.0,0.6977135980746089,0.3022864019253911
1256,YNL219C YNL093W,0.0,NA,0.00011674688721541315,3,2898,1257,0,0.30303030303030304,0.001034126163391934,1.0,0.6974729241877257,0.3025270758122744
1257,YML017W YLR262C,0.0,NA,0.00011690150131471455,3,2897,1258,0,0.30327080327080325,0.0010344827586206897,1.0,0.6972322503008423,0.30276774969915765
1258,YGR096W YPL055C,0.0,NA,0.00011715482833096758,3,2896,1259,0,0.3035113035113035,0.0010348395998620215,1.0,0.696991576413959,0.3030084235860409
1259,YBR241C YHL018W,0.0,NA,0.00011746927339117974,3,2895,1260,0,0.3037518037518038,0.0010351966873706005,1.0,0.6967509025270758,0.30324909747292417
1260,YBR248C YOR109W,0.0,NA,0.00011765323870349675,3,2894,1261,0,0.303992303992304,0.0010355540214014498,1.0,0.6965102286401925,0.3034897713598075
1261,YOR138C YPR086W,0.0,NA,0.00011765524686779827,3,2893,1262,0,0.30423280423280424,0.0010359116022099447,1.0,0.6962695547533093,0.30373044524669074
1262,YPR144C YLR241W,0.0,NA,0.00011765850649680942,3,2892,1263,0,0.30447330447330445,0.0010362694300518134,1.0,0.696028880866426,0.303971119133574
1263,YPL041C YHR092C,0.0,NA,0.00011829591676359996,3,2891,1264,0,0.3047138047138047,0.0010366275051831375,1.0,0.6957882069795427,0.30421179302045726
1264,YIL048W YMR100W,0.0,NA,0.00011831476876977831,3,2890,1265,0,0.304954304954305,0.0010369858278603526,1.0,0.6955475330926595,0.30445246690734057
1265,YNR021W YMR018W,0.0,NA,0.00011850478767883033,3,2889,1266,0,0.3051948051948052,0.001037344398340249,1.0,0.6953068592057762,0.3046931407942238
1266,YER036C YEL020C,0.0,NA,0.00011861728125950322,3,2888,1267,0,0.30543530543530545,0.0010377032168799724,1.0,0.6950661853188929,0.3049338146811071
1267,YGL147C YPR038W,0.0,NA,0.00011902472033398226,3,2887,1268,0,0.30567580567580566,0.0010380622837370243,1.0,0.6948255114320097,0.3051744885679904
1268,YER087W YBR121C,0.0,NA,0.00011946920858463272,3,2886,1269,0,0.3059163059163059,0.0010384215991692627,1.0,0.6945848375451263,0.30541516245487366
1269,YFL033C YCR106W,0.0,NA,0.00011956574599025771,3,2885,1270,0,0.3061568061568062,0.001038781163434903,1.0,0.694344163658243,0.3056558363417569
1270,YJL033W YML058W-A,0.0,NA,0.00011963519500568509,3,2884,1271,0,0.3063973063973064,0.0010391409767925182,1.0,0.6941034897713598,0.3058965102286402
1271,YNL201C YDR202C,0.0,NA,0.00011965367593802512,3,2883,1272,0,0.30663780663780665,0.0010395010395010396,1.0,0.6938628158844765,0.3061371841155235
1272,YHR150W YDR050C,0.0,NA,0.00012013853847747669,3,2882,1273,0,0.30687830687830686,0.0010398613518197574,1.0,0.6936221419975933,0.30637785800240674
1273,YHR035W YDL127W,0.0,NA,0.00012020237045362592,3,2881,1274,0,0.3071188071188071,0.0010402219140083217,1.0,0.69338146811071,0.30661853188929
1274,YIL144W YLR113W,0.0,NA,0.0001202594576170668,3,2880,1275,0,0.30735930735930733,0.001040582726326743,1.0,0.6931407942238267,0.30685920577617326
1275,YLR265C YLR364W,0.0,NA,0.00012041826994391158,3,2879,1276,0,0.3075998075998076,0.001040943789035392,1.0,0.6929001203369435,0.3070998796630566
1276,YGL142C YKL051W,0.0,NA,0.00012043699098285288,3,2878,1277,0,0.30784030784030786,0.0010413051023950017,1.0,0.6926594464500602,0.30734055354993983
1277,YJL190C YGR186W,0.0,NA,0.0001205625812872313,3,2877,1278,0,0.30808080808080807,0.0010416666666666667,1.0,0.6924187725631769,0.3075812274368231
1278,YOR110W YOR262W,0.0,NA,0.00012074930418748409,3,2876,1279,0,0.30832130832130833,0.0010420284821118443,1.0,0.6921780986762937,0.3078219013237064
1279,YKL161C YPL271W,0.0,NA,0.00012076795974280685,3,2875,1280,0,0.30856180856180854,0.0010423905489923557,1.0,0.6919374247894103,0.30806257521058966
1280,YHR186C YOR032C,0.0,NA,0.00012121815962018445,3,2874,1281,0,0.3088023088023088,0.0010427528675703858,1.0,0.691696750902527,0.3083032490974729
1281,YBL075C YNL334C,0.0,NA,0.0001212794377352111,3,2873,1282,0,0.30904280904280906,0.001043115438108484,1.0,0.6914560770156438,0.3085439229843562
1282,YNR023W YKR087C,0.0,NA,0.00012156252341810614,3,2872,1283,0,0.30928330928330927,0.0010434782608695651,1.0,0.6912154031287605,0.3087845968712395
1283,YPL174C YPL024W,0.0,NA,0.00012171446724096313,3,2871,1284,0,0.30952380952380953,0.0010438413361169101,1.0,0.6909747292418773,0.30902527075812275
1284,YGL014W YMR014W,0.0,NA,0.0001217288663610816,3,2870,1285,0,0.30976430976430974,0.0010442046641141664,1.0,0.690734055354994,0.309265944645006
1285,YOL162W YIL099W,0.0,NA,0.00012180177873233333,3,2869,1286,0,0.31000481000481,0.0010445682451253482,1.0,0.6904933814681107,0.30950661853188927
1286,YER087W YNL247W,0.0,NA,0.00012182186765130609,3,2868,1287,0,0.31024531024531027,0.0010449320794148381,1.0,0.6902527075812275,0.3097472924187726
1287,YJL183W YGR170W,0.0,NA,0.00012182860518805683,3,2867,1288,0,0.3104858104858105,0.0010452961672473868,1.0,0.6900120336943442,0.30998796630565584
1288,YPL084W YBR298C,0.0,NA,0.00012196635361760855,3,2866,1289,0,0.31072631072631074,0.0010456605088881143,1.0,0.6897713598074608,0.3102286401925391
1289,YMR128W YLR185W,0.0,NA,0.00012200333731016144,3,2865,1290,0,0.31096681096681095,0.0010460251046025104,1.0,0.6895306859205776,0.3104693140794224
1290,YNL247W YPL040C,0.0,NA,0.00012262558448128402,3,2864,1291,0,0.3112073112073112,0.0010463899546564353,1.0,0.6892900120336943,0.31070998796630567
