,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YPL061W YMR189W,0.0,NA,1.6188612050882512e-07,109,92100,26,0,0.001463652626443324,0.0011820971922480452,1.0,0.9997177778260209,0.00028222217397911556
26,YML118W YBL087C,0.0,NA,1.654374273130088e-07,109,92099,27,0,0.0014744944977503117,0.0011821100121464515,1.0,0.9997069231270217,0.00029307687297831233
27,YOR023C YIL110W,0.0,NA,1.7955269981939637e-07,109,92098,28,0,0.0014853363690572993,0.0011821228323229255,1.0,0.9996960684280225,0.00030393157197750904
28,YOR192C YBL015W,0.0,NA,1.811638554727324e-07,109,92097,29,0,0.0014961782403642868,0.0011821356527774766,1.0,0.9996852137290233,0.0003147862709767058
29,YLR284C YJR123W,0.0,NA,1.8152840652874147e-07,109,92096,30,0,0.0015070201116712744,0.0011821484735101133,1.0,0.9996743590300241,0.0003256409699759026
30,YHR178W YGL144C,0.0,NA,1.8912402310888865e-07,109,92095,31,0,0.001517861982978262,0.0011821612945208451,1.0,0.9996635043310249,0.0003364956689750993
31,YNL306W YHR115C,0.0,NA,1.9608256707215332e-07,109,92094,32,0,0.0015287038542852497,0.0011821741158096809,1.0,0.9996526496320257,0.00034735036797429607
32,YFL033C YGR085C,0.0,NA,2.041813900177658e-07,109,92093,33,0,0.0015395457255922371,0.0011821869373766297,1.0,0.9996417949330265,0.00035820506697349284
33,YPL243W YMR093W,0.0,NA,2.0647260612349783e-07,109,92092,34,0,0.0015503875968992248,0.0011821997592217004,1.0,0.9996309402340273,0.00036905976597268955
34,YDR489W YGL121C,0.0,NA,2.200263651275236e-07,109,92091,35,0,0.0015612294682062124,0.0011822125813449023,1.0,0.9996200855350281,0.0003799144649718863
35,YGR085C YER039C,0.0,NA,2.297493182368271e-07,109,92090,36,0,0.0015720713395132,0.0011822254037462446,1.0,0.9996092308360289,0.0003907691639710831
36,YBR128C YKL009W,0.0,NA,2.319123666438827e-07,109,92089,37,0,0.0015829132108201875,0.001182238226425736,1.0,0.9995983761370297,0.00040162386297027986
37,YHR161C YLL045C,0.0,NA,2.3626212453109474e-07,109,92088,38,0,0.0015937550821271752,0.0011822510493833857,1.0,0.9995875214380305,0.00041247856196947657
38,YJL191W YML118W,0.0,NA,2.4724735681047605e-07,109,92087,39,0,0.0016045969534341628,0.0011822638726192026,1.0,0.9995766667390313,0.00042333326096867334
39,YMR143W YOR003W,0.0,NA,2.531024563268147e-07,109,92086,40,0,0.0016154388247411502,0.001182276696133196,1.0,0.9995658120400321,0.0004341879599678701
40,YMR095C YBR001C,0.0,NA,2.5925535851456516e-07,109,92085,41,0,0.0016262806960481379,0.0011822895199253747,1.0,0.999554957341033,0.0004450426589670668
41,YJL011C YOR191W,0.0,NA,2.602358222247858e-07,109,92084,42,0,0.0016371225673551255,0.001182302343995748,1.0,0.9995441026420337,0.0004558973579662636
42,YHR161C YIL104C,0.0,NA,2.648277472871996e-07,109,92083,43,0,0.0016479644386621132,0.0011823151683443248,1.0,0.9995332479430346,0.00046675205696546036
43,YFR014C YDR101C,0.0,NA,2.757633126293513e-07,109,92082,44,0,0.0016588063099691006,0.0011823279929711143,1.0,0.9995223932440354,0.0004776067559646571
44,YGR155W YER157W,0.0,NA,2.7590220952333766e-07,109,92081,45,0,0.0016696481812760882,0.0011823408178761254,1.0,0.9995115385450362,0.0004884614549638538
45,YMR239C YOL027C,0.0,NA,2.913402283866162e-07,109,92080,46,0,0.001680490052583076,0.0011823536430593672,1.0,0.999500683846037,0.0004993161539630506
46,YIL110W YML118W,0.0,NA,2.942402659300569e-07,109,92079,47,0,0.0016913319238900633,0.0011823664685208487,1.0,0.9994898291470378,0.0005101708529622474
47,YDR246W YMR307W,0.0,NA,2.9578768589999527e-07,109,92078,48,0,0.001702173795197051,0.0011823792942605791,1.0,0.9994789744480386,0.0005210255519614442
48,YJL190C YKR076W,0.0,NA,3.0206487622308487e-07,109,92077,49,0,0.0017130156665040386,0.0011823921202785673,1.0,0.9994681197490394,0.0005318802509606408
49,YER169W YPR079W,0.0,NA,3.06241133785079e-07,109,92076,50,0,0.0017238575378110263,0.0011824049465748224,1.0,0.9994572650500402,0.0005427349499598376
50,YLR284C YBR048W,0.0,NA,3.0756990554436925e-07,109,92075,51,0,0.0017346994091180137,0.0011824177731493534,1.0,0.999446410351041,0.0005535896489590344
51,YKL074C YKL012W,0.0,NA,3.0826706165498763e-07,109,92074,52,0,0.0017455412804250013,0.0011824306000021696,1.0,0.9994355556520418,0.0005644443479582311
52,YCL059C YCL004W,0.0,NA,3.1165581049208413e-07,109,92073,53,0,0.001756383151731989,0.0011824434271332797,1.0,0.9994247009530426,0.0005752990469574279
53,YML060W YDL072C,0.0,NA,3.1173249226412736e-07,109,92072,54,0,0.0017672250230389766,0.0011824562545426933,1.0,0.9994138462540434,0.0005861537459566247
54,YPR023C YPR079W,0.0,NA,3.1176398351817625e-07,109,92071,55,0,0.001778066894345964,0.0011824690822304187,1.0,0.9994029915550442,0.0005970084449558214
55,YGR148C YMR041C,0.0,NA,3.191846644767793e-07,109,92070,56,0,0.0017889087656529517,0.0011824819101964655,1.0,0.999392136856045,0.0006078631439550181
56,YFL055W YDR418W,0.0,NA,3.2280672712659e-07,109,92069,57,0,0.0017997506369599394,0.0011824947384408426,1.0,0.9993812821570458,0.0006187178429542149
57,YHR010W YDR202C,0.0,NA,3.263465657710185e-07,109,92068,58,0,0.0018105925082669268,0.0011825075669635592,1.0,0.9993704274580466,0.0006295725419534116
58,YAR035W YIL079C,0.0,NA,3.2695965046514175e-07,109,92067,59,0,0.0018214343795739144,0.0011825203957646243,1.0,0.9993595727590474,0.0006404272409526084
59,YLR044C YDR329C,0.0,NA,3.2723355047892255e-07,109,92066,60,0,0.001832276250880902,0.0011825332248440467,1.0,0.9993487180600482,0.0006512819399518052
60,YHR194W YNL110C,0.0,NA,3.303962898826285e-07,109,92065,61,0,0.0018431181221878897,0.0011825460542018358,1.0,0.999337863361049,0.0006621366389510019
61,YOR092W YPR184W,0.0,NA,3.317941263958346e-07,109,92064,62,0,0.0018539599934948772,0.0011825588838380002,1.0,0.9993270086620498,0.0006729913379501986
62,YBR104W YHR087W,0.0,NA,3.359928655299882e-07,109,92063,63,0,0.0018648018648018648,0.0011825717137525496,1.0,0.9993161539630506,0.0006838460369493954
63,YLR070C YPL183C,0.0,NA,3.4161413964284293e-07,109,92062,64,0,0.0018756437361088524,0.0011825845439454926,1.0,0.9993052992640514,0.0006947007359485921
64,YBR280C YNL256W,0.0,NA,3.417461300614377e-07,109,92061,65,0,0.0018864856074158399,0.0011825973744168385,1.0,0.9992944445650522,0.0007055554349477889
65,YOR323C YOR162C,0.0,NA,3.4601930565258954e-07,109,92060,66,0,0.0018973274787228275,0.0011826102051665961,1.0,0.999283589866053,0.0007164101339469857
66,YPR112C YEL052W,0.0,NA,3.4759491995828284e-07,109,92059,67,0,0.0019081693500298152,0.0011826230361947747,1.0,0.9992727351670538,0.0007272648329461824
67,YCR035C YNL223W,0.0,NA,3.5097124850835826e-07,109,92058,68,0,0.0019190112213368028,0.0011826358675013833,1.0,0.9992618804680546,0.0007381195319453791
68,YML125C YDR113C,0.0,NA,3.5246824836576707e-07,109,92057,69,0,0.0019298530926437902,0.001182648699086431,1.0,0.9992510257690554,0.0007489742309445759
69,YPR048W YPR110C,0.0,NA,3.6000872682961926e-07,109,92056,70,0,0.001940694963950778,0.0011826615309499268,1.0,0.9992401710700562,0.0007598289299437726
70,YGL129C YOR047C,0.0,NA,3.708161671056587e-07,109,92055,71,0,0.0019515368352577655,0.0011826743630918798,1.0,0.999229316371057,0.0007706836289429694
71,YJL036W YMR307W,0.0,NA,3.730600610651891e-07,109,92054,72,0,0.001962378706564753,0.0011826871955122988,1.0,0.9992184616720579,0.0007815383279421662
72,YJR068W YOR054C,0.0,NA,3.803628487730748e-07,109,92053,73,0,0.001973220577871741,0.0011827000282111934,1.0,0.9992076069730587,0.000792393026941363
73,YCL059C YPR067W,0.0,NA,3.8719480244253646e-07,109,92052,74,0,0.001984062449178728,0.001182712861188572,1.0,0.9991967522740595,0.0008032477259405597
74,YDR003W YGL099W,0.0,NA,3.873281286814745e-07,109,92051,75,0,0.0019949043204857157,0.0011827256944444444,1.0,0.9991858975750603,0.0008141024249397564
75,YLR251W YDR110W,0.0,NA,3.8976557448222593e-07,109,92050,76,0,0.0020057461917927033,0.0011827385279788193,1.0,0.9991750428760611,0.0008249571239389531
76,YFR002W YNR010W,0.0,NA,3.933961352231563e-07,109,92049,77,0,0.002016588063099691,0.0011827513617917057,1.0,0.9991641881770619,0.0008358118229381499
77,YDR329C YJL110C,0.0,NA,3.960983576689614e-07,109,92048,78,0,0.0020274299344066786,0.0011827641958831125,1.0,0.9991533334780627,0.0008466665219373467
78,YER142C YPR113W,0.0,NA,3.9744162450006115e-07,109,92047,79,0,0.0020382718057136663,0.001182777030253049,1.0,0.9991424787790635,0.0008575212209365435
79,YJL122W YOR347C,0.0,NA,4.003808555808064e-07,109,92046,80,0,0.002049113677020654,0.0011827898649015246,1.0,0.9991316240800643,0.0008683759199357402
80,YOR132W YDR478W,0.0,NA,4.073570210039179e-07,109,92045,81,0,0.002059955548327641,0.001182802699828548,1.0,0.9991207693810651,0.0008792306189349369
81,YGR118W YNL270C,0.0,NA,4.087747527137253e-07,109,92044,82,0,0.002070797419634629,0.001182815535034128,1.0,0.9991099146820659,0.0008900853179341337
82,YNL182C YPL203W,0.0,NA,4.0949581148197467e-07,109,92043,83,0,0.0020816392909416164,0.0011828283705182742,1.0,0.9990990599830667,0.0009009400169333304
83,YMR143W YML118W,0.0,NA,4.1072897261074104e-07,109,92042,84,0,0.002092481162248604,0.0011828412062809953,1.0,0.9990882052840675,0.0009117947159325272
84,YJL057C YOL132W,0.0,NA,4.143481362461898e-07,109,92041,85,0,0.0021033230335555917,0.0011828540423223005,1.0,0.9990773505850683,0.000922649414931724
85,YMR242C YPL222W,0.0,NA,4.212401449876779e-07,109,92040,86,0,0.0021141649048625794,0.001182866878642199,1.0,0.9990664958860691,0.0009335041139309207
86,YPL249C YIL047C,0.0,NA,4.216119009470276e-07,109,92039,87,0,0.002125006776169567,0.0011828797152406997,1.0,0.9990556411870699,0.0009443588129301175
87,YDR176W YGR159C,0.0,NA,4.2555006984912325e-07,109,92038,88,0,0.0021358486474765547,0.0011828925521178118,1.0,0.9990447864880707,0.0009552135119293142
88,YBL076C YNL274C,0.0,NA,4.2591912574607704e-07,109,92037,89,0,0.002146690518783542,0.0011829053892735441,1.0,0.9990339317890715,0.0009660682109285109
89,YER024W YNL244C,0.0,NA,4.2692076362982334e-07,109,92036,90,0,0.0021575323900905295,0.001182918226707906,1.0,0.9990230770900723,0.0009769229099277077
90,YKR046C YHR064C,0.0,NA,4.2725110915853293e-07,109,92035,91,0,0.002168374261397517,0.0011829310644209065,1.0,0.9990122223910731,0.0009877776089269044
91,YNL069C YHR096C,0.0,NA,4.2790230736500234e-07,109,92034,92,0,0.002179216132704505,0.0011829439024125545,1.0,0.9990013676920739,0.0009986323079261012
92,YLR333C YDR273W,0.0,NA,4.360419723070663e-07,109,92033,93,0,0.0021900580040114925,0.001182956740682859,1.0,0.9989905129930747,0.001009487006925298
93,YHR096C YGR214W,0.0,NA,4.381888061288919e-07,109,92032,94,0,0.00220089987531848,0.0011829695792318295,1.0,0.9989796582940755,0.0010203417059244948
94,YBR026C YPL183C,0.0,NA,4.4280602651269874e-07,109,92031,95,0,0.0022117417466254678,0.0011829824180594748,1.0,0.9989688035950763,0.0010311964049236914
95,YHR194W YKL009W,0.0,NA,4.4705640789288736e-07,109,92030,96,0,0.002222583617932455,0.001182995257165804,1.0,0.9989579488960771,0.0010420511039228883
96,YHR096C YHL015W,0.0,NA,4.4844969693258463e-07,109,92029,97,0,0.0022334254892394426,0.0011830080965508259,1.0,0.998947094197078,0.001052905802922085
97,YHR030C YBR150C,0.0,NA,4.4982033386986586e-07,109,92028,98,0,0.0022442673605464303,0.00118302093621455,1.0,0.9989362394980787,0.0010637605019212816
98,YBR061C YOR275C,0.0,NA,4.5202213527772983e-07,109,92027,99,0,0.002255109231853418,0.0011830337761569853,1.0,0.9989253847990796,0.0010746152009204785
99,YMR105C YKL078W,0.0,NA,4.5299481143956655e-07,109,92026,100,0,0.0022659511031604056,0.0011830466163781407,1.0,0.9989145301000804,0.0010854698999196752
100,YGR258C YMR242C,0.0,NA,4.561499054034357e-07,109,92025,101,0,0.002276792974467393,0.0011830594568780254,1.0,0.9989036754010812,0.001096324598918872
101,YLR394W YKR069W,0.0,NA,4.578880918870709e-07,109,92024,102,0,0.002287634845774381,0.0011830722976566485,1.0,0.998892820702082,0.0011071792979180687
102,YLR175W YDR329C,0.0,NA,4.676196283526224e-07,109,92023,103,0,0.002298476717081368,0.001183085138714019,1.0,0.9988819660030828,0.0011180339969172656
103,YHR001W YKR024C,0.0,NA,4.751548203785205e-07,109,92022,104,0,0.0023093185883883557,0.001183097980050146,1.0,0.9988711113040836,0.0011288886959164622
104,YHR096C YPL211W,0.0,NA,4.7669661284999165e-07,109,92021,105,0,0.0023201604596953434,0.0011831108216650385,1.0,0.9988602566050844,0.001139743394915659
105,YGR088W YDR087C,0.0,NA,4.790500724993763e-07,109,92020,106,0,0.002331002331002331,0.0011831236635587057,1.0,0.9988494019060852,0.0011505980939148558
106,YOR206W YER054C,0.0,NA,4.802618036592321e-07,109,92019,107,0,0.0023418442023093186,0.0011831365057311566,1.0,0.998838547207086,0.0011614527929140524
107,YML125C YNR009W,0.0,NA,4.868999212703784e-07,109,92018,108,0,0.0023526860736163063,0.0011831493481824003,1.0,0.9988276925080868,0.0011723074919132493
108,YBL093C YKR019C,0.0,NA,4.902817636320833e-07,109,92017,109,0,0.002363527944923294,0.001183162190912446,1.0,0.9988168378090876,0.001183162190912446
109,YDR083W YKL150W,0.0,NA,4.9039869054468e-07,109,92016,110,0,0.002374369816230281,0.0011831750339213027,1.0,0.9988059831100884,0.0011940168899116429
110,YJL066C YIL008W,0.0,NA,4.90553077270306e-07,109,92015,111,0,0.002385211687537269,0.001183187877208979,1.0,0.9987951284110892,0.0012048715889108395
111,YPR005C YOR107W,0.0,NA,4.917320097774791e-07,109,92014,112,0,0.0023960535588442564,0.001183200720775485,1.0,0.99878427371209,0.0012157262879100362
112,YBR290W YPL204W,0.0,NA,4.953680559083296e-07,109,92013,113,0,0.002406895430151244,0.0011832135646208288,1.0,0.9987734190130908,0.001226580986909233
113,YOR329C YHR148W,0.0,NA,4.988287400919944e-07,109,92012,114,0,0.0024177373014582317,0.0011832264087450201,1.0,0.9987625643140916,0.0012374356859084297
114,YBR267W YOR275C,0.0,NA,5.05857542520971e-07,109,92011,115,0,0.0024285791727652194,0.0011832392531480678,1.0,0.9987517096150924,0.0012482903849076266
115,YBR200W YHR143W-A,0.0,NA,5.087458134767076e-07,109,92010,116,0,0.002439421044072207,0.0011832520978299808,1.0,0.9987408549160932,0.0012591450839068233
116,YBR147W YGR158C,0.0,NA,5.120987225382123e-07,109,92009,117,0,0.0024502629153791942,0.0011832649427907683,1.0,0.998730000217094,0.00126999978290602
117,YKL091C YDR449C,0.0,NA,5.123141590956948e-07,109,92008,118,0,0.002461104786686182,0.0011832777880304395,1.0,0.9987191455180948,0.0012808544819052168
118,YHR010W YDL091C,0.0,NA,5.128885618432832e-07,109,92007,119,0,0.0024719466579931695,0.0011832906335490034,1.0,0.9987082908190956,0.0012917091809044135
119,YLL034C YDL202W,0.0,NA,5.140780103829456e-07,109,92006,120,0,0.002482788529300157,0.0011833034793464691,1.0,0.9986974361200964,0.0013025638799036103
120,YDL123W YMR143W,0.0,NA,5.142874215380289e-07,109,92005,121,0,0.002493630400607145,0.0011833163254228456,1.0,0.9986865814210972,0.001313418578902807
121,YGL256W YLR394W,0.0,NA,5.189323246668209e-07,109,92004,122,0,0.0025044722719141325,0.0011833291717781422,1.0,0.998675726722098,0.0013242732779020039
122,YJL200C YEL041W,0.0,NA,5.245358352112817e-07,109,92003,123,0,0.00251531414322112,0.0011833420184123675,1.0,0.9986648720230988,0.0013351279769012005
123,YMR319C YER042W,0.0,NA,5.271762120173662e-07,109,92002,124,0,0.0025261560145281073,0.0011833548653255312,1.0,0.9986540173240996,0.0013459826759003972
124,YJL122W YIL136W,0.0,NA,5.278009780340653e-07,109,92001,125,0,0.002536997885835095,0.001183367712517642,1.0,0.9986431626251004,0.001356837374899594
125,YJL066C YNR012W,0.0,NA,5.371725819713902e-07,109,92000,126,0,0.0025478397571420826,0.001183380559988709,1.0,0.9986323079261012,0.0013676920738987907
126,YDR287W YKL009W,0.0,NA,5.393727064983977e-07,109,91999,127,0,0.0025586816284490703,0.0011833934077387415,1.0,0.998621453227102,0.0013785467728979876
127,YJL122W YDR176W,0.0,NA,5.44142494618427e-07,109,91998,128,0,0.002569523499756058,0.0011834062557677485,1.0,0.9986105985281029,0.0013894014718971843
128,YIL006W YDR533C,0.0,NA,5.448658271234308e-07,109,91997,129,0,0.0025803653710630456,0.001183419104075739,1.0,0.9985997438291037,0.0014002561708963811
129,YLR409C YDR246W,0.0,NA,5.45234911442094e-07,109,91996,130,0,0.002591207242370033,0.001183431952662722,1.0,0.9985888891301045,0.0014111108698955778
130,YDL051W YGL121C,0.0,NA,5.494352421919757e-07,109,91995,131,0,0.002602049113677021,0.0011834448015287068,1.0,0.9985780344311053,0.0014219655688947745
131,YDR479C YGL179C,0.0,NA,5.62511900170648e-07,109,91994,132,0,0.002612890984984008,0.0011834576506737024,1.0,0.9985671797321061,0.0014328202678939713
132,YKL127W YMR243C,0.0,NA,5.691057367585017e-07,109,91993,133,0,0.0026237328562909957,0.0011834705000977178,1.0,0.9985563250331069,0.001443674966893168
133,YDR101C YDR058C,0.0,NA,5.763394028690527e-07,109,91992,134,0,0.0026345747275979834,0.0011834833498007623,1.0,0.9985454703341077,0.0014545296658923649
134,YHR062C YDR515W,0.0,NA,5.812785843772872e-07,109,91991,135,0,0.002645416598904971,0.0011834961997828448,1.0,0.9985346156351085,0.0014653843648915615
135,YIR025W YCL025C,0.0,NA,5.817067290081468e-07,109,91990,136,0,0.0026562584702119587,0.0011835090500439745,1.0,0.9985237609361093,0.0014762390638907582
136,YJL122W YEL011W,0.0,NA,5.908080993322073e-07,109,91989,137,0,0.0026671003415189463,0.0011835219005841603,1.0,0.9985129062371101,0.001487093762889955
137,YDR176W YLL034C,0.0,NA,5.941989797975111e-07,109,91988,138,0,0.002677942212825934,0.0011835347514034117,1.0,0.9985020515381109,0.0014979484618891517
138,YPR065W YJL080C,0.0,NA,5.981647177577543e-07,109,91987,139,0,0.002688784084132921,0.0011835476025017374,1.0,0.9984911968391117,0.0015088031608883486
139,YLR154C YKR060W,0.0,NA,6.020994760547183e-07,109,91986,140,0,0.002699625955439909,0.0011835604538791465,1.0,0.9984803421401125,0.0015196578598875453
140,YOR036W YER025W,0.0,NA,6.06201751907065e-07,109,91985,141,0,0.0027104678267468965,0.0011835733055356483,1.0,0.9984694874411133,0.0015305125588867422
141,YNL299W YIL136W,0.0,NA,6.08053369433037e-07,109,91984,142,0,0.002721309698053884,0.001183586157471252,1.0,0.9984586327421141,0.0015413672578859388
142,YCR011C YDR299W,0.0,NA,6.158043674986402e-07,109,91983,143,0,0.0027321515693608718,0.0011835990096859662,1.0,0.9984477780431149,0.0015522219568851355
143,YDR324C YDR058C,0.0,NA,6.165271315694554e-07,109,91982,144,0,0.0027429934406678594,0.0011836118621798004,1.0,0.9984369233441157,0.0015630766558843324
144,YDL051W YMR041C,0.0,NA,6.222734896255133e-07,109,91981,145,0,0.002753835311974847,0.0011836247149527635,1.0,0.9984260686451165,0.001573931354883529
145,YNL036W YIL079C,0.0,NA,6.225613446986245e-07,109,91980,146,0,0.0027646771832818343,0.001183637568004865,1.0,0.9984152139461173,0.001584786053882726
146,YOR271C YGR043C,0.0,NA,6.270583412515407e-07,109,91979,147,0,0.002775519054588822,0.0011836504213361132,1.0,0.9984043592471181,0.0015956407528819226
147,YGR043C YHR148W,0.0,NA,6.348179226733919e-07,109,91978,148,0,0.0027863609258958096,0.001183663274946518,1.0,0.9983935045481189,0.0016064954518811194
148,YGR101W YHR068W,0.0,NA,6.357733468576043e-07,109,91977,149,0,0.002797202797202797,0.001183676128836088,1.0,0.9983826498491197,0.001617350150880316
149,YDR324C YLR270W,0.0,NA,6.376125156748458e-07,109,91976,150,0,0.002808044668509785,0.0011836889830048325,1.0,0.9983717951501205,0.0016282048498795128
150,YDR228C YLR016C,0.0,NA,6.379336809914093e-07,109,91975,151,0,0.0028188865398167725,0.0011837018374527605,1.0,0.9983609404511213,0.0016390595488787096
151,YMR255W YKR024C,0.0,NA,6.393332796506002e-07,109,91974,152,0,0.00282972841112376,0.0011837146921798811,1.0,0.9983500857521221,0.0016499142478779063
152,YLR276C YLR146C,0.0,NA,6.482052867795574e-07,109,91973,153,0,0.0028405702824307474,0.0011837275471862036,1.0,0.9983392310531229,0.0016607689468771032
153,YGR145W YIL107C,0.0,NA,6.532063707709312e-07,109,91972,154,0,0.002851412153737735,0.001183740402471737,1.0,0.9983283763541237,0.0016716236458762998
154,YDR429C YKL197C,0.0,NA,6.564662271557609e-07,109,91971,155,0,0.0028622540250447226,0.00118375325803649,1.0,0.9983175216551246,0.0016824783448754967
155,YGR263C YPR016C,0.0,NA,6.746950589331391e-07,109,91970,156,0,0.0028730958963517103,0.0011837661138804723,1.0,0.9983066669561254,0.0016933330438746934
156,YIL070C YDR253C,0.0,NA,6.758670565432112e-07,109,91969,157,0,0.002883937767658698,0.0011837789700036925,1.0,0.9982958122571262,0.00170418774287389
157,YDL234C YHR148W,0.0,NA,6.797681635362096e-07,109,91968,158,0,0.0028947796389656856,0.00118379182640616,1.0,0.998284957558127,0.001715042441873087
158,YHR161C YPR016C,0.0,NA,6.809536330365518e-07,109,91967,159,0,0.0029056215102726732,0.0011838046830878839,1.0,0.9982741028591278,0.0017258971408722836
159,YDR287W YGR085C,0.0,NA,6.893491786286177e-07,109,91966,160,0,0.0029164633815796604,0.0011838175400488732,1.0,0.9982632481601286,0.0017367518398714804
160,YGR264C YKL065C,0.0,NA,6.895293722664064e-07,109,91965,161,0,0.002927305252886648,0.001183830397289137,1.0,0.9982523934611294,0.001747606538870677
161,YLL034C YDL072C,0.0,NA,6.913249421813816e-07,109,91964,162,0,0.0029381471241936357,0.0011838432548086843,1.0,0.9982415387621302,0.0017584612378698738
162,YDR101C YHR001W,0.0,NA,6.917055088706547e-07,109,91963,163,0,0.0029489889955006234,0.0011838561126075245,1.0,0.998230684063131,0.0017693159368690706
163,YIL046W YDR200C,0.0,NA,6.935371175131877e-07,109,91962,164,0,0.002959830866807611,0.0011838689706856664,1.0,0.9982198293641318,0.0017801706358682673
164,YNL182C YHR001W,0.0,NA,6.937283387742355e-07,109,91961,165,0,0.0029706727381145987,0.0011838818290431194,1.0,0.9982089746651326,0.0017910253348674642
165,YOR132W YMR269W,0.0,NA,6.938652745702711e-07,109,91960,166,0,0.0029815146094215863,0.0011838946876798922,1.0,0.9981981199661334,0.0018018800338666608
166,YJR063W YCR079W,0.0,NA,6.942544246157922e-07,109,91959,167,0,0.0029923564807285735,0.0011839075465959943,1.0,0.9981872652671342,0.0018127347328658577
167,YDR273W YJL110C,0.0,NA,6.984888045735715e-07,109,91958,168,0,0.003003198352035561,0.0011839204057914345,1.0,0.998176410568135,0.0018235894318650544
