,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
44,YBL066C YDR260C,0.0,NA,1.175130091723986e-05,1,2264,45,0,0.019913419913419914,0.0004415011037527594,1.0,0.9805110437418796,0.0194889562581204
45,YCL037C YGL029W,0.0,NA,1.1917973097297363e-05,1,2263,46,0,0.020346320346320345,0.00044169611307420494,1.0,0.9800779558250324,0.01992204417496752
46,YDR202C YPL266W,0.0,NA,1.2147677807661239e-05,1,2262,47,0,0.02077922077922078,0.0004418912947414936,1.0,0.9796448679081854,0.020355132091814637
47,YDR299W YOL126C,0.0,NA,1.2480777513701469e-05,1,2261,48,0,0.021212121212121213,0.0004420866489832007,1.0,0.9792117799913382,0.02078822000866176
48,YDL024C YDR313C,0.0,NA,1.2741897990053985e-05,1,2260,49,0,0.021645021645021644,0.0004422821760283061,1.0,0.9787786920744911,0.02122130792550888
49,YPL118W YNL005C,0.0,NA,1.2858732588938437e-05,1,2259,50,0,0.02207792207792208,0.0004424778761061947,1.0,0.978345604157644,0.021654395842355997
50,YJL100W YNL075W,0.0,NA,1.3042119462625124e-05,1,2258,51,0,0.022510822510822513,0.0004426737494466578,1.0,0.9779125162407969,0.02208748375920312
51,YGL250W YLR316C,0.0,NA,1.3329618923307862e-05,1,2257,52,0,0.022943722943722943,0.0004428697962798937,1.0,0.9774794283239497,0.02252057167605024
52,YJR045C YLR263W,0.0,NA,1.3491269783116877e-05,1,2256,53,0,0.023376623376623377,0.00044306601683650863,1.0,0.9770463404071026,0.022953659592897357
53,YLR435W YKL168C,0.0,NA,1.3538365237764083e-05,1,2255,54,0,0.023809523809523808,0.0004432624113475177,1.0,0.9766132524902555,0.02338674750974448
54,YOR155C YDL044C,0.0,NA,1.3889422007196117e-05,1,2254,55,0,0.024242424242424242,0.0004434589800443459,1.0,0.9761801645734084,0.023819835426591596
55,YMR093W YPL240C,0.0,NA,1.3890019545215182e-05,1,2253,56,0,0.024675324675324677,0.00044365572315882877,1.0,0.9757470766565612,0.024252923343438718
56,YDL234C YOL055C,0.0,NA,1.4541148630087264e-05,1,2252,57,0,0.025108225108225107,0.0004438526409232135,1.0,0.9753139887397142,0.02468601126028584
57,YKL138C YPL118W,0.0,NA,1.4666980860056356e-05,1,2251,58,0,0.02554112554112554,0.0004440497335701599,1.0,0.974880900822867,0.025119099177132957
58,YKL138C YMR225C,0.0,NA,1.513746155978879e-05,1,2250,59,0,0.025974025974025976,0.000444247001332741,1.0,0.9744478129060199,0.025552187093980078
59,YKL138C YOR150W,0.0,NA,1.5983239791239612e-05,1,2249,60,0,0.026406926406926406,0.00044444444444444447,1.0,0.9740147249891729,0.0259852750108272
60,YIL167W YBR187W,0.0,NA,1.620013608771842e-05,1,2248,61,0,0.02683982683982684,0.00044464206313917296,1.0,0.9735816370723257,0.026418362927674317
61,YKL138C YCR071C,0.0,NA,1.6318399502779357e-05,1,2247,62,0,0.02727272727272727,0.00044483985765124553,1.0,0.9731485491554785,0.026851450844521438
62,YPL118W YMR024W,0.0,NA,1.6526899344171397e-05,1,2246,63,0,0.027705627705627706,0.0004450378282153983,1.0,0.9727154612386314,0.02728453876136856
63,YKL138C YBR282W,0.0,NA,1.7092212146962993e-05,1,2245,64,0,0.02813852813852814,0.0004452359750667854,1.0,0.9722823733217844,0.027717626678215677
64,YBR043C YEL049W,0.0,NA,1.7215244952240027e-05,1,2244,65,0,0.02857142857142857,0.00044543429844097997,1.0,0.9718492854049372,0.028150714595062798
65,YIL019W YDR313C,0.0,NA,1.7270118405576795e-05,1,2243,66,0,0.029004329004329005,0.000445632798573975,1.0,0.97141619748809,0.02858380251190992
66,YPL122C YOR297C,0.0,NA,1.737124148348812e-05,1,2242,67,0,0.02943722943722944,0.00044583147570218456,1.0,0.970983109571243,0.029016890428757037
67,YDL238C YPR048W,0.0,NA,1.7447064237785526e-05,1,2241,68,0,0.02987012987012987,0.00044603033006244426,1.0,0.9705500216543959,0.029449978345604158
68,YMR059W YOR078W,0.0,NA,1.75212298927363e-05,1,2240,69,0,0.030303030303030304,0.0004462293618920125,1.0,0.9701169337375487,0.02988306626245128
69,YOR150W YMR024W,0.0,NA,1.7686692444840446e-05,1,2239,70,0,0.030735930735930735,0.0004464285714285714,1.0,0.9696838458207016,0.030316154179298397
70,YKR102W YOR297C,0.0,NA,1.7945845684153028e-05,1,2238,71,0,0.03116883116883117,0.00044662795891022776,1.0,0.9692507579038545,0.030749242096145518
71,YMR024W YCR071C,0.0,NA,1.8075696061714552e-05,1,2237,72,0,0.0316017316017316,0.00044682752457551384,1.0,0.9688176699870074,0.031182330012992636
72,YOR059C YDR386W,0.0,NA,1.812632763176225e-05,1,2236,73,0,0.032034632034632034,0.0004470272686633885,1.0,0.9683845820701602,0.03161541792983976
73,YIL071C YJR070C,0.0,NA,1.832783891586587e-05,1,2235,74,0,0.032467532467532464,0.0004472271914132379,1.0,0.9679514941533132,0.03204850584668688
74,YNR001C YOR167C,0.0,NA,1.8706772607401945e-05,1,2234,75,0,0.0329004329004329,0.00044742729306487697,1.0,0.967518406236466,0.032481593763533996
75,YOR161C YKR086W,0.0,NA,1.9137147319270298e-05,1,2233,76,0,0.03333333333333333,0.0004476275738585497,1.0,0.9670853183196189,0.03291468168038112
76,YDR285W YER088C,0.0,NA,1.9489236365188845e-05,1,2232,77,0,0.033766233766233764,0.0004478280340349306,1.0,0.9666522304027718,0.03334776959722824
77,YHR147C YGR076C,0.0,NA,2.1731546439696103e-05,1,2231,78,0,0.0341991341991342,0.00044802867383512545,1.0,0.9662191424859247,0.033780857514075356
78,YHR124W YGR123C,0.0,NA,2.1963183826301247e-05,1,2230,79,0,0.03463203463203463,0.00044822949350067237,1.0,0.9657860545690775,0.034213945430922474
79,YPL074W YKR080W,0.0,NA,2.249776298413053e-05,1,2229,80,0,0.03506493506493506,0.0004484304932735426,1.0,0.9653529666522304,0.0346470333477696
80,YHR002W YBR175W,0.0,NA,2.320130261068698e-05,1,2228,81,0,0.0354978354978355,0.00044863167339614175,1.0,0.9649198787353833,0.035080121264616716
81,YPL003W YPL207W,0.0,NA,2.3266265998245217e-05,1,2227,82,0,0.03593073593073593,0.0004488330341113106,1.0,0.9644867908185362,0.035513209181463834
82,YKL181W YGL047W,0.0,NA,2.391053203609772e-05,1,2226,83,0,0.03636363636363636,0.000449034575662326,1.0,0.964053702901689,0.03594629709831096
83,YKL138C YGR215W,0.0,NA,2.3950513423187658e-05,1,2225,84,0,0.0367965367965368,0.0004492362982929021,1.0,0.963620614984842,0.036379385015158076
84,YKR081C YER144C,0.0,NA,2.500674054317642e-05,1,2224,85,0,0.03722943722943723,0.00044943820224719103,1.0,0.9631875270679948,0.036812472932005194
85,YOL103W YJL164C,0.0,NA,2.5225106583093293e-05,1,2223,86,0,0.03766233766233766,0.0004496402877697842,1.0,0.9627544391511477,0.03724556084885232
86,YMR169C YJR040W,0.0,NA,2.536637293815147e-05,1,2222,87,0,0.0380952380952381,0.000449842555105713,1.0,0.9623213512343005,0.037678648765699436
87,YLR435W YBR069C,0.0,NA,2.5718125471030362e-05,1,2221,88,0,0.03852813852813853,0.00045004500450045,1.0,0.9618882633174535,0.038111736682546554
88,YLR196W YOR132W,0.0,NA,2.613437936815899e-05,1,2220,89,0,0.03896103896103896,0.00045024763619990995,1.0,0.9614551754006063,0.03854482459939368
89,YBR053C YGL076C,0.0,NA,2.6202160370303318e-05,1,2219,90,0,0.03939393939393939,0.00045045045045045046,1.0,0.9610220874837592,0.0389779125162408
90,YKL138C YMR286W,0.0,NA,2.6240140869049355e-05,1,2218,91,0,0.03982683982683983,0.0004506534474988734,1.0,0.9605889995669121,0.039411000433087914
91,YGR076C YCR003W,0.0,NA,2.682816375454422e-05,1,2217,92,0,0.04025974025974026,0.0004508566275924256,1.0,0.960155911650065,0.03984408834993504
92,YJL020C YKL168C,0.0,NA,2.683049206098076e-05,1,2216,93,0,0.04069264069264069,0.0004510599909788002,1.0,0.9597228237332178,0.04027717626678216
93,YDR268W YMR024W,0.0,NA,2.6984709620592184e-05,1,2215,94,0,0.04112554112554113,0.0004512635379061372,1.0,0.9592897358163707,0.040710264183629274
94,YBR212W YLR405W,0.0,NA,2.7943095119553618e-05,1,2214,95,0,0.04155844155844156,0.0004514672686230248,1.0,0.9588566478995236,0.0411433521004764
95,YMR024W YNR037C,0.0,NA,2.826896707119886e-05,1,2213,96,0,0.04199134199134199,0.00045167118337850043,1.0,0.9584235599826765,0.04157644001732352
96,YKL170W YCR003W,0.0,NA,2.8543652661028318e-05,1,2212,97,0,0.04242424242424243,0.00045187528242205153,1.0,0.9579904720658293,0.042009527934170635
97,YGL225W YGR108W,0.0,NA,2.8576825570780784e-05,1,2211,98,0,0.04285714285714286,0.0004520795660036166,1.0,0.9575573841489823,0.04244261585101776
98,YDR259C YGL076C,0.0,NA,2.891289841500111e-05,1,2210,99,0,0.04329004329004329,0.0004522840343735866,1.0,0.9571242962321351,0.04287570376786488
99,YMR287C YHR075C,0.0,NA,2.9571472623501904e-05,1,2209,100,0,0.043722943722943726,0.00045248868778280545,1.0,0.956691208315288,0.043308791684711995
100,YDR403W YLR005W,0.0,NA,2.970417153846938e-05,1,2208,101,0,0.04415584415584416,0.0004526935264825713,1.0,0.9562581203984409,0.04374187960155912
101,YGR215W YCR071C,0.0,NA,2.9785722290398553e-05,1,2207,102,0,0.04458874458874459,0.0004528985507246377,1.0,0.9558250324815938,0.04417496751840624
102,YOR340C YBR003W,0.0,NA,3.0186636649887078e-05,1,2206,103,0,0.045021645021645025,0.00045310376076121433,1.0,0.9553919445647466,0.044608055435253355
103,YOR005C YDR258C,0.0,NA,3.060566814383492e-05,1,2205,104,0,0.045454545454545456,0.00045330915684496827,1.0,0.9549588566478995,0.04504114335210048
104,YBL051C YKR091W,0.0,NA,3.134126745862886e-05,1,2204,105,0,0.04588744588744589,0.00045351473922902497,1.0,0.9545257687310524,0.0454742312689476
105,YKL170W YHR147C,0.0,NA,3.185442619724199e-05,1,2203,106,0,0.04632034632034632,0.00045372050816696913,1.0,0.9540926808142053,0.045907319185794715
106,YHR128W YOR323C,0.0,NA,3.221272345399484e-05,1,2202,107,0,0.046753246753246755,0.00045392646391284613,1.0,0.9536595928973581,0.04634040710264184
107,YGL104C YGR213C,0.0,NA,3.226542321499437e-05,1,2201,108,0,0.047186147186147186,0.00045413260672116256,1.0,0.9532265049805111,0.04677349501948896
108,YLR431C YCR067C,0.0,NA,3.268801810918376e-05,1,2200,109,0,0.047619047619047616,0.00045433893684688776,1.0,0.9527934170636639,0.047206582936336075
109,YGR019W YMR148W,0.0,NA,3.271527384640649e-05,1,2199,110,0,0.048051948051948054,0.00045454545454545455,1.0,0.9523603291468168,0.04763967085318319
110,YCR003W YNL005C,0.0,NA,3.286104401922785e-05,1,2198,111,0,0.048484848484848485,0.00045475216007276033,1.0,0.9519272412299696,0.04807275877003032
111,YGL171W YMR291W,0.0,NA,3.2876720069907606e-05,1,2197,112,0,0.048917748917748916,0.00045495905368516835,1.0,0.9514941533131226,0.048505846686877435
112,YKL138C YMR024W,0.0,NA,3.287675281171687e-05,1,2196,113,0,0.04935064935064935,0.0004551661356395084,1.0,0.9510610653962754,0.04893893460372455
113,YLR054C YHR065C,0.0,NA,3.288135849288665e-05,1,2195,114,0,0.049783549783549784,0.0004553734061930783,1.0,0.9506279774794283,0.04937202252057168
114,YCR003W YCR071C,0.0,NA,3.357491368660703e-05,1,2194,115,0,0.050216450216450215,0.00045558086560364467,1.0,0.9501948895625812,0.049805110437418795
115,YPL122C YML103C,0.0,NA,3.388241020729765e-05,1,2193,116,0,0.05064935064935065,0.00045578851412944393,1.0,0.9497618016457341,0.05023819835426591
116,YLR321C YDR475C,0.0,NA,3.411950092413463e-05,1,2192,117,0,0.05108225108225108,0.00045599635202918376,1.0,0.9493287137288869,0.05067128627111304
117,YNL219C YER142C,0.0,NA,3.426767580094747e-05,1,2191,118,0,0.051515151515151514,0.0004562043795620438,1.0,0.9488956258120398,0.051104374187960155
118,YLR068W YBR045C,0.0,NA,3.4269436582690105e-05,1,2190,119,0,0.05194805194805195,0.00045641259698767686,1.0,0.9484625378951927,0.05153746210480727
119,YMR024W YBR282W,0.0,NA,3.5196389944758266e-05,1,2189,120,0,0.05238095238095238,0.00045662100456621003,1.0,0.9480294499783456,0.0519705500216544
120,YKL191W YPL160W,0.0,NA,3.542651757015847e-05,1,2188,121,0,0.05281385281385281,0.00045682960255824577,1.0,0.9475963620614984,0.052403637938501516
121,YER090W YIL006W,0.0,NA,3.5594315704656765e-05,1,2187,122,0,0.053246753246753244,0.0004570383912248629,1.0,0.9471632741446514,0.05283672585534863
122,YML114C YMR140W,0.0,NA,3.571338675101288e-05,1,2186,123,0,0.05367965367965368,0.0004572473708276177,1.0,0.9467301862278042,0.05326981377219576
123,YFL042C YLR245C,0.0,NA,3.583695797715336e-05,1,2185,124,0,0.05411255411255411,0.0004574565416285453,1.0,0.9462970983109571,0.053702901689042876
124,YPL125W YBL079W,0.0,NA,3.661439041025005e-05,1,2184,125,0,0.05454545454545454,0.0004576659038901602,1.0,0.94586401039411,0.05413598960588999
125,YGR019W YLR093C,0.0,NA,3.684662442537956e-05,1,2183,126,0,0.05497835497835498,0.0004578754578754579,1.0,0.9454309224772629,0.05456907752273712
126,YHR016C YBR095C,0.0,NA,3.7225665437290445e-05,1,2182,127,0,0.05541125541125541,0.0004580852038479157,1.0,0.9449978345604158,0.055002165439584236
127,YIL073C YLR028C,0.0,NA,3.7466525100171566e-05,1,2181,128,0,0.05584415584415584,0.00045829514207149406,1.0,0.9445647466435686,0.055435253356431353
128,YHR157W YDR076W,0.0,NA,3.777877282118425e-05,1,2180,129,0,0.05627705627705628,0.0004585052728106373,1.0,0.9441316587267216,0.05586834127327848
129,YBR214W YDR043C,0.0,NA,3.7957892345730215e-05,1,2179,130,0,0.05670995670995671,0.00045871559633027525,1.0,0.9436985708098744,0.056301429190125596
130,YLR113W YBR072W,0.0,NA,3.837203257717192e-05,1,2178,131,0,0.05714285714285714,0.0004589261128958238,1.0,0.9432654828930273,0.056734517106972714
131,YPL122C YIL098C,0.0,NA,3.872242814395577e-05,1,2177,132,0,0.05757575757575758,0.0004591368227731864,1.0,0.9428323949761802,0.05716760502381984
132,YPL252C YDR204W,0.0,NA,3.8805344956927e-05,1,2176,133,0,0.05800865800865801,0.00045934772622875517,1.0,0.9423993070593331,0.057600692940666956
133,YMR199W YHL028W,0.0,NA,3.9012091292534024e-05,1,2175,134,0,0.05844155844155844,0.00045955882352941176,1.0,0.9419662191424859,0.058033780857514074
134,YOR036W YBR106W,0.0,NA,3.947385630453937e-05,1,2174,135,0,0.05887445887445888,0.0004597701149425287,1.0,0.9415331312256388,0.0584668687743612
135,YPL171C YKR080W,0.0,NA,3.951487087761052e-05,1,2173,136,0,0.05930735930735931,0.00045998160073597056,1.0,0.9411000433087917,0.058899956691208316
136,YDL212W YOR341W,0.0,NA,3.95352253690362e-05,1,2172,137,0,0.05974025974025974,0.0004601932811780948,1.0,0.9406669553919446,0.059333044608055434
137,YGL171W YDR403W,0.0,NA,3.962725168094039e-05,1,2171,138,0,0.06017316017316017,0.00046040515653775324,1.0,0.9402338674750974,0.05976613252490256
138,YNL188W YDR245W,0.0,NA,3.994988583144732e-05,1,2170,139,0,0.06060606060606061,0.00046061722708429296,1.0,0.9398007795582504,0.060199220441749676
139,YPL118W YCR003W,0.0,NA,4.0752442146185786e-05,1,2169,140,0,0.06103896103896104,0.0004608294930875576,1.0,0.9393676916414032,0.060632308358596794
140,YER059W YMR239C,0.0,NA,4.078206620761193e-05,1,2168,141,0,0.06147186147186147,0.0004610419548178884,1.0,0.9389346037245561,0.06106539627544391
141,YFR007W YOR340C,0.0,NA,4.151494431425817e-05,1,2167,142,0,0.06190476190476191,0.00046125461254612545,1.0,0.938501515807709,0.061498484192291036
142,YGR145W YPR024W,0.0,NA,4.1789615352172405e-05,1,2166,143,0,0.06233766233766234,0.00046146746654360867,1.0,0.9380684278908619,0.061931572109138154
143,YGL111W YGR101W,0.0,NA,4.184692443232052e-05,1,2165,144,0,0.06277056277056277,0.0004616805170821791,1.0,0.9376353399740147,0.06236466002598527
144,YLR178C YBR212W,0.0,NA,4.187985905446112e-05,1,2164,145,0,0.0632034632034632,0.00046189376443418013,1.0,0.9372022520571676,0.0627977479428324
145,YMR269W YMR271C,0.0,NA,4.221233757562004e-05,1,2163,146,0,0.06363636363636363,0.0004621072088724584,1.0,0.9367691641403205,0.06323083585967952
146,YNR076W YLR457C,0.0,NA,4.3370502680772915e-05,1,2162,147,0,0.06406926406926407,0.0004623208506703652,1.0,0.9363360762234734,0.06366392377652663
147,YBR280C YBR053C,0.0,NA,4.3603231461020187e-05,1,2161,148,0,0.0645021645021645,0.00046253469010175765,1.0,0.9359029883066262,0.06409701169337376
148,YPL176C YOR120W,0.0,NA,4.395044015836902e-05,1,2160,149,0,0.06493506493506493,0.00046274872744099955,1.0,0.9354699003897792,0.06453009961022088
149,YGR059W YGL225W,0.0,NA,4.439459735294804e-05,1,2159,150,0,0.06536796536796537,0.000462962962962963,1.0,0.935036812472932,0.06496318752706799
150,YPL118W YGR215W,0.0,NA,4.450535561772995e-05,1,2158,151,0,0.0658008658008658,0.0004631773969430292,1.0,0.9346037245560849,0.06539627544391512
151,YDR513W YOL151W,0.0,NA,4.460320633370429e-05,1,2157,152,0,0.06623376623376623,0.0004633920296570899,1.0,0.9341706366392377,0.06582936336076224
152,YKL170W YMR024W,0.0,NA,4.489668572205119e-05,1,2156,153,0,0.06666666666666667,0.0004636068613815484,1.0,0.9337375487223907,0.06626245127760935
153,YJR070C YGL212W,0.0,NA,4.5402455725707114e-05,1,2155,154,0,0.0670995670995671,0.00046382189239332097,1.0,0.9333044608055435,0.06669553919445648
154,YBR101C YBL021C,0.0,NA,4.5676490117330104e-05,1,2154,155,0,0.06753246753246753,0.0004640371229698376,1.0,0.9328713728886964,0.0671286271113036
155,YPL230W YBR045C,0.0,NA,4.572141915559769e-05,1,2153,156,0,0.06796536796536796,0.00046425255338904364,1.0,0.9324382849718493,0.06756171502815071
156,YGR215W YMR286W,0.0,NA,4.5836102799512446e-05,1,2152,157,0,0.0683982683982684,0.00046446818392940084,1.0,0.9320051970550022,0.06799480294499784
157,YFR008W YPR048W,0.0,NA,4.5969438360771164e-05,1,2151,158,0,0.06883116883116883,0.00046468401486988845,1.0,0.931572109138155,0.06842789086184495
158,YBR101C YML012W,0.0,NA,4.6472050598822534e-05,1,2150,159,0,0.06926406926406926,0.00046490004649000463,1.0,0.9311390212213079,0.06886097877869207
159,YKL138C YHR147C,0.0,NA,4.657244426198304e-05,1,2149,160,0,0.0696969696969697,0.00046511627906976747,1.0,0.9307059333044608,0.0692940666955392
160,YMR286W YBR282W,0.0,NA,4.666741006076336e-05,1,2148,161,0,0.07012987012987013,0.00046533271288971617,1.0,0.9302728453876137,0.06972715461238631
161,YLL010C YKL146W,0.0,NA,4.685836029238999e-05,1,2147,162,0,0.07056277056277056,0.0004655493482309125,1.0,0.9298397574707665,0.07016024252923343
162,YMR125W YJL148W,0.0,NA,4.7209381591528654e-05,1,2146,163,0,0.070995670995671,0.0004657661853749418,1.0,0.9294066695539195,0.07059333044608056
163,YLL010C YKL011C,0.0,NA,4.76218483527191e-05,1,2145,164,0,0.07142857142857142,0.00046598322460391424,1.0,0.9289735816370723,0.07102641836292767
164,YNL151C YNL015W,0.0,NA,4.768946746480651e-05,1,2144,165,0,0.07186147186147186,0.0004662004662004662,1.0,0.9285404937202252,0.07145950627977479
165,YOR184W YOR120W,0.0,NA,4.7915440518409014e-05,1,2143,166,0,0.0722943722943723,0.0004664179104477612,1.0,0.9281074058033781,0.07189259419662192
166,YKL170W YBR282W,0.0,NA,4.825223732041195e-05,1,2142,167,0,0.07272727272727272,0.0004666355576294914,1.0,0.927674317886531,0.07232568211346903
167,YPR079W YBL039C,0.0,NA,4.829813406104222e-05,1,2141,168,0,0.07316017316017316,0.00046685340802987864,1.0,0.9272412299696838,0.07275877003031615
168,YGR019W YAR071W,0.0,NA,4.8854617489269e-05,1,2140,169,0,0.0735930735930736,0.00046707146193367583,1.0,0.9268081420528367,0.07319185794716328
169,YMR169C YDR258C,0.0,NA,4.944555621477775e-05,1,2139,170,0,0.07402597402597402,0.00046728971962616824,1.0,0.9263750541359896,0.07362494586401039
