,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YBR223C YJR105W,0.0,NA,2.0579961983457906e-06,7,6875,48,0,0.007936507936507936,0.001017146178436501,1.0,0.9930665896287737,0.006933410371226347
48,YPR110C YAL008W,0.0,NA,2.0843967831751797e-06,7,6874,49,0,0.00808080808080808,0.001017293997965412,1.0,0.9929221435793731,0.007077856420626896
49,YHR085W YIL034C,0.0,NA,2.112453330482822e-06,7,6873,50,0,0.008225108225108226,0.0010174418604651163,1.0,0.9927776975299726,0.007222302470027445
50,YJL156C YGL025C,0.0,NA,2.1559346805588575e-06,7,6872,51,0,0.00836940836940837,0.001017589765954354,1.0,0.992633251480572,0.007366748519427994
51,YBR201W YPL097W,0.0,NA,2.187593509006547e-06,7,6871,52,0,0.008513708513708513,0.0010177377144518756,1.0,0.9924888054311715,0.007511194568828542
52,YPR081C YNL244C,0.0,NA,2.215648464698461e-06,7,6870,53,0,0.008658008658008658,0.0010178857059764432,1.0,0.9923443593817709,0.007655640618229091
53,YNL298W YOL088C,0.0,NA,2.275318593092379e-06,7,6869,54,0,0.008802308802308803,0.0010180337405468296,1.0,0.9921999133323703,0.00780008666762964
54,YBR132C YAL033W,0.0,NA,2.3139725726650795e-06,7,6868,55,0,0.008946608946608947,0.0010181818181818183,1.0,0.9920554672829698,0.00794453271703019
55,YAR033W YML092C,0.0,NA,2.343129608561867e-06,7,6867,56,0,0.00909090909090909,0.0010183299389002036,1.0,0.9919110212335692,0.008088978766430738
56,YNL141W YGL209W,0.0,NA,2.357676976316725e-06,7,6866,57,0,0.009235209235209235,0.0010184781027207915,1.0,0.9917665751841687,0.008233424815831288
57,YPR110C YPR149W,0.0,NA,2.3707812033535447e-06,7,6865,58,0,0.00937950937950938,0.001018626309662398,1.0,0.9916221291347682,0.008377870865231837
58,YHR166C YER162C,0.0,NA,2.4215419216488954e-06,7,6864,59,0,0.009523809523809525,0.001018774559743851,1.0,0.9914776830853677,0.008522316914632384
59,YGL087C YCL059C,0.0,NA,2.5457891297264723e-06,7,6863,60,0,0.009668109668109668,0.0010189228529839884,1.0,0.9913332370359671,0.008666762964032933
60,YBR033W YOR229W,0.0,NA,2.6153732051170664e-06,7,6862,61,0,0.009812409812409812,0.0010190711894016596,1.0,0.9911887909865665,0.008811209013433482
61,YMR068W YNL310C,0.0,NA,2.6222662654618034e-06,7,6861,62,0,0.009956709956709957,0.0010192195690157252,1.0,0.991044344937166,0.008955655062834031
62,YLR213C YOR222W,0.0,NA,2.6265036012773635e-06,7,6860,63,0,0.010101010101010102,0.0010193679918450561,1.0,0.9908998988877654,0.00910010111223458
63,YBR250W YDL049C,0.0,NA,2.6472498575458303e-06,7,6859,64,0,0.010245310245310245,0.001019516457908535,1.0,0.9907554528383649,0.00924454716163513
64,YOR064C YMR093W,0.0,NA,2.6584116312733386e-06,7,6858,65,0,0.01038961038961039,0.0010196649672250546,1.0,0.9906110067889643,0.009388993211035679
65,YDR058C YHL033C,0.0,NA,2.677192924238625e-06,7,6857,66,0,0.010533910533910534,0.0010198135198135198,1.0,0.9904665607395637,0.009533439260436228
66,YER101C YKR019C,0.0,NA,2.7004145977116423e-06,7,6856,67,0,0.010678210678210679,0.0010199621156928456,1.0,0.9903221146901632,0.009677885309836777
67,YOL060C YOR192C,0.0,NA,2.738799366852618e-06,7,6855,68,0,0.010822510822510822,0.0010201107548819587,1.0,0.9901776686407626,0.009822331359237324
68,YCR032W YML063W,0.0,NA,2.7584801500779577e-06,7,6854,69,0,0.010966810966810967,0.001020259437399796,1.0,0.9900332225913622,0.009966777408637873
69,YJL190C YPL165C,0.0,NA,2.7813932774733985e-06,7,6853,70,0,0.011111111111111112,0.0010204081632653062,1.0,0.9898887765419616,0.010111223458038422
70,YLR312W-A YHR061C,0.0,NA,2.8119177386543015e-06,7,6852,71,0,0.011255411255411256,0.0010205569324974486,1.0,0.989744330492561,0.010255669507438971
71,YHL024W YIL046W,0.0,NA,2.8320994260866428e-06,7,6851,72,0,0.0113997113997114,0.001020705745115194,1.0,0.9895998844431605,0.01040011555683952
72,YAR007C YHR031C,0.0,NA,2.862102292056079e-06,7,6850,73,0,0.011544011544011544,0.0010208546011375237,1.0,0.9894554383937599,0.01054456160624007
73,YDR523C YAL034C,0.0,NA,2.9065361104585463e-06,7,6849,74,0,0.011688311688311689,0.0010210035005834305,1.0,0.9893109923443594,0.010689007655640619
74,YIR027C YLR133W,0.0,NA,2.9861450911994325e-06,7,6848,75,0,0.011832611832611833,0.0010211524434719183,1.0,0.9891665462949588,0.010833453705041168
75,YKR065C YJR132W,0.0,NA,3.0229068670450943e-06,7,6847,76,0,0.011976911976911976,0.0010213014298220018,1.0,0.9890221002455583,0.010977899754441717
76,YJL010C YDR267C,0.0,NA,3.0251219413912622e-06,7,6846,77,0,0.012121212121212121,0.0010214504596527069,1.0,0.9888776541961577,0.011122345803842264
77,YJL106W YAR002C-A,0.0,NA,3.0503545076498995e-06,7,6845,78,0,0.012265512265512266,0.0010215995329830706,1.0,0.9887332081467571,0.011266791853242813
78,YDR270W YOR237W,0.0,NA,3.150023530906765e-06,7,6844,79,0,0.01240981240981241,0.0010217486498321413,1.0,0.9885887620973567,0.011411237902643362
79,YMR004W YHR085W,0.0,NA,3.1584734188072616e-06,7,6843,80,0,0.012554112554112554,0.0010218978102189782,1.0,0.9884443160479561,0.011555683952043911
80,YDR312W YFR015C,0.0,NA,3.2115544854605105e-06,7,6842,81,0,0.012698412698412698,0.0010220470141626514,1.0,0.9882998699985556,0.01170013000144446
81,YFR030W YPR155C,0.0,NA,3.286425680926186e-06,7,6841,82,0,0.012842712842712843,0.0010221962616822429,1.0,0.988155423949155,0.01184457605084501
82,YLR274W YPL167C,0.0,NA,3.292304427304771e-06,7,6840,83,0,0.012987012987012988,0.0010223455527968454,1.0,0.9880109778997545,0.011989022100245559
83,YDL108W YDL227C,0.0,NA,3.2967282095341943e-06,7,6839,84,0,0.013131313131313131,0.0010224948875255625,1.0,0.9878665318503539,0.012133468149646108
84,YHR160C YJR069C,0.0,NA,3.315466074127471e-06,7,6838,85,0,0.013275613275613276,0.0010226442658875091,1.0,0.9877220858009533,0.012277914199046657
85,YIR026C YFR047C,0.0,NA,3.4241272715007653e-06,7,6837,86,0,0.01341991341991342,0.0010227936879018118,1.0,0.9875776397515528,0.012422360248447204
86,YGL051W YKL051W,0.0,NA,3.5764244330493966e-06,7,6836,87,0,0.013564213564213565,0.0010229431535876078,1.0,0.9874331937021522,0.012566806297847753
87,YBR034C YOR391C,0.0,NA,3.5822549762087874e-06,7,6835,88,0,0.013708513708513708,0.0010230926629640456,1.0,0.9872887476527517,0.012711252347248302
88,YHR031C YBR070C,0.0,NA,3.606272912293207e-06,7,6834,89,0,0.013852813852813853,0.001023242216050285,1.0,0.9871443016033511,0.012855698396648851
89,YLR247C YPR152C,0.0,NA,3.703274160216097e-06,7,6833,90,0,0.013997113997113998,0.0010233918128654971,1.0,0.9869998555539506,0.0130001444460494
90,YBR149W YNL175C,0.0,NA,3.761383823075448e-06,7,6832,91,0,0.014141414141414142,0.0010235414534288639,1.0,0.9868554095045501,0.01314459049544995
91,YOL071W YDR144C,0.0,NA,3.8130822304083267e-06,7,6831,92,0,0.014285714285714285,0.0010236911377595789,1.0,0.9867109634551495,0.013289036544850499
92,YAL068C YLL064C,0.0,NA,3.848063897748943e-06,7,6830,93,0,0.01443001443001443,0.0010238408658768466,1.0,0.986566517405749,0.013433482594251048
93,YJR145C YPL004C,0.0,NA,3.893375378538622e-06,7,6829,94,0,0.014574314574314575,0.001023990637799883,1.0,0.9864220713563484,0.013577928643651597
94,YDL135C YFR055W,0.0,NA,3.901035142916953e-06,7,6828,95,0,0.01471861471861472,0.0010241404535479151,1.0,0.9862776253069478,0.013722374693052144
95,YJR152W YOL003C,0.0,NA,3.907014615833759e-06,7,6827,96,0,0.014862914862914862,0.0010242903131401815,1.0,0.9861331792575473,0.013866820742452693
96,YOL133W YAL059W,0.0,NA,3.920803010259988e-06,7,6826,97,0,0.015007215007215007,0.0010244402165959315,1.0,0.9859887332081467,0.014011266791853242
97,YKL134C YOR242C,0.0,NA,3.955520242016064e-06,7,6825,98,0,0.015151515151515152,0.0010245901639344263,1.0,0.9858442871587462,0.014155712841253791
98,YPL105C YPL164C,0.0,NA,3.964410552725894e-06,7,6824,99,0,0.015295815295815297,0.0010247401551749377,1.0,0.9856998411093456,0.01430015889065434
99,YFL004W YLR435W,0.0,NA,3.966051735915244e-06,7,6823,100,0,0.01544011544011544,0.0010248901903367497,1.0,0.9855553950599452,0.01444460494005489
100,YIL070C YBR250W,0.0,NA,3.973752427555155e-06,7,6822,101,0,0.015584415584415584,0.0010250402694391566,1.0,0.9854109490105446,0.014589050989455439
101,YNR070W YMR097C,0.0,NA,3.998487954959273e-06,7,6821,102,0,0.015728715728715727,0.0010251903925014645,1.0,0.985266502961144,0.014733497038855988
102,YAR007C YPL167C,0.0,NA,4.001684828836005e-06,7,6820,103,0,0.015873015873015872,0.0010253405595429912,1.0,0.9851220569117435,0.014877943088256537
103,YMR257C YGL051W,0.0,NA,4.146116225456353e-06,7,6819,104,0,0.016017316017316017,0.0010254907705830648,1.0,0.9849776108623429,0.015022389137657084
104,YBR148W YJL156C,0.0,NA,4.179965344519587e-06,7,6818,105,0,0.01616161616161616,0.0010256410256410256,1.0,0.9848331648129424,0.015166835187057633
105,YNL126W YJL006C,0.0,NA,4.205499863019213e-06,7,6817,106,0,0.016305916305916306,0.0010257913247362252,1.0,0.9846887187635418,0.015311281236458182
106,YFL002C YDL234C,0.0,NA,4.241694568918319e-06,7,6816,107,0,0.01645021645021645,0.0010259416678880258,1.0,0.9845442727141412,0.015455727285858731
107,YFL001W YNR041C,0.0,NA,4.297493433114141e-06,7,6815,108,0,0.016594516594516596,0.0010260920551158018,1.0,0.9843998266647407,0.01560017333525928
108,YHR166C YMR301C,0.0,NA,4.3461732275318354e-06,7,6814,109,0,0.01673881673881674,0.0010262424864389385,1.0,0.9842553806153401,0.01574461938465983
109,YNL175C YOR037W,0.0,NA,4.475995865504956e-06,7,6813,110,0,0.016883116883116882,0.0010263929618768328,1.0,0.9841109345659397,0.01588906543406038
110,YJR043C YIL046W,0.0,NA,4.540944246400613e-06,7,6812,111,0,0.017027417027417027,0.001026543481448893,1.0,0.9839664885165391,0.016033511483460928
111,YDL182W YOL060C,0.0,NA,4.586293925967766e-06,7,6811,112,0,0.01717171717171717,0.001026694045174538,1.0,0.9838220424671386,0.016177957532861477
112,YDR058C YML103C,0.0,NA,4.607775736076292e-06,7,6810,113,0,0.017316017316017316,0.0010268446530731993,1.0,0.983677596417738,0.016322403582262026
113,YDR069C YHR031C,0.0,NA,4.686437932832632e-06,7,6809,114,0,0.01746031746031746,0.0010269953051643193,1.0,0.9835331503683374,0.016466849631662575
114,YNL051W YOL066C,0.0,NA,4.691066351369955e-06,7,6808,115,0,0.017604617604617605,0.0010271460014673515,1.0,0.9833887043189369,0.016611295681063124
115,YJR047C YMR251W-A,0.0,NA,4.718476247944636e-06,7,6807,116,0,0.01774891774891775,0.001027296742001761,1.0,0.9832442582695363,0.016755741730463673
116,YBR270C YKL015W,0.0,NA,4.757125225296477e-06,7,6806,117,0,0.017893217893217895,0.0010274475267870247,1.0,0.9830998122201358,0.016900187779864222
117,YHR183W YNL291C,0.0,NA,4.814995918422937e-06,7,6805,118,0,0.018037518037518036,0.0010275983558426305,1.0,0.9829553661707352,0.017044633829264768
118,YJL105W YEL001C,0.0,NA,4.83599387735012e-06,7,6804,119,0,0.01818181818181818,0.0010277492291880781,1.0,0.9828109201213346,0.017189079878665317
119,YHR183W YJR105W,0.0,NA,4.880234882875811e-06,7,6803,120,0,0.018326118326118326,0.0010279001468428781,1.0,0.9826664740719341,0.017333525928065866
120,YJL117W YOR030W,0.0,NA,4.9273885451839305e-06,7,6802,121,0,0.01847041847041847,0.0010280511088265531,1.0,0.9825220280225336,0.017477971977466415
121,YKL081W YLR189C,0.0,NA,4.985899067833088e-06,7,6801,122,0,0.018614718614718615,0.001028202115158637,1.0,0.9823775819731331,0.017622418026866964
122,YBR170C YMR093W,0.0,NA,5.0107714741898235e-06,7,6800,123,0,0.01875901875901876,0.001028353165858675,1.0,0.9822331359237325,0.017766864076267513
123,YDR481C YAL025C,0.0,NA,5.0277740228921175e-06,7,6799,124,0,0.018903318903318905,0.001028504260946224,1.0,0.982088689874332,0.017911310125668062
124,YBR091C YOR132W,0.0,NA,5.0329167606832925e-06,7,6798,125,0,0.01904761904761905,0.0010286554004408524,1.0,0.9819442438249314,0.01805575617506861
125,YBR216C YBR091C,0.0,NA,5.080959908809746e-06,7,6797,126,0,0.01919191919191919,0.00102880658436214,1.0,0.9817997977755308,0.01820020222446916
126,YKL134C YLL033W,0.0,NA,5.129246346768923e-06,7,6796,127,0,0.019336219336219335,0.001028957812729678,1.0,0.9816553517261303,0.01834464827386971
127,YKR010C YHR090C,0.0,NA,5.139361746842042e-06,7,6795,128,0,0.01948051948051948,0.0010291090855630697,1.0,0.9815109056767297,0.01848909432327026
128,YLR015W YML036W,0.0,NA,5.172872988623567e-06,7,6794,129,0,0.019624819624819625,0.0010292604028819291,1.0,0.9813664596273292,0.018633540372670808
129,YDL084W YGR052W,0.0,NA,5.274541308608605e-06,7,6793,130,0,0.01976911976911977,0.0010294117647058824,1.0,0.9812220135779286,0.018777986422071357
130,YGR027C YOR138C,0.0,NA,5.304540081851883e-06,7,6792,131,0,0.019913419913419914,0.0010295631710545668,1.0,0.9810775675285281,0.018922432471471906
131,YDL061C YOR031W,0.0,NA,5.30579018231947e-06,7,6791,132,0,0.02005772005772006,0.0010297146219476316,1.0,0.9809331214791276,0.019066878520872455
132,YJR059W YGR200C,0.0,NA,5.306012553774053e-06,7,6790,133,0,0.020202020202020204,0.0010298661174047373,1.0,0.980788675429727,0.019211324570273004
133,YCL059C YOR329C,0.0,NA,5.3462767937162425e-06,7,6789,134,0,0.020346320346320345,0.0010300176574455562,1.0,0.9806442293803265,0.019355770619673553
134,YDL061C YDL239C,0.0,NA,5.3905773711449e-06,7,6788,135,0,0.02049062049062049,0.0010301692420897719,1.0,0.9804997833309259,0.019500216669074102
135,YKL211C YPR140W,0.0,NA,5.46761293662712e-06,7,6787,136,0,0.020634920634920634,0.0010303208713570797,1.0,0.9803553372815254,0.019644662718474648
136,YLR213C YDR312W,0.0,NA,5.488279384735506e-06,7,6786,137,0,0.02077922077922078,0.0010304725452671868,1.0,0.9802108912321248,0.019789108767875197
137,YDR001C YER117W,0.0,NA,5.504618457052857e-06,7,6785,138,0,0.020923520923520924,0.0010306242638398115,1.0,0.9800664451827242,0.019933554817275746
138,YLR291C YOR245C,0.0,NA,5.534389856620692e-06,7,6784,139,0,0.02106782106782107,0.001030776027094684,1.0,0.9799219991333237,0.020078000866676295
139,YNR023W YML038C,0.0,NA,5.553275059355656e-06,7,6783,140,0,0.021212121212121213,0.0010309278350515464,1.0,0.9797775530839231,0.020222446916076844
140,YMR139W YPR152C,0.0,NA,5.564073489949806e-06,7,6782,141,0,0.021356421356421358,0.0010310796877301518,1.0,0.9796331070345226,0.020366892965477394
141,YIL150C YLR321C,0.0,NA,5.566398613154888e-06,7,6781,142,0,0.0215007215007215,0.0010312315851502651,1.0,0.9794886609851221,0.020511339014877943
142,YJR035W YAL033W,0.0,NA,5.580052402365254e-06,7,6780,143,0,0.021645021645021644,0.0010313835273316634,1.0,0.9793442149357215,0.02065578506427849
143,YOL088C YJL124C,0.0,NA,5.70359861740144e-06,7,6779,144,0,0.02178932178932179,0.001031535514294135,1.0,0.979199768886321,0.02080023111367904
144,YBR201W YPL103C,0.0,NA,5.729094937123591e-06,7,6778,145,0,0.021933621933621934,0.0010316875460574797,1.0,0.9790553228369204,0.02094467716307959
145,YLR274W YHR031C,0.0,NA,5.827233962918399e-06,7,6777,146,0,0.02207792207792208,0.0010318396226415094,1.0,0.9789108767875199,0.02108912321248014
146,YER048W-A YOL066C,0.0,NA,5.827605946251424e-06,7,6776,147,0,0.022222222222222223,0.0010319917440660474,1.0,0.9787664307381193,0.021233569261880688
147,YFL002C YPL017C,0.0,NA,5.871459052286809e-06,7,6775,148,0,0.022366522366522368,0.0010321439103509289,1.0,0.9786219846887187,0.021378015311281237
148,YPL183C YGL061C,0.0,NA,5.944267741142539e-06,7,6774,149,0,0.022510822510822513,0.0010322961215160006,1.0,0.9784775386393182,0.021522461360681786
149,YPL105C YJR152W,0.0,NA,5.955315373284975e-06,7,6773,150,0,0.022655122655122654,0.001032448377581121,1.0,0.9783330925899176,0.021666907410082335
150,YCR032W YBL061C,0.0,NA,5.958241217740579e-06,7,6772,151,0,0.0227994227994228,0.0010326006785661601,1.0,0.9781886465405171,0.021811353459482884
151,YDL234C YMR174C,0.0,NA,6.004004262649687e-06,7,6771,152,0,0.022943722943722943,0.0010327530244910003,1.0,0.9780442004911166,0.021955799508883433
152,YNR038W YHR129C,0.0,NA,6.097395271353889e-06,7,6770,153,0,0.023088023088023088,0.001032905415375535,1.0,0.9778997544417161,0.022100245558283983
153,YDR461W YBR233W,0.0,NA,6.1290525081858505e-06,7,6769,154,0,0.023232323232323233,0.0010330578512396695,1.0,0.9777553083923155,0.022244691607684528
154,YMR068W YLL011W,0.0,NA,6.137410764495144e-06,7,6768,155,0,0.023376623376623377,0.001033210332103321,1.0,0.9776108623429149,0.022389137657085077
155,YJL106W YGL246C,0.0,NA,6.1728942455374636e-06,7,6767,156,0,0.023520923520923522,0.0010333628579864186,1.0,0.9774664162935144,0.022533583706485626
156,YHR148W YDR144C,0.0,NA,6.189807209011633e-06,7,6766,157,0,0.023665223665223667,0.001033515428908903,1.0,0.9773219702441138,0.022678029755886175
157,YDL239C YJR105W,0.0,NA,6.313310223049484e-06,7,6765,158,0,0.023809523809523808,0.0010336680448907265,1.0,0.9771775241947133,0.022822475805286725
158,YLR213C YPL181W,0.0,NA,6.322215085674543e-06,7,6764,159,0,0.023953823953823953,0.0010338207059518536,1.0,0.9770330781453127,0.022966921854687274
159,YDR069C YLL004W,0.0,NA,6.451718491007341e-06,7,6763,160,0,0.024098124098124098,0.00103397341211226,1.0,0.9768886320959121,0.023111367904087823
160,YNL129W YNL314W,0.0,NA,6.465213118644897e-06,7,6762,161,0,0.024242424242424242,0.001034126163391934,1.0,0.9767441860465116,0.023255813953488372
161,YCL033C YIR026C,0.0,NA,6.47098067929619e-06,7,6761,162,0,0.024386724386724387,0.0010342789598108747,1.0,0.976599739997111,0.02340026000288892
162,YAL059W YNL079C,0.0,NA,6.484423465735745e-06,7,6760,163,0,0.024531024531024532,0.0010344318013890941,1.0,0.9764552939477106,0.02354470605228947
163,YCL059C YOR301W,0.0,NA,6.489521183539182e-06,7,6759,164,0,0.024675324675324677,0.0010345846881466155,1.0,0.97631084789831,0.02368915210169002
164,YLR002C YMR228W,0.0,NA,6.508883870992577e-06,7,6758,165,0,0.02481962481962482,0.0010347376201034738,1.0,0.9761664018489095,0.023833598151090568
165,YKL012W YJR105W,0.0,NA,6.525708613480674e-06,7,6757,166,0,0.024963924963924963,0.0010348905972797163,1.0,0.9760219557995089,0.023978044200491117
166,YNL230C YDL070W,0.0,NA,6.5717804318410344e-06,7,6756,167,0,0.025108225108225107,0.0010350436196954014,1.0,0.9758775097501083,0.024122490249891666
167,YKL189W YOL031C,0.0,NA,6.592218596779276e-06,7,6755,168,0,0.025252525252525252,0.0010351966873706005,1.0,0.9757330637007078,0.024266936299292215
168,YER180C YOR016C,0.0,NA,6.597664651053492e-06,7,6754,169,0,0.025396825396825397,0.0010353498003253957,1.0,0.9755886176513072,0.024411382348692764
169,YGR179C YJR152W,0.0,NA,6.6357652031001635e-06,7,6753,170,0,0.02554112554112554,0.0010355029585798817,1.0,0.9754441716019067,0.024555828398093314
