,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
799,YGL070C YBL008W,0.0,NA,3.9060898416209966e-05,2,3664,800,0,0.17957904164800717,0.0005455537370430987,1.0,0.8207885304659498,0.17921146953405018
800,YOR077W YMR009W,0.0,NA,3.9231461414601654e-05,2,3663,801,0,0.17980295566502463,0.0005457025920873125,1.0,0.8205645161290323,0.17943548387096775
801,YLL008W YLR397C,0.0,NA,3.929046943085268e-05,2,3662,802,0,0.1800268696820421,0.0005458515283842794,1.0,0.8203405017921147,0.1796594982078853
802,YMR036C YIL113W,0.0,NA,3.931850733351894e-05,2,3661,803,0,0.18025078369905956,0.000546000546000546,1.0,0.8201164874551972,0.17988351254480286
803,YMR170C YJL108C,0.0,NA,3.934873893740587e-05,2,3660,804,0,0.18047469771607702,0.0005461496450027307,1.0,0.8198924731182796,0.18010752688172044
804,YNL002C YJR110W,0.0,NA,3.9399506931658834e-05,2,3659,805,0,0.18069861173309448,0.0005462988254575252,1.0,0.819668458781362,0.18033154121863798
805,YOR357C YOR279C,0.0,NA,3.949874371755868e-05,2,3658,806,0,0.18092252575011195,0.000546448087431694,1.0,0.8194444444444444,0.18055555555555555
806,YER133W YIR026C,0.0,NA,3.9682272472418845e-05,2,3657,807,0,0.18114643976712944,0.0005465974309920743,1.0,0.8192204301075269,0.18077956989247312
807,YKR090W YMR233W,0.0,NA,3.972623380832374e-05,2,3656,808,0,0.1813703537841469,0.0005467468562055768,1.0,0.8189964157706093,0.18100358422939067
808,YDR067C YPR001W,0.0,NA,3.994588405475952e-05,2,3655,809,0,0.18159426780116436,0.0005468963631391851,1.0,0.8187724014336918,0.18122759856630824
809,YLR420W YOR028C,0.0,NA,3.997099702246487e-05,2,3654,810,0,0.18181818181818182,0.0005470459518599562,1.0,0.8185483870967742,0.1814516129032258
810,YCR079W YBR045C,0.0,NA,3.999787804787047e-05,2,3653,811,0,0.18204209583519929,0.0005471956224350205,1.0,0.8183243727598566,0.18167562724014336
811,YER123W YML016C,0.0,NA,4.001756678917445e-05,2,3652,812,0,0.18226600985221675,0.0005473453749315818,1.0,0.818100358422939,0.18189964157706093
812,YEL002C YCL040W,0.0,NA,4.006988092442043e-05,2,3651,813,0,0.1824899238692342,0.0005474952094169176,1.0,0.8178763440860215,0.1821236559139785
813,YBR236C YPL005W,0.0,NA,4.029012779938057e-05,2,3650,814,0,0.18271383788625167,0.000547645125958379,1.0,0.817652329749104,0.18234767025089607
814,YGL022W YMR250W,0.0,NA,4.039685154566541e-05,2,3649,815,0,0.18293775190326914,0.0005477951246233908,1.0,0.8174283154121864,0.18257168458781362
815,YLR240W YBR282W,0.0,NA,4.045039531774819e-05,2,3648,816,0,0.1831616659202866,0.000547945205479452,1.0,0.8172043010752689,0.1827956989247312
816,YBR136W YKL139W,0.0,NA,4.0461971366312355e-05,2,3647,817,0,0.1833855799373041,0.0005480953685941354,1.0,0.8169802867383512,0.18301971326164876
817,YDR385W YER012W,0.0,NA,4.053125303471461e-05,2,3646,818,0,0.18360949395432155,0.0005482456140350877,1.0,0.8167562724014337,0.1832437275985663
818,YML032C YDR030C,0.0,NA,4.0629431168781593e-05,2,3645,819,0,0.183833407971339,0.0005483959418700301,1.0,0.8165322580645161,0.18346774193548387
819,YDR247W YKL205W,0.0,NA,4.063857704750262e-05,2,3644,820,0,0.18405732198835648,0.0005485463521667581,1.0,0.8163082437275986,0.18369175627240145
820,YMR286W YDR118W,0.0,NA,4.0662340325070545e-05,2,3643,821,0,0.18428123600537394,0.0005486968449931413,1.0,0.816084229390681,0.183915770609319
821,YKL166C YLR067C,0.0,NA,4.066404653713107e-05,2,3642,822,0,0.1845051500223914,0.0005488474204171241,1.0,0.8158602150537635,0.18413978494623656
822,YOR381W YKL190W,0.0,NA,4.0747388993622735e-05,2,3641,823,0,0.18472906403940886,0.0005489980785067252,1.0,0.8156362007168458,0.18436379928315413
823,YDL236W YDL006W,0.0,NA,4.081996303284541e-05,2,3640,824,0,0.18495297805642633,0.0005491488193300384,1.0,0.8154121863799283,0.18458781362007168
824,YBR045C YNL032W,0.0,NA,4.089102731086314e-05,2,3639,825,0,0.1851768920734438,0.0005492996429552321,1.0,0.8151881720430108,0.18481182795698925
825,YGR062C YCR092C,0.0,NA,4.092996459803544e-05,2,3638,826,0,0.18540080609046125,0.0005494505494505495,1.0,0.8149641577060932,0.18503584229390682
826,YBR048W YNL113W,0.0,NA,4.096925113117322e-05,2,3637,827,0,0.18562472010747874,0.0005496015388843089,1.0,0.8147401433691757,0.18525985663082437
827,YBR193C YML043C,0.0,NA,4.116349737159908e-05,2,3636,828,0,0.1858486341244962,0.0005497526113249038,1.0,0.8145161290322581,0.18548387096774194
828,YDR301W YKL176C,0.0,NA,4.125419582123868e-05,2,3635,829,0,0.18607254814151367,0.0005499037668408029,1.0,0.8142921146953405,0.1857078853046595
829,YDR204W YPR019W,0.0,NA,4.1432169382460415e-05,2,3634,830,0,0.18629646215853113,0.00055005500550055,1.0,0.8140681003584229,0.18593189964157705
830,YOR208W YNL128W,0.0,NA,4.1728209907887504e-05,2,3633,831,0,0.1865203761755486,0.0005502063273727648,1.0,0.8138440860215054,0.18615591397849462
831,YCL031C YJR155W,0.0,NA,4.193792847217992e-05,2,3632,832,0,0.18674429019256605,0.000550357732526142,1.0,0.8136200716845878,0.1863799283154122
832,YDL205C YLR056W,0.0,NA,4.19799835071899e-05,2,3631,833,0,0.18696820420958352,0.0005505092210294523,1.0,0.8133960573476703,0.18660394265232974
833,YBR266C YER164W,0.0,NA,4.252019789419137e-05,2,3630,834,0,0.18719211822660098,0.0005506607929515419,1.0,0.8131720430107527,0.1868279569892473
834,YJR046W YDR016C,0.0,NA,4.263083974365145e-05,2,3629,835,0,0.18741603224361844,0.000550812448361333,1.0,0.8129480286738351,0.18705197132616488
835,YMR006C YMR043W,0.0,NA,4.265535972081125e-05,2,3628,836,0,0.1876399462606359,0.0005509641873278236,1.0,0.8127240143369175,0.18727598566308243
836,YNL053W YDL230W,0.0,NA,4.2662843043217435e-05,2,3627,837,0,0.1878638602776534,0.0005511160099200882,1.0,0.8125,0.1875
837,YGL246C YHR063C,0.0,NA,4.28738676419016e-05,2,3626,838,0,0.18808777429467086,0.0005512679162072767,1.0,0.8122759856630825,0.18772401433691757
838,YBR257W YMR297W,0.0,NA,4.292197627364658e-05,2,3625,839,0,0.18831168831168832,0.0005514199062586159,1.0,0.8120519713261649,0.18794802867383512
839,YPR073C YNL032W,0.0,NA,4.3033371184719726e-05,2,3624,840,0,0.18853560232870578,0.0005515719801434088,1.0,0.8118279569892473,0.1881720430107527
840,YBL011W YER179W,0.0,NA,4.305168113205582e-05,2,3623,841,0,0.18875951634572324,0.0005517241379310345,1.0,0.8116039426523297,0.18839605734767026
841,YBR276C YIR026C,0.0,NA,4.322623135522008e-05,2,3622,842,0,0.1889834303627407,0.0005518763796909492,1.0,0.8113799283154122,0.1886200716845878
842,YLR418C YBR289W,0.0,NA,4.324012479628436e-05,2,3621,843,0,0.18920734437975817,0.0005520287054926856,1.0,0.8111559139784946,0.18884408602150538
843,YNL225C YFL042C,0.0,NA,4.337802965892479e-05,2,3620,844,0,0.18943125839677563,0.0005521811154058532,1.0,0.8109318996415771,0.18906810035842295
844,YLR299W YLL040C,0.0,NA,4.3396648834459484e-05,2,3619,845,0,0.1896551724137931,0.0005523336095001381,1.0,0.8107078853046595,0.1892921146953405
845,YBR077C YBR279W,0.0,NA,4.357484431238845e-05,2,3618,846,0,0.18987908643081056,0.0005524861878453039,1.0,0.8104838709677419,0.18951612903225806
846,YER055C YDR530C,0.0,NA,4.360048842499964e-05,2,3617,847,0,0.19010300044782805,0.0005526388505111909,1.0,0.8102598566308243,0.18974014336917563
847,YLR390W YGL097W,0.0,NA,4.3604108213912696e-05,2,3616,848,0,0.1903269144648455,0.000552791597567717,1.0,0.8100358422939068,0.18996415770609318
848,YPL139C YMR104C,0.0,NA,4.364828782854602e-05,2,3615,849,0,0.19055082848186297,0.000552944429084877,1.0,0.8098118279569892,0.19018817204301075
849,YHR160C YBL014C,0.0,NA,4.377885124995373e-05,2,3614,850,0,0.19077474249888043,0.0005530973451327434,1.0,0.8095878136200717,0.19041218637992832
850,YER133W YNL128W,0.0,NA,4.384912608657032e-05,2,3613,851,0,0.1909986565158979,0.0005532503457814661,1.0,0.8093637992831542,0.19063620071684587
851,YOR132W YML074C,0.0,NA,4.3860669393325225e-05,2,3612,852,0,0.19122257053291536,0.0005534034311012728,1.0,0.8091397849462365,0.19086021505376344
852,YOL096C YDR454C,0.0,NA,4.398163582663983e-05,2,3611,853,0,0.19144648454993282,0.0005535566011624688,1.0,0.808915770609319,0.191084229390681
853,YGR123C YBL056W,0.0,NA,4.399933823151514e-05,2,3610,854,0,0.19167039856695028,0.0005537098560354374,1.0,0.8086917562724014,0.19130824372759855
854,YMR165C YPL004C,0.0,NA,4.40225048805587e-05,2,3609,855,0,0.19189431258396775,0.0005538631957906397,1.0,0.8084677419354839,0.19153225806451613
855,YDL110C YLR369W,0.0,NA,4.411226836964488e-05,2,3608,856,0,0.1921182266009852,0.000554016620498615,1.0,0.8082437275985663,0.1917562724014337
856,YFR007W YPL053C,0.0,NA,4.4129563320893794e-05,2,3607,857,0,0.1923421406180027,0.0005541701302299807,1.0,0.8080197132616488,0.19198028673835124
857,YMR044W YPL043W,0.0,NA,4.4162021367810667e-05,2,3606,858,0,0.19256605463502016,0.0005543237250554324,1.0,0.8077956989247311,0.1922043010752688
858,YJR096W YDR087C,0.0,NA,4.4170781620778143e-05,2,3605,859,0,0.19278996865203762,0.0005544774050457444,1.0,0.8075716845878136,0.19242831541218638
859,YFL026W YBR029C,0.0,NA,4.42482705693692e-05,2,3604,860,0,0.1930138826690551,0.0005546311702717693,1.0,0.807347670250896,0.19265232974910393
860,YFL034C-B YAL015C,0.0,NA,4.441390774445608e-05,2,3603,861,0,0.19323779668607255,0.0005547850208044383,1.0,0.8071236559139785,0.1928763440860215
861,YLR325C YPL176C,0.0,NA,4.446022285264917e-05,2,3602,862,0,0.19346171070309,0.0005549389567147614,1.0,0.806899641577061,0.19310035842293907
862,YBR111C YMR110C,0.0,NA,4.450158303370699e-05,2,3601,863,0,0.19368562472010747,0.0005550929780738274,1.0,0.8066756272401434,0.19332437275985664
863,YML102W YHR079C,0.0,NA,4.454268128029071e-05,2,3600,864,0,0.19390953873712494,0.000555247084952804,1.0,0.8064516129032258,0.1935483870967742
864,YNL231C YOR322C,0.0,NA,4.456528404261917e-05,2,3599,865,0,0.1941334527541424,0.0005554012774229381,1.0,0.8062275985663082,0.19377240143369176
865,YGR123C YDR075W,0.0,NA,4.469028135645203e-05,2,3598,866,0,0.19435736677115986,0.0005555555555555556,1.0,0.8060035842293907,0.19399641577060933
866,YFR003C YDL188C,0.0,NA,4.471999272936955e-05,2,3597,867,0,0.19458128078817735,0.0005557099194220616,1.0,0.8057795698924731,0.19422043010752688
867,YDR009W YLL055W,0.0,NA,4.473040098673664e-05,2,3596,868,0,0.19480519480519481,0.0005558643690939411,1.0,0.8055555555555556,0.19444444444444445
868,YMR224C YDR294C,0.0,NA,4.4831780542153865e-05,2,3595,869,0,0.19502910882221228,0.0005560189046427579,1.0,0.805331541218638,0.19466845878136202
869,YML111W YLR130C,0.0,NA,4.486509715206921e-05,2,3594,870,0,0.19525302283922974,0.0005561735261401557,1.0,0.8051075268817204,0.19489247311827956
870,YML019W YJL103C,0.0,NA,4.490559149417095e-05,2,3593,871,0,0.1954769368562472,0.0005563282336578582,1.0,0.8048835125448028,0.19511648745519714
871,YNL322C YBR180W,0.0,NA,4.50604893558193e-05,2,3592,872,0,0.19570085087326466,0.0005564830272676684,1.0,0.8046594982078853,0.1953405017921147
872,YOR100C YCR073W-A,0.0,NA,4.5089378545526415e-05,2,3591,873,0,0.19592476489028213,0.0005566379070414695,1.0,0.8044354838709677,0.19556451612903225
873,YKL138C YKL022C,0.0,NA,4.511552833719179e-05,2,3590,874,0,0.1961486789072996,0.0005567928730512249,1.0,0.8042114695340502,0.19578853046594982
874,YDR208W YKL190W,0.0,NA,4.514470856520347e-05,2,3589,875,0,0.19637259292431705,0.000556947925368978,1.0,0.8039874551971327,0.1960125448028674
875,YIL130W YFL014W,0.0,NA,4.521204755292274e-05,2,3588,876,0,0.19659650694133451,0.0005571030640668524,1.0,0.803763440860215,0.19623655913978494
876,YNL110C YGL236C,0.0,NA,4.527888449956663e-05,2,3587,877,0,0.196820420958352,0.0005572582892170521,1.0,0.8035394265232975,0.1964605734767025
877,YER143W YHR076W,0.0,NA,4.544646799331531e-05,2,3586,878,0,0.19704433497536947,0.0005574136008918618,1.0,0.8033154121863799,0.19668458781362008
878,YLR347C YPL230W,0.0,NA,4.5479246182367206e-05,2,3585,879,0,0.19726824899238693,0.0005575689991636465,1.0,0.8030913978494624,0.19690860215053763
879,YEL065W YJL180C,0.0,NA,4.551143865683116e-05,2,3584,880,0,0.1974921630094044,0.0005577244841048522,1.0,0.8028673835125448,0.1971326164874552
880,YGL075C YDL120W,0.0,NA,4.557615102385171e-05,2,3583,881,0,0.19771607702642185,0.0005578800557880056,1.0,0.8026433691756273,0.19735663082437277
881,YOR329C YBR050C,0.0,NA,4.570171222439967e-05,2,3582,882,0,0.19793999104343932,0.0005580357142857143,1.0,0.8024193548387096,0.1975806451612903
882,YGL219C YGL051W,0.0,NA,4.5895809307694435e-05,2,3581,883,0,0.19816390506045678,0.0005581914596706671,1.0,0.8021953405017921,0.19780465949820789
883,YPR073C YOR208W,0.0,NA,4.616907244781032e-05,2,3580,884,0,0.19838781907747424,0.0005583472920156337,1.0,0.8019713261648745,0.19802867383512546
884,YOR112W YAR002W,0.0,NA,4.618307139026001e-05,2,3579,885,0,0.1986117330944917,0.0005585032113934655,1.0,0.801747311827957,0.198252688172043
885,YFR003C YBR276C,0.0,NA,4.621580592356622e-05,2,3578,886,0,0.19883564711150917,0.0005586592178770949,1.0,0.8015232974910395,0.19847670250896057
886,YFR003C YAL016W,0.0,NA,4.639345206669532e-05,2,3577,887,0,0.19905956112852666,0.0005588153115395362,1.0,0.8012992831541219,0.19870071684587814
887,YMR011W YKR046C,0.0,NA,4.65544180769939e-05,2,3576,888,0,0.19928347514554412,0.0005589714924538849,1.0,0.8010752688172043,0.1989247311827957
888,YLR200W YPL051W,0.0,NA,4.657564568333328e-05,2,3575,889,0,0.19950738916256158,0.0005591277606933184,1.0,0.8008512544802867,0.19914874551971326
889,YPR188C YPR156C,0.0,NA,4.660825652536005e-05,2,3574,890,0,0.19973130317957905,0.0005592841163310962,1.0,0.8006272401433692,0.19937275985663083
890,YJL137C YOR160W,0.0,NA,4.6665540139656514e-05,2,3573,891,0,0.1999552171965965,0.0005594405594405594,1.0,0.8004032258064516,0.19959677419354838
891,YIL041W YAR008W,0.0,NA,4.672610157285817e-05,2,3572,892,0,0.20017913121361397,0.0005595970900951316,1.0,0.8001792114695341,0.19982078853046595
892,YDR096W YLR176C,0.0,NA,4.674281444749795e-05,2,3571,893,0,0.20040304523063143,0.000559753708368318,1.0,0.7999551971326165,0.20004480286738352
893,YBL039C YJR108W,0.0,NA,4.6846344048390165e-05,2,3570,894,0,0.2006269592476489,0.0005599104143337066,1.0,0.7997311827956989,0.20026881720430106
894,YDR503C YER090W,0.0,NA,4.698042539530434e-05,2,3569,895,0,0.20085087326466636,0.0005600672080649678,1.0,0.7995071684587813,0.20049283154121864
895,YIL124W YIR015W,0.0,NA,4.702381193055771e-05,2,3568,896,0,0.20107478728168382,0.0005602240896358543,1.0,0.7992831541218638,0.2007168458781362
896,YFR003C YDL134C,0.0,NA,4.7038971388246864e-05,2,3567,897,0,0.2012987012987013,0.0005603810591202018,1.0,0.7990591397849462,0.20094086021505375
897,YER170W YDR183W,0.0,NA,4.7090856241993606e-05,2,3566,898,0,0.20152261531571877,0.0005605381165919282,1.0,0.7988351254480287,0.20116487455197132
898,YER170W YOR381W,0.0,NA,4.710545181296766e-05,2,3565,899,0,0.20174652933273624,0.000560695262125035,1.0,0.7986111111111112,0.2013888888888889
899,YKL201C YDL175C,0.0,NA,4.718449054053053e-05,2,3564,900,0,0.2019704433497537,0.0005608524957936063,1.0,0.7983870967741935,0.20161290322580644
900,YOR334W YNL074C,0.0,NA,4.722716403193772e-05,2,3563,901,0,0.20219435736677116,0.0005610098176718093,1.0,0.798163082437276,0.201836917562724
901,YGL100W YGL222C,0.0,NA,4.726068436866626e-05,2,3562,902,0,0.20241827138378862,0.0005611672278338945,1.0,0.7979390681003584,0.20206093189964158
902,YER157W YGR076C,0.0,NA,4.7260953579097986e-05,2,3561,903,0,0.20264218540080609,0.000561324726354196,1.0,0.7977150537634409,0.20228494623655913
903,YOR107W YDR530C,0.0,NA,4.7365454520331696e-05,2,3560,904,0,0.20286609941782355,0.0005614823133071309,1.0,0.7974910394265233,0.2025089605734767
904,YDR383C YKL017C,0.0,NA,4.7395227738888934e-05,2,3559,905,0,0.203090013434841,0.0005616399887672002,1.0,0.7972670250896058,0.20273297491039427
905,YOR179C YBL101C,0.0,NA,4.7526347771054134e-05,2,3558,906,0,0.20331392745185847,0.0005617977528089888,1.0,0.7970430107526881,0.20295698924731181
906,YMR277W YIR026C,0.0,NA,4.794601773028262e-05,2,3557,907,0,0.20353784146887596,0.000561955605507165,1.0,0.7968189964157706,0.20318100358422939
907,YGL232W YNR010W,0.0,NA,4.79494447063189e-05,2,3556,908,0,0.20376175548589343,0.0005621135469364812,1.0,0.796594982078853,0.20340501792114696
908,YMR163C YBL019W,0.0,NA,4.8113517550518736e-05,2,3555,909,0,0.2039856695029109,0.000562271577171774,1.0,0.7963709677419355,0.20362903225806453
909,YBR045C YLR361C,0.0,NA,4.8195026465691626e-05,2,3554,910,0,0.20420958351992835,0.0005624296962879641,1.0,0.796146953405018,0.20385304659498207
910,YHR011W YOL136C,0.0,NA,4.822720802621916e-05,2,3553,911,0,0.2044334975369458,0.0005625879043600563,1.0,0.7959229390681004,0.20407706093189965
911,YNR049C YKL085W,0.0,NA,4.8298639740096405e-05,2,3552,912,0,0.20465741155396328,0.0005627462014631402,1.0,0.7956989247311828,0.20430107526881722
912,YJR126C YGR085C,0.0,NA,4.836455264012329e-05,2,3551,913,0,0.20488132557098074,0.0005629045876723895,1.0,0.7954749103942652,0.20452508960573476
913,YNR010W YLR102C,0.0,NA,4.836787411477417e-05,2,3550,914,0,0.2051052395879982,0.0005630630630630631,1.0,0.7952508960573477,0.20474910394265233
914,YAL016W YBL056W,0.0,NA,4.840755354962312e-05,2,3549,915,0,0.20532915360501566,0.000563221627710504,1.0,0.7950268817204301,0.2049731182795699
915,YOL119C YOR233W,0.0,NA,4.857374733546749e-05,2,3548,916,0,0.20555306762203313,0.0005633802816901409,1.0,0.7948028673835126,0.20519713261648745
916,YER133W YBL056W,0.0,NA,4.885978705715388e-05,2,3547,917,0,0.20577698163905062,0.0005635390250774866,1.0,0.794578853046595,0.20542114695340502
917,YIL109C YAL012W,0.0,NA,4.8904490540735424e-05,2,3546,918,0,0.20600089565606808,0.0005636978579481398,1.0,0.7943548387096774,0.2056451612903226
918,YNR007C YOR143C,0.0,NA,4.89056074002292e-05,2,3545,919,0,0.20622480967308554,0.000563856780377784,1.0,0.7941308243727598,0.20586917562724014
919,YIL042C YBR095C,0.0,NA,4.90016391268e-05,2,3544,920,0,0.206448723690103,0.0005640157924421884,1.0,0.7939068100358423,0.2060931899641577
920,YFL034C-B YHR092C,0.0,NA,4.9042726459447294e-05,2,3543,921,0,0.20667263770712047,0.0005641748942172073,1.0,0.7936827956989247,0.20631720430107528
921,YAL035W YDL154W,0.0,NA,4.927360714646056e-05,2,3542,922,0,0.20689655172413793,0.000564334085778781,1.0,0.7934587813620072,0.20654121863799282
922,YMR180C YBL037W,0.0,NA,4.952426752424799e-05,2,3541,923,0,0.2071204657411554,0.0005644933672029354,1.0,0.7932347670250897,0.2067652329749104
923,YMR277W YAL016W,0.0,NA,4.965928746969439e-05,2,3540,924,0,0.20734437975817285,0.000564652738565782,1.0,0.793010752688172,0.20698924731182797
924,YDL236W YIR026C,0.0,NA,4.9745693104341626e-05,2,3539,925,0,0.20756829377519032,0.0005648121999435188,1.0,0.7927867383512545,0.2072132616487455
925,YDR031W YOR018W,0.0,NA,4.9830443458631635e-05,2,3538,926,0,0.2077922077922078,0.0005649717514124294,1.0,0.7925627240143369,0.20743727598566308
926,YPR169W YMR070W,0.0,NA,4.989344597561285e-05,2,3537,927,0,0.20801612180922527,0.0005651313930488839,1.0,0.7923387096774194,0.20766129032258066
927,YMR170C YMR011W,0.0,NA,4.9925434723263606e-05,2,3536,928,0,0.20824003582624273,0.0005652911249293386,1.0,0.7921146953405018,0.2078853046594982
928,YDR075W YIR026C,0.0,NA,5.001559111406095e-05,2,3535,929,0,0.2084639498432602,0.0005654509471303364,1.0,0.7918906810035843,0.20810931899641577
929,YBL003C YFR051C,0.0,NA,5.003877595299855e-05,2,3534,930,0,0.20868786386027766,0.0005656108597285068,1.0,0.7916666666666666,0.20833333333333334
930,YHR115C YNR056C,0.0,NA,5.005739149055444e-05,2,3533,931,0,0.20891177787729512,0.0005657708628005657,1.0,0.7914426523297491,0.2085573476702509
931,YMR127C YER019C-A,0.0,NA,5.009611777495593e-05,2,3532,932,0,0.20913569189431258,0.0005659309564233164,1.0,0.7912186379928315,0.20878136200716846
932,YHR147C YMR055C,0.0,NA,5.027199586038478e-05,2,3531,933,0,0.20935960591133004,0.0005660911406736484,1.0,0.790994623655914,0.20900537634408603
933,YML043C YPR134W,0.0,NA,5.029793828725815e-05,2,3530,934,0,0.2095835199283475,0.0005662514156285391,1.0,0.7907706093189965,0.20922939068100357
934,YLR018C YNL063W,0.0,NA,5.0321297749178484e-05,2,3529,935,0,0.20980743394536497,0.0005664117813650524,1.0,0.7905465949820788,0.20945340501792115
935,YFL038C YBL024W,0.0,NA,5.036315997131169e-05,2,3528,936,0,0.21003134796238246,0.0005665722379603399,1.0,0.7903225806451613,0.20967741935483872
936,YJL164C YLR103C,0.0,NA,5.0426409870851785e-05,2,3527,937,0,0.21025526197939992,0.0005667327854916407,1.0,0.7900985663082437,0.20990143369175626
937,YOR233W YOR032C,0.0,NA,5.04937743244227e-05,2,3526,938,0,0.21047917599641738,0.0005668934240362812,1.0,0.7898745519713262,0.21012544802867383
938,YPL152W YDR223W,0.0,NA,5.051294283475727e-05,2,3525,939,0,0.21070309001343485,0.0005670541536716756,1.0,0.7896505376344086,0.2103494623655914
939,YDR075W YNL128W,0.0,NA,5.071687701274641e-05,2,3524,940,0,0.2109270040304523,0.0005672149744753262,1.0,0.7894265232974911,0.21057347670250895
940,YLR320W YDR009W,0.0,NA,5.082736606709659e-05,2,3523,941,0,0.21115091804746977,0.0005673758865248227,1.0,0.7892025089605734,0.21079749103942652
941,YNL255C YNR044W,0.0,NA,5.0884151278296486e-05,2,3522,942,0,0.21137483206448723,0.0005675368898978433,1.0,0.7889784946236559,0.2110215053763441
942,YOL081W YGL162W,0.0,NA,5.094465086585842e-05,2,3521,943,0,0.2115987460815047,0.0005676979846721544,1.0,0.7887544802867383,0.21124551971326164
943,YER053C YEL063C,0.0,NA,5.0956165068782866e-05,2,3520,944,0,0.21182266009852216,0.0005678591709256105,1.0,0.7885304659498208,0.2114695340501792
944,YNL008C YMR262W,0.0,NA,5.099704867461696e-05,2,3519,945,0,0.21204657411553962,0.0005680204487361545,1.0,0.7883064516129032,0.21169354838709678
945,YDR118W YPL079W,0.0,NA,5.1116920076310635e-05,2,3518,946,0,0.2122704881325571,0.0005681818181818182,1.0,0.7880824372759857,0.21191756272401432
946,YAL054C YBR172C,0.0,NA,5.1131206419086084e-05,2,3517,947,0,0.21249440214957457,0.0005683432793407218,1.0,0.787858422939068,0.2121415770609319
947,YER144C YJL030W,0.0,NA,5.1193463150411844e-05,2,3516,948,0,0.21271831616659204,0.0005685048322910744,1.0,0.7876344086021505,0.21236559139784947
948,YGL133W YOR358W,0.0,NA,5.1265426009194925e-05,2,3515,949,0,0.2129422301836095,0.0005686664771111743,1.0,0.787410394265233,0.212589605734767
949,YOR328W YOR233W,0.0,NA,5.1301027269801125e-05,2,3514,950,0,0.21316614420062696,0.0005688282138794084,1.0,0.7871863799283154,0.21281362007168458
950,YKL004W YJR052W,0.0,NA,5.150244396645576e-05,2,3513,951,0,0.21339005821764442,0.0005689900426742532,1.0,0.7869623655913979,0.21303763440860216
951,YPL049C YJL060W,0.0,NA,5.163739115232602e-05,2,3512,952,0,0.2136139722346619,0.0005691519635742744,1.0,0.7867383512544803,0.2132616487455197
952,YPL281C YOR224C,0.0,NA,5.169715223019011e-05,2,3511,953,0,0.21383788625167935,0.000569313976658127,1.0,0.7865143369175627,0.21348566308243727
953,YOR021C YHL011C,0.0,NA,5.175259502721019e-05,2,3510,954,0,0.2140618002686968,0.0005694760820045558,1.0,0.7862903225806451,0.21370967741935484
954,YDL030W YKR046C,0.0,NA,5.1773818995570764e-05,2,3509,955,0,0.21428571428571427,0.0005696382796923954,1.0,0.7860663082437276,0.21393369175627241
955,YAL067C YBR029C,0.0,NA,5.191462696529925e-05,2,3508,956,0,0.21450962830273176,0.0005698005698005698,1.0,0.78584229390681,0.21415770609318996
956,YPL203W YKL218C,0.0,NA,5.191754826228134e-05,2,3507,957,0,0.21473354231974923,0.0005699629524080935,1.0,0.7856182795698925,0.21438172043010753
957,YJL153C YCR031C,0.0,NA,5.196029451326467e-05,2,3506,958,0,0.2149574563367667,0.0005701254275940707,1.0,0.785394265232975,0.2146057347670251
958,YDR372C YMR303C,0.0,NA,5.202226748224348e-05,2,3505,959,0,0.21518137035378415,0.0005702879954376961,1.0,0.7851702508960573,0.21482974910394265
959,YPL239W YER162C,0.0,NA,5.214196426095441e-05,2,3504,960,0,0.21540528437080161,0.0005704506560182544,1.0,0.7849462365591398,0.21505376344086022
960,YML016C YIL167W,0.0,NA,5.220594539423473e-05,2,3503,961,0,0.21562919838781908,0.0005706134094151213,1.0,0.7847222222222222,0.2152777777777778
961,YHL032C YIR009W,0.0,NA,5.234099080553278e-05,2,3502,962,0,0.21585311240483654,0.0005707762557077625,1.0,0.7844982078853047,0.21550179211469533
962,YDR183W YGR048W,0.0,NA,5.2341089030960575e-05,2,3501,963,0,0.216077026421854,0.0005709391949757351,1.0,0.7842741935483871,0.2157258064516129
963,YKL039W YPL164C,0.0,NA,5.236635115579702e-05,2,3500,964,0,0.21630094043887146,0.0005711022272986865,1.0,0.7840501792114696,0.21594982078853048
964,YOR290C YNR052C,0.0,NA,5.249225068837404e-05,2,3499,965,0,0.21652485445588893,0.0005712653527563553,1.0,0.7838261648745519,0.21617383512544802
965,YGL219C YJR092W,0.0,NA,5.255721043795347e-05,2,3498,966,0,0.21674876847290642,0.0005714285714285715,1.0,0.7836021505376344,0.2163978494623656
966,YNL123W YNL325C,0.0,NA,5.262039849185385e-05,2,3497,967,0,0.21697268248992388,0.0005715918833952558,1.0,0.7833781362007168,0.21662186379928317
967,YBL008W YGR263C,0.0,NA,5.262190825305879e-05,2,3496,968,0,0.21719659650694134,0.0005717552887364208,1.0,0.7831541218637993,0.2168458781362007
968,YHR205W YCL025C,0.0,NA,5.2709092415170744e-05,2,3495,969,0,0.2174205105239588,0.0005719187875321705,1.0,0.7829301075268817,0.21706989247311828
969,YGL246C YNL077W,0.0,NA,5.2714622142957523e-05,2,3494,970,0,0.21764442454097627,0.0005720823798627002,1.0,0.7827060931899642,0.21729390681003585
970,YHL023C YKR026C,0.0,NA,5.274806244415231e-05,2,3493,971,0,0.21786833855799373,0.0005722460658082976,1.0,0.7824820788530465,0.2175179211469534
